"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG1961",2126,1552,1377,2439,2308,993,2437,860,2429,2030
"COG1963",29,22,13,29,16,8,38,19,10,20
"COG1964",4,2,4,0,4,2,5,0,13,28
"COG1965",1,5,2,0,5,5,2,2,1,0
"COG1966",408,274,334,428,442,231,443,234,341,476
"COG1968",237,184,240,246,221,158,234,134,216,221
"COG1969",10,16,41,1,4,11,21,7,7,32
"COG1970",104,71,72,89,78,92,102,62,58,24
"COG1971",119,103,132,106,135,116,134,102,155,190
"COG1972",42,54,82,1,11,58,27,52,14,29
"COG1974",178,105,176,196,121,104,183,42,147,201
"COG1975",134,57,127,68,132,34,98,84,133,244
"COG1977",1,4,0,1,4,2,0,3,1,0
"COG1979",198,279,243,108,264,287,161,371,288,202
"COG1982",239,199,225,327,311,155,221,273,222,467
"COG1983",33,51,44,20,27,56,22,33,43,28
"COG1984",19,12,16,20,21,11,18,22,29,18
"COG1985",175,196,220,219,232,188,206,195,142,217
"COG1986",6,2,7,5,1,3,10,5,0,2
"COG1987",6,12,8,28,18,4,26,12,15,35
"COG1988",16,9,9,10,14,17,1,23,3,7
"COG1989",49,21,48,135,40,13,72,23,34,53
"COG1990",10,2,3,12,10,3,1,0,5,1
"COG1992",4,3,0,1,0,0,0,0,2,0
"COG1993",7,2,2,4,0,3,4,5,0,1
"COG1994",47,29,29,61,40,16,27,26,34,25
"COG1995",116,128,173,85,168,156,139,150,135,64
"COG2000",13,17,13,12,9,13,14,17,16,59
"COG2001",99,122,44,125,115,95,75,58,81,74
"COG2002",58,40,33,144,115,41,88,26,92,115
"COG2003",261,224,249,266,193,153,216,191,238,237
"COG2005",41,15,17,4,15,15,5,10,8,33
"COG2006",62,56,69,30,25,58,80,61,35,73
"COG2008",209,197,167,121,232,212,172,214,178,191
"COG2009",13,6,16,1,10,6,11,12,1,13
"COG2010",0,0,5,0,2,1,0,0,0,0
"COG2011",77,46,41,71,68,33,75,50,64,85
"COG2013",34,38,20,124,35,12,30,17,43,94
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",29,18,17,17,6,31,48,80,37,11
"COG2017",523,788,538,634,584,803,669,698,639,561
"COG2020",9,0,1,0,0,0,0,0,3,1
"COG2021",12,8,2,5,4,0,7,0,9,0
"COG2022",123,117,122,123,103,101,87,89,118,142
"COG2025",254,223,268,206,208,149,243,176,245,173
"COG2026",80,3,9,9,10,17,2,30,2,6
"COG2027",50,77,84,19,58,169,43,160,128,64
"COG2030",147,100,106,46,106,123,59,113,85,55
"COG2031",10,45,12,20,11,12,9,58,23,4
"COG2032",6,9,3,1,3,8,4,17,4,23
"COG2033",59,24,32,30,14,8,46,29,14,28
"COG2035",74,47,90,105,27,28,59,47,41,97
"COG2038",153,147,181,147,184,153,126,146,202,246
"COG2039",7,35,9,17,14,7,15,18,6,41
"COG2040",10,24,11,2,16,11,11,4,17,10
"COG2041",6,4,11,0,1,4,0,2,0,1
"COG2043",1,2,0,2,2,1,4,2,5,0
"COG2045",6,12,6,2,1,0,5,31,0,2
"COG2046",5,0,0,0,3,0,0,0,0,0
"COG2048",22,11,11,8,13,15,17,27,8,12
"COG2049",7,10,9,21,23,7,8,3,4,8
"COG2050",145,215,167,88,185,205,99,167,101,75
"COG2052",11,12,16,31,18,13,35,17,23,26
"COG2055",35,29,54,26,26,14,38,78,38,77
"COG2056",4,21,1,0,1,3,8,38,7,1
"COG2057",38,28,17,16,15,14,11,23,14,13
"COG2059",328,391,236,235,280,265,360,371,358,196
"COG2060",156,217,224,90,183,240,108,275,177,148
"COG2062",8,2,7,0,1,1,0,2,2,4
"COG2063",3,2,3,0,0,0,0,2,1,0
"COG2064",3,0,0,24,0,10,4,0,17,0
"COG2065",30,2,26,10,5,15,21,15,13,12
"COG2066",146,195,92,86,120,180,83,137,138,51
"COG2067",73,88,70,53,15,52,65,122,31,6
"COG2068",42,32,28,14,28,19,21,64,26,72
"COG2069",6,6,2,3,7,0,3,0,10,15
"COG2070",277,297,258,302,302,198,256,254,327,429
"COG2071",158,170,177,88,136,154,133,171,173,98
"COG2072",0,0,3,0,0,0,0,0,0,1
"COG2073",96,97,115,114,157,155,118,122,160,215
"COG2076",63,46,77,20,14,47,52,47,20,28
"COG2077",84,80,110,28,40,92,45,86,68,19
"COG2078",10,2,7,1,3,0,76,16,2,2
"COG2079",27,7,11,10,12,21,22,26,15,14
"COG2080",138,111,90,101,104,44,89,237,113,247
"COG2081",200,76,145,347,243,86,281,84,184,390
"COG2082",51,85,57,99,106,88,83,93,82,93
"COG2084",110,43,116,31,30,36,66,71,72,59
"COG2085",0,21,3,0,2,2,1,15,1,0
"COG2086",213,163,206,166,198,66,115,75,94,86
"COG2087",83,82,77,76,83,80,69,75,89,112
"COG2088",43,53,27,134,74,31,65,53,93,173
"COG2089",62,193,83,98,119,160,81,77,122,130
"COG2091",37,30,30,88,28,29,69,45,34,97
"COG2094",16,5,1,2,5,0,0,11,3,2
"COG2095",172,180,206,53,184,236,66,231,175,52
"COG2096",132,146,118,64,97,146,80,134,157,71
"COG2099",104,182,78,139,203,177,122,164,172,256
"COG2102",62,19,17,18,0,0,6,0,3,1
"COG2103",72,106,66,69,104,128,60,79,56,20
"COG2104",8,1,6,1,5,1,0,2,1,2
"COG2105",6,3,7,1,1,5,0,6,0,1
"COG2107",21,3,7,4,2,0,6,0,0,0
"COG2108",2,7,2,7,2,8,8,17,6,3
"COG2109",98,46,76,96,63,40,92,57,64,104
"COG2110",114,101,64,131,104,69,162,84,132,189
"COG2111",11,8,4,5,3,4,6,18,14,1
"COG2113",22,66,30,18,27,114,36,50,32,21
"COG2114",1,1,3,8,0,0,4,14,0,2
"COG2115",93,103,148,54,127,140,61,86,73,38
"COG2116",101,65,39,76,41,41,70,38,50,72
"COG2119",10,0,30,18,6,2,17,0,1,24
"COG2120",27,59,22,39,2,44,28,26,28,5
"COG2121",1,6,2,2,0,0,0,22,4,3
"COG2122",3,2,2,0,3,0,4,0,2,0
"COG2127",9,9,24,19,7,11,23,6,4,1
"COG2128",10,6,22,0,1,11,0,12,3,3
"COG2129",29,17,54,70,28,9,103,1,33,38
"COG2130",0,3,0,0,0,4,1,4,0,2
"COG2131",124,144,106,144,124,46,124,49,71,59
"COG2132",14,29,29,0,5,12,0,6,0,5
"COG2133",7,8,8,1,4,3,1,38,1,0
"COG2134",11,4,11,1,0,10,0,11,0,1
"COG2135",13,29,14,12,9,27,26,23,11,14
"COG2137",40,32,18,59,19,18,42,35,19,24
"COG2140",11,77,15,5,14,59,5,3,38,14
"COG2141",16,10,48,2,5,23,1,16,7,3
"COG2142",3,3,1,0,1,2,0,3,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",109,54,76,103,88,22,93,28,72,164
"COG2146",8,3,5,0,0,4,0,8,0,0
"COG2148",642,729,544,670,689,743,704,901,687,740
"COG2149",3,1,7,0,0,8,1,7,0,1
"COG2151",62,48,53,28,47,60,51,38,41,12
"COG2152",186,398,290,230,302,538,400,617,280,291
"COG2153",29,18,14,13,9,6,6,22,8,5
"COG2155",8,7,6,29,28,11,16,10,25,15
"COG2156",52,63,95,33,71,86,34,92,47,43
"COG2158",7,8,4,5,11,3,8,6,3,30
"COG2159",98,58,52,51,52,21,96,53,73,66
"COG2160",197,224,272,127,233,200,169,175,195,270
"COG2161",38,8,11,3,2,22,6,6,2,8
"COG2162",9,8,2,7,1,6,6,9,4,1
"COG2163",1,0,0,4,1,0,1,0,2,0
"COG2165",21,20,30,7,2,4,5,18,4,3
"COG2166",82,97,99,46,72,100,59,97,74,27
"COG2168",1,4,7,0,1,3,0,3,0,1
"COG2169",47,68,36,4,15,28,41,87,30,12
"COG2170",2,4,2,0,2,4,0,4,0,0
"COG2171",38,30,17,12,18,6,14,29,9,8
"COG2172",37,27,26,51,51,49,90,72,57,108
"COG2173",62,114,47,54,22,96,57,102,97,34
"COG2175",7,2,10,0,0,2,0,5,0,0
"COG2176",346,231,253,740,423,104,458,187,379,698
"COG2177",220,207,243,293,170,151,269,167,190,170
"COG2179",28,40,25,104,62,28,74,21,59,77
"COG2180",9,5,10,4,4,6,1,10,2,1
"COG2181",8,9,9,3,9,8,0,9,1,4
"COG2182",99,68,53,148,266,60,212,28,136,361
"COG2183",320,352,391,446,390,303,426,277,378,439
"COG2184",121,86,137,95,74,60,85,42,55,105
"COG2185",279,340,555,156,336,386,222,313,302,94
"COG2186",201,137,281,141,123,138,169,388,166,192
"COG2188",229,215,302,115,128,115,194,500,173,177
"COG2189",93,126,171,233,168,110,202,39,283,91
"COG2190",185,157,148,124,138,46,137,235,232,320
"COG2191",9,1,2,5,7,1,2,1,3,1
"COG2192",17,31,6,19,91,1,15,0,0,4
"COG2193",62,55,32,22,20,41,15,33,50,7
"COG2194",577,301,312,113,204,325,303,245,178,128
"COG2195",713,626,663,609,584,719,649,641,644,560
"COG2197",363,824,629,263,308,2062,795,1627,845,428
"COG2198",99,43,85,5,8,61,2,71,14,9
"COG2199",620,384,386,1191,739,450,1030,1143,743,1669
"COG2200",323,172,273,850,407,240,429,733,349,650
"COG2201",20,25,14,111,35,29,51,62,33,99
"COG2202",136,267,93,33,58,134,25,123,46,31
"COG2203",12,7,13,29,6,8,18,72,4,15
"COG2204",1108,1529,1276,666,888,1736,941,1356,1025,521
"COG2205",261,239,299,312,280,218,304,218,339,405
"COG2206",164,83,80,433,277,143,411,123,278,937
"COG2207",3919,6241,6124,3491,3741,7301,3940,7139,5003,3986
"COG2208",100,126,87,166,149,76,146,178,146,267
"COG2209",54,42,60,38,80,28,30,14,16,11
"COG2210",110,188,242,106,130,274,89,197,183,86
"COG2211",680,583,596,653,603,477,766,423,836,1224
"COG2212",0,0,0,0,0,0,0,1,0,1
"COG2213",53,43,101,11,34,25,53,14,17,97
"COG2214",82,140,112,132,133,129,108,91,146,124
"COG2215",3,4,9,0,1,3,0,1,0,1
"COG2216",120,279,283,117,182,264,101,269,171,130
"COG2217",894,936,689,1118,1314,801,1020,716,1059,1332
"COG2220",410,401,358,218,306,301,249,331,372,221
"COG2221",34,36,39,77,71,8,69,72,58,136
"COG2222",77,64,86,37,63,25,49,124,98,79
"COG2223",11,13,17,5,9,6,1,20,0,1
"COG2224",10,3,11,0,1,7,0,11,1,0
"COG2225",20,16,24,0,0,23,1,30,4,2
"COG2226",150,101,127,60,136,82,66,112,85,38
"COG2227",14,36,22,35,7,25,7,3,5,1
"COG2230",52,25,57,18,46,9,21,54,6,31
"COG2231",0,25,0,0,0,0,0,1,0,0
"COG2233",465,357,385,468,390,293,449,535,422,548
"COG2234",235,249,215,157,232,293,151,317,326,260
"COG2235",25,8,16,30,9,4,10,25,24,1
"COG2236",1,5,2,0,0,0,0,0,0,2
"COG2239",202,271,228,298,424,230,258,171,328,259
"COG2240",174,169,126,184,169,122,164,141,181,137
"COG2241",84,99,82,141,169,166,102,147,161,236
"COG2242",100,94,83,137,179,138,119,126,158,238
"COG2243",71,97,67,103,146,131,81,97,101,147
"COG2244",1070,1236,829,996,940,1335,999,1049,924,989
"COG2246",55,16,4,48,20,20,64,9,44,35
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",36,76,41,23,84,97,12,66,19,10
"COG2250",1,0,0,3,0,0,0,0,0,0
"COG2252",247,124,208,295,233,82,240,284,199,270
"COG2253",28,2,65,21,0,0,17,0,0,1
"COG2255",239,226,232,270,248,169,241,139,216,174
"COG2256",262,236,229,304,284,202,289,169,241,287
"COG2257",1,2,0,40,5,5,23,21,7,23
"COG2258",44,27,54,34,78,22,48,41,60,87
"COG2259",61,59,62,16,23,77,28,59,80,12
"COG2261",4,0,4,0,0,1,0,6,0,0
"COG2262",272,252,276,263,243,189,250,240,298,255
"COG2264",175,194,193,210,222,207,227,156,214,264
"COG2265",368,332,345,447,411,280,405,247,392,535
"COG2267",135,101,53,146,138,55,137,96,127,195
"COG2268",83,80,92,155,98,82,173,127,89,95
"COG2269",11,4,12,0,2,10,1,15,2,0
"COG2270",36,42,33,62,81,22,30,11,69,84
"COG2271",184,153,108,37,184,240,84,269,83,21
"COG2272",119,83,108,154,85,87,111,38,93,66
"COG2273",236,231,187,213,99,283,264,366,249,250
"COG2274",155,500,231,333,624,585,442,137,426,230
"COG2301",25,24,24,46,22,13,25,76,43,49
"COG2302",75,35,48,136,80,21,121,38,82,123
"COG2303",16,10,12,0,5,5,2,5,3,4
"COG2304",262,348,265,257,301,377,309,333,207,167
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",7,1,1,0,3,0,0,0,0,0
"COG2308",18,11,11,3,7,13,0,4,0,0
"COG2309",117,86,98,208,160,49,171,121,163,243
"COG2310",11,44,107,21,15,5,29,0,19,95
"COG2311",177,252,183,74,92,255,131,335,145,57
"COG2312",50,10,27,10,0,4,2,2,3,28
"COG2313",10,0,3,3,4,14,12,21,8,2
"COG2314",27,0,19,4,2,2,2,2,7,9
"COG2315",170,223,95,130,108,179,122,196,149,150
"COG2316",54,10,25,26,32,7,62,34,29,57
"COG2317",26,40,22,32,20,14,28,46,33,51
"COG2318",0,0,1,0,1,0,0,0,0,0
"COG2319",9,38,5,40,1,44,20,23,16,2
"COG2320",20,6,6,15,1,6,2,17,5,2
"COG2321",6,9,7,1,10,8,0,11,0,2
"COG2323",47,50,37,91,60,21,74,32,49,20
"COG2326",92,71,39,79,98,51,110,84,93,158
"COG2327",63,30,68,61,41,65,61,22,165,49
"COG2329",1,2,7,1,2,3,1,8,2,1
"COG2331",5,0,0,0,5,1,0,2,1,0
"COG2332",6,5,3,1,6,3,2,4,0,1
"COG2333",218,118,161,303,162,75,308,136,212,423
"COG2334",10,24,22,5,9,10,7,26,7,17
"COG2335",0,0,15,0,0,0,0,0,0,0
"COG2336",7,0,0,0,1,6,0,13,3,0
"COG2337",183,66,95,192,175,87,206,92,220,154
"COG2339",14,3,0,16,15,3,33,0,7,0
"COG2340",23,31,6,98,50,3,40,9,9,34
"COG2342",0,8,0,1,0,0,0,19,0,0
"COG2344",163,142,157,103,152,159,135,121,180,174
"COG2346",1,2,1,0,0,0,1,0,0,0
"COG2348",23,3,2,39,6,1,16,9,4,11
"COG2350",2,10,4,0,1,3,0,5,0,1
"COG2351",7,4,38,0,0,9,0,6,0,1
"COG2352",30,11,22,0,15,9,2,16,3,13
"COG2353",4,8,2,0,0,1,0,1,3,0
"COG2354",5,4,4,0,0,4,0,6,0,0
"COG2355",159,211,177,130,148,168,161,140,197,117
"COG2356",118,20,55,40,5,6,30,6,1,1
"COG2357",144,73,97,186,137,54,217,97,192,453
"COG2358",36,64,34,136,99,22,88,82,89,122
"COG2359",3,3,8,15,6,0,11,1,1,9
"COG2360",28,59,28,45,24,54,44,1,24,9
"COG2361",27,59,78,37,17,30,45,59,25,18
"COG2362",13,3,4,2,3,4,6,31,14,1
"COG2363",1,2,7,0,3,5,0,5,2,0
"COG2364",115,112,163,100,134,74,131,147,89,245
"COG2365",63,148,74,66,128,176,59,165,103,60
"COG2366",34,90,0,0,0,2,0,0,0,0
"COG2367",159,160,225,84,131,619,120,119,117,109
"COG2368",42,6,7,3,5,18,17,28,32,13
"COG2369",42,6,18,32,4,155,32,135,10,4
"COG2371",3,1,3,6,7,0,2,0,3,4
"COG2372",8,2,3,0,0,1,0,6,0,2
"COG2373",212,332,330,136,190,810,463,662,386,136
"COG2374",12,2,11,14,13,2,2,0,1,0
"COG2375",7,6,10,0,0,5,1,7,1,2
"COG2376",106,141,144,23,24,47,96,172,46,131
"COG2377",18,45,3,41,27,26,7,13,17,6
"COG2378",115,98,92,75,86,59,66,194,56,37
"COG2379",19,13,18,40,56,8,38,18,37,9
"COG2382",139,164,249,202,249,177,158,138,224,147
"COG2384",26,13,28,51,19,25,84,32,56,137
"COG2385",195,194,217,327,243,168,267,179,314,461
"COG2386",4,5,3,0,9,4,1,6,3,1
"COG2388",51,68,26,14,22,53,33,55,46,6
"COG2390",94,37,102,15,14,28,54,83,22,92
"COG2391",10,11,6,1,1,11,7,34,0,1
"COG2404",0,2,1,7,2,0,0,0,0,0
"COG2405",0,0,2,4,1,1,2,0,9,1
"COG2406",26,23,25,1,3,28,12,41,14,0
"COG2407",165,270,197,202,221,479,344,394,464,476
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",34,27,21,42,47,17,26,15,47,6
"COG2421",5,17,3,14,5,2,8,53,4,7
"COG2423",32,35,15,33,39,17,65,9,57,22
"COG2425",93,144,121,54,45,161,53,139,72,25
"COG2426",11,3,3,8,5,4,11,0,11,1
"COG2431",134,211,183,89,124,100,51,112,69,33
"COG2440",21,4,3,0,1,3,0,8,0,0
"COG2452",28,29,28,15,54,12,28,1,24,35
"COG2453",6,1,0,0,1,3,0,26,1,0
"COG2454",0,0,0,0,0,0,0,2,0,0
"COG2461",11,12,5,51,18,18,52,49,57,59
"COG2501",41,21,24,52,39,14,54,34,49,49
"COG2502",161,133,166,71,192,148,131,109,173,151
"COG2503",0,15,6,0,0,0,0,18,2,0
"COG2508",237,133,123,336,281,65,313,215,326,617
"COG2509",361,306,291,544,476,312,421,251,390,469
"COG2510",17,24,13,75,36,10,85,44,57,59
"COG2513",27,20,35,25,50,111,36,83,42,81
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",39,3,16,14,11,12,11,40,5,7
"COG2516",1,0,0,15,0,0,0,0,0,0
"COG2518",4,1,0,0,0,2,0,3,0,1
"COG2519",8,0,2,0,10,0,0,0,2,2
"COG2602",46,41,74,55,15,0,34,6,17,38
"COG2603",6,19,5,0,1,4,0,21,0,0
"COG2604",2,8,1,11,24,18,19,0,3,185
"COG2605",120,139,228,129,76,139,125,267,210,146
"COG2606",155,136,150,166,99,91,128,136,151,110
"COG2607",90,57,111,188,131,43,177,58,156,204
"COG2608",34,35,19,83,99,32,81,19,73,174
"COG2609",10,10,15,0,0,8,0,7,2,0
"COG2610",177,113,190,77,108,137,128,433,158,275
"COG2703",8,4,7,61,19,8,46,2,40,63
"COG2704",130,171,206,76,228,250,92,232,144,146
"COG2706",123,93,152,82,74,97,113,235,140,192
"COG2707",3,6,7,0,0,3,14,3,0,7
"COG2710",129,27,22,76,115,18,22,71,31,65
"COG2715",98,174,164,115,158,79,77,64,61,49
"COG2716",6,2,4,0,0,5,1,4,0,1
"COG2717",38,12,16,12,9,3,14,44,90,38
"COG2718",14,7,7,2,3,10,0,8,1,3
"COG2719",12,1,8,1,1,5,0,8,0,3
"COG2720",72,58,22,128,67,36,124,42,70,166
"COG2721",244,162,252,192,259,231,219,331,210,190
"COG2723",225,314,194,327,295,103,261,480,388,480
"COG2730",238,255,188,681,162,226,479,252,195,168
"COG2731",178,153,175,86,92,167,138,154,106,88
"COG2732",3,1,2,0,0,3,2,2,0,0
"COG2733",98,8,86,1,8,14,34,15,2,38
"COG2738",88,98,120,94,134,126,79,61,140,125
"COG2739",65,28,23,91,51,13,64,33,35,81
"COG2740",39,26,25,64,43,9,63,16,45,64
"COG2746",18,20,1,25,18,0,29,0,14,27
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",317,356,444,322,417,918,765,654,605,716
"COG2759",281,240,217,312,381,114,176,112,155,171
"COG2761",6,0,1,0,4,0,0,9,1,1
"COG2764",4,2,3,0,0,7,1,4,1,0
"COG2766",13,11,7,1,2,10,1,7,3,4
"COG2768",145,159,105,114,182,131,132,86,86,164
"COG2770",0,1,7,0,0,0,0,0,0,2
"COG2771",82,39,58,6,9,65,2,84,20,12
"COG2801",1758,726,1354,931,812,497,1005,413,653,747
"COG2804",47,38,65,122,51,38,183,109,94,116
"COG2805",66,50,64,151,85,30,140,83,82,122
"COG2807",31,7,20,1,9,10,4,27,3,2
"COG2812",451,442,593,581,489,408,558,361,523,624
"COG2813",6,6,8,8,1,11,2,20,2,6
"COG2814",180,146,227,137,102,147,164,247,107,86
"COG2815",83,81,27,157,120,14,55,29,45,58
"COG2816",124,96,113,109,148,105,137,100,131,169
"COG2818",100,120,46,74,61,104,65,99,85,35
"COG2819",79,62,70,96,76,58,107,23,115,57
"COG2820",113,138,134,117,155,152,138,141,126,106
"COG2821",15,19,15,3,10,12,7,7,2,2
"COG2822",7,3,7,0,0,3,0,10,0,2
"COG2823",17,21,16,2,4,7,0,16,2,3
"COG2824",4,21,14,0,1,11,0,12,0,3
"COG2825",18,20,38,2,3,21,5,59,11,5
"COG2826",480,303,3580,318,487,170,495,83,413,680
"COG2827",34,22,17,25,23,5,20,29,42,27
"COG2828",20,14,9,18,8,13,2,11,8,33
"COG2829",28,17,28,1,2,15,6,10,3,1
"COG2830",50,79,95,18,59,95,32,76,66,25
"COG2831",23,37,29,86,0,26,26,101,15,7
"COG2832",11,18,16,14,6,9,27,13,17,45
"COG2834",5,12,7,15,4,10,5,8,6,7
"COG2835",4,1,1,0,1,1,0,0,0,0
"COG2836",5,1,5,1,3,0,2,0,5,2
"COG2837",19,50,19,10,6,64,10,61,20,4
"COG2839",12,27,10,10,23,27,6,27,20,2
"COG2840",15,13,11,1,10,9,0,10,1,2
"COG2841",7,3,2,0,0,3,0,3,2,0
"COG2842",6,10,2,17,3,15,18,14,8,1
"COG2843",78,112,73,116,147,299,176,182,233,279
"COG2844",37,24,27,1,27,12,6,14,6,10
"COG2845",0,2,2,0,2,0,0,0,1,0
"COG2846",42,56,66,37,30,63,20,17,43,10
"COG2848",158,76,167,184,169,38,163,67,122,201
"COG2849",33,77,121,16,242,108,38,280,30,14
"COG2850",6,6,11,0,0,11,0,9,0,2
"COG2851",100,24,5,19,23,7,17,27,28,37
"COG2852",26,19,8,27,19,4,14,6,8,1
"COG2853",10,16,3,3,11,5,2,20,3,1
"COG2854",4,5,2,0,7,3,2,5,3,4
"COG2855",224,234,171,133,192,227,163,129,151,48
"COG2856",172,54,213,152,65,143,114,76,58,34
"COG2859",79,62,85,59,54,54,45,25,55,20
"COG2860",85,77,92,44,114,98,64,74,75,56
"COG2861",19,13,14,11,9,9,3,24,6,17
"COG2862",12,10,13,0,1,9,0,11,1,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",10,22,17,0,6,12,1,14,1,2
"COG2865",857,587,631,537,444,415,815,374,519,551
"COG2866",74,81,22,148,75,103,74,61,58,142
"COG2867",6,4,5,0,0,3,0,4,1,0
"COG2868",32,31,17,50,21,12,61,32,42,81
"COG2869",63,70,81,41,83,101,41,58,42,9
"COG2870",100,69,66,52,33,30,49,54,27,48
"COG2871",119,133,113,62,97,95,84,93,83,27
"COG2872",56,30,37,53,69,4,23,25,43,52
"COG2873",408,378,428,518,532,342,471,283,563,584
"COG2875",84,140,63,95,154,168,102,127,163,157
"COG2876",214,206,279,181,249,219,211,184,220,158
"COG2877",139,188,140,38,129,121,85,121,90,46
"COG2878",131,138,111,149,146,112,125,127,173,135
"COG2879",6,2,8,0,0,2,0,7,2,0
"COG2882",6,1,2,1,0,5,0,6,0,0
"COG2884",211,145,138,232,186,166,208,108,187,166
"COG2885",339,384,367,132,303,353,294,342,196,54
"COG2887",31,0,2,7,19,26,1,5,0,11
"COG2890",213,191,226,269,253,183,230,161,231,203
"COG2891",13,5,12,1,7,3,3,12,4,1
"COG2893",83,49,89,29,33,21,73,69,70,101
"COG2894",65,52,69,131,88,41,129,43,91,205
"COG2895",103,142,134,170,199,157,151,93,112,209
"COG2896",64,46,92,49,74,24,63,101,53,148
"COG2897",19,25,10,2,12,8,0,11,8,4
"COG2898",19,7,7,6,16,4,3,24,5,14
"COG2900",2,3,3,0,0,1,0,1,1,0
"COG2901",7,4,4,0,1,4,2,5,0,1
"COG2904",15,10,9,0,1,9,4,5,3,1
"COG2906",1,0,5,0,0,1,0,2,0,0
"COG2907",0,1,4,0,1,0,0,0,0,0
"COG2908",134,163,164,64,101,169,106,161,112,38
"COG2909",22,24,39,26,53,18,123,33,41,22
"COG2910",9,24,11,2,10,34,5,60,16,7
"COG2911",138,65,163,28,17,29,99,72,18,95
"COG2912",7,8,8,0,1,5,1,7,0,0
"COG2913",7,8,5,0,1,8,3,7,0,0
"COG2914",5,3,4,0,1,1,0,8,0,2
"COG2915",4,3,5,0,1,3,1,3,1,0
"COG2916",4,8,21,0,2,8,1,10,2,1
"COG2917",8,9,5,0,4,5,3,6,2,0
"COG2918",36,8,77,3,3,11,0,11,47,5
"COG2919",7,11,6,1,3,3,1,7,1,1
"COG2920",8,2,4,2,1,3,0,3,1,1
"COG2921",3,6,2,1,2,4,3,3,1,0
"COG2922",6,6,6,1,0,2,0,7,1,0
"COG2923",5,0,8,0,1,4,0,2,0,1
"COG2924",7,7,6,0,5,4,1,6,0,0
"COG2925",12,11,9,2,9,12,1,6,4,0
"COG2926",4,7,6,1,0,3,0,18,0,0
"COG2927",1,4,3,1,0,8,0,6,2,0
"COG2928",2,2,16,0,2,3,7,14,1,12
"COG2929",5,3,0,7,6,2,13,0,7,0
"COG2931",24,65,39,41,11,86,56,173,24,15
"COG2932",56,49,32,59,23,42,46,32,28,130
"COG2933",8,4,14,0,0,4,1,8,3,0
"COG2935",6,0,0,0,4,1,0,0,1,0
"COG2936",64,52,68,35,70,49,43,49,104,51
"COG2937",19,8,26,1,2,19,0,27,2,3
"COG2938",1,5,2,0,0,9,0,2,1,0
"COG2939",2,1,0,1,0,0,0,0,0,0
"COG2942",148,327,192,173,237,369,204,208,194,173
"COG2943",18,19,9,2,0,17,0,19,1,1
"COG2944",56,5,22,7,9,35,5,20,0,10
"COG2945",0,3,0,0,0,0,0,0,0,0
"COG2946",53,80,61,107,70,9,70,87,178,170
"COG2947",2,4,5,0,5,1,4,0,2,0
"COG2948",1,6,34,4,0,0,1,0,0,0
"COG2949",44,38,16,49,5,30,17,51,14,6
"COG2951",14,16,9,2,10,7,3,18,1,1
"COG2954",97,101,77,118,162,102,141,59,75,94
"COG2956",5,4,6,0,3,3,5,6,2,1
"COG2957",91,192,158,132,184,182,142,99,139,129
"COG2958",0,1,8,7,0,0,1,0,0,40
"COG2959",0,2,14,0,0,2,0,7,1,0
"COG2960",4,1,2,0,0,3,0,3,0,0
"COG2961",10,32,37,6,15,54,9,80,11,6
"COG2962",49,12,17,17,12,11,18,27,12,10
"COG2963",434,126,504,105,68,84,155,137,117,152
"COG2964",98,47,42,21,42,19,46,55,59,31
"COG2965",7,6,7,1,5,2,0,5,2,1
"COG2966",258,220,305,167,302,199,273,190,213,296
"COG2967",4,8,7,0,0,4,0,6,0,0
"COG2968",40,20,27,8,18,17,21,36,12,38
"COG2969",9,12,7,0,12,4,5,4,1,1
"COG2971",12,9,13,8,7,1,11,32,17,28
"COG2972",965,847,581,1788,1373,645,1596,1043,1340,2426
"COG2973",2,4,5,0,1,1,0,0,0,0
"COG2974",21,8,19,0,3,13,2,11,2,2
"COG2975",5,1,2,0,3,2,0,5,1,0
"COG2976",13,10,9,2,3,5,2,4,0,1
"COG2977",3,6,2,0,0,11,0,10,0,0
"COG2978",97,154,86,76,57,112,62,346,107,69
"COG2979",11,3,2,0,1,3,0,6,2,0
"COG2980",6,4,5,2,2,0,1,3,0,0
"COG2981",7,14,11,0,0,4,2,12,0,1
"COG2982",18,23,34,2,4,29,2,40,5,1
"COG2983",7,2,2,0,0,6,0,8,1,1
"COG2984",123,125,64,209,217,58,136,132,167,243
"COG2985",600,755,677,427,815,1011,524,664,691,279
"COG2986",64,148,75,83,116,299,134,268,186,88
"COG2987",91,222,63,99,230,243,103,176,188,77
"COG2988",2,2,9,1,0,3,0,1,0,1
"COG2989",74,19,53,8,7,38,63,83,18,5
"COG2990",61,13,32,7,1,15,5,47,6,1
"COG2991",0,0,3,0,0,0,0,0,0,0
"COG2992",16,15,15,0,0,16,1,38,2,0
"COG2994",0,1,9,2,0,1,2,3,2,1
