"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG1961",2009,1532,2396,2880,2324,2579,2073,1248,2714,2702
"COG1963",32,15,29,25,37,12,22,6,18,11
"COG1964",2,2,59,2,11,8,23,6,17,7
"COG1965",7,0,0,2,0,5,0,9,5,6
"COG1966",383,323,429,397,313,384,511,364,399,318
"COG1968",186,200,290,249,306,98,119,90,89,120
"COG1969",21,10,2,32,6,9,30,54,15,12
"COG1970",66,69,38,81,89,98,24,85,80,101
"COG1971",127,123,171,125,180,125,203,64,134,138
"COG1972",60,18,5,20,6,54,31,53,33,60
"COG1974",156,85,136,182,143,127,197,57,129,213
"COG1975",123,54,234,102,104,69,285,112,138,86
"COG1977",6,0,1,0,0,2,0,3,5,2
"COG1979",265,286,215,190,243,225,197,256,354,265
"COG1982",346,139,452,260,220,241,443,208,293,259
"COG1983",20,44,13,29,49,38,18,48,64,58
"COG1984",33,7,33,14,46,16,26,9,12,46
"COG1985",174,215,205,185,213,203,190,242,176,189
"COG1986",20,1,0,8,2,1,0,6,0,5
"COG1987",10,5,6,4,13,9,40,4,6,13
"COG1988",22,8,7,13,4,19,8,9,14,22
"COG1989",25,32,41,66,72,29,52,25,22,52
"COG1990",4,1,2,2,5,3,0,4,10,16
"COG1992",0,5,1,2,6,11,1,1,0,3
"COG1993",0,2,0,4,0,13,0,0,1,7
"COG1994",24,16,41,61,75,35,28,25,40,60
"COG1995",126,185,94,124,126,143,72,199,226,106
"COG2000",5,17,46,13,37,30,48,10,12,45
"COG2001",111,86,109,92,138,71,87,61,61,130
"COG2002",88,53,113,109,118,82,100,23,63,95
"COG2003",217,150,197,261,192,216,270,139,232,277
"COG2005",11,4,25,15,6,18,32,10,18,23
"COG2006",28,39,72,39,45,62,53,86,37,33
"COG2008",211,171,195,154,170,214,197,215,212,201
"COG2009",7,4,4,15,1,5,20,22,6,13
"COG2010",1,1,1,0,0,3,0,0,0,3
"COG2011",66,53,105,72,95,58,93,54,59,112
"COG2013",46,16,118,71,70,50,109,14,32,45
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",66,22,118,30,17,51,3,50,105,69
"COG2017",608,529,551,517,579,553,536,693,556,499
"COG2020",0,0,5,3,3,14,1,1,3,0
"COG2021",0,25,4,13,8,25,0,6,2,12
"COG2022",112,113,137,84,98,80,133,120,100,100
"COG2025",247,264,183,282,256,256,163,191,271,268
"COG2026",0,1,9,4,9,1,6,4,8,31
"COG2027",129,140,41,75,33,93,50,216,138,101
"COG2030",68,79,34,91,89,66,58,61,85,78
"COG2031",9,17,7,30,15,36,8,7,9,50
"COG2032",14,5,6,4,1,10,12,2,9,16
"COG2033",28,17,46,38,21,38,23,24,39,52
"COG2035",32,39,34,88,50,69,99,26,39,65
"COG2038",204,182,178,142,167,152,242,256,223,166
"COG2039",12,10,31,5,15,19,49,42,8,12
"COG2040",29,15,6,3,6,7,7,8,12,13
"COG2041",6,0,0,1,1,1,0,7,0,7
"COG2043",4,4,0,2,3,1,1,8,3,12
"COG2045",0,3,0,1,0,9,2,3,4,3
"COG2046",0,2,0,0,0,0,0,0,0,3
"COG2048",2,31,24,24,20,44,9,7,8,17
"COG2049",24,8,24,15,45,16,16,9,16,49
"COG2050",132,181,71,120,186,184,62,184,151,164
"COG2052",25,12,22,24,40,22,32,11,26,30
"COG2055",33,12,98,10,44,45,61,48,92,78
"COG2056",6,3,7,0,5,12,1,9,7,10
"COG2057",17,14,14,35,19,39,12,10,8,56
"COG2059",284,320,273,300,411,341,212,335,424,277
"COG2060",199,232,30,214,134,262,136,288,244,190
"COG2062",6,0,2,0,0,3,8,1,7,7
"COG2063",25,2,0,0,1,2,0,2,0,4
"COG2064",3,10,9,16,6,5,0,1,6,8
"COG2065",0,7,6,21,9,16,7,6,4,27
"COG2066",161,196,32,107,134,78,22,84,74,71
"COG2067",29,43,25,50,30,112,10,54,14,78
"COG2068",23,14,109,40,35,31,63,33,36,33
"COG2069",5,8,35,6,13,10,11,3,5,10
"COG2070",286,250,329,313,294,279,430,279,392,253
"COG2071",201,200,150,159,76,162,85,201,153,156
"COG2072",1,0,0,0,0,9,1,0,0,0
"COG2073",171,85,107,130,76,143,201,134,216,117
"COG2076",57,31,4,46,15,50,34,65,16,56
"COG2077",28,44,5,39,30,74,19,65,66,131
"COG2078",0,3,64,9,1,3,0,3,13,8
"COG2079",17,14,8,19,2,41,11,18,21,50
"COG2080",98,87,363,84,104,137,224,77,146,110
"COG2081",95,58,198,118,150,206,354,114,248,202
"COG2082",94,55,80,65,90,80,72,76,81,87
"COG2084",59,37,114,50,47,32,22,19,22,43
"COG2085",0,1,0,11,0,4,0,2,10,0
"COG2086",216,207,167,198,227,168,179,193,239,191
"COG2087",105,79,81,71,86,41,49,40,42,46
"COG2088",47,64,84,85,86,59,149,10,62,120
"COG2089",118,129,22,80,192,100,124,149,131,131
"COG2091",57,29,85,54,52,42,78,18,15,61
"COG2094",1,9,1,5,3,5,0,1,5,2
"COG2095",144,162,52,93,163,121,54,208,155,171
"COG2096",119,103,54,87,90,123,75,119,126,98
"COG2099",150,103,146,114,138,129,223,182,209,127
"COG2102",0,8,1,22,5,17,3,10,1,24
"COG2103",34,40,6,15,56,71,26,139,73,67
"COG2104",4,1,2,2,1,2,2,3,2,5
"COG2105",9,0,1,3,1,0,2,6,0,4
"COG2107",0,10,0,19,3,15,0,6,0,6
"COG2108",0,7,1,19,5,21,1,2,2,15
"COG2109",48,28,112,130,76,75,116,88,65,82
"COG2110",77,88,151,99,146,102,152,60,82,166
"COG2111",1,7,4,19,24,15,0,9,1,34
"COG2113",47,69,7,49,27,55,19,45,92,59
"COG2114",1,2,1,2,11,1,3,1,0,0
"COG2115",129,93,17,48,66,86,47,141,131,103
"COG2116",80,27,109,70,86,61,62,43,55,81
"COG2119",1,4,12,36,2,4,22,14,7,8
"COG2120",31,32,2,22,97,46,8,28,27,79
"COG2121",1,8,0,1,0,2,3,0,4,4
"COG2122",0,1,0,1,3,3,0,1,0,6
"COG2127",3,2,18,12,9,21,3,8,3,18
"COG2128",10,0,5,7,4,14,3,6,0,24
"COG2129",25,33,53,81,24,50,45,9,47,11
"COG2130",10,0,0,0,2,7,1,4,0,2
"COG2131",120,135,146,148,176,114,146,127,131,125
"COG2132",31,1,1,0,1,10,3,9,8,14
"COG2133",13,0,1,2,1,5,2,10,0,9
"COG2134",17,0,0,0,0,2,0,7,0,11
"COG2135",22,14,10,15,28,20,14,13,12,4
"COG2137",21,25,17,59,44,17,11,9,5,41
"COG2140",9,19,16,18,56,38,12,16,10,11
"COG2141",50,1,2,0,4,18,5,16,8,36
"COG2142",8,0,0,0,0,3,0,2,1,7
"COG2143",0,0,0,0,0,1,0,0,0,6
"COG2145",67,51,136,71,69,69,135,69,92,71
"COG2146",25,0,0,0,1,2,0,2,1,7
"COG2148",558,719,636,566,875,603,703,603,620,741
"COG2149",7,0,0,0,0,2,2,3,1,9
"COG2151",32,51,36,52,67,67,8,55,46,42
"COG2152",394,314,130,218,229,250,311,336,299,225
"COG2153",8,12,1,19,12,37,8,5,5,25
"COG2155",13,8,25,25,25,5,12,2,7,11
"COG2156",42,49,9,81,56,79,33,75,53,60
"COG2158",11,5,21,10,12,10,28,3,7,10
"COG2159",20,41,60,88,87,89,81,87,102,100
"COG2160",199,195,220,183,208,205,278,258,206,180
"COG2161",2,2,2,2,3,16,6,2,11,9
"COG2162",16,3,4,4,2,15,0,4,1,21
"COG2163",4,0,1,2,7,2,0,0,0,4
"COG2165",16,3,2,14,2,27,6,15,7,49
"COG2166",89,91,42,66,76,97,20,106,100,93
"COG2168",9,0,1,0,1,1,1,4,2,3
"COG2169",33,28,1,22,13,63,19,61,65,77
"COG2170",18,0,1,0,0,3,1,8,2,6
"COG2171",11,23,10,16,7,28,11,15,10,31
"COG2172",56,63,108,63,96,77,102,32,52,99
"COG2173",110,54,19,74,71,92,46,83,79,87
"COG2175",9,0,0,0,1,4,2,7,1,6
"COG2176",321,226,664,529,456,364,700,203,362,363
"COG2177",177,237,267,228,253,225,182,189,168,255
"COG2179",41,34,101,74,77,51,57,21,66,59
"COG2180",14,1,0,1,0,3,1,2,9,17
"COG2181",8,7,1,6,2,7,4,5,4,11
"COG2182",137,103,276,112,147,64,379,9,54,89
"COG2183",277,410,390,374,385,380,436,477,336,320
"COG2184",82,87,99,87,122,78,94,41,72,37
"COG2185",306,487,76,214,220,330,103,560,347,263
"COG2186",203,68,155,194,161,150,158,177,147,243
"COG2188",199,109,218,201,202,197,172,245,225,202
"COG2189",178,163,269,132,83,188,94,90,154,206
"COG2190",171,56,565,122,175,98,296,113,224,149
"COG2191",0,2,1,1,10,10,2,4,0,8
"COG2192",0,0,1,0,4,29,15,10,16,22
"COG2193",43,43,1,56,18,41,8,39,29,74
"COG2194",232,210,121,270,154,265,87,326,226,259
"COG2195",524,757,596,605,640,790,548,655,574,776
"COG2197",873,970,262,476,782,744,448,1133,551,684
"COG2198",139,6,11,4,12,29,9,45,21,118
"COG2199",836,386,1103,734,818,613,1694,242,319,785
"COG2200",246,70,234,193,155,288,658,140,144,429
"COG2201",59,27,56,53,56,21,89,14,27,24
"COG2202",221,92,24,49,71,119,64,146,88,142
"COG2203",26,20,6,10,8,7,18,7,7,17
"COG2204",1212,1341,305,919,1076,1204,550,2337,1184,1021
"COG2205",278,236,324,435,364,549,392,282,353,312
"COG2206",311,228,523,257,360,161,1004,18,93,170
"COG2207",4628,4775,3063,3914,4379,4054,3857,5889,4308,4083
"COG2208",85,120,249,151,180,102,283,47,110,130
"COG2209",86,83,37,52,54,62,9,76,88,45
"COG2210",117,112,22,79,30,158,80,184,241,135
"COG2211",717,498,1094,596,869,433,1203,458,526,947
"COG2212",0,0,0,0,0,4,0,3,0,0
"COG2213",59,15,82,44,21,12,48,52,4,23
"COG2214",139,138,149,86,91,107,141,111,131,106
"COG2215",8,1,0,0,1,5,2,4,2,4
"COG2216",190,230,32,184,169,267,135,287,171,202
"COG2217",1057,963,1243,879,942,863,1299,813,1002,791
"COG2220",275,398,159,344,353,428,208,499,244,382
"COG2221",23,41,135,57,69,37,159,37,24,64
"COG2222",143,32,161,68,56,64,109,38,191,76
"COG2223",23,0,1,1,0,3,7,10,8,13
"COG2224",19,0,1,0,1,3,0,7,1,4
"COG2225",58,1,2,0,4,10,2,27,3,26
"COG2226",116,122,43,98,95,121,38,121,92,105
"COG2227",11,54,0,12,16,37,8,18,16,42
"COG2230",9,11,30,43,24,35,54,52,27,53
"COG2231",0,2,0,0,3,0,0,0,0,0
"COG2233",525,280,582,375,308,355,537,335,436,407
"COG2234",409,307,239,207,162,276,260,244,398,329
"COG2235",1,18,20,80,23,41,1,7,5,42
"COG2236",0,3,0,0,0,2,0,1,1,3
"COG2239",285,257,384,192,375,210,295,265,353,293
"COG2240",196,161,151,185,164,143,148,174,219,200
"COG2241",69,48,62,66,69,139,256,120,207,121
"COG2242",173,94,141,121,131,144,263,119,213,134
"COG2243",72,52,105,71,89,82,176,109,99,87
"COG2244",931,1014,1018,1306,1091,1140,949,907,797,943
"COG2246",33,16,50,30,59,22,35,9,32,35
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",46,26,12,14,62,42,10,78,39,54
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",242,138,307,245,194,203,277,123,168,203
"COG2253",0,5,0,1,0,5,2,35,8,2
"COG2255",234,228,206,217,217,236,203,235,235,212
"COG2256",208,268,301,279,250,301,255,242,240,262
"COG2257",11,12,18,21,20,10,21,0,4,9
"COG2258",31,10,53,9,22,36,98,40,67,41
"COG2259",45,44,10,47,47,44,21,53,41,67
"COG2261",5,0,3,0,4,5,1,0,0,6
"COG2262",259,287,282,261,272,265,289,188,251,258
"COG2264",201,207,170,199,257,186,216,165,224,221
"COG2265",382,347,505,392,420,330,582,317,391,384
"COG2267",147,99,250,114,137,135,184,72,113,140
"COG2268",114,106,68,81,52,57,100,78,19,37
"COG2269",16,0,2,0,4,4,0,6,4,18
"COG2270",87,23,102,43,82,32,87,24,75,24
"COG2271",103,160,16,131,241,178,26,233,70,127
"COG2272",93,58,124,86,124,134,55,33,73,113
"COG2273",218,157,58,201,133,177,287,231,219,179
"COG2274",578,381,375,582,214,775,228,504,308,348
"COG2301",47,35,46,63,19,40,45,27,84,46
"COG2302",70,45,109,97,109,82,125,37,87,63
"COG2303",30,1,1,2,0,8,1,6,2,18
"COG2304",235,389,133,230,233,256,150,283,181,265
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,1
"COG2308",0,6,0,0,0,2,0,2,0,28
"COG2309",127,99,304,167,160,102,275,59,126,136
"COG2310",7,10,114,31,24,44,119,204,59,22
"COG2311",97,93,44,76,59,233,73,207,101,131
"COG2312",0,1,16,5,4,5,35,0,2,18
"COG2313",7,1,3,8,16,23,3,2,1,36
"COG2314",0,3,0,0,4,2,15,0,3,11
"COG2315",123,142,136,120,139,67,70,69,54,74
"COG2316",16,21,45,82,39,30,58,29,17,68
"COG2317",48,35,55,40,53,34,51,19,48,38
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",14,42,0,12,13,28,1,5,11,32
"COG2320",4,4,6,8,22,8,2,5,2,12
"COG2321",10,6,2,0,1,6,2,3,9,6
"COG2323",62,27,35,72,91,67,17,27,60,63
"COG2326",63,33,144,63,49,70,139,42,61,75
"COG2327",101,25,24,92,72,99,38,47,37,133
"COG2329",10,1,1,1,6,2,1,0,15,2
"COG2331",0,0,5,0,0,2,1,0,3,0
"COG2332",9,2,3,0,1,3,0,4,7,17
"COG2333",75,47,185,149,130,215,416,121,146,233
"COG2334",13,8,3,3,3,5,11,13,7,17
"COG2335",0,0,0,4,1,0,0,0,0,0
"COG2336",7,0,0,0,0,2,0,5,0,5
"COG2337",171,114,165,133,285,100,165,101,527,227
"COG2339",4,12,10,15,20,8,0,1,0,16
"COG2340",26,21,32,69,46,20,95,2,5,22
"COG2342",0,1,0,0,0,1,0,1,0,0
"COG2344",130,149,138,145,184,144,152,119,139,187
"COG2346",0,0,0,0,0,2,0,2,0,1
"COG2348",1,20,48,35,67,12,15,15,2,19
"COG2350",6,10,1,1,0,1,0,0,3,4
"COG2351",19,4,4,1,2,3,0,2,1,8
"COG2352",27,1,9,4,4,7,14,8,15,19
"COG2353",10,7,1,26,0,14,2,12,4,11
"COG2354",9,0,0,0,0,0,0,2,1,1
"COG2355",198,165,196,154,167,208,112,187,210,214
"COG2356",13,96,1,29,30,14,1,120,8,16
"COG2357",99,71,345,181,196,129,417,42,147,123
"COG2358",78,47,85,89,74,92,107,39,146,98
"COG2359",0,1,1,70,3,1,5,6,1,6
"COG2360",32,20,32,30,24,48,3,52,12,43
"COG2361",12,53,16,28,35,51,12,18,25,44
"COG2362",2,4,19,18,15,8,3,6,4,13
"COG2363",14,0,1,0,1,2,2,5,1,1
"COG2364",48,86,203,150,120,101,234,122,115,108
"COG2365",107,93,87,29,109,81,50,108,155,68
"COG2366",0,9,1,0,0,0,0,2,17,0
"COG2367",108,141,261,190,161,128,105,130,146,145
"COG2368",44,7,3,34,12,43,8,10,23,34
"COG2369",15,13,6,15,6,37,1,24,13,6
"COG2371",2,9,22,4,6,5,6,3,3,4
"COG2372",5,0,0,0,1,3,0,5,0,3
"COG2373",425,804,160,261,365,605,104,762,491,298
"COG2374",83,40,9,34,6,4,0,1,79,40
"COG2375",13,0,0,0,0,4,2,1,3,9
"COG2376",40,75,53,112,16,94,127,162,58,90
"COG2377",31,24,2,7,15,11,0,19,9,14
"COG2378",71,84,53,120,120,49,29,25,34,93
"COG2379",55,31,18,19,47,45,8,20,62,39
"COG2382",179,153,174,93,204,264,156,137,199,271
"COG2384",25,35,87,80,91,51,131,31,32,71
"COG2385",307,279,341,264,247,116,216,110,159,120
"COG2386",10,1,5,0,0,4,1,7,6,3
"COG2388",45,39,9,52,19,59,13,27,40,62
"COG2390",20,17,25,77,20,57,98,88,36,85
"COG2391",40,1,4,6,0,9,2,13,13,5
"COG2404",0,4,0,18,1,1,0,17,0,4
"COG2405",0,0,9,0,11,1,0,0,5,2
"COG2406",19,7,0,13,2,20,2,23,7,6
"COG2407",228,232,236,162,209,366,494,442,398,382
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",84,35,32,8,28,23,4,41,68,17
"COG2421",1,6,0,7,6,13,9,18,5,32
"COG2423",11,27,34,44,77,68,22,13,8,48
"COG2425",98,92,38,60,32,82,21,108,51,66
"COG2426",2,2,9,19,30,15,3,0,0,23
"COG2431",149,175,49,127,109,159,69,203,162,165
"COG2440",11,0,1,0,0,6,1,10,0,10
"COG2452",6,16,93,51,47,8,26,104,39,42
"COG2453",18,0,0,0,0,4,0,3,1,7
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",33,13,93,26,20,12,54,3,23,21
"COG2501",30,19,67,39,50,35,67,8,24,52
"COG2502",180,180,192,126,187,149,122,171,169,124
"COG2503",0,2,0,0,0,0,2,0,5,1
"COG2508",202,146,556,286,362,215,629,76,206,272
"COG2509",386,404,492,414,423,346,404,342,447,358
"COG2510",19,23,107,50,78,58,50,8,9,55
"COG2513",49,45,12,30,40,28,70,11,19,49
"COG2514",0,0,0,0,1,0,1,0,0,0
"COG2515",13,10,31,19,21,29,15,5,8,24
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",2,1,0,1,2,3,0,2,0,4
"COG2519",0,5,0,1,2,2,1,1,0,0
"COG2602",11,16,72,56,27,18,95,32,41,57
"COG2603",7,4,3,0,1,4,1,4,1,7
"COG2604",17,16,13,30,16,11,192,0,27,21
"COG2605",267,242,168,135,40,136,170,141,242,100
"COG2606",98,122,134,167,178,166,129,145,108,197
"COG2607",97,67,155,147,135,95,196,80,124,110
"COG2608",70,65,253,62,112,47,172,14,63,60
"COG2609",25,1,4,0,1,7,0,12,9,10
"COG2610",204,118,188,126,146,171,245,159,100,199
"COG2703",30,27,61,32,60,9,73,1,17,20
"COG2704",173,130,41,129,100,142,141,250,293,149
"COG2706",181,144,121,141,131,64,98,51,71,57
"COG2707",7,0,0,5,1,1,15,9,3,15
"COG2710",28,22,145,129,36,120,120,26,22,162
"COG2715",131,191,103,115,168,137,124,167,176,120
"COG2716",10,0,0,0,0,2,0,2,2,7
"COG2717",120,11,7,11,2,8,39,3,10,10
"COG2718",15,1,1,0,0,5,5,2,0,9
"COG2719",10,0,0,0,2,4,3,3,1,11
"COG2720",62,33,87,92,134,83,165,13,52,71
"COG2721",260,222,280,172,248,223,211,231,291,162
"COG2723",351,123,609,281,293,170,487,88,136,216
"COG2730",101,218,356,361,311,421,144,128,53,293
"COG2731",111,150,100,85,178,116,91,131,87,110
"COG2732",10,0,0,0,4,2,0,0,1,9
"COG2733",36,0,8,53,9,7,24,26,11,17
"COG2738",97,143,112,135,195,95,130,98,132,111
"COG2739",50,38,76,65,80,59,77,15,47,55
"COG2740",32,31,60,63,56,28,57,16,36,41
"COG2746",6,16,22,16,15,15,21,33,7,18
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",348,385,259,378,380,638,710,883,978,501
"COG2759",136,163,177,165,171,292,348,354,293,285
"COG2761",0,5,0,1,1,4,1,1,4,3
"COG2764",9,4,7,0,0,4,0,1,0,3
"COG2766",19,0,0,0,1,4,5,6,1,19
"COG2768",74,142,143,159,132,53,80,110,77,62
"COG2770",0,1,3,0,1,1,2,0,4,1
"COG2771",76,4,10,12,13,13,6,14,2,42
"COG2801",1115,430,680,1003,972,661,764,734,890,946
"COG2804",122,82,83,158,96,70,107,53,51,143
"COG2805",80,56,139,123,102,65,143,32,40,72
"COG2807",35,4,5,0,6,30,4,14,5,31
"COG2812",532,561,627,550,471,501,625,575,492,446
"COG2813",39,0,16,8,11,11,7,13,11,17
"COG2814",143,120,59,155,103,158,75,226,162,143
"COG2815",56,58,171,83,94,23,78,10,40,42
"COG2816",124,133,166,87,136,119,135,94,112,104
"COG2818",56,37,16,42,41,92,44,60,71,128
"COG2819",109,67,137,87,85,104,68,58,120,55
"COG2820",127,156,131,148,174,181,126,151,117,168
"COG2821",22,15,3,7,8,21,1,19,13,17
"COG2822",14,0,1,0,1,2,1,2,0,11
"COG2823",38,3,4,1,3,5,1,12,5,13
"COG2824",13,1,1,0,2,4,2,6,2,12
"COG2825",11,7,1,3,8,17,4,17,11,19
"COG2826",113,576,419,470,358,373,650,266,158,221
"COG2827",19,11,43,27,28,25,14,21,13,43
"COG2828",4,15,7,8,12,11,31,6,28,29
"COG2829",9,28,0,12,1,24,1,30,16,28
"COG2830",71,109,12,51,66,55,29,80,65,53
"COG2831",4,26,9,14,0,34,5,3,27,55
"COG2832",21,7,33,13,20,25,43,16,14,21
"COG2834",11,9,3,17,7,7,1,11,4,13
"COG2835",4,0,1,0,0,0,0,0,5,2
"COG2836",2,1,32,15,1,2,2,0,18,4
"COG2837",47,19,2,1,7,26,6,34,13,20
"COG2839",3,18,0,5,28,7,3,27,19,9
"COG2840",10,1,2,3,1,4,1,9,8,13
"COG2841",5,0,0,0,0,3,0,2,1,4
"COG2842",4,10,15,22,30,22,0,30,11,13
"COG2843",99,137,118,122,147,203,279,188,250,199
"COG2844",44,4,12,2,0,22,7,24,24,19
"COG2845",0,1,0,0,2,2,0,0,0,0
"COG2846",53,32,9,34,26,43,22,39,41,70
"COG2848",94,104,246,140,170,118,224,86,128,147
"COG2849",3,75,15,19,25,45,13,33,183,21
"COG2850",27,0,1,0,1,6,0,3,7,9
"COG2851",35,17,27,13,14,12,29,16,79,25
"COG2852",18,20,26,20,39,11,2,14,7,37
"COG2853",15,12,3,5,1,11,1,9,7,15
"COG2854",7,10,6,0,6,5,3,8,5,8
"COG2855",120,220,118,203,196,269,66,259,132,216
"COG2856",59,70,88,113,159,148,45,45,38,158
"COG2859",38,78,34,72,63,70,19,78,52,63
"COG2860",71,100,50,86,87,86,61,98,92,97
"COG2861",13,7,4,17,6,25,19,10,10,45
"COG2862",8,1,3,0,0,5,0,6,3,12
"COG2863",0,4,0,0,0,2,0,3,0,0
"COG2864",19,1,2,2,0,5,0,27,12,14
"COG2865",310,605,712,727,491,676,534,777,455,647
"COG2866",17,44,45,58,54,100,127,13,13,150
"COG2867",7,0,0,0,0,3,0,0,2,9
"COG2868",13,18,57,77,70,34,71,18,21,58
"COG2869",22,105,19,42,69,64,13,93,58,54
"COG2870",31,45,14,48,15,48,46,89,42,63
"COG2871",84,148,29,102,104,135,33,175,96,83
"COG2872",72,40,144,54,85,76,105,22,87,57
"COG2873",232,228,338,205,210,435,627,442,529,362
"COG2875",195,135,101,98,110,109,156,151,206,149
"COG2876",249,222,203,203,183,267,160,329,273,214
"COG2877",102,143,34,138,103,151,52,148,107,106
"COG2878",153,182,149,129,157,133,147,109,130,142
"COG2879",13,1,0,0,0,5,0,1,0,6
"COG2882",12,0,1,0,0,0,1,2,0,6
"COG2884",158,193,187,198,207,194,157,165,164,201
"COG2885",158,458,209,330,107,374,49,393,296,266
"COG2887",0,6,1,0,2,2,10,0,0,2
"COG2890",217,210,236,216,197,240,232,200,224,209
"COG2891",10,1,5,0,1,7,1,3,17,14
"COG2893",92,30,115,58,63,35,85,65,55,73
"COG2894",66,46,140,74,83,43,185,36,30,68
"COG2895",91,134,168,67,133,100,212,149,123,86
"COG2896",88,27,143,50,53,62,154,73,74,62
"COG2897",16,1,5,0,1,5,6,13,4,15
"COG2898",7,2,19,7,5,6,29,2,16,11
"COG2900",4,0,1,0,0,3,0,4,2,9
"COG2901",7,2,1,0,1,3,0,8,4,4
"COG2904",13,2,4,31,2,9,0,5,4,21
"COG2906",4,0,0,0,0,2,0,0,1,2
"COG2907",0,1,1,0,2,1,0,0,0,0
"COG2908",144,152,59,108,104,142,26,156,139,136
"COG2909",44,35,69,59,41,53,19,20,17,51
"COG2910",19,9,1,4,30,17,5,16,10,9
"COG2911",54,35,6,98,6,82,95,182,48,105
"COG2912",15,0,3,0,0,2,0,1,3,5
"COG2913",7,2,2,0,1,1,0,3,4,6
"COG2914",4,0,0,0,0,0,1,2,0,3
"COG2915",8,0,0,0,0,4,1,5,4,6
"COG2916",3,1,0,0,1,2,2,3,3,19
"COG2917",4,0,2,2,0,2,0,5,6,9
"COG2918",26,0,5,26,12,4,7,97,7,14
"COG2919",6,3,4,6,4,1,1,9,3,5
"COG2920",3,1,0,3,1,7,1,1,3,17
"COG2921",5,2,2,0,0,5,0,3,2,6
"COG2922",4,0,1,0,0,3,1,1,1,6
"COG2923",10,0,0,0,0,2,1,1,4,10
"COG2924",8,0,3,1,0,3,0,3,1,9
"COG2925",9,2,4,3,1,4,1,9,16,9
"COG2926",7,3,0,0,0,4,0,1,2,8
"COG2927",14,1,2,1,1,5,1,8,0,7
"COG2928",0,8,1,6,0,0,13,18,2,0
"COG2929",0,3,8,4,9,14,0,7,17,13
"COG2931",33,22,9,14,52,13,13,37,7,18
"COG2932",56,42,71,76,64,57,93,69,41,57
"COG2933",16,1,1,0,1,2,0,6,9,7
"COG2935",0,0,0,0,0,3,0,0,1,0
"COG2936",150,120,35,83,25,66,61,94,103,57
"COG2937",42,0,5,0,1,11,2,17,4,8
"COG2938",10,1,0,0,0,3,0,1,6,5
"COG2939",0,0,43,0,17,0,0,61,0,0
"COG2942",146,220,116,128,217,258,169,220,190,177
"COG2943",57,6,0,0,1,15,4,16,5,22
"COG2944",18,1,1,3,4,7,8,8,6,33
"COG2945",0,0,0,0,1,0,0,1,0,1
"COG2946",82,33,169,103,82,67,186,74,132,59
"COG2947",0,2,1,4,2,7,0,0,1,1
"COG2948",0,3,0,29,5,1,0,0,5,20
"COG2949",28,34,3,33,20,17,6,23,5,42
"COG2951",17,4,2,7,5,7,1,10,11,18
"COG2954",73,92,122,109,150,105,108,87,126,79
"COG2956",11,2,5,1,0,1,1,4,14,6
"COG2957",89,172,141,128,127,127,136,164,97,100
"COG2958",1,1,0,1,7,1,31,0,0,0
"COG2959",0,0,1,0,1,0,1,2,5,3
"COG2960",1,0,0,0,0,2,1,1,0,0
"COG2961",31,29,1,3,16,10,2,10,3,7
"COG2962",6,8,9,23,5,40,5,6,18,39
"COG2963",251,50,55,181,153,111,138,220,189,255
"COG2964",39,23,97,64,65,66,40,30,72,108
"COG2965",1,1,1,0,0,1,0,8,4,11
"COG2966",217,249,319,234,246,252,276,252,324,240
"COG2967",11,0,1,0,2,0,0,3,0,2
"COG2968",22,13,16,23,17,42,34,34,16,57
"COG2969",15,1,1,4,0,6,0,8,3,8
"COG2971",15,6,8,12,4,21,43,3,1,21
"COG2972",1294,712,2011,1348,1455,922,2512,542,1059,941
"COG2973",1,0,0,0,1,1,0,1,2,0
"COG2974",20,0,1,0,0,5,2,9,2,14
"COG2975",1,0,1,1,1,1,0,3,2,6
"COG2976",13,0,3,1,0,3,0,12,7,10
"COG2977",8,0,0,24,0,1,0,1,1,9
"COG2978",98,118,48,87,146,74,64,113,106,151
"COG2979",15,0,3,0,1,6,1,2,1,6
"COG2980",9,3,2,1,0,5,0,6,10,1
"COG2981",11,10,0,4,2,6,3,2,4,7
"COG2982",64,6,1,0,4,16,3,17,4,22
"COG2983",6,1,0,0,1,0,0,2,3,7
"COG2984",180,83,217,173,214,125,275,60,203,218
"COG2985",789,915,286,527,542,776,262,882,872,574
"COG2986",203,285,24,111,163,213,82,301,242,204
"COG2987",198,262,17,91,137,154,75,198,284,157
"COG2988",11,0,0,0,0,1,0,1,0,10
"COG2989",10,18,25,18,6,56,7,42,18,18
"COG2990",12,10,0,6,2,16,1,2,6,16
"COG2991",0,0,0,0,1,0,0,1,1,0
"COG2992",19,6,0,0,0,4,2,2,1,25
"COG2994",0,1,0,5,0,5,0,1,0,6
