"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG1961",1189,2278,2726,1872,2265,1272,1543,2425,2457,727
"COG1963",8,24,18,23,12,6,14,15,36,14
"COG1964",1,24,8,11,0,1,4,11,4,3
"COG1965",25,26,2,1,1,1,0,3,0,6
"COG1966",384,420,485,318,296,558,346,405,474,228
"COG1968",162,232,207,191,223,234,193,284,251,157
"COG1969",71,42,14,8,3,8,4,2,20,16
"COG1970",91,53,92,116,107,86,86,94,95,65
"COG1971",102,112,136,119,115,99,109,159,140,136
"COG1972",158,136,10,25,7,22,22,32,23,40
"COG1974",372,236,161,149,137,230,104,207,181,48
"COG1975",145,188,123,105,62,178,48,220,104,67
"COG1977",14,10,1,1,0,1,0,1,0,4
"COG1979",205,180,140,192,227,172,298,228,152,342
"COG1982",528,678,415,284,200,403,152,470,223,204
"COG1983",30,14,37,17,51,17,34,24,20,55
"COG1984",52,67,29,17,30,17,6,22,13,26
"COG1985",151,149,216,210,177,301,234,122,239,144
"COG1986",26,27,6,3,0,1,0,3,10,8
"COG1987",18,29,7,24,11,10,7,7,17,8
"COG1988",84,75,5,17,4,4,3,39,4,5
"COG1989",161,103,46,56,39,45,18,101,60,17
"COG1990",0,9,8,5,1,8,7,9,4,0
"COG1992",0,1,4,1,0,0,6,1,3,0
"COG1993",3,1,0,0,0,1,6,0,0,1
"COG1994",46,25,98,44,49,39,19,44,49,11
"COG1995",136,116,117,80,127,133,177,72,126,179
"COG2000",14,13,38,11,14,5,15,12,8,35
"COG2001",110,117,104,122,100,99,80,100,81,105
"COG2002",62,119,104,67,82,32,26,61,46,16
"COG2003",219,243,297,218,170,245,197,169,214,192
"COG2005",47,41,20,12,4,31,9,14,8,12
"COG2006",47,39,36,104,16,21,25,69,80,41
"COG2008",125,165,198,168,185,220,156,186,168,184
"COG2009",39,30,6,11,4,4,2,4,11,14
"COG2010",50,2,12,0,0,0,0,1,1,3
"COG2011",93,99,81,49,66,153,47,158,65,55
"COG2013",29,36,97,52,29,22,15,78,38,35
"COG2014",0,0,0,0,1,0,1,0,1,0
"COG2015",123,119,63,18,32,49,29,48,53,28
"COG2017",452,449,571,648,667,527,577,546,614,605
"COG2020",19,5,2,1,1,21,1,6,3,1
"COG2021",49,4,24,3,0,0,15,0,9,1
"COG2022",109,97,79,104,110,134,138,102,85,107
"COG2025",218,211,268,214,166,171,244,125,235,220
"COG2026",116,48,3,14,6,0,0,25,1,8
"COG2027",147,166,70,154,90,62,145,87,62,191
"COG2030",162,38,49,90,231,164,73,304,50,121
"COG2031",65,51,56,28,2,2,15,5,9,45
"COG2032",35,37,12,6,3,1,4,10,6,14
"COG2033",14,23,48,27,10,73,11,21,61,18
"COG2035",48,19,67,19,88,9,43,31,56,21
"COG2038",112,183,186,164,163,161,162,138,139,213
"COG2039",26,14,28,8,21,36,3,94,7,5
"COG2040",19,13,24,78,4,53,11,5,8,14
"COG2041",60,42,2,9,1,1,0,7,1,2
"COG2043",1,1,2,0,1,0,1,4,2,21
"COG2045",0,0,5,5,1,1,5,0,3,9
"COG2046",0,0,1,0,0,0,1,0,0,0
"COG2048",19,13,24,15,19,2,37,25,15,17
"COG2049",54,55,19,17,17,12,11,20,19,12
"COG2050",123,144,82,186,155,113,157,13,128,168
"COG2052",10,13,27,23,22,23,22,22,21,4
"COG2055",93,151,66,55,25,23,22,72,35,71
"COG2056",0,2,1,5,0,1,0,1,6,18
"COG2057",52,36,23,17,4,31,14,10,7,31
"COG2059",140,167,316,212,287,379,324,257,408,313
"COG2060",262,128,227,188,194,41,228,30,99,320
"COG2062",22,5,8,1,12,44,0,30,1,4
"COG2063",31,22,1,3,0,0,3,2,0,2
"COG2064",2,1,30,0,3,2,5,0,6,1
"COG2065",35,8,25,2,15,87,12,41,22,6
"COG2066",201,134,95,152,91,25,160,23,85,189
"COG2067",106,63,46,41,46,31,55,12,73,48
"COG2068",38,47,23,35,17,52,27,77,36,41
"COG2069",4,21,11,5,4,1,3,24,5,2
"COG2070",132,194,259,277,254,276,276,266,276,288
"COG2071",98,117,180,78,121,219,192,124,126,268
"COG2072",0,10,0,1,0,0,0,2,0,0
"COG2073",28,86,113,72,126,111,89,89,117,168
"COG2076",139,98,36,39,52,57,34,20,60,54
"COG2077",69,58,59,71,67,30,82,23,30,99
"COG2078",7,1,21,7,23,198,3,32,71,2
"COG2079",69,64,43,24,10,10,15,1,18,21
"COG2080",200,249,122,132,55,198,68,200,84,90
"COG2081",163,295,304,171,179,255,117,293,287,66
"COG2082",41,58,66,111,67,78,50,91,92,73
"COG2084",221,222,65,44,32,54,30,69,49,69
"COG2085",1,14,38,1,12,13,1,1,0,0
"COG2086",77,73,81,74,83,184,214,109,195,185
"COG2087",39,77,93,92,71,70,74,67,77,92
"COG2088",22,62,50,107,69,32,59,84,67,14
"COG2089",58,49,61,113,113,17,146,13,75,130
"COG2091",111,113,43,45,25,37,31,79,52,22
"COG2094",1,2,17,2,6,71,6,37,3,5
"COG2095",179,141,100,113,165,34,156,30,60,259
"COG2096",71,41,76,122,114,58,114,27,102,180
"COG2099",64,117,139,155,156,102,107,117,114,192
"COG2102",16,9,39,0,10,7,28,8,10,0
"COG2103",80,62,63,56,84,100,74,21,54,56
"COG2104",24,24,1,3,1,20,0,7,4,4
"COG2105",46,25,0,0,1,2,1,8,0,6
"COG2107",19,1,11,0,1,0,5,0,7,0
"COG2108",0,0,1,0,0,0,4,0,10,7
"COG2109",50,73,73,67,47,54,27,95,70,33
"COG2110",56,107,161,112,90,148,93,187,149,103
"COG2111",12,1,13,4,5,2,4,3,6,1
"COG2113",74,73,33,152,52,19,65,7,27,78
"COG2114",0,0,4,3,2,0,3,0,8,0
"COG2115",108,75,91,81,170,34,93,63,56,131
"COG2116",230,234,73,57,64,111,33,138,62,55
"COG2119",2,10,13,6,15,3,4,25,15,1
"COG2120",57,44,28,36,36,14,39,3,22,28
"COG2121",27,1,5,1,1,0,7,5,0,6
"COG2122",3,0,1,1,3,0,1,0,2,1
"COG2127",31,25,15,9,6,35,5,4,19,11
"COG2128",32,62,3,7,0,0,0,13,1,6
"COG2129",39,48,47,25,17,33,23,39,104,11
"COG2130",31,37,1,3,0,0,0,1,0,6
"COG2131",91,84,139,135,157,126,132,155,200,136
"COG2132",166,102,23,23,1,89,1,88,1,7
"COG2133",41,40,5,12,0,1,3,8,0,13
"COG2134",59,57,1,8,0,1,0,10,0,7
"COG2135",47,16,7,34,15,38,9,39,22,16
"COG2137",48,38,63,20,30,65,17,42,45,21
"COG2140",16,5,8,72,88,11,20,5,7,8
"COG2141",140,142,8,16,0,2,0,28,0,16
"COG2142",25,26,1,4,0,0,0,4,0,3
"COG2143",2,0,0,0,0,0,0,0,1,0
"COG2145",61,90,87,76,75,167,54,208,95,41
"COG2146",56,43,0,4,0,0,0,7,0,9
"COG2148",414,512,457,793,580,449,726,493,731,832
"COG2149",16,24,1,4,0,1,1,3,0,2
"COG2151",52,23,56,32,70,101,59,68,51,51
"COG2152",108,138,185,512,306,130,338,155,401,587
"COG2153",25,9,8,4,4,22,11,33,11,19
"COG2155",10,17,35,16,26,8,7,11,22,4
"COG2156",103,43,72,70,75,9,52,6,37,79
"COG2158",8,14,8,15,7,0,1,13,8,6
"COG2159",49,41,106,63,50,82,48,60,94,33
"COG2160",134,168,188,189,161,172,193,232,190,228
"COG2161",168,48,8,32,12,8,5,3,9,10
"COG2162",1,35,6,8,0,2,4,5,4,7
"COG2163",2,0,6,0,2,0,1,0,5,0
"COG2165",86,122,6,13,1,2,5,7,3,24
"COG2166",87,62,53,89,81,50,100,17,60,122
"COG2168",24,24,0,2,0,1,0,3,0,7
"COG2169",63,45,16,3,17,28,23,8,36,70
"COG2170",41,37,1,1,0,0,0,4,0,6
"COG2171",96,37,33,9,26,75,34,79,9,15
"COG2172",54,58,84,123,83,45,51,103,73,60
"COG2173",64,32,34,98,72,1,61,10,57,135
"COG2175",36,33,0,4,1,0,0,5,0,6
"COG2176",187,375,568,338,373,763,215,803,487,132
"COG2177",155,180,242,173,249,174,221,185,239,161
"COG2179",41,59,61,34,48,60,33,83,70,28
"COG2180",38,51,3,11,4,4,0,6,1,5
"COG2181",35,35,2,19,1,4,5,10,0,12
"COG2182",129,208,70,198,134,213,87,309,235,37
"COG2183",304,322,344,290,329,328,393,263,439,297
"COG2184",61,88,82,124,86,125,101,145,101,47
"COG2185",283,109,327,298,408,68,484,26,202,366
"COG2186",501,395,184,206,174,76,91,189,141,205
"COG2188",523,414,149,192,143,324,125,508,197,216
"COG2189",64,54,250,221,204,314,136,80,207,142
"COG2190",301,359,82,197,167,303,23,417,66,73
"COG2191",0,1,5,4,1,1,0,0,0,3
"COG2192",12,2,6,35,0,3,1,0,22,1
"COG2193",80,64,35,17,30,1,34,5,19,59
"COG2194",721,437,408,241,243,185,264,34,321,305
"COG2195",404,473,652,677,578,740,782,515,682,616
"COG2197",906,673,420,988,812,433,943,490,763,1538
"COG2198",428,436,23,56,7,4,5,35,2,71
"COG2199",1868,1937,675,858,554,594,437,826,1009,471
"COG2200",648,650,201,239,139,318,159,458,430,299
"COG2201",39,67,33,45,42,23,27,17,53,23
"COG2202",620,495,77,288,59,30,104,37,65,199
"COG2203",52,61,3,14,4,1,13,27,12,11
"COG2204",664,781,950,1102,958,482,1377,94,929,1501
"COG2205",314,292,355,357,306,179,251,352,303,252
"COG2206",22,335,126,216,187,250,216,241,396,86
"COG2207",2763,3844,2886,4367,5058,1210,2424,1560,1924,3741
"COG2208",150,150,204,184,117,72,119,272,150,120
"COG2209",30,23,68,46,44,71,77,44,56,48
"COG2210",19,35,47,82,55,32,215,16,89,330
"COG2211",654,927,1042,535,692,795,483,1011,793,344
"COG2212",0,0,0,0,1,0,2,0,0,0
"COG2213",197,155,43,23,15,52,3,29,18,12
"COG2214",102,111,97,134,164,85,123,130,107,163
"COG2215",19,19,1,3,0,2,2,11,1,4
"COG2216",226,107,196,163,208,26,218,24,107,294
"COG2217",787,919,1153,1143,934,1322,994,1384,1015,879
"COG2220",209,221,317,347,384,176,439,146,240,262
"COG2221",21,84,31,84,35,63,38,64,61,32
"COG2222",198,204,58,82,27,53,39,148,64,87
"COG2223",80,75,6,13,4,1,0,19,2,11
"COG2224",50,56,2,8,0,1,0,16,0,13
"COG2225",174,137,4,16,0,0,0,9,3,26
"COG2226",98,88,154,100,110,116,121,48,73,150
"COG2227",36,17,15,52,31,2,57,6,17,18
"COG2230",54,56,19,17,37,111,18,88,56,33
"COG2231",1,0,1,0,19,14,0,8,0,0
"COG2233",596,628,435,452,331,764,262,735,466,408
"COG2234",131,239,235,178,252,105,267,269,137,546
"COG2235",150,10,47,0,9,36,9,31,15,7
"COG2236",0,1,1,0,2,1,2,0,2,5
"COG2239",122,218,306,309,271,166,283,292,276,164
"COG2240",162,175,192,179,143,224,158,212,196,199
"COG2241",33,107,125,73,125,96,99,125,122,159
"COG2242",37,117,125,73,109,100,102,136,119,133
"COG2243",29,57,78,122,66,92,51,95,76,105
"COG2244",838,769,935,1166,1162,891,997,1031,1039,1038
"COG2246",28,23,18,21,28,40,22,79,82,9
"COG2247",0,0,0,0,0,29,0,56,0,0
"COG2249",152,141,33,72,83,26,55,31,20,49
"COG2250",2,0,1,0,0,0,0,0,0,0
"COG2252",192,226,120,102,100,408,145,496,240,182
"COG2253",1,0,1,0,0,3,3,0,13,9
"COG2255",170,182,286,239,210,233,230,235,214,179
"COG2256",295,222,347,273,288,455,253,370,254,190
"COG2257",2,16,8,8,11,10,9,7,16,7
"COG2258",44,102,22,45,30,76,21,91,54,24
"COG2259",75,72,34,23,45,3,46,15,11,101
"COG2261",22,21,0,4,0,32,0,14,0,0
"COG2262",227,250,277,250,256,301,298,310,236,317
"COG2264",141,212,199,207,230,223,190,167,200,182
"COG2265",401,480,425,350,353,509,343,590,405,329
"COG2267",196,229,146,116,128,109,72,229,144,81
"COG2268",422,139,90,187,71,31,112,63,179,82
"COG2269",48,64,1,7,0,5,0,8,0,14
"COG2270",73,62,55,36,42,114,23,115,39,22
"COG2271",263,229,155,42,138,114,163,52,82,90
"COG2272",49,81,187,136,174,207,60,249,96,34
"COG2273",85,50,50,219,82,79,167,16,252,340
"COG2274",313,365,557,382,217,387,393,170,416,293
"COG2301",41,52,37,42,13,24,36,62,40,37
"COG2302",21,68,94,67,71,145,36,146,126,32
"COG2303",92,77,1,8,1,1,2,7,0,9
"COG2304",205,108,245,436,426,147,365,81,270,336
"COG2306",2,0,0,0,0,0,0,0,1,0
"COG2307",14,2,0,3,48,11,0,34,0,0
"COG2308",9,3,1,6,46,12,5,51,0,1
"COG2309",73,147,146,100,78,160,81,265,161,66
"COG2310",3,73,66,8,8,9,3,29,24,11
"COG2311",232,141,126,314,72,108,213,19,129,267
"COG2312",14,5,3,23,1,2,1,6,0,12
"COG2313",44,28,21,3,11,3,4,7,12,10
"COG2314",10,5,1,2,12,41,0,23,3,0
"COG2315",123,167,126,170,147,74,122,100,105,178
"COG2316",32,41,45,21,29,19,17,25,46,31
"COG2317",37,21,55,37,28,20,33,39,36,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",39,3,2,117,7,2,48,0,16,49
"COG2320",10,24,10,14,8,1,7,25,9,5
"COG2321",42,34,2,4,3,1,9,3,0,8
"COG2323",69,90,94,57,89,48,28,55,75,17
"COG2326",124,72,120,68,92,163,50,82,110,56
"COG2327",71,42,84,27,86,108,8,43,76,214
"COG2329",0,8,1,1,1,2,1,1,1,0
"COG2331",7,0,1,0,9,1,0,7,0,2
"COG2332",30,23,4,2,1,6,2,3,0,8
"COG2333",164,219,249,197,135,307,98,352,244,86
"COG2334",87,75,5,12,13,9,7,49,10,12
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",18,37,1,2,0,0,1,1,0,0
"COG2337",83,227,190,98,159,92,129,184,188,112
"COG2339",12,18,17,3,9,0,23,23,18,0
"COG2340",3,24,42,45,55,0,13,27,78,10
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",73,101,153,150,175,88,167,147,133,166
"COG2346",0,0,1,0,0,0,0,0,3,2
"COG2348",108,6,60,92,59,39,31,159,17,1
"COG2350",17,10,1,16,0,0,5,2,0,6
"COG2351",41,24,5,5,10,1,4,5,1,7
"COG2352",160,90,7,12,46,145,2,222,0,16
"COG2353",45,35,0,3,0,1,5,2,0,5
"COG2354",19,25,1,2,0,0,1,3,0,2
"COG2355",67,153,191,76,141,203,190,95,142,245
"COG2356",34,35,25,6,1,2,111,8,32,24
"COG2357",88,178,121,138,156,248,79,362,210,84
"COG2358",8,41,60,63,39,38,57,72,78,40
"COG2359",16,1,1,0,9,0,1,1,11,0
"COG2360",47,35,40,12,21,53,13,2,38,15
"COG2361",19,11,31,21,16,24,54,9,40,38
"COG2362",12,9,14,20,3,4,6,25,3,16
"COG2363",34,35,0,5,1,1,0,8,0,8
"COG2364",64,73,102,170,83,75,84,183,122,67
"COG2365",62,67,78,244,108,82,45,108,26,55
"COG2366",0,21,11,2,0,7,6,0,0,0
"COG2367",81,142,136,134,140,112,120,92,119,116
"COG2368",13,44,20,25,7,54,7,12,9,28
"COG2369",149,16,5,3,1,33,10,0,34,3
"COG2371",4,6,2,6,11,1,5,9,3,1
"COG2372",18,26,1,1,0,0,0,0,0,6
"COG2373",590,368,276,575,374,390,804,53,393,601
"COG2374",1,29,26,0,0,2,37,0,6,150
"COG2375",41,38,2,3,0,1,0,3,0,1
"COG2376",127,105,43,47,21,142,85,94,97,120
"COG2377",45,29,33,43,38,3,16,12,8,24
"COG2378",86,90,105,29,51,55,70,41,88,86
"COG2379",18,69,74,23,34,49,35,60,38,0
"COG2382",145,170,112,180,304,220,173,68,133,484
"COG2384",24,47,54,57,43,108,30,91,98,30
"COG2385",90,213,270,246,238,84,138,115,139,128
"COG2386",20,12,3,2,1,2,0,2,0,9
"COG2388",67,46,38,40,26,34,43,5,34,81
"COG2390",123,75,22,18,30,151,17,91,62,30
"COG2391",113,72,4,9,6,2,0,9,9,9
"COG2404",0,12,1,0,0,28,4,4,1,0
"COG2405",1,9,0,3,1,4,1,2,3,1
"COG2406",10,6,3,50,12,6,11,3,4,27
"COG2407",147,199,155,242,182,255,470,284,350,449
"COG2409",0,0,0,0,0,149,0,146,0,0
"COG2414",139,125,47,17,14,53,39,65,31,23
"COG2421",17,2,5,27,2,2,13,0,8,21
"COG2423",14,28,44,21,38,8,18,23,48,1
"COG2425",97,136,64,93,62,94,98,22,63,130
"COG2426",7,0,36,2,16,1,3,6,9,0
"COG2431",109,101,89,153,94,82,180,18,98,252
"COG2440",47,49,1,6,1,18,0,1,1,8
"COG2452",6,13,5,11,9,79,16,153,22,12
"COG2453",68,32,2,4,0,1,1,0,0,4
"COG2454",0,0,0,1,0,0,0,2,0,1
"COG2461",5,28,24,27,27,203,17,208,50,41
"COG2501",28,65,53,19,39,59,24,72,51,18
"COG2502",114,149,137,119,143,233,158,194,149,123
"COG2503",0,1,0,0,0,2,4,1,0,4
"COG2508",88,172,154,91,137,369,149,587,297,104
"COG2509",150,306,537,377,353,363,410,357,413,219
"COG2510",21,53,63,44,20,28,22,62,82,21
"COG2513",48,47,38,137,28,10,30,2,25,15
"COG2514",4,1,0,0,0,0,0,1,0,1
"COG2515",53,33,20,25,7,33,9,22,15,39
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",26,18,2,6,0,1,0,1,0,2
"COG2519",24,0,1,5,8,14,1,42,1,0
"COG2602",14,75,28,17,21,29,9,108,71,26
"COG2603",40,30,0,6,1,0,6,10,0,8
"COG2604",1,29,37,36,25,0,20,0,27,13
"COG2605",50,111,162,59,127,140,231,112,146,384
"COG2606",197,164,138,149,173,95,130,127,121,125
"COG2607",34,102,124,124,77,121,59,153,158,51
"COG2608",10,119,62,67,64,135,53,154,102,17
"COG2609",69,81,4,8,1,3,1,17,0,11
"COG2610",469,414,94,153,106,162,123,228,119,197
"COG2703",3,35,21,18,37,45,24,16,50,8
"COG2704",201,244,123,129,170,58,165,30,109,165
"COG2706",111,138,81,115,124,119,120,118,101,193
"COG2707",20,28,0,4,0,14,0,13,9,3
"COG2710",11,106,30,100,73,103,13,77,30,21
"COG2715",63,82,155,148,148,124,164,57,126,151
"COG2716",39,20,1,5,0,0,0,3,0,0
"COG2717",54,47,5,17,12,2,11,21,13,10
"COG2718",48,47,4,3,2,0,0,6,0,4
"COG2719",36,46,2,4,2,0,1,16,0,9
"COG2720",28,70,94,76,66,62,54,131,103,43
"COG2721",196,275,239,181,204,246,217,180,223,259
"COG2723",531,582,310,301,190,493,106,784,310,231
"COG2730",107,80,364,230,500,400,188,218,477,269
"COG2731",213,169,103,137,97,66,152,68,112,106
"COG2732",25,16,5,4,0,0,1,3,1,2
"COG2733",82,52,46,20,11,115,1,7,41,8
"COG2738",59,107,122,110,112,55,110,92,91,118
"COG2739",12,55,59,59,57,77,27,90,62,20
"COG2740",11,35,37,39,28,26,14,37,20,7
"COG2746",87,66,17,7,21,47,23,24,19,12
"COG2747",1,1,0,0,0,0,0,1,0,0
"COG2755",286,404,694,667,834,562,816,339,807,897
"COG2759",210,223,358,309,304,384,291,386,338,248
"COG2761",61,0,0,0,2,13,0,33,0,1
"COG2764",32,35,0,2,1,13,4,6,2,4
"COG2766",61,54,3,9,0,0,0,14,0,5
"COG2768",91,68,171,68,112,110,171,158,106,66
"COG2770",0,0,0,0,0,0,0,4,0,6
"COG2771",406,328,9,55,2,5,2,13,5,69
"COG2801",3775,1169,1071,947,1236,1217,394,1035,1020,466
"COG2804",577,272,156,107,83,106,80,145,172,58
"COG2805",356,163,118,95,93,113,53,162,149,57
"COG2807",132,88,11,11,1,16,7,2,4,29
"COG2812",353,368,514,458,618,240,302,295,274,252
"COG2813",144,125,10,13,20,42,4,59,0,19
"COG2814",306,249,120,90,120,144,127,117,168,114
"COG2815",129,94,58,68,88,174,58,267,153,48
"COG2816",113,148,93,140,125,145,146,161,136,133
"COG2818",113,82,67,139,108,80,94,61,83,109
"COG2819",24,114,97,61,103,99,77,109,134,66
"COG2820",112,136,143,166,128,55,85,36,83,70
"COG2821",35,40,6,7,2,12,7,9,5,13
"COG2822",46,39,2,10,0,0,1,4,0,7
"COG2823",94,80,5,7,3,10,0,14,3,17
"COG2824",46,36,1,9,0,2,2,15,0,10
"COG2825",32,24,9,21,2,0,12,9,7,33
"COG2826",194,338,376,119,338,582,595,937,526,50
"COG2827",31,35,27,17,11,30,5,43,11,13
"COG2828",58,70,6,22,6,25,27,42,8,14
"COG2829",41,34,3,3,6,2,23,7,8,17
"COG2830",16,27,46,56,66,13,87,3,30,115
"COG2831",5,19,12,23,0,2,23,5,25,21
"COG2832",31,53,14,11,12,21,7,28,22,17
"COG2834",38,42,20,3,4,1,5,15,1,11
"COG2835",13,6,1,1,3,0,0,2,0,2
"COG2836",0,4,29,3,2,0,2,12,1,10
"COG2837",85,69,7,69,11,27,17,7,10,54
"COG2839",1,3,8,25,21,10,20,1,8,25
"COG2840",58,54,9,8,5,3,3,4,4,9
"COG2841",9,6,0,0,0,0,0,0,0,3
"COG2842",5,3,8,8,7,1,6,1,22,18
"COG2843",154,173,259,267,240,134,289,276,180,193
"COG2844",168,143,15,20,54,27,5,94,8,29
"COG2845",0,0,1,7,0,0,2,0,0,0
"COG2846",33,37,16,56,75,35,28,12,23,60
"COG2848",79,117,178,126,188,254,99,217,171,56
"COG2849",17,3,20,49,83,10,73,3,42,115
"COG2850",43,54,4,4,2,1,1,11,0,7
"COG2851",1,18,5,13,10,60,10,53,12,36
"COG2852",13,16,46,17,16,30,16,15,16,2
"COG2853",56,42,8,9,3,6,13,6,1,16
"COG2854",27,22,9,10,2,4,8,12,3,8
"COG2855",234,157,169,223,188,274,226,161,167,166
"COG2856",51,74,71,41,86,82,78,148,121,50
"COG2859",6,14,54,24,86,63,86,3,43,52
"COG2860",138,112,82,48,119,57,97,92,52,91
"COG2861",70,58,22,10,7,7,9,10,4,10
"COG2862",53,34,3,4,0,1,0,2,0,9
"COG2863",0,0,0,0,1,0,1,0,0,1
"COG2864",74,57,7,12,1,1,2,13,0,19
"COG2865",398,366,538,442,616,735,652,676,815,635
"COG2866",58,69,97,40,58,37,53,13,53,70
"COG2867",28,31,1,3,0,0,0,3,0,2
"COG2868",7,32,51,45,30,44,25,58,48,23
"COG2869",40,23,50,58,52,66,88,19,45,57
"COG2870",131,84,65,85,36,63,38,12,38,24
"COG2871",58,24,90,104,89,91,180,16,91,129
"COG2872",13,82,96,42,44,68,45,132,46,27
"COG2873",247,361,576,446,463,472,443,417,533,412
"COG2875",53,78,102,125,128,33,65,45,54,77
"COG2876",76,104,219,223,209,208,231,136,228,184
"COG2877",106,61,113,109,121,83,163,15,85,138
"COG2878",79,120,141,143,130,145,174,97,150,116
"COG2879",36,35,0,7,0,0,1,4,0,2
"COG2882",31,19,0,1,0,1,0,7,0,2
"COG2884",159,118,227,164,192,180,204,173,204,155
"COG2885",147,156,140,172,83,296,476,60,277,273
"COG2887",88,14,13,3,67,69,3,162,0,0
"COG2890",207,248,219,173,207,281,203,211,225,203
"COG2891",36,36,5,2,2,11,0,10,2,6
"COG2893",209,170,37,52,27,139,19,123,58,45
"COG2894",64,113,79,122,64,100,41,104,103,38
"COG2895",149,116,107,215,191,102,137,73,128,100
"COG2896",68,113,59,55,29,104,38,107,76,29
"COG2897",98,111,4,20,0,8,2,43,2,23
"COG2898",49,7,11,16,41,59,2,79,16,10
"COG2900",12,20,2,3,0,2,0,2,0,2
"COG2901",35,32,0,6,1,3,2,1,1,11
"COG2904",60,54,3,10,0,0,2,6,2,17
"COG2906",16,13,0,4,0,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,4,0,1
"COG2908",146,90,87,129,148,64,165,21,75,158
"COG2909",110,140,61,23,32,4,30,44,117,6
"COG2910",11,2,31,27,22,7,7,32,18,15
"COG2911",111,145,73,36,30,131,29,20,96,62
"COG2912",33,35,0,4,0,1,0,0,0,11
"COG2913",35,26,5,4,0,0,2,3,1,3
"COG2914",25,18,0,2,0,0,0,1,0,3
"COG2915",15,12,2,1,0,1,1,3,0,5
"COG2916",49,39,6,6,3,0,0,3,2,14
"COG2917",36,26,1,4,1,2,1,2,1,5
"COG2918",64,122,27,8,0,62,1,19,1,7
"COG2919",38,13,6,1,19,19,5,29,1,4
"COG2920",33,30,0,9,0,2,0,2,1,4
"COG2921",18,10,1,0,2,1,2,4,0,6
"COG2922",22,25,1,2,0,1,0,4,0,3
"COG2923",32,32,0,1,0,1,0,6,0,7
"COG2924",23,18,0,2,1,1,1,0,0,4
"COG2925",49,24,8,5,7,8,1,5,1,17
"COG2926",17,22,0,8,0,0,3,3,0,9
"COG2927",36,37,2,6,0,1,0,4,0,2
"COG2928",1,0,2,2,3,3,8,0,10,3
"COG2929",1,15,1,5,0,1,2,32,7,2
"COG2931",2,10,6,132,37,0,30,14,56,105
"COG2932",71,106,72,54,29,29,37,78,45,47
"COG2933",39,53,2,5,0,0,0,5,1,8
"COG2935",0,1,0,0,5,4,0,0,0,0
"COG2936",12,36,45,5,50,13,106,36,50,131
"COG2937",155,149,5,13,0,2,0,15,0,29
"COG2938",31,36,1,1,0,0,1,2,0,2
"COG2939",4,0,0,0,0,4,1,0,0,0
"COG2942",216,144,148,362,340,164,205,124,208,200
"COG2943",73,61,3,6,0,0,0,11,0,18
"COG2944",14,35,4,18,6,0,1,4,1,18
"COG2945",0,0,2,0,2,0,3,0,0,6
"COG2946",94,68,60,67,45,195,39,250,83,76
"COG2947",0,0,0,3,4,0,1,1,2,7
"COG2948",0,53,21,5,0,0,8,2,0,5
"COG2949",74,37,26,37,15,3,27,8,25,31
"COG2951",76,60,13,7,4,10,11,9,3,9
"COG2954",37,71,124,118,117,113,106,115,160,93
"COG2956",39,28,6,6,2,2,4,4,6,13
"COG2957",81,77,97,161,127,84,164,42,132,153
"COG2958",0,0,1,2,0,0,0,1,2,1
"COG2959",13,10,0,0,0,0,0,2,0,0
"COG2960",20,15,1,1,0,0,0,4,0,4
"COG2961",48,48,4,45,13,1,28,5,21,46
"COG2962",39,55,25,19,5,29,4,13,10,17
"COG2963",1852,480,120,120,119,64,48,164,165,97
"COG2964",93,96,92,36,31,91,25,92,44,44
"COG2965",26,23,4,3,1,5,0,1,1,9
"COG2966",75,129,134,107,106,289,229,255,267,193
"COG2967",40,28,2,2,0,0,0,6,0,6
"COG2968",67,69,23,22,15,30,4,16,24,14
"COG2969",34,37,3,6,6,4,3,4,0,9
"COG2971",24,8,20,8,22,32,4,30,15,24
"COG2972",707,1499,1082,1446,1151,1008,703,2263,1619,713
"COG2973",5,8,1,0,0,0,0,3,0,1
"COG2974",216,44,3,14,0,1,0,7,1,17
"COG2975",12,15,1,1,1,2,0,1,1,5
"COG2976",30,21,6,4,0,5,2,1,1,7
"COG2977",23,28,0,2,0,0,2,3,0,2
"COG2978",94,100,45,106,73,16,133,81,46,160
"COG2979",36,37,0,5,0,1,0,2,1,4
"COG2980",17,19,3,3,3,2,2,5,1,5
"COG2981",11,17,1,3,0,0,4,10,1,3
"COG2982",232,168,23,15,0,1,12,17,2,25
"COG2983",42,26,4,4,0,0,2,2,0,3
"COG2984",43,122,242,145,154,204,122,243,140,86
"COG2985",382,334,558,585,680,468,858,87,561,1050
"COG2986",74,93,145,192,167,33,280,38,138,298
"COG2987",36,30,65,81,85,23,261,18,90,253
"COG2988",35,30,0,3,2,0,0,5,0,1
"COG2989",36,53,52,5,7,99,38,9,74,24
"COG2990",73,83,7,12,0,39,8,12,7,13
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",68,61,4,9,0,1,7,1,0,12
"COG2994",0,0,1,0,0,0,0,0,1,0
