"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG1960",298,325,90,320,363,341,381,307,381,206
"COG1961",1137,3850,3194,1332,2102,2411,1012,1752,720,1289
"COG1963",16,70,0,11,14,46,22,21,12,16
"COG1964",3,6,126,8,7,7,3,1,3,9
"COG1965",1,3,0,5,1,2,0,3,2,1
"COG1966",333,381,97,293,357,384,257,414,233,706
"COG1968",232,289,248,192,224,287,171,231,161,252
"COG1969",9,2,9,11,11,25,11,26,11,149
"COG1970",59,134,36,54,87,100,63,75,77,146
"COG1971",86,160,120,147,138,149,100,92,110,74
"COG1972",24,46,49,28,5,20,23,9,28,154
"COG1974",102,276,190,164,126,283,55,112,65,230
"COG1975",40,88,170,90,93,117,71,84,83,369
"COG1977",0,1,7,1,2,1,4,0,0,0
"COG1979",181,93,352,189,257,232,379,156,351,236
"COG1982",144,282,633,238,217,243,137,142,155,478
"COG1983",32,40,2,37,37,29,34,31,45,5
"COG1984",11,25,71,34,27,39,21,18,8,25
"COG1985",239,139,100,231,184,187,236,272,129,236
"COG1986",6,30,6,7,1,18,2,0,3,0
"COG1987",13,8,2,9,11,11,6,6,3,3
"COG1988",13,13,12,11,4,11,4,6,17,16
"COG1989",32,92,62,33,40,39,13,58,19,96
"COG1990",0,2,0,0,3,2,0,7,0,11
"COG1992",0,4,0,0,0,3,1,3,0,0
"COG1993",3,0,0,0,0,2,4,1,3,0
"COG1994",18,128,72,32,50,121,23,59,8,55
"COG1995",158,81,12,160,123,137,93,172,118,187
"COG2000",12,50,132,9,28,53,4,29,25,12
"COG2001",73,143,139,102,110,103,82,54,78,63
"COG2002",36,208,150,43,88,180,27,62,19,59
"COG2003",282,288,140,244,189,267,164,256,144,218
"COG2005",8,20,15,12,17,18,4,4,17,8
"COG2006",25,60,176,27,29,55,56,36,23,256
"COG2008",216,171,171,148,173,149,220,142,202,259
"COG2009",1,6,4,10,7,3,5,3,3,39
"COG2010",5,7,0,1,2,0,2,30,3,0
"COG2011",43,133,118,42,85,64,57,56,40,250
"COG2013",69,33,182,51,42,19,26,18,27,83
"COG2014",0,3,0,0,0,0,0,0,0,0
"COG2015",26,38,144,55,40,17,27,55,45,6
"COG2017",648,486,453,659,589,553,725,772,669,611
"COG2020",9,16,0,3,4,3,1,4,0,4
"COG2021",11,14,0,1,15,11,0,27,1,0
"COG2022",106,41,151,132,95,73,141,105,145,171
"COG2025",240,227,38,299,283,205,236,274,194,254
"COG2026",7,29,12,11,4,8,7,5,0,10
"COG2027",59,35,45,205,115,64,184,61,204,118
"COG2030",50,28,41,51,22,74,111,112,93,531
"COG2031",11,4,3,13,3,6,19,4,41,8
"COG2032",0,4,14,10,9,2,3,6,21,3
"COG2033",56,53,16,16,14,65,15,36,5,105
"COG2035",26,54,8,25,24,127,19,53,32,70
"COG2038",100,117,94,112,185,73,96,73,89,173
"COG2039",10,23,19,17,21,16,8,11,14,89
"COG2040",5,23,6,18,12,8,8,4,19,16
"COG2041",3,12,18,12,0,1,3,0,2,0
"COG2043",3,5,0,0,4,4,2,1,2,0
"COG2045",3,3,0,0,3,3,4,0,7,0
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",9,38,42,8,28,16,12,9,18,5
"COG2049",5,21,96,29,23,38,22,16,6,23
"COG2050",141,127,39,149,125,133,162,106,172,140
"COG2052",14,67,47,12,18,33,16,20,9,38
"COG2055",14,38,134,50,18,45,37,18,67,124
"COG2056",0,0,13,4,16,1,4,5,11,0
"COG2057",16,33,8,20,8,15,15,11,16,12
"COG2059",379,257,418,191,261,278,309,346,290,313
"COG2060",131,73,145,230,197,158,256,308,328,261
"COG2062",0,8,11,4,2,3,1,1,0,42
"COG2063",0,0,5,4,0,1,0,1,4,0
"COG2064",8,33,2,6,2,11,0,1,0,0
"COG2065",4,16,3,7,19,47,10,23,1,72
"COG2066",80,47,24,115,192,82,201,106,215,7
"COG2067",28,36,13,55,59,46,82,141,38,1
"COG2068",15,28,115,29,32,22,30,18,44,118
"COG2069",0,21,47,6,6,8,4,9,3,4
"COG2070",207,145,239,219,310,234,272,216,321,454
"COG2071",255,143,79,221,177,112,227,251,163,52
"COG2072",0,9,1,0,0,0,1,0,0,0
"COG2073",73,89,110,75,108,60,74,48,86,103
"COG2076",59,78,22,27,27,16,11,16,17,71
"COG2077",37,39,22,88,58,51,90,61,89,1
"COG2078",1,4,7,1,8,6,4,1,0,1
"COG2079",10,14,11,16,3,10,10,4,5,22
"COG2080",72,137,311,96,84,93,106,56,134,208
"COG2081",194,386,359,157,192,163,42,105,40,112
"COG2082",41,68,55,65,53,37,56,32,42,60
"COG2084",39,58,58,51,44,66,56,43,53,362
"COG2085",0,5,0,3,10,2,1,0,3,0
"COG2086",225,138,23,236,251,155,212,176,193,203
"COG2087",33,86,52,73,81,65,91,84,93,75
"COG2088",50,122,34,33,77,71,29,48,22,61
"COG2089",77,77,14,55,114,60,138,63,23,7
"COG2091",20,44,121,50,39,28,16,10,15,17
"COG2094",6,15,3,1,5,15,5,1,6,2
"COG2095",85,55,40,269,121,67,111,49,97,5
"COG2096",56,72,112,147,86,88,142,86,149,76
"COG2099",86,119,197,134,134,143,228,129,215,156
"COG2102",3,5,3,0,10,14,0,10,0,0
"COG2103",98,30,16,34,93,72,124,91,96,121
"COG2104",1,2,9,2,1,5,0,1,2,13
"COG2105",0,6,9,15,0,2,1,0,6,0
"COG2107",1,7,0,0,8,5,0,6,0,0
"COG2108",4,1,0,0,0,10,3,0,1,0
"COG2109",27,72,128,65,31,86,37,50,30,233
"COG2110",59,160,60,48,100,105,40,105,86,89
"COG2111",3,8,1,1,3,9,4,8,3,1
"COG2113",42,25,12,46,33,47,58,16,53,2
"COG2114",7,1,0,0,47,15,2,5,3,0
"COG2115",81,95,15,124,92,100,172,87,121,81
"COG2116",39,117,161,76,49,50,24,40,32,25
"COG2119",1,31,2,3,9,16,6,12,2,82
"COG2120",20,42,13,5,16,5,11,19,28,2
"COG2121",14,1,2,3,4,0,2,10,7,3
"COG2122",1,4,0,2,3,1,0,0,1,1
"COG2127",38,19,1,9,11,3,12,49,10,0
"COG2128",2,27,12,12,0,1,2,2,7,1
"COG2129",86,23,1,33,48,54,41,28,7,34
"COG2130",1,6,4,7,0,1,3,0,5,0
"COG2131",168,156,96,123,147,172,108,168,148,127
"COG2132",8,52,14,34,3,1,2,38,4,1
"COG2133",2,15,7,17,1,17,3,0,27,1
"COG2134",0,6,12,14,0,0,2,0,4,0
"COG2135",7,17,59,17,16,7,11,5,19,15
"COG2137",10,90,56,30,31,41,23,25,22,8
"COG2140",4,8,0,9,11,7,76,69,28,9
"COG2141",3,61,30,33,2,2,4,3,15,5
"COG2142",0,4,3,7,0,0,0,0,3,0
"COG2143",0,0,0,0,7,0,0,0,0,0
"COG2145",118,89,90,56,90,97,60,102,16,307
"COG2146",0,1,9,12,0,1,6,0,5,0
"COG2148",683,517,555,562,544,635,614,528,667,543
"COG2149",0,4,6,10,0,0,0,1,3,1
"COG2151",68,31,11,55,37,34,45,84,55,60
"COG2152",305,109,25,368,405,188,634,325,734,23
"COG2153",6,15,29,7,9,18,4,2,10,1
"COG2155",9,47,26,13,19,22,2,19,4,7
"COG2156",32,19,54,56,41,40,63,110,76,120
"COG2158",4,26,20,9,23,4,4,2,2,2
"COG2159",29,122,109,49,79,87,36,104,44,98
"COG2160",268,130,361,116,189,139,330,271,233,428
"COG2161",15,18,30,18,3,2,5,17,4,16
"COG2162",3,3,10,13,0,3,7,5,5,3
"COG2163",0,18,0,0,2,5,0,2,0,0
"COG2165",9,11,20,33,0,19,13,0,14,7
"COG2166",105,35,13,63,61,75,86,103,129,5
"COG2168",0,2,0,0,0,1,1,0,5,0
"COG2169",24,28,10,29,27,41,24,7,76,0
"COG2170",1,5,1,7,0,1,1,0,4,1
"COG2171",8,22,31,10,25,13,10,9,12,87
"COG2172",53,131,137,67,60,114,44,71,32,44
"COG2173",53,35,17,79,76,22,116,69,183,8
"COG2175",0,4,6,10,1,0,0,1,0,0
"COG2176",209,896,419,289,409,628,163,320,115,844
"COG2177",198,288,202,198,242,275,160,245,154,170
"COG2179",34,115,65,28,41,115,24,25,11,36
"COG2180",1,16,9,6,0,8,4,0,2,0
"COG2181",2,12,4,12,2,6,6,2,16,1
"COG2182",125,121,209,106,149,27,13,59,7,41
"COG2183",413,473,445,332,388,437,341,443,329,459
"COG2184",150,210,144,71,55,114,77,71,20,21
"COG2185",232,135,34,333,318,279,413,340,485,510
"COG2186",174,226,169,178,118,72,39,49,97,201
"COG2188",58,115,88,99,67,180,129,81,152,660
"COG2189",617,245,181,61,172,127,158,389,125,165
"COG2190",60,124,855,179,131,149,70,90,109,341
"COG2191",6,10,6,6,6,8,3,1,8,1
"COG2192",6,14,0,0,1,14,0,4,0,2
"COG2193",13,20,12,35,30,28,39,29,43,1
"COG2194",281,179,92,368,189,252,166,236,268,251
"COG2195",807,511,317,697,654,616,749,752,649,361
"COG2197",808,479,312,1306,741,638,1536,590,1448,860
"COG2198",6,62,68,118,20,10,15,10,55,4
"COG2199",446,825,1116,898,700,525,254,328,338,484
"COG2200",177,386,495,400,315,167,83,139,208,350
"COG2201",39,43,11,29,48,23,13,21,4,5
"COG2202",65,55,230,266,124,24,76,8,93,16
"COG2203",1,26,8,15,10,6,1,11,3,2
"COG2204",1345,521,115,1103,1116,905,1688,1552,1760,76
"COG2205",188,321,318,248,312,247,339,395,229,477
"COG2206",226,374,222,239,356,182,76,150,38,72
"COG2207",5321,2828,2979,5025,4059,3163,6406,3664,6371,1986
"COG2208",90,272,545,153,202,303,63,145,109,155
"COG2209",94,33,0,75,54,68,57,78,44,14
"COG2210",128,36,58,248,173,160,252,89,362,10
"COG2211",521,1092,663,835,671,964,564,672,503,1415
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",1,21,51,47,13,34,14,31,14,340
"COG2214",70,153,98,194,130,177,146,102,145,67
"COG2215",4,7,3,9,0,0,3,0,0,0
"COG2216",120,82,158,125,175,151,263,347,320,378
"COG2217",816,1127,1371,748,1144,1162,852,1013,676,1499
"COG2220",348,257,56,335,266,343,361,419,389,279
"COG2221",33,29,325,34,51,47,29,29,40,65
"COG2222",43,87,160,56,55,28,63,20,40,66
"COG2223",0,15,20,20,2,4,6,1,7,2
"COG2224",0,9,7,18,0,3,6,1,4,0
"COG2225",1,14,33,44,0,2,8,0,11,4
"COG2226",129,92,68,108,105,134,142,99,171,16
"COG2227",19,28,3,9,21,7,34,31,9,1
"COG2230",12,45,169,45,48,40,25,22,29,152
"COG2231",0,1,5,0,0,0,0,0,0,1
"COG2233",409,381,467,483,355,326,349,385,398,809
"COG2234",184,308,357,328,326,248,283,192,535,65
"COG2235",18,67,11,3,15,76,3,20,1,1
"COG2236",1,0,0,0,3,1,0,0,0,1
"COG2239",167,309,275,285,320,244,243,251,192,124
"COG2240",146,181,171,170,189,166,196,152,221,270
"COG2241",75,89,168,106,103,113,172,112,163,148
"COG2242",72,115,195,75,101,124,136,111,146,166
"COG2243",49,62,89,81,69,72,131,46,67,143
"COG2244",843,1053,914,1236,920,522,438,511,574,361
"COG2246",36,76,32,12,43,89,14,37,2,27
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",27,45,42,59,43,49,74,38,43,6
"COG2250",1,1,0,0,0,1,0,1,0,0
"COG2252",115,118,166,120,92,211,134,191,134,386
"COG2253",1,10,0,0,0,0,0,24,0,0
"COG2255",227,254,183,236,220,278,234,292,220,271
"COG2256",267,398,273,249,283,338,287,303,204,300
"COG2257",10,9,1,6,10,4,3,11,1,1
"COG2258",21,29,77,56,37,38,27,42,16,128
"COG2259",43,27,13,48,45,29,67,28,59,0
"COG2261",0,4,6,10,0,0,1,0,1,1
"COG2262",264,226,289,261,315,220,229,329,255,169
"COG2264",139,184,137,195,221,175,204,195,155,147
"COG2265",308,499,452,383,456,503,319,359,239,380
"COG2267",74,198,346,121,118,127,42,85,56,116
"COG2268",92,47,43,102,96,105,75,81,97,22
"COG2269",0,10,8,24,1,0,2,0,7,1
"COG2270",20,19,43,25,53,41,22,52,14,130
"COG2271",243,133,38,67,181,126,123,242,97,8
"COG2272",202,159,13,204,55,62,167,282,36,166
"COG2273",225,126,70,255,206,160,300,178,247,124
"COG2274",238,367,408,327,346,432,853,363,341,70
"COG2301",30,52,188,21,12,22,63,8,27,43
"COG2302",36,142,125,51,76,149,29,61,16,163
"COG2303",1,29,14,22,0,2,5,3,8,3
"COG2304",377,222,14,304,373,434,272,315,351,89
"COG2306",0,0,0,0,5,0,0,1,0,0
"COG2307",0,3,17,2,0,0,0,0,0,0
"COG2308",0,38,15,0,7,34,3,4,0,0
"COG2309",47,147,224,98,127,105,64,96,67,224
"COG2310",197,43,333,27,35,9,25,4,2,7
"COG2311",137,61,22,219,135,90,261,172,292,12
"COG2312",2,4,0,22,20,4,2,0,1,2
"COG2313",6,40,15,4,15,7,2,2,5,1
"COG2314",6,1,3,0,1,0,0,3,0,61
"COG2315",94,145,137,141,143,97,138,177,135,22
"COG2316",19,80,42,19,37,54,11,25,9,81
"COG2317",27,55,18,23,35,19,46,16,9,19
"COG2318",0,4,1,0,0,0,0,0,0,0
"COG2319",11,26,0,63,5,14,7,0,40,1
"COG2320",17,9,14,12,11,6,35,6,21,7
"COG2321",0,2,6,5,3,1,2,1,3,2
"COG2323",25,201,137,50,65,130,26,51,8,35
"COG2326",57,92,151,57,91,62,45,83,58,101
"COG2327",27,108,71,64,57,48,150,61,49,233
"COG2329",0,4,0,0,0,10,0,0,8,0
"COG2331",0,1,3,0,0,4,0,0,0,16
"COG2332",1,1,2,4,3,4,4,3,2,0
"COG2333",107,373,431,138,185,275,78,129,88,451
"COG2334",3,18,11,22,7,2,0,0,6,39
"COG2335",7,0,0,0,0,0,0,2,0,0
"COG2336",0,3,4,4,0,3,2,3,0,0
"COG2337",69,181,111,72,150,215,55,90,28,190
"COG2339",9,46,11,1,35,5,5,36,0,2
"COG2340",27,86,3,27,41,45,14,30,8,0
"COG2342",0,0,0,0,0,0,0,0,8,0
"COG2344",108,176,115,184,176,184,122,128,146,143
"COG2346",1,0,0,0,3,0,0,0,0,0
"COG2348",11,113,12,25,16,29,2,21,10,254
"COG2350",0,10,5,17,0,0,1,1,0,0
"COG2351",1,10,2,44,1,0,0,7,8,1
"COG2352",2,21,45,29,0,5,9,5,9,277
"COG2353",0,12,7,11,0,2,1,0,3,0
"COG2354",0,9,1,5,0,1,4,1,2,0
"COG2355",256,195,94,220,185,164,237,283,146,60
"COG2356",3,39,6,11,6,29,0,15,3,3
"COG2357",92,209,295,146,165,143,52,96,55,308
"COG2358",60,155,127,63,86,73,53,62,52,55
"COG2359",2,31,3,1,2,32,1,5,0,29
"COG2360",73,30,4,24,18,8,82,97,23,2
"COG2361",120,61,3,29,24,33,34,59,31,1
"COG2362",0,3,1,8,1,6,4,1,9,3
"COG2363",2,7,3,3,2,2,3,0,4,0
"COG2364",72,125,187,238,100,117,74,94,50,153
"COG2365",81,65,107,130,91,79,144,93,138,41
"COG2366",0,0,0,3,0,0,0,0,0,0
"COG2367",186,118,368,172,97,136,150,250,150,149
"COG2368",10,61,6,31,9,16,15,3,33,5
"COG2369",44,20,0,1,19,24,11,12,13,2
"COG2371",2,12,70,5,11,10,2,2,2,3
"COG2372",0,11,2,7,0,1,2,2,1,0
"COG2373",607,210,74,710,429,400,741,569,764,32
"COG2374",10,8,0,2,18,28,15,11,102,0
"COG2375",1,3,2,5,0,0,2,1,0,0
"COG2376",53,136,207,59,17,64,28,31,63,648
"COG2377",6,19,8,10,25,6,53,34,19,1
"COG2378",42,96,47,142,95,133,24,87,63,27
"COG2379",25,54,3,7,57,41,46,43,4,39
"COG2382",189,143,87,224,195,137,324,271,213,11
"COG2384",33,105,127,26,63,75,20,39,15,149
"COG2385",205,317,175,263,380,302,208,206,296,233
"COG2386",2,2,2,3,1,2,2,0,1,0
"COG2388",31,33,12,48,36,57,32,18,52,2
"COG2390",10,76,47,40,13,39,28,24,28,376
"COG2391",1,4,22,24,3,0,2,4,7,2
"COG2404",0,0,1,0,0,18,0,3,0,0
"COG2405",0,0,0,0,3,8,0,2,0,0
"COG2406",15,6,0,32,10,6,21,5,40,1
"COG2407",426,345,572,392,561,296,675,431,585,542
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",20,31,25,20,59,16,52,18,18,47
"COG2421",10,7,3,5,3,7,19,16,24,5
"COG2423",38,53,5,12,50,44,6,55,5,3
"COG2425",150,148,22,168,64,47,159,95,114,5
"COG2426",2,51,4,3,15,31,3,11,0,2
"COG2431",134,66,27,188,115,113,228,149,207,50
"COG2440",1,0,8,7,0,1,2,1,2,2
"COG2452",23,14,406,48,17,35,7,5,8,84
"COG2453",1,0,4,20,1,0,2,1,7,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",26,38,90,39,12,2,17,10,23,41
"COG2501",28,58,52,33,34,63,13,17,10,28
"COG2502",208,146,134,145,153,143,157,188,169,59
"COG2503",8,8,0,3,0,0,6,0,7,0
"COG2508",141,313,679,227,254,205,88,129,100,292
"COG2509",355,451,456,274,467,517,354,380,294,386
"COG2510",23,63,80,32,41,64,9,22,24,9
"COG2513",36,23,7,55,53,57,52,41,70,8
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",13,24,19,9,12,22,11,13,33,13
"COG2516",0,9,0,0,0,0,0,2,0,1
"COG2518",0,1,5,4,2,1,0,0,2,0
"COG2519",1,1,9,2,0,4,0,0,1,65
"COG2602",11,18,102,35,25,9,24,23,45,51
"COG2603",8,6,6,11,0,0,6,2,15,0
"COG2604",4,6,0,15,11,1,1,6,0,0
"COG2605",250,55,31,202,313,161,113,121,434,50
"COG2606",76,169,143,163,150,140,97,153,71,165
"COG2607",56,112,209,77,115,118,68,89,30,266
"COG2608",31,65,202,79,58,98,23,58,14,86
"COG2609",3,17,15,18,0,1,4,0,8,1
"COG2610",130,96,346,115,133,136,163,86,222,459
"COG2703",35,35,0,26,30,13,6,9,0,4
"COG2704",107,65,46,190,158,146,245,126,198,193
"COG2706",80,69,131,170,123,105,127,74,224,130
"COG2707",0,7,2,8,0,3,2,4,1,39
"COG2710",41,61,1,42,39,78,32,14,24,18
"COG2715",259,162,66,201,165,189,175,233,207,41
"COG2716",0,8,5,6,0,0,0,1,3,0
"COG2717",9,12,30,14,49,8,1,3,3,0
"COG2718",0,7,7,12,0,0,1,0,1,0
"COG2719",0,24,4,15,1,1,1,0,3,1
"COG2720",52,189,141,61,97,267,31,66,52,55
"COG2721",267,242,55,209,220,210,325,224,249,313
"COG2723",84,373,1197,247,187,213,87,263,151,383
"COG2730",535,281,77,301,470,170,274,475,259,299
"COG2731",102,86,30,143,95,99,90,119,99,243
"COG2732",1,12,7,6,0,2,0,1,3,0
"COG2733",2,27,17,23,13,42,8,10,5,280
"COG2738",98,84,138,149,147,175,110,93,121,38
"COG2739",23,82,33,35,49,93,24,44,15,35
"COG2740",30,87,70,24,43,56,18,26,10,60
"COG2746",30,9,5,15,15,1,4,16,0,2
"COG2747",0,0,0,2,0,0,0,0,0,1
"COG2755",986,534,223,857,725,660,758,708,838,504
"COG2759",327,400,345,298,330,444,307,387,268,457
"COG2761",0,2,1,2,0,5,0,0,0,0
"COG2764",1,6,8,6,0,0,1,1,3,1
"COG2766",0,22,6,23,0,0,4,1,9,0
"COG2768",89,102,190,57,136,123,183,129,54,292
"COG2770",0,14,0,0,0,0,0,0,0,0
"COG2771",8,60,74,86,3,10,11,4,26,22
"COG2801",1687,741,1220,680,456,744,557,535,387,1179
"COG2804",99,189,235,81,101,157,51,138,48,218
"COG2805",77,110,140,53,84,142,36,103,59,188
"COG2807",6,23,22,35,5,1,0,10,7,2
"COG2812",514,556,580,501,570,580,588,690,554,720
"COG2813",4,26,25,16,1,12,3,1,12,23
"COG2814",162,142,75,137,100,138,191,138,138,454
"COG2815",58,177,336,51,92,150,33,54,49,138
"COG2816",150,122,97,139,123,106,100,122,103,135
"COG2818",57,78,19,85,82,51,60,36,61,7
"COG2819",39,76,129,54,82,70,66,57,73,172
"COG2820",123,105,104,140,158,168,123,126,146,73
"COG2821",0,12,14,23,6,9,5,2,7,2
"COG2822",0,10,7,6,0,0,2,1,3,1
"COG2823",2,14,26,14,6,3,4,3,8,0
"COG2824",0,5,8,15,0,2,5,2,2,2
"COG2825",12,9,6,25,14,7,23,2,22,0
"COG2826",200,296,1595,193,186,385,80,285,289,214
"COG2827",13,45,53,13,18,28,11,11,6,54
"COG2828",7,8,6,12,12,15,22,0,6,40
"COG2829",4,19,5,7,4,5,1,3,5,0
"COG2830",54,19,10,81,73,51,85,58,131,2
"COG2831",14,14,1,5,4,25,25,1,17,4
"COG2832",9,17,44,30,10,18,5,6,7,80
"COG2834",5,34,29,6,5,12,3,1,9,1
"COG2835",0,1,1,3,0,1,2,0,0,0
"COG2836",7,1,0,1,8,5,3,0,0,9
"COG2837",12,26,20,72,6,10,52,3,75,4
"COG2839",14,7,0,10,14,26,22,10,11,1
"COG2840",0,12,5,17,8,4,6,3,4,0
"COG2841",0,0,1,3,0,0,0,1,0,0
"COG2842",20,31,0,30,30,12,21,120,0,10
"COG2843",166,237,207,163,255,307,203,170,268,166
"COG2844",5,23,34,34,22,11,8,5,4,162
"COG2845",2,0,0,0,0,1,1,0,2,0
"COG2846",9,31,10,87,13,25,83,46,62,7
"COG2848",184,191,231,170,162,167,93,167,51,273
"COG2849",70,41,0,7,37,60,45,31,87,6
"COG2850",0,21,9,16,1,0,2,0,8,0
"COG2851",13,10,7,12,18,7,23,7,36,68
"COG2852",12,51,5,6,16,17,12,28,2,4
"COG2853",10,13,5,24,6,6,11,3,15,0
"COG2854",3,9,9,14,3,4,2,4,3,0
"COG2855",229,133,120,207,159,142,171,215,127,199
"COG2856",92,54,29,196,72,126,30,64,76,65
"COG2859",44,12,2,34,35,64,55,108,63,2
"COG2860",43,57,109,80,114,87,101,73,90,136
"COG2861",12,13,7,30,13,9,4,5,15,0
"COG2862",0,14,5,15,6,0,2,0,3,0
"COG2863",0,0,0,0,3,0,0,2,0,0
"COG2864",1,17,16,17,7,5,4,1,18,1
"COG2865",958,598,695,460,421,581,618,427,420,384
"COG2866",16,153,259,37,63,183,91,59,29,18
"COG2867",0,6,6,7,0,0,1,0,2,0
"COG2868",24,52,74,37,32,41,26,20,8,69
"COG2869",77,30,2,91,42,36,33,32,22,0
"COG2870",32,41,19,38,38,55,83,77,27,175
"COG2871",182,48,4,138,89,110,129,117,151,2
"COG2872",36,79,127,30,74,67,26,40,29,55
"COG2873",580,369,574,433,543,440,486,547,450,562
"COG2875",65,88,104,98,108,118,226,115,199,191
"COG2876",181,161,130,188,218,251,278,293,212,375
"COG2877",159,72,14,112,96,109,138,145,191,118
"COG2878",153,163,103,155,150,146,197,168,163,44
"COG2879",0,8,8,5,0,2,1,1,0,0
"COG2882",0,0,4,3,0,1,5,1,2,0
"COG2884",188,245,164,122,197,209,166,175,139,231
"COG2885",565,234,144,668,264,353,305,373,250,14
"COG2887",4,0,33,1,3,0,0,1,0,337
"COG2890",193,271,226,204,194,224,171,252,183,198
"COG2891",0,9,12,5,1,5,6,2,3,3
"COG2893",20,51,109,69,17,29,35,18,39,344
"COG2894",52,160,123,91,108,119,41,67,30,138
"COG2895",95,61,178,207,122,98,135,102,118,45
"COG2896",32,55,84,41,61,56,34,54,80,171
"COG2897",1,10,16,17,7,8,10,0,5,2
"COG2898",1,7,26,14,10,6,3,4,22,186
"COG2900",0,3,2,4,0,0,0,0,1,0
"COG2901",2,10,6,12,3,1,2,0,1,2
"COG2904",2,9,8,10,4,2,3,0,4,1
"COG2906",1,5,3,5,0,0,0,0,1,0
"COG2907",0,9,1,0,0,0,0,0,0,0
"COG2908",122,61,15,183,135,107,173,173,206,3
"COG2909",13,60,102,10,47,32,16,43,19,38
"COG2910",17,12,8,27,17,12,9,10,23,86
"COG2911",9,47,26,49,71,98,43,42,20,503
"COG2912",0,12,9,16,0,0,0,1,2,2
"COG2913",4,2,5,8,2,0,0,0,1,0
"COG2914",1,5,3,8,0,1,3,0,2,0
"COG2915",0,3,3,4,0,0,0,0,0,0
"COG2916",2,16,10,9,0,4,3,1,4,1
"COG2917",2,3,7,9,3,4,0,0,1,0
"COG2918",1,21,17,31,30,1,98,10,4,19
"COG2919",0,3,11,8,3,3,1,0,1,53
"COG2920",0,4,5,7,1,2,1,0,4,1
"COG2921",0,1,0,2,1,0,0,2,1,0
"COG2922",0,11,7,13,0,3,3,0,5,1
"COG2923",0,1,3,6,0,0,0,1,1,1
"COG2924",2,4,6,8,2,2,1,1,2,0
"COG2925",4,9,11,15,11,7,6,3,4,1
"COG2926",4,6,3,6,0,0,1,0,2,0
"COG2927",0,5,2,12,1,4,3,0,3,0
"COG2928",11,0,0,1,1,3,10,6,7,72
"COG2929",9,49,1,7,3,6,1,4,2,2
"COG2931",33,11,0,14,27,29,82,14,60,2
"COG2932",28,74,71,34,58,35,21,28,24,29
"COG2933",0,12,6,16,0,2,2,0,7,1
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",46,48,21,157,132,42,79,42,169,3
"COG2937",0,17,27,27,1,4,6,4,16,4
"COG2938",0,4,5,8,0,0,0,1,3,0
"COG2939",0,7,0,0,0,0,0,0,0,0
"COG2942",122,75,101,116,142,170,389,276,289,139
"COG2943",1,25,13,21,0,1,7,3,10,0
"COG2944",2,12,23,11,4,4,6,3,5,0
"COG2945",0,0,0,0,3,0,0,0,0,1
"COG2946",21,30,391,76,58,39,30,29,51,155
"COG2947",2,0,0,4,1,3,3,0,1,0
"COG2948",1,0,9,1,2,8,1,0,10,0
"COG2949",13,32,4,25,11,80,26,19,23,1
"COG2951",4,7,9,17,3,7,4,4,11,3
"COG2954",147,89,131,105,101,94,90,152,77,103
"COG2956",4,8,4,5,9,9,7,2,3,0
"COG2957",107,78,187,269,159,162,179,130,121,22
"COG2958",0,0,0,0,1,0,1,0,1,0
"COG2959",0,5,2,7,0,0,1,1,1,0
"COG2960",0,4,4,7,1,0,1,0,2,0
"COG2961",17,10,6,21,5,7,58,2,50,0
"COG2962",17,35,10,21,9,24,9,13,7,20
"COG2963",37,80,261,227,40,162,48,82,86,603
"COG2964",28,101,98,32,42,39,32,28,18,45
"COG2965",1,2,4,4,2,0,2,0,2,0
"COG2966",222,171,169,249,260,234,215,293,200,241
"COG2967",0,3,4,5,0,1,0,0,3,0
"COG2968",5,25,14,19,19,19,20,12,15,95
"COG2969",2,4,4,10,2,5,0,2,3,0
"COG2971",2,16,14,8,9,10,4,13,9,5
"COG2972",899,1597,4496,1163,1252,958,528,902,621,1242
"COG2973",1,3,0,1,0,0,0,0,0,0
"COG2974",0,7,10,11,0,1,4,1,9,0
"COG2975",1,4,1,1,1,0,0,1,0,0
"COG2976",0,12,7,8,8,1,3,1,8,1
"COG2977",0,6,4,0,19,0,0,11,0,0
"COG2978",109,79,38,113,59,70,156,46,205,94
"COG2979",0,2,5,11,0,0,2,2,2,1
"COG2980",0,6,6,6,3,1,0,0,2,1
"COG2981",9,13,4,2,4,3,3,2,5,0
"COG2982",1,20,23,47,0,2,4,3,6,0
"COG2983",1,8,8,5,0,0,0,0,4,0
"COG2984",87,250,187,103,176,198,97,107,64,138
"COG2985",829,293,108,704,734,551,1067,780,955,47
"COG2986",147,129,53,125,225,169,350,115,360,5
"COG2987",112,97,26,107,225,146,276,111,319,5
"COG2988",0,10,1,8,0,0,0,1,1,0
"COG2989",161,49,7,30,12,8,56,98,43,0
"COG2990",9,20,17,24,2,10,9,2,13,9
"COG2991",0,1,1,1,0,0,0,0,0,0
"COG2992",3,3,15,23,1,0,4,0,16,1
