"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG1960",494,285,358,314,310,329,347,352,306,289
"COG1961",1255,1414,1195,3053,1536,3119,2075,3876,2040,1571
"COG1963",6,7,9,37,16,18,19,37,18,11
"COG1964",1,14,2,2,4,13,5,43,6,32
"COG1965",26,5,0,0,0,2,1,5,2,2
"COG1966",419,327,233,453,474,434,285,263,298,283
"COG1968",170,190,183,243,222,188,185,241,205,184
"COG1969",76,12,9,3,14,1,6,32,4,5
"COG1970",72,50,83,87,50,80,91,112,85,70
"COG1971",108,152,132,155,170,151,136,121,115,97
"COG1972",184,32,82,8,11,9,5,56,21,39
"COG1974",369,141,55,180,220,193,113,209,95,117
"COG1975",144,87,42,56,104,173,78,121,72,127
"COG1977",16,0,0,0,1,1,0,1,3,1
"COG1979",218,227,216,173,191,288,230,154,263,289
"COG1982",461,258,93,285,274,333,155,268,201,301
"COG1983",16,16,26,12,14,19,50,36,26,47
"COG1984",52,34,3,17,24,12,18,21,18,47
"COG1985",143,236,211,183,217,183,206,103,196,196
"COG1986",20,8,0,1,1,0,0,17,4,10
"COG1987",22,11,3,42,8,15,10,11,16,5
"COG1988",61,16,2,3,1,9,5,26,7,21
"COG1989",156,34,31,59,22,56,39,82,27,40
"COG1990",5,2,4,7,9,9,8,9,4,0
"COG1992",0,0,7,3,2,1,2,2,1,1
"COG1993",0,0,0,2,3,2,4,1,2,1
"COG1994",42,24,26,56,48,41,34,164,24,17
"COG1995",63,46,90,52,96,139,135,65,152,86
"COG2000",14,8,72,17,11,19,28,91,13,37
"COG2001",108,103,75,109,99,83,104,160,75,110
"COG2002",72,61,31,92,45,96,72,169,65,93
"COG2003",233,235,239,221,179,202,191,244,157,213
"COG2005",53,10,7,3,9,2,12,24,13,13
"COG2006",37,23,84,38,19,20,70,66,84,84
"COG2008",125,142,175,127,165,211,184,142,215,193
"COG2009",40,9,3,1,7,2,5,9,12,9
"COG2010",46,0,0,0,2,0,0,7,1,0
"COG2011",98,46,47,84,68,41,53,77,42,74
"COG2013",33,40,28,67,29,53,33,61,38,89
"COG2014",0,0,1,0,0,0,1,18,0,0
"COG2015",141,34,21,69,22,82,30,64,14,39
"COG2017",416,609,548,516,633,566,694,470,667,537
"COG2020",20,3,1,0,4,1,0,1,1,0
"COG2021",49,0,10,37,4,1,4,33,12,0
"COG2022",107,128,84,92,123,108,93,41,94,120
"COG2025",192,302,270,249,252,238,231,243,268,178
"COG2026",111,13,3,12,11,1,4,44,1,15
"COG2027",144,195,122,98,123,112,91,77,83,166
"COG2030",77,52,37,14,73,64,72,30,82,124
"COG2031",57,16,22,8,20,6,13,34,14,15
"COG2032",34,2,9,7,3,8,0,7,1,20
"COG2033",20,15,16,26,53,40,18,35,20,10
"COG2035",61,76,115,83,61,39,55,166,58,48
"COG2038",127,131,132,137,147,162,139,143,168,164
"COG2039",20,17,4,6,17,12,13,17,14,21
"COG2040",12,27,17,7,9,22,36,10,27,14
"COG2041",73,8,0,0,0,0,2,10,0,10
"COG2043",3,5,0,2,0,0,1,6,6,0
"COG2045",1,1,7,0,1,4,0,27,5,0
"COG2046",0,0,3,0,0,0,2,2,0,0
"COG2048",20,7,49,21,8,16,15,43,22,16
"COG2049",51,31,6,35,31,17,14,21,14,35
"COG2050",120,169,194,104,182,74,201,133,140,130
"COG2052",10,15,11,24,25,31,19,66,13,14
"COG2055",79,57,30,24,14,70,24,117,51,74
"COG2056",0,3,8,1,13,3,1,1,15,9
"COG2057",53,13,48,13,14,8,11,35,35,20
"COG2059",140,203,327,295,249,359,289,227,350,231
"COG2060",279,239,264,115,128,161,218,150,192,186
"COG2062",22,2,0,0,11,2,2,6,0,3
"COG2063",34,5,0,0,0,0,1,5,14,3
"COG2064",3,6,0,12,12,0,1,13,1,1
"COG2065",23,7,9,18,22,4,16,34,10,15
"COG2066",172,110,130,143,23,108,136,85,136,173
"COG2067",86,66,99,50,59,3,50,49,75,20
"COG2068",51,40,25,15,21,43,15,57,49,78
"COG2069",2,8,2,9,5,8,6,10,20,16
"COG2070",115,211,309,278,283,383,268,166,333,213
"COG2071",119,225,180,108,242,118,104,85,138,219
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",21,89,69,104,76,144,81,87,78,138
"COG2076",121,50,34,27,15,41,58,40,48,43
"COG2077",64,87,96,63,45,49,66,49,77,73
"COG2078",18,2,7,0,70,2,3,14,29,6
"COG2079",59,16,53,3,13,8,10,38,38,57
"COG2080",193,101,83,67,115,152,55,154,81,260
"COG2081",139,168,93,270,262,155,98,172,101,89
"COG2082",44,82,50,78,32,119,57,64,106,69
"COG2084",241,60,40,49,65,45,23,118,47,82
"COG2085",0,0,1,0,7,1,0,6,0,0
"COG2086",173,244,207,173,179,200,175,157,159,143
"COG2087",47,87,83,69,82,86,49,77,63,94
"COG2088",22,46,37,85,66,143,56,97,76,36
"COG2089",66,43,171,146,16,26,103,32,60,23
"COG2091",105,55,11,51,24,41,30,58,38,51
"COG2094",0,0,10,5,11,0,7,12,1,1
"COG2095",156,272,281,89,102,112,165,89,124,163
"COG2096",64,152,124,61,79,98,110,52,120,120
"COG2099",44,117,99,93,62,225,114,99,134,199
"COG2102",23,0,24,8,11,0,16,13,17,1
"COG2103",83,48,64,43,36,36,97,37,77,65
"COG2104",20,3,0,0,4,1,0,4,0,6
"COG2105",29,10,2,0,0,0,1,11,0,6
"COG2107",17,0,11,3,2,1,5,2,6,1
"COG2108",1,5,8,9,0,3,4,13,2,3
"COG2109",52,46,45,57,43,67,48,46,60,72
"COG2110",44,70,121,141,161,102,74,128,95,93
"COG2111",8,0,12,9,1,1,15,28,18,6
"COG2113",70,46,75,34,9,32,44,43,30,85
"COG2114",1,0,4,3,2,2,5,0,2,4
"COG2115",118,121,77,43,158,78,76,67,77,100
"COG2116",214,63,16,103,79,68,35,82,39,83
"COG2119",2,4,5,20,11,9,5,17,5,0
"COG2120",63,10,57,25,10,18,42,41,15,32
"COG2121",21,3,10,2,1,4,2,10,12,10
"COG2122",2,2,23,3,2,0,7,7,2,0
"COG2127",25,9,12,4,12,2,8,8,26,5
"COG2128",30,17,16,3,1,3,2,17,7,10
"COG2129",18,35,53,51,36,63,35,45,30,10
"COG2130",42,6,3,0,0,0,4,0,0,4
"COG2131",87,115,139,174,151,72,69,68,63,51
"COG2132",181,31,6,1,0,5,0,30,5,16
"COG2133",47,10,2,0,0,2,0,7,1,10
"COG2134",56,14,0,0,0,1,0,6,0,1
"COG2135",22,4,8,6,3,7,28,20,18,30
"COG2137",29,15,11,18,14,10,38,68,22,21
"COG2140",14,15,30,14,5,6,52,8,66,34
"COG2141",81,20,2,0,0,2,0,54,3,29
"COG2142",40,6,1,0,0,0,0,7,0,4
"COG2143",2,0,0,0,0,0,0,1,0,0
"COG2145",48,46,41,79,99,72,30,31,26,36
"COG2146",56,10,0,0,0,3,2,11,0,5
"COG2148",438,582,700,710,506,567,819,425,535,610
"COG2149",27,7,0,0,0,0,0,0,1,4
"COG2151",49,62,81,47,72,25,63,33,46,38
"COG2152",111,341,275,284,168,243,425,158,320,362
"COG2153",43,8,26,3,2,3,5,16,14,7
"COG2155",8,16,12,28,14,15,16,20,20,19
"COG2156",57,24,53,14,28,32,61,49,61,49
"COG2158",5,16,5,18,4,7,9,48,8,10
"COG2159",49,39,55,112,76,83,45,72,59,92
"COG2160",124,118,157,202,195,174,270,114,245,232
"COG2161",156,21,6,1,13,2,17,31,5,4
"COG2162",0,11,5,1,3,2,6,15,3,9
"COG2163",3,0,1,2,2,1,1,12,0,3
"COG2165",95,38,11,1,1,11,4,37,2,14
"COG2166",104,83,114,58,62,57,76,38,63,86
"COG2168",27,5,0,0,0,0,1,6,0,2
"COG2169",73,16,85,25,12,21,38,63,35,21
"COG2170",34,6,1,0,0,1,0,6,0,8
"COG2171",95,10,25,7,28,6,11,23,23,22
"COG2172",45,66,76,100,80,98,52,141,62,69
"COG2173",62,66,64,49,10,92,103,49,103,52
"COG2175",38,7,0,0,0,1,0,5,0,10
"COG2176",212,268,227,584,566,503,348,762,289,321
"COG2177",152,172,208,242,254,173,234,260,242,170
"COG2179",30,43,32,69,74,81,52,77,32,38
"COG2180",34,12,0,0,9,0,2,13,7,9
"COG2181",45,10,8,2,8,1,6,7,2,10
"COG2182",113,125,42,269,158,149,70,95,105,117
"COG2183",309,339,330,391,444,381,305,463,354,407
"COG2184",66,62,59,194,63,95,40,142,57,29
"COG2185",285,329,416,253,374,195,360,114,379,243
"COG2186",517,197,136,116,88,193,119,188,130,222
"COG2188",511,254,232,161,186,227,181,139,127,254
"COG2189",62,53,144,193,314,49,175,147,96,34
"COG2190",302,155,151,156,162,277,102,141,128,559
"COG2191",2,2,3,2,2,0,2,23,2,5
"COG2192",13,0,11,18,1,1,1,13,3,1
"COG2193",74,25,49,18,7,29,20,15,24,44
"COG2194",756,382,377,202,150,118,261,201,180,205
"COG2195",421,680,744,638,740,651,661,520,736,583
"COG2197",925,1250,1038,541,770,528,1368,560,1496,1114
"COG2198",460,96,4,16,1,10,11,112,7,69
"COG2199",1856,838,448,1065,562,1047,414,705,465,728
"COG2200",1339,409,175,445,319,381,201,362,197,410
"COG2201",45,28,13,83,34,53,21,25,32,23
"COG2202",640,222,182,57,14,101,202,231,206,176
"COG2203",81,25,2,10,5,7,8,18,11,9
"COG2204",667,1138,1249,623,764,952,1200,782,1389,1025
"COG2205",306,268,280,297,324,410,293,365,324,331
"COG2206",31,225,59,495,290,564,168,156,286,86
"COG2207",2704,5028,4626,3850,3628,3798,5894,3396,5420,5325
"COG2208",127,144,243,182,146,190,120,335,116,202
"COG2209",24,76,85,80,78,43,75,22,53,28
"COG2210",47,269,203,101,224,182,188,76,170,164
"COG2211",686,901,455,761,956,669,558,455,386,781
"COG2212",0,1,1,4,0,0,4,3,0,0
"COG2213",213,49,8,7,26,4,6,40,13,49
"COG2214",94,163,108,139,161,176,100,148,134,118
"COG2215",25,6,1,0,0,0,0,0,2,5
"COG2216",217,140,242,123,180,116,264,140,212,216
"COG2217",805,721,675,999,990,1165,857,1179,884,963
"COG2220",173,354,371,227,287,235,442,244,370,256
"COG2221",19,33,36,68,94,47,34,44,41,62
"COG2222",218,60,48,85,55,172,62,111,35,77
"COG2223",83,22,0,1,11,3,1,18,3,20
"COG2224",61,14,1,0,0,4,0,6,1,12
"COG2225",191,37,0,0,0,4,4,41,0,28
"COG2226",103,122,122,72,115,61,94,94,65,123
"COG2227",44,6,61,10,19,2,48,30,88,16
"COG2230",129,30,23,19,56,81,26,26,51,63
"COG2231",0,0,2,0,4,0,0,14,0,2
"COG2233",589,503,287,373,510,525,304,342,258,415
"COG2234",135,338,278,177,115,154,131,106,104,206
"COG2235",141,4,78,13,21,3,26,89,51,15
"COG2236",0,1,1,0,0,1,0,1,1,0
"COG2239",144,271,231,379,268,322,319,289,294,214
"COG2240",153,154,139,152,169,238,115,148,129,179
"COG2241",38,80,78,116,93,185,86,100,139,143
"COG2242",23,58,75,121,87,90,56,48,65,85
"COG2243",20,82,62,57,67,72,54,65,94,106
"COG2244",368,625,521,446,470,1026,1081,895,975,838
"COG2246",59,26,8,54,39,50,36,48,18,32
"COG2247",0,0,0,0,0,0,0,3,0,4
"COG2249",163,46,76,15,17,19,62,49,73,56
"COG2250",1,0,0,1,0,0,0,1,0,0
"COG2252",387,243,137,207,323,109,60,110,51,128
"COG2253",3,0,1,1,1,0,0,0,4,0
"COG2255",224,200,201,272,301,227,245,261,222,183
"COG2256",275,238,249,278,322,257,255,340,277,217
"COG2257",3,11,12,27,7,13,8,2,11,5
"COG2258",59,52,13,28,38,90,21,57,37,52
"COG2259",89,40,33,23,6,17,57,31,23,57
"COG2261",22,7,4,0,0,0,0,3,0,3
"COG2262",232,264,242,315,300,289,260,250,253,268
"COG2264",139,178,207,233,184,197,210,184,204,158
"COG2265",435,367,256,512,422,492,352,383,316,381
"COG2267",183,112,57,170,154,99,40,83,56,65
"COG2268",428,108,117,95,64,126,108,181,90,89
"COG2269",61,26,1,0,0,4,1,18,1,13
"COG2270",66,35,21,60,106,154,44,53,26,34
"COG2271",286,62,173,61,44,32,321,92,84,82
"COG2272",71,209,66,112,245,60,88,52,84,53
"COG2273",156,223,229,200,154,170,207,134,131,111
"COG2274",323,354,532,370,149,438,338,301,377,704
"COG2301",18,15,24,13,11,57,19,47,44,76
"COG2302",22,61,28,102,98,82,67,98,74,61
"COG2303",87,14,2,0,1,3,0,16,2,10
"COG2304",214,309,330,305,298,163,372,183,287,183
"COG2306",3,0,5,0,2,1,1,3,1,0
"COG2307",31,2,0,0,26,0,1,0,0,0
"COG2308",14,0,1,0,26,0,7,0,3,1
"COG2309",99,98,61,157,181,226,76,193,125,103
"COG2310",5,20,26,35,9,18,20,4,42,88
"COG2311",253,213,288,111,86,165,228,97,180,232
"COG2312",3,7,3,1,3,16,9,3,3,5
"COG2313",45,3,17,6,8,7,9,60,8,8
"COG2314",9,1,6,6,15,2,1,2,0,5
"COG2315",122,155,125,102,63,118,163,114,173,148
"COG2316",39,23,15,27,35,54,22,52,24,25
"COG2317",39,12,25,37,29,56,42,79,22,27
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",28,79,26,13,2,58,14,12,79,9
"COG2320",2,5,3,2,8,2,23,28,25,3
"COG2321",34,17,2,19,0,2,2,7,3,9
"COG2323",66,45,28,75,55,43,29,84,10,12
"COG2326",128,66,50,91,122,137,63,66,70,74
"COG2327",69,64,70,40,79,36,28,82,89,138
"COG2329",0,1,1,0,1,4,3,0,1,1
"COG2331",7,1,1,0,9,1,0,0,1,1
"COG2332",27,8,1,0,2,1,2,4,1,4
"COG2333",168,153,137,269,228,255,158,397,160,226
"COG2334",84,15,14,5,5,4,9,28,10,20
"COG2335",0,0,0,5,0,0,0,0,0,0
"COG2336",16,7,0,0,0,0,1,5,0,9
"COG2337",71,97,50,271,116,280,116,268,135,86
"COG2339",4,0,7,24,23,24,15,40,2,3
"COG2340",14,21,17,49,22,18,37,64,19,9
"COG2342",0,0,0,0,5,0,0,0,7,0
"COG2344",55,162,158,167,119,177,132,129,126,145
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",93,25,70,19,110,14,39,153,13,43
"COG2350",19,15,17,4,0,6,0,1,4,11
"COG2351",22,40,1,3,34,1,2,10,0,10
"COG2352",168,25,27,2,67,5,2,10,4,51
"COG2353",38,8,0,0,0,0,0,13,0,3
"COG2354",27,5,0,0,0,1,2,4,2,6
"COG2355",57,211,180,163,247,173,123,167,116,250
"COG2356",29,17,13,158,65,1,10,15,4,6
"COG2357",92,139,92,207,133,211,137,167,129,255
"COG2358",17,70,37,122,64,146,62,90,62,57
"COG2359",11,0,2,5,5,0,3,23,4,5
"COG2360",41,26,13,3,26,9,14,7,23,26
"COG2361",16,24,77,45,36,13,22,30,46,37
"COG2362",20,6,11,10,15,6,5,50,8,14
"COG2363",52,9,0,0,0,0,0,7,5,5
"COG2364",64,239,85,110,118,102,106,113,112,160
"COG2365",68,123,113,71,52,119,166,70,142,113
"COG2366",0,8,0,0,2,0,1,0,0,13
"COG2367",58,139,154,135,137,133,180,55,120,162
"COG2368",19,26,68,13,21,5,23,57,17,20
"COG2369",133,0,65,30,2,21,5,14,1,0
"COG2371",4,3,29,25,7,4,7,0,6,20
"COG2372",24,5,0,0,0,1,0,3,0,3
"COG2373",599,734,730,451,447,382,674,372,835,457
"COG2374",0,4,7,17,2,1,0,7,59,21
"COG2375",36,10,2,0,0,1,0,7,1,7
"COG2376",120,43,102,40,33,39,33,111,112,150
"COG2377",47,10,5,17,8,8,20,32,54,28
"COG2378",96,118,78,91,101,99,68,168,150,138
"COG2379",21,11,16,44,35,101,35,50,29,5
"COG2382",140,256,213,163,166,102,183,79,232,159
"COG2384",20,31,24,95,48,84,40,83,45,65
"COG2385",94,239,176,299,262,379,273,253,234,217
"COG2386",18,1,1,0,0,1,1,1,4,3
"COG2388",52,37,56,22,25,36,35,28,42,27
"COG2390",69,39,11,9,18,23,29,29,29,52
"COG2391",102,36,22,2,1,5,0,32,1,19
"COG2404",0,0,1,2,0,0,3,8,21,2
"COG2405",0,0,4,2,6,2,0,0,1,0
"COG2406",13,34,47,10,5,23,21,20,16,10
"COG2407",252,398,280,330,394,437,456,265,409,610
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",156,34,5,36,31,103,18,52,34,18
"COG2421",9,8,13,9,8,2,7,14,13,12
"COG2423",12,11,41,64,20,24,55,58,47,4
"COG2425",88,171,43,33,73,54,105,39,118,106
"COG2426",5,3,6,12,5,1,12,25,20,10
"COG2431",92,172,157,77,92,112,134,79,131,177
"COG2440",46,8,0,0,4,0,0,8,0,8
"COG2452",10,33,11,27,52,38,19,5,37,147
"COG2453",57,15,0,0,0,2,0,1,0,9
"COG2454",1,0,0,0,0,2,0,0,0,1
"COG2461",9,37,22,48,87,37,26,12,20,15
"COG2501",24,39,34,34,19,25,18,13,15,10
"COG2502",94,183,183,190,156,161,144,157,132,178
"COG2503",0,4,1,0,1,1,0,0,1,0
"COG2508",143,211,149,296,296,318,194,310,209,368
"COG2509",171,277,269,425,426,587,360,441,401,291
"COG2510",21,27,20,70,65,20,41,43,29,33
"COG2513",54,60,84,21,12,110,87,51,134,14
"COG2514",4,1,3,0,0,0,0,0,0,1
"COG2515",52,6,26,9,12,4,18,49,19,17
"COG2516",1,0,0,0,0,0,0,11,0,0
"COG2518",13,4,0,0,0,0,1,3,0,1
"COG2519",11,2,1,0,16,1,3,17,0,9
"COG2602",14,34,57,54,24,25,19,38,38,43
"COG2603",48,14,5,0,0,4,0,15,1,8
"COG2604",0,30,2,8,4,41,19,1,22,0
"COG2605",21,126,84,67,116,161,155,149,243,185
"COG2606",181,137,113,156,133,117,121,162,149,102
"COG2607",23,69,51,162,117,158,88,84,102,104
"COG2608",9,64,16,72,124,88,75,78,63,103
"COG2609",70,18,0,2,0,2,0,10,2,13
"COG2610",457,114,131,86,98,353,112,105,131,320
"COG2703",2,37,5,45,32,30,8,7,14,3
"COG2704",190,184,176,86,86,83,124,108,145,151
"COG2706",118,143,93,110,108,154,98,56,153,149
"COG2707",19,9,1,1,10,1,0,7,0,2
"COG2710",22,45,44,30,62,39,64,46,46,54
"COG2715",55,189,133,161,170,132,129,159,161,143
"COG2716",32,5,3,0,0,0,0,6,0,3
"COG2717",44,6,0,10,5,23,32,8,5,18
"COG2718",41,9,1,0,2,0,3,9,1,15
"COG2719",42,7,0,0,0,3,0,4,1,15
"COG2720",28,41,47,118,60,69,88,300,99,61
"COG2721",213,219,149,232,236,285,234,160,228,232
"COG2723",500,256,279,359,253,376,205,230,175,515
"COG2730",77,279,154,433,261,80,300,134,258,151
"COG2731",191,143,184,107,133,118,182,77,119,147
"COG2732",23,3,1,1,0,2,4,10,0,4
"COG2733",55,15,11,0,39,0,3,15,0,14
"COG2738",66,145,121,152,96,131,130,101,107,119
"COG2739",13,40,25,81,72,84,38,86,38,32
"COG2740",17,30,28,61,43,58,31,78,30,29
"COG2746",83,10,5,20,29,47,1,3,16,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",294,831,628,666,789,916,800,387,790,769
"COG2759",237,298,304,339,327,407,328,386,301,332
"COG2761",59,1,0,2,0,0,4,0,0,0
"COG2764",33,8,4,0,2,1,0,10,11,7
"COG2766",38,6,0,0,1,1,1,12,2,16
"COG2768",88,57,113,170,111,131,115,143,151,123
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",427,78,8,9,6,7,4,62,4,70
"COG2801",3797,675,765,767,771,514,734,1450,674,761
"COG2804",563,98,117,160,83,124,80,227,97,100
"COG2805",339,57,47,155,83,130,62,136,94,83
"COG2807",122,23,18,1,8,3,4,17,1,26
"COG2812",364,498,443,471,581,517,491,513,503,564
"COG2813",118,26,13,8,18,3,9,21,7,26
"COG2814",323,141,141,84,166,43,158,103,160,116
"COG2815",54,25,21,64,70,154,76,177,72,154
"COG2816",125,152,100,138,189,135,125,85,116,140
"COG2818",61,31,44,11,15,52,87,93,139,87
"COG2819",21,54,59,152,92,148,79,51,88,89
"COG2820",129,154,165,156,134,144,143,110,173,129
"COG2821",85,23,3,1,3,5,2,11,17,14
"COG2822",38,10,4,0,0,2,0,10,0,8
"COG2823",85,14,1,0,3,1,3,14,4,8
"COG2824",36,16,3,1,1,2,1,16,1,9
"COG2825",38,13,6,2,0,2,19,14,8,24
"COG2826",200,188,195,351,410,124,85,110,147,143
"COG2827",35,16,14,12,22,21,25,24,22,37
"COG2828",50,20,4,4,5,35,2,13,5,29
"COG2829",46,8,51,46,7,0,4,11,1,5
"COG2830",12,89,80,74,30,59,78,20,70,60
"COG2831",1,3,27,2,2,1,4,13,14,2
"COG2832",29,25,32,15,36,20,13,18,11,27
"COG2834",19,2,4,2,2,2,10,21,12,12
"COG2835",10,3,0,0,0,0,0,4,2,1
"COG2836",2,0,1,7,2,7,5,6,13,14
"COG2837",77,75,24,7,2,30,41,25,58,46
"COG2839",2,3,14,8,1,10,43,5,10,15
"COG2840",64,12,0,3,2,0,2,13,4,10
"COG2841",24,3,0,1,0,0,0,2,0,5
"COG2842",0,21,15,31,5,19,4,37,21,6
"COG2843",176,158,173,316,217,141,132,107,150,102
"COG2844",95,14,1,0,17,6,1,17,10,35
"COG2845",0,2,0,0,0,0,0,1,0,0
"COG2846",26,73,20,13,58,25,32,18,45,42
"COG2848",66,164,111,200,237,169,111,128,111,117
"COG2849",13,8,135,25,41,23,43,16,123,35
"COG2850",55,19,1,0,0,2,3,7,2,8
"COG2851",4,16,10,37,36,176,17,3,24,25
"COG2852",19,14,8,15,28,7,12,35,17,10
"COG2853",47,18,6,2,1,2,1,11,9,8
"COG2854",42,11,0,3,2,0,2,6,23,3
"COG2855",226,187,303,177,146,114,182,109,189,139
"COG2856",46,195,99,116,76,100,47,142,70,83
"COG2859",12,71,51,65,69,33,60,12,57,39
"COG2860",129,81,92,77,83,37,67,95,85,110
"COG2861",79,25,11,3,9,2,1,19,28,14
"COG2862",26,8,0,0,0,1,1,7,0,9
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",69,18,0,0,0,0,0,15,4,10
"COG2865",356,447,469,501,496,530,405,521,699,386
"COG2866",58,35,31,43,26,26,45,121,93,43
"COG2867",29,10,1,0,0,0,1,3,0,5
"COG2868",10,36,23,63,44,39,30,59,22,34
"COG2869",30,124,81,47,82,37,71,37,49,54
"COG2870",123,31,46,10,43,11,47,36,65,28
"COG2871",50,147,162,111,155,81,119,51,127,68
"COG2872",20,35,30,40,61,89,48,79,60,52
"COG2873",250,409,267,501,549,600,426,353,389,472
"COG2875",52,91,61,86,56,196,81,81,143,140
"COG2876",86,192,246,201,210,258,189,170,190,195
"COG2877",119,117,126,94,111,81,92,53,116,77
"COG2878",73,144,145,154,155,163,151,105,142,135
"COG2879",24,6,0,0,0,0,0,6,0,5
"COG2882",30,5,0,0,0,1,0,6,0,7
"COG2884",124,138,147,188,224,169,165,199,226,139
"COG2885",336,628,409,324,245,111,180,218,222,338
"COG2887",58,1,0,4,41,3,4,18,36,22
"COG2890",185,232,156,197,259,242,207,216,173,226
"COG2891",34,13,5,0,0,1,0,7,5,9
"COG2893",224,84,61,44,64,99,22,64,22,159
"COG2894",82,91,37,104,81,109,53,140,60,74
"COG2895",122,242,109,113,223,116,119,67,186,120
"COG2896",75,45,27,53,49,93,31,105,68,81
"COG2897",44,14,0,0,3,2,2,22,13,29
"COG2898",51,10,33,8,36,10,1,0,10,22
"COG2900",15,2,1,0,0,0,0,1,0,1
"COG2901",44,11,1,0,1,0,1,6,1,8
"COG2904",71,14,34,6,1,1,3,12,4,9
"COG2906",15,2,0,0,0,1,0,0,0,4
"COG2907",0,0,0,0,0,0,0,1,5,0
"COG2908",152,204,196,105,148,103,125,70,146,128
"COG2909",101,22,18,72,53,89,46,99,38,77
"COG2910",16,18,53,37,10,13,23,12,15,22
"COG2911",130,60,25,7,60,5,15,49,10,26
"COG2912",52,18,1,0,0,3,0,13,0,12
"COG2913",20,7,0,1,1,1,1,4,1,5
"COG2914",29,7,0,0,0,0,0,7,0,1
"COG2915",28,1,0,0,0,0,0,1,0,2
"COG2916",39,13,0,0,2,2,1,7,1,18
"COG2917",25,8,0,0,1,1,0,4,3,4
"COG2918",58,27,38,2,5,1,8,10,7,13
"COG2919",35,6,7,1,10,0,3,4,6,5
"COG2920",25,11,3,0,1,1,2,5,0,5
"COG2921",16,7,0,0,1,0,0,2,0,1
"COG2922",30,8,2,0,0,0,0,7,0,5
"COG2923",29,3,1,0,0,0,0,4,0,3
"COG2924",23,7,0,0,0,1,2,3,1,7
"COG2925",33,21,0,0,2,3,4,8,12,7
"COG2926",19,7,0,0,0,0,0,2,0,5
"COG2927",33,13,0,3,0,0,0,5,11,3
"COG2928",0,0,5,5,1,0,3,0,4,0
"COG2929",8,12,4,12,9,3,5,4,10,1
"COG2931",2,16,37,50,3,13,135,9,156,59
"COG2932",68,39,25,79,31,103,42,92,67,58
"COG2933",48,17,4,0,0,1,0,3,0,6
"COG2935",0,0,1,0,0,0,4,0,0,0
"COG2936",30,132,44,71,123,73,84,40,26,84
"COG2937",168,39,0,0,0,4,1,21,2,28
"COG2938",36,6,0,0,0,0,0,4,0,4
"COG2939",12,0,0,2,12,0,0,2,1,0
"COG2942",218,229,215,173,156,119,281,149,278,246
"COG2943",113,24,1,5,0,3,0,25,18,16
"COG2944",33,9,1,8,2,2,4,17,2,16
"COG2945",0,0,0,0,0,0,0,0,12,0
"COG2946",86,71,64,64,37,191,30,67,50,186
"COG2947",0,2,2,0,0,1,0,1,1,0
"COG2948",5,2,1,8,2,3,10,2,63,40
"COG2949",80,25,24,20,24,10,52,55,11,8
"COG2951",50,16,4,2,1,2,2,13,12,8
"COG2954",24,59,74,57,72,113,108,61,83,80
"COG2956",40,13,2,0,1,2,2,6,10,6
"COG2957",81,291,150,122,189,138,174,46,86,140
"COG2958",0,2,4,0,0,0,0,10,0,2
"COG2959",13,3,0,0,0,0,0,1,0,0
"COG2960",22,4,0,0,0,0,0,2,0,0
"COG2961",44,17,22,8,0,3,46,12,39,46
"COG2962",37,24,11,8,18,4,11,45,20,15
"COG2963",1869,205,202,116,112,98,84,171,37,163
"COG2964",117,46,56,24,29,45,66,86,36,76
"COG2965",17,12,0,0,2,4,0,6,1,6
"COG2966",151,236,227,213,247,229,212,130,164,256
"COG2967",18,5,0,5,0,0,0,6,5,4
"COG2968",60,17,14,17,24,12,12,64,15,24
"COG2969",40,7,2,0,2,2,1,3,2,8
"COG2971",18,4,22,13,11,11,10,80,14,10
"COG2972",737,1173,1249,1992,1126,2046,970,1307,982,1451
"COG2973",7,1,0,0,1,0,0,2,0,1
"COG2974",212,20,2,1,1,2,0,13,0,6
"COG2975",16,3,0,0,0,1,1,5,3,1
"COG2976",42,9,1,0,0,0,1,13,5,9
"COG2977",20,4,0,0,0,0,1,8,0,3
"COG2978",100,82,96,66,116,65,130,53,62,172
"COG2979",38,13,0,0,0,1,0,5,0,4
"COG2980",8,4,0,0,0,2,2,4,3,3
"COG2981",10,4,31,3,0,2,2,5,5,4
"COG2982",204,53,2,12,0,2,1,41,66,45
"COG2983",44,10,0,0,0,0,0,7,10,3
"COG2984",47,122,97,240,134,184,160,135,93,105
"COG2985",393,668,902,507,432,520,829,356,717,690
"COG2986",82,138,197,111,82,144,195,99,197,230
"COG2987",72,118,218,140,63,169,190,83,161,165
"COG2988",31,7,1,0,0,1,0,5,0,8
"COG2989",32,17,38,8,69,8,17,27,17,43
"COG2990",86,22,11,2,11,4,3,14,7,21
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",72,20,11,7,0,3,0,12,13,12
