"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG1960",324,233,351,330,295,119,289,317,320,342
"COG1961",914,3396,2294,2866,1647,1401,821,2745,3944,1914
"COG1963",3,48,18,12,33,35,25,17,52,26
"COG1964",3,3,3,6,1,2,0,21,34,5
"COG1965",0,3,9,1,2,4,4,1,6,0
"COG1966",198,351,398,350,340,226,237,349,275,313
"COG1968",171,221,256,253,257,162,126,227,232,215
"COG1969",6,9,5,2,1,45,5,7,21,1
"COG1970",93,91,49,73,115,140,60,82,126,82
"COG1971",112,181,166,115,89,61,53,52,76,64
"COG1972",17,5,44,7,2,99,60,14,56,6
"COG1974",24,173,179,122,102,216,39,154,225,83
"COG1975",35,46,161,65,41,183,89,98,117,69
"COG1977",2,5,2,0,0,6,3,0,4,0
"COG1979",301,180,210,198,136,105,186,134,80,152
"COG1982",98,251,365,212,206,379,288,196,328,199
"COG1983",77,17,27,59,18,34,30,28,45,48
"COG1984",4,10,51,17,5,62,11,37,19,25
"COG1985",161,123,203,195,178,164,203,192,108,194
"COG1986",0,5,7,0,0,3,4,0,33,0
"COG1987",4,33,30,15,20,10,9,2,8,24
"COG1988",5,22,14,1,14,70,27,9,24,5
"COG1989",23,106,79,30,57,91,37,20,73,45
"COG1990",0,3,7,7,4,0,0,6,15,7
"COG1992",0,0,0,2,3,0,0,8,0,2
"COG1993",0,3,0,3,2,0,4,0,3,1
"COG1994",6,24,22,23,15,46,22,84,187,33
"COG1995",157,62,126,167,193,20,57,52,35,54
"COG2000",3,45,5,11,37,6,13,26,84,21
"COG2001",109,115,92,102,81,147,72,115,148,106
"COG2002",29,142,115,60,71,41,31,82,171,96
"COG2003",198,171,252,219,224,219,205,184,244,222
"COG2005",22,18,15,4,10,16,10,7,32,6
"COG2006",61,44,16,34,26,104,53,49,56,31
"COG2008",245,142,165,160,108,109,207,181,133,153
"COG2009",14,2,6,0,6,13,11,4,8,0
"COG2010",1,0,0,0,0,0,0,0,5,0
"COG2011",25,103,66,50,41,180,59,76,68,58
"COG2013",12,66,49,43,34,42,28,65,66,35
"COG2014",0,0,0,0,0,1,0,0,14,0
"COG2015",24,36,61,34,36,21,72,76,79,14
"COG2017",682,537,596,584,566,588,685,570,446,621
"COG2020",1,0,0,4,2,0,0,5,3,0
"COG2021",2,2,5,7,3,1,0,10,35,0
"COG2022",109,84,118,114,81,82,102,108,33,129
"COG2025",197,177,196,261,189,73,206,218,266,281
"COG2026",2,2,2,0,16,8,27,16,52,3
"COG2027",168,37,94,79,98,89,166,90,63,94
"COG2030",162,47,46,106,105,158,106,126,20,59
"COG2031",15,7,16,3,9,8,56,11,37,7
"COG2032",3,12,7,1,4,16,18,4,9,1
"COG2033",2,23,19,17,34,21,39,25,49,16
"COG2035",32,144,79,45,33,52,45,67,120,67
"COG2038",199,131,143,176,97,196,157,138,136,159
"COG2039",3,3,15,2,4,132,14,24,13,15
"COG2040",11,9,4,4,4,85,7,3,9,12
"COG2041",0,0,3,1,0,14,6,5,12,0
"COG2043",2,1,0,2,1,0,0,1,5,1
"COG2045",0,5,1,0,0,6,37,0,31,1
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",8,28,3,29,14,66,25,27,42,22
"COG2049",13,11,47,22,5,52,4,43,21,11
"COG2050",188,96,104,148,104,149,147,130,135,174
"COG2052",3,50,30,32,14,22,2,19,27,10
"COG2055",16,25,36,21,20,125,62,85,95,14
"COG2056",1,3,1,3,3,2,30,7,2,1
"COG2057",4,18,7,11,4,11,31,42,33,10
"COG2059",356,313,261,285,466,161,387,297,213,313
"COG2060",258,133,114,186,111,86,263,161,162,178
"COG2062",1,0,8,0,0,30,4,6,1,0
"COG2063",0,0,12,0,0,8,4,3,7,0
"COG2064",0,2,6,1,3,0,0,0,15,5
"COG2065",0,13,3,4,6,161,8,6,31,8
"COG2066",176,73,89,155,102,112,121,123,79,175
"COG2067",65,25,56,37,28,9,98,72,48,67
"COG2068",20,18,25,17,9,77,66,31,56,18
"COG2069",1,6,4,11,2,50,0,10,11,1
"COG2070",281,270,305,321,207,280,258,260,162,231
"COG2071",217,95,174,122,252,266,157,63,116,131
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",116,105,91,127,57,87,115,80,90,93
"COG2076",64,12,34,18,74,29,30,11,15,7
"COG2077",109,37,67,58,41,113,76,53,46,94
"COG2078",11,0,1,0,3,41,18,5,13,0
"COG2079",14,16,18,7,15,60,29,11,49,11
"COG2080",41,81,119,70,59,75,127,54,80,22
"COG2081",72,245,312,208,190,212,68,264,358,189
"COG2082",30,95,39,87,49,67,96,54,54,65
"COG2084",39,62,93,36,30,56,81,47,93,20
"COG2085",0,0,0,0,1,8,16,0,6,1
"COG2086",178,138,179,215,166,75,136,167,155,189
"COG2087",89,82,61,72,54,94,74,47,71,88
"COG2088",24,168,174,90,51,51,54,67,94,99
"COG2089",100,132,71,127,70,37,87,68,49,163
"COG2091",9,74,69,56,51,48,35,52,60,44
"COG2094",0,8,1,11,2,67,7,12,11,2
"COG2095",392,71,130,159,117,110,208,118,84,159
"COG2096",146,58,61,92,79,133,133,99,51,106
"COG2099",64,69,56,81,52,106,154,112,104,164
"COG2102",4,42,9,13,1,5,0,26,11,4
"COG2103",68,40,47,120,25,149,91,71,39,60
"COG2104",1,1,5,0,0,4,3,2,4,0
"COG2105",2,0,9,0,0,9,7,2,6,2
"COG2107",1,3,3,2,0,0,0,5,5,7
"COG2108",0,12,2,4,3,0,22,1,9,6
"COG2109",23,84,52,57,41,116,70,88,48,56
"COG2110",109,144,123,105,153,191,79,143,117,55
"COG2111",0,12,2,9,2,6,28,7,24,9
"COG2113",64,18,24,50,25,42,72,39,33,35
"COG2114",0,37,2,6,26,0,24,2,0,4
"COG2115",168,107,72,101,65,54,80,117,50,82
"COG2116",32,131,109,38,52,90,47,65,85,38
"COG2119",4,18,16,5,9,28,0,5,13,7
"COG2120",54,42,29,33,14,24,19,8,27,24
"COG2121",0,1,0,0,0,8,14,4,7,0
"COG2122",0,2,1,1,2,0,0,2,2,4
"COG2127",8,6,6,12,43,9,3,4,9,9
"COG2128",6,7,13,3,0,14,14,3,19,2
"COG2129",13,45,32,36,46,0,3,20,35,9
"COG2130",0,0,13,0,0,1,4,0,0,0
"COG2131",115,148,140,163,158,166,89,144,160,119
"COG2132",4,0,25,1,1,84,13,4,34,0
"COG2133",1,0,13,0,0,8,36,2,6,0
"COG2134",3,0,16,0,0,12,10,2,14,0
"COG2135",22,15,14,9,13,81,22,18,20,17
"COG2137",13,51,23,22,19,95,33,52,61,25
"COG2140",39,14,10,35,6,13,0,38,12,24
"COG2141",4,0,65,0,4,58,17,5,44,3
"COG2142",1,0,6,0,0,8,9,3,7,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",35,33,113,76,51,82,28,90,61,54
"COG2146",0,0,19,1,0,16,10,4,5,0
"COG2148",831,740,508,698,583,519,913,655,467,735
"COG2149",0,0,4,3,0,11,4,1,0,0
"COG2151",58,28,37,50,54,224,41,34,25,56
"COG2152",593,331,257,373,376,167,592,229,156,299
"COG2153",2,12,10,12,0,64,21,9,18,4
"COG2155",4,47,18,17,2,9,6,18,32,16
"COG2156",77,42,43,84,32,38,76,51,49,47
"COG2158",1,3,7,4,2,0,2,11,38,22
"COG2159",37,73,33,39,67,53,48,52,69,54
"COG2160",266,253,151,182,106,132,180,182,111,263
"COG2161",8,4,15,14,12,15,5,9,33,2
"COG2162",2,3,11,4,5,8,9,9,10,3
"COG2163",0,3,0,0,0,0,0,1,5,0
"COG2165",2,3,15,5,7,41,30,5,25,3
"COG2166",146,39,47,83,98,42,113,60,34,88
"COG2168",0,0,4,1,0,5,0,1,4,0
"COG2169",45,50,16,18,9,55,74,25,68,38
"COG2170",1,0,6,0,0,17,4,2,3,0
"COG2171",14,11,7,11,6,127,32,24,22,18
"COG2172",52,119,74,59,56,33,60,79,150,49
"COG2173",128,61,38,75,45,17,87,63,52,85
"COG2175",1,0,10,0,0,8,9,4,6,0
"COG2176",109,637,467,441,441,547,179,454,743,346
"COG2177",141,262,219,203,225,173,169,245,264,214
"COG2179",8,107,75,61,46,63,28,41,66,49
"COG2180",8,5,11,0,3,58,13,3,12,0
"COG2181",11,7,10,0,2,49,11,0,21,0
"COG2182",37,370,293,140,225,161,14,81,91,166
"COG2183",312,432,400,348,362,106,143,176,231,197
"COG2184",64,98,72,48,156,163,50,146,112,39
"COG2185",359,186,229,324,137,195,329,313,159,350
"COG2186",121,111,283,134,87,179,383,179,186,149
"COG2188",143,219,205,125,84,861,498,205,150,159
"COG2189",132,152,150,76,200,162,27,130,153,208
"COG2190",76,198,174,166,83,959,217,207,148,108
"COG2191",4,4,3,1,3,0,0,2,25,3
"COG2192",0,74,2,0,5,7,0,0,24,24
"COG2193",54,27,22,38,24,30,23,27,16,23
"COG2194",169,62,74,91,134,188,248,238,197,176
"COG2195",663,566,641,637,858,619,602,554,516,667
"COG2197",1486,650,589,935,843,653,1604,920,555,976
"COG2198",13,3,143,25,2,87,64,31,105,9
"COG2199",184,1549,1539,637,981,483,1146,288,679,663
"COG2200",101,718,662,278,387,331,726,112,356,259
"COG2201",5,91,99,55,74,9,51,14,18,47
"COG2202",194,48,196,60,48,165,276,87,235,51
"COG2203",2,27,26,2,1,27,74,4,17,6
"COG2204",1906,564,702,1182,1253,575,1331,907,766,1252
"COG2205",174,282,346,337,244,241,206,340,335,291
"COG2206",49,495,746,220,307,130,134,116,167,298
"COG2207",7371,3973,3457,4334,4335,3240,7065,4589,3351,5681
"COG2208",107,244,186,116,110,90,162,223,322,123
"COG2209",52,41,59,77,76,7,30,60,23,61
"COG2210",336,74,170,157,122,51,179,161,67,198
"COG2211",349,705,786,643,451,852,443,1079,475,453
"COG2212",0,1,0,0,1,2,1,0,3,0
"COG2213",14,0,61,11,11,78,25,37,41,6
"COG2214",122,142,156,112,135,91,89,147,172,102
"COG2215",1,0,12,0,1,2,3,2,3,0
"COG2216",243,111,133,200,127,91,296,187,129,233
"COG2217",772,1039,1099,1271,964,1455,644,1134,1189,946
"COG2220",333,289,219,301,248,187,299,354,244,290
"COG2221",10,60,59,29,42,26,64,66,34,24
"COG2222",15,57,90,43,31,134,143,97,106,58
"COG2223",22,3,28,0,3,74,18,2,20,0
"COG2224",2,0,32,0,0,10,6,2,6,1
"COG2225",3,1,25,0,2,27,34,9,32,0
"COG2226",171,64,60,90,120,145,123,83,83,120
"COG2227",24,13,7,20,11,17,7,21,20,23
"COG2230",12,33,56,10,11,206,106,40,41,14
"COG2231",1,0,0,1,0,49,2,0,6,0
"COG2233",328,265,542,297,351,311,256,215,227,126
"COG2234",450,232,213,250,134,224,305,306,240,200
"COG2235",12,50,5,16,2,61,13,68,76,18
"COG2236",3,0,0,0,0,0,0,1,1,0
"COG2239",201,364,367,342,167,111,170,329,284,366
"COG2240",80,83,77,87,75,221,162,190,154,146
"COG2241",54,66,57,68,45,132,154,101,86,128
"COG2242",123,128,108,140,70,52,75,52,42,51
"COG2243",44,59,65,64,50,114,106,64,63,58
"COG2244",1140,1037,925,1223,1040,1181,1103,943,866,1129
"COG2246",10,70,53,47,42,86,18,41,43,47
"COG2247",0,0,0,0,0,0,0,29,1,0
"COG2249",63,29,45,37,29,100,69,37,34,57
"COG2250",0,1,0,0,0,0,0,0,1,1
"COG2252",73,212,273,163,244,714,282,182,236,150
"COG2253",0,0,0,0,34,0,0,1,0,0
"COG2255",172,254,224,227,245,295,143,226,232,231
"COG2256",145,290,289,260,255,368,171,316,300,259
"COG2257",2,19,18,10,13,5,13,2,5,11
"COG2258",3,15,41,20,8,51,29,48,46,35
"COG2259",106,30,50,35,34,32,74,54,25,50
"COG2261",2,0,2,0,0,78,4,0,5,0
"COG2262",251,265,270,256,301,258,218,299,213,239
"COG2264",158,195,236,221,209,205,133,168,180,199
"COG2265",234,465,475,376,478,568,269,393,429,399
"COG2267",31,171,173,107,143,180,83,140,159,97
"COG2268",79,129,130,90,174,28,77,41,100,40
"COG2269",1,0,10,0,0,13,15,1,11,1
"COG2270",14,29,90,47,38,111,16,51,63,41
"COG2271",191,59,94,215,56,156,260,157,105,150
"COG2272",50,145,144,83,91,188,27,98,54,146
"COG2273",328,148,264,134,321,45,327,235,133,213
"COG2274",625,161,246,317,914,382,120,259,302,298
"COG2301",43,13,38,54,34,99,65,25,31,11
"COG2302",13,116,87,59,63,149,36,71,107,67
"COG2303",5,1,22,2,1,8,3,2,11,0
"COG2304",453,277,198,317,297,55,376,284,163,398
"COG2306",0,19,3,0,0,0,0,1,4,1
"COG2307",2,0,1,0,0,70,0,12,0,0
"COG2308",12,6,0,0,2,67,1,18,0,0
"COG2309",23,154,166,123,137,211,142,142,213,101
"COG2310",4,123,30,13,78,71,0,14,11,38
"COG2311",347,56,82,132,95,69,327,152,112,217
"COG2312",18,5,23,6,2,0,5,2,1,0
"COG2313",5,1,11,6,4,10,25,11,57,4
"COG2314",0,9,4,0,4,8,3,4,6,4
"COG2315",160,103,118,146,102,93,222,143,99,130
"COG2316",9,37,43,20,24,18,20,31,62,22
"COG2317",5,36,44,13,18,11,55,38,91,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,26,0,6,15,0,32,6,10,15
"COG2320",1,15,3,3,15,0,29,23,30,26
"COG2321",13,1,11,1,0,14,6,1,6,1
"COG2323",12,82,49,57,45,87,27,106,172,22
"COG2326",67,104,110,48,64,113,81,80,68,61
"COG2327",71,28,38,68,49,110,30,47,89,40
"COG2329",0,2,4,0,2,14,8,7,3,0
"COG2331",5,1,1,0,0,13,0,6,0,0
"COG2332",8,3,7,1,0,7,3,2,8,0
"COG2333",66,311,205,168,116,334,124,272,408,171
"COG2334",7,3,31,2,0,18,26,9,35,3
"COG2335",0,3,0,0,7,0,0,0,0,0
"COG2336",4,2,6,0,0,16,17,1,5,0
"COG2337",35,246,196,197,85,120,77,173,251,117
"COG2339",4,29,8,6,14,2,0,5,34,14
"COG2340",5,50,33,36,49,7,23,10,44,35
"COG2342",1,0,0,0,0,0,11,0,0,0
"COG2344",170,134,143,166,115,134,102,168,139,162
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",10,79,14,42,24,9,11,89,158,8
"COG2350",0,1,1,1,0,3,1,0,5,5
"COG2351",1,0,19,0,1,5,7,2,6,20
"COG2352",2,1,24,4,2,174,17,39,16,2
"COG2353",1,0,7,9,0,14,7,2,8,0
"COG2354",0,0,8,0,0,8,4,1,6,0
"COG2355",181,145,189,148,248,196,140,115,158,151
"COG2356",4,19,10,6,91,6,5,27,22,2
"COG2357",60,271,202,132,134,263,109,116,155,140
"COG2358",45,89,153,74,83,8,71,95,81,64
"COG2359",0,23,3,9,11,0,0,4,15,13
"COG2360",23,7,11,18,80,24,8,15,5,27
"COG2361",49,67,34,15,93,46,46,24,48,47
"COG2362",1,4,4,2,5,16,23,13,27,2
"COG2363",2,0,8,0,2,5,5,0,4,0
"COG2364",85,103,101,109,111,111,148,71,96,123
"COG2365",156,66,61,117,48,303,182,127,61,150
"COG2366",0,0,7,0,0,1,0,5,0,0
"COG2367",136,272,89,166,175,174,117,143,52,154
"COG2368",3,5,18,9,15,5,20,29,50,4
"COG2369",28,8,16,2,58,1,126,36,7,4
"COG2371",3,12,3,9,4,5,0,5,2,5
"COG2372",1,0,5,0,0,7,2,3,4,0
"COG2373",672,315,358,464,637,172,642,470,336,652
"COG2374",150,16,19,18,19,0,0,24,5,18
"COG2375",1,0,4,0,0,11,9,0,6,0
"COG2376",13,19,25,24,29,69,169,53,129,31
"COG2377",13,10,35,19,4,24,13,13,33,34
"COG2378",108,141,76,79,103,54,228,134,176,48
"COG2379",8,15,78,45,37,5,9,31,58,34
"COG2382",187,160,191,154,209,110,149,69,74,180
"COG2384",18,120,69,38,52,147,40,84,77,64
"COG2385",186,298,346,321,200,105,187,181,271,300
"COG2386",3,6,4,0,3,6,1,1,3,1
"COG2388",76,26,20,30,24,33,67,29,15,18
"COG2390",16,15,32,21,19,201,93,44,38,18
"COG2391",5,1,33,2,0,16,5,1,13,2
"COG2404",1,9,0,1,8,10,0,0,9,0
"COG2405",0,1,11,3,5,1,0,0,0,0
"COG2406",49,10,3,4,9,10,45,25,19,21
"COG2407",438,354,433,526,373,122,165,191,141,263
"COG2409",0,0,0,0,0,234,0,0,1,0
"COG2414",22,15,63,71,38,26,8,19,63,20
"COG2421",3,1,2,2,4,9,58,4,11,2
"COG2423",1,37,34,33,35,10,6,25,65,23
"COG2425",143,29,110,57,181,31,129,44,32,70
"COG2426",0,19,3,3,11,1,1,12,29,5
"COG2431",247,56,85,118,122,71,210,120,77,159
"COG2440",1,0,12,0,0,30,4,3,8,0
"COG2452",10,18,8,12,13,111,3,30,6,13
"COG2453",0,0,11,0,0,9,24,2,0,0
"COG2454",0,0,0,0,0,8,2,0,0,0
"COG2461",8,71,41,38,60,353,55,16,11,15
"COG2501",10,58,51,23,54,60,20,28,44,25
"COG2502",179,148,166,147,152,202,118,139,202,160
"COG2503",0,1,1,0,1,24,22,0,0,0
"COG2508",102,365,284,214,249,207,215,295,302,195
"COG2509",248,425,516,412,392,195,247,419,373,442
"COG2510",5,75,41,32,39,11,40,39,56,30
"COG2513",29,94,116,30,20,47,74,80,56,69
"COG2514",0,0,0,0,0,8,1,0,0,0
"COG2515",13,7,24,7,14,33,75,32,40,11
"COG2516",0,1,0,0,0,0,0,0,12,0
"COG2518",0,0,4,0,0,4,4,2,4,0
"COG2519",3,1,0,0,0,27,0,7,5,0
"COG2602",11,71,40,26,128,31,13,36,34,10
"COG2603",2,0,5,0,0,9,28,2,16,0
"COG2604",10,14,48,23,6,0,0,1,0,44
"COG2605",563,164,188,164,143,58,271,143,148,174
"COG2606",51,63,71,59,39,215,122,130,148,142
"COG2607",37,186,185,135,95,52,47,146,83,97
"COG2608",34,126,43,65,66,65,18,128,80,46
"COG2609",2,0,21,1,1,13,10,2,15,0
"COG2610",134,110,261,158,93,163,423,162,127,128
"COG2703",1,61,68,18,46,0,1,2,8,27
"COG2704",242,87,151,154,146,179,236,132,105,160
"COG2706",174,123,142,101,110,193,197,90,36,92
"COG2707",1,0,5,0,0,23,3,1,8,0
"COG2710",13,91,37,78,68,0,138,87,59,68
"COG2715",185,131,128,162,178,69,118,111,161,181
"COG2716",0,0,11,0,0,11,8,0,6,0
"COG2717",3,6,43,48,26,8,33,3,5,13
"COG2718",3,0,15,1,0,24,6,2,13,0
"COG2719",0,1,13,1,0,16,14,0,6,0
"COG2720",22,166,85,55,46,88,46,82,313,71
"COG2721",87,112,136,117,137,101,292,257,160,223
"COG2723",51,364,279,245,120,1019,466,374,207,173
"COG2730",170,626,299,370,393,93,233,149,149,311
"COG2731",157,84,127,135,181,109,173,110,64,143
"COG2732",1,0,4,0,0,1,2,0,6,0
"COG2733",5,0,22,0,0,105,21,4,8,1
"COG2738",82,82,72,71,44,88,96,140,101,138
"COG2739",13,94,68,43,70,95,26,39,70,48
"COG2740",12,58,45,44,31,82,21,44,74,29
"COG2746",18,38,38,26,29,107,0,6,2,9
"COG2747",0,0,2,0,0,1,1,1,0,0
"COG2755",1024,707,710,813,681,409,708,649,388,757
"COG2759",237,337,337,389,329,299,204,351,326,314
"COG2761",0,0,5,1,0,45,11,1,0,0
"COG2764",1,5,12,0,0,12,5,1,2,0
"COG2766",2,0,15,0,0,28,8,2,14,2
"COG2768",72,113,81,103,79,67,74,130,147,143
"COG2770",0,0,10,8,0,0,0,0,0,0
"COG2771",22,8,75,6,4,116,83,29,74,6
"COG2801",400,668,886,486,1216,1173,424,620,1396,958
"COG2804",16,236,144,99,120,230,94,46,234,75
"COG2805",26,246,137,115,159,103,75,49,133,59
"COG2807",6,1,32,5,0,36,28,3,10,1
"COG2812",518,543,526,511,520,518,397,435,533,473
"COG2813",6,4,30,3,4,136,15,7,36,9
"COG2814",96,48,56,50,32,232,217,192,92,107
"COG2815",23,121,108,68,71,265,50,94,170,64
"COG2816",62,44,85,81,88,74,100,121,76,135
"COG2818",102,72,46,93,26,160,88,97,99,62
"COG2819",54,86,90,87,53,31,37,62,41,75
"COG2820",148,125,109,138,168,95,155,132,152,157
"COG2821",15,3,16,0,1,18,7,1,12,0
"COG2822",1,0,9,0,0,13,7,0,13,1
"COG2823",12,2,26,1,0,25,19,4,16,2
"COG2824",3,0,16,0,0,33,12,3,13,0
"COG2825",35,4,20,5,10,5,24,12,16,4
"COG2826",30,391,410,224,543,819,72,207,191,181
"COG2827",4,15,25,15,8,85,31,20,27,14
"COG2828",24,3,12,11,2,14,19,5,23,10
"COG2829",12,2,10,7,4,25,2,7,24,5
"COG2830",116,35,47,86,30,19,97,55,27,80
"COG2831",6,5,4,11,8,78,83,12,27,9
"COG2832",1,7,38,7,6,29,11,6,7,2
"COG2834",10,8,9,1,8,13,8,7,20,0
"COG2835",2,0,4,1,0,5,4,2,1,0
"COG2836",12,18,6,10,0,4,0,4,1,3
"COG2837",42,4,28,8,13,56,79,15,13,6
"COG2839",32,10,6,26,5,0,25,19,6,29
"COG2840",3,0,6,0,1,20,16,0,16,1
"COG2841",0,0,4,0,0,3,2,0,2,0
"COG2842",22,23,24,7,22,0,14,17,36,20
"COG2843",298,431,196,293,478,153,183,203,233,260
"COG2844",15,9,43,0,1,76,12,25,21,3
"COG2845",1,0,0,0,1,0,0,0,0,0
"COG2846",80,11,40,35,24,35,24,16,13,50
"COG2848",40,166,237,153,193,179,67,134,101,123
"COG2849",63,81,55,57,10,8,277,97,16,12
"COG2850",2,0,15,0,0,11,11,3,4,2
"COG2851",30,9,24,36,41,7,33,29,3,22
"COG2852",3,3,3,7,20,3,9,30,27,13
"COG2853",13,4,16,0,0,15,20,1,12,2
"COG2854",8,2,17,0,0,10,8,3,5,1
"COG2855",200,158,118,183,175,233,143,207,133,189
"COG2856",29,163,120,115,307,78,68,108,148,72
"COG2859",84,32,43,64,111,11,22,40,9,78
"COG2860",110,61,69,70,42,99,79,107,69,84
"COG2861",4,2,16,6,6,8,18,6,19,5
"COG2862",0,0,11,1,0,10,10,2,9,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",10,1,23,1,1,11,8,6,18,1
"COG2865",595,649,405,432,917,505,396,568,524,464
"COG2866",9,60,48,48,196,11,48,78,105,75
"COG2867",3,0,4,0,0,6,7,0,3,0
"COG2868",14,55,54,20,25,56,31,51,47,31
"COG2869",70,33,36,62,80,24,52,66,30,71
"COG2870",41,19,27,16,18,83,47,11,31,43
"COG2871",147,55,83,99,144,20,77,107,61,144
"COG2872",21,90,104,49,51,45,56,72,83,47
"COG2873",459,464,590,555,594,233,318,519,382,456
"COG2875",45,58,32,62,34,94,110,94,99,94
"COG2876",200,114,159,228,224,103,215,234,148,203
"COG2877",160,50,96,114,82,114,147,101,67,133
"COG2878",88,114,135,154,138,62,100,101,113,195
"COG2879",1,0,12,1,0,12,6,2,8,0
"COG2882",1,0,5,0,0,10,9,2,5,0
"COG2884",152,205,175,168,223,124,113,203,202,216
"COG2885",472,149,153,248,448,118,374,239,243,187
"COG2887",2,3,0,10,0,94,3,44,24,1
"COG2890",193,186,197,165,205,254,166,196,220,195
"COG2891",3,2,14,1,0,14,5,1,9,0
"COG2893",42,15,55,30,25,296,60,76,78,31
"COG2894",29,122,131,60,47,117,43,55,135,64
"COG2895",141,110,189,163,118,30,67,155,86,117
"COG2896",26,60,87,69,28,91,115,46,107,52
"COG2897",8,6,23,1,3,77,14,15,23,1
"COG2898",12,5,3,8,17,117,46,12,1,8
"COG2900",0,0,5,0,0,3,1,1,5,0
"COG2901",4,0,5,0,0,8,7,0,1,0
"COG2904",5,3,13,2,0,13,6,3,13,3
"COG2906",0,0,2,0,0,6,2,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",195,70,102,117,112,56,165,111,68,112
"COG2909",7,30,46,16,19,10,34,41,95,61
"COG2910",28,13,7,5,8,53,51,13,18,15
"COG2911",8,4,20,3,9,174,66,20,43,12
"COG2912",0,0,12,0,0,6,5,3,7,1
"COG2913",5,0,8,1,2,7,4,1,6,1
"COG2914",1,0,5,0,0,11,4,0,6,0
"COG2915",0,0,9,2,1,5,2,2,6,1
"COG2916",8,2,14,0,1,15,9,2,15,1
"COG2917",8,1,6,0,3,11,5,1,1,0
"COG2918",4,2,33,10,2,52,19,0,10,99
"COG2919",6,3,5,0,1,44,3,2,3,0
"COG2920",4,0,4,0,1,11,9,3,1,0
"COG2921",3,0,5,1,1,7,0,0,2,0
"COG2922",2,0,8,0,0,10,10,3,11,0
"COG2923",2,0,6,0,0,7,3,1,4,0
"COG2924",6,0,3,0,1,3,7,2,8,0
"COG2925",17,6,10,1,3,8,6,5,13,1
"COG2926",3,0,2,1,0,9,11,0,2,0
"COG2927",6,4,11,0,1,11,7,2,7,0
"COG2928",0,0,2,0,0,0,20,1,1,0
"COG2929",4,8,10,1,0,13,0,4,3,2
"COG2931",26,50,46,32,47,0,159,34,12,58
"COG2932",19,69,67,42,35,11,21,30,53,22
"COG2933",2,0,10,0,1,8,4,0,6,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",162,27,108,134,40,85,44,47,45,52
"COG2937",3,0,28,1,1,15,22,8,19,1
"COG2938",2,0,9,0,0,8,5,0,2,0
"COG2939",0,1,0,0,0,0,0,0,4,0
"COG2942",218,175,150,179,159,152,177,197,137,238
"COG2943",2,0,27,2,0,25,13,5,22,3
"COG2944",11,12,14,2,8,10,21,11,9,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",40,57,79,74,94,200,82,133,64,42
"COG2947",9,3,3,0,0,0,0,0,0,0
"COG2948",5,8,14,0,0,0,0,1,3,2
"COG2949",56,34,20,9,22,23,58,28,64,14
"COG2951",16,1,19,0,0,14,19,3,9,0
"COG2954",114,97,139,119,106,82,102,88,64,98
"COG2956",9,2,13,3,3,14,10,1,4,0
"COG2957",236,81,185,156,270,110,85,152,60,150
"COG2958",1,0,1,0,37,0,0,0,4,0
"COG2959",2,0,3,0,0,3,5,0,2,1
"COG2960",1,0,5,0,1,6,6,0,7,0
"COG2961",38,7,12,17,20,13,28,13,8,1
"COG2962",23,9,14,4,10,65,31,7,36,6
"COG2963",86,68,177,94,87,367,147,102,180,55
"COG2964",12,27,45,32,26,61,39,30,99,22
"COG2965",3,1,7,0,1,4,8,0,7,0
"COG2966",234,186,275,234,260,316,188,236,129,206
"COG2967",4,0,13,1,0,6,3,2,5,1
"COG2968",8,22,15,13,19,67,39,16,53,6
"COG2969",3,1,9,0,3,13,6,5,8,0
"COG2971",1,32,26,6,5,102,36,8,86,7
"COG2972",510,2128,1720,1422,1268,1069,1036,1091,1272,1330
"COG2973",0,0,2,0,0,0,0,0,2,0
"COG2974",6,0,18,0,1,16,9,3,14,0
"COG2975",3,1,1,0,0,0,2,0,1,0
"COG2976",14,4,14,0,0,12,11,0,11,0
"COG2977",2,0,9,9,0,4,3,2,5,0
"COG2978",172,55,73,94,54,45,337,81,57,126
"COG2979",2,0,8,0,1,10,9,5,5,0
"COG2980",3,0,9,0,1,3,2,2,4,1
"COG2981",2,1,4,0,1,3,17,1,5,3
"COG2982",13,0,44,4,0,26,24,2,17,5
"COG2983",2,0,8,2,0,7,9,2,8,1
"COG2984",46,237,200,135,94,204,121,219,150,146
"COG2985",1108,379,455,796,748,272,701,611,346,752
"COG2986",329,136,101,200,139,77,275,160,100,203
"COG2987",248,92,70,234,74,28,66,62,47,89
"COG2988",0,0,9,0,0,4,4,1,7,0
"COG2989",63,12,17,17,82,6,63,56,31,25
"COG2990",3,2,16,1,6,63,40,3,19,3
"COG2991",0,0,1,0,1,0,0,0,0,0
"COG2992",3,0,13,1,0,13,44,3,7,2
