"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG1957",227,33,46,45,46,20,109,25,12,24
"COG1959",353,118,184,225,189,79,286,139,140,124
"COG1960",177,340,311,402,333,381,512,311,361,440
"COG1961",1411,1872,2732,2652,1874,1447,1249,2731,2567,2041
"COG1963",10,18,30,17,29,13,13,35,16,16
"COG1964",61,4,7,14,9,2,0,3,10,3
"COG1965",5,0,0,2,0,4,0,1,4,3
"COG1966",164,300,518,431,428,315,428,331,355,346
"COG1968",227,230,246,204,316,219,305,197,225,220
"COG1969",7,0,11,6,3,18,6,4,17,13
"COG1970",80,72,94,86,115,77,150,82,83,70
"COG1971",83,149,119,141,137,114,195,116,112,104
"COG1972",142,6,21,35,1,27,13,16,55,16
"COG1974",121,109,182,153,206,125,235,125,127,210
"COG1975",193,74,117,138,63,52,244,77,76,78
"COG1977",3,0,2,4,2,2,0,2,3,1
"COG1979",144,259,153,307,127,227,274,251,244,299
"COG1982",516,224,407,298,181,91,196,94,103,93
"COG1983",43,55,39,61,21,47,16,35,41,61
"COG1984",59,18,19,16,28,7,26,13,22,13
"COG1985",77,168,254,204,213,210,139,210,215,228
"COG1986",10,0,8,0,17,3,0,1,3,2
"COG1987",0,9,7,3,10,1,5,14,1,4
"COG1988",35,1,9,8,5,4,30,1,17,8
"COG1989",70,38,52,15,107,21,47,30,38,16
"COG1990",0,2,9,17,6,0,7,10,3,6
"COG1992",15,2,2,1,0,2,1,6,7,3
"COG1993",0,3,0,1,0,2,4,0,15,7
"COG1994",19,27,93,31,50,38,60,33,44,34
"COG1995",26,118,136,211,169,189,121,106,156,140
"COG2000",103,18,33,24,39,17,15,15,31,12
"COG2001",98,116,114,70,116,89,139,97,87,84
"COG2002",86,102,100,53,122,34,68,72,66,57
"COG2003",204,215,300,255,299,188,192,185,246,182
"COG2005",13,8,24,23,5,15,34,14,17,9
"COG2006",66,37,35,38,10,63,44,39,79,44
"COG2008",143,141,182,242,151,170,282,199,232,191
"COG2009",4,0,4,1,2,5,6,3,8,7
"COG2010",7,0,14,0,1,1,0,1,1,0
"COG2011",235,41,93,81,107,56,196,76,54,61
"COG2013",191,42,119,35,103,38,62,25,39,47
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",83,16,53,88,16,19,16,33,50,30
"COG2017",233,308,274,284,281,586,378,633,556,671
"COG2020",6,1,6,0,0,6,30,3,21,4
"COG2021",4,3,26,1,5,19,0,6,18,15
"COG2022",83,111,87,99,63,129,171,79,89,104
"COG2025",59,267,297,266,247,288,224,246,302,284
"COG2026",7,1,6,12,6,6,11,8,4,13
"COG2027",23,85,66,145,21,96,130,129,90,95
"COG2030",64,81,71,75,82,137,625,80,71,103
"COG2031",6,7,62,6,2,20,105,13,28,20
"COG2032",23,1,6,8,3,3,8,3,2,5
"COG2033",35,16,48,36,61,31,77,15,36,23
"COG2035",40,70,56,32,88,60,29,73,67,39
"COG2038",128,147,167,246,74,135,171,157,144,183
"COG2039",24,8,31,5,10,14,87,21,17,8
"COG2040",98,10,25,14,10,13,44,19,8,8
"COG2041",14,0,0,0,2,3,1,0,2,2
"COG2043",1,1,0,0,3,6,0,0,2,9
"COG2045",1,0,10,6,1,1,0,3,8,0
"COG2046",0,1,1,0,0,1,0,0,0,0
"COG2048",43,15,32,7,13,27,17,21,40,17
"COG2049",41,17,28,13,17,6,19,9,18,6
"COG2050",89,171,111,106,139,153,116,140,154,166
"COG2052",31,15,27,19,38,25,30,21,25,21
"COG2055",117,25,83,91,27,42,41,24,53,26
"COG2056",13,2,2,7,2,3,6,2,16,7
"COG2057",19,4,28,5,9,24,54,14,54,31
"COG2059",80,306,336,419,416,292,153,294,386,312
"COG2060",19,87,113,106,23,222,36,208,296,192
"COG2062",11,0,15,8,1,5,105,0,2,1
"COG2063",4,0,1,2,0,1,0,0,1,0
"COG2064",1,1,38,4,9,3,3,0,3,3
"COG2065",82,7,20,14,22,25,57,4,34,11
"COG2066",11,132,113,145,36,114,37,142,112,188
"COG2067",17,50,50,12,64,88,0,50,111,91
"COG2068",119,14,43,34,11,15,91,22,22,16
"COG2069",28,4,13,9,8,4,8,4,6,5
"COG2070",296,253,272,366,123,256,238,280,287,294
"COG2071",143,114,164,185,326,187,144,173,166,215
"COG2072",9,0,0,0,0,0,0,0,4,3
"COG2073",86,98,107,229,51,64,138,127,126,97
"COG2076",18,21,37,16,30,35,19,16,49,24
"COG2077",81,75,44,49,18,59,23,66,89,96
"COG2078",0,0,35,8,102,26,161,2,5,0
"COG2079",16,7,47,25,10,18,43,14,43,44
"COG2080",298,38,123,143,64,67,244,67,126,88
"COG2081",266,176,349,221,305,184,235,185,241,154
"COG2082",62,62,65,90,41,69,62,82,96,97
"COG2084",77,24,50,48,29,44,141,36,58,38
"COG2085",0,0,38,8,7,0,15,2,8,0
"COG2086",51,199,191,222,202,188,202,167,212,215
"COG2087",53,71,81,96,54,60,68,91,81,89
"COG2088",76,106,65,81,91,26,96,64,56,59
"COG2089",11,152,57,134,101,79,40,135,95,92
"COG2091",58,37,39,20,29,12,35,42,36,34
"COG2094",10,2,9,6,6,7,47,1,4,3
"COG2095",113,166,87,157,34,108,39,181,109,173
"COG2096",54,63,44,64,31,91,30,126,108,142
"COG2099",120,142,122,225,46,73,169,177,167,186
"COG2102",1,3,27,1,3,21,1,14,21,19
"COG2103",23,75,51,63,48,110,50,90,75,86
"COG2104",1,0,1,0,1,0,8,1,1,0
"COG2105",11,1,0,0,0,1,0,1,2,1
"COG2107",0,8,8,0,1,12,0,9,20,5
"COG2108",0,5,0,3,0,8,0,2,16,8
"COG2109",30,25,34,39,27,50,104,47,60,42
"COG2110",193,68,159,88,122,60,91,42,58,66
"COG2111",2,7,5,0,5,15,1,5,24,19
"COG2113",7,38,31,93,6,31,8,63,63,54
"COG2114",2,3,1,0,10,1,0,2,0,38
"COG2115",25,103,107,135,43,108,39,99,76,138
"COG2116",123,48,78,44,69,45,96,74,62,45
"COG2119",2,7,9,12,4,1,13,7,2,6
"COG2120",2,52,14,36,21,21,0,39,57,44
"COG2121",6,0,5,1,1,0,2,2,5,2
"COG2122",0,8,5,0,2,0,0,3,2,4
"COG2127",5,3,15,5,42,19,2,14,28,14
"COG2128",54,1,2,4,0,7,0,2,15,5
"COG2129",19,12,38,36,75,8,35,31,36,24
"COG2130",2,0,2,2,0,0,0,1,1,0
"COG2131",147,130,143,145,196,125,82,134,133,134
"COG2132",18,0,21,11,4,4,20,0,14,3
"COG2133",13,1,1,1,1,0,0,3,5,3
"COG2134",10,0,2,0,0,2,0,0,3,1
"COG2135",37,18,5,9,12,18,77,29,19,7
"COG2137",105,34,61,15,73,33,46,18,28,16
"COG2140",4,24,2,7,0,32,12,54,54,91
"COG2141",171,1,6,8,4,3,6,2,16,12
"COG2142",5,0,1,1,0,3,0,0,5,2
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",57,29,48,53,46,61,211,54,98,57
"COG2146",9,0,0,4,0,1,0,0,6,1
"COG2148",264,357,232,296,296,586,536,689,598,540
"COG2149",4,0,0,1,0,0,0,1,5,1
"COG2151",79,45,38,54,74,52,78,38,67,65
"COG2152",49,284,191,319,192,294,125,417,261,403
"COG2153",13,1,20,7,1,15,3,12,26,11
"COG2155",20,17,25,3,29,12,13,18,19,13
"COG2156",10,61,75,60,24,76,4,41,88,66
"COG2158",28,19,11,0,8,0,6,3,12,4
"COG2159",40,52,90,90,67,37,92,28,78,62
"COG2160",138,256,178,194,138,240,126,193,196,237
"COG2161",29,2,8,9,5,7,5,7,7,13
"COG2162",6,1,6,1,1,6,23,3,14,6
"COG2163",0,3,7,0,4,4,0,1,9,0
"COG2165",82,3,5,9,1,11,4,6,23,13
"COG2166",10,84,64,98,67,81,12,71,101,79
"COG2168",4,0,1,2,0,0,0,0,3,0
"COG2169",6,41,15,66,4,34,9,53,71,34
"COG2170",8,0,1,2,1,0,0,1,7,5
"COG2171",115,8,36,10,13,31,110,20,25,17
"COG2172",81,54,71,54,93,41,52,78,73,65
"COG2173",30,82,46,84,25,84,20,91,83,86
"COG2175",4,0,0,0,0,0,0,1,3,2
"COG2176",870,384,565,356,670,272,663,359,379,291
"COG2177",191,225,268,155,305,229,184,174,219,247
"COG2179",107,59,63,66,108,32,47,56,46,37
"COG2180",15,0,5,7,2,0,5,6,0,2
"COG2181",13,0,5,6,1,4,3,8,6,10
"COG2182",251,164,76,55,86,56,216,207,53,66
"COG2183",462,414,395,329,503,402,224,290,376,422
"COG2184",52,35,82,56,101,83,103,58,71,30
"COG2185",57,380,313,356,148,419,28,271,321,463
"COG2186",226,136,180,141,124,122,241,152,153,96
"COG2188",432,172,155,270,84,114,353,159,149,163
"COG2189",30,173,250,170,274,155,192,103,217,80
"COG2190",1284,126,91,209,82,68,591,106,90,146
"COG2191",2,1,6,1,6,0,0,3,11,5
"COG2192",0,20,6,17,5,4,32,10,31,0
"COG2193",4,25,28,21,13,37,18,62,40,30
"COG2194",133,153,368,232,269,284,232,170,286,215
"COG2195",480,685,612,517,670,805,529,657,753,744
"COG2197",335,983,411,611,419,931,639,1260,779,985
"COG2198",54,14,25,20,2,13,0,6,16,7
"COG2199",785,612,618,322,916,280,624,677,548,341
"COG2200",263,254,396,120,305,136,299,303,273,130
"COG2201",6,34,28,34,26,15,4,43,29,14
"COG2202",49,72,80,114,103,84,35,153,98,92
"COG2203",24,10,1,5,2,5,0,32,8,7
"COG2204",78,1153,985,1214,620,1395,177,1165,1186,1239
"COG2205",192,295,335,317,265,295,182,332,538,363
"COG2206",141,304,123,103,197,69,173,291,161,103
"COG2207",2671,5643,2882,4334,2781,4341,2051,5865,4133,4802
"COG2208",197,104,163,109,118,94,185,109,98,105
"COG2209",10,71,60,76,97,105,4,51,71,49
"COG2210",3,202,119,256,48,206,57,176,142,182
"COG2211",1169,499,983,514,753,573,882,526,440,477
"COG2212",0,0,1,0,0,0,0,0,4,0
"COG2213",124,5,32,12,8,33,94,6,28,11
"COG2214",78,104,93,123,124,100,155,111,137,138
"COG2215",20,0,2,3,0,1,1,0,5,5
"COG2216",69,246,181,203,47,246,16,165,281,271
"COG2217",1452,914,1191,1000,912,942,1284,906,906,994
"COG2220",125,305,277,262,207,404,188,361,427,380
"COG2221",129,23,34,28,34,16,56,14,17,17
"COG2222",122,81,69,224,44,49,61,67,63,90
"COG2223",18,0,2,4,0,7,11,3,8,1
"COG2224",17,0,1,1,0,4,0,1,4,4
"COG2225",14,2,4,4,0,7,0,1,17,0
"COG2226",47,113,131,95,91,143,118,138,127,109
"COG2227",6,20,7,12,37,21,0,32,39,46
"COG2230",62,11,19,9,11,19,221,17,28,19
"COG2231",25,0,1,1,0,9,65,0,0,0
"COG2233",640,300,427,475,544,367,567,329,338,349
"COG2234",165,206,228,387,128,180,150,270,273,302
"COG2235",29,13,54,7,33,54,24,28,51,22
"COG2236",0,0,4,1,0,2,0,0,2,2
"COG2239",220,326,296,326,199,317,155,281,210,367
"COG2240",187,134,213,185,202,125,320,144,149,169
"COG2241",120,102,117,211,55,62,157,138,129,152
"COG2242",126,93,106,211,64,69,170,125,144,118
"COG2243",52,70,78,145,36,46,111,105,83,100
"COG2244",1082,1142,896,861,956,867,782,1001,1121,991
"COG2246",86,44,54,29,44,19,105,39,18,28
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",163,42,22,48,21,49,62,47,33,61
"COG2250",0,0,2,0,1,0,0,1,0,0
"COG2252",490,174,230,176,292,230,403,180,187,151
"COG2253",1,0,0,9,0,0,0,3,12,0
"COG2255",215,240,256,203,309,279,246,186,215,230
"COG2256",314,212,326,246,368,332,346,249,289,295
"COG2257",1,9,6,4,12,1,3,9,13,0
"COG2258",74,29,45,73,22,24,102,55,31,30
"COG2259",19,54,35,45,15,29,17,59,35,40
"COG2261",47,0,0,2,0,1,8,0,3,1
"COG2262",283,269,295,224,303,297,318,247,285,295
"COG2264",227,228,184,226,204,205,154,178,187,249
"COG2265",717,410,443,383,547,334,428,364,348,347
"COG2267",175,84,159,109,137,77,182,123,139,99
"COG2268",57,92,93,23,62,92,49,80,52,80
"COG2269",6,0,0,5,1,2,1,2,6,0
"COG2270",20,21,33,45,19,39,144,61,26,53
"COG2271",171,178,149,79,18,277,40,87,191,99
"COG2272",74,79,102,37,116,148,214,121,145,147
"COG2273",20,231,147,220,291,179,71,198,202,175
"COG2274",308,317,529,299,400,270,136,485,829,341
"COG2301",84,17,37,71,33,14,51,32,39,66
"COG2302",184,79,111,60,88,66,92,89,51,73
"COG2303",24,0,6,0,2,4,0,1,3,8
"COG2304",72,380,255,202,369,412,77,246,304,342
"COG2306",0,0,0,0,1,0,0,2,0,1
"COG2307",1,0,0,0,0,15,215,0,1,1
"COG2308",2,0,5,0,10,11,111,0,0,3
"COG2309",302,87,156,134,199,31,88,58,56,63
"COG2310",131,41,64,69,12,2,11,11,36,33
"COG2311",10,193,119,128,121,177,33,179,203,156
"COG2312",0,3,6,3,0,1,0,10,10,0
"COG2313",1,12,25,2,8,18,0,11,35,7
"COG2314",13,1,3,0,6,0,45,2,4,3
"COG2315",192,169,97,112,95,91,50,147,131,152
"COG2316",34,23,48,25,62,28,95,17,33,35
"COG2317",20,31,63,55,41,15,18,43,34,28
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,7,3,12,81,68,0,41,26,2
"COG2320",8,20,18,3,13,11,5,16,6,11
"COG2321",17,1,2,6,0,1,0,5,5,1
"COG2323",93,37,113,47,101,63,16,43,86,25
"COG2326",40,32,57,31,64,70,209,76,75,54
"COG2327",58,41,71,41,80,51,100,130,96,32
"COG2329",5,0,2,6,1,8,0,1,4,1
"COG2331",2,0,1,1,0,3,21,0,2,0
"COG2332",5,1,3,5,1,4,0,2,3,2
"COG2333",451,167,254,150,268,125,463,156,232,188
"COG2334",10,2,3,7,10,3,7,3,2,2
"COG2335",0,0,1,0,3,6,0,0,0,0
"COG2336",0,0,0,1,0,0,0,2,1,1
"COG2337",71,119,166,490,150,81,46,180,124,102
"COG2339",22,21,25,0,28,19,8,14,5,10
"COG2340",20,42,48,4,36,25,33,23,23,13
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",129,161,144,189,79,122,123,178,153,130
"COG2346",0,0,1,0,1,3,0,0,2,2
"COG2348",264,10,62,2,79,23,9,3,7,4
"COG2350",5,5,1,2,1,3,0,3,0,0
"COG2351",6,16,5,0,8,4,0,1,4,7
"COG2352",261,2,8,15,2,36,231,1,11,16
"COG2353",0,1,1,7,1,3,0,6,13,3
"COG2354",6,1,3,2,0,1,0,0,3,0
"COG2355",63,183,179,196,249,239,74,197,208,226
"COG2356",9,0,21,3,70,62,0,8,12,6
"COG2357",428,124,119,151,195,67,256,142,122,102
"COG2358",44,79,129,169,114,59,55,81,90,64
"COG2359",1,7,4,0,18,2,7,2,3,0
"COG2360",7,23,35,8,62,35,2,28,52,43
"COG2361",5,30,31,30,20,43,6,41,34,30
"COG2362",9,1,8,3,6,12,8,3,7,10
"COG2363",8,0,3,4,0,0,0,2,2,1
"COG2364",89,137,113,107,136,67,197,106,84,81
"COG2365",79,64,35,58,24,80,30,130,83,129
"COG2366",0,0,11,19,0,0,0,0,0,0
"COG2367",366,140,156,152,161,99,57,264,128,157
"COG2368",10,6,33,20,13,48,60,10,39,40
"COG2369",3,7,3,13,5,28,0,6,38,4
"COG2371",22,5,3,1,1,2,13,4,10,3
"COG2372",0,0,1,1,0,1,0,0,3,0
"COG2373",44,597,315,483,344,872,66,504,599,528
"COG2374",34,15,39,68,0,17,29,43,4,7
"COG2375",7,0,0,0,0,3,0,1,2,2
"COG2376",289,28,46,62,21,58,118,48,92,69
"COG2377",20,24,21,13,11,6,13,32,32,64
"COG2378",52,48,112,60,44,89,18,79,85,78
"COG2379",1,22,55,81,26,27,3,66,51,31
"COG2382",43,204,126,227,256,180,6,319,284,253
"COG2384",152,59,66,41,102,21,117,44,43,41
"COG2385",201,287,267,336,262,195,201,275,214,215
"COG2386",5,0,3,5,1,5,1,6,5,3
"COG2388",22,18,34,41,19,44,41,41,63,45
"COG2390",168,17,28,41,14,48,187,12,48,32
"COG2391",111,0,4,23,3,5,3,4,13,4
"COG2404",39,0,1,0,1,0,8,1,1,13
"COG2405",0,1,0,3,1,0,0,1,1,0
"COG2406",0,15,7,7,2,22,1,25,20,19
"COG2407",264,495,339,357,341,334,221,489,389,546
"COG2409",2,0,0,0,0,0,25,0,0,0
"COG2414",6,18,36,110,22,28,0,20,46,26
"COG2421",10,3,6,2,2,18,27,3,20,18
"COG2423",67,28,38,11,114,25,17,50,68,31
"COG2425",21,81,66,42,132,118,13,108,81,90
"COG2426",48,4,37,1,24,8,7,0,9,8
"COG2431",25,140,105,154,94,140,18,139,149,159
"COG2440",2,0,2,1,0,2,16,1,1,1
"COG2452",125,8,12,32,11,20,103,34,5,14
"COG2453",1,0,2,2,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",312,13,27,18,36,15,74,23,21,22
"COG2501",131,33,39,41,44,25,47,27,44,25
"COG2502",264,184,141,186,150,155,55,156,146,173
"COG2503",37,0,0,6,8,2,6,0,0,0
"COG2508",551,184,283,188,195,130,697,227,235,197
"COG2509",200,407,540,480,445,398,433,386,310,435
"COG2510",23,30,45,9,111,21,46,28,53,24
"COG2513",4,65,26,9,13,54,4,33,24,8
"COG2514",50,0,0,0,1,0,1,0,0,0
"COG2515",31,15,29,9,15,24,55,13,33,11
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",7,0,0,0,2,0,0,0,0,1
"COG2519",6,0,1,0,2,10,78,0,1,2
"COG2602",74,13,26,32,15,4,26,37,20,20
"COG2603",14,1,1,0,1,2,0,1,5,2
"COG2604",1,61,49,20,17,1,40,13,13,4
"COG2605",24,157,166,228,107,170,124,197,210,163
"COG2606",123,151,148,89,101,145,218,133,169,162
"COG2607",85,119,105,124,142,84,177,115,100,93
"COG2608",146,47,80,57,49,25,64,66,44,41
"COG2609",29,0,5,22,1,1,0,2,8,14
"COG2610",158,141,116,121,62,141,396,102,153,146
"COG2703",0,29,27,9,29,4,4,46,16,16
"COG2704",64,171,144,274,36,151,44,101,134,212
"COG2706",137,107,78,150,112,96,198,119,116,127
"COG2707",20,0,1,4,0,1,0,1,1,0
"COG2710",57,68,28,19,15,86,220,20,121,35
"COG2715",66,193,134,199,222,179,70,140,164,211
"COG2716",5,0,3,1,0,0,0,0,2,0
"COG2717",12,15,5,13,1,6,0,4,20,19
"COG2718",3,0,3,1,0,4,0,1,10,0
"COG2719",13,0,1,1,0,1,0,0,3,3
"COG2720",58,106,107,49,143,76,161,81,66,77
"COG2721",149,243,230,273,179,199,218,227,200,226
"COG2723",690,173,266,112,279,116,563,317,213,193
"COG2730",127,359,344,49,642,150,137,316,415,306
"COG2731",119,128,95,114,136,132,51,119,111,118
"COG2732",3,0,1,0,2,0,0,0,1,0
"COG2733",34,0,49,18,9,16,157,1,15,5
"COG2738",62,162,116,131,126,136,64,108,88,134
"COG2739",98,50,57,54,70,27,70,68,53,51
"COG2740",84,33,59,40,56,25,41,34,39,26
"COG2746",1,7,4,6,4,11,0,16,10,12
"COG2747",4,0,0,0,0,0,0,0,0,0
"COG2755",409,811,679,1009,854,841,299,765,691,745
"COG2759",407,327,372,315,369,372,367,253,299,333
"COG2761",20,0,0,5,0,0,9,0,1,2
"COG2764",6,0,1,0,0,0,2,8,4,1
"COG2766",11,1,0,3,0,4,1,0,7,1
"COG2768",91,104,159,167,79,151,135,119,154,164
"COG2770",34,1,1,2,0,1,0,0,0,2
"COG2771",38,5,14,5,15,17,9,6,38,11
"COG2801",862,966,973,824,1847,903,2352,704,731,711
"COG2804",214,74,142,45,238,84,98,85,79,63
"COG2805",93,78,102,50,180,50,73,70,62,44
"COG2807",136,0,13,7,4,11,25,2,28,0
"COG2812",508,534,500,491,607,481,612,468,490,609
"COG2813",92,6,8,12,15,8,62,5,10,4
"COG2814",155,107,132,154,148,186,313,107,168,147
"COG2815",321,69,84,90,133,43,154,25,20,44
"COG2816",94,130,92,105,144,121,195,122,112,86
"COG2818",90,61,80,61,61,56,72,81,85,138
"COG2819",152,68,113,145,103,39,75,119,88,57
"COG2820",125,174,126,138,145,142,95,149,170,185
"COG2821",12,0,17,4,6,8,0,8,16,11
"COG2822",54,0,0,0,1,1,1,0,5,1
"COG2823",14,2,6,9,1,10,0,5,10,1
"COG2824",26,0,0,4,0,2,2,1,6,0
"COG2825",7,12,6,9,0,20,0,6,10,14
"COG2826",680,163,370,153,197,219,453,200,403,314
"COG2827",83,15,31,20,15,21,51,15,20,18
"COG2828",6,12,7,45,10,11,44,28,8,3
"COG2829",6,4,11,11,1,12,0,5,23,9
"COG2830",0,84,40,67,10,78,15,74,57,103
"COG2831",62,7,9,34,0,32,27,14,40,28
"COG2832",111,9,14,18,15,9,5,19,19,6
"COG2834",5,0,12,5,30,4,2,4,9,7
"COG2835",2,0,0,1,0,0,0,0,0,0
"COG2836",17,2,19,18,10,6,34,3,2,1
"COG2837",154,16,4,14,1,24,2,26,23,15
"COG2839",0,38,10,16,3,21,0,11,11,22
"COG2840",11,0,3,3,6,2,0,2,11,7
"COG2841",1,0,0,1,0,0,0,1,1,0
"COG2842",4,21,8,10,7,27,13,17,24,23
"COG2843",297,288,240,271,187,195,136,262,206,201
"COG2844",42,4,13,13,5,31,149,15,18,6
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",20,47,13,47,12,24,52,54,32,73
"COG2848",308,113,191,142,256,169,278,109,122,133
"COG2849",10,12,16,195,5,84,1,20,41,94
"COG2850",23,1,2,5,0,3,0,1,4,0
"COG2851",1,19,17,83,9,18,68,24,21,40
"COG2852",1,17,40,14,52,26,49,19,7,9
"COG2853",15,2,10,8,4,6,0,3,13,6
"COG2854",13,2,6,11,4,4,0,4,9,9
"COG2855",235,199,184,106,197,228,152,210,241,227
"COG2856",134,63,64,39,186,103,44,67,145,90
"COG2859",0,67,44,54,106,76,7,50,76,93
"COG2860",105,86,94,73,31,91,144,74,71,100
"COG2861",13,10,34,12,2,14,20,5,16,15
"COG2862",7,1,0,5,1,2,0,2,2,1
"COG2863",0,0,0,1,1,1,0,0,0,0
"COG2864",8,0,5,11,4,7,3,6,8,6
"COG2865",355,516,480,431,803,507,606,642,652,466
"COG2866",58,93,79,10,65,55,42,83,74,35
"COG2867",6,0,1,3,1,0,0,0,1,1
"COG2868",55,32,39,19,46,21,49,41,24,39
"COG2869",14,63,48,50,85,110,4,63,64,65
"COG2870",35,37,60,27,45,56,81,33,45,60
"COG2871",18,139,94,98,113,190,7,103,120,119
"COG2872",118,50,86,85,52,37,66,64,83,63
"COG2873",417,466,549,539,564,537,412,383,373,470
"COG2875",82,90,103,217,60,95,109,136,123,166
"COG2876",60,196,227,299,192,261,157,197,219,275
"COG2877",23,102,105,134,97,150,79,122,126,114
"COG2878",87,197,174,126,159,162,109,117,163,134
"COG2879",7,0,1,1,1,2,0,0,1,0
"COG2882",1,0,0,1,0,1,0,0,1,1
"COG2884",141,188,210,173,254,171,201,160,199,195
"COG2885",71,189,348,318,488,372,44,226,350,355
"COG2887",23,0,9,0,1,21,302,5,1,1
"COG2890",215,218,245,226,254,213,211,164,191,181
"COG2891",93,0,5,10,0,2,7,5,3,1
"COG2893",416,31,29,59,42,35,149,41,34,38
"COG2894",131,83,93,50,129,34,113,51,67,43
"COG2895",99,153,88,116,62,139,113,93,110,184
"COG2896",112,30,60,97,101,31,115,48,52,43
"COG2897",28,1,5,5,5,4,1,9,9,5
"COG2898",297,6,15,13,4,21,227,4,1,10
"COG2900",3,0,2,2,0,0,0,0,1,2
"COG2901",3,0,3,5,0,3,0,0,1,1
"COG2904",10,5,4,7,1,8,0,1,3,6
"COG2906",6,0,0,2,0,0,0,0,3,1
"COG2907",0,0,1,0,1,0,0,0,3,1
"COG2908",17,157,104,124,132,182,15,132,155,154
"COG2909",46,51,67,25,25,35,54,65,50,60
"COG2910",5,10,39,10,23,21,33,14,15,6
"COG2911",85,12,71,46,28,63,199,17,79,36
"COG2912",11,0,2,5,0,3,0,0,6,4
"COG2913",5,2,4,4,1,1,1,0,5,5
"COG2914",4,0,0,2,0,0,1,0,2,1
"COG2915",2,0,3,1,0,2,1,1,1,1
"COG2916",11,0,3,3,0,4,0,1,5,0
"COG2917",6,0,3,4,1,2,0,2,2,1
"COG2918",198,103,24,8,6,8,29,34,6,8
"COG2919",76,0,5,6,2,0,59,1,4,2
"COG2920",5,0,2,4,3,0,0,1,7,4
"COG2921",5,0,4,4,0,2,0,1,0,1
"COG2922",1,0,2,3,0,1,0,0,1,5
"COG2923",2,0,0,2,0,3,0,0,4,0
"COG2924",4,1,0,4,1,2,0,2,2,0
"COG2925",11,0,7,15,2,4,0,10,7,8
"COG2926",4,0,2,1,0,0,0,0,3,2
"COG2927",5,0,3,2,0,4,0,0,5,3
"COG2928",1,2,4,4,1,0,6,0,0,0
"COG2929",6,7,5,14,13,1,0,7,8,5
"COG2931",1,53,16,9,19,12,0,44,16,17
"COG2932",217,36,69,63,47,30,8,63,50,49
"COG2933",10,1,4,4,0,3,0,0,6,6
"COG2935",0,0,0,0,1,0,0,0,4,0
"COG2936",1,52,76,111,30,108,168,91,63,64
"COG2937",30,3,2,16,0,4,0,2,7,2
"COG2938",3,0,1,3,0,0,0,0,3,3
"COG2939",0,0,0,0,1,7,15,0,0,0
"COG2942",98,232,150,187,185,221,138,282,234,319
"COG2943",10,0,2,2,0,6,0,1,8,1
"COG2944",3,13,6,3,2,2,7,10,8,2
"COG2945",0,0,6,0,1,1,0,0,0,2
"COG2946",403,57,52,149,26,56,107,42,84,102
"COG2947",0,0,5,2,1,0,0,4,7,1
"COG2948",4,1,18,7,2,3,20,2,1,5
"COG2949",8,15,35,10,45,18,0,15,20,7
"COG2951",9,0,7,11,1,3,0,9,8,5
"COG2954",62,102,126,118,167,131,124,89,95,96
"COG2956",18,0,3,14,1,6,0,6,3,0
"COG2957",18,151,91,105,140,216,70,112,122,124
"COG2958",0,0,5,0,17,0,0,1,1,3
"COG2959",8,1,1,4,0,0,0,0,4,3
"COG2960",1,0,2,0,0,0,0,1,0,1
"COG2961",14,5,2,9,2,9,2,34,6,9
"COG2962",68,5,27,23,14,22,66,12,42,15
"COG2963",169,84,117,152,96,104,193,106,99,85
"COG2964",73,35,73,56,35,34,129,37,55,39
"COG2965",7,1,2,6,1,3,0,1,3,2
"COG2966",280,212,255,313,311,255,171,217,258,224
"COG2967",2,0,2,1,1,0,0,0,2,1
"COG2968",19,4,23,30,14,26,45,16,31,26
"COG2969",6,0,4,1,1,1,2,6,8,3
"COG2971",11,6,9,0,11,10,17,22,23,10
"COG2972",2702,1317,1160,1143,1058,553,1383,1377,893,772
"COG2973",3,0,1,0,0,0,0,0,1,0
"COG2974",13,0,4,2,0,1,0,0,7,5
"COG2975",3,0,4,0,0,0,0,1,2,1
"COG2976",7,1,3,11,1,3,0,5,7,5
"COG2977",4,0,0,0,0,1,0,24,8,0
"COG2978",28,102,49,85,85,97,122,80,92,98
"COG2979",6,0,3,4,0,1,0,0,3,0
"COG2980",5,0,1,7,2,2,0,2,1,4
"COG2981",12,2,4,3,0,2,0,1,5,0
"COG2982",36,5,22,2,3,10,0,3,19,6
"COG2983",5,0,5,3,0,1,0,0,3,0
"COG2984",359,139,241,214,161,121,149,185,128,127
"COG2985",40,725,530,843,574,927,160,715,730,857
"COG2986",51,219,128,215,58,225,39,267,225,209
"COG2987",45,173,123,256,59,154,35,159,159,237
"COG2988",11,0,1,2,0,0,0,0,1,2
"COG2989",14,38,41,15,151,64,0,17,69,26
"COG2990",35,2,4,9,0,6,64,4,23,7
