"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG1961",1622,3073,3210,1528,2725,1050,861,880,1631,967
"COG1963",10,37,2,33,18,11,10,19,13,3
"COG1964",2,1,139,6,13,6,2,0,31,3
"COG1965",3,0,2,4,5,1,1,6,1,1
"COG1966",277,463,78,228,439,250,447,256,263,313
"COG1968",119,206,239,197,198,161,262,135,161,160
"COG1969",10,5,7,11,9,2,20,3,2,10
"COG1970",93,98,36,70,66,29,51,52,39,35
"COG1971",130,156,111,105,135,93,60,100,116,113
"COG1972",27,13,25,55,36,23,43,78,40,39
"COG1974",93,168,162,112,126,47,212,47,108,54
"COG1975",37,57,198,62,144,69,119,28,125,69
"COG1977",2,0,3,6,1,1,0,1,3,0
"COG1979",278,169,385,289,389,362,173,266,299,335
"COG1982",168,310,589,212,332,154,179,140,282,125
"COG1983",40,26,6,41,71,40,15,45,48,45
"COG1984",4,27,85,18,16,13,2,8,45,8
"COG1985",164,180,94,200,208,265,250,186,190,172
"COG1986",2,0,5,1,1,2,0,9,7,0
"COG1987",18,41,2,12,3,3,4,18,13,7
"COG1988",18,5,6,6,5,5,1,29,14,9
"COG1989",27,60,70,31,20,13,36,25,46,23
"COG1990",0,2,0,3,15,2,3,0,0,1
"COG1992",0,3,1,7,0,0,0,0,0,0
"COG1993",0,2,0,2,0,3,0,0,1,2
"COG1994",12,47,68,33,44,15,20,10,21,20
"COG1995",117,114,11,139,229,88,112,166,89,164
"COG2000",17,26,134,18,22,3,2,4,52,7
"COG2001",98,107,117,127,70,79,50,107,93,105
"COG2002",25,125,136,43,64,32,24,18,102,21
"COG2003",261,234,154,247,229,154,206,204,207,201
"COG2005",10,5,15,14,15,6,4,9,17,7
"COG2006",42,59,185,49,36,59,99,91,89,74
"COG2008",207,127,180,171,224,234,129,175,198,256
"COG2009",7,0,6,9,5,3,30,8,8,10
"COG2010",0,0,0,1,0,0,0,2,0,2
"COG2011",27,95,95,47,67,50,38,30,91,32
"COG2013",15,50,151,36,27,25,16,6,90,18
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",26,71,156,21,83,23,1,69,39,7
"COG2017",622,555,403,756,557,722,802,745,543,673
"COG2020",0,3,0,1,5,0,3,1,0,5
"COG2021",0,41,0,3,4,2,0,0,0,3
"COG2022",37,54,80,58,59,122,108,98,125,122
"COG2025",167,249,37,238,268,228,217,218,179,160
"COG2026",2,7,12,3,6,10,1,18,12,14
"COG2027",168,79,43,175,138,162,56,142,154,170
"COG2030",127,27,79,103,67,95,121,76,112,131
"COG2031",3,3,7,41,6,17,5,35,18,6
"COG2032",8,3,12,12,6,8,3,10,20,2
"COG2033",19,22,18,27,39,14,94,18,22,25
"COG2035",19,76,20,48,36,21,18,28,55,17
"COG2038",189,122,111,176,193,178,184,78,157,242
"COG2039",2,10,12,24,10,9,5,9,18,0
"COG2040",40,5,7,25,16,7,4,119,21,11
"COG2041",1,1,8,5,0,1,0,12,8,2
"COG2043",5,1,0,2,1,3,0,1,1,0
"COG2045",6,1,0,10,8,4,0,17,1,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,10,38,19,3,15,5,6,22,6
"COG2049",6,29,76,10,11,23,5,10,48,5
"COG2050",148,110,28,173,99,169,149,272,141,182
"COG2052",8,32,50,17,18,18,18,12,11,6
"COG2055",47,30,140,35,81,38,8,32,84,13
"COG2056",10,1,17,35,10,2,2,31,2,2
"COG2057",6,13,5,29,12,17,1,14,24,3
"COG2059",268,301,370,366,423,297,516,244,240,306
"COG2060",232,128,152,228,232,263,188,268,192,299
"COG2062",3,0,8,1,5,1,0,12,8,0
"COG2063",1,0,3,3,2,3,0,8,5,0
"COG2064",0,12,3,0,4,0,0,0,3,15
"COG2065",0,14,2,13,8,12,21,0,13,11
"COG2066",71,67,14,100,77,193,62,169,163,232
"COG2067",20,57,9,86,21,75,47,74,30,39
"COG2068",28,15,132,27,34,39,42,67,76,28
"COG2069",5,7,56,5,6,3,5,2,23,1
"COG2070",259,258,241,289,348,277,215,259,232,285
"COG2071",151,119,99,188,203,264,309,104,221,177
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",120,94,115,119,224,159,141,43,134,168
"COG2076",94,28,24,44,19,13,37,31,29,30
"COG2077",103,49,24,102,55,93,32,100,66,160
"COG2078",9,0,9,3,9,3,4,6,5,3
"COG2079",9,11,10,16,26,11,4,3,45,12
"COG2080",119,82,305,106,148,103,55,146,306,59
"COG2081",64,267,334,98,207,90,230,37,178,99
"COG2082",78,85,63,78,88,100,70,100,77,57
"COG2084",65,46,55,54,52,37,82,42,78,58
"COG2085",9,0,1,12,3,0,0,12,0,0
"COG2086",132,211,21,147,218,113,104,64,79,75
"COG2087",84,85,56,108,110,85,48,41,90,121
"COG2088",41,82,39,51,67,34,13,21,34,24
"COG2089",88,156,18,179,133,130,45,139,57,78
"COG2091",22,48,124,32,17,16,32,24,54,20
"COG2094",3,2,1,7,8,2,0,0,1,0
"COG2095",308,93,36,201,164,165,112,224,183,279
"COG2096",181,78,102,152,133,67,24,70,59,76
"COG2099",159,117,153,131,214,239,97,81,206,214
"COG2102",0,8,1,9,0,0,6,2,2,5
"COG2103",41,51,28,101,64,111,89,132,83,83
"COG2104",2,0,1,2,1,0,0,3,7,2
"COG2105",5,0,14,9,0,0,0,11,4,1
"COG2107",0,2,0,11,0,0,0,1,0,1
"COG2108",0,15,0,4,1,2,0,0,0,0
"COG2109",34,81,144,47,38,38,80,27,67,58
"COG2110",113,119,52,111,68,65,209,84,87,150
"COG2111",6,9,0,9,7,12,0,12,8,3
"COG2113",100,26,9,71,82,69,30,118,56,67
"COG2114",8,5,0,0,1,1,1,10,7,0
"COG2115",93,38,19,100,117,83,24,39,40,70
"COG2116",42,94,164,57,49,15,18,38,109,31
"COG2119",12,14,4,0,8,3,30,1,0,15
"COG2120",56,31,8,69,28,25,4,81,29,17
"COG2121",2,5,3,8,6,6,1,14,7,1
"COG2122",0,2,0,1,0,2,0,2,2,2
"COG2127",2,3,4,17,5,11,56,15,11,9
"COG2128",3,4,7,5,3,2,2,24,11,6
"COG2129",14,49,2,23,54,41,23,1,13,10
"COG2130",4,1,3,1,0,2,1,8,3,2
"COG2131",100,162,101,147,141,114,154,99,95,129
"COG2132",11,0,21,21,6,5,0,19,15,5
"COG2133",4,0,3,8,0,1,0,18,4,2
"COG2134",2,0,13,5,3,1,0,9,9,2
"COG2135",26,9,66,41,15,6,5,94,28,4
"COG2137",1,31,56,28,12,15,4,14,22,7
"COG2140",9,13,12,71,6,61,3,13,32,3
"COG2141",7,1,28,14,5,6,2,55,25,5
"COG2142",3,0,6,6,0,1,1,15,4,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",38,63,90,62,91,46,205,39,80,50
"COG2146",3,0,8,6,0,5,0,23,7,1
"COG2148",761,678,548,672,627,573,673,785,672,643
"COG2149",1,0,6,6,0,3,0,10,2,0
"COG2151",51,36,10,60,47,47,68,71,33,50
"COG2152",544,274,26,464,321,653,252,521,347,408
"COG2153",4,3,37,20,7,3,4,7,12,1
"COG2155",4,17,35,8,11,0,4,4,18,10
"COG2156",78,22,71,69,64,60,63,86,36,75
"COG2158",2,17,12,10,3,5,0,2,9,6
"COG2159",33,127,133,86,85,40,40,39,80,31
"COG2160",185,190,345,232,204,311,249,356,259,246
"COG2161",4,2,33,5,6,4,6,3,3,8
"COG2162",0,2,3,4,1,4,0,15,12,2
"COG2163",0,1,0,0,0,1,0,0,2,0
"COG2165",6,1,7,29,5,19,2,24,12,4
"COG2166",99,45,17,101,106,52,42,39,37,62
"COG2168",6,0,7,3,4,3,0,3,6,2
"COG2169",25,21,13,60,56,26,2,104,26,23
"COG2170",5,0,1,5,1,2,0,10,1,0
"COG2171",2,6,33,23,18,8,0,5,9,3
"COG2172",60,94,135,60,62,40,28,60,63,49
"COG2173",126,39,8,88,93,131,36,113,56,159
"COG2175",2,0,4,3,0,0,0,11,10,0
"COG2176",192,619,414,230,366,179,297,119,347,180
"COG2177",146,256,214,222,129,171,215,154,176,130
"COG2179",22,67,60,38,58,27,15,5,53,19
"COG2180",7,1,5,6,3,5,0,16,12,7
"COG2181",8,0,8,12,5,4,0,22,9,2
"COG2182",71,228,215,64,65,35,55,26,98,70
"COG2183",288,425,457,312,296,403,469,218,443,327
"COG2184",97,204,168,72,64,63,343,72,32,31
"COG2185",323,224,26,306,321,388,303,384,235,413
"COG2186",226,111,194,151,125,106,144,208,212,98
"COG2188",221,171,199,196,262,141,277,264,256,171
"COG2189",175,198,198,105,154,169,599,174,35,109
"COG2190",108,166,802,181,212,67,133,91,536,82
"COG2191",1,3,5,3,0,5,0,3,3,4
"COG2192",0,11,0,32,20,0,2,0,2,0
"COG2193",23,8,10,25,13,33,33,18,55,66
"COG2194",346,166,88,273,232,170,524,268,199,360
"COG2195",659,636,323,657,535,743,707,703,576,641
"COG2197",1946,520,299,1588,593,1582,701,2143,1111,1263
"COG2198",28,10,75,45,33,22,5,85,73,17
"COG2199",582,1089,1062,379,295,274,183,663,716,357
"COG2200",186,234,251,103,73,104,89,467,409,173
"COG2201",57,91,12,21,20,11,15,28,24,24
"COG2202",313,63,281,257,101,125,26,425,164,123
"COG2203",11,13,11,5,6,2,0,61,9,2
"COG2204",1290,637,122,1580,1185,1654,1205,1388,1012,1413
"COG2205",278,286,337,243,332,349,651,299,298,285
"COG2206",212,480,234,78,100,88,114,60,76,154
"COG2207",6843,3732,2840,6281,4338,6529,3370,6674,5208,7505
"COG2208",91,181,548,130,112,83,33,107,189,77
"COG2209",29,66,0,38,90,57,90,74,29,42
"COG2210",258,84,51,171,264,258,126,243,165,325
"COG2211",452,725,655,561,547,520,1132,489,711,530
"COG2212",1,1,0,0,0,0,0,1,0,0
"COG2213",10,9,48,54,13,22,171,50,55,41
"COG2214",192,100,107,118,112,95,89,128,117,148
"COG2215",1,0,8,6,5,6,3,23,3,2
"COG2216",191,127,181,259,200,263,167,270,179,234
"COG2217",661,1022,1318,916,1016,834,850,703,902,769
"COG2220",350,220,52,382,279,373,281,375,311,337
"COG2221",30,46,293,30,40,35,36,63,63,38
"COG2222",45,73,193,61,213,63,54,73,73,19
"COG2223",5,1,21,6,4,8,2,36,23,7
"COG2224",4,1,13,4,5,4,1,5,10,0
"COG2225",5,0,33,17,4,12,0,21,37,4
"COG2226",148,89,78,99,93,146,124,215,108,170
"COG2227",44,5,7,45,13,35,3,75,12,35
"COG2230",70,20,167,31,20,26,48,30,74,34
"COG2231",0,0,7,30,1,0,0,0,1,1
"COG2233",368,351,490,334,459,346,457,426,465,318
"COG2234",388,193,387,244,393,312,317,227,378,491
"COG2235",0,7,16,11,11,2,2,13,5,3
"COG2236",3,0,0,4,1,0,2,0,0,1
"COG2239",179,411,276,269,357,270,108,252,239,162
"COG2240",179,150,146,152,190,190,191,139,176,211
"COG2241",116,97,148,100,212,166,112,60,161,154
"COG2242",102,80,203,96,208,76,45,30,77,70
"COG2243",80,57,97,95,123,128,74,92,96,104
"COG2244",1610,925,927,1263,802,790,879,1467,762,1132
"COG2246",21,53,22,26,32,12,16,5,30,18
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",59,14,47,106,36,68,17,74,62,54
"COG2250",0,1,0,1,0,0,0,0,0,0
"COG2252",155,210,341,128,166,123,232,144,224,97
"COG2253",6,0,0,2,3,0,1,0,0,0
"COG2255",152,244,172,199,199,200,181,201,190,145
"COG2256",188,277,272,205,238,316,209,218,244,167
"COG2257",19,19,0,4,5,2,4,4,3,4
"COG2258",14,44,90,21,83,27,40,23,58,35
"COG2259",83,24,19,64,46,53,45,55,58,112
"COG2261",0,0,3,1,0,1,0,2,2,0
"COG2262",198,344,283,257,279,210,311,184,264,263
"COG2264",166,209,150,178,190,193,228,175,163,159
"COG2265",292,488,408,342,392,352,301,312,366,265
"COG2267",78,161,337,94,128,14,20,31,51,34
"COG2268",94,88,47,88,16,70,27,189,88,56
"COG2269",3,0,13,5,3,3,1,13,18,0
"COG2270",9,40,19,21,38,26,26,2,25,25
"COG2271",109,69,46,120,79,146,46,171,88,62
"COG2272",23,110,5,85,105,157,323,59,58,62
"COG2273",370,199,57,236,201,274,259,428,98,229
"COG2274",226,355,436,417,286,783,880,723,637,454
"COG2301",18,26,177,34,82,58,15,54,54,12
"COG2302",13,92,117,45,76,37,52,16,48,53
"COG2303",2,0,13,9,1,2,1,15,16,2
"COG2304",413,293,11,355,202,261,434,477,170,344
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,15,0,0,0,0,0,0,0
"COG2308",3,0,19,5,0,1,1,0,0,0
"COG2309",65,157,218,70,140,62,103,36,103,85
"COG2310",12,16,305,52,70,58,11,9,89,11
"COG2311",410,88,23,241,90,338,165,395,234,319
"COG2312",29,6,1,8,2,6,2,0,9,7
"COG2313",5,7,14,6,3,2,0,1,2,0
"COG2314",1,2,0,0,2,0,2,0,4,1
"COG2315",203,136,122,191,102,191,81,116,143,155
"COG2316",23,27,40,20,22,16,17,5,27,29
"COG2317",23,43,9,37,46,33,4,58,16,14
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",90,6,0,40,15,4,379,85,10,15
"COG2320",19,12,15,3,4,37,10,11,15,6
"COG2321",4,17,2,12,8,4,0,9,9,2
"COG2323",11,63,131,47,56,15,11,60,27,11
"COG2326",101,72,143,62,62,60,31,110,85,51
"COG2327",111,47,72,33,48,152,68,29,115,90
"COG2329",1,0,1,2,10,2,0,1,0,0
"COG2331",0,0,1,1,5,1,0,0,1,0
"COG2332",6,0,8,12,6,3,0,0,6,2
"COG2333",79,271,445,111,138,91,168,51,261,116
"COG2334",7,8,13,23,12,4,2,39,23,3
"COG2335",0,3,0,0,0,0,0,0,0,0
"COG2336",1,0,1,1,3,1,0,0,5,0
"COG2337",54,246,123,69,514,72,129,32,84,107
"COG2339",1,27,13,2,0,4,2,3,3,2
"COG2340",17,51,3,26,3,20,6,15,13,17
"COG2342",0,0,0,8,0,0,0,1,0,0
"COG2344",175,164,108,155,193,121,120,115,152,205
"COG2346",1,0,0,4,0,0,0,0,0,0
"COG2348",1,21,17,12,3,3,13,0,40,5
"COG2350",22,6,7,11,1,1,0,1,2,1
"COG2351",3,5,5,5,1,1,0,30,1,0
"COG2352",9,1,35,11,10,2,0,15,17,1
"COG2353",4,0,6,4,5,2,0,30,6,2
"COG2354",1,0,4,1,1,3,1,12,3,3
"COG2355",196,149,88,188,198,253,340,109,253,170
"COG2356",5,144,4,13,2,2,1,21,8,11
"COG2357",123,179,305,81,150,46,84,55,219,98
"COG2358",32,111,150,47,151,44,25,22,60,34
"COG2359",1,3,5,3,0,0,9,0,2,4
"COG2360",13,7,3,55,5,91,65,22,39,33
"COG2361",56,45,4,43,34,44,58,52,58,9
"COG2362",15,10,3,5,6,7,3,18,10,4
"COG2363",3,0,6,5,5,0,0,5,1,2
"COG2364",114,129,175,122,119,71,111,118,145,92
"COG2365",192,84,134,155,159,140,47,238,129,97
"COG2366",1,0,2,95,8,0,0,0,12,1
"COG2367",141,142,390,187,161,147,269,84,184,217
"COG2368",3,14,6,22,15,15,1,27,19,6
"COG2369",1,46,0,8,10,7,0,7,0,12
"COG2371",4,23,68,4,3,3,2,5,19,5
"COG2372",0,0,4,5,1,2,0,6,2,1
"COG2373",662,425,52,640,476,746,785,1065,471,491
"COG2374",0,23,0,2,86,5,10,2,22,147
"COG2375",5,0,6,6,0,1,0,8,10,0
"COG2376",61,36,220,145,41,44,192,71,117,55
"COG2377",9,17,3,35,13,43,3,20,14,15
"COG2378",77,86,47,97,74,20,54,101,140,75
"COG2379",23,56,4,24,81,33,19,16,8,8
"COG2382",98,176,98,162,227,315,495,151,155,211
"COG2384",37,76,125,30,49,19,61,6,67,37
"COG2385",214,321,177,193,324,222,174,217,226,260
"COG2386",4,0,3,11,11,0,1,1,2,4
"COG2388",94,27,6,60,39,33,13,46,37,51
"COG2390",24,17,40,38,18,25,114,24,50,63
"COG2391",11,0,23,10,13,4,2,16,17,5
"COG2404",0,5,0,0,0,0,0,1,0,0
"COG2405",2,2,1,0,2,0,1,0,0,0
"COG2406",25,4,0,19,3,23,1,65,24,11
"COG2407",443,347,627,519,362,678,628,474,579,484
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,30,29,18,112,46,22,6,18,9
"COG2421",9,5,6,14,4,19,1,7,11,43
"COG2423",83,71,4,26,6,5,3,24,10,18
"COG2425",123,54,29,140,54,154,155,181,128,101
"COG2426",1,11,1,1,4,3,1,0,13,1
"COG2431",104,42,12,105,70,221,200,216,129,239
"COG2440",4,0,10,4,3,2,0,8,14,0
"COG2452",26,19,404,34,32,8,24,4,164,36
"COG2453",2,0,4,0,2,2,0,5,11,1
"COG2454",0,0,1,2,0,0,1,0,0,0
"COG2461",18,53,120,21,10,20,9,3,16,31
"COG2501",17,44,51,18,42,9,4,9,18,10
"COG2502",105,184,145,134,174,159,206,181,138,121
"COG2503",2,0,1,10,8,4,1,1,0,3
"COG2508",157,288,745,121,192,84,78,87,368,122
"COG2509",185,458,458,304,446,166,196,94,145,116
"COG2510",10,52,92,22,8,6,9,6,43,9
"COG2513",73,24,4,9,17,53,13,84,18,16
"COG2514",0,0,5,0,0,0,0,0,0,0
"COG2515",5,11,13,3,9,13,0,17,14,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,2,2,0,1,0,8,1,0
"COG2519",0,0,16,1,0,0,0,1,8,0
"COG2602",12,44,99,45,43,17,17,18,46,72
"COG2603",2,0,6,20,0,4,2,21,11,2
"COG2604",4,10,0,10,30,2,5,5,0,46
"COG2605",299,124,32,142,211,132,131,197,181,284
"COG2606",126,159,148,136,99,114,82,123,126,112
"COG2607",44,165,206,76,110,58,108,13,87,68
"COG2608",38,73,225,32,72,21,34,14,103,50
"COG2609",4,0,18,4,11,4,3,47,21,5
"COG2610",192,67,349,134,136,150,177,215,298,117
"COG2703",44,45,2,6,11,10,9,5,5,27
"COG2704",141,74,51,211,254,291,135,139,146,209
"COG2706",239,100,124,74,145,113,238,179,160,170
"COG2707",2,0,2,6,0,2,25,5,4,5
"COG2710",24,11,0,14,11,28,12,22,63,46
"COG2715",120,162,84,158,158,176,226,151,166,152
"COG2716",3,0,7,4,1,2,0,5,3,0
"COG2717",129,7,22,2,6,3,3,17,23,3
"COG2718",5,0,11,2,0,3,0,13,9,2
"COG2719",5,0,5,4,0,1,0,18,8,1
"COG2720",33,140,149,46,55,40,24,19,60,22
"COG2721",164,219,40,171,301,302,180,210,210,201
"COG2723",124,353,1237,301,137,98,159,135,537,118
"COG2730",239,493,60,228,59,281,261,200,184,148
"COG2731",120,85,33,174,93,94,159,121,132,127
"COG2732",2,2,4,1,0,0,1,3,2,4
"COG2733",7,1,22,9,17,8,87,18,8,50
"COG2738",189,118,118,113,117,99,61,98,119,152
"COG2739",13,41,22,7,18,18,20,17,33,16
"COG2740",14,40,64,29,37,23,21,12,34,16
"COG2746",24,16,8,15,7,1,7,6,0,19
"COG2747",1,0,0,0,0,0,0,6,0,0
"COG2755",386,336,136,372,504,739,935,622,746,1076
"COG2759",272,347,332,239,297,315,364,240,291,217
"COG2761",0,5,2,0,3,0,0,13,0,1
"COG2764",2,0,5,8,0,1,0,10,3,1
"COG2766",7,0,13,2,1,2,0,22,7,4
"COG2768",46,150,178,137,177,176,108,57,129,107
"COG2770",2,0,1,1,5,0,0,9,0,1
"COG2771",34,6,68,36,7,15,0,38,77,12
"COG2801",636,725,1315,753,847,556,1107,316,755,669
"COG2804",62,160,216,76,58,45,61,79,97,54
"COG2805",43,151,162,52,43,30,70,30,97,65
"COG2807",4,1,19,11,5,2,1,11,22,3
"COG2812",471,496,573,449,486,546,506,329,587,570
"COG2813",5,10,43,8,10,3,3,23,20,3
"COG2814",94,77,71,129,144,164,304,134,111,168
"COG2815",27,50,177,39,49,39,22,35,148,21
"COG2816",128,131,103,93,88,104,148,131,134,115
"COG2818",45,24,15,45,33,97,48,96,58,98
"COG2819",51,131,129,67,153,71,97,39,72,137
"COG2820",129,133,116,143,149,144,146,145,131,121
"COG2821",13,5,9,11,7,8,2,14,10,7
"COG2822",3,0,7,3,2,2,0,7,14,3
"COG2823",7,0,12,14,9,6,0,34,8,5
"COG2824",4,0,5,13,3,4,3,8,11,2
"COG2825",31,0,5,17,7,28,5,35,22,14
"COG2826",1477,344,1684,332,166,87,480,123,298,285
"COG2827",24,14,52,17,24,5,16,14,31,7
"COG2828",3,7,12,18,41,12,1,1,22,0
"COG2829",18,43,11,18,17,1,2,18,5,3
"COG2830",44,43,4,56,40,82,27,128,59,103
"COG2831",9,7,1,33,15,44,3,8,9,6
"COG2832",14,9,39,36,12,4,19,19,26,18
"COG2834",9,7,21,11,6,1,1,8,6,4
"COG2835",2,0,2,2,5,2,0,0,2,0
"COG2836",0,2,1,3,13,0,3,0,13,3
"COG2837",96,11,20,61,19,58,1,123,44,12
"COG2839",33,7,0,26,14,27,4,38,10,11
"COG2840",4,3,12,8,9,6,1,17,10,6
"COG2841",2,0,1,0,1,0,0,3,2,1
"COG2842",4,18,0,14,6,7,0,0,1,1
"COG2843",241,383,235,257,244,200,153,176,203,378
"COG2844",20,0,32,20,12,6,3,16,37,17
"COG2845",0,0,0,1,0,1,0,1,0,0
"COG2846",40,14,12,63,37,55,180,9,30,60
"COG2848",40,192,219,67,131,85,227,46,123,54
"COG2849",40,14,0,81,180,49,17,211,18,62
"COG2850",6,0,12,5,6,3,0,19,2,2
"COG2851",5,24,8,21,81,34,6,9,37,9
"COG2852",12,23,6,15,13,11,5,14,7,5
"COG2853",6,0,3,12,4,9,3,34,11,6
"COG2854",3,3,5,10,9,4,2,8,5,3
"COG2855",122,71,63,115,54,190,152,221,148,221
"COG2856",152,112,16,52,65,33,78,23,88,74
"COG2859",63,64,9,54,65,57,157,3,37,94
"COG2860",77,86,118,68,91,86,62,72,92,112
"COG2861",13,5,9,5,16,11,3,14,9,4
"COG2862",11,0,12,10,6,0,0,12,12,2
"COG2863",1,0,0,2,0,0,0,0,0,0
"COG2864",3,0,5,21,10,4,1,18,11,6
"COG2865",666,515,727,616,462,683,1100,308,407,566
"COG2866",9,42,237,77,16,123,4,34,43,45
"COG2867",2,0,6,5,0,2,0,10,5,1
"COG2868",27,44,82,19,15,23,23,13,24,19
"COG2869",36,63,6,71,49,80,78,123,35,78
"COG2870",27,13,13,78,34,86,63,60,22,49
"COG2871",98,101,6,102,93,109,111,145,72,108
"COG2872",28,57,101,38,85,50,22,25,66,15
"COG2873",424,552,568,386,571,460,654,309,480,409
"COG2875",136,80,96,158,235,180,141,103,142,166
"COG2876",134,190,111,192,290,122,180,79,103,122
"COG2877",118,65,16,177,118,141,296,152,78,183
"COG2878",91,148,125,110,104,146,105,132,120,108
"COG2879",4,0,5,0,2,2,0,6,4,1
"COG2882",0,0,6,3,0,0,1,6,6,1
"COG2884",147,161,148,154,163,189,144,118,166,139
"COG2885",720,333,103,360,323,291,681,498,339,279
"COG2887",0,11,37,3,0,0,0,0,32,4
"COG2890",183,180,233,192,210,197,229,160,181,216
"COG2891",6,0,12,6,7,2,1,7,19,3
"COG2893",44,32,109,47,76,29,101,49,146,28
"COG2894",43,124,149,71,39,41,54,47,78,45
"COG2895",129,125,147,156,124,126,36,158,117,120
"COG2896",20,59,99,50,96,27,65,38,69,101
"COG2897",9,3,16,25,5,4,7,24,16,7
"COG2898",2,4,24,9,12,6,0,9,31,1
"COG2900",0,0,8,2,2,2,0,4,7,3
"COG2901",2,0,1,6,1,5,0,4,10,0
"COG2904",4,2,19,12,4,2,0,8,6,2
"COG2906",0,0,2,1,0,0,0,3,4,0
"COG2907",0,0,1,0,0,0,0,14,0,0
"COG2908",170,92,18,143,133,176,166,175,118,190
"COG2909",40,71,177,24,20,14,9,37,91,11
"COG2910",34,34,3,18,7,14,2,59,24,10
"COG2911",10,2,12,29,28,36,193,41,26,89
"COG2912",5,0,4,7,7,0,0,14,11,2
"COG2913",0,0,3,4,3,1,1,5,2,2
"COG2914",1,0,6,3,3,0,0,2,4,1
"COG2915",1,0,2,0,3,0,1,13,4,2
"COG2916",9,0,8,5,5,3,1,18,9,2
"COG2917",13,0,4,9,0,1,0,11,3,4
"COG2918",8,9,15,15,10,101,3,20,17,66
"COG2919",3,1,8,7,5,4,0,9,10,1
"COG2920",1,2,3,2,4,3,0,3,6,0
"COG2921",3,0,2,5,3,0,0,5,2,4
"COG2922",3,0,9,5,1,1,1,17,5,1
"COG2923",2,0,3,4,2,1,0,9,4,3
"COG2924",3,0,8,6,1,1,1,6,6,4
"COG2925",9,0,2,15,11,4,2,19,9,4
"COG2926",3,0,3,9,5,3,0,13,2,5
"COG2927",4,5,2,7,6,3,3,5,4,4
"COG2928",1,1,0,8,1,5,32,17,1,5
"COG2929",3,8,2,0,10,0,6,3,1,8
"COG2931",78,80,0,56,4,80,2,204,59,25
"COG2932",30,82,83,39,57,19,37,57,57,22
"COG2933",4,0,5,4,1,3,2,11,11,7
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",140,61,20,42,107,87,73,3,95,193
"COG2937",4,0,24,11,12,6,1,25,19,8
"COG2938",2,0,5,7,1,1,0,11,5,3
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",223,181,206,334,209,438,324,391,230,250
"COG2943",11,3,28,15,6,5,0,38,19,5
"COG2944",3,3,15,10,7,3,0,10,11,10
"COG2945",4,0,0,5,0,0,0,0,0,0
"COG2946",56,62,399,80,145,29,26,22,206,51
"COG2947",0,0,0,3,2,4,2,0,0,2
"COG2948",2,7,4,1,2,0,50,1,40,12
"COG2949",47,21,6,44,8,22,1,48,12,15
"COG2951",5,5,14,7,9,4,1,9,5,1
"COG2954",89,115,136,86,123,94,203,91,80,89
"COG2956",10,0,9,7,6,2,0,3,4,4
"COG2957",188,150,195,160,111,172,351,131,155,338
"COG2958",0,0,0,0,0,0,0,2,4,8
"COG2959",0,0,4,2,2,0,2,19,3,1
"COG2960",2,0,3,3,0,4,0,5,2,0
"COG2961",42,13,5,47,5,57,3,77,41,40
"COG2962",14,3,7,13,30,15,4,5,12,7
"COG2963",139,114,295,110,172,55,132,37,130,143
"COG2964",30,24,84,51,44,24,13,38,66,12
"COG2965",7,0,4,6,8,1,2,3,4,2
"COG2966",153,194,199,231,314,215,322,213,291,229
"COG2967",2,1,6,3,0,1,0,11,7,0
"COG2968",9,21,15,17,18,5,20,11,10,6
"COG2969",7,0,4,11,10,2,2,7,5,4
"COG2971",8,16,15,9,0,7,1,7,17,2
"COG2972",1290,2010,4267,910,1129,526,474,666,1453,688
"COG2973",0,0,1,3,0,0,0,9,0,2
"COG2974",5,0,7,11,5,2,0,9,8,2
"COG2975",0,0,2,4,2,3,0,1,0,1
"COG2976",3,0,4,5,9,1,1,11,10,3
"COG2977",1,0,3,1,0,1,36,11,5,9
"COG2978",115,73,40,152,105,127,56,185,127,138
"COG2979",2,0,8,4,3,4,0,9,5,0
"COG2980",1,0,5,1,6,1,0,8,4,3
"COG2981",2,3,2,12,4,5,0,19,0,3
"COG2982",18,16,36,19,6,5,0,50,26,5
"COG2983",1,3,5,5,1,1,2,8,2,3
"COG2984",58,229,175,122,190,131,61,52,110,41
"COG2985",895,474,84,803,907,997,842,722,646,1014
"COG2986",84,64,27,153,123,330,80,233,228,278
"COG2987",78,61,26,120,123,290,81,241,137,220
"COG2988",2,0,9,2,0,0,0,5,5,0
"COG2989",20,6,3,10,9,61,98,38,40,25
"COG2990",8,0,18,8,7,12,2,54,11,3
"COG2991",1,0,0,0,0,0,0,2,0,0
"COG2992",1,2,12,13,4,1,0,17,15,2
"COG2994",0,0,0,3,0,2,0,0,1,0
