"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG1960",301,356,304,319,319,221,402,333,389,304
"COG1961",1453,2775,2950,3920,2269,2289,1496,2419,2269,2320
"COG1963",24,13,27,63,27,18,14,9,19,36
"COG1964",6,7,0,10,1,48,5,3,5,8
"COG1965",0,7,0,3,3,1,16,1,4,2
"COG1966",516,314,464,323,408,461,366,382,492,352
"COG1968",270,233,215,264,238,279,203,216,222,311
"COG1969",7,12,5,4,12,4,3,7,10,4
"COG1970",40,96,84,148,43,51,60,70,68,113
"COG1971",142,134,154,151,206,157,143,161,145,202
"COG1972",10,57,12,42,26,7,115,10,24,9
"COG1974",217,215,144,248,209,129,123,128,133,155
"COG1975",93,78,68,103,153,241,74,143,92,99
"COG1977",0,7,0,2,4,1,7,1,2,0
"COG1979",191,256,191,87,212,252,285,268,263,243
"COG1982",253,256,280,259,410,458,303,228,159,209
"COG1983",27,62,24,49,23,12,45,31,38,43
"COG1984",28,41,28,19,33,40,43,29,11,54
"COG1985",209,201,187,127,176,194,196,141,211,166
"COG1986",1,11,1,29,10,0,19,1,2,0
"COG1987",8,17,30,17,29,15,4,10,10,33
"COG1988",1,22,11,20,16,7,21,2,6,8
"COG1989",20,64,59,92,98,48,39,39,31,58
"COG1990",9,21,4,1,12,6,3,10,6,10
"COG1992",1,4,3,1,1,0,1,5,8,7
"COG1993",5,8,0,0,1,0,1,2,1,0
"COG1994",52,54,57,147,20,43,14,29,40,67
"COG1995",206,119,125,77,127,97,196,146,165,125
"COG2000",14,52,21,48,10,43,7,27,15,29
"COG2001",101,129,108,128,96,95,61,98,72,120
"COG2002",51,108,137,196,133,91,37,103,51,132
"COG2003",178,310,233,280,230,182,174,218,199,179
"COG2005",6,25,3,20,21,18,37,12,23,12
"COG2006",27,36,59,66,19,67,28,41,51,54
"COG2008",140,170,119,178,129,200,215,203,207,143
"COG2009",5,16,1,8,11,5,15,0,12,2
"COG2010",0,2,0,7,1,0,38,0,2,0
"COG2011",69,124,78,134,63,109,111,52,73,92
"COG2013",22,60,63,31,69,120,21,46,19,47
"COG2014",0,1,0,2,0,0,0,0,0,1
"COG2015",26,67,65,48,54,135,13,38,33,24
"COG2017",588,524,486,535,559,265,228,326,284,314
"COG2020",7,0,2,18,0,3,2,6,7,0
"COG2021",1,12,38,8,2,2,2,4,8,1
"COG2022",122,101,93,46,118,131,112,109,122,105
"COG2025",255,275,215,204,209,179,161,270,303,298
"COG2026",13,30,12,28,10,10,27,4,2,6
"COG2027",127,83,77,31,106,39,194,121,153,26
"COG2030",168,83,29,48,57,33,121,83,177,81
"COG2031",18,58,3,6,14,8,11,16,13,10
"COG2032",3,9,4,3,13,2,15,5,3,2
"COG2033",71,38,22,57,24,55,14,22,23,22
"COG2035",52,64,84,110,62,40,87,41,108,56
"COG2038",135,164,131,120,119,165,171,180,159,180
"COG2039",21,20,13,29,26,27,37,9,33,15
"COG2040",16,15,7,19,3,8,33,9,14,11
"COG2041",0,7,1,9,7,0,19,2,0,1
"COG2043",0,8,0,5,0,2,6,1,3,6
"COG2045",2,12,0,5,1,0,6,0,0,2
"COG2046",0,2,0,1,0,0,0,0,1,1
"COG2048",6,17,11,33,4,26,19,5,22,17
"COG2049",11,28,15,11,25,29,21,28,11,49
"COG2050",164,176,83,94,110,47,166,89,192,190
"COG2052",20,22,28,65,21,29,9,15,16,35
"COG2055",17,73,27,46,37,36,24,18,14,27
"COG2056",7,9,1,0,0,10,6,5,6,6
"COG2057",18,72,14,14,22,7,44,14,43,21
"COG2059",267,321,288,221,253,297,173,313,297,421
"COG2060",131,183,113,72,135,27,236,219,191,138
"COG2062",28,7,0,13,4,2,19,1,17,1
"COG2063",0,3,0,0,7,1,0,0,0,0
"COG2064",5,8,9,27,17,6,0,15,2,4
"COG2065",29,61,13,29,3,1,6,9,6,17
"COG2066",22,144,103,54,77,34,89,137,100,129
"COG2067",77,82,48,42,47,26,125,26,151,31
"COG2068",25,43,11,34,16,119,21,28,23,44
"COG2069",5,10,10,20,4,35,4,13,4,24
"COG2070",280,262,245,159,322,363,290,369,247,265
"COG2071",223,169,122,154,166,152,185,178,211,83
"COG2072",0,0,0,13,1,0,0,0,1,0
"COG2073",71,124,103,89,87,122,88,131,78,98
"COG2076",15,64,25,65,29,9,101,13,25,12
"COG2077",44,97,53,32,56,13,102,86,104,55
"COG2078",81,11,0,13,1,60,2,2,19,1
"COG2079",8,38,4,10,23,10,6,12,11,6
"COG2080",113,114,66,146,93,338,76,106,111,103
"COG2081",291,221,252,370,303,380,124,199,143,261
"COG2082",56,79,64,59,44,62,62,70,46,81
"COG2084",51,87,45,62,78,125,97,68,59,40
"COG2085",7,0,0,8,1,0,0,0,2,0
"COG2086",190,180,193,159,199,168,149,203,201,237
"COG2087",71,87,67,64,75,86,64,83,66,84
"COG2088",69,92,97,137,174,75,25,95,40,91
"COG2089",21,131,149,74,104,27,123,113,45,160
"COG2091",40,54,35,38,72,98,41,36,49,48
"COG2094",10,3,0,16,0,0,3,5,8,0
"COG2095",118,185,98,53,136,39,213,159,209,159
"COG2096",70,119,64,57,51,44,129,128,109,86
"COG2099",73,124,93,116,106,142,117,179,91,125
"COG2102",9,21,6,13,7,2,5,6,13,13
"COG2103",29,60,49,41,51,26,66,54,61,117
"COG2104",8,10,1,1,5,0,7,3,4,1
"COG2105",0,8,0,5,10,0,22,2,1,1
"COG2107",2,13,0,7,2,0,2,2,5,8
"COG2108",0,25,13,3,0,1,0,4,1,2
"COG2109",56,80,55,75,58,45,12,29,16,50
"COG2110",132,164,131,156,151,142,70,144,98,191
"COG2111",2,38,8,6,2,1,11,5,18,17
"COG2113",11,61,32,13,32,10,46,30,20,23
"COG2114",3,0,2,2,1,0,1,0,0,14
"COG2115",172,116,39,105,78,26,219,73,127,59
"COG2116",74,79,81,129,117,103,76,50,46,70
"COG2119",17,2,13,14,14,5,3,1,5,5
"COG2120",14,88,26,46,28,1,33,29,16,91
"COG2121",0,0,2,1,0,0,3,0,0,0
"COG2122",2,3,2,2,0,0,0,3,4,2
"COG2127",23,13,5,16,14,14,20,7,19,5
"COG2128",0,15,2,16,9,2,110,1,5,4
"COG2129",40,15,45,25,35,60,16,29,21,25
"COG2130",0,0,0,5,4,0,10,0,1,0
"COG2131",154,111,182,163,129,148,102,133,121,187
"COG2132",1,18,0,46,35,3,70,1,15,3
"COG2133",0,10,0,5,13,1,30,1,2,1
"COG2134",0,15,0,8,16,2,22,1,2,0
"COG2135",3,5,14,21,9,18,13,6,6,20
"COG2137",19,54,39,90,21,14,43,24,25,51
"COG2140",10,20,21,24,3,15,14,49,26,45
"COG2141",0,29,1,51,43,2,199,1,14,1
"COG2142",0,4,0,3,8,2,20,1,0,2
"COG2143",1,4,0,0,0,0,0,0,0,0
"COG2145",99,74,70,96,102,144,61,85,77,73
"COG2146",0,7,0,3,12,0,20,1,3,0
"COG2148",544,705,689,477,506,631,458,672,553,872
"COG2149",1,12,0,6,11,0,10,0,3,0
"COG2151",65,49,47,33,39,29,89,34,82,37
"COG2152",141,216,262,135,239,123,236,308,406,223
"COG2153",4,30,0,18,14,2,20,11,13,7
"COG2155",6,21,28,53,14,14,7,16,5,23
"COG2156",47,52,29,20,45,8,77,42,70,61
"COG2158",8,10,16,20,11,16,7,5,8,10
"COG2159",74,116,119,134,42,62,79,68,55,83
"COG2160",201,168,192,149,135,201,198,242,207,227
"COG2161",9,7,2,10,13,2,33,6,1,3
"COG2162",8,22,2,6,12,3,20,2,4,1
"COG2163",3,3,3,12,1,0,1,1,5,5
"COG2165",1,49,2,10,24,1,15,1,5,1
"COG2166",54,89,50,39,49,36,110,84,95,60
"COG2168",0,9,0,4,7,1,7,0,0,1
"COG2169",11,72,17,32,23,1,55,29,35,15
"COG2170",0,5,0,14,14,0,34,1,1,0
"COG2171",27,29,6,24,7,7,28,9,33,16
"COG2172",84,105,90,143,84,103,39,74,56,106
"COG2173",10,91,43,35,48,16,52,122,42,55
"COG2175",0,4,0,10,5,0,20,0,4,1
"COG2176",580,367,601,899,518,676,208,402,317,477
"COG2177",267,253,214,302,245,281,185,221,215,249
"COG2179",53,79,77,105,67,101,40,47,38,68
"COG2180",6,13,0,14,13,1,40,3,7,0
"COG2181",6,10,0,9,9,2,34,3,7,2
"COG2182",189,79,263,127,277,265,130,131,89,181
"COG2183",398,317,408,486,412,455,342,324,298,363
"COG2184",73,46,190,260,72,118,60,57,46,126
"COG2185",366,219,264,142,245,60,384,287,416,227
"COG2186",101,195,114,218,242,166,278,124,147,164
"COG2188",86,91,68,109,94,209,277,152,183,179
"COG2189",347,217,188,279,136,216,84,273,125,63
"COG2190",155,148,160,113,206,607,212,268,120,163
"COG2191",3,15,1,9,0,0,1,3,7,14
"COG2192",1,26,7,17,2,0,2,1,0,1
"COG2193",7,71,23,18,25,7,40,33,32,23
"COG2194",173,258,192,186,141,142,271,192,193,145
"COG2195",751,790,626,546,703,649,712,616,676,650
"COG2197",734,650,530,535,615,280,830,802,1242,786
"COG2198",1,106,11,54,123,8,149,17,25,7
"COG2199",589,712,1022,896,1455,1076,780,713,377,824
"COG2200",292,416,496,408,714,412,515,327,212,290
"COG2201",18,12,34,21,48,54,13,42,18,48
"COG2202",19,149,67,51,199,27,199,96,67,77
"COG2203",1,15,12,50,31,2,80,1,10,8
"COG2204",805,1045,636,565,755,145,542,510,532,498
"COG2205",296,295,305,327,371,307,291,295,295,337
"COG2206",269,195,478,341,734,534,136,305,92,378
"COG2207",3691,4031,3807,2775,3507,3219,5833,4988,5179,4518
"COG2208",122,118,178,277,176,211,72,170,70,212
"COG2209",88,40,65,46,56,43,56,39,103,64
"COG2210",236,133,86,37,136,34,212,184,181,83
"COG2211",931,973,706,1099,768,1057,661,752,659,912
"COG2212",0,0,1,1,0,0,0,0,0,0
"COG2213",26,35,5,22,63,93,32,24,17,22
"COG2214",160,104,136,176,137,139,151,123,139,99
"COG2215",0,6,0,7,13,1,46,0,1,0
"COG2216",154,209,117,72,117,26,239,149,218,160
"COG2217",1013,897,1015,1077,1098,1262,740,1049,864,944
"COG2220",331,390,214,245,223,141,409,339,455,332
"COG2221",70,49,37,26,68,142,35,58,35,60
"COG2222",35,60,69,102,83,165,186,92,54,60
"COG2223",18,8,1,21,30,2,58,2,8,2
"COG2224",0,8,0,12,15,0,42,1,6,0
"COG2225",0,35,0,9,41,2,17,3,11,3
"COG2226",114,112,89,74,74,43,120,92,134,93
"COG2227",22,38,7,21,7,0,25,20,21,23
"COG2230",74,58,17,64,59,32,33,10,13,24
"COG2231",8,0,0,3,0,0,0,1,1,4
"COG2233",505,385,342,377,506,676,415,448,455,304
"COG2234",67,153,99,129,111,255,251,352,208,140
"COG2235",26,59,14,74,7,12,8,12,26,10
"COG2236",1,1,1,1,0,2,3,0,3,1
"COG2239",290,282,416,294,378,353,308,312,299,385
"COG2240",196,190,134,170,165,158,167,180,173,124
"COG2241",94,127,97,116,110,178,105,190,74,111
"COG2242",83,126,102,94,109,79,50,84,38,55
"COG2243",57,99,59,61,54,92,57,87,53,72
"COG2244",927,916,999,997,956,944,786,963,1036,1086
"COG2246",32,39,56,80,53,42,15,49,20,68
"COG2247",0,0,0,0,1,0,2,0,0,0
"COG2249",21,54,13,57,49,15,130,25,45,92
"COG2250",0,0,1,1,0,0,0,0,0,2
"COG2252",262,245,268,232,273,354,278,200,285,207
"COG2253",1,2,0,5,1,0,0,0,0,0
"COG2255",270,204,242,273,229,249,230,213,237,222
"COG2256",322,252,264,391,268,309,273,247,276,265
"COG2257",15,9,19,16,33,23,6,15,5,19
"COG2258",49,40,35,37,73,103,57,63,17,46
"COG2259",3,75,30,27,34,7,66,47,34,35
"COG2261",0,5,0,4,5,1,7,0,3,4
"COG2262",335,271,321,255,247,264,263,294,280,271
"COG2264",221,206,236,217,233,153,172,213,189,235
"COG2265",421,387,520,480,517,550,360,404,321,416
"COG2267",132,148,183,218,202,264,107,134,92,130
"COG2268",71,40,114,44,128,76,36,72,60,66
"COG2269",0,14,1,9,20,0,27,0,4,0
"COG2270",84,22,71,15,100,93,26,76,66,58
"COG2271",57,130,74,137,98,13,192,70,161,230
"COG2272",259,102,106,155,143,144,57,91,133,134
"COG2273",147,166,168,132,257,33,146,141,163,58
"COG2274",175,290,382,341,265,330,315,445,172,237
"COG2301",14,42,24,32,35,38,79,47,16,11
"COG2302",106,77,89,135,66,122,38,61,53,98
"COG2303",0,3,0,9,5,0,85,0,22,0
"COG2304",301,267,243,240,204,143,233,205,376,228
"COG2306",3,0,1,3,1,0,0,0,0,2
"COG2307",36,1,0,6,2,0,26,0,20,0
"COG2308",46,16,0,37,1,0,34,1,13,0
"COG2309",175,144,167,145,180,305,84,163,82,179
"COG2310",7,9,22,45,43,106,181,17,15,18
"COG2311",83,136,84,83,86,82,255,141,269,92
"COG2312",4,20,3,6,14,19,6,3,1,4
"COG2313",4,36,10,51,10,5,4,8,19,24
"COG2314",12,7,10,3,6,0,2,3,29,6
"COG2315",74,170,109,132,109,146,102,144,78,150
"COG2316",46,64,23,99,49,44,11,32,26,46
"COG2317",42,42,41,49,42,47,60,36,45,49
"COG2318",0,0,0,3,0,0,45,0,0,0
"COG2319",2,36,8,33,1,5,19,22,3,7
"COG2320",12,14,6,10,4,5,10,3,6,14
"COG2321",4,6,27,3,9,2,20,2,8,2
"COG2323",39,62,60,218,41,36,50,41,63,80
"COG2326",136,68,83,75,92,158,70,78,77,63
"COG2327",77,148,35,93,33,26,19,166,71,55
"COG2329",3,2,1,7,2,0,13,4,1,7
"COG2331",6,0,0,0,0,1,0,1,7,0
"COG2332",1,9,0,6,10,4,21,0,2,0
"COG2333",202,236,238,395,213,318,120,203,103,274
"COG2334",7,19,7,17,25,7,55,9,8,4
"COG2335",0,0,5,0,0,0,0,0,0,0
"COG2336",0,2,1,2,2,1,0,0,0,0
"COG2337",107,246,249,192,158,170,129,241,164,292
"COG2339",25,21,25,57,21,12,0,10,10,11
"COG2340",30,33,46,84,40,30,20,19,14,40
"COG2342",9,0,0,0,0,0,0,0,8,0
"COG2344",159,184,156,155,145,141,112,171,178,186
"COG2346",0,1,0,0,0,0,3,0,3,0
"COG2348",109,17,22,132,18,48,9,10,25,82
"COG2350",0,7,7,4,4,0,23,1,2,0
"COG2351",37,5,1,13,25,3,48,4,48,0
"COG2352",70,24,1,27,30,12,93,8,55,5
"COG2353",0,9,0,6,11,0,38,7,4,3
"COG2354",0,3,0,6,6,0,26,0,1,0
"COG2355",243,214,176,195,193,185,232,191,206,164
"COG2356",72,15,162,47,13,3,30,0,11,24
"COG2357",129,158,188,214,208,331,68,176,113,213
"COG2358",62,89,108,136,136,93,45,87,45,71
"COG2359",14,3,1,36,5,2,2,2,1,5
"COG2360",29,38,9,31,15,23,18,13,7,15
"COG2361",23,34,50,69,37,16,44,32,60,30
"COG2362",7,10,4,5,3,25,4,7,26,14
"COG2363",0,3,0,2,1,0,18,1,2,0
"COG2364",136,120,115,131,84,191,143,82,154,112
"COG2365",42,63,110,49,65,96,92,128,93,118
"COG2366",2,0,0,0,12,0,0,0,1,0
"COG2367",135,117,131,108,95,253,125,111,154,156
"COG2368",16,25,8,61,28,3,43,20,50,8
"COG2369",1,13,50,21,21,1,15,12,14,1
"COG2371",5,5,29,7,6,13,10,5,4,3
"COG2372",0,4,0,10,2,0,14,2,2,1
"COG2373",505,281,470,209,371,158,594,430,577,364
"COG2374",4,40,27,4,20,11,1,1,0,11
"COG2375",0,9,0,2,6,0,16,1,1,0
"COG2376",43,98,40,116,42,49,87,55,43,25
"COG2377",6,26,17,22,35,2,37,16,24,19
"COG2378",102,170,77,104,92,47,71,61,103,110
"COG2379",42,34,44,49,77,27,48,48,44,34
"COG2382",177,286,166,164,207,189,264,204,163,217
"COG2384",52,57,85,89,86,96,17,82,43,96
"COG2385",287,209,269,278,358,311,214,319,201,239
"COG2386",2,1,0,3,8,1,25,2,7,0
"COG2388",20,54,25,25,27,9,52,49,52,17
"COG2390",39,83,14,69,32,30,187,22,45,19
"COG2391",0,9,2,10,30,5,17,1,6,0
"COG2404",0,2,8,0,0,0,0,1,0,1
"COG2405",5,4,4,1,13,10,0,15,0,9
"COG2406",2,9,4,5,5,0,16,17,27,8
"COG2407",373,391,321,349,414,442,444,479,370,370
"COG2409",0,0,0,0,0,0,5,0,0,0
"COG2414",21,39,46,16,67,41,23,50,40,35
"COG2421",3,14,6,6,3,0,13,2,21,7
"COG2423",17,33,82,54,43,40,11,42,32,66
"COG2425",89,54,46,133,112,27,71,31,51,23
"COG2426",7,18,8,40,5,7,1,11,4,32
"COG2431",105,140,82,60,83,50,225,124,220,88
"COG2440",5,15,0,1,19,0,0,0,4,1
"COG2452",40,35,17,15,16,96,16,26,18,46
"COG2453",0,7,0,1,9,0,0,1,1,0
"COG2454",0,0,0,0,1,1,0,0,0,1
"COG2461",60,23,59,46,51,89,15,47,27,16
"COG2501",24,46,42,52,46,62,12,46,31,58
"COG2502",137,130,181,134,175,207,165,159,147,220
"COG2503",1,0,0,6,0,0,3,0,0,0
"COG2508",305,287,315,318,276,579,161,349,191,406
"COG2509",460,372,467,484,449,468,273,436,329,440
"COG2510",46,52,49,61,43,102,8,54,23,82
"COG2513",15,45,39,32,115,14,37,49,9,37
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",14,36,8,32,14,26,16,3,20,21
"COG2516",0,1,0,6,1,0,0,0,0,0
"COG2518",0,7,0,3,3,1,6,1,3,1
"COG2519",21,4,0,2,1,0,2,0,15,0
"COG2602",15,46,59,21,38,72,18,35,26,31
"COG2603",0,2,0,3,8,0,24,0,3,0
"COG2604",2,23,12,5,50,11,5,0,1,9
"COG2605",232,114,136,56,191,163,179,201,181,61
"COG2606",134,187,163,174,152,124,177,128,159,155
"COG2607",116,112,153,91,196,170,42,170,66,143
"COG2608",126,73,78,72,61,282,49,95,34,117
"COG2609",0,11,0,15,18,4,35,0,2,1
"COG2610",111,226,79,108,273,153,235,148,131,145
"COG2703",41,14,59,22,72,49,11,35,10,51
"COG2704",102,133,99,56,155,43,208,112,192,114
"COG2706",94,101,101,70,157,117,192,151,114,115
"COG2707",4,19,0,5,9,1,10,2,3,0
"COG2710",52,133,41,57,25,153,111,65,65,30
"COG2715",201,103,163,170,129,115,140,138,127,156
"COG2716",0,5,0,7,8,0,23,1,4,1
"COG2717",2,10,6,6,52,12,27,77,5,0
"COG2718",0,16,0,15,18,0,34,1,4,0
"COG2719",0,11,1,17,17,0,57,0,5,1
"COG2720",80,60,100,184,86,75,25,56,66,125
"COG2721",269,168,203,210,256,289,227,188,190,237
"COG2723",230,235,330,370,303,637,664,433,190,308
"COG2730",299,285,473,273,296,334,82,194,219,312
"COG2731",69,55,49,38,72,96,158,87,146,193
"COG2732",0,6,2,12,4,0,13,0,1,7
"COG2733",41,21,0,22,13,3,44,6,29,4
"COG2738",107,136,120,89,159,119,99,114,118,145
"COG2739",71,45,78,74,76,75,21,51,31,70
"COG2740",40,53,63,81,40,55,18,47,20,52
"COG2746",33,17,19,4,49,22,9,11,11,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",835,518,661,486,732,567,656,610,718,722
"COG2759",370,313,349,414,301,382,236,327,362,343
"COG2761",0,3,2,2,1,0,45,1,2,1
"COG2764",1,7,1,9,7,7,54,1,1,1
"COG2766",0,14,0,27,13,2,58,1,7,2
"COG2768",114,141,152,104,71,149,64,90,118,172
"COG2770",0,1,0,10,5,5,26,0,2,0
"COG2771",3,96,9,63,74,10,135,9,18,21
"COG2801",761,1003,800,751,863,718,615,664,913,1004
"COG2804",56,123,162,190,185,99,117,90,87,110
"COG2805",91,75,166,76,145,132,47,95,90,120
"COG2807",8,31,2,18,21,5,64,0,24,3
"COG2812",301,228,258,282,271,589,528,578,505,496
"COG2813",21,19,8,33,22,12,47,3,24,9
"COG2814",155,156,95,139,135,40,336,109,161,119
"COG2815",114,64,127,165,113,160,34,97,67,118
"COG2816",193,77,119,146,189,160,142,115,132,116
"COG2818",30,121,48,80,45,40,77,95,55,64
"COG2819",93,54,133,75,90,123,88,89,54,77
"COG2820",118,156,144,125,119,148,144,167,152,154
"COG2821",2,26,2,15,24,5,38,4,17,3
"COG2822",0,8,1,13,14,2,24,0,3,0
"COG2823",0,29,0,22,29,5,47,1,10,2
"COG2824",1,11,1,2,11,3,16,1,2,3
"COG2825",1,11,4,8,15,1,26,13,16,2
"COG2826",372,226,333,316,431,381,74,441,241,359
"COG2827",20,42,10,52,33,39,30,36,11,24
"COG2828",6,27,5,9,17,8,24,6,5,12
"COG2829",5,30,27,30,6,2,31,5,3,2
"COG2830",35,55,89,17,58,5,78,71,67,85
"COG2831",4,58,6,18,7,7,56,11,4,2
"COG2832",40,26,4,23,19,35,23,16,9,26
"COG2834",1,5,5,13,10,5,26,5,7,6
"COG2835",0,1,0,2,3,1,7,0,2,0
"COG2836",4,7,6,0,5,24,3,1,1,5
"COG2837",4,18,4,26,23,5,66,19,20,5
"COG2839",0,11,8,1,14,2,18,15,17,31
"COG2840",1,17,1,11,13,2,29,2,5,1
"COG2841",0,3,0,0,2,0,0,0,0,0
"COG2842",8,17,29,31,21,5,4,10,10,8
"COG2843",99,111,171,114,107,244,145,247,199,283
"COG2844",36,12,0,17,32,10,68,5,66,2
"COG2845",1,0,0,0,0,0,0,0,3,1
"COG2846",52,56,13,37,32,8,48,66,69,29
"COG2848",250,129,192,196,193,268,142,125,150,170
"COG2849",44,24,18,27,52,15,137,29,109,23
"COG2850",0,14,0,21,15,1,45,1,2,0
"COG2851",21,32,33,11,29,25,13,31,12,25
"COG2852",28,21,22,38,12,14,13,8,36,32
"COG2853",2,21,2,14,14,0,31,2,6,0
"COG2854",2,12,2,10,7,2,22,9,5,1
"COG2855",147,231,166,138,116,109,157,149,184,171
"COG2856",104,157,114,73,155,46,28,38,43,78
"COG2859",91,69,55,40,43,38,83,47,80,77
"COG2860",76,102,85,62,67,65,109,68,164,90
"COG2861",9,35,3,6,14,2,34,7,8,3
"COG2862",0,13,0,6,10,2,20,3,8,1
"COG2863",0,0,0,1,0,0,1,0,1,0
"COG2864",0,26,0,10,19,5,40,3,4,0
"COG2865",495,626,500,622,459,756,566,541,684,488
"COG2866",24,152,51,156,62,29,39,70,94,61
"COG2867",0,3,0,5,8,0,21,0,2,0
"COG2868",51,56,54,53,47,25,14,16,10,25
"COG2869",75,63,58,23,47,23,51,52,81,67
"COG2870",38,72,15,43,34,15,87,20,37,11
"COG2871",131,85,104,75,61,43,117,73,159,111
"COG2872",63,63,49,76,110,163,55,83,45,71
"COG2873",560,334,546,381,563,684,379,547,419,379
"COG2875",49,125,102,90,69,102,93,150,73,111
"COG2876",215,205,222,160,178,181,190,218,204,164
"COG2877",109,115,73,66,74,33,149,93,120,87
"COG2878",176,141,159,135,155,158,133,162,171,187
"COG2879",0,14,0,11,11,1,13,1,5,0
"COG2882",1,7,0,0,13,0,0,0,2,0
"COG2884",195,214,162,263,156,182,130,182,200,231
"COG2885",240,273,336,239,157,127,171,104,132,65
"COG2887",83,0,15,0,1,0,5,0,68,2
"COG2890",228,225,190,281,237,246,213,192,197,200
"COG2891",1,7,0,4,9,13,18,3,6,1
"COG2893",57,78,31,58,62,131,112,64,54,81
"COG2894",80,75,98,167,109,136,58,112,50,97
"COG2895",228,85,138,55,174,152,171,131,173,115
"COG2896",68,56,63,55,80,134,72,50,43,55
"COG2897",0,12,2,18,21,7,49,7,6,2
"COG2898",35,9,5,6,4,20,7,6,45,13
"COG2900",0,7,0,5,4,0,10,0,2,1
"COG2901",1,5,0,4,6,0,21,1,4,0
"COG2904",0,20,2,11,21,4,22,3,16,2
"COG2906",0,1,0,3,7,0,9,0,2,0
"COG2907",0,2,0,5,0,0,27,0,0,0
"COG2908",178,126,95,49,114,54,184,122,142,130
"COG2909",69,62,69,123,96,46,102,37,39,43
"COG2910",14,8,38,9,11,4,5,12,16,26
"COG2911",50,103,10,62,40,10,112,24,59,8
"COG2912",0,7,0,7,13,1,17,1,2,0
"COG2913",0,6,3,4,7,7,13,0,3,2
"COG2914",0,2,0,1,6,1,15,0,1,0
"COG2915",0,5,0,4,3,0,12,1,1,0
"COG2916",2,24,0,15,8,0,30,2,1,0
"COG2917",2,12,0,4,7,0,14,2,4,0
"COG2918",10,19,2,22,28,4,61,34,158,23
"COG2919",8,5,3,5,12,9,11,1,23,1
"COG2920",1,12,1,4,12,0,11,1,4,0
"COG2921",0,8,0,2,3,2,10,4,4,0
"COG2922",0,7,0,15,12,1,28,1,4,0
"COG2923",0,5,0,3,8,3,8,3,0,0
"COG2924",0,4,0,3,9,3,17,1,3,0
"COG2925",3,7,0,5,7,3,55,6,8,0
"COG2926",0,13,0,8,5,0,14,0,3,1
"COG2927",0,5,4,5,4,2,20,1,2,0
"COG2928",3,0,4,0,1,3,5,3,1,0
"COG2929",4,8,6,59,6,9,5,11,16,8
"COG2931",10,14,78,17,43,12,24,17,41,30
"COG2932",25,64,84,75,73,34,48,16,22,37
"COG2933",1,8,0,6,14,0,20,1,2,2
"COG2935",0,0,0,0,0,0,0,1,10,0
"COG2936",115,59,78,39,111,46,74,104,51,32
"COG2937",0,15,0,16,38,2,71,4,10,2
"COG2938",0,2,0,8,10,0,11,2,1,0
"COG2939",21,0,0,3,0,42,0,0,1,18
"COG2942",152,171,191,118,152,111,185,165,255,241
"COG2943",0,22,4,17,24,0,55,4,8,2
"COG2944",2,16,7,16,12,1,22,1,5,4
"COG2945",0,2,0,0,0,0,1,0,0,2
"COG2946",43,61,58,54,70,95,27,100,12,44
"COG2947",0,1,1,2,3,1,0,1,10,2
"COG2948",1,21,19,0,11,2,24,0,0,2
"COG2949",24,43,22,27,5,1,24,18,35,16
"COG2951",1,14,4,6,19,2,18,0,10,3
"COG2954",127,67,115,102,116,125,90,93,98,128
"COG2956",2,6,0,8,8,9,36,2,8,0
"COG2957",188,106,124,73,141,141,96,159,175,155
"COG2958",1,1,0,0,1,0,0,1,0,9
"COG2959",0,4,0,10,3,3,51,1,0,1
"COG2960",0,2,0,4,5,0,12,0,0,0
"COG2961",2,21,12,16,12,4,34,17,18,12
"COG2962",15,41,8,34,19,9,27,5,27,5
"COG2963",121,241,134,76,142,59,125,115,146,154
"COG2964",29,126,34,103,48,80,49,48,90,44
"COG2965",0,9,0,7,9,0,20,1,1,0
"COG2966",237,223,214,163,268,351,247,214,290,279
"COG2967",0,7,0,6,6,0,10,0,2,0
"COG2968",23,46,11,32,18,8,25,13,19,18
"COG2969",2,6,0,7,15,3,21,0,5,0
"COG2971",12,25,13,12,18,6,7,15,11,7
"COG2972",1145,971,1996,1594,1748,2050,531,1311,890,1383
"COG2973",1,0,0,1,0,0,9,0,0,0
"COG2974",0,11,0,9,16,2,30,3,5,0
"COG2975",0,1,0,4,3,2,5,2,2,1
"COG2976",0,11,0,9,19,1,26,1,3,1
"COG2977",0,11,1,5,9,0,9,3,1,0
"COG2978",120,127,63,74,69,21,69,56,39,70
"COG2979",0,8,0,1,11,2,16,2,2,0
"COG2980",1,2,0,5,9,3,16,1,4,0
"COG2981",2,13,2,10,5,1,32,5,2,2
"COG2982",0,25,11,26,56,0,71,4,9,3
"COG2983",1,10,3,7,8,0,11,0,1,2
"COG2984",146,219,234,240,224,197,92,171,108,202
"COG2985",410,594,494,288,454,300,690,708,793,525
"COG2986",43,104,56,69,46,18,135,175,141,157
"COG2987",60,169,116,78,81,32,144,188,132,141
"COG2988",0,10,0,15,12,0,32,0,3,1
"COG2989",86,32,14,44,17,53,62,21,31,9
"COG2990",20,41,2,12,19,2,58,4,9,4
"COG2991",0,0,0,3,0,0,5,0,0,0
"COG2992",0,7,4,7,15,2,23,2,2,2
