"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG1960",312,285,337,464,156,345,273,330,344,231
"COG1961",1015,2413,2769,2099,1455,2613,2550,2716,716,3213
"COG1963",8,30,13,22,16,11,27,39,16,42
"COG1964",3,5,4,2,59,8,2,5,4,2
"COG1965",3,0,0,5,5,5,1,1,13,2
"COG1966",248,406,375,412,133,335,430,347,229,319
"COG1968",161,234,201,242,243,222,235,189,141,273
"COG1969",11,7,5,15,17,9,2,3,11,12
"COG1970",95,82,81,96,85,87,79,91,54,88
"COG1971",54,50,52,58,35,121,143,150,132,192
"COG1972",30,1,1,25,74,44,6,12,34,10
"COG1974",112,151,129,190,121,112,158,136,67,218
"COG1975",21,50,48,60,129,76,76,92,74,101
"COG1977",4,0,1,0,2,3,1,1,7,3
"COG1979",318,130,214,233,165,240,158,224,325,164
"COG1982",156,305,212,254,498,229,281,200,195,273
"COG1983",24,13,17,16,21,40,19,31,48,37
"COG1984",14,18,12,17,67,11,10,5,26,17
"COG1985",192,224,221,211,89,215,176,190,167,176
"COG1986",1,2,0,4,3,4,2,0,7,12
"COG1987",1,16,7,10,1,5,29,12,15,10
"COG1988",18,11,3,13,38,19,4,3,6,17
"COG1989",20,124,36,38,73,32,49,34,27,111
"COG1990",3,11,9,1,0,3,10,8,0,8
"COG1992",1,2,4,4,14,11,1,2,0,4
"COG1993",4,0,5,6,1,11,0,0,2,0
"COG1994",15,69,48,56,18,37,42,51,13,96
"COG1995",153,74,161,145,27,154,177,136,173,174
"COG2000",7,15,17,22,80,31,3,9,21,28
"COG2001",109,120,113,111,82,87,78,115,118,104
"COG2002",35,131,67,57,97,74,86,71,28,160
"COG2003",168,254,181,246,179,236,180,185,176,216
"COG2005",16,6,2,29,11,20,17,9,21,7
"COG2006",72,25,35,59,77,59,20,37,33,47
"COG2008",174,116,163,207,161,228,117,208,223,130
"COG2009",4,2,0,16,6,5,2,0,13,3
"COG2010",1,0,0,0,5,1,1,0,0,0
"COG2011",19,84,60,81,223,50,63,60,55,55
"COG2013",9,126,51,38,218,51,96,19,32,60
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",49,22,34,33,76,46,34,26,23,47
"COG2017",771,657,571,449,449,578,578,671,620,536
"COG2020",0,1,3,3,5,20,1,1,2,5
"COG2021",0,8,4,14,6,18,0,11,1,2
"COG2022",116,103,126,108,86,101,82,83,94,94
"COG2025",160,195,257,314,87,280,248,265,207,234
"COG2026",13,4,3,75,8,8,9,4,18,20
"COG2027",148,28,110,99,31,82,78,132,205,90
"COG2030",109,58,82,148,69,65,94,68,106,60
"COG2031",16,21,1,12,5,33,5,13,40,11
"COG2032",5,2,0,15,22,10,5,4,20,2
"COG2033",14,20,12,53,34,23,13,15,10,18
"COG2035",28,115,41,63,30,77,101,67,21,152
"COG2038",137,140,206,159,121,160,134,169,203,134
"COG2039",5,11,9,14,19,17,16,17,5,13
"COG2040",6,2,2,11,97,12,5,22,14,2
"COG2041",4,1,1,5,26,2,2,2,4,0
"COG2043",0,3,1,5,2,2,0,2,19,9
"COG2045",1,1,2,2,1,8,0,4,6,1
"COG2046",0,0,0,6,0,0,1,0,0,0
"COG2048",10,12,22,15,43,40,8,22,12,28
"COG2049",12,14,16,13,47,16,12,16,11,14
"COG2050",203,83,144,131,98,165,92,142,168,128
"COG2052",4,13,11,7,15,30,17,19,5,29
"COG2055",12,26,26,30,152,36,8,24,60,26
"COG2056",0,3,3,4,7,14,2,1,16,2
"COG2057",11,15,14,47,25,54,14,16,31,10
"COG2059",291,242,293,295,81,347,271,281,283,232
"COG2060",288,72,232,171,48,279,120,218,313,140
"COG2062",5,0,0,27,10,5,0,0,2,1
"COG2063",4,0,0,1,4,4,1,0,4,0
"COG2064",9,21,2,3,1,7,1,3,0,2
"COG2065",12,13,7,25,71,16,7,7,5,23
"COG2066",165,88,166,129,11,136,85,147,203,30
"COG2067",55,48,37,75,31,133,49,50,66,74
"COG2068",12,15,12,37,118,14,7,7,22,8
"COG2069",0,7,12,5,34,10,6,5,4,8
"COG2070",211,280,328,255,311,291,207,288,296,241
"COG2071",163,106,125,174,146,175,196,157,264,177
"COG2072",0,0,0,2,14,4,0,0,0,0
"COG2073",128,95,135,88,74,135,105,141,181,82
"COG2076",23,10,1,34,8,50,49,13,64,37
"COG2077",103,47,54,73,77,94,39,73,123,75
"COG2078",0,2,1,10,1,7,5,3,0,1
"COG2079",21,17,11,41,8,35,8,15,19,4
"COG2080",42,97,64,142,284,141,42,61,90,67
"COG2081",71,352,206,210,260,240,277,190,76,267
"COG2082",75,88,77,64,47,83,43,93,64,61
"COG2084",22,20,47,95,88,59,26,38,74,39
"COG2085",1,0,0,0,2,6,2,3,0,4
"COG2086",152,169,194,218,83,213,161,181,160,187
"COG2087",90,95,70,73,50,81,77,102,108,79
"COG2088",34,133,103,52,66,45,153,79,18,88
"COG2089",181,83,116,65,13,123,115,128,130,37
"COG2091",23,100,51,49,69,33,33,44,27,35
"COG2094",0,3,6,34,3,4,3,4,4,7
"COG2095",245,62,153,146,118,126,108,175,245,134
"COG2096",170,67,97,110,99,116,110,127,154,77
"COG2099",97,93,66,42,54,123,155,160,172,89
"COG2102",0,15,8,66,1,15,10,9,0,4
"COG2103",91,75,100,77,25,69,54,70,46,24
"COG2104",2,0,2,9,6,1,0,0,4,1
"COG2105",4,1,0,9,5,3,0,2,9,0
"COG2107",0,3,6,17,0,15,3,10,0,1
"COG2108",7,11,3,3,0,16,5,6,4,17
"COG2109",42,72,62,100,81,66,53,57,31,64
"COG2110",60,118,107,126,205,121,146,109,98,135
"COG2111",3,9,6,8,1,18,3,4,1,15
"COG2113",130,20,46,31,8,69,15,46,89,4
"COG2114",1,17,3,1,4,3,11,3,0,1
"COG2115",147,38,98,97,16,89,80,78,127,117
"COG2116",36,73,37,115,131,55,73,57,49,78
"COG2119",3,19,5,15,3,3,13,15,1,32
"COG2120",45,42,31,37,0,47,27,49,24,26
"COG2121",1,0,0,0,10,1,2,2,9,4
"COG2122",0,1,0,1,0,5,0,3,0,2
"COG2127",16,17,3,18,3,23,27,15,11,16
"COG2128",14,1,2,8,61,21,2,1,8,1
"COG2129",5,74,32,15,27,20,11,15,3,20
"COG2130",5,0,2,2,10,4,0,1,4,0
"COG2131",126,145,142,121,121,124,189,116,139,213
"COG2132",12,1,0,10,24,15,6,1,19,0
"COG2133",5,1,0,7,12,6,0,3,16,0
"COG2134",4,0,1,13,7,2,1,2,6,0
"COG2135",20,5,5,15,37,25,4,22,20,12
"COG2137",13,65,22,38,134,32,32,17,26,45
"COG2140",52,0,36,11,6,41,12,58,19,24
"COG2141",16,1,3,24,151,16,2,4,17,0
"COG2142",4,0,1,4,12,3,2,1,2,0
"COG2143",0,0,0,2,0,0,0,0,0,0
"COG2145",25,98,88,127,86,62,83,56,37,75
"COG2146",4,0,2,4,14,4,0,0,4,0
"COG2148",417,370,321,321,255,638,723,695,796,561
"COG2149",4,0,1,4,3,1,1,0,6,0
"COG2151",63,29,37,52,95,46,36,36,48,49
"COG2152",523,252,355,171,51,271,314,408,628,236
"COG2153",7,9,20,20,16,21,7,11,17,3
"COG2155",7,26,15,19,27,23,25,26,4,37
"COG2156",84,25,59,62,9,91,40,35,91,49
"COG2158",2,1,8,3,22,11,14,9,5,16
"COG2159",26,50,35,90,33,82,59,47,27,58
"COG2160",225,129,215,191,167,200,179,175,232,148
"COG2161",13,5,4,6,13,14,4,5,8,9
"COG2162",8,10,4,7,9,22,2,4,5,3
"COG2163",0,1,0,2,0,5,5,2,0,2
"COG2165",9,6,5,25,81,21,6,1,22,7
"COG2166",37,28,41,48,8,92,84,77,118,58
"COG2168",2,0,2,5,8,2,2,0,3,0
"COG2169",31,2,16,44,7,41,6,17,20,1
"COG2170",5,0,1,3,9,2,0,0,6,0
"COG2171",11,8,16,34,105,21,7,12,9,4
"COG2172",42,107,41,56,62,80,84,79,67,105
"COG2173",99,53,73,64,45,85,41,91,144,15
"COG2175",2,0,0,3,8,6,0,1,5,0
"COG2176",127,705,434,327,905,342,538,329,133,608
"COG2177",157,303,213,209,157,223,232,209,160,228
"COG2179",19,98,53,40,128,44,76,56,25,104
"COG2180",9,2,0,8,19,1,3,8,3,1
"COG2181",13,3,1,12,14,4,6,3,6,2
"COG2182",66,169,155,95,254,71,244,183,39,132
"COG2183",311,424,371,325,419,395,438,275,323,475
"COG2184",51,89,28,119,57,65,132,57,42,100
"COG2185",433,162,323,283,55,358,207,269,387,287
"COG2186",131,117,142,189,209,153,110,148,180,147
"COG2188",124,117,118,252,384,155,101,164,205,209
"COG2189",115,243,80,89,41,221,113,117,148,159
"COG2190",42,123,150,150,1298,104,127,130,126,218
"COG2191",1,2,1,4,4,9,1,1,2,5
"COG2192",1,18,1,13,0,21,36,10,0,2
"COG2193",47,12,18,56,7,49,22,46,60,5
"COG2194",278,103,199,533,129,280,140,175,316,99
"COG2195",701,566,598,768,446,353,277,347,291,268
"COG2197",1907,549,937,744,326,825,461,1330,1552,645
"COG2198",66,5,22,81,59,37,15,13,69,11
"COG2199",426,1211,663,653,808,591,1090,713,489,852
"COG2200",233,851,293,323,292,121,198,119,137,182
"COG2201",14,88,55,31,9,16,72,41,28,51
"COG2202",248,48,73,132,38,122,65,146,227,26
"COG2203",7,24,2,9,15,13,29,18,7,42
"COG2204",1712,647,1199,1132,56,1159,732,1197,1444,562
"COG2205",205,279,330,249,185,555,252,362,261,303
"COG2206",117,422,247,176,158,147,626,317,81,279
"COG2207",3703,1811,2106,1991,1341,4196,3412,5821,7367,4367
"COG2208",76,168,103,77,240,105,122,128,117,196
"COG2209",46,39,78,71,11,59,85,44,31,46
"COG2210",273,98,141,105,4,136,213,179,351,155
"COG2211",515,675,607,651,1134,404,609,491,346,586
"COG2212",0,0,1,2,0,7,1,0,0,4
"COG2213",23,15,22,49,118,27,14,8,28,42
"COG2214",159,125,105,86,73,99,138,116,129,159
"COG2215",3,1,0,4,15,2,0,0,5,0
"COG2216",243,120,218,129,71,278,128,167,273,166
"COG2217",821,1220,1343,938,1340,897,1046,876,765,1010
"COG2220",300,253,334,394,117,439,312,393,283,394
"COG2221",13,85,39,42,149,39,56,19,29,61
"COG2222",26,52,47,86,140,57,27,92,82,38
"COG2223",3,1,1,13,34,6,4,7,6,0
"COG2224",1,0,0,5,4,6,1,1,14,0
"COG2225",20,1,1,27,20,10,1,1,22,0
"COG2226",81,61,80,127,50,128,107,149,143,95
"COG2227",56,28,25,10,4,32,5,43,10,7
"COG2230",18,16,10,67,140,43,19,16,35,51
"COG2231",0,0,0,0,27,0,0,0,0,0
"COG2233",310,465,305,468,615,332,403,309,386,386
"COG2234",318,148,278,208,151,267,211,307,521,181
"COG2235",2,20,19,35,25,47,13,26,21,16
"COG2236",0,0,0,1,0,3,0,0,2,0
"COG2239",224,285,322,187,176,243,282,266,211,305
"COG2240",135,172,129,142,185,143,128,143,224,152
"COG2241",153,155,138,114,131,153,132,154,154,82
"COG2242",143,146,145,100,118,137,120,134,136,83
"COG2243",130,116,57,66,68,106,52,98,85,51
"COG2244",1340,984,1172,1076,1071,1177,899,1033,1090,1102
"COG2246",17,37,52,49,87,21,55,40,7,94
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",117,21,34,40,154,44,31,53,43,13
"COG2250",0,2,0,1,0,0,1,0,0,1
"COG2252",102,282,174,211,452,205,253,174,165,291
"COG2253",0,22,1,27,0,9,0,2,4,0
"COG2255",169,288,222,226,203,241,248,191,148,263
"COG2256",192,294,260,269,353,303,292,204,162,312
"COG2257",5,38,11,3,0,12,22,14,4,9
"COG2258",20,37,41,55,86,38,37,57,16,37
"COG2259",74,17,43,58,9,65,21,54,103,11
"COG2261",2,0,1,3,56,3,0,2,3,1
"COG2262",198,264,236,232,273,301,273,227,295,227
"COG2264",172,237,215,157,211,195,235,186,172,199
"COG2265",142,240,196,172,327,352,447,361,349,453
"COG2267",66,164,98,150,194,54,70,49,53,65
"COG2268",83,148,97,91,61,58,112,81,93,69
"COG2269",12,0,2,6,12,4,1,1,11,0
"COG2270",15,76,41,33,46,38,55,66,20,56
"COG2271",241,29,228,186,179,195,78,83,74,94
"COG2272",92,114,74,99,121,136,79,85,25,104
"COG2273",294,212,131,212,13,106,131,96,192,101
"COG2274",591,296,272,160,311,816,246,473,302,258
"COG2301",16,49,59,34,67,36,76,26,41,18
"COG2302",28,127,77,76,166,73,85,77,28,124
"COG2303",9,1,0,10,20,10,2,3,7,1
"COG2304",347,252,324,261,46,285,340,298,338,325
"COG2306",0,6,0,0,0,0,3,4,0,24
"COG2307",0,1,0,11,4,1,3,0,2,0
"COG2308",6,3,0,13,2,1,1,0,2,2
"COG2309",42,216,134,87,321,97,130,140,65,203
"COG2310",2,19,12,10,133,41,257,18,8,25
"COG2311",133,38,85,70,7,204,99,200,312,119
"COG2312",3,8,7,60,0,9,16,10,11,3
"COG2313",12,5,3,10,0,26,0,6,10,10
"COG2314",2,1,0,33,10,2,5,4,0,9
"COG2315",176,129,143,169,154,137,99,150,168,130
"COG2316",21,24,24,53,32,26,13,22,21,35
"COG2317",19,32,25,23,20,31,32,42,23,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",41,46,9,6,1,27,118,29,47,29
"COG2320",15,11,3,20,12,5,5,5,3,5
"COG2321",9,0,1,8,16,7,4,1,2,1
"COG2323",18,83,54,58,102,66,78,43,15,108
"COG2326",41,86,41,94,88,56,100,87,82,72
"COG2327",26,33,48,46,34,101,35,118,199,28
"COG2329",2,0,0,0,7,6,11,2,1,0
"COG2331",0,0,0,5,0,2,0,0,1,0
"COG2332",5,0,0,8,6,6,2,3,7,1
"COG2333",85,331,180,247,433,191,235,163,77,344
"COG2334",13,6,2,11,9,8,3,4,18,3
"COG2335",0,0,0,0,0,0,4,1,0,5
"COG2336",13,0,0,9,0,6,1,0,4,1
"COG2337",66,209,179,150,69,134,143,195,132,232
"COG2339",3,15,10,11,29,12,12,19,0,28
"COG2340",10,116,28,24,14,21,41,26,8,40
"COG2342",0,0,0,0,0,0,1,0,1,0
"COG2344",74,65,77,79,67,134,125,158,168,149
"COG2346",0,0,0,1,0,1,0,0,5,1
"COG2348",1,101,45,59,258,22,89,7,1,128
"COG2350",4,2,3,3,3,1,0,4,11,0
"COG2351",4,0,0,11,3,3,27,5,3,34
"COG2352",9,2,2,53,258,7,7,2,15,2
"COG2353",6,0,8,7,0,17,1,6,8,0
"COG2354",4,0,0,4,4,1,2,1,1,0
"COG2355",146,135,166,156,69,191,195,193,267,185
"COG2356",5,35,8,113,5,10,74,6,32,31
"COG2357",45,184,161,152,425,125,188,143,80,218
"COG2358",23,106,67,37,52,90,75,88,38,91
"COG2359",0,13,8,1,5,3,4,1,1,10
"COG2360",63,47,22,38,4,41,40,48,17,9
"COG2361",47,23,26,29,6,44,72,55,32,34
"COG2362",4,3,5,8,4,6,1,2,11,6
"COG2363",5,0,0,4,9,2,3,0,8,0
"COG2364",72,82,84,115,104,100,102,86,75,228
"COG2365",79,37,46,39,59,76,58,105,126,57
"COG2366",1,0,0,38,0,0,0,0,0,2
"COG2367",587,100,182,172,394,161,119,267,109,124
"COG2368",24,5,10,85,8,41,11,11,25,3
"COG2369",155,24,1,34,11,25,5,4,2,11
"COG2371",2,5,10,4,29,8,12,4,1,9
"COG2372",3,0,0,9,7,1,1,0,5,0
"COG2373",857,257,458,435,52,609,462,565,632,331
"COG2374",1,12,16,19,33,6,13,42,126,8
"COG2375",4,0,0,2,8,6,2,0,7,0
"COG2376",59,36,35,113,316,100,22,25,98,78
"COG2377",21,29,12,13,11,25,11,34,28,2
"COG2378",76,69,82,121,68,93,80,55,75,63
"COG2379",8,50,56,11,4,49,25,54,0,34
"COG2382",168,212,144,115,38,284,207,349,471,157
"COG2384",28,93,55,69,161,43,77,46,20,83
"COG2385",169,364,326,207,177,214,306,282,244,340
"COG2386",3,1,0,2,5,2,2,4,5,1
"COG2388",43,18,31,56,17,57,20,51,61,17
"COG2390",26,14,21,111,139,42,13,17,31,44
"COG2391",7,0,2,18,95,9,0,0,12,0
"COG2404",0,13,1,0,56,0,11,2,0,0
"COG2405",0,0,6,1,0,0,2,1,0,3
"COG2406",31,3,2,17,0,20,3,14,30,6
"COG2407",497,409,541,312,261,382,453,483,414,374
"COG2409",0,0,0,0,4,0,0,0,0,0
"COG2414",20,41,77,32,8,57,13,27,28,18
"COG2421",3,12,4,3,9,12,2,6,14,2
"COG2423",21,37,33,45,52,62,37,34,5,63
"COG2425",151,55,56,64,16,99,44,86,137,68
"COG2426",8,8,0,14,42,15,6,5,0,34
"COG2431",204,93,124,127,28,179,139,150,249,144
"COG2440",3,0,0,17,7,4,1,0,3,0
"COG2452",5,15,41,30,133,5,9,39,12,31
"COG2453",1,0,0,3,0,3,0,0,9,0
"COG2454",0,0,0,0,0,1,1,1,0,0
"COG2461",21,117,26,12,323,15,88,18,40,32
"COG2501",15,33,38,41,125,26,31,42,10,53
"COG2502",143,96,152,162,233,141,131,138,144,139
"COG2503",0,0,0,1,44,0,3,0,2,0
"COG2508",89,365,200,247,534,236,279,239,122,326
"COG2509",290,597,405,344,207,339,412,364,211,434
"COG2510",12,81,37,31,30,53,37,28,14,88
"COG2513",115,25,29,29,2,22,64,24,24,11
"COG2514",0,0,0,0,60,0,0,0,0,0
"COG2515",22,13,11,46,32,32,3,15,48,14
"COG2516",0,18,0,1,0,1,3,1,0,3
"COG2518",1,0,0,5,5,1,0,1,3,0
"COG2519",0,0,0,11,4,1,0,0,0,0
"COG2602",3,59,30,58,67,14,14,27,22,49
"COG2603",2,0,1,5,7,6,1,1,9,0
"COG2604",21,27,16,9,3,4,83,14,16,10
"COG2605",151,128,171,124,29,176,161,195,376,158
"COG2606",105,151,114,166,127,131,124,132,118,150
"COG2607",43,196,134,90,94,116,159,122,39,155
"COG2608",23,95,53,35,126,42,90,79,14,62
"COG2609",14,1,1,15,23,8,3,0,16,0
"COG2610",164,86,141,191,147,153,76,98,178,119
"COG2703",13,67,27,13,1,11,56,41,12,42
"COG2704",252,87,176,135,62,135,98,115,173,109
"COG2706",114,93,103,98,136,110,127,135,207,117
"COG2707",2,0,1,7,20,1,1,1,3,2
"COG2710",25,94,69,121,58,103,38,30,35,54
"COG2715",163,117,159,106,40,130,178,151,154,150
"COG2716",6,0,0,7,7,1,3,1,7,0
"COG2717",5,8,52,37,13,10,9,5,7,6
"COG2718",15,0,0,6,7,3,0,1,3,0
"COG2719",10,0,1,8,12,1,0,1,7,0
"COG2720",31,148,48,94,61,80,125,72,36,261
"COG2721",222,163,248,208,174,221,195,227,237,161
"COG2723",109,347,249,242,673,206,263,305,211,342
"COG2730",213,625,385,261,122,195,202,152,133,284
"COG2731",146,110,158,170,92,133,69,128,108,136
"COG2732",3,0,0,5,4,1,0,1,6,0
"COG2733",8,0,0,73,65,25,6,2,14,31
"COG2738",123,72,161,94,64,90,130,115,128,123
"COG2739",18,86,49,67,108,49,84,64,22,107
"COG2740",9,59,47,35,76,33,60,32,20,58
"COG2746",3,18,26,16,1,14,21,12,12,17
"COG2747",0,0,0,1,3,0,0,0,0,0
"COG2755",976,546,835,635,386,319,355,408,490,321
"COG2759",254,295,352,322,410,297,366,268,213,330
"COG2761",0,2,2,4,31,4,0,0,3,2
"COG2764",10,0,1,6,10,2,0,7,7,0
"COG2766",7,1,1,24,10,6,2,3,1,0
"COG2768",130,93,107,166,102,163,106,139,57,90
"COG2770",0,0,6,0,36,0,6,0,8,1
"COG2771",78,7,3,80,36,28,15,7,67,9
"COG2801",512,936,490,1744,931,733,774,720,489,1254
"COG2804",41,231,106,112,224,81,131,91,56,159
"COG2805",32,170,121,69,102,60,131,66,47,165
"COG2807",8,1,1,27,165,29,2,2,14,1
"COG2812",472,561,484,460,501,479,565,514,558,597
"COG2813",26,7,3,32,97,16,6,1,21,10
"COG2814",155,126,104,171,156,183,83,117,153,117
"COG2815",37,157,68,64,258,46,78,70,51,150
"COG2816",107,117,170,114,67,132,120,132,132,141
"COG2818",103,74,74,91,114,108,75,116,112,58
"COG2819",49,83,66,93,170,89,92,113,80,133
"COG2820",149,118,134,148,126,178,142,161,131,132
"COG2821",10,0,1,15,12,11,8,5,13,2
"COG2822",13,0,0,9,56,1,0,1,5,0
"COG2823",14,3,0,10,23,11,2,6,23,3
"COG2824",9,0,0,9,32,5,2,0,10,0
"COG2825",23,2,8,21,18,10,4,6,32,4
"COG2826",151,290,203,484,718,394,200,177,51,251
"COG2827",10,17,24,24,97,29,12,12,26,31
"COG2828",10,19,15,19,10,10,4,16,11,2
"COG2829",9,1,4,23,10,31,1,6,12,1
"COG2830",98,17,96,51,2,47,44,65,103,31
"COG2831",14,91,12,37,54,17,5,9,10,0
"COG2832",12,19,12,20,113,14,14,11,15,23
"COG2834",6,13,1,6,16,6,21,5,11,21
"COG2835",1,0,2,5,0,1,1,1,1,0
"COG2836",0,5,1,6,22,3,9,1,8,3
"COG2837",54,11,9,22,156,26,1,25,52,4
"COG2839",36,8,25,11,0,11,7,19,21,5
"COG2840",5,1,0,9,13,5,0,2,10,0
"COG2841",1,0,0,2,1,2,2,1,6,0
"COG2842",18,31,13,2,6,16,5,10,22,29
"COG2843",289,278,300,175,257,207,215,289,204,273
"COG2844",10,2,2,46,36,19,8,9,29,7
"COG2845",1,1,0,0,0,1,0,0,0,0
"COG2846",52,33,35,52,16,44,39,50,61,63
"COG2848",44,196,126,154,293,122,155,118,51,212
"COG2849",105,18,58,33,9,23,34,32,125,38
"COG2850",16,0,0,13,13,2,3,0,10,0
"COG2851",8,19,37,75,2,22,13,20,45,14
"COG2852",5,33,3,43,3,12,18,12,3,51
"COG2853",7,4,1,8,13,8,6,4,13,1
"COG2854",3,2,1,6,11,3,10,6,7,0
"COG2855",256,159,162,225,247,245,137,212,162,107
"COG2856",141,153,114,168,140,126,139,67,71,150
"COG2859",48,46,68,78,0,73,93,62,55,68
"COG2860",115,60,88,79,81,80,52,84,85,88
"COG2861",16,13,6,7,15,32,20,3,17,3
"COG2862",9,0,1,9,10,6,1,1,15,3
"COG2863",0,0,0,0,2,1,0,0,4,1
"COG2864",8,1,1,13,8,6,3,4,14,3
"COG2865",427,516,456,935,348,662,809,642,595,495
"COG2866",71,63,17,37,33,90,45,71,77,52
"COG2867",3,0,1,3,3,4,0,0,4,0
"COG2868",11,64,26,35,70,28,45,39,20,43
"COG2869",97,33,47,77,12,64,70,59,60,49
"COG2870",35,46,10,100,47,49,14,38,37,22
"COG2871",131,65,103,127,17,126,132,98,111,98
"COG2872",34,56,33,59,109,82,50,69,28,49
"COG2873",338,557,545,369,475,418,556,422,447,550
"COG2875",146,100,118,100,52,50,71,70,85,33
"COG2876",196,165,225,239,89,237,212,190,199,176
"COG2877",142,51,102,123,29,144,80,85,136,91
"COG2878",109,157,161,118,82,169,138,146,125,122
"COG2879",2,0,0,1,8,5,0,0,3,0
"COG2882",4,0,0,7,3,1,0,1,3,1
"COG2884",157,208,176,224,141,178,215,175,155,198
"COG2885",364,142,231,353,76,340,232,204,257,222
"COG2887",21,10,7,29,29,2,7,4,0,2
"COG2890",180,251,183,212,222,221,225,185,181,199
"COG2891",7,1,1,8,95,9,3,1,9,2
"COG2893",18,29,36,71,429,32,30,65,54,90
"COG2894",41,116,68,63,116,46,136,62,36,122
"COG2895",126,169,154,104,95,66,72,57,57,73
"COG2896",24,41,58,61,109,59,44,56,17,60
"COG2897",5,1,1,10,34,14,4,4,16,4
"COG2898",5,4,3,11,169,7,3,8,14,4
"COG2900",2,0,0,3,6,1,1,0,10,0
"COG2901",8,1,0,8,5,6,1,0,11,0
"COG2904",5,0,2,16,7,6,4,2,9,1
"COG2906",0,0,1,5,3,0,1,0,2,0
"COG2907",0,0,0,0,0,2,2,0,0,0
"COG2908",185,82,112,112,12,156,100,125,194,108
"COG2909",23,33,32,46,55,52,53,58,10,45
"COG2910",42,10,6,10,11,14,5,16,23,5
"COG2911",37,28,9,124,81,79,17,13,69,52
"COG2912",6,0,0,1,7,3,1,1,6,0
"COG2913",6,0,0,4,11,4,2,2,11,0
"COG2914",2,0,0,4,5,5,0,0,4,0
"COG2915",4,0,1,2,8,2,1,0,5,0
"COG2916",5,0,0,10,12,1,2,2,10,0
"COG2917",4,0,0,11,8,1,1,0,4,1
"COG2918",12,3,7,37,176,6,22,40,4,1
"COG2919",3,2,2,9,82,7,8,2,4,4
"COG2920",3,1,0,11,2,2,2,1,4,0
"COG2921",1,3,1,4,3,3,1,3,5,0
"COG2922",3,0,0,7,1,4,0,1,5,0
"COG2923",4,0,1,6,6,2,0,1,6,0
"COG2924",2,1,0,13,2,5,0,4,3,1
"COG2925",11,5,0,5,15,8,7,6,17,1
"COG2926",3,1,0,8,4,0,1,2,5,0
"COG2927",4,0,0,8,4,4,5,2,7,2
"COG2928",3,0,0,8,3,0,1,0,2,4
"COG2929",3,10,0,5,1,19,6,6,7,7
"COG2931",87,27,39,20,0,16,44,36,110,69
"COG2932",12,26,21,21,91,55,57,70,44,70
"COG2933",4,2,0,5,9,4,1,0,9,0
"COG2935",2,0,0,5,0,6,0,0,0,0
"COG2936",58,31,126,97,1,63,43,89,183,34
"COG2937",24,1,0,24,22,7,1,2,21,1
"COG2938",6,1,0,5,9,3,1,0,3,0
"COG2939",0,3,1,4,0,0,0,0,0,0
"COG2942",370,189,210,175,116,233,161,284,201,194
"COG2943",13,2,3,19,10,6,6,2,10,0
"COG2944",27,7,6,69,5,9,13,7,13,11
"COG2945",0,0,0,0,0,0,2,0,2,1
"COG2946",17,87,88,45,428,72,76,44,79,85
"COG2947",0,0,0,2,0,1,2,6,2,1
"COG2948",0,2,0,2,13,0,18,8,5,0
"COG2949",32,59,8,28,13,9,10,12,18,21
"COG2951",8,2,0,17,13,11,9,6,11,0
"COG2954",98,119,114,94,58,104,88,94,86,89
"COG2956",7,2,2,11,13,4,4,3,12,3
"COG2957",188,116,160,91,17,143,193,132,171,166
"COG2958",0,5,0,0,0,0,0,1,0,6
"COG2959",6,0,0,1,11,1,4,0,0,0
"COG2960",5,0,0,7,5,1,0,2,1,0
"COG2961",45,15,14,14,16,11,17,36,46,4
"COG2962",17,10,7,52,73,42,4,15,20,6
"COG2963",92,86,93,450,163,110,94,128,98,126
"COG2964",12,12,22,114,71,70,19,29,39,39
"COG2965",4,0,0,4,6,5,1,7,7,0
"COG2966",201,190,223,224,287,266,295,230,161,233
"COG2967",3,0,0,5,7,4,3,0,6,0
"COG2968",16,12,7,49,19,32,10,23,25,18
"COG2969",2,1,1,5,5,6,5,5,17,1
"COG2971",0,1,2,7,5,17,18,21,26,27
"COG2972",651,1782,1404,1025,2797,871,1776,1412,661,1562
"COG2973",1,0,0,0,3,1,4,0,0,0
"COG2974",6,0,0,18,11,7,1,0,18,0
"COG2975",5,0,0,4,3,1,1,0,1,0
"COG2976",9,0,0,9,7,7,2,3,11,3
"COG2977",7,0,20,3,4,6,0,16,4,0
"COG2978",122,73,98,107,28,89,54,88,168,73
"COG2979",0,0,0,4,5,3,0,1,6,0
"COG2980",1,0,1,5,10,0,2,1,2,1
"COG2981",5,1,1,5,7,8,2,4,8,2
"COG2982",29,2,1,35,23,19,14,0,27,2
"COG2983",11,0,1,10,6,1,4,1,4,1
"COG2984",68,223,143,113,349,108,199,175,91,162
"COG2985",1020,432,848,618,39,727,644,727,1078,393
"COG2986",325,152,221,98,56,207,103,230,303,39
"COG2987",237,119,227,95,57,162,102,165,262,31
"COG2988",3,0,0,6,9,1,0,0,2,0
"COG2989",18,2,7,46,13,61,19,15,24,35
"COG2990",9,6,1,62,44,21,3,3,20,2
"COG2991",0,0,0,0,5,1,0,0,0,0
"COG2992",11,0,0,5,10,4,5,2,17,1
