"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG1960",264,336,375,291,272,376,509,362,400,351
"COG1961",3546,1880,1625,1608,918,1788,1271,2091,1125,711
"COG1963",54,14,21,14,6,13,14,40,12,10
"COG1964",1,2,1,18,1,3,0,5,10,2
"COG1965",1,0,3,2,0,2,0,4,5,0
"COG1966",267,376,390,262,329,378,421,407,425,458
"COG1968",287,201,193,192,160,207,286,188,208,207
"COG1969",7,29,5,8,20,5,5,40,26,5
"COG1970",119,68,70,70,82,67,142,82,83,64
"COG1971",214,129,97,104,147,113,180,143,128,67
"COG1972",11,22,19,48,31,15,21,62,65,23
"COG1974",167,114,103,107,53,130,230,162,81,132
"COG1975",52,144,87,127,75,48,214,74,140,52
"COG1977",1,2,1,1,2,2,0,3,2,1
"COG1979",226,299,259,310,342,295,251,213,386,161
"COG1982",206,254,168,307,137,97,405,392,262,138
"COG1983",30,23,35,56,31,62,9,32,46,27
"COG1984",13,14,9,49,8,19,17,37,15,9
"COG1985",140,207,241,181,212,246,148,173,215,312
"COG1986",16,0,1,8,0,2,0,21,3,7
"COG1987",8,24,10,7,3,2,2,17,9,16
"COG1988",5,3,9,20,11,5,33,17,21,5
"COG1989",117,67,22,36,22,13,48,87,22,25
"COG1990",0,3,4,0,3,12,10,5,2,2
"COG1992",2,1,12,0,0,0,0,2,0,5
"COG1993",0,1,0,2,2,1,0,0,2,3
"COG1994",125,34,23,16,8,35,62,43,17,18
"COG1995",90,146,190,87,166,169,112,128,170,210
"COG2000",9,5,17,30,9,17,13,9,24,8
"COG2001",160,120,65,121,113,66,141,116,93,58
"COG2002",142,59,45,92,24,48,69,99,59,37
"COG2003",153,143,91,98,84,140,188,216,235,294
"COG2005",9,16,13,7,11,13,22,15,17,11
"COG2006",35,55,63,81,69,30,27,85,46,17
"COG2008",141,171,222,203,238,248,272,195,236,107
"COG2009",4,20,5,4,13,8,7,13,19,8
"COG2010",0,1,2,0,0,1,0,53,3,6
"COG2011",52,67,41,71,39,47,172,104,73,102
"COG2013",35,32,36,87,13,4,46,55,32,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",32,25,242,39,10,55,13,99,30,25
"COG2017",589,741,674,573,735,389,199,249,267,348
"COG2020",6,0,1,0,6,0,34,19,1,1
"COG2021",7,4,15,0,1,0,0,27,4,5
"COG2022",67,125,112,106,106,93,130,95,154,144
"COG2025",179,218,232,164,134,186,227,231,256,288
"COG2026",1,4,3,12,15,6,13,2,12,11
"COG2027",68,141,83,174,171,103,116,107,148,111
"COG2030",35,53,50,59,75,117,663,51,87,98
"COG2031",0,5,3,15,2,9,93,9,28,7
"COG2032",0,1,6,18,4,3,4,4,2,3
"COG2033",26,46,27,27,22,14,71,14,26,64
"COG2035",219,36,49,63,15,32,42,91,46,30
"COG2038",123,203,150,168,231,198,176,176,215,94
"COG2039",12,15,5,17,0,3,95,20,18,16
"COG2040",18,16,5,10,11,5,44,14,23,7
"COG2041",4,0,1,13,2,2,0,18,4,10
"COG2043",3,4,1,1,0,0,0,2,3,3
"COG2045",2,0,6,6,1,3,0,1,7,1
"COG2046",0,1,2,0,0,0,0,0,0,0
"COG2048",17,11,23,18,1,8,18,12,20,12
"COG2049",13,21,5,38,5,15,13,35,23,8
"COG2050",65,129,159,137,155,208,94,125,182,142
"COG2052",48,20,10,10,15,13,27,16,21,5
"COG2055",44,21,26,105,11,31,46,70,34,33
"COG2056",3,5,1,5,2,6,3,0,4,1
"COG2057",18,6,13,30,3,11,45,43,26,11
"COG2059",208,272,322,260,309,310,156,162,231,403
"COG2060",133,163,186,203,302,254,29,155,270,300
"COG2062",7,0,1,4,0,1,105,9,1,14
"COG2063",0,1,2,4,0,1,0,4,6,11
"COG2064",5,0,7,0,16,1,4,5,2,0
"COG2065",3,17,0,15,10,13,67,22,16,4
"COG2066",99,161,126,149,223,219,38,174,172,55
"COG2067",77,50,71,24,37,58,0,63,79,196
"COG2068",26,38,18,72,28,16,108,7,50,11
"COG2069",10,5,3,24,4,2,22,9,1,0
"COG2070",210,306,247,216,286,223,224,233,336,154
"COG2071",160,170,256,198,155,183,151,137,190,346
"COG2072",0,0,0,0,0,0,0,6,0,5
"COG2073",78,174,91,142,173,143,119,105,153,69
"COG2076",18,40,32,49,57,37,19,52,51,22
"COG2077",55,77,82,66,148,96,27,50,69,58
"COG2078",14,1,125,7,0,4,168,0,29,187
"COG2079",33,10,30,56,14,23,27,13,28,12
"COG2080",36,24,38,140,22,76,246,108,137,39
"COG2081",275,173,154,194,92,106,237,242,145,126
"COG2082",50,71,72,76,73,44,45,44,46,16
"COG2084",32,75,53,81,58,49,154,127,73,30
"COG2085",16,0,0,0,0,0,11,0,3,0
"COG2086",157,197,230,182,144,230,215,181,186,201
"COG2087",74,103,80,72,134,104,83,104,109,48
"COG2088",78,69,65,46,28,55,89,72,44,28
"COG2089",139,135,108,60,79,164,31,73,133,61
"COG2091",13,32,32,38,18,11,29,76,32,26
"COG2094",3,3,2,1,0,1,56,0,1,0
"COG2095",110,149,144,187,284,190,45,149,180,87
"COG2096",51,73,50,66,59,153,22,92,149,41
"COG2099",141,237,132,168,241,171,151,168,182,53
"COG2102",15,4,6,5,5,0,0,4,0,3
"COG2103",44,102,73,63,91,112,66,80,85,78
"COG2104",1,1,0,2,0,1,11,8,1,5
"COG2105",0,0,0,12,2,3,0,15,1,3
"COG2107",9,4,11,0,0,0,0,13,0,5
"COG2108",0,7,0,2,5,4,0,20,8,0
"COG2109",42,58,43,70,54,52,104,82,55,32
"COG2110",82,117,101,78,146,103,210,92,91,74
"COG2111",6,2,5,13,5,6,1,14,3,4
"COG2113",31,65,45,83,84,41,6,53,80,36
"COG2114",11,3,1,0,0,2,0,8,1,0
"COG2115",56,85,80,96,144,187,50,76,97,91
"COG2116",48,25,41,95,26,26,93,158,53,38
"COG2119",6,27,10,0,18,1,15,20,17,8
"COG2120",20,11,32,29,26,39,0,34,16,13
"COG2121",0,0,3,9,1,3,3,16,5,1
"COG2122",4,3,5,0,1,1,0,4,5,1
"COG2127",16,11,18,6,9,13,2,13,13,60
"COG2128",2,2,9,7,1,1,2,38,5,14
"COG2129",21,23,15,11,14,10,20,6,12,6
"COG2130",0,1,1,4,1,2,0,13,5,7
"COG2131",174,139,134,94,139,138,77,105,142,152
"COG2132",0,0,5,18,5,7,21,78,8,21
"COG2133",1,0,4,11,2,3,0,10,7,12
"COG2134",0,0,4,5,2,1,0,13,4,9
"COG2135",21,9,35,32,3,9,69,26,9,6
"COG2137",88,14,14,22,10,16,48,35,24,29
"COG2140",56,52,47,40,3,15,8,40,28,3
"COG2141",1,1,5,24,7,4,3,113,14,26
"COG2142",0,0,0,4,0,0,0,14,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",61,94,56,74,48,34,175,64,59,98
"COG2146",1,0,3,10,0,2,0,25,5,3
"COG2148",585,641,598,627,646,610,491,543,684,426
"COG2149",0,0,2,3,1,0,0,12,3,5
"COG2151",36,25,53,40,49,69,59,29,46,96
"COG2152",213,326,306,323,402,370,131,316,328,341
"COG2153",12,2,8,8,2,2,12,27,5,5
"COG2155",37,11,5,22,3,7,10,23,1,7
"COG2156",55,38,55,62,76,67,4,47,85,98
"COG2158",11,3,1,12,5,4,11,9,5,4
"COG2159",70,71,38,76,31,44,83,42,91,20
"COG2160",133,255,251,242,245,237,133,165,204,277
"COG2161",8,7,11,3,9,7,3,21,6,1
"COG2162",3,5,7,6,2,3,18,17,9,5
"COG2163",2,0,0,2,0,0,0,2,0,0
"COG2165",2,3,6,8,9,14,5,30,28,8
"COG2166",71,73,114,92,129,132,16,66,97,114
"COG2168",0,0,2,4,2,2,0,7,2,0
"COG2169",18,7,28,31,18,33,10,28,30,10
"COG2170",1,1,3,5,0,2,0,27,2,7
"COG2171",21,7,26,25,8,5,99,24,30,31
"COG2172",100,72,39,69,41,17,25,29,34,17
"COG2173",76,86,69,74,155,135,19,77,91,40
"COG2175",0,1,0,19,3,2,0,10,2,6
"COG2176",968,352,198,356,173,195,638,375,276,178
"COG2177",306,186,183,172,130,209,178,186,188,229
"COG2179",127,42,20,39,25,18,55,55,28,14
"COG2180",1,2,1,6,8,8,1,26,12,8
"COG2181",2,5,8,9,2,5,3,27,10,7
"COG2182",43,108,108,102,62,23,250,218,91,310
"COG2183",576,341,413,403,331,298,260,362,426,444
"COG2184",105,48,100,26,21,64,99,96,83,92
"COG2185",204,260,332,233,405,375,28,264,396,203
"COG2186",55,75,75,84,59,143,224,246,142,94
"COG2188",122,157,121,247,184,134,348,253,188,88
"COG2189",185,114,313,42,113,145,194,140,141,298
"COG2190",107,146,123,569,86,139,611,165,105,61
"COG2191",6,4,2,5,3,3,0,4,11,4
"COG2192",28,8,22,1,0,6,34,2,0,0
"COG2193",31,69,35,41,85,17,6,28,17,9
"COG2194",253,173,375,235,396,197,244,242,343,314
"COG2195",502,631,760,590,635,712,542,541,790,867
"COG2197",786,1093,804,1062,1217,1132,602,772,634,553
"COG2198",10,37,30,67,15,26,0,160,60,52
"COG2199",356,793,443,798,342,309,574,1359,678,476
"COG2200",196,309,153,420,217,143,296,696,278,237
"COG2201",22,49,33,34,23,4,3,35,13,25
"COG2202",77,123,105,164,137,96,33,251,180,102
"COG2203",114,8,4,7,4,1,0,40,3,19
"COG2204",1013,966,1134,1055,1369,2054,159,978,1360,1546
"COG2205",263,261,307,311,276,350,214,371,353,258
"COG2206",146,342,194,92,172,55,176,326,257,121
"COG2207",3676,6707,4531,5117,7534,4996,1850,4377,3998,3726
"COG2208",295,145,80,213,82,17,85,77,63,31
"COG2209",35,35,75,22,36,73,2,34,44,148
"COG2210",94,208,163,155,333,309,41,81,266,91
"COG2211",384,798,404,762,537,539,881,721,674,452
"COG2212",1,0,0,0,0,1,0,4,0,0
"COG2213",15,41,28,52,53,6,89,57,46,22
"COG2214",137,105,103,99,137,121,133,96,147,94
"COG2215",0,1,2,7,1,1,1,17,4,13
"COG2216",80,90,67,92,116,169,29,163,227,308
"COG2217",1107,920,831,896,803,722,1325,1055,955,742
"COG2220",427,365,270,290,317,356,198,218,268,389
"COG2221",30,76,19,72,37,23,134,29,42,7
"COG2222",25,16,25,47,18,86,38,106,83,46
"COG2223",5,0,2,16,3,7,6,43,14,13
"COG2224",1,0,3,15,3,2,0,28,9,7
"COG2225",0,0,13,33,3,13,0,77,15,15
"COG2226",78,106,106,117,176,112,138,114,117,124
"COG2227",30,15,40,16,39,57,0,18,23,2
"COG2230",29,46,10,63,32,20,225,43,31,19
"COG2231",0,0,0,1,0,0,66,0,0,0
"COG2233",177,387,370,444,281,284,582,417,461,495
"COG2234",194,304,257,361,485,324,147,207,387,129
"COG2235",28,8,10,7,4,8,28,30,11,11
"COG2236",1,3,2,0,0,0,0,0,1,0
"COG2239",217,276,206,230,164,354,147,218,245,151
"COG2240",151,201,176,207,208,138,267,164,164,178
"COG2241",111,159,115,157,174,142,170,156,185,61
"COG2242",118,105,105,137,146,139,168,138,178,52
"COG2243",68,121,69,114,109,91,99,75,111,32
"COG2244",1378,1096,1231,869,1147,1273,871,699,964,758
"COG2246",55,47,23,29,9,26,101,51,17,9
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",65,61,44,46,45,58,57,77,39,51
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",126,154,121,190,86,160,415,306,190,237
"COG2253",9,0,4,0,0,0,0,0,1,46
"COG2255",333,162,232,189,167,214,247,214,219,243
"COG2256",375,197,255,221,159,219,384,316,254,269
"COG2257",3,5,9,2,6,3,9,18,11,17
"COG2258",25,60,35,54,32,17,90,46,36,27
"COG2259",31,56,33,68,121,56,20,59,44,23
"COG2261",1,1,1,7,1,0,2,5,3,4
"COG2262",193,238,302,271,276,230,296,256,276,305
"COG2264",163,187,194,141,155,197,138,238,192,183
"COG2265",441,351,320,382,288,271,415,485,308,460
"COG2267",60,54,81,127,64,70,193,173,102,81
"COG2268",60,73,89,71,55,25,26,90,36,19
"COG2269",0,0,6,7,2,5,0,39,9,6
"COG2270",25,52,27,51,31,46,148,47,31,30
"COG2271",97,48,144,91,84,79,41,126,93,260
"COG2272",126,127,221,51,59,133,212,102,73,360
"COG2273",160,244,167,110,222,269,59,129,249,164
"COG2274",537,538,551,657,441,385,115,390,433,1494
"COG2301",9,6,13,32,5,41,46,30,45,14
"COG2302",92,57,36,68,44,11,49,38,27,16
"COG2303",8,3,5,13,0,6,0,45,12,21
"COG2304",210,191,359,176,331,332,68,188,290,336
"COG2306",0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,1,2,0,0,211,7,0,0
"COG2308",4,5,0,1,1,6,222,7,5,4
"COG2309",200,150,55,101,102,55,167,138,121,51
"COG2310",11,20,15,93,8,5,11,48,47,10
"COG2311",106,168,276,228,305,147,34,186,202,185
"COG2312",1,12,17,5,9,6,0,3,33,3
"COG2313",8,3,13,11,0,4,0,10,4,2
"COG2314",3,0,7,6,0,2,46,5,0,10
"COG2315",188,147,104,118,122,145,55,116,137,50
"COG2316",25,35,15,21,25,15,103,24,29,12
"COG2317",16,25,23,11,15,26,15,48,38,23
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",12,10,21,6,20,20,0,0,58,12
"COG2320",12,5,10,12,3,18,1,15,5,3
"COG2321",3,1,3,6,4,6,0,22,10,8
"COG2323",124,16,16,17,3,36,14,75,14,9
"COG2326",54,84,54,75,63,40,217,142,66,28
"COG2327",206,29,76,136,94,14,88,111,66,16
"COG2329",3,1,0,0,0,1,0,3,0,3
"COG2331",1,0,0,0,0,0,18,0,2,0
"COG2332",3,1,2,1,1,4,1,5,6,3
"COG2333",493,176,111,238,141,72,430,266,183,87
"COG2334",5,5,3,13,4,7,19,32,4,13
"COG2335",0,0,20,0,0,0,0,2,0,0
"COG2336",2,0,0,3,3,4,0,8,5,1
"COG2337",85,79,37,44,42,367,39,187,59,54
"COG2339",56,3,8,5,1,1,3,9,6,1
"COG2340",16,11,14,16,19,9,37,36,14,7
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",97,184,110,151,207,152,141,123,131,71
"COG2346",0,3,2,0,0,0,0,0,0,0
"COG2348",384,9,12,52,4,30,14,21,12,3
"COG2350",0,2,2,10,3,1,0,12,4,2
"COG2351",0,0,2,5,1,12,0,8,2,5
"COG2352",3,3,5,34,3,0,271,25,10,14
"COG2353",0,1,1,4,2,18,0,18,3,5
"COG2354",0,0,1,1,2,0,0,19,3,8
"COG2355",165,216,270,249,172,210,65,178,205,319
"COG2356",5,6,24,8,7,38,0,17,39,27
"COG2357",207,155,88,228,96,50,259,169,121,38
"COG2358",71,94,78,65,32,60,77,66,80,42
"COG2359",41,1,3,4,8,1,8,6,2,0
"COG2360",29,73,60,48,52,47,2,57,27,98
"COG2361",21,29,33,34,8,32,7,19,27,15
"COG2362",13,2,16,10,2,11,14,3,9,1
"COG2363",0,0,2,6,0,2,0,21,4,1
"COG2364",90,103,115,154,84,101,165,78,113,87
"COG2365",84,106,90,123,121,112,43,74,99,50
"COG2366",0,0,6,10,1,0,0,0,1,0
"COG2367",145,173,165,152,186,229,62,127,124,179
"COG2368",18,8,30,29,4,5,70,8,22,12
"COG2369",26,1,15,1,11,1,0,12,25,23
"COG2371",5,3,9,24,3,2,16,5,4,7
"COG2372",0,1,0,2,0,2,0,10,1,0
"COG2373",340,423,679,520,581,488,60,492,760,626
"COG2374",1,21,23,10,57,27,21,13,48,21
"COG2375",0,0,1,7,2,2,0,10,1,1
"COG2376",75,105,53,142,63,37,66,46,47,19
"COG2377",19,21,25,20,11,51,16,28,28,37
"COG2378",73,112,114,163,82,19,30,123,43,48
"COG2379",46,24,16,9,8,30,0,70,20,30
"COG2382",159,182,328,175,215,263,10,235,177,331
"COG2384",70,75,34,68,34,25,108,61,51,29
"COG2385",348,190,196,195,217,252,184,230,271,133
"COG2386",2,7,2,0,3,4,0,8,4,6
"COG2388",41,33,23,38,73,47,31,28,44,20
"COG2390",23,71,11,43,59,17,162,65,71,37
"COG2391",4,2,6,22,6,2,4,50,25,11
"COG2404",1,0,3,0,0,13,9,10,0,0
"COG2405",1,13,0,0,0,2,0,1,2,1
"COG2406",5,16,19,16,23,22,0,1,28,8
"COG2407",337,644,499,579,509,591,209,412,444,393
"COG2409",0,0,0,0,0,0,21,0,0,0
"COG2414",20,15,39,19,12,62,0,55,32,29
"COG2421",5,6,4,21,43,16,18,11,19,2
"COG2423",28,41,30,9,18,12,19,22,33,13
"COG2425",43,93,144,114,116,89,8,114,72,150
"COG2426",3,1,5,3,1,4,4,9,1,4
"COG2431",93,187,151,156,247,206,28,110,187,177
"COG2440",2,0,2,7,0,2,20,15,2,1
"COG2452",11,23,13,85,16,10,94,11,11,22
"COG2453",0,0,3,8,2,1,0,17,3,0
"COG2454",0,0,1,2,1,0,0,0,0,0
"COG2461",16,4,13,9,15,5,56,45,41,12
"COG2501",21,33,22,37,13,24,58,36,22,12
"COG2502",95,109,189,165,114,159,69,153,166,229
"COG2503",0,1,0,0,2,0,3,0,2,0
"COG2508",202,270,136,367,123,128,699,220,205,70
"COG2509",626,383,340,308,237,329,392,416,358,330
"COG2510",79,60,26,42,14,25,25,28,26,73
"COG2513",23,22,49,14,21,60,9,41,61,33
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",19,15,14,20,1,18,62,34,20,12
"COG2516",106,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,3,2,0,0,10,6,1
"COG2519",2,0,3,8,1,0,62,0,3,0
"COG2602",40,31,15,45,63,5,20,52,36,16
"COG2603",0,1,2,10,0,0,0,18,10,3
"COG2604",10,28,2,0,47,0,42,9,16,83
"COG2605",128,166,244,182,299,92,56,75,123,155
"COG2606",195,123,121,100,103,106,215,182,103,80
"COG2607",71,153,71,99,70,47,152,120,78,52
"COG2608",64,43,46,108,37,27,66,87,53,48
"COG2609",0,0,6,15,8,2,0,39,6,8
"COG2610",102,123,119,293,112,138,418,156,196,95
"COG2703",13,49,19,2,30,1,6,35,24,16
"COG2704",66,79,49,80,93,244,37,147,186,115
"COG2706",86,133,156,142,190,118,190,147,141,74
"COG2707",0,7,1,5,8,2,0,12,7,2
"COG2710",37,26,32,52,36,45,242,48,65,58
"COG2715",109,107,178,165,166,192,71,95,196,220
"COG2716",0,0,0,5,1,1,0,11,4,2
"COG2717",5,5,5,27,4,53,1,22,8,12
"COG2718",0,0,6,12,2,4,0,24,4,6
"COG2719",0,0,2,11,1,2,0,15,7,15
"COG2720",357,48,49,50,24,31,151,131,55,19
"COG2721",197,211,250,223,183,333,200,215,250,301
"COG2723",195,300,160,507,111,357,596,317,168,186
"COG2730",362,252,548,193,123,439,120,306,75,566
"COG2731",87,111,84,152,128,133,50,131,120,98
"COG2732",0,0,0,5,0,2,0,7,2,2
"COG2733",22,47,9,14,48,4,121,24,21,19
"COG2738",82,95,90,139,139,118,65,135,118,63
"COG2739",110,42,20,30,15,24,62,44,32,16
"COG2740",69,40,19,36,17,19,38,25,24,18
"COG2746",14,10,41,0,23,0,0,5,10,5
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",590,756,785,733,1043,794,357,627,812,954
"COG2759",411,283,321,301,244,272,373,306,316,278
"COG2761",2,0,0,0,2,0,6,7,1,3
"COG2764",0,1,4,3,1,2,3,6,1,6
"COG2766",0,0,3,19,2,4,0,41,11,7
"COG2768",94,165,99,119,102,92,130,163,130,53
"COG2770",0,0,0,0,0,0,0,12,1,2
"COG2771",23,4,14,72,11,9,8,97,34,25
"COG2801",1198,790,703,786,564,793,2415,473,986,812
"COG2804",75,84,65,117,61,32,94,392,75,51
"COG2805",63,123,58,89,67,26,82,266,72,39
"COG2807",1,0,5,21,6,3,18,56,13,15
"COG2812",696,569,522,577,560,507,661,481,608,591
"COG2813",45,1,7,27,3,4,66,67,13,54
"COG2814",93,143,159,109,139,116,293,218,196,235
"COG2815",237,71,62,134,25,21,304,140,50,13
"COG2816",79,117,125,135,130,84,201,88,141,148
"COG2818",156,93,76,71,108,128,64,83,67,32
"COG2819",152,107,71,76,121,159,74,113,73,40
"COG2820",114,136,175,135,142,163,82,131,182,154
"COG2821",5,5,10,11,6,9,0,28,17,9
"COG2822",0,0,2,5,3,0,0,11,5,7
"COG2823",2,5,5,17,7,7,0,37,14,35
"COG2824",0,1,3,14,3,3,1,24,4,5
"COG2825",3,20,11,27,7,7,0,23,9,21
"COG2826",287,544,207,286,289,104,429,333,237,251
"COG2827",38,31,11,34,10,4,39,19,17,5
"COG2828",10,5,4,30,2,13,39,21,28,9
"COG2829",9,4,15,8,5,8,0,15,20,12
"COG2830",44,67,55,64,109,91,21,40,100,47
"COG2831",2,6,9,9,7,4,31,11,17,50
"COG2832",6,23,10,24,16,6,7,26,13,7
"COG2834",111,4,13,15,2,3,2,23,12,19
"COG2835",0,0,1,1,1,0,0,5,1,0
"COG2836",8,7,9,6,3,1,34,0,11,7
"COG2837",15,20,17,33,19,21,0,44,35,13
"COG2839",11,12,11,12,16,30,0,3,14,9
"COG2840",7,9,3,7,2,7,0,27,15,24
"COG2841",0,0,0,4,0,0,0,5,1,0
"COG2842",25,1,13,3,1,11,12,1,23,19
"COG2843",389,221,177,199,415,250,126,264,221,102
"COG2844",11,13,7,27,13,8,163,48,24,70
"COG2845",0,1,2,0,1,0,0,4,4,1
"COG2846",40,77,29,49,70,101,75,33,37,22
"COG2848",80,122,169,116,40,46,253,134,110,153
"COG2849",15,21,51,25,57,44,1,18,65,4
"COG2850",1,1,2,5,5,22,0,27,4,10
"COG2851",15,30,11,22,8,22,73,18,17,18
"COG2852",18,15,4,4,4,22,50,10,2,16
"COG2853",7,2,11,8,4,6,0,14,20,27
"COG2854",4,6,5,11,4,8,0,16,6,23
"COG2855",135,204,217,145,196,85,68,103,104,217
"COG2856",47,99,33,105,61,65,51,82,44,298
"COG2859",26,34,37,20,44,132,17,31,50,118
"COG2860",65,82,83,102,95,102,153,107,91,53
"COG2861",16,2,9,13,5,7,18,10,7,8
"COG2862",1,2,3,4,0,0,0,16,1,3
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",1,5,6,14,4,8,2,20,19,11
"COG2865",446,554,745,396,476,435,644,472,541,526
"COG2866",120,90,48,61,39,106,39,105,29,23
"COG2867",0,0,1,3,0,2,0,10,1,5
"COG2868",69,35,10,29,25,11,57,44,40,8
"COG2869",42,64,79,44,64,69,8,53,81,92
"COG2870",60,79,37,21,37,47,99,62,73,63
"COG2871",71,63,162,82,100,125,12,90,136,196
"COG2872",59,52,49,49,18,26,57,73,57,24
"COG2873",297,494,489,442,444,462,429,423,526,697
"COG2875",92,174,120,139,175,155,98,103,175,55
"COG2876",163,221,226,201,226,130,89,92,97,132
"COG2877",78,166,132,75,162,142,64,88,157,169
"COG2878",105,128,141,142,111,158,105,120,146,189
"COG2879",0,0,1,7,0,2,0,12,3,4
"COG2882",0,0,1,5,1,1,0,9,2,19
"COG2884",263,172,188,155,163,165,215,177,169,207
"COG2885",237,196,588,314,242,312,65,253,424,522
"COG2887",4,1,2,31,10,0,295,0,0,1
"COG2890",278,190,208,217,219,166,228,237,218,279
"COG2891",0,1,4,6,2,6,11,16,11,29
"COG2893",29,54,30,138,32,59,136,77,44,29
"COG2894",132,85,49,63,43,13,139,101,70,52
"COG2895",91,147,116,126,103,179,122,139,142,64
"COG2896",32,61,40,63,70,17,143,79,61,56
"COG2897",8,6,3,13,7,9,0,47,10,10
"COG2898",5,9,8,20,3,1,222,3,10,4
"COG2900",0,0,3,6,3,0,0,8,2,2
"COG2901",3,2,5,4,0,0,0,17,4,4
"COG2904",9,6,14,13,2,3,0,31,8,43
"COG2906",0,0,0,3,0,1,0,4,1,0
"COG2907",0,0,0,0,1,0,0,6,1,5
"COG2908",92,160,131,117,196,198,14,127,133,181
"COG2909",16,26,15,69,4,11,45,79,32,48
"COG2910",21,7,15,27,11,21,27,4,13,16
"COG2911",34,115,16,37,78,13,176,44,72,101
"COG2912",0,0,1,3,2,3,0,10,1,7
"COG2913",1,2,2,14,3,4,0,15,7,16
"COG2914",0,0,0,3,2,0,1,8,0,2
"COG2915",0,0,0,7,3,2,0,15,3,15
"COG2916",2,0,9,13,2,3,0,12,6,10
"COG2917",6,4,3,5,1,3,0,10,5,10
"COG2918",5,118,8,26,63,40,40,30,126,13
"COG2919",2,3,3,3,2,2,62,13,3,12
"COG2920",0,1,3,5,1,3,0,6,5,13
"COG2921",2,5,3,4,2,1,0,4,2,2
"COG2922",0,0,3,6,0,3,0,15,4,2
"COG2923",0,0,0,5,2,2,0,11,4,4
"COG2924",2,1,2,5,1,1,0,10,5,4
"COG2925",8,9,14,7,7,6,0,18,8,12
"COG2926",0,1,0,4,3,4,0,9,4,3
"COG2927",1,1,5,10,2,2,0,6,12,10
"COG2928",2,3,4,0,11,0,6,0,16,0
"COG2929",5,3,9,0,5,21,0,7,6,0
"COG2931",70,19,24,50,31,33,0,28,13,9
"COG2932",39,56,33,49,19,31,10,71,53,38
"COG2933",1,1,5,4,6,1,0,15,4,4
"COG2935",5,0,0,1,0,0,0,0,0,0
"COG2936",69,133,85,86,203,86,180,70,94,19
"COG2937",0,1,11,20,7,14,1,60,15,82
"COG2938",0,0,2,2,1,0,0,9,4,6
"COG2939",2,0,2,0,0,0,11,0,0,0
"COG2942",173,221,256,228,247,297,144,234,179,360
"COG2943",0,0,6,24,4,3,0,50,20,16
"COG2944",4,2,7,18,8,1,7,14,8,7
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",36,38,29,110,21,19,132,76,66,34
"COG2947",2,0,6,0,3,1,0,1,9,4
"COG2948",2,1,0,27,19,4,27,0,0,3
"COG2949",100,11,20,18,23,16,0,44,15,24
"COG2951",1,0,3,10,2,5,0,24,12,24
"COG2954",148,96,124,93,99,62,53,33,50,94
"COG2956",10,6,8,9,7,4,0,7,2,19
"COG2957",73,154,163,139,333,142,73,89,176,129
"COG2958",0,3,0,2,11,1,0,19,3,0
"COG2959",1,0,2,1,4,2,0,9,5,24
"COG2960",0,0,1,2,0,1,0,9,1,4
"COG2961",18,24,6,43,37,6,1,38,10,22
"COG2962",17,5,8,14,17,11,68,17,22,18
"COG2963",36,60,36,86,60,48,213,154,157,95
"COG2964",24,22,43,81,19,29,94,53,29,27
"COG2965",3,3,4,5,3,2,0,8,2,2
"COG2966",159,252,266,290,227,245,153,214,302,315
"COG2967",0,0,0,7,1,2,0,19,4,5
"COG2968",11,26,14,29,20,12,44,36,27,35
"COG2969",0,2,1,5,0,1,1,16,10,20
"COG2971",5,13,6,14,3,3,14,4,10,0
"COG2972",1079,1337,856,1394,689,751,1526,1517,863,583
"COG2973",0,0,0,1,1,1,0,2,0,3
"COG2974",1,0,1,4,2,4,0,27,5,33
"COG2975",1,1,1,1,0,0,0,4,3,2
"COG2976",3,1,3,7,3,2,0,16,6,20
"COG2977",0,0,2,3,6,1,0,14,4,0
"COG2978",201,95,86,140,147,88,106,75,122,94
"COG2979",0,1,0,5,1,0,0,8,4,4
"COG2980",2,2,6,3,2,1,0,8,1,11
"COG2981",0,0,1,3,3,0,0,11,11,19
"COG2982",1,1,10,31,7,10,0,85,14,22
"COG2983",1,0,4,7,4,1,0,18,2,4
"COG2984",92,143,120,106,46,123,148,194,108,57
"COG2985",504,746,1023,712,1020,1072,173,504,920,884
"COG2986",190,251,160,218,281,274,43,161,222,63
"COG2987",125,142,160,150,223,295,34,122,234,79
"COG2988",0,1,4,9,0,2,0,12,4,4
"COG2989",11,13,113,40,23,30,0,27,30,181
"COG2990",0,2,6,7,7,2,71,34,9,16
"COG2991",0,0,0,0,1,0,0,5,0,1
"COG2992",0,1,2,7,1,2,0,26,5,9
