"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG1959",135,268,46,201,94,45,297,122,116,142
"COG1960",342,237,457,360,408,301,263,396,315,366
"COG1961",1333,2375,459,2288,1103,1135,1775,2285,1307,2567
"COG1963",12,18,4,24,18,4,31,25,12,18
"COG1964",10,45,6,2,3,0,9,5,9,6
"COG1965",3,2,5,9,0,2,21,2,2,3
"COG1966",319,450,381,425,273,330,420,348,470,364
"COG1968",210,304,245,265,178,255,197,243,266,219
"COG1969",13,4,10,16,7,0,9,29,17,15
"COG1970",51,42,111,47,57,78,90,77,69,98
"COG1971",157,168,40,161,88,21,201,137,52,128
"COG1972",32,4,35,28,20,16,147,32,23,62
"COG1974",158,153,67,204,63,103,222,138,115,130
"COG1975",89,253,25,156,64,11,134,63,118,77
"COG1977",0,2,5,2,3,0,5,0,0,0
"COG1979",182,207,120,203,376,20,271,258,112,250
"COG1982",258,515,116,421,135,75,451,153,230,219
"COG1983",43,13,14,30,44,3,43,34,15,43
"COG1984",37,35,11,50,18,5,57,21,23,22
"COG1985",216,213,225,216,259,251,199,199,330,191
"COG1986",11,0,3,12,1,0,9,0,0,2
"COG1987",6,8,2,13,0,5,35,15,3,10
"COG1988",18,10,8,16,6,6,30,5,2,9
"COG1989",39,37,19,64,13,8,107,40,25,25
"COG1990",1,6,0,1,4,7,3,4,9,3
"COG1992",0,3,0,0,0,0,1,2,2,2
"COG1993",2,0,0,0,1,0,0,1,0,13
"COG1994",26,42,7,24,8,8,29,26,11,27
"COG1995",138,85,357,133,93,156,107,159,218,147
"COG2000",14,36,0,8,9,5,11,44,14,42
"COG2001",91,93,21,90,81,54,113,86,38,80
"COG2002",60,105,9,116,23,21,120,73,55,53
"COG2003",257,174,160,267,158,504,228,171,274,241
"COG2005",19,26,15,20,5,6,46,14,1,15
"COG2006",24,61,8,12,64,3,40,63,46,64
"COG2008",162,193,76,153,206,165,125,190,297,229
"COG2009",9,5,12,9,9,2,34,1,7,1
"COG2010",2,0,2,0,2,0,8,8,0,4
"COG2011",51,88,38,76,43,11,176,76,47,60
"COG2013",35,123,9,53,20,23,43,13,18,27
"COG2014",0,0,0,0,0,0,0,3,0,0
"COG2015",42,125,22,54,42,17,8,53,52,60
"COG2017",617,560,489,568,767,797,445,679,680,549
"COG2020",5,0,0,1,0,1,6,8,2,13
"COG2021",1,4,0,4,1,0,16,5,4,18
"COG2022",112,142,37,124,127,77,72,97,96,96
"COG2025",289,191,262,210,217,248,181,300,248,296
"COG2026",15,8,9,11,8,9,14,6,4,6
"COG2027",188,50,287,104,189,19,89,99,31,85
"COG2030",109,33,132,51,108,132,61,79,91,73
"COG2031",18,4,18,13,16,4,37,9,2,27
"COG2032",8,3,4,8,4,2,26,5,2,6
"COG2033",25,55,40,19,14,71,26,15,77,31
"COG2035",88,27,25,71,34,7,91,106,16,78
"COG2038",110,162,47,127,185,11,80,74,57,98
"COG2039",18,41,11,17,12,4,52,10,10,13
"COG2040",39,11,7,7,6,0,27,5,6,6
"COG2041",13,0,5,9,1,2,12,0,2,1
"COG2043",1,1,0,0,0,0,5,0,0,1
"COG2045",0,0,0,2,7,1,11,0,1,9
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",9,28,3,5,16,3,30,15,10,40
"COG2049",34,19,13,61,14,6,50,19,21,14
"COG2050",130,63,142,106,152,134,112,154,139,156
"COG2052",12,33,2,33,21,10,34,23,23,18
"COG2055",62,68,41,37,31,19,41,24,30,40
"COG2056",4,10,3,2,2,0,41,3,3,23
"COG2057",15,12,16,19,18,6,58,19,5,38
"COG2059",199,311,458,277,256,525,287,256,521,343
"COG2060",200,32,76,122,271,13,136,205,103,251
"COG2062",3,1,1,3,1,0,24,0,7,4
"COG2063",3,0,2,7,1,1,0,0,0,2
"COG2064",5,12,0,18,0,6,2,1,2,8
"COG2065",7,4,4,3,7,3,26,14,8,31
"COG2066",103,33,90,76,192,11,108,138,25,149
"COG2067",61,20,100,41,79,79,51,68,109,127
"COG2068",35,100,12,28,30,8,81,12,32,31
"COG2069",4,28,3,4,2,2,8,1,8,8
"COG2070",257,321,84,327,283,26,320,259,169,275
"COG2071",226,146,560,144,207,492,88,176,398,170
"COG2072",0,0,3,0,1,0,44,0,0,13
"COG2073",39,69,9,42,76,13,91,89,52,161
"COG2076",30,14,106,36,30,6,44,49,63,52
"COG2077",87,15,24,46,92,6,66,88,14,93
"COG2078",1,48,1,3,4,215,13,2,115,8
"COG2079",15,21,27,27,11,2,2,10,4,40
"COG2080",93,331,46,98,99,26,159,78,84,122
"COG2081",87,182,61,155,49,143,278,188,215,231
"COG2082",79,66,8,61,85,13,76,76,51,94
"COG2084",51,126,38,83,41,8,121,23,58,51
"COG2085",3,0,0,2,0,0,0,0,16,4
"COG2086",235,183,219,200,247,164,119,233,233,197
"COG2087",60,96,23,59,100,7,102,90,45,87
"COG2088",30,76,20,185,34,13,92,64,47,66
"COG2089",53,25,17,90,150,75,44,151,17,96
"COG2091",52,99,29,66,18,8,81,30,28,27
"COG2094",1,0,0,1,9,0,20,8,7,0
"COG2095",275,40,74,133,181,30,113,125,16,118
"COG2096",175,55,60,40,132,17,99,117,46,114
"COG2099",134,128,25,128,251,11,102,183,49,149
"COG2102",0,1,0,3,0,0,15,10,4,26
"COG2103",31,22,29,53,113,86,73,116,66,72
"COG2104",7,1,5,6,0,0,2,1,1,1
"COG2105",7,1,4,9,2,6,25,0,0,5
"COG2107",0,0,0,2,0,0,0,5,1,23
"COG2108",1,0,8,0,5,0,1,2,3,15
"COG2109",60,90,23,55,40,7,24,22,30,33
"COG2110",53,151,19,117,67,154,111,96,110,108
"COG2111",3,4,8,3,8,0,4,7,2,21
"COG2113",40,9,14,25,59,5,36,26,1,57
"COG2114",0,0,2,1,1,1,3,2,0,3
"COG2115",122,25,58,73,166,12,85,128,13,88
"COG2116",68,106,35,97,24,17,195,66,22,49
"COG2119",1,9,9,28,3,0,8,8,19,2
"COG2120",12,2,11,35,26,10,20,41,1,45
"COG2121",1,1,0,0,5,0,21,9,0,4
"COG2122",1,0,0,0,1,1,0,1,0,6
"COG2127",10,20,107,4,13,91,11,23,75,20
"COG2128",10,2,12,12,3,0,87,0,0,16
"COG2129",35,54,7,38,36,4,34,14,25,37
"COG2130",13,0,1,5,1,2,14,1,0,4
"COG2131",123,131,185,155,99,165,138,119,184,123
"COG2132",34,5,7,28,1,7,139,7,1,10
"COG2133",13,1,8,7,6,6,17,2,0,5
"COG2134",14,0,3,8,1,5,20,0,0,5
"COG2135",19,13,13,8,6,2,16,5,6,26
"COG2137",30,16,12,23,10,7,87,30,8,22
"COG2140",24,19,4,5,62,0,12,85,1,51
"COG2141",33,3,24,37,9,4,164,0,1,19
"COG2142",10,0,6,3,2,4,10,0,0,3
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",57,150,23,119,55,161,135,51,153,72
"COG2146",12,0,6,16,3,2,3,0,0,2
"COG2148",544,613,467,537,619,594,634,579,545,647
"COG2149",5,0,4,6,0,5,14,0,0,2
"COG2151",54,35,105,32,32,147,20,57,95,61
"COG2152",350,139,265,250,659,179,137,392,236,281
"COG2153",13,4,7,15,2,3,51,8,4,13
"COG2155",8,10,0,8,3,3,13,14,9,17
"COG2156",64,6,25,41,54,7,37,70,37,75
"COG2158",9,19,0,8,3,1,7,5,6,5
"COG2159",47,57,9,44,39,20,121,57,59,94
"COG2160",101,237,63,128,333,203,92,225,279,190
"COG2161",15,10,3,7,2,2,24,6,8,15
"COG2162",8,2,4,11,4,7,10,2,0,18
"COG2163",0,0,0,0,1,0,0,3,0,3
"COG2165",43,9,16,18,10,3,31,3,2,7
"COG2166",63,48,141,46,73,143,70,65,102,69
"COG2168",6,0,2,2,0,2,14,0,0,2
"COG2169",26,0,11,17,18,4,37,6,5,67
"COG2170",12,0,3,13,0,2,17,0,1,5
"COG2171",23,15,10,14,6,2,26,10,4,14
"COG2172",65,84,18,67,28,22,99,63,27,69
"COG2173",78,15,16,27,123,6,40,76,10,95
"COG2175",12,0,6,6,1,1,13,0,0,2
"COG2176",303,674,189,468,184,106,524,329,618,321
"COG2177",178,262,242,229,183,195,229,214,237,220
"COG2179",23,103,11,60,31,15,64,50,33,51
"COG2180",12,1,9,19,2,0,22,0,0,4
"COG2181",13,1,6,17,5,2,11,0,0,2
"COG2182",127,287,21,334,22,13,230,110,73,68
"COG2183",347,438,218,435,403,373,432,398,586,381
"COG2184",66,102,285,94,61,237,86,51,173,73
"COG2185",378,81,137,271,399,25,47,207,40,164
"COG2186",112,109,34,119,40,58,322,138,106,153
"COG2188",241,225,96,199,141,33,474,105,122,181
"COG2189",52,257,283,124,177,363,142,158,489,216
"COG2190",177,537,95,195,66,32,344,82,109,86
"COG2191",6,0,0,1,2,0,1,4,1,10
"COG2192",0,1,5,3,0,16,5,4,0,29
"COG2193",29,6,4,21,37,2,37,39,6,52
"COG2194",371,177,724,155,188,572,182,167,291,272
"COG2195",668,603,1089,673,714,982,675,683,891,748
"COG2197",1285,276,643,579,1604,533,487,996,429,785
"COG2198",101,3,46,139,17,22,224,5,4,33
"COG2199",898,1028,297,1639,322,180,1241,489,402,551
"COG2200",422,451,145,687,111,113,594,169,175,269
"COG2201",29,47,7,83,17,4,45,31,13,29
"COG2202",242,34,58,164,128,41,104,83,9,116
"COG2203",10,6,6,30,5,9,80,4,6,12
"COG2204",1099,289,1417,819,1604,1411,490,1091,905,1169
"COG2205",274,287,102,388,303,266,374,387,369,544
"COG2206",221,567,28,752,78,103,502,253,207,158
"COG2207",5033,3073,3618,3444,6275,3461,3470,4825,2867,4162
"COG2208",150,224,24,183,76,24,214,146,96,104
"COG2209",71,25,122,57,51,72,24,32,54,39
"COG2210",234,44,167,161,286,9,73,233,17,143
"COG2211",855,1078,309,812,579,776,878,478,768,432
"COG2212",0,0,0,0,0,0,3,0,0,1
"COG2213",52,71,19,44,14,8,48,7,72,24
"COG2214",90,60,81,79,47,52,127,120,66,123
"COG2215",7,1,4,7,4,0,66,0,0,2
"COG2216",158,29,90,145,249,6,119,262,94,266
"COG2217",732,1314,738,1066,846,401,964,1033,724,881
"COG2220",324,152,610,236,373,260,263,384,276,428
"COG2221",44,120,13,73,29,5,114,24,35,57
"COG2222",66,127,31,89,64,21,202,31,64,58
"COG2223",31,2,10,26,9,4,23,0,0,5
"COG2224",17,0,8,27,0,4,26,0,0,7
"COG2225",47,1,17,40,9,12,19,0,0,15
"COG2226",123,54,181,77,143,169,64,104,125,111
"COG2227",6,0,1,8,22,56,23,38,1,28
"COG2230",47,44,17,53,20,3,196,33,39,25
"COG2231",0,0,6,0,0,0,5,0,0,0
"COG2233",505,595,437,531,361,550,501,233,607,380
"COG2234",352,245,103,248,328,81,311,233,67,286
"COG2235",2,22,3,9,2,0,6,16,8,41
"COG2236",0,0,0,1,0,0,1,4,0,4
"COG2239",284,341,84,331,275,64,288,301,170,232
"COG2240",150,172,187,168,184,81,97,50,88,78
"COG2241",86,145,22,113,192,13,87,111,47,128
"COG2242",76,180,26,110,150,13,82,110,61,133
"COG2243",69,87,14,59,125,6,68,76,50,89
"COG2244",1294,1011,839,890,829,957,964,821,933,1118
"COG2246",27,60,11,60,12,9,41,35,34,19
"COG2247",0,0,0,0,1,0,0,0,3,0
"COG2249",65,16,36,42,80,14,122,76,17,41
"COG2250",0,0,0,0,1,0,0,9,0,0
"COG2252",264,312,418,266,132,316,391,215,129,191
"COG2253",0,1,138,2,0,409,4,0,22,15
"COG2255",221,207,273,231,215,186,204,213,272,232
"COG2256",248,287,294,274,268,271,222,272,330,294
"COG2257",12,20,0,33,4,0,18,14,3,16
"COG2258",52,115,16,72,30,11,125,32,55,23
"COG2259",31,3,9,36,63,5,86,32,5,47
"COG2261",12,5,3,2,0,2,12,0,1,4
"COG2262",266,306,350,251,190,304,291,267,301,296
"COG2264",202,155,256,260,184,147,214,242,135,194
"COG2265",391,531,443,508,299,381,473,361,442,319
"COG2267",124,279,35,169,42,48,201,140,96,128
"COG2268",117,66,99,141,74,20,74,91,23,60
"COG2269",12,1,6,6,1,14,55,0,1,6
"COG2270",37,109,4,90,30,5,75,39,45,45
"COG2271",53,14,51,83,134,216,222,81,7,199
"COG2272",242,120,257,140,142,422,75,165,477,132
"COG2273",263,61,885,251,265,257,64,199,242,191
"COG2274",356,368,623,266,829,1905,280,220,793,792
"COG2301",18,56,64,38,63,2,115,25,33,48
"COG2302",51,118,8,77,39,16,106,62,71,64
"COG2303",20,0,6,19,2,1,37,3,0,5
"COG2304",318,169,463,211,209,464,91,339,284,269
"COG2306",0,1,0,0,0,0,3,1,0,0
"COG2307",2,0,4,1,0,0,11,0,1,1
"COG2308",2,0,11,3,1,0,14,2,2,1
"COG2309",98,261,10,157,62,25,209,118,116,104
"COG2310",20,119,7,40,41,176,212,7,17,37
"COG2311",234,83,60,103,290,197,81,175,237,220
"COG2312",19,17,12,16,2,0,3,1,1,12
"COG2313",4,1,9,4,0,7,4,26,2,25
"COG2314",0,0,0,1,0,0,4,2,2,2
"COG2315",135,132,64,104,158,76,166,117,73,135
"COG2316",28,41,14,44,13,9,43,20,30,34
"COG2317",30,67,4,36,35,5,80,44,27,33
"COG2318",0,0,1,0,0,0,39,0,0,2
"COG2319",65,3,4,2,6,219,1,18,54,23
"COG2320",5,14,3,5,46,6,24,4,2,4
"COG2321",3,5,2,4,0,6,35,0,0,10
"COG2323",57,39,4,39,16,15,90,40,39,61
"COG2326",59,130,20,127,52,11,86,56,54,54
"COG2327",80,29,17,30,158,56,57,58,44,107
"COG2329",1,0,3,1,1,0,7,0,1,9
"COG2331",2,0,3,3,0,0,0,0,0,3
"COG2332",9,1,9,8,4,2,38,4,0,7
"COG2333",151,311,63,185,93,53,273,182,238,182
"COG2334",25,7,13,24,3,6,46,9,1,4
"COG2335",0,1,0,0,0,95,0,3,0,0
"COG2336",3,0,2,6,0,3,0,0,0,4
"COG2337",75,151,19,168,69,45,114,123,92,129
"COG2339",2,12,0,12,5,2,32,23,8,6
"COG2340",21,27,2,25,20,15,50,32,14,26
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",183,139,31,143,103,26,128,184,62,133
"COG2346",0,2,0,0,0,0,2,2,1,2
"COG2348",27,52,14,15,4,9,60,13,9,11
"COG2350",24,0,4,5,0,1,19,1,0,4
"COG2351",35,1,16,14,1,0,22,5,0,2
"COG2352",29,11,31,30,3,3,111,1,9,7
"COG2353",7,0,6,12,0,0,22,0,0,7
"COG2354",4,1,1,11,0,0,24,0,0,5
"COG2355",202,208,523,185,236,482,138,187,409,211
"COG2356",15,1,321,10,1,71,15,216,3,12
"COG2357",65,146,19,91,43,42,253,98,106,129
"COG2358",50,78,17,151,48,6,99,64,75,80
"COG2359",0,4,0,5,1,0,5,20,3,4
"COG2360",29,29,209,13,93,145,21,45,133,65
"COG2361",29,17,60,34,40,32,17,28,24,49
"COG2362",2,31,0,1,6,0,18,5,3,9
"COG2363",9,2,5,12,0,6,21,0,0,3
"COG2364",244,196,74,100,58,81,204,122,76,103
"COG2365",105,101,14,50,170,9,67,130,24,62
"COG2366",18,1,0,7,0,0,0,0,0,0
"COG2367",177,238,42,81,141,318,127,128,271,158
"COG2368",24,3,2,25,17,2,22,14,3,37
"COG2369",1,0,2,19,8,9,131,10,1,32
"COG2371",7,27,3,1,4,0,46,3,2,2
"COG2372",8,0,1,2,0,2,30,0,0,2
"COG2373",720,175,1305,373,734,539,163,551,563,596
"COG2374",4,10,4,34,4,1,43,95,3,5
"COG2375",8,0,4,5,1,0,7,0,0,2
"COG2376",56,58,52,29,32,17,95,31,98,117
"COG2377",17,3,16,25,52,2,39,29,2,10
"COG2378",121,49,81,76,33,22,60,167,23,97
"COG2379",7,39,0,90,35,8,48,37,28,48
"COG2382",247,162,141,209,289,450,112,192,411,315
"COG2384",34,96,15,91,23,7,77,41,48,33
"COG2385",223,315,72,356,227,33,273,308,150,225
"COG2386",1,2,3,3,0,0,31,0,0,6
"COG2388",41,11,14,16,31,7,32,47,4,61
"COG2390",54,33,36,29,24,18,132,21,40,41
"COG2391",27,8,13,31,3,6,56,0,1,9
"COG2404",0,0,0,0,0,2,0,2,4,0
"COG2405",0,5,0,9,0,0,1,0,1,0
"COG2406",26,2,1,4,22,2,0,6,1,9
"COG2407",412,480,482,422,677,600,326,528,466,374
"COG2409",0,0,0,0,1,0,6,0,0,0
"COG2414",32,29,7,66,38,7,35,27,50,44
"COG2421",4,0,5,4,15,0,21,5,1,18
"COG2423",18,49,1,45,4,10,22,32,11,57
"COG2425",156,56,281,104,149,277,52,91,243,87
"COG2426",7,8,7,4,3,5,17,15,1,17
"COG2431",89,31,61,51,115,143,118,143,139,164
"COG2440",14,1,5,15,3,1,0,0,0,2
"COG2452",43,88,17,16,7,5,54,6,31,9
"COG2453",12,0,4,8,1,0,0,0,0,6
"COG2454",0,0,0,0,0,0,19,0,0,1
"COG2461",31,92,88,42,9,3,27,9,7,21
"COG2501",27,60,7,40,12,3,72,23,20,30
"COG2502",186,217,191,153,152,284,174,169,267,159
"COG2503",4,2,0,1,6,0,43,0,0,0
"COG2508",209,571,60,310,97,35,307,206,183,240
"COG2509",262,479,373,472,301,288,300,431,380,353
"COG2510",29,95,9,37,14,4,57,36,37,67
"COG2513",64,14,14,121,45,4,79,79,19,27
"COG2514",0,1,0,0,0,0,7,0,0,0
"COG2515",7,25,14,13,8,66,7,17,6,29
"COG2516",0,0,0,0,0,0,18,0,0,1
"COG2518",1,0,1,5,1,1,4,0,0,5
"COG2519",1,0,1,0,0,0,0,0,0,3
"COG2602",31,79,74,36,24,10,41,32,26,22
"COG2603",8,2,7,12,5,3,39,0,1,3
"COG2604",25,18,5,36,5,5,16,18,7,6
"COG2605",221,163,134,211,130,29,128,175,153,184
"COG2606",164,119,49,150,104,34,220,121,55,145
"COG2607",81,170,30,182,69,19,116,84,129,89
"COG2608",71,245,23,43,21,15,90,60,24,49
"COG2609",20,3,10,28,2,4,66,0,1,6
"COG2610",139,168,80,263,155,35,450,73,110,169
"COG2703",30,52,6,72,11,5,66,22,18,19
"COG2704",173,37,250,141,249,24,133,145,42,143
"COG2706",172,131,49,163,127,91,167,119,47,116
"COG2707",14,0,2,6,0,1,19,0,4,2
"COG2710",52,133,19,28,26,19,37,41,24,112
"COG2715",191,138,239,120,177,320,125,168,262,141
"COG2716",13,0,3,5,0,0,16,0,0,2
"COG2717",14,10,4,46,1,1,36,5,9,7
"COG2718",11,1,3,9,1,0,30,0,0,6
"COG2719",12,1,4,12,2,6,38,0,0,9
"COG2720",45,85,22,86,47,25,119,80,73,66
"COG2721",208,312,298,275,339,309,248,302,315,203
"COG2723",240,557,102,274,94,97,554,150,156,186
"COG2730",276,343,83,282,275,542,94,379,874,368
"COG2731",148,87,232,137,107,169,187,121,87,123
"COG2732",7,0,5,5,1,4,5,0,0,3
"COG2733",11,3,8,20,9,11,28,0,46,13
"COG2738",149,118,29,120,100,19,114,131,56,91
"COG2739",37,87,5,65,29,10,61,47,39,60
"COG2740",38,58,6,56,27,10,43,28,27,24
"COG2746",12,29,5,44,0,2,36,10,8,20
"COG2747",0,0,0,2,1,1,0,0,0,0
"COG2755",841,561,432,761,808,1079,526,899,1038,642
"COG2759",319,375,386,311,304,361,244,300,428,317
"COG2761",1,0,0,5,0,0,0,0,0,4
"COG2764",5,5,2,8,2,2,18,1,0,3
"COG2766",19,0,7,24,0,7,48,0,0,6
"COG2768",73,137,31,65,190,18,75,193,98,143
"COG2770",0,3,0,6,0,0,14,0,0,1
"COG2771",86,19,47,83,16,29,137,1,8,31
"COG2801",699,726,258,887,565,2605,1780,1192,856,763
"COG2804",87,102,36,165,61,30,229,80,78,74
"COG2805",66,146,24,135,34,14,135,84,67,73
"COG2807",20,10,23,29,2,1,52,7,0,38
"COG2812",468,614,573,540,567,541,541,667,648,526
"COG2813",26,17,12,30,4,4,58,1,3,12
"COG2814",138,50,155,136,193,228,166,145,202,194
"COG2815",62,161,27,122,43,14,120,87,79,57
"COG2816",148,175,150,169,97,186,151,107,132,118
"COG2818",86,30,19,55,96,20,76,103,16,90
"COG2819",49,118,25,97,63,27,129,65,96,97
"COG2820",139,141,239,125,134,98,123,159,178,169
"COG2821",37,12,11,19,12,7,42,6,2,12
"COG2822",13,0,6,7,1,1,28,0,0,2
"COG2823",19,5,14,38,5,9,61,1,2,17
"COG2824",16,1,6,13,3,1,50,0,0,4
"COG2825",14,0,7,20,24,7,36,4,4,10
"COG2826",79,221,58,187,48,442,350,167,187,403
"COG2827",15,64,8,27,13,2,59,11,13,27
"COG2828",9,11,22,23,22,6,35,10,3,8
"COG2829",14,0,5,7,2,10,22,7,1,24
"COG2830",89,14,25,50,87,3,41,94,6,47
"COG2831",9,7,7,3,28,9,55,3,1,48
"COG2832",19,36,11,25,11,6,93,11,9,15
"COG2834",14,5,9,13,1,2,36,4,1,10
"COG2835",1,2,0,4,0,0,9,0,0,0
"COG2836",1,24,2,7,1,0,19,11,4,1
"COG2837",71,2,12,25,59,6,29,21,2,24
"COG2839",8,3,8,4,20,0,6,13,1,10
"COG2840",23,1,5,18,4,2,30,1,2,13
"COG2841",3,0,0,4,1,1,5,0,0,0
"COG2842",28,11,214,22,14,9,3,26,6,15
"COG2843",184,219,30,226,184,45,202,274,78,220
"COG2844",29,5,24,32,7,5,69,4,7,12
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",89,6,16,43,54,57,45,78,1,46
"COG2848",175,238,256,238,82,288,137,115,325,133
"COG2849",3,7,29,50,47,6,98,125,1,43
"COG2850",13,0,3,16,1,2,62,0,0,4
"COG2851",15,23,11,22,28,5,12,14,18,19
"COG2852",13,26,5,14,12,4,14,11,5,5
"COG2853",20,4,11,15,11,6,58,1,2,11
"COG2854",7,7,4,13,3,3,39,9,2,5
"COG2855",209,106,97,104,175,95,144,195,304,244
"COG2856",212,87,131,111,33,128,90,114,279,141
"COG2859",35,13,89,23,37,193,22,86,130,66
"COG2860",85,68,35,52,95,49,76,112,39,80
"COG2861",22,1,14,14,13,4,18,9,6,32
"COG2862",23,1,5,15,1,2,41,1,0,4
"COG2863",0,0,0,0,0,0,5,0,0,0
"COG2864",21,0,11,30,3,3,51,7,0,13
"COG2865",466,722,596,439,649,1469,442,505,1318,632
"COG2866",37,38,4,63,104,10,31,132,18,73
"COG2867",5,0,1,10,1,4,10,0,0,4
"COG2868",25,52,9,37,17,4,51,35,28,43
"COG2869",77,24,97,38,87,132,40,52,91,78
"COG2870",24,16,25,33,66,10,60,24,17,22
"COG2871",139,46,225,73,121,166,52,139,126,134
"COG2872",36,147,17,99,34,6,77,46,52,74
"COG2873",404,654,562,600,467,690,368,447,619,413
"COG2875",57,38,16,41,97,7,84,141,77,117
"COG2876",185,150,263,169,244,205,179,187,264,231
"COG2877",104,41,95,82,131,176,108,129,114,128
"COG2878",152,160,99,165,196,126,154,163,164,133
"COG2879",6,0,2,9,2,1,22,0,0,2
"COG2882",5,1,0,5,1,1,12,0,1,5
"COG2884",157,183,205,139,162,144,160,189,207,196
"COG2885",688,213,985,169,306,1207,312,306,793,342
"COG2887",2,1,13,0,1,2,5,0,8,1
"COG2890",187,210,184,249,163,179,237,215,259,262
"COG2891",9,7,11,21,4,2,37,1,0,4
"COG2893",64,142,28,61,41,18,179,17,46,27
"COG2894",75,110,13,124,29,15,144,41,63,44
"COG2895",219,172,53,200,149,32,92,205,57,96
"COG2896",53,147,19,76,37,25,79,19,30,28
"COG2897",15,6,3,6,3,4,51,4,3,13
"COG2898",6,12,10,4,6,1,19,9,15,2
"COG2900",7,0,4,4,0,0,16,0,0,1
"COG2901",17,1,1,9,1,2,21,1,0,6
"COG2904",12,2,8,9,5,7,27,5,0,7
"COG2906",8,0,1,1,0,6,6,0,0,1
"COG2907",1,0,0,0,0,0,12,0,0,2
"COG2908",201,46,210,105,186,164,93,184,132,147
"COG2909",21,58,30,107,20,9,131,45,53,33
"COG2910",19,2,2,10,14,2,2,25,3,10
"COG2911",45,11,39,33,36,2,74,4,26,49
"COG2912",14,2,3,15,1,5,26,0,0,4
"COG2913",6,5,2,10,0,1,31,0,0,3
"COG2914",8,1,3,2,1,1,29,0,0,2
"COG2915",7,0,6,9,2,0,19,0,0,3
"COG2916",9,0,7,14,3,2,69,1,0,6
"COG2917",9,1,9,6,3,1,19,2,1,2
"COG2918",23,4,72,26,115,4,102,1,4,5
"COG2919",7,5,8,3,3,0,38,2,4,1
"COG2920",14,0,2,5,1,1,9,1,0,4
"COG2921",8,1,7,5,0,2,12,3,0,4
"COG2922",6,0,5,10,1,1,24,0,1,3
"COG2923",3,1,0,3,2,1,21,0,0,2
"COG2924",10,1,4,5,1,4,19,4,0,2
"COG2925",12,4,18,11,8,4,33,2,3,7
"COG2926",5,1,2,6,2,0,26,0,0,0
"COG2927",8,0,5,14,3,1,41,0,0,2
"COG2928",0,2,2,1,5,0,9,1,5,0
"COG2929",11,10,0,13,3,3,10,1,1,20
"COG2931",15,10,0,44,83,3,21,23,2,11
"COG2932",28,79,17,69,21,18,101,45,40,63
"COG2933",10,0,1,2,0,3,40,2,0,5
"COG2935",0,0,4,1,0,0,0,0,1,1
"COG2936",125,53,7,112,95,3,82,33,13,66
"COG2937",28,2,23,41,7,8,120,0,0,9
"COG2938",6,1,4,3,1,3,27,0,0,4
"COG2939",0,17,0,0,0,2,0,0,4,0
"COG2942",209,113,55,142,427,275,92,253,226,246
"COG2943",17,1,14,27,7,3,44,0,0,8
"COG2944",10,2,18,16,5,10,41,3,3,10
"COG2945",0,0,0,0,0,0,6,2,0,0
"COG2946",87,174,50,81,29,6,105,29,70,66
"COG2947",4,1,0,2,1,0,0,0,0,4
"COG2948",2,2,5,10,0,2,9,0,1,1
"COG2949",22,4,9,16,15,11,51,20,1,18
"COG2951",20,5,9,17,4,2,19,0,1,2
"COG2954",115,115,114,118,95,287,92,105,214,102
"COG2956",9,4,12,13,6,2,47,0,0,5
"COG2957",286,144,415,147,189,170,69,138,115,144
"COG2958",0,0,0,0,0,0,0,4,0,2
"COG2959",3,0,5,6,0,2,43,0,0,1
"COG2960",8,0,1,5,1,5,7,0,0,1
"COG2961",21,2,11,12,64,5,44,19,2,6
"COG2962",16,6,16,16,14,8,63,9,1,39
"COG2963",224,49,94,165,54,96,451,101,128,98
"COG2964",37,84,14,52,32,8,47,23,7,39
"COG2965",1,0,5,5,0,5,33,1,0,5
"COG2966",256,352,375,292,203,261,250,220,372,231
"COG2967",9,1,4,7,2,0,9,0,0,4
"COG2968",14,7,4,9,7,9,42,21,19,27
"COG2969",6,0,4,14,3,1,15,0,0,2
"COG2971",5,5,2,22,7,2,17,8,5,20
"COG2972",1128,2125,425,1773,559,415,1620,1028,914,859
"COG2973",2,0,1,2,0,0,10,0,0,0
"COG2974",5,1,6,8,0,4,42,0,0,6
"COG2975",6,2,1,2,0,0,6,2,0,2
"COG2976",13,3,7,16,1,2,31,3,0,7
"COG2977",2,0,4,10,0,5,9,0,0,7
"COG2978",117,37,39,73,144,14,170,78,15,85
"COG2979",6,1,5,7,2,4,24,0,1,3
"COG2980",11,1,4,9,0,2,38,1,2,1
"COG2981",3,0,0,4,0,1,59,1,0,4
"COG2982",39,1,30,53,10,17,55,0,1,17
"COG2983",14,1,7,7,0,2,12,0,0,3
"COG2984",88,228,41,211,119,30,164,130,105,130
"COG2985",704,274,1256,453,1033,986,297,801,818,740
"COG2986",133,23,58,95,362,13,87,193,23,218
"COG2987",97,22,82,62,291,12,66,185,12,162
"COG2988",15,0,4,7,1,0,22,0,0,5
"COG2989",17,39,237,22,55,243,46,11,208,70
"COG2990",14,4,16,21,12,5,68,1,1,11
"COG2991",1,0,0,1,0,0,17,0,0,0
