"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG1959",101,198,170,91,169,63,151,115,147,129
"COG1960",430,285,291,376,313,312,341,359,439,351
"COG1961",1634,3374,1907,1814,3894,1041,1887,2306,2015,1513
"COG1963",20,69,26,9,42,7,20,22,29,29
"COG1964",9,11,7,1,43,2,7,5,1,4
"COG1965",4,2,2,3,4,5,1,2,6,4
"COG1966",310,465,392,442,277,229,364,377,381,384
"COG1968",210,288,230,186,251,164,224,217,195,271
"COG1969",7,0,4,6,26,8,26,28,16,6
"COG1970",60,90,77,67,125,79,54,72,61,85
"COG1971",90,163,190,130,124,108,110,128,121,97
"COG1972",39,2,9,18,53,58,15,35,51,22
"COG1974",140,229,127,151,229,104,115,112,150,206
"COG1975",80,58,62,55,107,39,120,61,139,61
"COG1977",2,0,1,0,4,1,3,1,1,7
"COG1979",359,197,245,318,165,278,294,242,271,146
"COG1982",249,297,300,89,300,144,243,163,336,265
"COG1983",27,28,28,64,37,67,27,35,23,22
"COG1984",1,14,6,11,13,11,18,18,28,14
"COG1985",234,138,195,249,108,195,209,168,137,239
"COG1986",1,10,7,2,24,2,0,0,9,7
"COG1987",6,12,19,4,7,6,21,16,22,14
"COG1988",7,2,12,6,18,10,5,2,15,8
"COG1989",9,74,64,15,76,14,57,50,32,39
"COG1990",3,11,5,15,16,4,6,2,4,3
"COG1992",6,2,2,0,0,1,3,5,0,0
"COG1993",3,0,0,2,1,4,1,2,0,1
"COG1994",22,86,39,25,168,20,25,47,25,27
"COG1995",159,74,96,180,60,136,129,150,128,143
"COG2000",19,8,8,16,83,16,12,36,3,8
"COG2001",72,120,109,76,137,77,113,91,76,77
"COG2002",47,130,111,38,178,37,50,72,81,78
"COG2003",175,212,251,140,269,180,251,176,197,239
"COG2005",13,11,10,12,28,8,12,11,9,11
"COG2006",42,51,28,31,64,65,77,64,27,21
"COG2008",211,145,197,221,144,203,193,193,221,93
"COG2009",7,1,9,8,8,2,10,2,7,7
"COG2010",0,0,0,1,1,0,2,12,1,0
"COG2011",71,119,64,55,72,39,68,67,80,64
"COG2013",41,61,73,14,66,14,39,33,36,82
"COG2014",0,0,0,0,8,0,0,1,0,0
"COG2015",17,63,30,41,83,37,22,49,62,15
"COG2017",537,609,509,739,473,746,747,704,661,652
"COG2020",1,0,1,0,0,0,3,6,2,1
"COG2021",19,5,0,0,34,0,5,8,2,3
"COG2022",147,75,93,126,27,104,108,105,105,78
"COG2025",313,278,203,179,264,127,228,257,244,234
"COG2026",1,4,2,1,38,13,5,6,2,8
"COG2027",130,61,166,85,57,169,144,106,131,49
"COG2030",95,53,61,97,19,105,106,74,73,98
"COG2031",42,8,1,9,42,11,9,12,18,19
"COG2032",3,14,7,7,6,6,2,9,17,3
"COG2033",40,35,31,23,39,17,33,16,16,19
"COG2035",88,115,119,22,132,21,38,90,26,67
"COG2038",179,136,173,183,135,141,218,185,191,106
"COG2039",22,20,20,1,14,5,16,7,8,11
"COG2040",14,5,8,7,4,15,9,10,39,10
"COG2041",0,2,0,2,8,7,0,0,9,7
"COG2043",2,1,0,0,5,1,6,3,6,0
"COG2045",14,2,1,3,27,1,0,0,0,1
"COG2046",1,2,0,0,2,0,2,0,0,0
"COG2048",42,41,15,4,44,9,8,17,3,8
"COG2049",7,26,11,11,19,14,27,24,21,12
"COG2050",141,91,132,196,135,235,130,158,136,106
"COG2052",19,61,28,12,55,9,15,25,31,15
"COG2055",45,82,13,26,108,6,9,10,24,7
"COG2056",4,1,6,3,3,1,14,3,6,3
"COG2057",41,17,5,3,27,16,8,14,17,21
"COG2059",237,264,243,356,207,250,300,258,298,350
"COG2060",266,99,166,230,159,268,162,223,172,76
"COG2062",0,1,1,1,4,2,0,0,6,4
"COG2063",0,0,0,3,9,1,0,0,25,7
"COG2064",1,19,14,2,24,6,0,5,1,31
"COG2065",6,18,17,10,36,10,12,16,4,15
"COG2066",135,50,69,202,69,168,132,148,169,50
"COG2067",57,17,31,29,22,45,47,65,31,37
"COG2068",54,25,20,7,49,17,51,18,30,12
"COG2069",4,30,4,1,16,2,5,5,3,4
"COG2070",347,239,287,234,176,199,343,268,307,179
"COG2071",188,134,195,185,104,144,184,143,169,263
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",114,87,103,160,89,59,83,47,84,29
"COG2076",47,16,20,39,33,43,44,49,46,25
"COG2077",95,43,101,90,47,92,83,58,69,29
"COG2078",6,4,7,5,7,1,1,1,1,3
"COG2079",18,30,21,30,47,17,4,19,17,27
"COG2080",120,103,60,62,149,45,73,87,104,57
"COG2081",152,322,257,99,288,83,131,193,213,259
"COG2082",99,77,66,83,55,89,69,70,88,47
"COG2084",36,23,16,20,47,52,69,27,68,39
"COG2085",1,2,0,4,7,0,0,4,0,0
"COG2086",197,193,207,235,182,150,216,226,226,173
"COG2087",95,90,108,91,66,89,120,94,124,55
"COG2088",50,135,70,42,97,28,68,66,61,89
"COG2089",137,87,65,152,63,167,106,147,123,102
"COG2091",30,59,56,4,50,28,22,27,57,61
"COG2094",11,6,6,0,7,3,2,5,0,1
"COG2095",141,76,176,213,61,265,130,137,172,74
"COG2096",148,68,81,130,51,164,116,110,112,59
"COG2099",181,140,129,172,98,112,117,92,78,47
"COG2102",33,9,4,0,15,1,13,9,0,2
"COG2103",56,33,24,121,49,110,90,101,86,39
"COG2104",1,2,3,0,1,2,1,0,9,0
"COG2105",0,0,0,2,7,5,0,0,7,2
"COG2107",16,3,2,0,4,0,7,5,0,2
"COG2108",4,6,0,3,10,9,3,5,2,4
"COG2109",49,69,51,44,53,37,80,38,51,54
"COG2110",95,133,153,88,129,71,116,80,95,151
"COG2111",13,12,2,7,30,9,0,11,0,7
"COG2113",54,12,15,47,32,124,67,33,53,21
"COG2114",1,20,24,3,1,0,1,1,2,5
"COG2115",69,49,52,96,30,131,95,108,112,55
"COG2116",44,83,91,30,85,41,20,63,78,67
"COG2119",8,12,33,2,22,2,11,3,0,12
"COG2120",35,45,26,47,48,47,7,38,29,12
"COG2121",21,0,1,2,12,0,0,2,0,1
"COG2122",0,1,2,0,3,0,1,4,0,1
"COG2127",18,8,32,12,2,12,8,23,10,66
"COG2128",1,0,1,2,29,14,2,1,9,4
"COG2129",17,63,22,36,47,3,15,7,22,19
"COG2130",0,0,0,5,0,3,0,0,14,4
"COG2131",109,183,161,149,143,128,143,128,121,145
"COG2132",0,0,3,8,23,14,3,13,39,15
"COG2133",0,0,2,4,17,4,1,0,14,4
"COG2134",0,1,0,3,3,3,0,0,10,4
"COG2135",17,27,8,11,26,20,22,9,24,11
"COG2137",33,41,32,19,66,14,15,29,17,24
"COG2140",56,24,20,8,19,55,57,65,10,30
"COG2141",0,3,3,5,48,10,2,0,54,10
"COG2142",0,0,0,3,5,3,0,0,6,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",58,77,57,28,69,6,24,27,31,65
"COG2146",1,0,0,3,5,9,0,0,18,7
"COG2148",579,710,518,619,432,799,586,527,598,450
"COG2149",0,0,0,3,0,4,0,0,9,3
"COG2151",45,22,53,72,29,53,36,56,52,77
"COG2152",295,262,304,374,158,538,301,393,386,281
"COG2153",20,4,5,0,16,9,2,7,5,6
"COG2155",6,19,22,8,26,10,17,8,11,15
"COG2156",73,32,34,76,40,69,36,61,42,22
"COG2158",8,13,16,0,47,5,15,9,8,11
"COG2159",46,97,48,41,74,34,68,38,24,38
"COG2160",234,209,196,268,113,209,241,251,226,193
"COG2161",8,5,5,9,31,30,7,8,5,14
"COG2162",8,13,4,8,12,7,1,3,21,6
"COG2163",0,3,0,1,7,0,0,2,1,1
"COG2165",14,2,1,12,30,11,2,5,45,20
"COG2166",82,33,58,134,35,119,89,67,87,84
"COG2168",0,1,1,0,2,1,0,0,7,4
"COG2169",38,8,19,24,58,28,10,13,39,10
"COG2170",0,0,0,0,6,1,0,0,12,4
"COG2171",23,13,6,1,17,11,11,8,11,9
"COG2172",65,125,79,40,151,43,60,67,37,61
"COG2173",82,61,38,125,51,102,91,67,122,48
"COG2175",1,0,0,0,6,4,0,0,9,4
"COG2176",314,777,468,208,753,124,307,312,349,398
"COG2177",197,258,228,203,274,104,110,127,98,127
"COG2179",41,115,76,28,66,17,36,52,57,59
"COG2180",0,0,10,3,9,3,0,0,12,2
"COG2181",6,4,4,3,17,16,6,0,19,6
"COG2182",87,338,228,23,117,68,109,115,149,195
"COG2183",461,436,409,318,499,312,358,366,302,399
"COG2184",87,93,97,57,151,59,63,66,59,153
"COG2185",458,290,296,404,147,452,310,355,267,160
"COG2186",85,109,108,151,198,91,78,64,119,39
"COG2188",181,230,111,140,159,112,175,125,172,129
"COG2189",45,250,99,129,165,133,119,188,172,286
"COG2190",104,169,93,161,162,39,133,68,129,131
"COG2191",5,8,3,3,20,1,3,5,0,2
"COG2192",5,21,7,9,36,0,6,0,0,18
"COG2193",23,11,14,36,16,43,42,37,51,10
"COG2194",149,112,82,192,195,312,179,163,261,430
"COG2195",763,530,669,673,467,684,583,693,511,797
"COG2197",856,468,592,1194,547,1978,1111,983,885,687
"COG2198",29,2,15,20,129,59,17,2,156,61
"COG2199",409,886,1179,299,679,431,729,496,844,846
"COG2200",174,334,541,165,338,203,259,183,503,415
"COG2201",37,47,56,12,21,17,55,28,53,52
"COG2202",72,44,45,92,221,254,131,82,260,102
"COG2203",7,8,22,5,17,7,6,4,11,12
"COG2204",1379,885,772,2052,758,1762,961,1132,1185,849
"COG2205",279,327,311,355,344,236,279,373,238,366
"COG2206",174,317,568,58,166,127,381,248,343,317
"COG2207",4542,3397,5029,4954,3411,7534,6770,5032,4615,3130
"COG2208",149,248,191,63,334,76,122,135,84,95
"COG2209",54,59,32,48,11,51,21,64,76,94
"COG2210",184,76,201,275,92,262,214,209,254,111
"COG2211",586,788,500,573,491,461,734,474,678,819
"COG2212",1,1,3,0,1,0,1,0,0,0
"COG2213",13,5,4,9,38,39,49,7,67,37
"COG2214",107,144,142,105,178,123,92,101,141,128
"COG2215",1,0,0,1,4,1,0,0,3,0
"COG2216",343,99,147,194,137,249,193,268,166,88
"COG2217",1006,1152,955,765,1190,782,903,1106,1062,887
"COG2220",443,256,301,344,266,293,354,359,270,232
"COG2221",63,22,58,13,42,10,71,17,20,35
"COG2222",85,45,32,94,106,26,48,29,134,51
"COG2223",0,0,6,7,19,17,0,1,23,7
"COG2224",1,0,0,2,13,7,0,1,21,10
"COG2225",1,1,0,14,36,24,1,0,69,13
"COG2226",102,101,110,112,82,113,93,127,105,106
"COG2227",53,11,9,58,36,54,37,38,17,10
"COG2230",16,19,45,18,40,26,43,27,43,46
"COG2231",0,0,0,0,5,0,1,0,0,0
"COG2233",354,376,413,298,417,286,407,230,510,424
"COG2234",269,246,217,364,231,303,281,226,383,271
"COG2235",13,21,16,8,80,1,18,31,2,6
"COG2236",2,0,2,1,0,0,5,1,0,1
"COG2239",309,349,311,329,270,234,230,360,283,251
"COG2240",126,183,175,146,157,128,224,123,221,145
"COG2241",136,136,102,148,74,172,154,104,181,74
"COG2242",116,129,118,140,88,127,130,119,149,61
"COG2243",78,48,37,81,70,50,65,53,35,19
"COG2244",1027,1034,941,1260,906,1282,1080,856,935,791
"COG2246",18,55,51,15,55,10,59,35,33,45
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",40,10,24,62,42,112,56,83,53,18
"COG2250",0,2,1,1,0,0,0,4,1,0
"COG2252",272,296,299,153,263,99,147,185,205,308
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",262,258,264,229,270,186,196,254,201,224
"COG2256",302,311,288,229,343,192,228,262,221,279
"COG2257",4,8,28,2,4,2,11,8,10,20
"COG2258",28,42,35,20,57,20,40,29,75,27
"COG2259",32,16,18,50,32,66,64,25,62,20
"COG2261",1,0,0,2,4,2,1,0,5,4
"COG2262",272,286,278,265,226,114,136,144,124,159
"COG2264",246,216,227,191,180,182,181,246,226,229
"COG2265",350,487,497,288,422,293,345,349,399,434
"COG2267",90,162,138,59,182,30,37,60,58,45
"COG2268",20,50,37,21,92,94,75,91,115,62
"COG2269",0,1,0,3,11,13,1,0,15,10
"COG2270",53,81,59,45,65,14,56,36,73,35
"COG2271",163,76,43,87,114,240,70,106,92,59
"COG2272",37,89,39,60,30,89,109,158,100,275
"COG2273",126,196,113,289,131,290,210,205,199,122
"COG2274",211,136,104,370,288,568,581,270,578,786
"COG2301",104,11,13,42,32,17,18,26,51,21
"COG2302",60,120,99,36,92,25,42,61,64,68
"COG2303",0,1,0,6,24,11,3,0,38,5
"COG2304",310,244,283,329,201,376,192,361,232,352
"COG2306",0,12,7,0,3,0,0,1,0,0
"COG2307",1,1,0,0,0,0,0,0,0,0
"COG2308",1,4,12,7,1,4,2,2,0,6
"COG2309",102,178,143,53,195,40,164,141,121,135
"COG2310",15,57,19,3,13,1,9,1,3,7
"COG2311",161,38,188,170,120,126,86,78,108,76
"COG2312",1,3,4,2,1,4,19,2,0,2
"COG2313",7,12,5,3,56,23,2,15,11,6
"COG2314",0,12,7,5,10,1,1,1,0,10
"COG2315",104,106,100,156,90,171,142,102,124,124
"COG2316",37,33,30,14,58,10,27,14,8,32
"COG2317",81,74,38,21,77,15,26,56,51,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,4,8,10,22,51,12,32,25,278
"COG2320",24,15,16,22,37,17,2,4,5,6
"COG2321",0,0,10,6,8,9,0,0,21,3
"COG2323",25,126,45,41,163,20,19,49,47,38
"COG2326",53,91,116,33,59,49,91,61,49,39
"COG2327",40,41,26,21,84,44,26,43,82,19
"COG2329",0,0,8,0,2,4,1,2,6,0
"COG2331",1,0,5,0,0,0,0,0,0,1
"COG2332",1,0,5,2,6,6,3,3,13,3
"COG2333",152,290,218,72,382,92,161,169,123,222
"COG2334",9,8,10,9,34,11,2,6,16,12
"COG2335",0,0,1,0,0,0,0,8,0,0
"COG2336",0,0,0,1,2,7,0,0,7,4
"COG2337",74,77,74,195,129,70,160,116,157,127
"COG2339",6,27,19,10,41,0,4,17,3,17
"COG2340",12,66,53,7,35,6,10,37,30,16
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",134,165,138,156,129,81,93,87,69,40
"COG2346",2,0,0,0,0,0,2,0,0,0
"COG2348",1,51,18,26,175,2,7,17,0,16
"COG2350",1,2,0,2,3,2,4,0,2,3
"COG2351",17,5,19,5,2,7,0,0,7,6
"COG2352",1,6,2,5,11,6,0,0,23,7
"COG2353",0,0,0,17,7,8,0,0,5,4
"COG2354",0,0,0,1,6,2,0,0,11,3
"COG2355",202,178,219,224,154,151,224,177,195,274
"COG2356",28,25,12,59,16,1,3,252,10,28
"COG2357",95,178,181,52,132,48,152,123,93,126
"COG2358",40,111,86,63,62,28,85,72,71,71
"COG2359",1,16,5,2,26,0,6,9,0,3
"COG2360",44,18,38,50,9,50,68,50,18,43
"COG2361",30,32,46,28,35,44,29,32,12,81
"COG2362",10,21,1,11,43,3,3,2,4,4
"COG2363",1,0,2,1,8,5,0,0,13,6
"COG2364",151,135,150,104,104,68,103,109,58,81
"COG2365",83,81,74,126,60,178,94,126,111,51
"COG2366",1,0,0,0,0,3,0,0,1,0
"COG2367",128,99,102,227,42,604,148,128,98,186
"COG2368",16,7,8,8,36,22,7,17,47,11
"COG2369",6,8,11,4,11,149,0,15,23,1
"COG2371",9,12,4,1,4,1,2,4,4,2
"COG2372",0,0,0,1,6,5,0,0,6,3
"COG2373",594,272,343,489,371,755,442,604,450,666
"COG2374",3,11,2,14,10,2,29,103,75,3
"COG2375",0,0,0,2,11,2,1,0,17,6
"COG2376",82,38,26,53,114,24,60,14,23,20
"COG2377",46,30,15,43,40,13,4,36,14,11
"COG2378",31,114,65,25,149,65,104,141,46,49
"COG2379",24,64,48,26,44,4,25,38,49,21
"COG2382",150,80,125,121,54,171,173,206,156,463
"COG2384",29,105,92,17,78,25,89,57,33,59
"COG2385",291,328,352,232,257,168,248,311,282,211
"COG2386",8,1,7,0,3,4,4,1,9,2
"COG2388",38,13,30,40,18,25,18,21,16,10
"COG2390",15,29,9,6,16,29,73,15,17,31
"COG2391",2,1,0,5,27,18,0,0,34,16
"COG2404",2,0,5,15,4,0,1,4,0,1
"COG2405",4,1,0,3,0,0,12,1,0,0
"COG2406",6,4,6,11,16,31,12,6,19,1
"COG2407",506,476,404,620,296,514,670,530,464,501
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",16,15,26,49,59,21,6,30,83,26
"COG2421",36,8,1,21,10,7,5,6,0,3
"COG2423",25,35,37,7,58,14,52,28,15,18
"COG2425",104,56,51,72,28,132,121,89,94,142
"COG2426",2,5,5,4,36,4,1,18,3,3
"COG2431",200,67,170,184,72,225,171,144,124,160
"COG2440",0,0,0,2,15,7,0,0,11,6
"COG2452",26,19,20,8,10,3,29,2,8,15
"COG2453",0,0,0,4,0,1,0,0,20,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,53,47,1,17,9,5,3,16,15
"COG2501",28,39,39,18,36,16,30,31,33,42
"COG2502",172,152,152,162,189,151,123,168,179,162
"COG2503",7,1,1,0,0,0,0,0,0,0
"COG2508",156,350,280,121,292,67,240,227,223,188
"COG2509",405,559,423,357,396,309,388,402,384,415
"COG2510",26,60,49,15,51,11,74,22,22,27
"COG2513",49,8,58,56,43,120,30,81,52,37
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",26,14,9,16,31,23,7,32,11,7
"COG2516",0,10,2,0,13,0,0,0,0,0
"COG2518",1,0,0,0,4,2,2,0,4,2
"COG2519",2,5,1,0,17,2,0,0,0,0
"COG2602",16,16,26,6,40,3,27,45,18,25
"COG2603",18,0,0,4,15,3,2,0,10,3
"COG2604",29,10,34,1,2,23,27,22,20,38
"COG2605",233,139,181,172,175,161,159,150,254,132
"COG2606",139,160,144,107,127,98,130,145,113,107
"COG2607",91,164,170,59,105,45,145,75,109,115
"COG2608",39,92,62,37,87,31,64,52,74,43
"COG2609",1,0,0,3,12,8,0,0,24,11
"COG2610",155,73,135,126,118,156,103,87,200,96
"COG2703",21,29,77,2,10,15,43,22,32,41
"COG2704",192,70,165,229,125,257,161,136,144,110
"COG2706",124,149,180,128,42,118,130,134,193,146
"COG2707",1,0,1,1,10,5,11,0,11,6
"COG2710",47,46,55,49,47,32,24,29,32,59
"COG2715",192,138,199,223,134,174,122,181,146,214
"COG2716",0,0,0,0,3,4,0,0,10,5
"COG2717",11,8,32,51,9,3,7,1,87,12
"COG2718",1,0,0,2,10,8,1,1,10,11
"COG2719",0,1,0,0,5,6,0,0,9,5
"COG2720",47,99,71,20,124,33,62,88,70,100
"COG2721",308,193,310,327,167,234,196,268,254,123
"COG2723",172,353,192,348,195,120,304,171,358,255
"COG2730",336,402,361,382,147,221,276,379,102,269
"COG2731",129,96,118,125,78,152,111,111,117,92
"COG2732",0,0,0,2,8,2,0,0,6,3
"COG2733",4,2,1,4,12,7,45,0,54,11
"COG2738",123,140,132,119,105,113,112,133,106,89
"COG2739",25,44,30,22,29,22,42,33,36,47
"COG2740",36,54,37,10,77,9,25,29,24,30
"COG2746",16,5,15,0,2,0,2,6,13,15
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",756,677,803,748,364,950,832,905,751,676
"COG2759",295,417,314,298,380,287,279,282,262,358
"COG2761",0,2,5,1,2,1,0,0,0,0
"COG2764",0,0,0,4,7,8,1,1,10,3
"COG2766",1,0,0,1,11,12,0,0,15,12
"COG2768",146,162,108,134,142,137,134,169,85,69
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",8,12,2,12,53,68,5,3,78,31
"COG2801",1161,732,624,784,1440,217,431,586,596,1054
"COG2804",63,208,160,39,221,29,82,89,112,144
"COG2805",74,189,147,25,165,30,129,79,83,102
"COG2807",9,0,4,3,9,7,2,5,31,13
"COG2812",572,576,632,502,515,474,563,665,529,521
"COG2813",0,14,4,7,29,15,2,0,41,21
"COG2814",81,36,46,61,49,166,135,116,148,63
"COG2815",122,162,106,12,153,34,61,93,46,82
"COG2816",85,75,116,86,66,126,112,130,117,142
"COG2818",72,56,56,143,73,89,108,125,93,56
"COG2819",69,107,70,153,36,68,92,82,116,55
"COG2820",188,141,110,153,143,143,130,164,144,152
"COG2821",4,2,11,7,14,10,9,1,26,13
"COG2822",0,0,0,2,9,4,2,0,15,6
"COG2823",3,0,6,6,18,10,3,2,32,14
"COG2824",4,0,1,1,8,8,1,0,11,6
"COG2825",5,0,7,4,16,25,9,3,18,9
"COG2826",69,532,647,91,179,165,498,181,114,288
"COG2827",11,23,16,7,24,2,33,10,15,15
"COG2828",16,3,0,12,22,8,2,14,6,14
"COG2829",14,11,4,11,26,14,3,2,5,7
"COG2830",64,46,53,63,38,101,68,87,95,32
"COG2831",29,1,24,8,38,30,2,6,0,47
"COG2832",22,12,20,4,19,8,15,11,28,11
"COG2834",2,13,5,2,20,9,7,2,15,7
"COG2835",0,0,3,1,3,0,0,0,0,1
"COG2836",1,2,12,0,3,0,8,15,0,5
"COG2837",8,4,10,11,13,68,13,12,48,27
"COG2839",23,2,14,19,5,38,21,19,7,4
"COG2840",6,2,5,3,12,7,5,4,11,8
"COG2841",0,0,0,1,3,4,0,0,3,1
"COG2842",55,3,26,7,43,17,0,31,1,7
"COG2843",179,329,225,251,231,264,221,292,250,161
"COG2844",8,2,18,12,19,7,9,4,27,20
"COG2845",0,0,0,0,0,1,1,0,0,0
"COG2846",54,26,34,93,14,59,66,62,48,86
"COG2848",83,138,120,30,60,47,128,118,93,243
"COG2849",157,17,88,71,15,99,19,112,9,41
"COG2850",0,0,0,24,5,16,0,0,22,8
"COG2851",31,7,8,16,3,3,20,22,38,15
"COG2852",5,27,8,23,25,4,5,25,19,7
"COG2853",15,2,8,4,9,6,4,2,17,1
"COG2854",7,2,7,8,13,9,2,5,13,3
"COG2855",220,131,116,177,118,266,234,158,122,163
"COG2856",204,89,117,58,131,148,79,102,39,48
"COG2859",85,41,64,114,17,64,65,96,45,119
"COG2860",93,64,67,88,49,92,81,103,78,57
"COG2861",8,10,4,6,9,13,4,7,19,15
"COG2862",0,0,3,1,7,12,5,0,16,4
"COG2863",1,0,1,0,0,0,1,2,0,0
"COG2864",6,1,3,6,18,11,3,3,17,5
"COG2865",540,666,626,463,487,391,614,501,313,1076
"COG2866",105,64,58,117,113,107,78,128,21,66
"COG2867",0,0,0,0,5,3,0,0,5,2
"COG2868",48,60,65,14,52,17,41,24,14,36
"COG2869",64,37,28,77,41,99,64,46,28,74
"COG2870",87,13,29,58,46,28,66,46,33,47
"COG2871",141,88,89,129,64,131,81,124,95,128
"COG2872",44,93,60,32,79,23,45,50,72,33
"COG2873",431,411,515,445,357,346,482,444,496,557
"COG2875",132,123,107,163,67,145,164,136,188,80
"COG2876",230,189,159,218,146,199,209,211,258,173
"COG2877",156,65,67,154,63,134,148,111,106,123
"COG2878",179,154,162,134,95,133,135,185,147,113
"COG2879",0,0,0,1,7,4,0,0,10,4
"COG2882",0,0,0,1,8,4,0,0,6,3
"COG2884",172,205,184,193,209,158,174,192,171,171
"COG2885",303,191,183,364,239,376,203,337,141,447
"COG2887",0,7,0,0,28,18,2,0,0,0
"COG2890",204,217,249,178,211,179,220,210,224,176
"COG2891",1,0,6,2,6,5,0,0,20,9
"COG2893",65,24,37,52,52,21,53,17,83,34
"COG2894",100,156,92,20,160,37,113,47,84,81
"COG2895",179,116,169,170,83,132,145,201,82,102
"COG2896",54,87,45,18,75,12,69,41,68,56
"COG2897",3,1,12,11,19,11,2,3,23,16
"COG2898",3,7,4,1,0,3,15,6,8,5
"COG2900",0,0,0,0,3,1,1,0,8,2
"COG2901",0,0,5,1,6,2,3,2,6,4
"COG2904",4,2,0,2,15,15,6,0,11,5
"COG2906",0,0,0,0,0,1,0,0,1,2
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",154,89,148,186,73,186,140,190,129,139
"COG2909",16,50,81,6,95,24,25,50,46,49
"COG2910",5,3,11,20,19,25,11,26,14,2
"COG2911",45,10,7,16,56,13,54,9,34,15
"COG2912",0,0,0,1,5,2,0,0,10,6
"COG2913",1,0,5,5,5,9,1,3,9,5
"COG2914",0,0,0,1,6,3,0,0,8,3
"COG2915",0,0,0,1,6,2,0,0,13,7
"COG2916",2,0,2,9,5,8,0,0,8,8
"COG2917",5,0,5,2,5,7,1,0,8,4
"COG2918",1,3,5,43,9,7,105,0,17,27
"COG2919",1,0,6,0,2,5,1,2,6,3
"COG2920",1,2,0,2,5,3,2,0,6,1
"COG2921",4,0,7,1,4,3,2,0,2,2
"COG2922",0,0,0,2,6,5,0,0,7,0
"COG2923",0,0,0,2,4,2,1,0,6,2
"COG2924",3,0,2,0,7,9,1,0,7,2
"COG2925",8,1,22,5,5,6,7,4,6,8
"COG2926",6,1,0,3,2,5,0,0,3,3
"COG2927",5,0,4,1,6,9,2,1,15,9
"COG2928",15,0,7,0,0,3,11,1,1,3
"COG2929",1,10,2,21,2,3,3,2,1,16
"COG2931",22,30,26,34,8,79,28,26,41,29
"COG2932",44,52,54,41,90,30,77,45,65,41
"COG2933",0,0,0,4,8,10,0,2,14,5
"COG2935",0,1,2,1,0,2,1,0,0,0
"COG2936",55,103,56,88,46,52,133,39,139,30
"COG2937",0,1,1,4,9,14,1,0,54,20
"COG2938",1,0,0,1,5,6,1,0,9,6
"COG2939",1,2,0,0,4,0,0,0,0,1
"COG2942",199,201,97,290,133,364,206,226,184,310
"COG2943",0,0,0,8,20,23,1,0,39,12
"COG2944",1,1,1,2,12,23,2,8,9,6
"COG2945",2,0,0,0,0,0,5,2,0,0
"COG2946",71,71,40,23,66,17,63,38,84,52
"COG2947",4,0,3,1,0,1,0,0,0,2
"COG2948",8,4,0,4,4,1,1,1,0,0
"COG2949",7,29,23,7,56,38,8,22,25,33
"COG2951",3,0,6,5,12,7,2,1,28,11
"COG2954",81,84,122,111,61,98,80,99,64,170
"COG2956",6,0,12,6,6,5,7,1,16,13
"COG2957",118,98,139,129,62,167,148,134,95,233
"COG2958",0,0,0,1,4,0,1,4,0,0
"COG2959",0,1,0,1,0,4,0,0,2,1
"COG2960",0,0,0,1,4,2,0,0,7,2
"COG2961",4,3,11,7,15,45,21,12,36,11
"COG2962",7,3,21,13,48,7,3,3,8,7
"COG2963",111,174,104,53,193,83,121,97,242,251
"COG2964",28,22,28,29,98,19,51,38,42,25
"COG2965",1,0,2,0,4,4,3,0,14,6
"COG2966",235,228,240,242,119,217,265,250,219,241
"COG2967",0,0,0,1,7,4,0,0,10,2
"COG2968",27,19,18,8,63,17,34,24,17,11
"COG2969",4,0,3,2,9,5,3,0,15,3
"COG2971",6,23,5,13,68,7,20,7,17,8
"COG2972",918,1941,1794,707,1341,690,1325,993,1252,1170
"COG2973",0,0,0,1,2,0,0,0,1,0
"COG2974",1,0,4,1,18,8,0,0,21,7
"COG2975",0,0,2,1,5,3,0,0,4,2
"COG2976",6,0,6,2,10,5,3,2,13,8
"COG2977",0,0,0,2,8,7,0,0,4,2
"COG2978",163,60,51,89,47,120,99,69,92,49
"COG2979",0,0,1,1,6,6,0,0,8,7
"COG2980",2,2,2,3,1,0,2,0,12,4
"COG2981",17,0,0,2,6,1,0,3,9,10
"COG2982",0,5,1,9,42,29,0,0,65,12
"COG2983",0,0,0,2,2,11,0,0,8,5
"COG2984",147,244,174,91,151,52,144,145,180,126
"COG2985",779,366,496,1096,381,1087,724,786,766,616
"COG2986",194,96,98,300,103,306,271,167,197,99
"COG2987",216,82,81,302,85,241,178,211,190,93
"COG2988",2,0,0,1,9,3,0,0,10,2
"COG2989",18,6,12,20,25,28,12,8,25,78
"COG2990",15,1,3,7,19,15,2,1,19,15
"COG2991",0,0,0,0,0,0,0,0,0,0
