"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG1961",832,1726,2608,836,1920,3396,2335,1943,1018,1960
"COG1963",14,13,39,6,25,32,10,9,13,7
"COG1964",0,7,1,2,6,6,34,6,0,1
"COG1965",5,2,2,8,2,3,24,4,19,3
"COG1966",278,396,445,414,369,367,430,355,372,381
"COG1968",122,175,248,213,202,233,215,234,224,175
"COG1969",12,11,1,26,8,5,32,12,42,21
"COG1970",104,91,101,63,60,99,48,64,66,62
"COG1971",112,93,152,105,174,178,104,133,96,153
"COG1972",67,44,12,18,9,16,129,9,109,43
"COG1974",50,166,168,79,142,193,246,116,262,139
"COG1975",32,82,52,45,75,38,212,109,117,123
"COG1977",3,2,1,2,9,2,13,1,10,1
"COG1979",258,234,141,147,230,177,189,231,167,269
"COG1982",141,272,267,98,305,269,647,216,453,316
"COG1983",44,43,21,44,31,27,19,31,10,32
"COG1984",9,31,11,3,16,12,55,25,40,28
"COG1985",182,215,172,275,165,121,172,185,164,155
"COG1986",5,3,4,0,9,7,37,0,0,18
"COG1987",10,15,20,4,20,39,19,10,67,19
"COG1988",24,11,2,2,14,13,68,6,67,26
"COG1989",35,62,54,14,79,85,112,53,130,38
"COG1990",0,9,2,1,9,4,4,6,0,8
"COG1992",0,0,2,3,3,1,0,1,0,1
"COG1993",0,8,1,0,2,2,1,0,0,0
"COG1994",15,43,58,19,61,75,26,40,38,30
"COG1995",219,133,159,222,84,81,126,135,78,138
"COG2000",4,18,3,7,15,42,8,30,1,3
"COG2001",115,94,91,41,111,136,100,124,102,112
"COG2002",21,87,113,12,100,138,89,87,61,85
"COG2003",212,255,201,250,207,219,244,196,209,206
"COG2005",17,16,8,7,7,9,45,17,33,15
"COG2006",100,47,18,38,21,27,36,26,44,26
"COG2008",186,174,124,242,216,152,146,192,81,218
"COG2009",10,10,5,10,4,2,34,8,18,4
"COG2010",0,0,0,0,1,2,3,1,0,0
"COG2011",38,67,71,25,78,97,102,74,212,66
"COG2013",12,56,91,11,80,80,42,48,54,40
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",71,26,30,13,34,21,108,23,9,69
"COG2017",719,553,541,725,520,515,436,552,509,645
"COG2020",1,1,1,2,4,0,10,3,1,1
"COG2021",0,3,3,6,3,3,1,10,2,1
"COG2022",97,118,85,104,107,73,105,86,83,100
"COG2025",215,206,201,248,206,195,190,270,69,281
"COG2026",13,4,9,2,0,6,23,2,10,1
"COG2027",170,96,53,111,162,38,144,140,64,112
"COG2030",69,100,88,105,60,38,44,57,47,69
"COG2031",30,20,3,9,4,5,41,6,15,22
"COG2032",4,5,5,2,6,9,32,4,15,5
"COG2033",12,23,23,35,27,16,13,16,10,19
"COG2035",51,37,88,59,139,114,23,65,100,37
"COG2038",85,233,122,131,168,134,186,158,108,176
"COG2039",9,27,21,4,17,10,17,13,71,13
"COG2040",90,14,7,10,11,7,14,13,35,20
"COG2041",16,5,0,1,0,0,32,0,1,10
"COG2043",2,0,0,6,1,4,0,7,49,3
"COG2045",18,4,1,4,2,3,1,2,1,0
"COG2046",0,0,0,1,0,0,0,1,0,0
"COG2048",4,8,4,7,14,27,6,22,31,3
"COG2049",8,27,14,4,17,8,51,32,22,24
"COG2050",294,163,98,159,126,91,155,155,42,144
"COG2052",9,21,26,11,33,39,14,28,18,21
"COG2055",20,41,20,7,18,23,152,13,48,53
"COG2056",32,12,5,5,2,1,1,12,43,6
"COG2057",19,23,9,12,5,13,30,11,3,16
"COG2059",116,146,125,177,107,284,180,251,200,288
"COG2060",283,213,132,162,150,124,139,158,91,193
"COG2062",14,7,0,1,1,0,11,4,3,10
"COG2063",9,5,4,0,0,0,27,0,0,22
"COG2064",0,5,3,0,14,3,1,3,0,0
"COG2065",0,10,9,7,19,23,5,16,51,4
"COG2066",149,134,115,96,41,88,128,169,38,172
"COG2067",79,56,38,113,91,35,72,50,65,30
"COG2068",51,23,11,25,18,20,53,25,27,25
"COG2069",2,9,1,0,6,12,16,8,19,4
"COG2070",219,329,232,188,286,262,224,303,408,289
"COG2071",133,129,192,364,194,97,123,170,151,198
"COG2072",0,0,1,1,0,0,9,0,0,1
"COG2073",42,142,114,82,112,124,105,109,57,167
"COG2076",65,31,45,63,14,23,134,21,25,48
"COG2077",92,68,53,58,89,47,40,48,27,61
"COG2078",4,9,6,220,13,0,4,5,5,0
"COG2079",3,34,5,10,15,10,74,5,5,23
"COG2080",139,117,53,38,65,75,288,70,94,109
"COG2081",28,242,238,99,246,313,267,210,196,190
"COG2082",97,125,58,34,85,66,59,59,39,93
"COG2084",23,41,9,11,16,51,247,36,124,51
"COG2085",15,1,3,7,3,0,11,6,0,0
"COG2086",138,149,168,202,203,164,183,228,53,239
"COG2087",47,88,89,52,99,78,116,72,48,107
"COG2088",14,52,153,9,64,151,72,89,53,52
"COG2089",109,93,120,14,69,135,36,111,27,120
"COG2091",19,37,35,10,57,71,121,23,73,58
"COG2094",1,6,3,0,6,7,1,9,8,0
"COG2095",250,166,113,139,160,86,139,123,89,141
"COG2096",145,117,87,100,81,71,31,88,50,93
"COG2099",86,215,161,75,114,140,107,127,72,172
"COG2102",0,5,10,12,4,35,7,10,0,1
"COG2103",154,73,60,67,26,47,68,88,9,76
"COG2104",3,5,0,0,2,2,16,0,5,8
"COG2105",9,7,0,0,0,0,43,0,0,7
"COG2107",0,4,5,3,0,3,2,10,0,0
"COG2108",0,8,2,2,3,6,0,3,0,0
"COG2109",34,59,48,51,43,83,87,44,65,51
"COG2110",90,73,161,183,146,146,125,116,167,102
"COG2111",4,10,1,7,9,8,0,3,1,3
"COG2113",125,103,17,36,22,33,68,40,18,59
"COG2114",7,7,11,0,13,54,0,38,0,0
"COG2115",84,111,63,88,129,111,84,84,7,130
"COG2116",16,45,37,8,51,113,242,63,130,86
"COG2119",1,18,12,13,37,31,16,13,26,1
"COG2120",88,33,22,11,19,45,39,15,6,22
"COG2121",12,2,7,1,0,0,1,2,8,0
"COG2122",0,1,1,3,0,0,0,4,0,0
"COG2127",17,17,17,38,27,5,23,2,3,9
"COG2128",29,7,7,7,2,4,41,1,7,21
"COG2129",1,50,33,64,30,44,32,63,18,37
"COG2130",6,3,0,0,0,0,45,0,1,13
"COG2131",112,133,175,175,136,163,78,155,108,119
"COG2132",26,16,3,3,1,0,53,2,2,17
"COG2133",22,8,2,1,0,0,42,0,3,13
"COG2134",6,7,3,0,2,0,53,1,2,15
"COG2135",65,16,4,1,5,14,22,13,3,22
"COG2137",16,27,28,8,30,57,33,31,95,18
"COG2140",13,19,9,4,15,33,3,26,1,11
"COG2141",66,24,7,3,1,0,125,3,6,58
"COG2142",3,2,0,0,0,0,24,0,0,8
"COG2143",0,0,0,1,0,0,0,4,0,0
"COG2145",21,59,73,37,64,51,99,81,70,79
"COG2146",30,7,0,1,0,0,58,0,4,19
"COG2148",818,690,694,435,555,738,485,527,566,577
"COG2149",8,4,0,0,0,0,18,0,1,3
"COG2151",74,44,53,81,66,28,26,34,39,44
"COG2152",507,265,288,393,272,334,131,368,116,411
"COG2153",9,8,7,9,3,13,33,7,4,8
"COG2155",3,15,14,3,29,29,19,19,6,7
"COG2156",103,74,42,45,49,39,37,33,18,42
"COG2158",4,7,13,1,20,5,18,14,1,5
"COG2159",40,71,51,26,51,79,30,87,49,23
"COG2160",291,169,181,246,222,113,66,92,23,113
"COG2161",2,7,6,2,4,3,54,5,0,8
"COG2162",11,15,1,1,1,12,35,2,0,13
"COG2163",0,1,5,0,0,1,2,1,0,0
"COG2165",28,20,5,0,0,2,108,2,12,44
"COG2166",102,73,73,123,95,40,80,75,14,101
"COG2168",7,2,1,0,2,0,25,0,1,5
"COG2169",129,61,14,19,20,31,55,36,5,29
"COG2170",6,5,0,0,0,0,51,0,4,17
"COG2171",13,14,9,12,6,12,44,19,58,10
"COG2172",34,60,85,29,107,127,71,83,63,49
"COG2173",124,65,56,26,44,62,45,71,109,134
"COG2175",18,12,0,1,0,0,40,0,2,12
"COG2176",117,346,502,136,554,685,388,396,618,336
"COG2177",151,229,240,214,222,119,73,101,124,68
"COG2179",6,54,54,17,78,105,63,45,121,54
"COG2180",14,3,5,1,9,8,33,2,19,18
"COG2181",26,10,4,4,3,5,17,3,16,21
"COG2182",43,128,233,52,211,365,203,132,375,150
"COG2183",210,394,377,467,356,395,371,375,478,312
"COG2184",83,59,164,123,104,110,58,61,53,61
"COG2185",436,374,204,397,301,196,131,333,107,252
"COG2186",215,153,107,101,126,115,418,126,177,213
"COG2188",261,168,117,120,127,229,387,126,603,225
"COG2189",140,114,145,196,85,140,53,168,714,185
"COG2190",82,199,139,32,120,188,338,131,958,154
"COG2191",2,6,1,0,0,5,2,11,1,1
"COG2192",0,46,25,2,0,85,0,1,0,0
"COG2193",18,22,19,44,15,25,66,22,11,42
"COG2194",284,297,135,286,99,150,452,208,147,220
"COG2195",682,733,541,848,673,543,450,637,808,484
"COG2197",2120,743,499,854,597,637,697,807,395,840
"COG2198",101,67,20,4,12,2,447,14,39,130
"COG2199",588,952,1072,160,1163,1612,1910,664,937,852
"COG2200",504,396,401,92,545,707,1232,299,526,490
"COG2201",30,49,94,14,68,99,64,50,126,45
"COG2202",420,149,54,49,45,76,496,116,201,249
"COG2203",63,18,26,5,29,36,63,6,8,14
"COG2204",1361,1288,788,1471,743,540,769,1084,288,1216
"COG2205",304,342,283,197,311,249,323,315,312,278
"COG2206",48,266,703,77,573,508,366,328,401,322
"COG2207",6651,4127,3418,4264,4900,3868,3885,4186,2457,4754
"COG2208",46,61,52,17,83,232,107,190,101,109
"COG2209",68,65,68,122,29,39,18,42,2,79
"COG2210",261,180,180,116,185,86,76,216,26,258
"COG2211",474,578,631,522,551,737,938,778,1023,688
"COG2212",1,2,1,0,1,0,0,1,0,0
"COG2213",37,40,12,35,4,2,187,19,16,69
"COG2214",122,150,138,139,170,141,125,103,89,150
"COG2215",33,1,2,1,0,0,31,0,2,6
"COG2216",308,184,135,109,162,98,124,149,50,167
"COG2217",673,1046,1040,723,984,1098,893,1190,1635,1049
"COG2220",395,269,296,330,297,289,210,275,174,267
"COG2221",77,66,57,20,46,43,71,56,42,24
"COG2222",73,47,37,21,31,52,186,53,78,136
"COG2223",26,10,0,0,6,1,78,0,37,32
"COG2224",15,6,2,0,0,0,66,0,4,20
"COG2225",23,18,2,1,2,1,157,0,9,58
"COG2226",216,103,92,181,102,70,105,95,73,119
"COG2227",69,56,10,5,7,15,21,23,3,18
"COG2230",45,65,18,19,52,24,103,36,42,39
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",437,406,422,408,397,270,647,367,408,489
"COG2234",244,297,230,226,191,228,234,330,117,389
"COG2235",3,2,3,4,5,45,8,21,0,2
"COG2236",0,5,0,3,1,0,0,7,24,0
"COG2239",239,295,317,159,319,363,211,357,323,281
"COG2240",157,146,142,167,177,147,200,178,233,240
"COG2241",57,191,121,53,106,119,107,92,64,147
"COG2242",28,89,60,35,73,143,108,112,57,154
"COG2243",91,137,64,43,53,57,63,43,62,69
"COG2244",731,560,453,448,533,1060,776,950,974,946
"COG2246",9,27,60,7,51,71,43,45,90,24
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",77,72,40,17,18,36,149,50,55,44
"COG2250",0,0,0,0,0,4,0,2,0,0
"COG2252",135,206,234,119,293,184,460,218,356,216
"COG2253",0,1,0,22,0,0,0,0,2,0
"COG2255",201,237,206,242,250,303,168,241,230,218
"COG2256",195,289,267,284,317,267,241,277,289,224
"COG2257",3,10,19,5,20,20,16,17,37,17
"COG2258",24,33,28,19,31,35,85,42,31,62
"COG2259",52,39,21,47,25,33,98,37,17,41
"COG2261",7,2,2,1,0,0,16,0,26,5
"COG2262",196,256,287,256,297,133,131,161,132,143
"COG2264",171,181,209,185,222,200,200,242,211,182
"COG2265",295,396,437,325,454,430,508,443,547,356
"COG2267",69,133,143,48,136,173,241,99,258,119
"COG2268",168,117,107,63,90,122,162,99,231,139
"COG2269",12,5,1,0,1,0,28,0,2,13
"COG2270",2,58,46,23,40,21,60,47,146,65
"COG2271",173,155,62,61,53,55,219,174,28,83
"COG2272",57,107,67,373,80,156,68,39,147,75
"COG2273",438,157,245,211,127,148,94,196,23,201
"COG2274",713,259,204,222,106,158,328,344,62,564
"COG2301",60,32,65,6,16,25,50,17,52,38
"COG2302",13,76,102,29,104,105,63,85,158,54
"COG2303",14,14,1,4,1,0,67,0,4,38
"COG2304",485,298,349,410,326,253,124,364,29,252
"COG2306",0,2,4,0,9,18,0,2,0,0
"COG2307",0,2,3,0,0,0,0,0,0,0
"COG2308",0,5,2,2,6,7,2,6,38,0
"COG2309",31,137,122,66,170,144,169,118,422,133
"COG2310",8,32,238,3,21,140,67,28,2,4
"COG2311",402,131,106,227,187,61,135,157,29,209
"COG2312",0,16,21,0,4,0,4,22,9,0
"COG2313",3,4,5,2,6,4,30,17,4,16
"COG2314",0,1,4,0,10,6,4,4,0,1
"COG2315",114,129,103,84,110,100,174,151,78,122
"COG2316",12,28,20,17,34,23,26,38,70,15
"COG2317",60,28,41,12,46,24,13,16,2,24
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",104,29,127,0,9,26,2,6,5,15
"COG2320",11,17,8,11,9,6,10,11,27,4
"COG2321",4,3,3,0,3,5,44,1,7,19
"COG2323",57,48,66,9,38,97,77,57,22,52
"COG2326",119,67,103,31,91,107,79,109,52,60
"COG2327",24,51,44,33,35,30,51,61,59,98
"COG2329",8,0,11,0,10,1,5,1,0,9
"COG2331",0,7,0,1,3,2,0,0,1,0
"COG2332",2,14,2,1,5,1,21,4,16,14
"COG2333",49,233,251,100,203,294,244,182,370,130
"COG2334",30,14,5,7,7,1,80,7,35,16
"COG2335",0,0,1,1,2,4,0,0,0,0
"COG2336",2,2,0,0,0,1,32,1,3,5
"COG2337",35,236,162,60,138,241,236,129,107,161
"COG2339",1,0,10,1,27,38,13,32,65,3
"COG2340",15,51,41,3,47,60,21,39,137,23
"COG2342",3,0,1,0,0,0,0,0,0,0
"COG2344",130,150,140,143,140,143,114,177,133,149
"COG2346",0,7,0,2,0,0,1,5,13,0
"COG2348",1,71,63,6,27,81,3,21,8,1
"COG2350",4,3,1,0,0,0,9,2,4,2
"COG2351",28,4,26,15,25,0,22,4,2,21
"COG2352",24,14,8,0,0,1,91,0,11,25
"COG2353",26,2,1,1,0,0,26,1,2,10
"COG2354",11,4,0,1,1,0,29,0,0,10
"COG2355",119,131,220,317,226,137,156,208,86,169
"COG2356",3,5,29,6,4,11,32,15,43,5
"COG2357",66,168,191,36,184,283,201,170,298,89
"COG2358",20,60,89,18,65,94,74,122,82,68
"COG2359",1,2,9,1,13,18,0,6,0,0
"COG2360",21,12,49,73,34,9,42,15,3,14
"COG2361",53,46,68,144,51,68,21,38,0,16
"COG2362",19,6,2,2,1,5,10,4,12,3
"COG2363",7,4,2,0,4,3,37,0,2,14
"COG2364",57,61,65,47,74,100,91,98,219,41
"COG2365",243,160,58,24,94,61,48,88,145,132
"COG2366",0,2,0,0,0,0,21,3,0,1
"COG2367",92,171,116,256,91,234,153,113,104,106
"COG2368",12,5,7,6,4,13,49,5,2,43
"COG2369",5,0,7,6,14,11,22,12,1,18
"COG2371",9,5,6,1,4,18,5,7,52,1
"COG2372",8,5,0,0,0,0,39,0,3,5
"COG2373",1029,566,419,639,340,302,340,421,65,474
"COG2374",6,14,19,61,2,17,29,24,0,86
"COG2375",8,5,0,0,0,0,44,1,3,16
"COG2376",76,68,16,80,27,61,105,24,217,34
"COG2377",18,35,19,7,21,12,41,22,44,36
"COG2378",94,192,75,73,64,132,103,107,133,53
"COG2379",14,37,36,4,53,21,71,56,65,63
"COG2382",158,228,225,307,229,184,173,195,70,155
"COG2384",11,57,77,10,74,99,41,63,140,30
"COG2385",245,294,276,159,344,295,178,365,240,303
"COG2386",0,3,1,4,8,2,11,2,17,18
"COG2388",56,36,18,32,36,26,47,24,39,38
"COG2390",20,45,15,27,15,14,81,16,111,11
"COG2391",22,18,4,4,4,1,103,6,5,39
"COG2404",0,0,8,2,1,18,9,0,76,0
"COG2405",0,7,1,0,0,1,11,6,0,0
"COG2406",63,17,5,2,6,10,5,7,3,16
"COG2407",461,356,471,511,408,352,372,547,256,454
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",4,30,17,7,28,12,127,50,87,77
"COG2421",8,10,5,7,1,5,3,3,0,0
"COG2423",25,36,39,10,32,43,17,42,98,16
"COG2425",203,51,56,244,46,37,115,72,9,86
"COG2426",0,2,8,2,7,24,4,19,1,2
"COG2431",204,149,124,187,165,36,42,59,14,55
"COG2440",9,4,1,1,0,0,40,1,4,13
"COG2452",4,38,11,30,26,43,34,28,124,8
"COG2453",8,8,0,0,0,0,36,0,1,13
"COG2454",0,1,0,0,0,0,1,0,0,0
"COG2461",2,22,103,5,45,68,30,15,113,48
"COG2501",11,27,26,10,36,43,47,48,78,40
"COG2502",156,176,155,233,121,55,65,87,22,82
"COG2503",4,0,3,0,0,0,0,0,8,0
"COG2508",86,206,285,78,254,368,311,233,500,184
"COG2509",132,194,201,133,230,441,327,458,268,366
"COG2510",13,27,49,14,43,59,46,39,6,25
"COG2513",90,43,59,35,57,118,29,67,0,59
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",20,14,6,2,10,9,30,11,7,17
"COG2516",0,0,0,0,3,3,2,0,0,0
"COG2518",6,5,1,0,0,0,12,1,0,3
"COG2519",2,1,0,1,1,0,0,2,0,0
"COG2602",17,20,16,20,31,75,68,24,128,10
"COG2603",25,4,1,2,0,0,43,0,1,23
"COG2604",3,2,63,4,30,14,35,40,0,19
"COG2605",198,153,146,253,170,161,141,252,23,282
"COG2606",119,134,131,121,182,146,164,129,287,105
"COG2607",6,59,64,23,81,175,104,126,148,90
"COG2608",4,44,52,21,39,112,114,69,218,81
"COG2609",38,9,4,1,4,1,93,0,7,36
"COG2610",232,148,97,75,143,149,411,139,185,190
"COG2703",3,36,62,9,54,54,22,34,81,28
"COG2704",67,114,55,68,72,79,233,159,200,151
"COG2706",178,107,143,106,173,99,146,100,184,214
"COG2707",5,3,1,5,0,0,20,1,43,7
"COG2710",16,52,43,13,50,65,90,48,56,38
"COG2715",145,158,209,245,214,135,84,152,36,166
"COG2716",9,0,1,3,0,1,39,1,0,8
"COG2717",12,41,8,0,38,5,44,73,101,107
"COG2718",12,14,1,1,0,0,51,1,5,18
"COG2719",17,15,1,1,2,0,39,1,0,10
"COG2720",18,55,125,14,147,156,67,108,78,74
"COG2721",189,252,172,296,312,224,287,216,149,254
"COG2723",136,290,254,93,253,336,559,233,858,329
"COG2730",199,265,379,624,368,556,70,428,135,84
"COG2731",140,153,67,115,98,76,191,109,124,101
"COG2732",5,3,0,0,0,0,24,0,2,9
"COG2733",13,11,5,26,7,0,57,11,63,38
"COG2738",105,123,123,129,115,135,84,140,71,104
"COG2739",14,48,64,16,68,72,75,49,104,40
"COG2740",29,34,46,11,44,52,46,39,65,28
"COG2746",6,26,42,7,21,49,48,7,71,7
"COG2747",6,2,0,0,0,0,0,0,1,1
"COG2755",682,865,706,871,827,695,431,694,473,775
"COG2759",280,355,375,338,395,372,216,333,361,242
"COG2761",8,2,1,0,1,0,2,2,0,0
"COG2764",16,9,1,1,0,1,36,0,1,6
"COG2766",19,16,0,1,0,0,61,0,5,24
"COG2768",41,139,119,67,102,122,85,130,107,96
"COG2770",14,3,4,2,0,0,4,0,0,0
"COG2771",48,44,9,11,3,4,340,5,29,60
"COG2801",317,581,721,1361,563,711,1109,467,797,1121
"COG2804",77,135,123,41,176,228,256,106,261,116
"COG2805",36,136,133,28,137,235,155,108,215,73
"COG2807",10,23,2,7,1,0,100,1,3,32
"COG2812",350,528,565,581,634,589,386,577,547,536
"COG2813",22,25,6,2,3,5,114,3,59,39
"COG2814",131,158,97,180,96,93,258,84,45,144
"COG2815",33,119,75,18,106,121,76,87,136,59
"COG2816",107,142,132,134,139,86,153,117,131,117
"COG2818",118,102,65,51,61,59,86,86,97,100
"COG2819",43,137,95,46,68,85,127,75,23,114
"COG2820",145,153,139,188,133,124,138,168,43,132
"COG2821",11,18,5,11,12,5,48,10,31,24
"COG2822",2,6,2,0,0,0,38,0,3,15
"COG2823",24,11,4,5,10,2,88,9,51,27
"COG2824",3,7,3,2,0,0,39,0,11,10
"COG2825",32,12,3,11,6,2,43,16,25,19
"COG2826",125,239,205,245,617,399,348,162,31,85
"COG2827",29,19,10,9,15,13,39,10,62,14
"COG2828",2,14,8,1,1,4,52,12,4,7
"COG2829",25,15,0,6,4,8,28,2,1,8
"COG2830",103,77,50,88,54,41,24,69,14,72
"COG2831",8,20,10,9,11,8,14,10,63,1
"COG2832",17,27,13,13,30,18,56,8,64,20
"COG2834",12,14,12,10,10,10,33,3,29,22
"COG2835",2,4,1,0,1,0,5,0,0,1
"COG2836",0,16,10,2,19,20,11,7,0,2
"COG2837",128,34,3,2,12,13,70,6,21,49
"COG2839",52,28,8,9,11,6,4,23,26,8
"COG2840",13,12,1,6,7,1,71,4,30,15
"COG2841",1,2,1,0,0,0,10,0,0,4
"COG2842",0,13,15,9,16,31,4,29,1,3
"COG2843",157,236,215,127,295,470,141,239,253,235
"COG2844",38,29,3,8,10,9,116,14,75,32
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",12,12,30,40,38,14,37,15,22,56
"COG2848",31,136,148,219,246,183,123,157,286,97
"COG2849",192,91,57,45,88,76,3,45,17,9
"COG2850",23,33,1,0,1,0,50,0,1,16
"COG2851",7,21,12,8,7,15,32,18,9,41
"COG2852",8,15,18,5,14,13,17,15,2,18
"COG2853",34,10,7,11,13,4,41,8,46,16
"COG2854",11,11,12,3,7,2,25,8,29,13
"COG2855",243,158,149,280,101,146,120,186,113,129
"COG2856",11,84,140,314,120,173,67,80,140,49
"COG2859",1,30,31,79,31,30,13,71,26,43
"COG2860",78,80,60,88,72,33,58,45,37,24
"COG2861",14,5,7,2,3,5,49,4,6,25
"COG2862",17,7,2,5,1,0,37,8,40,7
"COG2863",0,4,1,0,0,0,0,7,17,0
"COG2864",22,8,3,2,5,0,64,22,70,26
"COG2865",328,399,857,372,620,609,387,404,638,338
"COG2866",26,68,55,20,37,66,74,46,15,20
"COG2867",3,5,0,0,0,0,28,0,2,10
"COG2868",16,40,45,18,60,45,38,33,110,20
"COG2869",96,57,72,103,36,39,17,41,9,25
"COG2870",83,53,8,50,29,19,81,46,112,47
"COG2871",84,45,61,88,49,54,27,124,27,78
"COG2872",24,58,52,12,59,68,78,60,53,65
"COG2873",319,527,544,477,550,419,361,503,456,476
"COG2875",103,183,106,57,114,129,78,139,52,176
"COG2876",170,234,212,229,146,112,119,197,118,269
"COG2877",146,121,69,161,64,63,89,92,56,82
"COG2878",120,148,132,176,139,114,118,160,122,147
"COG2879",9,4,1,1,1,0,28,0,0,12
"COG2882",4,2,0,0,0,2,29,0,1,15
"COG2884",120,183,199,203,189,212,133,174,253,162
"COG2885",480,332,243,562,192,151,273,244,71,171
"COG2887",0,11,12,0,2,3,16,3,0,0
"COG2890",180,228,202,218,210,178,225,173,263,222
"COG2891",11,12,4,1,3,2,32,1,60,12
"COG2893",53,47,21,33,35,23,148,23,297,83
"COG2894",38,66,123,32,112,124,133,93,176,81
"COG2895",201,170,147,116,141,89,146,128,94,82
"COG2896",35,61,38,29,44,41,146,75,75,99
"COG2897",22,15,3,5,10,2,40,4,24,23
"COG2898",8,13,6,4,5,4,12,8,173,3
"COG2900",3,3,0,0,1,0,14,0,2,6
"COG2901",4,6,0,2,0,1,36,3,13,8
"COG2904",13,8,4,6,0,3,59,5,25,16
"COG2906",9,1,1,3,0,0,11,0,0,4
"COG2907",10,0,2,0,0,0,3,0,0,0
"COG2908",175,123,108,193,132,88,87,135,46,136
"COG2909",46,105,47,10,75,51,127,79,108,46
"COG2910",60,5,2,4,9,6,5,24,4,13
"COG2911",55,57,16,61,12,11,134,60,331,48
"COG2912",10,11,1,1,0,0,31,1,3,10
"COG2913",6,5,4,2,7,0,21,2,20,16
"COG2914",3,5,2,0,0,0,20,0,1,7
"COG2915",5,1,0,0,1,0,17,0,2,7
"COG2916",20,5,1,1,1,2,46,0,6,8
"COG2917",5,6,2,2,5,2,16,1,32,7
"COG2918",19,21,36,33,7,4,113,30,6,23
"COG2919",6,5,4,1,4,8,11,8,16,4
"COG2920",5,2,0,1,1,1,30,0,0,3
"COG2921",12,5,1,3,7,0,18,2,17,7
"COG2922",16,3,2,0,0,0,37,0,3,4
"COG2923",5,5,1,0,0,0,30,1,5,7
"COG2924",3,4,1,1,2,1,19,4,28,5
"COG2925",13,15,4,7,14,1,31,10,50,14
"COG2926",10,2,2,1,1,0,23,0,5,6
"COG2927",8,7,3,1,1,1,31,3,8,18
"COG2928",14,0,1,6,3,0,0,2,1,0
"COG2929",0,8,7,0,1,11,26,7,2,1
"COG2931",178,28,39,12,33,44,5,23,93,45
"COG2932",67,42,49,20,54,57,86,75,94,48
"COG2933",10,6,5,1,3,0,43,0,1,17
"COG2935",0,13,0,0,3,1,1,0,0,0
"COG2936",3,53,43,158,57,21,73,107,38,151
"COG2937",21,17,2,1,1,1,153,0,5,52
"COG2938",11,4,2,0,0,0,21,0,0,4
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",438,254,139,359,111,187,132,258,68,164
"COG2943",30,23,4,1,1,0,112,1,7,50
"COG2944",13,6,10,4,1,7,39,5,13,16
"COG2945",0,0,0,2,0,0,1,3,23,0
"COG2946",28,71,83,15,40,44,51,56,339,80
"COG2947",0,7,0,2,2,3,0,0,3,0
"COG2948",0,1,13,4,4,5,36,3,7,0
"COG2949",46,31,22,1,29,18,19,11,4,11
"COG2951",7,3,4,2,4,1,52,1,10,21
"COG2954",97,116,92,223,143,101,84,75,87,94
"COG2956",13,10,4,6,8,2,34,4,28,16
"COG2957",132,153,203,237,173,89,78,161,89,79
"COG2958",0,0,0,1,0,0,0,1,0,1
"COG2959",10,0,4,3,1,0,11,0,3,3
"COG2960",3,4,1,0,0,0,24,0,0,3
"COG2961",71,4,11,2,9,4,42,12,5,44
"COG2962",7,26,10,4,16,19,47,8,42,12
"COG2963",31,141,94,135,71,71,484,49,342,240
"COG2964",49,38,19,12,24,24,98,48,47,47
"COG2965",11,7,2,0,2,4,28,5,18,5
"COG2966",188,227,256,265,206,162,228,236,186,233
"COG2967",7,5,2,1,0,0,29,0,1,6
"COG2968",18,14,21,14,17,35,56,18,25,12
"COG2969",8,9,2,2,6,2,56,6,22,15
"COG2971",1,12,27,2,7,24,14,11,0,8
"COG2972",623,1123,1755,302,1854,2289,1468,1210,1637,1266
"COG2973",6,1,2,0,0,0,4,0,0,1
"COG2974",14,9,1,0,3,0,59,0,15,24
"COG2975",5,1,2,1,4,1,10,0,1,4
"COG2976",7,9,5,2,8,1,29,3,22,8
"COG2977",9,12,2,1,0,0,12,6,2,6
"COG2978",173,108,54,93,33,51,105,71,32,105
"COG2979",12,4,1,0,2,0,29,0,4,7
"COG2980",8,7,2,5,6,2,18,5,16,12
"COG2981",32,1,0,3,0,3,23,4,5,7
"COG2982",47,16,24,3,0,0,187,2,11,66
"COG2983",6,2,7,0,1,0,26,0,2,5
"COG2984",53,123,211,73,178,265,145,187,163,167
"COG2985",772,774,633,1117,554,407,312,776,154,764
"COG2986",230,137,107,123,95,55,38,118,61,100
"COG2987",227,210,120,94,90,95,61,234,41,229
"COG2988",8,2,0,1,0,0,27,0,1,7
"COG2989",23,22,13,148,5,7,23,12,3,19
"COG2990",51,14,6,2,2,0,99,2,34,17
"COG2991",4,0,0,0,0,0,1,0,0,0
"COG2992",11,11,7,3,1,0,60,0,8,14
"COG2994",0,1,0,0,0,4,0,0,0,0
