"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG1960",364,347,299,301,229,403,387,533,356,372
"COG1961",2603,1285,3121,3023,1431,717,1890,1333,2041,1494
"COG1963",11,8,36,26,8,7,23,9,41,25
"COG1964",6,5,1,5,1,4,1,1,1,4
"COG1965",0,4,0,0,1,5,0,0,12,4
"COG1966",336,326,461,413,447,242,281,442,397,448
"COG1968",232,169,221,233,287,163,197,259,196,218
"COG1969",1,2,3,7,2,6,1,7,44,14
"COG1970",79,60,87,83,114,76,72,146,65,95
"COG1971",138,153,174,159,61,102,123,149,127,139
"COG1972",4,31,10,9,18,27,5,15,71,34
"COG1974",117,166,146,187,152,66,85,221,176,111
"COG1975",93,96,66,59,35,73,74,244,88,78
"COG1977",0,2,0,1,0,0,0,0,5,3
"COG1979",187,166,165,133,202,391,291,248,177,308
"COG1982",228,266,247,228,165,151,203,381,361,168
"COG1983",39,46,27,27,11,46,47,17,18,78
"COG1984",13,23,29,30,13,4,20,27,37,7
"COG1985",203,211,165,190,285,118,199,127,202,222
"COG1986",0,6,0,4,4,1,0,0,17,6
"COG1987",21,11,27,15,28,5,11,1,22,3
"COG1988",4,19,7,3,6,23,3,20,32,9
"COG1989",51,43,61,54,31,11,33,46,88,19
"COG1990",9,0,8,9,3,0,5,6,3,9
"COG1992",1,0,6,3,2,0,1,0,3,0
"COG1993",2,0,0,3,0,0,2,1,0,1
"COG1994",57,25,57,58,41,14,27,64,58,28
"COG1995",104,116,118,116,176,81,58,53,64,93
"COG2000",20,9,18,55,13,33,10,10,9,3
"COG2001",101,79,85,80,102,105,105,145,96,77
"COG2002",99,60,110,152,53,19,97,53,98,34
"COG2003",197,254,234,246,325,147,221,195,199,271
"COG2005",8,11,4,16,9,11,8,26,23,16
"COG2006",16,25,52,36,10,43,34,32,68,23
"COG2008",184,155,145,188,96,206,156,233,162,207
"COG2009",1,11,0,4,6,9,0,2,15,6
"COG2010",0,1,0,0,5,5,0,0,46,0
"COG2011",53,42,81,96,201,39,45,190,108,42
"COG2013",65,35,50,40,34,13,19,34,28,6
"COG2014",0,0,0,0,0,0,0,0,2,0
"COG2015",22,44,73,56,9,44,14,11,63,47
"COG2017",699,591,557,605,571,639,619,456,516,780
"COG2020",12,2,1,2,3,0,0,18,5,3
"COG2021",1,3,29,2,10,0,0,0,27,0
"COG2022",117,126,82,58,112,136,131,164,98,115
"COG2025",275,321,289,223,182,169,276,239,221,230
"COG2026",4,11,5,20,2,1,5,10,12,6
"COG2027",62,173,108,58,102,98,60,69,50,88
"COG2030",85,103,34,51,103,97,93,610,33,127
"COG2031",5,17,6,14,1,26,9,80,20,13
"COG2032",0,8,7,2,1,15,1,1,8,5
"COG2033",14,15,33,53,77,12,17,70,27,25
"COG2035",71,67,80,57,33,44,61,38,98,43
"COG2038",196,120,139,91,56,177,170,197,187,178
"COG2039",24,19,10,10,7,18,9,103,23,11
"COG2040",3,36,11,3,7,24,10,35,8,2
"COG2041",2,11,0,0,0,3,0,0,18,3
"COG2043",5,1,1,1,1,2,1,0,6,0
"COG2045",0,1,0,0,1,5,2,0,2,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,13,19,14,11,12,19,20,10,5
"COG2049",10,34,26,35,14,11,19,21,39,10
"COG2050",185,139,94,136,108,166,186,85,124,163
"COG2052",20,14,28,38,12,8,14,27,16,13
"COG2055",39,63,24,17,28,82,13,29,76,39
"COG2056",0,4,0,9,2,17,2,5,1,1
"COG2057",15,13,17,14,5,16,6,56,40,7
"COG2059",254,218,331,348,325,265,320,170,172,374
"COG2060",145,204,132,85,40,307,190,29,196,296
"COG2062",0,4,0,0,32,2,0,102,7,2
"COG2063",0,7,0,6,37,6,0,0,13,2
"COG2064",9,5,9,2,14,0,5,6,5,1
"COG2065",8,7,16,31,9,1,4,60,18,7
"COG2066",161,105,132,54,32,219,125,48,153,164
"COG2067",58,62,58,55,61,36,55,0,59,51
"COG2068",20,35,14,24,9,44,24,98,16,8
"COG2069",6,6,4,8,1,4,2,18,10,4
"COG2070",290,232,272,187,98,244,257,243,255,267
"COG2071",114,202,115,169,282,163,156,143,133,187
"COG2072",0,0,0,0,3,0,0,0,5,1
"COG2073",128,79,76,73,39,130,112,133,103,145
"COG2076",8,31,20,46,40,37,43,22,50,42
"COG2077",56,102,58,32,14,89,79,26,65,111
"COG2078",1,0,1,10,12,1,3,169,0,6
"COG2079",10,15,7,16,14,12,12,39,12,12
"COG2080",102,85,61,80,28,137,61,242,93,81
"COG2081",279,159,273,282,170,56,216,255,260,121
"COG2082",49,42,38,32,15,70,60,54,83,65
"COG2084",42,43,49,63,23,54,13,143,107,43
"COG2085",0,2,0,0,16,1,0,6,0,1
"COG2086",185,224,211,184,140,207,196,197,178,206
"COG2087",88,60,83,56,40,97,76,83,104,87
"COG2088",44,30,100,61,49,17,93,97,79,12
"COG2089",189,52,163,49,80,29,148,31,60,61
"COG2091",45,51,54,40,27,17,34,33,57,28
"COG2094",4,1,2,9,5,1,2,47,3,1
"COG2095",145,252,95,83,33,233,174,35,126,306
"COG2096",110,149,82,53,25,167,109,30,68,121
"COG2099",155,131,107,84,55,203,167,144,203,144
"COG2102",4,0,9,15,2,0,5,0,18,4
"COG2103",89,38,56,69,42,104,79,64,72,75
"COG2104",2,6,0,0,0,2,1,16,6,0
"COG2105",1,10,0,0,3,2,2,0,13,5
"COG2107",1,0,2,5,0,0,3,0,7,0
"COG2108",2,0,9,13,2,0,2,0,23,9
"COG2109",38,60,67,80,33,29,37,108,77,35
"COG2110",113,44,128,220,427,79,75,185,109,96
"COG2111",4,3,11,11,0,3,5,0,19,9
"COG2113",27,39,25,22,3,57,34,13,49,101
"COG2114",0,0,3,0,1,1,5,0,16,0
"COG2115",140,107,47,72,14,123,99,41,80,162
"COG2116",48,86,100,87,115,29,37,103,136,41
"COG2119",10,2,13,15,11,5,8,12,15,2
"COG2120",29,11,24,59,22,42,54,0,31,19
"COG2121",7,3,4,1,0,10,1,4,8,1
"COG2122",1,0,1,1,2,4,7,0,3,0
"COG2127",9,13,5,23,54,12,8,0,27,6
"COG2128",4,4,7,1,9,1,2,6,38,12
"COG2129",29,45,52,67,11,12,8,31,18,13
"COG2130",0,3,0,0,2,4,0,0,7,6
"COG2131",118,123,176,499,161,112,138,56,117,146
"COG2132",2,40,0,0,10,10,0,12,74,12
"COG2133",0,5,3,0,2,25,0,0,13,3
"COG2134",0,10,0,0,1,4,0,0,14,4
"COG2135",6,15,11,42,5,14,15,82,17,13
"COG2137",26,29,42,57,50,18,29,55,40,12
"COG2140",72,25,18,15,2,23,51,8,30,13
"COG2141",2,32,0,0,17,9,2,7,110,14
"COG2142",0,8,0,0,0,4,0,0,11,4
"COG2143",0,0,0,1,0,0,0,0,0,1
"COG2145",55,51,87,107,115,34,67,206,46,48
"COG2146",0,12,1,0,2,9,0,0,23,13
"COG2148",787,564,686,690,585,703,774,498,524,630
"COG2149",0,9,0,0,1,4,0,0,11,3
"COG2151",42,58,45,69,82,41,52,62,34,61
"COG2152",235,379,292,243,136,719,300,133,274,368
"COG2153",9,11,1,4,6,6,2,5,27,4
"COG2155",27,15,25,31,18,6,17,9,23,12
"COG2156",54,40,34,26,16,75,54,1,57,110
"COG2158",11,13,18,30,8,5,20,6,14,1
"COG2159",73,51,117,68,26,41,63,116,33,56
"COG2160",183,120,174,208,247,230,283,120,179,210
"COG2161",16,23,10,15,3,11,2,3,22,3
"COG2162",6,12,4,5,1,2,2,13,20,10
"COG2163",2,0,8,1,1,0,3,1,2,0
"COG2165",3,34,2,16,4,17,3,9,48,14
"COG2166",61,72,61,87,96,118,66,9,64,122
"COG2168",0,7,0,0,0,3,1,0,15,4
"COG2169",9,24,19,28,6,52,15,8,10,13
"COG2170",0,10,0,0,3,3,1,0,18,2
"COG2171",7,9,8,21,57,3,7,56,9,3
"COG2172",81,73,106,104,54,34,53,38,72,49
"COG2173",91,55,51,62,12,174,84,12,83,93
"COG2175",0,9,0,0,2,1,1,0,11,5
"COG2176",506,295,522,459,294,121,349,612,410,215
"COG2177",224,181,215,225,232,163,192,209,153,199
"COG2179",79,33,67,82,24,6,37,44,66,23
"COG2180",0,7,0,7,0,1,1,5,20,11
"COG2181",0,14,0,9,2,9,0,3,19,6
"COG2182",154,110,258,247,488,18,156,238,198,20
"COG2183",347,354,403,413,336,328,400,276,353,296
"COG2184",73,66,180,155,210,19,31,125,88,69
"COG2185",273,381,220,182,100,494,365,31,224,450
"COG2186",185,217,113,160,90,170,155,239,234,134
"COG2188",148,218,161,232,65,145,154,373,274,175
"COG2189",73,51,180,221,599,102,165,173,172,182
"COG2190",143,181,151,128,116,63,58,345,92,56
"COG2191",3,8,4,21,1,8,2,0,2,1
"COG2192",1,0,13,3,2,0,20,26,1,0
"COG2193",18,34,26,24,3,43,18,12,53,69
"COG2194",149,361,198,196,511,243,166,226,266,287
"COG2195",730,689,612,714,871,656,670,544,523,654
"COG2197",875,1274,557,631,383,1320,957,585,798,1023
"COG2198",13,122,16,0,20,54,9,0,171,49
"COG2199",866,829,1109,750,757,179,343,305,662,173
"COG2200",310,419,473,289,370,188,273,293,724,211
"COG2201",59,39,79,28,78,2,26,7,39,7
"COG2202",57,269,66,61,100,160,58,25,236,142
"COG2203",1,13,15,4,15,6,8,0,39,9
"COG2204",1059,1114,605,784,1044,1803,1234,173,966,1405
"COG2205",341,250,308,291,594,255,306,176,416,382
"COG2206",472,196,437,309,184,18,148,83,156,13
"COG2207",4942,5125,3718,3877,2565,6425,5596,2015,4298,5613
"COG2208",137,163,191,150,177,67,127,182,166,30
"COG2209",41,71,61,71,118,50,78,1,35,68
"COG2210",176,256,101,70,41,369,205,53,94,329
"COG2211",780,845,699,973,985,494,514,888,767,595
"COG2212",3,0,3,0,0,0,1,0,7,0
"COG2213",30,48,9,12,9,22,3,91,57,27
"COG2214",124,172,119,109,73,156,107,154,104,112
"COG2215",0,13,0,0,3,0,0,0,15,2
"COG2216",192,150,115,92,38,301,231,26,179,246
"COG2217",1029,747,971,822,741,733,969,1313,1082,874
"COG2220",350,289,241,261,277,387,335,202,256,327
"COG2221",35,49,65,39,24,41,30,110,24,13
"COG2222",63,61,84,64,40,35,57,38,91,44
"COG2223",1,20,1,6,6,2,1,5,38,7
"COG2224",1,15,0,0,4,5,0,0,32,7
"COG2225",0,35,0,0,6,22,0,0,58,21
"COG2226",86,132,82,80,95,181,90,133,120,151
"COG2227",29,11,7,84,17,12,25,1,27,23
"COG2230",58,39,15,29,27,19,22,221,31,16
"COG2231",0,1,0,0,0,0,0,51,0,0
"COG2233",347,487,375,406,487,336,276,603,413,361
"COG2234",241,350,202,141,119,495,225,123,214,370
"COG2235",10,0,3,10,5,0,10,27,30,6
"COG2236",0,2,0,1,3,0,0,0,0,1
"COG2239",332,283,366,295,135,207,328,121,232,275
"COG2240",127,145,124,176,125,215,141,261,208,165
"COG2241",87,48,60,35,32,156,114,170,166,124
"COG2242",146,77,105,85,56,143,105,168,122,129
"COG2243",122,68,43,70,42,72,56,108,67,89
"COG2244",1113,1242,969,1075,802,1158,1096,823,753,1309
"COG2246",32,28,63,98,20,3,43,84,44,15
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",47,55,21,19,53,28,62,62,90,57
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",194,266,249,270,281,155,161,399,286,209
"COG2253",1,0,0,6,135,0,0,0,0,0
"COG2255",112,123,116,118,85,199,204,258,217,222
"COG2256",312,243,306,318,313,228,240,307,314,184
"COG2257",13,8,17,17,32,3,12,4,19,1
"COG2258",27,45,34,36,14,19,26,95,51,45
"COG2259",48,47,26,29,5,79,51,14,68,81
"COG2261",0,14,0,1,1,3,0,4,5,3
"COG2262",287,266,331,256,318,284,289,294,234,287
"COG2264",200,202,213,214,226,185,229,144,213,191
"COG2265",410,352,505,452,455,292,399,403,534,296
"COG2267",130,119,141,146,111,49,95,174,147,55
"COG2268",91,106,96,60,587,99,96,52,145,50
"COG2269",0,19,0,1,6,12,1,0,26,15
"COG2270",54,32,56,54,34,10,38,135,47,62
"COG2271",193,65,67,156,85,83,169,45,108,189
"COG2272",151,209,132,241,346,30,132,240,95,135
"COG2273",118,228,184,113,143,223,212,67,145,186
"COG2274",192,342,373,328,1321,352,318,109,379,277
"COG2301",29,13,12,26,17,28,14,46,29,23
"COG2302",85,50,101,112,54,14,67,107,66,41
"COG2303",0,23,0,1,6,4,1,0,40,7
"COG2304",273,299,311,341,330,360,424,77,220,357
"COG2306",1,0,0,0,0,0,2,0,0,0
"COG2307",0,1,0,0,3,0,0,216,0,0
"COG2308",0,1,0,19,1,0,0,232,16,1
"COG2309",166,92,179,111,73,48,127,183,134,52
"COG2310",36,19,26,10,6,9,48,12,38,19
"COG2311",107,207,98,73,170,309,178,26,175,173
"COG2312",3,26,5,6,6,0,5,0,4,1
"COG2313",15,4,5,17,7,4,6,0,15,10
"COG2314",1,0,11,8,33,0,7,41,5,8
"COG2315",151,153,120,104,85,124,138,62,118,129
"COG2316",27,32,28,51,32,9,14,95,19,15
"COG2317",39,18,44,37,23,8,22,25,51,31
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",8,71,11,29,276,37,10,0,1,4
"COG2320",12,11,8,9,7,15,20,7,16,9
"COG2321",0,9,13,3,1,2,2,1,14,5
"COG2323",54,65,58,65,44,8,42,18,74,57
"COG2326",66,62,76,66,51,69,61,188,117,29
"COG2327",25,74,50,58,75,56,56,74,117,16
"COG2329",0,1,0,1,1,9,0,0,0,3
"COG2331",0,2,0,0,0,0,0,17,0,0
"COG2332",0,9,0,1,0,2,2,0,11,3
"COG2333",273,149,268,281,129,85,163,448,312,113
"COG2334",7,19,7,7,6,21,2,19,42,10
"COG2335",0,0,4,3,0,0,0,0,4,0
"COG2336",1,4,0,0,0,2,0,0,4,11
"COG2337",190,65,255,257,96,30,112,42,217,163
"COG2339",26,2,23,30,4,0,8,17,20,2
"COG2340",69,20,63,45,35,7,55,44,23,11
"COG2342",0,0,0,9,0,4,0,0,0,0
"COG2344",172,196,160,135,56,85,83,59,55,100
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",37,22,23,30,44,5,10,21,26,13
"COG2350",1,15,5,0,0,0,1,1,6,7
"COG2351",6,33,3,5,3,9,21,0,15,15
"COG2352",2,23,0,0,8,8,1,240,30,9
"COG2353",1,7,0,0,1,6,0,0,14,4
"COG2354",0,9,0,0,3,1,0,0,19,4
"COG2355",170,196,169,261,243,144,196,76,175,244
"COG2356",11,7,171,30,65,5,0,0,16,8
"COG2357",165,135,200,165,85,53,121,249,136,67
"COG2358",90,51,102,64,54,49,81,68,69,41
"COG2359",2,2,6,30,6,0,12,11,5,0
"COG2360",25,26,4,53,71,22,45,4,60,25
"COG2361",13,21,46,109,70,38,36,6,17,39
"COG2362",11,6,9,6,5,11,3,9,4,2
"COG2363",1,5,0,3,4,2,0,0,14,5
"COG2364",104,235,129,116,104,55,119,200,80,63
"COG2365",122,123,90,62,22,136,143,29,74,144
"COG2366",0,23,0,0,0,0,0,0,0,4
"COG2367",176,152,132,182,25,167,180,54,110,279
"COG2368",10,26,9,23,12,28,5,63,12,12
"COG2369",19,1,41,40,5,12,8,0,2,54
"COG2371",10,3,31,3,37,2,9,5,8,0
"COG2372",0,10,0,0,3,2,0,0,1,3
"COG2373",407,674,437,309,505,730,652,75,426,590
"COG2374",37,4,28,10,2,84,14,25,12,28
"COG2375",0,9,0,0,1,2,0,0,12,4
"COG2376",33,61,44,55,12,61,22,116,86,54
"COG2377",32,8,15,39,62,22,26,14,35,23
"COG2378",80,136,85,87,78,57,44,22,122,110
"COG2379",39,9,43,59,21,5,34,1,59,38
"COG2382",255,236,148,212,239,223,190,8,205,256
"COG2384",79,32,75,71,42,14,58,95,57,17
"COG2385",129,116,158,120,70,249,308,228,218,239
"COG2386",0,4,0,2,2,0,0,0,9,1
"COG2388",11,51,24,19,30,68,24,23,31,60
"COG2390",27,49,28,36,28,36,19,188,65,40
"COG2391",1,33,0,0,3,6,0,6,39,12
"COG2404",1,0,3,5,1,0,1,13,6,1
"COG2405",0,0,4,1,2,0,1,0,0,0
"COG2406",3,26,7,8,1,48,17,0,3,17
"COG2407",472,373,337,396,466,605,485,207,418,386
"COG2409",0,1,0,0,0,0,0,25,0,0
"COG2414",15,42,55,64,17,13,10,1,54,69
"COG2421",7,3,9,14,3,21,4,16,5,11
"COG2423",74,10,58,38,19,4,28,17,26,6
"COG2425",59,175,43,118,101,100,81,9,104,127
"COG2426",7,4,12,17,9,1,10,5,12,2
"COG2431",111,166,73,95,112,227,154,32,127,228
"COG2440",0,8,0,1,0,1,0,19,18,12
"COG2452",13,22,8,12,5,12,17,97,17,8
"COG2453",1,11,0,0,0,17,0,0,20,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",14,29,28,34,33,21,18,74,41,4
"COG2501",49,30,48,59,31,10,30,57,39,24
"COG2502",166,149,178,166,255,167,162,65,121,184
"COG2503",0,3,0,0,0,9,1,8,0,0
"COG2508",286,222,316,415,152,83,213,657,239,103
"COG2509",388,262,471,477,359,279,427,389,397,353
"COG2510",55,26,59,54,57,11,29,37,17,19
"COG2513",74,75,39,17,17,52,86,4,36,7
"COG2514",0,0,0,0,0,0,0,4,0,0
"COG2515",12,7,8,16,8,31,6,49,44,18
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,3,1,0,1,4,0,0,9,1
"COG2519",0,3,1,0,0,3,0,61,0,0
"COG2602",31,29,43,44,12,37,15,33,47,19
"COG2603",2,13,0,0,2,10,0,0,20,4
"COG2604",43,31,4,13,200,0,34,36,12,0
"COG2605",200,218,121,140,91,432,179,120,162,359
"COG2606",161,143,161,160,101,94,144,210,152,132
"COG2607",61,47,69,73,27,32,101,189,139,57
"COG2608",120,68,85,94,99,11,26,36,35,10
"COG2609",1,17,1,0,6,12,0,0,47,9
"COG2610",125,153,64,72,56,198,121,367,156,115
"COG2703",54,35,43,32,26,0,32,6,35,3
"COG2704",61,90,42,39,57,206,194,37,132,204
"COG2706",137,141,104,87,137,203,117,184,141,137
"COG2707",0,8,0,0,1,1,0,0,10,4
"COG2710",50,45,29,93,10,22,34,108,25,27
"COG2715",147,197,168,192,231,188,156,82,99,180
"COG2716",1,6,0,0,0,0,0,0,11,5
"COG2717",2,9,11,6,4,5,22,1,25,81
"COG2718",0,14,0,0,1,2,0,0,22,8
"COG2719",2,9,0,0,3,5,0,1,10,7
"COG2720",73,52,115,101,29,43,93,183,130,22
"COG2721",252,233,227,310,105,261,256,184,237,244
"COG2723",424,255,330,274,161,133,171,599,354,320
"COG2730",389,304,447,392,326,248,316,135,326,231
"COG2731",179,145,98,106,112,117,154,51,123,164
"COG2732",1,4,2,0,4,2,0,0,10,5
"COG2733",8,15,2,1,25,9,1,128,34,15
"COG2738",112,145,118,117,35,116,144,72,102,145
"COG2739",74,31,56,59,30,11,58,84,40,52
"COG2740",41,33,53,41,29,10,33,44,40,22
"COG2746",24,9,11,16,63,0,12,0,3,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",763,782,717,665,546,864,743,348,595,956
"COG2759",359,305,339,342,339,242,319,348,269,302
"COG2761",0,0,4,0,3,1,1,6,5,0
"COG2764",1,6,1,0,0,1,1,3,11,7
"COG2766",1,28,0,0,7,8,0,1,28,7
"COG2768",106,51,159,142,51,61,112,111,157,115
"COG2770",0,2,0,3,5,0,0,0,13,0
"COG2771",6,97,5,4,16,31,5,13,91,63
"COG2801",634,664,751,722,1254,362,998,2281,492,849
"COG2804",104,90,166,110,83,24,35,64,196,29
"COG2805",81,51,148,104,66,48,88,81,281,26
"COG2807",1,29,2,2,14,13,2,29,62,10
"COG2812",533,472,509,497,494,558,498,624,482,502
"COG2813",2,24,2,4,70,12,6,61,56,14
"COG2814",118,116,84,126,248,143,103,337,217,145
"COG2815",124,57,122,88,41,46,94,328,115,17
"COG2816",105,160,111,122,135,95,136,195,100,130
"COG2818",55,77,43,41,27,103,59,73,96,92
"COG2819",70,46,127,129,34,63,80,83,97,134
"COG2820",130,138,142,119,100,148,144,79,133,151
"COG2821",0,14,3,7,3,10,1,0,27,12
"COG2822",0,11,0,0,0,3,2,0,18,4
"COG2823",1,31,0,9,43,8,1,1,47,15
"COG2824",1,20,0,0,2,4,0,0,15,3
"COG2825",5,18,3,3,38,18,15,0,18,24
"COG2826",312,199,371,422,348,262,154,484,350,160
"COG2827",24,11,13,28,14,14,9,54,23,16
"COG2828",6,19,6,20,7,4,3,39,26,11
"COG2829",0,11,54,7,8,12,5,0,20,9
"COG2830",70,88,80,26,90,151,85,13,39,89
"COG2831",16,6,3,13,76,8,9,31,14,17
"COG2832",24,25,7,20,3,8,9,6,25,12
"COG2834",0,12,9,10,38,5,1,1,24,7
"COG2835",0,2,0,0,0,1,0,0,5,0
"COG2836",0,0,5,8,3,2,4,46,0,5
"COG2837",11,72,12,3,9,77,7,3,45,21
"COG2839",18,1,3,9,1,18,34,0,4,27
"COG2840",1,11,2,3,19,4,1,0,26,11
"COG2841",0,7,0,0,0,3,0,0,4,2
"COG2842",20,21,42,9,2,0,20,13,0,1
"COG2843",289,153,375,236,97,281,249,136,298,199
"COG2844",1,31,1,7,132,12,1,158,50,17
"COG2845",0,1,0,1,0,10,0,0,3,0
"COG2846",53,81,21,54,6,50,71,48,29,73
"COG2848",158,162,193,189,184,41,121,271,126,89
"COG2849",7,4,31,42,11,95,13,2,10,80
"COG2850",0,8,0,0,6,7,0,0,22,5
"COG2851",19,15,26,18,4,27,23,73,17,34
"COG2852",16,8,21,54,28,4,15,47,14,31
"COG2853",2,17,5,12,40,15,1,0,17,10
"COG2854",1,5,4,13,60,3,2,0,12,4
"COG2855",149,210,179,115,162,77,93,60,91,109
"COG2856",96,189,116,231,197,69,65,51,78,95
"COG2859",63,81,54,82,113,51,68,15,34,99
"COG2860",87,70,64,57,32,80,72,140,100,108
"COG2861",4,19,3,17,11,9,1,29,25,16
"COG2862",1,22,0,0,5,4,1,0,18,3
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",2,23,0,5,3,7,0,6,33,11
"COG2865",672,487,499,834,1044,399,493,612,483,387
"COG2866",38,38,44,91,23,30,78,31,106,39
"COG2867",0,6,0,0,0,1,0,0,3,0
"COG2868",45,29,54,54,23,16,32,71,44,11
"COG2869",57,100,45,50,119,52,85,4,49,93
"COG2870",28,29,22,20,257,36,36,93,60,27
"COG2871",101,131,104,91,194,135,136,13,76,119
"COG2872",48,15,59,77,34,33,54,57,76,41
"COG2873",431,382,533,484,665,237,231,225,171,213
"COG2875",136,86,89,69,34,203,93,123,115,129
"COG2876",205,174,195,212,191,231,207,151,191,280
"COG2877",98,118,85,109,182,178,123,66,92,160
"COG2878",159,131,150,185,124,177,173,113,117,130
"COG2879",0,8,0,0,3,3,0,0,11,2
"COG2882",0,5,0,0,37,2,0,0,7,1
"COG2884",96,84,107,90,76,133,206,202,156,163
"COG2885",148,624,324,386,750,243,185,63,233,326
"COG2887",2,3,5,22,2,0,1,311,0,0
"COG2890",208,216,176,164,298,190,206,229,230,180
"COG2891",0,14,0,4,42,5,0,3,15,7
"COG2893",29,95,31,38,20,30,35,153,77,28
"COG2894",85,83,111,78,84,25,58,123,101,21
"COG2895",144,231,117,58,50,125,147,116,126,144
"COG2896",56,54,65,75,31,70,36,128,69,38
"COG2897",9,24,1,8,6,10,0,0,33,8
"COG2898",4,4,9,1,4,12,6,280,0,1
"COG2900",0,8,0,1,1,1,1,0,8,5
"COG2901",1,17,0,1,3,3,0,0,11,5
"COG2904",0,19,2,6,48,5,0,0,21,8
"COG2906",0,7,0,0,2,1,0,0,3,3
"COG2907",0,0,0,5,2,0,0,0,6,0
"COG2908",124,215,102,109,154,200,143,28,128,177
"COG2909",96,31,50,93,45,25,57,51,85,24
"COG2910",6,26,45,41,36,26,16,34,4,3
"COG2911",5,45,8,11,231,21,7,180,51,43
"COG2912",0,13,0,1,2,3,1,0,13,9
"COG2913",0,13,3,3,26,1,1,0,7,7
"COG2914",0,1,0,0,0,2,0,0,10,3
"COG2915",0,4,1,0,32,5,0,0,13,3
"COG2916",0,5,0,2,31,5,0,1,14,12
"COG2917",0,9,0,2,28,5,0,0,8,4
"COG2918",2,29,3,0,4,2,103,32,29,9
"COG2919",0,8,4,3,31,1,1,76,22,6
"COG2920",2,9,1,0,22,2,2,0,13,6
"COG2921",0,0,0,2,1,3,0,0,8,2
"COG2922",1,10,0,0,3,2,0,0,9,3
"COG2923",1,5,0,0,2,2,0,0,9,2
"COG2924",0,9,0,0,1,1,0,0,5,2
"COG2925",0,16,0,2,3,2,1,0,14,8
"COG2926",0,9,0,0,2,3,0,0,6,3
"COG2927",1,15,2,2,3,8,1,1,19,5
"COG2928",0,0,1,2,0,9,2,3,0,0
"COG2929",8,6,7,13,4,2,5,0,9,18
"COG2931",113,20,79,69,13,29,31,0,20,9
"COG2932",29,31,63,79,47,26,31,7,83,68
"COG2933",0,13,0,0,2,11,1,0,16,4
"COG2935",0,0,0,0,2,0,0,0,1,0
"COG2936",139,122,75,69,16,150,68,215,64,168
"COG2937",2,29,1,0,143,17,3,0,55,13
"COG2938",0,10,0,0,0,4,0,0,7,4
"COG2939",10,0,0,0,0,0,1,16,0,0
"COG2942",336,213,176,200,182,272,231,162,235,260
"COG2943",1,20,3,7,4,7,0,0,40,12
"COG2944",1,11,12,12,5,5,8,7,15,19
"COG2945",0,0,1,4,0,0,0,0,0,0
"COG2946",83,80,73,57,33,61,49,119,85,15
"COG2947",0,1,1,1,3,3,1,0,0,1
"COG2948",0,1,27,24,0,4,1,40,0,2
"COG2949",9,21,22,18,85,25,18,0,50,31
"COG2951",0,20,3,13,67,8,0,0,23,11
"COG2954",104,101,118,95,189,78,86,115,80,124
"COG2956",0,11,0,4,49,4,1,0,16,4
"COG2957",85,126,73,58,70,111,137,69,117,150
"COG2958",0,1,0,12,0,1,0,0,12,0
"COG2959",0,1,0,0,55,3,1,0,6,4
"COG2960",1,6,0,0,2,0,0,0,8,1
"COG2961",7,33,9,8,43,64,7,0,33,11
"COG2962",14,26,5,17,6,4,1,31,9,11
"COG2963",81,211,92,56,56,84,72,202,145,295
"COG2964",42,41,27,59,21,17,29,125,45,39
"COG2965",1,14,0,5,1,2,0,0,12,7
"COG2966",223,254,216,242,249,104,110,94,99,161
"COG2967",0,16,1,5,2,4,1,0,12,4
"COG2968",11,20,18,16,46,15,10,62,42,29
"COG2969",3,11,0,3,45,9,0,0,9,7
"COG2971",21,8,15,45,3,3,3,12,1,5
"COG2972",1204,1217,1989,1873,731,702,1205,1497,1557,641
"COG2973",0,1,0,0,1,0,0,0,2,0
"COG2974",1,16,0,0,47,4,1,0,30,19
"COG2975",0,0,0,0,5,0,0,0,5,4
"COG2976",0,13,0,4,46,4,0,0,22,5
"COG2977",0,6,0,0,0,2,1,0,14,4
"COG2978",57,48,33,38,58,172,117,114,74,124
"COG2979",1,15,0,0,3,2,0,0,14,3
"COG2980",1,6,0,2,40,1,0,0,12,2
"COG2981",1,4,3,2,48,7,2,1,14,2
"COG2982",4,30,9,29,10,21,6,0,82,32
"COG2983",1,9,2,6,0,2,0,0,9,7
"COG2984",147,113,221,222,121,54,131,142,178,109
"COG2985",656,708,489,458,725,927,774,163,503,1084
"COG2986",155,123,130,95,65,338,197,36,164,165
"COG2987",161,107,109,72,45,333,187,31,112,211
"COG2988",0,4,0,0,0,5,1,0,17,3
"COG2989",10,17,9,118,115,58,27,0,31,23
"COG2990",5,19,4,7,3,17,4,70,36,12
"COG2991",0,0,0,0,2,0,0,0,2,0
"COG2992",0,19,7,5,4,6,0,0,13,9
