"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG1960",226,493,340,310,338,370,375,343,264,328
"COG1961",1810,1210,2091,1905,761,2571,2584,3099,3674,1364
"COG1963",29,10,14,33,13,14,18,23,59,6
"COG1964",8,1,3,7,1,7,7,11,4,6
"COG1965",1,11,1,0,1,4,0,1,1,0
"COG1966",331,417,311,456,427,359,338,477,240,492
"COG1968",243,167,208,326,215,206,226,206,267,272
"COG1969",2,67,3,8,5,9,0,0,11,28
"COG1970",93,82,81,140,54,95,67,75,106,86
"COG1971",115,104,142,122,75,121,144,157,206,73
"COG1972",4,169,4,3,21,48,2,18,8,19
"COG1974",164,317,109,200,128,113,116,165,200,123
"COG1975",124,146,62,50,54,66,92,160,68,131
"COG1977",3,9,1,1,2,2,0,0,0,0
"COG1979",88,213,225,135,163,230,180,273,245,119
"COG1982",219,472,146,211,151,219,216,338,220,233
"COG1983",8,13,22,6,12,33,41,24,22,10
"COG1984",16,46,11,25,12,20,8,23,14,18
"COG1985",250,102,204,220,262,215,233,168,154,326
"COG1986",0,32,0,8,4,2,0,1,13,0
"COG1987",16,25,8,16,16,7,19,23,15,4
"COG1988",6,75,4,3,6,7,5,9,7,0
"COG1989",41,151,36,91,14,31,34,55,97,35
"COG1990",5,1,5,4,0,7,5,9,2,7
"COG1992",0,0,1,0,1,8,1,1,2,3
"COG1993",2,2,1,0,1,10,0,1,0,0
"COG1994",36,47,46,76,18,38,43,29,113,34
"COG1995",168,136,133,138,218,151,114,138,88,227
"COG2000",8,13,35,35,3,29,12,19,13,9
"COG2001",84,111,110,117,34,75,108,91,150,39
"COG2002",72,70,78,118,29,78,91,116,155,40
"COG2003",293,213,204,294,284,244,155,177,252,255
"COG2005",8,58,12,7,20,14,14,4,12,2
"COG2006",12,22,41,6,7,67,27,20,46,54
"COG2008",165,135,148,161,88,219,158,183,127,297
"COG2009",0,32,3,3,8,7,0,0,5,5
"COG2010",0,40,0,3,8,0,0,0,0,0
"COG2011",57,101,53,96,95,67,59,72,46,56
"COG2013",86,30,30,105,6,52,82,61,40,21
"COG2014",0,0,0,2,0,0,1,0,0,0
"COG2015",41,123,30,16,21,53,20,102,17,30
"COG2017",608,418,734,540,637,602,687,599,574,744
"COG2020",3,16,1,3,0,10,15,1,4,1
"COG2021",9,60,4,8,8,17,2,0,15,2
"COG2022",110,119,99,71,129,97,103,117,63,79
"COG2025",178,208,233,280,233,142,138,110,75,126
"COG2026",2,124,6,3,6,4,2,1,1,5
"COG2027",13,166,85,23,124,94,58,113,65,44
"COG2030",55,148,99,87,115,81,82,57,71,108
"COG2031",1,52,18,1,3,20,10,9,9,2
"COG2032",6,45,2,2,1,5,1,7,4,0
"COG2033",57,15,19,57,55,37,20,28,21,103
"COG2035",41,51,51,91,32,98,63,38,232,20
"COG2038",99,135,133,78,81,183,187,194,145,118
"COG2039",32,24,15,9,9,11,15,6,8,12
"COG2040",4,19,35,6,7,8,2,29,25,6
"COG2041",0,65,0,1,5,2,1,1,4,0
"COG2043",0,2,3,6,1,3,3,0,2,1
"COG2045",0,0,2,2,2,13,1,1,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",9,26,11,11,5,48,12,9,33,6
"COG2049",24,57,13,19,9,22,9,10,13,16
"COG2050",75,127,199,152,121,177,224,57,90,108
"COG2052",13,10,25,33,6,16,27,27,61,14
"COG2055",30,83,36,22,34,49,36,83,34,34
"COG2056",9,3,0,3,1,14,3,2,4,3
"COG2057",3,48,14,10,9,58,8,4,19,6
"COG2059",350,138,334,423,363,356,289,343,207,546
"COG2060",23,246,235,48,326,243,154,171,147,82
"COG2062",2,27,2,1,15,4,1,0,9,5
"COG2063",0,26,0,0,20,1,0,0,0,1
"COG2064",6,2,3,15,1,8,6,1,7,7
"COG2065",10,32,19,20,6,18,10,0,5,11
"COG2066",6,79,67,23,22,149,145,134,103,16
"COG2067",21,90,57,76,220,118,49,10,63,119
"COG2068",38,35,18,19,12,31,25,53,27,25
"COG2069",14,2,7,7,2,3,7,6,8,7
"COG2070",157,110,268,128,162,328,286,359,246,179
"COG2071",300,107,102,288,372,193,100,113,178,375
"COG2072",0,0,0,0,7,4,0,0,0,0
"COG2073",69,34,75,55,74,140,126,171,95,64
"COG2076",9,137,50,28,18,57,18,40,18,60
"COG2077",5,29,35,8,24,77,61,54,64,9
"COG2078",12,17,0,90,224,4,0,0,11,124
"COG2079",2,60,15,7,13,45,10,9,42,10
"COG2080",96,196,62,59,35,116,98,161,75,83
"COG2081",258,173,186,277,115,237,270,336,273,212
"COG2082",61,39,51,31,28,85,82,118,51,44
"COG2084",50,295,24,33,39,65,47,31,26,64
"COG2085",2,0,0,3,1,4,1,0,19,14
"COG2086",152,154,145,221,195,207,208,197,130,206
"COG2087",54,47,77,55,48,97,98,92,64,41
"COG2088",86,24,69,83,25,46,44,157,88,50
"COG2089",54,56,198,86,48,110,182,57,130,17
"COG2091",34,103,29,21,19,42,45,52,31,27
"COG2094",5,0,5,5,1,8,3,1,10,10
"COG2095",7,181,154,43,83,112,139,121,111,13
"COG2096",15,69,108,49,76,110,109,88,123,35
"COG2099",86,45,123,55,59,137,147,190,111,40
"COG2102",1,27,12,3,13,21,1,0,11,11
"COG2103",90,79,106,37,75,78,78,32,45,70
"COG2104",1,11,0,0,10,1,0,2,1,0
"COG2105",0,44,0,0,8,6,0,1,0,0
"COG2107",0,21,5,1,7,28,2,1,7,2
"COG2108",0,0,10,0,1,6,0,0,0,0
"COG2109",35,57,34,72,26,80,33,65,55,58
"COG2110",103,67,68,116,65,118,113,106,76,106
"COG2111",2,4,10,4,5,32,8,4,4,0
"COG2113",1,48,48,5,38,58,22,36,18,1
"COG2114",4,0,6,15,0,2,0,0,8,1
"COG2115",8,116,71,34,80,40,58,43,26,4
"COG2116",61,226,31,91,43,51,59,54,39,35
"COG2119",13,2,3,7,4,5,10,3,12,17
"COG2120",28,50,59,19,16,44,22,14,25,0
"COG2121",1,11,0,1,0,2,0,5,1,0
"COG2122",1,0,8,1,2,4,0,0,8,2
"COG2127",57,25,4,36,46,19,15,4,13,80
"COG2128",9,47,2,3,14,12,2,2,0,0
"COG2129",31,31,31,91,7,18,17,38,17,16
"COG2130",0,23,4,0,5,2,0,0,0,0
"COG2131",146,93,130,208,141,141,142,165,171,179
"COG2132",5,182,0,9,23,16,6,3,0,0
"COG2133",0,41,2,0,5,7,1,0,0,0
"COG2134",0,65,0,0,6,5,0,2,0,0
"COG2135",11,50,31,21,5,15,8,8,15,7
"COG2137",34,47,28,59,24,34,25,8,76,13
"COG2140",6,18,66,6,6,57,82,6,63,5
"COG2141",5,163,0,2,31,8,1,0,1,0
"COG2142",0,37,0,0,4,4,0,0,0,0
"COG2143",0,2,0,2,1,0,0,0,0,0
"COG2145",76,65,56,89,84,78,61,131,51,165
"COG2146",0,20,0,0,2,4,0,1,0,0
"COG2148",558,440,773,653,400,603,825,508,598,564
"COG2149",0,35,0,0,1,5,1,0,0,0
"COG2151",67,54,44,63,87,77,41,20,34,97
"COG2152",202,88,428,186,346,272,268,220,202,209
"COG2153",2,54,2,6,4,20,7,1,14,7
"COG2155",15,6,23,22,5,18,18,19,52,11
"COG2156",10,102,76,21,103,73,51,37,47,37
"COG2158",9,9,9,5,5,9,3,6,9,10
"COG2159",74,55,47,78,35,83,63,79,45,53
"COG2160",183,139,285,140,319,206,216,180,133,322
"COG2161",6,143,14,8,2,13,18,1,3,7
"COG2162",2,2,5,0,7,13,7,0,0,0
"COG2163",2,1,5,5,0,4,4,0,0,0
"COG2165",6,113,8,1,10,21,6,10,0,1
"COG2166",99,111,90,83,111,92,62,50,68,99
"COG2168",0,27,0,0,2,4,0,0,0,0
"COG2169",4,59,26,6,15,66,11,18,27,11
"COG2170",0,32,0,0,4,3,0,1,1,0
"COG2171",10,78,8,4,33,39,7,7,24,11
"COG2172",59,48,58,87,36,40,35,55,42,24
"COG2173",19,35,42,19,20,100,82,80,75,2
"COG2175",0,23,0,0,5,4,2,0,0,0
"COG2176",403,200,333,618,126,336,483,539,968,637
"COG2177",253,190,225,309,217,220,242,170,330,239
"COG2179",39,32,43,76,10,59,76,71,122,26
"COG2180",1,45,4,0,8,2,0,2,5,0
"COG2181",2,35,6,1,7,9,0,0,4,0
"COG2182",137,125,73,75,299,56,148,139,41,53
"COG2183",513,307,332,495,418,368,368,417,571,558
"COG2184",64,50,39,104,94,70,65,95,86,194
"COG2185",26,274,327,148,193,325,287,202,203,102
"COG2186",100,509,124,83,94,145,171,192,135,114
"COG2188",137,471,179,86,79,157,176,200,128,139
"COG2189",301,69,189,259,244,177,69,53,200,483
"COG2190",186,309,113,87,71,97,160,260,80,105
"COG2191",4,2,2,3,2,11,2,2,8,1
"COG2192",17,10,0,2,1,18,4,0,32,0
"COG2193",0,75,24,9,26,39,21,23,30,4
"COG2194",411,722,282,258,334,271,159,132,228,313
"COG2195",605,396,706,689,909,779,792,619,467,917
"COG2197",313,914,1303,441,572,789,829,512,778,436
"COG2198",2,467,11,4,43,45,12,21,9,4
"COG2199",853,1854,455,899,504,587,831,1026,387,424
"COG2200",361,1287,241,303,247,271,345,376,178,177
"COG2201",51,61,26,30,59,26,69,51,21,14
"COG2202",19,638,185,113,86,68,24,49,46,7
"COG2203",6,54,5,4,14,6,1,1,95,10
"COG2204",934,676,1302,613,1574,588,494,490,509,427
"COG2205",321,341,306,274,245,259,183,213,154,178
"COG2206",385,39,178,192,131,144,444,545,164,210
"COG2207",3091,2713,5910,2741,3804,4119,5044,3768,3777,2820
"COG2208",141,143,119,119,78,103,144,164,276,99
"COG2209",73,25,66,110,157,69,51,55,33,90
"COG2210",12,43,203,49,97,136,154,193,108,12
"COG2211",647,686,542,782,449,466,800,683,353,755
"COG2212",0,0,0,1,0,1,1,0,1,0
"COG2213",12,196,2,11,23,23,33,9,18,67
"COG2214",156,96,117,159,100,125,122,144,130,76
"COG2215",2,17,0,0,10,5,0,2,0,0
"COG2216",17,249,257,48,348,283,210,122,182,121
"COG2217",758,876,877,951,805,832,992,1254,1143,826
"COG2220",218,189,377,206,414,425,329,232,419,266
"COG2221",41,17,22,33,21,45,35,61,18,40
"COG2222",37,109,26,26,26,65,59,218,43,54
"COG2223",2,72,1,0,14,7,0,6,4,1
"COG2224",0,59,0,0,9,7,0,3,1,0
"COG2225",0,190,1,0,12,4,1,0,0,0
"COG2226",95,110,92,93,133,109,84,61,78,116
"COG2227",58,32,41,37,9,34,30,1,38,4
"COG2230",57,115,25,28,16,41,74,98,38,58
"COG2231",5,0,0,0,1,0,0,0,0,1
"COG2233",643,611,338,554,463,180,172,275,85,325
"COG2234",104,156,263,133,144,276,240,312,204,68
"COG2235",14,170,14,36,15,43,11,2,31,7
"COG2236",2,0,0,1,1,0,0,0,0,0
"COG2239",205,135,303,192,168,98,163,175,116,67
"COG2240",184,191,133,189,187,123,122,196,103,199
"COG2241",73,41,98,50,56,145,134,203,94,56
"COG2242",79,35,91,53,61,48,74,80,48,35
"COG2243",38,25,49,36,23,91,115,96,66,38
"COG2244",792,836,1143,935,753,1165,1166,952,1339,908
"COG2246",39,49,23,49,20,12,38,53,60,30
"COG2247",0,0,0,0,0,0,0,1,0,5
"COG2249",19,140,70,12,33,39,50,21,59,13
"COG2250",1,0,1,0,0,0,0,0,0,0
"COG2252",255,413,124,283,248,197,197,192,138,135
"COG2253",0,3,0,0,32,18,1,0,16,14
"COG2255",196,181,236,285,214,234,247,210,363,263
"COG2256",286,295,266,375,297,270,266,266,364,353
"COG2257",20,8,8,6,12,9,16,16,9,3
"COG2258",45,52,39,29,28,34,36,89,33,47
"COG2259",5,77,54,16,19,48,30,41,35,3
"COG2261",4,24,1,0,4,1,0,0,0,0
"COG2262",285,252,262,275,307,269,263,310,196,276
"COG2264",178,142,214,208,168,202,202,236,127,135
"COG2265",442,403,339,492,459,337,419,445,427,401
"COG2267",141,179,97,145,89,60,68,78,43,36
"COG2268",57,450,87,61,37,55,91,115,82,29
"COG2269",4,80,0,0,6,6,0,1,1,0
"COG2270",66,66,44,41,31,39,64,154,25,49
"COG2271",92,282,329,21,269,189,176,36,91,13
"COG2272",290,61,70,247,339,146,139,68,131,429
"COG2273",250,164,182,280,181,194,121,189,144,242
"COG2274",799,340,373,428,1482,896,205,386,471,792
"COG2301",18,39,14,31,14,45,22,59,30,33
"COG2302",102,24,74,82,28,70,107,113,113,48
"COG2303",0,77,1,2,14,7,0,3,7,0
"COG2304",277,215,414,350,345,281,273,135,222,317
"COG2306",0,3,1,1,0,0,1,1,1,0
"COG2307",0,18,0,0,2,1,0,0,0,1
"COG2308",2,24,0,6,2,2,0,1,4,1
"COG2309",178,92,71,177,46,115,184,211,197,123
"COG2310",78,2,21,11,5,34,28,14,7,16
"COG2311",27,252,262,112,172,178,92,170,112,202
"COG2312",13,13,13,0,1,11,4,15,1,1
"COG2313",3,50,9,13,3,23,14,7,13,1
"COG2314",3,8,1,5,13,5,2,2,5,0
"COG2315",103,130,164,112,63,144,117,101,177,54
"COG2316",23,18,34,60,13,33,23,59,24,29
"COG2317",34,38,29,45,22,26,56,63,25,29
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,30,7,80,9,28,1,34,9,42
"COG2320",6,11,10,27,3,8,11,6,11,3
"COG2321",3,35,2,3,9,3,0,1,3,0
"COG2323",59,82,67,92,16,77,63,61,240,30
"COG2326",59,110,67,128,24,61,56,102,62,62
"COG2327",34,77,32,82,16,92,27,41,200,38
"COG2329",0,1,4,0,2,5,2,2,4,1
"COG2331",1,4,2,0,0,1,0,0,2,0
"COG2332",5,19,0,4,2,3,0,0,3,0
"COG2333",170,177,193,246,89,192,249,233,498,224
"COG2334",2,44,1,3,7,6,16,4,3,3
"COG2335",69,0,0,4,0,0,0,0,0,0
"COG2336",0,25,0,0,6,2,0,0,0,0
"COG2337",131,71,109,161,58,66,93,129,85,40
"COG2339",61,6,17,31,3,11,26,21,56,9
"COG2340",29,6,24,28,4,30,59,8,16,24
"COG2342",0,0,0,0,1,0,0,0,1,0
"COG2344",70,61,163,98,80,156,180,189,124,54
"COG2346",2,0,0,1,0,4,0,0,0,2
"COG2348",58,119,44,93,2,17,28,7,410,8
"COG2350",3,14,0,1,1,2,0,10,0,0
"COG2351",0,35,3,8,13,4,6,1,0,1
"COG2352",22,190,3,4,8,3,2,2,0,7
"COG2353",0,33,1,0,2,13,0,1,0,0
"COG2354",2,28,0,0,3,1,0,1,0,1
"COG2355",336,54,134,261,323,219,152,174,172,388
"COG2356",7,41,9,72,21,12,11,0,4,3
"COG2357",167,80,140,209,51,133,143,245,244,113
"COG2358",43,8,32,45,16,99,89,166,81,65
"COG2359",3,17,4,18,0,4,1,0,46,7
"COG2360",104,40,33,71,122,47,30,5,24,138
"COG2361",68,23,22,24,9,44,20,9,12,30
"COG2362",8,16,3,4,3,8,16,7,15,3
"COG2363",1,12,0,0,4,2,0,1,0,0
"COG2364",122,73,88,119,99,85,92,97,73,82
"COG2365",38,60,186,66,35,90,119,145,72,32
"COG2366",0,0,0,0,1,0,0,0,0,0
"COG2367",47,72,148,173,167,145,135,141,132,282
"COG2368",4,17,22,17,8,38,12,6,12,4
"COG2369",2,132,8,7,25,31,20,17,35,2
"COG2371",5,4,8,3,3,11,2,4,3,2
"COG2372",0,25,0,0,5,2,0,1,0,0
"COG2373",420,570,664,349,639,624,437,381,312,559
"COG2374",3,1,1,2,23,4,28,0,2,2
"COG2375",0,37,0,0,3,2,0,0,0,0
"COG2376",24,149,29,34,37,114,35,39,79,88
"COG2377",6,41,32,16,25,21,39,5,24,5
"COG2378",40,86,73,60,54,87,80,74,66,22
"COG2379",40,17,45,31,23,57,21,113,29,22
"COG2382",319,116,181,257,380,260,290,128,140,406
"COG2384",59,18,37,113,26,40,57,66,75,36
"COG2385",199,78,263,279,146,226,325,417,327,154
"COG2386",6,26,1,1,4,5,0,2,2,1
"COG2388",8,52,44,10,24,65,13,30,34,5
"COG2390",30,137,16,18,42,45,20,31,27,38
"COG2391",21,98,1,0,6,8,1,0,6,0
"COG2404",3,1,0,1,0,0,6,1,2,0
"COG2405",4,0,0,2,0,1,0,2,1,4
"COG2406",1,12,28,0,7,11,11,18,4,1
"COG2407",339,263,466,343,417,375,455,386,317,472
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",23,151,17,23,25,47,12,103,14,52
"COG2421",2,17,8,1,2,19,4,6,7,2
"COG2423",20,14,38,107,9,77,60,32,20,8
"COG2425",175,115,116,127,147,100,69,70,53,257
"COG2426",12,3,17,23,0,12,13,3,17,1
"COG2431",85,105,157,80,191,88,43,47,51,67
"COG2440",1,46,0,0,4,4,0,1,0,1
"COG2452",25,7,21,15,17,11,28,43,18,30
"COG2453",0,73,1,1,3,2,0,4,0,0
"COG2454",2,0,0,0,0,1,0,0,2,0
"COG2461",35,6,23,28,11,25,14,41,25,6
"COG2501",36,27,36,37,8,29,34,46,29,28
"COG2502",191,114,161,172,248,168,185,145,91,238
"COG2503",2,0,0,7,0,0,0,1,0,0
"COG2508",263,154,180,195,71,223,268,306,210,179
"COG2509",437,204,359,432,324,306,459,524,597,412
"COG2510",50,17,37,113,78,65,47,24,77,32
"COG2513",36,51,77,16,55,25,66,135,24,19
"COG2514",7,3,0,0,0,0,0,0,0,0
"COG2515",11,53,21,10,9,38,15,5,17,6
"COG2516",0,0,1,0,0,0,0,0,89,0
"COG2518",0,20,1,0,2,1,1,0,3,0
"COG2519",0,21,0,2,0,2,0,2,4,3
"COG2602",50,7,25,19,14,18,28,31,51,19
"COG2603",0,45,0,0,7,4,0,3,1,0
"COG2604",53,2,25,19,91,9,29,30,8,9
"COG2605",73,42,162,111,268,176,187,180,152,184
"COG2606",71,208,121,99,83,140,151,113,183,67
"COG2607",110,30,98,135,54,93,128,175,86,109
"COG2608",95,20,70,62,46,37,105,70,61,28
"COG2609",10,85,0,0,12,13,0,6,0,0
"COG2610",117,510,108,55,96,153,154,374,84,133
"COG2703",46,0,16,27,16,15,57,66,10,12
"COG2704",37,204,176,27,98,137,137,76,93,47
"COG2706",123,111,90,120,86,56,69,77,51,38
"COG2707",1,26,0,0,6,3,1,1,0,10
"COG2710",34,14,42,13,58,118,53,40,61,21
"COG2715",237,50,125,219,252,137,141,119,113,269
"COG2716",0,44,0,0,2,3,0,2,0,0
"COG2717",11,33,24,2,14,15,1,29,12,9
"COG2718",0,45,1,0,3,4,0,2,0,1
"COG2719",0,45,0,0,10,3,1,0,0,0
"COG2720",36,19,49,93,15,58,79,72,362,56
"COG2721",250,199,227,158,286,209,223,241,186,283
"COG2723",527,529,226,271,176,214,404,349,170,163
"COG2730",570,113,233,668,602,387,369,81,360,869
"COG2731",123,207,161,114,93,130,163,135,101,73
"COG2732",0,29,0,1,1,5,0,2,0,0
"COG2733",9,58,4,11,24,15,9,1,18,44
"COG2738",64,64,112,115,52,105,126,158,63,41
"COG2739",57,15,41,57,17,45,72,70,114,35
"COG2740",43,23,34,62,12,43,44,56,86,24
"COG2746",14,87,8,9,3,13,24,53,17,5
"COG2747",0,2,0,0,0,0,0,0,0,0
"COG2755",1108,289,838,820,1066,661,795,1006,583,1006
"COG2759",173,109,136,169,121,320,333,395,416,409
"COG2761",2,30,3,0,2,3,0,0,2,0
"COG2764",1,31,1,1,4,4,0,1,2,0
"COG2766",0,64,1,2,11,6,0,2,0,0
"COG2768",47,99,129,88,76,125,111,142,105,105
"COG2770",0,0,0,0,3,0,0,0,0,0
"COG2771",3,388,8,15,34,28,10,9,12,6
"COG2801",983,3850,725,1867,777,720,615,505,1249,825
"COG2804",113,533,86,250,65,85,122,118,68,64
"COG2805",114,382,66,179,40,69,99,122,44,69
"COG2807",5,101,3,1,18,29,0,4,1,2
"COG2812",578,370,502,586,642,517,492,548,666,639
"COG2813",14,130,11,22,46,14,4,4,42,3
"COG2814",143,338,164,162,254,209,90,38,89,216
"COG2815",107,128,74,165,21,30,58,60,96,33
"COG2816",155,133,134,146,128,116,126,174,76,148
"COG2818",27,118,92,50,46,98,63,59,163,12
"COG2819",91,23,60,107,45,94,87,154,152,107
"COG2820",129,126,155,177,147,160,142,136,103,156
"COG2821",7,74,3,5,13,12,3,5,13,2
"COG2822",5,60,0,0,3,6,0,2,0,1
"COG2823",3,82,0,5,37,14,0,1,2,1
"COG2824",4,61,1,2,7,2,0,1,0,0
"COG2825",2,34,14,4,19,10,5,4,8,3
"COG2826",811,187,166,202,245,419,309,220,293,206
"COG2827",22,32,20,24,8,25,15,25,28,20
"COG2828",2,63,4,4,5,6,2,21,4,2
"COG2829",1,57,5,4,16,33,0,0,5,0
"COG2830",1,5,31,4,30,49,73,53,48,8
"COG2831",12,2,5,0,43,36,19,1,5,1
"COG2832",26,35,14,13,2,23,16,24,16,6
"COG2834",8,35,7,28,18,8,1,2,88,0
"COG2835",3,11,0,0,2,0,0,0,0,0
"COG2836",6,1,2,8,2,1,0,4,5,6
"COG2837",8,93,41,1,13,11,10,31,15,2
"COG2839",0,1,38,3,6,12,22,6,10,3
"COG2840",4,56,2,1,20,5,1,0,2,0
"COG2841",0,14,1,0,0,1,1,0,0,0
"COG2842",11,1,4,5,23,24,26,21,57,2
"COG2843",131,158,291,153,110,212,270,276,349,88
"COG2844",9,184,4,2,78,16,1,11,13,8
"COG2845",0,0,0,1,0,2,1,0,0,0
"COG2846",9,31,41,15,34,43,66,19,29,2
"COG2848",222,77,87,247,176,119,170,180,98,303
"COG2849",55,18,41,6,5,32,11,14,17,0
"COG2850",5,37,2,0,14,6,0,0,0,1
"COG2851",13,4,18,12,24,8,18,172,13,34
"COG2852",16,21,16,62,10,19,21,9,21,9
"COG2853",1,37,4,3,22,19,0,2,2,2
"COG2854",2,37,1,3,19,10,0,2,3,2
"COG2855",78,217,207,182,465,261,136,115,128,274
"COG2856",253,51,44,217,328,154,92,119,43,254
"COG2859",105,14,72,110,120,74,66,30,60,119
"COG2860",31,151,73,36,48,74,80,49,72,33
"COG2861",5,66,4,4,11,23,5,4,16,8
"COG2862",1,46,2,5,4,2,0,1,0,0
"COG2863",1,0,0,1,0,1,0,0,0,0
"COG2864",4,65,0,1,8,7,1,2,4,0
"COG2865",1077,386,425,820,529,625,635,509,423,1260
"COG2866",21,75,51,48,21,88,41,30,110,22
"COG2867",0,27,0,0,4,7,2,5,0,2
"COG2868",33,5,29,51,14,19,35,44,54,31
"COG2869",50,30,72,84,124,59,37,38,43,102
"COG2870",19,129,44,42,57,36,35,16,46,30
"COG2871",91,48,134,116,197,121,81,92,72,143
"COG2872",53,28,47,48,27,62,48,87,62,39
"COG2873",629,254,414,578,727,414,415,656,267,633
"COG2875",37,44,94,46,53,118,131,194,99,61
"COG2876",151,92,214,203,267,219,178,259,147,300
"COG2877",117,95,96,92,175,126,95,76,93,102
"COG2878",148,57,146,162,183,151,173,152,102,183
"COG2879",0,20,0,0,5,2,0,0,0,0
"COG2882",0,31,0,0,17,2,1,0,0,0
"COG2884",161,136,147,247,160,81,87,87,148,92
"COG2885",378,300,170,502,556,373,131,118,237,731
"COG2887",0,73,1,0,3,3,1,6,0,17
"COG2890",260,224,198,244,254,231,235,244,281,280
"COG2891",8,17,1,1,9,6,0,2,3,3
"COG2893",69,248,32,31,26,31,38,87,32,46
"COG2894",33,46,26,56,17,56,75,107,134,59
"COG2895",83,135,121,66,90,59,64,61,50,22
"COG2896",75,69,36,94,52,47,48,101,31,54
"COG2897",14,86,2,3,7,15,11,2,10,2
"COG2898",21,48,4,6,4,4,3,10,4,5
"COG2900",1,16,0,1,2,0,1,0,0,0
"COG2901",3,32,2,2,0,5,0,1,1,0
"COG2904",9,61,1,4,30,9,0,0,9,0
"COG2906",0,21,0,0,3,2,0,0,0,0
"COG2907",0,0,0,2,3,2,0,0,0,0
"COG2908",130,139,126,121,180,128,120,104,87,145
"COG2909",49,91,42,25,48,56,84,94,36,41
"COG2910",1,11,25,16,21,22,4,13,19,6
"COG2911",37,126,15,22,114,101,4,8,39,77
"COG2912",5,45,0,1,5,6,0,1,0,0
"COG2913",2,26,1,0,15,7,0,0,3,0
"COG2914",1,20,1,0,1,0,0,0,0,1
"COG2915",2,19,0,0,13,4,0,1,0,0
"COG2916",0,51,2,0,17,2,0,1,4,0
"COG2917",6,26,1,1,11,3,0,1,5,1
"COG2918",19,53,7,4,14,3,2,2,2,1
"COG2919",4,37,1,6,13,4,0,1,5,1
"COG2920",1,21,0,1,12,7,0,0,2,0
"COG2921",0,15,2,4,1,2,0,0,2,1
"COG2922",0,20,1,0,5,3,0,0,0,0
"COG2923",1,27,1,0,3,2,0,0,0,0
"COG2924",2,31,0,2,3,2,0,0,0,0
"COG2925",8,55,4,5,13,8,1,1,9,0
"COG2926",4,18,0,0,4,4,0,1,0,0
"COG2927",4,44,0,1,5,1,0,0,1,0
"COG2928",0,0,0,0,0,0,0,1,2,9
"COG2929",1,13,2,7,2,22,7,4,3,2
"COG2931",9,4,125,13,12,15,101,8,73,2
"COG2932",62,72,46,34,37,57,31,102,45,40
"COG2933",8,42,0,0,15,7,0,2,0,0
"COG2935",0,0,1,2,0,5,0,0,2,3
"COG2936",10,26,97,37,25,23,48,39,30,5
"COG2937",9,138,2,4,70,9,1,3,1,0
"COG2938",1,21,0,0,6,1,0,0,0,0
"COG2939",13,10,1,2,0,0,6,0,0,0
"COG2942",128,106,134,112,179,250,322,111,205,249
"COG2943",0,137,0,0,14,6,0,2,0,0
"COG2944",0,28,1,4,8,13,3,0,6,5
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",156,70,33,35,29,83,91,198,69,68
"COG2947",0,1,1,0,2,3,1,0,1,0
"COG2948",1,1,4,0,5,1,2,3,4,0
"COG2949",10,79,41,32,26,19,9,8,103,3
"COG2951",1,50,1,4,38,14,1,2,5,1
"COG2954",190,50,100,181,160,105,113,112,119,220
"COG2956",6,45,3,1,32,9,0,1,11,2
"COG2957",133,78,156,123,112,133,159,126,79,115
"COG2958",1,0,0,10,1,5,0,0,0,0
"COG2959",6,17,0,0,25,2,0,1,0,0
"COG2960",0,27,0,1,2,1,0,0,0,0
"COG2961",5,52,51,4,20,6,2,2,5,1
"COG2962",9,52,11,11,17,42,10,3,19,2
"COG2963",44,1818,92,91,96,106,70,97,61,136
"COG2964",53,97,47,34,17,81,39,40,36,26
"COG2965",3,30,0,0,4,1,1,2,4,0
"COG2966",272,157,196,275,346,244,195,230,168,391
"COG2967",0,27,1,0,4,1,1,1,0,0
"COG2968",17,57,6,18,28,24,9,15,8,21
"COG2969",1,29,5,1,22,2,0,2,2,0
"COG2971",13,21,8,8,0,17,16,9,10,7
"COG2972",1855,674,964,1063,586,417,625,999,526,475
"COG2973",3,6,0,0,0,0,0,0,0,0
"COG2974",0,229,1,0,28,9,1,1,0,0
"COG2975",1,11,0,0,0,2,0,0,0,0
"COG2976",2,37,3,1,27,5,0,3,4,0
"COG2977",0,37,0,0,3,9,1,1,0,0
"COG2978",55,83,120,65,102,46,53,31,94,8
"COG2979",4,29,0,0,5,2,0,1,0,0
"COG2980",5,12,1,2,23,1,0,1,2,1
"COG2981",5,10,0,2,22,8,0,1,0,0
"COG2982",0,224,3,2,25,11,3,7,0,1
"COG2983",0,33,0,0,2,2,0,1,0,0
"COG2984",155,48,126,149,54,52,92,95,54,64
"COG2985",562,375,753,614,951,722,630,541,502,869
"COG2986",21,78,233,57,59,206,163,143,159,10
"COG2987",5,30,106,28,42,167,178,150,123,8
"COG2988",0,27,0,0,6,4,0,0,1,1
"COG2989",151,36,19,149,169,48,10,9,11,219
"COG2990",13,79,3,0,8,26,5,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,59,1,0,8,4,1,4,1,0
