"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG1960",423,377,358,300,368,273,329,310,389,229
"COG1961",1071,2086,901,1606,2224,907,1244,1002,1473,1860
"COG1963",22,43,6,24,25,21,8,7,24,23
"COG1964",3,4,0,3,4,0,3,0,6,9
"COG1965",1,6,4,2,1,3,8,2,3,2
"COG1966",264,407,406,334,323,220,348,373,434,364
"COG1968",174,183,256,215,204,132,188,262,192,212
"COG1969",9,31,15,1,22,4,33,1,13,7
"COG1970",55,61,55,101,73,59,84,97,67,76
"COG1971",81,112,96,89,157,132,72,60,140,108
"COG1972",24,63,24,5,38,60,59,6,30,5
"COG1974",55,164,58,98,121,38,73,89,116,174
"COG1975",66,72,43,46,60,84,94,52,91,129
"COG1977",0,4,2,1,0,2,2,0,2,0
"COG1979",364,204,175,149,225,411,276,60,287,95
"COG1982",75,185,47,120,92,264,202,152,204,220
"COG1983",37,22,49,11,27,32,42,6,87,8
"COG1984",14,52,6,6,10,21,11,19,8,23
"COG1985",228,176,273,195,172,178,230,293,216,225
"COG1986",0,18,2,0,0,8,1,0,3,0
"COG1987",3,21,4,27,10,11,2,5,6,17
"COG1988",4,25,1,17,11,18,6,0,6,12
"COG1989",8,81,20,59,40,36,21,9,24,57
"COG1990",5,6,1,6,4,0,3,7,5,8
"COG1992",0,4,5,3,2,0,1,7,0,1
"COG1993",1,0,0,8,1,5,1,0,2,0
"COG1994",13,58,10,21,39,27,26,45,31,36
"COG1995",99,105,221,171,156,152,184,178,201,120
"COG2000",3,9,5,28,33,9,2,2,1,5
"COG2001",88,110,49,74,99,82,67,41,78,82
"COG2002",27,98,13,82,70,35,20,41,39,76
"COG2003",149,207,243,204,194,206,154,368,261,294
"COG2005",5,10,1,7,9,13,12,11,9,15
"COG2006",54,59,38,30,71,75,89,8,23,27
"COG2008",228,184,232,115,172,198,216,216,209,160
"COG2009",6,20,9,1,3,7,22,0,8,2
"COG2010",1,33,0,0,5,0,0,0,0,2
"COG2011",64,129,34,49,69,51,57,28,52,69
"COG2013",30,48,8,40,29,28,16,34,11,88
"COG2014",0,0,0,0,4,0,0,0,0,1
"COG2015",28,72,14,23,59,80,31,15,35,38
"COG2017",716,553,769,500,709,677,597,761,741,597
"COG2020",0,9,0,0,6,0,0,0,0,3
"COG2021",2,33,4,4,7,0,2,4,0,8
"COG2022",127,99,108,85,96,103,133,60,107,99
"COG2025",223,244,277,201,317,182,199,227,204,184
"COG2026",4,7,2,20,3,32,6,0,10,4
"COG2027",169,98,133,128,93,172,191,44,147,19
"COG2030",87,67,94,110,93,143,55,114,101,58
"COG2031",19,9,3,12,10,34,11,0,13,4
"COG2032",6,15,7,2,9,22,2,2,5,5
"COG2033",18,19,27,26,18,28,24,70,24,67
"COG2035",23,97,62,31,110,36,25,17,37,28
"COG2038",197,175,112,103,154,192,236,56,183,99
"COG2039",13,20,4,6,8,21,34,8,16,19
"COG2040",4,7,4,7,9,5,8,8,1,5
"COG2041",1,30,1,1,0,11,1,1,5,0
"COG2043",1,5,2,2,1,5,7,0,0,2
"COG2045",6,1,4,2,2,27,5,1,1,1
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",18,12,14,12,15,30,4,3,10,10
"COG2049",16,34,2,9,24,11,3,14,8,22
"COG2050",161,114,179,101,148,167,167,130,204,64
"COG2052",18,16,13,10,28,11,10,18,16,14
"COG2055",35,58,7,18,31,62,55,10,32,29
"COG2056",3,2,1,2,5,34,7,0,1,10
"COG2057",19,41,13,6,19,29,11,5,7,5
"COG2059",303,169,377,447,263,222,155,222,165,186
"COG2060",256,180,137,124,229,257,296,22,273,16
"COG2062",1,6,5,1,0,4,1,3,3,1
"COG2063",2,7,0,0,0,2,3,0,3,0
"COG2064",0,5,1,5,2,0,1,2,1,6
"COG2065",11,23,11,6,15,11,26,4,10,16
"COG2066",228,164,99,72,143,41,88,28,77,7
"COG2067",78,61,127,24,73,118,44,228,57,34
"COG2068",26,14,21,11,22,67,30,9,15,31
"COG2069",3,9,1,3,6,0,3,5,3,14
"COG2070",285,244,210,223,296,304,283,108,281,155
"COG2071",215,165,330,265,157,161,215,367,217,319
"COG2072",0,2,1,0,0,1,0,0,0,0
"COG2073",165,114,75,86,92,133,183,49,117,61
"COG2076",32,47,65,70,45,57,53,27,32,9
"COG2077",88,68,73,37,97,85,87,9,108,5
"COG2078",6,1,240,2,1,25,3,352,8,2
"COG2079",9,12,8,19,15,27,12,8,11,7
"COG2080",110,108,39,46,76,233,82,20,75,85
"COG2081",99,276,129,197,194,50,106,246,136,221
"COG2082",89,68,36,46,70,75,88,17,54,42
"COG2084",45,110,45,24,25,96,53,7,45,47
"COG2085",0,0,7,2,2,13,1,12,0,5
"COG2086",209,166,218,181,237,142,195,214,204,172
"COG2087",77,104,52,52,87,81,71,19,98,51
"COG2088",28,72,11,56,63,42,13,34,14,74
"COG2089",159,59,21,83,159,79,154,609,63,59
"COG2091",11,42,3,24,6,39,20,23,20,44
"COG2094",6,4,4,2,4,9,0,11,3,3
"COG2095",188,129,147,107,150,201,191,35,328,14
"COG2096",137,100,104,86,107,171,121,49,128,27
"COG2099",248,174,55,96,138,150,164,41,165,76
"COG2102",0,7,10,1,11,0,15,0,4,4
"COG2103",122,69,77,44,98,82,130,61,68,74
"COG2104",1,13,0,0,0,3,4,0,0,2
"COG2105",1,20,1,0,0,3,4,1,6,1
"COG2107",0,16,2,0,4,0,1,0,0,0
"COG2108",1,19,2,6,4,19,3,0,2,3
"COG2109",25,74,28,39,40,73,90,50,39,31
"COG2110",57,91,167,120,86,79,70,38,86,108
"COG2111",10,29,5,6,10,20,9,0,9,2
"COG2113",46,69,36,31,27,57,55,2,105,4
"COG2114",1,15,1,35,0,18,3,3,1,4
"COG2115",184,82,100,47,113,68,129,6,169,13
"COG2116",23,155,20,59,64,41,45,31,35,63
"COG2119",4,10,9,7,12,0,27,3,3,5
"COG2120",32,36,6,16,48,28,23,2,26,29
"COG2121",8,10,0,0,5,28,1,0,0,0
"COG2122",1,6,0,2,2,0,3,0,0,0
"COG2127",19,17,44,42,17,10,11,53,13,49
"COG2128",4,32,2,2,1,6,8,3,14,3
"COG2129",46,23,59,41,10,1,15,13,20,37
"COG2130",0,9,1,0,0,8,4,1,3,0
"COG2131",116,116,175,133,121,85,116,161,131,165
"COG2132",3,89,6,0,10,11,14,4,9,7
"COG2133",5,14,0,0,0,27,6,0,2,0
"COG2134",3,10,0,0,0,8,9,1,4,0
"COG2135",8,35,6,16,7,21,13,2,11,18
"COG2137",17,49,14,21,39,33,10,14,14,33
"COG2140",62,35,8,8,72,1,25,1,11,3
"COG2141",7,115,2,0,0,8,12,1,11,3
"COG2142",0,6,0,0,0,3,0,0,2,0
"COG2143",0,1,2,0,0,0,0,0,0,0
"COG2145",48,54,32,54,63,35,74,230,66,56
"COG2146",2,27,0,0,0,3,6,0,9,0
"COG2148",641,501,443,600,574,881,542,923,556,632
"COG2149",1,8,0,0,0,4,5,0,3,0
"COG2151",43,35,87,62,45,41,63,122,61,60
"COG2152",678,287,412,389,357,643,346,204,367,202
"COG2153",3,24,9,1,10,15,9,12,8,3
"COG2155",2,19,8,4,12,6,3,13,12,13
"COG2156",20,24,27,14,39,76,75,7,92,6
"COG2158",3,13,2,5,4,3,1,8,3,11
"COG2159",32,35,21,69,49,47,91,14,50,72
"COG2160",319,166,233,97,243,171,249,190,208,204
"COG2161",1,26,4,9,3,1,4,3,4,1
"COG2162",2,16,0,0,1,11,5,0,16,1
"COG2163",0,3,0,0,4,0,0,0,0,3
"COG2165",11,43,2,11,3,33,16,1,19,7
"COG2166",50,31,51,58,37,102,101,124,111,105
"COG2168",1,13,0,0,0,5,0,0,8,1
"COG2169",14,26,17,13,11,75,57,4,29,3
"COG2170",2,16,1,0,0,2,0,0,1,0
"COG2171",13,35,13,9,15,39,12,4,6,15
"COG2172",40,61,30,61,58,73,31,33,47,69
"COG2173",121,71,27,60,83,94,90,14,103,49
"COG2175",1,13,0,0,0,2,3,1,3,0
"COG2176",198,417,134,437,335,201,203,236,210,379
"COG2177",179,174,215,239,205,144,157,226,180,237
"COG2179",19,61,16,54,55,12,10,10,14,35
"COG2180",5,16,0,0,0,9,5,2,15,3
"COG2181",13,21,8,3,2,10,11,0,3,2
"COG2182",33,193,48,211,119,14,14,53,17,172
"COG2183",386,338,468,356,362,279,446,495,260,528
"COG2184",76,93,112,158,67,47,49,104,63,72
"COG2185",430,230,380,119,349,326,525,41,416,33
"COG2186",81,269,117,88,126,335,140,112,132,81
"COG2188",66,120,70,45,69,487,272,42,163,111
"COG2189",178,153,216,217,169,29,85,314,177,333
"COG2190",75,207,32,109,67,239,104,54,121,220
"COG2191",4,2,1,1,8,1,3,2,2,4
"COG2192",1,2,6,6,0,0,12,3,1,16
"COG2193",42,55,47,31,34,25,50,5,44,1
"COG2194",180,238,331,282,175,129,162,138,142,220
"COG2195",745,536,939,863,710,636,618,904,629,638
"COG2197",1506,754,897,845,1036,1571,1054,394,1034,285
"COG2198",14,186,7,5,4,66,44,12,62,1
"COG2199",246,1440,178,1029,530,1113,235,321,394,873
"COG2200",114,703,91,355,211,777,140,101,220,371
"COG2201",8,69,11,61,39,50,18,14,16,42
"COG2202",130,217,50,38,79,251,150,18,139,18
"COG2203",4,30,6,1,5,76,3,0,9,14
"COG2204",1720,886,1447,1282,1094,1302,2219,893,1463,963
"COG2205",283,361,222,227,389,241,287,450,293,309
"COG2206",70,325,59,325,240,137,15,155,34,427
"COG2207",6373,4320,4315,4372,4849,7133,5780,2621,5581,3156
"COG2208",91,174,30,129,156,152,42,94,29,167
"COG2209",50,40,147,65,62,32,83,123,82,59
"COG2210",238,82,104,120,213,183,194,61,266,7
"COG2211",559,712,490,459,483,399,458,367,598,637
"COG2212",0,7,0,1,2,2,2,0,1,0
"COG2213",10,65,45,16,5,24,109,8,27,18
"COG2214",121,93,113,155,104,91,106,79,144,126
"COG2215",2,11,2,1,0,1,2,1,3,3
"COG2216",269,147,100,134,253,281,304,17,240,20
"COG2217",862,1108,722,957,1025,629,863,582,897,793
"COG2220",387,237,358,276,324,320,468,246,347,212
"COG2221",33,37,15,37,21,59,30,21,15,39
"COG2222",80,95,19,26,35,128,51,18,53,92
"COG2223",6,30,2,0,0,24,9,0,10,4
"COG2224",3,21,0,0,0,12,5,0,6,0
"COG2225",9,64,1,0,0,12,12,2,9,1
"COG2226",137,123,162,133,116,113,133,124,154,94
"COG2227",26,22,8,10,27,8,28,3,17,73
"COG2230",15,40,23,11,33,101,59,21,16,56
"COG2231",0,0,0,0,0,3,0,0,0,1
"COG2233",351,447,408,327,259,525,377,417,323,659
"COG2234",329,235,204,145,241,301,222,74,397,92
"COG2235",1,15,3,2,12,19,5,2,10,13
"COG2236",0,0,4,0,1,0,3,0,1,2
"COG2239",276,235,163,156,351,178,269,141,309,188
"COG2240",180,170,167,159,120,164,152,169,168,168
"COG2241",167,148,54,92,120,136,121,54,128,78
"COG2242",142,136,48,67,138,145,119,46,123,100
"COG2243",120,86,42,55,95,100,96,28,81,40
"COG2244",813,765,935,1044,801,1092,877,1716,1340,852
"COG2246",9,51,4,43,42,12,14,24,22,45
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",71,84,11,26,77,32,33,8,21,9
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",125,259,141,223,200,282,138,284,216,250
"COG2253",0,0,25,57,0,0,36,67,0,1
"COG2255",195,218,265,245,238,134,237,202,205,209
"COG2256",274,297,278,273,270,179,231,317,215,299
"COG2257",4,12,4,26,16,11,0,4,3,9
"COG2258",22,51,16,17,20,25,39,28,50,52
"COG2259",57,65,43,29,23,76,51,7,83,9
"COG2261",1,4,0,0,0,5,2,0,4,7
"COG2262",180,237,308,336,278,215,216,307,265,326
"COG2264",191,177,173,216,255,163,177,154,213,164
"COG2265",327,540,337,480,412,261,341,350,318,444
"COG2267",37,170,32,151,118,89,73,76,48,150
"COG2268",75,159,59,149,92,137,71,41,54,53
"COG2269",6,26,2,0,0,8,6,3,13,2
"COG2270",26,53,21,39,49,18,27,32,58,63
"COG2271",123,135,53,51,107,254,241,17,167,104
"COG2272",139,100,421,101,169,43,35,443,143,295
"COG2273",317,151,196,384,205,331,238,79,180,238
"COG2274",745,392,190,926,228,79,231,487,145,382
"COG2301",62,35,7,47,20,66,29,31,22,15
"COG2302",31,85,40,54,66,25,53,57,52,78
"COG2303",3,45,1,1,2,5,3,0,4,2
"COG2304",244,215,385,271,304,324,295,357,361,249
"COG2306",0,4,0,0,0,0,0,0,1,0
"COG2307",0,4,0,0,0,0,0,0,0,0
"COG2308",3,11,3,1,0,0,7,4,2,0
"COG2309",57,137,54,139,107,115,80,51,69,165
"COG2310",48,52,7,87,4,0,208,112,9,99
"COG2311",285,198,245,107,187,313,211,168,210,26
"COG2312",7,0,2,3,3,1,0,0,4,11
"COG2313",8,19,4,1,18,15,5,1,2,1
"COG2314",0,4,0,9,0,2,0,2,6,1
"COG2315",177,128,102,135,102,172,115,79,123,111
"COG2316",18,29,17,29,19,17,28,7,10,19
"COG2317",35,54,14,31,45,41,15,20,44,38
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",5,1,1,13,14,37,5,1,5,1
"COG2320",29,21,9,11,5,47,0,1,13,4
"COG2321",2,21,0,2,0,8,3,4,9,2
"COG2323",23,81,8,51,52,19,32,32,39,32
"COG2326",41,119,25,39,55,83,40,40,26,81
"COG2327",140,106,15,48,42,35,47,17,19,32
"COG2329",3,1,1,2,0,7,0,6,0,3
"COG2331",1,0,0,0,0,1,0,1,0,2
"COG2332",3,13,4,2,3,1,6,2,4,5
"COG2333",73,309,71,111,164,131,106,90,93,183
"COG2334",6,40,2,0,11,35,7,4,10,4
"COG2335",0,3,3,9,6,0,0,0,0,60
"COG2336",1,4,0,0,0,9,6,0,7,0
"COG2337",57,202,44,117,129,84,112,60,136,167
"COG2339",3,25,2,18,27,0,0,2,1,65
"COG2340",11,35,3,47,25,16,3,11,9,25
"COG2342",0,0,0,0,0,17,0,0,0,0
"COG2344",116,130,131,147,173,103,115,54,209,70
"COG2346",0,0,3,0,0,0,2,1,1,0
"COG2348",3,28,6,27,10,6,12,17,11,61
"COG2350",1,13,2,0,1,4,1,0,6,1
"COG2351",0,7,18,0,4,7,2,1,9,1
"COG2352",4,36,2,8,1,13,8,9,11,36
"COG2353",2,14,1,0,0,5,11,0,2,1
"COG2354",1,21,0,0,0,4,2,0,1,0
"COG2355",235,158,329,273,182,162,209,385,258,331
"COG2356",2,13,22,75,220,4,98,67,10,7
"COG2357",49,154,38,123,111,121,50,57,68,174
"COG2358",58,50,14,108,51,62,41,45,43,65
"COG2359",2,1,5,11,16,0,7,0,2,4
"COG2360",98,77,76,86,41,5,51,146,22,116
"COG2361",47,17,147,96,34,57,21,22,28,59
"COG2362",3,3,3,1,7,25,7,2,8,14
"COG2363",2,14,1,2,0,4,0,3,7,1
"COG2364",29,54,51,47,58,153,132,142,53,102
"COG2365",165,75,24,64,125,157,115,51,140,55
"COG2366",0,0,0,0,0,0,0,1,6,0
"COG2367",141,121,257,182,122,100,115,316,278,77
"COG2368",11,14,8,15,12,25,22,1,5,6
"COG2369",8,7,7,49,8,160,23,6,61,7
"COG2371",3,9,2,3,3,0,3,4,1,4
"COG2372",0,11,0,0,0,3,3,0,3,0
"COG2373",735,473,655,584,558,634,725,825,563,438
"COG2374",4,18,56,9,110,0,1,7,27,1
"COG2375",1,27,0,0,0,3,1,1,2,0
"COG2376",27,89,68,35,51,176,158,8,47,28
"COG2377",52,23,5,7,42,17,46,11,9,9
"COG2378",16,128,73,106,168,214,54,22,110,52
"COG2379",40,48,4,28,33,12,19,16,46,50
"COG2382",328,223,295,164,204,137,158,204,272,332
"COG2384",30,60,23,58,51,36,35,37,18,72
"COG2385",238,223,179,192,319,172,230,84,245,192
"COG2386",2,15,3,2,3,5,3,1,2,4
"COG2388",44,31,29,13,40,55,40,8,52,4
"COG2390",31,66,25,20,17,108,96,11,49,28
"COG2391",2,48,4,2,0,20,10,4,12,22
"COG2404",0,14,1,14,2,0,12,0,2,3
"COG2405",0,0,0,4,0,2,0,1,1,3
"COG2406",22,2,3,15,8,35,12,1,21,0
"COG2407",637,433,466,414,505,373,458,257,378,308
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",42,53,9,35,26,16,68,11,80,17
"COG2421",16,9,8,4,6,52,5,0,6,2
"COG2423",1,16,1,16,22,8,11,4,6,17
"COG2425",167,100,236,170,92,62,76,71,57,82
"COG2426",2,11,2,5,10,0,1,2,3,15
"COG2431",256,105,165,130,150,213,202,88,201,85
"COG2440",3,11,0,0,2,9,1,0,5,1
"COG2452",4,1,7,10,3,1,82,188,5,24
"COG2453",0,11,0,0,0,35,6,0,1,0
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",8,16,3,41,5,59,0,110,2,41
"COG2501",18,41,7,52,23,24,7,16,27,53
"COG2502",158,135,226,135,169,135,173,262,215,201
"COG2503",9,0,0,1,0,20,0,0,0,4
"COG2508",92,239,81,252,221,201,62,145,97,274
"COG2509",319,433,266,387,387,229,331,274,358,395
"COG2510",7,30,9,45,33,39,13,5,21,55
"COG2513",53,51,39,24,80,75,6,390,10,30
"COG2514",0,0,0,0,0,0,0,0,0,7
"COG2515",3,33,4,12,14,65,9,15,15,13
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,10,0,0,0,3,3,0,0,0
"COG2519",0,1,0,0,1,0,1,0,0,1
"COG2602",27,50,16,101,34,20,31,32,15,47
"COG2603",3,18,3,0,0,34,2,1,8,2
"COG2604",2,11,1,4,20,0,0,32,0,53
"COG2605",141,126,231,139,158,246,116,73,352,59
"COG2606",97,159,104,91,137,134,134,38,133,81
"COG2607",57,98,35,77,95,48,82,64,54,107
"COG2608",14,77,28,49,52,27,19,52,13,110
"COG2609",3,38,4,1,0,18,7,6,7,17
"COG2610",135,163,83,105,93,411,191,36,134,104
"COG2703",18,42,16,63,26,0,0,25,1,37
"COG2704",271,145,151,142,131,239,229,35,208,32
"COG2706",112,156,100,124,132,246,117,31,122,101
"COG2707",2,15,4,0,0,6,10,0,3,0
"COG2710",27,65,17,79,35,139,16,9,39,45
"COG2715",173,115,250,159,184,122,170,346,153,232
"COG2716",0,15,2,0,0,7,5,0,7,0
"COG2717",3,24,1,27,6,47,5,3,99,4
"COG2718",2,17,0,0,0,11,4,1,9,0
"COG2719",3,23,2,0,0,10,7,0,7,0
"COG2720",30,132,17,44,81,18,9,28,11,38
"COG2721",305,220,285,216,273,297,287,203,285,215
"COG2723",87,352,94,120,131,436,83,134,340,532
"COG2730",311,325,610,382,370,222,139,913,214,495
"COG2731",90,143,145,173,120,180,128,64,166,124
"COG2732",0,6,0,0,2,2,1,0,2,0
"COG2733",14,30,27,1,0,20,58,13,10,8
"COG2738",113,131,105,86,145,83,111,54,148,52
"COG2739",11,30,6,35,29,28,12,40,37,54
"COG2740",15,43,19,43,24,23,17,24,10,47
"COG2746",5,5,3,28,10,0,15,2,4,7
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",781,612,879,686,851,630,860,688,891,1194
"COG2759",279,293,370,344,306,222,356,383,283,310
"COG2761",0,8,0,0,0,8,1,1,1,6
"COG2764",1,7,0,0,2,3,1,1,2,0
"COG2766",1,33,0,0,0,8,6,0,6,1
"COG2768",176,158,71,75,179,73,182,35,124,68
"COG2770",0,8,0,0,0,0,0,1,0,0
"COG2771",15,82,2,2,1,71,24,4,70,2
"COG2801",558,481,1315,1210,1228,384,690,1155,795,1002
"COG2804",55,399,35,145,92,129,51,24,50,120
"COG2805",45,266,32,137,62,69,38,25,33,95
"COG2807",3,46,4,2,5,43,13,3,14,9
"COG2812",600,508,614,566,691,451,561,593,474,596
"COG2813",4,69,2,5,1,12,20,2,11,30
"COG2814",186,206,189,84,104,213,241,188,140,134
"COG2815",45,125,14,65,76,65,14,8,13,105
"COG2816",95,113,154,151,103,118,92,217,131,140
"COG2818",102,62,47,32,115,106,73,6,116,33
"COG2819",70,106,38,55,62,22,75,54,91,96
"COG2820",150,122,159,175,156,128,129,126,154,145
"COG2821",4,35,8,4,3,9,21,5,2,6
"COG2822",1,14,0,0,0,4,4,0,4,1
"COG2823",4,40,7,0,2,15,14,5,14,1
"COG2824",6,17,0,1,0,6,2,1,2,2
"COG2825",28,20,14,9,2,62,25,0,28,6
"COG2826",89,353,241,579,156,85,279,3273,151,830
"COG2827",7,20,10,15,14,12,7,2,7,12
"COG2828",20,25,1,2,10,8,5,5,15,4
"COG2829",0,18,8,4,6,8,39,3,12,2
"COG2830",85,40,74,34,97,92,75,4,105,2
"COG2831",22,9,8,9,5,94,10,1,17,15
"COG2832",4,28,10,11,20,16,3,11,7,33
"COG2834",0,22,2,2,5,13,12,1,6,10
"COG2835",2,6,1,1,0,2,0,1,3,3
"COG2836",1,0,0,5,10,0,0,2,5,7
"COG2837",58,55,2,14,12,88,33,3,17,5
"COG2839",19,6,8,4,20,31,33,2,15,2
"COG2840",2,25,3,3,2,11,13,2,13,6
"COG2841",0,3,0,0,0,2,1,0,2,1
"COG2842",15,2,6,17,24,14,46,6,4,10
"COG2843",225,286,139,530,257,199,186,74,250,141
"COG2844",9,48,8,4,6,13,33,12,10,14
"COG2845",0,1,0,0,0,0,2,0,0,1
"COG2846",79,29,44,20,61,20,40,10,64,18
"COG2848",89,131,270,195,130,77,103,181,113,252
"COG2849",44,16,34,13,107,296,35,3,70,51
"COG2850",2,32,3,1,0,11,3,4,5,5
"COG2851",19,17,9,34,20,42,21,7,35,8
"COG2852",13,18,6,32,22,9,23,9,36,11
"COG2853",15,24,3,0,2,19,20,2,12,6
"COG2854",1,16,3,3,6,4,7,6,7,2
"COG2855",198,189,246,157,212,162,268,435,186,96
"COG2856",32,94,305,259,98,54,54,268,82,266
"COG2859",58,40,140,109,91,32,83,205,76,116
"COG2860",89,99,83,57,107,70,83,18,129,35
"COG2861",8,22,5,10,9,21,17,2,12,2
"COG2862",0,13,2,0,0,5,14,2,7,5
"COG2863",0,0,0,0,0,0,1,1,1,2
"COG2864",4,33,0,2,5,13,19,3,8,4
"COG2865",650,465,365,960,502,377,760,610,408,1048
"COG2866",98,105,18,174,138,66,11,12,41,33
"COG2867",0,10,1,0,0,3,1,0,9,0
"COG2868",8,19,7,12,11,28,19,17,7,44
"COG2869",72,45,115,93,49,58,102,95,85,55
"COG2870",80,61,43,14,58,69,74,10,25,14
"COG2871",122,70,202,140,122,92,163,183,150,73
"COG2872",48,70,20,37,41,61,26,18,38,59
"COG2873",464,429,515,561,455,273,435,697,406,650
"COG2875",211,119,61,88,121,119,165,37,139,60
"COG2876",253,176,263,208,214,223,315,257,253,176
"COG2877",70,45,91,35,67,139,167,173,182,92
"COG2878",182,156,155,126,175,106,115,132,117,162
"COG2879",1,19,0,0,0,10,3,1,5,0
"COG2882",2,10,0,0,0,4,0,1,2,0
"COG2884",169,152,202,211,192,101,177,197,168,169
"COG2885",274,229,556,489,351,311,414,962,323,373
"COG2887",0,1,1,0,0,3,0,1,0,2
"COG2890",172,226,201,205,197,167,217,290,222,261
"COG2891",5,10,1,0,0,3,1,1,4,3
"COG2893",29,68,42,19,14,92,71,11,30,91
"COG2894",42,105,20,81,48,47,37,48,18,99
"COG2895",133,136,104,109,212,76,160,66,167,64
"COG2896",46,71,38,28,45,45,28,31,23,28
"COG2897",3,29,1,3,2,13,10,4,11,13
"COG2898",2,3,4,13,5,53,2,4,8,14
"COG2900",0,6,1,0,0,2,0,0,3,1
"COG2901",2,9,0,1,0,6,10,1,8,3
"COG2904",0,21,7,1,2,12,12,1,11,3
"COG2906",0,2,1,0,0,3,0,0,2,0
"COG2907",0,7,1,0,0,1,0,0,0,0
"COG2908",166,162,200,135,164,150,167,180,165,104
"COG2909",20,84,16,57,43,37,22,12,27,50
"COG2910",14,9,6,16,33,51,18,15,5,1
"COG2911",31,57,67,24,16,64,156,26,33,32
"COG2912",1,8,0,1,0,8,5,3,9,6
"COG2913",1,11,1,0,1,11,9,2,5,5
"COG2914",1,1,0,0,0,7,0,0,4,1
"COG2915",1,16,1,0,0,6,1,2,6,8
"COG2916",1,18,3,0,2,7,2,4,6,2
"COG2917",4,10,2,2,1,10,7,3,3,2
"COG2918",98,22,35,1,1,16,98,7,8,21
"COG2919",1,9,0,2,1,1,5,0,7,12
"COG2920",2,9,0,1,2,3,2,0,2,0
"COG2921",1,5,1,0,1,0,3,1,1,3
"COG2922",2,11,2,0,0,2,0,0,3,0
"COG2923",0,7,0,0,0,4,0,0,9,3
"COG2924",0,10,1,2,0,5,5,2,1,2
"COG2925",7,20,6,3,4,5,9,5,4,8
"COG2926",3,2,1,1,0,14,0,1,1,1
"COG2927",6,7,1,2,0,6,2,2,3,3
"COG2928",8,0,3,0,0,18,15,4,0,0
"COG2929",1,6,0,5,2,0,8,5,16,4
"COG2931",75,26,12,56,35,169,37,4,11,13
"COG2932",32,91,15,51,52,44,79,35,62,58
"COG2933",1,14,0,1,0,5,6,0,3,7
"COG2935",0,0,0,0,0,0,0,2,1,0
"COG2936",83,58,136,46,35,52,83,9,144,13
"COG2937",6,63,1,1,0,19,15,6,17,10
"COG2938",0,7,1,0,0,5,4,1,1,2
"COG2939",0,0,0,0,0,0,28,0,0,6
"COG2942",395,226,333,142,226,96,113,123,129,124
"COG2943",7,41,0,0,1,14,16,0,12,0
"COG2944",4,6,2,12,3,37,3,3,15,3
"COG2945",0,0,3,0,3,0,5,0,0,0
"COG2946",35,64,18,88,36,74,85,49,8,145
"COG2947",3,0,2,1,0,0,2,0,0,0
"COG2948",1,0,3,0,1,0,0,0,2,0
"COG2949",24,43,2,26,12,25,7,3,14,5
"COG2951",7,22,5,2,0,14,10,3,15,2
"COG2954",82,55,178,96,98,73,101,276,118,225
"COG2956",4,27,7,3,3,5,12,3,6,5
"COG2957",90,65,137,135,85,102,142,91,155,161
"COG2958",0,17,0,28,2,0,0,0,0,0
"COG2959",0,8,0,0,0,8,2,5,5,5
"COG2960",1,10,2,0,0,5,0,1,1,0
"COG2961",45,38,4,33,10,70,23,7,14,3
"COG2962",16,18,5,16,5,19,13,3,19,15
"COG2963",46,120,132,92,110,119,259,53,257,43
"COG2964",26,56,12,21,49,46,25,13,44,52
"COG2965",1,7,3,0,3,5,5,2,5,3
"COG2966",200,208,332,236,233,167,270,330,289,278
"COG2967",2,13,2,0,0,9,4,0,5,0
"COG2968",14,35,15,12,14,32,28,18,16,21
"COG2969",2,16,4,0,3,5,5,4,6,4
"COG2971",4,6,3,3,10,38,4,4,0,12
"COG2972",570,1563,295,1239,1014,1140,494,790,619,1819
"COG2973",0,7,1,0,0,0,1,2,1,2
"COG2974",2,21,1,0,0,12,3,3,15,2
"COG2975",1,2,0,0,0,3,3,0,3,3
"COG2976",1,11,1,1,0,2,5,2,4,1
"COG2977",2,13,1,0,1,7,2,0,8,0
"COG2978",130,75,102,65,65,370,116,9,128,58
"COG2979",0,14,0,0,0,4,6,1,4,3
"COG2980",4,12,2,0,0,2,10,1,2,3
"COG2981",13,5,9,1,0,20,1,1,2,7
"COG2982",8,84,3,0,0,38,20,1,23,0
"COG2983",1,9,0,0,0,5,4,1,6,4
"COG2984",51,76,32,57,71,141,65,92,120,153
"COG2985",1012,486,1118,734,825,338,484,496,561,307
"COG2986",371,136,114,148,166,286,270,31,201,17
"COG2987",283,122,102,89,214,144,216,33,184,17
"COG2988",0,14,1,0,0,4,0,1,2,0
"COG2989",64,29,175,83,5,97,55,246,15,144
"COG2990",10,32,2,7,0,44,8,1,20,11
"COG2991",0,4,0,0,0,0,0,1,0,0
"COG2992",3,19,6,0,0,43,4,0,15,0
