"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG1959",74,73,83,53,136,224,199,147,180,113
"COG1960",281,397,316,274,283,332,320,370,229,409
"COG1961",1522,392,1104,1158,1967,1301,3320,2612,3526,1730
"COG1963",9,9,23,5,29,2,76,16,52,18
"COG1964",2,1,1,0,2,1,9,9,9,3
"COG1965",2,1,0,2,2,1,1,1,0,1
"COG1966",206,386,345,309,417,550,466,317,344,363
"COG1968",179,216,235,266,243,235,295,214,214,219
"COG1969",10,17,10,6,8,6,3,9,14,9
"COG1970",94,66,86,73,62,74,97,110,93,57
"COG1971",135,54,90,15,194,94,191,140,195,124
"COG1972",24,52,20,11,11,14,4,41,13,13
"COG1974",61,62,82,107,144,193,203,111,212,151
"COG1975",51,66,52,23,63,163,73,75,34,108
"COG1977",1,4,0,1,5,2,0,2,2,0
"COG1979",347,197,181,24,250,186,167,234,191,324
"COG1982",44,52,69,43,144,389,276,247,259,191
"COG1983",61,26,28,9,31,12,32,46,26,52
"COG1984",11,7,10,8,8,14,31,13,16,9
"COG1985",154,278,230,255,185,300,140,196,120,183
"COG1986",1,4,6,0,5,2,9,2,7,2
"COG1987",3,5,13,1,21,8,13,7,28,4
"COG1988",3,9,5,3,11,6,2,12,15,6
"COG1989",15,9,22,10,84,41,87,33,102,15
"COG1990",0,0,3,3,3,7,6,5,5,16
"COG1992",0,3,0,3,2,0,3,8,1,1
"COG1993",3,1,9,0,2,0,2,10,2,1
"COG1994",12,14,23,13,58,36,77,40,66,23
"COG1995",108,259,174,171,105,144,95,127,99,137
"COG2000",21,12,16,11,7,1,12,30,31,13
"COG2001",100,44,78,60,103,90,124,89,133,85
"COG2002",41,11,44,17,93,52,142,67,133,70
"COG2003",205,244,266,501,235,275,258,224,214,172
"COG2005",3,15,4,3,7,23,4,20,9,7
"COG2006",99,24,33,4,29,12,14,21,17,20
"COG2008",189,311,271,159,192,227,152,199,146,220
"COG2009",8,15,4,2,8,1,0,5,1,8
"COG2010",1,0,3,0,1,0,0,2,0,0
"COG2011",21,30,49,8,88,150,107,74,95,52
"COG2013",25,12,48,44,86,42,79,51,83,30
"COG2014",0,0,0,1,0,0,1,0,0,0
"COG2015",14,14,27,19,19,39,57,42,29,34
"COG2017",720,676,608,755,517,596,617,570,552,656
"COG2020",0,0,10,2,2,21,0,15,0,3
"COG2021",0,0,12,0,1,0,8,16,4,9
"COG2022",101,112,101,70,112,137,63,97,79,146
"COG2025",157,315,249,224,209,177,279,251,218,255
"COG2026",5,2,3,7,2,2,3,4,2,1
"COG2027",140,105,77,18,137,51,63,84,41,126
"COG2030",122,114,74,129,61,176,47,67,58,93
"COG2031",17,21,16,4,1,2,5,34,8,9
"COG2032",11,8,2,1,7,1,12,10,11,8
"COG2033",22,74,59,93,24,71,33,33,18,13
"COG2035",22,25,26,14,117,8,64,43,59,22
"COG2038",186,99,107,11,134,151,165,169,121,184
"COG2039",9,5,10,2,18,42,15,11,5,8
"COG2040",6,2,5,1,7,47,5,9,7,14
"COG2041",3,5,0,4,0,2,2,6,1,0
"COG2043",1,0,4,0,0,0,2,0,1,1
"COG2045",1,6,2,1,1,0,1,9,3,4
"COG2046",0,1,0,0,0,0,3,0,0,0
"COG2048",2,7,13,2,18,2,36,36,31,5
"COG2049",9,7,8,4,25,11,34,18,9,13
"COG2050",157,134,152,156,124,96,62,159,86,118
"COG2052",5,5,10,12,23,18,64,21,38,15
"COG2055",24,25,16,27,9,27,78,50,16,31
"COG2056",11,2,2,0,3,2,2,15,3,2
"COG2057",4,17,11,2,5,20,6,56,15,10
"COG2059",374,437,404,482,196,337,273,326,306,354
"COG2060",282,141,116,16,179,31,97,285,112,267
"COG2062",1,1,1,0,1,18,1,1,0,0
"COG2063",4,3,0,0,0,0,0,1,0,1
"COG2064",0,0,11,1,13,2,9,1,3,6
"COG2065",2,2,10,7,13,107,11,31,21,10
"COG2066",166,90,87,10,50,27,73,136,63,193
"COG2067",53,87,28,72,79,30,42,121,29,56
"COG2068",26,19,24,7,23,41,14,33,30,11
"COG2069",1,0,4,1,6,1,33,10,7,6
"COG2070",256,190,200,29,265,252,211,261,253,361
"COG2071",215,417,272,497,200,224,143,181,104,212
"COG2072",0,1,0,0,0,0,0,8,0,0
"COG2073",74,87,85,8,100,118,97,134,99,164
"COG2076",61,86,55,10,23,32,11,24,8,12
"COG2077",87,47,38,2,83,27,46,82,58,64
"COG2078",0,1,0,118,2,198,5,2,1,0
"COG2079",23,16,14,4,13,17,30,37,11,31
"COG2080",52,70,71,28,49,225,84,124,57,77
"COG2081",47,95,167,159,277,121,166,119,168,95
"COG2082",48,20,39,7,71,54,70,83,92,80
"COG2084",37,40,44,19,39,64,43,51,69,69
"COG2085",0,1,0,0,0,13,0,3,0,1
"COG2086",109,292,213,185,178,199,212,208,180,220
"COG2087",77,35,49,9,79,81,89,100,73,95
"COG2088",14,13,51,11,63,11,53,19,99,41
"COG2089",137,15,94,96,76,14,96,113,106,109
"COG2091",16,7,17,9,63,33,74,39,76,28
"COG2094",1,8,7,0,6,68,8,2,11,3
"COG2095",324,107,103,23,152,37,81,141,79,153
"COG2096",149,92,46,15,85,59,48,132,78,168
"COG2099",124,72,92,9,116,102,159,123,140,208
"COG2102",0,1,4,0,2,7,3,26,30,13
"COG2103",80,83,90,79,25,87,43,87,45,85
"COG2104",2,7,0,1,0,16,2,3,3,0
"COG2105",3,3,1,3,0,0,0,4,0,3
"COG2107",0,1,2,0,0,0,6,10,4,9
"COG2108",4,1,7,0,4,0,3,22,7,5
"COG2109",26,26,39,24,46,54,66,56,93,47
"COG2110",43,30,65,133,146,177,123,109,126,109
"COG2111",5,6,8,2,7,1,10,27,5,7
"COG2113",28,23,29,3,11,31,17,65,31,42
"COG2114",0,0,7,0,21,0,15,5,31,0
"COG2115",99,105,85,18,127,39,87,87,118,116
"COG2116",7,15,17,18,42,101,100,61,137,48
"COG2119",3,8,7,0,27,1,20,8,22,4
"COG2120",18,8,8,4,10,19,49,38,36,27
"COG2121",5,4,10,0,1,0,0,1,1,2
"COG2122",0,1,1,0,4,0,4,7,0,5
"COG2127",5,51,35,114,23,31,9,25,5,14
"COG2128",3,10,1,2,2,2,1,18,3,1
"COG2129",2,2,90,6,29,36,56,45,41,31
"COG2130",3,4,0,1,1,1,0,6,0,0
"COG2131",90,151,193,179,128,139,161,140,148,133
"COG2132",2,14,5,9,2,89,0,12,0,9
"COG2133",3,2,1,6,0,0,0,3,0,4
"COG2134",3,4,0,2,0,0,0,6,0,2
"COG2135",24,3,7,5,7,32,26,26,10,5
"COG2137",10,16,22,4,40,49,60,26,59,15
"COG2140",29,5,6,2,9,18,17,49,23,58
"COG2141",5,15,0,5,0,8,1,16,0,3
"COG2142",0,1,3,7,0,0,0,5,0,1
"COG2143",0,0,0,1,0,0,0,1,0,0
"COG2145",21,174,122,139,66,150,85,74,51,77
"COG2146",1,9,0,1,0,2,0,7,1,1
"COG2148",900,509,709,578,521,466,701,630,737,574
"COG2149",0,2,0,5,0,1,0,3,0,2
"COG2151",64,81,72,142,58,94,40,73,25,50
"COG2152",557,299,349,202,290,111,319,275,325,392
"COG2153",3,12,3,1,5,30,6,19,13,9
"COG2155",5,2,16,7,37,5,38,11,34,9
"COG2156",108,39,39,4,41,10,32,98,36,61
"COG2158",2,4,10,3,13,0,9,9,4,4
"COG2159",46,19,33,19,46,90,80,81,91,44
"COG2160",248,304,248,236,237,229,180,187,242,285
"COG2161",3,3,15,3,6,5,8,12,7,3
"COG2162",7,6,2,4,4,6,16,12,6,4
"COG2163",0,0,0,0,0,0,2,9,4,1
"COG2165",9,19,5,10,0,1,0,19,4,6
"COG2166",100,144,99,135,77,42,38,101,47,93
"COG2168",0,2,0,4,1,0,1,1,0,2
"COG2169",69,23,19,3,14,32,6,69,33,36
"COG2170",1,1,0,1,0,0,0,3,0,1
"COG2171",1,17,9,6,10,74,10,28,8,7
"COG2172",40,16,49,25,85,48,120,73,143,52
"COG2173",140,62,62,5,46,6,53,89,59,125
"COG2175",0,5,0,2,1,0,1,0,0,3
"COG2176",356,107,211,116,507,747,790,334,667,328
"COG2177",173,206,207,201,235,197,265,235,220,173
"COG2179",23,9,38,12,96,60,120,44,100,35
"COG2180",4,7,2,0,9,6,0,4,4,3
"COG2181",1,9,1,2,2,2,4,3,4,11
"COG2182",25,7,124,18,240,217,331,67,400,58
"COG2183",113,310,205,153,192,342,466,400,423,345
"COG2184",75,51,176,241,97,83,54,26,60,31
"COG2185",182,115,133,21,156,71,248,334,201,386
"COG2186",72,178,168,45,110,90,124,161,127,134
"COG2188",253,131,105,32,119,319,190,149,222,143
"COG2189",133,129,688,383,96,327,255,215,137,221
"COG2190",92,59,69,30,80,719,164,99,178,136
"COG2191",4,3,4,2,1,0,5,10,1,7
"COG2192",4,1,6,13,8,2,16,19,78,1
"COG2193",34,18,10,4,16,2,11,42,28,46
"COG2194",274,321,274,524,104,179,127,289,115,206
"COG2195",561,1106,838,976,650,744,541,769,557,608
"COG2197",2558,540,833,523,572,480,474,827,685,884
"COG2198",12,50,6,23,14,10,4,56,1,22
"COG2199",125,92,228,93,596,573,884,573,1606,406
"COG2200",147,94,172,134,555,309,311,271,713,184
"COG2201",11,8,32,4,83,22,33,21,100,11
"COG2202",247,99,73,34,43,31,40,138,51,131
"COG2203",3,4,1,3,29,1,13,11,29,2
"COG2204",1630,1827,1356,1355,783,460,917,1160,596,1377
"COG2205",233,122,207,274,290,180,382,567,264,311
"COG2206",34,11,207,94,604,260,333,162,449,130
"COG2207",7998,3549,5299,3467,4873,2489,3333,4097,3775,5061
"COG2208",72,40,89,20,204,90,243,101,213,112
"COG2209",30,80,47,61,14,71,77,72,38,74
"COG2210",280,156,127,9,204,37,81,142,97,247
"COG2211",379,522,511,852,522,872,806,454,737,587
"COG2212",0,0,0,0,0,0,2,1,1,0
"COG2213",17,43,1,12,5,101,4,24,2,12
"COG2214",128,108,67,55,163,107,155,101,140,150
"COG2215",1,2,0,2,0,0,0,6,0,1
"COG2216",315,177,120,12,171,36,112,253,110,251
"COG2217",624,594,797,412,1024,1344,1204,897,1051,981
"COG2220",252,178,184,117,158,170,245,442,279,444
"COG2221",20,16,24,4,50,62,30,34,43,17
"COG2222",31,44,50,21,29,52,55,71,46,76
"COG2223",3,9,0,3,4,0,0,2,0,1
"COG2224",3,3,0,1,1,2,0,6,0,2
"COG2225",5,15,0,7,2,0,0,10,0,7
"COG2226",140,149,122,168,112,126,104,117,82,95
"COG2227",8,4,6,38,3,1,16,29,18,19
"COG2230",26,13,13,9,57,122,27,25,24,10
"COG2231",0,0,0,0,0,32,0,0,0,0
"COG2233",383,503,392,512,418,755,427,342,286,356
"COG2234",379,247,185,56,180,121,237,261,229,430
"COG2235",5,4,13,1,9,87,18,42,41,22
"COG2236",0,2,1,0,4,1,0,3,3,1
"COG2239",169,122,166,59,314,168,383,231,338,373
"COG2240",180,198,138,147,178,229,170,130,137,188
"COG2241",88,76,77,8,112,107,137,125,135,166
"COG2242",84,75,83,10,127,98,130,150,158,173
"COG2243",106,42,45,6,52,104,59,96,71,79
"COG2244",1601,837,857,1055,919,933,1068,1171,1072,823
"COG2246",3,6,30,12,53,30,71,20,69,31
"COG2247",0,0,0,0,0,24,0,0,0,0
"COG2249",42,22,32,12,28,19,8,44,28,50
"COG2250",0,0,1,0,0,0,0,0,2,0
"COG2252",86,320,238,308,304,409,325,192,210,124
"COG2253",2,4,0,456,0,2,0,15,0,0
"COG2255",59,111,118,107,108,249,228,218,280,266
"COG2256",152,280,262,278,263,474,361,309,272,271
"COG2257",2,0,16,2,23,12,8,5,30,6
"COG2258",12,18,16,7,44,69,36,22,40,40
"COG2259",84,37,36,4,21,3,20,49,26,63
"COG2261",0,1,1,2,0,20,0,4,0,0
"COG2262",200,340,291,292,277,280,261,295,279,275
"COG2264",160,153,139,156,233,84,96,82,98,113
"COG2265",238,385,353,375,463,280,212,166,198,173
"COG2267",51,41,64,42,123,116,135,134,167,108
"COG2268",170,34,85,18,88,39,121,62,147,79
"COG2269",3,9,1,4,1,0,0,7,0,2
"COG2270",18,14,16,9,36,100,67,40,21,69
"COG2271",258,289,249,211,33,129,81,195,63,114
"COG2272",44,359,218,395,84,217,161,131,134,129
"COG2273",434,169,225,255,115,31,84,87,78,162
"COG2274",253,261,199,1938,114,384,134,794,164,503
"COG2301",28,12,28,6,18,25,9,48,20,33
"COG2302",21,14,30,25,109,147,112,75,115,57
"COG2303",1,6,1,0,0,0,0,4,2,6
"COG2304",532,375,342,465,269,158,255,290,291,258
"COG2306",0,0,0,0,9,0,3,0,14,0
"COG2307",0,0,0,0,0,15,1,1,0,0
"COG2308",0,0,0,1,6,11,3,3,4,1
"COG2309",45,35,50,20,143,156,143,121,151,104
"COG2310",2,11,185,210,16,6,60,41,138,10
"COG2311",465,132,135,176,177,92,38,181,57,143
"COG2312",0,0,3,1,4,1,1,10,7,0
"COG2313",8,4,2,3,6,3,12,29,2,12
"COG2314",2,1,0,0,9,40,12,4,9,7
"COG2315",195,54,102,72,81,80,91,130,99,135
"COG2316",13,14,18,7,34,28,27,34,17,18
"COG2317",6,14,26,6,36,13,80,32,49,37
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",32,2,7,229,5,3,4,27,29,12
"COG2320",17,2,14,8,13,0,13,10,10,7
"COG2321",5,9,0,2,7,3,0,4,4,1
"COG2323",25,6,26,17,45,55,95,71,89,42
"COG2326",105,20,65,2,115,156,90,68,91,44
"COG2327",36,51,22,51,43,107,57,89,36,115
"COG2329",0,0,0,1,7,1,0,2,3,3
"COG2331",0,0,0,0,3,6,0,5,3,2
"COG2332",1,6,1,3,4,3,0,1,4,1
"COG2333",57,41,99,34,198,329,325,233,322,143
"COG2334",8,12,5,7,12,6,10,4,3,15
"COG2335",0,3,7,95,5,0,0,0,5,0
"COG2336",1,0,0,2,0,1,0,3,1,0
"COG2337",939,28,71,35,130,104,212,126,243,169
"COG2339",0,4,7,0,19,0,12,2,15,3
"COG2340",7,6,20,12,51,0,62,24,56,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",150,64,89,21,149,82,153,137,145,167
"COG2346",0,3,0,0,0,0,0,2,0,0
"COG2348",3,2,8,14,20,65,59,12,83,7
"COG2350",3,3,0,1,3,0,0,2,1,0
"COG2351",13,10,0,2,22,0,7,3,0,0
"COG2352",1,8,1,8,4,117,4,8,0,2
"COG2353",2,2,2,5,0,0,0,12,0,7
"COG2354",2,4,0,3,1,1,0,3,0,0
"COG2355",202,430,252,488,269,220,168,199,157,217
"COG2356",2,26,4,83,12,4,41,9,8,8
"COG2357",38,29,94,41,193,239,165,124,267,100
"COG2358",17,12,29,5,44,58,109,90,67,86
"COG2359",1,0,3,1,11,0,16,4,17,0
"COG2360",10,134,76,152,47,52,9,55,13,27
"COG2361",38,40,100,43,53,30,33,36,58,26
"COG2362",14,1,4,1,3,4,17,8,6,8
"COG2363",3,4,1,2,5,4,1,2,0,1
"COG2364",109,141,66,74,145,85,143,102,87,60
"COG2365",208,15,75,11,82,181,87,86,70,148
"COG2366",0,0,0,0,0,2,0,0,0,0
"COG2367",139,221,200,317,85,114,100,156,247,129
"COG2368",10,14,9,2,8,42,5,39,6,27
"COG2369",3,10,17,3,15,25,10,25,15,13
"COG2371",5,4,0,0,7,5,5,6,15,4
"COG2372",0,6,0,4,0,0,0,2,0,1
"COG2373",799,1087,628,543,381,388,308,596,327,499
"COG2374",0,0,12,0,3,0,8,3,16,0
"COG2375",2,4,0,1,0,0,0,2,0,2
"COG2376",54,54,61,12,26,164,43,96,73,43
"COG2377",9,5,1,2,0,9,33,18,14,40
"COG2378",121,31,40,26,72,52,107,91,143,46
"COG2379",1,5,31,3,61,49,52,50,7,67
"COG2382",108,584,174,419,241,207,143,294,175,261
"COG2384",28,18,42,11,63,108,95,41,101,35
"COG2385",190,118,133,35,350,176,339,249,278,344
"COG2386",0,5,2,0,4,2,0,6,0,3
"COG2388",78,26,19,6,37,25,6,59,22,40
"COG2390",34,22,13,15,13,148,31,45,11,14
"COG2391",6,20,0,3,3,2,0,9,2,2
"COG2404",0,0,1,0,1,15,0,0,9,1
"COG2405",2,0,2,0,0,3,1,2,1,5
"COG2406",57,4,15,1,7,3,5,17,7,12
"COG2407",445,510,392,552,373,254,413,376,331,486
"COG2409",0,0,0,0,0,166,0,0,0,0
"COG2414",10,17,16,6,39,51,17,46,12,79
"COG2421",19,8,17,0,1,1,3,8,3,9
"COG2423",19,6,36,8,29,10,48,54,37,21
"COG2425",153,234,178,303,43,123,64,97,41,81
"COG2426",3,1,3,8,1,0,14,16,28,5
"COG2431",226,181,144,144,174,76,80,162,79,160
"COG2440",4,2,0,4,0,18,0,1,0,5
"COG2452",6,10,15,6,24,34,11,6,25,1
"COG2453",3,7,0,4,1,1,0,1,0,1
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2461",7,8,29,6,51,188,42,19,68,32
"COG2501",6,1,14,10,46,58,39,42,56,27
"COG2502",106,259,208,314,153,222,167,129,131,153
"COG2503",0,7,3,0,1,1,0,0,0,1
"COG2508",116,31,144,58,246,360,306,231,335,171
"COG2509",206,305,340,284,421,351,515,318,451,395
"COG2510",11,3,18,11,39,24,44,60,49,18
"COG2513",109,10,56,2,60,5,10,28,79,32
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",22,8,22,77,6,48,9,38,10,12
"COG2516",0,0,0,0,3,0,8,0,1,0
"COG2518",0,0,0,2,0,0,0,3,0,5
"COG2519",1,0,0,0,0,18,4,0,0,2
"COG2602",26,8,11,14,34,24,17,22,58,13
"COG2603",3,7,5,0,0,1,0,7,0,0
"COG2604",0,0,10,2,31,1,6,11,14,0
"COG2605",396,144,248,39,185,154,158,162,158,227
"COG2606",96,57,95,28,160,109,172,155,182,126
"COG2607",54,20,57,21,152,157,158,81,200,109
"COG2608",14,9,34,11,73,145,114,53,109,49
"COG2609",1,7,1,10,3,4,0,5,0,8
"COG2610",144,133,115,45,142,150,82,148,116,160
"COG2703",1,1,23,5,74,39,19,17,67,16
"COG2704",128,130,86,30,153,60,68,131,71,203
"COG2706",214,83,70,98,156,127,124,117,114,116
"COG2707",11,4,0,0,1,24,0,4,0,0
"COG2710",68,21,39,20,48,196,51,97,86,25
"COG2715",166,328,259,337,205,117,136,127,144,168
"COG2716",0,2,0,0,0,0,0,3,0,4
"COG2717",5,10,6,5,45,1,14,8,5,108
"COG2718",3,9,1,1,0,2,0,3,2,3
"COG2719",0,5,1,3,0,1,0,4,0,2
"COG2720",23,7,53,22,150,56,230,80,169,57
"COG2721",111,310,282,331,299,242,206,195,219,250
"COG2723",133,74,87,90,254,451,387,195,376,263
"COG2730",151,576,568,532,332,414,400,419,573,271
"COG2731",154,125,125,156,103,100,103,123,76,95
"COG2732",0,1,0,0,1,0,1,3,0,1
"COG2733",13,16,2,11,6,109,0,14,0,5
"COG2738",106,57,110,21,133,50,151,103,123,114
"COG2739",15,9,35,7,80,75,98,42,88,35
"COG2740",11,10,19,14,43,67,55,22,69,23
"COG2746",9,2,9,0,31,34,8,13,46,2
"COG2747",0,1,0,0,0,0,0,0,0,1
"COG2755",807,887,1052,1092,815,556,628,642,708,647
"COG2759",251,376,317,346,317,457,394,265,296,367
"COG2761",0,2,0,1,3,17,0,7,3,3
"COG2764",0,3,0,1,0,15,0,3,2,3
"COG2766",6,6,0,12,1,1,0,6,1,2
"COG2768",51,51,84,14,96,101,164,136,129,122
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",23,20,5,30,6,0,3,20,0,5
"COG2801",932,1743,1679,2516,572,1210,763,768,665,691
"COG2804",39,66,88,32,174,54,102,45,108,22
"COG2805",33,42,85,12,151,77,191,78,237,46
"COG2807",9,19,9,6,1,4,0,17,0,3
"COG2812",420,614,479,540,579,532,537,515,534,563
"COG2813",3,13,2,10,1,39,14,8,5,1
"COG2814",176,245,129,232,121,126,83,180,83,155
"COG2815",33,10,65,8,110,184,175,34,118,54
"COG2816",108,133,143,218,121,182,96,111,85,119
"COG2818",96,32,64,16,45,84,40,90,93,106
"COG2819",44,49,41,29,79,92,99,91,78,90
"COG2820",155,120,134,103,120,43,67,92,50,64
"COG2821",3,18,3,5,5,3,3,6,1,7
"COG2822",0,5,0,1,0,1,0,4,0,0
"COG2823",1,20,1,14,9,9,0,13,2,7
"COG2824",2,5,7,7,0,1,0,3,0,1
"COG2825",37,9,10,5,7,2,1,9,6,19
"COG2826",120,56,209,442,621,605,520,433,376,252
"COG2827",9,11,11,2,16,58,10,30,16,18
"COG2828",5,10,8,5,4,27,0,7,5,9
"COG2829",11,10,4,6,6,13,8,24,2,9
"COG2830",124,52,55,3,42,12,66,57,43,71
"COG2831",11,8,27,13,19,1,4,33,7,15
"COG2832",16,7,9,5,20,30,15,24,14,4
"COG2834",4,11,9,4,6,4,15,9,5,3
"COG2835",0,3,0,1,0,4,0,1,0,1
"COG2836",0,0,6,0,11,0,4,3,23,2
"COG2837",91,11,13,4,11,29,4,22,7,24
"COG2839",18,7,17,0,16,6,5,8,8,20
"COG2840",5,14,1,2,8,5,0,7,0,8
"COG2841",1,0,0,1,0,0,0,1,0,0
"COG2842",2,3,24,10,19,0,7,18,29,16
"COG2843",207,55,170,36,271,153,376,208,437,193
"COG2844",7,17,9,7,24,24,6,12,5,12
"COG2845",0,0,0,0,0,0,0,2,0,1
"COG2846",41,27,12,61,32,29,30,41,16,56
"COG2848",27,196,167,311,227,248,235,131,185,111
"COG2849",32,36,47,3,42,8,17,34,64,44
"COG2850",2,8,1,1,1,1,0,5,0,1
"COG2851",7,12,16,9,12,56,10,19,8,33
"COG2852",1,10,21,10,10,31,19,22,13,10
"COG2853",5,14,15,5,13,8,2,7,6,6
"COG2854",4,7,2,4,12,4,0,2,1,5
"COG2855",141,245,219,98,109,267,126,306,150,145
"COG2856",204,170,82,129,113,70,83,143,164,36
"COG2859",47,127,90,167,65,64,51,65,33,67
"COG2860",62,38,50,49,77,72,64,94,63,111
"COG2861",12,9,6,11,3,7,5,13,6,16
"COG2862",2,6,1,7,1,0,1,5,0,2
"COG2863",0,2,0,0,0,0,0,1,0,0
"COG2864",5,12,2,2,5,2,2,11,2,3
"COG2865",409,747,970,1466,624,749,681,639,639,419
"COG2866",11,11,9,6,50,8,34,42,25,47
"COG2867",3,4,0,4,1,0,0,4,0,1
"COG2868",15,8,19,4,51,46,50,46,55,28
"COG2869",39,78,86,119,39,60,44,78,44,54
"COG2870",22,46,41,15,26,53,7,47,23,43
"COG2871",150,185,137,158,81,86,88,131,68,100
"COG2872",30,25,34,5,60,62,93,66,74,68
"COG2873",410,768,603,673,522,515,398,418,387,497
"COG2875",127,84,76,7,99,78,121,116,144,176
"COG2876",185,311,206,197,167,209,196,257,124,269
"COG2877",159,182,155,139,83,104,59,133,56,97
"COG2878",103,207,179,143,139,159,182,153,121,178
"COG2879",1,3,0,3,0,0,0,2,0,1
"COG2882",1,2,0,2,0,0,0,0,0,3
"COG2884",73,76,77,91,76,159,231,197,218,183
"COG2885",425,745,578,1229,185,227,188,332,156,200
"COG2887",0,2,2,1,0,60,7,1,1,0
"COG2890",135,298,209,198,226,271,194,210,195,205
"COG2891",2,12,1,2,6,4,0,6,4,3
"COG2893",42,44,19,20,25,142,41,39,28,37
"COG2894",24,19,45,24,105,76,159,46,121,52
"COG2895",126,42,87,22,170,117,112,112,108,92
"COG2896",25,56,37,47,57,97,101,46,51,52
"COG2897",3,13,1,4,15,4,2,4,2,3
"COG2898",1,8,4,2,4,68,2,7,5,5
"COG2900",0,2,0,3,0,1,0,0,1,1
"COG2901",2,8,0,3,4,4,0,9,0,4
"COG2904",3,6,2,5,0,1,0,9,1,1
"COG2906",0,0,0,0,0,1,0,1,0,1
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",173,200,147,160,135,92,101,154,60,155
"COG2909",6,17,32,9,62,9,48,53,53,30
"COG2910",57,1,21,0,6,10,7,22,6,8
"COG2911",42,64,10,11,8,117,6,71,6,20
"COG2912",1,2,1,3,0,0,0,3,0,1
"COG2913",1,7,0,6,3,0,1,6,0,3
"COG2914",0,2,0,3,0,0,0,4,0,1
"COG2915",0,8,0,0,1,0,0,2,0,0
"COG2916",5,1,3,6,3,1,0,5,1,3
"COG2917",0,7,0,2,9,5,1,3,1,8
"COG2918",134,12,0,2,4,70,3,6,0,71
"COG2919",1,2,0,1,6,13,1,3,2,1
"COG2920",0,1,1,1,0,0,0,3,1,3
"COG2921",0,9,1,3,5,3,0,2,0,0
"COG2922",1,4,0,2,0,1,0,2,0,2
"COG2923",0,4,0,3,0,1,0,2,0,0
"COG2924",2,2,0,0,1,4,0,5,0,0
"COG2925",0,6,0,4,5,4,0,9,6,2
"COG2926",3,4,2,3,0,1,0,2,0,1
"COG2927",0,5,0,2,4,0,2,4,0,2
"COG2928",7,11,10,0,4,0,0,0,0,3
"COG2929",0,0,7,1,3,3,4,16,11,7
"COG2931",164,6,38,2,32,2,35,7,44,27
"COG2932",13,25,30,18,51,40,34,76,63,36
"COG2933",3,5,0,1,1,0,1,5,0,2
"COG2935",0,16,0,0,1,3,0,6,1,6
"COG2936",120,77,31,1,57,17,116,60,32,118
"COG2937",4,15,0,4,3,2,0,8,0,9
"COG2938",1,0,0,0,0,2,0,4,0,1
"COG2939",0,2,0,3,0,6,4,0,0,0
"COG2942",409,180,208,305,114,171,198,256,195,235
"COG2943",2,15,0,3,0,1,1,6,0,3
"COG2944",2,5,1,10,3,0,1,2,8,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",112,22,31,8,39,181,76,60,45,111
"COG2947",1,2,3,0,5,0,1,7,5,1
"COG2948",0,6,2,3,3,0,3,0,3,0
"COG2949",76,1,17,15,23,10,27,18,42,26
"COG2951",5,13,0,3,12,5,1,3,2,4
"COG2954",99,180,138,324,144,153,120,97,125,102
"COG2956",0,10,2,4,10,5,0,3,8,5
"COG2957",242,215,115,141,179,72,111,113,92,130
"COG2958",1,0,0,0,0,0,0,1,1,1
"COG2959",1,0,0,0,4,1,1,3,0,0
"COG2960",1,1,2,2,0,1,0,0,0,1
"COG2961",96,5,26,5,6,1,5,15,5,13
"COG2962",4,10,8,5,19,36,5,36,9,15
"COG2963",165,83,53,104,87,54,174,102,66,84
"COG2964",30,21,20,11,15,85,40,66,30,29
"COG2965",3,5,0,1,3,1,0,1,2,2
"COG2966",200,330,214,274,235,300,218,251,171,204
"COG2967",1,2,0,4,0,0,0,5,0,0
"COG2968",11,9,13,6,17,42,21,23,29,18
"COG2969",1,10,1,4,7,1,0,4,0,4
"COG2971",9,3,2,0,4,38,18,16,29,7
"COG2972",767,150,910,403,1771,1058,2007,847,2253,764
"COG2973",0,1,0,0,0,0,0,1,0,0
"COG2974",3,4,0,6,4,2,0,5,0,2
"COG2975",1,1,0,0,1,0,0,1,0,0
"COG2976",1,9,1,3,7,6,0,4,1,4
"COG2977",0,4,1,4,0,1,0,7,0,3
"COG2978",185,89,86,16,51,7,53,67,49,95
"COG2979",0,4,0,3,0,1,0,2,0,2
"COG2980",2,5,0,0,1,1,0,3,5,0
"COG2981",0,12,6,3,0,0,0,7,3,1
"COG2982",7,19,2,14,1,4,0,18,0,5
"COG2983",1,3,0,3,0,0,0,3,0,0
"COG2984",28,54,112,39,162,177,205,96,239,143
"COG2985",987,1279,784,1017,532,484,353,738,419,952
"COG2986",143,55,62,5,44,28,93,218,95,244
"COG2987",240,107,98,13,76,29,101,138,99,244
"COG2988",1,4,0,0,0,0,0,0,0,3
"COG2989",75,217,193,281,10,82,8,58,14,25
"COG2990",8,19,11,7,2,35,6,22,2,7
"COG2991",0,0,0,0,0,0,0,0,0,0
