"","NOF005","DLF012","DOF012","DLM008","NLM001","DOM008","NOF006","DLM013","NLM025","DLM001"
"COG1959",201,301,235,202,116,41,18,105,54,43
"COG1960",324,84,110,317,352,360,283,343,220,405
"COG1961",2418,3236,1342,2253,1486,816,1059,1890,1394,1477
"COG1963",7,2,39,30,27,9,11,16,10,13
"COG1964",4,141,8,11,7,2,4,6,0,0
"COG1965",0,5,4,0,1,7,2,1,0,5
"COG1966",381,86,219,316,375,224,239,424,493,349
"COG1968",206,246,183,301,272,138,155,248,264,209
"COG1969",7,15,44,2,11,14,7,13,4,18
"COG1970",66,37,149,125,81,41,45,53,54,43
"COG1971",156,119,148,181,108,98,96,152,62,132
"COG1972",14,32,87,10,27,55,35,44,15,33
"COG1974",136,145,230,164,196,68,88,202,190,105
"COG1975",125,209,177,118,48,61,39,100,41,50
"COG1977",0,1,5,0,9,1,1,1,3,2
"COG1979",270,318,226,223,135,317,281,269,210,207
"COG1982",231,645,332,220,245,155,156,260,158,159
"COG1983",50,3,38,32,21,57,47,33,14,46
"COG1984",18,83,73,46,13,18,13,82,17,17
"COG1985",129,95,154,195,234,240,205,149,293,242
"COG1986",1,7,9,0,8,6,1,8,4,5
"COG1987",17,5,11,23,19,5,8,3,20,0
"COG1988",7,5,59,2,18,17,14,13,2,10
"COG1989",23,36,51,25,30,17,13,27,45,10
"COG1990",14,0,0,4,3,0,2,13,5,0
"COG1992",7,0,0,1,1,2,0,1,0,0
"COG1993",3,0,0,1,2,3,1,11,1,2
"COG1994",32,63,57,80,33,8,6,45,22,27
"COG1995",127,19,45,139,125,187,141,99,176,178
"COG2000",10,62,2,16,6,20,14,102,15,19
"COG2001",113,107,169,145,82,99,82,137,84,114
"COG2002",94,153,43,139,81,20,34,160,49,54
"COG2003",192,161,241,175,238,146,164,156,307,233
"COG2005",4,10,13,13,9,15,17,25,9,11
"COG2006",39,185,106,42,18,54,44,49,9,56
"COG2008",184,153,129,157,114,170,201,161,101,166
"COG2009",1,3,9,1,10,3,5,6,7,8
"COG2010",0,1,0,0,0,0,1,6,3,2
"COG2011",65,107,192,106,57,39,31,154,205,58
"COG2013",46,172,30,76,75,15,11,36,37,36
"COG2014",0,0,1,1,0,1,0,1,0,0
"COG2015",34,130,22,26,25,63,41,38,12,35
"COG2017",602,395,570,625,626,704,765,584,574,547
"COG2020",6,0,0,2,0,2,0,7,1,7
"COG2021",6,0,0,1,4,0,1,2,13,24
"COG2022",119,164,74,124,102,126,92,75,106,147
"COG2025",250,33,90,285,236,192,145,250,179,294
"COG2026",2,20,2,11,9,7,14,6,4,2
"COG2027",109,39,119,21,54,183,150,67,104,105
"COG2030",72,76,159,86,79,139,127,88,102,152
"COG2031",14,0,13,15,12,17,12,8,2,12
"COG2032",0,8,11,0,1,15,5,6,4,2
"COG2033",21,20,18,30,38,7,11,33,82,26
"COG2035",23,4,26,38,27,40,21,36,28,51
"COG2038",169,120,190,158,99,164,166,144,86,130
"COG2039",14,15,136,20,9,9,2,31,9,12
"COG2040",13,0,87,8,4,33,13,13,7,8
"COG2041",2,7,5,0,2,8,7,7,2,1
"COG2043",1,0,1,6,1,0,0,9,2,1
"COG2045",2,0,10,0,1,3,1,2,1,6
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",9,54,66,10,4,3,9,22,5,21
"COG2049",15,68,59,57,19,10,11,66,19,9
"COG2050",96,31,160,201,113,215,222,111,93,180
"COG2052",22,51,32,44,23,4,12,47,16,15
"COG2055",34,148,102,72,21,63,26,58,24,40
"COG2056",5,9,0,10,4,14,3,14,5,9
"COG2057",9,9,11,23,20,25,12,23,11,28
"COG2059",374,416,155,406,345,267,272,211,317,313
"COG2060",205,143,96,118,89,301,297,157,51,219
"COG2062",1,8,25,0,3,3,1,21,38,4
"COG2063",1,2,6,0,3,3,2,0,42,2
"COG2064",8,0,0,7,32,0,6,7,17,2
"COG2065",15,3,145,16,13,6,12,79,11,23
"COG2066",72,18,36,53,23,169,205,90,31,126
"COG2067",40,5,20,31,37,14,27,23,18,34
"COG2068",11,68,36,16,6,32,12,27,10,14
"COG2069",5,73,49,21,3,4,2,12,4,9
"COG2070",321,229,241,254,165,225,198,241,110,246
"COG2071",161,101,277,80,243,251,153,147,254,212
"COG2072",1,0,0,0,0,4,0,6,1,0
"COG2073",140,92,105,76,66,144,145,122,37,76
"COG2076",17,21,58,22,22,33,58,44,31,35
"COG2077",73,20,119,60,41,88,115,54,17,63
"COG2078",3,5,43,0,2,19,0,30,11,30
"COG2079",22,10,66,9,28,21,17,19,10,18
"COG2080",85,299,132,89,54,109,52,132,45,76
"COG2081",222,310,218,285,273,60,87,344,205,175
"COG2082",73,73,68,87,44,85,71,96,35,48
"COG2084",71,52,59,54,40,98,37,106,18,45
"COG2085",0,0,3,0,0,0,0,0,24,0
"COG2086",218,28,83,232,181,191,145,165,151,189
"COG2087",88,67,106,90,51,87,96,86,34,67
"COG2088",96,43,30,96,85,12,31,59,32,34
"COG2089",125,12,39,206,91,165,160,77,98,88
"COG2091",38,128,47,50,41,12,30,24,17,15
"COG2094",0,3,86,4,1,6,0,15,8,12
"COG2095",157,29,136,136,68,227,226,101,30,114
"COG2096",115,108,124,99,53,67,76,39,15,45
"COG2099",169,195,108,146,51,179,212,145,48,65
"COG2102",6,1,2,16,3,0,0,2,1,6
"COG2103",58,19,121,106,69,119,119,119,49,98
"COG2104",4,5,2,0,1,2,4,3,1,0
"COG2105",0,15,18,1,12,5,4,4,6,0
"COG2107",2,0,0,2,1,2,0,3,0,17
"COG2108",6,0,0,6,4,0,5,0,2,8
"COG2109",62,142,106,84,40,30,23,66,41,47
"COG2110",138,56,183,163,170,74,67,115,423,129
"COG2111",14,2,6,22,9,7,5,10,1,17
"COG2113",28,9,17,19,12,116,104,38,8,25
"COG2114",0,0,0,6,0,4,0,1,1,0
"COG2115",89,16,50,81,42,164,140,153,20,109
"COG2116",22,86,43,52,38,53,44,61,89,47
"COG2119",1,5,23,8,25,5,1,7,11,2
"COG2120",30,8,41,95,16,43,42,21,18,17
"COG2121",3,2,15,0,1,4,1,0,0,0
"COG2122",2,0,0,3,1,0,0,0,0,4
"COG2127",7,4,17,5,57,17,16,8,46,14
"COG2128",3,8,12,8,8,8,11,31,12,4
"COG2129",23,5,0,31,37,2,5,42,18,12
"COG2130",0,9,7,3,4,0,5,4,2,0
"COG2131",119,94,177,191,132,128,131,166,171,138
"COG2132",2,10,44,0,7,18,10,35,5,3
"COG2133",1,8,10,1,5,6,8,12,2,2
"COG2134",0,9,15,1,4,8,3,8,3,4
"COG2135",11,67,101,34,12,13,20,19,7,12
"COG2137",24,71,112,48,36,9,17,90,61,36
"COG2140",33,7,31,64,21,62,61,21,6,17
"COG2141",3,26,61,5,13,28,14,62,16,9
"COG2142",0,5,9,0,1,3,4,3,5,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",72,109,71,54,123,26,23,137,123,60
"COG2146",1,13,14,1,12,6,4,4,4,3
"COG2148",636,488,539,897,439,849,757,510,569,552
"COG2149",0,10,12,0,1,0,2,3,2,2
"COG2151",38,11,196,37,90,58,49,31,76,63
"COG2152",315,40,165,233,274,346,511,140,148,305
"COG2153",7,36,63,7,10,7,5,9,7,9
"COG2155",11,36,6,33,9,3,7,31,10,6
"COG2156",51,58,38,53,22,105,82,54,17,63
"COG2158",10,30,1,7,6,5,2,10,5,2
"COG2159",69,126,56,82,51,29,25,105,37,47
"COG2160",245,339,139,223,195,257,214,164,205,240
"COG2161",2,26,19,6,3,15,29,11,3,7
"COG2162",3,4,10,2,5,4,11,13,4,13
"COG2163",0,0,0,6,1,0,0,4,3,1
"COG2165",7,18,41,4,12,6,5,3,1,3
"COG2166",81,18,49,60,91,98,128,55,80,74
"COG2168",0,5,9,0,0,3,7,7,1,1
"COG2169",30,8,57,12,9,87,30,54,7,39
"COG2170",1,9,13,0,7,1,0,6,0,0
"COG2171",6,33,146,10,8,10,14,41,66,45
"COG2172",83,138,37,100,76,50,46,103,45,57
"COG2173",122,17,22,51,43,73,107,48,6,48
"COG2175",1,6,10,0,5,11,2,9,2,4
"COG2176",378,479,558,452,367,99,133,714,281,261
"COG2177",208,210,180,256,257,151,159,242,251,233
"COG2179",45,52,75,60,52,11,20,86,40,19
"COG2180",3,11,56,1,13,13,5,8,2,6
"COG2181",6,6,46,1,3,10,10,6,1,4
"COG2182",135,221,150,129,168,15,64,58,464,41
"COG2183",363,493,214,366,408,350,308,347,334,375
"COG2184",62,142,124,106,149,46,56,47,209,85
"COG2185",286,35,197,216,145,406,438,186,96,398
"COG2186",147,195,185,174,124,140,136,192,84,108
"COG2188",144,189,891,200,139,132,130,343,64,131
"COG2189",270,188,204,74,230,189,124,63,579,160
"COG2190",227,803,1002,175,140,65,18,72,43,46
"COG2191",2,6,0,19,1,2,5,18,3,5
"COG2192",1,0,11,4,25,0,0,16,1,4
"COG2193",42,10,18,20,14,28,21,10,1,13
"COG2194",182,86,201,139,389,360,271,233,498,273
"COG2195",637,315,614,627,697,731,672,768,841,818
"COG2197",825,304,636,786,660,1291,2000,661,397,915
"COG2198",14,70,73,10,63,93,61,50,16,24
"COG2199",729,1097,525,815,861,166,225,190,407,143
"COG2200",322,506,356,337,481,235,228,259,377,115
"COG2201",27,6,14,58,52,18,19,17,83,16
"COG2202",110,262,169,65,97,212,223,78,108,94
"COG2203",2,12,24,7,22,5,10,41,8,5
"COG2204",1070,132,567,998,871,1428,1773,695,1015,1423
"COG2205",321,336,213,330,347,262,229,278,600,288
"COG2206",293,227,126,351,316,54,119,110,191,64
"COG2207",5204,2900,3243,4382,3150,6853,7623,3691,2644,4318
"COG2208",167,556,67,189,96,103,78,251,144,107
"COG2209",43,1,14,53,81,46,61,41,110,132
"COG2210",169,61,52,74,92,275,260,81,44,196
"COG2211",774,651,818,897,858,192,237,995,447,272
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",15,52,81,21,36,39,20,27,14,44
"COG2214",136,99,86,102,117,67,69,87,34,50
"COG2215",1,4,1,1,1,3,1,17,1,0
"COG2216",186,146,91,158,94,244,253,185,39,260
"COG2217",1064,1309,1416,940,927,798,706,1177,735,945
"COG2220",343,54,188,350,235,569,294,289,283,410
"COG2221",56,307,38,58,35,26,7,56,20,27
"COG2222",112,179,132,67,52,33,26,189,34,54
"COG2223",3,16,72,1,10,12,13,16,6,4
"COG2224",0,10,16,1,5,12,6,10,1,2
"COG2225",6,24,24,2,17,31,27,4,2,8
"COG2226",80,97,138,99,126,140,85,108,97,162
"COG2227",16,3,9,15,11,19,62,17,10,16
"COG2230",29,173,240,53,33,14,16,38,35,26
"COG2231",0,5,45,6,0,0,0,0,0,4
"COG2233",422,518,633,295,414,342,313,473,494,371
"COG2234",303,380,200,196,246,322,319,376,99,187
"COG2235",21,5,70,23,9,6,2,53,7,21
"COG2236",0,0,0,0,2,0,0,1,3,3
"COG2239",337,279,102,371,248,258,261,363,131,301
"COG2240",208,175,277,122,145,139,127,199,144,134
"COG2241",85,101,59,51,26,158,142,127,56,75
"COG2242",177,199,90,108,68,114,136,111,53,67
"COG2243",97,99,97,75,50,106,127,92,20,47
"COG2244",903,909,1193,1097,819,1316,1336,875,800,871
"COG2246",43,21,92,55,58,9,16,53,17,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",26,52,87,58,26,74,106,62,63,53
"COG2250",0,0,0,3,1,0,0,0,1,1
"COG2252",205,328,651,185,299,132,110,185,265,255
"COG2253",0,0,0,0,0,0,0,0,150,0
"COG2255",235,148,257,217,219,159,166,253,220,253
"COG2256",224,292,379,271,284,218,168,346,310,328
"COG2257",13,1,1,19,15,3,5,2,43,3
"COG2258",62,78,57,41,27,33,24,30,18,22
"COG2259",67,19,31,54,18,65,60,25,10,34
"COG2261",0,6,69,2,4,3,1,2,1,3
"COG2262",313,289,252,264,292,218,213,318,351,313
"COG2264",222,137,187,246,220,157,167,209,235,218
"COG2265",409,442,518,405,451,326,312,488,444,328
"COG2267",114,344,191,140,108,47,55,236,147,83
"COG2268",82,52,64,58,65,65,87,51,629,82
"COG2269",2,13,11,2,9,10,14,3,3,0
"COG2270",71,43,98,64,33,17,14,72,16,34
"COG2271",80,52,157,229,49,138,207,211,104,267
"COG2272",110,12,177,125,284,77,92,141,329,173
"COG2273",266,65,45,136,127,187,257,96,133,195
"COG2274",410,411,400,236,793,467,523,251,1296,274
"COG2301",30,156,112,21,24,24,9,55,25,23
"COG2302",80,115,148,99,65,26,26,100,67,63
"COG2303",5,12,19,2,6,8,8,18,6,3
"COG2304",218,23,31,239,351,322,376,171,305,380
"COG2306",0,0,0,3,0,0,0,0,0,0
"COG2307",0,22,85,0,0,1,0,1,3,21
"COG2308",1,28,91,0,3,11,11,77,1,22
"COG2309",156,190,205,189,98,56,44,129,79,72
"COG2310",15,342,77,19,12,24,3,58,11,3
"COG2311",122,30,77,96,135,342,291,110,143,203
"COG2312",2,0,1,3,2,156,2,0,4,3
"COG2313",10,10,6,25,5,10,16,11,4,22
"COG2314",4,1,4,5,9,0,2,1,23,0
"COG2315",129,150,72,159,96,130,164,110,75,107
"COG2316",35,38,23,43,31,21,13,110,25,27
"COG2317",42,12,9,41,32,13,18,86,18,11
"COG2318",0,0,0,1,0,0,0,3,1,0
"COG2319",21,0,0,12,312,55,48,19,245,70
"COG2320",5,21,4,18,10,13,23,19,4,10
"COG2321",1,8,22,0,3,7,2,2,1,2
"COG2323",51,144,93,90,33,11,20,85,50,57
"COG2326",77,173,124,67,44,61,58,79,55,58
"COG2327",154,67,128,46,30,48,52,100,82,62
"COG2329",2,1,11,9,0,0,5,3,0,5
"COG2331",0,3,8,0,0,0,0,0,0,2
"COG2332",2,5,8,1,5,7,7,2,1,0
"COG2333",207,432,306,278,204,76,86,258,134,146
"COG2334",6,15,32,1,15,9,12,7,9,7
"COG2335",0,0,0,0,0,0,0,0,1,25
"COG2336",0,4,9,0,0,2,12,0,0,1
"COG2337",217,128,116,343,113,421,67,120,92,90
"COG2339",6,13,2,20,14,1,0,3,9,12
"COG2340",17,2,8,37,28,2,9,17,35,25
"COG2342",0,0,0,0,0,0,0,6,0,0
"COG2344",159,99,125,176,99,155,132,187,55,158
"COG2346",0,0,0,0,0,0,0,1,0,4
"COG2348",12,15,7,79,24,1,2,60,39,36
"COG2350",2,3,2,1,3,15,3,5,2,3
"COG2351",1,4,13,0,13,2,4,5,3,6
"COG2352",4,41,155,6,6,12,8,96,11,29
"COG2353",2,2,7,3,6,3,7,6,2,1
"COG2354",0,5,7,0,4,3,2,0,0,0
"COG2355",184,79,190,138,252,223,164,170,241,220
"COG2356",5,8,6,28,40,11,4,4,66,72
"COG2357",165,308,304,167,127,72,54,126,94,66
"COG2358",85,123,7,85,74,32,22,93,64,59
"COG2359",1,7,0,4,6,2,1,26,2,2
"COG2360",15,8,25,31,54,41,59,25,79,29
"COG2361",18,3,49,28,88,51,38,14,61,41
"COG2362",12,4,18,18,5,2,3,4,3,1
"COG2363",1,4,7,0,4,2,2,3,4,1
"COG2364",64,201,110,98,90,57,76,183,98,54
"COG2365",104,128,278,126,50,155,177,94,21,114
"COG2366",0,4,0,0,1,0,3,6,0,0
"COG2367",136,371,171,166,159,141,624,155,15,92
"COG2368",29,4,10,14,14,35,22,90,9,42
"COG2369",10,0,1,1,1,0,83,0,4,15
"COG2371",4,69,3,10,3,0,1,4,26,3
"COG2372",0,3,9,0,2,3,3,7,3,0
"COG2373",400,55,172,421,637,811,794,374,517,830
"COG2374",0,0,0,7,5,0,1,13,3,14
"COG2375",2,5,14,1,2,5,5,2,1,0
"COG2376",38,229,77,30,29,97,49,115,16,52
"COG2377",19,2,15,27,18,28,16,27,74,8
"COG2378",36,45,49,129,50,27,59,166,83,98
"COG2379",46,4,1,39,15,17,7,47,24,22
"COG2382",232,97,108,184,420,224,173,154,217,174
"COG2384",71,130,113,91,56,27,21,96,43,34
"COG2385",325,181,116,249,200,156,178,291,170,169
"COG2386",3,3,2,0,3,4,0,17,1,1
"COG2388",43,4,29,18,16,71,56,20,25,38
"COG2390",18,39,225,21,31,53,25,81,25,36
"COG2391",0,15,31,1,7,8,11,5,4,6
"COG2404",0,1,7,0,0,2,0,10,0,0
"COG2405",8,0,1,3,3,1,0,2,0,0
"COG2406",21,0,7,5,3,32,28,5,2,19
"COG2407",476,572,192,422,514,376,474,444,459,354
"COG2409",0,0,234,0,0,0,0,0,0,0
"COG2414",19,11,20,17,20,16,18,52,16,31
"COG2421",5,1,7,14,1,12,5,5,2,19
"COG2423",48,1,8,73,13,3,10,19,13,19
"COG2425",61,19,42,33,129,123,147,67,111,108
"COG2426",11,3,4,20,1,0,9,42,13,11
"COG2431",121,21,91,105,122,229,241,110,100,157
"COG2440",0,10,30,1,3,12,3,0,0,4
"COG2452",22,376,109,36,17,7,3,36,8,8
"COG2453",1,5,11,0,6,0,1,0,0,3
"COG2454",0,1,5,0,0,0,0,1,0,0
"COG2461",71,120,316,14,30,28,27,14,31,10
"COG2501",50,53,40,57,32,8,10,44,28,19
"COG2502",153,141,184,232,147,181,168,98,259,162
"COG2503",1,1,28,0,2,4,0,0,0,2
"COG2508",330,653,210,371,202,83,90,282,137,133
"COG2509",401,475,234,445,443,315,285,533,311,376
"COG2510",51,80,6,94,27,23,16,98,45,28
"COG2513",42,6,27,37,41,107,109,21,17,53
"COG2514",0,4,3,1,0,0,0,0,0,0
"COG2515",8,22,32,26,15,35,23,22,11,38
"COG2516",0,0,0,0,0,0,0,10,1,0
"COG2518",0,4,4,2,1,0,3,4,1,0
"COG2519",0,4,26,2,0,0,2,2,0,5
"COG2602",30,94,36,41,31,42,3,22,16,2
"COG2603",0,9,7,0,2,4,8,3,2,1
"COG2604",0,0,0,6,16,0,22,3,207,2
"COG2605",200,33,46,62,104,201,165,86,93,181
"COG2606",137,137,211,185,117,80,98,158,107,143
"COG2607",167,207,44,135,118,47,36,142,48,76
"COG2608",76,207,59,95,44,14,16,123,57,11
"COG2609",1,12,9,1,15,4,15,12,10,0
"COG2610",134,385,140,151,117,277,139,229,53,124
"COG2703",36,0,1,41,41,1,14,6,22,6
"COG2704",124,43,182,126,94,248,211,106,130,173
"COG2706",137,130,208,128,154,149,113,82,135,90
"COG2707",1,2,16,1,5,7,2,9,0,1
"COG2710",69,1,0,36,35,28,40,87,12,82
"COG2715",131,78,54,144,231,180,169,105,216,178
"COG2716",3,6,7,0,1,5,5,4,1,0
"COG2717",95,27,13,0,8,8,6,4,3,2
"COG2718",3,13,27,0,11,12,8,4,4,1
"COG2719",0,6,18,2,4,3,5,15,4,0
"COG2720",80,159,101,94,144,38,31,56,31,58
"COG2721",204,43,107,206,122,295,259,349,109,177
"COG2723",415,1216,1015,295,240,133,105,392,181,122
"COG2730",213,64,106,324,253,108,208,227,339,163
"COG2731",46,11,66,69,45,139,149,89,102,124
"COG2732",0,7,5,9,3,2,4,2,8,1
"COG2733",5,15,123,2,13,32,9,19,19,15
"COG2738",137,138,97,163,87,106,129,115,47,125
"COG2739",48,46,94,75,59,23,15,38,40,36
"COG2740",49,80,76,51,43,13,10,60,18,33
"COG2746",14,5,102,14,11,0,0,10,61,5
"COG2747",1,0,0,0,0,1,0,0,0,0
"COG2755",647,237,375,773,781,483,457,322,284,385
"COG2759",326,377,300,318,341,265,259,403,337,362
"COG2761",0,4,51,1,1,0,0,13,0,0
"COG2764",1,5,15,1,9,3,7,3,3,0
"COG2766",0,13,31,1,12,13,12,11,5,3
"COG2768",85,179,57,131,69,137,122,241,34,147
"COG2770",0,1,0,1,3,0,0,8,1,0
"COG2771",17,71,98,16,38,47,70,45,14,21
"COG2801",642,1227,1159,953,2039,880,523,1064,1207,911
"COG2804",102,263,243,84,138,50,37,55,89,82
"COG2805",111,152,132,115,103,23,29,36,43,54
"COG2807",3,14,48,3,11,11,14,14,9,12
"COG2812",576,582,511,483,558,452,456,427,498,445
"COG2813",4,30,138,15,18,13,21,19,67,9
"COG2814",103,67,246,115,76,117,171,194,187,195
"COG2815",37,169,131,64,44,33,29,124,55,83
"COG2816",133,83,88,127,130,150,112,86,135,127
"COG2818",85,27,149,77,49,116,106,80,19,58
"COG2819",92,123,16,70,48,58,71,58,43,44
"COG2820",146,100,77,146,140,163,146,122,115,152
"COG2821",4,8,17,7,13,7,9,7,5,13
"COG2822",0,11,10,1,7,9,6,10,3,3
"COG2823",4,11,13,1,14,10,19,16,41,6
"COG2824",2,13,31,0,10,7,9,0,2,1
"COG2825",17,0,11,5,8,13,14,8,14,8
"COG2826",463,1653,812,369,299,45,68,94,174,117
"COG2827",32,59,104,23,18,12,4,9,6,12
"COG2828",6,13,13,13,14,38,7,41,6,10
"COG2829",6,6,23,8,5,23,17,7,7,9
"COG2830",70,10,23,83,26,96,95,49,93,77
"COG2831",16,1,83,1,60,10,22,25,80,35
"COG2832",14,51,48,22,13,15,13,11,8,8
"COG2834",5,22,9,5,12,2,5,7,56,5
"COG2835",0,6,0,0,5,1,3,1,0,0
"COG2836",7,0,3,3,4,5,0,3,6,2
"COG2837",13,15,55,4,13,75,62,33,3,33
"COG2839",13,0,1,25,6,26,59,9,6,37
"COG2840",4,9,17,1,10,11,7,9,29,7
"COG2841",1,2,7,0,1,1,2,0,0,0
"COG2842",7,0,0,17,6,19,13,5,4,45
"COG2843",255,239,143,285,176,200,258,242,84,192
"COG2844",4,29,70,3,12,9,6,8,53,10
"COG2845",0,0,0,0,0,0,1,1,0,0
"COG2846",61,15,20,33,93,70,51,28,8,30
"COG2848",142,215,172,181,234,44,41,234,194,161
"COG2849",31,0,7,33,33,81,108,57,6,78
"COG2850",2,16,13,0,8,6,16,11,5,4
"COG2851",36,6,2,24,10,32,5,62,3,22
"COG2852",16,4,1,21,7,9,5,18,9,6
"COG2853",2,1,5,0,6,4,7,8,45,13
"COG2854",2,5,5,2,5,6,5,5,38,2
"COG2855",142,122,240,189,149,262,278,169,168,202
"COG2856",82,21,85,162,61,28,139,81,218,93
"COG2859",59,0,7,55,111,33,26,15,71,41
"COG2860",75,102,107,99,51,143,104,95,18,84
"COG2861",9,16,11,11,12,24,26,32,9,11
"COG2862",1,8,15,0,4,7,9,4,4,6
"COG2863",0,0,1,0,0,0,0,0,0,4
"COG2864",2,7,14,2,14,10,11,14,4,5
"COG2865",514,684,481,472,1089,477,437,495,1021,501
"COG2866",65,274,15,61,64,14,88,225,22,51
"COG2867",1,8,3,1,5,2,4,4,0,2
"COG2868",41,75,49,63,49,16,18,64,22,32
"COG2869",63,3,24,76,51,109,96,45,110,95
"COG2870",29,22,74,20,52,24,19,31,129,30
"COG2871",86,9,22,85,125,120,115,57,192,194
"COG2872",90,137,66,59,51,38,16,63,30,45
"COG2873",533,582,279,445,557,405,359,456,669,478
"COG2875",151,107,97,114,84,162,188,107,40,81
"COG2876",213,125,116,188,145,227,230,251,178,251
"COG2877",99,16,96,96,118,145,144,88,152,137
"COG2878",171,117,68,149,121,125,132,172,123,166
"COG2879",1,5,7,1,1,3,5,2,0,0
"COG2882",0,7,10,0,2,1,4,1,27,0
"COG2884",177,160,134,203,197,173,155,250,173,179
"COG2885",202,147,122,116,424,471,375,190,754,342
"COG2887",0,35,111,3,0,0,14,8,1,37
"COG2890",108,110,166,99,96,182,179,246,339,203
"COG2891",1,12,10,2,4,10,8,6,38,2
"COG2893",64,119,328,88,35,54,24,148,15,40
"COG2894",91,132,104,102,85,28,42,89,91,43
"COG2895",147,162,33,104,74,170,157,103,57,145
"COG2896",55,104,84,55,49,40,16,58,26,32
"COG2897",6,24,75,1,9,13,10,14,2,4
"COG2898",7,34,94,8,8,2,5,5,1,16
"COG2900",0,5,2,0,2,3,2,1,1,0
"COG2901",0,8,7,1,6,3,4,3,1,2
"COG2904",3,12,14,1,5,3,2,5,30,2
"COG2906",0,2,5,0,1,4,1,5,2,0
"COG2907",0,0,0,1,0,0,0,6,2,0
"COG2908",116,19,66,91,152,188,171,75,170,147
"COG2909",36,183,22,37,46,18,18,43,32,28
"COG2910",13,7,46,25,4,19,33,30,35,31
"COG2911",23,34,174,9,51,77,35,130,211,78
"COG2912",1,6,13,0,4,8,4,3,2,2
"COG2913",2,4,5,0,5,3,8,1,22,2
"COG2914",1,1,3,0,3,4,2,2,1,2
"COG2915",0,5,10,0,3,4,3,2,34,1
"COG2916",2,8,20,0,5,9,5,10,21,4
"COG2917",3,6,8,0,4,8,4,2,32,3
"COG2918",45,21,52,19,23,6,8,21,4,5
"COG2919",3,11,29,2,7,1,7,6,25,3
"COG2920",1,5,10,0,4,0,4,3,24,2
"COG2921",1,2,6,1,1,4,6,0,2,2
"COG2922",0,2,9,0,3,3,5,4,3,0
"COG2923",2,4,4,0,3,2,2,3,1,1
"COG2924",0,3,5,1,3,4,5,2,2,1
"COG2925",8,8,7,0,18,9,10,8,3,9
"COG2926",2,4,7,1,1,5,1,6,1,1
"COG2927",0,4,11,0,7,7,7,1,2,4
"COG2928",1,0,0,0,2,0,2,0,0,0
"COG2929",8,2,10,7,10,0,1,0,7,2
"COG2931",24,0,0,45,30,35,95,19,15,6
"COG2932",27,66,26,52,33,29,29,19,35,32
"COG2933",2,4,3,1,9,11,3,9,7,2
"COG2935",1,0,0,0,0,0,2,2,7,0
"COG2936",118,22,105,36,25,57,62,24,19,88
"COG2937",3,21,24,0,10,26,13,12,139,6
"COG2938",0,0,6,0,4,5,7,0,3,2
"COG2939",1,0,0,13,6,0,0,0,2,5
"COG2942",193,238,182,178,284,275,327,119,211,245
"COG2943",0,16,21,2,13,6,4,7,1,2
"COG2944",2,16,15,7,8,16,16,4,5,5
"COG2945",0,0,0,0,0,0,0,0,0,4
"COG2946",158,411,175,78,65,96,18,124,44,53
"COG2947",0,0,0,1,1,2,0,1,2,0
"COG2948",0,10,0,4,0,0,1,7,0,0
"COG2949",24,10,15,17,28,9,20,35,38,8
"COG2951",3,8,17,3,10,7,13,10,55,5
"COG2954",71,113,78,145,181,82,120,63,203,122
"COG2956",0,9,16,1,8,4,6,10,57,3
"COG2957",133,173,128,133,233,181,171,92,120,212
"COG2958",0,0,0,9,0,0,0,0,0,0
"COG2959",0,1,0,2,0,2,6,14,71,0
"COG2960",1,7,4,0,4,3,1,1,2,0
"COG2961",8,3,4,3,2,54,58,13,48,7
"COG2962",12,12,66,9,12,14,12,28,6,23
"COG2963",77,160,206,59,123,222,101,169,50,80
"COG2964",52,92,77,63,21,40,22,62,23,35
"COG2965",0,2,7,2,6,6,3,1,5,4
"COG2966",224,177,313,254,242,234,201,189,253,255
"COG2967",0,4,3,0,1,2,3,1,1,0
"COG2968",14,7,65,22,11,21,15,53,53,23
"COG2969",2,5,9,0,8,4,2,3,16,1
"COG2971",13,16,96,6,8,13,3,32,3,4
"COG2972",1259,4520,1018,1447,1193,643,663,573,726,573
"COG2973",0,2,1,1,0,0,1,0,2,0
"COG2974",1,14,15,1,9,7,12,11,45,2
"COG2975",1,2,3,0,0,2,1,2,2,1
"COG2976",1,6,15,1,10,9,10,10,45,4
"COG2977",0,6,4,1,3,2,7,2,5,0
"COG2978",93,30,51,115,39,197,128,208,118,99
"COG2979",1,5,5,0,5,7,7,0,1,2
"COG2980",1,5,5,0,4,2,3,2,58,1
"COG2981",0,2,4,1,3,10,0,6,49,5
"COG2982",5,29,42,6,26,25,26,26,7,6
"COG2983",0,5,19,0,5,1,6,5,2,2
"COG2984",199,181,199,217,142,37,58,291,122,95
"COG2985",694,89,305,499,625,467,495,253,326,388
"COG2986",194,52,69,173,103,328,319,147,58,195
"COG2987",181,35,70,139,100,277,234,151,51,153
"COG2988",1,4,6,1,0,3,5,13,4,1
"COG2989",25,10,7,10,65,24,46,18,105,72
"COG2990",6,6,71,4,10,30,15,43,5,9
"COG2991",0,0,0,0,1,0,0,2,1,0
