"","NLM028","NLM001","DLM021","NOF007","DOF003","NOM014","NLM021","DLF005","NOM005","DLF006"
"COG1960",349,377,389,287,317,377,391,231,427,353
"COG1961",2980,1493,1738,2111,2000,957,2061,3212,2219,2640
"COG1963",15,28,22,19,15,17,25,38,18,13
"COG1964",12,6,1,9,5,7,9,8,30,12
"COG1965",1,2,5,5,4,2,4,1,14,7
"COG1966",476,395,390,387,295,277,404,311,431,293
"COG1968",201,281,178,226,243,195,220,273,222,224
"COG1969",0,14,12,8,11,5,8,7,41,11
"COG1970",81,91,71,94,84,103,78,79,56,98
"COG1971",135,96,114,184,113,128,128,217,89,144
"COG1972",8,20,13,17,26,11,3,13,130,54
"COG1974",161,205,105,141,108,61,114,235,250,210
"COG1975",175,61,75,99,70,73,93,98,219,93
"COG1977",0,5,0,3,0,2,3,1,5,2
"COG1979",295,134,262,252,270,393,265,149,182,298
"COG1982",350,257,139,172,212,178,245,252,669,269
"COG1983",22,24,40,55,27,46,42,34,17,60
"COG1984",28,16,15,41,20,17,24,19,48,45
"COG1985",171,207,268,208,209,236,178,187,167,174
"COG1986",2,9,1,0,2,0,0,10,25,13
"COG1987",18,28,6,4,15,4,13,15,26,9
"COG1988",0,16,3,2,3,18,2,29,64,34
"COG1989",50,39,10,15,27,30,38,103,96,56
"COG1990",11,6,10,9,5,0,7,8,8,27
"COG1992",1,1,4,1,4,4,2,1,3,4
"COG1993",1,2,3,2,3,5,0,2,2,6
"COG1994",25,27,37,30,32,20,54,100,22,41
"COG1995",160,122,151,177,129,225,114,161,124,135
"COG2000",19,7,16,16,10,15,23,33,12,37
"COG2001",106,82,93,89,80,130,104,99,109,133
"COG2002",109,65,50,75,94,51,99,140,89,100
"COG2003",206,238,183,165,144,237,185,266,230,274
"COG2005",2,4,5,7,6,37,14,10,40,21
"COG2006",30,14,31,34,87,24,22,60,45,45
"COG2008",218,107,199,244,180,232,185,166,162,182
"COG2009",0,6,8,9,4,1,6,6,26,15
"COG2010",0,0,5,1,0,0,7,0,4,2
"COG2011",37,40,31,20,17,48,81,50,74,116
"COG2013",56,54,15,41,37,11,15,26,19,23
"COG2014",0,0,0,0,1,0,1,0,0,0
"COG2015",97,27,57,42,25,15,30,61,126,51
"COG2017",586,693,657,680,636,309,295,325,217,245
"COG2020",0,1,4,0,0,0,1,9,10,1
"COG2021",0,2,9,0,19,0,14,2,2,11
"COG2022",114,108,123,89,88,123,96,72,103,89
"COG2025",219,209,246,210,264,198,240,231,173,272
"COG2026",3,10,1,7,3,0,14,11,51,21
"COG2027",99,61,100,107,100,135,101,82,145,116
"COG2030",61,87,138,117,61,140,70,70,32,77
"COG2031",4,9,5,1,6,27,6,8,36,52
"COG2032",2,7,1,1,1,5,3,2,50,16
"COG2033",38,31,32,22,27,10,13,15,9,21
"COG2035",45,54,33,59,55,38,73,135,29,62
"COG2038",191,106,161,152,170,95,69,75,79,83
"COG2039",4,13,15,14,14,30,15,16,14,12
"COG2040",20,2,12,8,29,22,18,1,6,13
"COG2041",1,2,0,0,0,1,0,0,41,15
"COG2043",0,0,12,1,7,6,5,7,0,3
"COG2045",3,1,2,6,1,4,2,3,2,5
"COG2046",0,0,0,0,0,0,0,1,0,1
"COG2048",11,6,11,11,19,4,17,18,17,16
"COG2049",19,12,9,63,27,7,31,9,58,44
"COG2050",81,111,194,146,131,164,129,125,149,151
"COG2052",24,19,20,19,15,6,28,33,15,28
"COG2055",79,16,31,11,46,72,9,33,153,64
"COG2056",5,1,3,8,9,2,14,2,3,11
"COG2057",6,11,9,3,37,11,11,12,35,47
"COG2059",354,323,314,325,329,389,257,228,191,259
"COG2060",148,89,263,268,184,277,166,116,119,202
"COG2062",1,1,3,0,1,1,2,0,7,3
"COG2063",0,4,0,1,9,2,0,0,26,5
"COG2064",0,24,0,1,3,0,1,3,1,8
"COG2065",4,10,11,2,17,7,21,34,6,51
"COG2066",123,63,157,109,166,204,190,27,144,135
"COG2067",7,50,54,43,81,39,47,76,56,75
"COG2068",49,12,16,38,45,48,29,28,60,30
"COG2069",7,0,4,8,13,7,10,8,20,10
"COG2070",329,182,242,265,336,292,274,239,215,277
"COG2071",144,279,109,115,156,204,186,176,128,186
"COG2072",0,0,0,0,0,0,0,0,12,0
"COG2073",159,76,152,152,84,173,91,77,94,140
"COG2076",32,21,24,18,29,6,15,11,53,27
"COG2077",52,32,89,67,69,102,61,68,50,99
"COG2078",2,3,0,1,28,4,9,0,3,11
"COG2079",5,20,15,11,23,43,14,7,56,60
"COG2080",152,63,62,70,89,111,76,61,258,120
"COG2081",331,275,164,182,180,103,230,289,267,204
"COG2082",102,40,108,81,90,73,50,55,74,95
"COG2084",38,44,33,40,46,76,48,41,212,93
"COG2085",2,0,5,0,0,5,9,0,13,0
"COG2086",206,199,219,138,171,111,111,85,95,101
"COG2087",99,43,82,73,76,100,98,75,90,87
"COG2088",141,85,41,56,94,30,90,98,71,83
"COG2089",50,95,83,145,108,99,123,33,50,105
"COG2091",32,30,16,29,11,18,28,41,139,75
"COG2094",1,0,1,0,2,0,7,11,2,5
"COG2095",111,67,200,252,131,286,117,145,132,162
"COG2096",101,56,103,137,145,142,91,89,27,112
"COG2099",199,77,201,198,128,235,125,80,111,166
"COG2102",0,2,83,4,14,0,18,2,3,23
"COG2103",34,63,135,74,92,108,70,19,54,79
"COG2104",0,3,3,1,0,1,0,0,21,2
"COG2105",0,1,0,0,1,3,1,1,30,6
"COG2107",1,1,9,0,6,2,4,1,2,4
"COG2108",2,5,4,4,3,3,2,17,1,24
"COG2109",70,45,62,40,46,45,36,51,70,102
"COG2110",89,157,117,95,107,62,106,141,129,169
"COG2111",3,7,7,2,15,11,1,5,4,30
"COG2113",36,25,64,103,26,114,49,2,80,61
"COG2114",0,5,1,7,1,1,42,1,0,0
"COG2115",25,27,85,52,34,156,110,122,81,115
"COG2116",64,89,17,36,46,57,50,80,239,84
"COG2119",2,13,1,3,7,3,10,33,13,4
"COG2120",13,12,15,66,14,12,22,27,38,84
"COG2121",3,0,2,3,13,1,0,3,1,3
"COG2122",0,0,5,0,2,0,0,0,0,6
"COG2127",2,66,7,11,30,14,2,12,21,11
"COG2128",0,2,2,0,4,0,5,1,51,18
"COG2129",71,29,23,28,43,25,51,50,37,16
"COG2130",0,4,1,0,0,2,0,0,36,1
"COG2131",138,150,148,127,126,162,140,179,91,133
"COG2132",2,14,5,1,2,2,3,3,119,17
"COG2133",0,2,1,0,0,3,2,1,49,12
"COG2134",2,2,0,0,0,1,0,0,59,6
"COG2135",9,8,7,14,14,27,14,10,18,7
"COG2137",3,29,10,19,16,31,44,43,26,60
"COG2140",8,32,33,73,64,59,38,25,3,11
"COG2141",1,11,3,3,9,2,2,1,120,35
"COG2142",1,5,0,0,1,0,0,0,30,10
"COG2143",0,0,0,0,1,0,4,0,0,6
"COG2145",129,138,58,60,64,43,74,74,102,86
"COG2146",2,8,0,0,0,2,0,0,55,8
"COG2148",534,441,719,821,545,795,547,536,512,713
"COG2149",0,2,0,0,0,2,1,0,29,7
"COG2151",28,74,67,47,48,61,38,39,17,45
"COG2152",234,280,263,267,321,377,391,231,141,218
"COG2153",4,9,9,4,19,6,9,6,30,33
"COG2155",18,16,12,25,17,6,13,36,14,17
"COG2156",45,26,98,69,62,61,20,24,30,31
"COG2158",11,7,3,25,7,4,21,15,11,9
"COG2159",70,40,31,48,67,43,79,78,37,105
"COG2160",193,200,234,235,269,265,184,142,179,171
"COG2161",2,9,5,3,1,7,5,10,51,9
"COG2162",1,8,4,3,3,6,0,4,35,23
"COG2163",0,2,1,0,0,1,6,3,1,5
"COG2165",9,17,3,7,3,7,3,1,105,50
"COG2166",55,77,91,105,75,118,62,54,66,103
"COG2168",0,0,0,0,0,1,0,0,23,10
"COG2169",9,17,22,49,52,22,31,5,44,71
"COG2170",3,8,0,2,0,0,0,0,33,4
"COG2171",3,2,9,5,12,4,29,6,46,38
"COG2172",116,57,55,72,71,73,70,91,54,90
"COG2173",99,48,69,82,108,95,79,17,43,102
"COG2175",1,3,0,0,1,0,0,0,30,4
"COG2176",560,449,318,305,283,205,393,629,404,378
"COG2177",167,300,198,228,237,183,242,271,169,258
"COG2179",77,55,37,33,44,28,49,93,49,70
"COG2180",0,14,4,0,6,2,2,1,45,16
"COG2181",3,4,2,2,3,4,8,4,43,15
"COG2182",158,177,75,85,79,42,138,142,244,82
"COG2183",370,445,383,372,370,427,397,466,361,328
"COG2184",98,169,69,76,62,37,52,77,55,42
"COG2185",202,154,463,307,350,430,311,306,114,243
"COG2186",90,61,63,52,62,146,149,164,407,188
"COG2188",183,128,95,145,108,199,138,207,396,184
"COG2189",62,209,134,155,116,63,159,155,49,247
"COG2190",250,128,153,155,104,120,99,260,383,175
"COG2191",1,2,7,0,3,2,7,2,2,11
"COG2192",3,14,6,21,9,3,3,4,2,25
"COG2193",36,14,34,25,42,53,32,4,60,87
"COG2194",122,402,221,214,195,254,179,98,436,263
"COG2195",620,762,706,612,771,669,658,583,460,757
"COG2197",563,665,956,714,1488,830,826,685,696,707
"COG2198",14,52,12,8,4,10,12,5,176,62
"COG2199",1015,886,366,763,445,314,723,889,1887,809
"COG2200",362,458,170,190,213,135,325,388,1261,428
"COG2201",52,58,18,35,26,21,48,48,83,22
"COG2202",98,124,105,91,223,48,73,12,255,72
"COG2203",6,17,1,4,11,7,2,46,80,14
"COG2204",928,906,1551,1096,1375,1424,1091,580,774,1019
"COG2205",409,380,308,333,346,142,147,149,165,164
"COG2206",539,322,101,359,240,104,335,269,324,186
"COG2207",3877,3100,4630,4866,5526,4663,4108,4355,3976,3940
"COG2208",187,104,90,112,115,126,201,200,135,114
"COG2209",48,98,98,34,61,74,49,77,20,57
"COG2210",200,114,175,188,150,259,199,152,65,132
"COG2211",658,830,539,575,387,361,742,613,1004,915
"COG2212",0,0,0,0,4,0,2,3,0,2
"COG2213",8,38,7,11,16,4,9,20,73,19
"COG2214",130,112,129,114,144,127,111,174,127,123
"COG2215",0,4,1,0,0,0,0,1,23,6
"COG2216",119,107,236,195,218,244,151,149,106,211
"COG2217",625,423,538,516,453,1082,1173,993,878,861
"COG2220",244,241,356,317,360,443,288,402,211,372
"COG2221",55,44,21,23,40,26,39,55,81,58
"COG2222",81,28,20,46,18,59,64,66,183,66
"COG2223",5,19,0,1,5,3,3,0,38,8
"COG2224",1,7,0,0,0,0,0,0,46,12
"COG2225",4,22,1,1,0,5,0,0,145,26
"COG2226",31,55,69,38,48,126,111,84,84,126
"COG2227",2,22,23,27,68,27,16,12,16,43
"COG2230",105,37,15,29,30,16,41,70,111,58
"COG2231",1,0,1,0,1,3,0,1,0,0
"COG2233",585,435,349,325,263,346,345,369,641,371
"COG2234",301,244,221,300,211,401,318,161,243,307
"COG2235",4,6,13,2,32,21,12,16,12,63
"COG2236",0,0,4,7,2,1,3,0,1,0
"COG2239",352,242,389,317,259,262,349,336,207,289
"COG2240",205,158,112,129,127,123,176,161,220,171
"COG2241",191,57,168,185,144,196,104,88,130,124
"COG2242",153,65,153,156,121,193,106,90,93,115
"COG2243",105,35,129,81,92,102,48,51,53,94
"COG2244",944,785,1016,1417,1005,1045,976,1075,773,931
"COG2246",50,39,37,44,22,13,40,90,35,38
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",18,22,67,76,68,92,34,7,136,53
"COG2250",0,1,0,0,1,0,0,0,0,1
"COG2252",206,323,94,98,98,132,222,279,444,263
"COG2253",0,0,0,3,0,0,0,0,0,1
"COG2255",247,220,216,175,217,224,241,250,180,213
"COG2256",248,253,275,198,275,242,273,361,226,236
"COG2257",19,11,5,9,9,13,13,9,15,7
"COG2258",89,19,35,25,39,30,51,31,82,42
"COG2259",37,15,50,50,24,66,46,9,74,78
"COG2261",0,0,0,0,0,0,0,0,10,7
"COG2262",261,340,254,258,232,258,343,242,269,279
"COG2264",116,118,104,107,103,209,235,178,188,234
"COG2265",497,416,319,311,355,347,375,472,497,385
"COG2267",187,122,81,134,123,21,48,70,108,92
"COG2268",132,61,77,40,100,47,50,34,95,15
"COG2269",3,11,2,0,0,1,0,0,61,10
"COG2270",150,36,62,44,14,6,25,14,33,13
"COG2271",36,67,233,143,77,197,159,83,266,124
"COG2272",67,256,91,120,74,85,59,108,81,135
"COG2273",173,115,145,260,173,157,188,204,84,146
"COG2274",432,788,326,372,393,215,366,247,317,342
"COG2301",60,29,12,34,47,49,18,22,45,53
"COG2302",104,74,63,72,73,37,81,115,58,73
"COG2303",1,5,5,1,1,2,1,0,90,9
"COG2304",154,392,317,236,281,327,385,283,115,237
"COG2306",0,0,0,2,0,0,3,24,0,0
"COG2307",0,0,1,0,1,0,0,0,4,1
"COG2308",3,6,1,11,3,2,10,2,6,22
"COG2309",192,138,105,113,129,62,106,145,160,111
"COG2310",26,16,9,32,25,17,31,29,63,13
"COG2311",151,151,175,160,179,155,132,109,141,124
"COG2312",11,6,10,18,4,6,21,5,3,26
"COG2313",4,9,7,0,10,0,7,4,14,12
"COG2314",1,10,5,2,1,5,4,5,2,9
"COG2315",139,101,139,123,180,191,132,100,137,175
"COG2316",54,28,29,15,26,18,19,18,23,39
"COG2317",65,23,33,56,18,21,24,19,35,33
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",51,327,18,18,98,8,3,26,1,24
"COG2320",4,9,4,8,27,2,10,10,17,16
"COG2321",4,6,1,0,6,4,0,0,42,10
"COG2323",45,27,38,25,40,14,69,121,81,65
"COG2326",108,57,53,88,72,46,87,103,74,86
"COG2327",47,13,22,82,105,112,58,15,32,141
"COG2329",2,1,2,0,0,6,1,0,6,0
"COG2331",0,2,0,0,1,0,0,1,0,0
"COG2332",0,6,2,6,1,3,3,0,26,8
"COG2333",188,184,117,171,167,155,181,359,234,235
"COG2334",3,16,10,11,11,10,12,2,96,15
"COG2335",0,0,0,0,0,0,0,12,0,0
"COG2336",2,6,0,1,0,0,1,0,14,6
"COG2337",304,124,84,217,131,77,147,233,196,235
"COG2339",21,14,4,4,5,1,30,39,10,13
"COG2340",13,14,19,19,21,12,48,41,27,24
"COG2342",0,0,0,0,6,0,0,0,0,0
"COG2344",187,85,141,186,119,142,189,168,107,192
"COG2346",0,0,2,5,0,0,2,0,0,2
"COG2348",9,25,21,73,16,79,25,115,6,29
"COG2350",9,3,1,5,0,0,0,0,8,5
"COG2351",0,11,0,0,0,0,2,15,15,2
"COG2352",7,10,6,3,4,7,1,6,91,28
"COG2353",1,2,2,0,0,41,0,0,37,13
"COG2354",0,1,0,0,0,0,0,0,26,4
"COG2355",128,271,130,124,110,218,198,214,124,200
"COG2356",1,21,4,7,10,2,8,31,35,12
"COG2357",196,139,71,154,124,119,153,203,206,133
"COG2358",165,84,54,61,75,46,99,95,92,94
"COG2359",0,3,0,5,0,1,5,24,0,8
"COG2360",12,56,41,13,40,38,19,13,26,39
"COG2361",11,76,14,23,38,18,33,28,21,36
"COG2362",4,7,9,3,12,8,1,6,6,14
"COG2363",2,6,0,0,2,0,0,0,30,5
"COG2364",93,92,51,94,109,117,110,228,82,115
"COG2365",120,38,207,140,122,111,94,40,50,67
"COG2366",0,3,5,0,0,13,1,8,18,0
"COG2367",132,219,169,167,137,286,103,114,157,139
"COG2368",8,11,15,0,23,22,12,6,49,33
"COG2369",16,1,1,57,3,186,16,12,23,7
"COG2371",0,3,1,7,4,14,11,11,7,5
"COG2372",1,2,1,0,0,0,0,0,28,6
"COG2373",368,693,686,472,832,481,446,333,361,309
"COG2374",0,8,0,0,34,81,20,8,15,45
"COG2375",0,4,1,0,0,0,0,0,19,4
"COG2376",37,32,46,40,106,45,21,56,93,94
"COG2377",3,27,29,17,68,31,23,6,36,34
"COG2378",81,58,142,171,132,122,91,62,110,187
"COG2379",118,15,41,20,38,10,65,32,68,40
"COG2382",118,424,232,325,220,416,197,125,192,278
"COG2384",73,49,26,69,47,44,71,71,49,74
"COG2385",451,216,194,287,215,292,295,293,194,229
"COG2386",0,4,2,3,4,2,5,4,10,1
"COG2388",33,19,30,32,40,50,24,25,47,66
"COG2390",27,40,26,40,29,27,8,45,70,73
"COG2391",0,3,0,2,0,3,4,2,85,17
"COG2404",1,0,3,0,26,3,0,0,13,4
"COG2405",6,2,1,1,0,11,9,4,4,10
"COG2406",21,1,17,11,14,9,10,9,4,6
"COG2407",419,479,415,393,390,536,536,398,406,422
"COG2409",0,0,1,0,0,0,0,0,1,1
"COG2414",116,28,45,57,43,6,53,18,140,32
"COG2421",5,2,19,3,13,10,4,2,2,30
"COG2423",37,14,12,40,42,7,55,56,24,42
"COG2425",62,155,45,55,112,87,64,72,132,67
"COG2426",5,3,4,4,17,1,11,24,0,27
"COG2431",121,147,166,153,138,179,127,126,100,139
"COG2440",0,6,0,0,0,2,1,0,51,8
"COG2452",45,15,9,42,31,86,35,34,36,28
"COG2453",2,3,0,1,0,0,0,0,49,7
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",38,29,9,27,15,8,11,24,26,17
"COG2501",50,34,18,36,33,26,29,45,54,48
"COG2502",162,156,196,177,130,87,87,67,82,47
"COG2503",2,3,0,1,0,0,0,2,0,0
"COG2508",304,183,149,262,203,158,231,297,354,253
"COG2509",554,426,475,341,396,348,453,445,306,340
"COG2510",22,28,27,23,38,13,47,67,46,60
"COG2513",117,41,82,96,148,27,51,17,44,47
"COG2514",0,0,0,0,0,0,1,0,0,1
"COG2515",11,10,10,10,17,23,7,9,30,23
"COG2516",0,0,0,0,0,0,0,1,5,0
"COG2518",0,2,0,0,0,0,0,1,14,9
"COG2519",3,0,3,1,0,1,0,0,1,0
"COG2602",27,21,11,67,31,60,20,45,78,39
"COG2603",3,8,3,1,0,10,0,0,40,11
"COG2604",13,13,7,41,13,1,36,9,34,20
"COG2605",193,136,82,166,225,242,265,173,105,120
"COG2606",110,116,100,101,125,130,159,139,159,218
"COG2607",171,101,99,144,111,83,132,147,111,110
"COG2608",64,39,61,43,60,65,65,97,134,70
"COG2609",1,8,1,1,1,3,2,1,80,14
"COG2610",317,116,158,111,145,242,133,121,351,211
"COG2703",32,13,10,18,15,9,27,27,29,17
"COG2704",86,110,213,167,126,228,122,109,211,146
"COG2706",145,167,97,149,141,154,121,102,124,117
"COG2707",0,9,2,0,0,0,0,2,9,10
"COG2710",53,33,26,28,44,42,47,53,99,137
"COG2715",125,219,172,180,163,272,154,164,96,110
"COG2716",0,2,1,0,1,1,1,0,22,4
"COG2717",23,8,9,2,6,5,59,8,41,16
"COG2718",3,6,1,1,1,0,1,0,51,8
"COG2719",0,8,1,0,0,2,1,1,38,7
"COG2720",76,111,44,89,88,93,98,231,57,70
"COG2721",129,87,170,119,129,296,198,167,269,200
"COG2723",357,222,274,238,157,102,203,358,608,226
"COG2730",77,266,150,230,304,167,417,567,95,273
"COG2731",116,99,117,119,106,150,121,135,181,145
"COG2732",1,1,2,0,0,0,0,0,20,4
"COG2733",0,11,1,1,1,0,9,40,54,24
"COG2738",138,91,135,133,109,146,129,107,93,112
"COG2739",60,53,31,55,41,12,25,38,21,40
"COG2740",53,36,15,26,39,30,53,72,44,54
"COG2746",41,12,3,14,16,7,8,16,55,13
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",971,716,984,901,765,920,697,732,417,530
"COG2759",387,360,304,238,335,242,333,326,260,296
"COG2761",0,2,0,0,0,5,1,6,0,2
"COG2764",1,7,0,0,9,2,0,0,25,4
"COG2766",4,14,1,0,2,0,0,3,74,15
"COG2768",133,70,227,141,138,146,119,91,91,153
"COG2770",0,2,1,0,0,0,0,0,1,2
"COG2771",10,34,3,26,5,3,7,6,337,89
"COG2801",251,1012,347,337,303,405,500,1258,1179,930
"COG2804",110,132,43,35,107,58,94,203,256,144
"COG2805",125,91,49,42,76,67,104,171,187,69
"COG2807",2,11,8,2,2,7,1,2,82,22
"COG2812",530,568,475,566,538,630,596,566,369,505
"COG2813",4,25,6,4,5,2,4,15,113,22
"COG2814",38,90,154,113,128,113,68,100,268,129
"COG2815",134,86,45,79,69,59,71,120,94,74
"COG2816",181,128,109,107,117,109,119,120,153,88
"COG2818",61,51,109,114,116,114,88,57,83,122
"COG2819",179,61,81,87,87,67,107,136,108,56
"COG2820",133,131,168,162,177,236,173,134,156,161
"COG2821",1,9,8,8,21,6,9,2,64,13
"COG2822",2,3,0,0,0,1,0,1,43,11
"COG2823",1,12,5,7,5,12,5,1,76,25
"COG2824",1,10,1,0,0,0,1,1,47,4
"COG2825",3,6,10,8,10,12,12,5,40,8
"COG2826",245,313,112,221,296,668,169,286,326,212
"COG2827",29,13,8,8,21,10,19,30,34,35
"COG2828",56,11,8,2,11,51,10,1,65,31
"COG2829",0,5,7,6,8,2,4,4,49,33
"COG2830",59,20,116,73,76,129,72,47,31,55
"COG2831",5,58,9,1,22,54,4,1,10,67
"COG2832",25,23,11,11,9,7,10,21,48,27
"COG2834",4,5,5,7,14,3,3,13,23,10
"COG2835",0,1,0,0,1,4,0,0,11,5
"COG2836",6,1,4,10,6,27,11,3,11,3
"COG2837",20,15,30,12,52,6,6,5,80,21
"COG2839",6,6,25,21,12,36,14,1,2,7
"COG2840",1,8,4,4,4,2,10,1,46,16
"COG2841",1,3,0,0,0,0,0,1,12,6
"COG2842",23,11,58,15,14,35,30,26,4,16
"COG2843",274,168,247,229,256,296,203,295,162,204
"COG2844",6,29,4,17,7,11,15,3,117,25
"COG2845",0,0,2,1,0,0,1,0,0,0
"COG2846",16,98,41,58,38,68,19,54,38,79
"COG2848",180,253,93,107,104,81,134,184,110,141
"COG2849",12,45,89,126,90,39,45,40,1,25
"COG2850",1,8,5,0,0,4,0,0,49,14
"COG2851",169,7,22,18,36,79,21,14,37,25
"COG2852",8,5,19,19,14,1,26,36,26,38
"COG2853",1,5,3,6,4,7,11,2,46,14
"COG2854",1,5,2,3,16,2,12,0,36,9
"COG2855",109,172,264,147,165,202,165,122,118,217
"COG2856",83,62,70,130,77,59,87,165,54,165
"COG2859",28,111,75,85,47,77,76,69,12,71
"COG2860",44,60,87,87,90,123,101,73,110,101
"COG2861",4,12,10,0,33,7,6,5,43,29
"COG2862",1,4,2,11,0,0,6,1,38,7
"COG2863",0,0,0,0,0,0,6,0,0,0
"COG2864",1,11,6,6,5,3,17,2,66,11
"COG2865",516,1096,614,616,674,564,412,472,359,663
"COG2866",18,52,38,88,100,45,68,41,77,165
"COG2867",0,1,0,0,0,0,0,0,28,9
"COG2868",41,36,23,21,28,32,32,47,36,61
"COG2869",32,56,114,53,61,73,44,50,14,42
"COG2870",14,56,41,55,38,48,32,24,68,71
"COG2871",75,127,110,86,116,119,99,105,30,84
"COG2872",94,54,68,47,58,48,80,45,96,62
"COG2873",606,544,417,408,386,454,561,524,377,351
"COG2875",172,76,186,158,144,161,112,54,92,127
"COG2876",217,162,273,189,203,211,216,201,120,219
"COG2877",97,109,157,125,108,158,98,91,77,116
"COG2878",138,124,133,118,153,144,163,136,114,139
"COG2879",0,0,0,0,0,0,0,1,27,10
"COG2882",0,3,1,0,0,1,0,0,21,7
"COG2884",176,164,204,171,167,95,101,78,65,103
"COG2885",137,420,352,221,191,313,261,234,306,266
"COG2887",7,0,3,0,27,1,1,0,4,0
"COG2890",239,194,206,206,189,200,199,224,213,179
"COG2891",2,7,2,0,5,9,1,2,51,14
"COG2893",104,50,25,29,44,38,29,80,145,81
"COG2894",112,92,40,94,63,75,99,123,134,74
"COG2895",117,98,172,159,162,137,117,142,129,100
"COG2896",94,48,55,54,42,48,62,64,112,57
"COG2897",3,9,5,5,8,6,3,5,98,13
"COG2898",3,7,11,8,14,30,11,10,5,12
"COG2900",0,1,1,0,0,0,0,0,19,4
"COG2901",0,3,3,3,1,4,3,1,26,8
"COG2904",0,4,4,10,1,2,6,2,56,14
"COG2906",0,0,0,0,0,1,0,0,21,4
"COG2907",0,1,0,0,2,0,0,0,0,1
"COG2908",69,170,173,143,147,192,138,110,81,118
"COG2909",96,39,26,20,44,48,89,40,146,51
"COG2910",5,1,11,4,23,9,14,5,2,7
"COG2911",5,50,42,47,11,29,69,60,139,107
"COG2912",0,3,2,0,0,0,1,0,33,18
"COG2913",1,7,3,1,7,0,2,0,15,7
"COG2914",0,3,0,0,0,0,0,0,32,2
"COG2915",0,6,0,0,1,2,0,0,23,6
"COG2916",0,6,0,1,2,4,2,0,39,17
"COG2917",1,4,1,3,6,1,5,3,20,12
"COG2918",1,19,2,0,11,18,21,3,107,20
"COG2919",0,6,2,2,7,5,6,3,10,8
"COG2920",0,3,1,0,0,1,2,1,29,13
"COG2921",0,6,1,5,0,0,5,2,2,3
"COG2922",0,2,0,0,0,1,1,0,29,10
"COG2923",0,2,0,1,0,0,0,0,22,6
"COG2924",2,2,1,4,3,2,2,4,31,6
"COG2925",2,7,6,19,6,14,7,2,27,8
"COG2926",0,4,1,0,0,0,1,0,19,3
"COG2927",3,6,3,4,15,1,2,0,31,10
"COG2928",1,1,0,0,11,9,0,5,0,0
"COG2929",2,10,8,12,14,2,3,5,40,11
"COG2931",6,22,22,11,149,8,24,81,9,5
"COG2932",108,55,52,54,58,19,51,80,101,50
"COG2933",2,4,0,2,1,1,0,0,39,9
"COG2935",0,1,0,0,0,4,0,0,0,0
"COG2936",87,35,43,76,25,69,70,20,28,29
"COG2937",7,13,5,2,1,1,1,1,133,15
"COG2938",0,8,2,1,0,0,0,0,25,3
"COG2939",0,3,0,0,0,0,0,2,0,0
"COG2942",111,288,260,271,270,262,258,216,151,182
"COG2943",3,8,0,1,25,4,0,0,113,9
"COG2944",1,9,5,9,0,1,4,11,44,21
"COG2945",0,0,4,3,12,0,7,1,0,0
"COG2946",200,39,48,128,56,40,57,89,73,63
"COG2947",0,2,1,2,4,2,0,2,0,4
"COG2948",0,0,3,0,59,0,0,0,45,17
"COG2949",13,32,17,14,19,10,16,34,44,40
"COG2951",0,8,1,1,16,8,3,0,41,9
"COG2954",112,184,90,115,98,92,97,96,67,70
"COG2956",1,5,3,5,3,4,2,1,48,9
"COG2957",111,223,173,146,88,177,151,171,80,123
"COG2958",0,0,0,0,0,0,0,7,1,2
"COG2959",0,1,0,0,0,0,1,0,17,4
"COG2960",0,3,2,1,0,0,0,0,26,3
"COG2961",3,8,8,6,41,26,6,3,57,24
"COG2962",3,9,10,10,21,24,3,3,41,29
"COG2963",118,254,150,50,46,41,43,145,479,251
"COG2964",48,29,19,19,42,21,27,38,83,120
"COG2965",1,4,1,4,2,6,2,0,24,12
"COG2966",256,227,346,248,215,270,236,248,254,211
"COG2967",0,2,0,0,2,0,0,0,29,3
"COG2968",7,12,15,7,21,32,17,27,56,47
"COG2969",2,2,1,2,0,6,7,0,25,10
"COG2971",10,9,8,29,10,8,14,18,11,27
"COG2972",1977,1240,763,1521,933,972,1203,1621,1501,959
"COG2973",2,1,0,0,0,0,1,0,3,0
"COG2974",0,8,1,0,1,1,0,0,52,11
"COG2975",0,0,1,4,1,0,3,1,10,2
"COG2976",1,10,2,3,2,7,3,0,38,10
"COG2977",0,2,1,4,0,0,16,0,28,8
"COG2978",28,33,46,29,45,269,83,75,129,154
"COG2979",1,7,1,1,0,0,0,1,34,6
"COG2980",0,5,1,1,7,0,2,0,24,2
"COG2981",2,2,1,1,4,3,3,1,16,7
"COG2982",2,18,5,2,68,5,2,0,200,31
"COG2983",0,2,0,0,13,1,1,1,38,8
"COG2984",196,134,120,134,124,120,185,154,140,199
"COG2985",568,601,968,753,712,1016,766,434,354,598
"COG2986",129,96,255,247,200,248,235,25,87,213
"COG2987",148,96,274,200,150,156,118,16,22,79
"COG2988",0,0,0,1,0,1,0,0,29,8
"COG2989",9,100,30,9,19,14,21,37,57,23
"COG2990",4,6,1,2,9,11,1,1,69,39
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",2,10,3,0,11,7,1,0,56,23
