"","DLM018","NOM022","DLM010","NOM026","NLM023","DOM026","NOM019","NLM021","NOM013","DLM027"
"COG1959",191,90,142,316,120,243,192,153,196,217
"COG1960",305,306,357,294,303,209,336,386,294,351
"COG1961",1464,1136,1533,1773,1646,1868,2812,1924,2856,1313
"COG1963",17,7,11,30,26,2,21,22,35,6
"COG1964",3,4,4,9,6,10,5,7,5,0
"COG1965",2,1,15,26,14,0,0,2,2,2
"COG1966",490,331,374,416,256,231,471,416,402,556
"COG1968",243,260,177,200,155,236,208,210,270,260
"COG1969",8,4,6,10,23,0,13,12,35,4
"COG1970",52,92,62,96,78,57,95,80,75,85
"COG1971",141,75,141,202,112,191,128,133,109,113
"COG1972",4,22,124,170,43,4,26,3,26,19
"COG1974",206,106,123,232,104,162,179,121,150,198
"COG1975",109,63,74,148,59,102,111,90,88,184
"COG1977",0,0,8,7,1,1,0,4,1,4
"COG1979",206,209,340,264,309,265,136,252,193,188
"COG1982",262,127,314,413,199,104,230,131,108,210
"COG1983",28,23,40,39,46,38,42,40,39,13
"COG1984",17,22,30,68,12,11,21,23,13,17
"COG1985",238,267,187,173,218,112,233,206,211,270
"COG1986",0,5,23,15,8,0,5,1,5,0
"COG1987",12,6,6,25,3,7,5,5,6,8
"COG1988",2,7,23,30,3,6,7,5,7,4
"COG1989",28,22,41,102,24,50,51,39,54,45
"COG1990",8,0,2,5,4,10,10,4,1,7
"COG1992",1,1,2,2,6,1,2,0,3,0
"COG1993",1,0,1,1,1,0,2,1,9,0
"COG1994",46,18,14,65,33,56,81,45,56,40
"COG1995",178,177,166,101,129,96,114,127,115,134
"COG2000",15,11,4,9,17,16,21,21,24,2
"COG2001",72,67,79,122,141,97,118,127,106,75
"COG2002",58,23,35,120,38,97,112,87,115,38
"COG2003",163,412,164,239,226,226,302,229,259,272
"COG2005",11,5,37,42,15,1,24,22,11,28
"COG2006",20,14,19,34,73,48,31,28,50,19
"COG2008",170,128,226,132,183,194,203,167,147,199
"COG2009",4,7,22,27,17,0,10,9,16,4
"COG2010",4,1,22,19,0,0,8,2,0,0
"COG2011",76,34,127,157,73,35,91,94,55,155
"COG2013",23,62,24,84,31,52,100,41,59,36
"COG2014",1,0,0,0,0,0,1,1,0,0
"COG2015",31,15,6,8,16,70,60,32,25,48
"COG2017",623,634,489,422,753,612,511,566,515,598
"COG2020",3,0,1,14,0,0,8,2,2,19
"COG2021",3,0,1,18,1,0,18,13,10,0
"COG2022",112,106,134,81,110,104,86,105,94,140
"COG2025",257,213,192,171,224,146,282,251,279,179
"COG2026",18,3,23,11,3,38,3,9,4,0
"COG2027",124,87,177,94,163,133,52,120,86,61
"COG2030",163,137,108,68,97,68,52,64,88,180
"COG2031",16,17,13,36,65,2,47,6,24,1
"COG2032",6,0,6,28,14,3,5,5,6,1
"COG2033",60,45,13,31,30,12,39,22,46,63
"COG2035",60,44,84,73,60,19,57,68,93,10
"COG2038",146,141,178,150,166,151,174,182,137,171
"COG2039",19,31,26,57,34,5,26,16,9,37
"COG2040",7,4,19,24,24,6,29,10,8,51
"COG2041",0,1,28,11,6,1,3,1,5,0
"COG2043",0,1,7,3,3,0,1,3,3,0
"COG2045",1,3,4,4,10,0,3,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,11,24,38,14,7,27,15,36,4
"COG2049",28,18,13,61,14,6,31,30,14,10
"COG2050",164,172,169,93,173,72,120,126,121,97
"COG2052",28,17,10,32,23,18,31,17,36,17
"COG2055",20,18,88,36,25,17,76,11,21,27
"COG2056",4,2,4,37,22,1,4,16,0,1
"COG2057",17,20,47,48,40,4,25,11,29,27
"COG2059",274,451,177,292,354,331,318,277,320,330
"COG2060",144,133,211,147,233,159,227,175,238,34
"COG2062",29,1,11,31,1,0,14,2,5,36
"COG2063",0,0,0,0,1,0,2,0,0,0
"COG2064",12,0,0,1,1,0,37,2,10,5
"COG2065",30,9,12,33,5,2,17,15,20,79
"COG2066",11,35,44,59,90,114,123,171,126,37
"COG2067",63,23,149,73,90,32,38,55,52,38
"COG2068",15,25,22,59,25,27,34,25,38,42
"COG2069",8,4,5,16,3,18,11,8,6,1
"COG2070",279,158,248,295,260,331,276,285,286,247
"COG2071",252,311,197,96,216,181,176,197,153,261
"COG2072",0,0,0,43,0,0,0,0,0,0
"COG2073",76,97,102,87,107,171,109,112,115,121
"COG2076",22,51,93,45,43,23,24,22,44,40
"COG2077",41,40,92,62,96,68,41,50,62,23
"COG2078",88,1,5,11,3,5,29,5,7,184
"COG2079",11,11,11,3,18,7,45,16,21,20
"COG2080",114,53,88,171,98,101,108,77,83,223
"COG2081",294,150,105,287,90,230,352,216,249,245
"COG2082",51,79,50,67,84,68,96,57,69,67
"COG2084",57,25,89,118,44,36,63,41,62,52
"COG2085",7,1,0,0,28,0,48,9,10,16
"COG2086",204,194,123,109,150,149,193,232,185,217
"COG2087",90,92,80,95,88,73,85,95,85,60
"COG2088",59,34,32,88,54,105,44,100,65,35
"COG2089",22,41,121,49,191,76,67,121,82,11
"COG2091",27,27,46,81,31,89,40,36,62,35
"COG2094",13,7,4,18,1,1,14,8,8,69
"COG2095",103,132,235,108,186,145,84,126,104,36
"COG2096",73,112,131,90,153,148,67,98,85,48
"COG2099",69,132,128,88,172,214,123,137,120,89
"COG2102",11,9,8,13,13,0,36,9,48,11
"COG2103",25,70,71,58,88,72,48,84,56,93
"COG2104",7,1,6,7,3,2,0,2,6,11
"COG2105",0,1,19,21,2,0,0,0,4,1
"COG2107",3,0,1,0,6,0,13,9,8,0
"COG2108",2,1,2,0,4,0,3,2,14,0
"COG2109",54,18,26,59,47,74,72,40,120,60
"COG2110",147,61,79,102,117,166,166,96,77,162
"COG2111",3,4,9,7,3,0,13,3,17,2
"COG2113",3,70,51,37,74,30,26,32,38,17
"COG2114",5,0,2,0,0,0,0,45,2,0
"COG2115",169,50,201,84,114,70,101,87,52,44
"COG2116",63,22,84,184,50,64,68,33,65,95
"COG2119",9,5,9,13,0,4,21,8,25,3
"COG2120",16,22,25,23,58,13,21,23,24,11
"COG2121",0,5,11,30,7,4,6,4,1,0
"COG2122",2,1,1,0,3,0,3,1,5,0
"COG2127",19,50,27,7,17,9,12,5,9,24
"COG2128",0,1,139,74,9,0,1,1,4,1
"COG2129",43,18,10,31,17,14,42,51,75,38
"COG2130",0,1,26,16,3,0,2,0,0,0
"COG2131",139,145,98,135,158,146,132,159,144,151
"COG2132",0,4,71,125,30,0,23,4,0,79
"COG2133",1,2,24,14,6,0,3,0,0,1
"COG2134",0,0,21,23,7,0,2,0,0,2
"COG2135",5,2,22,21,34,13,3,13,23,30
"COG2137",22,6,29,80,37,31,75,41,42,55
"COG2140",10,10,10,7,78,31,9,38,9,13
"COG2141",0,3,211,155,14,0,5,3,0,1
"COG2142",0,0,15,16,5,0,1,0,0,0
"COG2143",0,13,0,0,0,0,0,1,2,0
"COG2145",104,21,68,137,57,73,104,83,69,149
"COG2146",0,1,32,2,7,0,0,0,0,1
"COG2148",535,630,454,634,699,750,464,561,552,427
"COG2149",0,0,8,12,3,0,0,0,0,0
"COG2151",63,103,87,25,52,34,28,30,47,97
"COG2152",178,212,241,161,435,503,183,406,214,121
"COG2153",5,7,13,42,19,2,15,11,17,30
"COG2155",7,9,9,16,6,9,27,24,34,4
"COG2156",49,39,69,29,97,43,79,37,66,14
"COG2158",9,8,5,16,3,17,12,18,9,1
"COG2159",90,27,78,103,75,47,94,85,58,79
"COG2160",208,234,186,94,223,207,169,198,183,226
"COG2161",13,3,25,16,4,4,13,5,1,4
"COG2162",4,2,20,15,5,0,2,1,6,9
"COG2163",2,0,0,0,1,0,7,6,2,0
"COG2165",1,10,41,69,28,1,4,0,21,1
"COG2166",57,125,100,52,115,86,67,61,60,53
"COG2168",0,1,7,16,5,0,0,1,0,1
"COG2169",4,11,63,48,57,40,22,36,17,21
"COG2170",0,1,29,19,2,0,1,1,0,1
"COG2171",22,3,33,44,27,1,34,30,17,65
"COG2172",59,39,27,95,49,67,67,71,69,33
"COG2173",13,26,42,29,101,108,49,69,77,5
"COG2175",0,0,11,5,1,0,3,1,0,3
"COG2176",529,159,233,455,230,357,569,418,516,739
"COG2177",275,231,173,236,183,164,238,229,261,204
"COG2179",51,20,20,57,43,38,59,53,75,67
"COG2180",8,2,35,26,9,0,3,1,3,2
"COG2181",5,2,36,25,6,0,4,2,6,4
"COG2182",181,57,114,239,56,147,80,142,97,198
"COG2183",432,454,342,365,317,350,371,404,411,337
"COG2184",80,210,62,90,72,108,79,63,92,138
"COG2185",383,311,372,105,307,258,277,331,234,70
"COG2186",42,39,130,166,81,75,195,143,225,66
"COG2188",198,84,300,488,195,181,146,139,208,341
"COG2189",313,169,83,129,121,205,276,162,134,295
"COG2190",162,102,192,358,186,286,91,112,136,711
"COG2191",1,3,0,2,2,1,5,4,3,0
"COG2192",0,1,1,1,19,24,8,2,1,0
"COG2193",7,22,38,34,47,35,40,42,58,1
"COG2194",186,654,261,204,258,145,376,211,285,183
"COG2195",748,813,655,627,669,506,657,646,703,803
"COG2197",775,634,875,513,1586,874,397,803,503,425
"COG2198",0,16,179,207,54,1,17,20,2,4
"COG2199",571,433,765,1078,405,696,668,737,783,552
"COG2200",323,163,534,667,166,384,430,355,408,323
"COG2201",37,30,14,54,18,31,30,45,57,22
"COG2202",11,63,172,96,213,90,65,105,36,22
"COG2203",3,4,52,64,5,1,3,4,16,2
"COG2204",775,1116,1097,523,1524,1129,992,1085,880,475
"COG2205",324,718,279,358,244,300,354,354,450,170
"COG2206",270,237,145,526,85,288,126,366,236,231
"COG2207",3578,3965,5989,3320,6169,5788,2889,4051,3752,2532
"COG2208",144,77,58,199,121,303,183,181,145,77
"COG2209",78,81,63,35,57,30,62,53,60,63
"COG2210",89,82,102,30,77,231,93,234,124,33
"COG2211",943,675,717,841,573,653,1042,635,591,814
"COG2212",0,0,0,2,1,1,0,0,2,0
"COG2213",31,10,51,48,47,3,30,21,53,78
"COG2214",187,103,143,116,127,158,97,111,85,100
"COG2215",0,1,65,64,2,0,1,1,0,2
"COG2216",161,73,244,111,269,86,97,107,107,22
"COG2217",1040,568,728,919,900,1072,1194,1120,873,1310
"COG2220",317,349,403,289,406,243,283,256,348,184
"COG2221",68,24,37,85,46,96,36,47,59,61
"COG2222",52,50,155,183,71,100,75,56,84,37
"COG2223",16,5,60,48,10,1,7,3,0,1
"COG2224",0,3,38,18,4,0,2,0,0,1
"COG2225",0,6,33,26,17,0,3,0,0,2
"COG2226",124,128,126,78,112,79,113,95,95,125
"COG2227",21,17,30,15,42,9,13,21,9,0
"COG2230",70,11,80,207,29,31,49,43,72,138
"COG2231",10,0,0,6,24,1,1,0,0,31
"COG2233",260,172,252,248,161,412,441,335,408,764
"COG2234",127,268,237,313,254,381,258,343,209,118
"COG2235",27,8,12,3,10,0,66,14,81,69
"COG2236",1,0,2,1,3,0,3,3,1,0
"COG2239",285,139,259,311,273,357,316,345,224,164
"COG2240",166,135,186,178,160,219,184,197,173,223
"COG2241",89,113,97,75,93,171,153,124,129,113
"COG2242",100,123,100,82,86,157,132,100,107,131
"COG2243",64,43,65,75,96,93,78,50,59,103
"COG2244",965,1067,760,943,1276,1055,886,957,1272,864
"COG2246",40,16,16,42,18,31,48,47,30,29
"COG2247",0,0,5,0,2,0,0,0,0,18
"COG2249",23,25,140,127,88,23,20,37,15,25
"COG2250",0,0,0,0,0,0,1,3,0,0
"COG2252",282,123,292,384,128,145,210,202,236,360
"COG2253",0,18,0,6,3,0,0,0,3,3
"COG2255",289,210,202,212,203,231,282,215,225,225
"COG2256",280,246,238,248,226,229,354,271,303,463
"COG2257",12,11,6,13,4,15,8,18,18,8
"COG2258",37,33,48,125,26,42,38,51,36,71
"COG2259",13,46,68,88,49,65,38,36,52,4
"COG2261",0,0,8,9,1,0,0,0,0,23
"COG2262",281,300,266,302,219,269,299,311,246,297
"COG2264",193,204,149,213,193,210,189,216,180,223
"COG2265",448,319,319,494,339,393,436,402,381,549
"COG2267",149,77,108,184,94,95,164,120,107,124
"COG2268",76,33,41,57,86,76,92,97,76,33
"COG2269",0,1,20,39,9,0,4,0,0,2
"COG2270",79,34,31,77,52,52,51,58,46,109
"COG2271",68,70,197,194,140,46,153,162,147,131
"COG2272",266,171,65,65,63,161,184,49,91,247
"COG2273",153,245,295,64,231,234,102,213,212,80
"COG2274",171,889,312,333,489,514,531,352,618,400
"COG2301",10,24,104,132,27,39,39,12,65,23
"COG2302",111,32,34,89,40,67,105,66,105,143
"COG2303",1,7,78,52,4,0,3,1,1,0
"COG2304",266,327,214,102,361,239,256,372,247,160
"COG2306",4,0,0,1,0,0,0,3,0,0
"COG2307",23,0,27,7,0,2,4,0,0,14
"COG2308",30,0,44,17,5,0,2,5,2,12
"COG2309",150,78,74,205,79,164,158,130,167,152
"COG2310",10,250,150,225,47,61,72,24,34,8
"COG2311",76,139,251,68,262,171,146,140,150,111
"COG2312",2,3,7,2,6,1,5,18,5,1
"COG2313",5,1,3,6,1,0,13,2,5,2
"COG2314",12,2,2,2,3,1,3,1,0,43
"COG2315",80,141,92,147,199,164,106,139,120,84
"COG2316",41,9,11,57,18,33,40,40,59,38
"COG2317",35,51,65,93,36,18,62,28,29,14
"COG2318",0,1,41,35,0,0,0,0,0,0
"COG2319",3,290,13,0,33,9,0,4,13,4
"COG2320",4,46,50,18,3,25,18,12,10,0
"COG2321",2,1,22,35,6,0,3,0,5,4
"COG2323",56,13,55,83,45,70,101,69,80,51
"COG2326",132,30,57,79,69,54,92,84,64,168
"COG2327",83,15,16,54,24,69,80,65,97,117
"COG2329",5,0,13,8,1,0,3,1,0,3
"COG2331",3,0,0,0,0,0,0,0,0,1
"COG2332",0,0,19,24,5,0,4,2,0,2
"COG2333",215,51,141,266,101,293,230,176,279,257
"COG2334",2,3,18,24,6,9,7,8,4,12
"COG2335",0,0,0,0,0,0,3,0,0,0
"COG2336",0,1,0,0,6,0,0,0,0,0
"COG2337",112,52,122,121,64,277,182,131,152,118
"COG2339",34,0,0,30,0,4,31,32,15,0
"COG2340",24,6,22,42,28,20,37,47,49,0
"COG2342",12,8,0,0,3,0,2,0,0,0
"COG2344",142,110,136,138,137,164,146,183,140,84
"COG2346",0,0,0,3,3,0,0,3,0,0
"COG2348",89,2,9,70,4,54,58,16,47,52
"COG2350",0,1,41,29,5,0,1,2,1,0
"COG2351",40,2,54,27,4,0,6,5,3,1
"COG2352",74,1,74,99,6,5,6,1,2,148
"COG2353",0,0,13,14,0,0,1,1,36,1
"COG2354",0,1,25,29,3,0,0,0,0,0
"COG2355",123,151,112,61,101,176,220,208,178,217
"COG2356",72,38,20,17,13,0,21,10,35,9
"COG2357",137,113,77,236,79,176,135,200,203,230
"COG2358",68,32,46,96,45,118,112,104,80,59
"COG2359",5,0,3,4,1,1,6,2,74,0
"COG2360",24,68,52,19,47,18,37,16,27,53
"COG2361",29,99,27,11,43,26,26,24,31,23
"COG2362",11,4,6,17,7,6,19,3,13,3
"COG2363",0,0,23,24,4,0,3,0,1,3
"COG2364",115,57,152,195,104,134,114,102,158,83
"COG2365",48,62,86,80,167,118,96,87,39,172
"COG2366",1,0,0,0,82,0,12,6,0,1
"COG2367",127,460,119,132,192,122,135,110,182,131
"COG2368",15,2,37,27,19,8,27,9,37,41
"COG2369",0,11,8,118,7,0,1,22,20,37
"COG2371",8,9,14,53,6,4,3,12,12,4
"COG2372",0,1,14,29,3,0,0,0,0,0
"COG2373",243,392,292,79,300,314,268,431,261,339
"COG2374",0,43,0,24,2,24,20,12,13,0
"COG2375",0,0,17,13,3,0,0,0,0,3
"COG2376",36,27,76,78,142,12,38,18,93,135
"COG2377",5,4,40,54,37,8,12,11,7,1
"COG2378",109,82,71,57,103,73,122,95,97,51
"COG2379",45,4,43,54,12,32,82,51,13,41
"COG2382",184,354,271,130,172,197,111,183,103,216
"COG2384",42,40,24,84,33,87,54,62,76,86
"COG2385",290,160,221,262,195,322,247,348,275,204
"COG2386",2,1,10,23,5,0,3,5,1,1
"COG2388",21,27,53,38,60,25,9,14,26,15
"COG2390",48,22,185,161,32,4,28,9,89,154
"COG2391",0,3,17,52,14,0,4,3,2,2
"COG2404",0,14,0,0,1,5,2,0,8,12
"COG2405",3,2,0,4,1,5,0,5,0,3
"COG2406",5,1,10,1,30,29,6,12,11,7
"COG2407",345,394,442,290,520,460,324,493,353,261
"COG2409",0,0,8,1,0,0,0,0,0,162
"COG2414",23,13,17,23,28,15,40,40,14,43
"COG2421",5,11,11,23,12,0,7,4,15,3
"COG2423",20,6,8,16,43,49,36,51,34,10
"COG2425",69,111,128,44,112,35,35,33,36,43
"COG2426",12,0,3,10,4,4,30,16,21,0
"COG2431",97,149,216,130,190,64,48,51,63,41
"COG2440",5,0,0,3,5,0,5,0,0,19
"COG2452",48,27,23,42,27,23,17,24,36,72
"COG2453",0,0,0,1,5,0,1,0,0,0
"COG2454",0,4,0,20,0,0,0,0,0,0
"COG2461",69,20,7,24,16,54,29,19,21,207
"COG2501",22,19,18,83,31,40,45,31,50,39
"COG2502",143,208,164,163,120,137,148,147,140,224
"COG2503",2,0,8,48,9,0,0,0,0,0
"COG2508",279,128,153,323,133,355,256,238,298,332
"COG2509",427,359,297,330,289,450,525,422,397,359
"COG2510",41,8,15,47,26,52,65,49,43,32
"COG2513",8,60,41,75,17,26,34,53,25,4
"COG2514",0,0,0,4,0,0,0,1,0,0
"COG2515",8,2,11,11,10,5,21,7,15,53
"COG2516",0,0,0,28,0,0,0,0,0,0
"COG2518",1,0,5,6,2,0,2,0,0,0
"COG2519",15,0,1,0,0,0,0,0,0,17
"COG2602",17,17,20,32,44,28,26,23,34,26
"COG2603",0,7,31,35,18,0,2,0,0,0
"COG2604",4,45,9,20,9,19,42,23,33,0
"COG2605",237,189,167,124,152,276,126,243,140,168
"COG2606",129,69,200,209,158,152,163,139,149,89
"COG2607",118,65,49,117,60,183,137,103,146,140
"COG2608",122,33,54,73,25,69,67,47,55,137
"COG2609",0,3,39,79,11,0,5,1,0,3
"COG2610",107,81,266,467,118,142,96,137,137,164
"COG2703",32,19,17,57,3,36,20,34,38,46
"COG2704",115,82,217,106,181,117,156,147,129,54
"COG2706",106,160,203,165,94,162,58,132,113,127
"COG2707",6,0,10,34,5,0,1,0,10,15
"COG2710",49,62,108,36,25,58,30,48,116,212
"COG2715",196,274,145,127,190,142,140,162,149,129
"COG2716",0,1,28,17,3,0,2,1,0,1
"COG2717",3,2,16,20,2,6,3,51,9,0
"COG2718",0,0,12,9,3,1,2,0,0,1
"COG2719",1,4,52,45,4,0,2,1,0,1
"COG2720",91,50,33,127,55,101,96,119,95,72
"COG2721",248,290,272,258,160,174,250,194,180,236
"COG2723",236,183,632,534,313,333,287,196,260,482
"COG2730",297,100,75,104,240,225,353,422,384,394
"COG2731",151,140,180,159,138,69,91,110,111,68
"COG2732",0,0,13,9,3,0,3,0,0,1
"COG2733",49,17,37,39,15,0,22,5,20,50
"COG2738",101,97,90,101,99,166,129,136,133,62
"COG2739",66,30,29,76,33,79,74,49,77,79
"COG2740",42,18,28,54,34,60,51,42,59,59
"COG2746",22,14,14,51,18,3,5,4,9,25
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",754,1094,696,514,700,682,619,715,648,530
"COG2759",349,301,224,226,239,317,398,327,311,420
"COG2761",0,1,42,0,1,0,0,0,0,6
"COG2764",1,0,46,10,4,0,0,0,0,13
"COG2766",0,3,52,55,5,0,5,0,0,0
"COG2768",125,42,66,84,137,49,152,114,182,106
"COG2770",0,1,40,19,1,0,0,0,1,0
"COG2771",6,30,131,148,40,5,12,2,19,0
"COG2801",757,639,607,1781,750,444,1148,487,1048,1269
"COG2804",80,40,102,207,92,57,153,102,117,114
"COG2805",110,23,57,112,67,79,104,108,119,97
"COG2807",13,1,36,37,5,0,6,2,1,7
"COG2812",574,523,497,528,446,568,509,538,540,513
"COG2813",11,1,78,66,9,7,6,2,7,40
"COG2814",159,149,336,191,150,115,107,106,160,146
"COG2815",134,22,45,145,76,81,59,82,91,178
"COG2816",194,146,139,146,99,116,104,125,69,145
"COG2818",28,45,68,75,119,74,62,78,62,83
"COG2819",96,44,74,150,68,76,89,91,59,107
"COG2820",117,150,166,123,155,126,138,169,139,96
"COG2821",3,2,36,53,20,0,15,5,5,5
"COG2822",0,3,25,18,3,0,0,0,0,1
"COG2823",1,2,50,48,16,0,3,8,2,7
"COG2824",2,1,8,51,6,0,2,0,0,3
"COG2825",7,6,24,43,17,19,6,18,2,2
"COG2826",359,253,70,338,287,289,339,188,474,608
"COG2827",23,13,28,54,19,21,32,15,22,76
"COG2828",5,6,25,22,12,4,6,8,5,25
"COG2829",5,6,30,26,18,4,18,3,18,11
"COG2830",42,57,71,47,97,69,41,67,39,11
"COG2831",3,11,49,53,32,0,3,8,6,1
"COG2832",26,9,20,89,28,37,13,9,23,12
"COG2834",1,5,20,44,9,3,13,5,18,1
"COG2835",0,1,6,13,2,0,0,1,1,0
"COG2836",5,1,2,6,0,1,27,10,14,1
"COG2837",2,10,72,43,51,29,7,4,6,23
"COG2839",3,10,13,5,23,14,9,14,3,9
"COG2840",2,3,37,38,15,0,6,6,1,10
"COG2841",0,1,0,3,0,0,0,0,0,0
"COG2842",6,12,8,5,6,21,7,34,19,0
"COG2843",202,142,116,208,237,258,228,240,260,116
"COG2844",31,2,63,81,25,1,12,21,2,44
"COG2845",1,0,0,0,0,0,3,1,0,0
"COG2846",58,18,62,52,69,45,10,22,26,27
"COG2848",209,176,148,156,77,173,191,170,153,275
"COG2849",44,67,125,106,83,70,16,28,27,7
"COG2850",0,3,61,67,4,0,1,0,0,0
"COG2851",34,26,12,21,33,14,14,21,22,47
"COG2852",13,1,3,11,9,0,61,14,31,29
"COG2853",1,9,27,48,13,0,9,5,3,5
"COG2854",0,0,28,38,10,0,9,8,4,9
"COG2855",157,384,152,134,251,116,188,154,197,264
"COG2856",45,64,34,39,29,79,57,93,133,82
"COG2859",88,137,82,26,67,47,54,61,58,61
"COG2860",81,73,114,99,96,88,91,102,77,68
"COG2861",6,8,33,16,7,1,35,2,14,6
"COG2862",0,0,9,24,8,0,2,6,0,0
"COG2863",1,0,1,7,1,0,0,4,0,0
"COG2864",1,4,30,38,15,0,4,12,3,2
"COG2865",509,1043,507,438,564,572,532,397,715,741
"COG2866",32,22,26,42,75,101,106,52,73,16
"COG2867",0,1,21,8,3,0,1,0,0,0
"COG2868",49,24,23,66,27,53,31,24,63,56
"COG2869",49,83,83,48,79,24,53,35,43,39
"COG2870",22,32,72,108,75,7,58,44,52,53
"COG2871",138,158,124,66,114,84,89,105,101,86
"COG2872",56,45,69,79,39,56,84,65,65,64
"COG2873",604,546,381,387,388,613,588,524,437,487
"COG2875",65,95,113,85,140,164,100,131,119,80
"COG2876",233,205,181,157,182,179,207,207,188,218
"COG2877",106,160,146,123,162,97,107,93,121,94
"COG2878",176,104,151,146,117,115,149,154,107,169
"COG2879",0,2,7,19,3,0,0,1,0,1
"COG2882",0,1,0,15,2,0,0,0,0,2
"COG2884",225,165,135,152,166,161,226,197,203,180
"COG2885",254,567,330,303,366,147,309,258,300,245
"COG2887",70,0,3,5,5,2,10,3,0,71
"COG2890",240,224,210,259,213,219,219,173,208,299
"COG2891",1,4,23,38,6,0,7,3,0,2
"COG2893",60,27,109,159,54,73,38,28,45,131
"COG2894",74,69,62,119,58,102,94,93,100,79
"COG2895",185,65,175,98,155,155,83,107,72,104
"COG2896",54,52,70,155,50,44,54,59,43,100
"COG2897",4,1,40,51,25,2,3,3,1,3
"COG2898",25,3,10,13,6,3,12,8,8,69
"COG2900",0,1,10,12,2,0,0,0,0,1
"COG2901",0,4,14,19,2,0,2,4,0,1
"COG2904",0,0,29,38,13,0,4,8,24,1
"COG2906",0,0,6,7,2,0,0,0,0,0
"COG2907",0,0,25,17,0,0,0,0,0,0
"COG2908",163,199,179,82,156,115,107,153,108,75
"COG2909",68,17,90,155,28,13,30,35,34,2
"COG2910",10,7,6,2,25,57,28,19,14,7
"COG2911",61,16,116,171,64,0,91,61,91,109
"COG2912",0,0,17,30,7,0,1,1,0,0
"COG2913",1,2,16,40,9,0,2,1,1,0
"COG2914",0,1,8,14,5,0,1,0,0,1
"COG2915",0,0,13,21,2,0,1,0,0,0
"COG2916",2,3,50,91,8,1,2,0,0,2
"COG2917",0,3,14,21,6,0,5,8,1,3
"COG2918",8,6,43,100,11,0,30,22,27,62
"COG2919",9,1,11,36,6,1,3,1,6,20
"COG2920",0,3,8,15,4,0,3,6,1,0
"COG2921",1,0,12,23,5,0,2,4,1,3
"COG2922",0,0,15,6,2,0,1,1,0,0
"COG2923",0,2,11,16,4,0,3,0,0,1
"COG2924",1,1,10,23,4,0,2,1,0,4
"COG2925",3,2,38,38,15,0,5,8,4,11
"COG2926",0,1,17,29,9,0,1,0,0,0
"COG2927",0,0,24,36,5,0,6,3,5,0
"COG2928",1,9,5,28,4,0,5,1,12,4
"COG2929",4,2,3,11,0,15,5,5,1,1
"COG2931",10,8,16,22,68,72,20,20,22,3
"COG2932",41,26,68,106,38,60,79,58,67,39
"COG2933",0,2,22,41,4,0,2,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",135,86,53,80,56,124,81,135,77,11
"COG2937",0,6,61,109,15,0,4,1,0,2
"COG2938",0,1,16,31,5,0,1,0,0,1
"COG2939",17,0,0,0,1,0,0,0,0,3
"COG2942",167,274,217,79,317,231,166,241,111,149
"COG2943",0,4,55,34,9,1,6,1,0,2
"COG2944",5,1,30,38,10,5,4,5,6,0
"COG2945",0,0,2,4,3,0,2,3,0,0
"COG2946",42,42,55,116,84,137,46,66,75,187
"COG2947",0,0,3,0,2,0,5,1,3,0
"COG2948",0,6,28,4,9,0,13,1,17,0
"COG2949",20,11,24,52,34,12,31,16,38,13
"COG2951",7,4,29,40,10,0,12,2,1,4
"COG2954",139,251,79,71,97,62,50,42,57,70
"COG2956",2,7,26,59,9,0,3,12,0,5
"COG2957",90,107,38,44,98,169,84,160,138,84
"COG2958",0,0,0,0,0,0,2,1,2,0
"COG2959",0,2,49,49,1,0,0,0,0,1
"COG2960",0,1,13,6,6,0,1,0,1,1
"COG2961",2,5,30,46,45,19,3,4,3,2
"COG2962",20,7,21,57,13,1,32,10,24,34
"COG2963",115,72,142,426,116,59,149,46,165,70
"COG2964",38,16,70,105,52,18,80,36,63,102
"COG2965",1,1,19,24,7,0,7,6,1,6
"COG2966",244,287,254,289,210,175,275,259,226,320
"COG2967",0,2,8,13,5,0,2,0,0,0
"COG2968",18,5,20,55,11,1,33,11,43,31
"COG2969",0,1,25,34,5,0,4,4,1,2
"COG2971",5,11,10,18,13,15,12,9,12,30
"COG2972",1147,753,568,1615,879,1985,1121,1155,1305,991
"COG2973",0,0,9,15,0,0,0,0,0,0
"COG2974",0,3,26,26,7,0,8,1,0,3
"COG2975",1,0,4,9,3,0,3,2,0,0
"COG2976",0,4,32,29,5,0,3,2,1,5
"COG2977",0,0,8,5,2,0,1,22,32,0
"COG2978",94,145,122,173,154,79,46,73,93,4
"COG2979",0,0,19,23,5,0,1,0,0,1
"COG2980",2,6,20,36,4,0,5,3,0,2
"COG2981",0,10,30,46,18,0,1,0,0,0
"COG2982",0,1,111,52,22,0,28,2,0,3
"COG2983",0,0,10,19,4,0,3,0,0,0
"COG2984",122,99,94,140,127,144,262,169,186,165
"COG2985",431,830,701,284,764,334,304,348,233,233
"COG2986",76,152,152,85,316,230,114,234,130,34
"COG2987",77,167,110,39,219,171,124,200,100,29
"COG2988",0,1,26,28,4,0,0,0,0,0
"COG2989",80,108,49,55,30,27,57,15,68,95
"COG2990",6,10,59,97,14,0,3,2,8,35
"COG2991",0,2,5,14,0,0,0,0,0,0
