"","NOM002","DOM003","DLM013","NOM015","DOM018","NOM026","NLM029","NOM001","NLM026","NOF005"
"COG1959",282,139,237,124,201,318,188,115,227,189
"COG1960",277,341,329,407,318,281,243,318,302,318
"COG1961",2075,626,1877,1774,2346,1769,2307,1135,3375,2348
"COG1963",26,11,11,17,15,27,27,12,60,13
"COG1964",27,0,5,3,11,13,2,5,9,4
"COG1965",2,10,6,0,3,23,2,1,0,1
"COG1966",460,409,368,389,430,396,422,446,415,368
"COG1968",243,255,267,200,199,194,219,264,281,202
"COG1969",34,57,21,13,9,11,2,6,2,6
"COG1970",35,47,112,59,77,108,85,58,81,53
"COG1971",182,60,138,135,123,205,96,101,183,154
"COG1972",26,123,29,14,10,153,2,10,2,16
"COG1974",203,168,179,155,116,117,89,57,102,87
"COG1975",278,205,96,121,122,144,68,94,63,111
"COG1977",0,5,1,5,8,7,0,0,0,2
"COG1979",202,140,257,342,276,267,127,111,201,285
"COG1982",421,448,238,189,263,405,317,245,288,255
"COG1983",20,7,43,55,35,45,25,7,16,49
"COG1984",19,33,86,11,19,72,15,9,44,21
"COG1985",239,198,166,210,251,194,212,302,152,164
"COG1986",1,33,4,1,0,9,7,0,9,1
"COG1987",31,16,4,4,29,31,22,11,12,15
"COG1988",3,17,6,2,7,33,6,3,4,5
"COG1989",44,80,21,17,43,136,124,43,83,40
"COG1990",0,3,6,13,7,5,4,6,6,9
"COG1992",0,0,1,4,0,1,1,0,7,9
"COG1993",2,0,10,0,1,1,5,1,1,3
"COG1994",28,27,117,50,36,49,52,27,79,31
"COG1995",75,173,99,148,174,52,40,113,61,79
"COG2000",37,0,61,9,5,9,9,4,10,15
"COG2001",90,67,147,99,100,105,107,39,124,92
"COG2002",99,19,150,66,95,119,133,38,143,94
"COG2003",242,355,157,155,182,243,272,266,233,215
"COG2005",31,47,18,6,14,25,3,1,5,6
"COG2006",66,44,42,26,26,38,16,34,43,35
"COG2008",173,97,163,202,233,137,110,305,177,206
"COG2009",11,37,4,6,9,19,1,1,3,2
"COG2010",0,0,5,0,4,14,0,0,1,0
"COG2011",80,103,150,62,59,162,71,58,115,55
"COG2013",99,66,32,41,41,98,120,34,74,44
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",11,40,23,43,10,14,39,27,44,34
"COG2017",564,646,518,653,630,422,594,670,613,624
"COG2020",3,1,6,1,0,17,1,1,1,3
"COG2021",0,0,1,5,1,19,6,0,7,5
"COG2022",67,63,29,66,36,73,124,114,86,89
"COG2025",193,229,224,279,210,187,212,324,279,257
"COG2026",8,29,12,5,7,16,9,7,2,5
"COG2027",67,112,52,132,95,91,31,29,66,112
"COG2030",37,106,55,43,60,52,46,108,60,80
"COG2031",6,33,7,6,3,41,13,2,6,12
"COG2032",14,25,6,5,2,28,3,3,15,6
"COG2033",23,72,25,17,12,15,17,32,17,11
"COG2035",83,19,49,22,25,86,97,23,113,41
"COG2038",261,134,149,186,186,145,159,101,131,186
"COG2039",54,35,40,9,20,44,12,11,36,10
"COG2040",17,40,19,16,8,22,3,10,2,11
"COG2041",0,27,3,2,1,13,0,1,1,3
"COG2043",0,0,3,1,2,4,2,3,0,0
"COG2045",3,0,4,4,1,13,0,1,10,3
"COG2046",0,0,0,0,2,0,0,0,2,0
"COG2048",4,1,17,10,14,30,11,7,36,7
"COG2049",15,24,75,15,29,46,19,16,28,22
"COG2050",45,174,141,109,155,87,84,94,58,113
"COG2052",17,14,54,9,26,17,18,14,54,18
"COG2055",52,78,46,26,30,45,22,25,92,31
"COG2056",1,2,13,2,0,53,2,4,2,3
"COG2057",4,9,11,15,4,55,16,5,9,12
"COG2059",196,289,225,358,243,279,224,478,273,329
"COG2060",117,107,161,261,207,68,39,11,41,105
"COG2062",3,26,12,1,7,24,1,6,0,1
"COG2063",0,18,0,1,0,0,0,0,0,1
"COG2064",0,1,9,13,0,1,17,57,18,10
"COG2065",12,19,101,13,6,36,19,7,16,6
"COG2066",69,61,97,182,114,124,76,10,77,161
"COG2067",12,75,48,51,26,81,64,38,44,38
"COG2068",71,52,32,19,27,46,21,19,20,27
"COG2069",17,2,16,5,13,17,6,7,39,5
"COG2070",424,109,220,346,312,290,294,145,231,311
"COG2071",86,301,119,202,111,99,110,374,126,152
"COG2072",0,0,17,0,0,36,0,0,0,0
"COG2073",205,46,113,185,182,51,51,23,40,62
"COG2076",26,96,37,17,17,59,20,157,21,25
"COG2077",25,20,51,75,47,69,34,10,48,63
"COG2078",1,105,28,1,2,16,0,13,7,0
"COG2079",16,25,23,30,14,5,9,8,22,22
"COG2080",229,158,134,67,106,172,118,62,97,105
"COG2081",383,149,300,165,221,315,362,125,332,204
"COG2082",34,8,51,44,58,76,97,51,65,82
"COG2084",51,180,98,60,31,111,26,45,54,59
"COG2085",0,0,0,0,3,0,0,8,0,1
"COG2086",184,203,136,244,207,137,192,260,204,196
"COG2087",57,30,36,47,50,90,77,43,93,101
"COG2088",160,22,64,63,94,73,110,106,145,93
"COG2089",124,18,90,123,124,42,92,18,93,129
"COG2091",73,73,39,18,34,82,72,43,60,43
"COG2094",2,0,12,3,5,36,1,8,6,1
"COG2095",64,84,90,149,213,107,46,16,58,147
"COG2096",72,16,61,122,95,84,70,25,55,129
"COG2099",130,32,69,79,102,93,147,89,143,179
"COG2102",1,0,9,7,5,13,12,1,5,7
"COG2103",24,111,90,82,128,54,60,70,32,66
"COG2104",0,17,3,1,1,8,0,0,0,2
"COG2105",2,26,9,1,0,23,0,2,0,0
"COG2107",0,0,0,9,3,0,4,0,4,4
"COG2108",3,0,0,6,0,1,7,1,5,2
"COG2109",110,68,97,51,71,77,92,54,55,53
"COG2110",186,61,106,109,120,100,103,60,125,157
"COG2111",1,0,2,3,0,5,11,5,9,14
"COG2113",19,32,48,48,28,38,16,5,12,36
"COG2114",1,0,1,0,0,0,9,1,18,0
"COG2115",59,62,173,110,129,84,54,10,73,77
"COG2116",45,131,63,56,42,182,70,35,92,53
"COG2119",18,18,7,6,10,6,15,2,16,1
"COG2120",4,20,15,35,2,27,39,2,30,32
"COG2121",4,0,0,3,0,20,0,0,0,5
"COG2122",0,0,2,5,0,0,0,0,2,0
"COG2127",0,68,5,14,8,13,20,83,8,10
"COG2128",4,22,24,3,2,91,1,3,1,4
"COG2129",45,11,43,28,28,58,67,147,63,36
"COG2130",1,17,5,0,0,16,0,0,0,0
"COG2131",128,161,137,137,160,138,143,175,160,146
"COG2132",0,32,14,6,0,162,0,2,1,5
"COG2133",1,30,6,2,1,13,0,0,0,0
"COG2134",1,37,7,0,0,12,1,0,0,0
"COG2135",15,21,18,9,8,17,7,5,24,8
"COG2137",23,28,109,19,34,84,64,5,57,17
"COG2140",13,9,22,60,13,12,3,3,19,38
"COG2141",6,83,63,11,3,96,0,0,1,2
"COG2142",1,24,4,0,3,18,0,0,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",132,187,131,73,82,130,94,190,83,83
"COG2146",0,33,4,3,0,2,0,0,0,1
"COG2148",672,402,542,564,706,337,364,224,360,296
"COG2149",3,23,1,0,1,15,0,0,0,0
"COG2151",17,120,35,60,57,24,19,100,43,58
"COG2152",301,94,138,404,303,65,109,81,155,142
"COG2153",8,24,9,7,7,44,14,10,4,4
"COG2155",12,2,9,1,5,13,27,7,32,20
"COG2156",47,49,54,59,61,29,14,7,23,38
"COG2158",34,1,9,7,21,22,6,8,6,9
"COG2159",76,33,109,62,34,121,56,24,82,69
"COG2160",161,165,65,127,130,102,137,319,194,234
"COG2161",8,39,7,0,4,18,6,1,4,4
"COG2162",2,22,21,8,3,18,5,2,12,4
"COG2163",0,0,1,0,0,0,1,4,9,2
"COG2165",5,72,16,9,1,72,3,4,0,7
"COG2166",21,91,52,106,65,55,51,94,27,83
"COG2168",1,21,3,0,0,21,0,1,0,1
"COG2169",6,9,22,20,4,33,6,4,4,33
"COG2170",1,31,17,0,2,28,0,0,0,0
"COG2171",7,43,36,7,11,47,10,8,9,6
"COG2172",97,12,145,49,60,91,91,41,138,70
"COG2173",30,25,30,161,32,37,48,17,61,120
"COG2175",0,10,1,0,1,17,0,0,0,1
"COG2176",713,256,637,339,399,463,739,328,744,378
"COG2177",192,242,228,216,193,228,278,213,240,201
"COG2179",76,19,80,38,49,58,110,34,110,57
"COG2180",1,30,7,11,5,23,1,4,0,2
"COG2181",0,23,13,8,11,18,2,2,2,3
"COG2182",375,82,63,68,289,211,169,123,322,138
"COG2183",425,402,319,344,364,364,410,523,442,343
"COG2184",85,213,65,43,65,89,92,62,97,57
"COG2185",91,133,188,446,303,103,157,58,237,290
"COG2186",177,348,208,137,132,343,141,226,108,130
"COG2188",195,276,326,140,144,459,115,140,200,155
"COG2189",108,234,65,192,143,141,245,115,232,263
"COG2190",313,364,160,114,134,343,126,156,167,243
"COG2191",2,0,15,9,2,2,3,1,11,4
"COG2192",11,0,10,0,90,5,19,1,19,2
"COG2193",18,26,22,55,11,46,13,4,7,39
"COG2194",114,619,240,208,182,193,104,209,88,183
"COG2195",585,721,734,644,640,608,624,917,505,628
"COG2197",476,768,623,902,622,563,530,341,474,826
"COG2198",19,295,49,19,12,248,4,12,2,16
"COG2199",1640,1155,353,350,740,1091,1198,558,897,709
"COG2200",612,719,260,189,372,637,845,255,321,310
"COG2201",79,33,11,10,30,52,99,34,35,36
"COG2202",58,330,78,126,59,41,16,10,25,64
"COG2203",7,41,44,5,7,72,30,2,12,4
"COG2204",510,671,776,1349,983,494,666,1120,927,1045
"COG2205",196,105,163,148,149,357,319,128,343,341
"COG2206",910,145,106,141,282,539,459,284,370,316
"COG2207",2009,1120,1807,2542,1801,3399,3556,3423,3258,5089
"COG2208",278,44,261,87,166,210,174,86,235,156
"COG2209",13,78,44,66,82,43,50,101,60,43
"COG2210",73,5,71,265,126,68,102,13,78,186
"COG2211",1181,948,2024,570,628,869,680,775,819,747
"COG2212",0,0,1,1,0,5,0,0,0,0
"COG2213",82,159,23,19,38,52,11,35,7,33
"COG2214",146,100,168,139,117,128,146,81,154,154
"COG2215",0,11,11,1,5,61,0,1,0,0
"COG2216",153,107,171,238,157,69,59,9,56,102
"COG2217",1308,697,1170,991,1282,903,1103,718,1158,1016
"COG2220",212,346,263,461,279,273,275,438,241,365
"COG2221",158,17,62,25,85,90,84,35,21,51
"COG2222",83,127,187,74,72,203,49,52,38,77
"COG2223",2,58,13,2,14,37,2,1,0,6
"COG2224",0,18,3,1,0,13,0,1,0,0
"COG2225",3,122,5,7,1,17,0,1,0,2
"COG2226",42,87,99,125,141,75,52,106,102,99
"COG2227",6,55,18,19,9,14,27,6,9,14
"COG2230",72,74,36,14,41,208,23,30,31,26
"COG2231",0,2,0,0,0,6,0,2,1,0
"COG2233",517,673,474,360,370,502,439,551,397,433
"COG2234",228,86,380,414,218,293,137,76,253,334
"COG2235",0,2,101,17,13,3,25,3,25,22
"COG2236",0,0,1,0,0,2,1,0,0,0
"COG2239",279,74,393,345,418,317,293,150,362,340
"COG2240",84,105,100,86,87,210,150,193,175,188
"COG2241",246,47,110,144,186,92,140,90,155,177
"COG2242",247,63,129,169,173,96,154,69,137,155
"COG2243",141,49,75,93,119,80,123,34,49,90
"COG2244",960,601,856,857,937,923,978,563,1102,938
"COG2246",26,17,51,43,28,22,23,14,36,12
"COG2247",0,95,0,0,0,0,0,0,0,0
"COG2249",11,97,45,36,67,126,20,6,9,30
"COG2250",0,0,2,0,0,0,2,0,1,0
"COG2252",239,428,198,148,210,377,274,295,306,187
"COG2253",0,19,0,2,0,4,20,0,0,2
"COG2255",200,180,275,240,240,188,285,193,272,211
"COG2256",275,265,328,260,256,195,348,319,345,247
"COG2257",36,3,3,3,5,12,44,13,3,13
"COG2258",99,74,34,34,73,97,35,49,26,53
"COG2259",25,44,23,68,44,95,19,4,19,93
"COG2261",0,11,2,0,0,9,0,0,0,0
"COG2262",259,275,300,263,237,273,262,298,264,294
"COG2264",239,139,204,208,253,193,243,128,189,213
"COG2265",501,392,473,326,423,524,491,460,493,401
"COG2267",202,145,194,96,138,204,161,96,143,125
"COG2268",110,60,55,63,110,64,145,45,84,73
"COG2269",0,46,10,1,0,41,0,0,0,3
"COG2270",96,45,83,68,60,81,52,50,66,75
"COG2271",27,230,215,118,220,218,43,333,73,86
"COG2272",57,321,172,154,77,79,112,508,166,113
"COG2273",279,175,90,314,100,54,205,59,152,249
"COG2274",247,694,267,481,581,314,322,143,159,369
"COG2301",56,29,48,48,35,121,51,7,14,40
"COG2302",111,51,99,61,86,110,113,47,128,73
"COG2303",1,53,21,5,5,15,0,0,2,0
"COG2304",164,206,157,268,347,115,257,282,275,195
"COG2306",0,0,0,0,0,4,2,0,5,0
"COG2307",0,19,4,0,4,6,1,9,2,0
"COG2308",0,15,80,2,5,23,1,2,2,0
"COG2309",261,89,153,120,157,179,208,108,175,182
"COG2310",96,153,63,10,13,237,21,5,61,14
"COG2311",61,176,98,146,118,70,50,13,44,133
"COG2312",37,6,1,0,4,3,11,4,2,3
"COG2313",3,33,19,10,4,5,7,5,14,6
"COG2314",10,9,0,3,3,5,6,2,7,3
"COG2315",150,120,107,111,110,162,127,91,89,154
"COG2316",59,22,103,22,28,52,35,15,32,34
"COG2317",56,43,70,37,19,82,38,27,74,31
"COG2318",1,0,2,0,1,47,0,0,0,0
"COG2319",1,228,29,15,0,1,69,2,3,24
"COG2320",9,4,15,8,2,17,8,3,11,5
"COG2321",2,25,3,6,13,36,1,1,0,2
"COG2323",14,37,78,36,64,114,84,29,107,54
"COG2326",126,54,85,50,64,75,90,62,89,86
"COG2327",54,61,96,145,58,53,52,211,36,152
"COG2329",0,0,8,4,1,11,0,0,2,4
"COG2331",0,4,1,0,6,0,0,0,0,0
"COG2332",0,20,3,4,5,22,1,1,0,2
"COG2333",416,148,257,144,178,266,293,146,303,204
"COG2334",23,63,16,18,17,54,7,4,9,6
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,15,0,3,0,0,0,0,0,1
"COG2337",177,77,100,185,170,117,194,104,207,200
"COG2339",1,1,5,8,12,47,8,6,24,11
"COG2340",99,7,22,7,47,72,91,22,69,18
"COG2342",0,0,4,0,0,0,0,0,0,0
"COG2344",145,41,176,148,161,129,115,66,150,176
"COG2346",0,0,1,0,0,3,0,0,0,0
"COG2348",9,53,65,5,13,55,63,25,81,10
"COG2350",0,11,4,1,1,28,0,0,2,0
"COG2351",0,16,11,0,2,29,0,0,3,2
"COG2352",16,140,87,4,13,110,1,10,5,3
"COG2353",1,25,6,10,0,21,1,2,0,7
"COG2354",0,20,5,0,2,26,0,1,0,1
"COG2355",130,270,161,215,157,128,126,381,173,195
"COG2356",1,80,11,3,9,18,34,2,27,0
"COG2357",209,38,44,61,78,258,218,120,176,176
"COG2358",118,23,78,73,97,93,130,75,96,93
"COG2359",5,7,20,0,7,2,12,3,10,2
"COG2360",6,86,20,25,16,28,49,137,12,26
"COG2361",13,84,18,21,11,22,31,75,35,21
"COG2362",6,17,14,7,9,14,5,8,17,8
"COG2363",0,34,3,0,2,23,1,5,1,1
"COG2364",224,93,185,57,135,203,84,275,137,77
"COG2365",60,16,93,146,146,62,86,25,86,109
"COG2366",0,0,4,0,0,0,0,0,0,0
"COG2367",107,214,185,127,139,110,92,298,106,108
"COG2368",7,58,88,25,6,39,12,1,5,22
"COG2369",0,0,0,4,3,130,30,0,9,11
"COG2371",9,1,4,5,7,39,3,1,10,4
"COG2372",1,16,5,0,0,38,0,1,0,1
"COG2373",129,362,407,622,432,139,280,331,300,355
"COG2374",0,1,17,0,10,28,8,2,6,0
"COG2375",0,17,3,0,0,14,0,0,0,1
"COG2376",123,159,98,39,11,93,51,29,41,40
"COG2377",5,22,30,38,18,71,35,4,28,21
"COG2378",24,53,155,45,99,50,60,21,118,56
"COG2379",5,7,36,78,63,60,58,11,54,51
"COG2382",140,315,148,295,257,50,103,114,73,104
"COG2384",133,45,98,27,52,108,97,65,92,66
"COG2385",427,77,306,304,243,259,357,123,332,293
"COG2386",0,9,22,0,11,32,1,0,2,1
"COG2388",19,23,19,41,16,28,8,5,11,46
"COG2390",84,104,65,9,16,153,14,39,33,20
"COG2391",0,35,1,0,1,58,1,10,0,1
"COG2404",0,1,0,0,0,2,1,1,0,0
"COG2405",0,0,2,2,0,3,0,17,0,9
"COG2406",0,0,4,14,6,3,2,3,1,12
"COG2407",475,406,451,469,401,325,430,486,418,472
"COG2409",0,1,0,0,0,2,0,0,0,0
"COG2414",8,68,62,83,39,24,47,24,17,42
"COG2421",6,31,4,7,5,17,10,5,6,4
"COG2423",25,24,20,20,44,20,27,17,49,46
"COG2425",20,159,68,70,42,52,51,164,50,70
"COG2426",1,1,39,7,2,12,5,18,6,9
"COG2431",50,113,95,165,124,122,71,108,86,153
"COG2440",0,25,1,3,0,1,1,0,0,0
"COG2452",31,21,39,8,33,56,28,59,13,23
"COG2453",1,32,0,2,0,0,0,0,0,4
"COG2454",0,0,1,0,0,11,0,0,0,0
"COG2461",58,7,5,36,36,9,61,6,19,31
"COG2501",46,17,46,31,34,56,51,27,46,42
"COG2502",107,215,77,162,166,182,82,297,154,154
"COG2503",1,2,0,0,0,32,0,3,0,1
"COG2508",648,119,268,152,309,319,342,244,333,343
"COG2509",421,273,521,380,506,283,565,368,523,397
"COG2510",43,6,90,25,48,66,72,72,60,32
"COG2513",62,13,29,38,43,85,31,13,14,48
"COG2514",1,0,2,0,0,2,0,0,0,0
"COG2515",7,15,15,9,8,12,13,3,8,6
"COG2516",0,0,8,0,0,24,14,0,6,0
"COG2518",0,9,2,0,0,6,0,0,1,0
"COG2519",2,24,3,2,9,0,0,1,5,1
"COG2602",40,18,8,5,4,32,57,46,22,34
"COG2603",0,28,3,1,2,37,0,0,0,0
"COG2604",187,9,11,0,41,25,28,8,8,2
"COG2605",178,38,89,251,76,123,106,48,145,189
"COG2606",132,117,175,104,112,93,72,44,70,59
"COG2607",204,63,134,101,147,111,184,85,160,148
"COG2608",180,50,227,71,96,72,91,34,100,76
"COG2609",1,54,15,3,1,76,0,1,2,2
"COG2610",245,338,210,127,107,426,83,57,73,148
"COG2703",74,7,12,11,20,59,60,29,27,44
"COG2704",69,51,48,86,111,145,79,35,71,128
"COG2706",172,117,92,100,85,158,106,46,129,155
"COG2707",9,31,14,0,0,33,0,2,0,0
"COG2710",72,19,38,15,73,24,81,38,39,65
"COG2715",114,194,108,171,146,123,126,237,143,143
"COG2716",0,21,4,4,3,16,0,0,0,1
"COG2717",36,38,10,80,8,20,14,5,4,96
"COG2718",2,31,7,0,2,22,1,0,0,3
"COG2719",4,19,15,3,2,51,2,1,0,0
"COG2720",167,22,77,53,53,109,141,73,223,83
"COG2721",192,215,338,256,278,230,171,267,202,199
"COG2723",461,347,407,287,301,585,361,230,355,391
"COG2730",168,342,241,271,144,104,639,923,395,203
"COG2731",86,185,81,114,95,160,86,95,91,99
"COG2732",0,15,6,0,1,15,0,0,0,1
"COG2733",53,76,24,4,8,36,1,35,0,7
"COG2738",136,22,142,133,144,123,87,48,138,117
"COG2739",45,13,16,19,27,76,85,39,87,37
"COG2740",49,12,48,28,24,67,62,31,64,33
"COG2746",31,1,9,5,11,33,25,5,6,13
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",710,509,608,691,863,543,617,734,659,619
"COG2759",371,310,386,357,373,235,326,389,417,304
"COG2761",0,20,7,4,2,0,0,0,2,0
"COG2764",0,11,2,0,0,13,0,0,1,2
"COG2766",4,52,6,4,4,42,0,3,1,1
"COG2768",177,181,237,97,205,72,113,68,160,96
"COG2770",1,0,8,0,1,16,0,4,0,0
"COG2771",12,181,33,14,7,121,3,3,8,17
"COG2801",729,1601,1081,610,736,1788,922,1622,719,681
"COG2804",113,151,64,55,111,236,238,60,231,89
"COG2805",119,89,49,37,79,108,143,95,177,79
"COG2807",2,77,11,3,5,39,1,2,1,1
"COG2812",627,626,455,573,496,537,578,552,587,558
"COG2813",3,110,16,2,4,73,11,2,14,4
"COG2814",85,360,205,119,109,186,132,193,81,114
"COG2815",141,52,116,62,100,137,166,58,164,83
"COG2816",161,177,87,91,136,151,98,156,81,132
"COG2818",47,40,64,100,61,79,77,14,53,88
"COG2819",74,41,66,86,92,127,104,69,107,96
"COG2820",55,54,50,74,73,125,107,122,148,133
"COG2821",1,46,8,10,17,43,1,0,1,5
"COG2822",0,10,6,0,0,25,0,1,0,1
"COG2823",2,64,22,12,8,28,1,0,0,1
"COG2824",2,32,2,2,0,39,1,2,1,0
"COG2825",4,25,9,11,7,34,4,4,6,13
"COG2826",626,311,196,274,456,346,317,393,539,481
"COG2827",28,20,27,22,20,53,19,23,12,36
"COG2828",26,28,31,5,4,33,17,6,2,8
"COG2829",3,13,7,5,2,27,2,0,11,5
"COG2830",24,1,44,65,75,45,17,6,47,72
"COG2831",5,15,21,17,4,51,74,4,7,15
"COG2832",37,41,9,5,7,87,14,10,20,17
"COG2834",2,29,5,7,3,44,27,0,7,5
"COG2835",0,10,1,3,2,8,0,0,0,0
"COG2836",1,0,1,4,1,12,5,5,2,3
"COG2837",5,44,36,29,6,35,10,2,5,19
"COG2839",4,0,15,13,31,6,10,2,2,18
"COG2840",0,33,9,7,7,28,2,0,0,6
"COG2841",0,8,0,0,0,2,0,0,1,0
"COG2842",0,0,9,18,6,3,23,5,8,12
"COG2843",237,81,201,214,246,108,125,50,168,120
"COG2844",10,116,14,12,28,60,7,9,2,2
"COG2845",0,1,0,1,2,0,1,0,0,2
"COG2846",19,71,28,49,21,56,42,3,30,53
"COG2848",191,250,229,102,164,176,179,282,239,137
"COG2849",10,2,54,44,236,102,13,4,18,21
"COG2850",3,29,13,2,4,60,0,1,0,0
"COG2851",29,27,60,42,18,15,15,21,10,36
"COG2852",0,17,16,7,20,30,27,28,26,7
"COG2853",2,28,10,6,5,49,5,2,2,0
"COG2854",1,20,5,6,14,38,6,0,3,3
"COG2855",52,138,167,192,197,96,149,28,95,123
"COG2856",33,120,93,33,81,72,138,65,84,62
"COG2859",15,75,26,63,58,27,38,133,46,67
"COG2860",82,116,100,98,111,73,56,24,50,79
"COG2861",24,35,27,4,10,22,14,13,1,3
"COG2862",0,31,3,1,0,43,0,0,0,0
"COG2863",0,0,0,0,0,5,1,0,0,0
"COG2864",0,45,8,1,9,37,1,4,1,4
"COG2865",555,1186,486,428,462,450,549,2045,665,526
"COG2866",146,33,208,82,90,44,145,11,77,57
"COG2867",1,22,4,0,1,19,0,0,0,0
"COG2868",81,14,57,22,35,48,62,20,51,38
"COG2869",7,51,43,61,69,44,48,71,39,61
"COG2870",45,92,57,40,35,104,65,18,3,17
"COG2871",33,85,69,110,92,65,55,148,82,78
"COG2872",108,35,70,71,71,80,59,63,87,87
"COG2873",618,564,458,540,547,394,532,781,435,543
"COG2875",137,40,113,202,143,99,93,59,126,170
"COG2876",152,203,250,263,249,132,197,267,198,207
"COG2877",43,156,77,127,126,50,20,69,39,44
"COG2878",131,108,166,162,144,129,162,177,189,145
"COG2879",0,26,2,1,1,14,0,0,0,2
"COG2882",1,12,0,2,0,13,0,0,0,0
"COG2884",146,187,216,159,212,183,211,211,253,172
"COG2885",52,711,192,200,277,300,152,553,185,232
"COG2887",8,93,5,0,24,11,8,9,8,0
"COG2890",205,219,258,186,237,232,242,241,214,199
"COG2891",2,29,3,4,5,32,1,4,0,1
"COG2893",115,170,132,38,32,150,33,47,16,65
"COG2894",196,79,111,48,88,143,120,71,153,93
"COG2895",228,60,115,104,187,89,192,222,95,130
"COG2896",178,103,52,67,99,135,53,69,87,66
"COG2897",5,63,9,5,12,54,3,1,2,9
"COG2898",28,64,7,2,18,18,7,8,3,8
"COG2900",1,10,2,1,0,18,0,0,0,0
"COG2901",2,21,3,1,1,28,1,1,1,4
"COG2904",0,45,2,3,0,27,0,0,1,4
"COG2906",0,13,2,1,0,10,0,0,0,0
"COG2907",0,0,13,0,0,18,0,0,0,0
"COG2908",37,116,78,146,114,54,50,58,44,65
"COG2909",21,58,50,22,49,143,24,24,42,36
"COG2910",7,2,29,15,11,3,8,7,6,8
"COG2911",75,192,143,17,20,157,36,50,8,20
"COG2912",0,27,3,1,3,35,0,0,0,0
"COG2913",0,24,3,3,0,33,1,4,0,0
"COG2914",0,16,1,0,1,19,0,1,0,0
"COG2915",0,15,3,1,1,26,1,1,0,2
"COG2916",0,32,11,6,4,80,0,1,1,3
"COG2917",0,8,3,6,6,21,0,0,0,2
"COG2918",6,44,15,61,2,91,4,5,3,37
"COG2919",2,33,6,0,7,36,1,2,0,1
"COG2920",0,22,4,2,1,13,1,0,1,3
"COG2921",0,15,3,3,0,18,1,0,0,1
"COG2922",2,20,9,0,0,21,0,0,0,3
"COG2923",1,10,4,1,2,16,0,0,0,0
"COG2924",0,9,1,0,4,26,0,1,1,0
"COG2925",1,19,9,4,11,35,1,4,0,3
"COG2926",0,14,5,1,0,27,0,0,0,0
"COG2927",1,17,5,1,1,32,0,1,0,2
"COG2928",11,15,0,1,4,21,0,1,0,1
"COG2929",0,2,0,10,7,15,3,4,4,12
"COG2931",17,0,25,19,13,12,23,4,28,23
"COG2932",94,53,11,39,30,112,51,58,33,38
"COG2933",0,28,13,4,1,39,2,2,1,0
"COG2935",0,0,0,7,4,0,1,1,0,1
"COG2936",50,4,26,121,55,94,32,33,108,99
"COG2937",2,100,13,13,4,100,1,2,0,4
"COG2938",0,21,2,2,0,33,0,0,1,2
"COG2939",0,23,0,0,0,0,2,8,4,0
"COG2942",169,241,111,212,254,73,168,207,187,206
"COG2943",4,85,24,9,1,51,1,1,0,1
"COG2944",17,27,6,5,8,37,2,9,1,1
"COG2945",0,0,0,0,0,5,0,0,0,0
"COG2946",188,83,94,96,70,114,81,76,77,173
"COG2947",0,0,1,2,3,0,0,1,0,0
"COG2948",0,0,10,0,1,0,2,0,0,0
"COG2949",8,36,75,20,6,46,59,5,34,24
"COG2951",2,47,4,11,17,39,2,0,0,4
"COG2954",107,176,41,94,143,68,111,254,94,100
"COG2956",1,29,4,7,10,47,2,3,0,2
"COG2957",128,84,87,120,176,68,103,100,97,131
"COG2958",32,0,0,2,0,0,6,0,0,1
"COG2959",1,6,6,0,0,41,1,3,0,0
"COG2960",2,8,1,1,0,12,0,0,0,1
"COG2961",7,32,17,19,17,56,9,0,4,16
"COG2962",10,24,20,9,14,67,8,3,1,9
"COG2963",131,349,144,91,81,411,100,53,128,128
"COG2964",54,50,87,50,48,43,9,11,14,22
"COG2965",1,22,3,2,1,31,1,0,0,0
"COG2966",269,254,186,178,326,142,84,186,119,110
"COG2967",1,22,4,0,1,11,0,0,0,3
"COG2968",24,55,38,13,15,37,13,14,25,7
"COG2969",0,14,5,4,5,14,0,0,0,0
"COG2971",39,5,18,7,7,16,7,1,21,13
"COG2972",2521,466,578,831,1345,810,862,613,962,691
"COG2973",0,3,1,0,1,14,0,0,0,0
"COG2974",2,36,9,3,6,37,0,3,0,2
"COG2975",1,8,2,2,0,15,0,0,0,1
"COG2976",0,23,9,7,11,37,0,1,0,0
"COG2977",1,19,4,1,0,5,0,0,0,2
"COG2978",67,36,201,95,57,168,76,22,43,98
"COG2979",0,26,5,1,1,28,0,1,0,1
"COG2980",1,14,4,1,0,40,0,1,0,1
"COG2981",0,4,5,0,2,49,0,0,0,1
"COG2982",4,139,17,9,3,50,0,1,2,1
"COG2983",0,18,5,1,0,16,0,0,0,0
"COG2984",226,44,251,147,197,155,206,171,192,197
"COG2985",269,575,451,965,835,293,401,888,376,687
"COG2986",78,10,162,255,201,76,155,26,109,175
"COG2987",73,4,136,285,200,60,96,20,70,178
"COG2988",1,15,12,0,1,23,0,0,0,0
"COG2989",8,167,11,23,6,72,7,208,4,25
"COG2990",1,34,48,4,0,87,8,2,1,8
"COG2991",0,0,1,0,0,19,0,0,0,0
