"","NOF006","NLF015","NOF005","DLM028","DLM018","NOM017","NOF013","NLF008","DLM017","DLM015"
"COG1960",321,380,303,365,303,327,324,285,313,311
"COG1961",1005,1070,2471,2057,1486,1374,2110,1253,1796,1033
"COG1963",7,19,14,41,21,18,13,6,28,11
"COG1964",0,5,3,4,5,5,2,3,2,1
"COG1965",3,0,0,6,2,2,0,8,0,1
"COG1966",237,310,352,330,500,499,320,376,408,328
"COG1968",160,153,191,220,235,257,235,201,249,173
"COG1969",11,11,4,32,9,19,2,42,32,12
"COG1970",87,65,62,84,57,77,73,69,73,83
"COG1971",105,81,144,122,139,84,155,91,118,110
"COG1972",45,22,13,64,5,22,12,45,19,19
"COG1974",96,58,148,174,212,138,129,67,132,84
"COG1975",48,80,133,74,93,121,54,114,80,53
"COG1977",1,1,2,5,0,0,0,5,0,1
"COG1979",286,390,287,207,173,100,224,277,170,290
"COG1982",139,139,251,343,243,226,176,178,158,178
"COG1983",56,34,49,20,19,2,15,20,12,16
"COG1984",12,13,27,41,31,17,14,12,12,16
"COG1985",224,252,161,165,215,345,167,236,274,231
"COG1986",2,0,1,24,0,0,0,8,1,0
"COG1987",12,0,15,20,8,7,5,3,7,16
"COG1988",17,7,7,27,4,2,4,3,4,12
"COG1989",9,8,45,87,22,26,36,27,53,17
"COG1990",1,2,14,7,8,8,7,4,6,0
"COG1992",2,0,2,2,2,5,4,0,3,0
"COG1993",1,0,0,0,1,1,1,1,0,0
"COG1994",20,14,32,52,56,29,27,33,77,15
"COG1995",129,105,138,109,199,209,128,182,191,122
"COG2000",15,9,22,14,4,21,8,8,16,12
"COG2001",93,77,109,112,93,34,91,89,73,83
"COG2002",33,22,79,92,45,58,62,14,59,63
"COG2003",165,140,227,230,204,250,199,156,254,252
"COG2005",14,8,14,18,8,1,3,23,5,9
"COG2006",55,53,34,81,17,47,68,86,46,69
"COG2008",182,215,206,185,158,269,169,201,143,196
"COG2009",4,5,1,11,5,16,1,20,7,6
"COG2010",0,1,0,52,0,0,0,0,34,2
"COG2011",24,38,53,122,47,79,61,52,56,38
"COG2013",14,32,52,49,29,28,39,12,23,19
"COG2014",0,0,0,1,1,0,0,1,1,1
"COG2015",44,24,30,89,32,49,46,34,65,49
"COG2017",388,363,305,255,293,705,788,622,724,743
"COG2020",0,0,3,12,5,4,5,0,6,1
"COG2021",0,1,4,31,5,4,1,9,31,0
"COG2022",103,133,113,91,108,86,110,127,115,131
"COG2025",162,246,241,213,242,245,233,204,242,189
"COG2026",15,3,0,11,13,3,2,3,4,10
"COG2027",167,171,119,92,119,28,141,196,77,119
"COG2030",109,99,97,37,149,85,90,65,101,98
"COG2031",10,22,20,16,17,1,9,8,5,26
"COG2032",7,2,7,9,7,2,0,5,10,3
"COG2033",11,13,16,16,51,90,21,30,34,20
"COG2035",14,8,18,48,38,10,85,29,42,36
"COG2038",144,189,164,159,144,112,141,245,168,188
"COG2039",3,19,9,18,27,11,3,44,7,10
"COG2040",10,13,14,5,12,9,22,16,1,6
"COG2041",5,1,2,23,0,2,0,4,0,1
"COG2043",0,2,2,0,1,0,0,5,2,0
"COG2045",0,4,0,1,0,1,0,4,4,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,11,7,9,8,6,11,9,14,6
"COG2049",15,16,20,40,28,14,12,6,7,3
"COG2050",228,160,92,131,162,133,165,186,124,192
"COG2052",3,8,8,6,8,20,16,15,28,16
"COG2055",16,31,27,76,16,32,13,56,20,21
"COG2056",3,2,6,0,9,1,7,7,5,8
"COG2057",8,14,16,35,17,5,7,13,12,19
"COG2059",254,302,356,156,277,521,304,327,347,274
"COG2060",273,271,196,179,137,92,189,265,287,193
"COG2062",2,2,0,11,28,5,0,1,2,0
"COG2063",4,1,1,10,0,0,0,2,0,1
"COG2064",6,0,13,6,14,6,12,0,1,3
"COG2065",8,13,12,24,23,15,6,25,34,11
"COG2066",171,224,150,152,21,21,174,177,81,163
"COG2067",40,92,38,59,52,109,13,39,152,41
"COG2068",11,39,23,16,27,22,13,27,14,34
"COG2069",1,0,7,7,6,8,3,3,4,7
"COG2070",198,282,339,233,281,164,271,291,216,263
"COG2071",142,215,164,145,258,335,171,198,269,173
"COG2072",0,2,0,3,0,0,0,0,0,0
"COG2073",148,168,136,120,68,71,114,179,77,147
"COG2076",62,26,18,37,19,65,25,71,25,17
"COG2077",102,98,92,63,41,14,59,64,52,79
"COG2078",1,2,0,0,28,105,1,2,0,3
"COG2079",18,9,23,16,7,15,16,14,3,9
"COG2080",41,84,114,97,116,66,55,76,55,85
"COG2081",81,109,187,241,300,207,170,104,178,126
"COG2082",85,91,79,78,57,47,74,53,58,99
"COG2084",39,42,77,108,71,44,49,56,47,38
"COG2085",0,0,0,0,5,11,3,2,0,1
"COG2086",153,218,201,158,158,232,166,183,184,178
"COG2087",90,88,85,103,81,47,61,69,61,100
"COG2088",40,40,83,74,56,59,36,17,44,52
"COG2089",162,162,122,71,22,8,72,82,29,90
"COG2091",27,6,34,80,34,16,33,14,13,36
"COG2094",0,3,3,2,12,7,1,3,1,4
"COG2095",242,166,169,124,102,13,108,235,95,160
"COG2096",152,118,137,81,94,35,114,120,85,121
"COG2099",192,251,163,183,86,62,129,174,126,239
"COG2102",0,0,3,17,11,5,4,13,18,0
"COG2103",92,105,49,50,41,74,95,138,99,123
"COG2104",2,0,2,11,2,1,0,3,0,0
"COG2105",4,1,0,17,0,0,1,3,0,0
"COG2107",0,0,0,6,0,4,1,10,5,0
"COG2108",4,4,2,18,1,1,5,2,1,5
"COG2109",36,29,47,64,56,70,50,93,51,48
"COG2110",64,58,128,92,140,98,96,65,101,81
"COG2111",8,4,9,19,4,3,5,7,3,10
"COG2113",124,61,30,47,7,2,51,58,17,80
"COG2114",1,0,0,14,0,2,19,2,5,2
"COG2115",126,168,79,76,162,14,79,148,84,136
"COG2116",41,19,43,148,67,32,38,40,31,55
"COG2119",3,3,1,18,3,24,3,16,17,14
"COG2120",45,29,32,34,11,3,27,21,51,47
"COG2121",1,4,5,14,0,0,0,3,16,2
"COG2122",0,0,0,3,1,0,1,3,0,1
"COG2127",14,15,10,16,18,93,24,5,38,6
"COG2128",9,3,3,36,1,0,5,6,0,3
"COG2129",3,21,11,15,21,31,55,10,23,8
"COG2130",5,1,0,11,0,0,4,4,0,1
"COG2131",132,116,155,110,148,172,112,126,176,133
"COG2132",11,3,2,93,0,0,1,15,40,7
"COG2133",5,2,2,28,1,0,0,5,0,9
"COG2134",8,0,1,12,0,0,0,7,1,0
"COG2135",24,4,4,23,8,5,22,10,7,22
"COG2137",15,14,20,43,33,4,10,6,13,22
"COG2140",56,70,39,25,5,3,28,27,63,70
"COG2141",8,6,2,126,0,2,1,19,1,14
"COG2142",4,2,0,9,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,53,81,60,113,171,68,62,77,39
"COG2146",4,0,2,21,0,0,2,4,1,1
"COG2148",822,646,630,549,553,552,679,651,549,773
"COG2149",5,2,0,14,0,0,0,3,0,1
"COG2151",69,48,35,38,63,95,32,51,87,42
"COG2152",548,685,303,321,145,195,377,344,358,405
"COG2153",7,9,14,32,6,2,1,10,5,3
"COG2155",17,10,16,21,8,8,13,4,14,9
"COG2156",86,47,41,45,35,34,50,85,123,76
"COG2158",3,1,6,10,5,7,2,3,4,4
"COG2159",14,21,43,29,38,48,70,78,106,42
"COG2160",201,331,232,187,187,312,248,249,282,249
"COG2161",31,1,4,30,10,8,10,2,20,1
"COG2162",13,2,2,15,7,0,2,8,3,8
"COG2163",0,0,1,6,5,1,1,0,4,1
"COG2165",10,15,7,42,0,1,7,10,5,10
"COG2166",87,89,79,74,55,99,70,91,98,65
"COG2168",1,0,0,10,0,0,1,2,0,0
"COG2169",29,19,43,14,7,6,42,44,10,41
"COG2170",5,1,0,21,0,0,0,3,0,1
"COG2171",7,11,10,32,24,10,8,18,17,14
"COG2172",52,36,71,65,64,30,78,31,74,78
"COG2173",95,143,103,84,8,10,75,92,81,107
"COG2175",2,0,0,14,0,0,1,4,1,1
"COG2176",138,197,383,427,560,599,295,203,314,287
"COG2177",175,139,228,156,275,228,185,174,240,182
"COG2179",16,22,70,58,56,37,62,16,25,30
"COG2180",6,3,2,27,8,0,1,4,1,2
"COG2181",9,7,6,27,2,0,0,10,0,3
"COG2182",61,29,129,191,180,62,92,7,108,187
"COG2183",319,367,332,361,378,562,292,447,453,378
"COG2184",59,75,46,93,61,179,117,43,50,59
"COG2185",441,413,305,238,376,53,151,233,145,199
"COG2186",128,104,131,236,83,128,106,158,103,100
"COG2188",131,118,186,290,194,115,117,247,103,123
"COG2189",116,157,262,142,300,483,162,96,410,214
"COG2190",43,66,220,192,155,125,98,122,105,86
"COG2191",3,2,4,2,4,1,2,9,2,4
"COG2192",1,0,0,2,0,0,15,7,2,1
"COG2193",38,44,49,42,5,8,35,33,12,32
"COG2194",291,172,180,239,158,320,141,290,216,186
"COG2195",666,767,618,574,763,971,593,658,779,755
"COG2197",1999,1588,807,726,801,193,808,506,277,576
"COG2198",75,23,8,211,3,8,7,49,11,14
"COG2199",458,248,755,1398,587,445,614,252,339,526
"COG2200",243,113,303,673,333,166,281,132,140,250
"COG2201",22,10,32,60,42,12,24,17,24,36
"COG2202",228,119,103,233,7,15,341,140,31,126
"COG2203",12,3,2,44,1,5,18,2,7,1
"COG2204",1686,1652,981,906,790,852,1059,2284,1574,1767
"COG2205",236,333,345,402,290,360,305,260,378,336
"COG2206",121,88,298,328,262,220,420,13,144,250
"COG2207",7451,6222,4952,4359,3690,2884,7120,5712,3646,5565
"COG2208",72,60,156,173,146,93,162,38,147,140
"COG2209",53,55,38,34,87,102,69,69,89,34
"COG2210",270,249,178,86,238,13,188,192,89,234
"COG2211",476,574,732,812,946,373,243,213,352,215
"COG2212",0,0,0,7,0,0,0,0,1,0
"COG2213",25,13,30,78,23,38,17,137,29,17
"COG2214",161,137,134,105,172,52,98,113,96,148
"COG2215",2,3,2,12,0,0,0,1,0,1
"COG2216",231,237,176,153,183,55,81,149,175,146
"COG2217",782,788,1062,1086,990,780,950,879,979,901
"COG2220",327,382,348,251,295,285,346,452,442,380
"COG2221",8,28,54,28,83,34,19,29,34,31
"COG2222",29,75,98,97,45,53,98,36,30,35
"COG2223",9,11,2,40,15,0,0,5,1,5
"COG2224",6,5,3,28,0,0,0,6,2,3
"COG2225",24,10,7,55,0,1,1,10,1,5
"COG2226",84,142,98,141,121,126,84,122,97,103
"COG2227",47,34,19,23,21,2,42,29,24,34
"COG2230",22,25,35,45,74,56,44,48,9,43
"COG2231",0,0,0,0,5,0,0,0,0,0
"COG2233",285,322,409,397,516,639,288,373,364,359
"COG2234",305,296,348,229,112,72,250,224,208,277
"COG2235",3,3,25,34,20,4,7,4,14,9
"COG2236",0,0,0,0,0,1,0,1,1,0
"COG2239",227,264,287,241,257,172,302,258,226,260
"COG2240",113,172,203,195,180,162,137,184,193,168
"COG2241",173,200,134,152,82,61,114,133,109,149
"COG2242",146,142,160,118,90,40,121,107,114,152
"COG2243",106,138,82,70,55,54,86,111,50,102
"COG2244",1317,780,927,754,943,845,1068,851,987,1128
"COG2246",18,16,44,36,42,32,61,9,41,20
"COG2247",0,0,0,0,0,4,0,0,0,2
"COG2249",120,84,27,78,17,10,24,37,17,36
"COG2250",0,0,0,0,1,0,0,0,1,0
"COG2252",84,120,185,269,332,139,120,118,199,145
"COG2253",0,0,1,1,1,14,0,17,20,5
"COG2255",164,213,205,216,285,237,217,225,260,213
"COG2256",173,289,245,307,314,327,228,255,322,278
"COG2257",4,6,9,15,14,4,9,2,8,11
"COG2258",24,35,48,35,43,43,40,31,38,34
"COG2259",70,51,62,64,9,4,41,48,19,49
"COG2261",0,0,0,3,0,1,0,1,0,1
"COG2262",193,211,306,302,300,303,238,201,298,221
"COG2264",175,184,238,218,215,140,172,196,188,222
"COG2265",278,294,355,507,406,402,353,350,359,384
"COG2267",64,57,131,162,172,70,97,69,82,81
"COG2268",88,68,96,183,66,26,172,68,57,112
"COG2269",6,4,2,29,0,1,1,3,0,5
"COG2270",18,28,77,44,87,59,58,29,43,28
"COG2271",238,127,61,137,70,9,101,212,273,147
"COG2272",91,151,77,93,209,237,30,22,141,33
"COG2273",291,295,238,147,149,281,432,217,199,177
"COG2274",583,768,422,407,171,769,533,514,347,385
"COG2301",15,60,35,31,17,31,82,25,4,17
"COG2302",41,26,73,91,103,67,52,49,66,57
"COG2303",8,2,2,42,2,0,2,11,2,4
"COG2304",311,255,219,245,285,343,304,291,328,317
"COG2306",0,0,0,1,5,0,2,0,4,0
"COG2307",0,0,0,4,30,0,0,0,0,0
"COG2308",5,0,0,10,10,0,0,7,2,8
"COG2309",36,52,170,147,172,109,101,71,125,107
"COG2310",0,34,15,41,7,26,15,192,11,13
"COG2311",242,310,153,182,89,217,233,227,173,233
"COG2312",3,6,0,1,6,2,3,1,0,6
"COG2313",24,6,10,20,7,3,0,7,8,6
"COG2314",2,0,12,5,11,4,1,0,3,3
"COG2315",159,175,146,146,76,76,143,112,202,132
"COG2316",13,17,25,24,43,22,14,38,20,16
"COG2317",15,31,41,49,40,28,58,13,23,19
"COG2318",0,0,0,5,0,0,0,0,0,0
"COG2319",50,6,21,0,0,49,68,5,0,30
"COG2320",19,37,14,20,10,2,42,2,2,11
"COG2321",5,2,4,29,1,0,1,2,1,3
"COG2323",18,20,52,75,50,31,30,28,54,35
"COG2326",56,39,118,102,117,53,61,37,74,71
"COG2327",54,152,182,115,79,32,133,60,48,30
"COG2329",2,2,1,0,3,1,0,0,0,2
"COG2331",0,1,1,0,7,1,0,0,0,0
"COG2332",5,1,0,11,2,0,0,5,1,1
"COG2333",92,93,205,295,207,230,159,114,139,120
"COG2334",9,3,5,38,10,3,5,12,3,9
"COG2335",0,0,0,6,1,0,0,0,1,0
"COG2336",5,2,1,4,0,0,1,2,0,3
"COG2337",70,70,222,197,120,98,188,112,115,54
"COG2339",4,2,10,14,17,6,29,1,38,8
"COG2340",9,15,13,36,27,17,14,3,28,12
"COG2342",0,0,0,0,12,0,0,0,0,0
"COG2344",140,131,168,103,122,58,162,114,116,161
"COG2346",0,0,0,0,0,2,0,5,0,0
"COG2348",3,2,11,25,107,8,4,9,20,17
"COG2350",7,2,0,8,0,0,2,1,1,1
"COG2351",3,0,0,16,27,0,4,3,5,5
"COG2352",17,1,6,35,57,7,3,4,1,4
"COG2353",4,2,4,12,1,0,0,7,0,2
"COG2354",4,2,1,14,0,0,0,3,0,4
"COG2355",158,203,193,165,227,392,171,193,270,163
"COG2356",7,4,2,11,69,2,17,110,15,1
"COG2357",52,60,188,152,132,127,145,52,107,107
"COG2358",25,53,74,67,59,87,104,39,56,47
"COG2359",1,1,0,1,6,4,0,7,3,0
"COG2360",52,89,24,53,25,145,35,59,107,54
"COG2361",14,23,12,12,13,17,44,21,56,17
"COG2362",1,7,9,6,9,4,3,5,4,6
"COG2363",3,0,0,20,0,0,0,3,0,2
"COG2364",82,62,76,78,135,69,121,131,85,58
"COG2365",179,162,112,71,51,14,62,54,51,79
"COG2366",0,0,0,0,0,0,0,3,0,0
"COG2367",628,143,116,108,127,124,97,61,127,85
"COG2368",14,11,22,13,25,2,7,17,8,21
"COG2369",145,5,6,8,4,5,0,26,10,28
"COG2371",1,2,3,9,2,6,6,1,3,2
"COG2372",2,0,1,7,0,0,0,2,1,0
"COG2373",751,731,399,428,527,573,830,702,573,632
"COG2374",0,5,0,17,4,1,5,1,8,1
"COG2375",4,4,1,20,0,0,0,3,1,0
"COG2376",41,30,37,85,51,89,66,162,32,58
"COG2377",19,51,17,28,9,5,11,53,33,54
"COG2378",68,20,58,127,113,25,107,46,105,121
"COG2379",10,35,35,56,38,35,73,32,60,18
"COG2382",165,307,219,200,191,407,177,138,303,192
"COG2384",21,27,68,63,53,47,33,38,37,47
"COG2385",168,201,293,215,297,173,289,195,205,237
"COG2386",3,2,3,10,2,1,0,5,1,0
"COG2388",59,28,59,33,23,8,41,30,18,36
"COG2390",23,17,26,75,48,47,27,87,25,31
"COG2391",11,9,0,29,1,0,2,13,1,5
"COG2404",0,0,1,3,1,1,0,14,9,0
"COG2405",0,0,9,1,4,2,0,0,0,0
"COG2406",36,28,13,0,2,1,29,16,3,14
"COG2407",461,673,439,420,407,477,456,431,447,586
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",17,29,32,64,30,24,27,35,19,6
"COG2421",7,18,11,11,9,2,4,10,18,11
"COG2423",7,2,31,16,9,15,31,12,40,25
"COG2425",147,149,79,97,79,249,110,120,130,98
"COG2426",3,3,6,14,3,5,3,2,5,4
"COG2431",194,226,127,122,103,127,134,206,163,173
"COG2440",5,1,1,16,6,0,1,2,0,0
"COG2452",7,9,11,16,42,28,17,107,6,11
"COG2453",3,0,1,20,0,0,2,6,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",15,7,29,18,33,7,29,3,4,10
"COG2501",8,13,41,37,22,12,11,6,11,9
"COG2502",76,64,75,82,68,232,154,163,203,159
"COG2503",0,7,1,0,0,0,0,0,0,2
"COG2508",83,78,321,255,302,159,235,51,142,183
"COG2509",278,335,422,417,427,404,365,334,426,371
"COG2510",10,7,52,29,61,36,26,20,28,33
"COG2513",124,45,42,41,9,18,25,11,35,74
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,7,11,34,17,9,26,13,19,15
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",4,1,2,9,0,0,1,5,0,2
"COG2519",1,0,2,0,18,1,2,2,1,1
"COG2602",5,32,23,46,27,27,23,27,31,19
"COG2603",8,4,0,16,0,0,1,2,0,3
"COG2604",10,1,2,9,3,8,28,0,6,5
"COG2605",88,55,93,61,115,154,241,138,90,135
"COG2606",47,60,62,79,73,66,98,112,112,122
"COG2607",52,68,160,135,121,111,116,63,89,100
"COG2608",24,22,92,66,127,31,55,24,52,56
"COG2609",12,6,5,57,0,0,2,9,3,4
"COG2610",151,188,159,165,98,106,132,202,71,154
"COG2703",13,5,37,31,32,21,40,0,8,28
"COG2704",246,265,113,152,91,41,107,232,122,238
"COG2706",95,118,140,160,113,54,144,111,80,147
"COG2707",2,1,0,18,2,9,0,14,3,2
"COG2710",42,26,62,48,49,35,51,22,14,51
"COG2715",136,183,143,97,176,269,163,148,200,187
"COG2716",2,1,0,12,0,0,0,2,0,3
"COG2717",4,3,101,21,5,10,6,6,3,9
"COG2718",5,1,0,13,0,0,1,3,1,1
"COG2719",7,2,0,25,0,1,0,4,0,2
"COG2720",20,11,46,64,41,64,71,19,66,72
"COG2721",239,321,208,198,287,324,225,264,221,273
"COG2723",108,100,383,364,230,157,189,82,261,141
"COG2730",242,272,204,325,268,804,326,124,455,175
"COG2731",141,95,89,141,135,81,129,120,118,103
"COG2732",2,1,0,4,0,0,0,0,1,1
"COG2733",7,10,3,30,39,51,0,61,20,10
"COG2738",106,99,144,123,111,39,118,110,93,123
"COG2739",12,28,49,59,52,32,35,23,47,36
"COG2740",10,20,41,39,40,33,33,12,28,21
"COG2746",2,1,13,5,21,10,7,34,10,16
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",977,831,624,653,837,960,824,827,732,912
"COG2759",257,271,293,334,367,400,272,346,345,296
"COG2761",2,0,0,8,0,0,0,2,1,0
"COG2764",3,2,2,12,0,0,5,3,0,2
"COG2766",12,2,2,35,0,0,0,5,0,3
"COG2768",120,164,93,176,122,45,45,98,50,94
"COG2770",0,0,0,8,0,0,0,0,0,0
"COG2771",62,12,13,85,4,4,4,27,8,18
"COG2801",491,584,677,477,755,872,768,758,542,525
"COG2804",41,58,75,372,89,77,55,65,111,75
"COG2805",20,43,81,268,93,62,56,40,111,80
"COG2807",10,1,1,53,9,2,2,11,22,7
"COG2812",459,577,490,452,575,655,482,610,618,569
"COG2813",18,4,4,72,18,3,5,13,8,5
"COG2814",178,183,106,208,161,186,119,238,140,148
"COG2815",32,37,95,119,103,27,54,11,35,25
"COG2816",120,113,117,98,176,79,56,41,54,56
"COG2818",107,107,91,82,33,9,77,64,93,96
"COG2819",62,72,97,119,86,96,97,75,72,46
"COG2820",168,137,163,106,118,153,134,153,133,157
"COG2821",11,8,5,32,6,1,4,14,1,5
"COG2822",4,3,0,17,0,2,0,5,0,2
"COG2823",12,5,6,28,0,0,1,16,5,7
"COG2824",7,3,0,10,1,2,0,4,1,1
"COG2825",24,19,14,17,2,2,9,22,5,16
"COG2826",162,78,461,354,351,221,136,224,309,309
"COG2827",6,1,19,11,11,21,9,14,12,10
"COG2828",12,27,10,26,9,1,8,7,1,2
"COG2829",9,4,8,20,7,0,0,37,7,6
"COG2830",101,78,64,31,49,7,62,83,72,106
"COG2831",21,26,11,15,3,1,8,2,3,32
"COG2832",19,7,14,33,31,7,8,13,16,14
"COG2834",7,2,7,17,3,0,1,10,1,2
"COG2835",2,0,1,2,0,0,0,1,0,1
"COG2836",0,1,0,1,5,6,0,0,1,5
"COG2837",28,33,6,25,1,1,35,29,5,37
"COG2839",26,10,10,1,3,1,12,29,6,17
"COG2840",7,6,2,23,0,0,1,9,1,7
"COG2841",8,2,0,8,0,0,0,0,0,1
"COG2842",13,11,22,2,4,5,8,42,109,7
"COG2843",291,212,224,303,195,74,296,200,181,218
"COG2844",15,9,1,43,35,8,3,32,6,4
"COG2845",1,0,1,0,0,0,1,2,0,2
"COG2846",54,78,56,46,69,4,21,36,57,60
"COG2848",34,83,150,133,244,317,98,78,182,107
"COG2849",125,59,35,18,43,1,66,30,33,121
"COG2850",23,2,0,14,0,2,1,8,1,1
"COG2851",6,32,37,22,44,10,15,11,6,4
"COG2852",3,12,4,20,27,11,7,12,25,1
"COG2853",12,14,0,23,2,0,0,10,2,5
"COG2854",6,1,6,15,2,0,0,7,2,4
"COG2855",263,201,146,180,165,278,171,250,249,261
"COG2856",131,36,71,90,86,227,176,62,81,37
"COG2859",52,67,55,30,84,145,25,83,99,56
"COG2860",113,79,70,93,80,31,54,97,61,90
"COG2861",13,13,3,25,8,4,7,8,3,9
"COG2862",10,0,2,18,0,0,2,8,0,1
"COG2863",0,0,0,0,0,0,0,4,0,0
"COG2864",11,4,2,21,2,0,3,29,1,9
"COG2865",409,691,512,513,520,1241,502,737,418,516
"COG2866",91,95,47,96,29,23,55,12,78,16
"COG2867",1,0,0,11,0,0,0,0,0,2
"COG2868",11,24,31,27,45,18,17,4,9,19
"COG2869",86,85,61,54,78,85,84,78,66,96
"COG2870",40,79,27,52,35,37,18,70,68,44
"COG2871",109,128,100,63,137,139,110,189,123,104
"COG2872",19,36,72,67,59,40,43,23,59,36
"COG2873",355,467,534,420,604,656,453,439,510,461
"COG2875",153,216,156,115,68,63,123,145,99,200
"COG2876",204,251,221,162,229,148,115,146,144,94
"COG2877",115,155,88,78,119,112,81,188,143,145
"COG2878",111,178,163,115,182,166,120,116,165,155
"COG2879",6,0,0,15,0,0,0,2,2,0
"COG2882",3,2,1,8,1,0,0,2,0,2
"COG2884",168,186,182,152,185,169,153,177,211,148
"COG2885",347,298,189,253,263,774,266,409,395,269
"COG2887",25,0,0,0,85,12,0,0,1,1
"COG2890",168,170,198,207,227,264,188,182,264,209
"COG2891",7,5,0,17,3,1,0,5,2,4
"COG2893",19,44,52,66,54,44,46,65,25,48
"COG2894",37,33,103,108,95,60,46,38,66,58
"COG2895",160,155,117,151,211,56,176,137,122,175
"COG2896",20,28,63,71,71,67,40,78,40,34
"COG2897",11,5,11,31,3,1,2,15,2,8
"COG2898",5,10,10,1,24,9,4,1,4,10
"COG2900",2,1,1,9,0,0,0,3,0,0
"COG2901",5,1,1,14,1,1,0,8,1,1
"COG2904",11,2,3,31,0,0,1,14,1,4
"COG2906",1,1,0,1,0,0,0,1,1,0
"COG2907",1,0,0,10,0,0,0,0,0,0
"COG2908",79,86,59,63,76,143,138,164,185,169
"COG2909",25,21,40,61,62,55,45,18,37,40
"COG2910",20,12,9,7,13,4,25,12,10,20
"COG2911",34,34,18,59,65,70,9,149,30,33
"COG2912",3,0,1,16,0,0,0,3,1,4
"COG2913",8,0,0,10,1,1,0,1,1,4
"COG2914",5,1,0,5,0,0,0,5,0,0
"COG2915",1,1,1,9,0,0,0,2,0,1
"COG2916",9,1,3,16,2,1,0,5,0,4
"COG2917",6,0,3,17,1,0,1,7,1,1
"COG2918",8,93,43,29,2,1,10,101,9,270
"COG2919",3,0,2,11,10,0,0,4,1,2
"COG2920",4,2,2,13,1,1,1,4,2,2
"COG2921",6,0,1,5,1,1,0,2,0,0
"COG2922",5,1,1,6,0,1,0,3,0,0
"COG2923",4,1,0,9,0,0,0,4,0,0
"COG2924",6,0,1,4,1,0,0,1,0,1
"COG2925",12,7,4,11,7,3,1,17,4,3
"COG2926",6,5,0,5,0,0,1,1,0,2
"COG2927",4,3,1,11,0,0,0,7,1,1
"COG2928",1,8,1,0,1,6,0,13,8,5
"COG2929",2,4,7,6,2,2,1,7,7,8
"COG2931",90,65,36,31,20,4,69,35,10,64
"COG2932",37,19,38,96,37,35,32,51,33,37
"COG2933",6,2,0,17,0,0,1,3,1,4
"COG2935",0,0,3,0,1,1,0,0,2,0
"COG2936",51,64,122,48,121,11,62,75,63,57
"COG2937",16,8,1,60,0,0,2,22,0,11
"COG2938",5,1,1,14,0,0,0,2,1,1
"COG2939",0,0,1,0,24,4,0,48,0,0
"COG2942",360,416,155,264,151,272,214,229,318,292
"COG2943",13,7,2,49,0,0,0,15,4,3
"COG2944",17,2,1,16,4,5,1,10,1,14
"COG2945",0,0,0,0,0,0,0,9,0,0
"COG2946",17,35,176,82,47,76,98,81,33,78
"COG2947",0,4,0,0,1,1,0,0,0,4
"COG2948",1,0,0,0,1,0,0,0,0,6
"COG2949",34,21,20,55,20,2,41,25,16,20
"COG2951",5,8,2,22,1,1,2,9,1,3
"COG2954",99,88,82,60,122,227,111,100,148,76
"COG2956",6,2,3,18,1,2,1,7,1,5
"COG2957",197,192,139,110,197,138,163,171,92,159
"COG2958",0,0,2,17,0,0,0,0,0,2
"COG2959",4,0,0,12,0,1,0,1,0,2
"COG2960",3,1,0,6,0,0,0,2,0,0
"COG2961",46,52,12,45,2,1,38,30,1,27
"COG2962",19,9,12,20,16,3,3,12,12,9
"COG2963",88,54,129,140,123,138,55,240,59,92
"COG2964",20,31,53,49,42,20,32,25,24,30
"COG2965",5,2,3,18,1,1,0,7,0,2
"COG2966",209,207,202,193,234,353,178,254,268,191
"COG2967",7,2,1,8,0,0,1,2,1,1
"COG2968",20,12,15,30,18,28,7,22,20,13
"COG2969",7,3,1,14,1,1,0,4,1,4
"COG2971",3,3,10,5,10,4,11,3,10,12
"COG2972",632,560,1342,1598,1072,937,1285,509,872,922
"COG2973",1,1,0,3,0,0,1,0,0,1
"COG2974",11,3,1,28,0,0,0,10,0,7
"COG2975",1,0,0,5,0,0,1,3,0,1
"COG2976",7,3,1,14,2,1,0,16,0,2
"COG2977",5,1,0,21,0,1,1,1,9,2
"COG2978",105,125,106,66,123,15,89,105,39,121
"COG2979",1,0,0,15,0,1,1,3,0,4
"COG2980",5,2,0,14,2,1,0,7,3,2
"COG2981",4,8,2,13,0,0,3,5,2,4
"COG2982",24,5,4,72,0,0,5,14,3,7
"COG2983",10,0,1,15,0,0,0,2,0,4
"COG2984",54,118,197,175,107,125,135,58,132,92
"COG2985",1024,1022,758,502,435,832,689,876,798,943
"COG2986",282,357,181,165,102,14,221,296,101,288
"COG2987",213,297,173,103,50,8,184,210,117,269
"COG2988",3,1,0,14,0,0,1,3,0,0
"COG2989",31,46,17,32,74,220,30,47,119,18
"COG2990",7,18,12,39,10,0,1,6,3,13
"COG2991",0,0,0,2,0,0,0,0,0,2
"COG2992",14,5,1,21,0,0,1,6,0,7
