"","DLM001","DLF004","DLM020","NOM016","NOM027","DOM023","NLM017","NOF013","NLM001","DLM024"
"COG1959",101,85,57,136,241,56,144,134,94,239
"COG1960",362,317,311,355,214,356,286,295,383,513
"COG1961",1597,1102,1190,1922,1321,888,1403,2008,1406,1143
"COG1963",7,12,2,27,16,9,47,12,36,19
"COG1964",3,7,4,4,8,2,2,2,4,0
"COG1965",3,2,2,0,1,5,3,0,3,47
"COG1966",350,332,284,299,771,395,237,336,379,341
"COG1968",225,222,157,219,288,227,216,224,290,101
"COG1969",16,9,13,3,147,25,4,2,14,69
"COG1970",69,68,64,82,150,62,68,74,75,27
"COG1971",123,89,103,137,80,101,159,130,103,79
"COG1972",20,25,32,11,138,23,15,10,27,203
"COG1974",110,85,36,108,229,69,92,123,213,344
"COG1975",51,43,38,85,401,38,33,52,56,306
"COG1977",2,0,0,0,0,6,2,1,3,12
"COG1979",228,181,305,255,248,165,269,217,142,200
"COG1982",144,159,119,215,506,95,150,176,247,899
"COG1983",35,24,51,56,2,39,45,22,15,27
"COG1984",11,9,7,17,34,6,5,15,14,66
"COG1985",214,239,196,210,204,285,131,189,212,109
"COG1986",3,6,2,0,0,1,2,0,10,63
"COG1987",0,12,4,11,3,9,38,14,27,35
"COG1988",7,9,6,5,16,2,3,6,20,111
"COG1989",13,30,13,32,77,13,32,30,58,133
"COG1990",0,1,1,7,7,1,0,6,0,0
"COG1992",2,0,0,3,0,2,0,2,0,0
"COG1993",3,3,5,1,1,0,3,0,2,0
"COG1994",35,17,6,28,53,11,10,7,27,1
"COG1995",186,173,122,129,184,214,76,129,141,156
"COG2000",11,12,1,14,14,2,8,11,7,64
"COG2001",86,52,108,111,54,43,77,89,86,106
"COG2002",52,44,44,90,54,21,48,55,70,65
"COG2003",210,299,186,206,224,231,176,200,237,311
"COG2005",14,0,4,4,11,10,4,2,12,120
"COG2006",71,28,90,33,219,39,101,74,26,19
"COG2008",163,278,218,166,237,287,185,204,104,134
"COG2009",2,1,3,0,80,11,1,1,8,60
"COG2010",2,7,0,0,0,0,0,0,0,0
"COG2011",59,42,32,52,226,39,110,53,75,108
"COG2013",30,46,19,41,92,7,17,22,61,47
"COG2014",0,0,0,0,0,0,0,0,0,3
"COG2015",26,35,26,21,18,7,12,20,11,55
"COG2017",552,628,637,640,550,741,696,801,616,339
"COG2020",5,15,0,0,4,4,0,5,1,0
"COG2021",18,8,0,2,0,5,0,2,2,0
"COG2022",129,116,131,114,178,111,98,96,81,77
"COG2025",301,213,184,315,238,246,210,211,209,275
"COG2026",5,6,5,2,11,1,7,0,6,12
"COG2027",90,71,189,87,130,101,101,131,64,115
"COG2030",125,102,89,74,523,128,96,84,96,37
"COG2031",9,14,18,11,5,5,20,14,9,70
"COG2032",1,1,2,1,4,2,7,2,6,145
"COG2033",20,19,5,10,51,28,14,25,26,23
"COG2035",69,32,25,69,75,70,53,77,51,50
"COG2038",129,110,111,154,372,126,129,134,94,116
"COG2039",14,6,3,9,85,7,4,6,10,4
"COG2040",12,9,19,12,17,4,14,9,1,5
"COG2041",0,0,1,0,0,2,1,1,3,69
"COG2043",0,0,0,0,3,6,0,0,1,0
"COG2045",3,8,2,1,1,5,3,1,2,12
"COG2046",1,0,0,0,0,2,0,0,0,0
"COG2048",25,16,4,16,3,7,7,16,6,0
"COG2049",5,9,6,17,24,2,6,9,15,64
"COG2050",157,153,189,169,135,164,128,143,120,213
"COG2052",25,22,11,20,35,11,46,12,11,1
"COG2055",31,12,23,11,140,13,22,16,21,279
"COG2056",9,1,1,0,1,5,4,4,2,39
"COG2057",30,14,13,8,10,20,10,6,17,65
"COG2059",322,435,261,301,241,378,274,312,319,133
"COG2060",237,125,231,198,255,146,210,159,91,174
"COG2062",6,0,1,0,42,4,0,0,1,34
"COG2063",1,0,1,0,0,0,0,0,5,33
"COG2064",3,5,2,7,0,1,2,14,24,0
"COG2065",27,8,12,6,67,16,4,10,7,1
"COG2066",115,88,177,116,12,84,150,138,49,157
"COG2067",97,31,42,58,4,100,36,13,35,64
"COG2068",17,18,16,14,108,15,13,15,14,84
"COG2069",11,3,1,5,5,0,0,4,8,0
"COG2070",251,192,270,258,487,221,251,251,188,129
"COG2071",194,259,160,137,53,333,116,189,270,114
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",79,68,132,115,176,91,131,106,54,42
"COG2076",43,43,48,30,145,55,48,24,22,201
"COG2077",46,42,70,89,8,30,26,29,25,27
"COG2078",22,1,0,3,0,205,3,0,4,31
"COG2079",17,19,20,13,20,13,13,13,20,120
"COG2080",64,64,33,57,207,31,62,36,67,549
"COG2081",169,181,88,205,242,114,109,196,263,208
"COG2082",73,50,80,58,147,44,120,98,44,26
"COG2084",47,48,13,8,349,46,25,53,45,417
"COG2085",1,0,2,0,0,5,4,4,0,0
"COG2086",213,196,175,216,218,216,193,181,170,179
"COG2087",61,51,62,83,67,23,33,36,31,30
"COG2088",32,35,18,77,50,11,38,57,82,63
"COG2089",91,77,109,150,6,13,219,145,90,0
"COG2091",19,17,23,52,14,15,24,22,47,176
"COG2094",12,5,0,5,5,0,4,2,0,0
"COG2095",141,104,243,156,12,180,128,107,78,171
"COG2096",100,46,125,112,77,99,115,114,48,12
"COG2099",72,79,201,138,163,69,168,134,87,32
"COG2102",21,8,2,9,1,10,6,7,4,0
"COG2103",106,84,108,82,100,79,89,92,52,62
"COG2104",0,0,3,1,12,0,1,1,1,23
"COG2105",1,0,1,1,0,0,3,0,5,25
"COG2107",23,2,0,7,0,5,0,0,4,0
"COG2108",9,3,9,4,0,2,7,3,3,0
"COG2109",38,33,27,46,286,31,52,48,38,65
"COG2110",133,57,74,81,120,150,83,113,139,67
"COG2111",9,7,7,5,2,2,3,4,8,17
"COG2113",26,43,119,40,2,44,34,44,20,62
"COG2114",1,9,8,5,1,0,0,11,2,13
"COG2115",120,82,173,88,88,101,85,74,56,125
"COG2116",47,34,18,45,32,23,99,36,71,311
"COG2119",1,5,1,6,80,8,27,4,22,0
"COG2120",16,13,60,46,6,7,37,30,22,63
"COG2121",0,9,0,0,1,2,5,0,0,21
"COG2122",2,0,0,2,1,1,0,2,2,0
"COG2127",8,32,2,6,0,28,8,21,61,33
"COG2128",9,0,3,1,3,4,4,5,7,62
"COG2129",7,87,13,10,37,63,20,47,39,9
"COG2130",0,0,3,1,0,0,1,7,4,54
"COG2131",150,178,102,124,115,176,117,131,146,36
"COG2132",3,6,2,0,0,4,1,1,15,180
"COG2133",0,0,5,0,0,1,3,0,2,28
"COG2134",1,0,2,0,0,0,2,0,4,77
"COG2135",25,5,12,14,14,6,16,21,6,41
"COG2137",31,26,7,22,18,11,9,12,37,54
"COG2140",28,3,45,57,9,6,66,21,27,3
"COG2141",6,4,6,0,0,8,7,1,12,228
"COG2142",1,0,1,0,0,0,3,1,4,40
"COG2143",0,0,0,0,0,3,0,0,0,0
"COG2145",64,113,25,57,292,40,37,66,119,90
"COG2146",0,1,1,0,0,2,2,0,9,77
"COG2148",613,712,690,727,491,450,909,682,421,377
"COG2149",1,1,2,0,0,0,1,0,1,53
"COG2151",67,63,62,34,59,85,46,52,66,45
"COG2152",301,325,558,317,17,410,554,400,262,34
"COG2153",16,2,2,0,1,11,5,0,4,48
"COG2155",6,15,7,18,14,3,6,12,16,6
"COG2156",88,39,68,48,112,47,37,46,32,86
"COG2158",12,8,7,18,3,1,3,1,9,0
"COG2159",26,34,26,68,119,26,38,73,45,83
"COG2160",256,240,184,280,420,218,396,261,219,145
"COG2161",9,16,11,2,34,2,6,7,8,71
"COG2162",12,6,6,2,3,1,6,2,7,51
"COG2163",5,1,0,3,0,0,0,1,0,0
"COG2165",24,6,6,3,4,6,6,5,17,166
"COG2166",80,94,87,82,6,120,84,79,91,85
"COG2168",1,0,4,0,1,0,2,0,4,50
"COG2169",57,22,65,30,0,16,23,44,8,71
"COG2170",0,0,3,0,0,1,0,1,4,77
"COG2171",33,10,11,11,61,9,3,8,11,74
"COG2172",47,45,76,56,41,15,30,42,41,31
"COG2173",83,56,80,87,2,32,142,77,42,29
"COG2175",1,0,1,0,0,0,1,0,7,52
"COG2176",256,248,169,323,872,141,359,298,438,134
"COG2177",243,200,163,223,188,257,201,196,271,169
"COG2179",30,29,23,55,39,11,44,66,50,32
"COG2180",2,0,2,1,1,0,0,0,11,71
"COG2181",5,1,4,0,0,2,3,2,7,39
"COG2182",46,133,92,161,65,66,281,80,159,127
"COG2183",370,474,357,386,457,455,295,321,429,280
"COG2184",72,134,86,31,32,121,89,136,146,60
"COG2185",384,231,436,383,541,346,360,356,169,122
"COG2186",87,155,88,147,430,98,121,98,102,912
"COG2188",122,100,90,153,592,124,306,92,129,661
"COG2189",155,666,147,176,150,205,56,195,251,2
"COG2190",87,67,91,130,373,30,162,120,129,683
"COG2191",3,1,2,3,1,2,2,3,0,1
"COG2192",5,4,4,23,0,7,3,17,26,0
"COG2193",19,13,21,19,2,39,15,33,13,71
"COG2194",332,281,221,157,235,304,194,156,416,748
"COG2195",791,777,689,683,348,967,597,595,720,525
"COG2197",951,830,1535,943,884,901,1444,1625,712,609
"COG2198",24,6,29,15,4,12,23,10,54,687
"COG2199",154,236,228,309,256,165,898,625,814,2520
"COG2200",98,185,212,274,364,108,253,297,454,2110
"COG2201",10,32,27,37,7,6,96,31,57,65
"COG2202",97,56,155,69,28,62,125,310,102,1004
"COG2203",2,0,5,7,3,0,2,12,8,25
"COG2204",1419,1360,1666,1217,81,1429,1169,1051,933,510
"COG2205",319,213,212,317,472,192,263,314,383,398
"COG2206",71,207,151,317,79,76,352,425,303,134
"COG2207",4360,5374,7355,5606,1994,4231,5768,7017,3149,2973
"COG2208",90,81,110,106,127,45,94,134,108,100
"COG2209",106,93,66,62,19,123,43,78,69,0
"COG2210",197,131,263,203,10,120,165,197,101,5
"COG2211",241,281,246,230,710,491,485,479,831,1012
"COG2212",0,0,0,0,0,0,1,0,0,2
"COG2213",36,2,12,5,312,43,7,11,34,276
"COG2214",108,79,143,116,60,120,137,146,110,98
"COG2215",0,2,1,0,0,1,0,0,0,21
"COG2216",252,135,262,239,389,115,186,197,106,193
"COG2217",984,776,949,911,1393,731,708,958,980,706
"COG2220",431,361,487,329,242,162,199,171,114,40
"COG2221",28,23,21,27,71,24,21,22,31,45
"COG2222",40,56,12,81,66,33,39,94,40,329
"COG2223",2,0,4,0,1,2,0,2,17,125
"COG2224",4,0,0,0,0,1,3,1,6,115
"COG2225",10,0,9,0,2,2,7,2,12,120
"COG2226",167,122,123,115,15,91,31,43,66,40
"COG2227",21,12,53,20,1,5,64,43,14,17
"COG2230",34,17,11,26,133,24,19,35,45,132
"COG2231",2,0,0,0,4,0,0,0,0,0
"COG2233",367,378,360,325,863,396,320,277,448,860
"COG2234",197,201,294,207,77,222,355,252,230,176
"COG2235",38,12,1,17,2,10,2,2,9,239
"COG2236",3,0,0,0,0,2,0,0,1,0
"COG2239",313,171,258,320,128,147,271,289,229,112
"COG2240",124,149,130,129,273,163,148,156,155,210
"COG2241",59,67,138,124,163,57,128,134,64,42
"COG2242",58,76,124,121,155,56,139,118,77,32
"COG2243",54,53,128,60,145,21,42,43,18,16
"COG2244",837,896,984,1100,676,939,1252,1050,797,572
"COG2246",18,30,30,36,26,6,55,39,49,15
"COG2247",0,0,0,0,2,0,0,0,0,0
"COG2249",44,25,69,50,6,23,32,37,30,220
"COG2250",2,1,0,1,0,0,0,1,0,0
"COG2252",249,239,95,163,375,128,135,117,300,638
"COG2253",0,3,2,0,0,34,3,0,0,0
"COG2255",254,239,208,208,251,259,216,210,174,113
"COG2256",310,260,233,255,265,288,193,208,268,210
"COG2257",0,9,13,12,2,5,35,12,19,17
"COG2258",21,22,30,25,119,15,6,42,32,105
"COG2259",40,52,55,63,0,34,51,38,23,76
"COG2261",0,1,1,0,3,0,1,0,3,30
"COG2262",274,293,209,271,176,305,237,222,294,216
"COG2264",209,150,175,203,152,187,249,170,217,146
"COG2265",356,324,305,405,407,328,296,386,436,439
"COG2267",104,73,90,88,127,35,116,84,106,276
"COG2268",71,77,111,99,30,56,159,184,79,200
"COG2269",4,0,6,1,1,3,1,1,9,129
"COG2270",41,17,38,32,144,21,11,47,35,37
"COG2271",220,249,190,181,6,76,97,119,53,326
"COG2272",192,218,70,119,143,410,224,56,273,8
"COG2273",177,228,335,243,122,222,272,371,106,1
"COG2274",282,230,728,327,56,206,270,480,760,82
"COG2301",9,22,7,8,30,10,36,58,31,97
"COG2302",44,47,37,75,148,32,53,66,72,22
"COG2303",3,5,2,0,7,2,3,3,6,149
"COG2304",390,364,345,394,70,388,283,304,383,64
"COG2306",0,2,0,1,0,0,0,1,2,0
"COG2307",8,0,0,0,0,0,0,0,0,0
"COG2308",23,0,2,0,1,5,0,0,4,0
"COG2309",78,70,48,86,253,46,39,124,140,150
"COG2310",2,188,11,39,26,11,6,19,9,0
"COG2311",195,129,331,192,8,240,206,194,148,90
"COG2312",5,3,6,0,2,2,3,2,0,0
"COG2313",14,4,5,4,0,3,3,1,10,24
"COG2314",0,1,1,5,66,0,13,1,8,9
"COG2315",106,92,138,138,19,84,194,115,116,67
"COG2316",35,25,21,20,106,15,22,8,35,28
"COG2317",11,14,8,14,12,8,6,41,19,41
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",60,8,44,9,0,2,31,56,273,0
"COG2320",9,17,4,15,6,8,24,24,6,15
"COG2321",2,0,5,0,1,1,2,1,8,58
"COG2323",57,21,14,53,37,9,9,33,40,46
"COG2326",80,84,66,57,120,23,93,67,54,47
"COG2327",52,18,91,50,228,24,55,114,29,6
"COG2329",10,0,1,0,0,1,4,0,0,0
"COG2331",1,0,0,0,15,2,0,0,2,0
"COG2332",3,0,5,1,1,1,2,0,9,37
"COG2333",128,102,89,193,429,92,137,157,212,279
"COG2334",7,7,7,2,66,5,2,9,12,136
"COG2335",18,2,0,0,0,3,0,0,0,0
"COG2336",1,0,0,2,0,0,4,1,5,85
"COG2337",84,85,176,108,194,46,158,188,125,306
"COG2339",24,4,0,18,0,1,29,24,9,0
"COG2340",20,21,7,41,0,5,25,6,18,18
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",139,94,132,164,108,138,163,139,90,33
"COG2346",3,2,0,0,0,1,0,0,0,0
"COG2348",55,8,9,7,255,11,6,7,21,2
"COG2350",4,1,6,2,0,0,2,1,3,14
"COG2351",4,1,1,18,0,17,1,3,13,44
"COG2352",36,2,9,1,237,6,3,0,9,142
"COG2353",0,1,2,0,0,2,1,0,7,42
"COG2354",1,0,1,0,0,1,0,0,1,38
"COG2355",238,253,167,154,48,341,120,200,244,95
"COG2356",76,6,4,0,0,20,2,18,40,55
"COG2357",76,113,48,112,301,43,133,146,146,161
"COG2358",49,61,42,58,60,24,32,112,72,68
"COG2359",0,1,0,8,15,2,0,0,3,0
"COG2360",27,70,45,28,4,80,31,53,52,38
"COG2361",47,108,25,28,6,133,51,57,69,0
"COG2362",10,3,3,3,4,0,7,3,5,65
"COG2363",2,0,3,0,0,0,3,1,6,47
"COG2364",77,75,65,123,157,105,75,129,78,64
"COG2365",126,73,189,135,48,25,207,152,43,11
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",110,182,196,173,116,235,93,154,182,225
"COG2368",19,2,3,4,3,11,11,16,12,16
"COG2369",42,36,82,10,4,8,1,2,1,5
"COG2371",6,1,3,7,1,0,2,3,4,0
"COG2372",0,0,0,0,0,1,2,0,4,40
"COG2373",875,670,1001,613,30,668,581,762,647,352
"COG2374",10,10,0,18,1,59,1,1,1,0
"COG2375",1,1,2,0,1,0,1,0,2,28
"COG2376",62,48,51,28,608,75,59,62,37,312
"COG2377",5,8,9,18,0,5,33,9,31,67
"COG2378",85,55,81,49,24,67,71,80,63,342
"COG2379",24,26,13,38,50,4,7,74,22,27
"COG2382",219,168,169,219,9,303,253,168,416,177
"COG2384",32,33,22,57,140,27,41,38,78,35
"COG2385",183,168,174,272,261,175,212,258,218,113
"COG2386",4,0,1,0,0,4,1,0,2,26
"COG2388",44,22,52,27,3,28,35,44,16,49
"COG2390",54,15,47,26,360,31,21,25,30,138
"COG2391",8,1,13,1,1,3,2,0,8,163
"COG2404",0,0,0,0,0,6,0,0,1,2
"COG2405",0,0,0,1,0,1,0,0,4,8
"COG2406",21,15,47,23,3,6,41,22,4,0
"COG2407",345,392,429,540,561,403,683,460,508,421
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",35,18,7,13,37,5,4,45,23,150
"COG2421",16,13,10,2,5,13,8,5,2,66
"COG2423",19,37,27,28,2,3,5,18,8,21
"COG2425",108,187,152,95,4,242,100,129,148,161
"COG2426",7,5,2,5,2,1,2,1,0,0
"COG2431",160,126,227,159,50,188,178,132,140,123
"COG2440",2,0,2,0,3,0,1,1,4,58
"COG2452",14,18,10,17,76,35,14,23,15,0
"COG2453",4,0,5,0,0,0,2,0,6,79
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",10,27,26,18,43,1,44,26,19,33
"COG2501",17,16,12,37,24,9,50,18,36,49
"COG2502",181,197,161,145,47,259,131,160,190,144
"COG2503",5,5,1,0,1,0,2,1,1,0
"COG2508",126,132,98,234,314,62,237,224,223,291
"COG2509",399,345,293,439,367,276,254,364,445,129
"COG2510",22,20,16,33,5,8,6,25,32,25
"COG2513",59,43,70,66,12,37,87,20,47,97
"COG2514",0,1,1,0,3,0,0,0,0,2
"COG2515",15,18,34,6,12,5,10,21,4,82
"COG2516",0,0,0,0,1,0,0,0,1,0
"COG2518",0,0,0,0,0,0,2,0,1,25
"COG2519",9,1,1,0,81,0,0,0,0,0
"COG2602",5,3,8,22,63,16,8,22,25,71
"COG2603",2,9,3,1,0,3,3,2,2,70
"COG2604",3,6,11,48,0,3,0,24,31,0
"COG2605",173,246,225,177,58,243,130,271,147,83
"COG2606",124,89,90,165,152,99,95,111,100,148
"COG2607",84,60,60,125,269,39,134,130,102,73
"COG2608",30,32,48,44,91,41,29,50,48,49
"COG2609",1,1,3,0,0,0,2,4,10,125
"COG2610",127,139,167,122,481,94,168,110,98,710
"COG2703",7,34,22,26,6,14,32,28,31,1
"COG2704",157,78,217,187,168,137,139,101,99,559
"COG2706",84,82,119,104,127,122,275,138,123,194
"COG2707",1,1,1,0,39,3,1,1,5,40
"COG2710",97,44,54,65,21,12,59,62,43,74
"COG2715",83,129,66,78,18,248,191,161,207,35
"COG2716",0,0,3,0,1,0,0,0,2,14
"COG2717",2,10,7,19,1,1,1,8,19,54
"COG2718",3,0,2,0,0,1,2,0,7,82
"COG2719",1,0,1,0,0,0,0,0,10,57
"COG2720",74,60,22,81,67,21,105,86,131,104
"COG2721",184,262,241,245,319,294,247,202,168,541
"COG2723",118,84,121,173,366,100,272,205,229,897
"COG2730",177,551,135,337,288,618,356,356,291,45
"COG2731",124,88,131,140,212,105,120,120,96,231
"COG2732",0,0,1,0,0,0,2,0,4,40
"COG2733",9,1,2,1,246,33,2,2,5,129
"COG2738",128,90,111,135,35,118,124,111,92,33
"COG2739",30,38,19,48,33,10,41,38,38,26
"COG2740",36,21,8,36,52,7,33,24,29,10
"COG2746",3,13,18,11,2,4,54,10,16,207
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",812,967,939,820,485,882,664,828,724,163
"COG2759",384,320,319,313,438,371,225,273,324,67
"COG2761",0,0,1,0,0,0,3,0,2,1
"COG2764",1,0,1,0,0,0,4,9,7,54
"COG2766",3,0,3,0,2,1,4,1,17,85
"COG2768",76,53,74,61,154,80,57,76,72,54
"COG2770",0,0,0,0,0,0,0,0,5,0
"COG2771",18,3,21,3,24,9,16,7,38,523
"COG2801",826,1571,571,971,1161,1307,532,823,2073,2292
"COG2804",80,88,34,74,219,24,51,27,50,137
"COG2805",58,74,56,87,172,32,96,54,93,96
"COG2807",19,11,14,0,3,5,8,1,10,163
"COG2812",468,480,442,530,747,603,461,481,549,274
"COG2813",7,4,4,4,29,1,3,1,12,159
"COG2814",214,157,154,110,448,205,81,117,93,347
"COG2815",74,48,25,80,137,11,135,95,101,85
"COG2816",105,145,123,133,121,139,123,128,108,165
"COG2818",68,47,62,56,13,60,71,75,50,92
"COG2819",50,41,28,82,148,30,71,102,50,1
"COG2820",192,125,177,182,85,164,121,118,138,143
"COG2821",10,4,3,0,0,4,4,4,14,90
"COG2822",2,1,3,0,0,2,1,0,2,63
"COG2823",3,3,3,0,0,7,6,0,14,132
"COG2824",3,1,1,0,0,1,2,1,7,74
"COG2825",16,9,35,10,2,5,40,11,5,61
"COG2826",197,236,206,178,247,197,1103,117,299,189
"COG2827",15,11,8,15,52,10,8,8,7,22
"COG2828",11,11,2,9,39,3,11,4,12,94
"COG2829",16,2,20,5,0,7,3,1,2,50
"COG2830",75,51,94,89,6,76,72,53,28,0
"COG2831",34,21,29,3,1,1,22,10,78,0
"COG2832",3,7,2,7,43,18,4,11,17,57
"COG2834",2,6,0,0,0,2,4,1,7,60
"COG2835",1,0,2,0,0,0,0,0,2,13
"COG2836",1,6,0,1,15,0,0,0,4,0
"COG2837",24,13,74,10,5,7,56,41,22,96
"COG2839",25,21,34,42,0,6,27,17,3,2
"COG2840",2,0,1,0,2,7,8,0,4,100
"COG2841",1,0,0,0,1,0,0,0,1,20
"COG2842",33,22,17,24,10,7,54,4,7,7
"COG2843",171,156,274,270,207,129,314,314,177,39
"COG2844",19,2,3,1,93,1,5,1,15,202
"COG2845",0,0,0,0,0,3,0,0,0,0
"COG2846",31,15,29,59,0,38,62,26,102,47
"COG2848",187,175,63,118,271,261,94,114,246,55
"COG2849",70,59,91,15,1,26,86,91,35,0
"COG2850",1,0,3,0,0,0,4,2,4,78
"COG2851",21,24,5,16,50,7,17,34,10,27
"COG2852",13,14,14,20,1,9,6,10,4,23
"COG2853",7,6,2,0,2,9,4,0,9,73
"COG2854",8,3,4,0,3,2,2,0,8,56
"COG2855",233,248,260,172,161,264,109,193,153,123
"COG2856",117,83,53,51,70,272,101,148,60,150
"COG2859",78,85,33,51,1,138,49,29,130,20
"COG2860",90,43,82,77,146,88,94,62,57,158
"COG2861",13,2,7,4,1,5,4,3,11,79
"COG2862",5,0,2,1,0,5,1,0,10,85
"COG2863",2,0,0,0,0,1,0,0,1,0
"COG2864",0,3,1,1,0,2,3,3,8,99
"COG2865",484,996,530,484,344,358,448,483,1173,49
"COG2866",52,16,58,91,15,12,34,23,35,24
"COG2867",2,0,2,0,0,1,0,0,2,47
"COG2868",28,31,24,30,76,10,22,31,26,25
"COG2869",108,96,100,56,3,106,42,68,54,7
"COG2870",53,35,22,44,171,39,36,13,57,102
"COG2871",167,146,165,143,2,212,88,123,107,0
"COG2872",34,24,23,43,45,21,79,38,48,58
"COG2873",454,571,477,461,612,511,351,446,602,125
"COG2875",68,90,144,95,193,63,161,129,62,22
"COG2876",262,228,248,221,402,280,134,186,180,49
"COG2877",129,172,117,92,131,160,107,88,129,71
"COG2878",179,180,147,193,54,156,133,125,143,89
"COG2879",1,0,0,0,0,0,5,0,3,50
"COG2882",0,0,1,0,0,0,3,0,3,32
"COG2884",184,171,162,182,205,192,170,150,161,97
"COG2885",356,520,418,165,21,561,209,253,406,348
"COG2887",30,1,6,1,314,0,0,0,1,0
"COG2890",211,190,165,215,213,229,171,205,175,190
"COG2891",1,2,4,0,2,6,5,1,7,73
"COG2893",32,19,50,29,324,40,17,61,37,223
"COG2894",30,63,33,69,144,28,96,45,72,116
"COG2895",119,92,158,146,59,122,93,148,84,72
"COG2896",11,12,19,19,82,34,8,38,43,131
"COG2897",6,2,4,0,2,4,3,1,12,139
"COG2898",16,4,3,8,199,1,7,8,6,15
"COG2900",1,0,0,0,0,0,1,0,2,30
"COG2901",3,1,2,0,0,3,2,1,7,55
"COG2904",6,0,6,1,1,4,2,1,8,105
"COG2906",0,1,0,0,1,1,1,0,1,27
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",157,165,180,123,11,181,124,151,145,79
"COG2909",32,25,23,47,28,8,61,36,47,135
"COG2910",18,18,20,15,78,3,38,28,2,5
"COG2911",55,12,41,3,500,93,13,6,46,199
"COG2912",3,1,3,0,0,0,2,0,1,59
"COG2913",4,3,4,1,0,0,0,0,4,38
"COG2914",1,0,0,0,0,0,2,1,1,38
"COG2915",0,0,1,0,0,1,0,1,6,42
"COG2916",4,2,1,2,2,2,1,0,10,137
"COG2917",4,1,4,0,0,2,2,0,0,27
"COG2918",7,1,42,91,21,22,4,4,17,52
"COG2919",3,1,0,0,60,1,1,3,3,20
"COG2920",0,0,2,0,0,0,5,0,2,48
"COG2921",1,2,0,0,0,3,1,2,5,18
"COG2922",3,0,1,0,0,2,4,0,6,47
"COG2923",0,0,0,0,0,4,2,1,4,46
"COG2924",2,0,1,0,0,1,0,0,5,33
"COG2925",4,1,5,0,0,6,0,1,11,48
"COG2926",0,2,0,0,0,0,0,0,1,30
"COG2927",0,1,1,0,0,3,2,0,5,52
"COG2928",0,6,0,0,70,8,3,0,0,0
"COG2929",3,10,0,1,1,0,3,0,6,54
"COG2931",10,36,108,68,0,8,137,75,19,1
"COG2932",37,39,40,34,33,16,76,29,40,30
"COG2933",2,0,4,2,0,2,3,2,5,71
"COG2935",0,0,0,0,0,0,1,0,0,0
"COG2936",55,22,24,37,5,141,40,75,25,22
"COG2937",7,2,4,1,2,2,6,0,18,216
"COG2938",1,0,0,1,0,0,3,0,6,38
"COG2939",4,0,0,0,0,0,0,0,2,0
"COG2942",210,196,374,239,130,359,397,172,270,146
"COG2943",6,1,5,2,1,1,7,0,14,171
"COG2944",6,1,5,3,0,4,3,1,7,68
"COG2945",2,0,3,1,0,2,0,0,0,0
"COG2946",51,31,40,41,149,9,94,109,48,350
"COG2947",0,2,0,0,0,2,1,1,2,0
"COG2948",2,2,0,4,0,3,0,0,1,0
"COG2949",21,18,32,15,1,5,21,33,22,77
"COG2951",4,4,5,1,1,4,3,2,8,82
"COG2954",135,135,90,85,85,209,121,123,186,22
"COG2956",1,1,1,1,0,8,0,1,8,59
"COG2957",217,121,203,136,17,250,164,158,226,0
"COG2958",0,3,0,0,0,0,1,1,0,8
"COG2959",1,0,1,0,1,1,1,0,3,18
"COG2960",2,0,0,0,0,0,1,0,4,31
"COG2961",15,23,55,4,0,2,51,51,7,74
"COG2962",16,9,17,4,19,4,8,6,19,64
"COG2963",63,41,102,76,567,145,58,57,214,1205
"COG2964",41,23,13,37,57,15,18,16,24,166
"COG2965",0,1,1,0,0,3,1,1,6,33
"COG2966",273,210,227,215,225,336,98,184,240,163
"COG2967",2,0,2,1,0,0,2,1,3,49
"COG2968",16,11,9,7,96,11,13,12,12,83
"COG2969",1,1,3,1,0,3,3,2,4,62
"COG2971",9,1,4,7,2,3,4,13,13,6
"COG2972",549,881,812,1279,1254,308,1676,1300,1221,1659
"COG2973",2,0,0,0,0,0,0,0,1,5
"COG2974",3,0,12,1,0,0,6,1,2,87
"COG2975",1,1,1,0,0,1,1,0,1,12
"COG2976",5,1,0,0,0,1,1,0,11,50
"COG2977",2,1,0,0,0,0,1,0,0,44
"COG2978",94,111,118,132,78,79,103,85,40,242
"COG2979",0,0,2,1,0,0,3,0,4,54
"COG2980",1,0,0,0,0,4,0,0,2,31
"COG2981",2,6,3,2,1,3,4,1,3,27
"COG2982",10,3,7,4,6,2,10,2,16,306
"COG2983",1,0,1,0,0,0,1,0,6,53
"COG2984",122,105,63,132,114,65,192,136,114,77
"COG2985",801,866,959,763,49,1079,757,672,598,202
"COG2986",172,145,285,206,15,102,253,192,98,73
"COG2987",149,101,252,169,8,88,149,190,73,56
"COG2988",0,0,1,0,0,0,2,0,2,42
"COG2989",73,177,46,23,0,130,63,30,103,53
"COG2990",6,8,15,5,4,2,8,1,8,121
"COG2991",0,0,0,0,0,0,0,0,1,0
