"","NLF008","NOM004","NOM018","NLM004","DLM010","NOM005","DOM026","DOF006","NLM016","DLF006"
"COG1959",102,105,205,163,135,233,249,47,43,170
"COG1960",338,350,318,237,418,417,249,402,303,382
"COG1961",1285,672,1876,1858,1600,2200,1835,727,1136,2801
"COG1963",5,22,13,24,6,21,2,8,9,11
"COG1964",12,1,4,9,5,18,4,1,1,9
"COG1965",7,8,9,3,10,20,0,4,2,8
"COG1966",350,219,475,357,386,450,196,244,323,308
"COG1968",193,131,259,221,175,207,217,151,268,241
"COG1969",48,14,9,2,4,38,0,7,3,11
"COG1970",72,67,50,91,74,54,62,82,56,90
"COG1971",68,113,175,100,137,109,171,114,23,142
"COG1972",56,51,22,5,122,130,5,30,17,44
"COG1974",92,55,169,184,119,251,182,55,96,230
"COG1975",130,81,105,94,81,222,100,71,17,90
"COG1977",5,6,7,1,3,8,0,1,0,3
"COG1979",276,374,230,90,316,215,259,390,25,250
"COG1982",227,193,313,221,297,663,246,152,71,233
"COG1983",52,40,22,2,43,24,31,50,7,64
"COG1984",10,20,32,6,39,62,8,6,3,49
"COG1985",253,158,215,231,171,165,125,134,255,191
"COG1986",2,3,0,1,13,32,0,6,4,7
"COG1987",4,8,28,17,4,36,17,2,4,14
"COG1988",8,8,13,2,16,65,7,8,7,35
"COG1989",19,16,39,53,45,111,32,19,19,47
"COG1990",1,0,10,2,4,6,11,0,5,27
"COG1992",0,0,1,2,6,1,1,0,2,4
"COG1993",1,1,0,0,0,3,0,0,0,10
"COG1994",30,12,35,36,17,23,69,13,18,53
"COG1995",176,164,103,149,162,112,90,165,167,112
"COG2000",6,23,7,4,11,10,21,32,7,49
"COG2001",67,104,78,95,56,108,104,113,61,136
"COG2002",12,18,108,87,39,68,101,19,22,102
"COG2003",161,184,222,293,162,233,225,145,458,283
"COG2005",8,12,21,13,26,41,3,10,6,18
"COG2006",99,44,12,23,20,39,60,39,3,39
"COG2008",233,204,170,161,193,171,177,258,140,180
"COG2009",24,13,7,4,22,31,0,9,2,12
"COG2010",0,2,0,2,25,2,0,1,0,0
"COG2011",45,61,84,58,130,73,43,31,17,90
"COG2013",16,39,57,86,20,45,43,26,46,45
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",33,30,15,30,12,87,56,35,13,49
"COG2017",635,583,561,584,451,441,625,645,717,489
"COG2020",1,4,6,5,0,8,1,0,1,0
"COG2021",4,0,10,4,2,1,0,0,0,12
"COG2022",146,116,99,97,109,104,93,141,76,100
"COG2025",187,208,298,186,170,105,69,91,133,126
"COG2026",8,16,2,5,24,37,26,0,5,24
"COG2027",208,207,107,19,163,131,118,215,25,95
"COG2030",72,107,98,76,104,20,85,112,138,92
"COG2031",5,44,3,5,11,50,1,35,7,46
"COG2032",4,15,6,1,13,40,2,14,1,7
"COG2033",34,18,20,77,15,24,11,9,91,26
"COG2035",18,18,84,35,86,21,13,27,10,63
"COG2038",236,193,146,99,176,168,172,176,16,185
"COG2039",39,13,8,29,28,24,6,14,4,7
"COG2040",4,13,8,7,29,8,4,23,1,10
"COG2041",3,8,0,0,24,32,1,8,1,7
"COG2043",9,13,8,2,9,0,4,2,0,6
"COG2045",7,6,0,0,10,0,0,6,1,8
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",4,12,10,14,22,11,9,19,5,17
"COG2049",8,20,51,23,24,57,12,7,5,36
"COG2050",188,166,92,88,163,144,56,163,145,165
"COG2052",14,1,25,15,9,8,36,11,6,29
"COG2055",50,58,37,23,87,177,18,61,30,67
"COG2056",7,20,26,7,7,6,3,17,0,15
"COG2057",9,16,5,1,40,26,7,15,2,43
"COG2059",310,301,222,398,183,176,330,295,502,284
"COG2060",259,344,131,18,207,127,166,307,10,176
"COG2062",4,7,4,1,23,15,0,2,3,12
"COG2063",3,2,1,0,1,11,0,2,1,2
"COG2064",0,0,7,2,0,2,1,0,5,4
"COG2065",35,2,7,7,5,7,8,4,5,49
"COG2066",148,197,69,11,77,140,131,214,17,135
"COG2067",37,54,79,28,155,67,35,43,66,78
"COG2068",26,36,33,32,28,53,29,52,12,31
"COG2069",3,3,7,6,5,18,18,2,3,8
"COG2070",284,285,332,131,266,216,341,294,25,269
"COG2071",212,254,146,313,185,126,169,187,441,167
"COG2072",0,0,0,0,0,10,0,0,0,0
"COG2073",167,166,96,63,89,99,162,169,10,129
"COG2076",73,57,25,6,102,134,28,24,15,54
"COG2077",71,106,80,11,107,56,64,98,2,80
"COG2078",2,1,2,4,2,3,5,4,224,16
"COG2079",9,18,3,11,8,66,4,12,2,45
"COG2080",82,107,82,91,91,277,113,144,28,116
"COG2081",113,70,241,234,119,277,267,57,165,229
"COG2082",38,30,30,21,25,69,69,81,6,77
"COG2084",56,79,30,44,109,229,52,54,20,103
"COG2085",0,0,0,3,0,16,0,1,2,0
"COG2086",186,164,218,164,163,169,149,178,184,191
"COG2087",47,48,29,12,40,109,113,96,13,91
"COG2088",11,18,118,64,24,76,104,17,13,113
"COG2089",60,86,57,21,69,35,65,20,81,112
"COG2091",18,34,52,44,50,137,61,22,10,68
"COG2094",2,6,0,6,3,0,0,5,1,3
"COG2095",210,268,140,8,239,161,182,202,28,177
"COG2096",137,165,88,15,133,49,119,157,12,127
"COG2099",183,183,145,75,120,101,201,195,11,102
"COG2102",23,0,3,4,7,7,0,0,0,27
"COG2103",138,42,35,83,61,67,42,99,69,63
"COG2104",2,3,5,3,7,12,1,1,0,7
"COG2105",7,3,2,0,19,32,0,6,3,8
"COG2107",4,0,0,0,1,2,0,0,0,6
"COG2108",4,3,0,1,1,1,0,2,0,18
"COG2109",80,36,45,50,37,75,78,29,17,94
"COG2110",57,111,105,109,83,73,72,44,52,75
"COG2111",6,1,5,3,10,1,1,4,3,31
"COG2113",63,85,31,3,39,66,34,61,12,65
"COG2114",1,0,1,2,1,0,0,3,1,0
"COG2115",121,131,61,8,200,83,85,140,12,117
"COG2116",46,45,66,58,80,252,55,30,16,76
"COG2119",14,0,5,10,2,13,8,2,2,7
"COG2120",34,25,9,27,35,38,8,46,9,66
"COG2121",0,1,1,0,2,0,4,6,0,7
"COG2122",3,0,0,0,2,1,0,1,0,6
"COG2127",5,16,4,49,32,18,12,8,106,13
"COG2128",8,12,9,8,131,56,0,6,0,24
"COG2129",11,9,33,36,22,33,15,5,2,12
"COG2130",7,7,0,0,28,37,0,3,1,0
"COG2131",116,143,171,162,108,60,133,136,179,135
"COG2132",5,5,11,5,43,133,0,9,3,14
"COG2133",5,16,0,0,26,39,0,22,5,14
"COG2134",0,5,0,0,11,53,0,4,3,13
"COG2135",7,10,4,7,22,22,17,15,5,6
"COG2137",9,26,24,43,27,36,25,19,7,65
"COG2140",25,14,20,3,8,2,52,22,2,9
"COG2141",18,18,17,4,211,149,0,12,8,37
"COG2142",3,6,1,0,8,31,0,3,2,4
"COG2143",0,0,0,0,0,0,0,0,0,6
"COG2145",65,39,90,68,71,105,90,38,147,73
"COG2146",5,7,2,0,17,44,0,8,0,8
"COG2148",624,804,635,573,458,514,751,701,625,718
"COG2149",3,3,1,0,10,29,0,2,3,5
"COG2151",44,52,32,73,80,22,26,50,117,46
"COG2152",328,582,237,200,245,138,509,696,207,238
"COG2153",8,13,2,1,18,29,2,6,1,33
"COG2155",3,3,23,22,4,20,10,0,3,25
"COG2156",72,83,46,10,76,45,53,82,5,80
"COG2158",1,7,22,14,9,6,9,1,1,7
"COG2159",74,39,29,80,76,41,50,47,23,106
"COG2160",280,225,126,180,170,170,171,235,269,171
"COG2161",2,7,5,3,27,48,6,4,6,10
"COG2162",6,7,2,3,26,37,0,5,3,14
"COG2163",0,0,1,0,0,1,0,0,0,4
"COG2165",12,22,7,10,26,106,1,16,11,47
"COG2166",62,62,34,55,54,69,75,126,141,82
"COG2168",4,10,5,1,17,22,0,4,0,6
"COG2169",57,60,8,4,65,43,34,90,1,74
"COG2170",5,2,2,0,31,34,0,6,2,6
"COG2171",8,14,12,12,35,38,1,8,6,40
"COG2172",41,48,113,74,40,66,76,28,17,91
"COG2173",99,144,43,48,47,46,91,159,10,81
"COG2175",6,4,1,0,24,31,0,1,0,5
"COG2176",203,155,579,382,196,326,390,112,120,343
"COG2177",174,160,259,232,209,218,160,154,242,255
"COG2179",8,9,25,32,13,44,51,11,15,88
"COG2180",8,8,7,1,33,25,0,0,1,5
"COG2181",5,6,5,2,38,38,0,6,5,14
"COG2182",8,40,162,170,130,199,156,19,15,87
"COG2183",476,253,436,507,323,353,331,331,378,306
"COG2184",44,36,76,78,66,69,109,21,251,47
"COG2185",268,195,167,16,179,131,249,492,55,244
"COG2186",174,155,143,72,274,425,92,182,63,191
"COG2188",247,187,153,114,309,391,175,155,36,193
"COG2189",85,131,98,351,74,44,186,103,382,231
"COG2190",99,133,192,202,176,348,264,91,35,160
"COG2191",3,4,1,3,2,3,2,8,0,9
"COG2192",6,1,1,11,1,2,29,0,22,23
"COG2193",36,60,15,2,30,62,36,43,7,71
"COG2194",328,295,107,395,288,451,146,271,511,279
"COG2195",653,604,595,620,667,407,515,652,960,793
"COG2197",1007,1501,575,307,875,681,876,1330,525,718
"COG2198",39,70,17,7,183,451,0,57,23,116
"COG2199",232,456,1159,831,780,1869,734,310,207,773
"COG2200",136,288,411,344,503,1272,383,196,137,446
"COG2201",10,13,36,33,4,78,34,7,3,19
"COG2202",160,224,52,13,199,529,96,190,33,116
"COG2203",9,10,15,12,70,80,2,8,7,13
"COG2204",2310,1569,1067,974,1090,791,1170,1719,1354,1054
"COG2205",274,258,280,299,283,328,302,228,287,292
"COG2206",18,72,633,415,109,336,292,49,99,174
"COG2207",5793,7580,3721,3076,5863,3935,5605,6406,3391,3977
"COG2208",43,119,217,168,65,143,285,85,18,111
"COG2209",80,26,52,65,55,22,26,43,162,41
"COG2210",185,353,174,6,222,79,217,334,8,133
"COG2211",495,356,903,671,704,998,623,482,844,938
"COG2212",1,0,1,1,0,0,0,0,0,0
"COG2213",140,22,12,8,43,165,10,8,12,45
"COG2214",97,122,146,138,127,115,167,147,62,123
"COG2215",1,3,8,3,62,27,0,1,2,1
"COG2216",274,295,121,14,215,117,152,347,7,187
"COG2217",884,769,1095,810,714,908,1071,689,426,835
"COG2220",448,274,310,169,386,209,253,404,274,359
"COG2221",32,26,54,43,45,62,103,37,4,48
"COG2222",43,95,58,91,153,187,80,51,9,66
"COG2223",10,6,6,4,56,88,0,4,4,15
"COG2224",4,8,1,0,32,68,0,7,5,5
"COG2225",22,22,2,0,32,147,0,24,7,31
"COG2226",111,158,106,117,141,80,77,157,156,105
"COG2227",22,16,13,66,26,4,7,4,24,12
"COG2230",45,30,67,57,79,98,38,26,1,50
"COG2231",0,0,0,3,0,0,1,0,0,0
"COG2233",378,403,514,574,422,637,414,414,491,369
"COG2234",245,539,291,111,255,192,411,483,65,328
"COG2235",13,14,1,19,9,7,0,0,0,61
"COG2236",3,6,5,0,0,1,0,0,0,0
"COG2239",248,203,348,195,318,229,367,199,61,291
"COG2240",166,187,156,162,175,210,214,219,152,192
"COG2241",129,156,139,88,110,114,182,156,10,133
"COG2242",106,141,137,98,114,89,155,164,10,135
"COG2243",109,86,59,29,67,63,89,69,6,82
"COG2244",860,1106,916,805,793,785,1090,1175,998,972
"COG2246",11,14,49,50,10,31,34,4,13,34
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",80,48,41,19,124,131,22,29,17,44
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",132,153,204,265,303,418,124,140,294,234
"COG2253",32,8,0,1,0,0,0,0,472,2
"COG2255",236,174,206,199,218,190,201,201,213,222
"COG2256",241,165,276,269,212,206,251,180,266,247
"COG2257",0,1,20,15,3,10,10,1,0,7
"COG2258",50,31,44,37,52,77,49,14,11,29
"COG2259",48,92,32,4,68,82,71,78,8,67
"COG2261",1,1,3,6,7,11,1,1,3,5
"COG2262",208,283,267,295,280,235,275,244,309,269
"COG2264",177,166,204,170,144,221,193,154,168,226
"COG2265",321,313,476,454,362,483,387,290,355,331
"COG2267",83,73,165,139,116,219,97,62,31,141
"COG2268",71,87,82,54,47,82,37,44,8,17
"COG2269",10,11,10,3,32,81,0,9,6,9
"COG2270",26,25,71,57,38,39,31,1,4,18
"COG2271",247,85,100,106,198,239,50,84,203,120
"COG2272",47,27,130,257,68,70,140,16,359,96
"COG2273",209,318,190,231,285,69,235,240,244,139
"COG2274",487,326,262,829,296,357,452,342,1982,343
"COG2301",33,39,46,9,93,56,47,33,5,33
"COG2302",46,25,66,88,42,62,61,19,25,78
"COG2303",5,5,2,0,76,74,0,15,3,12
"COG2304",283,319,182,208,214,122,279,348,441,239
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,26,5,0,0,0,1
"COG2308",2,5,10,0,44,4,2,0,1,20
"COG2309",67,52,156,157,83,182,156,65,16,122
"COG2310",204,8,47,89,176,58,57,5,168,20
"COG2311",202,293,135,30,263,139,185,304,174,143
"COG2312",0,13,3,9,7,5,2,0,0,20
"COG2313",7,9,4,3,2,26,0,7,4,21
"COG2314",0,1,2,0,1,2,0,0,0,9
"COG2315",117,178,95,104,100,147,174,116,64,138
"COG2316",28,21,40,25,11,38,31,5,5,79
"COG2317",17,37,28,30,54,27,17,14,4,35
"COG2318",0,0,0,0,50,2,0,0,0,0
"COG2319",4,38,0,0,23,3,4,38,215,33
"COG2320",1,4,12,4,35,21,15,14,7,8
"COG2321",8,6,11,3,24,47,0,2,2,10
"COG2323",19,3,27,24,32,91,69,8,24,84
"COG2326",39,77,81,82,64,78,56,59,11,72
"COG2327",52,229,79,26,29,54,61,42,57,134
"COG2329",0,3,2,0,9,7,0,3,0,0
"COG2331",0,0,0,1,2,0,0,0,0,0
"COG2332",3,8,12,4,11,32,0,4,2,9
"COG2333",115,99,211,190,123,255,285,81,34,230
"COG2334",17,26,17,5,47,43,6,8,5,8
"COG2335",0,0,0,75,0,0,0,0,101,0
"COG2336",4,3,0,0,0,31,0,2,2,5
"COG2337",102,94,159,145,151,230,255,33,36,240
"COG2339",1,0,9,68,2,7,2,0,2,23
"COG2340",5,4,30,31,11,43,10,8,17,25
"COG2342",0,4,0,0,0,0,0,1,0,0
"COG2344",149,166,145,77,122,110,195,149,16,168
"COG2346",5,1,7,1,3,0,0,0,0,0
"COG2348",13,2,31,54,8,2,78,6,10,20
"COG2350",0,10,6,3,25,12,0,2,2,5
"COG2351",0,1,37,0,53,16,0,1,1,2
"COG2352",10,11,23,24,84,86,6,6,4,23
"COG2353",11,6,0,0,28,36,0,4,2,6
"COG2354",2,3,7,4,17,26,0,0,4,7
"COG2355",181,255,168,340,205,125,183,145,477,210
"COG2356",112,27,5,2,30,47,0,7,97,13
"COG2357",38,90,198,192,85,197,164,64,33,130
"COG2358",38,36,65,70,35,76,128,51,9,95
"COG2359",10,0,0,2,2,4,0,0,2,7
"COG2360",53,14,4,114,54,18,9,13,69,19
"COG2361",21,45,14,49,37,17,19,46,43,45
"COG2362",8,15,2,7,3,8,7,5,0,16
"COG2363",3,6,1,0,18,17,0,1,2,4
"COG2364",127,71,206,143,156,96,129,52,50,99
"COG2365",118,126,56,41,94,62,111,124,8,58
"COG2366",0,0,2,0,0,17,0,0,0,0
"COG2367",107,128,157,64,145,157,133,160,355,156
"COG2368",23,25,12,7,44,45,4,36,7,41
"COG2369",16,2,40,4,12,16,0,14,2,12
"COG2371",1,3,7,4,27,9,6,3,0,5
"COG2372",6,6,4,0,14,24,0,4,3,3
"COG2373",758,594,351,460,578,373,353,792,531,289
"COG2374",0,121,33,0,1,24,29,91,1,36
"COG2375",6,3,0,0,13,28,0,3,1,7
"COG2376",145,109,48,34,92,106,25,71,15,107
"COG2377",49,17,40,8,32,32,13,17,5,29
"COG2378",48,87,53,38,70,103,55,49,21,176
"COG2379",35,3,21,37,38,66,35,3,1,51
"COG2382",153,487,230,305,276,171,180,182,427,284
"COG2384",34,20,61,87,23,54,94,14,5,88
"COG2385",216,250,332,182,205,200,292,260,22,229
"COG2386",6,4,21,4,16,19,0,0,0,3
"COG2388",31,93,31,5,50,23,21,22,1,40
"COG2390",80,22,31,21,198,83,9,31,24,82
"COG2391",14,15,29,25,21,93,0,3,7,10
"COG2404",7,0,1,0,0,18,11,0,1,2
"COG2405",0,1,3,1,0,6,4,0,0,1
"COG2406",22,25,7,0,7,3,18,42,0,10
"COG2407",439,437,439,343,433,366,470,597,565,423
"COG2409",0,0,0,0,7,0,0,0,0,1
"COG2414",59,20,40,25,42,133,12,16,11,29
"COG2421",7,16,2,1,19,1,0,20,0,26
"COG2423",13,1,28,20,7,24,51,7,6,35
"COG2425",73,63,32,84,79,120,85,121,289,71
"COG2426",0,1,8,17,1,3,2,1,5,29
"COG2431",169,248,145,82,209,113,125,211,140,153
"COG2440",4,8,2,0,0,51,0,1,1,8
"COG2452",88,13,90,24,20,29,27,11,4,30
"COG2453",3,9,1,0,0,36,0,13,3,5
"COG2454",0,0,0,2,0,1,0,0,0,0
"COG2461",3,42,60,40,24,33,53,17,4,16
"COG2501",16,14,30,32,13,46,34,19,6,49
"COG2502",187,126,150,186,189,150,127,168,251,108
"COG2503",0,3,10,7,10,0,0,7,0,0
"COG2508",61,113,265,279,180,327,380,93,54,288
"COG2509",354,220,432,400,302,323,423,271,321,345
"COG2510",23,15,39,45,10,26,29,8,4,27
"COG2513",6,22,42,32,37,42,25,58,4,47
"COG2514",0,1,0,5,0,0,0,0,0,0
"COG2515",7,40,18,8,14,24,8,34,115,27
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",1,3,0,0,7,20,0,1,0,6
"COG2519",1,0,0,1,4,0,0,0,0,5
"COG2602",38,30,29,34,13,75,32,35,8,52
"COG2603",3,8,2,4,20,23,0,7,1,2
"COG2604",0,22,91,50,7,28,27,0,0,30
"COG2605",110,396,217,72,175,102,316,382,36,116
"COG2606",123,117,137,78,174,152,150,79,26,185
"COG2607",81,40,148,112,48,136,164,46,11,103
"COG2608",13,24,89,97,65,114,51,26,16,67
"COG2609",9,14,20,10,43,74,0,14,14,7
"COG2610",191,190,165,99,226,408,161,233,42,209
"COG2703",0,9,64,40,10,18,16,0,1,7
"COG2704",260,172,174,39,219,194,112,176,21,167
"COG2706",115,175,190,90,182,135,163,216,85,103
"COG2707",17,2,5,1,12,28,0,3,2,23
"COG2710",20,45,32,51,119,88,50,30,20,151
"COG2715",156,148,159,254,161,72,153,176,364,97
"COG2716",3,4,0,0,27,30,0,0,1,12
"COG2717",3,14,13,8,32,41,6,2,7,15
"COG2718",1,9,1,1,24,47,0,6,3,14
"COG2719",3,5,2,0,52,47,0,1,7,13
"COG2720",23,40,96,88,21,70,94,44,13,80
"COG2721",267,259,234,219,239,287,160,281,269,184
"COG2723",85,216,267,493,663,625,364,152,87,220
"COG2730",130,250,274,487,87,66,210,260,581,285
"COG2731",122,102,120,137,144,158,80,107,169,140
"COG2732",1,6,6,0,17,26,0,3,2,5
"COG2733",47,7,8,11,45,52,0,4,5,25
"COG2738",100,134,130,54,80,99,167,118,19,125
"COG2739",3,8,29,20,11,63,68,10,14,42
"COG2740",16,12,35,40,27,33,61,9,11,48
"COG2746",38,13,29,14,7,43,15,0,2,17
"COG2747",0,1,0,0,0,3,0,0,0,1
"COG2755",841,908,832,1233,669,458,700,842,1107,547
"COG2759",306,266,316,331,222,230,308,247,383,292
"COG2761",1,0,0,8,31,2,0,0,1,2
"COG2764",1,3,2,0,39,32,0,4,2,6
"COG2766",4,4,4,0,68,55,0,10,7,22
"COG2768",224,65,90,57,64,78,63,48,15,156
"COG2770",0,5,0,0,29,1,0,0,0,0
"COG2771",28,89,18,0,151,324,3,34,31,88
"COG2801",711,473,737,998,612,1134,453,343,2584,1018
"COG2804",59,53,88,149,112,243,77,59,43,113
"COG2805",32,69,127,106,36,171,77,72,11,69
"COG2807",5,23,4,12,56,93,0,17,4,25
"COG2812",525,524,541,552,488,400,600,598,533,463
"COG2813",9,8,3,15,35,121,5,20,9,19
"COG2814",249,126,71,147,351,242,99,132,211,135
"COG2815",16,47,92,100,41,78,94,51,12,73
"COG2816",108,120,148,164,154,134,121,105,165,90
"COG2818",72,124,45,36,66,95,79,104,9,127
"COG2819",67,90,63,84,73,103,84,42,26,60
"COG2820",128,164,129,126,147,130,130,143,90,172
"COG2821",19,20,19,0,32,74,0,3,2,22
"COG2822",5,11,1,3,31,33,0,6,2,12
"COG2823",12,21,12,7,55,89,0,3,4,19
"COG2824",3,10,5,7,12,54,0,6,5,4
"COG2825",26,23,22,2,35,33,18,22,3,14
"COG2826",264,39,284,848,61,317,264,293,489,233
"COG2827",15,16,16,20,29,54,25,10,6,44
"COG2828",8,13,10,4,23,66,3,7,6,26
"COG2829",30,20,0,1,25,44,3,12,5,40
"COG2830",97,108,84,3,70,25,77,140,3,44
"COG2831",7,27,16,13,48,17,1,14,15,63
"COG2832",10,19,20,36,28,42,40,9,5,18
"COG2834",2,3,3,4,6,34,4,5,7,12
"COG2835",0,1,1,1,6,8,0,0,1,1
"COG2836",0,11,30,4,3,5,0,3,1,5
"COG2837",25,57,7,9,67,89,27,78,5,23
"COG2839",19,21,7,3,3,2,11,8,0,8
"COG2840",8,13,9,5,31,57,0,6,4,15
"COG2841",4,4,2,0,0,14,0,1,1,2
"COG2842",33,20,78,7,11,9,31,0,8,8
"COG2843",194,201,227,152,150,170,275,266,53,213
"COG2844",26,28,37,13,63,115,0,12,5,12
"COG2845",1,0,0,0,1,0,0,7,0,0
"COG2846",44,49,63,17,49,35,49,44,75,69
"COG2848",73,54,197,229,161,117,131,33,262,143
"COG2849",24,118,33,56,94,0,63,102,5,25
"COG2850",7,7,14,4,50,49,1,10,4,8
"COG2851",12,46,54,14,7,30,13,26,5,33
"COG2852",18,2,12,24,20,16,3,2,13,27
"COG2853",11,14,11,1,34,40,0,12,2,14
"COG2854",3,6,5,1,12,27,0,4,1,16
"COG2855",260,135,136,86,163,129,99,113,103,214
"COG2856",47,58,54,249,68,56,77,58,145,163
"COG2859",68,43,66,108,73,11,46,60,163,58
"COG2860",110,87,65,29,118,132,85,75,52,112
"COG2861",12,11,6,4,34,68,1,13,4,41
"COG2862",4,17,14,1,27,33,0,2,4,7
"COG2863",2,2,7,2,3,1,0,0,0,0
"COG2864",25,15,7,6,33,69,0,9,2,13
"COG2865",763,632,533,1077,523,323,608,413,1524,689
"COG2866",13,75,52,28,29,59,111,22,8,163
"COG2867",1,3,0,0,13,26,0,0,3,7
"COG2868",15,16,55,25,19,33,46,10,5,54
"COG2869",85,55,48,52,62,25,26,42,106,57
"COG2870",83,32,23,25,64,62,4,46,20,81
"COG2871",158,132,132,86,104,22,82,144,176,77
"COG2872",25,33,44,45,58,78,44,32,3,64
"COG2873",433,416,544,657,390,186,303,240,339,168
"COG2875",151,176,96,48,105,86,161,184,11,137
"COG2876",291,203,148,166,171,108,194,269,221,225
"COG2877",161,161,90,90,137,64,111,143,174,128
"COG2878",136,122,157,165,133,123,132,180,125,135
"COG2879",5,5,1,0,15,30,0,2,1,8
"COG2882",2,3,1,2,0,19,1,2,2,4
"COG2884",154,132,198,141,127,123,178,146,169,195
"COG2885",424,229,163,395,345,263,162,239,1196,295
"COG2887",0,0,1,3,9,10,0,0,1,0
"COG2890",196,208,204,278,186,112,106,113,96,101
"COG2891",4,8,11,9,24,30,0,1,1,17
"COG2893",62,45,57,83,123,168,61,36,13,81
"COG2894",38,38,97,89,61,119,117,24,17,88
"COG2895",148,102,202,83,189,129,144,116,35,103
"COG2896",69,24,55,82,70,125,43,82,40,48
"COG2897",13,11,13,17,49,103,4,14,6,17
"COG2898",6,7,8,17,2,10,2,18,0,12
"COG2900",1,4,3,1,6,16,0,2,1,3
"COG2901",5,10,4,2,12,35,0,1,0,5
"COG2904",10,13,16,3,30,79,1,7,8,17
"COG2906",0,1,0,0,2,10,0,2,2,2
"COG2907",0,2,0,0,23,2,0,0,0,0
"COG2908",173,207,151,120,172,89,121,188,179,113
"COG2909",9,5,17,26,42,147,36,17,19,49
"COG2910",16,16,3,4,9,7,45,28,1,11
"COG2911",195,62,98,31,101,133,0,16,13,111
"COG2912",4,10,10,1,20,28,0,1,0,5
"COG2913",7,6,13,8,11,21,0,1,3,3
"COG2914",2,2,7,1,21,20,0,2,2,5
"COG2915",3,3,10,2,19,15,0,2,0,8
"COG2916",3,6,3,0,58,21,0,5,1,11
"COG2917",8,8,8,2,18,36,0,1,1,7
"COG2918",114,9,129,11,46,124,0,3,6,13
"COG2919",6,6,16,7,12,12,1,1,0,9
"COG2920",2,1,3,1,9,15,0,5,1,10
"COG2921",7,6,4,2,18,18,0,2,4,1
"COG2922",1,6,2,0,10,33,0,7,6,12
"COG2923",1,4,1,2,15,27,0,3,6,12
"COG2924",5,3,10,3,12,20,0,1,2,5
"COG2925",7,12,25,10,40,30,0,1,4,15
"COG2926",1,5,3,3,25,20,0,3,0,5
"COG2927",5,10,19,5,20,36,0,3,1,14
"COG2928",15,6,0,0,6,0,0,8,0,0
"COG2929",6,2,3,3,0,41,13,1,1,9
"COG2931",33,114,7,7,18,7,74,40,2,12
"COG2932",49,43,67,62,64,100,47,21,9,56
"COG2933",2,3,8,4,31,44,0,6,2,6
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",97,159,80,15,56,64,126,141,3,62
"COG2937",15,32,19,15,55,132,0,13,3,18
"COG2938",4,5,5,0,11,25,0,1,0,3
"COG2939",54,0,0,17,0,0,0,0,4,0
"COG2942",209,198,150,232,206,166,234,297,272,197
"COG2943",13,22,2,1,49,102,0,15,4,18
"COG2944",6,17,3,0,24,45,7,3,13,20
"COG2945",3,5,10,0,1,0,0,0,0,3
"COG2946",77,79,115,126,69,29,70,28,4,32
"COG2947",1,3,0,2,2,0,0,3,0,2
"COG2948",0,7,0,1,33,52,0,10,4,27
"COG2949",19,41,13,20,39,25,8,11,6,16
"COG2951",7,11,11,5,25,53,0,10,4,12
"COG2954",85,82,121,230,86,36,63,41,163,29
"COG2956",8,8,20,10,37,35,1,4,1,8
"COG2957",153,167,160,140,109,111,158,119,189,100
"COG2958",0,1,5,1,1,1,0,0,0,0
"COG2959",1,1,8,5,39,5,0,4,2,4
"COG2960",1,4,0,0,7,16,0,0,3,4
"COG2961",31,44,14,1,29,50,21,55,8,17
"COG2962",20,16,27,14,39,41,0,10,8,38
"COG2963",250,123,133,42,126,477,51,96,93,233
"COG2964",31,34,31,40,50,94,16,21,14,133
"COG2965",5,8,12,4,20,16,0,3,3,10
"COG2966",258,215,288,296,246,258,185,226,269,209
"COG2967",4,1,2,0,12,38,0,5,1,4
"COG2968",38,29,11,6,30,57,4,12,6,47
"COG2969",7,10,7,3,23,34,0,6,3,14
"COG2971",3,12,10,8,16,13,13,16,1,32
"COG2972",489,693,1684,1696,566,1509,1955,620,431,974
"COG2973",0,0,5,0,8,4,0,0,0,1
"COG2974",14,15,7,6,27,55,0,7,3,14
"COG2975",1,2,3,1,10,10,0,2,3,1
"COG2976",9,8,14,3,26,38,0,1,2,8
"COG2977",2,4,0,0,10,22,0,1,1,5
"COG2978",109,188,70,64,141,116,80,200,11,149
"COG2979",2,2,10,2,22,38,0,2,5,6
"COG2980",5,7,12,5,22,13,0,0,1,6
"COG2981",3,5,11,4,27,13,0,4,0,9
"COG2982",27,23,4,2,104,165,0,18,14,27
"COG2983",2,3,3,4,19,35,0,2,1,5
"COG2984",56,78,198,145,96,121,159,71,43,210
"COG2985",860,1026,610,621,670,352,679,950,978,611
"COG2986",326,295,129,21,147,87,211,359,17,214
"COG2987",201,237,92,9,118,51,170,327,6,173
"COG2988",0,1,0,0,33,28,0,5,1,10
"COG2989",57,15,20,143,62,46,34,41,261,23
"COG2990",10,18,21,7,75,82,0,10,8,47
"COG2991",0,0,2,0,4,0,0,0,0,0
