"","NLF009","DLF006","NLM021","NOF010","DLM023","DOF009","DLF007","NOF005","NOM026","NOM001"
"COG1960",295,365,340,363,376,396,237,326,310,297
"COG1961",2718,2737,2014,1623,3473,2223,1706,2460,1795,1165
"COG1963",29,14,21,22,51,9,10,9,31,17
"COG1964",2,9,5,3,12,4,3,7,9,4
"COG1965",1,5,2,2,5,2,2,1,22,1
"COG1966",327,288,394,398,632,516,276,368,417,457
"COG1968",205,227,257,210,197,239,128,206,201,282
"COG1969",3,11,6,7,7,3,4,1,7,5
"COG1970",34,50,29,32,35,65,73,57,76,65
"COG1971",141,124,132,103,184,147,129,179,189,78
"COG1972",8,49,6,27,14,12,24,13,166,10
"COG1974",72,92,55,62,98,144,86,140,237,119
"COG1975",86,83,81,65,214,93,41,130,118,108
"COG1977",0,2,3,1,0,2,1,2,16,0
"COG1979",215,284,247,245,220,259,263,268,267,111
"COG1982",193,260,243,186,395,139,164,250,432,258
"COG1983",46,75,32,35,39,46,40,39,46,10
"COG1984",8,56,20,5,8,9,6,29,79,18
"COG1985",195,212,174,236,159,243,165,167,188,306
"COG1986",2,7,1,1,1,2,0,1,15,0
"COG1987",24,22,10,11,9,9,16,11,30,14
"COG1988",3,7,3,3,2,4,6,6,34,6
"COG1989",44,55,45,21,19,37,30,40,115,30
"COG1990",12,23,9,5,16,5,1,2,8,7
"COG1992",2,2,1,4,2,15,0,1,1,0
"COG1993",1,12,2,1,4,1,0,2,1,3
"COG1994",32,55,42,14,74,43,12,38,44,22
"COG1995",136,122,129,177,93,166,120,143,92,225
"COG2000",13,46,35,14,40,12,14,19,10,4
"COG2001",101,126,126,69,72,91,111,116,138,54
"COG2002",72,106,96,41,159,52,35,81,128,33
"COG2003",176,265,239,211,165,186,254,197,244,285
"COG2005",11,28,13,9,14,21,9,6,54,3
"COG2006",34,34,19,55,56,49,67,30,36,20
"COG2008",211,198,201,212,215,209,182,186,124,284
"COG2009",2,15,6,8,9,11,11,1,32,6
"COG2010",0,1,1,1,0,0,0,0,15,0
"COG2011",65,105,80,48,95,61,29,58,177,33
"COG2013",13,39,43,30,30,11,15,46,90,45
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",40,52,37,208,166,41,20,45,11,34
"COG2017",715,495,555,733,561,501,665,607,469,680
"COG2020",3,1,4,5,6,5,0,4,14,1
"COG2021",5,10,12,17,4,9,0,4,12,2
"COG2022",83,101,91,98,85,107,100,117,87,114
"COG2025",227,273,274,253,328,343,149,271,149,298
"COG2026",6,28,6,6,46,3,8,4,12,10
"COG2027",120,85,106,107,66,81,101,53,45,17
"COG2030",87,85,50,94,66,153,115,81,59,115
"COG2031",11,33,4,21,40,32,8,25,43,5
"COG2032",1,14,8,8,11,4,10,8,34,2
"COG2033",27,32,17,35,54,20,16,28,40,80
"COG2035",64,66,56,38,26,94,22,36,84,20
"COG2038",158,151,170,111,185,157,173,176,151,116
"COG2039",23,9,13,3,3,33,4,10,51,12
"COG2040",25,16,11,1,10,16,31,15,20,7
"COG2041",2,10,0,1,0,1,1,1,14,2
"COG2043",0,8,7,0,2,3,6,2,4,0
"COG2045",3,7,3,3,4,2,7,1,7,1
"COG2046",0,0,0,0,1,1,0,0,0,0
"COG2048",18,23,24,18,8,14,3,5,26,7
"COG2049",12,43,29,5,12,9,4,28,53,14
"COG2050",141,148,136,176,112,182,139,98,105,105
"COG2052",19,31,19,14,29,14,11,23,30,24
"COG2055",39,73,12,25,40,34,48,22,41,27
"COG2056",0,13,16,2,2,4,8,5,37,6
"COG2057",13,57,9,11,24,41,5,15,55,0
"COG2059",161,146,174,169,183,250,265,354,277,463
"COG2060",175,193,182,175,146,223,230,191,121,22
"COG2062",0,7,0,3,0,22,7,2,22,6
"COG2063",0,3,0,2,2,2,2,1,0,0
"COG2064",1,4,0,6,0,3,0,7,0,60
"COG2065",1,47,8,3,13,12,1,15,34,9
"COG2066",62,64,80,68,62,99,161,141,133,11
"COG2067",55,67,58,66,17,142,21,35,58,39
"COG2068",28,42,29,18,37,27,35,20,53,26
"COG2069",8,17,5,2,15,5,4,4,7,4
"COG2070",259,229,265,256,352,238,263,309,298,158
"COG2071",172,171,187,263,105,190,175,178,88,372
"COG2072",0,0,0,0,0,0,0,0,44,0
"COG2073",125,131,109,88,195,65,135,144,103,61
"COG2076",20,58,32,22,27,25,75,25,48,157
"COG2077",99,113,57,64,36,108,109,72,60,11
"COG2078",2,11,4,157,0,16,6,0,16,21
"COG2079",6,31,10,21,12,17,11,22,2,18
"COG2080",77,114,71,76,140,117,135,107,142,58
"COG2081",188,247,206,159,278,122,75,185,276,112
"COG2082",84,74,52,73,96,53,95,59,76,47
"COG2084",39,98,44,35,114,49,47,69,120,60
"COG2085",2,0,5,0,1,10,10,1,0,17
"COG2086",176,165,212,231,208,193,127,200,116,213
"COG2087",84,89,94,62,78,89,112,90,116,42
"COG2088",65,99,94,57,68,48,36,114,88,98
"COG2089",130,114,126,98,65,50,88,135,62,22
"COG2091",40,61,31,27,18,48,27,44,95,38
"COG2094",4,12,5,4,4,11,3,4,22,6
"COG2095",80,88,64,69,56,222,272,165,123,15
"COG2096",102,124,82,86,92,117,185,120,90,25
"COG2099",187,135,123,134,203,103,170,158,107,92
"COG2102",12,22,10,13,1,15,0,5,14,0
"COG2103",76,73,81,65,58,49,35,54,73,68
"COG2104",0,10,0,1,2,3,2,1,4,2
"COG2105",0,4,0,0,1,4,5,0,22,1
"COG2107",5,4,6,11,2,6,0,0,0,0
"COG2108",4,21,1,0,4,0,0,1,0,0
"COG2109",61,91,47,48,100,37,29,61,64,48
"COG2110",110,167,86,71,148,40,54,63,40,29
"COG2111",6,38,3,6,10,13,13,10,6,2
"COG2113",48,74,45,57,42,25,102,34,38,4
"COG2114",4,0,50,2,1,0,19,1,1,1
"COG2115",87,109,105,75,90,134,95,82,87,12
"COG2116",68,80,42,51,32,53,50,42,185,33
"COG2119",12,6,12,10,11,5,11,4,10,12
"COG2120",30,78,16,30,16,24,68,28,30,5
"COG2121",0,3,3,1,2,1,5,4,30,0
"COG2122",1,6,2,1,2,5,0,1,0,0
"COG2127",14,18,9,35,4,21,2,14,7,68
"COG2128",3,27,2,6,4,5,3,4,77,5
"COG2129",32,9,50,16,49,32,11,37,38,142
"COG2130",3,3,0,1,0,2,2,1,16,0
"COG2131",123,121,162,158,168,124,89,134,140,179
"COG2132",0,18,5,5,3,8,3,3,75,2
"COG2133",1,14,0,1,4,3,3,3,22,1
"COG2134",0,12,0,6,0,1,7,1,16,1
"COG2135",29,6,11,39,12,12,25,8,11,7
"COG2137",17,62,49,10,36,25,1,26,82,3
"COG2140",57,7,32,36,4,21,12,35,6,4
"COG2141",2,34,5,5,5,9,14,4,149,1
"COG2142",0,1,0,1,0,2,0,0,10,0
"COG2143",0,4,5,0,0,0,0,0,0,0
"COG2145",45,81,80,52,142,71,33,84,140,188
"COG2146",0,9,0,1,3,5,2,2,3,1
"COG2148",686,691,568,537,650,602,703,631,601,416
"COG2149",0,9,0,2,0,3,1,0,19,0
"COG2151",40,43,35,82,17,78,48,42,31,101
"COG2152",386,215,389,326,227,382,532,308,152,190
"COG2153",11,23,8,6,7,14,6,10,49,3
"COG2155",26,20,20,6,33,17,5,17,20,12
"COG2156",60,67,40,47,49,89,73,40,49,8
"COG2158",7,17,19,2,7,8,4,9,12,3
"COG2159",51,86,71,46,76,57,41,56,130,27
"COG2160",178,168,171,262,174,212,197,234,92,329
"COG2161",2,11,3,9,10,7,5,4,19,1
"COG2162",1,14,1,8,14,9,0,4,9,1
"COG2163",1,2,3,1,0,4,0,3,0,1
"COG2165",1,53,2,8,8,8,7,7,71,4
"COG2166",73,95,57,95,49,97,111,85,72,109
"COG2168",1,6,1,1,0,0,3,1,10,1
"COG2169",43,69,16,28,25,42,26,29,39,2
"COG2170",0,7,0,1,0,1,2,0,24,0
"COG2171",9,23,21,13,14,44,6,8,48,9
"COG2172",71,108,89,38,88,45,48,76,88,38
"COG2173",87,78,64,82,74,35,120,127,41,14
"COG2175",0,6,0,1,0,5,1,0,15,0
"COG2176",351,352,403,207,587,326,216,409,515,338
"COG2177",216,225,216,210,190,218,150,183,232,250
"COG2179",37,39,27,18,35,41,30,57,66,36
"COG2180",6,16,2,5,6,1,7,1,31,2
"COG2181",4,15,3,4,5,12,8,4,30,4
"COG2182",183,91,150,86,43,42,34,66,109,50
"COG2183",275,297,392,383,324,301,244,341,397,518
"COG2184",66,47,51,59,113,29,64,18,57,25
"COG2185",282,266,294,318,246,205,186,167,67,28
"COG2186",124,208,141,153,219,148,224,139,346,207
"COG2188",151,201,153,139,228,184,254,166,430,114
"COG2189",110,241,148,311,86,118,188,297,104,123
"COG2190",122,149,110,122,339,132,106,230,338,178
"COG2191",5,10,5,3,4,12,2,4,1,0
"COG2192",16,24,7,21,31,0,0,0,1,4
"COG2193",47,67,28,36,25,43,43,28,29,2
"COG2194",181,285,196,387,146,191,330,201,196,220
"COG2195",635,751,643,734,546,642,660,610,660,889
"COG2197",1268,655,790,768,537,1242,1958,817,521,359
"COG2198",9,117,16,33,15,28,36,13,223,7
"COG2199",694,828,707,422,467,409,653,726,1159,560
"COG2200",256,421,309,199,182,198,394,331,619,242
"COG2201",52,25,46,31,13,15,50,30,38,31
"COG2202",156,138,112,108,70,87,263,92,129,16
"COG2203",27,18,4,7,7,8,4,1,74,2
"COG2204",1197,1043,1100,1144,751,1048,1346,1046,498,1161
"COG2205",322,333,320,260,422,288,286,327,356,140
"COG2206",306,187,341,177,142,52,83,155,243,138
"COG2207",5962,4076,4052,4511,3966,5258,6910,5099,3502,3346
"COG2208",115,134,157,96,116,82,102,190,232,85
"COG2209",45,45,44,86,92,74,38,40,51,95
"COG2210",169,111,236,178,122,201,251,186,74,23
"COG2211",512,941,669,418,1161,657,478,747,779,770
"COG2212",0,0,0,2,0,1,1,0,6,0
"COG2213",4,49,17,31,20,25,11,22,54,32
"COG2214",131,122,115,88,157,144,206,140,134,92
"COG2215",0,2,0,1,0,2,1,1,57,1
"COG2216",174,180,164,165,128,212,209,183,124,18
"COG2217",871,789,1169,785,1170,878,677,1017,948,678
"COG2220",343,410,321,317,266,443,367,393,296,434
"COG2221",16,56,47,34,45,23,31,61,104,39
"COG2222",80,60,56,42,170,40,59,85,199,66
"COG2223",8,17,1,1,10,2,2,1,37,0
"COG2224",0,5,0,5,4,3,2,2,14,0
"COG2225",2,29,0,7,6,12,9,4,21,1
"COG2226",152,111,106,132,74,125,140,86,57,95
"COG2227",33,26,14,30,16,13,36,19,19,1
"COG2230",14,48,48,15,24,35,66,26,193,29
"COG2231",0,0,0,0,0,2,0,0,1,5
"COG2233",300,404,361,379,463,400,357,458,505,562
"COG2234",270,293,319,242,219,216,411,335,281,89
"COG2235",21,53,19,10,12,50,0,24,5,3
"COG2236",0,1,2,2,1,0,1,0,4,0
"COG2239",293,289,309,212,542,327,173,308,306,157
"COG2240",150,194,184,188,174,172,162,222,205,175
"COG2241",155,146,113,103,213,93,125,167,96,77
"COG2242",136,129,86,126,213,88,99,156,83,74
"COG2243",92,83,60,56,78,53,71,74,61,53
"COG2244",1038,961,971,1251,793,502,833,463,479,275
"COG2246",21,38,47,28,59,17,22,42,40,31
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",54,61,45,39,43,55,52,27,98,23
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",191,252,195,102,257,291,112,186,385,306
"COG2253",0,2,0,3,0,0,3,0,5,0
"COG2255",200,244,249,247,243,226,137,204,219,202
"COG2256",128,137,145,148,133,279,193,265,223,327
"COG2257",16,6,13,9,2,1,13,8,17,16
"COG2258",54,34,43,35,103,16,22,57,94,52
"COG2259",51,85,47,45,26,33,79,64,87,9
"COG2261",0,8,0,1,1,6,2,1,14,0
"COG2262",229,287,272,286,284,250,195,280,274,320
"COG2264",189,211,236,186,262,181,168,194,196,124
"COG2265",343,368,433,312,399,324,255,399,510,486
"COG2267",97,121,116,87,182,113,64,161,167,89
"COG2268",78,50,98,85,38,75,98,77,60,39
"COG2269",0,16,0,4,1,2,5,2,39,1
"COG2270",65,31,47,31,106,60,14,82,71,45
"COG2271",82,138,174,137,108,178,77,74,235,291
"COG2272",88,113,49,203,50,143,14,100,63,524
"COG2273",213,151,199,175,91,296,408,209,75,67
"COG2274",207,138,189,286,144,158,214,406,330,154
"COG2301",29,44,15,41,28,20,15,33,114,7
"COG2302",75,76,80,43,106,58,37,78,80,50
"COG2303",3,10,2,13,8,12,0,1,44,0
"COG2304",270,257,414,326,168,420,412,213,116,265
"COG2306",4,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,11,1,0,8,5
"COG2308",0,24,6,0,0,10,5,1,28,13
"COG2309",53,64,67,35,112,75,65,162,204,116
"COG2310",2,6,15,6,13,11,22,12,207,13
"COG2311",190,131,139,259,94,281,414,140,67,18
"COG2312",11,21,17,11,17,0,39,3,2,2
"COG2313",13,35,13,9,12,11,5,4,3,0
"COG2314",1,6,4,3,6,11,0,5,5,0
"COG2315",146,163,131,104,85,80,191,144,176,89
"COG2316",23,73,31,14,29,32,20,27,61,16
"COG2317",45,32,32,23,122,39,21,46,110,28
"COG2318",0,0,0,0,0,0,0,0,38,0
"COG2319",36,34,8,23,5,4,75,13,0,3
"COG2320",16,13,8,6,38,8,16,13,26,3
"COG2321",2,17,2,2,5,8,2,0,34,1
"COG2323",49,60,79,36,84,37,5,48,114,41
"COG2326",92,63,102,71,71,87,106,82,97,87
"COG2327",110,153,50,47,59,54,126,149,63,215
"COG2329",0,2,1,1,4,2,1,2,13,0
"COG2331",1,0,0,0,1,3,0,0,0,0
"COG2332",2,9,4,6,3,3,4,1,27,2
"COG2333",167,241,179,115,280,114,97,192,268,149
"COG2334",2,20,6,6,20,4,5,6,62,2
"COG2335",0,0,0,7,0,0,0,0,0,0
"COG2336",3,3,0,2,0,1,0,0,0,0
"COG2337",183,251,154,92,516,138,54,225,127,89
"COG2339",11,34,27,7,19,7,0,11,37,7
"COG2340",20,29,36,9,6,7,21,15,47,21
"COG2342",0,0,0,0,0,10,0,0,0,0
"COG2344",171,188,154,118,165,170,163,168,124,59
"COG2346",0,0,3,1,0,6,0,0,1,0
"COG2348",15,22,26,13,27,30,1,8,61,24
"COG2350",3,5,2,2,2,0,16,0,27,0
"COG2351",1,7,3,1,1,52,1,6,26,1
"COG2352",1,22,0,1,4,57,4,8,121,12
"COG2353",6,7,0,2,0,0,0,5,20,0
"COG2354",1,4,0,2,1,1,1,0,29,0
"COG2355",197,221,221,265,209,184,174,191,131,384
"COG2356",6,15,11,19,5,2,5,1,12,1
"COG2357",163,142,179,90,148,108,110,170,233,114
"COG2358",100,103,109,53,86,43,28,80,100,76
"COG2359",2,6,5,0,1,1,0,1,4,4
"COG2360",38,39,29,75,9,20,11,16,20,132
"COG2361",35,49,26,17,17,65,61,28,12,78
"COG2362",8,13,4,9,13,30,20,9,13,5
"COG2363",4,7,0,3,1,2,3,0,32,0
"COG2364",87,119,94,82,93,163,106,80,193,286
"COG2365",103,76,101,91,239,81,174,107,58,26
"COG2366",2,0,2,3,0,1,0,0,0,0
"COG2367",318,110,115,172,166,143,145,140,137,279
"COG2368",9,33,19,31,20,55,5,38,38,2
"COG2369",3,8,22,26,2,13,1,10,106,0
"COG2371",4,6,11,7,12,3,2,0,48,0
"COG2372",2,5,0,0,0,1,2,2,40,0
"COG2373",568,295,466,770,323,632,612,391,189,325
"COG2374",29,45,27,36,20,0,0,0,21,1
"COG2375",1,10,0,2,2,1,2,0,13,0
"COG2376",35,99,13,47,72,37,63,56,80,46
"COG2377",34,33,25,23,16,22,3,13,58,5
"COG2378",42,86,50,72,29,124,86,41,52,24
"COG2379",54,54,62,15,128,43,26,50,56,14
"COG2382",321,255,199,303,120,168,88,226,119,208
"COG2384",41,70,70,40,60,41,27,63,79,54
"COG2385",320,231,338,178,324,199,210,291,271,106
"COG2386",4,5,3,4,3,4,9,0,29,0
"COG2388",46,67,34,25,21,44,86,37,40,7
"COG2390",11,93,14,12,46,54,21,35,168,28
"COG2391",1,13,2,11,5,8,8,3,62,7
"COG2404",4,3,0,1,2,0,0,0,2,0
"COG2405",0,4,9,0,3,1,3,9,4,21
"COG2406",18,13,7,12,9,11,62,17,2,2
"COG2407",456,381,557,509,265,349,477,456,321,485
"COG2409",0,0,0,0,0,0,0,0,5,0
"COG2414",38,35,54,54,131,36,11,33,22,25
"COG2421",2,28,4,8,15,18,9,7,25,4
"COG2423",47,49,47,19,24,29,82,41,16,15
"COG2425",107,72,71,146,39,85,142,76,53,155
"COG2426",16,29,18,5,3,5,1,10,18,15
"COG2431",154,142,124,184,101,235,191,116,133,97
"COG2440",1,8,0,6,0,6,6,0,2,1
"COG2452",22,24,13,10,13,27,17,24,56,48
"COG2453",0,6,0,0,0,1,2,2,0,0
"COG2454",0,0,0,1,0,0,0,0,24,0
"COG2461",21,22,14,32,12,10,7,41,10,5
"COG2501",38,54,36,29,45,30,15,31,63,40
"COG2502",158,134,182,204,183,135,83,161,182,274
"COG2503",0,0,0,1,0,0,2,3,40,1
"COG2508",257,257,244,135,325,178,154,324,302,246
"COG2509",377,296,429,380,491,330,187,400,297,324
"COG2510",32,61,41,20,85,25,10,41,50,53
"COG2513",27,54,65,40,13,11,83,33,85,13
"COG2514",0,0,0,0,0,0,0,0,7,0
"COG2515",10,16,4,6,5,18,4,10,13,4
"COG2516",2,1,0,0,0,0,0,0,27,0
"COG2518",1,5,0,3,1,4,0,0,2,0
"COG2519",0,2,0,1,0,17,0,0,0,2
"COG2602",38,50,23,10,34,20,7,31,33,49
"COG2603",1,13,0,4,1,3,1,1,41,0
"COG2604",7,26,37,2,0,3,10,4,31,7
"COG2605",191,113,246,238,145,80,165,107,75,23
"COG2606",137,188,132,103,136,169,108,146,180,59
"COG2607",107,103,115,77,191,29,28,85,48,44
"COG2608",66,60,58,39,86,30,41,93,86,55
"COG2609",2,12,2,4,5,2,3,0,34,2
"COG2610",105,213,123,150,244,101,210,150,410,50
"COG2703",15,8,19,5,5,12,38,49,80,30
"COG2704",127,146,163,156,129,176,130,108,113,63
"COG2706",112,116,116,149,72,125,244,150,156,38
"COG2707",1,14,1,1,1,3,1,1,21,1
"COG2710",12,167,44,50,115,55,34,73,42,30
"COG2715",73,55,88,103,53,141,148,158,121,267
"COG2716",1,7,0,3,3,1,0,0,19,0
"COG2717",5,15,60,11,10,4,113,94,31,9
"COG2718",1,15,0,2,2,6,2,1,29,1
"COG2719",0,7,1,1,2,7,3,0,43,0
"COG2720",70,73,110,61,74,64,31,80,116,78
"COG2721",235,190,198,266,676,201,177,196,264,302
"COG2723",301,221,193,160,588,206,132,396,553,208
"COG2730",317,291,425,513,139,215,236,199,87,933
"COG2731",128,143,112,102,123,162,121,105,158,102
"COG2732",1,2,1,0,0,1,2,0,8,1
"COG2733",5,28,14,10,2,24,7,5,47,31
"COG2738",130,126,140,95,75,62,89,63,67,28
"COG2739",48,51,52,31,91,30,28,38,66,43
"COG2740",36,44,44,21,51,29,19,43,72,29
"COG2746",11,16,14,22,10,6,29,15,45,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",776,525,709,792,743,707,787,616,536,711
"COG2759",258,305,353,316,318,338,261,304,230,381
"COG2761",2,0,0,0,1,1,0,2,0,0
"COG2764",4,1,0,1,0,1,1,1,11,0
"COG2766",0,20,2,3,5,7,5,0,53,4
"COG2768",135,163,143,108,223,123,59,106,79,67
"COG2770",0,1,0,0,0,2,6,0,24,4
"COG2771",9,101,5,22,15,22,25,13,150,3
"COG2801",707,968,500,679,615,921,644,668,1808,1587
"COG2804",76,118,108,70,43,83,61,91,229,84
"COG2805",75,74,106,46,47,79,69,106,122,81
"COG2807",2,23,3,9,4,20,8,1,39,2
"COG2812",279,196,289,279,197,459,463,555,548,542
"COG2813",6,21,1,13,1,8,3,4,33,1
"COG2814",113,142,73,154,108,168,89,117,167,171
"COG2815",66,54,79,61,91,65,56,76,117,64
"COG2816",135,86,143,147,143,128,122,124,146,178
"COG2818",86,113,78,81,44,63,94,76,76,14
"COG2819",113,54,76,63,232,56,49,80,146,60
"COG2820",163,147,173,177,170,155,123,166,142,134
"COG2821",8,15,13,20,6,15,6,5,50,1
"COG2822",1,10,0,3,1,5,7,2,23,2
"COG2823",7,21,7,11,3,5,10,4,75,2
"COG2824",2,13,1,2,1,2,2,5,45,0
"COG2825",7,15,12,11,14,16,26,14,46,2
"COG2826",179,232,164,213,1056,252,1473,453,352,415
"COG2827",22,43,19,12,29,21,20,40,49,18
"COG2828",19,28,13,10,7,4,3,9,18,6
"COG2829",8,31,1,11,7,11,7,10,22,1
"COG2830",69,38,71,61,67,84,78,71,38,7
"COG2831",19,65,7,7,51,5,8,12,52,8
"COG2832",19,17,11,10,9,13,7,18,94,13
"COG2834",2,9,5,7,3,8,9,5,39,3
"COG2835",2,0,0,0,1,2,1,0,15,2
"COG2836",3,3,10,2,8,0,3,1,19,2
"COG2837",38,33,3,20,13,15,92,12,35,2
"COG2839",9,8,8,14,19,15,22,12,11,1
"COG2840",2,3,7,3,1,5,2,5,35,3
"COG2841",1,3,0,1,0,2,0,1,6,0
"COG2842",8,16,27,19,16,14,7,11,2,5
"COG2843",275,208,243,177,155,214,274,248,205,95
"COG2844",13,20,21,16,14,40,17,2,67,10
"COG2845",1,2,0,0,0,1,0,1,0,0
"COG2846",52,63,19,41,15,61,33,53,55,10
"COG2848",96,127,147,150,184,150,55,138,154,294
"COG2849",38,22,43,46,61,132,35,41,87,5
"COG2850",0,10,2,6,2,3,5,0,75,3
"COG2851",27,27,17,19,19,6,3,20,3,3
"COG2852",16,27,20,10,88,39,10,13,24,13
"COG2853",8,13,6,6,6,6,2,0,61,3
"COG2854",2,10,5,7,6,7,4,4,35,2
"COG2855",199,205,177,224,110,196,222,151,130,33
"COG2856",64,174,64,33,117,93,175,63,75,48
"COG2859",35,70,58,69,37,81,50,53,26,106
"COG2860",73,97,102,66,56,149,95,109,99,24
"COG2861",3,30,6,12,19,9,11,11,15,10
"COG2862",0,7,5,1,1,4,7,3,37,0
"COG2863",0,0,1,0,0,1,1,0,7,0
"COG2864",6,16,22,7,6,3,5,2,32,3
"COG2865",638,634,378,775,369,696,690,518,436,1981
"COG2866",56,149,53,36,48,82,5,65,35,13
"COG2867",1,4,0,2,1,2,3,0,14,0
"COG2868",33,65,31,17,32,27,19,45,58,22
"COG2869",59,73,37,97,44,82,57,60,37,82
"COG2870",29,73,40,31,48,46,14,34,98,31
"COG2871",98,75,108,147,70,168,107,81,61,148
"COG2872",49,55,69,53,144,42,28,67,75,72
"COG2873",449,332,497,499,536,396,426,531,374,829
"COG2875",147,128,105,125,201,87,137,142,98,59
"COG2876",187,224,216,220,363,217,144,248,152,248
"COG2877",86,130,88,127,68,123,118,85,127,169
"COG2878",139,154,162,136,193,143,101,142,133,157
"COG2879",1,11,0,1,0,2,0,0,17,0
"COG2882",1,9,0,1,0,3,0,0,12,0
"COG2884",193,200,189,161,189,202,132,175,167,212
"COG2885",233,271,233,562,155,225,756,201,282,678
"COG2887",5,2,1,0,0,67,0,0,7,12
"COG2890",210,198,209,214,195,204,181,204,254,245
"COG2891",4,10,4,4,2,3,5,0,36,1
"COG2893",57,89,26,33,230,55,29,58,171,49
"COG2894",65,80,72,57,63,43,50,98,129,75
"COG2895",83,84,122,109,86,189,112,105,103,258
"COG2896",59,50,58,29,109,39,23,68,155,54
"COG2897",6,11,5,9,9,9,1,2,24,1
"COG2898",8,11,6,3,16,42,3,11,18,3
"COG2900",1,4,0,0,2,1,0,1,16,0
"COG2901",0,14,5,6,0,5,0,1,27,1
"COG2904",1,17,8,9,6,10,7,1,29,0
"COG2906",0,1,0,0,0,1,2,0,5,0
"COG2907",0,0,0,0,0,1,0,0,14,0
"COG2908",127,110,126,132,75,167,179,133,59,134
"COG2909",54,59,85,19,42,44,31,33,156,18
"COG2910",15,8,19,20,12,20,53,12,4,6
"COG2911",11,100,89,11,32,56,26,25,190,35
"COG2912",0,9,0,0,3,3,5,3,24,0
"COG2913",1,13,3,4,0,1,4,0,32,5
"COG2914",0,4,0,0,1,2,1,0,17,0
"COG2915",0,1,1,5,1,2,2,0,21,0
"COG2916",0,14,0,1,3,1,11,1,78,1
"COG2917",3,8,3,3,1,7,5,2,20,0
"COG2918",36,20,18,5,1,151,8,51,93,4
"COG2919",0,3,3,5,0,15,4,2,40,1
"COG2920",0,4,1,2,2,6,4,1,6,0
"COG2921",2,4,2,2,1,4,3,1,19,0
"COG2922",1,8,0,2,1,1,0,1,7,0
"COG2923",0,11,1,0,1,1,3,0,17,1
"COG2924",2,6,5,1,0,4,3,2,17,2
"COG2925",7,11,8,9,7,6,6,1,17,1
"COG2926",1,9,0,0,1,1,1,0,18,1
"COG2927",2,7,3,4,1,7,3,0,38,1
"COG2928",0,0,1,6,0,2,1,2,23,2
"COG2929",5,15,6,7,1,11,1,9,11,4
"COG2931",34,8,25,25,34,31,90,30,19,6
"COG2932",54,69,65,35,71,43,33,29,112,55
"COG2933",1,7,0,3,1,3,2,1,44,2
"COG2935",0,0,0,0,0,9,0,0,0,0
"COG2936",78,67,121,77,55,57,134,95,76,26
"COG2937",1,19,4,10,7,6,9,6,96,3
"COG2938",0,2,0,1,0,2,0,1,23,1
"COG2939",0,0,0,4,0,6,0,0,0,4
"COG2942",258,194,237,279,140,273,213,210,101,200
"COG2943",0,14,2,1,5,4,7,1,24,1
"COG2944",7,18,8,1,31,6,4,2,36,5
"COG2945",0,1,7,0,0,0,0,0,2,0
"COG2946",54,53,62,52,177,37,54,154,118,86
"COG2947",2,0,1,0,6,7,0,1,0,0
"COG2948",4,18,0,0,7,0,1,0,6,0
"COG2949",17,55,19,26,16,34,50,28,53,3
"COG2951",5,10,1,12,6,7,6,2,29,0
"COG2954",99,79,106,151,102,112,92,80,87,229
"COG2956",6,12,6,3,2,10,3,2,52,3
"COG2957",123,132,170,167,87,100,97,79,42,51
"COG2958",0,0,1,1,45,0,0,0,0,0
"COG2959",0,5,0,2,1,1,1,0,47,2
"COG2960",0,6,0,1,1,1,1,0,4,1
"COG2961",39,21,8,13,7,17,40,15,50,2
"COG2962",13,37,5,7,21,14,17,10,59,3
"COG2963",122,240,60,89,88,130,158,150,439,51
"COG2964",12,74,10,13,20,101,42,57,96,17
"COG2965",2,11,2,2,3,5,5,2,26,0
"COG2966",205,231,262,301,247,247,184,183,232,334
"COG2967",0,4,0,6,2,0,3,2,16,0
"COG2968",35,51,16,16,7,18,21,16,33,13
"COG2969",4,3,4,7,2,3,8,1,28,1
"COG2971",21,34,12,8,14,3,8,9,18,0
"COG2972",1374,938,1188,827,1307,887,1265,1325,1640,1251
"COG2973",0,1,0,0,0,4,1,0,17,2
"COG2974",4,17,1,1,4,4,4,1,39,2
"COG2975",3,5,2,1,0,1,3,0,13,0
"COG2976",8,8,6,3,3,4,5,3,36,3
"COG2977",14,9,19,3,5,2,2,1,6,0
"COG2978",48,65,40,47,51,84,112,105,184,10
"COG2979",0,5,0,1,0,0,5,1,33,0
"COG2980",2,2,10,2,0,6,2,1,26,0
"COG2981",5,10,3,5,1,3,2,3,46,4
"COG2982",1,29,0,8,2,8,14,4,64,0
"COG2983",0,6,0,1,1,2,3,0,10,1
"COG2984",159,202,184,136,264,97,66,192,170,133
"COG2985",719,622,770,1020,511,775,897,718,282,847
"COG2986",119,98,113,71,87,142,226,203,78,23
"COG2987",173,167,267,186,161,138,155,192,41,18
"COG2988",2,7,0,2,1,1,0,0,14,0
"COG2989",21,21,19,91,12,28,33,18,72,245
"COG2990",3,51,3,3,8,11,5,11,91,3
"COG2991",0,0,0,1,0,0,0,0,3,0
"COG2992",1,12,1,3,2,2,2,3,22,1
