"","DLM014","NLM010","NOM007","NOM016","NLM025","NLM023","DLM002","NOM014","NLM008","DLM022"
"COG1959",79,147,162,126,136,129,193,87,218,185
"COG1960",381,229,295,377,216,323,243,376,234,318
"COG1961",1492,2425,2659,1889,1446,1640,2409,947,3035,3980
"COG1963",20,16,43,28,7,25,29,18,9,45
"COG1964",6,7,2,1,2,5,1,5,3,35
"COG1965",2,5,1,0,3,6,1,1,0,6
"COG1966",370,362,374,321,442,231,414,250,402,287
"COG1968",206,193,308,193,278,170,255,186,236,245
"COG1969",6,10,1,0,2,14,20,7,1,20
"COG1970",80,71,150,89,114,73,85,85,45,100
"COG1971",144,120,127,146,53,56,70,64,83,66
"COG1972",19,15,11,4,12,65,27,9,14,45
"COG1974",93,139,154,91,193,104,185,71,161,222
"COG1975",54,61,63,75,43,59,116,87,142,116
"COG1977",0,1,0,0,3,3,0,2,1,3
"COG1979",250,265,87,288,186,289,141,397,214,182
"COG1982",142,245,238,209,187,200,236,196,332,269
"COG1983",49,30,16,41,14,51,29,60,30,32
"COG1984",7,14,11,20,22,19,13,18,15,27
"COG1985",216,191,141,195,289,213,185,209,203,112
"COG1986",0,2,17,0,5,2,12,0,2,22
"COG1987",15,23,18,14,17,7,21,5,45,8
"COG1988",3,13,4,1,5,4,2,13,8,23
"COG1989",20,84,50,33,29,9,26,16,58,47
"COG1990",3,6,5,6,2,4,10,0,3,11
"COG1992",4,1,3,1,0,3,3,0,2,1
"COG1993",1,2,2,1,0,0,8,5,2,2
"COG1994",18,22,60,29,42,39,45,16,24,162
"COG1995",180,121,194,104,171,126,135,203,196,70
"COG2000",9,11,6,18,17,12,3,6,8,40
"COG2001",85,92,85,131,95,133,80,117,103,159
"COG2002",37,100,138,85,57,42,94,51,116,165
"COG2003",169,164,176,226,325,261,213,219,237,258
"COG2005",6,17,7,7,9,11,5,26,6,21
"COG2006",29,44,11,36,12,44,72,26,26,70
"COG2008",160,175,112,151,98,204,157,212,220,143
"COG2009",4,16,3,0,5,14,14,7,5,9
"COG2010",0,0,0,0,1,0,0,0,2,4
"COG2011",43,45,50,61,200,83,52,49,46,60
"COG2013",23,65,103,30,43,36,46,24,46,51
"COG2014",0,0,0,0,0,0,2,0,0,11
"COG2015",16,11,43,16,11,20,40,22,22,65
"COG2017",559,692,532,647,578,363,332,307,306,224
"COG2020",2,16,0,1,2,0,0,0,4,1
"COG2021",20,5,1,0,12,6,7,0,1,38
"COG2022",122,91,63,106,88,114,79,138,109,49
"COG2025",273,169,221,286,168,233,241,224,215,220
"COG2026",2,0,2,5,5,2,3,2,15,54
"COG2027",137,103,33,87,101,212,46,136,69,53
"COG2030",84,82,92,73,98,54,21,76,32,11
"COG2031",10,5,1,1,2,46,10,29,9,34
"COG2032",4,1,2,3,1,9,6,5,4,12
"COG2033",9,21,37,16,100,22,39,15,77,27
"COG2035",71,55,71,53,34,53,39,43,71,137
"COG2038",173,173,88,179,66,144,161,198,121,130
"COG2039",5,15,8,11,5,30,7,27,8,26
"COG2040",15,8,5,9,7,13,5,8,1,6
"COG2041",0,1,1,0,1,5,0,2,1,11
"COG2043",0,6,0,2,0,1,1,6,3,4
"COG2045",6,0,2,1,3,9,7,4,0,33
"COG2046",0,0,1,0,0,0,0,3,0,1
"COG2048",38,9,12,20,5,12,12,7,9,41
"COG2049",11,24,10,11,11,7,5,7,10,29
"COG2050",185,114,131,184,85,194,132,197,108,122
"COG2052",12,19,26,23,24,10,33,11,19,41
"COG2055",7,11,11,11,22,33,42,58,16,95
"COG2056",1,6,13,2,2,21,5,6,3,2
"COG2057",11,12,2,10,8,22,11,19,3,44
"COG2059",290,288,270,280,318,354,324,401,321,202
"COG2060",248,211,86,205,39,216,117,252,99,164
"COG2062",0,0,3,0,28,0,0,0,2,2
"COG2063",4,0,1,0,40,4,0,3,1,2
"COG2064",5,0,8,4,13,0,0,0,0,27
"COG2065",11,6,6,9,8,14,20,9,4,32
"COG2066",185,127,120,145,16,189,88,217,45,85
"COG2067",71,22,26,56,41,94,52,38,27,35
"COG2068",8,8,7,13,5,25,22,54,44,46
"COG2069",7,5,4,5,2,1,1,2,2,11
"COG2070",306,336,186,278,100,275,297,294,230,156
"COG2071",219,139,231,137,291,231,156,187,136,111
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",71,138,58,100,36,120,116,160,96,100
"COG2076",41,22,81,36,39,47,49,14,27,40
"COG2077",96,69,34,87,13,74,32,114,38,44
"COG2078",2,0,2,2,12,0,29,1,5,7
"COG2079",18,14,8,6,13,15,29,44,10,41
"COG2080",72,91,44,46,41,101,91,128,127,164
"COG2081",105,206,318,188,184,107,316,111,226,301
"COG2082",61,89,50,45,38,96,99,71,107,77
"COG2084",31,33,19,19,18,47,64,65,126,122
"COG2085",5,1,2,0,16,25,0,4,10,9
"COG2086",203,195,142,180,138,81,113,117,84,85
"COG2087",74,87,44,77,37,97,71,109,93,69
"COG2088",57,92,110,80,38,59,79,31,167,126
"COG2089",139,83,83,141,98,212,65,85,63,74
"COG2091",37,45,50,41,23,22,53,21,71,55
"COG2094",5,1,2,2,10,8,4,1,7,16
"COG2095",145,124,82,146,30,194,74,308,134,77
"COG2096",58,43,62,64,13,157,88,152,65,38
"COG2099",115,188,96,156,44,167,103,213,161,94
"COG2102",29,0,9,3,1,8,8,0,0,14
"COG2103",90,54,60,72,41,91,65,93,27,42
"COG2104",0,3,2,0,1,1,1,0,0,1
"COG2105",1,0,2,0,0,0,0,2,1,5
"COG2107",13,6,3,3,0,4,5,1,0,3
"COG2108",1,3,3,5,1,6,3,1,0,12
"COG2109",35,59,66,51,33,42,67,55,69,47
"COG2110",110,146,108,64,422,138,157,67,268,108
"COG2111",9,2,3,9,1,8,4,15,1,28
"COG2113",62,54,12,42,7,68,31,102,22,36
"COG2114",3,6,11,7,0,0,4,1,8,2
"COG2115",112,61,37,81,20,127,52,160,48,54
"COG2116",44,69,94,48,95,51,57,51,51,81
"COG2119",7,11,7,6,8,2,16,9,0,17
"COG2120",42,15,22,47,21,63,18,14,28,53
"COG2121",9,0,1,2,3,8,0,1,4,9
"COG2122",2,3,0,6,0,2,0,0,0,8
"COG2127",9,16,42,13,52,18,19,11,12,7
"COG2128",3,1,4,2,10,17,2,1,4,18
"COG2129",14,21,12,7,6,11,101,22,32,44
"COG2130",0,1,0,1,1,4,1,0,0,0
"COG2131",134,126,175,100,172,172,221,159,145,163
"COG2132",1,5,7,1,10,34,0,1,3,29
"COG2133",2,2,0,1,0,7,2,6,5,5
"COG2134",0,0,0,0,1,4,0,2,1,5
"COG2135",22,19,4,18,3,33,27,20,11,23
"COG2137",19,40,61,19,59,34,52,32,0,78
"COG2140",19,12,12,54,3,77,10,42,4,20
"COG2141",0,6,3,2,13,20,0,5,5,48
"COG2142",0,1,0,0,2,3,0,0,1,3
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",17,28,18,31,59,53,92,52,94,66
"COG2146",0,1,0,0,2,2,0,0,0,2
"COG2148",734,625,799,803,587,672,683,756,742,469
"COG2149",0,0,1,0,0,6,0,1,0,0
"COG2151",62,35,42,32,71,46,40,69,40,28
"COG2152",323,310,183,316,127,436,344,354,152,153
"COG2153",8,8,19,5,8,13,4,5,5,20
"COG2155",11,15,35,13,17,4,23,9,27,32
"COG2156",79,64,39,59,11,72,40,112,33,38
"COG2158",3,3,14,20,4,9,9,5,20,46
"COG2159",44,50,45,57,42,67,107,80,32,84
"COG2160",172,143,102,284,236,229,203,241,152,111
"COG2161",4,0,2,1,2,3,5,1,6,28
"COG2162",5,5,2,3,1,8,3,4,1,11
"COG2163",2,1,1,2,2,1,3,1,0,10
"COG2165",12,11,5,5,4,25,4,8,2,35
"COG2166",100,50,66,74,67,109,62,126,66,33
"COG2168",0,0,2,0,0,6,0,2,0,3
"COG2169",24,39,6,38,6,66,36,17,30,60
"COG2170",0,0,0,0,2,5,0,1,1,7
"COG2171",21,7,7,4,59,12,5,3,4,12
"COG2172",50,75,92,43,53,54,99,54,52,142
"COG2173",73,79,15,97,12,89,60,90,30,56
"COG2175",0,0,0,0,0,1,0,2,1,7
"COG2176",206,455,468,338,296,194,501,187,391,746
"COG2177",217,203,268,230,193,203,245,187,222,290
"COG2179",37,58,78,58,33,43,54,29,70,72
"COG2180",0,2,5,0,2,7,1,4,0,16
"COG2181",4,3,5,0,2,6,0,9,2,15
"COG2182",102,139,150,201,475,56,189,47,331,115
"COG2183",394,360,445,411,338,305,400,415,331,488
"COG2184",92,42,210,32,184,87,99,37,153,155
"COG2185",253,147,83,183,39,313,206,438,171,140
"COG2186",68,177,85,159,74,155,168,138,169,196
"COG2188",117,106,101,154,62,231,213,175,100,151
"COG2189",129,153,75,172,618,116,204,67,113,172
"COG2190",50,172,109,125,108,151,144,117,227,155
"COG2191",2,2,2,3,2,3,2,0,3,29
"COG2192",0,2,32,15,0,26,13,2,4,16
"COG2193",25,34,9,17,2,50,13,53,20,22
"COG2194",237,153,162,169,486,294,285,255,110,193
"COG2195",807,644,592,648,879,665,670,665,540,480
"COG2197",952,981,338,1030,409,812,385,409,298,255
"COG2198",2,17,5,9,16,49,3,19,14,130
"COG2199",375,924,877,638,727,332,976,274,1892,699
"COG2200",131,571,355,288,363,161,426,145,871,350
"COG2201",26,63,66,41,71,19,49,22,98,27
"COG2202",98,129,33,52,111,249,50,107,63,242
"COG2203",10,14,64,10,11,6,6,4,1,7
"COG2204",1343,1084,720,1200,1020,1513,879,1440,617,781
"COG2205",244,305,209,338,579,242,302,289,224,357
"COG2206",228,213,499,334,168,91,464,88,809,169
"COG2207",4862,5000,3046,5668,2552,6315,4049,4698,4272,3325
"COG2208",98,120,211,120,182,137,146,98,186,328
"COG2209",82,49,105,75,104,55,63,51,38,21
"COG2210",118,89,133,99,13,184,92,255,105,73
"COG2211",459,590,533,495,938,557,793,381,1079,447
"COG2212",0,0,1,0,0,0,0,0,1,5
"COG2213",11,8,7,3,7,63,42,7,8,48
"COG2214",107,124,130,116,67,141,124,146,121,166
"COG2215",0,1,4,0,3,5,0,1,1,2
"COG2216",210,184,86,240,35,269,106,247,92,105
"COG2217",1011,1017,984,954,777,870,978,1031,981,1186
"COG2220",438,248,311,329,275,394,248,387,280,228
"COG2221",22,29,12,15,14,29,74,23,91,45
"COG2222",38,50,59,69,45,53,53,64,45,99
"COG2223",0,0,4,0,5,12,0,4,7,10
"COG2224",0,0,0,0,2,7,1,1,1,12
"COG2225",0,0,0,0,2,12,0,1,4,47
"COG2226",168,94,118,88,76,103,93,142,83,92
"COG2227",56,12,8,20,6,38,23,43,10,25
"COG2230",22,33,32,15,27,24,52,15,17,41
"COG2231",1,0,0,0,1,33,0,5,0,4
"COG2233",286,332,422,294,497,348,488,346,508,375
"COG2234",284,252,153,237,103,246,140,379,198,229
"COG2235",16,11,9,11,16,15,18,22,1,76
"COG2236",1,2,0,0,2,5,1,0,0,1
"COG2239",285,329,284,315,145,275,291,279,261,315
"COG2240",143,176,99,153,128,174,177,139,167,143
"COG2241",99,200,82,118,50,109,110,182,187,63
"COG2242",96,152,77,101,41,97,106,178,153,81
"COG2243",50,92,46,70,27,90,79,123,93,60
"COG2244",1073,967,862,1074,844,1276,1012,1069,861,931
"COG2246",14,31,48,45,30,23,71,15,85,62
"COG2247",0,0,0,0,0,1,0,0,0,1
"COG2249",48,37,23,35,53,82,11,96,21,42
"COG2250",1,2,0,1,0,0,0,0,0,0
"COG2252",158,175,266,153,269,149,234,121,297,235
"COG2253",2,0,0,0,157,4,15,0,10,0
"COG2255",245,213,230,210,232,208,207,189,193,241
"COG2256",283,267,316,244,303,199,273,231,268,324
"COG2257",14,18,10,11,40,4,26,5,44,3
"COG2258",11,20,21,28,8,25,59,29,79,44
"COG2259",52,38,11,67,3,65,22,60,32,36
"COG2261",0,2,0,1,3,2,0,0,1,7
"COG2262",285,223,276,289,339,223,271,250,245,239
"COG2264",178,187,237,192,214,210,206,199,195,169
"COG2265",357,381,429,426,459,351,401,335,418,386
"COG2267",77,113,131,78,133,114,133,59,137,168
"COG2268",86,186,135,79,641,86,162,76,113,209
"COG2269",0,2,0,0,5,5,0,2,2,14
"COG2270",28,41,40,35,26,46,38,12,91,58
"COG2271",177,84,73,201,81,132,93,205,97,91
"COG2272",56,106,114,146,369,54,96,72,176,43
"COG2273",176,152,213,231,140,206,252,144,192,161
"COG2274",373,362,201,302,1295,474,451,211,636,316
"COG2301",37,21,85,13,23,29,40,49,17,50
"COG2302",45,93,110,82,55,41,126,35,45,91
"COG2303",0,2,0,0,5,7,2,1,3,13
"COG2304",348,352,475,399,315,337,319,304,165,200
"COG2306",0,1,10,0,0,0,0,0,3,12
"COG2307",0,1,1,0,1,1,0,1,0,0
"COG2308",3,10,1,0,1,7,1,0,4,0
"COG2309",41,68,54,37,45,64,151,69,223,197
"COG2310",2,14,280,38,9,41,22,14,8,9
"COG2311",210,177,116,204,150,266,137,144,100,87
"COG2312",1,5,4,4,4,16,1,7,7,4
"COG2313",1,3,0,3,7,5,11,5,0,69
"COG2314",2,4,4,6,30,1,2,3,1,6
"COG2315",140,143,110,123,78,164,123,189,118,112
"COG2316",10,20,30,14,16,15,53,35,21,64
"COG2317",32,39,32,23,15,33,36,12,21,81
"COG2318",0,0,0,0,2,0,0,0,0,0
"COG2319",38,13,228,9,214,41,9,4,12,21
"COG2320",10,8,11,26,5,3,9,5,19,33
"COG2321",10,2,4,1,1,11,0,3,2,7
"COG2323",27,58,100,34,44,18,35,3,17,100
"COG2326",39,75,66,75,59,87,103,49,138,57
"COG2327",21,38,72,50,95,25,86,89,58,69
"COG2329",1,1,5,0,2,4,1,5,0,0
"COG2331",0,1,0,0,1,0,0,3,0,0
"COG2332",2,0,1,1,2,9,2,3,0,1
"COG2333",93,134,199,173,128,85,285,162,278,384
"COG2334",5,10,19,3,9,18,9,7,1,35
"COG2335",0,0,10,0,0,0,0,0,10,0
"COG2336",1,0,0,0,0,3,0,1,1,2
"COG2337",109,235,110,133,105,60,177,85,271,235
"COG2339",12,4,14,12,4,5,24,0,11,21
"COG2340",10,22,26,14,13,38,63,11,2,45
"COG2342",2,0,0,0,0,4,0,0,0,0
"COG2344",68,69,62,110,30,131,161,163,166,130
"COG2346",0,4,0,0,1,5,2,0,0,0
"COG2348",12,23,131,8,31,4,14,66,5,155
"COG2350",5,6,0,3,2,5,1,0,1,1
"COG2351",2,0,26,12,3,3,1,0,2,10
"COG2352",0,5,5,2,1,7,4,4,4,12
"COG2353",9,1,0,0,1,4,0,36,2,10
"COG2354",1,0,0,0,1,3,0,0,1,8
"COG2355",186,172,238,162,236,102,74,82,69,75
"COG2356",107,11,131,0,71,19,28,6,11,14
"COG2357",98,128,154,126,93,62,224,120,247,123
"COG2358",43,96,60,52,51,60,115,41,92,84
"COG2359",3,6,12,11,6,1,12,0,3,20
"COG2360",12,33,54,29,77,70,31,41,22,10
"COG2361",59,34,84,40,64,56,54,17,24,43
"COG2362",2,2,2,2,2,7,7,10,2,34
"COG2363",0,1,2,0,1,5,0,1,2,7
"COG2364",89,88,131,127,103,102,123,122,167,93
"COG2365",80,105,78,143,27,160,73,134,51,77
"COG2366",6,0,0,0,0,58,0,6,1,0
"COG2367",149,112,73,161,24,162,137,290,164,66
"COG2368",12,10,8,8,22,18,4,1,2,30
"COG2369",11,43,10,11,13,4,29,184,1,15
"COG2371",8,13,3,3,26,4,4,10,7,3
"COG2372",0,0,0,0,1,5,0,0,1,8
"COG2373",757,584,517,639,520,624,430,441,250,376
"COG2374",39,45,6,22,2,2,3,89,19,8
"COG2375",0,2,1,0,1,2,1,0,2,6
"COG2376",62,65,18,21,10,117,92,65,29,124
"COG2377",11,6,7,20,26,37,3,40,0,34
"COG2378",67,71,115,41,81,91,86,113,104,192
"COG2379",36,37,17,31,24,13,32,8,6,45
"COG2382",174,176,157,220,226,221,139,406,225,70
"COG2384",40,54,56,70,40,33,83,40,91,75
"COG2385",283,252,227,281,142,218,261,282,230,261
"COG2386",2,3,1,1,2,9,0,0,1,5
"COG2388",56,42,12,25,29,49,31,49,22,20
"COG2390",11,13,19,23,24,35,49,31,17,31
"COG2391",1,3,4,2,2,13,8,3,11,24
"COG2404",3,3,4,3,1,0,0,1,1,10
"COG2405",2,5,2,2,1,0,3,10,39,1
"COG2406",21,18,1,15,1,24,6,9,6,18
"COG2407",511,403,403,514,473,560,346,550,588,275
"COG2409",0,0,0,0,0,0,0,0,1,2
"COG2414",34,24,18,18,25,17,26,8,9,51
"COG2421",15,8,3,5,1,11,2,8,4,10
"COG2423",28,57,27,23,16,36,55,9,19,55
"COG2425",86,94,27,75,118,147,59,90,88,41
"COG2426",4,1,10,6,11,6,9,2,3,31
"COG2431",142,135,105,158,119,204,94,195,91,82
"COG2440",0,0,0,1,0,4,0,1,2,11
"COG2452",12,32,16,14,6,35,18,100,18,8
"COG2453",0,0,0,0,0,6,0,0,2,1
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",15,53,239,16,23,19,64,15,27,16
"COG2501",22,28,54,29,31,22,58,25,56,45
"COG2502",199,143,103,184,236,143,147,184,249,197
"COG2503",5,0,0,0,0,15,0,2,0,0
"COG2508",64,100,173,118,79,112,270,150,505,290
"COG2509",396,441,466,441,323,312,396,376,355,432
"COG2510",22,45,37,38,38,25,69,8,176,47
"COG2513",40,19,39,70,20,15,23,27,42,52
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,4,6,4,4,7,13,27,12,43
"COG2516",0,0,0,0,0,0,0,0,0,12
"COG2518",1,0,0,0,0,3,1,0,1,6
"COG2519",0,0,0,0,1,1,0,4,1,23
"COG2602",14,30,34,12,17,44,79,71,336,47
"COG2603",9,0,1,0,1,12,0,4,0,12
"COG2604",22,55,40,38,220,4,22,0,37,1
"COG2605",236,163,158,161,111,139,124,211,156,167
"COG2606",121,141,105,138,100,147,149,113,129,146
"COG2607",50,127,154,121,65,74,198,80,159,83
"COG2608",59,95,49,36,95,23,46,33,49,39
"COG2609",0,1,3,0,2,16,0,4,3,9
"COG2610",127,142,68,97,56,123,131,218,232,157
"COG2703",16,46,49,22,25,5,53,10,96,8
"COG2704",148,116,75,195,112,188,107,242,58,112
"COG2706",116,116,91,94,110,116,123,160,103,58
"COG2707",0,0,0,0,2,6,13,3,2,6
"COG2710",12,39,21,35,4,25,37,38,36,47
"COG2715",176,115,187,152,214,81,60,107,70,63
"COG2716",0,0,1,1,1,3,0,0,1,3
"COG2717",9,25,2,19,3,4,6,2,17,6
"COG2718",1,0,0,0,4,6,0,0,1,12
"COG2719",0,0,3,0,4,3,0,2,0,8
"COG2720",41,66,183,101,47,20,50,46,64,165
"COG2721",218,243,136,242,123,205,197,328,153,157
"COG2723",131,345,185,158,157,283,280,119,237,214
"COG2730",203,364,266,355,310,225,466,175,267,158
"COG2731",138,120,61,148,118,183,151,161,124,83
"COG2732",0,0,0,0,7,3,0,0,1,6
"COG2733",1,1,4,0,29,8,36,0,3,19
"COG2738",129,93,119,126,43,116,110,172,149,120
"COG2739",19,63,69,44,35,22,68,21,68,89
"COG2740",34,30,66,43,28,23,54,22,49,69
"COG2746",26,20,32,7,58,7,17,5,9,1
"COG2747",0,0,0,0,0,2,0,0,0,1
"COG2755",750,844,574,770,592,732,808,967,568,357
"COG2759",267,302,345,322,314,258,361,262,302,345
"COG2761",0,1,2,0,2,1,1,1,0,0
"COG2764",3,1,0,1,2,3,4,0,0,5
"COG2766",0,1,3,0,5,9,0,1,3,18
"COG2768",132,135,90,130,39,133,132,138,66,125
"COG2770",0,1,0,0,7,1,0,0,0,0
"COG2771",6,10,7,1,23,36,1,7,11,56
"COG2801",450,1068,821,993,1248,742,976,400,1220,1431
"COG2804",82,166,110,61,91,73,171,42,115,222
"COG2805",24,61,47,42,26,64,146,79,200,141
"COG2807",4,6,0,0,7,10,5,4,6,10
"COG2812",260,244,306,258,254,451,575,597,498,526
"COG2813",0,4,11,7,61,8,3,3,6,41
"COG2814",62,69,88,54,87,153,179,126,55,115
"COG2815",49,82,139,61,54,79,127,71,54,177
"COG2816",119,108,114,149,135,109,135,93,142,76
"COG2818",76,69,70,63,16,88,46,108,43,96
"COG2819",57,110,103,70,51,62,124,59,53,44
"COG2820",185,114,163,153,105,138,132,221,179,140
"COG2821",6,15,3,2,2,18,5,7,8,14
"COG2822",0,1,0,1,0,3,0,0,1,14
"COG2823",1,8,5,0,41,14,3,4,6,13
"COG2824",1,2,2,1,4,8,0,0,2,6
"COG2825",12,17,7,17,31,18,4,11,9,13
"COG2826",520,177,308,158,367,373,482,680,1764,168
"COG2827",3,6,18,5,5,23,26,12,54,21
"COG2828",10,0,3,12,7,17,7,62,9,19
"COG2829",7,3,3,3,1,18,8,2,3,21
"COG2830",112,59,32,73,90,75,38,128,29,30
"COG2831",24,6,9,4,67,45,13,42,3,29
"COG2832",8,10,11,7,8,27,18,4,10,7
"COG2834",6,8,14,4,34,11,3,4,6,33
"COG2835",0,1,3,0,1,0,0,3,0,3
"COG2836",3,28,8,1,3,2,2,32,3,2
"COG2837",19,35,3,12,8,52,20,12,4,11
"COG2839",23,15,9,40,5,26,10,44,6,7
"COG2840",3,7,5,0,34,10,0,1,4,13
"COG2841",0,0,0,0,0,2,0,0,1,1
"COG2842",5,15,7,29,5,14,18,29,3,37
"COG2843",257,199,174,294,84,218,175,286,250,237
"COG2844",6,18,12,2,105,18,5,11,3,23
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",38,28,22,56,13,48,21,78,19,11
"COG2848",111,187,138,119,176,93,182,85,194,129
"COG2849",82,14,25,11,13,91,37,25,6,13
"COG2850",0,1,3,1,5,7,1,1,2,5
"COG2851",14,24,22,16,2,35,16,77,15,4
"COG2852",13,14,23,12,19,17,23,6,10,38
"COG2853",12,10,2,0,36,4,3,7,0,3
"COG2854",7,7,3,1,46,16,1,2,2,7
"COG2855",225,151,190,191,167,239,171,201,81,118
"COG2856",82,81,295,53,188,45,137,39,110,138
"COG2859",79,35,121,67,117,62,45,88,58,8
"COG2860",102,68,37,90,23,70,46,102,58,82
"COG2861",6,8,7,5,9,16,5,7,4,14
"COG2862",0,1,2,0,1,9,1,0,1,14
"COG2863",1,4,0,0,1,0,0,0,0,0
"COG2864",6,2,4,1,8,26,1,2,5,25
"COG2865",599,609,1141,461,1037,589,801,594,617,515
"COG2866",41,44,75,93,20,68,57,57,28,117
"COG2867",0,0,0,0,1,5,0,1,2,6
"COG2868",26,35,41,32,21,23,53,34,61,56
"COG2869",82,68,92,75,107,75,49,71,34,34
"COG2870",33,21,19,33,284,69,43,36,14,31
"COG2871",162,95,200,148,169,115,97,135,66,55
"COG2872",49,75,36,42,35,45,35,38,110,74
"COG2873",453,522,543,431,682,364,537,463,639,367
"COG2875",117,134,73,104,42,134,105,163,74,80
"COG2876",239,202,245,187,163,197,197,221,113,130
"COG2877",171,85,48,110,131,169,94,146,73,58
"COG2878",146,157,85,188,130,135,136,137,146,117
"COG2879",0,0,0,0,3,3,0,1,2,12
"COG2882",0,0,1,0,27,2,0,1,1,9
"COG2884",198,167,213,188,180,153,197,189,200,207
"COG2885",483,306,261,179,764,336,273,318,240,251
"COG2887",9,1,7,2,2,1,0,0,1,19
"COG2890",185,185,215,206,313,187,200,209,211,207
"COG2891",1,1,1,1,32,6,2,3,2,9
"COG2893",28,46,27,23,14,45,53,52,37,61
"COG2894",50,68,89,85,86,57,122,60,189,127
"COG2895",146,154,114,129,49,74,66,74,92,60
"COG2896",24,76,35,40,26,58,79,38,57,110
"COG2897",2,5,0,0,3,18,1,3,4,17
"COG2898",1,6,4,6,3,11,10,29,6,1
"COG2900",0,0,2,0,2,4,0,0,0,2
"COG2901",1,2,0,2,3,6,1,5,3,4
"COG2904",4,11,1,5,51,11,3,2,1,14
"COG2906",0,0,1,0,1,2,0,0,2,0
"COG2907",2,0,1,0,0,0,0,0,0,0
"COG2908",153,106,102,129,174,144,86,169,94,56
"COG2909",42,66,74,55,51,11,50,23,11,47
"COG2910",13,15,9,7,35,25,7,8,16,14
"COG2911",24,38,26,8,232,79,101,20,18,58
"COG2912",0,1,0,0,0,9,1,0,2,7
"COG2913",2,0,2,0,12,5,2,3,2,7
"COG2914",0,0,0,0,4,3,0,0,0,4
"COG2915",1,0,0,0,39,0,0,1,1,7
"COG2916",0,1,2,0,34,8,0,4,1,7
"COG2917",2,2,3,0,16,9,4,3,1,2
"COG2918",2,5,17,99,4,11,1,15,44,13
"COG2919",1,3,2,0,32,3,2,0,0,5
"COG2920",1,2,0,0,40,1,0,1,0,3
"COG2921",1,1,1,0,2,11,2,1,2,2
"COG2922",0,1,2,0,5,4,0,0,2,5
"COG2923",0,0,2,0,0,5,0,0,0,5
"COG2924",1,2,2,1,3,6,2,4,0,3
"COG2925",3,11,9,0,6,18,3,11,1,4
"COG2926",4,1,1,0,3,3,0,2,1,5
"COG2927",2,4,0,0,3,5,2,1,3,9
"COG2928",12,0,0,0,0,10,11,4,0,0
"COG2929",2,5,7,3,5,2,7,1,14,4
"COG2931",24,57,41,46,14,57,51,9,16,10
"COG2932",43,70,52,38,40,37,62,26,160,96
"COG2933",1,2,2,0,2,11,0,0,2,7
"COG2935",0,2,0,0,1,0,0,2,0,0
"COG2936",98,112,28,50,16,56,47,103,72,57
"COG2937",0,3,5,1,164,9,0,6,7,19
"COG2938",0,2,3,0,2,6,0,0,3,5
"COG2939",0,0,0,0,7,1,3,0,0,10
"COG2942",185,157,111,226,185,325,221,270,144,134
"COG2943",1,4,1,4,4,10,1,1,4,19
"COG2944",1,6,4,9,3,6,4,0,8,4
"COG2945",1,5,0,1,0,10,0,0,0,0
"COG2946",40,37,155,37,44,75,74,38,454,69
"COG2947",0,1,0,1,4,0,1,1,0,0
"COG2948",7,6,7,3,0,7,0,1,0,3
"COG2949",21,16,17,9,40,39,16,7,9,58
"COG2951",2,1,2,0,28,9,2,12,1,11
"COG2954",48,54,64,40,86,91,130,120,139,71
"COG2956",4,4,4,0,57,6,6,4,0,5
"COG2957",81,78,173,83,63,168,135,165,204,55
"COG2958",0,1,0,0,1,1,2,0,27,5
"COG2959",1,2,2,0,78,0,0,0,0,4
"COG2960",0,0,1,0,0,3,0,0,0,5
"COG2961",39,26,4,4,43,43,11,26,9,6
"COG2962",7,4,7,5,4,10,9,29,2,45
"COG2963",64,146,215,69,55,116,179,43,102,164
"COG2964",33,29,22,17,21,49,46,28,31,90
"COG2965",2,3,1,0,3,7,0,4,1,7
"COG2966",249,256,279,213,243,226,270,261,257,113
"COG2967",0,1,0,1,0,5,0,1,1,7
"COG2968",7,6,21,8,40,16,21,27,4,56
"COG2969",2,2,2,0,36,6,1,5,2,9
"COG2971",5,12,21,11,3,9,12,10,11,76
"COG2972",743,1341,1594,1239,743,874,1641,1006,2896,1345
"COG2973",0,1,1,0,2,0,0,0,0,4
"COG2974",0,1,1,0,42,9,1,0,3,12
"COG2975",1,2,1,0,0,4,2,1,1,2
"COG2976",1,8,3,0,35,10,2,5,0,6
"COG2977",0,0,0,0,4,1,0,0,3,2
"COG2978",128,70,60,126,103,149,56,225,67,47
"COG2979",1,0,1,0,0,0,0,0,2,5
"COG2980",3,5,2,0,51,9,2,2,1,3
"COG2981",2,2,4,1,45,12,1,1,0,2
"COG2982",9,5,2,3,11,22,0,3,4,40
"COG2983",1,0,3,0,1,7,0,0,0,4
"COG2984",52,88,71,70,53,112,133,107,205,151
"COG2985",923,674,698,756,656,775,566,1047,457,307
"COG2986",280,258,141,210,68,334,121,286,58,88
"COG2987",278,145,89,159,35,220,99,304,55,89
"COG2988",0,0,0,0,2,2,0,1,2,4
"COG2989",30,20,11,26,131,18,54,11,77,30
"COG2990",10,3,11,3,5,12,6,8,4,17
"COG2991",0,0,1,0,0,0,0,0,0,0
