"","DOF014","NLF012","DLF004","NOF012","DOM016","DLM009","DOM013","DLM015","NOM029","DOM022"
"COG1961",2232,2799,1143,3703,1127,1082,2402,1029,1367,1090
"COG1963",10,11,19,52,23,15,54,11,5,17
"COG1964",4,7,4,2,7,0,5,1,9,9
"COG1965",0,0,1,0,4,15,0,2,3,6
"COG1966",279,375,366,213,436,400,346,293,325,398
"COG1968",229,254,227,262,197,221,276,188,192,209
"COG1969",5,3,11,1,32,32,17,8,16,36
"COG1970",123,83,71,146,73,34,52,25,21,46
"COG1971",159,107,84,219,114,90,156,125,130,88
"COG1972",9,8,20,5,75,108,15,7,43,38
"COG1974",157,124,80,183,84,301,296,67,162,82
"COG1975",62,73,39,52,113,67,52,42,33,48
"COG1977",4,0,1,0,0,5,0,1,0,0
"COG1979",220,215,186,218,336,148,273,246,207,285
"COG1982",224,210,118,212,234,471,238,199,251,144
"COG1983",60,25,29,28,39,10,38,45,43,21
"COG1984",22,18,6,11,25,33,41,9,30,16
"COG1985",194,198,221,167,194,175,182,201,230,223
"COG1986",0,0,3,10,6,1,23,0,6,0
"COG1987",6,10,3,5,6,69,4,10,13,8
"COG1988",6,1,10,4,13,63,8,9,15,4
"COG1989",37,52,42,115,23,131,38,37,49,14
"COG1990",1,8,2,4,0,0,7,0,2,0
"COG1992",1,1,0,3,0,0,1,0,0,4
"COG1993",0,0,1,0,1,0,4,1,0,0
"COG1994",53,40,21,140,16,21,68,9,14,8
"COG1995",115,166,152,84,179,62,147,134,119,220
"COG2000",16,20,11,8,19,1,51,7,13,13
"COG2001",92,129,57,176,102,120,116,91,74,93
"COG2002",91,81,38,137,42,54,193,42,60,31
"COG2003",149,203,305,250,219,197,272,249,250,153
"COG2005",6,6,2,5,16,47,19,5,13,18
"COG2006",17,18,37,39,40,46,47,54,26,65
"COG2008",162,170,273,145,224,74,177,186,157,175
"COG2009",6,0,5,7,16,17,12,9,14,26
"COG2010",0,0,4,0,2,0,0,0,2,0
"COG2011",69,47,55,47,52,189,85,46,36,79
"COG2013",27,36,64,35,39,29,11,14,20,21
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",40,31,35,19,32,8,26,56,49,31
"COG2017",707,610,605,555,498,491,544,806,582,564
"COG2020",0,2,16,10,1,1,1,2,5,6
"COG2021",0,7,4,16,4,2,10,1,0,0
"COG2022",109,118,92,55,132,88,81,143,124,67
"COG2025",176,243,249,195,237,62,231,160,275,226
"COG2026",2,1,3,1,2,15,7,8,10,6
"COG2027",78,80,74,68,164,61,66,111,194,108
"COG2030",203,88,97,79,77,53,65,118,87,70
"COG2031",4,7,16,7,30,3,3,12,9,0
"COG2032",4,0,2,1,3,5,0,4,7,6
"COG2033",17,13,51,31,26,21,57,16,12,33
"COG2035",53,54,48,233,35,77,111,25,83,37
"COG2038",138,195,108,141,231,130,175,179,108,196
"COG2039",28,10,12,9,17,79,18,10,12,8
"COG2040",6,9,8,16,33,32,10,8,39,34
"COG2041",1,0,1,2,3,1,2,2,6,1
"COG2043",1,2,3,1,8,58,2,1,0,1
"COG2045",1,4,4,3,4,1,4,3,0,4
"COG2046",0,0,0,0,0,0,0,0,0,3
"COG2048",18,20,13,31,30,35,12,7,12,19
"COG2049",21,24,8,8,11,25,33,4,24,15
"COG2050",141,146,145,81,161,50,139,206,140,174
"COG2052",29,16,13,50,13,21,32,20,18,16
"COG2055",13,27,15,36,41,55,48,22,57,40
"COG2056",2,2,7,5,3,51,1,8,2,10
"COG2057",13,18,22,20,26,2,24,12,18,11
"COG2059",295,284,384,190,289,202,279,289,213,289
"COG2060",207,201,135,153,260,77,151,218,213,191
"COG2062",15,0,0,9,1,2,2,1,6,2
"COG2063",0,0,0,0,9,1,0,1,6,2
"COG2064",3,0,11,10,3,0,10,1,5,1
"COG2065",10,9,6,7,19,60,31,11,4,24
"COG2066",92,149,94,119,164,28,106,191,116,167
"COG2067",61,31,22,65,70,23,19,22,34,73
"COG2068",20,19,22,28,40,30,38,21,30,58
"COG2069",8,12,0,11,1,22,5,4,9,4
"COG2070",270,304,194,227,268,391,256,254,226,256
"COG2071",133,123,246,179,226,152,107,184,192,206
"COG2072",0,0,0,0,1,0,0,0,2,0
"COG2073",130,119,58,90,181,53,137,132,73,104
"COG2076",43,10,47,22,40,20,34,30,31,63
"COG2077",73,66,34,76,68,21,51,82,96,63
"COG2078",18,0,1,15,19,4,12,3,0,10
"COG2079",15,8,21,33,33,8,24,8,18,35
"COG2080",50,57,90,64,159,93,99,86,109,123
"COG2081",185,208,194,240,158,201,346,174,148,230
"COG2082",58,84,54,54,102,47,73,103,72,75
"COG2084",12,21,16,22,33,98,55,35,50,94
"COG2085",14,0,0,9,1,0,2,0,2,0
"COG2086",141,199,192,164,192,58,154,173,230,217
"COG2087",51,90,46,73,118,41,68,95,76,73
"COG2088",63,88,55,75,46,53,78,52,37,30
"COG2089",114,115,81,143,120,14,32,91,25,36
"COG2091",30,52,15,25,29,61,28,36,57,22
"COG2094",9,9,7,12,5,1,10,5,2,0
"COG2095",192,150,112,104,190,103,155,162,254,135
"COG2096",110,93,60,109,124,39,105,142,150,138
"COG2099",185,144,70,122,187,75,154,248,132,144
"COG2102",8,11,5,14,2,0,33,2,0,3
"COG2103",82,107,102,48,90,5,66,125,35,84
"COG2104",2,1,0,3,0,8,2,2,6,1
"COG2105",0,2,0,0,2,1,1,0,6,1
"COG2107",5,5,0,4,1,0,6,0,0,3
"COG2108",0,5,7,0,5,0,2,5,1,9
"COG2109",36,61,35,63,47,78,95,27,41,52
"COG2110",80,105,50,78,110,139,95,108,61,131
"COG2111",1,6,11,5,4,1,7,8,1,12
"COG2113",54,48,53,28,64,8,50,74,59,42
"COG2114",1,5,9,13,1,0,12,1,0,6
"COG2115",155,101,90,59,110,13,109,151,129,69
"COG2116",58,44,47,50,56,134,56,64,67,26
"COG2119",10,9,6,6,18,35,13,11,1,19
"COG2120",26,29,17,28,26,7,11,57,7,21
"COG2121",2,0,8,0,9,7,0,5,2,6
"COG2122",2,0,0,3,2,0,2,1,1,2
"COG2127",9,2,40,13,20,2,5,15,7,19
"COG2128",1,1,2,4,4,7,2,3,11,4
"COG2129",14,39,74,31,22,20,38,10,41,2
"COG2130",0,0,0,0,6,4,1,2,11,0
"COG2131",175,131,182,187,137,105,173,121,125,142
"COG2132",0,2,9,0,9,8,6,6,30,1
"COG2133",0,1,0,0,9,5,15,4,8,2
"COG2134",0,2,0,2,2,3,1,0,12,0
"COG2135",25,11,4,9,9,2,7,22,14,5
"COG2137",23,21,25,77,18,78,43,18,27,22
"COG2140",80,36,12,40,32,2,6,61,16,15
"COG2141",0,0,1,0,7,9,3,9,33,6
"COG2142",0,0,1,0,2,1,0,1,10,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",76,71,113,57,73,32,43,22,27,28
"COG2146",1,1,0,2,5,3,0,0,3,0
"COG2148",636,716,671,592,700,580,638,775,566,640
"COG2149",0,1,0,0,2,2,1,4,12,0
"COG2151",61,37,79,33,50,37,36,51,72,39
"COG2152",343,351,336,197,350,131,189,421,337,378
"COG2153",7,4,2,5,2,3,11,2,9,7
"COG2155",20,16,8,42,6,8,25,10,13,11
"COG2156",80,54,37,48,85,16,53,72,47,72
"COG2158",5,6,5,7,9,0,5,7,11,6
"COG2159",54,32,32,44,95,51,84,41,55,69
"COG2160",178,196,240,160,216,47,172,258,127,152
"COG2161",9,15,21,4,9,1,4,5,16,3
"COG2162",1,3,0,2,12,4,5,6,17,1
"COG2163",1,0,1,0,0,0,4,1,1,0
"COG2165",1,5,6,0,24,10,7,13,33,6
"COG2166",87,78,113,63,104,12,74,60,63,78
"COG2168",0,0,0,0,1,4,0,1,8,0
"COG2169",21,15,30,30,30,4,50,25,23,19
"COG2170",0,0,0,0,2,1,0,0,12,0
"COG2171",37,6,5,26,26,55,16,10,16,6
"COG2172",73,57,40,91,71,57,111,81,77,54
"COG2173",73,86,58,65,81,105,36,110,68,79
"COG2175",1,1,0,0,5,1,0,1,10,0
"COG2176",195,245,110,539,141,638,629,268,294,387
"COG2177",229,230,195,297,202,225,266,140,199,232
"COG2179",46,55,32,106,31,102,127,37,32,19
"COG2180",4,0,1,6,14,19,12,2,6,8
"COG2181",4,0,3,3,17,18,9,4,15,8
"COG2182",159,128,118,39,91,376,70,186,105,36
"COG2183",333,341,423,634,397,498,424,370,358,422
"COG2184",104,35,161,105,75,51,134,54,66,96
"COG2185",358,314,225,232,389,103,293,434,407,330
"COG2186",141,152,169,116,163,188,157,112,232,148
"COG2188",131,100,97,129,191,585,171,132,232,207
"COG2189",197,70,675,194,123,692,124,200,56,122
"COG2190",148,166,46,115,130,903,162,79,185,111
"COG2191",0,0,5,6,8,1,8,4,3,5
"COG2192",0,2,3,33,0,0,16,1,0,16
"COG2193",25,35,17,34,33,11,33,29,25,15
"COG2194",270,169,287,227,301,170,246,196,376,267
"COG2195",683,675,759,509,802,859,621,743,675,758
"COG2197",795,968,838,788,656,369,630,1169,1255,1061
"COG2198",6,15,9,11,71,33,12,31,112,9
"COG2199",601,654,454,349,624,924,541,526,822,516
"COG2200",290,287,160,168,254,498,191,250,421,249
"COG2201",45,31,32,16,35,125,21,38,41,35
"COG2202",40,72,64,89,183,205,50,149,217,111
"COG2203",5,5,0,105,7,3,3,1,18,9
"COG2204",942,1227,1345,992,1406,281,871,1768,1126,1052
"COG2205",300,305,174,264,342,165,110,169,147,125
"COG2206",210,226,201,135,274,408,157,243,216,202
"COG2207",5074,4414,5351,3705,3938,2318,3098,5576,5025,4785
"COG2208",111,102,72,282,153,85,272,131,154,121
"COG2209",62,66,82,31,53,1,68,44,63,73
"COG2210",116,166,145,97,280,14,69,134,134,155
"COG2211",736,640,501,376,706,1006,914,478,917,443
"COG2212",0,0,0,1,0,0,0,1,2,0
"COG2213",14,7,2,17,52,18,30,29,54,40
"COG2214",144,126,76,148,157,82,165,153,193,120
"COG2215",0,1,3,0,1,1,1,0,13,0
"COG2216",188,200,111,174,252,45,122,270,153,214
"COG2217",1024,1316,835,1135,887,792,617,450,404,478
"COG2220",344,287,336,396,279,168,346,363,317,447
"COG2221",30,40,32,24,41,37,47,42,36,55
"COG2222",11,22,20,19,45,48,36,45,49,69
"COG2223",4,2,2,4,13,33,7,10,22,16
"COG2224",0,0,0,0,4,5,0,5,17,2
"COG2225",3,2,1,0,13,7,0,17,41,4
"COG2226",92,64,106,65,114,66,107,109,101,133
"COG2227",27,14,19,28,18,4,5,33,6,12
"COG2230",70,12,20,37,39,26,30,44,45,55
"COG2231",16,1,0,0,0,1,0,0,1,2
"COG2233",310,310,400,200,416,235,151,175,233,226
"COG2234",254,257,175,214,371,112,263,249,335,225
"COG2235",8,25,17,29,5,0,74,5,2,8
"COG2236",1,0,0,1,2,22,0,1,0,11
"COG2239",269,334,184,195,243,186,124,136,149,88
"COG2240",141,146,144,126,157,231,150,147,161,164
"COG2241",64,71,28,49,82,56,113,174,71,117
"COG2242",110,113,82,96,151,59,121,136,80,118
"COG2243",80,66,50,75,115,50,76,112,79,60
"COG2244",1059,1168,860,1440,1034,950,1054,1197,1317,888
"COG2246",69,55,30,54,10,33,48,15,13,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",82,39,27,54,31,67,53,54,55,40
"COG2250",0,0,2,0,0,0,0,0,0,0
"COG2252",192,195,256,166,215,381,208,129,264,235
"COG2253",1,0,0,10,1,0,1,8,0,0
"COG2255",202,250,213,355,191,216,291,212,205,218
"COG2256",129,137,116,183,127,329,296,250,229,241
"COG2257",7,5,14,9,13,25,1,19,6,16
"COG2258",24,52,23,25,30,39,53,26,40,38
"COG2259",48,46,39,34,40,11,33,45,43,39
"COG2261",1,1,0,0,3,23,0,0,8,8
"COG2262",259,269,310,205,276,251,224,270,264,270
"COG2264",212,210,140,148,194,182,197,197,191,189
"COG2265",355,390,325,442,313,523,494,358,355,355
"COG2267",134,92,54,75,89,249,134,79,116,78
"COG2268",70,87,82,49,88,221,86,97,132,137
"COG2269",0,3,0,0,7,1,2,4,17,0
"COG2270",49,49,23,19,40,187,42,24,44,36
"COG2271",130,225,223,110,110,42,120,145,68,104
"COG2272",156,80,215,132,85,174,64,72,207,77
"COG2273",160,113,227,169,248,21,169,204,218,292
"COG2274",218,285,222,510,421,74,417,399,363,548
"COG2301",16,45,29,16,46,55,26,31,21,75
"COG2302",84,63,40,103,46,85,69,29,23,21
"COG2303",0,1,2,7,14,1,6,4,23,1
"COG2304",412,339,385,218,313,31,433,313,295,409
"COG2306",0,0,1,4,0,0,0,0,0,0
"COG2307",40,0,0,0,3,0,0,1,0,0
"COG2308",52,0,0,4,12,49,34,2,0,3
"COG2309",71,113,75,179,121,377,120,85,77,106
"COG2310",7,14,188,8,38,6,10,17,20,5
"COG2311",82,154,127,126,217,24,98,268,240,136
"COG2312",5,7,3,2,41,6,4,14,29,24
"COG2313",10,5,3,12,2,5,16,5,2,4
"COG2314",11,0,0,4,1,0,0,3,0,1
"COG2315",127,129,117,186,113,76,108,154,130,114
"COG2316",30,21,17,28,39,68,46,22,29,27
"COG2317",35,23,23,29,37,7,26,12,31,22
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",9,7,9,8,62,7,16,31,59,27
"COG2320",7,4,15,12,3,26,1,10,9,11
"COG2321",2,0,1,3,8,5,3,4,9,3
"COG2323",91,44,32,196,11,16,155,28,50,15
"COG2326",76,48,61,65,75,62,48,66,57,53
"COG2327",88,65,31,202,54,61,42,37,66,95
"COG2329",9,1,1,4,1,1,9,1,0,0
"COG2331",3,0,0,2,1,1,3,3,0,3
"COG2332",1,0,0,2,3,22,3,2,8,4
"COG2333",127,177,105,479,186,334,290,134,137,123
"COG2334",20,0,10,0,12,20,6,5,20,3
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,0,1,4,8,4,2,6,0
"COG2337",137,194,71,169,47,151,201,66,74,103
"COG2339",9,10,11,58,7,61,6,5,2,2
"COG2340",25,16,7,7,6,150,48,16,23,20
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",169,161,85,97,133,140,175,131,161,114
"COG2346",0,0,0,0,0,18,0,0,0,3
"COG2348",72,32,14,420,20,4,27,20,14,10
"COG2350",0,0,0,0,8,0,0,1,17,2
"COG2351",13,1,0,0,3,2,0,8,30,5
"COG2352",49,2,1,0,10,6,7,2,20,14
"COG2353",0,13,2,0,6,0,2,1,13,8
"COG2354",0,0,0,0,5,0,1,1,4,0
"COG2355",146,148,246,184,217,83,158,163,212,247
"COG2356",4,4,5,7,48,36,24,1,12,173
"COG2357",133,127,75,240,121,166,66,57,69,59
"COG2358",90,73,43,66,84,84,67,40,58,34
"COG2359",10,6,4,42,2,1,30,0,0,2
"COG2360",22,22,87,17,26,5,5,62,33,63
"COG2361",24,20,119,16,20,2,30,17,28,21
"COG2362",6,2,1,14,5,16,4,3,6,16
"COG2363",1,1,1,0,4,2,0,4,4,0
"COG2364",96,92,75,86,118,211,152,62,215,104
"COG2365",109,116,74,95,93,129,92,141,135,69
"COG2366",0,0,0,0,0,0,0,0,14,0
"COG2367",168,177,165,113,114,46,79,60,79,83
"COG2368",6,7,9,19,26,3,14,18,28,14
"COG2369",5,1,43,34,22,0,21,25,2,52
"COG2371",4,6,2,5,0,62,9,4,7,2
"COG2372",0,0,0,0,3,2,0,1,12,1
"COG2373",383,430,684,296,768,64,403,671,659,791
"COG2374",0,14,9,1,48,0,33,1,2,13
"COG2375",1,1,0,0,3,4,0,1,12,1
"COG2376",28,44,57,85,89,183,50,58,53,118
"COG2377",32,24,6,27,13,28,11,38,10,25
"COG2378",42,79,47,54,36,141,111,117,124,62
"COG2379",31,50,14,38,14,57,50,25,7,37
"COG2382",280,171,187,139,170,95,114,234,227,182
"COG2384",65,45,38,69,41,134,54,47,38,52
"COG2385",270,338,175,369,272,234,308,247,235,219
"COG2386",1,0,0,3,6,12,4,0,3,7
"COG2388",20,38,19,33,46,42,53,33,44,25
"COG2390",30,26,11,29,60,103,41,35,46,52
"COG2391",6,0,2,4,21,11,2,7,20,5
"COG2404",0,1,1,0,0,86,25,0,0,0
"COG2405",0,4,0,2,2,0,3,1,0,0
"COG2406",8,8,10,9,27,4,7,18,34,13
"COG2407",376,506,373,294,462,292,319,600,383,414
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",23,61,18,25,41,82,10,13,30,25
"COG2421",4,2,18,4,24,1,8,16,6,21
"COG2423",49,33,37,23,39,95,61,20,14,26
"COG2425",69,60,167,47,81,11,29,100,154,65
"COG2426",8,0,5,11,4,2,19,7,7,3
"COG2431",60,63,75,36,100,29,127,137,169,143
"COG2440",1,1,2,0,3,7,0,0,20,2
"COG2452",14,29,20,18,23,131,46,12,36,15
"COG2453",0,0,0,1,3,7,0,1,8,0
"COG2454",1,0,0,0,2,0,0,1,0,0
"COG2461",31,24,36,24,25,116,7,24,36,152
"COG2501",37,41,20,29,27,69,43,14,27,21
"COG2502",140,175,224,86,145,50,135,156,163,109
"COG2503",0,0,5,0,4,9,0,4,1,13
"COG2508",247,244,137,207,163,496,200,167,223,158
"COG2509",354,394,328,611,375,123,240,207,128,185
"COG2510",31,46,20,82,23,8,52,26,32,15
"COG2513",25,41,49,25,55,1,66,77,76,54
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",6,8,20,20,14,9,22,15,12,12
"COG2516",0,0,0,76,0,0,0,0,0,0
"COG2518",0,0,1,4,2,1,2,1,4,0
"COG2519",13,0,0,1,5,0,0,0,2,6
"COG2602",21,27,10,55,49,118,23,20,27,24
"COG2603",0,1,2,0,8,2,1,4,9,0
"COG2604",12,25,9,6,18,0,1,11,26,40
"COG2605",164,184,246,167,237,30,137,133,207,233
"COG2606",176,111,79,212,112,273,123,115,134,112
"COG2607",92,117,65,80,84,140,121,94,74,84
"COG2608",50,71,34,70,57,248,98,52,60,20
"COG2609",0,0,0,0,8,6,2,6,24,4
"COG2610",106,155,110,86,213,179,160,154,144,142
"COG2703",30,21,41,14,21,82,10,43,31,19
"COG2704",167,151,92,112,217,191,156,219,160,228
"COG2706",120,99,96,101,132,209,95,128,163,124
"COG2707",0,0,0,0,2,31,4,0,8,8
"COG2710",61,75,37,44,67,58,63,44,57,55
"COG2715",139,174,241,122,167,17,98,109,109,94
"COG2716",0,0,0,1,5,3,0,0,6,0
"COG2717",14,60,9,15,3,94,8,10,12,41
"COG2718",1,2,0,0,6,3,1,4,14,0
"COG2719",1,0,0,0,3,3,0,2,7,0
"COG2720",81,44,48,352,62,66,244,73,47,74
"COG2721",187,214,294,180,225,171,188,291,218,219
"COG2723",178,236,96,179,148,851,174,111,246,143
"COG2730",477,393,525,357,87,142,178,152,314,197
"COG2731",115,125,111,83,108,129,105,133,166,133
"COG2732",0,0,0,0,1,4,1,0,7,0
"COG2733",14,0,4,21,30,63,45,6,18,44
"COG2738",124,130,109,70,131,65,179,111,134,82
"COG2739",55,44,40,116,31,91,77,28,39,32
"COG2740",42,40,30,69,37,68,59,32,35,23
"COG2746",25,33,16,14,10,59,4,21,10,0
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",838,839,985,536,867,494,668,936,853,651
"COG2759",303,344,320,413,337,350,420,318,309,359
"COG2761",0,0,0,2,1,0,8,0,1,1
"COG2764",1,0,1,2,2,4,1,0,3,3
"COG2766",3,0,1,0,9,4,0,6,18,0
"COG2768",131,110,81,104,162,108,155,142,72,167
"COG2770",0,4,1,0,1,0,0,0,1,0
"COG2771",2,4,4,26,38,13,14,17,84,15
"COG2801",1307,542,1640,1277,1010,824,762,562,706,1019
"COG2804",79,96,89,74,77,251,154,65,91,95
"COG2805",79,91,69,65,72,102,71,35,30,40
"COG2807",1,2,11,4,7,5,2,5,23,24
"COG2812",612,474,478,688,634,559,591,570,449,530
"COG2813",20,6,3,52,14,52,6,5,29,5
"COG2814",143,105,133,102,154,54,119,146,138,192
"COG2815",114,73,46,195,54,126,137,75,58,42
"COG2816",122,136,141,69,134,119,107,129,151,106
"COG2818",107,74,56,162,73,101,111,105,74,64
"COG2819",113,75,43,135,71,24,72,49,56,57
"COG2820",139,151,129,95,179,36,177,147,141,177
"COG2821",3,2,1,11,17,34,11,4,24,16
"COG2822",0,1,1,0,4,1,1,2,18,1
"COG2823",2,0,3,3,8,35,4,6,23,9
"COG2824",0,1,0,0,3,7,0,1,19,9
"COG2825",3,3,14,4,12,33,8,14,16,14
"COG2826",336,202,232,262,197,44,343,274,167,203
"COG2827",10,28,9,39,16,66,28,8,15,15
"COG2828",1,7,8,7,19,2,13,5,12,5
"COG2829",2,4,2,3,18,1,5,3,10,1
"COG2830",73,81,50,49,69,6,45,114,79,52
"COG2831",0,10,28,3,22,51,32,30,13,14
"COG2832",10,8,7,12,7,56,19,19,30,20
"COG2834",3,1,8,86,15,24,6,1,11,10
"COG2835",1,0,0,0,3,2,1,0,1,2
"COG2836",1,4,4,3,11,0,11,2,0,0
"COG2837",7,11,11,16,27,20,15,29,71,32
"COG2839",22,23,24,7,14,29,25,26,5,22
"COG2840",7,1,3,5,14,24,5,11,20,9
"COG2841",0,0,0,0,0,0,0,2,4,0
"COG2842",5,9,17,55,26,1,19,4,24,9
"COG2843",267,275,187,395,240,250,312,227,146,164
"COG2844",42,2,3,10,22,75,10,14,23,32
"COG2845",0,0,0,0,4,0,1,1,1,0
"COG2846",63,37,8,43,41,24,24,57,76,23
"COG2848",167,127,165,85,138,289,165,78,188,116
"COG2849",82,54,58,24,70,10,52,111,7,53
"COG2850",0,2,0,0,7,3,0,2,14,2
"COG2851",10,40,14,13,12,7,9,14,12,20
"COG2852",13,3,7,9,0,2,19,1,11,10
"COG2853",1,1,10,4,12,34,1,7,10,19
"COG2854",1,0,0,2,3,35,5,2,3,21
"COG2855",163,148,229,128,164,112,163,231,199,185
"COG2856",105,115,89,48,51,143,139,41,203,144
"COG2859",88,79,82,54,28,31,63,52,72,108
"COG2860",95,90,54,64,83,51,85,78,66,62
"COG2861",3,8,4,13,21,4,12,7,26,8
"COG2862",1,0,1,0,2,29,0,1,11,8
"COG2863",0,0,0,0,0,18,0,0,0,2
"COG2864",1,0,1,2,29,72,9,7,22,2
"COG2865",582,437,1041,402,525,610,540,525,473,530
"COG2866",53,42,21,114,28,12,174,20,50,47
"COG2867",0,0,0,0,1,2,0,2,3,0
"COG2868",34,25,23,74,39,80,37,33,33,25
"COG2869",59,53,88,35,82,11,68,83,109,77
"COG2870",17,9,19,17,42,100,56,51,38,65
"COG2871",97,118,160,69,104,25,89,112,124,157
"COG2872",57,45,28,60,55,61,64,51,26,25
"COG2873",447,517,617,287,495,491,394,393,405,459
"COG2875",117,109,75,88,186,56,110,187,94,135
"COG2876",227,225,194,194,259,137,244,217,193,227
"COG2877",112,118,164,91,158,59,102,146,113,120
"COG2878",124,163,180,82,171,109,124,140,155,88
"COG2879",0,1,1,0,2,1,0,2,8,2
"COG2882",0,0,0,0,4,0,0,3,3,0
"COG2884",233,168,188,270,169,239,219,185,140,197
"COG2885",185,233,554,189,416,72,329,257,699,484
"COG2887",90,1,0,1,1,0,1,1,4,0
"COG2890",189,201,189,265,206,267,215,223,202,182
"COG2891",0,1,4,1,6,66,3,6,7,9
"COG2893",27,24,20,25,56,319,28,46,69,54
"COG2894",75,59,57,113,64,179,143,70,74,56
"COG2895",183,158,101,99,125,90,108,172,232,89
"COG2896",35,66,34,40,72,92,56,40,33,67
"COG2897",3,1,1,3,11,40,8,9,17,19
"COG2898",50,9,2,4,9,100,1,6,3,14
"COG2900",0,0,0,0,3,1,1,1,6,0
"COG2901",0,1,0,1,7,10,0,1,10,15
"COG2904",0,0,4,8,9,39,0,2,21,7
"COG2906",0,0,0,0,3,0,0,1,4,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",132,142,167,91,164,36,115,167,174,153
"COG2909",26,25,22,26,44,127,35,22,18,18
"COG2910",23,3,13,13,12,4,17,17,23,13
"COG2911",32,9,12,48,55,308,91,40,41,94
"COG2912",0,0,1,0,4,5,0,2,12,0
"COG2913",0,0,1,0,1,19,0,2,6,0
"COG2914",0,0,0,1,1,1,0,0,5,0
"COG2915",0,0,2,0,4,1,0,0,2,0
"COG2916",0,0,3,2,8,9,0,3,11,5
"COG2917",1,0,1,1,4,35,5,1,12,6
"COG2918",1,9,2,4,89,5,2,245,23,60
"COG2919",17,1,1,6,3,21,2,0,9,5
"COG2920",0,0,1,3,3,0,3,1,8,5
"COG2921",0,0,0,0,2,20,3,0,2,7
"COG2922",0,0,0,0,3,2,0,2,7,0
"COG2923",0,0,0,0,0,3,1,2,5,0
"COG2924",1,0,0,1,2,28,0,2,9,7
"COG2925",3,1,4,7,10,54,3,4,20,15
"COG2926",0,0,0,0,3,2,0,5,9,0
"COG2927",0,0,0,2,5,7,1,2,12,7
"COG2928",2,0,11,2,12,1,8,3,0,8
"COG2929",0,2,6,4,1,1,2,5,25,0
"COG2931",30,46,28,59,16,90,25,46,13,73
"COG2932",31,50,35,42,51,94,71,29,38,27
"COG2933",0,0,0,0,8,1,0,4,17,3
"COG2935",4,0,0,3,0,0,0,0,0,0
"COG2936",103,143,36,77,99,34,56,74,137,62
"COG2937",0,1,1,0,14,6,2,15,32,2
"COG2938",0,1,0,0,3,2,0,1,10,0
"COG2939",0,0,0,2,0,0,0,0,1,0
"COG2942",332,210,219,190,188,75,156,291,203,145
"COG2943",0,1,0,0,9,5,1,3,26,5
"COG2944",7,3,2,11,11,7,4,10,13,0
"COG2945",3,0,0,0,0,28,0,2,0,2
"COG2946",46,60,17,71,64,360,40,76,98,56
"COG2947",2,0,3,1,5,0,3,6,2,9
"COG2948",2,0,1,1,0,2,6,3,1,1
"COG2949",12,8,20,98,18,2,83,25,25,20
"COG2951",5,1,1,10,11,9,8,12,22,17
"COG2954",122,105,155,150,91,104,124,87,124,105
"COG2956",4,0,6,7,11,35,9,2,13,14
"COG2957",140,158,129,68,171,66,147,151,269,209
"COG2958",0,0,1,0,1,0,0,2,3,2
"COG2959",0,0,0,0,1,6,1,3,2,0
"COG2960",0,0,2,0,2,1,0,0,5,0
"COG2961",14,15,18,7,9,3,7,17,18,10
"COG2962",7,8,9,11,17,25,35,11,15,19
"COG2963",99,95,43,65,145,327,179,87,226,81
"COG2964",22,21,22,24,21,46,41,42,38,49
"COG2965",1,1,1,2,4,22,0,1,6,6
"COG2966",196,228,245,178,285,181,231,191,281,277
"COG2967",0,0,0,0,5,3,1,2,11,1
"COG2968",28,9,6,23,16,21,28,5,30,31
"COG2969",4,1,3,2,10,30,3,4,6,6
"COG2971",23,7,3,9,17,4,4,10,4,9
"COG2972",560,694,448,495,455,1527,957,930,1162,982
"COG2973",0,0,0,1,0,1,0,0,1,0
"COG2974",1,0,0,0,6,8,0,5,17,1
"COG2975",2,0,0,2,2,5,3,0,6,1
"COG2976",1,1,1,2,9,24,1,2,10,6
"COG2977",0,19,0,0,2,0,0,2,8,0
"COG2978",68,89,103,139,95,28,66,135,104,96
"COG2979",0,0,0,0,2,2,0,3,12,1
"COG2980",0,0,1,4,2,21,3,1,12,7
"COG2981",1,0,9,1,12,3,0,0,1,2
"COG2982",0,2,0,0,13,10,7,9,36,3
"COG2983",0,0,0,1,2,0,0,2,8,1
"COG2984",124,121,85,83,100,179,230,99,116,156
"COG2985",714,857,828,462,872,180,532,857,701,989
"COG2986",171,218,128,172,223,115,167,236,135,213
"COG2987",174,223,116,125,236,20,80,125,49,116
"COG2988",0,0,0,0,2,3,0,2,9,0
"COG2989",7,17,176,12,24,0,10,14,9,18
"COG2990",0,7,11,3,27,46,11,10,27,13
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,3,2,0,15,2,0,4,9,1
"COG2994",0,0,1,0,1,0,1,2,0,1
