"","NOF014","NLF002","DOF006","DLF008","DLM001","NOM001","DOM001","DOF003","DLM028","NOM025"
"COG1960",255,227,383,308,361,291,361,334,387,426
"COG1961",3498,1482,723,910,1533,1154,2493,2069,2120,2009
"COG1963",58,8,6,34,10,13,24,9,49,32
"COG1964",1,8,3,0,0,4,5,9,4,1
"COG1965",0,1,4,1,1,0,5,1,9,5
"COG1966",351,437,221,243,357,468,392,318,362,387
"COG1968",117,98,91,66,117,267,193,210,208,177
"COG1969",11,37,13,4,20,12,10,6,32,28
"COG1970",92,88,65,65,84,59,81,78,69,68
"COG1971",183,138,106,102,101,91,122,107,135,129
"COG1972",7,23,23,51,19,8,57,28,59,44
"COG1974",189,134,74,40,124,111,109,93,181,157
"COG1975",49,122,73,72,57,82,64,79,79,118
"COG1977",0,1,0,5,1,1,3,1,4,2
"COG1979",188,255,378,402,195,99,226,229,192,277
"COG1982",140,139,85,127,85,260,198,197,375,345
"COG1983",32,37,43,27,45,3,34,33,23,21
"COG1984",14,16,9,8,7,16,13,21,61,35
"COG1985",158,225,105,163,209,312,228,211,170,146
"COG1986",7,1,4,2,1,0,4,3,16,12
"COG1987",30,14,1,11,8,13,9,15,17,24
"COG1988",15,0,15,20,6,7,18,4,22,27
"COG1989",87,19,16,32,24,48,35,22,96,37
"COG1990",2,7,0,0,1,2,5,0,3,9
"COG1992",0,0,0,0,0,1,6,9,4,1
"COG1993",1,4,0,7,3,0,5,3,0,0
"COG1994",73,32,7,21,49,25,50,28,62,39
"COG1995",82,113,166,147,201,222,128,138,107,139
"COG2000",35,10,29,8,17,2,33,17,10,3
"COG2001",119,116,101,72,90,65,79,99,98,94
"COG2002",142,61,26,25,50,48,66,62,105,83
"COG2003",250,225,136,208,226,298,212,142,186,189
"COG2005",13,7,7,15,13,0,18,11,22,14
"COG2006",37,88,29,70,53,21,62,83,61,23
"COG2008",140,170,213,189,165,314,233,180,184,207
"COG2009",1,18,7,10,6,3,8,2,18,12
"COG2010",1,0,2,0,4,0,1,2,49,0
"COG2011",104,59,38,50,58,50,62,30,113,62
"COG2013",97,51,35,34,27,37,42,36,55,40
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",24,42,43,71,28,22,45,19,88,66
"COG2017",483,664,652,691,593,696,584,672,525,625
"COG2020",0,7,0,0,10,1,21,1,10,2
"COG2021",5,3,0,0,16,2,23,9,21,0
"COG2022",45,70,65,53,56,114,90,90,100,96
"COG2025",172,156,182,195,281,269,275,224,228,247
"COG2026",9,4,1,22,1,13,6,1,7,0
"COG2027",48,118,211,183,110,42,103,85,90,121
"COG2030",62,71,85,137,144,49,32,26,23,36
"COG2031",3,5,27,49,15,3,29,19,21,13
"COG2032",5,3,16,28,7,1,5,1,10,10
"COG2033",10,32,13,34,37,73,31,18,20,26
"COG2035",139,32,35,50,73,25,57,58,89,32
"COG2038",122,243,189,161,117,78,160,184,158,208
"COG2039",6,4,15,20,13,12,8,11,25,21
"COG2040",8,15,25,6,13,12,7,24,5,37
"COG2041",1,0,3,3,2,3,4,1,18,9
"COG2043",1,5,3,1,8,2,2,4,1,6
"COG2045",7,1,8,23,3,0,8,2,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",28,9,18,15,25,16,36,25,12,2
"COG2049",20,10,7,8,6,17,27,22,38,23
"COG2050",81,117,148,144,150,112,171,147,117,129
"COG2052",53,28,14,12,15,21,25,14,13,23
"COG2055",23,45,63,71,28,27,39,43,65,41
"COG2056",1,6,17,27,9,1,12,8,1,3
"COG2057",20,5,21,32,34,3,46,40,38,12
"COG2059",310,290,283,417,289,464,339,358,169,280
"COG2060",127,216,286,228,215,25,270,189,187,189
"COG2062",0,1,2,1,13,8,2,1,10,7
"COG2063",0,0,6,4,1,0,2,9,8,14
"COG2064",3,1,0,0,10,60,5,1,3,3
"COG2065",16,23,3,12,24,10,24,9,26,3
"COG2066",73,131,255,153,134,17,136,169,162,173
"COG2067",34,15,46,118,91,46,123,70,54,27
"COG2068",21,58,51,87,8,18,31,54,12,24
"COG2069",8,4,1,1,9,8,4,10,9,7
"COG2070",264,377,261,243,243,164,319,327,244,281
"COG2071",117,136,167,133,189,175,76,81,71,93
"COG2072",0,0,0,0,0,0,5,0,4,0
"COG2073",106,156,172,145,48,63,128,88,124,156
"COG2076",8,51,31,49,33,78,34,20,22,25
"COG2077",43,63,92,86,58,11,96,76,76,72
"COG2078",1,1,2,21,31,14,3,32,0,1
"COG2079",12,6,10,27,18,21,37,21,12,30
"COG2080",78,93,114,218,85,68,130,82,79,96
"COG2081",304,268,54,51,151,118,221,185,273,236
"COG2082",82,110,79,92,52,50,81,110,80,85
"COG2084",51,128,52,89,49,57,54,42,96,50
"COG2085",0,0,2,10,0,15,5,0,0,0
"COG2086",168,149,206,138,192,251,214,166,189,239
"COG2087",93,125,94,69,65,34,101,72,94,103
"COG2088",193,40,22,45,37,112,56,73,82,59
"COG2089",110,99,26,77,82,19,103,113,59,123
"COG2091",67,53,16,33,14,37,36,31,61,65
"COG2094",9,1,7,7,6,10,3,4,2,0
"COG2095",83,165,238,201,123,15,142,121,123,153
"COG2096",37,65,92,72,45,30,111,123,100,112
"COG2099",154,195,194,174,93,88,121,148,168,141
"COG2102",37,0,0,0,18,0,16,15,17,1
"COG2103",32,66,98,81,100,65,67,94,53,74
"COG2104",3,3,1,4,0,1,1,0,10,5
"COG2105",0,0,2,8,1,2,2,0,18,18
"COG2107",3,0,0,0,22,0,18,12,5,0
"COG2108",6,1,0,24,9,0,19,5,25,1
"COG2109",90,89,18,73,34,27,35,23,38,29
"COG2110",130,102,81,66,107,72,123,121,103,89
"COG2111",13,1,2,31,13,0,31,16,23,4
"COG2113",21,43,48,65,35,5,60,25,56,51
"COG2114",43,3,2,12,0,4,2,3,11,1
"COG2115",98,57,133,96,98,9,100,78,85,127
"COG2116",121,74,30,43,43,32,54,51,124,72
"COG2119",25,19,1,0,0,5,3,12,24,3
"COG2120",9,5,20,19,6,1,53,18,37,29
"COG2121",0,2,3,22,0,1,2,20,8,0
"COG2122",1,0,2,0,5,0,5,3,6,0
"COG2127",5,5,9,4,20,81,20,30,18,12
"COG2128",2,1,7,11,4,3,24,4,37,12
"COG2129",43,41,7,0,6,127,31,37,17,43
"COG2130",0,0,2,8,0,0,3,0,13,13
"COG2131",150,166,110,79,121,176,138,112,115,115
"COG2132",1,3,8,11,7,3,17,4,82,34
"COG2133",0,2,23,31,1,1,5,0,22,16
"COG2134",0,1,7,9,1,1,1,0,9,19
"COG2135",11,4,15,25,13,5,21,15,26,28
"COG2137",52,20,13,31,28,7,32,16,34,27
"COG2140",26,30,14,2,23,3,58,58,42,10
"COG2141",1,2,10,26,10,2,17,2,115,48
"COG2142",0,0,3,4,0,0,5,0,15,5
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",58,102,35,30,42,187,100,65,56,76
"COG2146",0,0,8,7,1,0,3,0,23,17
"COG2148",735,601,691,855,624,431,586,578,551,595
"COG2149",0,0,2,4,1,0,1,0,8,15
"COG2151",33,26,60,43,71,85,64,38,32,44
"COG2152",349,324,703,642,293,200,256,314,299,374
"COG2153",11,15,7,18,12,11,20,9,18,14
"COG2155",41,16,1,2,10,6,8,20,22,10
"COG2156",50,60,63,88,61,8,69,48,54,47
"COG2158",7,10,2,1,8,4,13,7,14,10
"COG2159",74,65,42,48,30,24,65,63,29,22
"COG2160",275,199,231,172,213,339,206,290,176,203
"COG2161",6,14,11,8,9,1,10,1,18,4
"COG2162",12,0,4,14,5,2,10,2,14,14
"COG2163",4,0,0,0,5,0,4,0,7,3
"COG2165",4,3,19,25,17,6,30,3,49,46
"COG2166",60,82,128,94,72,96,86,82,69,91
"COG2168",0,1,4,3,1,0,4,1,11,5
"COG2169",28,33,69,80,60,4,64,44,13,37
"COG2170",0,0,2,5,0,0,1,0,25,13
"COG2171",11,3,10,40,31,10,33,19,26,11
"COG2172",134,87,39,72,55,39,60,71,84,56
"COG2173",56,86,153,91,64,13,87,106,61,121
"COG2175",0,1,0,9,0,1,3,1,12,13
"COG2176",337,215,57,77,116,341,371,300,429,312
"COG2177",234,231,171,151,254,272,223,230,177,155
"COG2179",51,26,7,19,18,33,42,33,43,66
"COG2180",6,0,1,13,2,3,4,7,44,14
"COG2181",5,1,14,10,2,1,1,5,20,12
"COG2182",366,217,21,16,54,58,34,35,117,57
"COG2183",419,443,346,273,404,565,395,349,340,294
"COG2184",124,81,17,39,85,70,65,69,99,78
"COG2185",209,280,497,350,434,31,202,183,114,146
"COG2186",103,132,174,377,106,233,143,113,242,222
"COG2188",175,173,150,513,143,124,163,126,267,174
"COG2189",70,113,46,20,76,116,193,109,135,196
"COG2190",94,68,43,111,33,152,88,89,195,144
"COG2191",0,0,9,1,2,0,12,7,5,0
"COG2192",92,5,0,0,3,5,19,13,1,0
"COG2193",20,30,49,25,19,1,50,29,47,43
"COG2194",134,178,261,260,316,205,254,166,237,230
"COG2195",580,609,649,571,762,894,691,707,558,534
"COG2197",684,1067,1283,1523,905,355,791,1440,779,850
"COG2198",3,8,40,56,27,6,34,5,181,131
"COG2199",1592,691,323,1129,276,583,570,522,1360,838
"COG2200",680,338,214,751,108,227,284,187,693,481
"COG2201",85,68,6,60,7,27,25,20,54,48
"COG2202",56,100,173,258,116,18,103,207,222,237
"COG2203",28,1,5,59,3,4,10,14,27,20
"COG2204",576,908,1738,1317,1381,1188,1091,1380,950,1224
"COG2205",249,432,247,216,285,138,508,323,364,251
"COG2206",474,478,46,147,77,276,179,269,318,315
"COG2207",3814,5124,6574,7221,4366,3350,4110,5369,4382,4535
"COG2208",219,160,84,174,99,99,121,131,156,76
"COG2209",38,26,61,39,114,94,61,53,45,58
"COG2210",92,173,357,172,222,14,147,152,76,239
"COG2211",710,828,500,402,519,796,402,364,733,724
"COG2212",2,1,0,3,1,1,1,1,11,0
"COG2213",3,116,16,30,24,18,35,22,52,64
"COG2214",134,160,159,99,116,98,129,131,103,144
"COG2215",0,0,1,3,0,2,2,0,16,6
"COG2216",100,230,324,271,271,28,255,210,184,174
"COG2217",1025,1171,699,668,993,697,906,883,1072,1081
"COG2220",127,142,200,158,204,404,419,371,257,272
"COG2221",64,63,62,61,26,48,46,48,22,27
"COG2222",51,48,56,138,48,62,65,50,78,136
"COG2223",3,1,6,16,1,2,3,3,28,24
"COG2224",0,1,7,7,3,0,5,2,24,23
"COG2225",1,1,17,34,7,3,10,2,72,53
"COG2226",63,117,176,104,150,106,131,61,116,119
"COG2227",19,25,12,5,23,1,32,65,29,24
"COG2230",13,30,15,68,11,24,30,48,37,33
"COG2231",1,0,0,0,4,3,0,0,0,0
"COG2233",267,441,362,536,357,519,343,285,402,485
"COG2234",145,112,263,173,86,78,281,207,236,392
"COG2235",41,3,1,16,41,2,47,31,32,2
"COG2236",1,2,0,0,3,0,0,1,1,0
"COG2239",343,303,194,173,282,156,235,288,226,270
"COG2240",146,235,222,166,111,184,137,137,206,212
"COG2241",131,180,148,142,70,75,142,140,126,172
"COG2242",129,163,135,146,73,66,128,126,121,143
"COG2243",56,136,79,108,45,45,78,89,72,77
"COG2244",1077,1182,1179,1052,940,593,1066,982,747,903
"COG2246",70,30,6,13,19,41,23,22,52,33
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",32,24,27,65,55,12,33,61,87,51
"COG2250",1,1,0,0,0,0,0,0,0,0
"COG2252",189,196,148,304,226,252,175,123,282,184
"COG2253",0,1,0,0,0,0,10,3,0,0
"COG2255",245,233,212,144,232,198,222,253,236,220
"COG2256",265,254,218,169,348,288,282,262,268,240
"COG2257",29,27,2,12,4,14,9,10,16,8
"COG2258",36,57,11,34,18,46,28,38,48,70
"COG2259",24,51,63,63,35,8,50,26,67,50
"COG2261",0,1,1,8,1,0,5,0,4,6
"COG2262",257,258,253,220,291,295,281,243,264,268
"COG2264",225,202,143,170,192,146,197,197,221,204
"COG2265",448,395,273,253,322,468,330,359,488,404
"COG2267",174,158,58,114,123,94,137,108,176,129
"COG2268",156,219,90,181,95,57,71,110,152,112
"COG2269",0,3,6,15,3,1,4,2,33,21
"COG2270",27,66,11,17,39,53,42,24,40,99
"COG2271",62,50,88,226,233,339,187,84,147,91
"COG2272",118,64,20,35,151,528,113,88,83,96
"COG2273",81,98,119,179,88,66,190,162,149,199
"COG2274",173,424,291,146,313,169,828,373,379,548
"COG2301",21,39,25,61,22,14,49,40,40,29
"COG2302",113,122,19,33,67,43,57,73,89,79
"COG2303",1,1,4,7,0,0,8,0,55,44
"COG2304",313,221,332,334,378,289,306,309,202,234
"COG2306",20,0,0,0,0,1,0,1,0,1
"COG2307",0,0,0,0,10,7,0,0,6,0
"COG2308",6,6,0,1,23,11,1,3,9,0
"COG2309",159,163,63,133,77,103,87,146,143,129
"COG2310",133,15,5,0,1,15,48,36,53,12
"COG2311",52,210,279,327,216,15,199,167,161,212
"COG2312",3,18,0,4,2,1,11,0,1,0
"COG2313",0,0,8,17,18,3,21,7,13,8
"COG2314",8,2,0,4,0,2,3,0,3,0
"COG2315",91,148,147,179,89,87,117,158,134,134
"COG2316",29,27,11,19,39,14,30,27,25,17
"COG2317",38,30,15,46,26,25,25,22,54,51
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",23,24,52,26,71,5,30,86,0,21
"COG2320",12,20,23,29,7,4,7,33,11,8
"COG2321",3,1,3,8,4,2,8,2,13,15
"COG2323",102,47,13,28,65,33,59,32,63,50
"COG2326",106,114,66,68,64,73,73,62,114,55
"COG2327",33,99,59,41,49,216,104,97,108,96
"COG2329",3,5,3,8,1,1,6,3,1,7
"COG2331",3,0,0,1,3,0,2,2,0,0
"COG2332",2,4,5,4,5,2,1,3,8,13
"COG2333",294,198,96,123,159,138,202,159,273,147
"COG2334",2,6,22,22,6,1,3,10,29,15
"COG2335",2,0,0,0,21,0,0,0,2,0
"COG2336",1,0,1,12,0,0,2,0,5,3
"COG2337",261,137,26,84,84,95,114,137,203,158
"COG2339",38,5,0,0,23,9,3,3,22,1
"COG2340",58,7,7,14,29,18,27,21,37,31
"COG2342",0,0,4,14,0,0,2,6,0,0
"COG2344",149,187,147,97,147,66,144,123,116,166
"COG2346",0,2,0,0,6,0,1,0,0,0
"COG2348",87,6,6,15,59,7,10,6,10,0
"COG2350",4,5,2,3,8,1,1,0,7,1
"COG2351",0,0,7,6,2,0,2,0,11,15
"COG2352",1,4,7,22,50,9,10,5,29,27
"COG2353",0,1,5,4,0,1,9,0,15,4
"COG2354",0,0,2,2,0,0,4,0,20,10
"COG2355",153,143,150,166,191,361,210,117,163,168
"COG2356",12,6,6,8,72,0,14,11,23,14
"COG2357",274,180,65,113,68,124,145,111,174,90
"COG2358",90,68,54,56,49,49,81,62,72,68
"COG2359",14,6,0,1,3,3,4,3,0,0
"COG2360",6,31,24,5,30,142,48,53,48,33
"COG2361",72,13,41,51,40,88,41,38,22,15
"COG2362",9,0,12,24,6,3,12,11,4,2
"COG2363",1,1,6,8,0,0,0,2,22,8
"COG2364",97,131,66,162,74,320,108,107,83,52
"COG2365",62,126,139,183,115,23,79,129,62,109
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",253,154,162,109,101,299,157,165,118,100
"COG2368",11,1,27,22,50,4,41,19,16,50
"COG2369",11,0,12,123,34,2,36,0,6,12
"COG2371",15,4,1,0,6,0,8,3,7,4
"COG2372",0,0,3,7,0,1,2,1,3,8
"COG2373",327,421,773,594,847,344,585,778,436,444
"COG2374",9,0,85,0,23,2,4,44,13,64
"COG2375",0,0,3,8,1,0,6,0,20,15
"COG2376",58,109,64,190,58,33,91,106,82,42
"COG2377",12,24,7,11,9,4,31,54,23,27
"COG2378",139,61,60,230,84,21,90,112,115,55
"COG2379",18,46,4,21,21,14,42,31,66,62
"COG2382",199,157,206,150,162,217,293,244,249,166
"COG2384",104,85,23,23,30,57,36,43,77,30
"COG2385",286,313,268,168,192,135,218,241,228,326
"COG2386",2,2,1,3,8,1,4,3,10,7
"COG2388",20,49,58,51,38,3,20,17,18,24
"COG2390",13,92,31,92,50,34,49,37,60,18
"COG2391",0,5,5,24,6,9,6,1,41,46
"COG2404",14,1,0,0,0,2,1,27,10,1
"COG2405",0,1,0,0,0,14,1,2,2,0
"COG2406",8,16,46,51,25,1,23,23,2,19
"COG2407",341,490,604,356,331,471,402,402,393,498
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",18,43,11,19,45,20,52,38,52,82
"COG2421",5,36,17,59,11,7,12,7,8,3
"COG2423",34,12,4,10,22,7,64,50,25,12
"COG2425",30,73,120,124,96,154,83,105,105,99
"COG2426",27,1,1,3,8,13,12,12,9,1
"COG2431",63,174,213,204,150,96,155,146,113,138
"COG2440",0,0,3,4,1,1,2,0,21,10
"COG2452",64,13,9,1,11,59,10,35,11,5
"COG2453",0,0,9,37,3,0,1,0,7,7
"COG2454",0,0,0,2,0,0,0,0,1,1
"COG2461",63,63,26,55,8,17,19,25,37,29
"COG2501",59,23,12,23,23,28,30,28,37,36
"COG2502",154,109,164,135,183,292,127,140,139,166
"COG2503",0,2,7,24,4,2,0,0,0,1
"COG2508",204,153,45,121,61,223,240,215,220,201
"COG2509",420,403,269,221,425,357,365,385,418,412
"COG2510",65,10,6,36,23,53,52,32,28,24
"COG2513",79,53,61,69,58,12,22,134,48,71
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,2,34,83,26,2,36,22,41,17
"COG2516",3,0,0,0,0,0,3,0,0,0
"COG2518",1,0,3,2,2,0,3,0,7,8
"COG2519",1,0,3,1,8,1,0,0,2,0
"COG2602",60,27,30,23,0,43,14,31,39,18
"COG2603",0,1,13,32,2,0,6,1,25,12
"COG2604",15,25,0,0,4,4,8,22,10,24
"COG2605",153,162,411,293,176,31,88,115,77,122
"COG2606",136,118,71,133,116,66,142,140,164,108
"COG2607",181,141,34,51,82,105,96,94,115,102
"COG2608",125,122,21,16,33,47,47,66,74,90
"COG2609",0,1,7,9,0,2,6,1,53,30
"COG2610",116,219,219,446,136,66,155,129,162,180
"COG2703",62,76,1,0,5,28,21,37,35,23
"COG2704",69,185,180,257,163,50,138,131,149,142
"COG2706",100,195,214,229,84,38,106,143,121,177
"COG2707",0,12,2,5,1,3,2,1,11,12
"COG2710",78,24,32,152,76,41,115,43,49,35
"COG2715",146,172,203,120,173,278,123,143,101,144
"COG2716",0,0,2,2,0,0,2,0,15,10
"COG2717",9,23,1,51,3,5,16,13,25,115
"COG2718",0,2,4,8,1,2,6,1,30,19
"COG2719",0,0,2,13,0,0,0,2,19,11
"COG2720",167,87,46,54,60,33,36,42,80,38
"COG2721",210,233,294,313,204,291,230,207,227,234
"COG2723",351,116,133,461,117,220,204,170,337,339
"COG2730",576,151,258,226,151,926,384,278,303,95
"COG2731",62,124,116,183,116,83,119,116,115,108
"COG2732",1,0,0,1,0,0,2,0,7,12
"COG2733",0,47,4,23,13,29,18,0,42,38
"COG2738",145,121,124,69,107,45,92,104,121,113
"COG2739",90,54,14,23,42,44,60,40,49,45
"COG2740",56,51,11,22,26,15,18,21,29,17
"COG2746",45,50,0,0,8,10,20,12,4,9
"COG2747",0,0,0,0,0,0,0,0,1,2
"COG2755",739,801,815,714,789,716,651,753,586,712
"COG2759",309,307,241,214,367,373,291,316,296,246
"COG2761",1,0,0,10,0,0,3,0,4,0
"COG2764",1,0,2,4,0,0,2,6,11,8
"COG2766",0,0,6,7,2,3,4,0,19,13
"COG2768",117,108,37,70,150,64,151,137,139,77
"COG2770",0,7,0,0,0,2,0,1,7,0
"COG2771",4,3,27,74,16,1,16,3,57,40
"COG2801",709,758,349,427,874,1582,736,676,526,1152
"COG2804",225,77,57,109,78,74,68,107,413,99
"COG2805",228,105,48,83,59,80,70,86,274,59
"COG2807",0,2,8,34,15,3,31,3,70,44
"COG2812",545,621,544,389,485,543,546,530,452,537
"COG2813",5,2,7,18,16,3,14,6,66,47
"COG2814",97,146,139,225,193,183,185,142,210,161
"COG2815",133,97,42,50,84,70,42,76,109,53
"COG2816",72,135,114,119,109,177,108,133,91,118
"COG2818",65,62,133,105,56,12,92,118,95,104
"COG2819",89,116,61,41,39,71,97,76,102,87
"COG2820",111,100,164,165,165,133,170,185,108,168
"COG2821",2,8,16,10,4,2,12,9,34,14
"COG2822",0,0,5,12,1,0,3,2,19,19
"COG2823",4,5,8,6,5,0,14,5,29,33
"COG2824",0,1,1,10,2,1,6,1,14,10
"COG2825",4,7,25,58,17,2,18,15,19,19
"COG2826",376,355,297,96,202,424,413,300,365,109
"COG2827",11,15,11,19,23,19,18,17,23,17
"COG2828",1,1,2,14,4,5,9,6,15,5
"COG2829",7,2,8,10,12,2,27,8,22,9
"COG2830",26,67,147,95,90,6,51,64,39,96
"COG2831",5,2,18,83,38,3,42,40,14,5
"COG2832",13,54,10,16,8,9,17,14,30,12
"COG2834",7,3,7,7,15,5,7,11,15,12
"COG2835",1,0,1,4,0,0,1,1,2,1
"COG2836",19,4,1,0,2,2,1,9,0,2
"COG2837",12,27,62,63,19,2,23,54,51,59
"COG2839",12,12,16,23,28,0,5,17,1,8
"COG2840",3,1,10,10,10,1,7,3,26,18
"COG2841",0,0,1,2,0,1,1,0,5,1
"COG2842",30,12,1,17,33,6,17,20,1,2
"COG2843",450,272,283,192,174,35,93,128,149,111
"COG2844",4,12,5,13,25,14,18,8,57,32
"COG2845",1,0,5,0,0,2,1,0,0,0
"COG2846",8,46,51,21,25,8,41,40,39,54
"COG2848",104,64,19,31,87,270,116,104,173,102
"COG2849",77,5,98,309,74,4,49,116,20,7
"COG2850",0,0,4,9,2,1,3,2,29,18
"COG2851",2,13,16,24,14,20,19,21,7,38
"COG2852",9,0,2,5,20,23,11,20,14,16
"COG2853",4,4,10,22,10,4,10,12,20,17
"COG2854",2,7,7,2,6,2,9,13,15,6
"COG2855",133,207,149,140,226,36,266,164,168,125
"COG2856",168,85,65,65,123,50,145,73,72,56
"COG2859",49,38,68,25,84,111,66,57,33,42
"COG2860",73,78,81,75,102,25,79,101,113,64
"COG2861",1,1,16,21,11,7,20,27,27,24
"COG2862",0,3,4,5,8,1,4,0,23,7
"COG2863",0,1,0,0,1,0,1,0,0,0
"COG2864",4,2,13,8,9,1,4,5,17,14
"COG2865",584,480,422,399,516,1996,682,680,513,328
"COG2866",70,62,39,48,63,9,66,102,105,21
"COG2867",0,1,2,5,0,0,5,0,16,7
"COG2868",60,55,8,26,28,21,31,26,37,18
"COG2869",15,21,23,27,49,81,60,42,63,35
"COG2870",21,62,34,56,52,24,44,61,66,33
"COG2871",68,92,137,90,180,146,114,121,71,89
"COG2872",61,28,41,50,39,73,74,66,68,77
"COG2873",429,528,425,300,496,860,413,374,384,477
"COG2875",127,155,217,100,76,72,115,142,104,178
"COG2876",130,242,248,206,243,244,239,191,175,255
"COG2877",54,114,171,135,141,138,139,110,83,99
"COG2878",113,135,159,96,157,171,137,149,118,138
"COG2879",0,2,3,9,2,1,2,0,8,9
"COG2882",0,0,0,1,0,0,2,0,6,11
"COG2884",216,176,144,121,185,225,175,188,172,170
"COG2885",151,181,229,334,359,671,377,199,249,162
"COG2887",0,1,0,3,27,10,2,22,0,0
"COG2890",184,211,183,142,204,250,217,207,211,217
"COG2891",0,2,1,7,2,2,4,1,11,15
"COG2893",21,85,31,66,35,46,29,48,77,95
"COG2894",139,122,23,42,40,67,48,51,105,77
"COG2895",109,164,124,89,113,270,113,152,145,94
"COG2896",42,67,77,95,30,34,30,25,38,43
"COG2897",7,6,13,11,10,3,8,4,29,37
"COG2898",3,1,8,24,4,4,1,14,2,5
"COG2900",0,1,0,8,0,1,1,0,11,1
"COG2901",0,1,5,6,3,1,4,1,14,9
"COG2904",2,3,8,10,8,0,6,6,27,21
"COG2906",0,0,2,4,0,0,1,1,4,5
"COG2907",0,0,0,0,0,0,0,12,7,0
"COG2908",98,139,184,142,148,138,145,114,117,136
"COG2909",16,2,13,12,21,18,35,41,70,44
"COG2910",12,14,28,50,19,10,15,23,5,16
"COG2911",5,96,22,61,55,56,70,14,41,54
"COG2912",0,2,4,4,2,0,5,1,12,13
"COG2913",0,1,4,6,0,4,4,5,8,8
"COG2914",0,1,1,2,0,0,4,1,5,4
"COG2915",0,1,4,3,2,0,1,0,15,8
"COG2916",1,0,3,8,2,1,2,2,15,6
"COG2917",2,2,3,4,1,0,3,3,14,7
"COG2918",2,4,4,14,13,8,7,10,18,24
"COG2919",0,6,1,0,2,5,1,11,14,9
"COG2920",0,0,5,5,1,0,4,0,10,8
"COG2921",2,2,2,0,2,1,3,2,11,2
"COG2922",0,0,3,6,3,0,2,0,13,4
"COG2923",0,0,3,5,0,1,1,1,7,7
"COG2924",0,1,2,4,2,3,3,1,5,7
"COG2925",3,4,3,8,3,0,8,8,15,9
"COG2926",0,2,3,13,1,0,4,0,5,7
"COG2927",2,1,1,2,2,2,4,11,7,10
"COG2928",0,10,2,13,0,1,0,5,0,0
"COG2929",17,8,2,0,8,5,19,9,11,0
"COG2931",37,25,44,139,9,3,15,139,25,36
"COG2932",61,44,26,42,25,55,53,64,87,63
"COG2933",0,2,3,5,4,0,3,0,15,15
"COG2935",0,0,1,0,0,0,4,0,0,0
"COG2936",35,108,146,54,105,34,57,36,46,144
"COG2937",0,2,14,21,11,4,7,2,68,42
"COG2938",0,0,2,6,0,0,4,0,14,3
"COG2939",0,0,0,0,10,4,0,1,0,0
"COG2942",200,182,299,170,202,197,221,243,213,155
"COG2943",0,1,11,17,6,0,7,16,49,57
"COG2944",6,0,7,21,7,6,5,0,16,21
"COG2945",0,4,0,0,3,0,0,9,0,0
"COG2946",46,128,57,76,58,71,74,67,63,77
"COG2947",0,0,2,1,0,1,5,6,0,0
"COG2948",4,1,3,0,3,0,1,66,0,0
"COG2949",36,17,21,55,22,5,10,13,39,24
"COG2951",1,2,7,20,2,1,9,8,19,22
"COG2954",110,106,87,75,106,241,98,101,75,82
"COG2956",2,3,3,4,1,2,6,6,14,17
"COG2957",105,171,124,124,214,95,149,86,89,87
"COG2958",0,7,1,0,0,0,0,0,11,0
"COG2959",0,2,4,3,1,0,2,1,10,4
"COG2960",0,0,2,6,1,0,1,0,11,2
"COG2961",9,32,51,60,8,0,6,33,40,28
"COG2962",16,8,10,21,24,7,28,19,17,7
"COG2963",67,189,98,127,81,55,103,53,151,251
"COG2964",33,33,24,30,26,33,76,29,46,38
"COG2965",0,5,4,3,3,2,5,0,10,8
"COG2966",175,252,192,168,270,299,276,183,218,228
"COG2967",0,1,3,4,0,0,1,7,13,11
"COG2968",28,20,21,29,18,11,26,19,51,24
"COG2969",2,3,6,6,3,2,6,4,11,21
"COG2971",27,4,3,46,4,1,22,19,2,14
"COG2972",2306,1399,623,1073,535,582,434,476,772,646
"COG2973",0,0,0,1,0,0,1,0,12,0
"COG2974",0,2,10,12,3,0,2,0,17,19
"COG2975",2,1,1,1,2,0,2,0,4,1
"COG2976",1,2,4,6,4,0,3,3,19,13
"COG2977",0,0,2,9,1,0,5,0,15,4
"COG2978",59,78,169,371,109,20,82,71,64,97
"COG2979",0,0,2,6,2,0,2,1,15,19
"COG2980",2,4,3,3,3,1,0,3,14,11
"COG2981",1,1,9,23,3,1,10,0,11,7
"COG2982",0,2,19,28,8,1,11,63,89,79
"COG2983",0,0,1,7,3,0,1,7,10,7
"COG2984",211,124,66,149,128,139,121,118,175,166
"COG2985",231,310,495,352,439,884,703,720,476,762
"COG2986",123,210,337,339,205,21,233,201,143,201
"COG2987",97,140,364,160,177,12,183,166,109,232
"COG2988",0,0,3,5,1,0,3,0,12,14
"COG2989",9,15,51,71,82,112,26,11,12,12
"COG2990",0,1,5,25,6,6,15,9,27,15
"COG2991",0,0,0,0,0,0,0,1,1,0
"COG2992",0,0,22,37,3,0,3,13,8,15
