"","NLF007","NOF002","DLM020","NLM002","DOM015","NLM008","DLM024","NOF007","NLM023","DLF014"
"COG1959",174,221,64,50,174,221,250,141,104,225
"COG1960",298,290,317,445,271,252,523,286,330,510
"COG1961",3040,1921,1195,445,2503,3139,1121,2135,1611,1259
"COG1963",41,19,6,6,14,13,19,20,22,9
"COG1964",2,15,4,5,1,1,0,10,5,2
"COG1965",0,3,2,0,1,1,41,8,6,0
"COG1966",434,348,307,408,350,396,401,335,286,406
"COG1968",217,214,149,240,224,209,131,220,190,259
"COG1969",4,13,3,6,2,2,59,7,16,11
"COG1970",43,50,34,53,37,44,40,95,78,138
"COG1971",160,117,110,28,109,177,82,180,99,170
"COG1972",14,17,23,24,9,18,186,25,53,11
"COG1974",172,163,60,64,172,149,352,145,98,248
"COG1975",49,111,43,27,66,178,260,83,54,204
"COG1977",0,2,0,5,0,0,23,2,8,1
"COG1979",165,198,297,105,259,186,209,286,317,247
"COG1982",270,273,145,141,221,322,875,206,204,342
"COG1983",23,17,44,17,49,24,23,61,48,17
"COG1984",23,18,4,11,58,12,76,58,11,21
"COG1985",193,194,234,222,216,208,109,222,232,129
"COG1986",1,4,1,0,0,4,50,0,3,0
"COG1987",36,20,8,4,7,55,41,11,1,6
"COG1988",1,19,4,6,3,5,96,6,10,27
"COG1989",71,49,14,22,11,130,128,20,20,37
"COG1990",11,6,1,0,5,4,0,9,2,7
"COG1992",3,0,0,0,1,2,0,0,2,0
"COG1993",1,0,2,1,1,2,0,2,1,0
"COG1994",47,40,15,5,48,17,2,27,27,56
"COG1995",130,89,127,377,107,209,143,175,118,110
"COG2000",20,8,7,3,7,8,60,9,15,18
"COG2001",84,143,96,15,136,92,83,89,130,125
"COG2002",120,87,46,11,75,115,61,73,35,51
"COG2003",242,219,163,184,187,290,324,161,258,194
"COG2005",3,11,3,9,7,3,106,18,11,39
"COG2006",57,102,72,3,25,23,16,33,56,29
"COG2008",123,154,192,49,181,224,126,243,196,289
"COG2009",0,5,0,2,1,3,41,6,12,7
"COG2010",0,0,0,2,2,1,0,0,0,0
"COG2011",70,46,34,44,38,45,127,48,66,195
"COG2013",51,52,20,7,47,50,39,58,39,70
"COG2014",0,0,0,0,0,0,2,0,1,0
"COG2015",67,32,13,27,32,19,146,61,29,7
"COG2017",548,671,653,505,657,580,324,728,723,402
"COG2020",1,0,0,0,2,2,0,0,0,34
"COG2021",29,0,0,0,2,0,0,0,5,0
"COG2022",101,105,114,46,93,112,76,86,105,137
"COG2025",231,185,195,249,172,229,252,187,238,210
"COG2026",5,4,3,9,9,7,20,8,3,12
"COG2027",98,144,180,296,143,70,129,123,184,143
"COG2030",31,79,93,148,69,61,29,104,106,626
"COG2031",6,35,16,25,3,12,73,10,54,106
"COG2032",6,2,2,3,1,5,133,1,4,4
"COG2033",19,25,7,55,15,55,23,15,24,65
"COG2035",91,16,20,32,34,52,60,66,47,42
"COG2038",158,149,120,59,190,142,127,149,171,202
"COG2039",16,12,1,4,10,7,2,13,31,100
"COG2040",3,108,18,10,1,8,10,23,24,51
"COG2041",1,5,5,6,4,1,62,0,5,1
"COG2043",0,2,2,0,2,1,0,0,3,0
"COG2045",1,2,7,3,0,2,18,2,15,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",17,19,5,1,6,15,0,8,16,14
"COG2049",28,23,5,8,67,12,67,58,10,20
"COG2050",91,170,211,159,141,104,194,145,161,91
"COG2052",23,17,10,2,33,15,0,23,9,29
"COG2055",19,50,33,34,64,24,294,10,25,48
"COG2056",1,8,4,1,7,3,38,8,31,1
"COG2057",9,20,13,10,7,6,68,7,33,52
"COG2059",303,189,291,496,302,264,125,325,339,167
"COG2060",107,194,242,84,197,114,163,258,226,34
"COG2062",0,5,1,5,2,1,29,0,1,119
"COG2063",0,4,2,1,0,0,44,0,3,0
"COG2064",4,0,0,0,33,1,0,1,0,2
"COG2065",13,4,9,7,10,3,2,4,7,58
"COG2066",148,154,184,91,181,52,136,132,173,24
"COG2067",74,43,45,104,24,25,48,40,89,0
"COG2068",14,40,10,8,17,46,108,28,33,91
"COG2069",9,4,4,1,4,10,0,11,4,18
"COG2070",260,299,233,80,218,216,121,256,253,232
"COG2071",117,59,156,565,242,126,115,101,204,174
"COG2072",0,0,1,2,2,0,0,0,0,0
"COG2073",79,83,125,18,160,100,34,133,106,113
"COG2076",24,35,63,98,6,33,191,24,35,29
"COG2077",75,65,65,26,83,41,49,80,87,32
"COG2078",0,4,0,4,0,4,30,0,1,160
"COG2079",7,22,20,21,7,7,123,8,15,38
"COG2080",63,125,25,55,68,115,511,60,89,265
"COG2081",259,182,68,95,229,234,224,173,93,244
"COG2082",53,108,71,13,64,104,21,84,75,80
"COG2084",41,44,16,40,28,134,396,33,60,144
"COG2085",0,0,9,1,0,6,0,0,39,10
"COG2086",210,159,189,258,159,201,187,155,136,203
"COG2087",76,67,63,29,105,113,65,66,105,77
"COG2088",85,115,22,20,30,153,59,72,64,102
"COG2089",152,106,111,23,72,50,0,139,198,40
"COG2091",39,37,28,23,21,75,181,41,24,32
"COG2094",4,9,0,0,2,6,0,0,11,56
"COG2095",92,106,230,53,196,131,149,242,169,37
"COG2096",84,114,117,76,76,53,16,154,128,33
"COG2099",104,151,200,28,178,184,34,210,168,139
"COG2102",8,0,3,0,2,1,0,3,13,0
"COG2103",50,53,113,24,79,27,59,75,84,56
"COG2104",0,5,3,5,0,1,30,2,4,12
"COG2105",0,4,2,3,3,1,55,0,2,0
"COG2107",1,0,0,0,2,0,0,0,6,0
"COG2108",14,1,11,6,2,0,0,2,8,0
"COG2109",61,60,38,19,50,59,78,44,50,108
"COG2110",130,143,55,11,73,269,72,88,117,221
"COG2111",10,2,5,5,9,0,24,2,7,0
"COG2113",33,131,114,17,75,14,45,46,35,4
"COG2114",4,2,11,1,0,3,11,13,2,0
"COG2115",46,70,134,57,66,50,145,107,107,48
"COG2116",90,53,18,34,53,48,314,51,47,94
"COG2119",10,6,2,7,13,2,0,5,2,12
"COG2120",27,46,50,13,12,39,58,83,60,0
"COG2121",2,2,0,2,1,2,27,2,10,2
"COG2122",3,2,0,0,0,1,0,0,0,0
"COG2127",5,16,3,106,7,6,41,6,18,3
"COG2128",3,3,5,17,3,2,39,0,5,1
"COG2129",62,24,11,7,28,18,13,27,13,32
"COG2130",0,3,8,8,2,2,63,1,5,0
"COG2131",188,138,91,203,123,141,39,137,133,74
"COG2132",0,22,4,15,13,1,188,1,30,7
"COG2133",1,14,5,6,2,1,69,2,7,0
"COG2134",0,3,0,4,5,3,91,0,6,0
"COG2135",7,25,14,4,5,4,25,2,17,27
"COG2137",49,20,12,13,38,8,58,10,26,49
"COG2140",14,70,29,4,44,8,0,56,95,6
"COG2141",2,7,1,13,3,4,193,2,15,5
"COG2142",0,5,0,2,1,1,49,1,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",67,92,26,23,42,82,100,62,54,196
"COG2146",0,6,3,9,0,1,82,0,6,0
"COG2148",688,802,734,450,684,702,372,806,733,495
"COG2149",0,4,1,1,1,3,55,1,4,0
"COG2151",49,38,64,90,33,47,49,50,60,61
"COG2152",255,559,561,249,392,163,28,279,418,134
"COG2153",3,2,3,6,2,2,41,2,29,5
"COG2155",13,12,5,1,8,29,12,19,4,11
"COG2156",17,30,36,14,23,20,73,78,76,3
"COG2158",12,20,4,2,5,23,0,14,7,13
"COG2159",49,28,15,7,33,37,94,59,77,99
"COG2160",200,173,164,65,206,158,150,232,235,127
"COG2161",4,28,5,3,8,5,79,0,5,5
"COG2162",1,10,5,8,4,0,66,5,3,19
"COG2163",4,0,0,0,3,0,0,0,0,1
"COG2165",2,16,3,19,5,3,160,4,30,8
"COG2166",52,74,89,185,77,60,73,110,114,11
"COG2168",0,1,1,4,0,1,42,0,6,0
"COG2169",15,3,61,19,18,20,52,35,74,13
"COG2170",0,6,0,3,2,1,71,0,4,0
"COG2171",5,11,6,9,6,4,65,5,24,119
"COG2172",109,85,61,18,60,80,68,63,77,40
"COG2173",35,120,88,12,63,28,33,78,102,17
"COG2175",0,8,1,5,3,0,49,1,5,0
"COG2176",565,348,174,153,421,429,135,324,254,650
"COG2177",268,176,173,203,222,211,190,205,214,229
"COG2179",69,28,22,12,43,76,38,47,42,51
"COG2180",2,11,2,6,3,1,67,0,4,3
"COG2181",0,17,2,7,5,3,64,1,7,5
"COG2182",263,192,80,34,116,345,139,87,68,228
"COG2183",396,297,404,230,336,334,255,365,301,268
"COG2184",195,134,81,267,39,162,68,81,49,107
"COG2185",263,303,441,107,269,167,84,361,322,29
"COG2186",100,162,90,80,112,166,912,113,150,247
"COG2188",159,229,92,81,127,102,670,144,212,353
"COG2189",186,233,148,256,127,98,0,147,115,153
"COG2190",142,178,83,97,79,253,667,142,160,635
"COG2191",1,13,1,0,1,1,2,3,5,0
"COG2192",18,37,6,3,0,3,0,18,11,27
"COG2193",9,9,13,4,22,18,80,34,41,10
"COG2194",182,235,247,709,138,115,735,226,292,225
"COG2195",617,670,691,1087,613,511,458,603,647,517
"COG2197",538,1012,1513,607,846,655,652,722,1676,634
"COG2198",13,58,18,46,24,8,708,5,44,0
"COG2199",1042,862,473,258,418,1886,2656,777,372,572
"COG2200",461,465,213,158,161,828,2100,190,167,293
"COG2201",86,38,31,5,34,80,78,33,16,4
"COG2202",58,291,152,62,91,59,1117,89,236,28
"COG2203",11,11,7,4,0,5,68,5,2,0
"COG2204",604,1081,1775,1346,1283,671,476,1117,1549,155
"COG2205",293,344,202,106,375,214,415,341,259,176
"COG2206",512,226,174,29,212,790,117,424,80,185
"COG2207",3856,4455,7143,3572,4646,4379,2942,4783,6245,2017
"COG2208",187,204,121,28,170,179,94,106,126,181
"COG2209",62,42,65,117,37,34,0,56,48,4
"COG2210",91,158,275,189,203,114,10,199,170,53
"COG2211",348,252,186,174,634,1120,1024,640,520,883
"COG2212",1,2,0,0,0,0,3,0,0,0
"COG2213",6,12,8,24,7,4,135,4,34,38
"COG2214",135,148,153,159,109,142,100,128,124,127
"COG2215",0,3,0,3,1,3,15,0,3,1
"COG2216",133,213,265,88,157,98,186,215,237,24
"COG2217",1013,1097,924,741,1031,885,705,993,852,1251
"COG2220",227,382,512,651,301,308,74,314,406,217
"COG2221",49,72,23,16,21,32,20,14,16,58
"COG2222",80,81,24,35,52,53,315,78,65,64
"COG2223",0,13,0,16,6,1,124,1,13,10
"COG2224",0,7,7,5,3,2,97,0,6,0
"COG2225",0,12,10,16,1,7,130,2,19,0
"COG2226",82,85,141,191,99,80,81,84,110,130
"COG2227",5,49,32,3,33,11,15,23,41,0
"COG2230",10,43,20,33,17,11,66,15,13,104
"COG2231",0,1,0,3,0,0,0,0,27,58
"COG2233",360,474,350,433,368,556,857,313,380,573
"COG2234",186,199,349,116,452,199,138,318,262,178
"COG2235",10,2,0,4,6,3,264,1,12,35
"COG2236",0,0,0,0,0,0,0,4,5,0
"COG2239",416,315,240,78,338,246,114,303,263,142
"COG2240",162,163,133,157,195,182,214,142,167,272
"COG2241",104,80,127,30,150,173,46,178,107,156
"COG2242",122,65,111,24,124,137,38,169,85,154
"COG2243",69,102,90,22,113,96,32,80,88,83
"COG2244",1023,1134,989,900,939,890,575,1532,1270,863
"COG2246",45,32,18,8,45,77,13,41,20,110
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",18,66,70,28,54,23,227,60,100,57
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",229,195,103,442,114,326,655,102,112,367
"COG2253",0,0,1,155,0,14,0,2,2,0
"COG2255",234,226,164,265,196,184,136,205,231,239
"COG2256",306,282,245,274,230,234,210,173,215,344
"COG2257",26,15,6,0,9,39,18,11,2,1
"COG2258",42,45,24,15,31,85,109,38,24,91
"COG2259",17,22,43,7,63,39,62,47,67,24
"COG2261",0,8,1,4,1,1,25,0,3,4
"COG2262",339,242,215,383,297,219,220,267,235,318
"COG2264",215,215,181,238,218,220,138,206,188,152
"COG2265",513,353,311,455,315,420,476,325,335,365
"COG2267",170,100,68,36,125,155,297,107,96,187
"COG2268",108,175,120,89,57,128,197,38,73,52
"COG2269",0,1,3,8,7,4,113,0,6,0
"COG2270",51,43,27,8,43,86,38,64,38,140
"COG2271",34,32,113,25,40,92,308,158,152,44
"COG2272",102,148,69,310,114,187,11,105,69,209
"COG2273",179,404,342,826,174,189,5,281,257,71
"COG2274",349,427,758,617,657,572,94,374,497,110
"COG2301",25,24,8,79,21,11,86,29,40,54
"COG2302",91,64,32,13,80,51,22,53,39,86
"COG2303",0,13,5,3,4,3,144,1,8,0
"COG2304",282,462,318,468,235,168,80,271,317,86
"COG2306",1,1,0,0,0,5,0,1,1,0
"COG2307",0,1,0,2,4,0,0,0,0,209
"COG2308",0,4,2,12,0,2,0,4,10,225
"COG2309",135,108,47,22,77,249,138,134,77,192
"COG2310",27,8,9,8,25,12,0,27,37,8
"COG2311",34,152,154,19,113,115,71,141,267,27
"COG2312",3,26,10,22,19,7,0,18,14,0
"COG2313",7,3,4,3,3,2,40,2,4,0
"COG2314",11,1,2,1,2,1,7,6,0,53
"COG2315",111,160,141,90,134,134,64,119,163,65
"COG2316",24,19,17,10,23,21,15,24,19,93
"COG2317",47,22,19,2,51,27,30,51,31,14
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,91,40,3,4,11,1,23,41,0
"COG2320",7,20,0,2,19,24,12,5,6,5
"COG2321",27,8,4,6,6,2,79,0,3,0
"COG2323",77,54,13,9,71,23,58,29,49,12
"COG2326",89,66,61,21,50,143,63,94,67,205
"COG2327",50,29,113,20,70,43,5,71,20,102
"COG2329",0,0,0,4,1,3,0,0,3,0
"COG2331",0,0,0,1,1,1,0,0,0,23
"COG2332",0,3,2,2,1,0,51,1,9,0
"COG2333",278,186,98,60,164,286,238,177,109,417
"COG2334",9,15,6,12,13,5,133,12,19,20
"COG2335",2,0,0,0,0,14,0,0,0,0
"COG2336",0,4,4,5,1,2,87,0,1,0
"COG2337",266,73,163,19,608,266,304,205,59,45
"COG2339",24,1,1,0,11,6,0,4,3,12
"COG2340",47,46,5,4,60,5,15,23,26,32
"COG2342",0,0,0,0,0,0,0,0,8,0
"COG2344",187,146,143,40,186,149,31,229,136,112
"COG2346",0,0,1,0,0,0,0,4,4,0
"COG2348",20,99,4,14,102,7,3,80,8,19
"COG2350",3,16,10,1,1,4,20,2,3,1
"COG2351",5,2,1,11,2,4,35,0,0,0
"COG2352",1,10,8,23,9,2,119,4,7,240
"COG2353",0,0,4,7,2,2,36,0,6,0
"COG2354",0,1,0,1,1,2,30,0,0,0
"COG2355",166,75,200,536,215,153,107,130,191,77
"COG2356",180,13,6,299,0,18,56,3,10,0
"COG2357",173,157,47,39,104,269,166,156,60,225
"COG2358",114,124,38,16,70,101,62,65,45,68
"COG2359",6,1,1,1,0,6,0,2,1,3
"COG2360",2,2,24,102,20,18,45,16,66,3
"COG2361",47,20,28,49,24,40,0,27,53,5
"COG2362",5,17,3,1,3,2,65,4,6,14
"COG2363",0,3,3,3,2,1,58,1,5,0
"COG2364",125,154,71,55,133,182,64,96,107,166
"COG2365",78,213,205,17,103,40,9,161,166,28
"COG2366",0,3,0,0,0,4,0,0,94,0
"COG2367",123,134,193,42,119,163,231,173,179,53
"COG2368",15,32,6,1,4,14,9,4,17,66
"COG2369",38,6,58,9,57,1,8,56,6,0
"COG2371",22,4,2,4,3,5,0,3,5,13
"COG2372",0,5,1,3,2,2,28,0,5,0
"COG2373",488,629,984,1314,420,239,303,456,639,59
"COG2374",16,1,0,6,55,14,1,0,0,35
"COG2375",0,2,0,4,0,5,71,0,3,0
"COG2376",37,55,59,50,29,20,320,24,121,117
"COG2377",19,31,7,8,33,2,65,18,34,17
"COG2378",58,18,50,55,97,103,348,177,99,23
"COG2379",52,39,14,2,34,5,31,14,18,4
"COG2382",164,139,179,149,183,215,157,333,174,3
"COG2384",75,59,17,14,35,93,41,54,39,95
"COG2385",292,260,179,71,214,103,53,145,94,97
"COG2386",0,2,5,2,1,0,11,3,3,0
"COG2388",19,33,45,14,38,26,60,31,66,47
"COG2390",20,25,32,47,28,11,110,42,41,185
"COG2391",0,15,8,11,7,14,145,2,8,4
"COG2404",1,0,0,0,0,2,1,0,3,8
"COG2405",3,0,0,0,1,21,4,1,0,0
"COG2406",7,53,63,0,10,8,0,13,30,0
"COG2407",333,487,402,498,563,596,449,386,504,170
"COG2409",0,0,0,0,0,0,0,0,0,33
"COG2414",44,15,8,6,31,8,118,45,24,1
"COG2421",7,12,6,4,5,0,70,1,16,21
"COG2423",78,28,41,1,19,16,56,44,40,19
"COG2425",46,101,143,297,114,78,142,51,101,7
"COG2426",10,2,1,3,16,4,0,4,2,5
"COG2431",65,143,203,138,154,99,111,156,208,23
"COG2440",0,3,0,7,0,1,29,1,5,6
"COG2452",22,22,4,17,15,15,0,50,29,82
"COG2453",0,6,2,0,0,2,75,1,4,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",49,33,24,91,3,33,53,26,19,54
"COG2501",50,27,14,8,34,53,40,42,21,38
"COG2502",173,112,158,184,146,218,128,160,138,70
"COG2503",0,6,0,0,0,0,1,0,10,15
"COG2508",310,202,91,61,216,483,292,254,118,651
"COG2509",466,344,303,393,514,167,73,189,163,183
"COG2510",54,39,9,6,41,157,22,20,17,37
"COG2513",33,119,49,11,107,46,96,121,13,2
"COG2514",1,1,0,0,0,0,1,0,0,0
"COG2515",6,23,23,7,4,8,74,14,4,57
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,1,0,0,17,0,1,0
"COG2519",4,3,3,2,1,1,0,2,1,87
"COG2602",48,30,8,76,32,349,84,74,28,30
"COG2603",0,5,1,4,5,1,77,2,20,0
"COG2604",8,45,18,3,38,37,0,109,10,37
"COG2605",132,39,226,111,207,147,103,165,175,129
"COG2606",147,159,91,38,127,125,132,124,154,211
"COG2607",155,134,45,31,118,167,67,141,64,165
"COG2608",70,73,48,32,65,83,43,37,31,60
"COG2609",0,2,3,14,7,1,55,1,6,1
"COG2610",31,91,99,33,47,220,734,112,113,371
"COG2703",46,25,24,3,21,88,0,35,10,7
"COG2704",90,128,195,237,197,67,586,174,196,28
"COG2706",97,151,114,63,143,93,199,169,110,208
"COG2707",1,3,1,1,0,2,29,1,2,0
"COG2710",41,118,44,21,52,25,81,37,33,223
"COG2715",170,158,149,218,170,145,46,187,170,89
"COG2716",0,4,1,4,1,1,47,0,2,0
"COG2717",11,17,8,7,11,20,47,0,9,0
"COG2718",0,10,4,5,5,1,83,0,3,2
"COG2719",0,4,2,6,7,1,52,0,1,0
"COG2720",125,61,21,18,50,119,77,83,53,152
"COG2721",230,196,220,329,198,149,555,217,162,208
"COG2723",336,295,138,103,170,216,855,229,315,631
"COG2730",468,219,124,82,165,252,50,274,225,126
"COG2731",95,140,111,220,143,148,296,123,134,59
"COG2732",0,4,1,2,2,1,35,0,1,0
"COG2733",2,19,1,10,8,8,127,0,14,145
"COG2738",114,113,136,36,125,72,20,71,49,41
"COG2739",83,75,21,5,29,91,27,49,35,74
"COG2740",58,35,11,7,49,57,17,30,31,45
"COG2746",19,11,18,0,11,17,194,18,21,0
"COG2747",0,0,0,0,0,0,2,0,1,0
"COG2755",642,696,1011,471,879,596,163,911,723,300
"COG2759",306,287,298,377,316,289,59,250,263,385
"COG2761",5,0,0,2,0,1,0,0,0,5
"COG2764",1,0,1,1,0,3,37,0,7,6
"COG2766",0,10,1,11,13,4,89,0,6,0
"COG2768",148,56,137,30,120,71,35,173,137,136
"COG2770",0,0,1,1,19,0,1,0,0,0
"COG2771",2,50,17,36,26,21,523,21,31,9
"COG2801",818,913,548,285,351,587,1112,352,347,1154
"COG2804",161,111,35,47,36,115,257,35,61,95
"COG2805",164,97,57,23,42,214,110,51,59,81
"COG2807",0,12,11,24,9,3,146,4,10,26
"COG2812",540,448,499,619,493,487,302,519,472,611
"COG2813",6,9,7,20,7,4,127,2,18,58
"COG2814",95,80,137,164,69,67,393,103,141,306
"COG2815",126,67,17,38,52,66,80,71,76,311
"COG2816",118,153,122,186,127,148,146,114,98,193
"COG2818",51,126,91,19,88,39,93,121,110,100
"COG2819",136,56,38,35,60,77,1,86,77,82
"COG2820",133,170,171,219,107,174,150,167,166,69
"COG2821",11,18,7,11,2,4,85,11,11,0
"COG2822",0,11,4,5,2,0,68,0,3,1
"COG2823",0,13,5,12,3,5,119,5,13,0
"COG2824",0,13,3,4,1,0,90,0,20,0
"COG2825",1,13,33,3,12,8,72,14,18,0
"COG2826",349,137,225,141,75,1740,183,229,341,459
"COG2827",16,18,9,9,9,57,30,17,19,35
"COG2828",1,24,2,22,6,4,37,3,6,24
"COG2829",40,1,3,7,2,3,46,6,15,0
"COG2830",74,58,98,23,103,42,2,69,88,15
"COG2831",4,19,31,19,23,6,0,5,35,23
"COG2832",13,13,3,6,9,6,61,8,21,11
"COG2834",9,9,4,8,2,5,59,5,15,1
"COG2835",0,0,0,2,0,2,12,0,1,0
"COG2836",9,4,1,3,18,4,0,4,0,55
"COG2837",5,91,61,12,14,3,117,12,52,5
"COG2839",3,12,21,2,11,6,0,28,33,0
"COG2840",4,10,3,16,2,1,91,3,11,0
"COG2841",0,3,0,0,2,0,19,0,5,0
"COG2842",27,9,14,192,5,4,6,13,11,13
"COG2843",354,290,247,30,234,248,28,228,224,147
"COG2844",0,8,5,31,7,3,177,24,23,145
"COG2845",0,4,0,0,0,0,0,0,0,0
"COG2846",27,49,24,31,67,15,24,27,37,30
"COG2848",195,122,65,265,151,179,49,96,94,278
"COG2849",27,48,87,38,15,7,0,116,68,1
"COG2850",0,11,3,8,3,3,87,1,5,0
"COG2851",32,30,5,15,26,14,36,16,24,86
"COG2852",11,4,7,1,6,5,21,20,15,41
"COG2853",5,5,2,11,1,2,72,4,26,0
"COG2854",5,4,0,7,2,1,38,5,11,0
"COG2855",137,210,224,124,184,87,131,169,246,116
"COG2856",118,41,67,151,31,125,141,115,34,52
"COG2859",66,31,24,171,61,53,21,71,43,14
"COG2860",98,46,75,33,96,49,146,70,82,138
"COG2861",8,15,9,10,2,7,80,2,6,31
"COG2862",0,6,2,4,3,2,70,11,7,0
"COG2863",0,0,0,0,0,0,0,0,4,0
"COG2864",0,12,1,14,2,4,112,3,24,4
"COG2865",498,436,563,568,696,617,34,593,625,635
"COG2866",55,59,65,6,44,22,62,64,79,47
"COG2867",0,1,1,4,1,1,43,1,4,0
"COG2868",58,49,19,5,26,56,21,30,21,61
"COG2869",27,34,48,43,17,44,8,59,77,6
"COG2870",15,77,18,24,39,10,108,38,63,96
"COG2871",98,104,146,219,91,68,0,79,124,13
"COG2872",67,49,29,21,48,45,35,29,19,24
"COG2873",529,437,487,588,556,656,110,433,376,472
"COG2875",88,116,136,22,133,82,21,172,134,113
"COG2876",220,182,229,302,185,109,39,190,219,168
"COG2877",87,117,124,98,107,68,74,101,164,74
"COG2878",145,118,155,92,116,147,95,101,120,110
"COG2879",0,8,0,4,2,0,46,0,1,0
"COG2882",0,1,1,5,1,1,34,0,3,0
"COG2884",164,158,180,183,219,181,95,160,164,214
"COG2885",339,327,428,1010,332,253,345,219,367,67
"COG2887",7,1,5,11,0,1,0,2,0,322
"COG2890",185,187,154,188,214,244,187,223,196,186
"COG2891",1,4,3,12,1,2,68,0,1,3
"COG2893",24,47,38,43,28,33,237,35,36,128
"COG2894",104,117,40,15,51,185,119,81,52,123
"COG2895",135,196,154,50,98,80,32,77,67,64
"COG2896",58,50,32,17,30,84,113,68,50,106
"COG2897",4,14,3,11,5,9,130,3,28,0
"COG2898",6,9,3,13,4,6,21,5,15,254
"COG2900",0,3,1,1,1,0,28,0,2,0
"COG2901",0,2,1,4,0,1,35,0,5,0
"COG2904",2,8,3,7,3,2,80,8,9,0
"COG2906",0,1,0,1,1,1,22,1,1,0
"COG2907",1,0,0,0,2,1,0,0,0,0
"COG2908",102,130,178,198,127,73,74,143,163,18
"COG2909",49,29,27,39,46,22,110,20,19,57
"COG2910",49,33,27,4,13,12,0,8,21,44
"COG2911",6,37,39,33,25,28,202,32,64,210
"COG2912",1,7,2,4,3,3,55,0,6,0
"COG2913",6,4,0,2,2,2,40,0,7,1
"COG2914",0,4,0,2,0,1,15,0,0,0
"COG2915",0,5,0,2,1,0,44,0,3,0
"COG2916",0,6,2,7,2,2,151,2,6,0
"COG2917",0,4,1,2,0,1,37,3,13,0
"COG2918",8,9,43,66,5,30,89,2,16,46
"COG2919",2,2,3,5,1,0,14,4,4,63
"COG2920",0,4,0,1,0,1,37,0,4,0
"COG2921",0,4,0,5,1,1,31,4,7,0
"COG2922",0,2,3,2,1,0,48,0,5,0
"COG2923",0,1,2,1,1,0,51,1,4,0
"COG2924",0,1,2,4,0,2,34,1,3,0
"COG2925",0,2,5,11,1,3,58,13,9,0
"COG2926",0,2,1,1,2,1,40,0,7,0
"COG2927",2,6,2,2,6,2,53,4,3,0
"COG2928",2,2,0,3,0,0,0,0,6,3
"COG2929",9,5,0,2,7,10,50,18,0,0
"COG2931",97,143,96,0,12,13,0,9,51,0
"COG2932",83,51,28,21,28,145,30,52,46,8
"COG2933",0,5,1,4,3,1,71,1,7,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",75,9,61,11,151,62,20,87,63,194
"COG2937",1,9,6,23,7,1,220,1,13,0
"COG2938",0,3,0,3,1,1,44,0,3,0
"COG2939",1,0,0,1,0,0,0,0,0,9
"COG2942",190,332,371,58,255,112,164,244,340,142
"COG2943",4,9,8,24,7,1,183,1,8,0
"COG2944",7,15,7,19,6,10,59,11,9,8
"COG2945",3,0,3,0,0,0,0,7,5,0
"COG2946",63,68,39,42,154,401,327,126,93,121
"COG2947",0,3,0,0,0,1,0,0,0,0
"COG2948",24,6,0,2,1,0,0,0,4,35
"COG2949",23,44,29,6,3,12,66,16,37,0
"COG2951",7,11,1,5,3,3,83,1,12,0
"COG2954",139,88,96,101,97,157,28,131,97,119
"COG2956",0,4,6,10,2,2,33,4,7,1
"COG2957",144,174,217,442,170,192,0,140,180,78
"COG2958",0,1,0,0,0,28,8,0,1,0
"COG2959",0,2,0,5,2,0,23,0,0,0
"COG2960",0,3,1,3,0,0,39,1,1,0
"COG2961",13,38,67,8,33,11,63,2,39,1
"COG2962",3,24,8,27,17,1,32,3,5,46
"COG2963",126,139,111,82,60,81,1286,66,132,234
"COG2964",28,38,15,15,37,34,166,15,54,126
"COG2965",0,1,2,9,1,0,38,2,7,0
"COG2966",189,215,198,429,280,245,164,287,192,174
"COG2967",1,1,0,1,0,1,53,2,9,0
"COG2968",14,16,5,20,10,8,95,11,19,47
"COG2969",0,4,2,8,5,2,62,0,9,0
"COG2971",10,10,2,3,9,9,11,29,8,13
"COG2972",1924,1557,740,468,1039,2789,1677,1552,870,1471
"COG2973",0,0,0,0,1,0,7,0,1,0
"COG2974",0,7,6,10,1,1,100,0,6,0
"COG2975",0,1,1,3,0,1,27,0,3,0
"COG2976",0,6,3,11,0,1,58,1,9,0
"COG2977",1,1,1,4,1,2,33,1,0,0
"COG2978",66,104,134,46,84,57,247,84,154,124
"COG2979",1,4,3,5,4,1,63,1,2,0
"COG2980",0,1,1,3,1,1,31,3,9,0
"COG2981",6,5,1,1,2,1,35,2,17,1
"COG2982",15,18,7,21,8,4,266,0,21,0
"COG2983",0,8,1,2,1,2,68,2,2,0
"COG2984",258,175,55,42,209,226,68,136,107,137
"COG2985",514,634,986,1340,754,422,205,806,722,142
"COG2986",133,207,267,76,285,57,60,212,297,46
"COG2987",115,190,250,88,185,77,47,218,220,32
"COG2988",0,4,0,1,3,1,51,0,3,0
"COG2989",10,2,46,233,17,75,74,7,10,0
"COG2990",1,12,11,15,5,6,113,4,8,74
"COG2991",0,0,0,0,1,0,0,0,0,0
