"","DLF013","NLM028","DLM024","NOM020","NOM019","DLM014","NOF012","NOF011","NLM031","NLM017"
"COG1959",192,241,242,79,188,86,147,149,170,151
"COG1960",316,350,497,344,359,341,240,295,391,299
"COG1961",2695,3060,1136,694,2675,1607,3664,1990,2591,1429
"COG1963",17,26,15,7,25,18,53,23,15,41
"COG1964",17,11,0,4,6,3,5,4,11,0
"COG1965",0,0,39,3,2,0,5,1,0,0
"COG1966",321,422,391,436,472,380,223,302,354,280
"COG1968",248,186,131,204,217,222,267,219,257,201
"COG1969",8,2,56,2,20,5,5,8,1,7
"COG1970",79,75,28,53,94,64,131,66,83,78
"COG1971",130,165,72,72,119,113,197,118,124,160
"COG1972",9,13,200,26,18,17,6,2,1,10
"COG1974",155,181,376,127,191,82,204,113,113,122
"COG1975",92,190,279,55,102,61,52,72,97,27
"COG1977",0,0,19,3,3,0,1,0,0,1
"COG1979",244,287,233,175,165,116,101,113,95,107
"COG1982",102,188,466,78,186,149,211,141,220,112
"COG1983",34,11,21,18,32,42,28,51,39,33
"COG1984",29,16,74,14,16,9,5,14,10,6
"COG1985",173,168,93,322,221,242,176,211,202,129
"COG1986",1,1,62,3,6,0,15,1,0,2
"COG1987",5,13,35,13,6,9,6,4,18,41
"COG1988",6,6,108,9,8,6,8,3,7,6
"COG1989",27,40,120,20,48,15,40,20,19,15
"COG1990",5,14,0,1,6,4,4,4,14,0
"COG1992",9,3,0,5,2,1,0,2,0,0
"COG1993",2,0,0,1,2,4,2,2,1,2
"COG1994",75,34,0,20,83,19,140,43,47,13
"COG1995",149,155,142,225,110,173,92,117,121,50
"COG2000",5,8,35,6,11,25,9,17,26,11
"COG2001",43,42,39,18,49,69,163,99,128,84
"COG2002",39,60,37,21,57,53,141,83,97,41
"COG2003",170,169,284,298,286,168,265,189,177,170
"COG2005",12,3,106,11,19,4,7,7,9,7
"COG2006",74,18,25,14,26,31,33,65,25,75
"COG2008",163,198,142,110,160,140,120,169,171,171
"COG2009",2,1,42,6,11,6,5,5,1,3
"COG2010",0,0,0,3,8,1,0,0,1,0
"COG2011",58,66,124,76,88,62,40,60,69,83
"COG2013",70,55,34,9,110,9,19,15,45,10
"COG2014",1,0,4,0,0,0,0,0,0,0
"COG2015",63,75,129,21,56,20,33,29,22,21
"COG2017",563,587,359,627,537,539,577,720,692,686
"COG2020",8,1,0,0,5,0,3,1,11,1
"COG2021",13,0,0,6,20,21,7,3,4,3
"COG2022",111,119,66,113,73,112,75,107,110,84
"COG2025",240,219,226,275,266,272,196,233,287,212
"COG2026",19,5,15,7,5,2,2,2,4,4
"COG2027",111,99,147,117,70,130,72,93,52,102
"COG2030",132,49,29,108,56,86,65,86,85,75
"COG2031",15,7,66,4,57,15,16,20,6,29
"COG2032",8,6,163,5,1,2,2,1,2,9
"COG2033",21,33,27,60,44,17,24,16,37,7
"COG2035",73,40,61,41,76,54,261,62,55,41
"COG2038",117,207,120,82,182,161,124,160,160,142
"COG2039",17,1,3,9,29,15,17,14,17,2
"COG2040",6,28,10,8,25,15,19,48,2,27
"COG2041",2,1,80,6,0,0,1,0,1,2
"COG2043",1,0,0,4,1,2,3,3,5,0
"COG2045",0,0,15,2,5,1,2,1,0,2
"COG2046",0,0,0,1,0,0,0,1,0,0
"COG2048",19,15,0,10,23,36,25,18,9,6
"COG2049",36,15,53,5,22,7,10,16,10,6
"COG2050",129,64,187,155,106,144,80,215,172,120
"COG2052",40,27,0,7,41,17,53,22,24,25
"COG2055",95,75,269,26,83,16,38,32,47,28
"COG2056",7,4,41,1,4,3,3,3,0,5
"COG2057",32,7,60,16,28,19,16,14,15,12
"COG2059",257,365,131,398,326,274,200,326,322,264
"COG2060",185,169,192,294,220,208,147,225,137,202
"COG2062",7,0,24,12,13,0,4,1,0,1
"COG2063",1,0,49,18,1,2,0,1,0,1
"COG2064",0,0,0,0,30,7,16,5,5,4
"COG2065",6,5,0,8,20,6,7,18,11,5
"COG2066",123,126,173,61,106,176,100,142,126,167
"COG2067",68,9,57,206,51,56,66,61,52,60
"COG2068",26,50,93,13,40,30,19,15,22,20
"COG2069",12,15,0,1,14,6,6,2,9,0
"COG2070",255,387,134,134,281,265,233,267,266,257
"COG2071",62,129,121,346,186,190,152,97,109,131
"COG2072",0,0,0,12,0,0,0,0,0,0
"COG2073",101,172,32,69,124,83,86,72,134,124
"COG2076",21,38,182,20,18,31,26,44,9,53
"COG2077",61,47,55,45,46,93,72,79,69,64
"COG2078",8,2,34,209,22,2,12,3,0,0
"COG2079",17,10,132,19,39,13,38,12,9,17
"COG2080",87,152,563,45,136,68,52,66,92,56
"COG2081",229,342,188,138,342,133,282,157,266,118
"COG2082",59,105,23,44,86,55,55,35,97,128
"COG2084",54,38,429,43,48,31,38,18,42,22
"COG2085",0,0,0,1,43,3,17,0,0,1
"COG2086",179,209,206,228,192,192,155,184,209,203
"COG2087",76,98,67,32,96,76,59,66,93,75
"COG2088",71,154,59,26,55,58,70,63,52,53
"COG2089",75,54,1,45,85,160,133,203,180,235
"COG2091",49,48,175,23,54,37,27,14,37,22
"COG2094",9,1,0,1,20,8,13,2,1,2
"COG2095",71,45,74,26,54,152,124,150,126,151
"COG2096",90,102,24,61,70,48,58,62,60,69
"COG2099",111,200,34,57,146,98,108,106,142,164
"COG2102",20,0,0,11,30,28,13,12,1,4
"COG2103",62,25,62,73,47,91,47,100,95,83
"COG2104",1,0,29,5,1,1,1,1,0,0
"COG2105",2,0,58,9,0,0,0,1,1,4
"COG2107",7,0,0,10,9,18,7,5,0,0
"COG2108",3,2,0,0,6,4,1,4,1,5
"COG2109",83,56,78,37,89,26,69,34,44,56
"COG2110",89,52,45,25,75,79,89,72,108,84
"COG2111",7,1,29,3,9,5,6,12,6,4
"COG2113",46,41,58,31,27,69,30,45,20,35
"COG2114",0,1,10,0,3,0,5,2,0,1
"COG2115",114,63,119,71,105,109,60,94,119,86
"COG2116",54,67,293,42,91,35,47,42,48,104
"COG2119",9,5,0,2,18,7,7,3,7,27
"COG2120",12,17,48,7,16,28,23,44,29,37
"COG2121",3,2,28,0,5,12,0,0,1,5
"COG2122",1,0,0,3,6,1,5,8,2,1
"COG2127",6,2,32,57,12,11,10,13,22,22
"COG2128",3,1,66,9,9,1,1,1,3,1
"COG2129",20,77,13,21,54,24,24,22,27,9
"COG2130",1,0,30,3,0,0,0,1,0,0
"COG2131",132,156,39,151,147,116,187,137,149,129
"COG2132",5,1,178,20,19,2,0,1,2,4
"COG2133",4,2,53,13,2,1,3,0,2,3
"COG2134",3,0,86,12,0,0,0,1,1,0
"COG2135",21,6,53,5,5,20,17,30,6,7
"COG2137",54,7,49,22,74,7,38,14,18,2
"COG2140",71,7,1,6,4,18,55,63,81,65
"COG2141",3,4,201,36,2,0,0,0,2,8
"COG2142",1,1,42,3,2,0,1,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",91,140,100,95,91,48,64,61,51,18
"COG2146",0,0,78,9,1,0,0,0,0,3
"COG2148",650,574,370,441,442,733,559,799,851,906
"COG2149",2,1,67,0,0,0,0,0,0,4
"COG2151",45,25,42,91,47,69,31,50,51,35
"COG2152",253,240,37,392,220,311,219,442,245,580
"COG2153",8,1,43,2,24,12,17,3,9,4
"COG2155",18,14,8,9,30,9,33,26,24,8
"COG2156",59,36,84,92,67,59,49,91,55,39
"COG2158",12,12,0,2,6,4,9,11,3,4
"COG2159",44,71,117,32,89,47,49,42,62,49
"COG2160",175,167,137,301,203,178,142,273,192,368
"COG2161",10,3,54,1,10,1,6,12,10,1
"COG2162",10,1,48,5,1,3,1,5,6,3
"COG2163",0,1,0,0,9,0,3,4,5,0
"COG2165",5,5,172,11,6,10,1,14,6,9
"COG2166",58,70,84,100,70,93,48,88,72,89
"COG2168",1,1,52,0,0,0,0,0,0,3
"COG2169",31,16,60,13,24,19,26,25,9,23
"COG2170",0,0,54,4,1,0,0,0,1,0
"COG2171",27,7,69,34,40,24,19,7,6,5
"COG2172",78,105,51,38,83,46,100,56,87,69
"COG2173",69,70,37,41,46,76,60,91,72,156
"COG2175",0,0,60,4,1,0,0,0,0,0
"COG2176",464,520,145,170,565,224,1047,356,505,402
"COG2177",227,160,175,220,248,229,296,213,224,221
"COG2179",21,53,22,15,35,38,128,65,80,54
"COG2180",2,1,59,13,3,2,2,0,1,2
"COG2181",3,2,49,10,10,8,4,1,0,1
"COG2182",85,153,127,262,64,96,47,71,152,269
"COG2183",319,395,254,455,365,376,579,321,390,325
"COG2184",127,101,57,90,85,114,97,38,63,96
"COG2185",324,165,91,199,317,509,199,309,302,363
"COG2186",196,178,906,87,178,85,122,132,153,126
"COG2188",205,202,652,95,133,107,126,163,150,290
"COG2189",156,60,0,272,239,175,189,184,81,57
"COG2190",204,253,734,68,93,57,105,77,166,173
"COG2191",1,2,2,4,6,2,1,3,2,1
"COG2192",0,0,0,2,6,1,26,0,1,1
"COG2193",23,34,73,19,38,39,23,17,9,24
"COG2194",229,116,732,384,421,217,228,265,143,157
"COG2195",590,619,469,877,629,761,484,687,739,591
"COG2197",892,499,723,580,436,932,783,1367,866,1462
"COG2198",20,21,721,59,19,5,3,8,15,24
"COG2199",297,1042,2627,454,630,400,381,419,802,898
"COG2200",145,376,2030,234,421,164,190,209,311,269
"COG2201",13,41,52,42,40,22,18,24,52,85
"COG2202",92,107,1025,93,72,108,99,188,54,133
"COG2203",3,7,81,13,3,10,89,10,1,5
"COG2204",884,964,459,1553,979,1285,991,1172,985,1161
"COG2205",298,396,398,304,385,258,253,316,348,273
"COG2206",132,514,120,141,128,218,143,201,473,314
"COG2207",2181,1911,1417,1927,1458,4954,3825,5980,5124,5752
"COG2208",237,181,91,84,182,102,306,89,143,107
"COG2209",60,57,1,141,67,85,39,65,56,32
"COG2210",137,179,4,94,87,216,105,191,149,146
"COG2211",1041,618,982,500,999,535,371,533,813,468
"COG2212",0,0,4,0,1,1,0,0,1,0
"COG2213",27,11,271,27,22,11,14,5,32,10
"COG2214",147,164,109,66,101,115,146,109,109,159
"COG2215",0,0,23,7,0,1,0,0,0,1
"COG2216",185,115,201,319,199,203,145,232,204,201
"COG2217",1103,1200,720,831,1169,980,1116,822,1004,762
"COG2220",369,225,72,348,300,428,395,384,380,360
"COG2221",52,76,38,17,43,43,29,41,28,17
"COG2222",106,170,321,62,81,35,32,66,59,38
"COG2223",2,3,132,14,5,0,3,2,1,1
"COG2224",3,2,100,2,2,1,0,0,0,5
"COG2225",4,4,131,13,2,0,0,1,2,6
"COG2226",88,63,82,134,139,135,62,95,82,50
"COG2227",28,4,20,9,13,41,30,40,35,66
"COG2230",30,112,131,13,42,26,34,26,59,24
"COG2231",0,1,0,0,1,1,0,2,0,0
"COG2233",415,552,797,440,462,134,105,154,162,153
"COG2234",307,271,163,123,245,292,196,266,238,330
"COG2235",86,1,242,15,57,23,19,19,16,11
"COG2236",0,0,0,0,1,2,1,2,0,0
"COG2239",315,379,113,158,278,282,197,285,331,276
"COG2240",168,214,204,193,186,135,132,121,134,161
"COG2241",111,205,33,64,101,98,104,96,146,105
"COG2242",120,189,32,62,136,90,85,97,161,133
"COG2243",53,91,34,35,77,44,67,69,112,69
"COG2244",900,1013,586,793,914,971,1417,1106,1151,1185
"COG2246",38,54,18,18,51,12,37,30,47,53
"COG2247",31,1,0,0,0,0,0,0,0,0
"COG2249",45,8,201,46,35,44,48,69,40,36
"COG2250",0,0,0,0,1,1,0,0,0,0
"COG2252",180,212,627,260,206,127,156,131,174,141
"COG2253",0,0,0,39,3,7,9,1,1,7
"COG2255",233,226,113,235,294,236,317,239,246,208
"COG2256",265,296,214,258,329,300,334,306,260,200
"COG2257",1,23,16,10,12,7,1,2,10,13
"COG2258",35,91,88,32,40,20,20,28,34,6
"COG2259",41,31,62,24,32,53,28,59,40,55
"COG2261",0,0,40,1,0,1,0,0,0,1
"COG2262",279,278,217,290,301,312,213,249,288,246
"COG2264",168,226,143,182,203,191,146,208,194,225
"COG2265",374,506,460,476,494,352,418,374,418,279
"COG2267",149,183,291,77,149,78,80,86,131,113
"COG2268",76,134,202,33,89,110,40,99,91,133
"COG2269",4,0,113,11,1,0,0,0,1,6
"COG2270",37,160,46,26,58,21,34,30,70,8
"COG2271",144,45,314,252,185,163,98,348,220,90
"COG2272",97,70,8,354,224,62,121,83,135,205
"COG2273",224,197,3,201,112,182,169,209,138,287
"COG2274",275,455,100,1466,568,392,507,349,196,279
"COG2301",24,66,107,14,31,34,21,13,29,29
"COG2302",70,117,12,28,115,42,86,65,87,70
"COG2303",1,0,144,16,3,1,5,2,1,3
"COG2304",298,155,75,323,239,356,245,371,310,321
"COG2306",0,0,0,0,0,0,2,1,0,0
"COG2307",13,0,0,1,1,0,0,1,0,0
"COG2308",13,1,1,3,3,1,2,10,0,0
"COG2309",146,239,135,64,150,89,177,96,168,44
"COG2310",12,23,0,2,69,7,13,18,28,7
"COG2311",140,155,69,186,125,198,127,257,102,224
"COG2312",0,13,1,0,2,1,0,10,0,4
"COG2313",10,3,19,5,24,5,6,7,19,2
"COG2314",2,3,13,15,0,3,5,3,0,9
"COG2315",141,117,75,68,121,136,159,150,151,183
"COG2316",34,57,33,21,58,10,13,10,11,8
"COG2317",34,77,40,29,57,35,31,31,48,4
"COG2318",0,0,0,3,0,0,0,0,0,0
"COG2319",5,40,1,9,2,45,11,9,10,39
"COG2320",26,4,23,5,11,2,12,20,9,28
"COG2321",0,1,65,6,2,9,1,2,0,1
"COG2323",97,53,51,18,105,29,203,74,55,6
"COG2326",83,105,59,22,104,43,58,55,65,112
"COG2327",43,31,8,12,75,21,224,22,27,54
"COG2329",10,6,0,4,1,2,2,1,1,5
"COG2331",1,0,0,2,1,0,1,3,0,0
"COG2332",0,0,39,4,2,2,0,2,0,1
"COG2333",266,205,222,78,235,98,457,159,242,130
"COG2334",8,3,130,11,3,5,3,3,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,87,1,0,0,0,0,0,4
"COG2337",162,299,328,55,193,127,159,105,180,178
"COG2339",4,24,0,0,32,19,63,15,20,25
"COG2340",9,16,19,10,32,20,18,23,69,29
"COG2342",0,0,0,1,1,0,1,1,0,0
"COG2344",164,186,42,83,132,165,108,151,173,136
"COG2346",0,0,0,0,5,1,0,0,0,0
"COG2348",88,14,1,1,61,13,375,41,27,6
"COG2350",2,5,19,2,1,10,0,0,0,6
"COG2351",1,0,45,6,2,2,0,2,6,1
"COG2352",28,10,140,19,6,2,1,4,1,5
"COG2353",3,2,62,6,1,9,0,0,0,1
"COG2354",0,0,46,4,0,0,0,1,1,2
"COG2355",90,163,113,334,197,102,91,56,66,62
"COG2356",13,0,48,25,31,95,1,7,15,0
"COG2357",147,200,183,45,139,79,238,158,148,136
"COG2358",80,173,64,38,102,45,64,74,70,48
"COG2359",5,0,0,0,5,0,46,4,4,1
"COG2360",3,11,51,102,40,24,29,26,19,32
"COG2361",25,4,0,12,31,55,16,19,13,50
"COG2362",12,3,49,4,20,6,11,5,8,2
"COG2363",0,0,33,6,1,0,1,0,1,1
"COG2364",67,85,65,92,75,86,87,88,92,63
"COG2365",139,123,16,36,67,102,72,201,138,231
"COG2366",3,0,0,0,12,1,0,0,0,0
"COG2367",147,130,228,166,152,163,122,160,138,110
"COG2368",49,2,9,10,22,14,14,23,6,11
"COG2369",37,24,1,15,4,13,34,2,21,1
"COG2371",6,1,0,8,5,7,8,6,3,8
"COG2372",1,2,38,3,0,0,0,0,1,1
"COG2373",478,360,326,635,316,397,160,310,212,305
"COG2374",26,0,0,18,37,56,1,3,31,2
"COG2375",2,0,56,2,0,0,0,0,0,3
"COG2376",42,41,366,37,40,91,85,35,28,40
"COG2377",8,2,31,12,8,24,30,27,40,20
"COG2378",105,89,362,53,115,72,69,56,89,78
"COG2379",35,96,31,19,57,47,39,34,45,5
"COG2382",74,115,188,393,128,177,147,198,301,272
"COG2384",79,69,27,25,49,31,54,50,57,41
"COG2385",221,379,107,116,253,286,356,265,316,185
"COG2386",2,0,25,2,2,1,3,2,0,3
"COG2388",29,37,47,22,32,48,52,39,14,40
"COG2390",78,44,103,38,26,11,32,15,17,31
"COG2391",7,4,155,10,3,1,5,0,2,6
"COG2404",0,1,0,0,1,1,1,4,2,0
"COG2405",2,2,14,1,1,0,0,0,0,0
"COG2406",22,13,0,5,3,15,5,21,5,54
"COG2407",403,390,431,408,322,453,301,484,466,652
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,46,75,18,16,29,15,24,14,5
"COG2421",4,4,77,3,8,18,6,8,5,7
"COG2423",32,36,55,13,39,23,20,38,59,7
"COG2425",44,64,169,161,72,96,59,96,65,108
"COG2426",15,2,0,1,41,3,16,18,25,1
"COG2431",112,115,101,177,99,181,96,147,93,171
"COG2440",1,0,43,2,2,0,2,1,0,1
"COG2452",38,43,1,14,9,7,22,18,32,12
"COG2453",1,1,70,1,0,0,0,1,0,2
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",13,38,34,10,22,16,18,16,13,51
"COG2501",29,59,47,11,47,19,16,35,48,53
"COG2502",154,175,145,252,150,169,98,178,175,125
"COG2503",0,3,0,0,0,6,0,0,0,4
"COG2508",287,335,300,75,273,68,103,110,126,120
"COG2509",430,498,122,308,507,373,616,389,421,230
"COG2510",48,25,32,86,68,23,90,30,44,12
"COG2513",82,123,99,53,40,38,27,87,73,112
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",37,13,91,10,24,11,23,19,6,6
"COG2516",0,0,0,0,0,0,86,2,0,0
"COG2518",2,0,31,3,0,2,1,1,0,2
"COG2519",16,1,0,1,3,1,3,2,0,2
"COG2602",34,22,81,15,29,12,42,13,25,11
"COG2603",0,4,93,6,3,6,0,0,2,5
"COG2604",8,32,0,97,52,9,9,19,27,1
"COG2605",143,184,95,257,136,137,78,91,88,53
"COG2606",138,114,154,76,148,122,224,141,138,101
"COG2607",85,80,29,24,64,62,93,83,112,118
"COG2608",131,65,42,37,60,63,57,65,97,23
"COG2609",4,2,132,10,4,1,0,2,1,1
"COG2610",159,333,731,91,94,63,46,50,73,87
"COG2703",7,66,1,19,27,10,17,18,49,35
"COG2704",122,82,592,122,153,148,101,139,136,131
"COG2706",60,73,99,36,33,133,89,101,130,279
"COG2707",0,1,35,3,1,0,0,0,0,3
"COG2710",69,52,51,55,37,26,53,55,68,37
"COG2715",125,145,51,265,147,195,142,122,149,163
"COG2716",1,0,39,2,2,0,0,0,0,0
"COG2717",0,14,26,6,2,8,12,27,1,2
"COG2718",2,1,85,6,2,0,0,0,0,0
"COG2719",1,0,55,5,4,0,0,1,0,0
"COG2720",89,62,113,25,101,51,354,83,62,91
"COG2721",214,286,574,295,229,220,182,203,223,232
"COG2723",334,378,832,175,263,113,195,246,435,274
"COG2730",164,83,48,584,339,205,359,294,407,324
"COG2731",101,118,232,112,86,138,73,160,185,101
"COG2732",0,1,46,1,7,0,0,0,0,1
"COG2733",5,0,99,25,52,0,21,2,10,2
"COG2738",166,145,28,70,135,142,87,109,118,115
"COG2739",54,69,23,20,75,31,112,42,74,34
"COG2740",30,27,3,9,26,24,76,31,41,47
"COG2746",6,48,176,2,10,22,11,6,23,51
"COG2747",1,0,4,0,0,0,0,0,0,1
"COG2755",576,987,148,911,652,793,551,765,753,623
"COG2759",361,398,68,301,397,307,375,324,374,215
"COG2761",0,0,0,3,0,3,2,4,2,3
"COG2764",2,0,43,1,2,0,1,0,2,5
"COG2766",2,1,110,4,2,0,0,1,1,2
"COG2768",115,136,39,55,141,131,117,137,121,53
"COG2770",0,0,0,6,2,0,0,0,0,0
"COG2771",32,11,518,21,10,0,23,4,7,11
"COG2801",643,459,2250,859,1055,407,1262,713,578,483
"COG2804",48,119,296,49,153,73,61,87,122,94
"COG2805",49,118,97,40,111,56,56,54,110,113
"COG2807",1,6,135,13,17,9,1,7,3,1
"COG2812",516,557,310,569,489,542,701,469,518,491
"COG2813",15,5,169,43,8,2,59,5,4,4
"COG2814",175,41,366,235,130,92,95,181,108,77
"COG2815",98,141,58,28,78,45,216,86,123,124
"COG2816",102,151,130,129,82,129,67,105,134,132
"COG2818",79,53,94,45,73,76,166,102,60,70
"COG2819",71,172,0,41,89,75,143,79,78,69
"COG2820",114,119,145,150,141,174,91,163,119,140
"COG2821",4,2,71,11,14,9,7,2,2,3
"COG2822",5,4,74,5,1,0,0,1,0,2
"COG2823",0,1,121,30,6,2,6,1,2,1
"COG2824",1,0,63,3,1,2,0,1,1,4
"COG2825",30,2,63,21,4,13,5,22,0,23
"COG2826",106,110,89,116,195,547,268,165,319,1105
"COG2827",23,18,36,8,22,10,13,13,13,3
"COG2828",4,49,94,8,3,7,6,2,3,8
"COG2829",13,2,43,11,20,22,5,2,3,4
"COG2830",66,47,0,40,24,121,49,86,86,71
"COG2831",9,3,0,61,7,25,4,14,13,29
"COG2832",15,24,65,6,15,8,15,14,24,14
"COG2834",6,6,51,25,12,4,108,9,2,2
"COG2835",1,2,20,0,0,0,1,0,0,2
"COG2836",4,2,0,3,29,3,9,2,0,0
"COG2837",20,21,115,14,5,16,12,49,6,62
"COG2839",31,3,0,6,5,30,10,46,22,12
"COG2840",1,3,77,24,9,1,7,4,2,4
"COG2841",0,0,12,1,1,0,0,0,0,1
"COG2842",12,25,7,25,11,11,56,4,20,46
"COG2843",205,283,37,100,240,277,349,277,286,304
"COG2844",26,8,204,70,15,2,11,5,0,3
"COG2845",0,0,0,1,0,1,0,0,0,1
"COG2846",12,16,49,23,10,25,38,21,57,53
"COG2848",118,156,53,198,192,108,90,116,151,80
"COG2849",102,22,0,4,11,71,26,46,11,89
"COG2850",2,0,61,11,0,0,0,3,0,4
"COG2851",24,192,45,14,11,14,12,18,13,24
"COG2852",35,13,12,4,41,12,13,12,19,5
"COG2853",2,0,84,17,11,4,4,5,1,7
"COG2854",1,2,63,27,6,7,2,2,1,1
"COG2855",106,58,79,239,87,199,126,195,130,121
"COG2856",127,98,161,336,81,82,46,39,94,98
"COG2859",36,30,27,118,42,94,68,61,70,45
"COG2860",94,38,136,55,67,126,67,75,78,102
"COG2861",3,3,101,21,26,16,13,4,4,16
"COG2862",4,1,63,3,1,1,1,0,0,1
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",1,0,129,9,9,2,4,0,3,6
"COG2865",555,476,38,537,520,586,450,439,621,551
"COG2866",70,20,77,21,81,40,116,52,32,78
"COG2867",0,0,45,9,0,0,0,0,0,2
"COG2868",42,33,18,17,39,26,63,16,39,9
"COG2869",76,36,5,101,52,78,47,82,43,44
"COG2870",26,10,112,50,62,35,45,41,33,33
"COG2871",109,75,2,198,85,173,66,144,78,103
"COG2872",60,92,52,37,75,42,52,51,52,91
"COG2873",448,560,138,675,558,504,280,417,464,344
"COG2875",94,204,21,53,111,97,94,79,124,149
"COG2876",215,254,44,259,255,222,144,240,188,137
"COG2877",94,80,58,166,120,146,74,97,94,95
"COG2878",114,137,89,185,158,166,92,158,174,143
"COG2879",0,0,37,2,1,0,0,0,0,1
"COG2882",0,1,42,12,1,1,0,0,0,2
"COG2884",101,92,51,75,107,196,274,172,193,199
"COG2885",266,128,340,588,315,213,106,79,80,96
"COG2887",54,4,0,0,8,5,2,2,3,0
"COG2890",198,241,167,239,234,194,273,202,234,181
"COG2891",5,0,74,23,2,0,0,3,0,2
"COG2893",106,77,242,38,26,17,35,27,42,31
"COG2894",54,103,101,54,88,37,138,51,83,75
"COG2895",167,108,83,59,76,115,102,113,136,121
"COG2896",64,103,107,53,61,41,34,39,59,15
"COG2897",10,3,126,7,6,3,6,3,9,3
"COG2898",17,15,14,2,5,5,3,4,6,5
"COG2900",1,0,33,4,4,0,0,0,0,1
"COG2901",0,1,50,4,5,0,2,3,1,0
"COG2904",6,2,87,24,4,6,10,2,1,2
"COG2906",0,1,31,0,0,0,0,0,1,0
"COG2907",0,0,0,6,0,2,0,0,0,0
"COG2908",107,101,73,220,105,166,94,143,124,136
"COG2909",41,88,122,44,52,39,23,45,85,57
"COG2910",17,12,3,16,28,12,19,24,6,35
"COG2911",10,2,209,107,80,28,36,23,9,15
"COG2912",2,2,65,8,2,0,0,1,2,0
"COG2913",0,1,20,7,1,1,0,1,0,0
"COG2914",0,1,32,3,1,0,0,0,1,2
"COG2915",3,1,34,11,2,1,0,0,0,1
"COG2916",0,1,137,7,4,0,2,2,0,2
"COG2917",0,0,44,12,7,4,4,1,0,2
"COG2918",1,3,78,8,28,1,2,7,3,12
"COG2919",6,2,19,13,11,4,1,1,0,1
"COG2920",0,0,34,13,3,1,1,0,1,2
"COG2921",0,1,31,1,1,1,1,1,0,1
"COG2922",4,0,38,4,1,0,0,0,0,0
"COG2923",0,0,50,0,0,0,0,2,0,3
"COG2924",3,0,28,4,1,1,3,0,2,0
"COG2925",0,1,48,7,3,4,7,4,0,2
"COG2926",0,1,34,3,1,2,1,0,0,2
"COG2927",1,2,62,2,8,1,0,1,0,3
"COG2928",0,0,0,0,4,7,0,1,0,4
"COG2929",0,1,29,1,1,1,4,2,7,0
"COG2931",35,17,0,11,13,28,69,132,129,119
"COG2932",43,91,30,41,80,44,38,34,29,70
"COG2933",1,0,65,9,3,1,2,0,1,4
"COG2935",0,0,0,0,0,0,1,5,0,0
"COG2936",44,99,24,27,73,53,46,49,50,19
"COG2937",4,2,231,72,6,0,0,0,2,3
"COG2938",1,0,26,3,2,0,0,1,0,1
"COG2939",2,0,0,0,0,0,0,0,18,0
"COG2942",193,120,152,372,162,200,211,305,309,396
"COG2943",6,6,192,13,11,4,0,1,0,2
"COG2944",11,1,85,4,3,0,13,3,2,3
"COG2945",0,0,0,0,3,0,0,0,1,0
"COG2946",127,187,323,25,53,55,82,41,82,84
"COG2947",0,0,0,0,1,2,0,0,1,0
"COG2948",0,1,0,0,19,2,3,9,1,0
"COG2949",29,12,64,44,25,32,106,49,10,15
"COG2951",3,0,96,31,6,4,2,3,3,0
"COG2954",92,125,30,191,99,90,131,109,108,114
"COG2956",1,0,63,35,6,3,2,2,0,2
"COG2957",137,116,0,112,94,162,75,176,181,146
"COG2958",0,1,8,2,2,1,1,0,0,4
"COG2959",1,0,22,34,0,0,1,0,0,1
"COG2960",0,0,26,1,1,0,0,1,0,1
"COG2961",25,5,62,22,5,30,11,28,8,45
"COG2962",6,3,57,18,26,1,8,8,11,8
"COG2963",118,100,1295,99,131,54,75,89,65,52
"COG2964",57,50,168,18,100,22,21,53,34,21
"COG2965",1,1,33,2,5,1,0,3,0,1
"COG2966",244,243,171,299,275,240,164,197,198,135
"COG2967",0,0,45,3,4,0,0,0,0,3
"COG2968",9,7,122,22,24,9,15,9,10,7
"COG2969",2,1,70,23,3,2,9,3,0,3
"COG2971",21,6,10,0,16,4,4,10,18,5
"COG2972",1035,1978,1612,545,1097,764,1039,1025,1240,1747
"COG2973",0,1,6,1,0,0,0,0,0,0
"COG2974",0,1,39,10,2,0,1,1,1,1
"COG2975",2,1,14,3,1,0,3,1,0,0
"COG2976",1,1,75,31,3,1,2,2,0,4
"COG2977",0,1,40,2,2,1,0,0,0,0
"COG2978",90,65,230,88,47,123,159,142,92,134
"COG2979",4,2,46,4,0,0,0,1,0,1
"COG2980",1,0,35,23,4,0,0,1,0,1
"COG2981",2,0,32,18,4,5,3,1,1,0
"COG2982",2,1,168,9,8,12,1,1,1,8
"COG2983",2,0,57,0,5,2,0,1,0,1
"COG2984",231,204,66,50,240,121,125,164,165,212
"COG2985",660,504,215,900,543,878,469,767,648,708
"COG2986",143,148,74,64,139,264,158,235,155,240
"COG2987",131,149,56,74,115,235,118,205,185,170
"COG2988",1,1,34,5,1,0,0,0,0,1
"COG2989",54,8,65,161,42,28,15,9,6,59
"COG2990",3,4,89,15,1,10,2,1,2,7
"COG2991",0,0,0,0,0,0,0,0,0,0
