"","NLF001","DLF007","DOF008","NOF013","DLM009","NOM029","NLF015","DLM014","DOM019","NLM028"
"COG1961",1820,1627,2376,1994,1061,1334,1100,1507,2285,3094
"COG1963",26,7,12,20,13,10,13,19,22,15
"COG1964",8,6,9,1,0,4,3,2,2,4
"COG1965",2,4,3,0,27,2,1,1,2,0
"COG1966",349,269,437,358,388,314,298,331,331,486
"COG1968",227,122,244,234,217,177,161,206,225,194
"COG1969",30,12,1,3,37,8,8,6,25,0
"COG1970",71,85,110,89,66,54,55,80,68,71
"COG1971",46,62,81,63,44,123,72,123,172,156
"COG1972",20,21,19,9,105,28,19,23,36,7
"COG1974",125,87,218,132,274,152,57,110,144,188
"COG1975",119,36,198,68,129,76,71,45,68,187
"COG1977",3,2,2,0,15,1,1,1,1,1
"COG1979",294,296,239,237,174,207,399,287,238,273
"COG1982",236,162,459,160,461,275,130,152,159,329
"COG1983",28,41,26,13,5,39,38,41,42,19
"COG1984",22,7,18,14,22,32,21,9,18,21
"COG1985",230,139,126,205,157,251,244,239,172,176
"COG1986",0,1,11,1,0,8,0,0,0,0
"COG1987",34,21,12,11,57,14,4,8,15,19
"COG1988",4,9,47,8,71,14,5,2,8,6
"COG1989",57,25,112,27,128,30,7,25,34,46
"COG1990",7,0,17,12,0,1,3,4,5,11
"COG1992",2,0,0,7,0,0,0,2,3,1
"COG1993",1,0,0,1,0,1,5,5,3,0
"COG1994",34,8,44,10,51,25,18,16,42,48
"COG1995",134,126,72,140,72,121,93,168,154,148
"COG2000",9,13,13,14,4,11,3,8,32,12
"COG2001",112,122,113,80,123,86,85,90,102,102
"COG2002",64,29,116,51,74,52,23,43,77,109
"COG2003",236,245,187,213,190,234,147,178,164,190
"COG2005",13,17,12,2,39,21,4,6,13,8
"COG2006",54,50,85,67,46,25,49,33,67,31
"COG2008",204,161,171,160,97,141,216,142,181,225
"COG2009",18,1,5,2,18,11,3,1,2,1
"COG2010",0,1,0,0,0,0,1,0,3,0
"COG2011",51,42,167,54,207,50,34,52,60,68
"COG2013",29,12,98,38,53,45,20,15,23,60
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",26,21,45,43,9,41,24,15,37,83
"COG2017",773,686,568,767,559,565,710,561,721,593
"COG2020",1,0,10,4,4,2,0,1,10,0
"COG2021",3,1,2,3,0,1,1,15,7,0
"COG2022",108,105,98,86,71,121,131,112,109,135
"COG2025",217,165,125,217,67,276,241,262,287,198
"COG2026",2,3,5,0,4,11,4,3,5,5
"COG2027",144,153,96,118,55,201,166,137,109,107
"COG2030",87,132,320,73,55,47,53,54,30,26
"COG2031",9,9,7,7,15,17,16,13,14,8
"COG2032",1,9,7,3,10,10,1,1,11,8
"COG2033",38,16,26,16,16,16,15,13,17,34
"COG2035",39,21,27,62,82,76,24,52,61,39
"COG2038",191,168,138,140,122,102,225,164,171,200
"COG2039",14,1,98,4,74,18,14,7,9,6
"COG2040",14,30,7,19,45,25,8,14,11,22
"COG2041",0,1,5,0,1,17,0,2,0,1
"COG2043",8,6,4,1,38,1,1,1,5,1
"COG2045",1,8,0,0,1,0,2,6,0,1
"COG2046",2,0,0,0,0,0,0,0,0,0
"COG2048",15,5,29,10,25,9,18,35,17,8
"COG2049",20,5,21,9,29,26,18,10,15,19
"COG2050",122,143,25,155,36,72,71,68,85,36
"COG2052",19,6,29,13,15,5,8,7,17,13
"COG2055",16,53,74,11,43,56,27,11,28,85
"COG2056",12,4,2,7,55,0,3,1,4,3
"COG2057",15,5,9,8,4,20,13,13,21,7
"COG2059",263,295,245,306,182,118,150,158,127,166
"COG2060",167,236,25,182,60,219,230,221,227,170
"COG2062",1,5,29,0,1,7,1,0,1,0
"COG2063",0,1,3,0,0,2,2,1,1,0
"COG2064",1,0,0,11,0,4,0,5,3,1
"COG2065",23,1,45,5,58,11,10,8,19,3
"COG2066",152,138,23,163,40,116,231,178,158,111
"COG2067",35,18,14,11,67,35,43,26,30,2
"COG2068",20,13,33,11,15,34,32,25,24,43
"COG2069",6,5,41,3,23,5,7,7,3,12
"COG2070",319,282,248,253,396,212,283,266,269,372
"COG2071",199,164,119,183,139,226,215,212,133,123
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",166,143,107,106,59,68,150,78,84,148
"COG2076",38,85,14,31,17,30,32,31,51,35
"COG2077",77,117,19,68,26,101,92,96,84,44
"COG2078",1,14,41,1,6,3,5,2,1,2
"COG2079",7,10,1,12,8,24,17,15,14,7
"COG2080",67,150,206,51,103,85,102,71,79,145
"COG2081",160,78,319,199,192,174,96,118,200,331
"COG2082",81,108,77,83,43,74,91,65,61,108
"COG2084",61,56,76,50,100,52,41,33,31,39
"COG2085",0,14,1,2,1,5,0,2,2,0
"COG2086",210,112,108,193,57,224,210,177,218,199
"COG2087",104,89,71,77,42,61,91,77,81,96
"COG2088",69,37,72,54,53,18,13,24,43,73
"COG2089",125,85,18,97,26,47,151,153,124,55
"COG2091",27,35,60,27,68,60,14,38,32,43
"COG2094",7,2,37,1,6,2,2,3,7,0
"COG2095",145,284,29,108,102,250,170,155,121,122
"COG2096",140,180,26,94,43,121,133,123,147,96
"COG2099",233,142,124,145,65,151,267,108,158,210
"COG2102",8,0,10,7,0,0,1,20,10,1
"COG2103",91,46,20,92,6,35,105,57,87,23
"COG2104",0,1,5,0,5,1,1,1,0,0
"COG2105",0,1,6,0,0,16,1,0,0,0
"COG2107",6,0,0,0,0,0,1,10,7,2
"COG2108",2,0,0,6,0,2,2,6,8,0
"COG2109",71,29,74,41,71,41,31,34,57,74
"COG2110",125,131,188,101,151,56,73,91,98,95
"COG2111",0,9,1,7,1,2,5,8,11,1
"COG2113",41,116,6,45,18,45,66,59,28,40
"COG2114",4,8,0,15,0,0,1,6,1,2
"COG2115",108,86,78,89,13,50,80,43,64,40
"COG2116",22,46,127,37,120,68,24,32,49,58
"COG2119",19,14,29,6,33,2,4,7,8,4
"COG2120",10,65,1,27,8,6,23,38,49,13
"COG2121",0,4,4,0,7,4,5,10,2,5
"COG2122",1,0,0,2,0,3,3,3,2,0
"COG2127",8,2,4,17,2,12,12,7,23,1
"COG2128",2,3,12,5,4,14,2,2,2,4
"COG2129",22,12,25,56,21,28,52,32,19,77
"COG2130",0,2,2,6,1,6,3,0,0,1
"COG2131",140,90,139,131,105,119,103,121,123,153
"COG2132",1,10,71,2,6,45,2,0,5,3
"COG2133",1,2,6,0,3,12,2,3,1,1
"COG2134",0,4,4,0,6,20,1,0,0,3
"COG2135",21,31,34,19,2,12,5,17,9,7
"COG2137",19,2,55,11,101,26,17,17,22,12
"COG2140",53,8,12,23,4,22,61,18,82,5
"COG2141",0,7,29,4,9,36,5,0,0,1
"COG2142",0,3,3,0,0,3,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",79,29,188,92,94,30,30,28,26,65
"COG2146",0,3,6,0,1,8,0,1,1,2
"COG2148",641,740,484,676,538,596,589,667,586,591
"COG2149",0,0,4,0,2,5,3,0,0,1
"COG2151",33,34,99,50,31,51,46,41,53,21
"COG2152",313,533,126,362,128,371,680,316,388,256
"COG2153",3,7,39,0,4,7,4,8,5,5
"COG2155",9,6,18,24,5,10,3,10,11,19
"COG2156",16,39,0,24,5,51,48,52,77,44
"COG2158",11,2,11,2,2,8,1,1,7,6
"COG2159",76,38,62,54,46,36,37,47,52,77
"COG2160",231,177,247,244,65,106,308,198,232,182
"COG2161",5,3,0,8,0,19,3,3,7,2
"COG2162",1,0,3,2,1,12,6,1,5,3
"COG2163",0,0,0,0,0,1,0,1,5,1
"COG2165",4,7,6,4,6,36,17,6,2,13
"COG2166",78,131,17,69,20,61,91,101,84,73
"COG2168",0,4,0,0,4,8,0,0,0,1
"COG2169",5,22,6,45,8,23,17,16,9,13
"COG2170",0,2,6,1,1,7,1,0,0,0
"COG2171",8,1,69,9,59,19,5,23,8,9
"COG2172",58,60,94,114,58,58,41,53,58,107
"COG2173",93,128,8,80,91,75,118,99,82,67
"COG2175",0,4,2,2,2,9,1,0,0,1
"COG2176",359,210,831,305,633,261,208,230,297,544
"COG2177",203,137,170,169,237,218,168,237,204,164
"COG2179",39,20,108,51,111,37,29,26,62,103
"COG2180",1,6,14,1,19,6,6,0,0,4
"COG2181",4,5,7,3,19,14,6,7,0,2
"COG2182",106,76,317,115,384,115,33,99,125,142
"COG2183",347,263,278,299,481,347,387,378,374,409
"COG2184",69,129,162,127,49,61,68,83,61,88
"COG2185",305,307,36,346,81,371,389,480,364,192
"COG2186",163,227,171,87,188,228,95,84,140,166
"COG2188",187,223,530,103,587,221,121,102,135,231
"COG2189",99,161,81,185,694,59,147,142,161,37
"COG2190",144,117,829,130,1001,163,65,62,78,255
"COG2191",5,2,0,2,3,4,0,2,3,3
"COG2192",7,0,0,13,0,0,1,1,0,2
"COG2193",56,59,9,30,2,20,24,20,25,11
"COG2194",188,330,42,149,151,383,172,264,171,130
"COG2195",640,651,534,570,865,733,724,746,687,563
"COG2197",1064,1976,507,1639,378,1233,1674,905,997,562
"COG2198",24,37,27,2,29,112,23,3,6,8
"COG2199",714,601,782,638,917,818,254,398,495,969
"COG2200",302,409,432,279,456,419,99,144,196,373
"COG2201",50,42,33,26,121,38,9,29,41,44
"COG2202",102,217,43,289,214,235,162,99,80,103
"COG2203",12,6,20,30,4,18,2,9,5,8
"COG2204",1018,1306,100,1060,283,1163,1688,1301,1120,943
"COG2205",295,287,373,323,304,300,327,272,368,400
"COG2206",366,210,266,398,414,236,88,233,274,519
"COG2207",6767,6825,3126,7077,2506,4959,6432,4937,4893,3761
"COG2208",135,103,261,138,101,185,80,107,162,176
"COG2209",28,31,56,46,2,85,56,73,54,60
"COG2210",205,267,24,209,34,253,268,264,201,169
"COG2211",732,449,957,480,950,840,523,496,491,646
"COG2212",1,1,0,0,0,0,0,2,0,0
"COG2213",51,8,59,11,9,49,19,15,7,9
"COG2214",125,192,147,139,80,183,133,122,125,141
"COG2215",0,5,11,0,2,14,2,3,0,0
"COG2216",182,188,23,210,52,154,265,215,267,123
"COG2217",889,702,1348,1008,1633,715,835,1036,1071,1209
"COG2220",387,369,132,352,171,182,170,218,179,116
"COG2221",58,33,52,18,41,16,21,14,18,38
"COG2222",40,68,149,88,53,51,69,18,33,173
"COG2223",0,7,5,0,19,19,10,0,0,3
"COG2224",1,5,9,1,1,19,4,0,0,1
"COG2225",1,6,17,2,8,33,13,1,0,4
"COG2226",125,146,53,74,79,119,159,128,127,60
"COG2227",27,35,4,52,4,9,25,36,49,0
"COG2230",37,57,81,31,37,33,27,30,20,87
"COG2231",0,0,19,0,0,0,0,1,0,0
"COG2233",361,383,707,278,391,450,338,267,230,508
"COG2234",297,412,268,273,92,341,318,270,242,282
"COG2235",15,2,57,5,0,2,3,11,33,1
"COG2236",3,3,1,0,18,0,0,4,3,0
"COG2239",244,185,258,324,345,286,282,305,316,321
"COG2240",173,163,204,159,291,156,193,160,134,208
"COG2241",159,100,145,133,69,77,182,98,127,178
"COG2242",130,138,144,91,60,73,142,111,133,185
"COG2243",114,64,104,74,56,86,121,50,78,97
"COG2244",1144,1654,1034,981,957,1291,821,940,831,953
"COG2246",45,26,75,59,73,25,12,22,43,54
"COG2247",0,0,50,0,0,0,0,0,0,1
"COG2249",43,62,33,59,65,64,75,45,88,14
"COG2250",0,0,0,0,0,0,0,0,4,0
"COG2252",180,136,501,110,379,246,100,145,172,178
"COG2253",0,8,0,0,2,0,0,2,0,0
"COG2255",182,157,264,212,223,231,211,244,219,223
"COG2256",214,182,344,197,299,221,307,266,237,261
"COG2257",18,20,5,19,32,15,3,13,9,12
"COG2258",53,11,85,37,37,36,36,22,23,89
"COG2259",56,103,15,41,12,36,66,54,42,31
"COG2261",0,4,16,0,27,5,0,0,0,0
"COG2262",237,212,294,216,257,268,197,296,298,291
"COG2264",175,174,153,185,199,175,205,173,209,248
"COG2265",340,242,607,364,545,158,177,183,163,225
"COG2267",80,71,248,75,222,99,33,82,128,186
"COG2268",92,105,41,218,249,100,75,106,96,113
"COG2269",0,5,9,0,3,17,5,0,0,1
"COG2270",65,13,112,50,152,35,32,23,29,121
"COG2271",52,83,32,121,30,79,120,152,103,40
"COG2272",134,23,259,57,136,208,143,60,167,71
"COG2273",213,418,18,374,19,235,302,175,204,191
"COG2274",568,220,144,516,64,154,405,208,126,211
"COG2301",22,15,74,74,37,16,73,44,17,63
"COG2302",63,19,152,68,185,47,36,36,56,100
"COG2303",2,1,7,1,4,18,2,0,2,3
"COG2304",192,381,86,319,36,137,136,190,162,79
"COG2306",0,0,0,5,0,0,0,0,0,4
"COG2307",0,0,41,0,0,4,0,0,0,0
"COG2308",4,5,55,0,32,2,4,3,2,1
"COG2309",153,68,295,115,435,74,72,95,118,189
"COG2310",15,18,37,10,1,16,54,11,13,22
"COG2311",173,397,11,193,19,105,163,100,89,88
"COG2312",23,34,6,1,8,21,4,0,3,17
"COG2313",2,15,6,0,4,11,9,4,23,1
"COG2314",0,1,22,0,0,0,0,1,0,0
"COG2315",75,98,56,49,46,135,161,114,112,130
"COG2316",40,18,30,17,51,19,18,14,24,67
"COG2317",15,10,23,22,4,29,36,35,49,77
"COG2318",0,1,1,0,0,0,0,0,0,0
"COG2319",11,82,1,78,4,61,3,38,23,44
"COG2320",2,26,21,30,28,11,30,7,8,8
"COG2321",0,4,10,0,5,14,3,9,0,0
"COG2323",25,8,51,34,18,50,33,32,52,53
"COG2326",88,111,94,57,67,42,24,24,30,49
"COG2327",32,120,45,112,62,85,136,16,46,33
"COG2329",0,0,0,0,0,0,0,0,1,7
"COG2331",0,0,12,0,0,0,0,0,0,1
"COG2332",3,2,1,0,18,7,2,2,1,0
"COG2333",185,90,391,172,369,147,87,94,176,228
"COG2334",8,12,53,7,36,21,4,1,3,5
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",0,1,0,2,4,1,1,0,0,2
"COG2337",148,47,183,193,116,74,77,106,110,304
"COG2339",3,0,22,30,63,1,3,14,22,15
"COG2340",9,21,24,22,157,16,16,25,23,14
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",178,158,134,151,125,98,67,70,79,89
"COG2346",2,1,0,0,13,0,0,2,1,0
"COG2348",1,0,72,1,9,27,1,15,21,9
"COG2350",0,13,3,4,0,22,1,2,1,6
"COG2351",0,2,5,1,0,31,0,5,4,1
"COG2352",1,6,244,2,11,23,5,1,1,7
"COG2353",0,1,5,0,0,10,3,7,0,2
"COG2354",1,0,3,1,2,8,0,0,0,0
"COG2355",197,172,102,183,77,233,243,178,182,156
"COG2356",5,5,7,16,42,14,6,102,244,0
"COG2357",147,120,362,148,307,122,59,70,96,224
"COG2358",37,20,40,60,43,62,61,51,57,174
"COG2359",3,1,4,1,1,0,1,1,21,0
"COG2360",63,14,2,50,4,34,97,17,49,7
"COG2361",27,50,12,39,4,17,49,79,29,10
"COG2362",2,25,32,5,20,4,7,5,4,4
"COG2363",0,1,3,2,4,4,1,0,0,0
"COG2364",97,92,171,115,203,208,62,104,118,80
"COG2365",89,188,232,147,133,122,127,91,118,167
"COG2366",0,0,0,0,0,17,0,5,0,0
"COG2367",143,158,81,169,89,144,143,138,139,142
"COG2368",4,6,14,7,4,29,10,11,13,8
"COG2369",1,1,0,0,2,0,7,11,19,25
"COG2371",3,2,11,2,62,9,2,9,4,3
"COG2372",0,2,5,0,0,6,1,0,0,2
"COG2373",443,599,56,765,56,702,780,787,622,369
"COG2374",8,0,0,2,0,2,7,46,106,0
"COG2375",1,1,4,0,2,11,0,0,0,0
"COG2376",62,32,34,50,95,67,37,68,42,24
"COG2377",17,5,5,8,28,12,53,17,42,7
"COG2378",96,88,33,96,142,130,26,82,136,96
"COG2379",20,24,39,75,55,6,32,29,40,100
"COG2382",167,91,46,168,91,241,292,177,217,118
"COG2384",74,29,98,48,131,37,20,33,50,73
"COG2385",225,224,247,249,248,235,230,267,324,383
"COG2386",4,7,4,0,20,3,0,1,0,2
"COG2388",42,85,7,47,51,39,35,42,49,27
"COG2390",68,21,114,25,97,55,27,17,18,31
"COG2391",0,12,7,1,14,32,2,0,0,0
"COG2404",0,0,0,0,76,0,0,4,1,0
"COG2405",13,0,2,0,0,0,0,0,2,3
"COG2406",6,58,0,21,4,28,29,11,7,18
"COG2407",677,480,295,452,279,366,674,429,545,425
"COG2409",0,0,159,0,0,1,0,0,0,0
"COG2414",10,13,57,64,89,27,50,28,24,100
"COG2421",3,5,1,8,2,6,12,10,7,6
"COG2423",55,78,12,26,105,17,10,21,40,21
"COG2425",107,142,11,133,12,168,160,119,108,69
"COG2426",0,0,2,1,0,7,2,8,20,0
"COG2431",168,214,14,141,24,166,235,167,131,114
"COG2440",0,7,1,0,2,10,1,0,0,0
"COG2452",27,18,163,18,120,20,6,5,6,28
"COG2453",0,1,0,0,1,6,1,0,0,0
"COG2454",0,1,6,0,0,0,0,0,0,1
"COG2461",17,17,213,26,103,30,8,15,10,42
"COG2501",22,26,52,21,81,34,12,20,34,50
"COG2502",130,101,200,143,50,139,144,160,151,156
"COG2503",0,2,1,0,8,1,3,4,0,0
"COG2508",251,147,620,207,479,201,81,153,232,327
"COG2509",377,206,391,365,269,297,312,393,419,538
"COG2510",58,19,55,21,3,33,4,24,30,31
"COG2513",29,57,3,29,0,75,58,20,96,111
"COG2514",0,0,1,0,0,1,0,0,0,0
"COG2515",14,12,18,15,9,9,2,3,7,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,1,2,0,0,1,0
"COG2519",1,0,52,2,0,1,0,4,0,2
"COG2602",31,16,87,30,133,28,28,15,35,27
"COG2603",5,4,21,0,3,10,8,6,0,6
"COG2604",28,4,0,30,0,27,2,21,25,34
"COG2605",153,285,104,256,28,212,130,226,155,146
"COG2606",131,104,133,110,284,139,109,118,138,114
"COG2607",143,40,140,98,136,103,76,74,79,160
"COG2608",52,40,166,64,241,75,25,53,52,81
"COG2609",0,5,16,1,5,16,3,1,0,5
"COG2610",107,228,211,119,168,138,171,107,85,362
"COG2703",58,58,17,35,80,31,12,15,35,67
"COG2704",159,103,24,123,177,193,285,142,133,83
"COG2706",126,207,129,139,196,157,130,127,133,162
"COG2707",12,1,13,0,27,4,0,0,0,1
"COG2710",17,28,143,44,40,47,27,24,35,30
"COG2715",130,160,78,170,37,212,168,195,182,137
"COG2716",0,1,3,0,2,5,0,0,0,0
"COG2717",5,124,24,8,94,13,5,11,5,23
"COG2718",0,3,10,1,6,14,5,1,1,1
"COG2719",0,2,13,1,1,11,1,0,0,0
"COG2720",57,23,133,77,75,44,43,39,100,75
"COG2721",193,178,198,197,161,239,338,226,297,232
"COG2723",300,127,786,189,877,224,109,131,160,364
"COG2730",267,201,194,352,131,299,263,190,392,65
"COG2731",105,136,69,123,128,148,90,146,108,109
"COG2732",0,1,6,0,0,4,0,0,2,0
"COG2733",51,11,10,0,65,15,7,0,0,0
"COG2738",112,182,93,111,70,150,117,119,130,140
"COG2739",32,25,83,38,88,36,29,33,41,81
"COG2740",39,13,65,22,67,34,18,21,43,54
"COG2746",5,28,19,5,59,9,3,16,10,51
"COG2747",0,1,1,0,0,0,1,0,0,0
"COG2755",795,781,356,835,464,781,800,780,864,1018
"COG2759",153,130,184,126,169,299,279,283,286,365
"COG2761",1,1,33,0,0,0,0,0,0,0
"COG2764",2,1,4,11,1,9,1,3,1,1
"COG2766",1,6,12,0,2,11,0,0,0,0
"COG2768",157,52,163,81,124,80,191,141,176,150
"COG2770",0,3,8,0,0,1,0,0,0,0
"COG2771",10,24,15,5,19,81,13,3,0,11
"COG2801",807,632,1112,747,784,690,564,401,1149,486
"COG2804",100,74,128,64,250,88,47,75,75,117
"COG2805",52,31,71,31,105,47,39,66,80,134
"COG2807",0,7,7,1,2,22,0,6,5,1
"COG2812",577,446,623,495,550,471,519,576,717,522
"COG2813",0,11,66,2,43,33,5,2,0,3
"COG2814",136,94,128,120,44,127,178,104,133,40
"COG2815",72,62,250,108,142,58,39,49,78,131
"COG2816",109,124,144,128,110,161,102,131,100,168
"COG2818",97,80,61,73,108,79,102,89,128,48
"COG2819",105,33,103,108,21,52,75,82,83,151
"COG2820",130,160,61,129,38,137,128,143,169,123
"COG2821",7,12,8,2,39,26,5,8,4,1
"COG2822",0,7,14,0,3,12,0,0,0,2
"COG2823",5,11,8,0,56,22,2,4,1,2
"COG2824",0,6,25,0,17,27,0,2,0,1
"COG2825",11,22,9,9,23,11,30,10,2,7
"COG2826",527,1442,928,142,35,169,91,541,182,234
"COG2827",23,16,89,14,58,8,9,9,12,21
"COG2828",6,4,30,8,4,13,24,15,7,49
"COG2829",3,8,5,3,4,12,2,20,3,2
"COG2830",66,82,3,60,11,75,94,110,85,47
"COG2831",12,9,12,5,47,8,33,18,4,2
"COG2832",20,8,29,8,52,9,8,8,11,23
"COG2834",3,2,7,0,25,9,2,6,8,3
"COG2835",0,2,2,0,2,3,1,0,0,1
"COG2836",4,2,10,0,0,0,0,0,10,4
"COG2837",19,103,13,33,21,70,59,22,9,18
"COG2839",10,34,4,21,25,4,18,18,20,3
"COG2840",7,6,8,1,18,15,3,3,2,1
"COG2841",0,3,0,0,0,4,2,0,0,1
"COG2842",0,3,0,10,1,27,13,7,27,19
"COG2843",189,245,273,300,248,143,191,280,294,267
"COG2844",9,10,95,2,88,25,9,4,8,4
"COG2845",0,0,0,0,0,2,1,2,0,0
"COG2846",76,46,11,22,20,44,35,15,27,8
"COG2848",124,60,215,100,270,188,84,114,126,183
"COG2849",15,54,3,95,15,8,50,62,123,17
"COG2850",1,6,8,2,1,13,3,0,0,1
"COG2851",20,5,87,27,7,15,27,19,19,183
"COG2852",5,8,23,8,0,14,13,17,29,11
"COG2853",5,5,4,1,43,23,11,13,5,1
"COG2854",5,3,7,0,29,13,1,3,4,2
"COG2855",229,243,153,189,122,205,184,237,170,117
"COG2856",93,165,158,190,130,191,23,73,109,100
"COG2859",60,57,2,24,26,73,56,81,88,29
"COG2860",73,81,83,62,59,25,42,35,51,30
"COG2861",10,12,7,9,7,24,14,8,6,3
"COG2862",4,5,7,2,35,11,1,1,0,3
"COG2863",3,4,0,0,11,1,0,0,0,0
"COG2864",5,2,5,0,70,18,3,6,6,1
"COG2865",617,645,662,510,595,450,640,642,550,499
"COG2866",104,4,22,63,12,41,92,57,147,29
"COG2867",1,2,4,1,1,8,0,0,0,1
"COG2868",30,19,45,33,84,35,14,18,17,41
"COG2869",71,64,14,80,9,92,89,91,74,31
"COG2870",61,11,13,16,116,31,86,35,59,12
"COG2871",77,144,18,105,17,137,152,200,126,87
"COG2872",41,21,149,32,60,26,34,31,31,87
"COG2873",494,431,456,433,490,388,460,454,453,610
"COG2875",177,166,95,122,62,86,211,90,143,211
"COG2876",205,128,125,186,128,185,279,242,213,226
"COG2877",67,61,6,46,29,117,144,150,114,79
"COG2878",142,113,102,117,112,149,178,173,172,152
"COG2879",0,4,1,0,2,5,2,0,0,0
"COG2882",0,4,5,0,2,2,2,0,0,1
"COG2884",184,147,150,146,220,183,151,198,172,194
"COG2885",190,754,64,234,74,651,283,473,349,132
"COG2887",4,0,163,0,0,3,1,2,0,4
"COG2890",212,183,225,198,269,213,178,200,224,228
"COG2891",1,1,4,0,25,15,2,2,1,4
"COG2893",26,12,70,27,158,69,30,22,15,106
"COG2894",111,39,105,42,169,71,41,52,51,105
"COG2895",116,127,72,149,70,207,139,136,206,124
"COG2896",70,22,137,48,94,60,34,27,43,87
"COG2897",3,15,36,2,39,25,4,1,4,3
"COG2898",13,2,66,6,202,7,6,0,4,7
"COG2900",1,0,1,0,1,4,0,0,0,0
"COG2901",1,4,3,2,15,15,1,1,3,0
"COG2904",4,7,3,0,35,19,0,4,2,1
"COG2906",0,3,1,0,0,5,0,0,0,2
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",134,225,11,132,47,199,171,143,184,96
"COG2909",32,33,35,43,113,27,18,40,50,91
"COG2910",4,20,8,12,1,21,16,13,34,13
"COG2911",106,25,20,8,327,32,15,9,15,4
"COG2912",1,4,1,0,4,13,0,0,0,0
"COG2913",0,3,7,0,30,5,0,1,0,0
"COG2914",1,1,2,2,3,11,2,0,0,1
"COG2915",0,0,4,0,2,4,1,0,0,0
"COG2916",0,7,8,0,5,12,4,2,0,1
"COG2917",2,4,4,1,21,14,3,2,2,0
"COG2918",109,5,20,13,6,27,119,0,0,6
"COG2919",3,3,39,1,22,11,2,2,0,2
"COG2920",1,1,1,0,0,13,1,3,2,1
"COG2921",2,6,2,1,15,5,0,1,1,0
"COG2922",0,1,4,0,1,12,0,1,0,0
"COG2923",0,1,2,0,5,6,2,0,0,1
"COG2924",0,7,2,0,24,9,1,2,1,0
"COG2925",6,13,6,4,62,25,3,1,3,1
"COG2926",0,2,5,1,4,7,5,2,0,0
"COG2927",2,3,4,0,4,13,1,2,1,2
"COG2928",9,0,0,0,2,0,9,15,1,0
"COG2929",3,2,22,0,5,14,1,2,1,2
"COG2931",27,106,29,72,104,15,98,28,23,15
"COG2932",74,27,93,22,91,26,19,39,40,87
"COG2933",3,3,6,0,4,9,6,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",117,140,38,74,41,159,81,110,40,77
"COG2937",1,8,11,1,11,25,7,0,1,2
"COG2938",0,1,2,0,2,8,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",208,186,116,218,62,212,410,211,238,117
"COG2943",1,2,11,2,9,22,5,1,0,3
"COG2944",1,3,1,0,8,4,3,2,0,1
"COG2945",6,2,0,0,30,0,0,1,3,0
"COG2946",57,62,233,102,322,89,31,39,27,192
"COG2947",0,0,0,1,1,5,7,1,0,0
"COG2948",2,3,0,1,4,2,1,5,1,4
"COG2949",14,52,5,29,3,26,21,23,15,12
"COG2951",0,6,1,2,8,21,3,3,2,2
"COG2954",74,71,105,119,107,119,79,108,85,105
"COG2956",6,3,7,0,31,15,5,4,7,0
"COG2957",154,187,51,133,83,272,182,174,158,123
"COG2958",0,0,0,0,0,0,0,0,7,0
"COG2959",0,2,7,0,2,3,1,0,0,0
"COG2960",0,1,1,0,0,4,0,0,0,0
"COG2961",19,46,9,37,6,27,70,31,10,2
"COG2962",16,19,9,5,36,22,13,5,7,6
"COG2963",133,164,175,46,332,201,55,45,93,78
"COG2964",34,48,90,19,46,43,24,46,47,59
"COG2965",1,4,5,0,18,10,1,1,0,2
"COG2966",224,162,280,196,191,255,223,243,228,248
"COG2967",0,0,7,0,3,8,2,0,0,0
"COG2968",21,11,18,11,23,22,14,10,14,7
"COG2969",5,3,2,0,21,8,2,0,2,1
"COG2971",20,9,37,9,3,4,2,5,3,8
"COG2972",1346,1245,2191,1244,1545,1154,579,723,944,1962
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",0,3,9,2,6,20,4,0,0,1
"COG2975",1,4,1,0,14,3,1,1,1,1
"COG2976",1,5,10,0,24,6,1,1,3,0
"COG2977",0,4,2,0,0,8,0,3,0,1
"COG2978",96,112,74,78,38,94,150,117,76,83
"COG2979",0,2,4,0,1,14,3,0,0,0
"COG2980",2,1,7,0,17,12,3,1,0,1
"COG2981",0,2,1,3,3,8,3,6,0,1
"COG2982",1,17,17,1,12,48,5,9,1,6
"COG2983",0,0,4,1,3,7,1,3,0,0
"COG2984",159,57,237,125,160,117,106,119,165,181
"COG2985",764,890,95,620,158,720,1071,885,746,534
"COG2986",257,213,44,210,109,122,377,265,170,141
"COG2987",128,165,25,176,39,97,263,232,177,167
"COG2988",1,0,2,0,2,8,0,1,0,0
"COG2989",15,32,10,33,2,24,46,34,5,7
"COG2990",2,5,15,1,24,15,10,9,1,0
"COG2991",0,0,1,0,0,1,0,0,0,0
"COG2992",2,8,4,1,7,13,2,2,0,1
"COG2994",1,0,0,0,0,1,0,2,0,0
