"","NLM026","NLM001","DLM014","NOM019","NLF008","NOM009","DLM009","NLM028","NLF009","NOM029"
"COG1960",309,348,363,342,320,229,43,342,344,319
"COG1961",1702,786,769,1374,634,2380,1036,3012,2750,1350
"COG1963",69,31,15,22,7,25,17,21,37,10
"COG1964",10,4,5,6,7,40,0,13,1,6
"COG1965",1,3,2,2,6,0,14,0,2,5
"COG1966",417,379,395,470,396,433,365,470,322,325
"COG1968",285,269,209,219,201,288,220,218,204,221
"COG1969",3,13,6,9,57,2,33,2,1,10
"COG1970",88,86,79,101,85,42,77,70,89,71
"COG1971",162,96,105,138,67,157,97,135,136,163
"COG1972",5,24,28,19,38,3,53,10,6,11
"COG1974",177,197,83,165,86,129,272,199,116,143
"COG1975",78,43,53,110,90,257,122,172,79,99
"COG1977",0,0,2,0,6,3,13,1,0,2
"COG1979",188,151,291,124,287,231,180,303,267,190
"COG1982",278,229,149,410,188,504,473,355,208,268
"COG1983",18,22,48,23,50,8,10,20,49,41
"COG1984",30,14,7,27,11,37,35,23,9,25
"COG1985",154,197,221,219,210,201,166,201,201,224
"COG1986",13,10,0,4,4,0,1,0,0,8
"COG1987",17,23,6,4,3,13,55,25,12,8
"COG1988",3,23,4,3,8,12,78,5,5,11
"COG1989",75,52,33,52,24,44,146,46,35,44
"COG1990",9,3,7,6,5,3,0,13,11,2
"COG1992",1,0,2,4,0,1,1,1,0,0
"COG1993",1,2,3,0,0,0,0,0,3,0
"COG1994",78,35,14,101,28,35,50,26,36,25
"COG1995",83,124,193,126,204,82,73,141,130,133
"COG2000",12,10,16,40,6,44,3,22,11,7
"COG2001",50,44,51,53,39,96,140,105,85,104
"COG2002",84,32,23,58,11,142,61,114,70,52
"COG2003",228,237,214,284,161,183,177,197,164,239
"COG2005",9,11,11,17,11,24,41,4,11,21
"COG2006",44,21,29,37,94,56,57,29,53,31
"COG2008",166,104,164,192,191,196,66,207,185,139
"COG2009",0,9,5,7,17,3,13,1,1,10
"COG2010",1,1,0,8,1,0,0,0,0,1
"COG2011",97,75,55,106,57,103,204,76,59,47
"COG2013",75,75,23,100,13,141,61,58,16,45
"COG2014",2,0,0,1,1,0,0,0,0,0
"COG2015",56,21,21,52,38,142,8,105,33,54
"COG2017",620,651,603,551,615,506,534,609,632,563
"COG2020",0,3,2,3,1,5,0,1,3,1
"COG2021",4,1,18,24,5,4,2,0,10,2
"COG2022",56,92,123,88,143,122,73,121,78,105
"COG2025",271,231,280,250,243,208,68,214,266,305
"COG2026",5,11,3,4,4,11,21,2,3,14
"COG2027",47,58,140,62,181,56,81,115,133,181
"COG2030",56,102,98,60,77,36,45,64,93,103
"COG2031",1,12,15,61,11,12,9,7,8,18
"COG2032",22,4,3,9,3,3,17,4,1,13
"COG2033",35,33,18,48,37,45,24,40,14,19
"COG2035",108,49,57,62,23,26,77,34,65,83
"COG2038",149,89,155,152,239,171,119,192,174,112
"COG2039",25,15,9,34,42,25,78,2,17,9
"COG2040",5,5,17,23,14,4,15,9,7,22
"COG2041",0,3,3,4,4,0,2,1,0,14
"COG2043",1,0,2,2,6,3,50,1,0,2
"COG2045",1,0,6,6,5,0,1,0,2,1
"COG2046",1,0,3,0,0,0,0,0,0,0
"COG2048",23,3,41,17,6,27,20,10,19,10
"COG2049",31,17,10,19,8,28,23,24,10,35
"COG2050",74,112,162,106,175,52,39,62,142,152
"COG2052",49,21,17,25,13,21,18,21,22,16
"COG2055",82,27,12,75,41,76,39,65,27,56
"COG2056",1,2,2,0,4,7,49,2,4,0
"COG2057",15,14,18,22,12,6,5,6,9,19
"COG2059",141,171,151,165,177,305,210,303,291,214
"COG2060",93,82,254,223,293,29,72,156,180,251
"COG2062",1,1,0,11,2,4,5,1,0,3
"COG2063",0,2,1,0,3,1,0,1,0,1
"COG2064",13,33,2,36,0,5,0,0,3,4
"COG2065",18,8,8,22,27,8,52,8,4,9
"COG2066",70,54,159,109,165,29,36,127,110,112
"COG2067",39,41,64,42,47,26,65,9,60,76
"COG2068",35,15,28,30,25,117,36,45,16,36
"COG2069",30,2,6,9,3,28,26,13,6,8
"COG2070",233,202,254,275,288,331,364,363,274,228
"COG2071",147,252,200,172,190,61,95,56,90,124
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",107,68,80,120,156,113,61,156,147,78
"COG2076",18,24,37,31,60,10,18,39,17,27
"COG2077",40,38,86,60,63,14,24,34,95,90
"COG2078",2,4,3,28,1,57,4,5,0,0
"COG2079",28,21,18,34,18,24,6,13,15,17
"COG2080",100,58,78,119,79,340,93,168,70,102
"COG2081",321,282,130,331,102,371,185,311,208,186
"COG2082",62,38,54,78,86,91,49,97,100,83
"COG2084",46,43,33,51,60,112,98,37,29,54
"COG2085",0,0,1,38,0,0,0,1,0,7
"COG2086",229,197,216,202,182,160,58,213,160,228
"COG2087",90,34,76,91,89,87,41,88,87,65
"COG2088",135,81,53,63,8,78,51,129,66,35
"COG2089",93,92,149,64,127,33,22,54,139,49
"COG2091",66,51,31,37,13,90,86,67,41,53
"COG2094",8,3,3,16,1,2,5,2,2,2
"COG2095",30,30,71,49,94,41,78,139,165,257
"COG2096",51,49,111,76,144,60,45,94,109,151
"COG2099",171,90,112,129,185,154,61,192,180,114
"COG2102",9,1,23,37,16,1,0,1,9,0
"COG2103",45,77,75,51,139,19,8,28,83,34
"COG2104",2,2,1,3,3,1,1,1,0,7
"COG2105",0,5,1,0,3,0,0,0,0,8
"COG2107",5,1,16,8,3,1,0,2,3,0
"COG2108",2,11,4,2,7,1,0,1,2,2
"COG2109",22,15,19,38,45,93,65,60,50,50
"COG2110",119,144,90,185,74,160,161,101,85,61
"COG2111",7,4,8,8,6,3,0,1,3,0
"COG2113",12,16,55,31,60,3,7,19,25,27
"COG2114",27,1,0,0,1,0,0,2,1,0
"COG2115",81,52,96,83,98,19,13,81,72,132
"COG2116",97,75,36,56,46,95,137,69,43,91
"COG2119",16,22,8,15,17,16,27,5,13,2
"COG2120",29,14,30,23,33,1,5,10,27,2
"COG2121",0,0,10,3,0,0,6,8,0,1
"COG2122",1,0,1,7,1,0,0,0,1,3
"COG2127",8,50,8,15,7,33,3,4,7,9
"COG2128",0,6,1,0,4,3,7,2,1,7
"COG2129",55,34,15,54,15,24,15,20,14,15
"COG2130",0,3,0,2,2,1,5,1,2,13
"COG2131",135,142,144,129,124,154,108,123,113,122
"COG2132",0,9,2,26,13,4,3,4,2,37
"COG2133",0,2,2,1,4,1,3,0,3,14
"COG2134",0,6,0,3,7,0,2,0,0,19
"COG2135",28,7,10,11,17,14,1,12,29,14
"COG2137",48,39,18,73,9,18,83,8,13,24
"COG2140",30,31,18,8,28,13,2,11,43,15
"COG2141",5,17,0,6,16,5,9,3,1,40
"COG2142",0,0,0,0,2,1,3,0,1,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",79,135,48,93,75,138,78,132,46,53
"COG2146",0,8,0,1,3,0,3,0,1,8
"COG2148",691,440,740,491,592,644,581,581,676,559
"COG2149",0,7,0,1,3,1,1,0,1,5
"COG2151",28,95,63,44,68,38,40,35,34,60
"COG2152",301,269,318,201,336,139,105,228,406,365
"COG2153",2,5,17,20,9,0,4,4,9,4
"COG2155",29,9,10,34,5,24,7,19,18,8
"COG2156",23,22,45,73,77,5,15,42,31,56
"COG2158",3,7,0,5,0,15,2,3,11,11
"COG2159",101,35,51,101,68,60,38,67,43,50
"COG2160",206,223,177,191,263,245,63,189,185,127
"COG2161",9,12,5,10,0,8,1,4,4,21
"COG2162",16,3,2,3,7,4,2,3,4,13
"COG2163",6,2,0,6,0,0,0,1,3,0
"COG2165",2,12,15,1,13,7,6,9,4,34
"COG2166",27,99,87,53,103,41,11,73,81,66
"COG2168",0,5,0,2,2,0,0,1,0,5
"COG2169",14,17,24,20,61,0,5,19,43,27
"COG2170",0,4,0,2,4,0,1,0,1,13
"COG2171",12,7,27,34,15,14,68,7,25,21
"COG2172",120,71,46,87,52,96,53,94,71,78
"COG2173",52,36,81,40,131,19,94,71,92,55
"COG2175",0,8,0,2,4,0,2,3,0,5
"COG2176",768,411,204,547,188,658,609,532,321,315
"COG2177",260,284,243,271,171,251,254,154,194,177
"COG2179",90,54,26,74,18,87,123,74,68,38
"COG2180",1,8,1,3,10,0,25,1,7,11
"COG2181",3,7,5,4,5,1,17,2,2,10
"COG2182",307,162,91,67,9,297,371,150,206,119
"COG2183",467,409,403,346,416,459,438,386,298,341
"COG2184",56,87,46,39,25,114,47,86,64,62
"COG2185",257,166,459,278,518,97,89,182,271,352
"COG2186",121,107,79,172,150,164,149,176,126,223
"COG2188",214,124,118,113,280,211,568,185,163,232
"COG2189",255,234,130,238,88,245,702,54,114,49
"COG2190",171,130,57,75,129,576,947,262,144,169
"COG2191",8,2,1,8,3,2,1,0,2,6
"COG2192",14,23,1,13,7,0,0,0,13,0
"COG2193",12,11,37,34,39,2,12,15,55,41
"COG2194",128,387,259,436,316,153,165,118,183,329
"COG2195",523,735,767,652,625,573,808,617,653,646
"COG2197",243,379,518,197,537,280,399,538,1243,1234
"COG2198",3,58,4,13,52,8,30,14,12,104
"COG2199",895,859,381,651,246,1082,915,1058,684,838
"COG2200",329,473,166,430,149,427,489,382,300,408
"COG2201",37,55,32,36,16,59,106,45,56,29
"COG2202",39,102,101,70,141,37,222,95,153,247
"COG2203",8,23,21,3,2,1,5,3,22,9
"COG2204",919,880,1336,981,2135,294,293,987,1174,1122
"COG2205",353,375,232,316,283,331,310,399,363,250
"COG2206",346,297,193,139,15,527,383,537,292,208
"COG2207",3319,3143,4920,2904,5778,3121,2389,3846,6024,5021
"COG2208",118,59,49,90,25,235,86,191,121,148
"COG2209",52,71,74,58,89,41,0,58,53,71
"COG2210",92,112,234,111,191,40,29,174,192,233
"COG2211",814,834,501,1008,490,1109,1046,684,526,908
"COG2212",0,0,2,0,1,1,0,0,0,0
"COG2213",7,24,13,30,120,81,8,13,3,56
"COG2214",146,112,115,79,86,146,80,152,125,154
"COG2215",0,1,1,1,3,0,0,0,0,4
"COG2216",81,88,206,191,290,33,54,133,151,137
"COG2217",1114,924,984,1152,852,1271,1594,1266,851,768
"COG2220",273,202,444,299,422,153,194,252,305,335
"COG2221",43,37,32,33,26,118,43,74,25,35
"COG2222",39,59,29,77,31,143,52,164,84,52
"COG2223",0,9,0,9,12,3,34,0,2,26
"COG2224",1,9,0,2,8,1,2,6,1,13
"COG2225",0,23,0,4,21,1,10,3,1,51
"COG2226",78,115,131,125,120,41,80,64,121,117
"COG2227",9,12,44,18,20,1,4,2,32,12
"COG2230",8,31,28,51,41,58,30,100,13,49
"COG2231",2,0,1,0,0,3,0,0,0,0
"COG2233",380,440,285,462,352,602,451,537,345,490
"COG2234",229,240,267,265,211,248,85,289,308,343
"COG2235",13,3,4,28,3,22,0,5,21,5
"COG2236",0,0,1,0,1,0,14,0,0,1
"COG2239",184,114,152,152,110,339,370,359,269,294
"COG2240",167,128,155,199,169,179,261,223,169,151
"COG2241",142,68,92,125,130,164,83,186,149,81
"COG2242",143,63,91,125,81,154,72,194,127,87
"COG2243",36,38,55,70,116,110,62,107,81,71
"COG2244",1063,805,993,887,901,1030,939,970,1074,1246
"COG2246",70,47,24,54,13,53,68,53,32,20
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",10,30,35,29,64,8,29,6,27,23
"COG2250",1,0,0,1,0,0,0,0,2,1
"COG2252",300,307,150,177,132,309,398,192,189,254
"COG2253",1,0,2,2,20,0,1,0,2,0
"COG2255",268,211,238,310,228,205,248,195,177,219
"COG2256",312,272,275,359,263,280,327,265,243,238
"COG2257",4,18,7,12,1,23,34,27,18,17
"COG2258",34,28,20,37,39,97,30,97,43,48
"COG2259",20,22,54,30,54,6,9,36,59,27
"COG2261",0,2,0,0,1,0,30,0,0,4
"COG2262",290,340,314,324,188,279,267,294,253,237
"COG2264",229,247,220,195,193,166,220,222,204,169
"COG2265",464,440,373,425,334,516,514,496,378,394
"COG2267",166,108,82,156,85,287,247,160,100,103
"COG2268",115,60,126,103,50,74,260,149,86,113
"COG2269",0,10,0,5,7,0,6,0,1,20
"COG2270",88,27,23,52,34,99,172,135,68,34
"COG2271",71,46,168,163,212,11,20,40,67,81
"COG2272",158,282,54,183,37,123,123,65,103,219
"COG2273",168,110,178,130,205,54,21,178,168,230
"COG2274",150,771,365,558,516,401,55,446,447,330
"COG2301",12,26,39,32,29,47,43,60,19,17
"COG2302",136,87,30,101,55,60,64,53,42,33
"COG2303",0,5,1,5,6,0,2,0,1,21
"COG2304",254,362,385,232,304,170,21,142,298,319
"COG2306",5,3,0,0,0,0,0,3,5,0
"COG2307",1,0,0,1,0,0,0,0,0,1
"COG2308",4,8,1,1,4,2,32,1,1,3
"COG2309",162,135,89,167,65,135,223,92,73,51
"COG2310",56,18,14,72,204,111,1,16,19,19
"COG2311",36,154,205,131,219,73,22,159,230,220
"COG2312",3,2,1,5,1,16,19,19,6,25
"COG2313",16,8,2,24,6,1,8,2,10,5
"COG2314",9,7,2,2,0,1,0,2,4,0
"COG2315",100,105,134,129,114,113,61,140,159,145
"COG2316",32,46,16,35,28,42,65,75,25,23
"COG2317",84,24,29,51,12,58,1,70,40,23
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,260,41,1,5,3,2,46,35,57
"COG2320",17,6,8,12,3,10,31,4,20,7
"COG2321",0,5,8,3,5,1,11,0,1,12
"COG2323",133,33,26,119,23,36,27,41,47,61
"COG2326",97,45,53,110,50,143,61,134,67,71
"COG2327",36,33,15,77,43,18,67,28,145,69
"COG2329",2,1,2,0,0,0,0,8,1,1
"COG2331",0,2,0,3,0,1,3,0,0,0
"COG2332",1,5,3,2,7,4,17,1,4,8
"COG2333",296,208,106,233,134,320,360,228,157,163
"COG2334",5,15,13,7,10,3,19,1,4,8
"COG2335",0,0,0,3,0,0,0,0,0,0
"COG2336",0,1,0,2,2,0,4,1,2,6
"COG2337",214,125,103,167,90,180,148,303,187,80
"COG2339",33,15,14,19,2,15,51,12,16,3
"COG2340",66,33,13,44,2,30,162,13,27,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",152,90,160,111,137,114,124,183,179,189
"COG2346",0,0,0,4,0,0,17,0,0,1
"COG2348",70,23,16,61,15,53,7,12,10,26
"COG2350",2,2,4,0,0,0,2,8,7,26
"COG2351",9,12,2,8,5,4,1,2,0,48
"COG2352",5,11,0,11,6,15,4,5,1,26
"COG2353",0,3,7,2,11,0,1,0,9,9
"COG2354",0,1,0,1,2,1,2,1,3,6
"COG2355",151,284,179,246,192,209,79,172,191,215
"COG2356",10,16,45,10,52,3,38,1,14,9
"COG2357",87,63,42,69,27,343,312,236,166,137
"COG2358",106,68,56,128,37,86,87,163,83,60
"COG2359",12,4,1,6,5,2,0,2,1,0
"COG2360",8,61,9,37,57,13,7,7,15,18
"COG2361",31,84,54,30,17,16,4,10,40,27
"COG2362",19,6,3,9,5,28,18,5,7,3
"COG2363",0,6,0,1,2,0,2,0,5,4
"COG2364",139,87,101,101,132,194,212,85,77,220
"COG2365",78,41,91,69,102,74,151,125,116,123
"COG2366",0,2,6,7,3,0,0,1,2,25
"COG2367",112,191,133,157,104,127,34,52,117,86
"COG2368",5,10,5,23,22,7,5,7,7,19
"COG2369",5,1,9,3,17,1,0,20,4,2
"COG2371",8,5,6,3,3,19,49,4,3,5
"COG2372",0,4,0,1,4,0,0,1,0,13
"COG2373",302,654,796,305,736,156,47,370,560,674
"COG2374",8,3,43,42,1,12,0,0,51,4
"COG2375",0,4,0,3,7,0,0,0,2,7
"COG2376",52,36,100,36,154,45,189,35,41,55
"COG2377",35,37,17,32,48,0,38,2,33,18
"COG2378",115,63,74,105,55,51,131,81,62,121
"COG2379",61,24,35,88,34,21,62,121,55,5
"COG2382",154,423,170,117,142,91,38,55,169,129
"COG2384",99,60,39,54,30,107,140,67,49,36
"COG2385",335,200,260,270,194,173,135,204,141,136
"COG2386",0,5,0,4,5,3,28,0,4,1
"COG2388",9,24,51,19,29,8,35,35,34,28
"COG2390",36,34,14,28,96,30,113,39,16,53
"COG2391",1,13,0,6,21,5,7,6,0,31
"COG2404",0,0,1,4,11,0,87,0,3,0
"COG2405",1,3,0,0,0,10,0,5,1,0
"COG2406",6,0,13,3,22,0,2,24,16,35
"COG2407",444,487,477,332,446,458,276,429,474,412
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",12,27,32,47,51,36,95,114,31,27
"COG2421",5,2,10,3,13,0,0,3,2,6
"COG2423",43,16,21,42,9,49,107,24,50,19
"COG2425",51,145,108,68,111,48,14,60,106,181
"COG2426",5,3,5,37,0,6,1,1,7,3
"COG2431",80,124,158,103,219,51,39,117,167,153
"COG2440",0,3,0,1,4,2,6,0,0,14
"COG2452",17,12,12,13,98,88,146,48,41,43
"COG2453",0,3,0,3,8,0,6,0,1,11
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",36,27,10,33,7,93,97,45,29,29
"COG2501",40,35,20,46,16,48,76,44,34,33
"COG2502",178,146,154,161,189,199,52,159,170,178
"COG2503",0,4,5,0,0,2,12,1,1,2
"COG2508",368,194,146,266,54,554,489,320,222,194
"COG2509",539,442,423,503,352,454,294,472,358,263
"COG2510",49,33,19,61,12,91,8,20,20,26
"COG2513",6,25,25,17,4,8,0,125,19,70
"COG2514",0,1,0,0,0,5,0,0,0,2
"COG2515",14,8,13,17,10,20,4,3,13,6
"COG2516",6,0,0,0,0,0,0,0,0,0
"COG2518",0,2,1,0,4,0,1,0,0,1
"COG2519",6,0,1,1,2,1,0,2,1,0
"COG2602",14,26,22,31,27,80,127,27,27,43
"COG2603",0,6,6,0,1,3,4,1,2,8
"COG2604",7,38,20,44,0,18,1,38,14,23
"COG2605",146,148,247,134,117,175,29,170,205,230
"COG2606",133,130,124,162,129,52,134,57,76,74
"COG2607",145,109,80,129,86,186,145,151,110,94
"COG2608",90,30,58,67,16,276,219,67,54,79
"COG2609",0,9,3,2,9,10,9,2,5,14
"COG2610",78,95,116,90,177,181,177,311,130,124
"COG2703",27,30,18,22,2,21,46,33,19,19
"COG2704",58,109,139,150,226,19,83,40,64,85
"COG2706",147,166,142,54,95,120,236,159,156,156
"COG2707",0,7,0,0,19,0,38,1,1,6
"COG2710",54,38,26,25,20,130,34,37,24,60
"COG2715",126,220,184,138,160,119,38,140,146,187
"COG2716",0,1,0,0,1,0,0,1,0,9
"COG2717",9,12,13,5,4,13,108,21,5,12
"COG2718",0,3,0,0,2,0,5,1,0,12
"COG2719",0,11,0,0,7,1,3,1,0,9
"COG2720",131,59,17,50,12,91,84,68,89,44
"COG2721",217,157,208,238,240,307,159,252,235,208
"COG2723",349,272,122,261,89,603,901,372,324,256
"COG2730",411,333,189,354,130,339,152,61,333,307
"COG2731",90,93,152,98,123,95,135,111,134,150
"COG2732",0,3,1,2,1,1,6,0,1,6
"COG2733",0,6,0,55,60,4,67,2,4,19
"COG2738",153,92,115,103,104,131,89,136,137,131
"COG2739",87,70,39,57,13,77,101,80,65,35
"COG2740",41,27,20,46,20,53,55,75,29,29
"COG2746",6,14,18,13,35,20,53,59,14,17
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",628,679,746,656,854,299,219,484,423,425
"COG2759",393,373,303,392,341,382,367,364,284,285
"COG2761",2,1,1,1,0,1,0,0,0,0
"COG2764",0,7,5,1,1,2,1,0,4,7
"COG2766",0,13,1,0,4,1,0,1,0,17
"COG2768",148,70,160,171,196,80,50,69,67,28
"COG2770",0,2,0,0,0,11,0,0,0,0
"COG2771",11,33,0,2,21,9,30,6,14,88
"COG2801",394,1045,234,563,349,695,783,510,762,693
"COG2804",219,122,82,130,43,103,254,112,77,95
"COG2805",163,101,60,114,40,143,237,121,89,58
"COG2807",1,7,7,14,10,1,1,2,0,15
"COG2812",558,555,544,501,560,660,563,557,527,470
"COG2813",19,17,2,9,14,13,47,3,1,20
"COG2814",88,81,99,115,245,42,53,37,121,139
"COG2815",165,84,48,74,14,146,127,141,82,60
"COG2816",74,104,107,80,94,167,118,167,122,149
"COG2818",58,57,76,55,69,48,94,62,90,69
"COG2819",106,45,75,120,71,58,13,68,62,21
"COG2820",155,114,188,131,139,143,38,140,173,165
"COG2821",3,8,4,11,10,1,42,3,5,23
"COG2822",0,5,0,1,3,3,1,3,1,13
"COG2823",0,9,2,7,14,2,34,2,6,23
"COG2824",0,10,4,1,4,3,13,1,1,17
"COG2825",3,7,22,2,20,2,31,10,12,16
"COG2826",577,279,536,403,270,412,36,240,169,168
"COG2827",15,11,15,28,18,62,49,19,17,16
"COG2828",6,8,17,4,11,8,1,15,13,9
"COG2829",15,6,20,14,30,1,2,2,10,16
"COG2830",56,21,104,32,77,4,6,30,46,35
"COG2831",5,59,22,13,6,5,34,5,14,10
"COG2832",10,17,5,9,14,28,57,14,17,21
"COG2834",16,7,7,12,9,6,36,3,6,7
"COG2835",0,1,0,0,1,1,4,0,0,2
"COG2836",0,2,1,10,0,15,0,6,7,1
"COG2837",5,14,13,3,28,2,13,21,23,91
"COG2839",5,4,23,4,26,1,24,8,15,9
"COG2840",2,11,5,10,8,0,26,2,3,16
"COG2841",0,3,0,0,2,2,0,0,1,4
"COG2842",5,8,8,5,40,9,2,22,8,29
"COG2843",330,167,270,265,200,227,252,320,272,156
"COG2844",2,11,6,16,22,10,82,6,10,18
"COG2845",1,0,1,1,1,0,0,0,0,1
"COG2846",28,103,28,17,34,11,12,15,53,83
"COG2848",253,227,111,180,80,263,302,166,99,200
"COG2849",20,41,75,12,29,17,15,16,33,8
"COG2850",0,5,1,0,2,2,2,0,0,14
"COG2851",10,17,16,19,19,30,5,184,25,16
"COG2852",19,5,21,62,20,23,1,7,21,18
"COG2853",2,6,10,17,16,6,49,2,4,22
"COG2854",5,4,4,7,12,5,41,0,4,10
"COG2855",120,164,248,188,275,112,102,132,194,196
"COG2856",88,60,78,72,58,84,125,102,87,170
"COG2859",39,109,90,45,87,45,31,32,43,66
"COG2860",58,61,93,99,78,58,53,50,84,72
"COG2861",5,20,9,36,19,3,6,1,3,25
"COG2862",1,8,0,0,8,2,29,1,1,8
"COG2863",0,1,0,0,8,1,13,0,0,0
"COG2864",1,10,1,6,27,0,39,1,0,8
"COG2865",643,1165,652,501,762,726,589,534,626,477
"COG2866",89,60,51,83,17,22,16,18,56,35
"COG2867",0,1,0,3,3,0,2,1,1,9
"COG2868",71,38,19,26,19,63,93,39,24,29
"COG2869",33,69,98,48,84,16,4,35,54,90
"COG2870",7,60,38,54,86,13,111,11,28,29
"COG2871",82,106,191,89,168,30,25,64,106,130
"COG2872",103,45,36,92,23,144,61,89,64,33
"COG2873",424,563,468,605,436,646,472,542,383,418
"COG2875",120,60,104,119,135,110,53,178,154,103
"COG2876",179,182,212,214,299,156,127,259,196,183
"COG2877",64,113,143,125,172,42,69,74,101,110
"COG2878",176,123,152,176,138,165,122,151,122,154
"COG2879",0,3,0,0,1,0,4,0,0,7
"COG2882",0,2,0,1,5,0,2,2,0,3
"COG2884",252,174,190,263,166,160,209,175,185,126
"COG2885",169,382,465,322,395,205,75,151,215,703
"COG2887",6,1,2,13,0,1,0,6,3,1
"COG2890",221,169,217,229,225,223,255,224,216,229
"COG2891",0,4,1,3,4,4,44,2,4,5
"COG2893",19,48,30,25,60,127,336,97,47,67
"COG2894",153,74,60,96,36,120,185,105,59,75
"COG2895",91,76,137,92,157,144,87,115,99,199
"COG2896",92,39,33,60,74,142,81,96,57,39
"COG2897",3,10,2,1,15,5,42,2,6,14
"COG2898",4,5,2,8,2,11,190,12,7,9
"COG2900",0,0,0,3,2,0,1,0,0,3
"COG2901",3,6,1,2,8,4,17,2,0,12
"COG2904",0,8,4,9,7,4,43,3,2,23
"COG2906",0,2,0,1,3,0,0,0,0,2
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",82,134,144,115,163,46,51,109,127,176
"COG2909",44,44,41,56,18,65,112,83,61,23
"COG2910",6,1,12,32,15,1,10,10,17,16
"COG2911",11,34,26,83,162,3,343,2,14,40
"COG2912",0,8,0,0,2,2,1,2,0,14
"COG2913",0,2,2,3,5,3,23,0,0,7
"COG2914",0,0,1,1,2,0,3,1,0,11
"COG2915",0,5,0,0,4,2,1,0,0,6
"COG2916",0,10,1,4,2,2,5,0,1,14
"COG2917",0,11,4,3,8,0,24,1,3,8
"COG2918",4,23,0,27,116,12,3,2,34,22
"COG2919",3,3,3,6,3,5,27,4,1,8
"COG2920",1,3,3,1,2,0,0,0,2,7
"COG2921",0,7,2,2,2,2,18,1,2,4
"COG2922",0,2,0,2,3,0,2,3,0,5
"COG2923",0,2,0,0,2,0,2,0,1,8
"COG2924",0,2,1,2,1,2,24,0,2,10
"COG2925",0,8,1,6,10,5,52,2,5,16
"COG2926",0,5,1,0,2,1,5,1,0,6
"COG2927",0,8,0,6,6,0,5,0,4,11
"COG2928",0,2,7,8,12,1,1,0,0,0
"COG2929",10,12,0,4,2,15,2,1,9,9
"COG2931",40,29,19,17,36,14,102,9,50,11
"COG2932",46,39,35,73,55,67,89,112,80,32
"COG2933",0,3,0,1,3,2,0,3,1,10
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",84,32,124,86,87,46,30,68,93,118
"COG2937",0,19,1,7,21,2,15,3,2,30
"COG2938",0,5,0,0,2,0,2,0,1,6
"COG2939",4,4,2,0,58,37,0,0,0,1
"COG2942",195,304,199,137,212,110,61,105,312,207
"COG2943",0,8,3,7,15,2,5,4,2,21
"COG2944",1,10,1,3,5,4,9,2,8,11
"COG2945",1,0,2,2,4,0,11,0,0,0
"COG2946",72,61,40,57,69,185,332,178,62,70
"COG2947",0,2,1,1,1,2,1,1,2,3
"COG2948",0,0,4,9,0,3,6,1,5,1
"COG2949",44,22,20,37,23,3,5,11,20,25
"COG2951",1,6,4,3,5,4,8,1,4,13
"COG2954",104,203,92,103,92,122,92,125,91,120
"COG2956",0,13,3,5,8,6,36,0,11,14
"COG2957",127,230,159,93,156,143,71,143,106,261
"COG2958",0,1,1,4,0,0,0,0,0,2
"COG2959",0,5,0,1,3,0,3,0,0,4
"COG2960",0,1,0,1,2,1,0,1,1,9
"COG2961",5,7,40,4,27,2,3,4,44,33
"COG2962",7,8,4,28,8,9,37,3,8,10
"COG2963",141,250,56,114,226,48,328,108,118,227
"COG2964",32,20,20,85,29,89,43,48,43,42
"COG2965",0,3,2,4,0,8,26,0,2,6
"COG2966",223,236,247,278,265,306,193,234,247,263
"COG2967",0,3,0,0,1,0,1,1,0,5
"COG2968",28,14,12,32,39,13,20,10,15,21
"COG2969",0,3,2,4,6,3,17,1,3,8
"COG2971",18,10,4,16,4,8,1,10,16,3
"COG2972",1943,1251,800,1143,524,2058,1563,2005,1355,1129
"COG2973",0,1,0,0,0,1,1,0,0,0
"COG2974",1,6,0,6,12,1,7,0,0,18
"COG2975",0,2,2,2,3,1,11,0,3,2
"COG2976",0,8,1,4,16,1,28,0,5,11
"COG2977",0,2,4,1,3,0,1,0,13,1
"COG2978",52,56,136,55,95,48,31,63,92,106
"COG2979",0,3,0,2,3,1,3,0,0,10
"COG2980",0,2,0,5,6,3,21,0,2,10
"COG2981",1,2,11,2,1,2,1,1,3,8
"COG2982",0,20,9,28,30,0,8,4,3,37
"COG2983",0,3,0,3,1,0,1,0,0,18
"COG2984",263,134,105,261,69,249,162,190,179,111
"COG2985",387,621,872,579,940,255,165,513,697,692
"COG2986",82,101,242,143,267,22,104,158,245,134
"COG2987",93,92,237,115,228,23,34,167,187,93
"COG2988",0,1,0,0,0,1,0,1,0,7
"COG2989",3,72,23,45,31,33,5,9,21,21
"COG2990",6,13,7,5,5,4,30,4,0,15
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",0,7,1,1,3,1,4,2,3,21
