"","NLM004","NLM026","DOM001","NOM025","DOM005","DOF011","DOM008","DLM003","NOF010","DLM009"
"COG1959",163,214,146,155,72,100,96,100,94,321
"COG1960",238,322,353,458,331,333,360,359,336,59
"COG1961",1779,3513,2527,1960,881,895,825,1175,1645,1045
"COG1963",7,37,11,15,15,8,9,13,12,11
"COG1964",10,9,1,2,4,3,1,5,2,0
"COG1965",0,2,3,2,2,1,5,0,2,19
"COG1966",367,462,366,379,251,471,254,250,436,376
"COG1968",204,293,191,146,151,259,150,196,202,225
"COG1969",2,1,9,10,7,45,14,14,8,40
"COG1970",80,85,87,50,91,112,87,78,76,89
"COG1971",115,203,121,152,95,55,113,117,94,101
"COG1972",5,6,45,48,66,30,52,72,30,116
"COG1974",154,196,122,146,36,203,77,66,116,260
"COG1975",107,63,77,123,36,102,63,50,65,111
"COG1977",2,0,1,5,4,0,3,0,1,19
"COG1979",88,190,254,261,253,172,344,213,223,179
"COG1982",223,270,248,308,147,201,178,121,169,433
"COG1983",4,27,38,24,41,23,65,63,35,10
"COG1984",19,35,21,28,7,9,26,5,7,27
"COG1985",223,124,206,147,192,246,205,213,244,181
"COG1986",3,9,3,17,8,0,1,0,1,0
"COG1987",19,16,5,25,10,7,3,7,11,61
"COG1988",7,2,15,19,29,1,10,0,7,76
"COG1989",46,77,32,44,30,37,24,30,22,140
"COG1990",2,10,3,8,0,2,0,3,8,0
"COG1992",1,0,9,1,0,1,1,6,4,0
"COG1993",0,0,10,0,0,1,2,1,1,0
"COG1994",40,74,38,35,11,27,12,33,20,55
"COG1995",150,79,128,146,169,113,167,203,201,67
"COG2000",9,10,29,2,7,7,20,65,11,5
"COG2001",66,133,67,104,106,12,43,41,34,70
"COG2002",80,131,60,79,20,24,19,41,56,65
"COG2003",141,109,135,95,111,210,146,215,209,163
"COG2005",9,7,9,14,12,4,18,7,9,36
"COG2006",25,34,57,16,98,109,49,68,52,46
"COG2008",173,172,227,195,196,140,211,175,219,97
"COG2009",1,0,5,7,12,22,2,3,10,11
"COG2010",1,2,3,0,1,0,1,1,1,0
"COG2011",54,99,52,61,43,65,46,44,51,187
"COG2013",87,86,54,36,11,19,18,26,29,56
"COG2014",0,2,0,0,0,0,0,0,0,0
"COG2015",46,54,47,64,68,1,54,21,253,5
"COG2017",616,619,570,586,737,778,672,536,700,518
"COG2020",11,0,21,3,0,6,6,4,4,1
"COG2021",6,8,22,1,1,2,1,11,19,2
"COG2022",82,73,102,106,111,113,100,93,93,78
"COG2025",198,290,258,243,239,189,197,281,235,62
"COG2026",2,3,3,2,20,3,16,3,4,12
"COG2027",19,55,89,113,161,51,191,112,79,81
"COG2030",72,45,74,71,66,107,120,78,101,55
"COG2031",3,5,42,19,30,2,11,26,15,9
"COG2032",4,9,4,17,12,3,20,6,12,14
"COG2033",64,27,33,20,11,75,22,24,30,17
"COG2035",37,114,69,30,43,23,37,99,43,81
"COG2038",105,149,146,217,83,182,155,153,150,131
"COG2039",25,33,9,21,10,1,12,4,2,85
"COG2040",11,0,13,34,79,1,31,15,4,36
"COG2041",3,2,6,14,15,0,10,0,3,1
"COG2043",1,3,0,4,2,0,1,1,2,45
"COG2045",1,1,6,0,5,1,2,5,3,2
"COG2046",0,1,0,0,0,0,0,1,1,0
"COG2048",15,36,37,0,4,6,1,48,28,32
"COG2049",18,32,18,17,8,2,18,3,8,30
"COG2050",79,80,176,122,282,157,212,180,155,40
"COG2052",13,48,35,15,7,16,3,8,18,17
"COG2055",25,73,43,44,25,9,57,31,21,44
"COG2056",11,4,18,6,21,2,4,8,4,46
"COG2057",4,9,43,21,15,2,17,46,9,4
"COG2059",357,258,348,307,256,498,289,342,366,199
"COG2060",20,82,242,172,262,190,277,250,178,73
"COG2062",2,1,5,5,6,0,1,1,1,3
"COG2063",0,0,1,25,13,0,2,0,2,1
"COG2064",7,24,4,3,0,1,0,0,9,0
"COG2065",18,15,24,3,0,22,6,5,8,48
"COG2066",5,44,133,178,141,79,186,137,144,42
"COG2067",30,49,108,20,63,55,54,93,58,80
"COG2068",33,25,30,15,46,46,28,29,23,33
"COG2069",9,28,2,4,1,9,1,3,7,23
"COG2070",149,208,278,348,220,226,211,317,258,374
"COG2071",318,163,183,179,100,331,236,154,249,177
"COG2072",0,0,5,0,0,0,5,0,0,0
"COG2073",69,113,133,160,54,126,161,90,81,65
"COG2076",6,19,61,43,63,72,27,39,25,22
"COG2077",10,49,72,70,75,25,96,97,58,23
"COG2078",1,6,6,1,11,9,16,5,141,6
"COG2079",4,24,40,28,3,10,22,51,42,12
"COG2080",99,99,118,90,148,58,109,71,80,126
"COG2081",249,296,232,218,41,224,65,92,179,216
"COG2082",48,68,90,94,71,34,33,21,36,32
"COG2084",45,43,55,59,55,89,90,29,47,115
"COG2085",3,0,8,0,11,0,0,0,0,0
"COG2086",173,211,206,248,146,158,178,214,234,50
"COG2087",42,104,98,99,66,64,74,74,81,44
"COG2088",74,129,59,57,17,12,9,33,49,53
"COG2089",52,86,88,112,129,52,178,168,93,23
"COG2091",49,64,41,61,23,31,17,11,20,80
"COG2094",3,8,2,0,1,1,5,12,2,5
"COG2095",12,82,139,147,230,99,224,268,146,68
"COG2096",20,70,108,108,142,77,145,135,82,40
"COG2099",49,133,148,160,97,106,194,93,140,59
"COG2102",2,2,18,2,0,2,2,21,8,0
"COG2103",74,36,63,76,151,67,114,70,69,9
"COG2104",4,0,2,6,8,0,1,0,3,6
"COG2105",1,0,5,6,9,0,6,0,1,3
"COG2107",1,4,14,0,1,0,0,7,10,0
"COG2108",3,1,19,0,0,0,0,7,0,0
"COG2109",46,55,72,57,25,98,23,47,52,67
"COG2110",105,105,115,79,120,223,70,96,77,173
"COG2111",5,9,33,2,5,0,10,21,7,2
"COG2113",1,11,44,61,136,32,121,68,52,5
"COG2114",6,25,5,2,9,0,3,4,0,0
"COG2115",9,89,90,108,102,43,154,74,62,17
"COG2116",59,83,56,76,44,26,48,20,53,112
"COG2119",12,22,5,3,0,25,3,4,8,32
"COG2120",36,40,51,23,88,0,22,32,12,3
"COG2121",0,0,2,0,13,0,4,9,0,6
"COG2122",1,2,6,0,0,0,0,23,0,0
"COG2127",48,9,24,7,14,27,6,2,13,1
"COG2128",5,0,17,20,26,0,15,11,2,5
"COG2129",31,61,36,33,1,11,8,50,20,23
"COG2130",0,0,7,8,5,0,0,3,2,0
"COG2131",137,159,140,122,103,134,119,149,150,107
"COG2132",4,0,16,39,32,1,15,4,8,7
"COG2133",0,0,6,15,14,0,6,0,0,11
"COG2134",0,0,4,12,8,0,10,1,1,1
"COG2135",11,16,18,25,82,3,10,24,24,3
"COG2137",34,44,27,24,17,5,10,23,17,96
"COG2140",5,32,41,11,10,6,66,42,40,3
"COG2141",4,2,11,57,40,0,20,3,5,5
"COG2142",0,1,3,8,5,1,6,0,1,0
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",72,89,82,79,31,193,29,41,46,79
"COG2146",0,0,4,18,35,0,3,0,2,2
"COG2148",568,689,603,612,775,659,825,710,646,574
"COG2149",0,0,9,7,8,0,5,0,3,1
"COG2151",73,24,61,42,58,64,59,87,55,33
"COG2152",231,310,229,412,502,249,331,257,316,124
"COG2153",4,4,29,11,10,2,6,21,9,6
"COG2155",10,10,10,7,2,3,3,9,7,6
"COG2156",8,29,100,48,84,65,97,93,58,21
"COG2158",13,7,8,7,4,2,5,6,4,0
"COG2159",66,99,82,23,41,52,32,65,27,49
"COG2160",174,233,175,224,308,226,221,182,288,62
"COG2161",4,5,15,14,0,5,10,5,11,0
"COG2162",3,11,11,13,5,2,6,3,1,4
"COG2163",4,6,6,1,0,0,0,0,1,0
"COG2165",13,0,19,46,36,0,20,14,5,7
"COG2166",103,34,89,72,94,109,99,109,94,10
"COG2168",3,0,4,5,9,2,4,0,0,4
"COG2169",7,9,71,32,113,5,91,94,29,4
"COG2170",0,0,4,17,9,0,3,0,0,2
"COG2171",20,10,31,11,16,3,15,30,18,66
"COG2172",56,115,84,59,38,21,63,93,46,54
"COG2173",41,56,95,118,122,37,84,63,67,100
"COG2175",0,0,4,17,7,0,10,0,2,0
"COG2176",407,749,360,324,136,276,117,212,199,636
"COG2177",250,257,244,172,149,239,148,204,184,226
"COG2179",56,101,58,40,7,18,15,36,34,98
"COG2180",3,0,5,15,19,0,10,2,0,11
"COG2181",3,2,1,20,18,0,9,4,3,17
"COG2182",183,369,71,151,28,58,32,42,93,354
"COG2183",517,440,380,262,192,437,358,307,411,471
"COG2184",65,101,67,76,73,338,61,60,99,37
"COG2185",29,238,339,274,389,297,363,414,330,92
"COG2186",76,102,149,208,225,156,148,118,164,150
"COG2188",117,210,161,176,263,255,119,243,109,571
"COG2189",323,248,220,205,185,657,206,176,330,662
"COG2190",207,181,89,156,93,140,146,151,116,944
"COG2191",5,11,9,1,2,0,1,4,7,1
"COG2192",18,17,34,0,0,0,0,9,20,0
"COG2193",1,8,38,59,18,31,37,54,36,8
"COG2194",381,126,264,240,286,569,387,357,352,165
"COG2195",659,540,746,493,721,720,767,712,797,811
"COG2197",294,470,764,871,2061,714,1373,995,737,351
"COG2198",3,1,40,133,98,6,86,2,33,40
"COG2199",828,908,584,793,645,175,337,444,442,929
"COG2200",374,347,282,421,481,92,252,159,186,456
"COG2201",50,43,19,49,31,17,28,13,37,115
"COG2202",17,39,111,247,392,36,212,183,113,212
"COG2203",13,20,9,23,53,1,10,3,5,4
"COG2204",934,936,1191,1237,1404,1227,1485,1209,1080,297
"COG2205",334,326,549,235,293,704,243,304,298,323
"COG2206",420,324,146,269,58,79,23,34,92,202
"COG2207",3121,3449,4105,4814,6616,3253,6911,4769,4450,2355
"COG2208",130,227,116,87,131,40,80,251,68,91
"COG2209",68,65,62,77,79,90,62,91,91,1
"COG2210",9,91,153,262,272,115,267,176,180,27
"COG2211",693,802,429,666,455,1102,427,472,440,990
"COG2212",0,0,2,0,0,0,0,3,1,0
"COG2213",10,7,28,70,38,167,31,12,28,5
"COG2214",131,140,109,131,122,85,122,110,106,79
"COG2215",3,0,3,6,25,2,2,2,1,3
"COG2216",16,118,259,187,264,162,241,235,193,67
"COG2217",792,1177,930,1042,675,771,813,760,740,1651
"COG2220",206,266,393,265,357,299,539,450,281,170
"COG2221",29,36,44,24,81,50,30,22,18,54
"COG2222",73,55,59,149,93,45,57,45,47,62
"COG2223",0,0,7,40,39,0,19,2,6,33
"COG2224",0,1,7,17,15,0,10,0,6,1
"COG2225",1,0,10,62,16,1,32,0,14,14
"COG2226",105,101,123,111,216,120,116,123,119,64
"COG2227",55,10,40,22,75,2,18,57,29,5
"COG2230",58,26,41,45,47,53,24,29,9,36
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2233",601,422,351,464,418,452,320,277,383,415
"COG2234",87,245,268,361,220,302,330,294,263,96
"COG2235",15,31,37,2,15,0,4,25,7,1
"COG2236",2,0,2,0,0,1,1,0,1,21
"COG2239",187,342,189,247,246,110,233,227,204,346
"COG2240",149,151,167,202,134,190,189,136,172,230
"COG2241",95,157,146,147,68,100,146,91,105,55
"COG2242",79,140,150,162,72,88,120,90,126,55
"COG2243",31,43,93,66,74,63,124,56,72,53
"COG2244",825,1057,1120,989,1609,918,1299,1038,1222,1037
"COG2246",42,69,29,28,9,14,3,7,25,71
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",17,10,44,47,67,16,70,74,42,63
"COG2250",0,0,1,1,0,0,0,1,0,0
"COG2252",275,332,228,196,136,246,113,150,118,388
"COG2253",0,0,15,0,0,0,0,0,2,3
"COG2255",214,259,233,201,201,187,173,198,217,221
"COG2256",289,319,260,232,224,248,230,214,288,287
"COG2257",17,7,6,12,4,5,4,8,13,34
"COG2258",42,38,22,73,30,36,20,22,27,49
"COG2259",5,17,62,60,66,16,27,23,20,6
"COG2261",8,0,3,5,4,0,4,2,1,35
"COG2262",298,297,286,249,194,340,222,240,239,301
"COG2264",181,216,181,205,189,213,204,202,165,201
"COG2265",460,471,342,383,257,321,307,294,347,569
"COG2267",137,164,137,123,76,32,25,37,43,136
"COG2268",57,99,45,116,171,29,69,102,99,212
"COG2269",1,0,4,28,19,2,11,1,5,7
"COG2270",68,72,38,86,5,23,25,15,30,158
"COG2271",95,73,199,96,167,45,184,164,140,27
"COG2272",309,164,139,76,55,361,70,57,214,145
"COG2273",255,182,181,217,435,286,172,215,160,18
"COG2274",796,144,781,567,717,944,474,533,520,65
"COG2301",21,11,44,45,49,23,16,33,41,43
"COG2302",77,129,75,60,16,44,22,35,39,142
"COG2303",1,2,5,29,18,1,5,1,9,3
"COG2304",245,250,285,234,497,479,311,344,312,27
"COG2306",0,13,0,1,0,0,0,2,0,0
"COG2307",0,3,1,0,0,0,0,0,0,0
"COG2308",1,3,0,0,1,0,5,0,0,42
"COG2309",181,180,104,127,33,100,49,71,65,405
"COG2310",79,57,48,6,4,11,33,36,15,1
"COG2311",43,37,207,189,346,159,334,258,302,33
"COG2312",12,2,7,0,0,2,154,1,11,5
"COG2313",8,11,27,10,0,0,8,10,14,6
"COG2314",2,6,4,0,0,3,3,2,4,0
"COG2315",115,96,123,146,130,77,137,150,106,72
"COG2316",13,30,35,7,9,12,17,14,14,63
"COG2317",39,68,30,50,44,19,11,24,14,7
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",2,2,19,22,108,404,53,32,22,3
"COG2320",2,11,4,1,10,11,14,8,9,29
"COG2321",5,0,6,24,13,2,9,2,1,7
"COG2323",46,109,74,36,51,17,17,27,37,25
"COG2326",76,89,65,71,110,27,62,51,53,60
"COG2327",30,47,97,109,26,66,55,55,63,67
"COG2329",1,0,7,6,5,0,0,1,1,0
"COG2331",0,0,2,0,0,0,1,0,1,4
"COG2332",4,0,4,14,0,0,4,0,5,21
"COG2333",182,307,196,143,59,165,87,112,98,357
"COG2334",10,11,10,16,31,4,19,19,5,30
"COG2335",77,0,0,0,0,0,0,0,11,0
"COG2336",0,0,3,9,4,0,0,0,3,4
"COG2337",132,180,112,172,38,119,358,55,87,149
"COG2339",46,17,7,0,1,2,1,4,6,69
"COG2340",27,58,22,32,17,8,2,34,15,145
"COG2342",0,0,1,0,3,0,0,0,0,0
"COG2344",72,171,145,171,135,119,143,166,140,125
"COG2346",1,1,3,0,0,0,0,0,2,20
"COG2348",29,28,12,0,0,12,3,70,15,3
"COG2350",3,0,1,3,4,0,17,15,5,3
"COG2351",0,7,4,15,25,0,2,0,4,2
"COG2352",28,3,3,29,27,2,8,20,6,5
"COG2353",1,0,12,4,19,0,3,0,0,4
"COG2354",4,0,0,10,9,0,1,1,0,4
"COG2355",328,168,192,173,135,358,211,199,235,70
"COG2356",4,18,14,8,8,2,11,31,30,30
"COG2357",188,165,142,97,60,73,80,82,89,300
"COG2358",70,105,93,79,18,33,34,26,50,85
"COG2359",2,10,3,0,0,2,2,1,1,1
"COG2360",117,7,47,22,24,68,48,13,70,5
"COG2361",60,30,38,15,63,62,57,83,31,3
"COG2362",14,20,7,4,19,1,9,4,3,13
"COG2363",1,0,0,14,8,1,9,0,3,4
"COG2364",103,164,103,50,124,134,50,91,89,213
"COG2365",39,89,81,114,236,37,176,100,100,124
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",59,114,141,111,98,256,145,157,156,99
"COG2368",8,5,31,49,30,0,33,77,23,1
"COG2369",6,7,41,18,5,0,0,80,18,0
"COG2371",4,10,5,2,13,0,2,28,11,61
"COG2372",0,0,4,2,9,0,0,0,0,2
"COG2373",447,315,615,455,1064,770,766,691,715,53
"COG2374",1,2,4,37,1,10,0,10,39,0
"COG2375",0,0,1,10,8,0,4,0,0,4
"COG2376",26,34,114,37,77,184,99,107,40,193
"COG2377",9,41,33,39,20,0,23,7,32,30
"COG2378",40,146,86,45,118,55,21,80,136,131
"COG2379",42,55,48,45,12,7,16,21,15,70
"COG2382",325,163,295,155,137,546,256,180,339,80
"COG2384",65,80,37,22,8,69,23,21,34,130
"COG2385",190,307,213,315,240,152,159,201,187,251
"COG2386",1,1,4,8,0,0,3,1,1,12
"COG2388",5,11,59,40,60,16,72,84,32,34
"COG2390",29,35,43,21,14,110,41,34,12,117
"COG2391",16,0,11,40,24,3,2,19,7,13
"COG2404",3,0,0,0,0,0,0,1,1,72
"COG2405",2,1,0,0,0,1,0,2,1,0
"COG2406",0,8,14,15,68,4,32,28,13,1
"COG2407",310,440,382,483,478,315,176,133,254,143
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,13,46,98,7,33,12,6,44,94
"COG2421",1,5,15,0,10,1,7,16,3,2
"COG2423",13,39,70,11,18,4,4,53,21,121
"COG2425",153,70,81,113,193,168,143,54,136,16
"COG2426",7,9,10,1,0,1,1,5,6,0
"COG2431",99,77,143,147,204,207,235,160,163,31
"COG2440",2,0,4,13,8,0,5,0,5,6
"COG2452",30,19,5,8,3,32,8,6,23,133
"COG2453",0,0,1,16,5,1,0,0,3,3
"COG2454",1,0,0,0,0,1,0,0,0,0
"COG2461",37,37,31,41,3,13,22,18,35,104
"COG2501",23,24,19,14,11,14,12,43,24,72
"COG2502",189,164,166,167,160,208,166,165,197,63
"COG2503",9,0,0,1,1,1,1,3,1,15
"COG2508",253,372,232,196,78,106,109,169,148,531
"COG2509",379,535,337,379,228,377,312,269,412,251
"COG2510",61,45,57,13,8,9,19,24,21,12
"COG2513",39,18,24,61,85,11,97,94,47,0
"COG2514",4,0,0,0,0,0,0,5,0,1
"COG2515",10,5,35,14,13,3,27,36,10,9
"COG2516",1,8,2,0,0,0,0,1,0,0
"COG2518",1,1,4,2,10,0,1,1,1,0
"COG2519",0,7,3,0,2,0,0,0,3,0
"COG2602",47,16,17,11,14,9,33,69,12,135
"COG2603",0,0,2,13,21,1,6,2,1,3
"COG2604",61,2,6,24,2,9,0,2,2,0
"COG2605",68,150,155,231,202,121,181,177,244,29
"COG2606",81,168,137,108,126,69,96,125,105,268
"COG2607",62,81,44,39,11,96,48,35,80,143
"COG2608",75,82,43,87,19,35,44,26,46,251
"COG2609",9,2,8,27,40,2,11,3,2,9
"COG2610",100,83,167,218,235,177,250,136,144,176
"COG2703",41,25,18,18,4,14,0,8,12,84
"COG2704",36,59,118,152,141,128,230,145,122,189
"COG2706",117,136,122,181,161,99,75,39,73,104
"COG2707",2,0,1,6,3,18,13,1,0,39
"COG2710",29,48,112,34,21,8,34,34,45,49
"COG2715",245,139,131,113,146,244,182,157,180,44
"COG2716",1,0,0,7,10,1,3,0,2,1
"COG2717",2,7,11,112,17,3,7,0,6,101
"COG2718",0,0,9,14,20,2,7,0,3,6
"COG2719",0,0,4,8,14,1,4,0,1,5
"COG2720",87,210,65,68,16,23,32,44,55,89
"COG2721",217,229,231,261,216,172,258,150,266,161
"COG2723",501,340,220,374,157,156,138,290,156,899
"COG2730",545,386,392,106,179,271,104,151,522,145
"COG2731",111,86,117,102,130,146,149,196,107,130
"COG2732",0,1,2,8,5,1,2,0,1,2
"COG2733",15,1,21,30,17,90,27,10,5,59
"COG2738",46,175,93,106,81,60,125,116,94,74
"COG2739",60,77,54,40,13,19,13,16,29,86
"COG2740",30,66,38,46,14,7,4,10,10,36
"COG2746",19,6,11,7,6,11,3,10,27,52
"COG2747",0,1,0,0,11,1,0,0,0,0
"COG2755",1194,661,638,734,682,970,945,645,795,521
"COG2759",310,395,280,255,208,355,262,275,314,337
"COG2761",4,0,3,0,13,0,0,1,0,0
"COG2764",0,0,7,7,9,0,4,0,7,2
"COG2766",0,0,8,19,19,0,13,0,3,1
"COG2768",83,149,157,89,63,51,68,67,50,63
"COG2770",0,0,0,0,16,0,0,0,0,0
"COG2771",1,2,12,32,23,1,52,7,31,29
"COG2801",1021,783,720,1116,302,1066,835,800,664,767
"COG2804",114,218,86,116,82,59,54,108,70,261
"COG2805",91,174,47,62,36,74,29,35,49,215
"COG2807",9,1,31,29,12,4,9,15,11,1
"COG2812",277,280,221,255,186,562,470,399,537,567
"COG2813",17,16,20,43,24,3,15,10,8,55
"COG2814",137,98,177,161,122,289,125,141,171,59
"COG2815",108,197,51,61,40,25,30,38,71,116
"COG2816",146,76,108,126,134,126,126,88,124,121
"COG2818",30,56,95,101,91,51,118,82,94,84
"COG2819",86,108,105,120,44,80,53,45,64,20
"COG2820",144,141,155,143,132,130,151,167,193,41
"COG2821",4,3,11,18,9,2,7,7,14,34
"COG2822",6,0,6,22,10,0,2,2,1,3
"COG2823",6,0,14,28,33,1,6,2,6,47
"COG2824",6,0,6,8,5,6,14,2,4,8
"COG2825",2,2,6,21,28,1,18,10,14,28
"COG2826",829,481,388,114,128,446,96,179,216,30
"COG2827",22,16,15,15,21,14,12,12,10,36
"COG2828",11,4,8,2,2,0,35,7,4,6
"COG2829",0,9,32,8,22,0,20,62,7,1
"COG2830",3,56,41,105,139,38,88,90,69,8
"COG2831",22,2,33,0,4,0,10,26,2,53
"COG2832",39,12,16,20,13,24,13,39,11,47
"COG2834",6,10,9,16,7,3,11,4,7,27
"COG2835",2,0,2,4,2,0,0,0,0,1
"COG2836",7,4,2,4,0,1,3,2,4,0
"COG2837",10,6,27,47,108,3,73,23,22,18
"COG2839",4,6,11,13,46,3,17,10,5,7
"COG2840",4,3,8,18,18,2,10,1,5,25
"COG2841",1,0,0,1,2,0,3,0,0,2
"COG2842",4,6,13,1,2,0,16,5,21,3
"COG2843",151,341,190,234,158,145,192,181,193,263
"COG2844",1,0,9,17,16,4,15,4,16,81
"COG2845",0,1,0,0,2,0,0,0,1,0
"COG2846",19,32,36,52,12,188,67,14,35,18
"COG2848",214,243,110,109,47,228,48,78,183,279
"COG2849",48,20,33,7,209,17,60,132,52,18
"COG2850",6,0,9,15,23,2,7,1,1,2
"COG2851",6,6,22,35,5,7,33,13,23,2
"COG2852",17,25,16,20,8,6,11,5,15,2
"COG2853",5,1,11,15,29,5,8,5,1,43
"COG2854",3,1,4,10,19,1,6,3,3,27
"COG2855",105,112,272,117,210,181,314,274,195,115
"COG2856",263,101,147,42,16,69,33,98,41,142
"COG2859",118,35,78,39,7,147,61,65,79,22
"COG2860",26,37,73,65,91,71,130,117,74,69
"COG2861",6,3,16,26,20,0,14,5,11,5
"COG2862",3,1,6,8,5,1,4,0,5,28
"COG2863",1,0,0,0,0,1,0,0,0,10
"COG2864",2,0,7,7,10,3,9,0,7,75
"COG2865",1107,672,628,346,300,1117,487,493,753,632
"COG2866",24,75,82,21,25,4,15,46,47,11
"COG2867",0,0,11,12,7,0,1,0,1,1
"COG2868",33,53,42,17,23,29,14,25,15,94
"COG2869",52,33,63,26,95,77,121,106,77,6
"COG2870",25,12,36,31,73,28,23,21,14,62
"COG2871",89,75,128,101,186,149,158,166,147,26
"COG2872",59,105,69,46,18,15,41,29,39,42
"COG2873",674,411,438,493,309,645,431,304,482,495
"COG2875",45,132,120,196,107,124,165,62,129,57
"COG2876",169,200,268,259,164,296,221,255,221,131
"COG2877",96,64,128,101,153,304,137,142,128,58
"COG2878",152,179,135,150,118,104,122,137,167,117
"COG2879",0,0,3,12,6,0,5,0,1,2
"COG2882",1,0,2,13,10,1,2,0,3,1
"COG2884",160,243,197,183,106,124,139,152,208,221
"COG2885",386,182,337,139,427,684,458,383,605,66
"COG2887",1,5,1,0,0,0,0,0,1,1
"COG2890",264,207,227,226,156,215,189,171,196,241
"COG2891",5,0,3,9,8,0,5,7,5,56
"COG2893",66,17,39,97,39,84,39,65,30,282
"COG2894",81,132,53,73,41,49,18,44,41,183
"COG2895",88,120,98,104,192,39,149,109,115,89
"COG2896",79,81,47,83,37,73,31,29,42,77
"COG2897",15,2,7,31,18,5,15,1,7,57
"COG2898",17,3,6,7,3,1,2,25,5,197
"COG2900",1,0,1,5,1,0,2,0,1,0
"COG2901",1,0,4,5,7,2,4,1,4,18
"COG2904",13,0,8,20,15,1,8,28,15,32
"COG2906",0,0,1,1,5,0,2,0,0,2
"COG2907",0,0,2,0,9,0,0,0,0,0
"COG2908",115,81,137,122,146,203,181,180,160,37
"COG2909",58,36,49,32,36,11,25,24,16,109
"COG2910",3,5,15,16,65,1,21,51,15,6
"COG2911",42,8,64,57,50,175,85,34,18,291
"COG2912",2,0,3,1,12,0,5,0,1,4
"COG2913",8,0,1,9,6,2,3,1,5,27
"COG2914",0,0,3,12,9,0,5,0,0,1
"COG2915",2,0,2,6,11,0,6,0,2,0
"COG2916",2,0,4,13,20,1,12,1,5,8
"COG2917",6,1,6,7,14,0,2,0,2,16
"COG2918",14,4,4,18,28,4,10,32,6,3
"COG2919",5,1,2,5,11,0,1,7,2,14
"COG2920",2,1,2,1,5,0,1,1,6,0
"COG2921",1,0,2,2,12,0,4,2,0,17
"COG2922",0,0,4,4,14,0,7,0,2,2
"COG2923",4,0,3,11,8,1,3,1,1,2
"COG2924",3,0,4,5,1,1,2,0,4,17
"COG2925",8,0,8,16,19,1,7,1,8,43
"COG2926",3,0,4,3,13,0,6,2,2,2
"COG2927",3,0,7,10,6,0,9,2,6,7
"COG2928",0,0,0,0,9,25,0,4,4,0
"COG2929",6,5,21,0,2,2,0,10,10,5
"COG2931",9,38,16,34,200,3,36,57,22,74
"COG2932",55,53,46,54,72,33,31,30,23,76
"COG2933",6,1,2,19,16,0,8,2,4,1
"COG2935",0,0,4,0,0,0,0,2,0,0
"COG2936",13,113,57,148,4,89,74,57,81,37
"COG2937",10,0,10,58,23,3,19,2,12,8
"COG2938",2,0,2,4,8,0,2,0,0,3
"COG2939",23,4,0,0,0,0,0,1,1,0
"COG2942",245,215,247,181,402,315,306,239,254,63
"COG2943",0,0,10,22,17,0,19,1,3,4
"COG2944",4,0,11,22,14,1,7,2,4,15
"COG2945",0,0,0,0,0,0,0,0,0,23
"COG2946",135,93,62,79,32,15,73,59,52,326
"COG2947",0,0,6,0,0,1,0,2,1,2
"COG2948",1,2,0,0,0,42,0,2,0,1
"COG2949",22,30,15,21,50,0,22,26,26,6
"COG2951",6,0,6,20,21,1,5,2,9,6
"COG2954",203,131,104,89,85,229,68,105,132,82
"COG2956",6,3,6,19,14,1,5,1,4,32
"COG2957",134,103,142,84,133,312,185,136,179,77
"COG2958",0,0,1,1,0,0,0,8,2,0
"COG2959",6,0,2,3,19,2,4,0,1,4
"COG2960",0,0,0,4,5,0,2,0,0,2
"COG2961",5,6,14,40,66,1,40,20,12,7
"COG2962",10,3,40,11,7,1,12,10,14,34
"COG2963",64,168,116,231,39,135,221,197,73,316
"COG2964",48,34,80,49,33,15,36,52,34,46
"COG2965",4,0,0,7,8,3,2,1,3,19
"COG2966",280,223,249,240,212,362,231,249,269,188
"COG2967",0,0,2,8,7,0,4,0,1,1
"COG2968",20,29,31,20,13,21,10,4,7,10
"COG2969",0,0,6,18,8,1,4,1,11,16
"COG2971",22,25,30,7,7,1,11,29,13,4
"COG2972",1837,2038,925,1293,638,479,655,1217,850,1575
"COG2973",2,0,2,3,6,1,0,0,0,0
"COG2974",4,0,11,32,15,2,5,4,3,6
"COG2975",2,0,0,0,3,0,2,0,2,8
"COG2976",7,0,4,17,10,2,10,0,5,21
"COG2977",0,0,3,8,9,43,5,0,2,2
"COG2978",76,62,79,95,211,46,213,105,80,25
"COG2979",6,0,3,8,7,1,7,0,0,1
"COG2980",3,2,1,13,8,1,4,1,6,12
"COG2981",7,0,5,6,34,0,9,35,3,4
"COG2982",1,1,11,58,34,0,36,1,8,14
"COG2983",2,0,6,7,8,0,4,0,1,3
"COG2984",160,205,104,161,67,56,43,94,101,150
"COG2985",624,372,717,776,726,877,1022,881,994,191
"COG2986",18,103,225,211,230,84,332,173,162,111
"COG2987",18,85,189,203,262,41,141,101,78,15
"COG2988",0,0,1,11,6,0,2,0,0,0
"COG2989",74,3,33,12,15,117,22,28,137,3
"COG2990",10,2,14,19,38,4,23,8,10,28
"COG2991",1,0,1,0,4,0,0,0,0,0
