"","DOM022","NLM017","NOF010","DLF001","NOF009","NLM031","DLM009","NLM001","DOM016","DLM008"
"COG1959",52,81,66,32,34,165,330,125,98,203
"COG1960",328,285,331,242,352,333,41,385,388,306
"COG1961",1145,1457,1612,1527,791,2603,1020,1566,1123,2281
"COG1963",20,49,14,7,12,21,18,28,14,37
"COG1964",9,0,5,2,0,5,0,5,6,8
"COG1965",5,6,2,0,2,0,26,2,7,1
"COG1966",426,241,416,227,303,303,391,380,399,344
"COG1968",198,207,201,153,157,247,235,253,199,278
"COG1969",24,6,7,15,16,0,35,9,30,3
"COG1970",61,73,86,77,80,79,68,75,75,93
"COG1971",98,168,91,141,135,119,98,107,129,185
"COG1972",33,8,24,21,38,4,113,23,65,4
"COG1974",71,119,101,51,29,107,309,201,65,153
"COG1975",81,38,64,52,40,94,118,45,113,107
"COG1977",7,0,2,1,4,0,12,2,2,0
"COG1979",236,244,268,359,349,188,189,136,339,236
"COG1982",164,143,174,76,133,215,460,249,256,212
"COG1983",25,38,38,43,47,16,3,6,17,18
"COG1984",19,11,10,8,4,14,27,16,14,41
"COG1985",202,118,235,126,178,217,142,231,193,172
"COG1986",0,3,1,2,3,0,2,9,2,0
"COG1987",7,37,8,1,9,23,71,21,9,29
"COG1988",3,3,10,1,3,3,71,30,15,4
"COG1989",22,39,19,13,15,41,124,48,26,55
"COG1990",3,0,2,0,0,10,0,1,1,10
"COG1992",1,1,3,0,2,0,0,1,0,4
"COG1993",2,0,1,1,1,0,0,2,1,0
"COG1994",21,13,12,11,18,34,40,23,14,67
"COG1995",196,69,193,114,226,96,66,121,164,141
"COG2000",21,9,18,22,7,26,3,13,19,24
"COG2001",46,48,38,40,38,112,138,81,87,142
"COG2002",41,40,43,16,21,104,60,76,34,123
"COG2003",164,148,173,212,187,181,188,204,258,196
"COG2005",11,6,15,4,13,13,47,10,23,14
"COG2006",54,86,60,99,48,27,60,20,42,48
"COG2008",165,175,225,200,254,173,95,101,215,144
"COG2009",26,4,6,6,9,1,16,9,14,0
"COG2010",0,0,1,1,1,0,1,0,0,2
"COG2011",77,89,48,25,23,61,195,90,57,105
"COG2013",29,12,32,23,11,40,30,35,11,43
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",30,13,207,16,41,15,6,25,33,25
"COG2017",516,694,668,721,673,715,541,633,481,610
"COG2020",4,0,6,0,0,14,0,0,0,1
"COG2021",1,0,8,0,3,4,4,2,1,4
"COG2022",58,86,111,95,137,101,69,99,135,110
"COG2025",241,216,237,158,211,318,45,218,260,263
"COG2026",5,7,2,2,5,2,15,7,4,10
"COG2027",85,121,76,135,182,28,39,32,96,15
"COG2030",84,77,109,124,150,80,61,90,80,90
"COG2031",8,19,13,11,70,3,9,13,27,15
"COG2032",6,4,5,7,4,1,9,5,3,3
"COG2033",32,9,31,15,17,27,23,26,40,17
"COG2035",33,46,47,24,26,70,96,56,40,45
"COG2038",210,161,128,189,227,202,120,89,238,172
"COG2039",4,4,6,5,4,14,86,9,19,16
"COG2040",38,16,5,11,9,2,42,6,30,5
"COG2041",0,2,2,1,2,0,3,7,6,2
"COG2043",5,0,0,0,1,3,42,1,4,9
"COG2045",1,8,5,3,7,0,1,0,7,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",10,8,23,1,7,11,10,2,9,7
"COG2049",13,7,5,5,3,15,40,14,25,44
"COG2050",162,145,159,180,226,163,38,125,173,195
"COG2052",16,34,20,5,10,30,17,14,20,53
"COG2055",81,27,17,27,25,50,40,17,31,38
"COG2056",12,6,1,14,22,3,39,3,2,4
"COG2057",4,13,7,9,32,12,0,20,22,21
"COG2059",267,270,318,357,346,297,199,356,279,383
"COG2060",198,224,163,271,313,144,64,98,241,147
"COG2062",1,0,4,0,1,0,3,2,2,0
"COG2063",0,1,6,0,1,0,1,3,10,1
"COG2064",0,3,6,0,0,9,0,28,0,5
"COG2065",18,5,4,11,7,4,25,3,15,4
"COG2066",159,146,131,175,197,159,23,56,191,118
"COG2067",143,53,58,47,50,61,63,32,88,36
"COG2068",44,18,14,24,11,27,37,17,38,36
"COG2069",2,1,1,5,3,8,19,3,0,17
"COG2070",263,243,248,293,262,291,416,200,356,252
"COG2071",232,116,270,258,219,91,144,273,177,70
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",126,151,82,93,188,116,56,63,156,90
"COG2076",64,52,33,60,70,8,17,19,40,12
"COG2077",52,80,69,100,100,64,24,36,67,54
"COG2078",15,0,138,1,10,2,3,2,20,4
"COG2079",28,17,29,16,14,12,11,22,31,7
"COG2080",78,24,43,33,42,106,99,62,143,105
"COG2081",214,104,174,67,38,255,182,284,157,254
"COG2082",71,134,81,46,89,79,50,42,75,72
"COG2084",92,25,43,35,39,42,115,38,72,51
"COG2085",0,1,0,0,2,0,0,0,3,0
"COG2086",202,196,231,101,197,212,58,207,220,249
"COG2087",71,75,71,74,115,106,45,66,116,76
"COG2088",20,29,27,3,9,42,56,75,51,87
"COG2089",67,206,86,154,94,198,25,81,112,168
"COG2091",26,21,21,9,18,33,76,51,29,51
"COG2094",0,1,1,1,7,4,1,1,5,2
"COG2095",139,169,133,352,266,126,100,72,192,147
"COG2096",130,131,76,132,167,118,32,46,150,104
"COG2099",122,167,120,126,212,140,57,81,168,149
"COG2102",6,2,10,1,0,4,0,1,0,11
"COG2103",89,95,64,88,115,87,5,67,68,88
"COG2104",0,2,3,0,0,1,6,2,3,0
"COG2105",0,0,0,2,3,1,1,5,4,0
"COG2107",2,0,9,0,0,3,0,1,4,3
"COG2108",7,1,0,4,7,1,0,9,5,8
"COG2109",52,57,53,36,25,51,74,45,49,92
"COG2110",55,29,42,21,39,114,160,185,98,156
"COG2111",16,6,7,6,6,12,0,8,6,21
"COG2113",38,39,57,55,102,29,11,19,86,21
"COG2114",3,0,0,0,0,0,0,4,1,17
"COG2115",65,109,80,132,181,117,16,41,107,59
"COG2116",21,55,25,9,9,53,122,73,49,84
"COG2119",20,17,11,2,4,4,32,23,13,14
"COG2120",10,20,20,14,32,26,7,17,31,76
"COG2121",1,6,1,0,7,1,9,0,7,1
"COG2122",1,2,5,0,8,3,0,0,4,1
"COG2127",26,12,26,5,7,8,2,65,13,7
"COG2128",2,1,4,0,7,1,3,4,8,3
"COG2129",5,10,8,2,6,25,24,49,20,23
"COG2130",2,2,2,1,4,0,2,1,7,4
"COG2131",139,128,130,95,164,136,117,147,184,197
"COG2132",1,6,5,6,6,0,2,15,9,2
"COG2133",0,3,5,2,22,0,3,2,9,2
"COG2134",1,2,1,1,4,1,1,3,3,0
"COG2135",12,10,25,31,19,4,3,12,5,26
"COG2137",24,14,12,9,12,10,48,10,12,25
"COG2140",14,68,36,29,42,73,1,28,34,52
"COG2141",5,2,6,5,7,1,15,16,19,1
"COG2142",0,3,1,0,1,0,1,2,4,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",61,28,45,24,23,57,92,132,81,62
"COG2146",3,1,1,1,1,0,0,3,2,2
"COG2148",366,450,305,434,368,773,546,458,740,899
"COG2149",0,2,3,0,3,2,2,3,3,0
"COG2151",57,42,66,62,73,41,29,75,48,57
"COG2152",402,591,303,534,416,236,120,261,339,229
"COG2153",11,7,3,14,2,10,10,3,7,10
"COG2155",9,5,9,4,2,27,6,8,7,36
"COG2156",56,47,46,83,93,45,21,30,76,51
"COG2158",13,2,1,2,1,7,1,6,4,11
"COG2159",70,40,49,53,51,53,44,52,93,89
"COG2160",196,403,270,230,279,188,61,216,217,234
"COG2161",6,2,12,5,1,15,2,11,8,6
"COG2162",2,2,6,6,6,13,5,5,9,3
"COG2163",0,0,0,0,0,0,0,2,0,5
"COG2165",7,8,8,4,21,6,7,22,24,3
"COG2166",99,79,113,99,132,72,17,89,109,74
"COG2168",1,2,2,0,0,0,1,2,3,0
"COG2169",21,35,26,67,57,4,5,14,40,10
"COG2170",0,1,1,3,3,0,0,11,1,0
"COG2171",11,3,16,3,19,6,67,11,18,11
"COG2172",50,65,44,40,56,86,49,79,64,95
"COG2173",70,154,67,159,98,80,106,31,94,62
"COG2175",0,1,1,0,1,1,4,4,4,2
"COG2176",338,380,218,337,116,488,632,390,285,436
"COG2177",250,187,220,139,153,108,133,136,104,131
"COG2179",32,59,27,19,12,61,129,45,26,75
"COG2180",9,2,4,1,11,0,11,3,6,2
"COG2181",16,3,12,1,7,2,20,4,16,4
"COG2182",35,268,85,24,29,146,368,178,104,159
"COG2183",420,287,411,212,332,370,513,403,431,361
"COG2184",93,91,85,78,35,59,46,144,64,105
"COG2185",354,375,372,393,518,291,97,168,366,208
"COG2186",139,122,126,84,94,186,161,116,158,152
"COG2188",98,128,51,113,77,165,567,111,182,209
"COG2189",138,47,299,115,112,75,671,272,153,64
"COG2190",82,195,123,110,65,166,947,132,102,174
"COG2191",6,4,6,4,4,0,0,4,7,11
"COG2192",22,3,35,4,4,1,0,17,0,2
"COG2193",14,16,34,44,56,19,7,12,31,18
"COG2194",275,177,359,290,281,152,161,433,325,145
"COG2195",756,568,724,584,713,745,864,740,752,632
"COG2197",1037,1438,792,2561,1339,917,402,660,644,805
"COG2198",7,22,36,18,19,17,29,51,57,5
"COG2199",476,911,449,261,336,844,940,893,623,762
"COG2200",267,257,206,117,156,313,454,469,291,282
"COG2201",35,90,30,5,22,59,122,64,31,49
"COG2202",54,69,61,120,80,60,192,114,182,68
"COG2203",8,4,2,1,1,2,6,12,8,7
"COG2204",1117,1185,1067,1605,1640,1052,292,904,1388,1052
"COG2205",241,256,293,268,243,377,322,385,329,393
"COG2206",187,327,191,39,54,414,403,302,280,345
"COG2207",4728,5797,4451,7969,5718,4909,2393,3027,3975,4498
"COG2208",119,98,68,61,82,162,87,94,148,199
"COG2209",91,38,85,52,80,56,2,82,53,54
"COG2210",322,162,178,253,316,163,28,105,273,82
"COG2211",479,522,459,368,377,791,966,872,609,865
"COG2212",0,2,0,0,0,2,0,0,0,0
"COG2213",41,11,25,32,14,29,10,31,48,21
"COG2214",106,143,122,112,124,112,88,124,168,99
"COG2215",0,0,0,1,0,0,4,2,5,0
"COG2216",224,211,181,286,283,190,52,95,232,191
"COG2217",988,699,815,654,840,982,1615,865,859,1009
"COG2220",430,390,295,445,429,348,189,229,238,344
"COG2221",44,17,32,29,26,32,30,37,48,59
"COG2222",65,39,61,33,63,51,50,48,66,39
"COG2223",10,1,7,1,16,0,39,15,13,0
"COG2224",1,5,8,4,2,1,4,5,6,0
"COG2225",4,7,13,4,10,1,13,21,13,0
"COG2226",111,71,112,145,160,75,83,106,111,106
"COG2227",7,64,43,22,10,26,7,18,17,23
"COG2230",36,17,17,24,21,58,29,36,41,55
"COG2231",1,0,0,0,1,0,0,0,0,1
"COG2233",442,287,379,421,339,322,368,452,459,277
"COG2234",218,373,232,397,407,123,47,125,162,77
"COG2235",7,10,9,0,7,6,0,2,6,7
"COG2236",7,0,2,0,4,0,27,1,0,1
"COG2239",171,262,182,206,232,337,349,233,231,372
"COG2240",141,132,191,176,146,127,258,142,172,146
"COG2241",124,117,125,94,192,155,68,87,186,106
"COG2242",107,138,100,85,166,153,52,72,165,104
"COG2243",80,72,58,95,81,50,37,22,50,34
"COG2244",864,1219,1177,1640,1060,1116,923,778,1017,1073
"COG2246",20,42,22,3,9,40,59,37,12,59
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",47,37,42,52,64,58,65,31,35,86
"COG2250",0,0,0,0,0,1,0,0,0,2
"COG2252",283,113,116,99,126,93,190,181,105,93
"COG2253",0,5,0,3,0,1,2,0,0,0
"COG2255",206,220,232,108,165,242,227,244,199,204
"COG2256",283,201,281,151,207,293,339,264,263,273
"COG2257",7,26,12,1,5,25,35,13,7,22
"COG2258",28,9,28,11,18,30,38,23,42,29
"COG2259",37,42,41,102,80,25,9,22,42,42
"COG2261",4,1,0,2,0,1,29,0,4,2
"COG2262",138,133,146,112,122,276,250,285,251,296
"COG2264",197,225,171,151,171,208,220,228,216,244
"COG2265",323,332,366,264,280,400,530,429,350,427
"COG2267",57,118,82,44,52,141,253,104,80,145
"COG2268",145,143,89,147,75,97,240,61,92,63
"COG2269",2,5,2,2,0,0,7,16,6,1
"COG2270",37,9,33,20,14,72,154,24,29,53
"COG2271",88,80,129,271,220,178,30,47,109,208
"COG2272",58,197,220,46,60,163,149,286,70,122
"COG2273",264,304,159,411,214,131,23,104,245,130
"COG2274",528,278,520,249,488,229,63,753,400,208
"COG2301",65,40,38,19,29,24,50,23,48,16
"COG2302",34,51,36,20,28,85,160,71,39,114
"COG2303",4,3,7,3,2,1,4,7,12,1
"COG2304",389,298,321,513,379,298,31,370,282,219
"COG2306",0,0,0,0,0,0,0,1,0,5
"COG2307",0,0,1,0,0,0,0,0,0,0
"COG2308",2,0,1,0,7,0,40,7,9,1
"COG2309",113,40,79,58,64,182,375,119,118,199
"COG2310",2,15,14,4,13,28,6,17,43,18
"COG2311",133,204,231,427,285,94,21,128,238,94
"COG2312",18,4,20,0,0,3,12,5,34,1
"COG2313",1,1,16,8,4,22,5,10,1,15
"COG2314",0,10,4,1,2,1,2,8,1,4
"COG2315",65,87,59,90,64,143,83,99,118,169
"COG2316",32,13,16,12,9,25,76,40,33,46
"COG2317",24,5,16,14,30,45,6,34,35,44
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",20,24,14,22,15,7,2,296,48,11
"COG2320",15,22,8,16,3,9,32,7,12,19
"COG2321",0,1,2,2,7,0,8,7,10,2
"COG2323",9,7,37,29,9,57,28,36,16,86
"COG2326",60,106,47,89,58,22,26,26,34,29
"COG2327",71,48,58,32,141,34,76,30,63,60
"COG2329",0,2,2,0,0,0,0,0,0,3
"COG2331",4,0,3,0,6,0,0,4,4,0
"COG2332",2,3,7,0,6,0,18,3,3,0
"COG2333",135,124,105,81,55,238,345,208,185,271
"COG2334",3,4,5,4,21,9,27,8,13,5
"COG2335",0,0,17,0,0,0,0,0,0,0
"COG2336",3,1,1,0,0,0,6,5,4,1
"COG2337",108,176,113,914,47,184,139,126,71,262
"COG2339",4,27,7,0,0,26,61,7,13,18
"COG2340",17,16,7,4,7,69,133,20,11,42
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",94,140,123,156,169,172,125,72,132,173
"COG2346",6,0,3,0,0,0,11,0,0,0
"COG2348",12,5,12,2,0,29,4,17,22,72
"COG2350",2,3,4,1,6,0,2,0,11,1
"COG2351",3,0,1,10,5,2,4,17,4,0
"COG2352",12,4,7,0,9,1,3,13,15,1
"COG2353",7,0,3,0,2,0,2,2,4,1
"COG2354",1,1,1,1,3,0,2,1,1,1
"COG2355",258,137,271,188,216,157,80,267,218,139
"COG2356",177,1,24,3,9,15,34,36,56,22
"COG2357",98,147,103,32,53,173,299,135,133,227
"COG2358",39,26,69,17,40,67,80,54,81,94
"COG2359",3,0,1,2,0,4,0,4,3,10
"COG2360",49,24,70,15,35,31,4,42,33,17
"COG2361",18,43,25,47,19,19,2,82,37,22
"COG2362",11,5,10,8,3,15,14,5,4,23
"COG2363",0,1,1,0,0,2,3,10,5,0
"COG2364",120,64,100,107,80,99,207,73,103,119
"COG2365",89,239,102,170,115,125,144,47,82,116
"COG2366",0,0,2,0,0,0,0,5,2,0
"COG2367",127,112,138,161,190,134,96,179,126,149
"COG2368",9,7,25,10,31,8,5,17,27,5
"COG2369",63,0,14,2,32,25,0,1,19,7
"COG2371",2,1,3,1,7,4,47,5,6,6
"COG2372",0,0,0,2,0,0,2,1,4,1
"COG2373",786,577,763,817,724,407,48,617,769,424
"COG2374",22,3,35,0,0,23,0,3,55,12
"COG2375",1,2,2,4,1,1,3,5,2,0
"COG2376",113,57,51,51,90,23,214,36,116,20
"COG2377",16,24,19,14,27,37,42,28,18,22
"COG2378",65,63,116,99,137,80,128,65,50,122
"COG2379",36,8,11,0,17,32,58,19,13,41
"COG2382",187,257,319,122,258,276,86,426,137,187
"COG2384",41,51,37,22,13,57,142,56,38,81
"COG2385",204,213,182,175,216,302,258,234,266,259
"COG2386",14,1,4,0,8,1,21,3,7,0
"COG2388",26,25,26,81,56,15,42,20,50,17
"COG2390",36,25,16,42,37,18,100,31,55,19
"COG2391",5,3,11,4,6,0,5,9,31,1
"COG2404",2,0,5,0,0,3,79,1,1,2
"COG2405",0,0,0,1,3,0,0,3,2,8
"COG2406",12,47,17,66,29,7,6,1,28,4
"COG2407",441,717,454,415,473,483,281,489,470,475
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",29,3,40,7,28,4,44,16,21,23
"COG2421",14,12,5,8,19,7,1,4,30,6
"COG2423",24,7,27,20,27,68,100,12,28,80
"COG2425",62,101,132,127,112,63,10,118,83,33
"COG2426",2,1,7,2,2,12,1,1,3,40
"COG2431",114,165,148,229,217,110,28,148,190,105
"COG2440",4,3,3,1,1,0,5,4,4,0
"COG2452",18,21,18,0,16,26,155,10,11,39
"COG2453",0,1,1,1,2,0,2,3,2,0
"COG2454",1,1,1,1,0,0,0,0,0,0
"COG2461",151,50,33,10,19,10,95,28,43,11
"COG2501",21,57,21,17,8,28,81,46,29,55
"COG2502",114,142,198,106,178,84,23,90,66,107
"COG2503",14,6,1,0,11,0,5,2,14,0
"COG2508",123,218,160,112,76,288,469,227,177,404
"COG2509",336,244,360,216,326,423,281,458,357,427
"COG2510",12,3,12,9,11,55,8,24,18,69
"COG2513",56,119,47,115,26,55,1,48,76,35
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",16,8,29,19,26,13,6,12,30,18
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,2,2,0,1,2,9,0
"COG2519",7,2,2,2,1,0,0,0,2,0
"COG2602",17,13,7,31,26,35,124,38,51,20
"COG2603",1,0,2,6,12,1,3,6,10,1
"COG2604",29,0,3,0,13,19,0,52,20,19
"COG2605",228,119,236,436,281,197,18,109,236,59
"COG2606",109,103,114,106,94,168,304,123,119,187
"COG2607",83,132,63,49,36,149,147,110,90,134
"COG2608",16,23,45,23,23,101,227,47,59,112
"COG2609",0,3,5,3,3,2,6,5,12,1
"COG2610",146,181,113,170,127,149,185,93,229,149
"COG2703",23,28,7,0,3,60,72,45,23,55
"COG2704",192,145,151,135,262,113,195,79,196,108
"COG2706",115,263,140,222,114,143,212,158,159,108
"COG2707",9,1,3,4,0,0,34,1,3,1
"COG2710",61,35,30,57,52,55,39,39,78,36
"COG2715",198,172,179,159,197,147,39,187,181,139
"COG2716",0,2,3,2,0,0,2,5,4,1
"COG2717",35,2,4,6,103,0,95,8,3,1
"COG2718",0,3,2,2,1,0,3,7,4,0
"COG2719",1,1,1,3,3,0,2,10,6,1
"COG2720",58,132,51,26,22,75,69,107,61,137
"COG2721",213,256,272,131,242,245,161,127,242,210
"COG2723",154,309,169,106,88,394,910,244,151,277
"COG2730",170,363,495,137,131,179,63,145,36,180
"COG2731",61,59,48,63,50,167,130,99,101,195
"COG2732",0,1,0,0,3,0,4,6,1,12
"COG2733",48,2,8,16,7,10,54,7,29,3
"COG2738",83,134,106,100,138,115,81,62,137,167
"COG2739",19,40,24,18,15,78,100,68,38,80
"COG2740",14,44,20,13,11,41,61,40,23,64
"COG2746",0,49,34,6,6,25,60,15,11,10
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",692,625,792,804,963,771,450,732,810,714
"COG2759",358,230,324,274,301,354,335,333,321,357
"COG2761",2,2,0,0,2,2,0,0,0,0
"COG2764",5,6,9,3,1,1,1,10,2,1
"COG2766",0,1,5,4,5,0,6,10,9,2
"COG2768",175,45,114,56,161,144,127,67,138,131
"COG2770",0,0,0,0,1,0,0,4,0,0
"COG2771",13,15,13,32,19,8,30,31,54,12
"COG2801",1025,464,633,881,521,608,722,2137,946,963
"COG2804",65,101,63,39,60,61,148,71,46,49
"COG2805",68,113,71,27,47,53,91,54,36,56
"COG2807",25,6,5,10,2,1,3,6,2,3
"COG2812",525,481,578,426,551,492,570,525,611,450
"COG2813",4,5,9,4,7,3,58,19,13,13
"COG2814",186,71,168,163,153,102,53,63,182,88
"COG2815",49,130,70,19,24,121,129,85,50,127
"COG2816",110,139,116,118,104,140,123,118,143,141
"COG2818",60,79,67,90,114,70,84,55,76,66
"COG2819",58,51,63,32,55,103,22,53,64,79
"COG2820",145,129,169,148,168,132,46,139,172,162
"COG2821",13,4,10,4,15,0,33,12,17,2
"COG2822",2,1,1,0,2,0,2,6,6,1
"COG2823",12,1,11,6,12,1,47,13,11,0
"COG2824",9,2,6,5,5,0,8,6,4,0
"COG2825",22,30,10,32,13,9,29,7,12,4
"COG2826",218,1082,239,136,129,145,20,152,145,161
"COG2827",5,4,10,5,3,22,47,12,18,30
"COG2828",9,15,8,2,5,6,4,12,16,14
"COG2829",3,6,9,15,14,1,5,7,28,0
"COG2830",53,69,59,100,132,79,12,19,83,74
"COG2831",19,22,8,9,65,15,44,46,23,0
"COG2832",12,12,8,15,8,25,43,17,9,17
"COG2834",9,1,8,3,12,2,27,5,16,5
"COG2835",1,0,0,0,1,0,1,2,5,0
"COG2836",0,0,4,0,0,1,0,0,16,5
"COG2837",34,50,21,81,49,7,16,21,31,8
"COG2839",23,20,18,32,25,20,22,6,6,43
"COG2840",12,5,3,2,5,0,19,7,9,3
"COG2841",0,1,1,2,1,0,1,0,1,0
"COG2842",9,61,16,3,2,29,1,6,25,19
"COG2843",163,294,189,213,232,286,244,169,251,286
"COG2844",23,4,15,3,19,2,65,21,16,0
"COG2845",0,2,3,0,1,3,0,0,3,1
"COG2846",18,47,33,37,50,58,14,96,45,35
"COG2848",105,89,156,27,52,141,281,229,114,162
"COG2849",47,69,61,49,163,12,6,34,78,28
"COG2850",4,4,3,0,2,0,3,5,6,1
"COG2851",15,18,27,10,39,14,5,11,14,15
"COG2852",7,2,8,1,6,9,1,7,8,29
"COG2853",22,2,4,3,12,2,44,13,20,2
"COG2854",11,2,7,0,5,0,43,5,12,5
"COG2855",163,117,231,170,221,127,124,171,165,199
"COG2856",166,116,45,242,55,85,134,56,46,168
"COG2859",86,40,70,42,72,29,14,60,23,41
"COG2860",83,92,83,72,107,76,66,53,74,103
"COG2861",12,7,9,9,6,8,8,13,19,7
"COG2862",3,2,0,2,0,0,40,4,5,0
"COG2863",1,0,0,0,0,0,9,0,0,0
"COG2864",5,5,4,4,8,3,66,8,14,3
"COG2865",540,476,755,415,371,657,527,1091,496,463
"COG2866",56,81,29,5,38,37,12,57,32,49
"COG2867",1,1,0,1,3,0,1,3,2,0
"COG2868",32,12,18,14,13,30,85,54,42,69
"COG2869",80,47,89,42,78,39,8,67,67,65
"COG2870",63,36,25,27,50,39,112,65,83,20
"COG2871",146,99,155,130,143,88,21,96,113,101
"COG2872",41,76,47,28,23,51,48,59,59,75
"COG2873",495,331,470,406,422,443,496,548,482,446
"COG2875",139,157,129,103,217,97,55,75,186,98
"COG2876",223,190,206,158,237,194,149,197,262,182
"COG2877",56,58,69,65,86,112,52,102,145,84
"COG2878",106,142,151,101,147,171,118,122,137,190
"COG2879",0,2,1,4,1,0,1,1,3,1
"COG2882",0,1,1,1,2,0,1,2,2,1
"COG2884",168,146,181,126,129,210,240,188,173,201
"COG2885",430,238,603,444,405,126,64,443,420,130
"COG2887",0,0,1,0,0,1,0,0,1,3
"COG2890",192,162,205,150,179,206,272,158,225,188
"COG2891",12,0,4,2,9,0,41,6,8,3
"COG2893",76,21,34,37,24,38,286,36,41,68
"COG2894",58,82,62,22,24,70,164,73,72,94
"COG2895",89,104,114,141,149,151,88,85,139,131
"COG2896",62,15,31,25,37,49,93,59,65,41
"COG2897",24,2,7,13,10,9,40,7,16,2
"COG2898",20,9,11,4,13,4,212,7,13,7
"COG2900",0,0,0,0,0,0,5,1,3,0
"COG2901",5,0,3,0,1,1,19,3,4,0
"COG2904",12,3,9,5,6,0,30,3,15,1
"COG2906",0,0,0,1,0,0,0,2,1,0
"COG2907",0,0,0,0,0,0,0,1,1,2
"COG2908",153,133,168,219,175,114,58,147,155,102
"COG2909",9,61,19,9,12,40,45,20,18,18
"COG2910",8,27,19,46,18,7,2,4,20,18
"COG2911",107,16,20,31,15,9,342,36,71,7
"COG2912",3,1,3,1,0,1,1,3,1,0
"COG2913",0,0,3,0,5,0,4,0,1,0
"COG2914",0,1,0,0,1,0,2,5,4,1
"COG2915",0,1,1,0,2,0,3,5,3,0
"COG2916",6,2,7,2,2,0,7,9,7,1
"COG2917",8,4,4,2,6,1,24,8,6,0
"COG2918",44,14,4,160,0,1,3,12,55,10
"COG2919",5,1,2,0,4,0,25,1,5,2
"COG2920",0,3,4,4,2,0,0,4,8,2
"COG2921",5,0,1,1,3,0,14,2,1,1
"COG2922",0,3,3,2,0,0,4,4,4,1
"COG2923",0,1,2,0,1,0,5,2,3,0
"COG2924",10,0,2,2,1,0,18,3,5,0
"COG2925",25,0,9,2,17,3,39,8,12,1
"COG2926",0,2,2,2,8,1,4,6,3,1
"COG2927",9,3,5,2,4,1,5,7,8,2
"COG2928",6,1,5,2,5,0,0,4,11,0
"COG2929",1,2,16,0,0,2,2,7,2,8
"COG2931",78,128,23,204,42,100,102,28,13,37
"COG2932",32,74,35,16,29,37,91,47,58,64
"COG2933",1,2,3,0,0,2,1,9,2,1
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",21,20,41,58,64,110,37,26,90,37
"COG2937",3,9,10,3,5,1,10,22,14,0
"COG2938",0,0,1,2,1,0,1,4,2,1
"COG2939",0,0,2,0,0,12,0,3,0,16
"COG2942",153,398,262,407,291,317,60,292,192,198
"COG2943",2,6,4,6,4,2,3,13,9,2
"COG2944",4,2,5,1,5,2,8,5,10,4
"COG2945",1,0,0,0,0,0,25,0,0,0
"COG2946",47,91,48,101,32,89,306,48,71,93
"COG2947",10,2,5,1,5,0,1,0,5,0
"COG2948",2,0,0,1,2,0,3,1,0,3
"COG2949",14,20,19,82,30,8,5,24,12,15
"COG2951",15,8,13,2,6,1,7,9,10,1
"COG2954",104,108,114,87,102,124,97,202,94,132
"COG2956",23,0,7,2,3,0,21,10,14,1
"COG2957",185,148,190,240,164,166,84,252,156,139
"COG2958",1,1,0,1,4,0,0,0,3,5
"COG2959",1,0,0,0,1,0,2,4,2,0
"COG2960",1,4,1,1,0,0,3,3,2,2
"COG2961",8,47,9,95,38,7,6,7,10,8
"COG2962",30,10,7,4,23,21,31,19,31,11
"COG2963",100,52,82,154,96,80,306,245,149,141
"COG2964",15,13,19,21,23,31,63,32,20,59
"COG2965",7,1,4,1,5,0,19,4,2,2
"COG2966",308,96,277,185,265,192,197,234,287,255
"COG2967",0,0,3,0,3,0,3,2,5,1
"COG2968",44,10,12,13,9,6,17,16,17,31
"COG2969",11,1,2,1,4,0,25,5,6,0
"COG2971",14,5,3,17,11,27,4,6,14,3
"COG2972",537,826,380,427,239,1162,1643,1262,932,1384
"COG2973",0,1,0,0,1,0,1,1,0,0
"COG2974",0,5,2,2,4,1,11,7,7,0
"COG2975",0,0,3,1,3,0,10,1,0,1
"COG2976",7,3,3,2,9,1,24,3,4,0
"COG2977",0,2,0,0,1,1,2,1,4,0
"COG2978",78,135,88,166,221,108,16,54,110,128
"COG2979",1,0,4,0,3,1,2,2,4,0
"COG2980",8,0,3,2,1,0,16,3,6,2
"COG2981",0,0,4,1,17,1,3,2,13,1
"COG2982",3,2,1,2,3,1,11,23,20,5
"COG2983",0,0,2,1,3,1,1,6,4,1
"COG2984",140,167,127,40,75,181,184,138,130,206
"COG2985",981,751,995,956,1275,696,185,596,928,570
"COG2986",215,243,168,295,340,67,58,50,106,76
"COG2987",203,174,166,204,327,170,38,93,230,126
"COG2988",0,1,3,0,1,0,2,4,4,0
"COG2989",17,55,104,48,16,9,3,88,18,3
"COG2990",18,6,4,10,14,4,24,9,23,4
"COG2991",0,0,0,0,0,0,0,0,0,0
