"","DLM008","DLF005","DOF006","NLF008","NOM007","NOF009","NLM024","NLF015","NOM026","NOM029"
"COG1960",143,104,206,146,143,368,430,404,278,322
"COG1961",2356,3286,707,1210,2682,722,410,1127,1840,1371
"COG1963",37,45,5,5,38,3,11,13,23,8
"COG1964",11,2,1,1,1,3,3,6,9,6
"COG1965",0,2,3,6,2,1,6,4,25,6
"COG1966",345,332,263,336,386,285,361,295,419,314
"COG1968",293,280,151,186,275,147,225,179,248,215
"COG1969",3,8,7,49,0,17,23,8,14,7
"COG1970",95,96,62,89,138,79,42,53,83,45
"COG1971",161,203,114,68,144,138,49,82,210,160
"COG1972",10,9,29,64,11,38,45,30,154,40
"COG1974",143,200,59,76,156,31,57,67,225,148
"COG1975",123,99,60,105,52,44,55,53,127,100
"COG1977",0,1,1,3,1,1,6,1,9,1
"COG1979",251,180,380,280,96,382,193,382,252,176
"COG1982",234,281,139,198,270,83,52,66,227,126
"COG1983",40,39,43,32,18,53,22,48,33,41
"COG1984",64,12,5,14,12,7,7,12,68,29
"COG1985",198,176,126,219,125,200,296,223,177,219
"COG1986",1,15,5,8,15,2,1,1,12,8
"COG1987",28,19,2,2,14,6,3,3,30,17
"COG1988",6,18,23,9,1,7,6,6,22,20
"COG1989",58,121,24,35,55,13,24,11,98,43
"COG1990",7,6,0,4,5,4,0,3,8,2
"COG1992",3,3,0,0,1,1,2,1,0,0
"COG1993",1,1,1,2,2,2,0,3,0,1
"COG1994",62,114,7,19,70,22,8,16,42,27
"COG1995",115,167,160,194,198,194,244,107,94,132
"COG2000",12,13,19,4,3,10,6,8,7,9
"COG2001",147,102,83,79,73,81,43,101,106,88
"COG2002",116,137,17,19,117,20,14,30,123,52
"COG2003",175,243,146,177,186,215,276,151,242,263
"COG2005",8,8,17,10,16,12,11,11,47,17
"COG2006",45,59,43,100,14,46,35,67,43,25
"COG2008",144,158,250,212,112,240,331,230,142,167
"COG2009",0,4,6,28,2,11,16,9,25,11
"COG2010",1,0,3,1,1,1,1,0,11,0
"COG2011",98,55,25,66,68,40,31,57,166,52
"COG2013",62,67,26,12,120,10,14,32,69,40
"COG2014",2,0,0,0,1,0,0,0,0,0
"COG2015",13,51,38,37,32,32,20,38,11,43
"COG2017",606,519,606,613,519,701,691,711,470,628
"COG2020",0,8,0,0,2,1,0,0,10,6
"COG2021",3,1,0,6,6,0,3,0,19,1
"COG2022",106,83,146,127,75,128,127,132,75,128
"COG2025",272,217,226,198,186,178,313,219,210,311
"COG2026",7,14,2,6,6,7,1,7,19,12
"COG2027",36,97,205,210,38,166,111,145,100,190
"COG2030",94,72,99,63,97,143,124,101,60,92
"COG2031",11,4,27,12,4,55,11,28,48,20
"COG2032",5,3,23,5,0,5,3,5,15,8
"COG2033",22,39,13,37,34,25,63,8,44,10
"COG2035",40,125,29,28,75,24,25,18,88,101
"COG2038",188,144,166,223,88,198,91,182,138,110
"COG2039",18,13,7,35,9,3,5,13,45,17
"COG2040",6,6,28,11,3,9,6,11,22,37
"COG2041",1,0,2,6,0,1,6,3,19,9
"COG2043",6,2,5,7,1,1,0,1,6,4
"COG2045",2,3,9,6,0,7,6,4,7,0
"COG2046",0,1,0,0,1,0,1,0,0,0
"COG2048",21,26,15,7,10,16,7,15,32,4
"COG2049",37,12,4,9,12,7,5,12,65,33
"COG2050",196,124,166,193,137,220,152,174,105,136
"COG2052",44,26,5,17,25,10,6,16,25,15
"COG2055",42,24,75,56,25,25,25,33,30,62
"COG2056",7,3,16,6,11,15,2,3,51,3
"COG2057",12,4,7,8,4,28,21,20,45,17
"COG2059",363,232,306,334,307,322,465,280,280,216
"COG2060",140,134,309,279,78,360,168,261,134,213
"COG2062",0,0,2,3,0,1,3,2,18,5
"COG2063",1,0,2,7,0,0,2,0,0,5
"COG2064",3,1,0,0,1,0,1,0,1,8
"COG2065",11,23,6,20,8,7,3,9,41,12
"COG2066",105,20,242,178,124,212,114,205,91,86
"COG2067",37,83,40,40,41,49,78,69,76,74
"COG2068",30,31,40,45,6,10,9,8,31,16
"COG2069",17,7,3,1,2,4,0,6,12,2
"COG2070",271,238,276,265,145,266,160,303,300,262
"COG2071",70,154,154,197,224,214,405,225,107,215
"COG2072",0,0,0,0,0,0,0,0,37,0
"COG2073",107,87,155,166,52,183,77,141,114,69
"COG2076",14,34,30,66,63,59,83,28,42,34
"COG2077",64,62,87,59,39,89,61,93,54,94
"COG2078",0,3,1,3,8,7,0,1,16,0
"COG2079",5,5,9,12,3,5,13,11,5,17
"COG2080",82,61,125,79,40,103,70,112,161,86
"COG2081",132,155,26,62,160,48,90,78,283,167
"COG2082",74,49,83,67,43,78,23,73,72,76
"COG2084",30,25,22,25,11,34,43,40,102,56
"COG2085",0,1,1,0,3,5,0,0,0,3
"COG2086",210,194,192,197,151,189,302,227,116,248
"COG2087",89,84,92,83,41,87,44,80,86,79
"COG2088",82,109,23,9,83,8,7,17,50,13
"COG2089",207,28,27,140,82,103,15,139,50,51
"COG2091",56,40,17,21,52,14,11,18,86,63
"COG2094",8,7,7,0,1,8,5,5,32,1
"COG2095",144,145,223,227,87,266,105,192,117,226
"COG2096",91,84,170,140,111,173,73,145,80,143
"COG2099",128,82,201,192,92,218,66,223,80,113
"COG2102",13,1,0,11,11,0,0,0,15,0
"COG2103",93,17,91,138,62,102,63,115,95,38
"COG2104",1,1,1,2,1,1,1,1,3,5
"COG2105",0,0,7,1,0,3,0,2,31,11
"COG2107",3,1,0,2,3,0,2,0,1,0
"COG2108",9,8,0,1,6,8,1,6,0,3
"COG2109",84,65,26,85,69,28,18,42,66,44
"COG2110",68,79,47,31,46,87,33,53,99,59
"COG2111",20,14,2,6,4,6,0,5,5,1
"COG2113",30,3,59,74,12,80,46,52,25,49
"COG2114",17,1,3,0,11,0,0,3,1,0
"COG2115",64,123,132,120,39,177,100,206,75,134
"COG2116",83,59,35,48,78,20,28,17,202,65
"COG2119",6,21,0,24,7,3,6,1,12,1
"COG2120",91,32,34,28,11,56,9,30,36,8
"COG2121",1,6,9,0,2,5,6,2,15,2
"COG2122",1,0,1,1,0,5,0,2,0,3
"COG2127",9,9,13,5,35,9,56,14,11,7
"COG2128",7,1,4,8,5,7,6,3,77,6
"COG2129",35,50,10,16,29,4,1,35,45,29
"COG2130",0,0,1,2,2,1,5,2,14,7
"COG2131",92,77,58,63,91,157,162,82,130,134
"COG2132",4,1,13,16,8,2,6,3,65,20
"COG2133",0,0,22,2,0,23,5,4,12,8
"COG2134",1,0,6,5,0,3,6,1,16,18
"COG2135",27,3,22,11,4,12,3,8,20,12
"COG2137",47,38,15,7,65,15,19,22,81,26
"COG2140",50,14,26,21,12,40,2,55,13,15
"COG2141",2,2,17,21,5,7,13,7,135,20
"COG2142",3,0,6,3,0,1,4,2,10,4
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",64,81,26,66,50,28,160,52,129,56
"COG2146",2,0,10,2,0,2,7,1,2,9
"COG2148",852,548,700,596,788,726,503,623,659,595
"COG2149",0,0,8,3,0,1,1,0,8,8
"COG2151",40,40,68,51,36,70,86,47,20,58
"COG2152",220,246,740,308,188,428,286,674,138,352
"COG2153",7,6,9,10,14,6,10,6,47,7
"COG2155",27,34,0,4,38,2,1,6,22,10
"COG2156",45,53,90,70,32,97,45,53,33,57
"COG2158",9,7,0,0,7,5,1,5,17,11
"COG2159",59,67,36,77,31,40,21,30,103,44
"COG2160",208,119,215,245,106,253,329,301,96,112
"COG2161",5,8,8,4,2,2,9,4,24,18
"COG2162",2,6,4,5,1,6,3,2,14,5
"COG2163",7,1,0,0,0,0,0,0,0,0
"COG2165",1,2,11,15,7,20,9,12,77,30
"COG2166",67,50,113,95,70,100,126,72,70,76
"COG2168",0,0,1,3,1,2,0,1,17,5
"COG2169",15,4,75,45,10,55,27,22,37,19
"COG2170",1,0,1,6,0,0,3,1,26,18
"COG2171",11,3,12,14,5,14,17,6,52,16
"COG2172",87,101,30,30,72,46,15,35,106,64
"COG2173",78,20,157,91,24,118,55,137,39,63
"COG2175",0,0,0,5,0,1,4,0,13,6
"COG2176",437,579,106,211,424,118,120,189,521,290
"COG2177",260,237,136,179,281,150,207,157,233,205
"COG2179",70,86,7,21,78,16,8,29,58,34
"COG2180",2,1,2,8,2,9,5,3,16,16
"COG2181",2,3,9,5,5,6,7,6,21,11
"COG2182",142,138,17,8,188,30,11,30,201,126
"COG2183",357,479,343,452,458,351,605,378,392,381
"COG2184",111,99,25,45,212,37,52,78,73,80
"COG2185",106,152,241,269,86,462,243,394,114,403
"COG2186",176,152,219,160,82,120,191,96,293,211
"COG2188",202,183,140,255,106,184,107,151,438,252
"COG2189",75,145,103,92,70,126,106,155,125,51
"COG2190",174,232,97,109,106,67,49,73,312,177
"COG2191",6,0,7,3,1,3,3,3,1,2
"COG2192",4,3,0,9,34,3,1,0,2,0
"COG2193",18,6,55,36,8,60,24,34,43,32
"COG2194",159,87,249,308,137,305,306,181,182,372
"COG2195",612,612,646,653,633,757,1055,736,639,677
"COG2197",779,669,1403,1037,345,1293,604,1570,516,1276
"COG2198",8,6,45,58,3,16,51,19,252,108
"COG2199",823,882,332,243,892,338,194,233,1148,806
"COG2200",295,396,191,161,374,147,109,80,651,426
"COG2201",59,55,9,25,52,25,8,14,53,31
"COG2202",56,28,193,175,27,144,108,142,115,257
"COG2203",8,30,4,5,59,3,7,1,69,15
"COG2204",1002,582,1754,2275,730,1565,1816,1692,498,1131
"COG2205",322,279,220,241,220,261,109,301,366,265
"COG2206",396,287,41,16,431,74,5,80,537,222
"COG2207",4569,4360,6451,5794,3151,5641,3631,6437,3366,5066
"COG2208",192,169,99,37,198,86,39,69,214,150
"COG2209",53,53,58,76,97,34,88,23,23,30
"COG2210",76,160,368,188,262,306,137,264,84,259
"COG2211",881,594,443,458,510,392,491,562,937,878
"COG2212",1,4,1,1,0,0,0,1,5,0
"COG2213",19,39,22,141,9,2,16,8,32,29
"COG2214",83,145,139,107,150,175,96,123,108,168
"COG2215",0,0,0,1,1,0,2,2,33,3
"COG2216",166,153,307,301,71,239,159,259,112,118
"COG2217",981,1003,705,865,956,846,606,802,912,778
"COG2220",323,436,428,445,300,433,374,398,292,356
"COG2221",67,71,37,27,30,30,13,29,91,55
"COG2222",80,49,40,45,46,47,49,69,228,64
"COG2223",0,1,3,7,1,19,12,3,43,22
"COG2224",2,0,6,4,1,2,6,3,16,22
"COG2225",0,0,18,27,0,4,22,12,13,40
"COG2226",100,90,159,136,97,168,157,168,61,114
"COG2227",24,17,13,20,3,18,7,29,19,6
"COG2230",45,73,24,55,25,8,9,12,99,18
"COG2231",7,0,0,0,0,1,0,0,2,1
"COG2233",312,411,314,404,414,365,499,326,493,464
"COG2234",161,165,505,205,167,460,222,333,319,338
"COG2235",17,16,0,8,13,11,8,0,6,2
"COG2236",1,3,0,3,1,1,1,0,1,2
"COG2239",345,339,200,273,281,233,97,276,262,288
"COG2240",128,163,221,164,91,169,192,197,188,151
"COG2241",134,81,157,134,66,165,70,188,103,70
"COG2242",117,69,152,106,78,161,60,152,86,87
"COG2243",60,53,93,110,49,64,15,56,38,37
"COG2244",1058,1104,1163,870,896,1046,746,817,941,1334
"COG2246",63,101,8,10,58,7,3,14,39,26
"COG2247",0,0,0,0,0,1,0,1,0,0
"COG2249",62,15,31,73,29,72,16,61,111,55
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",183,257,140,131,258,139,290,119,411,266
"COG2253",0,0,0,32,0,0,3,0,3,0
"COG2255",228,271,224,227,231,197,262,222,198,225
"COG2256",271,333,186,256,313,242,309,305,198,243
"COG2257",27,13,4,0,9,6,0,1,17,5
"COG2258",43,39,14,39,29,17,18,34,113,46
"COG2259",54,8,83,44,12,78,30,56,89,30
"COG2261",3,0,1,0,0,2,7,1,13,8
"COG2262",262,213,291,187,276,279,308,208,292,272
"COG2264",107,81,86,101,123,163,132,163,173,192
"COG2265",491,442,262,361,425,279,426,343,485,372
"COG2267",158,144,64,70,128,59,30,51,193,106
"COG2268",58,59,80,70,136,76,27,92,70,97
"COG2269",3,0,4,9,3,2,6,2,30,13
"COG2270",77,33,10,21,44,18,11,26,82,41
"COG2271",219,89,86,231,68,200,306,122,204,72
"COG2272",108,122,28,49,92,60,342,155,63,226
"COG2273",129,211,227,229,213,212,169,316,70,239
"COG2274",108,137,168,273,96,471,309,798,328,316
"COG2301",23,11,34,39,85,14,9,25,46,16
"COG2302",106,129,18,50,120,17,17,41,99,58
"COG2303",0,0,5,9,1,2,13,2,45,13
"COG2304",233,305,328,329,452,400,385,263,106,304
"COG2306",2,20,0,0,5,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,14,2
"COG2308",0,3,0,4,1,7,0,2,19,2
"COG2309",177,178,67,64,97,67,34,67,195,76
"COG2310",15,24,6,213,312,16,13,40,215,17
"COG2311",106,125,272,226,131,290,144,291,67,224
"COG2312",3,3,0,0,3,0,1,6,5,18
"COG2313",26,6,6,7,4,8,7,5,5,9
"COG2314",0,9,0,1,3,3,0,0,5,0
"COG2315",158,100,131,132,107,114,43,163,165,128
"COG2316",62,44,7,16,31,15,10,12,62,21
"COG2317",41,16,9,21,43,37,18,36,88,21
"COG2318",0,0,0,0,2,0,1,0,33,1
"COG2319",5,24,41,6,207,19,5,6,1,62
"COG2320",19,6,6,0,7,11,2,41,30,11
"COG2321",2,0,4,4,4,7,2,7,30,13
"COG2323",86,113,12,32,93,11,10,24,92,47
"COG2326",51,106,49,44,70,62,32,49,72,80
"COG2327",66,23,67,60,75,152,47,122,68,60
"COG2329",2,1,10,0,1,0,0,2,7,0
"COG2331",0,1,0,0,0,4,0,1,0,1
"COG2332",0,3,4,5,2,4,3,2,32,9
"COG2333",248,369,80,123,209,65,37,96,281,155
"COG2334",3,5,16,11,22,15,7,2,52,22
"COG2335",1,4,0,0,6,0,2,0,0,0
"COG2336",2,0,0,2,2,0,1,2,0,6
"COG2337",306,231,21,95,134,39,32,54,110,71
"COG2339",23,32,0,1,17,0,6,4,30,2
"COG2340",37,35,8,2,32,4,5,18,46,19
"COG2342",0,0,2,0,0,1,0,0,0,0
"COG2344",158,171,130,129,117,163,82,113,125,162
"COG2346",0,1,0,1,0,0,6,0,3,1
"COG2348",68,133,9,10,129,1,4,5,46,22
"COG2350",0,0,1,2,1,3,0,0,30,14
"COG2351",0,27,11,1,18,8,7,1,25,37
"COG2352",2,2,2,2,2,8,11,3,111,23
"COG2353",3,0,5,20,0,2,3,2,29,14
"COG2354",1,0,1,1,0,2,4,4,24,9
"COG2355",148,185,144,210,231,233,461,250,155,218
"COG2356",31,27,7,118,129,4,26,0,17,19
"COG2357",201,215,68,48,151,45,32,56,237,123
"COG2358",62,75,49,30,47,59,25,45,90,53
"COG2359",5,34,0,9,15,0,1,2,4,0
"COG2360",30,12,16,59,37,21,114,71,28,28
"COG2361",20,28,36,11,77,26,44,48,21,18
"COG2362",14,9,9,9,4,7,3,5,12,7
"COG2363",0,0,4,3,0,3,4,3,26,4
"COG2364",109,218,69,110,167,59,153,79,175,219
"COG2365",112,45,134,83,73,134,12,144,65,124
"COG2366",0,3,0,0,0,0,0,0,0,14
"COG2367",139,155,149,127,87,190,199,155,112,158
"COG2368",16,6,32,22,9,40,22,13,33,28
"COG2369",0,11,8,20,7,27,8,14,111,2
"COG2371",4,12,1,3,4,5,1,2,58,5
"COG2372",1,0,5,2,0,2,5,0,35,9
"COG2373",411,330,766,769,514,744,1146,766,139,722
"COG2374",9,8,100,1,6,0,0,5,46,1
"COG2375",0,0,5,3,0,1,4,0,15,11
"COG2376",32,58,71,174,28,88,57,27,65,57
"COG2377",21,4,17,56,13,21,13,52,52,9
"COG2378",119,55,57,53,77,137,57,20,45,122
"COG2379",39,30,8,24,27,19,8,40,55,5
"COG2382",175,149,194,143,155,251,586,287,116,258
"COG2384",101,78,21,35,80,10,2,15,46,22
"COG2385",246,299,260,184,223,195,130,199,270,218
"COG2386",1,2,2,5,3,6,8,6,39,2
"COG2388",15,18,59,29,19,71,16,36,30,50
"COG2390",20,37,38,97,25,35,20,23,153,52
"COG2391",1,0,5,8,7,9,9,5,73,35
"COG2404",0,0,0,14,2,0,0,0,2,0
"COG2405",5,3,0,0,0,4,0,0,5,0
"COG2406",1,8,52,25,3,28,4,27,3,31
"COG2407",432,397,608,479,402,491,519,699,310,370
"COG2409",0,0,0,0,0,0,0,0,4,0
"COG2414",38,13,18,65,13,39,26,44,22,28
"COG2421",9,6,24,6,1,13,10,13,13,5
"COG2423",38,35,3,6,10,18,9,9,21,9
"COG2425",33,72,100,127,36,100,229,159,48,166
"COG2426",29,18,0,0,10,2,0,3,4,6
"COG2431",99,141,212,187,114,241,171,233,119,189
"COG2440",0,1,3,4,0,4,6,4,3,6
"COG2452",43,35,15,84,17,17,4,6,45,41
"COG2453",0,0,8,7,0,4,3,0,0,11
"COG2454",1,0,0,0,0,0,0,0,22,0
"COG2461",16,28,37,5,236,12,2,9,23,35
"COG2501",66,54,11,2,38,16,4,15,76,25
"COG2502",197,141,153,156,95,169,280,148,185,165
"COG2503",0,1,4,0,0,4,3,11,43,4
"COG2508",383,306,102,67,341,46,9,51,173,121
"COG2509",451,469,286,332,441,291,300,301,314,239
"COG2510",80,97,13,16,26,18,5,9,64,32
"COG2513",33,17,56,8,31,34,9,51,88,62
"COG2514",0,0,0,0,1,0,0,0,6,0
"COG2515",14,6,46,5,8,24,6,6,10,6
"COG2516",0,0,0,0,0,0,1,0,18,0
"COG2518",2,0,7,2,0,2,3,1,6,4
"COG2519",0,1,1,0,3,1,0,0,0,0
"COG2602",39,45,35,20,37,15,11,27,36,40
"COG2603",2,0,10,4,0,8,12,2,56,12
"COG2604",10,12,0,0,47,18,0,4,35,27
"COG2605",55,154,395,145,158,279,138,144,137,212
"COG2606",175,172,90,116,97,123,69,113,195,156
"COG2607",156,161,40,62,144,34,21,70,121,85
"COG2608",116,89,30,16,49,17,9,21,76,67
"COG2609",2,2,11,7,4,0,3,3,36,15
"COG2610",160,115,206,193,81,114,116,158,431,117
"COG2703",59,30,2,1,45,10,3,5,82,44
"COG2704",115,91,204,247,64,240,135,263,112,192
"COG2706",129,96,222,115,74,120,87,128,171,154
"COG2707",0,11,2,13,0,0,6,2,13,7
"COG2710",37,60,36,22,44,53,18,22,36,37
"COG2715",138,177,180,160,198,225,309,183,108,177
"COG2716",1,0,1,4,0,2,1,2,16,6
"COG2717",1,10,5,4,1,100,7,3,38,13
"COG2718",1,1,9,5,0,1,0,1,13,10
"COG2719",0,1,2,5,0,5,2,2,58,6
"COG2720",126,211,53,15,166,31,12,36,108,48
"COG2721",222,169,273,259,121,245,325,324,243,220
"COG2723",308,356,124,82,176,96,69,97,580,250
"COG2730",302,517,249,126,267,130,613,265,92,299
"COG2731",79,74,60,58,37,105,106,101,189,129
"COG2732",14,0,0,1,0,0,2,1,5,3
"COG2733",4,29,8,71,3,5,19,10,43,25
"COG2738",186,130,119,88,107,131,60,118,119,151
"COG2739",59,92,12,18,55,10,5,14,30,11
"COG2740",61,73,6,15,44,11,12,18,59,39
"COG2746",19,14,0,26,28,3,1,3,40,6
"COG2747",0,0,0,1,0,0,0,0,0,2
"COG2755",706,740,841,788,534,949,890,797,509,853
"COG2759",351,330,212,304,390,306,385,274,230,297
"COG2761",0,2,0,1,0,2,2,0,1,1
"COG2764",1,0,5,2,0,0,4,0,12,8
"COG2766",1,0,5,6,1,7,6,2,51,17
"COG2768",147,95,48,234,89,154,45,193,82,59
"COG2770",0,0,0,0,2,0,1,0,24,1
"COG2771",14,2,34,36,10,13,12,4,67,53
"COG2801",1020,1251,377,708,815,534,1791,595,1880,707
"COG2804",99,204,55,58,128,56,46,60,194,82
"COG2805",100,148,41,33,115,17,10,25,52,22
"COG2807",3,1,11,7,0,2,28,0,35,35
"COG2812",517,638,557,495,648,519,606,589,564,448
"COG2813",6,13,17,13,11,7,16,4,51,26
"COG2814",85,114,153,229,139,165,246,186,181,154
"COG2815",109,129,55,12,159,30,17,39,134,53
"COG2816",119,123,102,75,141,111,128,103,156,161
"COG2818",83,75,99,68,70,103,43,84,86,73
"COG2819",76,119,47,60,67,56,44,71,155,54
"COG2820",150,111,176,133,187,156,101,127,129,133
"COG2821",7,2,10,17,4,17,15,12,54,17
"COG2822",1,0,1,2,0,3,4,4,10,6
"COG2823",3,3,13,12,2,3,9,2,33,12
"COG2824",2,1,6,5,1,2,11,4,57,17
"COG2825",3,4,23,21,4,12,9,22,38,13
"COG2826",192,161,133,128,169,117,61,69,336,183
"COG2827",27,19,18,14,37,7,10,9,52,16
"COG2828",6,4,8,3,7,3,9,26,29,21
"COG2829",3,1,7,27,1,11,11,4,16,10
"COG2830",37,20,71,35,17,116,47,83,34,86
"COG2831",0,2,21,3,6,65,8,32,63,8
"COG2832",26,23,10,9,10,15,12,6,87,30
"COG2834",7,18,5,10,11,10,9,0,45,9
"COG2835",0,0,0,2,0,2,3,1,12,4
"COG2836",4,2,3,0,15,1,1,0,16,0
"COG2837",7,4,65,30,0,35,13,44,37,69
"COG2839",32,1,11,27,2,21,10,15,6,8
"COG2840",2,1,10,11,4,9,16,8,34,22
"COG2841",0,0,2,2,1,0,1,0,5,2
"COG2842",22,30,1,59,18,5,6,13,2,25
"COG2843",262,297,287,227,189,247,52,199,224,150
"COG2844",1,4,14,20,4,10,25,4,89,35
"COG2845",1,0,7,1,1,0,2,0,0,1
"COG2846",12,25,23,22,11,60,39,73,38,84
"COG2848",185,218,36,88,123,44,198,63,171,166
"COG2849",31,32,110,46,26,170,65,56,98,5
"COG2850",1,0,6,6,1,3,0,3,63,11
"COG2851",20,15,23,14,23,35,9,32,19,10
"COG2852",28,47,1,17,19,8,8,10,23,8
"COG2853",1,2,15,17,4,13,14,8,50,14
"COG2854",4,0,7,8,4,4,12,7,27,5
"COG2855",179,116,124,264,173,232,244,183,134,202
"COG2856",177,159,73,46,263,54,167,39,60,186
"COG2859",59,71,45,78,108,77,129,65,30,75
"COG2860",95,73,88,95,34,125,44,86,85,69
"COG2861",4,3,13,18,10,12,9,7,11,16
"COG2862",0,2,1,1,0,0,6,3,41,15
"COG2863",0,0,0,4,0,0,4,0,6,0
"COG2864",2,4,11,32,7,10,14,9,45,16
"COG2865",510,523,414,727,1181,388,681,692,436,449
"COG2866",61,53,31,14,67,36,6,108,26,34
"COG2867",0,0,1,1,0,1,7,1,19,8
"COG2868",75,44,15,13,47,16,22,19,35,23
"COG2869",61,50,50,85,73,77,93,85,46,82
"COG2870",14,23,39,87,11,54,48,76,108,39
"COG2871",95,119,141,146,182,150,193,135,59,139
"COG2872",73,50,36,19,32,24,14,45,86,34
"COG2873",453,524,464,466,572,425,760,437,419,432
"COG2875",102,74,201,157,64,198,89,219,98,100
"COG2876",177,202,239,288,239,259,307,250,145,197
"COG2877",86,85,148,146,53,195,173,142,101,96
"COG2878",178,123,186,129,102,139,218,176,153,147
"COG2879",0,1,2,0,0,1,4,0,27,4
"COG2882",1,0,2,3,0,2,4,1,11,3
"COG2884",213,187,145,176,245,147,175,140,169,133
"COG2885",108,204,241,428,275,371,695,275,282,694
"COG2887",3,2,0,0,4,0,0,0,3,3
"COG2890",216,235,193,214,233,211,293,169,250,229
"COG2891",4,0,7,4,3,12,10,3,39,8
"COG2893",82,73,43,68,38,30,48,31,146,77
"COG2894",116,123,29,25,104,25,23,35,116,71
"COG2895",126,153,107,164,112,159,53,149,92,230
"COG2896",51,59,63,65,42,33,40,46,139,62
"COG2897",3,7,6,14,5,8,11,3,60,24
"COG2898",4,3,22,0,1,15,8,4,19,10
"COG2900",0,0,1,1,0,0,4,0,13,3
"COG2901",4,2,2,10,5,3,4,0,30,17
"COG2904",2,2,6,9,1,4,5,1,26,21
"COG2906",0,0,0,3,0,3,1,1,9,4
"COG2907",1,0,0,0,1,0,1,0,15,1
"COG2908",105,108,180,159,92,196,173,189,83,166
"COG2909",35,41,18,14,69,16,13,22,132,25
"COG2910",30,2,25,10,3,24,1,11,3,27
"COG2911",7,58,23,165,21,15,69,28,154,49
"COG2912",0,0,5,2,4,1,3,1,26,13
"COG2913",1,1,3,4,3,5,9,0,32,6
"COG2914",0,0,3,1,0,0,2,0,16,7
"COG2915",0,0,3,4,0,0,5,0,20,8
"COG2916",1,3,3,1,4,6,1,0,80,10
"COG2917",0,1,3,2,3,4,9,2,24,12
"COG2918",25,2,7,99,13,2,12,116,112,23
"COG2919",5,2,0,2,2,2,5,1,24,9
"COG2920",2,0,2,3,2,1,0,0,9,3
"COG2921",1,2,2,10,1,3,5,1,11,2
"COG2922",0,0,7,6,0,0,3,2,25,10
"COG2923",0,0,0,0,0,1,2,2,17,7
"COG2924",0,2,0,5,1,1,5,1,24,8
"COG2925",0,1,0,6,4,9,14,6,38,12
"COG2926",0,0,2,2,1,2,9,3,26,3
"COG2927",1,1,2,3,1,3,6,2,20,13
"COG2928",0,10,7,24,0,5,3,8,24,0
"COG2929",9,4,2,4,5,0,0,1,5,12
"COG2931",42,95,52,41,38,55,8,89,21,14
"COG2932",47,65,36,48,37,27,44,22,99,33
"COG2933",1,0,8,4,3,4,7,3,35,16
"COG2935",0,1,0,0,0,0,10,0,0,0
"COG2936",24,37,144,89,22,121,96,94,87,123
"COG2937",2,0,10,15,4,14,16,5,91,37
"COG2938",1,2,2,0,0,1,3,2,30,7
"COG2939",22,1,0,66,0,0,0,0,0,0
"COG2942",242,190,319,224,91,290,149,442,73,228
"COG2943",1,0,12,16,2,4,15,6,39,31
"COG2944",2,14,4,8,4,2,4,2,38,14
"COG2945",0,1,0,11,0,0,0,0,4,0
"COG2946",89,84,56,74,167,29,21,20,113,87
"COG2947",1,1,2,0,1,1,2,1,0,3
"COG2948",4,1,9,0,3,5,5,0,7,2
"COG2949",21,29,17,21,23,29,5,19,47,25
"COG2951",3,0,10,4,5,17,15,8,47,26
"COG2954",131,113,87,102,117,45,98,41,37,67
"COG2956",1,3,3,9,2,10,9,2,59,10
"COG2957",158,166,123,147,330,168,229,202,82,287
"COG2958",5,5,2,0,0,0,0,1,0,0
"COG2959",2,0,3,0,2,0,2,0,54,5
"COG2960",0,0,0,2,0,0,0,1,11,5
"COG2961",8,5,57,24,11,28,6,51,44,28
"COG2962",7,5,5,16,8,21,15,11,49,22
"COG2963",140,127,94,232,183,85,96,44,443,195
"COG2964",61,40,17,34,19,27,23,29,130,38
"COG2965",0,0,3,9,2,6,5,2,29,5
"COG2966",224,248,211,248,277,233,340,222,242,289
"COG2967",2,0,3,6,0,0,1,4,10,10
"COG2968",19,22,22,32,23,13,11,9,43,16
"COG2969",0,0,3,10,1,10,9,4,20,9
"COG2971",7,22,7,2,23,17,2,5,12,6
"COG2972",1407,1487,603,524,1658,492,150,527,1589,1133
"COG2973",0,0,0,0,0,0,0,0,18,0
"COG2974",2,0,11,12,3,3,7,1,30,17
"COG2975",1,0,3,0,0,1,3,0,14,0
"COG2976",0,3,5,5,3,0,3,2,13,5
"COG2977",0,0,5,3,0,1,1,0,6,4
"COG2978",131,89,174,113,55,219,101,146,168,96
"COG2979",1,0,1,2,3,3,0,2,29,12
"COG2980",1,1,1,13,2,2,9,3,28,9
"COG2981",0,1,2,2,4,11,9,2,52,4
"COG2982",6,0,14,20,4,11,21,3,53,39
"COG2983",3,0,2,4,2,1,3,0,22,9
"COG2984",239,147,71,72,169,65,54,120,150,97
"COG2985",519,403,1010,877,705,1236,1231,1018,289,677
"COG2986",86,17,163,130,61,324,112,397,102,126
"COG2987",141,30,319,199,92,326,117,279,60,87
"COG2988",1,0,6,2,1,0,9,3,23,8
"COG2989",9,28,48,58,10,8,213,57,76,18
"COG2990",1,2,11,9,6,18,11,7,79,16
"COG2991",0,0,0,0,1,0,0,0,18,0
"COG2992",0,0,20,10,1,11,6,3,22,13
