"","NOM028","DLM003","NLF005","DLM017","DLM019","NLM023","NOF013","NOM002","DOF011","NOF007"
"COG1959",160,98,179,120,240,135,119,265,120,145
"COG1960",298,364,285,321,218,169,145,111,159,139
"COG1961",1550,1124,2678,1796,5222,1547,1946,1951,899,2174
"COG1963",5,14,32,26,37,26,12,18,9,15
"COG1964",42,5,0,1,7,9,4,19,3,7
"COG1965",4,0,1,0,1,11,0,0,0,6
"COG1966",244,242,463,404,263,254,374,502,457,354
"COG1968",182,193,254,282,289,180,219,216,259,218
"COG1969",8,16,0,45,14,10,0,17,28,5
"COG1970",78,94,121,97,123,78,75,43,101,99
"COG1971",97,132,160,99,187,50,62,100,24,80
"COG1972",20,41,2,7,3,54,8,30,49,22
"COG1974",108,58,165,100,271,109,114,172,218,130
"COG1975",158,55,56,103,135,65,74,266,84,105
"COG1977",2,0,1,0,1,2,0,2,1,1
"COG1979",286,221,159,166,280,267,247,186,171,271
"COG1982",280,112,279,169,370,201,201,485,199,190
"COG1983",48,48,18,30,17,47,23,15,15,53
"COG1984",36,5,15,14,60,11,13,17,8,53
"COG1985",192,211,160,230,94,209,162,191,264,215
"COG1986",11,0,5,1,0,4,0,0,0,1
"COG1987",8,10,25,9,4,6,8,30,5,10
"COG1988",20,4,6,7,5,6,9,8,4,3
"COG1989",40,27,56,53,37,16,28,57,38,25
"COG1990",0,1,6,2,6,6,6,0,4,11
"COG1992",0,12,3,4,3,7,6,1,2,0
"COG1993",1,1,2,2,0,1,1,1,0,1
"COG1994",17,34,41,76,138,35,15,33,31,28
"COG1995",72,184,161,159,65,143,159,72,131,172
"COG2000",43,59,6,20,92,22,19,66,3,8
"COG2001",112,55,93,77,133,115,84,88,43,77
"COG2002",99,51,78,61,168,40,71,86,31,65
"COG2003",196,267,208,259,207,232,235,270,216,154
"COG2005",16,11,15,5,28,9,3,37,5,21
"COG2006",72,72,21,52,94,44,65,76,95,30
"COG2008",196,158,127,128,126,186,173,168,142,233
"COG2009",7,5,7,4,1,11,1,13,27,10
"COG2010",0,2,0,28,6,1,0,0,0,0
"COG2011",59,38,79,56,146,60,59,88,40,55
"COG2013",92,32,86,16,45,35,35,109,24,53
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",34,16,34,62,34,16,52,5,0,44
"COG2017",557,538,570,725,460,759,794,524,755,723
"COG2020",0,5,2,5,6,0,6,3,1,0
"COG2021",3,8,2,33,14,1,0,0,3,0
"COG2022",116,76,82,107,49,106,93,134,109,102
"COG2025",188,296,202,242,205,218,187,167,230,178
"COG2026",11,7,8,11,4,5,2,5,2,9
"COG2027",152,131,68,76,37,185,141,44,53,121
"COG2030",116,86,79,110,56,89,88,43,109,105
"COG2031",21,26,5,2,9,49,12,8,1,10
"COG2032",18,7,3,10,23,6,5,16,3,2
"COG2033",25,21,18,38,14,27,13,23,78,10
"COG2035",55,103,92,54,91,45,75,104,20,46
"COG2038",149,143,141,143,210,160,130,268,186,157
"COG2039",19,7,18,15,50,30,5,39,3,11
"COG2040",8,15,10,1,11,23,14,11,3,15
"COG2041",15,0,3,0,0,3,0,0,0,0
"COG2043",0,1,0,2,5,2,0,1,1,2
"COG2045",3,7,0,0,13,5,1,2,2,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",13,45,5,16,72,12,15,5,8,5
"COG2049",39,10,4,12,59,6,10,15,3,62
"COG2050",138,166,107,124,80,185,182,62,162,138
"COG2052",17,10,28,15,56,14,23,35,23,19
"COG2055",82,20,15,25,79,26,15,59,9,17
"COG2056",7,7,7,0,15,23,3,2,4,8
"COG2057",23,44,12,9,25,12,3,7,5,3
"COG2059",230,292,246,340,264,355,311,195,471,349
"COG2060",202,234,131,314,81,226,172,138,179,282
"COG2062",5,0,0,1,12,2,0,4,0,0
"COG2063",6,0,0,1,4,2,1,0,0,0
"COG2064",0,0,1,0,11,1,15,0,0,3
"COG2065",13,16,8,32,70,9,5,14,23,3
"COG2066",157,120,94,88,54,168,144,54,65,118
"COG2067",35,111,60,117,34,91,12,8,51,35
"COG2068",83,21,13,12,40,19,13,72,55,35
"COG2069",36,5,1,4,52,8,5,10,5,5
"COG2070",203,317,223,211,195,293,264,416,201,261
"COG2071",200,185,164,240,107,222,163,92,335,112
"COG2072",0,1,0,0,0,0,0,1,0,0
"COG2073",148,94,95,90,103,92,110,207,120,146
"COG2076",49,41,43,40,13,40,23,16,60,16
"COG2077",76,87,43,61,20,92,70,16,41,87
"COG2078",9,6,5,0,27,1,1,3,1,0
"COG2079",59,51,5,0,25,14,9,10,6,6
"COG2080",288,84,47,51,189,96,46,213,54,61
"COG2081",175,90,280,166,365,103,185,337,237,192
"COG2082",61,41,56,66,63,77,83,90,78,67
"COG2084",72,29,18,43,63,44,37,79,86,25
"COG2085",0,0,2,0,19,22,4,0,0,0
"COG2086",145,199,147,198,172,166,176,160,161,175
"COG2087",104,74,69,80,137,100,76,104,55,64
"COG2088",47,37,163,49,84,30,19,78,4,45
"COG2089",44,171,123,50,34,184,119,111,45,135
"COG2091",49,12,32,17,71,29,33,106,22,59
"COG2094",1,13,1,0,28,4,2,0,1,1
"COG2095",201,261,123,104,40,194,119,56,111,238
"COG2096",120,126,101,97,36,137,104,71,82,143
"COG2099",184,88,153,125,119,161,131,253,115,211
"COG2102",5,24,9,22,9,17,5,1,1,2
"COG2103",71,70,50,99,97,91,92,21,84,64
"COG2104",8,0,1,0,6,6,0,1,1,1
"COG2105",10,0,0,0,3,3,1,1,0,0
"COG2107",0,7,2,4,8,4,1,0,0,0
"COG2108",1,1,2,1,2,15,3,4,1,7
"COG2109",58,44,58,41,80,51,52,98,87,50
"COG2110",98,105,145,93,215,96,108,170,205,101
"COG2111",7,19,4,5,12,5,4,2,1,0
"COG2113",67,66,13,13,6,82,40,13,36,75
"COG2114",5,7,9,4,73,0,20,0,2,12
"COG2115",96,68,49,93,110,103,79,42,30,122
"COG2116",98,19,73,28,75,46,47,63,18,48
"COG2119",0,2,10,11,7,2,9,21,28,12
"COG2120",26,67,27,43,57,66,31,12,4,82
"COG2121",8,6,2,13,2,9,0,7,0,3
"COG2122",0,26,2,2,4,3,2,0,0,0
"COG2127",10,11,17,41,4,11,23,2,58,4
"COG2128",5,11,3,1,2,8,6,5,1,0
"COG2129",10,50,33,17,22,12,54,47,17,25
"COG2130",6,0,3,0,2,2,4,1,0,0
"COG2131",121,127,178,164,153,128,113,126,162,122
"COG2132",17,7,3,41,6,28,1,1,0,1
"COG2133",9,0,3,0,1,4,4,0,0,1
"COG2134",5,1,0,1,0,5,1,0,0,1
"COG2135",27,23,6,11,5,34,13,9,8,16
"COG2137",26,24,23,23,118,39,7,15,5,15
"COG2140",46,40,12,61,4,83,21,18,7,76
"COG2141",25,4,4,1,3,11,1,4,0,1
"COG2142",2,0,1,0,0,5,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",59,15,36,61,38,47,68,146,173,57
"COG2146",14,0,0,0,1,10,0,0,0,2
"COG2148",639,652,723,537,441,683,681,708,636,828
"COG2149",5,0,0,0,1,1,0,0,0,0
"COG2151",36,73,39,88,30,28,18,4,31,32
"COG2152",355,276,314,325,229,463,358,287,251,277
"COG2153",8,21,10,11,12,16,1,4,2,2
"COG2155",30,19,23,8,36,7,15,22,5,19
"COG2156",49,97,45,120,32,86,52,34,72,102
"COG2158",10,5,11,3,22,6,2,31,2,19
"COG2159",95,57,48,90,178,90,70,69,32,53
"COG2160",222,150,184,262,144,232,254,285,257,246
"COG2161",5,8,8,19,6,8,6,8,5,5
"COG2162",7,5,3,2,11,10,1,2,1,4
"COG2163",4,1,3,3,11,1,1,1,0,0
"COG2165",24,11,5,2,3,44,6,3,1,2
"COG2166",76,108,65,87,21,106,70,32,107,102
"COG2168",2,1,0,1,0,5,0,1,1,0
"COG2169",22,100,13,13,20,62,48,16,2,53
"COG2170",10,0,0,0,1,2,1,3,0,1
"COG2171",10,13,8,6,16,21,4,8,4,10
"COG2172",59,74,81,54,132,90,91,106,29,55
"COG2173",49,73,44,78,77,94,78,38,37,86
"COG2175",12,0,1,0,1,1,0,0,0,0
"COG2176",343,195,561,322,1090,230,335,687,275,327
"COG2177",176,221,222,251,233,224,180,192,242,202
"COG2179",37,25,72,22,73,40,50,72,12,58
"COG2180",12,1,8,2,2,8,0,0,0,0
"COG2181",7,5,5,0,6,8,1,0,0,2
"COG2182",98,37,240,96,108,59,86,363,49,83
"COG2183",404,311,414,434,402,312,299,444,441,343
"COG2184",26,54,132,55,187,67,112,89,392,98
"COG2185",233,409,183,313,221,307,339,81,260,319
"COG2186",227,123,94,91,167,136,95,170,121,108
"COG2188",265,244,120,98,252,211,117,180,277,140
"COG2189",23,83,66,192,92,136,162,94,618,153
"COG2190",560,154,123,97,85,160,105,312,151,165
"COG2191",5,2,2,1,33,5,4,4,0,1
"COG2192",2,11,27,3,38,30,33,5,0,25
"COG2193",38,61,20,23,12,55,23,4,29,34
"COG2194",200,361,121,210,122,256,166,115,538,212
"COG2195",612,714,612,777,512,707,589,589,713,576
"COG2197",1044,1016,492,554,392,1649,1605,487,658,710
"COG2198",72,6,28,11,7,50,4,11,3,3
"COG2199",786,377,1075,370,868,377,662,1731,184,759
"COG2200",448,187,405,141,433,163,296,630,75,177
"COG2201",17,3,51,8,4,19,33,101,19,41
"COG2202",168,177,66,20,65,240,303,54,29,104
"COG2203",7,5,29,9,8,6,27,10,0,4
"COG2204",1039,1249,759,1621,350,1527,1066,510,1243,1143
"COG2205",318,270,264,373,349,277,361,381,667,348
"COG2206",103,97,698,167,49,89,397,958,135,387
"COG2207",5214,4766,3432,3623,2466,6243,7199,3863,3298,4693
"COG2208",202,265,116,143,329,120,141,290,34,111
"COG2209",23,85,89,90,27,39,59,14,87,45
"COG2210",157,175,197,104,36,185,204,78,105,175
"COG2211",781,397,682,658,806,524,454,1134,1127,614
"COG2212",1,4,1,1,4,0,0,0,1,0
"COG2213",57,9,11,41,9,48,10,97,178,15
"COG2214",112,102,153,102,131,135,129,139,82,134
"COG2215",4,3,3,3,1,4,0,0,2,0
"COG2216",176,241,84,364,100,298,176,147,184,215
"COG2217",903,713,1031,951,1320,900,932,1287,815,1004
"COG2220",296,404,319,397,197,187,168,112,146,161
"COG2221",66,33,63,19,46,41,19,148,40,31
"COG2222",26,35,24,10,31,71,94,97,46,92
"COG2223",15,0,6,1,1,16,0,3,1,2
"COG2224",17,0,2,1,0,7,0,0,0,0
"COG2225",24,0,1,2,5,12,4,1,0,0
"COG2226",123,160,97,103,87,101,98,34,124,92
"COG2227",6,22,4,9,3,31,43,6,2,35
"COG2230",67,37,22,10,25,25,30,66,59,19
"COG2231",0,0,0,0,0,23,0,0,0,0
"COG2233",384,302,380,383,388,360,303,505,498,315
"COG2234",403,294,213,202,193,118,132,117,173,180
"COG2235",9,69,9,17,112,15,3,0,3,2
"COG2236",0,2,0,1,1,7,0,0,0,4
"COG2239",202,260,281,213,416,265,299,265,127,284
"COG2240",213,123,135,195,198,176,143,135,208,128
"COG2241",156,85,125,98,128,102,109,262,111,170
"COG2242",142,84,120,104,132,89,120,259,105,189
"COG2243",111,61,64,59,37,44,56,66,38,49
"COG2244",834,1087,836,1022,994,685,558,477,444,705
"COG2246",27,16,53,32,74,20,45,19,12,54
"COG2247",2,0,0,0,0,0,0,0,0,0
"COG2249",20,26,14,14,18,112,40,10,9,70
"COG2250",0,1,0,0,1,0,1,0,0,0
"COG2252",196,139,250,212,365,157,137,257,248,102
"COG2253",0,2,0,18,0,3,0,1,1,2
"COG2255",222,207,203,255,246,208,206,185,209,196
"COG2256",212,253,267,306,348,217,210,264,248,180
"COG2257",8,7,29,9,2,3,12,30,5,17
"COG2258",44,10,26,47,16,21,36,104,40,36
"COG2259",59,32,25,16,12,57,36,18,32,65
"COG2261",5,2,1,0,2,0,0,0,0,0
"COG2262",267,242,255,289,330,252,220,289,295,273
"COG2264",82,115,124,91,108,219,173,238,242,196
"COG2265",392,306,448,369,486,338,313,539,334,324
"COG2267",141,67,140,81,230,93,85,214,46,125
"COG2268",66,89,130,70,50,83,184,84,30,36
"COG2269",5,0,3,1,1,10,0,0,1,1
"COG2270",38,11,39,39,60,40,51,92,35,57
"COG2271",83,191,58,234,98,141,111,31,35,152
"COG2272",61,61,71,286,118,77,55,68,362,122
"COG2273",47,91,118,79,111,216,394,277,268,278
"COG2274",707,497,212,358,143,435,460,218,935,377
"COG2301",47,30,63,18,32,20,55,43,17,34
"COG2302",60,40,76,62,148,38,70,114,50,50
"COG2303",11,1,1,3,4,6,2,0,0,2
"COG2304",164,369,352,312,250,321,281,198,429,260
"COG2306",1,1,0,1,1,0,5,0,0,2
"COG2307",4,0,1,0,3,0,0,0,0,0
"COG2308",0,0,2,4,8,9,0,0,0,12
"COG2309",108,60,104,113,157,38,49,131,56,62
"COG2310",85,25,241,12,4,57,14,105,8,27
"COG2311",235,232,95,185,35,241,200,60,152,173
"COG2312",2,1,22,2,14,4,1,13,2,9
"COG2313",12,5,5,6,82,2,3,0,0,1
"COG2314",3,2,6,3,2,0,1,11,3,4
"COG2315",153,134,105,224,69,170,131,143,89,138
"COG2316",29,18,14,26,96,22,10,64,9,16
"COG2317",23,18,38,28,117,32,40,44,23,44
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",8,28,108,2,5,34,66,3,400,22
"COG2320",9,6,5,3,16,8,40,3,15,6
"COG2321",12,1,6,0,0,5,4,1,2,1
"COG2323",39,32,76,42,187,42,31,17,14,30
"COG2326",68,53,90,92,104,61,50,164,21,77
"COG2327",119,75,44,68,111,27,143,60,71,69
"COG2329",0,0,13,0,5,1,0,0,0,0
"COG2331",2,0,0,0,3,0,0,0,0,0
"COG2332",8,0,1,0,1,10,0,1,1,3
"COG2333",256,112,214,151,385,111,156,385,155,196
"COG2334",19,24,2,2,14,17,8,19,2,10
"COG2335",0,0,2,1,0,0,0,0,0,0
"COG2336",2,0,1,0,0,3,0,2,0,0
"COG2337",93,62,158,106,299,64,179,162,106,220
"COG2339",5,7,15,42,29,2,25,0,2,5
"COG2340",16,25,39,24,89,29,17,88,3,15
"COG2342",0,0,3,1,2,3,0,0,0,0
"COG2344",125,155,138,116,217,131,135,153,100,198
"COG2346",0,1,0,0,0,4,0,0,0,2
"COG2348",46,63,81,26,132,8,8,12,10,47
"COG2350",6,13,0,0,0,8,2,1,0,1
"COG2351",5,3,23,8,0,2,7,2,0,0
"COG2352",47,24,4,5,25,7,3,18,0,1
"COG2353",6,1,2,1,1,1,0,1,0,0
"COG2354",5,0,1,0,0,2,1,1,0,0
"COG2355",253,165,200,274,188,194,192,123,337,151
"COG2356",4,14,67,15,18,17,18,0,2,4
"COG2357",208,83,191,75,152,68,145,430,89,192
"COG2358",59,21,91,59,127,44,109,126,17,71
"COG2359",5,3,12,7,24,0,2,9,13,1
"COG2360",43,12,39,106,5,56,35,5,73,14
"COG2361",39,78,66,46,14,37,51,20,64,15
"COG2362",12,5,1,4,45,7,2,4,2,4
"COG2363",4,0,2,0,0,2,0,0,0,0
"COG2364",133,85,139,82,88,118,138,230,124,110
"COG2365",129,104,64,100,89,156,175,53,44,149
"COG2366",14,0,0,1,0,94,0,0,0,0
"COG2367",187,169,102,261,95,162,179,118,246,148
"COG2368",29,73,3,8,11,16,10,11,2,6
"COG2369",0,65,9,6,34,6,1,4,0,53
"COG2371",26,30,8,7,20,5,1,13,4,6
"COG2372",0,0,0,0,0,8,0,1,0,0
"COG2373",487,771,418,594,201,622,797,114,763,432
"COG2374",18,13,13,3,10,0,5,1,7,0
"COG2375",7,0,1,0,1,3,1,0,0,0
"COG2376",137,86,13,30,32,70,33,78,95,23
"COG2377",18,2,11,49,31,46,6,6,1,23
"COG2378",144,69,72,73,102,95,93,33,40,164
"COG2379",6,12,18,58,45,13,69,13,12,28
"COG2382",90,96,111,157,45,164,149,159,511,326
"COG2384",67,29,78,34,126,27,33,117,59,50
"COG2385",216,193,292,230,364,193,263,449,153,269
"COG2386",2,0,3,3,0,6,1,0,2,2
"COG2388",39,84,21,27,10,27,24,3,10,16
"COG2390",41,15,13,27,25,35,23,87,122,42
"COG2391",24,16,3,2,1,7,4,1,0,1
"COG2404",1,0,7,6,0,2,0,0,0,0
"COG2405",0,3,1,3,0,0,0,2,0,2
"COG2406",13,45,5,5,4,25,23,6,2,13
"COG2407",566,276,467,438,484,519,451,468,645,378
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",26,4,31,19,55,32,54,4,26,57
"COG2421",9,13,4,11,19,14,4,7,4,2
"COG2423",6,48,42,48,55,37,26,24,8,48
"COG2425",122,43,50,130,30,132,111,26,178,41
"COG2426",8,13,11,7,44,3,2,3,0,4
"COG2431",170,161,152,167,33,211,150,68,205,170
"COG2440",6,0,1,0,0,1,0,0,0,0
"COG2452",155,9,18,2,16,40,17,24,21,57
"COG2453",7,0,1,0,0,3,2,1,0,0
"COG2454",4,0,0,0,0,1,0,0,2,0
"COG2461",19,15,95,7,15,22,37,59,18,19
"COG2501",35,36,33,16,37,17,32,49,15,45
"COG2502",154,170,129,186,149,123,166,140,221,173
"COG2503",0,3,1,0,0,14,0,1,2,0
"COG2508",398,170,306,132,360,135,193,628,79,253
"COG2509",299,308,468,474,568,302,398,417,368,375
"COG2510",35,13,36,21,110,31,29,54,12,23
"COG2513",18,72,52,23,39,11,34,69,5,99
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",18,29,5,11,49,6,16,12,1,13
"COG2516",0,0,1,2,0,0,0,1,0,0
"COG2518",5,1,1,0,0,4,0,0,0,0
"COG2519",2,1,0,0,7,2,0,2,1,1
"COG2602",44,58,18,31,19,38,29,85,14,74
"COG2603",5,0,0,0,0,21,0,2,0,0
"COG2604",0,1,70,7,2,10,18,169,7,118
"COG2605",189,201,160,88,41,52,135,80,70,81
"COG2606",126,122,127,125,165,130,96,123,82,111
"COG2607",101,38,151,93,121,66,111,211,101,133
"COG2608",87,19,81,65,190,21,47,176,35,39
"COG2609",16,0,2,5,0,17,0,1,1,1
"COG2610",326,147,98,89,129,115,122,238,178,123
"COG2703",0,10,55,9,6,4,14,36,4,10
"COG2704",152,168,99,120,65,201,120,121,138,156
"COG2706",161,77,144,94,87,104,148,172,209,138
"COG2707",7,4,2,2,0,2,0,11,23,0
"COG2710",53,36,41,14,41,32,65,109,17,35
"COG2715",179,168,182,217,144,175,195,134,225,186
"COG2716",7,0,2,1,2,1,0,1,0,0
"COG2717",28,0,6,4,10,6,7,40,2,1
"COG2718",9,0,2,0,0,7,1,4,2,0
"COG2719",11,0,1,0,0,7,0,7,2,0
"COG2720",68,34,125,58,252,39,84,158,20,130
"COG2721",214,132,157,252,127,169,214,203,167,206
"COG2723",508,312,273,254,227,319,192,459,170,224
"COG2730",177,157,409,457,545,227,338,162,251,216
"COG2731",55,94,41,49,26,133,136,81,132,102
"COG2732",5,0,1,0,3,2,0,0,0,0
"COG2733",10,7,3,11,26,5,0,53,100,0
"COG2738",147,121,130,95,190,56,55,82,34,65
"COG2739",31,27,66,37,91,36,43,73,13,51
"COG2740",33,27,41,28,71,12,13,22,9,20
"COG2746",2,7,27,12,13,22,9,24,4,13
"COG2747",1,0,1,0,0,0,0,0,0,0
"COG2755",748,658,707,785,522,721,843,715,951,875
"COG2759",284,287,372,340,402,229,272,372,346,249
"COG2761",0,0,0,0,1,5,0,1,0,0
"COG2764",2,3,2,0,0,3,4,1,0,0
"COG2766",14,0,0,0,3,8,1,2,3,1
"COG2768",133,129,119,123,111,131,80,156,105,155
"COG2770",0,0,4,1,0,1,0,1,0,0
"COG2771",65,11,11,6,31,48,6,6,1,19
"COG2801",769,758,759,554,1302,776,756,773,1083,678
"COG2804",92,113,133,121,141,89,62,96,66,39
"COG2805",79,31,143,107,168,60,52,114,69,46
"COG2807",27,13,2,20,2,7,0,5,1,6
"COG2812",623,391,561,601,486,466,464,573,570,536
"COG2813",13,2,5,8,8,11,1,0,3,1
"COG2814",111,140,94,161,62,144,136,72,283,126
"COG2815",162,32,101,55,100,96,90,149,23,51
"COG2816",75,43,71,54,39,97,131,151,128,122
"COG2818",90,89,65,97,40,94,64,54,45,116
"COG2819",78,54,77,74,105,67,103,69,82,92
"COG2820",146,180,124,126,120,156,125,106,139,172
"COG2821",10,3,6,1,11,13,3,0,1,8
"COG2822",5,2,1,0,2,2,1,1,0,0
"COG2823",16,2,4,0,0,19,1,1,1,6
"COG2824",13,2,1,3,1,7,0,2,0,1
"COG2825",28,6,6,4,5,27,10,3,1,10
"COG2826",292,158,186,323,893,353,148,638,443,249
"COG2827",27,16,13,9,30,12,13,15,22,12
"COG2828",31,3,3,3,1,18,7,24,0,0
"COG2829",10,54,3,10,1,20,4,3,1,12
"COG2830",82,73,55,59,20,94,74,26,29,82
"COG2831",7,34,7,7,3,32,9,12,5,10
"COG2832",29,30,7,16,3,18,12,40,21,8
"COG2834",14,4,9,2,9,5,1,2,1,3
"COG2835",2,0,0,0,0,3,0,0,0,0
"COG2836",16,1,12,2,6,0,1,1,0,4
"COG2837",22,29,6,0,8,61,33,11,1,9
"COG2839",12,23,7,10,8,27,23,0,5,32
"COG2840",9,1,1,1,4,14,0,1,2,6
"COG2841",2,0,0,0,0,0,0,0,0,0
"COG2842",5,17,8,112,17,11,6,1,0,14
"COG2843",202,190,211,171,358,247,261,247,152,222
"COG2844",44,2,8,5,12,22,0,8,2,16
"COG2845",0,1,0,1,1,0,1,1,0,0
"COG2846",41,15,36,48,11,74,22,22,183,55
"COG2848",117,97,154,166,204,85,95,223,229,96
"COG2849",18,118,33,39,4,88,92,13,22,135
"COG2850",5,0,1,0,2,4,0,1,1,0
"COG2851",28,13,18,5,7,31,33,29,8,20
"COG2852",6,5,20,23,35,20,4,3,11,26
"COG2853",10,7,3,1,5,18,0,2,2,9
"COG2854",5,4,6,0,3,3,1,0,2,3
"COG2855",139,288,153,223,119,250,191,57,170,160
"COG2856",115,90,144,92,176,43,168,48,76,148
"COG2859",35,59,84,115,16,56,32,22,146,77
"COG2860",124,112,53,72,80,73,87,88,69,77
"COG2861",18,8,14,3,17,17,5,9,1,0
"COG2862",11,0,0,1,0,7,1,1,1,9
"COG2863",0,1,0,0,0,1,0,0,0,1
"COG2864",14,0,5,2,1,24,0,1,0,0
"COG2865",432,480,879,454,458,557,501,617,1097,624
"COG2866",48,44,62,69,138,88,47,129,5,89
"COG2867",3,0,1,0,0,4,1,0,0,0
"COG2868",29,18,54,17,51,25,25,72,24,30
"COG2869",43,105,54,84,28,75,62,10,75,42
"COG2870",20,54,14,86,44,73,12,44,74,52
"COG2871",87,148,131,104,42,125,100,23,108,72
"COG2872",59,30,60,50,130,35,32,93,26,53
"COG2873",449,278,566,488,420,373,454,642,657,427
"COG2875",134,70,117,101,91,119,122,151,124,151
"COG2876",177,240,214,261,189,223,199,166,325,224
"COG2877",84,127,60,155,54,152,86,53,303,151
"COG2878",109,124,120,177,171,131,128,156,92,111
"COG2879",4,0,0,1,0,5,0,0,1,0
"COG2882",4,0,1,0,0,1,1,0,2,0
"COG2884",140,161,216,179,205,164,130,202,146,154
"COG2885",291,398,222,409,96,407,229,49,693,222
"COG2887",34,0,10,0,19,0,1,12,0,2
"COG2890",220,184,185,248,209,201,192,192,257,203
"COG2891",13,10,1,1,2,9,0,0,3,0
"COG2893",158,52,21,25,57,61,59,92,81,51
"COG2894",77,45,144,57,143,52,50,176,58,76
"COG2895",109,106,160,112,67,150,153,211,36,151
"COG2896",66,38,37,50,42,48,36,154,70,63
"COG2897",26,1,3,2,2,20,2,7,2,9
"COG2898",26,23,4,1,16,7,4,26,1,6
"COG2900",4,1,0,0,1,1,0,0,0,0
"COG2901",7,1,2,2,0,7,0,1,0,3
"COG2904",19,28,1,2,2,14,1,2,1,12
"COG2906",2,0,0,0,0,0,0,0,0,1
"COG2907",0,0,3,0,0,0,0,0,0,0
"COG2908",122,178,99,168,35,176,128,40,179,141
"COG2909",91,21,40,39,74,13,55,14,8,14
"COG2910",35,58,4,10,40,24,18,2,2,7
"COG2911",29,40,19,41,62,71,11,83,175,37
"COG2912",6,1,0,0,1,2,1,0,1,3
"COG2913",4,0,4,0,0,9,0,0,2,1
"COG2914",3,0,1,0,0,3,1,1,0,0
"COG2915",10,0,0,0,1,3,1,0,1,0
"COG2916",19,0,1,0,1,1,0,1,0,0
"COG2917",6,0,0,2,1,9,2,1,0,4
"COG2918",17,24,31,12,2,9,17,5,4,0
"COG2919",6,9,3,3,3,7,1,4,1,9
"COG2920",8,4,0,0,3,3,1,0,2,0
"COG2921",0,0,2,2,3,6,1,0,0,3
"COG2922",6,0,1,0,2,3,0,0,0,0
"COG2923",4,0,2,0,0,6,0,1,0,2
"COG2924",6,0,0,0,1,7,0,1,1,4
"COG2925",1,0,5,3,5,9,0,1,2,6
"COG2926",1,1,1,0,1,9,0,0,0,0
"COG2927",8,4,4,1,1,5,0,1,1,2
"COG2928",0,2,2,4,1,7,0,12,33,0
"COG2929",1,9,4,5,7,4,0,0,4,16
"COG2931",75,71,38,10,46,58,83,12,2,5
"COG2932",38,31,67,32,63,43,26,106,33,63
"COG2933",7,1,0,2,6,0,1,0,1,0
"COG2935",0,0,0,1,1,0,0,0,0,0
"COG2936",90,51,32,40,33,68,80,58,100,85
"COG2937",7,0,3,0,0,17,1,0,3,1
"COG2938",2,1,2,0,0,6,1,0,1,1
"COG2939",0,0,0,0,3,0,0,0,0,0
"COG2942",237,207,166,309,139,309,206,148,292,231
"COG2943",14,0,7,0,3,7,3,3,0,1
"COG2944",14,0,8,2,5,4,0,16,1,10
"COG2945",0,0,2,0,0,7,0,0,0,11
"COG2946",188,81,59,39,24,94,118,191,20,115
"COG2947",0,1,3,2,0,2,0,0,1,1
"COG2948",34,3,19,0,0,8,0,0,58,0
"COG2949",9,24,15,13,28,40,37,2,1,10
"COG2951",9,2,5,4,3,3,5,1,0,4
"COG2954",78,119,90,126,106,86,126,100,199,126
"COG2956",5,1,2,4,6,4,2,2,0,11
"COG2957",147,123,227,115,85,179,145,131,327,138
"COG2958",2,7,0,1,13,0,0,43,0,0
"COG2959",0,0,3,1,0,1,2,0,0,0
"COG2960",3,0,0,0,1,0,0,1,0,1
"COG2961",46,14,17,3,0,40,59,9,3,2
"COG2962",13,18,5,6,11,17,9,10,4,12
"COG2963",76,95,51,27,39,99,57,159,144,58
"COG2964",81,47,7,25,92,52,24,30,11,18
"COG2965",4,0,1,0,5,6,0,1,0,3
"COG2966",262,252,261,263,175,129,81,113,177,127
"COG2967",6,1,2,0,1,5,1,0,0,0
"COG2968",21,19,17,9,82,17,14,33,38,7
"COG2969",10,3,4,1,2,9,0,0,1,4
"COG2971",16,21,19,21,66,9,10,40,0,18
"COG2972",1445,1122,1769,863,988,813,1196,2522,507,1535
"COG2973",1,0,0,0,0,4,0,0,0,0
"COG2974",11,0,1,1,0,10,1,1,0,0
"COG2975",2,0,0,0,3,2,0,0,0,2
"COG2976",9,0,3,1,0,1,0,2,1,2
"COG2977",4,0,0,10,0,3,0,0,39,5
"COG2978",127,126,72,46,25,144,77,68,60,92
"COG2979",8,0,0,0,1,0,0,2,0,0
"COG2980",3,0,2,0,1,11,0,1,0,1
"COG2981",1,19,0,0,0,20,3,1,3,2
"COG2982",37,0,29,0,5,19,0,1,1,1
"COG2983",3,1,9,0,0,10,0,0,0,0
"COG2984",108,134,164,118,310,101,130,272,51,143
"COG2985",676,908,692,826,277,383,340,144,419,403
"COG2986",229,197,118,102,103,341,183,89,79,218
"COG2987",154,202,104,138,101,254,182,77,83,195
"COG2988",2,0,1,1,0,2,0,0,0,0
"COG2989",33,25,12,82,8,22,28,12,112,12
"COG2990",14,11,4,1,1,10,2,0,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
