"","NOM018","DLF006","DLF009","NLF015","NOM015","DOM013","NLF008","DLM004","NLF001","NLM006"
"COG1960",273,375,477,393,422,326,320,272,304,345
"COG1961",1874,2715,1167,1131,1645,2529,1251,928,1818,1424
"COG1963",7,11,3,18,12,50,10,2,15,6
"COG1964",1,10,1,4,0,3,7,2,7,4
"COG1965",1,7,19,2,4,3,6,2,2,6
"COG1966",430,297,438,260,396,347,351,223,368,329
"COG1968",237,218,185,156,199,261,198,177,218,221
"COG1969",6,9,71,5,7,19,41,8,22,29
"COG1970",30,43,42,33,31,110,83,91,61,72
"COG1971",196,134,104,89,112,152,67,111,109,122
"COG1972",17,59,188,22,21,18,50,24,30,65
"COG1974",151,228,357,54,137,309,67,26,112,120
"COG1975",35,33,89,28,52,92,104,36,123,118
"COG1977",6,1,13,3,4,2,3,2,3,1
"COG1979",234,245,240,345,333,247,267,343,287,261
"COG1982",317,222,502,139,199,245,194,89,265,230
"COG1983",29,46,25,26,66,34,47,72,27,60
"COG1984",28,42,67,12,10,30,9,9,17,17
"COG1985",221,174,120,249,188,179,252,184,204,258
"COG1986",1,8,23,2,0,10,4,0,1,2
"COG1987",25,18,18,3,3,7,0,3,20,2
"COG1988",21,28,85,5,1,8,4,7,2,10
"COG1989",45,60,171,9,16,26,23,14,59,54
"COG1990",5,27,1,0,6,5,3,0,7,3
"COG1992",2,1,0,0,3,2,0,1,4,0
"COG1993",0,14,2,1,3,4,2,0,2,4
"COG1994",33,58,33,16,20,119,22,30,29,19
"COG1995",120,108,133,104,144,135,149,162,132,156
"COG2000",7,60,5,7,18,39,5,7,9,17
"COG2001",75,114,118,81,80,114,71,126,98,53
"COG2002",119,106,50,21,57,201,11,25,64,36
"COG2003",219,292,218,164,166,245,163,165,239,243
"COG2005",24,26,50,11,5,26,24,13,18,28
"COG2006",12,40,48,56,42,50,107,57,61,79
"COG2008",156,181,128,203,225,142,221,204,178,186
"COG2009",11,18,43,4,7,13,23,8,20,16
"COG2010",0,1,55,0,0,0,0,2,0,3
"COG2011",85,109,107,52,62,63,55,25,63,46
"COG2013",62,52,38,32,29,26,13,18,39,29
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",12,48,117,28,42,16,33,12,25,33
"COG2017",522,488,407,747,627,265,312,318,367,283
"COG2020",7,2,21,3,2,2,1,0,0,1
"COG2021",17,5,46,0,7,13,5,5,5,1
"COG2022",114,99,112,130,138,85,127,111,123,108
"COG2025",242,284,206,238,251,225,200,183,231,248
"COG2026",1,29,122,3,2,12,6,8,3,13
"COG2027",86,87,149,176,132,64,199,175,148,167
"COG2030",81,102,173,89,92,46,38,70,35,47
"COG2031",3,46,61,19,13,10,8,10,7,12
"COG2032",4,15,32,4,3,0,5,3,0,10
"COG2033",23,38,13,26,19,61,31,2,30,30
"COG2035",73,65,41,22,31,105,29,32,35,98
"COG2038",151,161,110,193,205,152,260,198,200,159
"COG2039",12,11,11,5,5,18,36,8,14,6
"COG2040",11,10,13,6,7,5,5,9,5,11
"COG2041",3,7,73,3,2,1,7,2,0,9
"COG2043",12,3,1,0,2,7,10,2,5,0
"COG2045",0,2,1,4,3,3,4,0,0,5
"COG2046",0,3,0,0,0,0,0,0,3,0
"COG2048",5,31,37,8,6,13,8,7,10,19
"COG2049",35,59,45,17,14,37,7,9,20,6
"COG2050",85,155,124,168,133,136,155,198,99,200
"COG2052",18,34,8,16,12,37,11,4,21,16
"COG2055",42,78,95,30,25,33,58,19,15,65
"COG2056",22,13,0,1,3,0,4,0,4,1
"COG2057",7,51,56,17,17,21,8,3,19,9
"COG2059",249,288,136,274,338,278,366,331,304,265
"COG2060",119,197,259,305,226,167,282,286,180,224
"COG2062",2,8,27,2,2,7,3,1,0,4
"COG2063",1,7,33,4,2,1,2,0,0,10
"COG2064",12,3,6,0,19,10,2,0,1,0
"COG2065",7,43,36,7,9,35,21,2,24,26
"COG2066",70,144,140,227,198,45,74,107,80,41
"COG2067",100,80,100,62,45,12,22,26,22,44
"COG2068",37,33,52,26,10,37,25,21,45,31
"COG2069",2,4,3,4,1,10,8,0,5,6
"COG2070",292,266,119,333,368,232,282,296,318,256
"COG2071",158,166,110,243,199,111,192,200,190,180
"COG2072",0,0,0,0,0,0,0,0,0,3
"COG2073",105,134,33,170,175,120,165,133,152,122
"COG2076",15,51,137,30,23,39,65,63,48,67
"COG2077",73,106,64,82,61,47,64,125,88,101
"COG2078",2,15,19,0,1,13,2,12,0,6
"COG2079",5,42,47,19,34,23,18,7,15,11
"COG2080",82,140,184,88,93,106,81,32,78,72
"COG2081",234,220,140,103,180,311,106,70,160,130
"COG2082",45,83,47,94,84,77,72,23,71,53
"COG2084",39,94,254,39,65,67,61,34,63,117
"COG2085",0,0,0,0,0,2,0,0,1,3
"COG2086",192,196,170,232,266,151,193,187,204,207
"COG2087",76,78,49,74,97,57,73,78,86,83
"COG2088",126,104,23,26,62,80,12,15,72,23
"COG2089",125,130,68,143,119,64,141,110,133,74
"COG2091",49,64,81,11,31,25,19,9,27,34
"COG2094",0,5,3,3,5,12,0,1,3,1
"COG2095",150,154,170,168,166,136,213,359,131,156
"COG2096",44,51,34,70,61,99,131,144,98,143
"COG2099",125,131,49,274,199,162,186,136,237,75
"COG2102",6,26,17,0,10,24,19,4,9,9
"COG2103",40,67,78,108,82,67,124,67,101,74
"COG2104",4,6,24,1,1,4,1,2,0,10
"COG2105",0,5,50,0,0,0,4,3,0,7
"COG2107",0,5,14,0,10,5,10,3,4,1
"COG2108",1,28,5,4,4,4,2,0,1,0
"COG2109",41,88,54,25,54,92,89,26,87,69
"COG2110",108,169,50,60,156,90,58,112,108,71
"COG2111",4,39,9,7,11,12,8,0,2,3
"COG2113",25,65,63,54,36,62,54,72,67,24
"COG2114",3,0,1,1,0,10,2,0,4,4
"COG2115",54,135,107,180,134,115,116,172,98,160
"COG2116",86,74,214,18,38,38,36,25,19,31
"COG2119",3,3,6,7,3,17,17,6,25,27
"COG2120",9,85,41,31,46,8,33,32,11,37
"COG2121",0,2,13,6,3,0,0,0,0,4
"COG2122",0,6,0,1,5,3,2,1,3,1
"COG2127",6,24,27,14,12,4,7,7,9,12
"COG2128",10,27,41,2,3,2,3,2,1,19
"COG2129",40,12,32,42,23,37,14,4,20,37
"COG2130",2,0,35,0,1,0,3,1,0,1
"COG2131",179,148,77,115,140,182,123,108,150,151
"COG2132",15,14,173,6,8,2,16,8,1,20
"COG2133",0,7,47,2,3,23,4,2,1,11
"COG2134",1,12,60,0,1,1,5,2,0,9
"COG2135",2,6,44,10,11,6,15,15,18,11
"COG2137",20,71,43,13,17,45,10,20,20,21
"COG2140",10,21,10,52,47,5,16,32,47,14
"COG2141",11,32,162,4,7,0,20,4,2,41
"COG2142",0,3,30,2,2,0,4,1,0,2
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",99,82,66,49,61,42,32,12,35,30
"COG2146",3,6,56,5,2,0,3,3,0,3
"COG2148",690,694,472,573,558,625,605,809,614,528
"COG2149",2,12,26,2,0,0,3,0,0,5
"COG2151",36,42,47,50,44,34,63,56,35,66
"COG2152",246,236,105,664,417,173,327,612,274,235
"COG2153",1,29,55,5,9,5,11,3,2,15
"COG2155",26,21,4,6,13,26,6,2,9,7
"COG2156",47,70,102,48,59,50,96,93,32,108
"COG2158",15,14,6,2,3,4,0,1,10,4
"COG2159",29,97,61,28,48,91,83,28,82,69
"COG2160",121,159,157,342,255,134,265,276,250,260
"COG2161",5,11,158,0,1,2,3,11,6,19
"COG2162",4,25,2,6,3,2,3,2,4,2
"COG2163",0,1,3,0,2,1,0,0,1,0
"COG2165",8,50,94,8,6,7,14,5,4,15
"COG2166",60,95,112,96,93,70,106,133,81,92
"COG2168",4,1,16,0,1,0,5,0,0,2
"COG2169",10,66,70,21,41,45,39,47,6,51
"COG2170",1,8,48,2,2,1,3,0,0,3
"COG2171",15,35,89,9,8,10,16,13,8,15
"COG2172",97,115,45,44,53,104,34,54,49,44
"COG2173",36,73,75,135,149,30,92,116,114,45
"COG2175",1,2,34,3,2,2,3,1,0,12
"COG2176",600,325,162,171,311,633,200,108,331,278
"COG2177",226,254,150,158,182,291,191,135,179,214
"COG2179",54,68,31,18,41,151,16,9,48,17
"COG2180",3,19,34,5,6,9,4,15,2,10
"COG2181",7,19,38,5,7,7,9,7,4,6
"COG2182",200,82,120,25,81,58,9,26,114,46
"COG2183",466,332,293,394,317,422,470,305,375,358
"COG2184",59,52,63,62,45,56,15,33,34,70
"COG2185",322,260,286,407,376,323,497,422,266,520
"COG2186",139,202,491,103,132,156,157,108,159,305
"COG2188",150,197,571,124,134,166,270,136,186,315
"COG2189",81,223,80,191,212,128,89,122,132,193
"COG2190",202,162,334,71,126,153,113,80,124,125
"COG2191",0,12,4,4,6,8,8,3,3,3
"COG2192",0,25,17,0,2,16,5,0,13,9
"COG2193",15,82,73,38,46,27,43,64,65,28
"COG2194",56,147,375,106,107,261,315,327,166,334
"COG2195",602,735,400,720,652,274,332,324,294,329
"COG2197",609,682,879,1538,900,585,1058,1420,1061,1285
"COG2198",16,119,458,19,37,10,45,19,26,114
"COG2199",1088,769,1880,239,394,527,234,193,776,369
"COG2200",438,404,1316,116,177,206,154,97,329,260
"COG2201",77,32,34,11,15,14,19,8,49,16
"COG2202",76,150,610,137,142,63,185,178,117,100
"COG2203",8,26,61,3,1,7,5,3,8,7
"COG2204",1064,1036,622,1665,1374,889,2193,1896,1039,1318
"COG2205",269,289,330,295,304,123,110,126,143,168
"COG2206",630,185,26,74,134,179,12,47,382,80
"COG2207",3679,4121,2700,6436,4945,3169,5797,7257,6648,6115
"COG2208",191,108,126,81,96,305,46,120,112,82
"COG2209",62,37,20,50,54,70,83,46,28,64
"COG2210",179,142,43,280,220,146,194,340,203,258
"COG2211",872,930,684,566,591,846,494,339,748,567
"COG2212",1,0,0,2,1,1,1,0,0,0
"COG2213",13,36,164,21,13,35,122,21,34,84
"COG2214",157,123,128,138,151,157,101,140,103,138
"COG2215",11,4,32,3,2,2,3,0,1,8
"COG2216",108,196,224,254,239,71,171,140,80,160
"COG2217",1084,877,822,847,996,1250,896,805,851,717
"COG2220",283,382,215,358,430,344,473,333,399,355
"COG2221",50,49,26,26,23,38,39,18,64,37
"COG2222",54,66,200,74,91,23,16,17,22,35
"COG2223",7,15,100,1,7,4,5,8,1,14
"COG2224",1,13,64,4,5,1,7,2,1,9
"COG2225",6,37,197,9,7,1,16,6,1,24
"COG2226",95,105,110,125,118,108,125,138,105,129
"COG2227",9,35,41,24,16,10,21,17,30,22
"COG2230",60,41,84,17,12,41,47,9,40,60
"COG2231",0,1,0,0,0,0,0,0,1,0
"COG2233",495,390,625,377,362,338,396,330,402,408
"COG2234",319,306,125,295,413,270,237,434,310,226
"COG2235",5,47,146,1,19,58,16,11,15,18
"COG2236",2,1,0,0,1,0,6,2,4,1
"COG2239",353,301,113,262,326,253,239,202,263,224
"COG2240",157,193,193,173,195,140,172,129,217,149
"COG2241",132,138,28,178,149,134,107,108,176,86
"COG2242",119,112,37,150,151,110,108,102,111,96
"COG2243",47,97,22,139,87,75,107,53,120,76
"COG2244",876,956,826,784,867,1063,917,1096,1119,789
"COG2246",34,16,26,10,13,90,14,7,65,13
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",35,51,128,56,30,54,63,54,45,52
"COG2250",0,0,0,0,0,0,0,0,1,1
"COG2252",224,226,378,123,125,221,121,54,156,213
"COG2253",0,0,2,0,0,2,24,1,1,55
"COG2255",227,235,188,208,241,281,240,181,200,222
"COG2256",288,258,261,282,269,311,261,185,214,243
"COG2257",21,7,2,6,7,2,3,3,19,5
"COG2258",53,46,55,27,44,51,40,19,52,38
"COG2259",37,70,88,57,70,28,45,113,53,67
"COG2261",1,8,31,1,0,1,1,2,0,7
"COG2262",327,273,250,228,254,249,204,263,232,251
"COG2264",199,218,128,166,225,188,199,178,179,170
"COG2265",450,378,376,318,376,447,350,227,324,342
"COG2267",172,139,176,32,101,60,43,21,37,26
"COG2268",76,36,422,76,59,95,65,99,88,112
"COG2269",13,12,83,6,5,0,8,3,0,17
"COG2270",59,32,63,29,47,37,28,20,63,31
"COG2271",107,144,288,121,124,139,280,212,53,113
"COG2272",114,129,40,139,161,62,50,60,128,120
"COG2273",199,156,150,288,327,165,227,318,205,188
"COG2274",259,316,358,761,464,425,499,638,554,261
"COG2301",50,32,37,61,28,22,32,47,27,23
"COG2302",82,84,30,36,58,144,40,13,58,58
"COG2303",2,16,110,3,8,1,6,2,2,18
"COG2304",219,265,247,268,283,407,307,401,195,326
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,1,15,0,0,0,0,0,0,2
"COG2308",6,17,23,2,2,36,3,12,5,5
"COG2309",174,123,82,58,106,103,78,21,147,105
"COG2310",32,16,6,50,3,14,191,6,25,88
"COG2311",136,127,209,291,158,90,222,294,179,183
"COG2312",10,16,10,2,1,5,0,9,11,31
"COG2313",0,32,47,8,11,9,6,6,1,8
"COG2314",1,7,12,1,7,2,0,2,0,25
"COG2315",112,147,110,141,147,107,133,176,160,91
"COG2316",43,67,30,18,18,57,29,8,36,22
"COG2317",49,40,41,31,30,13,18,5,30,19
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",2,36,33,5,13,14,3,1,16,5
"COG2320",14,14,14,35,7,5,3,2,6,11
"COG2321",14,16,40,1,5,1,8,11,0,7
"COG2323",58,63,88,19,41,127,25,13,31,32
"COG2326",97,81,137,60,46,48,50,60,90,49
"COG2327",73,126,59,144,125,44,50,43,25,55
"COG2329",5,1,1,0,3,12,0,0,0,6
"COG2331",0,0,6,0,3,1,0,3,0,0
"COG2332",15,8,30,2,5,1,4,6,1,8
"COG2333",78,114,64,44,74,308,126,92,205,148
"COG2334",16,27,84,2,13,4,8,18,4,19
"COG2335",0,0,0,0,0,0,0,0,0,16
"COG2336",0,7,22,4,2,2,7,3,0,0
"COG2337",164,271,76,59,171,210,100,26,132,80
"COG2339",11,23,6,3,3,6,1,1,4,1
"COG2340",40,27,10,15,4,47,5,1,9,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",142,172,59,135,154,157,147,190,173,153
"COG2346",5,2,0,0,0,0,3,0,1,0
"COG2348",26,25,108,4,4,35,8,14,14,5
"COG2350",1,2,19,0,0,0,2,0,3,4
"COG2351",27,15,30,0,4,0,4,0,0,34
"COG2352",38,15,174,3,7,2,7,8,0,22
"COG2353",2,14,43,1,7,3,11,1,0,6
"COG2354",2,3,28,0,0,0,3,1,0,5
"COG2355",177,192,54,240,235,159,214,168,199,165
"COG2356",11,9,41,3,10,27,112,7,3,60
"COG2357",224,141,87,48,116,178,35,51,128,94
"COG2358",72,104,15,60,90,72,19,46,81,51
"COG2359",1,7,12,0,0,22,8,0,3,10
"COG2360",9,40,46,101,36,7,55,16,76,30
"COG2361",15,48,18,33,23,36,16,34,27,65
"COG2362",3,12,11,8,9,9,5,6,1,4
"COG2363",6,9,31,0,0,1,1,5,0,11
"COG2364",181,96,70,71,54,112,132,92,107,165
"COG2365",47,60,71,154,134,70,118,149,88,89
"COG2366",1,0,0,0,0,0,3,1,0,0
"COG2367",123,152,86,142,134,148,128,160,162,242
"COG2368",6,41,20,6,26,7,23,1,14,10
"COG2369",34,10,150,11,16,16,19,19,1,16
"COG2371",10,4,2,3,4,5,1,2,5,3
"COG2372",1,8,21,1,0,0,1,1,1,3
"COG2373",331,292,637,788,558,411,700,709,435,723
"COG2374",39,43,0,4,0,18,2,136,30,11
"COG2375",1,10,39,1,1,2,4,4,0,17
"COG2376",41,105,133,48,42,55,156,24,107,158
"COG2377",20,33,31,56,38,7,52,12,21,9
"COG2378",67,182,69,23,49,135,51,87,109,103
"COG2379",25,37,17,41,80,51,29,13,17,19
"COG2382",177,287,145,326,307,114,153,188,180,215
"COG2384",63,92,28,30,43,69,31,15,79,40
"COG2385",338,228,73,255,296,301,170,190,197,188
"COG2386",8,4,16,2,3,1,3,5,3,5
"COG2388",28,62,63,45,41,76,33,60,43,37
"COG2390",34,91,135,27,9,55,96,20,78,106
"COG2391",23,10,105,1,1,0,9,5,1,4
"COG2404",5,5,0,0,1,37,25,0,0,0
"COG2405",3,6,3,0,5,5,1,0,17,4
"COG2406",1,9,10,24,16,6,9,36,8,28
"COG2407",428,427,255,668,508,302,442,437,617,376
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",42,35,129,46,85,11,78,18,14,22
"COG2421",2,20,14,16,9,11,6,2,7,10
"COG2423",26,44,9,5,18,45,16,3,61,17
"COG2425",88,73,110,133,91,44,110,148,112,165
"COG2426",6,24,7,2,6,26,0,1,3,3
"COG2431",167,127,111,238,158,117,204,220,172,191
"COG2440",1,13,46,3,0,2,4,0,0,9
"COG2452",110,21,10,8,7,34,104,19,31,48
"COG2453",0,4,35,0,1,0,5,0,0,3
"COG2454",2,0,2,0,0,0,0,0,0,0
"COG2461",51,24,7,15,36,2,3,6,6,6
"COG2501",40,50,22,14,24,37,9,9,25,20
"COG2502",162,145,103,164,176,123,165,137,130,137
"COG2503",10,1,0,7,1,0,1,0,0,4
"COG2508",325,291,125,77,176,211,67,107,226,138
"COG2509",375,324,205,314,399,487,365,253,365,274
"COG2510",35,53,17,10,21,72,19,6,61,12
"COG2513",43,54,58,61,36,78,3,28,18,20
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",15,30,54,10,12,26,15,6,12,9
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,5,15,4,2,0,2,3,1,4
"COG2519",0,2,12,1,0,0,1,1,0,1
"COG2602",37,56,13,23,5,7,17,10,13,42
"COG2603",2,9,42,8,1,0,4,1,1,2
"COG2604",84,25,1,4,0,5,0,7,32,4
"COG2605",204,116,47,130,223,133,108,567,152,215
"COG2606",151,176,187,111,121,122,149,133,126,155
"COG2607",138,127,18,61,109,129,74,52,168,115
"COG2608",91,66,13,22,66,105,13,25,42,18
"COG2609",20,11,83,3,4,0,5,1,1,10
"COG2610",159,238,460,149,146,161,173,140,129,173
"COG2703",80,17,1,4,16,7,0,4,41,13
"COG2704",168,148,210,275,185,150,257,272,183,166
"COG2706",94,67,48,65,75,99,111,221,130,163
"COG2707",2,14,16,2,0,2,19,1,9,6
"COG2710",14,80,10,14,19,82,20,17,33,25
"COG2715",169,102,58,154,154,194,163,180,107,182
"COG2716",1,11,51,0,1,0,3,0,0,7
"COG2717",11,9,39,3,94,9,3,0,9,6
"COG2718",1,15,60,0,1,0,0,2,1,13
"COG2719",1,5,34,1,1,2,1,6,0,9
"COG2720",106,74,34,31,41,261,24,28,51,18
"COG2721",206,189,171,347,249,186,265,186,221,230
"COG2723",271,221,537,94,278,184,93,50,313,188
"COG2730",296,302,104,274,244,167,134,195,243,190
"COG2731",135,127,211,82,100,123,132,149,118,185
"COG2732",9,3,33,0,3,0,3,1,0,4
"COG2733",8,29,69,8,6,56,58,3,46,66
"COG2738",145,102,67,122,145,181,107,139,119,129
"COG2739",50,54,20,20,35,74,12,17,48,39
"COG2740",37,39,14,20,27,28,11,5,24,19
"COG2746",22,17,77,5,2,3,43,17,6,3
"COG2747",0,0,1,0,1,0,1,0,0,0
"COG2755",773,546,276,840,670,690,765,918,828,872
"COG2759",286,296,215,316,354,451,331,226,283,259
"COG2761",0,1,31,0,0,6,0,0,0,0
"COG2764",1,5,34,2,1,4,4,1,1,3
"COG2766",3,20,53,5,0,1,3,0,0,14
"COG2768",90,143,86,200,104,164,214,80,142,84
"COG2770",0,0,0,0,0,0,0,0,0,3
"COG2771",16,91,418,12,20,14,27,21,10,59
"COG2801",690,960,3808,595,654,786,748,476,758,1307
"COG2804",90,111,572,54,41,150,40,20,79,101
"COG2805",115,58,326,43,47,134,23,23,112,93
"COG2807",2,26,116,1,3,2,7,0,0,8
"COG2812",575,458,355,583,585,584,561,533,553,549
"COG2813",13,21,126,4,6,10,7,5,3,14
"COG2814",71,138,305,178,161,156,220,158,149,265
"COG2815",104,64,107,38,55,156,11,26,68,28
"COG2816",140,104,123,105,147,95,94,89,113,127
"COG2818",42,125,120,87,98,122,60,125,101,42
"COG2819",63,44,22,73,113,34,33,25,37,44
"COG2820",119,155,127,114,153,165,136,129,141,102
"COG2821",24,17,75,3,8,10,19,13,12,10
"COG2822",2,5,35,1,4,0,5,1,0,10
"COG2823",17,15,95,5,6,6,11,7,4,18
"COG2824",7,7,37,1,1,1,2,3,0,15
"COG2825",27,12,38,25,14,6,11,26,13,26
"COG2826",282,220,191,85,281,352,306,30,522,3577
"COG2827",16,37,37,7,8,26,16,4,25,27
"COG2828",16,39,49,18,6,17,11,21,11,13
"COG2829",2,29,39,1,10,5,41,10,2,29
"COG2830",69,58,16,91,83,50,88,110,55,73
"COG2831",10,33,3,20,7,35,3,8,8,25
"COG2832",23,25,35,5,5,19,12,3,10,23
"COG2834",9,8,36,1,7,7,10,5,5,13
"COG2835",3,4,11,1,1,2,1,1,0,3
"COG2836",30,5,1,0,4,5,0,16,8,2
"COG2837",5,16,96,51,29,13,33,55,15,20
"COG2839",14,7,0,19,20,23,19,33,15,17
"COG2840",10,15,70,2,6,3,8,11,4,16
"COG2841",1,1,11,0,0,0,2,0,0,3
"COG2842",64,6,1,13,21,12,46,16,1,2
"COG2843",244,240,152,194,213,320,225,280,213,119
"COG2844",29,20,162,8,15,16,21,22,13,21
"COG2845",0,2,0,0,1,0,0,1,0,1
"COG2846",30,38,23,38,33,28,43,46,80,67
"COG2848",169,148,66,77,105,153,82,47,125,153
"COG2849",27,20,15,60,44,48,36,68,15,131
"COG2850",11,11,45,1,3,0,5,5,0,9
"COG2851",36,30,3,19,32,13,20,22,15,9
"COG2852",12,22,9,16,8,11,10,7,15,7
"COG2853",20,12,60,6,3,6,13,13,6,9
"COG2854",20,16,28,6,7,6,4,6,1,6
"COG2855",132,211,215,191,156,156,252,191,215,174
"COG2856",73,154,61,25,38,144,52,28,69,241
"COG2859",58,65,9,59,73,53,66,80,50,87
"COG2860",41,38,72,58,31,88,110,98,78,87
"COG2861",6,37,57,14,7,10,10,7,2,15
"COG2862",20,11,46,0,0,1,13,3,0,9
"COG2863",5,0,0,0,0,0,1,0,2,0
"COG2864",16,21,73,5,3,2,25,16,3,13
"COG2865",532,643,395,671,421,507,833,572,608,615
"COG2866",51,133,73,110,86,190,16,17,81,27
"COG2867",3,11,34,1,0,0,1,0,0,1
"COG2868",51,60,10,20,26,44,17,15,43,25
"COG2869",61,50,25,81,52,76,106,80,56,69
"COG2870",28,88,145,71,45,18,53,11,29,39
"COG2871",141,91,50,128,106,94,161,130,89,132
"COG2872",44,72,21,39,70,48,28,25,44,33
"COG2873",532,319,260,479,508,435,420,455,497,386
"COG2875",107,126,50,215,192,106,182,125,175,92
"COG2876",161,205,108,261,248,243,271,177,206,244
"COG2877",85,121,112,134,92,129,175,158,137,135
"COG2878",161,142,71,186,173,136,124,86,129,113
"COG2879",0,10,31,1,1,0,2,1,0,10
"COG2882",1,8,24,0,1,0,4,2,0,2
"COG2884",176,207,142,155,186,224,177,142,162,168
"COG2885",176,266,320,282,230,339,381,482,198,413
"COG2887",0,2,83,0,0,2,0,4,0,2
"COG2890",215,220,204,171,235,224,211,215,209,194
"COG2891",5,13,43,2,5,5,6,12,0,10
"COG2893",53,88,214,37,41,33,75,44,50,84
"COG2894",48,43,46,20,28,137,43,28,133,47
"COG2895",167,104,160,123,97,107,149,149,137,140
"COG2896",64,46,75,50,58,54,67,28,61,93
"COG2897",19,23,97,3,11,5,12,11,7,18
"COG2898",8,12,53,10,2,6,5,11,9,7
"COG2900",6,4,13,0,1,0,0,1,1,2
"COG2901",7,3,37,2,4,1,5,3,2,4
"COG2904",9,18,69,5,2,1,13,4,5,5
"COG2906",1,3,11,1,0,0,1,0,0,5
"COG2907",0,1,0,0,0,0,0,0,0,2
"COG2908",140,110,148,166,171,114,177,171,142,170
"COG2909",38,39,113,25,25,26,21,19,27,50
"COG2910",4,13,12,13,8,21,11,23,7,7
"COG2911",90,90,101,27,19,83,172,11,120,171
"COG2912",6,9,38,0,3,0,6,1,0,6
"COG2913",10,9,31,0,1,0,4,6,1,7
"COG2914",2,5,26,1,0,0,2,0,1,2
"COG2915",7,8,30,5,1,1,3,2,0,8
"COG2916",3,19,50,2,2,5,2,7,0,23
"COG2917",11,13,35,1,3,4,4,9,3,0
"COG2918",125,18,71,107,68,1,104,6,116,72
"COG2919",13,6,30,0,2,3,4,3,2,1
"COG2920",4,10,28,1,1,2,2,2,0,8
"COG2921",6,9,25,0,1,3,2,7,2,2
"COG2922",2,8,37,0,3,0,2,3,0,6
"COG2923",2,9,26,1,3,0,1,2,0,10
"COG2924",7,3,30,1,0,2,3,4,1,7
"COG2925",22,8,43,5,9,2,13,9,9,10
"COG2926",4,5,28,3,2,0,5,1,0,3
"COG2927",13,7,33,3,3,0,2,3,1,5
"COG2928",0,0,0,3,1,2,16,0,14,17
"COG2929",1,11,16,0,6,7,3,6,2,1
"COG2931",6,15,4,76,22,35,35,26,27,34
"COG2932",64,52,80,21,24,59,52,23,72,38
"COG2933",4,6,30,3,2,2,5,2,0,8
"COG2935",1,0,0,0,3,0,0,0,0,0
"COG2936",73,56,32,84,115,48,77,154,128,71
"COG2937",24,10,136,11,9,2,10,6,2,27
"COG2938",7,7,31,0,0,1,0,2,1,2
"COG2939",0,0,9,0,0,0,74,0,0,0
"COG2942",122,185,197,435,226,154,235,248,212,181
"COG2943",5,19,132,6,4,3,14,6,0,14
"COG2944",2,12,22,4,0,2,7,10,3,17
"COG2945",10,4,0,0,0,0,3,0,2,0
"COG2946",118,56,62,21,96,42,79,41,61,57
"COG2947",0,0,0,4,1,7,0,5,1,1
"COG2948",1,15,1,0,0,8,1,2,2,36
"COG2949",14,53,81,14,19,89,14,55,9,22
"COG2951",10,17,70,13,8,12,10,12,1,8
"COG2954",64,34,18,38,50,98,75,103,79,101
"COG2956",21,6,30,4,3,10,10,11,6,5
"COG2957",182,117,78,204,147,176,146,231,140,170
"COG2958",4,1,0,0,1,2,0,0,1,5
"COG2959",13,4,14,0,1,0,0,1,0,11
"COG2960",0,5,23,1,0,0,1,1,0,4
"COG2961",15,22,41,48,12,7,38,39,23,34
"COG2962",31,33,46,16,13,28,10,35,17,19
"COG2963",120,273,1922,48,103,170,250,63,141,498
"COG2964",38,121,106,20,43,36,28,17,45,34
"COG2965",19,10,35,0,6,3,2,4,5,5
"COG2966",284,204,162,210,210,238,264,220,253,293
"COG2967",1,7,29,3,1,0,7,0,0,9
"COG2968",10,43,44,12,11,26,33,8,21,28
"COG2969",9,11,30,5,5,2,10,6,1,8
"COG2971",19,22,18,7,6,4,3,1,14,19
"COG2972",1669,1013,702,550,816,895,543,508,1359,619
"COG2973",3,1,8,0,0,0,1,0,0,1
"COG2974",12,10,226,3,2,0,12,5,0,21
"COG2975",5,4,13,0,1,0,2,0,1,1
"COG2976",12,9,44,1,6,2,10,4,2,8
"COG2977",0,5,32,0,0,0,3,2,0,5
"COG2978",77,141,116,158,91,79,107,191,94,71
"COG2979",7,9,37,2,4,0,4,3,0,9
"COG2980",10,2,18,1,2,0,11,0,4,5
"COG2981",15,12,10,5,2,0,2,3,3,6
"COG2982",2,28,228,11,6,3,23,10,1,27
"COG2983",2,9,38,0,4,0,5,3,0,3
"COG2984",185,197,51,116,160,99,31,26,78,29
"COG2985",329,315,220,538,517,547,905,1078,729,645
"COG2986",141,211,105,324,242,167,280,301,259,133
"COG2987",77,151,64,267,279,154,209,258,149,87
"COG2988",0,12,35,0,0,0,2,0,0,6
"COG2989",24,24,53,51,25,16,39,49,14,74
"COG2990",17,43,85,10,7,6,10,1,1,16
"COG2991",5,0,0,0,0,0,0,0,0,4
"COG2992",2,10,74,7,6,1,10,4,1,7
