"","NOF013","DOM022","NOM029","NLM016","DOF007","NOM028","DOM019","DLM018","NLM032","DOM024"
"COG1959",139,98,136,40,52,95,65,100,185,88
"COG1960",300,323,333,265,284,276,371,329,227,270
"COG1961",2038,1124,1383,1102,781,1603,2352,1514,2868,2301
"COG1963",19,19,12,5,9,13,20,15,34,11
"COG1964",0,8,6,2,4,32,4,7,29,3
"COG1965",0,5,6,2,2,2,1,1,2,1
"COG1966",377,395,282,326,221,233,368,486,426,303
"COG1968",211,228,193,284,168,168,210,237,245,233
"COG1969",0,42,15,5,17,6,37,11,15,13
"COG1970",91,75,55,64,83,96,81,51,76,106
"COG1971",131,85,142,25,101,106,157,149,201,145
"COG1972",11,32,31,18,41,37,34,7,18,19
"COG1974",144,75,167,102,62,123,120,197,223,119
"COG1975",72,95,86,22,45,142,56,99,207,62
"COG1977",2,1,2,0,2,2,2,1,0,5
"COG1979",255,254,214,18,280,303,249,172,194,266
"COG1982",163,185,224,88,109,310,157,247,341,190
"COG1983",29,27,41,6,66,57,26,32,19,60
"COG1984",6,14,25,4,11,56,16,25,20,14
"COG1985",103,108,117,132,89,212,196,226,157,203
"COG1986",1,0,13,2,3,6,0,0,13,0
"COG1987",10,13,8,0,4,9,19,6,9,14
"COG1988",5,4,12,6,8,16,14,3,15,3
"COG1989",26,24,44,17,19,43,48,24,65,34
"COG1990",8,0,2,7,0,0,3,11,16,8
"COG1992",2,3,0,0,0,1,2,1,1,5
"COG1993",1,0,1,0,3,1,2,1,0,1
"COG1994",27,32,27,10,5,24,43,61,94,48
"COG1995",127,202,134,155,123,78,145,170,82,148
"COG2000",10,23,12,5,12,44,41,8,11,22
"COG2001",88,63,77,61,137,118,90,66,108,101
"COG2002",64,38,61,15,32,86,71,72,176,80
"COG2003",200,157,222,447,194,236,187,162,247,210
"COG2005",4,21,15,3,10,14,7,16,10,13
"COG2006",64,65,32,6,93,86,67,25,65,27
"COG2008",171,159,153,143,178,180,183,150,176,182
"COG2009",4,26,10,1,9,3,1,1,1,0
"COG2010",0,0,0,0,0,0,13,0,0,1
"COG2011",57,70,44,10,27,79,75,64,99,33
"COG2013",31,22,36,38,14,93,27,14,56,46
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",46,23,54,23,34,37,34,34,74,28
"COG2017",745,607,577,690,619,556,704,636,537,680
"COG2020",6,6,4,1,0,0,7,10,10,0
"COG2021",3,1,0,1,0,0,7,2,5,0
"COG2022",92,65,126,100,73,109,105,105,82,100
"COG2025",220,228,277,245,196,164,283,271,223,203
"COG2026",0,7,12,2,9,15,5,14,26,5
"COG2027",135,111,176,23,205,183,97,113,59,101
"COG2030",83,77,86,149,96,118,103,166,40,103
"COG2031",14,5,18,5,11,13,12,10,2,12
"COG2032",0,14,12,3,7,20,6,2,1,4
"COG2033",8,24,7,44,6,13,13,49,48,18
"COG2035",84,35,99,12,25,52,88,50,37,52
"COG2038",150,180,127,11,168,160,160,149,185,175
"COG2039",6,9,20,4,12,11,8,33,18,8
"COG2040",7,18,12,2,4,10,18,9,14,5
"COG2041",1,1,15,3,5,12,0,0,2,1
"COG2043",0,1,3,0,0,0,1,0,1,5
"COG2045",0,7,0,0,5,2,0,0,0,4
"COG2046",0,4,0,0,0,0,1,0,0,3
"COG2048",12,21,6,9,7,16,18,12,35,13
"COG2049",11,12,27,8,9,37,22,21,36,15
"COG2050",133,193,154,128,228,122,178,148,81,175
"COG2052",14,10,13,12,7,15,30,18,46,13
"COG2055",16,69,63,26,60,73,21,15,47,26
"COG2056",3,7,0,0,0,9,3,1,6,4
"COG2057",5,8,14,5,6,18,16,21,7,12
"COG2059",318,290,215,482,301,225,274,250,264,329
"COG2060",171,211,217,12,308,214,241,121,108,204
"COG2062",0,1,6,1,5,10,0,28,1,0
"COG2063",1,0,2,1,3,3,0,0,0,0
"COG2064",15,0,6,5,0,3,3,6,6,4
"COG2065",5,20,7,6,7,16,14,23,11,4
"COG2066",69,75,52,1,88,168,158,33,58,182
"COG2067",16,142,66,85,27,28,82,58,15,39
"COG2068",8,67,43,10,35,80,25,18,82,27
"COG2069",2,3,12,4,3,22,2,8,19,2
"COG2070",250,267,216,28,252,247,254,281,336,272
"COG2071",162,251,237,443,167,198,156,245,142,155
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",114,118,77,11,43,147,106,76,129,126
"COG2076",34,59,33,2,76,45,59,18,10,30
"COG2077",60,67,87,5,84,65,81,39,53,82
"COG2078",1,14,1,208,2,4,2,73,2,1
"COG2079",8,30,25,4,16,58,12,9,10,17
"COG2080",46,133,91,25,95,294,74,98,115,68
"COG2081",186,177,170,142,49,157,202,299,387,160
"COG2082",36,47,35,4,17,70,70,47,89,65
"COG2084",54,77,58,14,42,70,21,46,42,35
"COG2085",5,0,3,0,3,0,1,5,0,0
"COG2086",173,207,240,178,124,193,221,161,174,184
"COG2087",68,70,76,11,78,84,101,100,71,81
"COG2088",59,36,34,9,14,32,64,58,118,54
"COG2089",140,72,52,77,89,50,144,26,81,158
"COG2091",24,31,57,8,14,49,24,43,55,35
"COG2094",0,0,2,1,1,1,7,16,0,1
"COG2095",139,145,233,33,284,174,145,108,69,205
"COG2096",118,120,157,19,113,120,117,93,74,100
"COG2099",134,129,112,16,73,183,152,88,170,171
"COG2102",8,8,0,0,3,0,11,6,10,2
"COG2103",103,60,30,81,80,78,93,19,51,86
"COG2104",1,1,4,1,1,3,0,4,3,1
"COG2105",2,1,7,6,6,7,0,0,0,7
"COG2107",0,1,0,0,0,0,1,0,1,1
"COG2108",5,4,2,0,5,0,3,0,0,6
"COG2109",44,64,43,15,39,66,34,47,123,50
"COG2110",115,109,58,155,82,75,94,156,170,108
"COG2111",4,23,1,1,9,9,12,4,0,4
"COG2113",56,34,30,5,107,56,24,6,23,83
"COG2114",13,5,0,0,4,1,0,1,0,6
"COG2115",72,69,101,9,92,96,142,164,44,114
"COG2116",44,26,76,25,32,91,45,76,60,50
"COG2119",6,22,2,1,2,0,7,12,16,8
"COG2120",37,23,9,9,98,29,41,7,21,21
"COG2121",0,6,1,0,0,9,3,1,0,0
"COG2122",2,1,4,1,1,2,4,1,1,4
"COG2127",8,21,5,35,0,14,18,20,3,9
"COG2128",0,8,14,1,14,9,2,0,7,3
"COG2129",35,4,24,4,5,11,16,35,64,53
"COG2130",6,0,9,2,5,7,0,0,0,0
"COG2131",147,163,133,164,124,117,129,139,157,143
"COG2132",0,4,31,3,10,15,11,0,7,0
"COG2133",2,1,15,7,4,6,0,1,2,1
"COG2134",0,0,17,4,5,8,0,0,2,0
"COG2135",19,13,7,5,29,22,8,6,9,2
"COG2137",5,10,27,4,20,26,28,18,45,31
"COG2140",28,13,13,2,30,27,111,8,2,69
"COG2141",2,7,23,3,10,23,1,0,6,1
"COG2142",0,2,8,1,1,3,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,5,0
"COG2145",78,69,57,131,24,81,50,110,125,64
"COG2146",0,2,6,1,8,10,0,0,2,1
"COG2148",667,644,581,572,916,616,572,542,656,733
"COG2149",0,0,6,1,2,5,0,0,6,0
"COG2151",21,26,23,55,25,48,64,66,19,38
"COG2152",374,405,345,216,721,353,375,164,203,293
"COG2153",1,6,16,5,3,6,6,2,2,1
"COG2155",22,5,12,3,3,24,12,10,29,15
"COG2156",47,79,44,2,69,54,57,52,30,48
"COG2158",0,6,11,2,0,14,10,5,23,7
"COG2159",87,80,44,16,40,97,49,69,50,54
"COG2160",239,190,138,258,187,234,208,191,153,164
"COG2161",10,12,12,2,18,2,7,14,4,2
"COG2162",4,1,11,4,3,9,4,10,2,6
"COG2163",0,0,0,1,0,2,5,1,4,2
"COG2165",3,1,14,5,16,13,6,1,2,5
"COG2166",75,84,71,149,137,73,82,61,44,117
"COG2168",0,0,4,1,1,3,0,0,1,0
"COG2169",37,17,16,1,85,19,14,10,10,9
"COG2170",0,0,12,0,4,3,0,0,2,0
"COG2171",2,4,7,2,3,17,8,20,22,11
"COG2172",86,57,62,16,93,65,58,69,94,56
"COG2173",86,65,61,9,112,53,77,7,44,64
"COG2175",1,0,5,3,9,4,0,0,1,0
"COG2176",327,368,287,96,75,349,299,538,698,324
"COG2177",206,233,169,214,192,170,197,286,246,194
"COG2179",53,27,31,18,22,49,41,60,89,43
"COG2180",0,7,7,1,5,9,0,6,7,5
"COG2181",0,12,12,4,9,5,1,8,8,3
"COG2182",84,49,115,19,25,114,110,184,182,81
"COG2183",297,436,370,385,240,408,350,425,402,332
"COG2184",138,82,64,234,53,26,65,87,97,82
"COG2185",303,362,369,39,353,207,381,347,151,293
"COG2186",92,151,199,62,285,205,137,96,154,90
"COG2188",112,183,232,34,222,266,140,171,261,125
"COG2189",175,113,61,406,26,15,84,158,86,122
"COG2190",112,95,185,36,109,540,59,145,291,129
"COG2191",3,4,4,1,2,4,4,1,0,5
"COG2192",28,24,0,17,0,0,4,2,22,6
"COG2193",28,21,34,9,36,46,39,2,17,51
"COG2194",156,291,332,532,345,229,191,165,86,252
"COG2195",585,747,683,943,621,588,710,771,609,678
"COG2197",1632,1105,1329,509,1750,1082,1065,738,460,852
"COG2198",9,13,117,28,48,71,8,0,9,3
"COG2199",662,496,800,189,401,760,510,566,1005,583
"COG2200",273,266,446,121,251,424,196,296,370,251
"COG2201",25,38,34,4,5,29,35,35,24,41
"COG2202",297,120,266,33,279,101,45,11,11,37
"COG2203",25,9,19,6,5,9,3,4,18,1
"COG2204",1031,1083,1156,1316,1561,1035,1135,750,511,967
"COG2205",316,247,249,293,298,174,198,151,192,174
"COG2206",392,184,206,97,36,96,266,253,442,259
"COG2207",7038,4868,5092,3384,6864,5210,4887,3641,3400,5514
"COG2208",143,116,157,17,60,214,149,140,296,112
"COG2209",76,82,81,147,67,24,50,78,42,65
"COG2210",169,340,260,6,315,165,229,206,94,183
"COG2211",482,495,893,760,433,785,477,972,652,547
"COG2212",0,1,0,0,0,1,0,0,0,0
"COG2213",18,35,56,12,28,62,9,23,23,14
"COG2214",116,127,170,66,132,128,108,166,123,123
"COG2215",1,1,13,3,1,1,0,0,1,1
"COG2216",181,220,156,10,294,184,276,131,86,172
"COG2217",959,963,745,385,667,920,1036,1004,1286,952
"COG2220",317,430,355,249,514,282,356,337,254,424
"COG2221",21,51,39,8,15,75,18,74,64,46
"COG2222",84,66,71,18,54,73,39,49,141,49
"COG2223",0,12,28,1,9,19,0,9,11,5
"COG2224",1,3,11,4,8,13,0,0,1,0
"COG2225",0,1,35,5,26,30,0,0,5,3
"COG2226",76,131,131,172,136,108,128,113,47,113
"COG2227",46,8,11,44,25,19,36,31,15,24
"COG2230",40,51,36,6,27,60,29,62,34,48
"COG2231",0,0,1,0,0,1,0,5,4,0
"COG2233",302,448,481,519,403,428,245,518,502,342
"COG2234",216,241,329,68,381,397,228,151,216,312
"COG2235",4,8,0,0,7,4,9,8,6,4
"COG2236",0,11,4,0,0,0,1,4,0,0
"COG2239",305,188,257,47,180,213,381,293,346,331
"COG2240",142,117,172,151,162,203,121,170,211,175
"COG2241",128,103,94,15,61,87,67,45,95,64
"COG2242",107,119,91,10,77,144,137,88,185,126
"COG2243",83,73,85,4,43,79,85,54,88,82
"COG2244",1026,896,1273,1009,1227,453,426,468,448,555
"COG2246",52,20,25,17,10,28,41,42,68,32
"COG2247",0,0,0,0,0,3,0,0,5,0
"COG2249",35,32,54,9,53,57,84,19,24,76
"COG2250",0,0,0,0,0,0,3,0,0,0
"COG2252",131,259,256,313,91,218,225,330,282,170
"COG2253",0,0,0,440,6,0,0,0,0,0
"COG2255",213,210,227,164,169,220,215,286,244,188
"COG2256",207,263,237,262,194,248,273,307,287,230
"COG2257",11,3,11,2,5,2,10,13,17,11
"COG2258",49,41,54,9,22,60,21,32,95,32
"COG2259",43,26,35,5,77,62,33,3,27,81
"COG2261",1,4,7,3,1,5,0,0,6,0
"COG2262",230,263,255,288,205,268,299,284,267,270
"COG2264",175,207,173,164,154,151,222,192,200,208
"COG2265",169,169,195,193,141,413,417,441,505,331
"COG2267",79,62,114,41,40,142,128,177,213,80
"COG2268",201,142,112,24,200,84,83,82,110,53
"COG2269",0,1,19,10,7,10,0,0,2,0
"COG2270",59,35,44,9,11,18,16,44,39,12
"COG2271",126,90,72,223,144,81,101,64,78,242
"COG2272",58,61,196,412,22,60,184,221,192,95
"COG2273",382,259,231,272,315,112,172,144,136,133
"COG2274",253,251,191,1000,176,624,231,164,368,256
"COG2301",58,57,19,4,10,64,18,16,48,18
"COG2302",67,42,63,16,10,47,52,89,146,47
"COG2303",1,2,21,1,7,13,2,2,5,0
"COG2304",305,369,307,471,448,86,167,161,85,149
"COG2306",1,0,0,0,0,0,1,2,1,0
"COG2307",0,0,2,0,0,3,0,35,3,0
"COG2308",0,1,2,5,2,1,3,27,6,1
"COG2309",107,97,81,28,37,95,136,154,279,95
"COG2310",14,1,19,194,10,89,5,10,29,140
"COG2311",225,129,209,176,499,243,178,103,62,148
"COG2312",3,23,17,0,5,5,3,6,0,81
"COG2313",0,6,8,6,2,8,22,11,3,5
"COG2314",1,0,1,0,1,8,2,13,4,9
"COG2315",134,123,156,78,207,146,115,92,130,137
"COG2316",13,21,25,7,14,29,19,48,49,21
"COG2317",38,26,32,4,12,15,49,36,56,26
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",76,40,79,231,34,3,27,3,2,17
"COG2320",22,5,9,3,4,12,5,9,26,6
"COG2321",1,1,9,3,4,9,0,1,5,5
"COG2323",33,18,46,17,9,34,64,41,103,63
"COG2326",54,57,69,11,107,76,71,133,71,56
"COG2327",122,76,80,43,62,135,54,77,83,63
"COG2329",0,0,2,3,0,1,1,4,0,0
"COG2331",0,4,0,1,1,3,0,5,2,7
"COG2332",1,5,7,1,5,9,3,1,3,1
"COG2333",180,140,159,45,76,245,196,205,400,150
"COG2334",14,3,17,10,8,24,7,6,20,10
"COG2335",0,0,0,116,0,0,1,2,0,0
"COG2336",2,2,8,3,0,8,0,0,1,1
"COG2337",196,102,85,27,295,78,138,103,200,438
"COG2339",23,4,2,1,0,5,21,34,6,9
"COG2340",16,26,17,11,1,15,25,26,67,10
"COG2342",0,0,0,0,2,0,0,3,0,0
"COG2344",151,125,210,22,124,135,173,154,136,165
"COG2346",0,8,1,0,0,0,1,0,0,0
"COG2348",3,7,18,9,6,49,13,92,116,85
"COG2350",4,0,22,0,7,8,0,0,2,1
"COG2351",1,3,47,3,5,8,6,32,2,2
"COG2352",3,13,21,1,10,34,1,59,25,2
"COG2353",0,5,6,2,6,4,0,0,5,0
"COG2354",0,0,5,2,2,7,0,0,3,0
"COG2355",179,273,225,497,174,261,160,256,155,151
"COG2356",22,186,13,81,3,4,249,74,0,64
"COG2357",145,103,124,35,65,217,101,135,328,109
"COG2358",91,55,56,13,14,62,62,68,90,66
"COG2359",1,2,1,0,1,1,16,5,8,11
"COG2360",73,38,21,136,5,47,44,20,13,42
"COG2361",54,23,24,42,89,50,27,22,9,30
"COG2362",3,20,7,1,9,18,8,13,23,4
"COG2363",0,0,4,1,1,7,0,0,3,2
"COG2364",127,118,239,68,109,98,51,69,113,33
"COG2365",136,85,113,9,198,115,130,52,95,130
"COG2366",0,0,13,0,0,15,0,3,2,0
"COG2367",167,157,179,286,117,175,137,134,120,117
"COG2368",6,12,22,5,3,22,13,24,5,14
"COG2369",1,54,3,6,6,2,16,0,18,43
"COG2371",4,1,5,1,0,21,3,3,6,16
"COG2372",0,1,7,0,3,2,0,0,1,0
"COG2373",861,813,661,563,659,492,557,501,176,486
"COG2374",6,16,0,0,77,25,106,3,25,75
"COG2375",0,0,7,2,4,12,0,0,1,0
"COG2376",59,113,67,17,88,119,35,46,39,39
"COG2377",12,22,11,2,4,23,44,8,16,21
"COG2378",98,60,127,14,195,149,147,100,110,70
"COG2379",65,23,6,1,6,9,40,40,46,44
"COG2382",173,158,247,441,116,185,218,165,104,208
"COG2384",34,44,37,5,27,71,47,48,109,48
"COG2385",126,105,114,14,139,237,292,271,338,269
"COG2386",1,11,2,1,3,3,3,2,1,4
"COG2388",33,22,44,4,80,35,34,24,27,47
"COG2390",27,48,54,21,55,49,17,54,54,29
"COG2391",3,9,23,3,18,14,0,1,4,1
"COG2404",0,3,0,1,0,0,3,1,1,2
"COG2405",0,0,0,0,2,1,0,4,4,0
"COG2406",20,11,35,3,42,12,9,1,3,2
"COG2407",424,438,373,567,451,589,465,384,332,431
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",50,27,43,8,16,25,37,29,53,44
"COG2421",6,21,8,0,11,19,5,5,3,4
"COG2423",30,19,15,9,7,10,22,18,33,9
"COG2425",127,67,156,263,199,105,96,86,32,118
"COG2426",0,5,7,4,1,10,13,8,7,8
"COG2431",132,154,178,146,240,184,151,96,72,155
"COG2440",0,4,16,5,1,5,0,4,6,0
"COG2452",20,25,29,7,29,163,5,38,60,45
"COG2453",0,0,10,4,2,6,1,0,2,0
"COG2454",0,0,0,0,0,4,0,0,0,0
"COG2461",20,158,33,3,14,14,8,74,91,7
"COG2501",25,23,32,11,10,33,21,20,64,33
"COG2502",163,119,157,266,134,182,149,187,148,167
"COG2503",0,10,2,0,0,0,1,4,6,0
"COG2508",217,127,213,49,100,395,213,302,436,259
"COG2509",394,351,268,299,236,305,394,425,500,346
"COG2510",21,22,34,9,9,35,40,47,51,34
"COG2513",21,41,70,7,44,12,79,7,35,144
"COG2514",0,0,0,0,0,0,0,0,4,1
"COG2515",15,17,6,75,17,19,26,16,11,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,2,0,1,0,1,0
"COG2519",0,1,0,0,0,5,0,20,1,0
"COG2602",22,19,29,11,19,55,38,14,56,32
"COG2603",2,0,10,2,4,10,0,0,1,0
"COG2604",25,27,25,4,0,0,11,3,75,5
"COG2605",268,241,205,48,383,166,152,205,137,127
"COG2606",118,96,144,35,108,110,128,139,137,128
"COG2607",98,86,65,33,34,95,82,122,224,82
"COG2608",52,9,56,13,14,100,54,106,121,53
"COG2609",0,1,21,10,9,16,0,0,6,0
"COG2610",105,152,126,40,236,332,86,94,111,145
"COG2703",25,20,34,9,4,3,23,34,36,26
"COG2704",114,221,202,21,189,162,126,88,103,213
"COG2706",142,117,167,101,178,152,106,109,139,117
"COG2707",0,7,6,1,3,6,0,10,3,0
"COG2710",61,68,54,29,28,60,35,54,50,83
"COG2715",145,212,171,334,170,187,183,172,121,155
"COG2716",0,0,8,2,8,4,0,0,0,1
"COG2717",7,36,10,5,7,21,5,2,10,4
"COG2718",1,1,21,3,4,7,1,2,0,0
"COG2719",1,0,9,6,6,9,0,1,0,0
"COG2720",78,74,43,17,28,63,95,82,180,51
"COG2721",223,226,203,283,127,219,263,262,193,231
"COG2723",193,162,238,98,151,467,135,245,671,144
"COG2730",356,218,322,523,211,182,420,270,205,359
"COG2731",146,113,136,179,140,152,113,150,93,174
"COG2732",0,0,6,3,3,6,3,0,0,0
"COG2733",1,32,17,8,17,7,0,55,38,0
"COG2738",124,90,124,24,104,61,64,51,60,78
"COG2739",36,22,34,10,18,34,63,47,84,69
"COG2740",30,23,29,7,7,35,33,38,86,33
"COG2746",9,2,8,1,13,0,4,35,16,19
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",857,657,818,1087,706,796,969,777,544,949
"COG2759",263,326,286,348,258,289,303,346,350,278
"COG2761",0,0,0,1,0,0,0,3,3,0
"COG2764",8,1,8,2,2,1,3,1,1,11
"COG2766",1,1,21,3,6,15,0,0,1,0
"COG2768",83,178,71,10,55,113,170,118,129,135
"COG2770",0,0,0,1,0,1,0,0,1,0
"COG2771",7,14,75,29,50,65,0,9,11,11
"COG2801",760,1045,683,2601,635,754,1228,770,774,693
"COG2804",67,79,80,40,45,104,85,88,140,46
"COG2805",45,62,41,13,23,85,83,90,131,60
"COG2807",0,18,25,2,27,25,7,6,7,0
"COG2812",497,538,493,540,478,559,712,590,564,536
"COG2813",2,5,27,6,15,25,0,17,15,1
"COG2814",67,90,69,111,96,124,123,169,65,102
"COG2815",86,41,46,7,37,160,91,113,138,50
"COG2816",130,121,152,174,117,135,104,173,97,120
"COG2818",68,68,84,9,75,98,109,31,102,110
"COG2819",109,71,51,31,40,70,69,91,141,87
"COG2820",121,149,148,109,176,151,149,122,124,185
"COG2821",2,15,24,7,11,11,5,6,3,6
"COG2822",0,4,16,4,2,5,0,1,3,0
"COG2823",0,11,18,8,8,14,1,0,4,4
"COG2824",1,6,15,5,3,8,0,1,3,2
"COG2825",10,17,11,4,37,18,4,3,4,5
"COG2826",133,215,185,445,101,295,189,357,453,230
"COG2827",13,15,21,3,8,35,20,22,36,20
"COG2828",6,4,13,6,19,28,13,6,6,10
"COG2829",2,4,7,4,21,15,3,4,1,5
"COG2830",53,48,88,4,111,61,90,49,27,94
"COG2831",9,11,8,9,29,7,5,2,17,17
"COG2832",15,10,17,5,12,33,16,35,20,25
"COG2834",2,8,9,3,12,8,1,2,13,3
"COG2835",0,3,2,2,0,3,0,0,0,2
"COG2836",0,0,0,1,11,6,7,3,6,5
"COG2837",36,27,75,1,101,44,16,2,6,3
"COG2839",18,24,6,0,31,13,27,2,5,28
"COG2840",1,11,20,1,8,7,1,3,2,1
"COG2841",1,0,3,0,3,5,0,0,0,0
"COG2842",8,6,30,9,13,6,22,13,22,34
"COG2843",294,155,153,43,177,199,274,218,328,284
"COG2844",2,25,27,9,8,28,6,46,10,10
"COG2845",1,3,1,0,2,0,0,1,0,0
"COG2846",19,19,90,69,12,37,58,61,34,50
"COG2848",53,60,90,155,10,109,138,238,233,92
"COG2849",86,45,4,5,35,16,120,47,34,34
"COG2850",0,2,12,4,13,9,0,0,3,1
"COG2851",32,18,11,6,11,22,18,37,23,38
"COG2852",12,10,12,15,2,6,15,30,21,17
"COG2853",3,9,18,5,2,11,2,0,1,8
"COG2854",1,8,12,2,3,6,2,3,4,7
"COG2855",181,169,186,89,229,187,185,150,167,230
"COG2856",161,159,177,128,111,44,61,47,59,40
"COG2859",25,93,56,170,33,38,103,89,36,91
"COG2860",55,53,71,51,105,52,53,41,25,51
"COG2861",2,14,20,8,15,18,8,11,2,4
"COG2862",1,6,13,5,13,12,0,0,5,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,5,23,7,10,10,1,0,5,6
"COG2865",519,565,489,1529,284,383,521,490,759,364
"COG2866",47,54,39,10,19,52,158,28,86,67
"COG2867",0,0,6,1,2,5,0,0,1,0
"COG2868",28,19,32,4,18,30,23,41,52,44
"COG2869",74,84,109,111,80,48,51,65,19,89
"COG2870",13,73,31,23,23,22,50,34,24,26
"COG2871",100,125,121,154,134,72,107,149,37,111
"COG2872",43,37,28,6,18,54,46,54,87,41
"COG2873",451,478,417,710,466,462,419,608,546,436
"COG2875",138,121,92,5,65,148,124,65,117,130
"COG2876",170,218,178,201,183,206,236,235,166,201
"COG2877",96,117,102,127,134,95,119,112,71,131
"COG2878",123,87,170,129,80,125,186,147,135,136
"COG2879",0,0,9,3,2,4,0,0,2,0
"COG2882",0,0,4,2,3,5,0,0,0,0
"COG2884",163,201,136,170,140,131,193,199,177,186
"COG2885",229,463,724,1254,633,309,407,231,94,219
"COG2887",0,3,5,0,0,23,0,81,7,0
"COG2890",191,204,226,195,146,236,192,242,220,176
"COG2891",2,11,11,2,6,12,0,1,3,3
"COG2893",54,74,54,20,52,149,18,69,111,35
"COG2894",41,56,79,13,24,43,21,37,83,33
"COG2895",158,94,238,26,130,110,195,204,121,138
"COG2896",45,52,48,53,32,25,16,36,61,22
"COG2897",0,15,15,4,11,32,3,2,14,3
"COG2898",5,21,10,1,12,30,6,29,21,6
"COG2900",0,0,3,0,0,5,0,0,3,0
"COG2901",0,7,9,1,6,4,1,1,6,3
"COG2904",2,13,16,5,14,12,4,1,2,4
"COG2906",0,0,3,3,4,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",133,155,204,173,185,143,155,144,59,142
"COG2909",42,12,20,17,24,72,41,66,67,26
"COG2910",28,11,25,1,23,29,26,10,11,11
"COG2911",11,112,59,12,35,33,20,62,52,18
"COG2912",1,0,6,4,0,12,1,0,2,0
"COG2913",2,3,11,3,7,3,1,0,5,1
"COG2914",0,0,10,0,2,1,0,0,0,0
"COG2915",0,1,5,1,5,4,0,0,3,1
"COG2916",1,5,15,0,10,18,3,1,4,2
"COG2917",2,4,12,2,3,5,1,1,1,2
"COG2918",6,58,21,5,12,17,0,5,12,2
"COG2919",0,6,4,2,1,6,1,5,7,1
"COG2920",0,3,7,3,4,3,0,1,0,1
"COG2921",0,8,4,2,5,2,3,1,2,2
"COG2922",0,1,8,1,5,8,0,0,0,0
"COG2923",0,0,4,4,2,0,0,0,1,0
"COG2924",0,7,4,3,2,7,0,1,2,1
"COG2925",0,29,26,4,7,9,5,3,7,4
"COG2926",0,0,14,4,3,7,0,0,2,0
"COG2927",0,6,12,0,1,2,1,0,1,2
"COG2928",0,7,0,0,0,0,0,2,2,0
"COG2929",2,0,13,2,1,1,3,8,9,11
"COG2931",78,80,19,5,121,63,32,11,29,8
"COG2932",45,33,36,28,29,55,39,31,89,51
"COG2933",0,4,9,2,3,7,1,0,8,2
"COG2935",0,0,0,0,0,1,0,0,0,1
"COG2936",60,61,129,3,108,100,40,125,90,145
"COG2937",2,2,19,5,9,26,1,0,7,2
"COG2938",0,1,9,1,4,4,0,0,0,0
"COG2939",0,0,0,0,0,0,0,14,1,0
"COG2942",221,157,233,286,425,245,219,182,123,230
"COG2943",0,4,25,2,8,15,0,0,3,1
"COG2944",0,5,19,7,15,20,4,1,11,2
"COG2945",0,2,0,0,0,0,1,0,0,0
"COG2946",83,35,80,6,63,182,38,59,165,50
"COG2947",0,11,4,0,2,0,1,0,1,7
"COG2948",0,2,3,2,3,37,0,0,7,1
"COG2949",40,24,19,11,97,21,18,23,30,9
"COG2951",1,22,12,6,9,9,5,2,7,8
"COG2954",121,113,115,304,110,92,95,139,118,123
"COG2956",2,14,9,5,4,6,1,2,9,3
"COG2957",161,196,247,143,126,123,155,183,112,185
"COG2958",0,1,0,0,1,1,6,0,0,0
"COG2959",1,1,1,0,4,0,0,0,1,0
"COG2960",0,1,7,6,1,3,0,0,1,0
"COG2961",47,13,30,4,120,47,14,2,7,3
"COG2962",3,29,17,6,10,14,4,16,12,13
"COG2963",48,73,206,108,89,178,106,114,167,86
"COG2964",29,43,37,14,29,63,50,33,38,42
"COG2965",1,9,4,6,3,5,1,0,3,2
"COG2966",177,304,275,276,219,246,232,237,270,223
"COG2967",0,1,7,4,2,3,0,0,1,0
"COG2968",10,47,24,12,18,30,19,19,14,12
"COG2969",0,9,9,3,7,10,1,0,5,4
"COG2971",9,10,8,2,3,11,3,19,17,4
"COG2972",1253,1024,1169,382,690,1385,984,1092,2287,843
"COG2973",0,0,2,1,0,1,0,0,0,0
"COG2974",0,1,18,6,9,9,0,0,4,3
"COG2975",1,1,2,1,2,0,0,0,1,2
"COG2976",0,8,12,4,4,8,4,0,3,3
"COG2977",0,0,4,6,3,2,1,0,0,0
"COG2978",66,68,95,17,169,128,77,102,35,108
"COG2979",0,0,5,2,1,8,0,0,2,1
"COG2980",0,6,7,2,1,2,0,1,1,0
"COG2981",4,2,5,1,0,0,3,0,6,1
"COG2982",4,3,43,13,24,26,0,0,5,2
"COG2983",1,0,11,1,3,5,0,0,0,0
"COG2984",145,150,107,46,54,108,144,129,238,145
"COG2985",319,436,327,473,465,689,781,431,284,872
"COG2986",207,194,130,6,314,231,153,99,99,247
"COG2987",177,205,109,13,218,147,177,56,74,205
"COG2988",0,0,10,1,4,5,0,0,0,0
"COG2989",32,20,21,231,77,40,8,70,8,6
"COG2990",5,5,15,8,18,10,1,16,21,4
"COG2991",0,0,0,0,0,0,0,0,0,0
