"","NOF009","DLM028","DLM009","NOM009","DLM005","NLF010","DLM004","NLM009","DLM018","DLM013"
"COG1960",375,372,56,209,451,255,320,323,368,341
"COG1961",744,1988,1006,2411,2204,1026,938,961,1495,1979
"COG1963",9,42,8,18,18,3,10,7,17,12
"COG1964",3,3,0,44,6,2,3,1,5,11
"COG1965",3,10,23,0,3,1,1,4,0,3
"COG1966",310,439,374,473,436,306,229,393,497,385
"COG1968",167,200,225,285,219,148,165,243,270,250
"COG1969",19,40,43,0,14,24,8,1,7,14
"COG1970",77,67,79,39,89,102,85,81,65,112
"COG1971",127,127,98,153,120,137,136,71,161,142
"COG1972",33,70,116,3,46,24,21,2,4,33
"COG1974",29,183,312,141,203,61,33,97,200,161
"COG1975",52,82,119,214,110,76,33,46,108,114
"COG1977",0,4,4,0,1,0,3,0,1,1
"COG1979",167,110,85,110,105,350,300,67,176,257
"COG1982",128,380,437,452,263,170,99,122,285,261
"COG1983",50,19,7,9,24,62,79,4,28,41
"COG1984",9,45,25,35,20,4,5,4,14,46
"COG1985",212,177,157,178,196,92,93,163,92,73
"COG1986",4,15,1,0,11,0,1,0,1,4
"COG1987",8,14,53,12,9,12,3,2,9,9
"COG1988",1,24,80,9,13,2,12,1,3,11
"COG1989",18,97,122,38,41,28,16,10,33,26
"COG1990",2,1,0,5,3,2,0,5,6,17
"COG1992",0,1,0,1,1,0,1,9,1,2
"COG1993",6,0,0,0,5,3,0,0,5,9
"COG1994",14,53,49,44,44,8,17,49,56,101
"COG1995",189,94,77,109,125,171,143,187,174,105
"COG2000",7,15,5,49,19,5,2,1,3,62
"COG2001",79,109,120,89,90,105,135,29,116,128
"COG2002",14,90,64,128,67,25,32,36,54,145
"COG2003",230,213,183,180,244,177,192,393,172,149
"COG2005",18,27,33,21,37,7,28,8,6,17
"COG2006",49,65,56,66,61,73,64,7,31,47
"COG2008",268,193,94,198,197,189,213,242,148,172
"COG2009",4,4,11,3,10,9,12,1,7,3
"COG2010",1,45,0,0,0,0,1,0,2,5
"COG2011",25,119,213,121,71,30,22,24,63,182
"COG2013",9,52,60,98,39,12,13,48,21,41
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",31,96,11,121,32,12,13,17,12,37
"COG2017",721,561,518,518,514,364,324,355,300,277
"COG2020",0,13,1,2,4,0,1,0,4,8
"COG2021",0,31,2,3,9,1,1,4,2,1
"COG2022",121,103,74,129,110,123,105,79,114,76
"COG2025",227,243,79,193,268,133,186,258,261,242
"COG2026",6,7,10,6,78,7,12,1,10,15
"COG2027",88,61,21,11,48,194,169,61,105,65
"COG2030",139,45,61,28,142,145,145,103,162,87
"COG2031",69,16,19,8,6,6,13,0,17,5
"COG2032",3,11,6,5,6,7,2,1,4,5
"COG2033",26,26,14,33,58,29,2,70,49,26
"COG2035",27,103,68,29,65,30,37,19,61,52
"COG2038",211,197,123,172,141,236,203,36,161,156
"COG2039",6,28,90,22,18,1,8,8,35,42
"COG2040",8,11,33,7,12,5,14,4,7,18
"COG2041",1,12,2,1,2,2,1,0,0,10
"COG2043",1,3,61,1,3,1,2,0,0,6
"COG2045",9,2,2,0,3,0,0,0,1,2
"COG2046",0,0,0,0,1,0,0,0,0,1
"COG2048",10,12,34,27,23,3,11,2,11,17
"COG2049",6,32,28,24,13,3,5,19,28,65
"COG2050",237,136,39,59,150,180,198,133,170,126
"COG2052",4,18,21,16,17,5,3,17,14,44
"COG2055",25,55,39,73,41,17,19,11,17,65
"COG2056",14,1,46,9,2,3,1,1,11,17
"COG2057",28,36,5,10,44,2,3,3,5,27
"COG2059",325,190,189,332,325,302,333,445,271,187
"COG2060",181,81,27,15,79,296,267,15,134,153
"COG2062",0,10,3,4,24,0,0,2,31,13
"COG2063",0,6,2,1,2,0,0,0,0,0
"COG2064",0,10,0,7,4,14,0,6,7,7
"COG2065",8,25,52,8,32,17,2,2,21,104
"COG2066",191,169,37,28,139,207,190,41,33,130
"COG2067",55,54,77,17,72,33,57,209,45,37
"COG2068",17,21,32,102,46,28,30,11,14,40
"COG2069",1,6,25,29,5,1,0,6,9,16
"COG2070",274,215,394,310,253,302,247,110,265,213
"COG2071",192,153,146,155,166,165,194,365,254,135
"COG2072",0,7,0,0,0,0,0,0,0,9
"COG2073",191,103,49,126,95,181,110,41,72,112
"COG2076",68,64,12,10,61,70,66,17,13,41
"COG2077",83,81,26,14,92,123,115,9,48,45
"COG2078",10,0,1,60,13,0,17,335,88,16
"COG2079",10,13,5,18,41,10,5,6,8,19
"COG2080",94,99,98,352,151,44,32,29,123,105
"COG2081",46,256,191,372,178,73,60,237,307,318
"COG2082",78,76,58,76,50,52,28,18,39,98
"COG2084",33,118,119,116,100,63,31,8,61,118
"COG2085",2,0,0,0,0,1,0,7,6,0
"COG2086",219,167,61,171,216,139,209,222,176,168
"COG2087",103,90,53,88,53,113,94,24,72,78
"COG2088",30,67,61,75,56,40,14,23,54,60
"COG2089",86,69,26,31,62,92,111,600,18,101
"COG2091",19,60,75,84,30,9,6,6,11,14
"COG2094",7,2,2,0,26,0,0,3,20,10
"COG2095",260,109,83,49,169,315,396,44,117,96
"COG2096",164,85,44,51,95,137,128,51,85,85
"COG2099",241,156,70,135,105,207,132,48,93,155
"COG2102",0,14,0,0,62,7,6,1,4,5
"COG2103",100,63,7,13,76,76,75,70,17,91
"COG2104",1,10,9,3,15,0,2,0,4,2
"COG2105",1,22,3,0,7,2,0,1,0,3
"COG2107",4,10,0,0,17,0,1,1,2,4
"COG2108",10,21,0,1,6,4,0,0,0,0
"COG2109",20,68,71,111,99,59,22,47,51,102
"COG2110",66,116,164,125,111,146,77,46,136,119
"COG2111",12,13,1,1,4,2,0,0,4,15
"COG2113",86,63,11,1,33,58,82,5,10,55
"COG2114",0,17,0,0,0,1,0,2,4,4
"COG2115",165,72,12,18,84,124,144,5,159,168
"COG2116",26,151,120,97,130,31,28,22,54,66
"COG2119",7,13,25,10,13,18,3,1,8,6
"COG2120",47,33,5,1,27,19,47,2,12,21
"COG2121",3,17,5,1,1,1,0,0,2,0
"COG2122",2,1,0,1,0,0,1,0,1,1
"COG2127",7,15,1,27,17,7,8,53,22,11
"COG2128",2,37,6,5,11,6,0,2,1,29
"COG2129",5,25,17,40,15,9,10,12,28,39
"COG2130",1,5,2,0,3,1,4,0,0,3
"COG2131",158,125,131,155,138,139,129,189,142,156
"COG2132",5,78,7,4,10,7,3,5,1,29
"COG2133",9,15,4,0,7,2,0,0,3,7
"COG2134",0,18,3,1,9,1,3,0,0,3
"COG2135",13,16,4,23,9,3,14,2,11,29
"COG2137",20,42,99,20,38,12,13,12,35,83
"COG2140",35,27,3,19,16,8,46,1,12,12
"COG2141",4,62,8,1,3,1,3,4,0,54
"COG2142",0,12,0,0,7,0,2,1,0,3
"COG2143",0,0,0,0,2,0,0,0,0,1
"COG2145",28,58,92,143,110,59,35,214,100,136
"COG2146",2,18,4,0,8,2,3,0,0,3
"COG2148",727,547,571,606,648,665,757,930,624,547
"COG2149",3,16,0,0,3,0,0,1,0,6
"COG2151",56,42,34,20,74,39,62,127,64,33
"COG2152",418,245,123,162,192,369,570,213,169,144
"COG2153",5,25,9,1,27,1,6,12,2,9
"COG2155",1,21,4,25,19,5,6,6,9,22
"COG2156",104,48,16,11,52,77,76,8,55,60
"COG2158",4,12,1,20,11,5,4,3,9,12
"COG2159",57,26,45,88,102,40,29,9,82,119
"COG2160",282,192,58,220,204,248,255,188,183,136
"COG2161",2,24,2,4,26,8,4,4,9,9
"COG2162",6,15,4,5,4,1,0,0,6,14
"COG2163",0,4,0,0,2,0,0,0,1,3
"COG2165",9,48,6,7,18,8,6,3,2,13
"COG2166",134,69,16,39,98,133,134,90,60,48
"COG2168",0,14,2,2,4,4,2,1,0,4
"COG2169",40,15,1,2,34,15,54,3,10,45
"COG2170",0,17,0,0,7,2,2,0,0,3
"COG2171",12,21,45,8,37,5,18,7,18,22
"COG2172",42,71,46,80,51,43,48,36,67,120
"COG2173",101,76,108,19,59,146,109,12,16,53
"COG2175",2,12,1,0,5,1,2,1,0,6
"COG2176",64,202,276,329,171,175,110,211,558,625
"COG2177",162,189,253,253,233,127,139,246,283,254
"COG2179",11,59,109,107,40,18,10,18,75,66
"COG2180",11,30,25,2,5,4,10,1,6,10
"COG2181",6,20,14,1,6,5,10,2,8,14
"COG2182",26,195,360,255,89,50,32,68,180,51
"COG2183",347,324,473,426,303,345,291,511,387,318
"COG2184",32,106,44,108,107,24,73,136,70,41
"COG2185",505,273,93,78,273,441,399,38,352,210
"COG2186",123,239,130,189,206,98,99,104,88,182
"COG2188",151,268,560,220,224,152,159,49,202,317
"COG2189",118,146,692,273,79,116,117,346,333,85
"COG2190",70,191,936,585,157,85,87,49,156,170
"COG2191",3,5,1,0,4,2,6,0,2,22
"COG2192",7,1,0,2,19,0,0,0,0,9
"COG2193",63,55,7,6,58,79,64,5,4,13
"COG2194",270,250,146,153,562,378,357,292,193,224
"COG2195",695,502,869,613,738,672,663,938,764,727
"COG2197",1272,742,375,286,698,1232,1467,368,751,660
"COG2198",32,187,30,3,68,13,13,12,2,53
"COG2199",334,1365,871,1139,608,355,191,331,569,382
"COG2200",141,678,446,445,294,179,96,123,307,260
"COG2201",19,60,117,54,31,24,9,14,46,18
"COG2202",149,234,201,31,156,164,175,12,14,84
"COG2203",4,38,3,5,14,5,1,2,4,42
"COG2204",1573,925,277,289,1195,1389,1895,857,815,772
"COG2205",289,398,326,308,239,283,185,482,314,305
"COG2206",54,324,410,488,145,174,36,148,319,94
"COG2207",5713,4299,2363,3281,3864,7768,7266,2533,3584,3593
"COG2208",77,162,82,236,92,93,89,92,167,270
"COG2209",84,42,1,28,67,25,24,68,38,26
"COG2210",288,77,28,31,122,348,327,64,197,80
"COG2211",406,751,981,1062,659,511,330,379,963,2055
"COG2212",0,4,0,0,0,0,1,0,0,0
"COG2213",12,74,10,87,65,51,25,7,34,30
"COG2214",145,90,81,130,78,135,133,83,176,141
"COG2215",1,19,4,1,3,4,2,1,0,13
"COG2216",264,159,40,27,117,235,265,6,186,158
"COG2217",779,1058,1602,1264,905,816,743,558,1059,1216
"COG2220",457,232,171,150,408,340,335,271,328,286
"COG2221",44,36,61,122,55,35,16,15,64,48
"COG2222",54,74,59,153,69,29,26,26,52,196
"COG2223",12,46,30,1,13,4,8,0,12,14
"COG2224",0,31,0,1,2,1,2,0,0,13
"COG2225",7,62,9,3,30,4,4,0,0,8
"COG2226",166,120,76,46,126,182,145,111,111,97
"COG2227",11,14,2,1,8,28,27,3,26,13
"COG2230",24,35,26,57,42,31,5,13,68,32
"COG2231",0,0,0,2,0,1,0,0,8,0
"COG2233",296,447,414,586,435,305,364,441,477,493
"COG2234",435,241,104,236,239,523,470,64,139,407
"COG2235",9,31,2,20,22,1,13,2,23,93
"COG2236",2,0,18,1,0,1,2,0,2,0
"COG2239",219,227,351,353,194,184,216,125,278,392
"COG2240",168,187,238,165,173,194,165,171,168,173
"COG2241",182,163,76,169,111,172,107,38,90,121
"COG2242",164,112,52,144,95,154,119,41,89,125
"COG2243",106,75,49,92,59,114,46,27,72,89
"COG2244",1016,778,975,978,1054,1240,1106,1745,1007,963
"COG2246",6,57,64,60,52,7,8,13,21,35
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",66,88,70,13,57,53,50,13,20,59
"COG2250",0,1,0,0,0,0,0,0,0,3
"COG2252",110,253,375,345,222,98,64,259,305,202
"COG2253",0,0,3,1,21,0,0,51,0,0
"COG2255",181,234,227,212,228,145,161,205,273,256
"COG2256",107,152,153,163,135,200,177,322,313,321
"COG2257",2,13,27,21,8,8,0,8,15,3
"COG2258",12,47,29,108,55,23,19,24,44,34
"COG2259",68,70,16,10,59,115,127,4,9,18
"COG2261",1,5,22,3,5,1,4,1,0,3
"COG2262",257,271,286,266,230,257,259,289,325,290
"COG2264",83,99,117,69,82,150,157,120,189,219
"COG2265",267,517,584,529,340,231,237,378,430,502
"COG2267",69,181,222,228,123,71,39,65,168,229
"COG2268",74,158,251,65,80,53,96,27,79,52
"COG2269",3,30,8,3,13,4,3,3,0,8
"COG2270",11,43,193,96,29,28,12,28,96,66
"COG2271",236,118,33,14,171,79,180,12,66,196
"COG2272",71,92,152,136,104,43,60,466,244,133
"COG2273",180,116,26,54,202,238,296,104,138,87
"COG2274",510,415,67,386,179,445,580,932,175,253
"COG2301",36,27,42,29,31,8,48,30,17,46
"COG2302",15,79,162,122,53,41,10,40,103,112
"COG2303",3,25,2,0,10,0,1,0,1,17
"COG2304",407,186,31,150,279,319,387,401,261,158
"COG2306",0,2,0,0,0,0,0,0,4,0
"COG2307",0,12,0,0,13,0,0,0,27,3
"COG2308",7,7,46,0,16,0,9,3,28,77
"COG2309",51,148,362,287,110,97,24,54,147,140
"COG2310",15,51,2,102,16,7,9,130,7,56
"COG2311",269,190,27,89,168,296,318,178,85,99
"COG2312",1,2,18,25,53,4,13,5,5,1
"COG2313",7,16,9,2,18,1,2,1,4,17
"COG2314",2,9,0,1,24,0,1,1,6,2
"COG2315",126,115,78,139,193,153,173,94,87,118
"COG2316",14,30,72,28,56,28,13,6,38,120
"COG2317",25,63,10,68,28,8,6,19,38,72
"COG2318",0,2,0,0,0,0,0,0,0,1
"COG2319",14,0,4,3,5,17,0,0,2,22
"COG2320",5,14,32,11,17,9,1,2,8,26
"COG2321",6,20,5,4,9,6,7,5,3,9
"COG2323",16,64,31,33,44,10,13,36,53,70
"COG2326",69,124,66,149,98,57,47,41,124,81
"COG2327",128,109,67,18,86,101,52,19,78,89
"COG2329",0,2,0,1,0,0,0,4,5,5
"COG2331",6,0,2,3,7,0,5,2,9,3
"COG2332",8,10,19,0,4,3,7,3,1,4
"COG2333",83,282,333,301,251,100,65,92,207,260
"COG2334",11,32,26,5,13,3,12,0,7,12
"COG2335",0,6,0,0,0,0,0,0,1,0
"COG2336",1,6,7,0,6,2,2,0,0,0
"COG2337",42,205,112,195,165,42,10,41,69,48
"COG2339",0,19,66,10,23,2,2,3,34,3
"COG2340",8,42,126,25,14,21,6,7,22,15
"COG2342",0,0,0,0,0,0,0,0,13,11
"COG2344",162,133,137,130,175,219,188,39,159,196
"COG2346",0,0,24,0,0,0,0,0,0,2
"COG2348",3,20,8,49,61,1,19,12,100,64
"COG2350",3,9,3,0,4,3,0,1,0,3
"COG2351",9,12,2,1,9,4,0,0,25,5
"COG2352",2,30,4,13,26,3,7,7,69,92
"COG2353",4,10,2,0,4,0,1,0,0,4
"COG2354",1,23,3,0,10,1,0,0,0,6
"COG2355",221,162,74,185,166,166,176,401,246,172
"COG2356",7,22,33,2,112,11,5,52,89,8
"COG2357",53,153,281,330,192,95,65,70,144,106
"COG2358",51,67,84,90,41,30,47,51,60,81
"COG2359",1,1,1,4,2,5,0,0,3,14
"COG2360",20,68,3,37,36,32,33,137,18,28
"COG2361",23,23,7,26,40,15,40,35,37,18
"COG2362",16,1,15,22,8,1,3,1,16,10
"COG2363",8,13,2,0,6,5,4,0,0,4
"COG2364",67,70,203,202,104,80,90,145,135,149
"COG2365",133,68,159,104,77,97,135,36,49,97
"COG2366",1,0,0,0,16,0,1,0,0,4
"COG2367",175,117,104,250,155,174,152,336,129,175
"COG2368",21,10,4,5,81,7,3,1,23,74
"COG2369",22,3,0,2,27,18,20,11,1,2
"COG2371",5,11,53,16,4,4,1,0,7,11
"COG2372",1,11,1,0,3,1,1,0,0,5
"COG2373",791,432,52,146,396,567,739,816,489,363
"COG2374",2,9,0,8,19,133,165,3,3,15
"COG2375",4,17,0,0,5,2,0,0,0,4
"COG2376",108,83,203,50,122,77,33,4,55,103
"COG2377",22,36,43,3,26,12,17,5,9,19
"COG2378",137,140,134,46,105,82,98,24,105,155
"COG2379",22,56,63,32,12,18,11,12,36,55
"COG2382",265,229,101,192,127,203,176,217,186,168
"COG2384",19,52,142,102,60,36,25,24,54,106
"COG2385",193,249,230,309,199,236,200,96,272,295
"COG2386",5,10,19,1,5,2,0,3,2,21
"COG2388",64,27,33,5,55,59,64,0,24,24
"COG2390",39,68,115,32,92,72,23,9,49,66
"COG2391",4,36,13,9,16,9,3,0,2,1
"COG2404",0,5,70,0,0,0,1,0,0,3
"COG2405",3,4,0,4,0,0,0,2,4,2
"COG2406",27,3,1,1,11,19,33,1,2,7
"COG2407",474,400,252,447,325,478,496,263,377,466
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",36,59,78,41,39,7,24,14,29,55
"COG2421",16,7,3,0,4,29,0,2,4,6
"COG2423",34,27,90,38,33,21,1,3,20,16
"COG2425",107,115,9,56,76,104,154,163,64,56
"COG2426",2,15,0,6,14,1,0,1,11,57
"COG2431",214,130,24,66,134,222,256,97,88,112
"COG2440",3,14,12,2,24,3,2,0,5,0
"COG2452",6,5,64,38,14,22,34,185,36,24
"COG2453",3,18,4,1,9,3,0,0,0,1
"COG2454",0,1,0,2,1,1,0,0,0,0
"COG2461",12,42,86,84,10,43,3,102,65,11
"COG2501",12,26,80,52,41,13,10,15,37,61
"COG2502",145,142,55,209,145,129,160,286,133,79
"COG2503",9,0,7,0,0,0,0,1,1,1
"COG2508",91,242,497,585,216,139,84,116,303,262
"COG2509",277,418,297,436,404,265,247,308,435,547
"COG2510",17,27,3,95,22,10,8,10,64,83
"COG2513",31,51,1,12,23,25,26,391,14,21
"COG2514",0,0,0,2,0,0,0,0,1,3
"COG2515",17,25,3,22,27,2,13,9,13,22
"COG2516",0,0,0,0,1,0,0,0,0,5
"COG2518",1,8,0,0,1,0,0,0,0,3
"COG2519",2,0,0,0,10,0,1,0,19,3
"COG2602",24,39,114,76,60,65,10,17,13,16
"COG2603",5,14,2,0,7,0,0,1,0,5
"COG2604",17,8,0,17,6,45,10,37,4,9
"COG2605",247,142,36,162,136,295,500,81,236,63
"COG2606",108,170,284,151,162,113,121,52,141,167
"COG2607",44,125,131,174,104,67,42,75,120,130
"COG2608",12,75,253,270,24,30,33,65,129,221
"COG2609",3,42,7,4,16,4,3,6,0,14
"COG2610",149,163,209,172,173,131,151,39,109,192
"COG2703",7,47,77,52,12,28,3,27,30,14
"COG2704",247,132,186,33,116,221,242,24,120,107
"COG2706",117,136,197,118,120,196,208,30,121,92
"COG2707",2,10,34,0,8,7,3,0,4,8
"COG2710",27,61,43,149,102,38,8,9,60,88
"COG2715",195,92,37,114,122,156,164,321,189,122
"COG2716",3,17,1,0,6,2,2,0,0,5
"COG2717",84,20,109,9,38,3,2,2,2,6
"COG2718",1,19,2,0,11,2,1,1,0,7
"COG2719",7,21,3,1,5,0,2,0,0,16
"COG2720",17,138,63,86,79,27,22,58,78,61
"COG2721",265,214,178,290,237,217,219,202,278,382
"COG2723",37,194,433,285,134,123,44,131,236,380
"COG2730",122,304,134,365,214,129,181,884,263,223
"COG2731",119,135,139,97,150,129,134,56,136,86
"COG2732",1,9,3,0,4,0,1,0,0,3
"COG2733",7,25,57,9,77,23,2,5,26,12
"COG2738",150,120,76,118,94,139,169,52,108,148
"COG2739",21,65,106,73,47,19,21,38,63,49
"COG2740",12,35,76,58,40,14,6,29,37,65
"COG2746",2,6,55,23,15,20,15,4,25,11
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",962,613,508,589,582,1025,919,721,786,562
"COG2759",283,271,321,375,323,208,250,378,381,406
"COG2761",3,8,0,1,8,1,0,1,0,12
"COG2764",2,5,1,1,2,0,3,1,1,3
"COG2766",4,27,5,2,12,1,3,0,0,15
"COG2768",147,184,122,135,155,104,84,32,119,206
"COG2770",2,10,0,5,0,0,0,0,0,7
"COG2771",23,99,34,12,101,4,21,11,3,37
"COG2801",509,447,782,656,1810,618,420,1125,771,1058
"COG2804",54,417,270,96,105,53,26,18,88,57
"COG2805",34,263,215,135,58,63,19,34,84,29
"COG2807",3,57,5,3,23,2,3,0,9,15
"COG2812",253,250,274,326,229,562,536,562,603,425
"COG2813",8,58,59,10,21,5,6,4,9,15
"COG2814",150,194,52,62,176,149,174,200,167,191
"COG2815",27,117,120,128,79,28,24,19,115,117
"COG2816",108,102,119,150,116,126,107,190,172,80
"COG2818",99,91,96,53,82,130,130,17,34,62
"COG2819",52,101,23,121,80,142,60,45,92,56
"COG2820",162,112,42,126,140,70,62,80,50,47
"COG2821",16,27,43,7,13,5,18,3,2,8
"COG2822",2,20,1,2,8,2,0,0,0,8
"COG2823",8,34,46,5,13,3,13,3,1,17
"COG2824",1,11,14,5,16,1,0,2,2,0
"COG2825",9,21,30,2,17,14,32,3,2,10
"COG2826",102,334,37,417,473,278,41,3215,372,189
"COG2827",9,18,50,51,29,4,3,3,11,12
"COG2828",0,13,3,6,15,3,35,2,4,48
"COG2829",16,15,4,1,32,7,9,12,4,10
"COG2830",122,30,8,5,49,114,121,6,41,41
"COG2831",60,5,47,5,32,6,7,0,2,25
"COG2832",12,21,55,29,8,13,8,20,41,10
"COG2834",10,23,25,5,10,10,8,4,1,2
"COG2835",2,5,3,1,1,2,2,1,1,0
"COG2836",0,0,0,13,3,5,7,2,4,0
"COG2837",48,54,24,1,23,15,25,0,0,22
"COG2839",38,4,17,1,9,13,26,4,4,14
"COG2840",5,15,24,3,7,3,7,3,2,8
"COG2841",0,7,1,1,2,1,0,0,0,0
"COG2842",4,1,2,11,3,4,13,9,8,2
"COG2843",247,279,266,227,186,393,300,82,198,219
"COG2844",19,49,81,12,35,17,19,19,45,19
"COG2845",0,0,0,0,0,1,1,0,1,0
"COG2846",55,37,21,11,44,65,64,3,71,25
"COG2848",52,128,291,219,120,53,52,196,233,226
"COG2849",146,17,15,13,24,65,71,3,40,48
"COG2850",1,28,4,2,14,2,3,2,0,15
"COG2851",22,21,7,26,81,3,27,8,29,69
"COG2852",4,12,2,18,34,2,5,7,32,19
"COG2853",13,10,44,4,10,3,9,7,1,10
"COG2854",6,13,40,4,12,4,3,2,0,1
"COG2855",223,185,97,115,215,200,185,454,135,166
"COG2856",46,89,149,86,163,70,38,268,85,111
"COG2859",66,36,36,37,75,100,94,222,87,22
"COG2860",109,109,63,56,98,93,104,23,83,91
"COG2861",13,27,3,1,10,7,6,8,6,22
"COG2862",2,17,32,3,10,4,4,4,0,3
"COG2863",0,0,11,1,1,0,0,0,0,1
"COG2864",10,29,57,2,10,6,14,6,1,7
"COG2865",348,429,607,668,894,257,308,332,236,239
"COG2866",42,120,9,32,69,41,14,16,34,221
"COG2867",2,10,3,0,2,1,1,2,0,2
"COG2868",17,31,85,49,38,24,15,17,41,70
"COG2869",101,53,9,17,63,66,67,114,65,53
"COG2870",54,64,103,19,81,34,31,15,38,49
"COG2871",162,85,30,36,125,105,170,165,146,66
"COG2872",33,64,39,143,59,23,16,29,58,65
"COG2873",420,398,447,600,368,452,515,710,589,504
"COG2875",180,106,51,112,89,184,118,36,63,105
"COG2876",267,184,147,161,205,221,198,242,213,263
"COG2877",198,91,60,33,138,156,158,203,106,86
"COG2878",127,145,109,150,133,119,82,140,178,174
"COG2879",1,18,0,0,2,0,2,0,0,1
"COG2882",0,8,2,1,7,1,2,2,0,0
"COG2884",138,153,204,193,208,141,134,213,212,222
"COG2885",359,237,80,218,367,269,513,859,209,204
"COG2887",0,1,0,2,35,3,7,0,81,3
"COG2890",174,219,233,223,219,237,198,255,236,221
"COG2891",6,10,49,5,9,4,4,4,3,3
"COG2893",8,35,166,54,31,40,39,10,60,133
"COG2894",39,99,155,128,50,41,27,39,74,107
"COG2895",167,152,83,161,105,103,143,65,205,100
"COG2896",28,59,87,140,82,76,29,56,54,57
"COG2897",21,43,53,9,19,10,11,3,4,14
"COG2898",14,4,203,15,25,3,16,0,39,9
"COG2900",1,4,1,1,1,0,1,0,0,0
"COG2901",2,15,14,1,9,2,2,3,3,3
"COG2904",4,24,36,3,12,4,2,1,0,11
"COG2906",1,2,4,1,1,1,0,0,0,2
"COG2907",0,4,0,0,0,1,0,0,0,6
"COG2908",193,115,37,62,127,211,184,184,166,61
"COG2909",12,91,102,43,40,6,16,20,57,42
"COG2910",22,7,4,2,10,6,10,7,7,5
"COG2911",22,47,323,6,124,89,11,21,55,140
"COG2912",3,15,4,0,5,2,1,1,0,1
"COG2913",8,8,22,6,10,4,8,1,1,1
"COG2914",0,10,2,0,5,0,1,1,0,3
"COG2915",2,11,2,0,0,4,1,0,0,6
"COG2916",2,18,7,1,12,2,4,2,3,16
"COG2917",9,11,35,2,10,2,11,1,4,3
"COG2918",2,24,4,5,41,59,7,5,8,13
"COG2919",3,12,25,4,9,0,7,1,14,5
"COG2920",2,11,3,0,10,4,1,0,2,2
"COG2921",3,4,21,3,1,2,4,3,1,5
"COG2922",0,14,4,0,13,1,4,0,0,8
"COG2923",4,10,5,1,5,0,0,1,0,3
"COG2924",4,9,22,1,4,3,4,1,0,1
"COG2925",8,14,46,3,10,4,13,6,2,15
"COG2926",6,8,1,1,1,1,1,3,0,2
"COG2927",2,10,4,4,6,2,4,3,0,4
"COG2928",6,0,0,2,3,13,0,1,2,0
"COG2929",2,9,0,9,7,5,4,3,5,0
"COG2931",50,24,101,11,24,22,21,5,7,20
"COG2932",42,80,84,88,60,17,14,36,30,17
"COG2933",0,6,1,0,6,1,3,5,1,8
"COG2935",0,0,0,0,4,0,0,2,0,2
"COG2936",128,63,37,47,86,226,165,16,146,25
"COG2937",4,61,11,3,27,4,5,7,1,19
"COG2938",1,13,2,1,3,2,0,1,0,0
"COG2939",0,0,0,28,1,0,0,0,24,0
"COG2942",273,218,64,128,165,258,222,244,166,120
"COG2943",5,49,6,1,19,3,3,1,0,14
"COG2944",5,20,10,4,67,9,10,2,6,8
"COG2945",0,0,26,0,0,0,0,0,0,1
"COG2946",30,65,356,171,42,40,44,45,48,115
"COG2947",7,1,1,1,4,4,9,0,1,0
"COG2948",2,0,7,4,3,12,1,0,2,9
"COG2949",34,57,7,3,26,18,55,3,20,55
"COG2951",13,21,5,4,17,5,11,3,3,7
"COG2954",109,65,107,154,103,107,104,283,128,62
"COG2956",8,21,42,6,16,12,12,4,1,6
"COG2957",191,106,81,139,92,329,286,81,167,89
"COG2958",3,13,0,0,0,7,0,0,0,1
"COG2959",1,11,2,1,0,1,4,1,0,5
"COG2960",1,11,1,0,5,1,0,1,0,2
"COG2961",26,36,3,1,13,36,59,3,0,17
"COG2962",23,14,40,10,57,14,26,2,17,19
"COG2963",88,126,335,49,419,57,33,18,59,62
"COG2964",23,47,53,82,96,17,19,17,29,73
"COG2965",5,10,22,1,3,2,4,2,0,1
"COG2966",239,206,197,311,271,229,210,317,254,187
"COG2967",0,12,4,0,8,0,1,0,0,8
"COG2968",10,27,29,13,59,21,10,8,26,49
"COG2969",5,16,12,4,10,3,5,5,1,6
"COG2971",19,7,1,7,10,2,1,1,8,20
"COG2972",449,1557,1655,2103,1034,646,499,828,1012,605
"COG2973",1,5,0,1,2,1,0,1,0,1
"COG2974",2,20,10,1,17,5,3,0,0,8
"COG2975",1,5,11,0,3,2,1,0,0,0
"COG2976",0,16,23,1,4,5,7,1,2,7
"COG2977",2,12,0,0,6,8,1,0,0,1
"COG2978",216,72,19,41,116,152,217,18,96,213
"COG2979",2,17,5,1,7,1,0,0,0,3
"COG2980",2,10,11,1,3,3,4,1,3,4
"COG2981",14,6,3,2,3,4,1,2,0,4
"COG2982",7,92,8,1,20,4,9,2,0,27
"COG2983",1,20,3,0,10,1,1,2,0,9
"COG2984",70,175,157,238,136,34,40,100,137,245
"COG2985",1212,439,162,262,614,1001,1077,986,471,466
"COG2986",290,120,106,31,120,286,302,42,88,162
"COG2987",320,108,27,22,71,220,264,29,46,146
"COG2988",2,15,1,1,3,1,0,0,0,9
"COG2989",18,34,1,41,66,15,63,223,76,19
"COG2990",12,49,25,4,73,5,7,3,12,32
"COG2991",0,1,1,0,0,1,0,1,0,0
"COG2992",12,11,3,0,6,4,3,0,0,3
