"","NOM012","DOM003","DLF013","DLM003","DOM001","DLM006","NOM007","DOM016","NLM031","NLM008"
"COG1959",177,160,182,90,145,168,166,103,181,229
"COG1960",310,392,310,377,373,260,272,351,392,253
"COG1961",2984,677,2811,1168,2611,1627,2697,1110,2690,3008
"COG1963",39,8,10,6,15,29,52,15,23,10
"COG1964",3,1,10,4,8,4,3,10,7,6
"COG1965",1,11,0,0,7,2,0,2,2,0
"COG1966",409,447,319,216,330,306,407,395,328,387
"COG1968",248,225,260,194,208,240,277,193,227,232
"COG1969",8,57,7,11,15,2,2,32,0,1
"COG1970",85,57,94,87,93,110,145,58,95,53
"COG1971",167,59,130,134,119,82,137,126,129,166
"COG1972",4,128,8,93,41,2,14,79,4,8
"COG1974",153,184,151,63,111,99,158,71,118,163
"COG1975",69,200,119,49,79,22,23,58,46,86
"COG1977",2,9,1,0,3,1,0,3,0,0
"COG1979",130,133,261,236,224,159,96,382,200,196
"COG1982",239,445,204,81,218,201,268,243,196,306
"COG1983",26,13,33,56,31,36,17,58,42,17
"COG1984",31,45,41,9,22,4,17,20,19,9
"COG1985",179,181,189,217,227,186,154,195,207,209
"COG1986",3,29,0,0,3,0,13,7,0,1
"COG1987",17,9,11,8,9,26,18,8,17,52
"COG1988",7,40,8,0,15,4,2,14,8,8
"COG1989",66,64,25,27,39,65,42,16,47,141
"COG1990",8,2,4,1,4,4,2,2,10,2
"COG1992",5,0,5,14,11,2,3,0,0,0
"COG1993",5,1,1,3,9,3,1,4,0,1
"COG1994",56,29,64,27,42,24,63,16,53,24
"COG1995",126,161,110,179,124,175,187,150,116,190
"COG2000",49,3,14,63,38,35,7,20,18,14
"COG2001",111,46,105,72,78,83,97,95,135,78
"COG2002",141,11,76,32,63,73,119,41,101,93
"COG2003",225,301,177,234,225,98,87,122,94,117
"COG2005",16,34,8,7,16,6,6,18,9,5
"COG2006",45,45,51,84,64,21,9,48,23,36
"COG2008",201,117,168,174,198,94,99,209,165,217
"COG2009",4,44,2,4,6,4,2,19,0,2
"COG2010",0,0,0,1,2,0,0,0,0,0
"COG2011",83,93,66,45,53,50,55,59,62,54
"COG2013",33,69,75,29,54,33,112,38,62,45
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",37,37,60,27,59,27,29,24,18,23
"COG2017",573,639,565,579,595,555,524,504,698,570
"COG2020",3,3,3,4,16,1,2,2,7,9
"COG2021",4,0,15,12,19,2,7,4,1,1
"COG2022",64,133,86,89,97,86,61,153,104,119
"COG2025",261,234,216,277,276,196,194,259,295,215
"COG2026",16,27,15,4,5,22,3,6,1,13
"COG2027",50,93,83,132,95,123,40,141,65,69
"COG2030",55,198,142,81,66,117,83,104,78,32
"COG2031",6,37,11,25,31,10,3,30,6,9
"COG2032",1,22,5,7,6,1,2,5,1,3
"COG2033",50,67,20,19,26,32,36,30,25,46
"COG2035",55,21,51,125,61,30,86,49,59,57
"COG2038",109,137,123,135,136,103,88,209,170,140
"COG2039",8,42,24,8,15,8,12,26,19,8
"COG2040",3,21,3,6,6,5,5,24,5,4
"COG2041",0,23,2,0,2,1,0,3,0,2
"COG2043",2,1,3,2,1,0,0,1,0,0
"COG2045",2,0,0,4,9,1,1,9,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",14,4,24,56,32,6,12,23,11,10
"COG2049",26,26,43,9,15,11,8,17,13,14
"COG2050",132,187,133,193,160,108,111,158,183,87
"COG2052",30,12,35,11,25,11,28,24,32,13
"COG2055",12,72,75,21,50,19,15,37,44,23
"COG2056",4,3,3,14,24,1,10,3,1,2
"COG2057",16,20,40,54,38,5,7,17,18,3
"COG2059",330,278,258,356,372,446,257,289,288,326
"COG2060",90,93,184,272,281,57,37,123,71,50
"COG2062",0,26,11,2,4,1,0,3,0,2
"COG2063",6,22,1,0,1,0,0,3,0,1
"COG2064",1,1,0,0,3,1,8,2,7,1
"COG2065",29,23,9,11,33,6,9,19,10,5
"COG2066",43,76,116,134,143,67,135,183,142,46
"COG2067",69,66,61,114,111,29,33,77,47,22
"COG2068",22,56,30,19,23,15,14,41,21,60
"COG2069",16,0,7,2,3,2,6,5,7,2
"COG2070",195,106,273,318,281,233,179,309,280,257
"COG2071",79,164,36,82,102,265,234,178,113,141
"COG2072",0,0,0,3,8,0,0,0,0,0
"COG2073",75,56,97,102,138,83,68,148,123,95
"COG2076",50,137,21,29,52,33,30,24,5,19
"COG2077",48,26,58,85,96,40,36,49,61,41
"COG2078",23,89,7,8,7,4,4,19,1,8
"COG2079",23,22,11,44,37,21,12,32,11,7
"COG2080",67,143,108,71,121,63,42,153,100,107
"COG2081",143,82,108,43,124,194,296,154,242,223
"COG2082",44,29,56,38,80,46,48,85,71,103
"COG2084",51,198,57,42,50,28,32,76,46,126
"COG2085",0,0,0,0,6,6,4,3,0,9
"COG2086",188,191,189,198,185,162,135,192,195,212
"COG2087",66,43,54,72,90,42,44,115,108,94
"COG2088",69,30,61,26,53,58,118,50,41,144
"COG2089",51,13,79,170,92,79,89,143,174,59
"COG2091",26,40,23,4,21,47,42,28,36,75
"COG2094",9,0,10,7,3,0,3,2,3,2
"COG2095",30,28,57,139,63,104,85,193,124,131
"COG2096",61,15,98,133,108,84,116,124,104,72
"COG2099",77,50,119,80,136,86,76,200,166,160
"COG2102",19,0,26,28,10,0,9,3,3,0
"COG2103",84,111,79,77,66,41,50,83,76,18
"COG2104",2,13,3,0,1,0,0,2,1,1
"COG2105",0,32,1,0,9,0,0,5,1,1
"COG2107",1,0,4,5,11,0,1,1,1,0
"COG2108",14,0,6,4,22,7,6,8,3,2
"COG2109",84,62,76,39,62,53,72,41,38,78
"COG2110",209,63,160,115,130,150,83,100,129,274
"COG2111",15,2,10,20,28,10,2,9,11,2
"COG2113",32,34,46,76,61,22,9,82,8,21
"COG2114",0,0,0,4,5,35,10,3,0,8
"COG2115",60,67,141,85,91,48,30,123,125,49
"COG2116",91,129,64,25,53,45,63,46,64,51
"COG2119",19,12,6,3,3,12,4,9,8,3
"COG2120",64,25,14,62,38,14,15,18,26,34
"COG2121",4,0,4,8,2,0,2,5,5,3
"COG2122",2,0,3,27,4,1,0,7,0,1
"COG2127",28,62,8,9,13,39,22,19,19,6
"COG2128",0,30,4,13,19,1,1,13,4,3
"COG2129",67,7,22,51,41,43,29,24,35,26
"COG2130",0,22,0,3,5,0,0,3,0,1
"COG2131",460,169,138,162,141,153,168,147,134,173
"COG2132",0,39,2,5,7,1,4,7,1,6
"COG2133",3,23,1,0,6,1,0,5,1,6
"COG2134",0,43,5,1,6,0,0,2,1,0
"COG2135",33,18,16,15,24,16,7,9,8,19
"COG2137",60,22,53,30,37,20,63,23,28,4
"COG2140",16,10,60,33,50,5,10,33,76,10
"COG2141",1,101,3,5,33,2,4,11,2,5
"COG2142",0,24,1,1,1,0,0,0,0,0
"COG2143",1,0,0,2,0,0,0,0,0,0
"COG2145",44,91,54,19,38,58,46,61,50,75
"COG2146",0,31,4,0,5,0,0,7,1,3
"COG2148",714,428,681,671,605,605,744,689,812,746
"COG2149",0,15,3,0,3,0,0,1,0,0
"COG2151",37,53,20,31,42,39,42,66,52,41
"COG2152",247,98,244,269,262,384,228,362,275,173
"COG2153",8,25,12,18,29,1,13,5,9,5
"COG2155",31,1,21,8,11,3,42,8,15,14
"COG2156",32,46,59,88,85,36,31,87,43,27
"COG2158",15,1,6,3,8,5,24,5,5,21
"COG2159",68,20,59,63,93,80,55,102,64,33
"COG2160",199,260,179,164,203,112,100,219,193,145
"COG2161",21,41,7,7,8,12,4,6,20,3
"COG2162",5,30,12,6,14,2,1,9,7,2
"COG2163",7,0,0,1,8,0,0,1,3,0
"COG2165",11,36,1,3,16,6,8,19,2,4
"COG2166",65,97,64,106,98,40,42,49,40,29
"COG2168",0,24,2,0,5,0,2,2,1,0
"COG2169",25,25,24,91,70,4,10,23,4,9
"COG2170",0,31,4,0,5,0,0,2,0,0
"COG2171",22,42,25,21,27,4,7,25,1,3
"COG2172",85,11,101,71,97,62,77,71,68,74
"COG2173",57,39,77,61,98,44,22,89,67,26
"COG2175",0,20,2,0,1,0,2,5,0,1
"COG2176",448,246,472,201,313,446,452,293,496,382
"COG2177",227,261,247,213,204,223,278,167,256,216
"COG2179",98,27,38,31,53,70,69,22,71,85
"COG2180",3,31,3,2,6,1,2,12,0,2
"COG2181",3,19,2,5,6,6,2,13,2,2
"COG2182",252,85,73,41,57,205,162,97,172,336
"COG2183",371,431,360,320,348,342,477,417,407,331
"COG2184",183,229,152,47,81,156,234,78,70,149
"COG2185",187,128,328,405,340,141,163,399,285,150
"COG2186",162,391,168,121,159,94,88,157,190,170
"COG2188",195,260,198,223,158,80,103,167,139,100
"COG2189",220,224,155,175,207,253,80,142,83,87
"COG2190",130,369,197,176,83,81,111,120,161,228
"COG2191",18,0,0,5,6,2,1,10,0,3
"COG2192",2,0,0,13,31,6,33,1,3,5
"COG2193",23,38,23,51,37,11,5,21,4,10
"COG2194",203,673,233,340,288,289,163,312,155,128
"COG2195",726,630,583,753,775,915,594,777,781,549
"COG2197",603,744,910,995,787,814,342,631,875,662
"COG2198",4,296,20,9,45,2,4,73,14,13
"COG2199",762,1136,346,423,583,993,866,609,851,1868
"COG2200",279,710,137,197,281,386,349,279,332,830
"COG2201",40,22,7,17,23,60,66,32,70,88
"COG2202",61,320,96,177,114,46,33,165,62,58
"COG2203",1,36,5,4,6,0,44,7,0,9
"COG2204",779,705,847,1235,1179,1257,718,1407,1014,719
"COG2205",299,230,328,273,499,232,205,319,348,220
"COG2206",327,149,132,69,164,298,423,270,500,776
"COG2207",3740,2411,4485,4844,4133,4167,3080,3896,5028,4257
"COG2208",139,38,230,250,111,88,190,175,156,210
"COG2209",60,74,62,103,64,76,77,62,46,48
"COG2210",89,3,152,178,117,116,270,245,151,102
"COG2211",1051,948,1026,460,389,460,508,621,868,1115
"COG2212",0,0,0,4,4,0,1,0,1,1
"COG2213",14,163,30,15,30,16,12,37,27,9
"COG2214",121,93,145,91,111,147,132,141,149,108
"COG2215",0,8,0,3,3,2,1,4,0,3
"COG2216",90,127,163,278,259,107,76,237,180,101
"COG2217",852,710,1130,711,859,953,982,876,953,980
"COG2220",272,346,337,396,396,266,338,261,370,309
"COG2221",29,12,64,23,49,47,26,60,35,97
"COG2222",67,142,111,37,61,33,55,93,60,41
"COG2223",3,43,5,2,8,4,1,9,0,6
"COG2224",0,27,5,1,6,0,0,7,0,2
"COG2225",0,132,12,0,19,1,0,18,0,7
"COG2226",79,87,96,131,131,141,101,106,81,74
"COG2227",74,69,21,50,31,7,2,8,14,5
"COG2230",32,64,37,26,37,13,16,42,56,17
"COG2231",0,4,0,0,0,0,0,0,0,0
"COG2233",358,700,453,273,356,341,399,447,356,550
"COG2234",163,89,325,299,257,163,189,373,251,181
"COG2235",35,4,57,65,44,2,19,7,17,3
"COG2236",0,0,0,0,1,0,0,2,0,0
"COG2239",281,57,298,224,224,173,286,228,315,264
"COG2240",157,165,161,129,144,163,104,197,110,166
"COG2241",89,56,103,86,144,76,71,183,167,193
"COG2242",87,51,111,91,136,89,66,146,169,155
"COG2243",63,42,59,65,88,58,49,116,107,86
"COG2244",537,281,445,512,579,1045,862,1002,1148,855
"COG2246",94,18,33,9,18,51,52,21,43,91
"COG2247",0,87,31,0,0,0,0,0,0,0
"COG2249",16,105,50,80,46,33,28,41,53,18
"COG2250",1,0,0,0,1,0,0,0,0,0
"COG2252",242,434,166,128,175,127,115,112,91,158
"COG2253",7,27,0,1,14,49,1,1,1,7
"COG2255",243,199,254,215,237,253,213,192,255,193
"COG2256",306,302,315,214,284,262,291,261,266,244
"COG2257",7,3,1,2,5,17,9,11,19,53
"COG2258",35,72,38,18,25,21,49,36,36,80
"COG2259",33,48,61,44,49,32,12,51,32,41
"COG2261",0,16,0,2,4,2,1,3,0,1
"COG2262",275,274,281,240,282,265,283,269,276,273
"COG2264",203,173,185,175,170,223,220,189,184,174
"COG2265",449,412,372,272,327,509,434,339,424,407
"COG2267",139,151,127,73,133,127,144,72,133,145
"COG2268",46,65,80,102,80,163,112,84,93,97
"COG2269",1,61,1,1,2,0,3,5,0,3
"COG2270",50,51,44,10,38,31,56,34,78,81
"COG2271",145,237,152,175,192,54,71,103,219,107
"COG2272",110,189,51,31,76,84,102,68,144,190
"COG2273",50,61,102,107,114,403,201,259,134,188
"COG2274",317,663,249,506,785,964,210,429,171,611
"COG2301",21,37,20,35,45,22,46,14,9,16
"COG2302",103,47,58,29,81,68,106,40,98,55
"COG2303",1,57,4,2,6,1,1,20,1,3
"COG2304",341,191,268,321,302,284,477,255,297,140
"COG2306",1,0,1,3,0,0,5,0,0,7
"COG2307",0,21,17,0,0,0,0,0,0,0
"COG2308",20,15,12,0,1,0,2,6,0,7
"COG2309",102,105,129,63,100,83,54,55,89,120
"COG2310",11,182,15,20,32,74,321,39,31,9
"COG2311",82,122,128,250,202,105,114,231,99,110
"COG2312",5,7,1,2,9,2,1,46,0,3
"COG2313",10,25,14,12,23,2,3,3,8,3
"COG2314",11,11,2,4,3,5,3,2,2,2
"COG2315",102,117,130,160,158,124,99,111,131,128
"COG2316",45,20,33,23,37,24,25,20,31,21
"COG2317",38,36,31,24,37,32,31,40,44,30
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",23,223,5,31,22,15,217,52,4,12
"COG2320",13,1,19,8,9,14,7,6,9,21
"COG2321",2,31,2,2,6,0,4,8,0,2
"COG2323",74,33,95,31,64,57,107,13,57,18
"COG2326",78,48,82,59,75,54,65,83,57,133
"COG2327",70,58,34,82,101,54,59,52,28,53
"COG2329",0,0,8,0,3,5,3,0,0,5
"COG2331",3,2,2,1,3,1,0,5,0,0
"COG2332",2,22,0,0,5,1,1,5,2,1
"COG2333",248,148,307,106,229,134,219,196,287,271
"COG2334",5,38,6,19,7,3,22,15,11,3
"COG2335",3,0,0,0,0,9,5,0,0,7
"COG2336",3,19,3,0,4,0,1,0,1,0
"COG2337",242,80,179,70,145,116,123,52,182,222
"COG2339",35,0,2,10,11,14,16,7,26,10
"COG2340",46,8,9,20,34,51,46,12,71,4
"COG2342",7,0,0,0,0,0,0,0,0,0
"COG2344",133,37,135,155,157,153,123,128,193,171
"COG2346",0,0,0,1,3,0,0,0,0,0
"COG2348",22,42,94,75,17,25,116,21,23,6
"COG2350",0,7,0,18,1,0,1,5,1,4
"COG2351",6,17,0,1,5,0,26,0,3,4
"COG2352",2,131,38,19,9,7,4,6,1,3
"COG2353",0,21,1,1,10,0,0,3,0,1
"COG2354",0,20,1,0,2,0,1,3,0,1
"COG2355",246,300,99,183,230,248,229,185,138,150
"COG2356",36,88,12,17,10,79,125,49,4,11
"COG2357",161,105,128,84,123,135,172,98,140,243
"COG2358",59,19,97,30,89,138,43,71,92,91
"COG2359",21,8,4,1,7,8,13,5,3,2
"COG2360",44,113,7,12,45,84,47,32,34,19
"COG2361",116,87,20,85,31,50,47,13,4,17
"COG2362",4,13,15,13,7,1,2,5,13,1
"COG2363",1,14,0,0,1,2,4,3,1,3
"COG2364",142,88,57,87,110,106,169,138,102,162
"COG2365",75,13,128,92,72,54,72,90,144,41
"COG2366",0,0,4,0,0,0,0,2,0,6
"COG2367",181,190,142,149,161,168,111,131,135,149
"COG2368",19,60,42,60,42,11,9,17,5,8
"COG2369",36,0,28,70,38,49,6,29,15,0
"COG2371",1,3,6,37,9,1,4,3,5,7
"COG2372",0,20,1,0,3,0,0,5,1,1
"COG2373",300,431,509,743,646,610,509,764,411,281
"COG2374",15,3,24,10,4,10,7,42,29,20
"COG2375",0,25,0,1,6,0,0,2,0,0
"COG2376",39,187,67,100,122,48,29,106,31,17
"COG2377",44,17,14,6,29,4,17,20,38,2
"COG2378",79,52,121,61,81,94,87,52,75,89
"COG2379",56,5,39,13,36,34,30,15,35,6
"COG2382",221,316,78,214,284,188,158,148,282,220
"COG2384",82,44,75,29,35,50,49,45,72,92
"COG2385",217,73,197,207,227,210,213,252,291,210
"COG2386",3,7,0,1,6,1,4,2,1,1
"COG2388",20,15,31,71,60,28,24,55,19,24
"COG2390",31,101,58,22,43,14,15,63,19,11
"COG2391",0,68,3,13,6,1,5,24,0,10
"COG2404",6,3,0,0,0,11,0,0,1,5
"COG2405",1,4,0,1,1,1,0,3,0,56
"COG2406",11,0,20,42,12,14,2,28,6,6
"COG2407",398,402,390,247,390,424,373,435,499,617
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",50,64,21,3,41,31,17,32,17,9
"COG2421",4,13,5,9,10,7,3,28,4,1
"COG2423",51,20,27,45,63,38,17,31,57,13
"COG2425",107,180,50,39,79,152,31,90,69,81
"COG2426",18,0,17,7,11,15,9,1,14,5
"COG2431",112,95,118,150,145,128,136,204,110,113
"COG2440",0,17,3,0,2,0,0,4,0,0
"COG2452",30,24,34,8,2,17,11,10,28,18
"COG2453",0,25,0,0,2,0,0,1,2,1
"COG2454",0,0,1,0,1,0,0,0,0,1
"COG2461",34,18,6,23,23,39,119,16,7,18
"COG2501",55,22,36,35,36,46,47,28,32,56
"COG2502",185,235,162,176,135,162,110,190,144,208
"COG2503",2,1,0,3,0,0,0,4,0,0
"COG2508",360,147,309,148,211,234,291,151,281,461
"COG2509",455,288,443,316,336,365,449,361,415,347
"COG2510",65,19,37,13,59,51,25,24,74,151
"COG2513",12,12,77,92,28,14,29,46,66,46
"COG2514",0,0,0,6,0,1,0,0,0,0
"COG2515",14,21,40,24,32,11,9,25,15,7
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",1,13,1,0,2,0,0,2,1,1
"COG2519",0,50,11,0,0,2,1,7,0,0
"COG2602",39,27,28,39,18,110,31,46,28,352
"COG2603",0,31,4,2,5,2,1,10,1,0
"COG2604",10,11,8,1,9,4,31,13,31,26
"COG2605",120,28,155,194,168,127,143,251,179,175
"COG2606",132,99,114,125,154,99,116,102,156,133
"COG2607",142,71,143,51,85,85,144,105,128,200
"COG2608",85,40,118,23,48,56,57,49,100,66
"COG2609",0,60,1,0,9,0,7,5,1,1
"COG2610",88,298,166,155,154,41,34,114,73,153
"COG2703",32,12,6,9,17,42,44,27,47,84
"COG2704",94,163,127,190,140,121,68,213,141,76
"COG2706",103,127,100,102,91,116,74,154,133,104
"COG2707",0,24,1,3,4,0,1,3,0,0
"COG2710",103,41,80,32,127,63,39,72,64,25
"COG2715",112,96,67,93,66,176,195,193,149,133
"COG2716",0,19,0,0,0,0,1,1,0,1
"COG2717",8,33,2,1,13,32,3,10,1,22
"COG2718",0,34,0,0,5,0,0,4,0,1
"COG2719",0,32,4,2,2,0,1,2,0,2
"COG2720",102,16,64,34,72,40,154,57,65,92
"COG2721",278,209,237,169,210,216,123,218,259,169
"COG2723",290,331,339,289,214,116,206,160,425,223
"COG2730",433,357,166,155,388,395,235,74,357,265
"COG2731",98,193,110,192,106,175,77,99,187,109
"COG2732",0,11,1,0,0,0,1,2,1,1
"COG2733",1,54,4,5,2,1,1,32,6,11
"COG2738",58,7,76,79,56,99,93,119,119,152
"COG2739",67,17,45,25,39,55,63,25,71,78
"COG2740",45,17,52,25,35,19,25,7,17,25
"COG2746",14,1,5,10,15,21,26,4,21,13
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",691,472,586,648,638,684,564,801,778,558
"COG2759",157,167,174,141,150,394,356,304,354,285
"COG2761",0,20,0,1,2,0,0,1,0,0
"COG2764",1,13,5,3,4,0,0,7,1,1
"COG2766",0,50,1,1,9,0,4,15,1,4
"COG2768",68,72,56,50,88,80,102,140,133,54
"COG2770",1,0,0,0,3,0,3,0,0,0
"COG2771",3,182,41,9,36,4,7,47,7,15
"COG2801",732,1688,628,754,725,1201,801,957,567,1139
"COG2804",65,78,29,46,45,112,118,86,122,140
"COG2805",112,88,42,47,67,133,93,79,92,198
"COG2807",0,66,7,10,26,0,0,13,0,1
"COG2812",479,595,466,445,500,492,580,645,509,469
"COG2813",0,113,12,10,11,6,8,8,0,5
"COG2814",101,385,175,150,179,58,127,180,105,65
"COG2815",101,63,102,51,51,75,153,51,102,61
"COG2816",131,158,92,84,121,176,109,132,127,156
"COG2818",49,45,81,95,97,30,57,85,53,37
"COG2819",111,31,64,56,85,50,92,72,106,57
"COG2820",111,120,136,177,175,171,171,164,145,169
"COG2821",8,46,2,5,21,5,3,13,0,1
"COG2822",0,36,3,5,2,0,0,8,0,1
"COG2823",6,67,8,1,13,0,0,7,2,5
"COG2824",1,30,2,3,3,1,3,9,0,3
"COG2825",5,33,23,4,11,12,5,13,3,8
"COG2826",398,303,205,164,415,570,315,231,299,1746
"COG2827",29,34,24,27,16,20,33,22,20,53
"COG2828",13,26,2,4,10,3,2,16,6,10
"COG2829",13,24,11,56,29,5,6,23,2,3
"COG2830",24,1,64,85,49,29,24,88,69,41
"COG2831",13,19,14,27,47,7,3,19,12,6
"COG2832",13,37,10,29,29,10,8,14,13,7
"COG2834",8,30,6,3,10,7,10,7,0,2
"COG2835",1,9,1,3,0,2,2,1,0,0
"COG2836",7,0,4,0,3,2,9,15,0,2
"COG2837",7,51,15,27,25,17,3,31,11,9
"COG2839",5,0,21,19,9,2,5,15,31,7
"COG2840",3,33,1,3,8,3,2,22,2,4
"COG2841",0,6,1,0,0,0,0,1,0,0
"COG2842",6,0,18,10,14,15,9,14,26,3
"COG2843",251,70,205,182,181,500,183,260,281,264
"COG2844",6,85,21,3,17,4,4,20,1,3
"COG2845",0,0,0,3,1,2,0,3,0,0
"COG2846",36,47,14,26,28,27,18,36,69,22
"COG2848",197,232,144,92,112,164,136,111,143,185
"COG2849",53,0,96,141,53,13,31,65,10,6
"COG2850",0,36,0,1,7,2,4,9,0,3
"COG2851",28,19,33,11,13,37,18,20,13,20
"COG2852",47,15,25,4,18,30,24,1,13,9
"COG2853",8,37,2,3,12,1,2,19,0,5
"COG2854",5,19,1,4,4,2,1,14,0,1
"COG2855",137,143,191,288,260,158,217,164,101,83
"COG2856",232,96,106,94,161,277,261,64,74,122
"COG2859",63,94,42,52,96,123,142,71,60,63
"COG2860",59,96,102,101,89,52,42,75,73,45
"COG2861",24,44,7,12,33,7,5,19,7,2
"COG2862",0,27,0,1,4,0,3,6,1,1
"COG2863",0,0,0,0,2,1,2,0,0,0
"COG2864",1,59,6,1,9,2,3,22,1,2
"COG2865",890,1189,543,458,657,1041,1141,540,616,623
"COG2866",89,20,83,38,69,183,79,24,48,34
"COG2867",0,13,0,1,2,0,0,5,0,1
"COG2868",53,32,37,21,35,28,36,35,31,53
"COG2869",76,55,77,109,53,38,43,40,19,19
"COG2870",14,97,14,44,55,11,26,74,46,9
"COG2871",72,85,100,154,120,141,169,117,103,65
"COG2872",72,39,62,36,83,41,35,66,59,102
"COG2873",479,569,481,281,423,288,266,287,227,344
"COG2875",69,39,85,82,113,68,63,190,117,71
"COG2876",114,89,89,123,119,209,244,237,222,120
"COG2877",93,171,88,133,131,70,47,145,94,72
"COG2878",170,95,122,117,145,121,92,165,177,141
"COG2879",0,29,0,1,2,0,1,1,0,1
"COG2882",0,16,1,0,1,0,1,5,0,1
"COG2884",210,168,174,159,199,189,239,160,198,170
"COG2885",427,729,226,398,364,491,288,439,145,228
"COG2887",10,71,28,0,0,0,2,0,5,0
"COG2890",181,229,214,183,227,196,216,227,230,214
"COG2891",4,26,4,9,7,2,2,3,0,1
"COG2893",35,196,71,50,27,25,32,38,32,36
"COG2894",98,68,61,50,57,61,113,78,80,204
"COG2895",67,64,186,103,103,119,103,133,131,140
"COG2896",76,98,57,34,44,29,45,55,59,61
"COG2897",7,69,10,2,15,1,3,16,9,6
"COG2898",3,65,17,37,5,9,4,10,8,6
"COG2900",1,11,1,1,1,0,1,0,0,1
"COG2901",1,38,2,2,5,0,2,3,0,0
"COG2904",3,48,5,31,2,0,4,11,2,6
"COG2906",0,14,0,0,4,0,1,1,0,0
"COG2907",4,0,0,0,2,0,1,0,0,0
"COG2908",103,143,104,154,131,132,91,156,113,83
"COG2909",95,54,27,23,44,50,84,32,82,20
"COG2910",13,0,9,23,13,11,3,13,7,13
"COG2911",7,87,3,16,36,22,31,75,12,19
"COG2912",0,26,1,2,4,0,1,3,0,3
"COG2913",1,22,0,1,4,0,1,7,0,2
"COG2914",0,14,1,0,0,1,1,1,2,0
"COG2915",0,18,1,0,2,1,0,2,0,0
"COG2916",2,27,6,1,5,0,2,3,0,2
"COG2917",2,21,1,0,4,2,0,4,0,1
"COG2918",0,54,1,33,6,1,20,101,1,44
"COG2919",0,32,4,5,1,3,2,2,0,1
"COG2920",0,17,1,4,4,0,5,4,1,0
"COG2921",4,16,0,1,3,1,0,3,0,3
"COG2922",0,14,3,0,1,0,0,0,0,0
"COG2923",0,23,1,0,5,0,1,4,0,2
"COG2924",1,20,0,1,2,0,3,2,0,0
"COG2925",4,25,5,2,9,2,6,7,0,1
"COG2926",0,9,1,2,2,1,0,9,1,0
"COG2927",4,21,0,1,5,2,3,9,0,1
"COG2928",0,11,0,2,0,0,0,15,0,0
"COG2929",18,3,3,10,21,0,10,3,4,8
"COG2931",48,0,39,71,15,52,45,19,103,20
"COG2932",57,35,47,23,58,27,20,30,8,77
"COG2933",0,21,1,1,3,0,0,1,0,1
"COG2935",0,0,0,0,6,0,0,0,0,1
"COG2936",63,6,31,58,63,35,24,92,128,71
"COG2937",0,86,6,1,9,0,10,19,0,3
"COG2938",0,22,0,0,2,1,1,1,0,1
"COG2939",0,31,2,1,0,0,0,0,22,0
"COG2942",172,230,186,236,225,156,95,188,295,139
"COG2943",9,69,4,1,10,0,3,21,1,2
"COG2944",20,23,10,1,6,7,7,7,3,6
"COG2945",3,0,0,0,0,0,0,0,0,0
"COG2946",55,75,148,63,55,74,162,67,80,419
"COG2947",3,0,0,1,1,1,0,2,0,0
"COG2948",23,0,1,0,0,0,4,0,0,0
"COG2949",19,40,34,18,12,29,24,14,8,9
"COG2951",11,60,1,3,10,3,1,20,1,1
"COG2954",122,163,99,103,87,111,110,94,118,149
"COG2956",1,13,0,1,2,3,4,9,0,2
"COG2957",121,96,122,142,128,270,307,174,162,178
"COG2958",7,0,0,4,2,32,0,2,0,28
"COG2959",0,2,0,0,2,0,1,3,0,0
"COG2960",0,17,0,1,1,0,0,3,0,0
"COG2961",5,35,24,18,6,34,7,11,6,4
"COG2962",22,20,5,14,32,11,11,23,9,0
"COG2963",67,336,94,190,107,81,209,137,75,102
"COG2964",28,24,24,22,29,18,19,32,38,35
"COG2965",2,18,4,0,7,1,6,3,1,1
"COG2966",235,255,243,234,250,245,281,264,217,250
"COG2967",2,15,2,0,3,0,0,2,0,0
"COG2968",16,63,14,8,25,9,34,22,14,9
"COG2969",2,26,0,0,11,0,2,7,0,6
"COG2971",37,0,19,19,23,3,21,17,18,13
"COG2972",1881,444,1032,1279,918,1207,1612,857,1246,2805
"COG2973",0,2,1,0,0,0,1,0,0,0
"COG2974",0,34,0,1,5,1,4,10,0,4
"COG2975",0,3,1,0,2,0,0,2,1,0
"COG2976",2,29,0,1,9,0,4,8,0,3
"COG2977",0,15,1,0,5,0,0,2,1,2
"COG2978",50,30,90,89,80,77,60,107,101,62
"COG2979",0,19,2,0,5,1,2,3,1,3
"COG2980",1,6,1,0,2,0,3,4,1,1
"COG2981",6,3,2,25,5,2,2,10,0,1
"COG2982",23,113,6,1,17,0,4,16,1,6
"COG2983",9,18,0,0,3,0,1,5,0,2
"COG2984",216,48,194,107,128,97,163,109,174,203
"COG2985",451,621,627,881,712,343,399,466,307,214
"COG2986",105,13,162,225,214,159,124,207,145,58
"COG2987",62,3,128,187,187,72,126,241,171,54
"COG2988",0,21,0,1,1,0,0,3,0,2
"COG2989",128,159,57,43,57,94,13,32,10,78
"COG2990",6,53,5,11,26,8,8,22,4,3
"COG2991",0,0,0,0,2,0,1,0,0,0
