"","NLM025","DLF013","DLF010","DOM015","DLM009","NLF005","DLM023","DOM003","NOM027","DLM014"
"COG1959",129,208,222,169,293,179,271,147,243,77
"COG1960",214,332,337,253,62,299,358,339,196,371
"COG1961",1436,2776,3884,2611,1073,2623,3350,621,1292,1570
"COG1963",8,12,70,15,14,23,60,7,20,20
"COG1964",0,20,8,6,0,0,13,1,9,5
"COG1965",7,1,4,2,24,3,3,16,0,3
"COG1966",513,328,379,311,401,396,657,426,752,343
"COG1968",262,253,273,201,232,286,220,261,277,197
"COG1969",1,6,0,2,21,5,6,52,133,6
"COG1970",106,84,153,85,69,90,62,59,148,74
"COG1971",58,135,136,142,89,164,183,65,81,114
"COG1972",8,9,35,15,120,6,15,118,134,31
"COG1974",217,148,256,168,302,152,194,199,208,92
"COG1975",33,99,75,66,128,31,86,110,210,28
"COG1977",1,0,0,0,8,2,1,5,0,0
"COG1979",209,254,103,247,184,173,269,156,239,266
"COG1982",99,119,141,126,244,294,337,414,484,129
"COG1983",14,34,32,61,10,21,27,12,6,42
"COG1984",12,48,25,75,38,9,10,35,20,10
"COG1985",289,164,143,195,182,166,172,207,235,191
"COG1986",1,0,36,3,0,7,1,27,1,0
"COG1987",21,4,11,10,67,25,6,9,4,11
"COG1988",4,7,22,4,78,2,2,10,6,0
"COG1989",27,24,83,13,123,65,18,76,70,23
"COG1990",5,4,1,8,0,4,19,2,7,5
"COG1992",1,8,3,1,0,1,3,0,0,5
"COG1993",1,2,2,3,0,2,6,0,0,3
"COG1994",30,61,149,48,37,60,71,19,57,20
"COG1995",146,141,98,109,69,171,104,159,189,180
"COG2000",8,19,52,6,4,4,56,1,13,19
"COG2001",87,108,154,109,125,97,71,60,50,84
"COG2002",63,74,206,84,53,40,78,5,26,20
"COG2003",301,209,301,201,190,90,78,183,112,73
"COG2005",7,4,26,5,39,9,11,35,17,6
"COG2006",6,48,59,18,49,15,55,38,220,42
"COG2008",78,172,186,198,72,104,229,115,262,172
"COG2009",7,3,5,1,13,2,7,34,86,4
"COG2010",2,0,9,2,1,1,1,0,0,0
"COG2011",209,72,124,34,197,85,116,112,240,60
"COG2013",38,63,30,53,61,91,31,57,92,15
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",8,54,41,41,13,31,154,37,17,23
"COG2017",519,549,516,634,462,559,587,613,645,584
"COG2020",0,4,30,1,1,1,10,2,2,1
"COG2021",15,9,13,1,2,4,6,0,0,18
"COG2022",116,110,34,86,81,86,97,111,174,106
"COG2025",203,237,218,178,51,215,342,225,249,257
"COG2026",2,19,33,11,13,9,45,29,14,2
"COG2027",115,73,45,172,60,31,40,65,67,67
"COG2030",113,122,48,65,55,89,59,187,520,97
"COG2031",3,8,8,8,12,2,28,24,1,16
"COG2032",2,4,6,2,14,1,12,17,3,0
"COG2033",109,22,50,12,29,20,48,71,96,11
"COG2035",24,76,96,27,101,100,30,24,74,71
"COG2038",25,64,49,98,79,130,213,133,388,151
"COG2039",6,18,23,13,77,18,6,48,81,7
"COG2040",9,13,19,1,44,4,6,45,21,22
"COG2041",4,4,10,3,5,2,1,22,0,1
"COG2043",0,2,5,2,34,0,1,0,1,5
"COG2045",2,0,5,1,1,0,4,0,1,6
"COG2046",0,0,0,0,0,0,1,0,0,2
"COG2048",4,23,30,9,26,9,11,2,4,42
"COG2049",14,36,16,67,24,10,10,18,20,8
"COG2050",92,140,112,144,46,99,111,153,155,180
"COG2052",13,40,71,34,15,25,35,13,47,16
"COG2055",6,33,21,28,12,13,43,93,160,10
"COG2056",3,2,1,8,39,4,5,2,0,6
"COG2057",6,29,25,7,5,8,13,22,15,28
"COG2059",362,270,282,254,219,279,371,289,292,278
"COG2060",29,182,71,196,75,130,144,108,250,239
"COG2062",36,3,12,1,2,2,1,24,32,0
"COG2063",34,1,1,0,0,4,1,15,0,2
"COG2064",15,0,19,45,0,1,0,0,0,4
"COG2065",6,8,27,14,61,12,18,24,73,8
"COG2066",13,54,26,73,14,115,110,84,14,157
"COG2067",33,55,56,18,74,33,26,80,2,67
"COG2068",11,41,46,15,38,6,38,41,110,23
"COG2069",0,12,26,10,19,4,11,1,1,3
"COG2070",104,239,158,196,386,229,356,92,509,268
"COG2071",267,78,148,234,147,162,82,319,46,206
"COG2072",0,0,12,0,0,0,1,0,0,0
"COG2073",42,102,89,132,63,113,195,43,173,99
"COG2076",26,25,60,8,16,50,34,132,124,30
"COG2077",13,53,15,62,25,57,42,26,3,106
"COG2078",5,9,11,0,3,9,0,68,0,10
"COG2079",9,13,8,10,10,6,25,32,15,17
"COG2080",56,90,123,67,98,51,150,166,191,70
"COG2081",198,236,350,253,212,266,266,165,274,117
"COG2082",35,64,71,64,43,49,108,29,126,64
"COG2084",26,45,55,28,90,27,136,170,354,26
"COG2085",18,0,6,0,0,6,2,0,0,3
"COG2086",137,170,156,168,45,170,193,186,193,209
"COG2087",27,53,72,100,36,77,93,47,86,93
"COG2088",34,61,114,35,59,143,78,22,58,51
"COG2089",104,86,70,86,25,114,81,10,8,156
"COG2091",27,37,42,22,65,33,25,77,14,34
"COG2094",4,13,12,2,3,8,1,0,5,6
"COG2095",33,127,54,192,104,118,98,80,11,140
"COG2096",36,101,60,60,48,96,98,23,64,98
"COG2099",36,109,121,170,67,136,234,55,171,110
"COG2102",3,21,11,2,0,6,0,0,0,18
"COG2103",43,63,40,72,5,62,49,107,104,71
"COG2104",1,3,4,0,7,1,2,18,10,0
"COG2105",6,1,7,4,1,1,0,34,0,0
"COG2107",1,8,9,1,0,6,4,0,0,13
"COG2108",1,3,1,5,0,5,5,0,0,2
"COG2109",44,89,83,48,64,16,43,34,134,16
"COG2110",436,143,175,86,173,146,186,80,133,86
"COG2111",1,15,13,4,1,5,13,2,0,9
"COG2113",4,35,24,82,12,22,46,34,1,66
"COG2114",2,1,5,1,0,18,1,0,1,1
"COG2115",31,132,106,72,13,61,87,76,86,97
"COG2116",82,56,98,63,121,87,47,150,29,30
"COG2119",13,4,18,11,34,10,3,12,99,5
"COG2120",27,15,57,18,10,27,23,25,3,37
"COG2121",4,5,0,0,7,8,3,0,2,11
"COG2122",0,1,4,0,0,6,0,0,0,3
"COG2127",50,8,15,8,2,12,2,68,1,9
"COG2128",11,2,25,6,9,6,3,20,2,3
"COG2129",22,23,22,23,24,36,62,6,39,30
"COG2130",5,0,7,0,5,0,0,15,0,0
"COG2131",153,129,143,130,118,156,173,179,100,124
"COG2132",12,8,39,8,6,7,4,51,1,1
"COG2133",1,3,10,0,3,2,4,18,4,1
"COG2134",3,5,9,2,1,0,2,41,1,0
"COG2135",5,17,15,7,2,4,12,15,6,11
"COG2137",54,40,91,44,97,24,32,27,12,33
"COG2140",0,21,15,18,5,11,3,12,11,26
"COG2141",13,6,54,9,7,3,6,107,0,1
"COG2142",0,0,8,0,1,0,1,13,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",124,71,84,42,67,72,125,208,288,54
"COG2146",1,1,2,0,3,0,4,22,0,0
"COG2148",587,612,523,628,567,747,617,402,511,756
"COG2149",2,1,3,1,3,0,2,19,0,0
"COG2151",66,47,33,38,38,40,30,115,52,63
"COG2152",127,249,127,354,123,323,163,120,15,379
"COG2153",8,11,12,7,4,10,7,25,2,12
"COG2155",12,23,42,16,5,31,22,3,11,5
"COG2156",11,56,17,40,8,40,54,47,112,46
"COG2158",4,11,28,6,1,10,7,2,3,6
"COG2159",28,43,121,67,49,56,55,23,80,41
"COG2160",218,174,129,214,48,179,182,264,466,171
"COG2161",0,13,7,4,0,8,5,34,30,1
"COG2162",0,11,4,2,0,2,11,31,7,4
"COG2163",5,1,19,4,0,1,1,0,0,0
"COG2165",5,4,14,3,12,6,13,73,5,9
"COG2166",85,61,45,79,17,89,52,94,5,86
"COG2168",0,3,3,0,4,1,1,6,0,0
"COG2169",6,19,28,31,1,13,20,20,2,22
"COG2170",1,0,6,1,0,2,1,25,0,0
"COG2171",62,19,20,3,67,6,18,36,64,19
"COG2172",20,49,64,33,26,86,98,19,44,56
"COG2173",7,85,19,48,107,37,48,21,4,82
"COG2175",3,2,8,1,3,1,2,18,0,0
"COG2176",285,454,890,364,638,598,560,278,831,227
"COG2177",214,233,298,192,246,210,222,229,196,244
"COG2179",27,43,121,30,128,76,65,20,33,26
"COG2180",3,2,14,4,20,4,13,27,2,0
"COG2181",3,2,12,2,12,3,4,20,3,3
"COG2182",509,86,134,108,368,251,46,76,83,100
"COG2183",335,362,426,374,473,407,290,418,459,427
"COG2184",202,139,220,45,43,150,100,208,20,83
"COG2185",87,313,151,250,93,208,250,151,495,500
"COG2186",80,197,229,123,183,94,212,377,424,86
"COG2188",63,196,236,145,584,100,221,270,682,113
"COG2189",564,139,277,106,623,52,44,103,84,75
"COG2190",98,199,101,82,973,125,323,366,318,57
"COG2191",2,3,12,2,1,3,9,0,2,5
"COG2192",0,0,8,2,0,32,25,0,1,1
"COG2193",4,23,22,54,11,18,18,37,4,33
"COG2194",505,222,188,140,143,133,142,650,235,235
"COG2195",895,597,591,573,857,559,557,667,346,793
"COG2197",410,918,488,818,411,463,576,835,899,962
"COG2198",14,19,47,25,36,30,14,321,3,3
"COG2199",748,320,769,417,918,514,224,568,248,223
"COG2200",348,125,392,174,472,411,169,715,376,144
"COG2201",87,6,35,37,103,96,19,23,3,34
"COG2202",96,92,53,92,197,70,64,312,45,91
"COG2203",13,3,40,9,2,18,5,35,0,15
"COG2204",1050,867,539,1242,289,714,728,707,69,1340
"COG2205",604,300,319,380,310,260,409,230,450,287
"COG2206",210,124,363,240,395,626,155,150,78,237
"COG2207",2509,4545,2823,4730,2424,1732,2052,1160,974,2488
"COG2208",168,225,268,171,103,110,117,38,174,110
"COG2209",133,60,33,44,3,84,92,85,20,83
"COG2210",39,140,44,226,24,185,143,3,12,228
"COG2211",909,1059,1108,1331,1038,640,1119,1040,1469,534
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",13,33,26,8,10,17,23,185,341,12
"COG2214",59,145,188,121,69,161,123,112,41,109
"COG2215",2,1,9,8,4,2,0,11,0,2
"COG2216",32,155,75,145,49,137,151,117,434,219
"COG2217",759,1089,1100,1052,1611,1027,1262,635,1461,1018
"COG2220",293,380,266,305,157,295,257,339,262,427
"COG2221",22,72,19,31,53,57,56,18,71,43
"COG2222",46,112,98,70,38,39,187,137,90,36
"COG2223",4,2,15,4,42,7,6,40,3,0
"COG2224",3,6,13,3,4,0,2,36,0,0
"COG2225",5,8,13,6,9,1,5,144,2,0
"COG2226",112,80,84,100,68,91,63,120,9,106
"COG2227",6,9,13,16,2,5,19,66,0,42
"COG2230",32,39,58,12,25,13,11,42,57,10
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",431,435,400,366,418,383,462,704,809,271
"COG2234",102,296,294,453,125,227,185,70,62,294
"COG2235",12,68,69,6,0,13,11,4,3,16
"COG2236",0,0,0,0,17,0,0,0,1,0
"COG2239",141,292,298,345,360,272,449,67,110,267
"COG2240",150,164,173,177,252,123,178,215,275,129
"COG2241",45,112,98,145,61,136,222,57,149,99
"COG2242",43,102,125,135,66,107,204,71,170,105
"COG2243",29,63,69,109,68,62,83,47,159,54
"COG2244",831,934,991,905,981,440,437,296,368,532
"COG2246",20,40,84,30,66,56,78,24,38,19
"COG2247",0,31,0,0,0,0,0,86,2,0
"COG2249",47,44,49,54,52,24,40,109,6,43
"COG2250",0,0,7,0,0,0,0,0,0,1
"COG2252",280,180,238,131,400,232,269,445,364,136
"COG2253",149,0,6,0,3,0,0,26,0,4
"COG2255",221,240,249,216,236,210,220,164,248,244
"COG2256",323,299,394,275,316,272,262,265,278,246
"COG2257",24,2,8,8,35,35,0,4,0,8
"COG2258",8,23,35,35,33,36,117,78,122,20
"COG2259",4,34,17,42,12,18,32,42,3,50
"COG2261",0,0,6,1,26,0,0,12,0,0
"COG2262",339,251,245,293,294,134,129,132,89,148
"COG2264",192,209,193,213,208,239,261,121,153,188
"COG2265",493,414,474,319,533,217,201,173,188,163
"COG2267",145,157,241,121,236,147,191,145,141,93
"COG2268",584,73,54,52,249,123,41,74,25,116
"COG2269",6,5,16,0,2,2,5,59,1,0
"COG2270",26,41,16,37,168,30,123,60,139,26
"COG2271",79,131,154,68,35,74,119,218,8,150
"COG2272",347,93,154,115,161,61,58,310,154,73
"COG2273",117,243,153,162,28,246,85,155,132,202
"COG2274",1355,259,338,625,77,193,325,674,68,389
"COG2301",14,26,40,40,46,48,44,30,35,34
"COG2302",54,71,123,94,146,91,105,37,161,40
"COG2303",8,9,24,4,3,0,5,52,0,0
"COG2304",324,276,242,235,37,338,151,204,86,402
"COG2306",0,0,1,1,0,2,0,0,0,0
"COG2307",1,16,6,2,0,1,1,14,0,0
"COG2308",2,13,20,3,35,2,1,24,0,6
"COG2309",45,71,87,39,181,119,189,119,251,101
"COG2310",6,20,57,17,0,241,25,173,26,5
"COG2311",87,79,33,103,15,99,89,144,5,211
"COG2312",5,0,5,11,11,13,12,2,1,0
"COG2313",10,15,30,4,7,4,21,28,1,4
"COG2314",37,5,4,5,0,10,5,7,76,2
"COG2315",54,127,106,127,71,88,93,136,31,143
"COG2316",23,34,87,26,56,17,25,14,68,14
"COG2317",13,37,69,60,6,35,125,25,24,33
"COG2318",1,0,2,1,0,0,0,0,0,0
"COG2319",239,9,31,4,6,106,14,212,0,47
"COG2320",7,30,7,23,35,3,33,2,2,10
"COG2321",5,2,5,5,5,4,3,28,0,12
"COG2323",54,98,223,77,27,90,87,29,27,20
"COG2326",51,63,86,49,67,96,74,59,124,47
"COG2327",78,54,91,63,64,40,47,55,239,16
"COG2329",2,7,3,1,0,5,3,0,0,1
"COG2331",0,3,1,0,2,0,3,4,17,0
"COG2332",2,2,5,1,20,2,4,15,1,1
"COG2333",100,293,348,166,369,216,282,172,468,91
"COG2334",5,7,14,6,43,4,8,43,67,8
"COG2335",0,1,0,0,0,6,0,0,0,0
"COG2336",0,1,0,1,2,1,1,15,1,1
"COG2337",106,178,180,597,126,122,493,79,219,121
"COG2339",7,1,48,10,59,20,13,1,1,19
"COG2340",24,9,76,57,155,39,5,7,0,22
"COG2342",0,0,0,0,0,0,0,0,0,3
"COG2344",30,88,83,85,68,128,147,43,122,126
"COG2346",1,0,0,0,14,0,0,0,0,1
"COG2348",24,91,140,93,7,67,17,43,255,19
"COG2350",2,1,8,4,3,1,2,2,0,8
"COG2351",4,2,8,2,0,20,1,12,0,3
"COG2352",3,25,16,11,8,4,2,145,248,2
"COG2353",3,1,12,3,1,1,0,25,0,4
"COG2354",3,1,5,2,1,2,1,16,1,0
"COG2355",129,51,111,103,29,194,194,281,54,175
"COG2356",64,20,51,3,40,76,6,98,2,95
"COG2357",94,109,216,115,307,177,139,87,260,72
"COG2358",74,80,140,56,74,86,76,29,52,50
"COG2359",4,6,32,0,0,6,0,3,22,1
"COG2360",65,13,28,51,3,38,14,111,6,18
"COG2361",27,17,27,10,1,66,16,85,9,44
"COG2362",3,24,3,3,21,1,10,3,1,4
"COG2363",1,0,7,2,5,2,1,25,1,0
"COG2364",104,77,109,97,209,87,100,89,136,87
"COG2365",24,132,59,87,132,50,222,13,54,96
"COG2366",0,2,1,0,0,0,0,0,0,7
"COG2367",27,149,109,169,80,121,184,234,124,143
"COG2368",10,38,58,4,4,5,16,54,9,4
"COG2369",6,32,17,52,0,6,0,0,2,7
"COG2371",36,0,19,3,69,13,7,3,2,10
"COG2372",2,2,13,2,0,1,0,20,1,0
"COG2373",551,507,194,447,49,464,310,414,25,748
"COG2374",3,25,7,43,0,17,15,1,0,46
"COG2375",1,1,4,0,1,1,0,22,0,0
"COG2376",17,56,121,28,196,26,73,169,582,98
"COG2377",74,8,15,30,36,16,17,18,2,19
"COG2378",79,122,105,195,151,73,45,58,25,82
"COG2379",20,38,41,43,55,25,133,11,61,37
"COG2382",218,72,153,162,79,232,130,349,15,178
"COG2384",42,71,94,36,147,90,45,47,156,37
"COG2385",148,188,326,239,252,308,318,75,240,293
"COG2386",3,0,0,3,19,2,5,10,0,0
"COG2388",25,28,24,47,40,19,22,13,1,47
"COG2390",26,68,60,26,99,11,33,99,375,17
"COG2391",2,5,7,4,8,4,5,52,2,0
"COG2404",0,1,0,0,85,8,1,2,0,1
"COG2405",0,1,0,0,0,3,1,0,0,0
"COG2406",1,32,7,6,2,4,11,0,1,11
"COG2407",478,392,354,607,251,441,290,440,576,430
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",16,17,22,39,73,28,136,76,54,37
"COG2421",2,2,7,6,1,2,15,42,9,14
"COG2423",15,30,54,16,109,37,35,19,3,26
"COG2425",113,47,149,109,7,46,28,149,5,84
"COG2426",10,25,47,17,0,7,6,1,1,3
"COG2431",78,109,53,169,31,117,99,108,62,151
"COG2440",0,2,0,1,6,0,2,20,1,0
"COG2452",10,31,16,4,140,20,40,21,93,10
"COG2453",0,0,2,1,0,0,1,31,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",32,12,42,12,87,102,14,11,33,21
"COG2501",23,28,44,30,71,42,46,27,31,19
"COG2502",215,173,135,154,45,126,194,212,45,161
"COG2503",1,0,8,2,12,2,0,3,1,5
"COG2508",152,308,331,238,477,291,339,135,308,152
"COG2509",305,450,452,493,288,440,514,270,362,411
"COG2510",55,46,71,27,4,28,89,15,2,21
"COG2513",14,65,25,113,0,64,19,21,5,31
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",13,31,22,5,5,4,18,19,18,11
"COG2516",1,0,6,0,0,1,0,0,0,0
"COG2518",0,2,3,0,0,1,2,4,1,0
"COG2519",0,8,3,0,0,0,2,29,79,2
"COG2602",17,35,13,29,133,16,37,31,58,16
"COG2603",4,1,6,0,0,0,1,29,1,5
"COG2604",200,8,9,42,0,58,0,11,0,17
"COG2605",96,137,60,181,29,155,158,27,44,257
"COG2606",43,50,89,55,163,123,144,103,170,127
"COG2607",59,118,109,110,135,86,106,27,140,39
"COG2608",95,130,65,74,230,86,109,47,75,53
"COG2609",7,2,11,9,3,5,4,49,0,1
"COG2610",50,176,98,105,186,97,256,302,482,107
"COG2703",15,2,8,14,48,68,4,9,5,28
"COG2704",110,124,64,197,210,94,130,151,173,146
"COG2706",114,92,51,146,214,142,90,121,115,120
"COG2707",1,0,5,1,33,2,0,24,39,0
"COG2710",8,77,54,60,40,51,132,36,16,23
"COG2715",212,125,149,177,36,169,94,179,42,215
"COG2716",1,2,7,2,1,0,1,22,0,0
"COG2717",8,1,9,15,99,6,7,22,0,6
"COG2718",1,3,7,8,3,3,0,38,0,0
"COG2719",6,3,26,3,5,3,3,26,0,0
"COG2720",51,83,179,49,63,56,42,12,29,30
"COG2721",97,235,224,195,173,173,690,217,318,235
"COG2723",151,382,337,160,917,252,595,318,353,115
"COG2730",341,181,308,162,113,364,168,344,281,195
"COG2731",126,96,87,125,125,76,136,172,212,166
"COG2732",10,0,11,5,0,0,1,23,0,0
"COG2733",20,3,23,6,61,1,2,87,271,2
"COG2738",31,145,100,142,81,130,75,19,44,126
"COG2739",36,45,84,41,104,52,101,24,39,20
"COG2740",35,39,80,43,80,49,40,17,54,22
"COG2746",60,7,7,12,55,28,1,0,0,16
"COG2747",1,0,1,0,0,0,0,1,0,0
"COG2755",569,624,504,801,494,714,747,458,587,821
"COG2759",324,336,418,308,342,393,322,349,415,288
"COG2761",3,0,1,0,0,2,1,12,0,2
"COG2764",0,1,2,2,2,0,3,12,0,3
"COG2766",5,3,23,13,3,1,1,47,1,0
"COG2768",46,122,120,100,110,119,218,183,323,135
"COG2770",3,0,8,11,0,1,0,0,0,0
"COG2771",19,41,79,21,27,6,10,99,7,2
"COG2801",1223,603,706,367,761,741,663,1641,1083,440
"COG2804",79,58,217,24,253,146,34,157,213,89
"COG2805",64,54,113,43,210,140,51,95,195,48
"COG2807",6,3,25,4,3,2,4,73,0,5
"COG2812",496,454,505,480,525,544,402,580,689,584
"COG2813",63,10,32,5,57,7,11,102,23,2
"COG2814",109,89,69,41,24,84,100,356,489,121
"COG2815",55,114,185,65,142,82,95,52,150,53
"COG2816",73,55,61,59,76,151,124,158,117,113
"COG2818",20,87,85,103,102,64,34,62,13,74
"COG2819",56,65,71,62,15,94,241,42,149,79
"COG2820",133,136,123,111,42,72,63,57,32,87
"COG2821",7,1,10,5,44,10,4,38,1,8
"COG2822",4,1,14,4,5,1,3,30,0,0
"COG2823",34,2,18,2,37,4,3,56,3,4
"COG2824",3,1,7,2,7,1,2,32,0,2
"COG2825",29,32,6,12,18,4,9,31,1,12
"COG2826",353,205,273,77,31,199,1054,321,237,580
"COG2827",8,19,59,11,43,11,26,27,44,18
"COG2828",6,6,10,6,11,8,16,35,64,14
"COG2829",3,9,26,1,2,1,5,16,1,19
"COG2830",82,64,18,91,6,41,53,2,2,116
"COG2831",82,6,19,28,47,7,38,23,4,23
"COG2832",7,14,18,7,56,14,13,35,58,7
"COG2834",43,4,29,1,24,21,5,32,3,4
"COG2835",0,0,1,0,2,0,0,3,1,0
"COG2836",1,4,4,13,0,10,6,1,17,2
"COG2837",3,23,28,14,22,3,12,39,3,13
"COG2839",5,23,0,14,20,8,21,0,1,21
"COG2840",36,1,11,0,23,2,3,34,1,4
"COG2841",0,1,2,1,0,1,0,8,1,0
"COG2842",5,9,29,6,1,8,8,0,12,6
"COG2843",92,221,215,227,258,217,167,81,184,310
"COG2844",107,27,20,8,77,11,14,103,185,3
"COG2845",0,0,0,0,0,0,1,0,0,1
"COG2846",9,19,37,52,17,31,19,67,4,31
"COG2848",84,71,96,84,142,164,191,245,268,99
"COG2849",16,93,29,26,16,34,55,1,4,55
"COG2850",4,0,17,3,4,4,3,35,1,1
"COG2851",6,30,10,23,11,19,10,17,69,8
"COG2852",16,22,50,17,2,15,69,12,8,17
"COG2853",52,1,6,3,33,9,3,24,1,8
"COG2854",63,1,10,2,37,10,5,14,0,6
"COG2855",184,205,126,170,117,142,117,149,168,224
"COG2856",92,64,33,15,72,129,125,100,66,73
"COG2859",101,45,33,55,41,36,16,35,1,56
"COG2860",32,96,68,102,67,55,61,104,144,106
"COG2861",11,4,8,5,4,18,13,33,4,10
"COG2862",4,0,7,2,32,0,2,35,1,2
"COG2863",0,0,0,0,14,0,0,0,0,2
"COG2864",5,0,19,0,73,4,5,42,1,4
"COG2865",1057,587,571,664,598,855,402,1123,338,642
"COG2866",20,85,147,39,10,53,45,42,14,41
"COG2867",4,1,9,0,0,0,1,22,1,0
"COG2868",16,44,63,40,94,24,7,14,38,6
"COG2869",103,73,28,71,3,71,37,52,5,105
"COG2870",274,20,37,36,121,14,55,113,161,42
"COG2871",179,92,77,92,25,143,70,85,3,165
"COG2872",29,70,82,55,53,60,141,43,45,35
"COG2873",708,530,387,536,490,582,554,588,590,468
"COG2875",28,96,71,141,70,84,176,45,201,111
"COG2876",180,187,163,194,135,98,180,110,172,109
"COG2877",162,92,65,77,56,65,70,177,117,152
"COG2878",133,89,149,123,141,150,181,131,42,180
"COG2879",2,1,6,1,2,0,1,16,0,0
"COG2882",18,1,0,0,0,0,2,19,0,0
"COG2884",152,199,226,220,203,210,209,171,211,175
"COG2885",767,244,216,346,70,226,195,731,25,505
"COG2887",1,47,0,0,0,16,0,100,318,3
"COG2890",301,194,270,253,249,200,179,219,198,237
"COG2891",43,2,11,5,59,4,4,28,3,0
"COG2893",21,72,54,34,317,27,202,220,354,21
"COG2894",68,53,172,43,179,127,59,70,142,36
"COG2895",58,156,54,90,85,159,103,56,41,160
"COG2896",33,61,70,41,87,14,62,38,86,15
"COG2897",9,10,17,4,41,2,6,69,0,1
"COG2898",4,16,3,2,202,2,6,57,184,6
"COG2900",2,3,2,1,1,1,0,15,0,0
"COG2901",3,4,4,1,14,2,2,22,0,3
"COG2904",54,2,9,4,33,3,4,48,0,3
"COG2906",0,1,2,0,1,0,1,11,0,0
"COG2907",1,0,8,0,0,5,0,0,0,1
"COG2908",157,99,53,153,48,110,82,124,9,166
"COG2909",56,46,108,33,129,50,38,56,37,45
"COG2910",35,10,7,8,7,9,14,6,79,13
"COG2911",240,11,45,30,305,12,31,158,476,26
"COG2912",3,2,12,3,11,1,0,31,0,0
"COG2913",35,1,4,4,29,4,1,24,1,1
"COG2914",3,3,5,1,0,1,0,21,1,0
"COG2915",35,1,4,0,7,0,1,20,2,0
"COG2916",17,3,19,1,2,1,1,18,0,1
"COG2917",37,0,9,0,38,5,2,26,0,4
"COG2918",2,2,16,5,8,19,7,44,28,0
"COG2919",27,7,6,3,19,5,3,22,63,2
"COG2920",24,3,1,1,1,1,2,22,1,1
"COG2921",3,2,1,0,17,1,3,14,0,2
"COG2922",6,1,11,1,2,0,0,18,0,0
"COG2923",1,1,6,1,3,1,1,18,0,0
"COG2924",0,2,1,2,17,1,1,11,0,1
"COG2925",1,3,9,4,60,5,1,29,0,2
"COG2926",0,0,2,0,1,2,1,22,0,3
"COG2927",3,3,6,1,3,9,2,21,0,0
"COG2928",0,1,0,0,1,4,0,9,81,6
"COG2929",7,5,43,11,5,11,1,7,1,1
"COG2931",17,30,25,8,93,24,13,0,3,9
"COG2932",40,52,69,25,104,53,59,53,35,49
"COG2933",4,1,11,2,3,2,2,23,1,0
"COG2935",4,0,1,0,0,0,0,0,0,0
"COG2936",17,32,49,163,25,50,69,11,4,122
"COG2937",149,8,21,14,9,4,3,69,1,1
"COG2938",1,0,6,2,3,3,1,22,0,0
"COG2939",0,0,6,0,0,0,0,36,0,2
"COG2942",195,182,104,261,88,162,142,237,136,210
"COG2943",3,6,19,4,8,6,4,61,0,2
"COG2944",4,6,12,4,12,9,41,21,0,2
"COG2945",0,0,0,0,32,0,0,0,1,2
"COG2946",36,130,33,143,308,70,171,69,168,37
"COG2947",2,0,5,0,6,1,1,0,0,3
"COG2948",1,0,0,2,4,21,8,0,0,4
"COG2949",69,36,30,8,4,14,15,36,1,27
"COG2951",67,3,6,1,8,3,10,39,1,6
"COG2954",212,101,99,104,110,107,90,170,91,95
"COG2956",63,2,4,3,26,3,7,25,0,2
"COG2957",136,119,79,156,68,212,88,93,17,164
"COG2958",1,0,0,0,0,0,35,0,0,1
"COG2959",56,0,14,2,5,3,2,4,0,0
"COG2960",2,0,8,1,2,1,1,7,0,0
"COG2961",46,24,16,36,8,21,10,30,0,41
"COG2962",4,1,26,14,40,7,29,30,24,7
"COG2963",52,95,69,58,323,90,84,354,612,53
"COG2964",27,51,101,41,51,25,34,51,51,31
"COG2965",2,1,3,2,25,1,1,21,0,4
"COG2966",246,245,155,265,199,242,240,260,226,259
"COG2967",1,0,7,1,3,4,0,21,1,0
"COG2968",51,13,35,12,22,18,8,50,99,11
"COG2969",46,2,3,0,19,4,3,20,0,1
"COG2971",5,19,18,15,3,25,29,7,8,2
"COG2972",719,1056,1579,1019,1586,1812,1339,458,1251,724
"COG2973",0,0,4,0,3,1,0,0,0,0
"COG2974",56,3,5,2,10,1,5,44,2,2
"COG2975",0,0,5,0,8,1,3,5,0,2
"COG2976",41,0,10,3,20,4,3,32,1,0
"COG2977",0,0,6,2,0,0,0,19,0,3
"COG2978",125,92,79,92,28,54,78,34,76,131
"COG2979",3,4,4,0,2,1,0,30,0,0
"COG2980",52,1,4,1,10,2,2,6,0,0
"COG2981",48,5,10,4,3,0,2,6,1,7
"COG2982",4,5,21,9,9,21,6,125,0,4
"COG2983",1,2,6,2,3,7,1,29,0,2
"COG2984",104,186,219,187,177,205,265,47,124,101
"COG2985",679,590,309,821,182,680,514,606,40,858
"COG2986",56,131,148,267,107,120,132,11,15,262
"COG2987",43,135,73,185,39,98,167,7,6,236
"COG2988",1,2,10,0,0,1,2,20,1,0
"COG2989",126,56,43,21,3,18,14,171,1,30
"COG2990",1,4,10,1,13,4,17,49,8,6
"COG2991",0,0,4,0,0,0,0,0,0,0
