"","NOM025","NLM009","DLM023","NOF009","NOF011","DLM014","NOM020","NOM015","DLM016","NLM004"
"COG1959",152,102,274,64,132,90,82,131,119,130
"COG1960",443,313,397,400,344,393,321,446,434,213
"COG1961",1963,972,3450,823,2030,1547,734,1779,2058,1836
"COG1963",31,4,52,6,21,15,9,17,19,19
"COG1964",2,2,11,0,4,4,4,4,3,7
"COG1965",8,1,4,2,3,1,6,2,1,1
"COG1966",385,392,640,289,309,346,440,383,362,368
"COG1968",177,271,188,158,195,96,116,108,112,105
"COG1969",11,2,7,8,4,8,4,12,8,5
"COG1970",55,85,69,95,91,74,47,67,71,84
"COG1971",68,34,104,60,71,110,65,132,104,96
"COG1972",42,5,16,36,5,29,24,23,20,5
"COG1974",156,107,192,36,131,86,102,141,180,154
"COG1975",131,51,186,55,84,46,50,101,88,108
"COG1977",3,0,0,1,0,0,1,2,0,0
"COG1979",269,53,253,363,245,260,167,324,315,82
"COG1982",316,173,357,140,159,152,165,190,191,209
"COG1983",32,2,20,62,47,49,18,59,61,8
"COG1984",38,17,7,5,17,6,14,11,16,18
"COG1985",163,337,156,168,222,225,313,164,224,226
"COG1986",7,0,4,0,0,0,5,1,4,1
"COG1987",22,6,0,6,9,7,13,4,11,9
"COG1988",23,1,10,5,4,6,5,2,14,5
"COG1989",43,11,18,20,26,31,18,13,20,51
"COG1990",5,6,12,3,3,4,2,17,2,5
"COG1992",0,6,2,1,0,7,3,4,1,2
"COG1993",0,0,3,2,5,2,1,1,1,1
"COG1994",28,60,79,21,51,16,17,30,33,30
"COG1995",161,171,113,210,120,192,218,142,138,145
"COG2000",3,2,40,8,25,15,9,15,14,8
"COG2001",102,29,70,68,125,88,47,77,98,93
"COG2002",53,58,149,19,95,54,32,52,71,83
"COG2003",214,458,156,208,185,161,295,163,206,298
"COG2005",12,5,13,13,5,3,6,4,4,6
"COG2006",29,6,35,30,60,33,11,43,39,17
"COG2008",221,217,210,217,180,162,106,215,174,155
"COG2009",11,1,6,9,3,5,14,4,11,1
"COG2010",0,0,1,1,1,0,2,0,4,0
"COG2011",69,32,88,27,45,19,63,26,27,33
"COG2013",38,45,30,10,30,21,14,35,41,76
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",55,20,162,39,35,23,21,43,23,27
"COG2017",637,719,645,735,718,536,676,658,646,562
"COG2020",3,0,7,0,0,2,1,0,3,8
"COG2021",0,1,2,0,5,13,11,6,12,9
"COG2022",110,59,99,131,94,128,120,137,139,91
"COG2025",233,237,322,190,235,250,246,261,280,217
"COG2026",0,0,43,6,0,2,7,4,13,2
"COG2027",112,48,69,164,93,62,43,68,61,11
"COG2030",77,117,63,151,75,80,104,87,85,57
"COG2031",18,0,32,72,11,19,6,11,20,5
"COG2032",7,1,9,8,1,3,2,7,5,3
"COG2033",21,81,66,21,15,9,65,11,29,71
"COG2035",20,23,31,39,47,58,37,23,49,52
"COG2038",210,52,202,199,143,148,81,193,186,114
"COG2039",11,10,10,4,8,7,14,5,13,16
"COG2040",35,9,13,12,39,11,5,21,7,4
"COG2041",13,0,3,3,1,0,0,1,0,0
"COG2043",3,0,4,2,5,1,3,0,10,3
"COG2045",0,0,3,8,1,4,1,3,3,2
"COG2046",0,0,0,0,3,2,0,0,0,0
"COG2048",3,1,10,25,23,33,12,5,20,10
"COG2049",30,13,8,3,20,10,15,14,5,24
"COG2050",120,143,110,206,194,197,144,127,178,72
"COG2052",16,22,34,5,20,13,11,14,17,20
"COG2055",44,11,46,32,32,12,26,32,33,40
"COG2056",8,1,6,14,2,1,1,2,9,24
"COG2057",16,0,19,28,8,8,5,7,12,4
"COG2059",269,428,430,322,350,140,199,189,163,168
"COG2060",178,22,143,337,225,223,325,247,176,26
"COG2062",9,3,1,1,0,0,12,5,2,1
"COG2063",15,0,1,1,0,0,26,4,1,0
"COG2064",2,7,0,0,2,3,0,18,4,7
"COG2065",2,3,13,9,18,4,6,5,10,12
"COG2066",185,36,119,210,133,174,73,203,200,20
"COG2067",35,246,26,36,54,50,187,50,80,23
"COG2068",20,9,32,20,18,31,10,13,34,30
"COG2069",5,6,18,2,2,4,2,1,6,14
"COG2070",257,106,347,286,242,274,132,372,343,162
"COG2071",152,352,97,237,106,217,331,217,191,297
"COG2072",0,0,0,0,0,0,5,0,2,0
"COG2073",163,49,182,189,63,96,88,205,121,67
"COG2076",50,20,36,65,62,38,24,32,36,12
"COG2077",71,8,39,112,78,97,40,75,110,11
"COG2078",1,298,2,14,3,3,190,0,0,4
"COG2079",29,3,36,11,23,23,12,35,44,9
"COG2080",90,32,133,93,64,63,43,73,85,114
"COG2081",186,241,305,50,160,142,117,178,147,245
"COG2082",81,25,92,79,48,56,37,86,93,41
"COG2084",35,2,54,21,9,38,49,64,41,40
"COG2085",1,9,1,1,0,6,0,0,0,3
"COG2086",232,209,205,203,169,207,206,242,222,170
"COG2087",51,9,66,56,28,79,36,82,85,59
"COG2088",46,45,66,24,69,72,24,73,48,73
"COG2089",104,619,74,94,207,148,64,149,86,63
"COG2091",60,26,22,22,20,18,17,24,15,16
"COG2094",1,5,2,5,4,11,0,8,5,9
"COG2095",155,37,116,284,153,69,45,100,78,8
"COG2096",114,51,96,182,118,118,65,163,133,17
"COG2099",172,43,209,231,117,122,63,200,190,71
"COG2102",2,0,1,0,7,31,9,11,14,1
"COG2103",78,65,52,107,101,87,63,86,95,91
"COG2104",6,0,2,1,0,2,6,0,0,0
"COG2105",16,1,2,7,0,1,10,2,3,1
"COG2107",0,0,4,0,9,15,7,8,8,0
"COG2108",0,0,4,3,11,1,0,1,5,0
"COG2109",50,43,73,24,45,34,24,56,51,50
"COG2110",80,53,160,70,63,88,81,129,111,104
"COG2111",2,1,14,5,10,6,3,9,12,4
"COG2113",53,1,53,103,56,72,44,40,51,3
"COG2114",1,2,2,0,6,0,0,0,44,7
"COG2115",126,6,82,186,81,42,41,57,68,2
"COG2116",75,25,35,20,29,37,46,49,58,58
"COG2119",3,0,8,8,6,10,4,2,10,9
"COG2120",29,4,21,45,56,49,9,38,60,30
"COG2121",0,0,0,6,0,6,0,2,6,1
"COG2122",0,0,0,3,6,3,1,1,6,1
"COG2127",16,69,9,9,10,12,43,15,23,47
"COG2128",11,2,4,5,0,1,17,3,5,14
"COG2129",43,22,57,3,31,31,19,24,14,38
"COG2130",12,0,0,1,2,1,6,2,1,0
"COG2131",100,206,149,155,169,128,134,140,123,151
"COG2132",42,6,3,2,0,0,22,6,8,1
"COG2133",17,1,5,14,2,3,13,1,3,0
"COG2134",9,0,2,3,0,0,6,0,3,0
"COG2135",22,1,13,12,31,19,8,8,5,9
"COG2137",20,11,36,19,33,25,17,15,21,28
"COG2140",16,1,4,38,57,21,3,41,93,5
"COG2141",45,0,8,11,2,0,16,3,4,1
"COG2142",11,0,3,1,0,0,1,0,4,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",86,244,125,28,48,54,89,74,66,73
"COG2146",18,0,2,0,0,0,3,2,1,0
"COG2148",573,897,647,762,813,711,418,520,571,582
"COG2149",10,1,1,0,0,0,6,0,0,0
"COG2151",32,132,30,48,49,56,106,46,50,56
"COG2152",411,218,219,398,439,339,322,433,408,214
"COG2153",6,9,9,10,4,24,7,12,4,6
"COG2155",17,5,36,5,20,14,7,5,10,17
"COG2156",44,7,54,85,84,58,96,59,64,3
"COG2158",8,6,4,4,8,4,3,6,6,18
"COG2159",24,14,68,47,45,41,33,46,59,88
"COG2160",225,207,178,271,256,181,333,275,212,214
"COG2161",8,2,8,3,20,2,1,3,20,1
"COG2162",17,0,6,5,4,3,15,5,5,5
"COG2163",3,2,1,0,4,0,1,0,1,4
"COG2165",38,3,6,16,3,1,5,4,7,4
"COG2166",81,109,49,122,72,93,81,102,103,102
"COG2168",6,1,1,0,0,0,4,4,1,0
"COG2169",35,4,27,57,34,16,16,33,38,5
"COG2170",12,0,0,1,0,0,8,0,0,0
"COG2171",18,3,14,14,16,24,36,13,18,8
"COG2172",65,33,86,36,62,52,31,52,64,52
"COG2173",133,12,61,112,109,74,41,155,106,47
"COG2175",12,0,1,1,1,0,7,1,0,0
"COG2176",314,213,581,129,378,213,152,309,314,397
"COG2177",93,116,102,84,106,200,190,193,267,229
"COG2179",40,20,82,11,55,24,19,30,36,60
"COG2180",15,1,6,5,3,0,9,5,2,2
"COG2181",13,1,6,8,6,5,7,9,8,1
"COG2182",134,55,57,20,63,101,286,64,67,173
"COG2183",267,527,354,301,321,363,424,339,388,538
"COG2184",84,118,99,45,36,90,87,58,38,80
"COG2185",285,47,230,529,329,221,101,181,209,10
"COG2186",240,110,229,117,130,87,87,134,127,82
"COG2188",191,47,215,166,156,118,81,135,160,110
"COG2189",199,347,90,115,162,154,243,184,65,334
"COG2190",155,68,275,71,106,56,67,153,150,242
"COG2191",1,1,6,4,0,2,3,5,9,3
"COG2192",0,4,35,5,0,0,2,2,1,17
"COG2193",43,4,18,37,20,46,26,47,37,2
"COG2194",240,310,135,316,245,239,335,213,196,421
"COG2195",505,863,580,761,690,781,928,663,738,632
"COG2197",939,386,564,1331,1268,963,544,931,1000,280
"COG2198",152,3,22,31,17,2,49,18,10,2
"COG2199",876,336,495,276,404,403,447,398,366,859
"COG2200",476,125,174,144,202,145,240,189,131,300
"COG2201",28,9,4,9,11,34,50,12,15,72
"COG2202",232,8,82,158,187,107,85,118,84,14
"COG2203",17,2,9,3,5,14,19,2,6,11
"COG2204",1215,843,748,1613,1228,1312,1586,1351,1277,933
"COG2205",248,484,455,265,317,234,300,313,337,318
"COG2206",309,161,152,59,175,222,147,138,114,392
"COG2207",4545,2508,3956,5598,5846,5071,3876,5045,4714,3182
"COG2208",91,104,119,90,117,105,82,82,96,137
"COG2209",68,141,94,86,57,89,139,65,42,55
"COG2210",245,67,119,297,195,226,94,245,151,9
"COG2211",717,356,1101,421,494,253,240,257,235,351
"COG2212",0,0,0,1,0,2,0,0,0,1
"COG2213",66,5,33,13,9,16,17,13,7,11
"COG2214",86,31,85,63,54,106,100,131,127,126
"COG2215",7,1,0,0,0,1,10,0,1,1
"COG2216",187,9,161,261,265,109,150,104,155,12
"COG2217",1072,535,1247,808,867,962,791,1047,1030,778
"COG2220",274,256,248,454,415,391,415,421,395,205
"COG2221",28,15,40,37,34,38,13,23,34,36
"COG2222",145,25,192,48,55,29,48,75,75,77
"COG2223",35,2,10,17,2,0,8,1,3,3
"COG2224",26,0,1,3,0,0,6,7,4,0
"COG2225",65,0,6,6,0,0,9,8,4,0
"COG2226",117,107,71,164,111,152,134,121,91,104
"COG2227",17,1,20,12,50,44,6,22,32,76
"COG2230",34,18,24,19,22,18,13,6,25,56
"COG2231",0,0,0,0,0,2,0,0,0,4
"COG2233",492,427,471,329,311,292,463,336,331,596
"COG2234",398,69,200,430,261,312,145,399,275,108
"COG2235",3,3,15,3,12,15,12,23,34,17
"COG2236",0,0,0,2,0,2,0,2,2,1
"COG2239",266,113,475,242,312,132,77,197,165,79
"COG2240",201,157,188,152,129,144,189,188,157,167
"COG2241",137,61,220,191,83,116,76,162,144,91
"COG2242",151,38,199,154,108,104,73,137,142,84
"COG2243",83,34,87,100,63,50,21,73,98,42
"COG2244",920,1684,874,971,1138,989,739,824,973,824
"COG2246",39,22,75,7,36,18,9,37,29,38
"COG2247",0,1,0,0,0,0,0,0,0,1
"COG2249",45,10,36,73,65,21,26,28,15,12
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",223,279,270,131,121,140,275,142,145,254
"COG2253",0,83,0,0,0,3,34,0,0,2
"COG2255",221,207,230,157,247,233,252,224,243,192
"COG2256",202,301,281,215,249,278,273,245,270,273
"COG2257",9,6,1,9,9,9,14,3,4,16
"COG2258",41,14,45,6,16,19,37,32,25,60
"COG2259",45,4,21,76,57,43,27,74,31,8
"COG2261",4,0,0,0,0,0,4,1,0,2
"COG2262",279,319,308,270,237,309,293,295,272,299
"COG2264",198,144,210,185,211,190,182,203,216,181
"COG2265",419,388,407,289,360,350,476,319,331,422
"COG2267",130,78,173,62,101,88,72,86,93,126
"COG2268",107,32,46,73,119,53,21,37,45,27
"COG2269",21,4,4,4,1,0,9,2,3,4
"COG2270",76,31,120,20,37,24,27,70,36,69
"COG2271",83,27,116,204,320,183,279,112,119,105
"COG2272",67,431,67,64,71,45,373,143,178,271
"COG2273",216,85,93,196,210,201,149,314,174,241
"COG2274",602,918,328,459,342,358,1498,482,335,792
"COG2301",39,34,28,20,20,37,12,34,57,15
"COG2302",91,50,113,16,53,26,33,60,62,85
"COG2303",34,0,5,6,1,2,15,9,6,2
"COG2304",220,387,154,406,370,354,340,282,345,256
"COG2306",0,0,1,2,0,0,0,0,0,1
"COG2307",0,1,0,0,3,0,0,0,3,0
"COG2308",0,2,0,8,12,3,0,3,3,2
"COG2309",127,66,194,50,102,95,52,105,114,168
"COG2310",8,109,27,10,17,8,8,11,20,83
"COG2311",160,177,87,296,257,210,183,186,127,23
"COG2312",0,5,19,2,8,1,1,0,0,12
"COG2313",10,0,13,4,11,10,7,7,12,4
"COG2314",1,2,5,1,3,4,7,9,1,0
"COG2315",145,68,91,105,150,148,59,137,145,91
"COG2316",7,10,29,8,37,16,15,23,24,32
"COG2317",58,18,98,24,41,45,25,31,29,47
"COG2318",0,0,0,0,0,0,3,0,2,0
"COG2319",26,0,5,28,12,44,8,19,3,1
"COG2320",8,2,50,11,19,10,2,13,9,3
"COG2321",19,1,3,5,1,8,11,5,0,4
"COG2323",46,41,92,16,73,21,18,44,24,51
"COG2326",31,14,34,36,37,56,32,47,50,65
"COG2327",56,10,16,51,11,22,15,118,36,36
"COG2329",5,2,2,1,1,1,0,4,2,0
"COG2331",1,3,0,4,2,0,1,0,0,0
"COG2332",7,3,1,6,1,3,2,5,0,2
"COG2333",138,92,248,62,156,76,80,156,203,192
"COG2334",20,3,9,16,5,6,20,18,12,3
"COG2335",0,0,0,0,0,0,0,0,0,36
"COG2336",5,0,3,2,0,0,0,3,0,0
"COG2337",176,69,484,42,98,116,52,170,111,142
"COG2339",2,1,14,0,20,14,0,6,4,70
"COG2340",17,7,3,5,8,19,6,4,10,28
"COG2342",0,0,0,2,0,2,1,0,0,0
"COG2344",155,57,162,165,175,156,88,156,154,56
"COG2346",0,0,0,0,0,1,0,0,2,1
"COG2348",0,20,25,4,44,23,1,7,10,56
"COG2350",4,0,4,8,0,3,1,0,1,1
"COG2351",10,0,1,8,0,8,12,4,5,1
"COG2352",46,9,3,3,0,1,16,3,3,20
"COG2353",8,2,2,2,1,4,1,3,0,0
"COG2354",8,1,0,1,0,1,2,0,0,3
"COG2355",169,357,184,247,122,203,287,218,205,362
"COG2356",13,67,4,7,6,94,20,3,9,5
"COG2357",87,77,147,43,150,67,38,93,103,178
"COG2358",67,49,77,58,81,39,34,85,75,78
"COG2359",1,1,1,1,5,0,0,1,0,4
"COG2360",27,148,10,31,30,18,100,25,46,111
"COG2361",8,14,6,11,8,67,7,21,33,52
"COG2362",1,2,7,1,8,5,4,5,10,7
"COG2363",13,1,1,4,0,0,0,0,1,1
"COG2364",55,148,110,64,95,73,91,42,100,95
"COG2365",140,41,200,145,175,81,38,145,114,44
"COG2366",0,1,0,0,1,7,1,0,0,0
"COG2367",98,312,172,188,141,149,171,128,157,75
"COG2368",50,2,20,41,16,9,17,24,25,2
"COG2369",14,9,1,30,5,8,22,7,1,2
"COG2371",0,2,6,8,2,11,5,4,6,2
"COG2372",9,0,0,0,1,0,4,2,0,0
"COG2373",438,829,362,775,685,397,363,309,265,212
"COG2374",69,3,31,0,2,32,26,0,6,2
"COG2375",9,0,2,3,0,0,6,4,0,0
"COG2376",51,6,56,97,37,80,34,33,65,29
"COG2377",29,10,21,22,23,21,29,39,55,7
"COG2378",50,22,57,134,72,65,55,43,81,36
"COG2379",55,14,113,25,43,33,22,68,36,44
"COG2382",140,166,105,232,177,169,387,282,252,294
"COG2384",20,24,44,16,50,35,22,35,30,48
"COG2385",320,99,318,233,274,279,143,292,241,213
"COG2386",13,1,4,7,0,0,6,2,3,5
"COG2388",47,5,18,65,38,46,26,43,36,5
"COG2390",21,13,40,37,23,17,26,17,39,33
"COG2391",36,3,2,10,0,0,8,3,2,13
"COG2404",0,0,4,0,0,3,2,0,4,5
"COG2405",0,2,6,3,0,0,0,2,0,6
"COG2406",17,0,13,27,24,11,6,13,20,0
"COG2407",494,292,286,427,455,226,183,243,262,145
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",87,6,120,31,12,39,23,71,23,24
"COG2421",3,0,20,13,7,13,4,6,20,1
"COG2423",18,4,25,26,50,17,11,23,29,21
"COG2425",93,156,45,121,105,115,171,76,92,162
"COG2426",2,1,2,2,17,8,2,4,2,20
"COG2431",146,106,76,213,133,175,181,161,149,97
"COG2440",11,0,1,2,0,0,2,0,0,0
"COG2452",9,185,35,9,17,11,22,9,24,26
"COG2453",18,0,0,2,0,1,0,2,0,0
"COG2454",0,0,0,1,0,0,0,0,0,3
"COG2461",30,105,9,16,20,18,11,41,19,44
"COG2501",31,19,49,15,25,19,9,29,26,46
"COG2502",178,268,184,162,189,172,231,165,155,205
"COG2503",2,3,0,5,1,11,0,0,0,5
"COG2508",207,136,318,96,208,152,69,161,198,286
"COG2509",370,282,483,263,390,426,315,428,388,388
"COG2510",28,8,86,10,35,30,89,26,26,53
"COG2513",63,385,18,31,80,31,46,39,15,38
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",10,14,12,33,28,10,14,22,9,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,3,3,1,3,1,0,4,0
"COG2519",0,0,0,1,4,2,2,1,1,1
"COG2602",14,24,34,32,21,19,19,8,19,43
"COG2603",17,0,2,10,0,9,3,0,1,4
"COG2604",19,16,0,13,23,12,74,1,0,47
"COG2605",264,70,172,299,157,259,274,238,180,66
"COG2606",126,53,140,90,133,126,84,119,135,89
"COG2607",91,71,197,42,86,52,51,101,89,109
"COG2608",35,29,31,5,26,60,42,71,29,95
"COG2609",30,1,7,3,3,1,9,4,6,9
"COG2610",172,39,235,130,106,115,107,137,139,104
"COG2703",27,31,8,5,19,21,17,13,10,32
"COG2704",160,22,115,233,147,138,134,191,228,37
"COG2706",162,29,85,132,112,115,94,116,108,94
"COG2707",11,1,0,2,0,0,4,0,0,0
"COG2710",33,11,114,38,64,23,58,34,45,30
"COG2715",131,328,112,203,125,174,223,164,180,225
"COG2716",6,0,0,2,0,0,5,1,0,0
"COG2717",106,3,6,83,23,8,8,87,16,10
"COG2718",12,1,1,2,1,1,4,2,1,1
"COG2719",7,0,1,4,0,0,5,2,2,0
"COG2720",47,32,76,19,84,42,23,47,73,78
"COG2721",293,232,692,242,223,109,135,123,127,118
"COG2723",329,145,566,80,221,114,160,256,203,464
"COG2730",105,983,142,121,279,223,567,293,305,537
"COG2731",102,74,112,111,170,134,106,109,129,111
"COG2732",7,0,1,0,1,0,2,1,0,0
"COG2733",31,11,4,10,1,0,19,3,7,11
"COG2738",121,35,79,145,111,130,57,122,109,64
"COG2739",54,33,88,17,53,32,25,29,36,46
"COG2740",24,20,36,8,30,24,13,21,35,42
"COG2746",3,1,3,1,4,18,8,3,7,13
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",721,694,775,945,766,755,958,696,686,1172
"COG2759",266,363,303,305,300,289,264,334,320,311
"COG2761",0,3,2,1,6,2,4,3,1,2
"COG2764",4,0,1,1,0,4,3,1,0,0
"COG2766",18,0,1,2,0,0,2,2,1,0
"COG2768",69,35,230,151,129,143,77,106,196,60
"COG2770",0,0,0,1,0,0,1,1,3,1
"COG2771",82,7,27,16,2,2,17,15,12,4
"COG2801",1153,1180,646,569,714,400,759,662,681,969
"COG2804",109,13,42,48,77,90,42,58,66,112
"COG2805",57,32,46,32,59,60,41,41,60,82
"COG2807",31,0,4,8,10,1,12,2,0,3
"COG2812",555,572,355,574,472,539,620,508,611,531
"COG2813",32,1,7,5,6,2,38,5,6,16
"COG2814",139,184,99,168,167,131,259,136,130,132
"COG2815",48,18,99,38,76,59,28,65,95,80
"COG2816",114,181,139,99,104,141,148,107,85,151
"COG2818",101,15,41,118,74,86,36,96,134,29
"COG2819",106,57,231,59,88,72,35,80,61,76
"COG2820",155,135,170,162,150,155,152,142,189,125
"COG2821",18,7,6,20,4,12,10,14,8,5
"COG2822",20,0,0,4,0,0,6,1,1,3
"COG2823",25,2,3,10,3,4,21,7,6,3
"COG2824",7,1,0,1,0,1,5,2,2,13
"COG2825",21,2,10,14,18,11,29,24,22,7
"COG2826",120,3358,944,116,167,548,228,295,341,799
"COG2827",13,11,23,6,14,10,7,20,22,26
"COG2828",6,2,7,7,2,17,6,7,6,4
"COG2829",9,5,3,15,6,7,5,2,2,1
"COG2830",81,8,47,136,86,112,61,74,88,1
"COG2831",1,3,40,57,7,24,55,15,25,15
"COG2832",17,10,8,13,7,7,3,6,8,25
"COG2834",12,4,6,9,9,11,25,9,2,6
"COG2835",3,1,1,3,0,0,0,5,2,1
"COG2836",4,3,8,3,2,0,8,5,1,7
"COG2837",51,1,19,39,36,18,10,17,17,11
"COG2839",12,1,12,38,34,14,7,25,29,3
"COG2840",19,3,6,8,1,6,21,8,3,7
"COG2841",5,1,0,0,0,0,1,2,0,0
"COG2842",1,8,11,2,5,5,28,13,15,6
"COG2843",268,76,188,237,267,259,95,187,191,171
"COG2844",36,16,8,20,8,7,79,15,7,13
"COG2845",0,0,2,2,0,2,1,0,5,0
"COG2846",59,5,18,61,46,25,18,73,67,15
"COG2848",90,187,219,46,96,103,168,106,149,220
"COG2849",4,1,33,92,21,81,8,42,89,52
"COG2850",5,2,1,1,1,0,11,0,0,5
"COG2851",42,9,16,33,14,16,19,44,33,9
"COG2852",28,11,69,5,14,13,11,9,7,19
"COG2853",16,2,10,14,2,9,29,3,5,6
"COG2854",7,2,7,10,2,4,20,4,4,8
"COG2855",105,418,110,253,193,222,453,146,181,102
"COG2856",37,289,112,55,54,77,312,23,75,290
"COG2859",37,199,28,72,59,96,127,71,78,103
"COG2860",90,24,58,100,76,102,52,90,97,29
"COG2861",19,8,25,12,7,7,21,11,16,2
"COG2862",11,2,3,3,1,1,5,2,2,6
"COG2863",0,0,0,0,0,1,0,0,0,5
"COG2864",26,6,10,12,0,3,16,4,8,6
"COG2865",322,640,400,364,436,659,553,414,420,1048
"COG2866",18,25,34,39,50,50,21,84,37,37
"COG2867",5,0,1,0,0,0,2,0,3,0
"COG2868",13,16,23,14,24,23,20,18,30,42
"COG2869",20,104,45,80,60,85,113,52,52,55
"COG2870",36,12,64,41,34,34,56,43,60,15
"COG2871",79,205,69,143,115,179,191,98,110,99
"COG2872",70,35,140,36,50,33,29,79,59,62
"COG2873",505,680,541,378,392,450,696,503,441,658
"COG2875",201,31,155,183,113,101,53,186,177,37
"COG2876",273,243,357,243,214,251,250,249,229,171
"COG2877",101,178,56,195,103,160,161,110,123,95
"COG2878",134,124,231,129,125,163,203,172,134,150
"COG2879",8,1,0,1,0,0,2,1,0,0
"COG2882",10,2,0,1,0,0,11,4,1,1
"COG2884",149,245,190,149,208,168,193,163,206,184
"COG2885",131,923,175,323,171,444,592,197,325,395
"COG2887",0,1,0,0,1,4,2,0,6,0
"COG2890",227,243,194,180,199,207,252,214,176,247
"COG2891",17,2,6,8,3,0,7,6,0,7
"COG2893",36,5,103,12,6,16,24,33,39,80
"COG2894",83,43,57,42,60,48,55,45,50,81
"COG2895",34,29,34,70,72,161,96,86,172,73
"COG2896",83,40,133,36,34,33,51,68,33,61
"COG2897",32,2,11,16,2,2,7,11,9,13
"COG2898",7,2,8,8,5,7,2,5,7,10
"COG2900",2,0,1,1,0,0,2,0,0,3
"COG2901",5,1,0,1,0,0,5,3,2,1
"COG2904",12,0,7,12,1,7,24,1,6,3
"COG2906",1,0,2,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,6,0,1,0
"COG2908",127,189,94,182,142,184,178,165,124,113
"COG2909",34,21,43,23,53,53,54,26,59,44
"COG2910",15,18,10,20,25,11,23,12,5,3
"COG2911",54,27,31,30,17,22,111,10,30,39
"COG2912",9,2,2,3,0,0,8,0,2,1
"COG2913",11,2,1,6,0,2,11,2,0,9
"COG2914",6,0,0,1,0,0,2,2,2,0
"COG2915",10,0,1,1,0,1,11,2,2,5
"COG2916",10,4,4,9,1,0,6,3,1,3
"COG2917",6,2,2,8,2,1,16,6,3,1
"COG2918",12,10,1,1,2,2,8,66,12,26
"COG2919",5,2,2,4,1,3,11,2,2,6
"COG2920",6,0,1,4,2,3,21,2,0,2
"COG2921",2,6,1,0,3,1,3,2,3,3
"COG2922",10,0,1,1,0,0,5,2,1,0
"COG2923",11,1,0,3,0,0,6,2,0,3
"COG2924",9,1,2,0,0,2,1,1,1,0
"COG2925",8,5,1,9,2,6,10,6,7,8
"COG2926",5,2,0,3,0,6,1,1,1,0
"COG2927",11,3,1,4,0,2,7,1,4,6
"COG2928",0,1,0,6,1,5,1,1,0,0
"COG2929",1,6,0,1,4,3,1,9,4,6
"COG2931",44,1,25,55,133,23,14,25,14,12
"COG2932",64,25,59,32,39,42,58,24,52,68
"COG2933",16,1,3,1,0,0,9,7,3,2
"COG2935",0,1,0,1,5,0,1,5,0,0
"COG2936",153,13,42,118,110,110,35,131,63,17
"COG2937",51,3,2,5,3,1,70,9,6,14
"COG2938",10,2,0,0,1,0,3,0,1,0
"COG2939",0,0,0,0,1,0,0,1,0,9
"COG2942",175,264,138,300,319,204,362,222,299,233
"COG2943",43,0,3,5,0,3,16,5,2,0
"COG2944",13,1,40,5,3,2,9,2,2,0
"COG2945",0,0,0,0,0,1,0,0,1,0
"COG2946",83,51,166,29,35,44,31,94,121,140
"COG2947",0,0,2,8,1,2,1,3,2,1
"COG2948",1,2,6,4,4,2,5,0,8,1
"COG2949",36,4,12,30,41,25,20,21,17,28
"COG2951",9,2,1,5,1,5,33,7,4,5
"COG2954",89,254,95,88,96,106,171,95,100,212
"COG2956",14,1,6,9,2,1,29,5,4,5
"COG2957",100,101,76,187,145,185,110,144,127,143
"COG2958",1,0,40,2,0,1,1,1,1,1
"COG2959",4,1,2,0,0,0,6,0,3,4
"COG2960",5,1,0,1,0,0,1,1,0,0
"COG2961",49,2,6,27,46,34,17,11,6,7
"COG2962",15,11,15,22,11,6,15,13,17,7
"COG2963",258,46,86,81,91,49,103,99,85,51
"COG2964",41,15,23,26,52,31,19,44,48,33
"COG2965",11,1,3,5,0,0,2,2,5,2
"COG2966",239,355,239,236,214,249,339,216,256,305
"COG2967",8,0,0,0,0,0,6,2,0,0
"COG2968",12,6,11,3,3,15,24,16,23,10
"COG2969",16,5,0,10,1,0,15,3,4,3
"COG2971",7,4,21,9,4,1,0,10,9,16
"COG2972",1256,774,1364,500,1001,732,580,785,782,1782
"COG2973",3,3,1,0,0,0,0,0,1,1
"COG2974",19,1,5,1,0,0,27,5,6,3
"COG2975",1,1,1,3,1,0,4,3,1,2
"COG2976",13,5,2,9,1,4,24,7,6,5
"COG2977",2,0,6,1,0,4,7,0,1,0
"COG2978",100,20,82,198,152,113,91,90,94,62
"COG2979",10,2,2,2,0,0,8,0,0,5
"COG2980",10,3,1,1,0,4,25,1,3,6
"COG2981",1,1,1,17,3,7,17,2,2,5
"COG2982",49,1,2,8,1,13,29,6,3,0
"COG2983",9,1,1,0,0,1,3,2,0,3
"COG2984",165,84,268,76,151,98,72,133,145,159
"COG2985",740,937,524,1300,773,855,825,976,843,609
"COG2986",192,36,140,377,194,265,74,248,246,21
"COG2987",231,16,132,347,172,218,72,278,253,18
"COG2988",11,0,1,1,0,1,4,1,2,0
"COG2989",11,105,6,10,8,32,170,22,27,134
"COG2990",30,3,12,15,5,11,19,5,6,15
"COG2991",0,0,0,0,0,0,0,0,0,0
