"","NOM007","NOF006","DLM011","DLM003","NLM021","NOM020","DLF013","DOM010","DOM026","NOM018"
"COG1959",171,59,102,98,144,72,233,122,237,197
"COG1960",278,284,392,378,377,383,328,397,229,278
"COG1961",2634,957,1451,1177,2082,712,2872,1623,1883,1843
"COG1963",34,7,15,10,21,8,13,26,3,12
"COG1964",2,2,3,3,2,3,11,8,13,3
"COG1965",1,7,5,0,6,5,0,0,0,9
"COG1966",393,229,431,213,380,458,339,267,219,424
"COG1968",298,177,229,174,204,239,247,217,223,227
"COG1969",0,10,16,13,10,5,8,9,1,7
"COG1970",141,97,85,102,68,58,75,58,54,66
"COG1971",139,121,132,136,99,63,135,94,164,207
"COG1972",10,42,36,94,5,28,13,53,1,17
"COG1974",143,103,108,50,127,117,159,146,153,163
"COG1975",65,39,87,58,69,38,96,81,112,92
"COG1977",0,1,3,0,3,1,0,2,0,5
"COG1979",111,274,283,277,281,186,240,345,275,244
"COG1982",219,137,196,96,240,143,201,213,228,305
"COG1983",24,61,68,63,41,10,19,13,22,19
"COG1984",11,15,9,6,27,12,41,11,12,47
"COG1985",140,218,213,229,173,324,162,246,125,210
"COG1986",19,7,9,0,0,3,1,0,0,3
"COG1987",20,7,5,9,17,10,7,5,18,30
"COG1988",4,18,7,4,3,5,5,2,6,15
"COG1989",61,14,20,28,46,20,28,7,50,45
"COG1990",4,2,19,4,2,2,3,2,8,8
"COG1992",1,1,0,4,4,1,5,4,2,0
"COG1993",1,4,7,3,0,3,1,3,0,0
"COG1994",66,20,29,27,45,17,84,19,67,35
"COG1995",199,150,203,187,132,208,142,121,98,105
"COG2000",7,14,0,75,24,5,22,24,20,8
"COG2001",92,81,81,82,129,46,123,92,97,84
"COG2002",114,37,44,26,92,26,79,44,102,103
"COG2003",173,171,269,246,199,287,176,162,257,220
"COG2005",8,10,12,5,12,17,5,21,3,17
"COG2006",13,63,27,65,25,17,62,34,62,9
"COG2008",122,205,240,176,199,113,186,215,165,166
"COG2009",2,6,4,8,7,9,1,9,0,11
"COG2010",0,1,1,0,4,0,0,0,0,0
"COG2011",56,30,46,42,75,81,50,77,41,74
"COG2013",115,15,20,22,49,8,70,36,54,66
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",16,28,33,27,30,22,62,17,64,13
"COG2017",554,790,770,539,586,684,545,554,644,564
"COG2020",3,1,1,4,5,0,5,0,1,3
"COG2021",5,1,0,12,18,3,18,11,0,10
"COG2022",69,101,117,75,117,123,109,141,116,95
"COG2025",200,151,220,269,256,255,235,342,137,314
"COG2026",4,16,7,6,7,8,15,4,15,4
"COG2027",17,70,79,58,53,117,91,138,135,84
"COG2030",86,131,129,67,55,49,52,56,44,27
"COG2031",4,9,11,28,8,9,17,29,2,6
"COG2032",2,9,3,6,4,2,6,4,4,7
"COG2033",36,5,16,24,17,61,25,29,15,20
"COG2035",78,34,40,100,63,42,74,82,19,85
"COG2038",80,139,160,128,139,92,129,202,163,164
"COG2039",11,2,10,7,15,24,29,17,10,22
"COG2040",2,13,3,18,14,7,4,7,9,19
"COG2041",0,3,8,0,1,8,4,1,0,2
"COG2043",0,0,0,1,3,2,4,3,2,8
"COG2045",0,0,1,10,2,0,3,11,0,0
"COG2046",1,0,0,1,0,2,0,2,0,0
"COG2048",10,13,4,52,18,10,29,27,11,4
"COG2049",10,11,8,6,23,10,38,10,6,41
"COG2050",109,226,184,222,116,152,130,135,71,113
"COG2052",33,8,10,14,18,8,41,23,13,12
"COG2055",14,19,32,29,15,23,79,56,24,25
"COG2056",10,1,1,21,9,2,4,1,2,15
"COG2057",7,14,9,52,11,8,38,50,2,6
"COG2059",286,271,321,326,290,368,254,260,254,197
"COG2060",92,260,311,245,167,146,105,131,97,64
"COG2062",2,3,6,0,0,15,9,0,0,9
"COG2063",1,5,2,0,0,18,2,1,0,1
"COG2064",8,7,1,0,3,0,1,0,0,19
"COG2065",3,6,5,9,10,5,10,7,3,15
"COG2066",139,175,165,142,191,67,123,160,116,76
"COG2067",46,46,59,105,49,194,58,137,36,75
"COG2068",7,21,14,28,26,16,42,59,43,24
"COG2069",6,2,2,7,7,3,14,2,11,5
"COG2070",177,193,282,320,278,164,249,305,341,276
"COG2071",220,173,218,172,185,335,59,193,174,154
"COG2072",0,0,0,1,0,5,0,0,0,1
"COG2073",58,146,118,76,115,70,97,108,161,87
"COG2076",62,47,56,38,15,12,12,40,16,14
"COG2077",35,121,96,109,62,53,51,97,69,83
"COG2078",4,0,2,6,4,193,8,3,2,0
"COG2079",6,18,9,40,16,10,13,26,2,6
"COG2080",42,40,65,83,71,39,92,105,81,86
"COG2081",296,87,97,95,210,132,234,159,234,242
"COG2082",46,95,60,43,52,31,60,71,58,54
"COG2084",25,39,41,42,39,38,55,63,25,25
"COG2085",7,0,3,1,6,1,0,0,0,1
"COG2086",148,152,190,209,226,223,167,194,154,197
"COG2087",50,76,81,78,76,40,53,93,63,76
"COG2088",117,29,12,25,78,21,69,67,121,129
"COG2089",93,153,75,171,109,51,82,136,66,130
"COG2091",56,21,24,8,34,24,32,33,77,62
"COG2094",0,1,2,8,4,0,10,10,0,1
"COG2095",81,246,299,233,111,85,109,157,149,144
"COG2096",116,136,138,111,78,58,89,157,117,85
"COG2099",82,184,143,107,126,57,118,179,217,133
"COG2102",5,1,4,25,17,10,25,25,0,8
"COG2103",45,104,64,76,74,70,65,76,72,34
"COG2104",1,1,0,0,0,4,3,1,0,3
"COG2105",1,5,7,1,0,2,3,0,0,0
"COG2107",5,0,2,2,4,6,9,10,0,0
"COG2108",5,3,2,5,2,0,4,5,0,2
"COG2109",69,31,40,40,42,34,87,67,71,50
"COG2110",117,66,92,116,104,52,162,71,150,82
"COG2111",6,1,8,14,4,4,2,19,1,0
"COG2113",11,134,84,54,46,36,48,56,35,31
"COG2114",9,0,0,7,32,0,0,1,0,5
"COG2115",26,128,170,71,104,73,139,113,76,69
"COG2116",89,39,33,18,58,36,58,39,69,79
"COG2119",6,3,1,3,18,3,10,8,1,3
"COG2120",19,58,21,70,20,10,18,24,6,16
"COG2121",0,1,2,6,3,0,1,19,5,0
"COG2122",2,0,1,25,2,4,3,0,0,0
"COG2127",29,13,4,11,7,52,2,22,10,7
"COG2128",3,6,9,10,0,17,2,1,0,12
"COG2129",34,4,18,54,44,13,25,14,11,41
"COG2130",2,4,3,1,0,3,0,0,0,1
"COG2131",159,91,159,156,164,150,149,122,143,182
"COG2132",4,11,14,5,5,26,4,1,0,10
"COG2133",0,7,2,2,0,9,0,0,0,0
"COG2134",0,5,9,1,0,5,1,1,0,2
"COG2135",8,18,9,13,6,4,22,13,16,2
"COG2137",55,11,13,26,26,21,35,37,29,25
"COG2140",23,58,7,35,28,3,33,27,15,8
"COG2141",7,16,15,3,4,32,5,1,1,5
"COG2142",0,6,4,0,1,4,0,0,0,1
"COG2143",1,0,1,0,1,0,0,0,0,0
"COG2145",45,27,50,53,79,85,82,56,75,84
"COG2146",0,5,6,0,1,2,1,1,0,0
"COG2148",793,787,601,746,557,405,633,546,782,636
"COG2149",0,5,7,0,0,3,2,0,0,0
"COG2151",44,64,65,80,28,85,48,48,23,47
"COG2152",187,552,361,258,394,323,272,325,483,270
"COG2153",17,4,6,20,6,9,20,18,4,0
"COG2155",20,15,13,11,25,6,25,12,15,13
"COG2156",38,83,90,108,36,98,50,72,32,38
"COG2158",9,1,1,2,18,3,12,9,21,14
"COG2159",54,33,73,59,78,28,60,45,47,39
"COG2160",94,210,228,170,208,325,179,230,182,114
"COG2161",3,28,6,6,4,2,14,4,7,3
"COG2162",1,8,7,4,1,15,11,1,1,3
"COG2163",4,0,0,5,4,0,0,0,0,1
"COG2165",7,9,18,11,1,5,4,15,0,9
"COG2166",64,90,121,104,72,89,61,75,83,65
"COG2168",3,1,4,1,0,1,0,0,0,4
"COG2169",12,34,26,83,28,15,18,28,30,4
"COG2170",0,4,7,0,0,5,2,1,0,0
"COG2171",6,5,8,21,28,29,34,17,0,14
"COG2172",66,44,31,90,66,35,82,68,83,79
"COG2173",17,79,90,55,79,41,65,85,91,23
"COG2175",0,5,2,0,0,5,0,0,0,1
"COG2176",501,142,207,235,413,183,478,320,373,587
"COG2177",283,143,186,248,241,206,237,220,168,236
"COG2179",63,13,34,40,48,22,31,37,46,62
"COG2180",3,10,11,0,1,12,0,0,0,3
"COG2181",1,13,6,4,5,10,1,5,0,4
"COG2182",153,61,27,43,128,311,68,93,172,219
"COG2183",467,312,288,308,409,433,350,493,365,443
"COG2184",216,62,65,46,49,73,129,81,129,61
"COG2185",162,384,433,416,309,227,337,422,254,288
"COG2186",87,124,143,137,161,82,158,102,83,159
"COG2188",95,122,181,225,151,95,202,181,188,129
"COG2189",89,117,167,150,164,284,141,48,190,81
"COG2190",127,36,106,156,130,71,196,109,282,191
"COG2191",1,3,0,6,9,7,2,1,2,1
"COG2192",29,2,0,13,5,0,0,4,29,2
"COG2193",11,34,43,53,39,18,24,31,36,18
"COG2194",149,329,334,355,200,150,117,63,78,64
"COG2195",633,701,662,681,649,923,599,851,552,634
"COG2197",350,1984,1054,961,754,617,943,847,846,607
"COG2198",5,58,59,5,28,19,8,16,1,7
"COG2199",838,444,370,401,665,502,328,436,775,1099
"COG2200",339,233,215,160,295,228,123,164,380,401
"COG2201",63,15,12,14,48,49,10,27,35,90
"COG2202",31,234,137,164,125,99,83,65,85,91
"COG2203",66,10,8,6,2,10,3,7,1,14
"COG2204",696,1745,1467,1241,1123,1593,899,1354,1192,1077
"COG2205",206,209,311,277,307,291,307,281,299,275
"COG2206",468,120,30,85,344,156,113,188,305,627
"COG2207",3079,7534,5399,4776,3973,3847,4407,4536,5560,3732
"COG2208",89,60,17,117,96,68,219,163,314,191
"COG2209",103,59,86,100,37,137,65,49,35,59
"COG2210",249,264,296,216,210,72,130,229,226,178
"COG2211",534,469,609,419,701,486,1077,596,635,819
"COG2212",2,0,2,0,1,0,0,0,0,1
"COG2213",9,29,23,8,23,31,26,14,7,15
"COG2214",125,139,133,111,108,104,152,114,166,130
"COG2215",3,0,5,0,0,8,0,2,0,12
"COG2216",98,267,238,244,185,334,181,305,145,105
"COG2217",976,794,828,750,1113,757,1070,960,1098,1065
"COG2220",298,318,336,380,286,389,346,427,258,302
"COG2221",27,10,13,32,52,18,70,49,85,47
"COG2222",47,24,55,40,48,52,107,83,97,65
"COG2223",0,7,8,0,3,15,6,2,1,1
"COG2224",0,8,6,0,0,11,4,0,0,6
"COG2225",0,20,20,0,1,15,11,0,0,14
"COG2226",58,49,91,75,46,117,86,117,77,78
"COG2227",11,57,21,43,34,3,16,52,12,6
"COG2230",28,14,17,18,34,26,34,13,37,62
"COG2231",0,0,0,3,0,0,0,0,1,1
"COG2233",400,299,370,288,356,493,462,373,405,519
"COG2234",76,166,189,149,166,139,325,261,357,295
"COG2235",8,5,4,83,12,12,62,16,1,5
"COG2236",1,0,0,0,3,2,0,1,0,5
"COG2239",295,230,316,244,345,132,283,302,342,372
"COG2240",111,129,160,119,181,164,146,149,213,171
"COG2241",69,176,129,82,96,71,95,121,183,169
"COG2242",85,133,134,99,113,61,119,132,172,122
"COG2243",29,53,41,27,23,37,72,82,96,38
"COG2244",866,1309,1398,1013,922,790,956,956,1091,889
"COG2246",57,21,23,10,52,7,34,10,32,55
"COG2247",0,0,0,0,0,0,32,0,0,0
"COG2249",31,109,58,69,44,40,59,31,23,48
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",241,77,185,167,190,262,173,221,143,262
"COG2253",0,0,1,0,0,36,0,0,0,0
"COG2255",208,164,204,217,242,245,206,262,214,217
"COG2256",286,178,177,217,268,316,317,322,228,253
"COG2257",9,3,2,3,13,21,1,9,5,26
"COG2258",23,20,43,25,40,25,49,42,44,57
"COG2259",15,70,86,35,56,20,51,28,78,42
"COG2261",0,1,3,6,0,6,0,0,0,0
"COG2262",268,224,299,248,282,306,263,316,309,307
"COG2264",194,174,180,176,220,163,181,242,212,201
"COG2265",406,285,297,274,429,428,363,364,393,453
"COG2267",145,85,60,72,109,82,148,86,90,167
"COG2268",112,81,72,114,106,37,74,47,91,64
"COG2269",3,8,10,3,0,5,4,0,0,14
"COG2270",23,5,21,9,26,24,35,58,59,63
"COG2271",67,212,194,183,146,278,133,175,50,107
"COG2272",92,87,140,44,45,343,82,79,157,137
"COG2273",214,295,190,221,197,179,216,124,209,222
"COG2274",188,594,277,500,349,1443,250,230,440,270
"COG2301",91,10,20,37,16,19,21,96,41,52
"COG2302",97,21,50,33,77,15,76,59,82,93
"COG2303",0,1,5,1,1,16,4,3,0,4
"COG2304",449,352,369,364,379,323,260,290,270,181
"COG2306",4,0,0,2,2,0,0,0,0,0
"COG2307",1,0,0,0,0,0,18,0,0,0
"COG2308",2,10,0,0,8,2,13,4,1,9
"COG2309",99,31,68,74,113,46,133,122,164,181
"COG2310",281,7,10,18,30,6,13,23,46,33
"COG2311",101,256,193,264,159,178,139,168,172,155
"COG2312",5,0,0,0,16,3,0,0,0,3
"COG2313",2,15,16,8,13,4,14,7,4,1
"COG2314",2,1,11,3,2,5,2,0,0,1
"COG2315",122,170,126,164,130,43,131,104,174,91
"COG2316",24,13,8,18,40,18,22,35,29,30
"COG2317",47,11,30,30,32,24,26,68,14,33
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",206,59,4,42,6,9,4,17,1,0
"COG2320",8,16,7,7,11,4,37,26,21,14
"COG2321",3,10,6,0,1,3,0,0,0,12
"COG2323",103,13,48,21,53,17,91,33,60,49
"COG2326",73,57,22,61,85,30,47,23,27,60
"COG2327",66,73,12,60,52,31,44,37,77,74
"COG2329",1,2,2,1,2,1,9,0,0,0
"COG2331",1,0,2,1,0,0,3,3,0,0
"COG2332",2,6,2,0,4,2,0,2,0,9
"COG2333",220,101,103,115,219,96,295,152,274,182
"COG2334",17,13,9,13,12,5,7,17,3,17
"COG2335",3,0,0,0,0,0,2,0,0,0
"COG2336",0,5,8,0,1,2,1,0,0,0
"COG2337",135,67,178,54,138,44,169,147,263,162
"COG2339",17,3,2,9,27,2,4,5,8,13
"COG2340",59,8,8,22,45,8,4,18,19,35
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",106,153,215,162,177,91,128,130,178,164
"COG2346",0,0,0,1,6,0,0,1,0,1
"COG2348",109,2,12,73,19,0,107,5,61,19
"COG2350",0,0,3,12,0,1,0,1,1,0
"COG2351",19,7,12,1,3,10,3,13,0,32
"COG2352",4,13,10,24,1,19,27,1,7,29
"COG2353",0,6,2,0,1,7,0,0,0,0
"COG2354",5,8,3,1,0,8,3,0,0,5
"COG2355",244,158,260,184,237,347,83,229,162,186
"COG2356",110,2,11,23,8,21,23,25,0,11
"COG2357",149,49,77,71,195,19,64,39,73,97
"COG2358",55,25,66,30,89,46,88,49,104,58
"COG2359",17,0,2,2,7,0,1,2,0,0
"COG2360",38,68,16,20,12,79,4,36,17,4
"COG2361",72,36,45,93,36,6,23,29,23,17
"COG2362",1,0,8,8,6,7,11,10,3,7
"COG2363",1,4,4,0,0,3,2,0,0,8
"COG2364",156,70,58,87,118,75,75,132,138,203
"COG2365",74,188,136,101,77,43,107,73,118,54
"COG2366",0,0,5,0,2,2,0,1,0,1
"COG2367",74,626,257,166,109,160,172,147,126,132
"COG2368",10,10,9,59,11,11,44,9,4,8
"COG2369",6,152,50,75,19,20,27,5,0,46
"COG2371",7,3,1,31,7,7,7,8,6,9
"COG2372",0,5,0,0,0,4,3,0,0,4
"COG2373",516,790,589,746,419,655,469,636,325,346
"COG2374",4,2,30,14,18,23,37,3,36,31
"COG2375",0,6,4,1,1,4,3,1,0,0
"COG2376",21,66,46,78,24,27,54,89,29,34
"COG2377",13,20,11,4,22,32,19,45,20,19
"COG2378",98,60,106,76,90,52,119,43,72,69
"COG2379",40,9,29,20,64,22,40,25,31,14
"COG2382",159,172,244,198,193,192,37,130,97,105
"COG2384",59,19,13,31,68,15,72,48,83,63
"COG2385",217,167,262,239,343,135,192,305,305,363
"COG2386",4,3,3,0,2,2,1,1,0,11
"COG2388",19,43,59,76,18,24,24,31,38,28
"COG2390",17,24,38,27,9,36,57,31,10,32
"COG2391",6,15,14,9,10,9,4,3,0,23
"COG2404",5,0,1,1,0,0,0,3,7,4
"COG2405",0,0,0,2,1,1,0,7,6,6
"COG2406",3,40,19,42,6,4,35,12,17,2
"COG2407",386,515,406,256,517,429,375,491,490,456
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,19,93,3,44,30,26,23,13,40
"COG2421",1,3,5,17,7,6,5,20,0,5
"COG2423",22,12,7,53,50,9,32,9,42,30
"COG2425",32,159,132,34,67,170,50,80,76,81
"COG2426",5,8,4,9,17,1,15,4,1,12
"COG2431",126,229,230,167,106,162,138,207,132,133
"COG2440",0,10,7,0,1,6,4,0,0,5
"COG2452",11,5,15,5,25,14,43,19,25,110
"COG2453",0,0,4,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",197,26,2,23,12,11,9,20,48,55
"COG2501",42,9,31,26,40,16,28,25,32,29
"COG2502",92,152,200,171,153,243,145,154,126,161
"COG2503",2,0,0,4,0,0,0,7,0,16
"COG2508",330,88,103,164,263,67,294,157,377,278
"COG2509",478,295,363,313,493,318,411,372,407,408
"COG2510",42,14,18,17,38,59,41,25,54,30
"COG2513",27,106,12,76,47,29,37,31,10,27
"COG2514",0,0,0,5,0,0,0,0,1,0
"COG2515",9,21,12,25,12,11,35,29,7,23
"COG2516",2,0,0,0,0,0,0,0,0,0
"COG2518",0,4,4,1,0,2,0,0,0,2
"COG2519",0,2,0,1,1,1,14,2,0,1
"COG2602",42,3,15,54,22,15,36,7,34,28
"COG2603",1,6,1,3,0,4,3,8,0,0
"COG2604",29,17,0,0,40,80,3,22,19,98
"COG2605",155,146,355,204,247,248,136,239,276,210
"COG2606",104,101,122,131,149,71,119,138,129,142
"COG2607",176,51,65,38,106,44,145,98,154,138
"COG2608",56,28,20,17,49,57,131,28,56,77
"COG2609",2,10,9,2,2,10,3,1,0,31
"COG2610",53,143,103,141,118,111,179,164,143,140
"COG2703",49,13,2,8,25,15,4,17,17,83
"COG2704",65,229,233,171,144,103,127,178,113,166
"COG2706",73,111,114,87,110,79,97,142,156,155
"COG2707",1,6,4,2,0,0,0,1,0,7
"COG2710",39,32,43,41,46,50,78,44,60,34
"COG2715",216,173,151,184,145,225,133,171,145,172
"COG2716",0,5,4,0,0,2,2,0,0,1
"COG2717",3,2,75,0,53,11,2,11,14,15
"COG2718",0,12,7,2,2,0,2,1,0,0
"COG2719",1,4,4,0,0,15,2,0,1,0
"COG2720",182,35,19,37,102,32,69,87,86,90
"COG2721",119,236,269,162,204,312,268,290,174,211
"COG2723",203,109,297,271,219,154,364,162,349,267
"COG2730",275,212,226,160,447,570,193,327,215,292
"COG2731",75,173,159,159,109,107,99,104,69,103
"COG2732",0,2,4,0,0,2,1,0,0,7
"COG2733",5,15,19,16,8,34,2,2,0,13
"COG2738",91,117,154,113,127,65,165,129,158,154
"COG2739",64,7,35,25,49,14,51,38,73,55
"COG2740",58,16,18,23,34,11,55,53,53,37
"COG2746",25,2,5,7,12,6,5,22,18,29
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",565,927,1038,644,754,955,605,747,728,749
"COG2759",361,227,291,284,330,271,342,308,294,285
"COG2761",0,0,1,0,1,0,0,0,0,0
"COG2764",1,9,4,7,1,6,2,1,0,0
"COG2766",0,10,9,0,1,7,5,2,0,3
"COG2768",103,120,112,114,142,55,135,141,47,72
"COG2770",3,0,1,0,0,3,0,0,0,0
"COG2771",9,60,62,12,7,26,34,9,3,21
"COG2801",750,466,822,721,491,790,629,1160,398,699
"COG2804",141,42,46,122,100,44,50,70,66,78
"COG2805",111,18,28,38,88,32,60,94,76,87
"COG2807",2,11,6,8,2,15,4,15,1,5
"COG2812",600,510,440,426,575,615,501,573,577,579
"COG2813",14,13,10,8,1,43,18,0,1,8
"COG2814",142,155,143,158,69,240,178,142,111,69
"COG2815",178,29,22,42,103,26,133,130,74,103
"COG2816",114,122,122,93,88,142,102,81,136,144
"COG2818",79,113,110,102,82,30,74,78,86,53
"COG2819",94,64,108,45,79,25,65,47,81,61
"COG2820",160,137,166,192,169,148,135,199,141,121
"COG2821",1,5,5,1,5,14,4,3,0,16
"COG2822",1,7,2,2,2,6,1,1,0,1
"COG2823",4,10,13,1,4,19,3,4,0,24
"COG2824",0,13,12,3,0,6,2,5,0,8
"COG2825",6,27,10,11,11,20,28,10,24,17
"COG2826",300,156,139,168,175,215,211,85,281,268
"COG2827",32,15,15,17,18,7,30,16,20,16
"COG2828",1,8,11,4,9,12,7,8,5,9
"COG2829",2,7,8,21,2,11,9,5,1,1
"COG2830",31,108,120,90,62,58,57,69,71,79
"COG2831",6,16,18,33,9,41,11,31,0,21
"COG2832",8,15,9,29,9,7,8,13,26,20
"COG2834",12,8,9,8,8,23,3,3,4,22
"COG2835",1,1,1,0,0,1,1,0,0,2
"COG2836",7,0,1,0,11,3,1,0,0,30
"COG2837",4,73,21,29,7,13,29,6,26,5
"COG2839",4,16,19,23,12,8,33,17,15,15
"COG2840",2,8,6,2,7,22,2,6,0,6
"COG2841",0,4,1,0,0,1,0,0,0,1
"COG2842",6,14,6,15,34,12,10,43,30,63
"COG2843",86,140,97,79,110,97,207,160,268,233
"COG2844",12,10,18,4,16,87,18,8,0,38
"COG2845",0,0,0,2,0,2,0,0,0,0
"COG2846",21,57,72,24,20,18,13,54,53,63
"COG2848",59,22,51,48,56,172,145,150,146,180
"COG2849",32,108,89,137,47,4,107,143,76,23
"COG2850",3,18,9,1,0,12,0,0,0,16
"COG2851",14,5,43,17,17,21,41,31,16,59
"COG2852",28,7,43,6,23,7,24,2,0,13
"COG2853",5,4,9,2,6,35,2,19,0,16
"COG2854",3,2,4,2,6,19,1,3,0,17
"COG2855",199,245,197,294,172,439,180,198,118,112
"COG2856",257,155,83,96,85,326,123,195,63,56
"COG2859",103,67,100,50,65,116,44,77,58,65
"COG2860",45,100,101,115,92,32,92,88,73,76
"COG2861",6,15,16,8,8,11,5,10,0,4
"COG2862",1,8,6,1,5,3,4,2,0,15
"COG2863",0,0,0,0,3,0,0,0,0,2
"COG2864",4,9,8,0,15,13,6,2,0,8
"COG2865",1154,408,441,433,382,556,555,504,556,543
"COG2866",42,54,12,22,36,24,60,98,135,46
"COG2867",0,5,1,0,0,3,0,0,0,0
"COG2868",39,11,8,21,33,18,37,50,44,55
"COG2869",76,101,74,86,43,113,82,73,23,49
"COG2870",20,29,27,54,36,58,9,78,13,32
"COG2871",176,122,130,152,109,178,107,128,73,131
"COG2872",29,15,33,22,71,28,68,61,47,29
"COG2873",561,356,424,276,565,660,500,474,599,584
"COG2875",57,155,122,72,130,62,87,150,177,106
"COG2876",275,200,287,232,213,217,223,250,189,137
"COG2877",50,148,182,131,81,146,110,140,106,87
"COG2878",80,98,122,153,149,185,124,202,117,161
"COG2879",2,6,2,0,0,2,2,0,0,0
"COG2882",0,0,4,0,0,13,4,0,1,2
"COG2884",256,139,166,172,202,85,79,102,82,90
"COG2885",149,208,133,193,135,557,240,280,150,177
"COG2887",8,19,0,0,3,2,37,1,0,0
"COG2890",102,82,107,96,99,270,207,211,225,246
"COG2891",2,4,5,4,0,11,3,5,1,11
"COG2893",32,34,27,63,25,34,84,49,50,47
"COG2894",103,41,14,39,90,48,57,81,112,120
"COG2895",114,162,150,99,109,86,167,183,152,207
"COG2896",37,20,48,29,50,57,55,51,36,76
"COG2897",1,9,8,1,3,10,15,3,10,15
"COG2898",1,2,1,31,8,2,20,3,1,8
"COG2900",0,3,2,0,0,0,0,0,0,5
"COG2901",3,6,11,3,2,1,2,2,0,7
"COG2904",1,7,8,37,9,32,6,1,0,21
"COG2906",0,1,4,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,4,0,0,0,0
"COG2908",88,184,185,198,115,184,103,160,154,136
"COG2909",64,18,20,11,65,49,40,25,31,42
"COG2910",6,36,6,72,25,18,18,10,51,4
"COG2911",21,15,17,25,37,98,14,46,0,80
"COG2912",1,7,5,1,1,7,1,1,0,6
"COG2913",2,4,4,2,4,13,1,2,0,20
"COG2914",2,3,2,0,0,1,2,0,0,4
"COG2915",2,3,1,0,0,11,4,0,0,7
"COG2916",1,10,8,1,0,15,1,1,0,5
"COG2917",1,2,6,1,8,16,1,1,0,8
"COG2918",19,7,8,41,17,5,2,1,1,113
"COG2919",0,1,4,9,6,16,2,3,1,10
"COG2920",2,1,3,0,0,16,1,3,0,3
"COG2921",0,3,5,0,1,1,1,2,0,6
"COG2922",0,1,5,0,0,5,2,0,0,3
"COG2923",0,2,0,0,0,4,0,0,0,3
"COG2924",1,7,2,1,1,2,1,4,0,9
"COG2925",8,12,6,2,10,5,1,7,0,27
"COG2926",1,5,5,1,1,4,2,7,0,1
"COG2927",0,4,7,0,1,10,3,3,0,11
"COG2928",0,2,0,7,1,0,0,15,0,0
"COG2929",9,3,25,11,7,1,4,0,11,1
"COG2931",39,82,9,73,23,13,41,22,76,9
"COG2932",51,29,57,32,53,29,44,43,47,81
"COG2933",3,7,7,0,0,5,2,1,0,19
"COG2935",0,2,4,2,0,0,0,0,0,0
"COG2936",34,62,178,48,131,37,38,46,119,79
"COG2937",5,21,18,1,1,73,8,1,0,30
"COG2938",1,7,0,0,0,3,1,0,0,8
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",105,376,279,223,265,381,171,207,230,136
"COG2943",2,17,13,2,1,16,4,1,0,3
"COG2944",11,30,17,0,4,6,12,0,6,6
"COG2945",1,0,0,0,3,0,0,3,0,9
"COG2946",159,10,15,67,47,29,135,58,144,121
"COG2947",1,0,1,2,1,2,1,4,0,0
"COG2948",5,0,9,0,0,1,0,2,0,1
"COG2949",30,37,17,22,24,40,45,13,13,12
"COG2951",2,13,10,3,2,29,7,4,0,20
"COG2954",122,92,107,102,106,171,108,84,113,108
"COG2956",7,5,4,2,11,29,3,7,0,28
"COG2957",301,176,156,132,125,108,118,122,172,150
"COG2958",0,0,0,10,1,0,0,0,0,4
"COG2959",2,10,7,0,0,32,0,0,0,8
"COG2960",0,3,2,0,0,1,1,0,0,0
"COG2961",7,45,17,13,6,25,18,3,21,17
"COG2962",14,12,17,9,5,15,3,12,0,28
"COG2963",221,101,287,179,49,103,96,111,57,111
"COG2964",23,11,37,35,30,13,24,22,15,16
"COG2965",1,5,1,0,4,2,0,0,0,12
"COG2966",278,178,268,229,278,138,127,112,84,162
"COG2967",1,4,4,0,0,2,0,0,0,1
"COG2968",12,16,17,14,18,16,12,35,2,12
"COG2969",1,9,12,1,3,14,2,7,0,5
"COG2971",24,1,4,23,8,2,13,6,19,13
"COG2972",1684,656,655,1290,1253,487,1093,890,1946,1734
"COG2973",0,0,0,0,0,0,0,0,0,5
"COG2974",1,3,18,1,0,14,4,0,0,6
"COG2975",1,0,1,0,1,0,1,0,0,3
"COG2976",2,7,7,2,2,13,6,2,0,10
"COG2977",0,9,3,0,12,1,0,1,0,0
"COG2978",70,136,129,104,58,104,96,171,71,81
"COG2979",2,4,7,0,0,1,1,0,0,6
"COG2980",1,2,2,0,6,30,1,2,0,8
"COG2981",4,1,1,29,3,19,3,26,0,13
"COG2982",3,28,19,1,1,30,7,2,0,5
"COG2983",0,7,5,0,2,3,1,0,0,2
"COG2984",160,63,104,110,166,70,213,166,145,198
"COG2985",687,1030,1032,879,744,896,614,789,680,598
"COG2986",126,313,199,201,216,80,132,167,197,118
"COG2987",102,228,186,201,214,66,123,216,175,107
"COG2988",2,2,1,0,1,5,0,0,0,0
"COG2989",19,35,26,24,15,176,48,18,36,16
"COG2990",5,11,13,9,2,17,8,4,1,20
"COG2991",1,0,0,0,0,4,0,0,0,3
