"","DLM005","DOM026","NLM004","DOM016","NLM017","NOM020","NLM028","NLF008","NOM026","NLF005"
"COG1960",468,251,235,402,314,366,323,315,267,291
"COG1961",2130,1897,1792,1114,1430,730,3039,1249,1798,2713
"COG1963",16,2,15,18,36,5,20,6,33,33
"COG1964",4,8,9,5,2,5,11,6,8,1
"COG1965",3,0,4,2,1,2,1,3,28,1
"COG1966",417,231,331,420,235,427,453,370,421,437
"COG1968",197,235,200,208,204,232,205,175,217,263
"COG1969",7,0,0,21,3,4,1,48,12,3
"COG1970",103,54,85,75,74,54,61,84,91,84
"COG1971",58,86,52,51,65,59,162,82,188,157
"COG1972",40,1,9,80,8,31,13,60,166,10
"COG1974",166,160,183,76,102,119,158,63,236,152
"COG1975",111,101,108,116,27,51,190,102,135,59
"COG1977",5,0,3,2,1,2,1,4,10,0
"COG1979",199,269,100,337,231,156,277,271,260,154
"COG1982",272,218,242,280,149,136,327,206,405,308
"COG1983",25,37,5,45,57,15,15,39,42,22
"COG1984",23,9,20,17,12,10,22,11,76,8
"COG1985",170,103,241,190,122,298,166,260,189,159
"COG1986",5,0,0,3,1,3,1,3,14,2
"COG1987",10,14,8,9,36,13,12,0,28,26
"COG1988",12,4,11,13,7,7,3,10,22,6
"COG1989",42,42,52,32,44,24,46,16,105,52
"COG1990",3,10,7,2,0,0,7,0,4,5
"COG1992",0,2,2,0,0,4,1,0,1,0
"COG1993",7,0,3,5,6,2,0,0,0,1
"COG1994",53,78,36,20,12,18,31,19,39,49
"COG1995",104,72,130,166,57,235,138,209,111,143
"COG2000",20,23,8,11,9,9,18,10,3,4
"COG2001",93,93,69,100,83,46,95,96,114,86
"COG2002",73,79,74,43,56,38,121,21,138,90
"COG2003",137,137,146,135,82,287,191,146,252,233
"COG2005",24,2,13,9,6,12,3,14,61,13
"COG2006",59,51,24,49,84,8,23,85,35,20
"COG2008",203,171,155,233,152,119,180,217,135,126
"COG2009",8,0,0,16,2,10,0,26,18,2
"COG2010",0,0,0,3,1,5,0,1,24,0
"COG2011",92,35,73,52,91,77,55,49,180,57
"COG2013",28,48,66,39,11,8,54,20,93,71
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",36,61,34,23,21,18,91,46,12,25
"COG2017",246,302,275,286,355,686,620,684,417,580
"COG2020",2,2,4,1,0,0,0,1,13,2
"COG2021",19,0,9,0,2,2,0,5,15,5
"COG2022",131,108,84,163,94,130,124,128,79,92
"COG2025",303,165,221,259,208,293,208,210,159,220
"COG2026",85,24,1,4,5,1,3,3,21,9
"COG2027",99,117,17,136,121,114,89,182,92,63
"COG2030",134,77,67,93,83,85,64,58,55,78
"COG2031",7,8,3,23,17,3,6,7,38,5
"COG2032",14,1,4,7,6,5,6,7,32,4
"COG2033",66,12,66,23,8,63,30,30,43,26
"COG2035",67,13,45,48,41,37,29,23,72,106
"COG2038",160,154,112,229,143,91,202,218,125,136
"COG2039",16,8,24,16,5,9,3,35,52,16
"COG2040",11,12,4,30,22,14,24,12,22,5
"COG2041",7,0,0,2,3,5,0,3,14,0
"COG2043",1,2,1,1,1,2,0,10,2,0
"COG2045",3,0,1,3,0,0,3,10,15,0
"COG2046",4,0,0,0,0,0,0,0,0,0
"COG2048",17,11,12,24,8,12,11,6,26,12
"COG2049",16,9,23,22,8,11,18,13,56,10
"COG2050",144,72,76,179,124,140,63,178,102,103
"COG2052",15,28,15,15,30,12,28,15,30,19
"COG2055",42,27,24,39,20,28,58,62,24,16
"COG2056",3,1,12,5,7,1,2,2,40,5
"COG2057",28,2,1,19,7,8,6,17,42,6
"COG2059",298,309,382,266,250,385,359,324,276,240
"COG2060",168,170,18,252,203,301,171,294,124,120
"COG2062",19,0,4,2,1,9,2,1,32,1
"COG2063",4,0,0,6,1,23,0,3,0,3
"COG2064",2,0,3,2,7,0,0,0,0,1
"COG2065",33,1,12,10,5,6,3,33,44,9
"COG2066",141,114,11,179,172,60,123,152,123,107
"COG2067",66,35,28,65,52,190,17,38,50,50
"COG2068",42,38,33,41,13,11,33,33,71,12
"COG2069",4,8,14,3,3,0,6,0,17,1
"COG2070",249,357,177,368,234,140,367,291,316,233
"COG2071",154,145,309,183,112,363,119,194,98,173
"COG2072",2,0,0,1,0,9,0,0,33,1
"COG2073",83,152,75,174,133,61,149,145,86,97
"COG2076",69,25,10,56,36,17,30,79,47,44
"COG2077",76,84,9,50,62,55,47,71,75,34
"COG2078",17,3,6,18,0,202,5,1,23,5
"COG2079",46,2,1,33,14,17,3,14,5,9
"COG2080",136,104,95,157,58,33,150,74,174,54
"COG2081",192,238,255,154,121,139,342,106,267,225
"COG2082",50,77,55,77,141,36,118,80,80,45
"COG2084",87,36,56,80,20,35,32,61,122,22
"COG2085",1,0,3,2,1,1,0,2,0,0
"COG2086",219,119,183,193,179,210,208,196,124,182
"COG2087",66,90,53,124,72,46,78,72,113,72
"COG2088",41,102,73,49,61,21,151,12,85,157
"COG2089",72,83,63,129,213,56,52,160,55,111
"COG2091",30,74,32,36,18,25,51,18,90,34
"COG2094",30,0,7,5,0,0,0,1,25,2
"COG2095",79,87,6,89,86,73,106,246,108,98
"COG2096",106,121,9,136,126,60,100,150,89,86
"COG2099",79,218,59,185,181,57,214,174,98,162
"COG2102",60,0,4,1,5,7,1,13,10,3
"COG2103",43,31,51,36,38,83,31,127,69,52
"COG2104",17,1,1,4,3,3,0,4,8,2
"COG2105",10,0,0,3,1,6,0,3,30,1
"COG2107",14,0,0,6,1,3,0,5,1,2
"COG2108",4,0,0,7,6,0,0,5,1,3
"COG2109",87,87,47,55,47,25,65,92,74,38
"COG2110",112,154,100,88,93,68,102,72,84,143
"COG2111",5,0,5,8,3,6,1,10,3,3
"COG2113",33,48,6,82,44,41,40,50,42,21
"COG2114",0,0,3,3,0,0,2,2,2,8
"COG2115",94,85,4,108,91,71,67,136,72,67
"COG2116",108,48,69,42,111,53,56,50,196,71
"COG2119",14,7,5,21,24,5,4,23,10,9
"COG2120",37,11,36,16,37,14,10,25,32,24
"COG2121",2,2,0,9,1,0,6,0,20,5
"COG2122",3,0,0,4,0,0,0,1,0,2
"COG2127",26,7,50,13,19,41,0,8,12,15
"COG2128",10,1,2,9,2,22,0,2,82,3
"COG2129",8,10,12,9,4,15,60,14,44,26
"COG2130",5,0,0,2,3,3,0,4,14,0
"COG2131",123,143,145,143,110,149,171,125,136,162
"COG2132",11,0,6,15,9,26,2,15,137,4
"COG2133",10,0,0,6,4,3,1,7,6,0
"COG2134",11,0,0,7,4,6,2,8,15,2
"COG2135",12,18,10,9,22,9,13,11,20,9
"COG2137",28,42,38,21,11,21,5,10,81,30
"COG2140",20,36,1,36,59,4,4,26,8,11
"COG2141",20,0,7,18,5,40,7,19,165,3
"COG2142",6,0,0,3,1,3,2,0,9,2
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",107,87,66,58,33,86,179,47,142,73
"COG2146",8,0,0,4,3,2,1,5,2,0
"COG2148",638,708,574,764,987,418,568,639,650,740
"COG2149",9,0,0,5,1,6,1,6,18,0
"COG2151",72,34,52,50,52,93,28,55,24,35
"COG2152",195,466,200,362,593,358,200,310,140,295
"COG2153",21,2,3,9,6,6,3,9,56,11
"COG2155",16,11,16,4,8,5,11,4,16,22
"COG2156",55,42,10,75,56,113,35,67,33,46
"COG2158",5,22,12,8,0,4,10,2,18,14
"COG2159",87,58,77,87,38,27,86,85,122,55
"COG2160",193,211,186,225,341,284,193,265,83,174
"COG2161",30,6,2,8,6,3,2,1,20,5
"COG2162",2,0,7,6,8,6,4,7,15,2
"COG2163",1,0,0,0,0,0,1,0,0,2
"COG2165",22,1,12,21,3,14,8,13,70,6
"COG2166",81,86,97,97,91,115,43,93,74,59
"COG2168",5,0,1,5,4,3,2,2,25,1
"COG2169",49,30,5,43,29,15,13,65,37,10
"COG2170",6,0,0,2,0,8,0,6,24,1
"COG2171",24,1,6,10,3,42,6,16,41,6
"COG2172",70,66,60,66,91,27,84,28,108,90
"COG2173",71,110,35,88,168,39,75,112,38,33
"COG2175",5,0,0,0,1,7,0,4,17,0
"COG2176",343,378,452,278,345,162,585,203,475,535
"COG2177",268,163,254,188,207,197,152,180,232,237
"COG2179",28,59,59,31,53,16,86,18,68,62
"COG2180",7,0,3,12,2,7,0,3,22,2
"COG2181",12,0,0,9,4,16,1,4,15,4
"COG2182",89,159,173,108,292,146,81,6,109,98
"COG2183",288,336,521,448,308,430,388,439,388,421
"COG2184",114,95,76,70,90,84,94,37,82,130
"COG2185",288,266,32,390,330,203,179,495,113,171
"COG2186",191,82,89,133,112,98,184,169,340,106
"COG2188",111,85,62,102,133,77,183,224,509,105
"COG2189",94,211,365,150,52,265,51,102,137,121
"COG2190",154,292,206,105,176,80,247,117,342,140
"COG2191",6,2,5,9,3,3,2,4,1,3
"COG2192",14,35,19,0,3,2,0,7,3,25
"COG2193",81,37,2,30,16,20,26,45,37,17
"COG2194",542,136,363,346,206,343,133,316,194,128
"COG2195",753,503,678,764,546,887,637,629,663,610
"COG2197",678,889,310,687,1480,601,578,1092,509,478
"COG2198",58,0,9,69,29,51,14,49,260,22
"COG2199",611,752,844,656,915,491,1009,254,1133,1132
"COG2200",301,358,361,249,245,252,345,141,628,394
"COG2201",32,39,52,26,85,61,38,20,50,106
"COG2202",115,97,10,206,147,88,109,166,128,67
"COG2203",14,3,15,6,4,15,6,8,90,28
"COG2204",1129,1153,941,1437,1172,1519,885,2280,493,762
"COG2205",225,326,313,347,278,315,400,251,340,224
"COG2206",152,272,414,288,330,142,546,11,491,673
"COG2207",4079,5502,3233,3938,5783,1916,1950,2881,1677,1678
"COG2208",79,294,150,136,79,88,196,42,221,120
"COG2209",68,22,73,51,42,156,62,79,46,70
"COG2210",100,208,5,230,164,91,169,191,74,204
"COG2211",641,685,714,621,490,427,642,511,872,628
"COG2212",0,0,0,0,0,0,0,0,4,1
"COG2213",53,5,16,54,9,16,12,111,61,14
"COG2214",104,139,126,156,144,93,145,93,128,151
"COG2215",2,0,3,3,1,3,0,4,74,1
"COG2216",129,136,19,237,193,354,107,277,123,113
"COG2217",873,1129,741,954,727,754,1187,857,952,1034
"COG2220",399,258,199,243,403,399,243,420,265,288
"COG2221",39,86,50,50,37,22,60,34,107,48
"COG2222",77,87,77,64,41,53,167,38,194,38
"COG2223",12,1,1,19,2,14,3,8,34,4
"COG2224",8,0,0,9,2,7,3,8,21,1
"COG2225",25,0,0,14,6,9,2,18,15,1
"COG2226",143,83,88,112,68,145,60,129,59,90
"COG2227",15,16,77,32,65,5,1,22,19,8
"COG2230",63,20,50,34,16,14,95,49,204,14
"COG2231",0,0,1,0,0,1,0,0,5,1
"COG2233",464,449,648,474,280,492,510,350,521,423
"COG2234",229,370,107,401,351,136,306,234,302,240
"COG2235",35,1,13,4,2,13,1,9,4,13
"COG2236",2,0,0,0,0,0,0,8,0,1
"COG2239",188,336,178,236,242,171,344,278,324,279
"COG2240",166,217,151,151,140,186,209,178,215,134
"COG2241",109,180,93,173,132,68,196,135,92,127
"COG2242",98,152,81,169,138,62,181,88,109,111
"COG2243",57,67,40,115,65,28,92,111,71,63
"COG2244",1025,1095,836,980,1206,772,988,879,958,900
"COG2246",46,35,30,8,55,13,47,11,44,57
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",45,25,24,52,34,45,10,81,124,25
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",225,146,228,203,120,252,200,125,414,255
"COG2253",41,0,2,0,6,51,0,22,4,0
"COG2255",221,210,211,199,193,203,209,247,193,210
"COG2256",309,256,269,227,213,151,127,137,118,130
"COG2257",8,12,11,12,38,17,16,1,16,27
"COG2258",54,34,45,39,5,35,80,40,109,38
"COG2259",65,61,4,32,57,24,28,47,87,23
"COG2261",5,0,4,1,0,3,1,1,19,1
"COG2262",229,253,319,256,232,285,275,203,277,276
"COG2264",157,210,174,204,227,171,218,182,213,213
"COG2265",350,371,430,312,353,432,519,329,491,436
"COG2267",130,103,138,104,106,80,164,65,191,161
"COG2268",80,81,57,100,142,44,130,70,55,107
"COG2269",4,0,0,3,1,8,0,4,53,1
"COG2270",40,59,71,40,14,25,126,29,55,35
"COG2271",193,47,101,104,73,273,41,242,215,60
"COG2272",108,155,340,83,182,360,65,33,66,73
"COG2273",215,227,214,239,270,186,156,240,52,276
"COG2274",164,474,728,397,289,1533,433,546,301,192
"COG2301",33,37,15,46,33,16,59,29,127,61
"COG2302",74,90,92,52,46,26,106,49,87,85
"COG2303",9,0,0,14,4,11,2,11,53,1
"COG2304",245,233,268,281,289,318,155,293,114,334
"COG2306",0,0,0,0,1,0,0,0,3,2
"COG2307",13,0,0,0,0,3,0,0,13,1
"COG2308",17,0,0,6,0,7,2,6,24,3
"COG2309",103,170,145,133,38,40,221,56,197,94
"COG2310",10,71,80,47,2,4,19,181,206,289
"COG2311",169,191,30,228,229,108,69,120,43,42
"COG2312",22,1,6,21,2,2,13,0,5,7
"COG2313",10,2,4,3,6,0,3,1,3,1
"COG2314",33,1,0,0,17,10,5,0,5,5
"COG2315",180,175,111,95,181,64,129,135,149,91
"COG2316",60,27,23,35,6,22,45,29,53,10
"COG2317",24,14,32,42,8,30,87,25,91,30
"COG2318",0,0,0,0,0,2,0,0,38,0
"COG2319",10,6,0,56,35,11,40,5,2,114
"COG2320",17,22,4,6,26,8,6,2,31,2
"COG2321",12,0,4,9,2,4,2,7,35,2
"COG2323",51,71,52,10,6,15,53,20,99,86
"COG2326",88,63,79,86,96,35,120,48,75,94
"COG2327",79,75,41,59,39,19,39,67,62,34
"COG2329",2,0,0,0,4,3,1,0,8,8
"COG2331",7,0,0,2,0,0,0,0,0,1
"COG2332",8,0,3,3,0,4,0,9,32,3
"COG2333",250,251,166,172,118,87,222,112,263,229
"COG2334",13,15,7,11,6,6,6,12,59,3
"COG2335",0,0,69,0,0,0,0,0,0,2
"COG2336",5,0,0,3,3,4,1,3,0,0
"COG2337",139,271,148,57,154,40,330,96,133,146
"COG2339",20,7,62,10,25,0,24,1,31,9
"COG2340",13,11,19,3,12,9,8,4,55,41
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",150,181,71,132,154,70,186,139,139,134
"COG2346",1,0,1,0,0,0,0,3,2,0
"COG2348",61,60,47,23,6,1,11,18,72,66
"COG2350",2,0,1,9,4,5,6,4,22,0
"COG2351",9,0,0,0,2,4,1,1,29,28
"COG2352",32,4,23,11,6,14,5,6,69,2
"COG2353",8,1,0,2,0,3,0,3,15,0
"COG2354",7,0,2,5,0,2,0,3,19,0
"COG2355",159,153,386,203,112,320,171,185,116,183
"COG2356",133,0,0,55,1,29,1,106,18,70
"COG2357",181,194,185,128,145,48,215,66,247,166
"COG2358",33,118,80,70,42,22,95,14,45,42
"COG2359",4,0,2,2,0,0,0,6,4,6
"COG2360",38,10,80,36,28,98,12,57,22,29
"COG2361",30,26,61,40,47,10,3,15,18,74
"COG2362",12,4,11,5,4,2,2,5,4,4
"COG2363",7,0,1,3,2,4,0,1,21,1
"COG2364",129,138,132,125,73,87,99,136,224,99
"COG2365",63,106,42,107,196,41,135,118,72,58
"COG2366",22,0,0,0,0,2,0,2,0,0
"COG2367",155,138,60,112,99,178,128,110,119,124
"COG2368",83,5,6,24,14,8,5,22,36,9
"COG2369",35,0,7,22,0,22,23,20,103,9
"COG2371",7,5,7,4,3,4,0,3,60,7
"COG2372",1,0,1,2,0,3,1,7,25,1
"COG2373",400,327,447,737,569,650,386,726,147,445
"COG2374",13,23,0,42,2,14,0,2,33,18
"COG2375",5,0,0,9,0,6,0,4,15,0
"COG2376",92,21,35,93,42,29,43,141,74,23
"COG2377",23,19,12,20,22,29,5,45,56,14
"COG2378",95,63,43,44,79,27,42,26,24,40
"COG2379",15,29,54,15,9,21,101,28,56,26
"COG2382",128,206,355,167,270,359,101,134,128,223
"COG2384",54,77,78,28,48,15,34,15,43,33
"COG2385",215,287,177,238,190,135,433,222,280,273
"COG2386",4,0,2,4,3,4,1,8,34,0
"COG2388",55,34,5,65,36,32,43,34,33,29
"COG2390",88,18,19,59,22,20,15,46,75,7
"COG2391",17,0,25,23,2,6,4,5,65,4
"COG2404",0,11,9,1,0,1,0,19,2,9
"COG2405",0,6,4,3,0,0,3,0,8,1
"COG2406",19,25,1,25,46,4,24,13,3,5
"COG2407",305,511,345,433,695,423,451,422,329,491
"COG2409",0,0,0,0,0,0,0,0,8,0
"COG2414",35,19,16,31,4,32,122,73,18,20
"COG2421",3,1,5,33,10,6,2,17,14,2
"COG2423",26,43,24,36,5,8,40,7,21,37
"COG2425",36,51,79,40,60,172,67,105,60,53
"COG2426",14,3,13,2,0,0,1,0,7,2
"COG2431",124,129,78,185,167,166,108,174,126,152
"COG2440",25,0,2,4,3,0,1,9,3,0
"COG2452",34,26,25,14,16,19,33,116,51,19
"COG2453",9,0,0,2,4,1,0,5,0,0
"COG2454",0,0,0,1,1,0,0,0,26,0
"COG2461",15,69,42,49,46,12,42,2,26,103
"COG2501",32,26,45,20,51,12,57,6,66,31
"COG2502",177,154,177,159,111,236,150,161,158,145
"COG2503",0,0,8,10,2,0,0,0,41,2
"COG2508",209,416,263,167,213,69,334,62,332,293
"COG2509",381,432,460,348,238,163,232,169,149,218
"COG2510",27,41,54,20,10,67,30,8,62,42
"COG2513",17,10,40,66,120,53,122,2,86,67
"COG2514",0,0,6,0,0,0,0,0,3,0
"COG2515",48,2,16,22,6,13,9,6,12,6
"COG2516",1,0,0,0,0,0,0,0,22,1
"COG2518",3,0,0,3,2,4,0,4,5,1
"COG2519",11,0,0,0,1,1,0,1,0,0
"COG2602",50,34,38,45,7,9,23,43,36,24
"COG2603",9,0,5,11,5,3,3,2,51,0
"COG2604",9,31,58,19,0,90,32,0,27,54
"COG2605",125,271,84,254,111,257,185,118,123,152
"COG2606",165,146,77,97,114,78,99,125,211,134
"COG2607",98,175,118,94,128,50,178,87,114,156
"COG2608",42,74,110,45,23,45,58,18,76,95
"COG2609",13,0,8,14,2,14,2,1,71,3
"COG2610",192,135,124,228,175,93,342,196,424,83
"COG2703",12,22,42,25,42,10,75,1,48,67
"COG2704",113,93,33,196,111,118,73,243,138,73
"COG2706",128,167,105,133,243,89,165,112,157,124
"COG2707",6,0,2,1,2,4,0,9,20,1
"COG2710",130,58,37,75,42,52,53,19,39,45
"COG2715",102,140,256,186,170,246,126,145,137,189
"COG2716",5,0,0,4,1,1,1,2,16,0
"COG2717",40,6,8,5,4,10,20,2,37,5
"COG2718",7,0,0,7,0,3,1,4,27,0
"COG2719",12,0,1,3,2,10,1,3,19,1
"COG2720",95,94,70,60,107,14,35,9,60,67
"COG2721",247,153,251,230,236,279,250,273,265,179
"COG2723",185,368,492,137,264,168,374,92,546,281
"COG2730",229,224,475,89,326,566,75,131,115,356
"COG2731",165,87,154,96,96,90,131,112,174,70
"COG2732",3,0,1,2,2,2,2,3,6,1
"COG2733",91,0,10,32,8,33,1,63,31,4
"COG2738",109,170,52,119,148,71,149,104,134,111
"COG2739",53,60,57,30,43,16,62,9,81,73
"COG2740",38,53,45,25,44,7,54,16,67,56
"COG2746",12,8,12,7,58,4,43,29,46,31
"COG2747",1,0,0,0,1,0,0,0,0,0
"COG2755",597,706,1180,842,629,996,956,772,531,703
"COG2759",326,323,302,311,244,278,401,350,227,358
"COG2761",3,0,2,0,4,2,0,1,0,0
"COG2764",6,0,0,4,7,11,2,4,16,0
"COG2766",14,0,0,4,3,4,0,4,54,1
"COG2768",145,63,68,160,41,67,149,181,84,108
"COG2770",0,0,0,1,0,2,0,0,21,2
"COG2771",83,4,2,41,26,32,7,39,127,15
"COG2801",1799,399,941,990,426,794,475,751,1823,758
"COG2804",116,56,133,86,81,57,115,53,208,145
"COG2805",95,61,113,70,90,37,115,25,100,134
"COG2807",25,0,6,10,11,13,4,9,41,3
"COG2812",400,575,605,624,504,602,533,536,565,544
"COG2813",17,2,20,13,3,37,5,19,65,6
"COG2814",150,98,136,176,78,233,34,232,166,104
"COG2815",78,73,99,68,111,18,130,23,114,92
"COG2816",155,119,147,146,125,151,164,89,124,153
"COG2818",117,85,29,79,84,16,21,30,59,46
"COG2819",84,84,82,75,56,37,148,74,161,82
"COG2820",133,128,145,169,128,153,122,130,144,123
"COG2821",19,0,3,19,5,13,4,19,52,6
"COG2822",9,0,5,6,3,4,1,7,22,4
"COG2823",16,0,4,18,7,29,5,18,52,2
"COG2824",11,0,8,5,5,2,1,7,33,2
"COG2825",5,12,4,6,14,29,6,20,41,3
"COG2826",424,282,771,208,1113,262,243,289,341,215
"COG2827",21,24,25,13,6,8,31,20,47,16
"COG2828",19,2,2,9,8,5,45,9,27,4
"COG2829",30,2,1,14,6,6,0,31,26,3
"COG2830",55,69,5,79,83,58,59,68,42,38
"COG2831",31,0,18,19,21,73,2,8,51,9
"COG2832",19,27,23,13,8,3,13,5,42,5
"COG2834",16,4,9,12,3,25,5,10,46,22
"COG2835",1,0,0,3,1,2,2,0,12,0
"COG2836",8,1,7,8,1,5,7,0,14,10
"COG2837",25,26,8,45,49,13,28,32,50,8
"COG2839",11,15,1,11,19,6,9,27,7,5
"COG2840",7,0,6,14,8,26,1,7,28,3
"COG2841",3,0,0,1,0,0,0,1,3,1
"COG2842",5,26,9,20,48,20,25,44,3,6
"COG2843",219,242,141,238,283,91,265,197,208,225
"COG2844",37,0,11,20,7,66,8,21,79,19
"COG2845",0,0,0,4,0,2,0,3,0,0
"COG2846",33,48,21,38,50,24,22,46,45,25
"COG2848",144,152,243,106,87,185,194,85,167,179
"COG2849",37,73,35,86,78,7,18,30,96,29
"COG2850",7,0,3,7,4,12,0,12,57,3
"COG2851",82,17,8,20,19,17,180,11,17,16
"COG2852",35,5,8,5,4,12,12,15,27,15
"COG2853",16,0,9,17,4,21,2,13,46,10
"COG2854",12,0,4,11,0,19,0,5,41,8
"COG2855",207,124,117,195,108,231,50,125,62,74
"COG2856",173,70,298,53,102,345,104,43,78,150
"COG2859",60,53,113,69,40,117,31,91,28,79
"COG2860",110,77,33,74,88,44,42,117,85,46
"COG2861",11,1,5,20,11,17,3,14,19,8
"COG2862",7,0,6,7,0,4,2,8,36,0
"COG2863",0,0,1,0,0,0,0,5,11,0
"COG2864",4,0,3,13,4,7,0,29,38,2
"COG2865",950,570,1050,516,493,521,497,768,440,802
"COG2866",87,112,38,30,75,17,22,19,42,33
"COG2867",8,0,0,5,0,3,1,3,18,0
"COG2868",40,44,26,43,12,9,43,16,55,57
"COG2869",64,25,52,71,49,116,39,86,46,71
"COG2870",108,8,22,79,32,66,17,93,110,20
"COG2871",141,80,90,131,95,209,78,150,55,129
"COG2872",50,60,60,57,74,32,95,31,80,60
"COG2873",379,587,682,554,324,341,299,210,202,286
"COG2875",81,172,46,212,144,30,100,70,43,51
"COG2876",196,215,165,238,174,209,228,325,155,212
"COG2877",116,110,91,147,97,170,82,173,121,62
"COG2878",144,115,151,137,131,175,158,112,144,134
"COG2879",6,0,0,2,0,1,1,4,19,0
"COG2882",8,0,3,3,3,11,2,3,11,1
"COG2884",206,168,170,165,171,176,178,175,173,199
"COG2885",364,156,401,420,195,575,128,385,284,217
"COG2887",32,2,0,0,0,1,6,0,10,11
"COG2890",97,102,123,99,97,274,226,198,248,231
"COG2891",10,0,12,7,2,19,3,5,51,4
"COG2893",72,53,89,49,27,31,83,68,156,31
"COG2894",72,105,96,82,74,60,108,39,107,125
"COG2895",120,151,67,126,106,69,122,144,105,145
"COG2896",68,54,82,64,13,45,94,77,144,42
"COG2897",14,3,11,10,1,11,6,10,55,3
"COG2898",20,2,14,6,9,3,8,2,16,2
"COG2900",1,0,3,2,0,0,0,0,7,0
"COG2901",14,0,1,3,3,3,1,5,31,1
"COG2904",12,0,2,10,2,29,1,12,34,5
"COG2906",3,0,0,1,0,0,1,0,3,0
"COG2907",0,0,0,0,0,4,0,0,24,3
"COG2908",118,108,121,166,105,175,90,165,77,104
"COG2909",61,38,41,39,79,47,102,22,129,36
"COG2910",5,54,3,24,36,19,9,10,1,6
"COG2911",145,0,31,83,25,117,5,191,155,16
"COG2912",5,0,1,2,1,4,1,0,36,2
"COG2913",5,0,11,9,1,14,2,7,30,7
"COG2914",6,0,1,1,0,2,1,2,18,1
"COG2915",3,1,4,1,4,10,1,1,25,3
"COG2916",8,0,0,3,2,13,0,4,96,5
"COG2917",4,0,2,4,3,14,3,4,24,1
"COG2918",34,0,17,103,10,8,1,103,97,33
"COG2919",10,0,5,8,2,14,1,7,41,2
"COG2920",10,0,3,2,2,12,1,3,6,2
"COG2921",3,0,1,3,4,4,0,7,18,2
"COG2922",11,0,0,5,1,5,0,3,15,1
"COG2923",2,0,1,3,1,3,0,1,18,1
"COG2924",7,0,4,2,0,5,0,2,28,2
"COG2925",8,0,14,19,3,9,5,10,52,7
"COG2926",9,0,1,9,0,1,2,5,21,1
"COG2927",4,0,2,3,2,6,2,3,23,3
"COG2928",4,0,0,10,0,0,2,16,20,1
"COG2929",5,7,5,3,1,0,3,7,15,7
"COG2931",25,72,10,7,151,11,7,34,12,40
"COG2932",58,54,55,49,68,45,112,60,103,53
"COG2933",7,0,0,7,1,6,0,2,44,2
"COG2935",9,0,0,0,0,1,0,0,0,0
"COG2936",46,71,8,55,25,32,74,89,67,39
"COG2937",14,0,17,12,6,68,5,15,115,5
"COG2938",5,0,1,2,1,1,1,2,27,3
"COG2939",3,0,14,0,0,0,0,43,0,0
"COG2942",158,226,235,205,382,324,114,186,90,163
"COG2943",25,1,0,11,6,11,1,15,47,6
"COG2944",62,5,1,9,4,7,4,9,39,11
"COG2945",0,0,0,0,0,0,0,2,1,1
"COG2946",56,125,138,74,87,35,179,56,92,81
"COG2947",3,0,0,2,0,1,1,1,0,1
"COG2948",1,0,1,0,0,3,6,0,5,20
"COG2949",27,16,20,12,22,41,10,26,50,18
"COG2951",10,0,6,11,2,39,3,5,40,7
"COG2954",95,118,209,84,101,170,100,84,87,102
"COG2956",8,1,4,8,1,30,0,9,53,2
"COG2957",82,166,136,171,145,115,127,139,80,208
"COG2958",0,0,0,2,1,2,0,1,0,0
"COG2959",1,0,4,6,0,26,1,0,51,2
"COG2960",7,0,0,3,3,2,0,2,6,0
"COG2961",12,16,7,9,53,31,3,30,53,23
"COG2962",38,2,14,29,8,21,3,12,55,5
"COG2963",433,29,41,137,63,100,99,227,443,91
"COG2964",110,17,51,30,23,20,47,28,91,24
"COG2965",6,0,3,3,2,5,1,4,38,2
"COG2966",254,196,291,273,112,295,228,236,267,278
"COG2967",8,0,0,5,2,6,1,5,7,3
"COG2968",39,2,18,20,10,28,11,33,47,18
"COG2969",7,0,2,4,1,20,1,7,28,3
"COG2971",10,18,16,18,4,2,8,2,11,17
"COG2972",1033,1939,1819,843,1734,550,2001,494,1579,1707
"COG2973",1,0,2,4,1,2,0,0,12,0
"COG2974",21,0,3,8,3,29,0,8,40,2
"COG2975",6,0,3,3,2,1,1,3,15,3
"COG2976",9,0,5,10,1,20,1,8,29,2
"COG2977",1,0,0,1,0,3,1,4,4,2
"COG2978",98,79,64,110,112,90,60,103,191,65
"COG2979",6,0,6,5,1,7,0,4,20,2
"COG2980",5,0,3,7,0,26,1,10,37,1
"COG2981",3,0,2,8,4,25,1,2,48,4
"COG2982",27,0,1,15,8,27,5,30,43,20
"COG2983",8,0,2,1,2,1,0,3,19,4
"COG2984",115,164,159,112,181,60,197,69,140,203
"COG2985",600,686,596,924,726,913,572,911,265,669
"COG2986",133,198,14,217,238,76,162,280,84,132
"COG2987",100,136,12,247,158,60,158,201,61,101
"COG2988",1,0,0,2,0,5,0,3,19,0
"COG2989",61,43,153,26,54,192,16,36,69,9
"COG2990",57,0,10,18,6,14,4,10,95,1
"COG2991",0,0,3,0,0,1,0,0,9,0
"COG2992",10,0,0,15,7,5,6,7,25,4
