"","DOM003","DLM027","DOM016","DLM016","NLM026","NOM018","DLM014","DOF014","DOF004","NLF010"
"COG1960",338,373,390,382,309,302,389,279,259,259
"COG1961",362,661,562,1038,1693,1917,1539,2336,1755,986
"COG1963",9,9,18,18,63,11,11,14,9,3
"COG1964",2,2,6,6,9,2,7,0,6,0
"COG1965",20,1,6,2,0,9,1,2,6,2
"COG1966",406,588,432,404,455,439,379,314,416,306
"COG1968",252,239,175,234,272,238,211,235,203,135
"COG1969",55,4,36,7,2,8,5,5,12,23
"COG1970",64,99,72,63,95,52,53,95,94,82
"COG1971",85,104,133,105,169,171,135,133,98,148
"COG1972",127,16,73,14,3,23,21,13,57,22
"COG1974",180,217,83,196,219,129,117,146,145,60
"COG1975",194,195,101,86,74,79,35,54,76,64
"COG1977",9,4,3,0,0,5,0,1,6,2
"COG1979",127,181,349,300,163,210,276,214,237,328
"COG1982",422,408,228,192,277,303,129,210,253,139
"COG1983",8,11,35,60,27,27,50,43,60,64
"COG1984",13,13,7,8,20,37,9,30,19,5
"COG1985",218,259,224,232,155,229,235,166,231,175
"COG1986",28,0,3,2,13,0,0,0,6,0
"COG1987",12,9,9,2,15,26,4,5,17,7
"COG1988",18,3,3,4,1,13,2,5,11,5
"COG1989",84,42,29,26,70,28,30,46,53,20
"COG1990",5,7,2,4,9,9,4,7,7,0
"COG1992",1,0,0,2,3,0,3,1,3,0
"COG1993",1,1,4,3,0,0,7,0,5,0
"COG1994",24,36,11,25,68,38,14,49,40,16
"COG1995",168,155,156,161,82,143,162,134,131,157
"COG2000",1,2,22,12,9,7,9,23,16,7
"COG2001",44,95,104,94,130,98,92,100,108,112
"COG2002",16,39,35,64,126,95,52,83,94,35
"COG2003",329,259,224,177,254,200,195,166,245,202
"COG2005",35,23,17,12,13,23,13,6,21,6
"COG2006",45,19,51,59,37,17,32,15,58,75
"COG2008",102,239,206,189,171,154,169,170,170,210
"COG2009",36,3,15,9,1,10,4,1,6,16
"COG2010",0,0,1,1,0,0,0,0,0,1
"COG2011",93,151,65,65,109,38,24,29,33,10
"COG2013",62,34,28,37,84,62,17,29,47,15
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",45,38,29,29,75,11,9,17,14,6
"COG2017",623,581,540,678,579,561,554,732,559,701
"COG2020",1,24,1,3,0,3,0,1,0,1
"COG2021",0,0,3,12,9,7,16,0,5,2
"COG2022",117,129,139,124,90,103,120,108,121,99
"COG2025",261,179,249,260,275,283,287,183,222,134
"COG2026",24,0,6,11,4,2,0,3,5,9
"COG2027",97,56,160,98,58,79,129,86,108,158
"COG2030",176,141,80,78,65,67,83,217,90,130
"COG2031",31,0,30,24,4,7,16,5,18,7
"COG2032",16,3,8,1,12,5,5,1,10,4
"COG2033",93,75,45,23,30,21,18,17,15,23
"COG2035",29,13,51,54,138,84,62,64,48,23
"COG2038",124,153,218,192,152,158,193,134,242,245
"COG2039",40,34,19,7,25,15,3,28,19,2
"COG2040",46,50,27,10,1,15,16,13,18,8
"COG2041",28,0,1,2,2,3,3,0,3,2
"COG2043",1,0,6,8,1,8,3,0,2,0
"COG2045",0,1,9,3,4,1,3,2,6,1
"COG2046",0,0,0,0,3,0,3,0,0,0
"COG2048",1,1,18,12,24,10,44,18,19,3
"COG2049",27,11,23,11,17,39,9,27,17,9
"COG2050",160,100,154,168,84,105,142,126,184,190
"COG2052",12,22,13,18,51,15,14,21,17,11
"COG2055",81,29,35,30,78,33,14,16,45,9
"COG2056",1,1,2,7,1,24,6,1,9,5
"COG2057",23,28,30,47,4,8,19,6,23,7
"COG2059",308,359,280,282,280,191,301,295,299,326
"COG2060",95,20,243,195,92,115,221,211,199,281
"COG2062",28,30,1,1,2,7,0,19,3,0
"COG2063",19,1,4,0,0,2,1,0,5,0
"COG2064",0,3,1,1,17,13,4,3,2,15
"COG2065",19,94,13,12,20,12,8,18,14,14
"COG2066",64,26,174,199,61,72,188,95,164,210
"COG2067",67,45,83,89,33,70,56,63,55,30
"COG2068",48,30,41,22,21,36,22,12,29,37
"COG2069",1,0,1,7,31,8,2,7,10,2
"COG2070",108,238,329,317,221,279,264,241,293,283
"COG2071",299,227,191,205,139,166,200,142,119,168
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",52,105,148,103,98,98,66,95,174,173
"COG2076",100,41,44,16,19,26,37,50,36,56
"COG2077",30,29,59,90,34,68,98,71,71,132
"COG2078",93,173,34,1,7,3,5,22,9,1
"COG2079",23,12,41,49,26,3,15,9,30,5
"COG2080",180,217,144,89,120,83,81,57,85,49
"COG2081",163,235,144,145,320,270,123,177,180,84
"COG2082",42,70,90,98,83,57,61,58,102,67
"COG2084",199,70,79,38,45,29,29,28,77,57
"COG2085",0,10,1,0,2,1,1,14,1,0
"COG2086",190,175,203,210,183,220,210,138,166,128
"COG2087",39,75,123,96,81,75,81,57,123,102
"COG2088",30,32,42,53,137,56,24,28,33,16
"COG2089",12,29,122,83,85,128,157,114,75,79
"COG2091",65,37,16,34,72,62,27,29,52,23
"COG2094",0,43,1,0,7,1,5,11,8,0
"COG2095",80,37,168,155,89,170,177,196,180,308
"COG2096",18,60,136,143,57,81,106,132,85,145
"COG2099",53,111,183,177,152,136,108,176,209,222
"COG2102",0,12,1,11,7,2,20,3,9,4
"COG2103",104,88,73,85,38,44,65,74,75,92
"COG2104",23,19,3,0,1,2,0,1,2,0
"COG2105",14,0,2,0,0,4,1,0,6,0
"COG2107",0,0,3,10,5,0,17,3,4,1
"COG2108",0,0,6,5,2,5,2,0,8,3
"COG2109",67,59,47,65,58,41,36,44,56,48
"COG2110",76,156,96,94,111,115,92,90,71,131
"COG2111",1,0,6,16,8,5,2,3,9,2
"COG2113",25,21,90,57,13,17,30,29,63,34
"COG2114",0,0,0,41,22,4,1,4,2,1
"COG2115",73,43,99,147,93,28,47,77,44,76
"COG2116",59,62,25,24,58,75,34,53,99,28
"COG2119",16,10,10,14,20,6,6,8,12,18
"COG2120",23,15,13,39,53,11,45,29,36,10
"COG2121",0,0,10,3,1,0,5,1,1,1
"COG2122",0,0,5,2,2,0,2,3,1,1
"COG2127",73,28,18,23,9,1,12,10,9,11
"COG2128",10,1,4,4,1,6,2,2,7,2
"COG2129",9,33,19,18,52,35,25,16,49,11
"COG2130",27,0,4,0,0,3,1,0,3,1
"COG2131",180,142,137,133,137,140,131,154,137,135
"COG2132",54,90,13,3,1,19,4,3,15,0
"COG2133",30,1,13,4,1,0,4,0,6,2
"COG2134",43,0,3,2,0,2,0,0,6,0
"COG2135",9,38,5,4,29,5,12,18,9,3
"COG2137",31,48,24,20,48,23,24,26,26,12
"COG2140",16,11,32,98,24,12,19,84,10,7
"COG2141",86,4,19,12,2,8,0,1,18,5
"COG2142",15,0,3,3,1,1,0,0,5,2
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",201,163,90,55,73,72,42,75,61,48
"COG2146",35,0,5,2,0,2,0,0,5,0
"COG2148",440,449,710,534,695,337,350,313,329,357
"COG2149",15,1,1,3,0,0,0,0,2,1
"COG2151",114,113,48,68,24,37,64,79,46,45
"COG2152",103,111,331,396,304,251,317,340,257,363
"COG2153",21,26,9,7,4,2,11,7,11,1
"COG2155",3,6,2,11,31,12,10,13,10,5
"COG2156",57,12,71,71,21,47,58,68,98,76
"COG2158",2,0,7,5,17,14,6,6,11,6
"COG2159",30,83,88,66,116,39,30,57,71,46
"COG2160",279,210,213,211,193,133,167,208,189,262
"COG2161",35,9,5,17,3,5,4,8,10,11
"COG2162",19,3,9,5,9,3,1,2,19,3
"COG2163",0,0,1,0,3,1,1,2,1,0
"COG2165",76,3,22,16,2,5,4,2,13,8
"COG2166",109,56,92,91,36,71,93,61,84,115
"COG2168",14,0,2,0,0,4,0,0,4,1
"COG2169",24,34,43,32,5,4,21,17,68,20
"COG2170",27,1,2,0,0,0,0,0,5,1
"COG2171",33,60,14,18,16,14,21,25,22,2
"COG2172",14,47,70,60,124,78,63,70,67,39
"COG2173",31,10,84,100,58,38,71,80,80,123
"COG2175",18,1,4,2,0,0,1,1,6,0
"COG2176",267,760,303,300,770,565,198,403,350,208
"COG2177",277,204,187,230,243,250,201,208,216,105
"COG2179",28,67,29,37,105,51,26,47,44,24
"COG2180",29,1,12,0,0,7,0,4,3,7
"COG2181",23,8,11,9,4,6,6,1,7,3
"COG2182",79,219,95,66,354,187,91,162,141,61
"COG2183",447,330,407,370,430,434,378,351,459,348
"COG2184",235,129,75,52,89,68,99,99,43,22
"COG2185",159,87,402,439,270,268,511,405,389,343
"COG2186",369,79,146,148,93,154,80,147,169,113
"COG2188",288,344,205,144,209,160,122,128,176,147
"COG2189",239,294,122,66,209,86,125,228,106,118
"COG2190",183,347,55,66,116,203,60,176,179,95
"COG2191",2,0,3,2,6,0,3,4,4,4
"COG2192",0,2,0,3,13,1,1,0,44,0
"COG2193",26,1,37,27,9,13,45,26,24,68
"COG2194",640,192,343,223,111,105,253,268,277,345
"COG2195",697,744,814,734,555,640,781,627,718,643
"COG2197",762,444,658,1002,486,597,973,828,719,1268
"COG2198",318,7,58,12,3,24,1,3,72,16
"COG2199",1114,590,689,334,920,1093,404,545,908,353
"COG2200",691,341,270,109,334,432,131,332,408,188
"COG2201",34,22,26,12,39,36,11,18,34,16
"COG2202",353,28,199,78,35,71,97,51,130,140
"COG2203",40,2,7,6,7,12,10,3,14,4
"COG2204",694,487,1341,1312,889,1021,1365,946,1360,1408
"COG2205",221,195,361,334,340,136,136,171,177,140
"COG2206",149,224,273,109,374,610,211,199,256,150
"COG2207",2284,2592,3907,4844,3265,3609,4878,5090,4147,7654
"COG2208",23,38,62,40,111,183,97,117,123,82
"COG2209",82,84,62,53,66,52,84,73,56,38
"COG2210",5,38,258,158,82,149,229,118,170,348
"COG2211",467,433,325,242,412,873,520,734,598,541
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",180,97,56,7,11,11,23,18,38,37
"COG2214",98,93,167,148,150,147,122,139,118,171
"COG2215",7,1,4,1,1,5,1,0,2,0
"COG2216",98,44,236,256,111,123,239,202,233,220
"COG2217",756,1379,910,997,1113,1126,1006,973,1007,761
"COG2220",172,107,128,194,142,296,467,383,284,322
"COG2221",23,59,57,34,26,54,35,39,55,35
"COG2222",149,38,89,82,45,54,26,18,43,18
"COG2223",40,0,11,3,0,7,0,2,9,4
"COG2224",47,3,6,5,1,2,0,0,5,0
"COG2225",137,3,19,3,0,8,1,0,16,2
"COG2226",111,130,110,108,104,96,125,86,96,188
"COG2227",63,1,26,37,10,14,32,27,51,41
"COG2230",58,92,39,24,21,37,12,33,24,16
"COG2231",3,39,0,0,0,0,2,12,0,0
"COG2233",656,702,447,320,399,502,284,304,405,298
"COG2234",39,71,181,148,106,302,290,251,288,482
"COG2235",10,67,12,31,19,5,13,7,11,5
"COG2236",0,1,0,0,0,3,1,2,4,0
"COG2239",72,202,246,349,359,355,261,308,289,178
"COG2240",207,220,184,175,161,166,152,149,147,201
"COG2241",48,128,167,131,145,140,91,113,169,163
"COG2242",17,62,74,64,63,150,94,123,178,163
"COG2243",45,89,102,103,42,53,53,89,146,113
"COG2244",616,879,1021,992,1066,896,1019,1036,1063,1186
"COG2246",18,34,18,23,70,49,20,54,30,15
"COG2247",92,19,0,0,0,0,0,0,3,0
"COG2249",96,27,46,60,9,43,38,73,56,52
"COG2250",0,0,0,2,1,0,0,0,0,0
"COG2252",411,391,198,164,291,229,132,218,230,100
"COG2253",19,1,0,0,0,0,4,0,5,0
"COG2255",196,261,185,239,254,215,213,215,201,158
"COG2256",310,434,251,285,344,272,225,266,280,169
"COG2257",1,10,12,3,5,26,7,10,6,10
"COG2258",88,73,43,19,40,49,18,22,29,37
"COG2259",56,1,38,28,19,35,51,46,37,107
"COG2261",15,32,0,0,0,3,0,0,3,4
"COG2262",277,307,273,255,292,338,294,241,292,267
"COG2264",139,182,191,199,225,208,194,195,234,167
"COG2265",402,517,340,351,494,474,322,355,359,252
"COG2267",155,108,94,98,159,141,78,137,141,55
"COG2268",33,20,55,37,48,65,124,84,125,49
"COG2269",60,2,10,2,2,13,0,0,7,3
"COG2270",58,117,29,42,79,78,24,54,56,24
"COG2271",215,121,105,87,69,118,153,124,163,64
"COG2272",307,237,72,137,162,67,26,83,56,22
"COG2273",150,71,234,170,184,175,155,144,163,221
"COG2274",677,328,382,342,153,262,406,202,243,452
"COG2301",30,19,61,65,21,43,43,14,29,13
"COG2302",16,71,16,32,51,90,50,80,68,46
"COG2303",37,0,10,7,0,1,1,0,15,1
"COG2304",203,156,324,341,267,185,371,403,323,318
"COG2306",0,0,0,1,5,0,0,1,3,0
"COG2307",19,17,2,0,2,0,0,50,5,0
"COG2308",16,13,7,4,6,14,0,46,7,0
"COG2309",82,163,109,130,167,154,85,84,146,82
"COG2310",176,9,45,26,64,37,9,9,33,6
"COG2311",72,47,118,82,25,160,219,82,158,306
"COG2312",11,0,39,1,0,6,0,2,12,5
"COG2313",34,3,5,11,16,1,7,11,10,1
"COG2314",4,17,0,2,1,1,1,10,1,0
"COG2315",118,74,105,146,83,94,104,126,136,140
"COG2316",25,31,31,30,29,31,10,39,29,17
"COG2317",33,14,21,41,64,36,40,31,28,17
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",183,6,58,3,6,3,55,7,37,8
"COG2320",0,0,5,9,9,14,7,7,10,5
"COG2321",23,2,9,1,0,14,10,1,5,9
"COG2323",30,46,10,41,119,46,27,76,47,17
"COG2326",55,148,81,49,90,53,21,41,35,29
"COG2327",68,108,49,30,46,65,16,91,47,90
"COG2329",0,1,0,1,0,2,1,4,0,0
"COG2331",5,6,2,0,1,0,0,4,4,1
"COG2332",20,2,4,2,0,8,2,3,2,5
"COG2333",180,269,152,206,283,177,108,139,225,115
"COG2334",16,13,5,3,4,20,4,13,23,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",11,0,4,1,0,1,0,0,5,4
"COG2337",60,96,74,106,203,163,120,155,292,118
"COG2339",0,1,5,7,22,10,10,10,2,2
"COG2340",7,3,15,11,55,41,15,49,63,21
"COG2342",0,0,0,0,0,0,4,0,0,0
"COG2344",40,90,135,161,162,185,158,169,147,201
"COG2346",0,0,0,1,1,3,2,0,7,0
"COG2348",53,43,18,15,51,16,17,62,63,5
"COG2350",9,1,7,0,1,3,13,0,5,1
"COG2351",10,1,1,1,8,36,2,6,2,0
"COG2352",66,53,2,4,2,35,0,50,17,3
"COG2353",28,1,3,0,1,1,7,0,4,1
"COG2354",20,0,3,1,0,6,0,0,1,1
"COG2355",136,97,99,126,90,168,191,140,136,156
"COG2356",103,3,46,6,27,2,47,3,3,6
"COG2357",76,210,121,107,191,212,71,148,144,105
"COG2358",12,34,49,59,58,61,50,77,83,25
"COG2359",10,0,0,0,13,0,2,10,1,3
"COG2360",107,64,20,48,17,2,13,31,18,42
"COG2361",97,18,33,35,31,21,55,17,42,8
"COG2362",14,5,5,5,17,3,2,8,8,5
"COG2363",20,0,7,1,0,10,0,0,3,4
"COG2364",73,63,105,85,163,201,73,100,155,78
"COG2365",13,178,90,123,78,55,78,116,156,103
"COG2366",0,4,0,0,1,0,6,0,7,0
"COG2367",200,129,123,127,115,125,115,145,165,193
"COG2368",51,42,27,30,8,8,9,6,17,2
"COG2369",0,18,22,2,9,24,5,1,0,14
"COG2371",2,4,9,4,5,9,8,7,8,5
"COG2372",16,0,3,1,0,3,0,0,2,0
"COG2373",391,376,729,557,284,329,789,367,579,548
"COG2374",1,1,73,12,9,32,55,0,15,133
"COG2375",26,0,3,2,0,1,0,0,10,0
"COG2376",74,65,50,28,20,36,77,28,46,70
"COG2377",31,12,13,66,20,11,11,14,19,12
"COG2378",65,49,51,76,115,62,87,36,190,75
"COG2379",5,48,15,27,43,27,36,42,27,17
"COG2382",373,232,150,233,160,112,91,123,105,93
"COG2384",49,99,52,43,85,71,31,50,61,35
"COG2385",81,194,268,246,290,341,315,241,295,276
"COG2386",11,4,5,4,0,9,1,5,4,2
"COG2388",17,32,44,35,13,38,33,15,29,68
"COG2390",95,164,65,42,36,43,13,33,34,56
"COG2391",75,1,29,4,3,17,0,5,9,13
"COG2404",2,25,2,16,0,4,2,0,1,0
"COG2405",0,2,2,0,2,3,0,2,2,0
"COG2406",1,9,23,19,4,2,15,6,22,8
"COG2407",430,297,440,537,432,445,452,434,399,485
"COG2409",0,160,0,0,0,0,0,0,1,0
"COG2414",72,43,35,27,21,39,26,19,45,9
"COG2421",30,1,39,24,2,2,10,2,10,44
"COG2423",19,8,24,27,42,33,19,40,46,22
"COG2425",174,103,85,83,64,93,98,49,43,103
"COG2426",2,0,0,7,7,14,3,16,2,0
"COG2431",129,70,175,177,73,163,184,118,142,242
"COG2440",11,14,4,2,0,1,1,0,6,0
"COG2452",21,86,12,18,16,69,12,18,31,24
"COG2453",20,0,3,0,0,1,0,1,8,0
"COG2454",0,0,1,1,0,3,0,0,0,0
"COG2461",3,98,19,11,15,39,18,17,24,33
"COG2501",29,43,29,22,32,32,20,28,31,12
"COG2502",210,229,156,173,172,172,177,150,141,140
"COG2503",1,1,13,0,0,6,5,0,0,1
"COG2508",118,339,174,195,355,275,141,255,207,114
"COG2509",235,352,340,398,537,390,396,330,441,255
"COG2510",2,12,10,11,35,40,21,34,33,9
"COG2513",19,7,67,10,9,58,42,31,43,21
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",19,55,26,12,10,19,13,11,15,4
"COG2516",0,0,0,0,6,0,0,0,0,0
"COG2518",11,1,1,4,1,1,1,0,2,3
"COG2519",35,19,3,0,2,1,1,24,4,1
"COG2602",23,17,51,17,15,34,12,26,18,71
"COG2603",26,1,17,0,0,2,3,0,6,2
"COG2604",11,0,20,4,6,47,10,6,1,22
"COG2605",22,164,217,165,165,200,250,142,163,288
"COG2606",104,93,130,136,141,158,125,164,116,97
"COG2607",29,44,27,40,98,132,62,92,95,74
"COG2608",53,149,50,40,89,85,58,61,100,27
"COG2609",59,0,5,8,1,27,0,0,12,5
"COG2610",331,162,238,152,83,154,102,99,168,117
"COG2703",7,44,22,25,11,75,15,25,34,24
"COG2704",140,51,187,220,56,152,159,166,215,208
"COG2706",137,122,136,106,139,161,116,123,146,178
"COG2707",30,14,5,1,0,6,0,1,5,8
"COG2710",30,196,79,50,38,38,20,56,44,56
"COG2715",190,118,182,168,132,181,190,139,177,152
"COG2716",10,0,2,1,0,0,0,0,2,2
"COG2717",27,1,6,19,7,16,9,11,48,7
"COG2718",37,0,8,3,0,2,0,2,11,1
"COG2719",26,3,4,6,0,1,0,2,18,2
"COG2720",26,63,54,75,214,88,45,83,45,25
"COG2721",212,252,231,218,224,226,200,207,255,200
"COG2723",302,469,170,201,382,303,129,183,295,123
"COG2730",365,381,60,305,437,266,196,493,272,150
"COG2731",180,78,122,115,91,132,150,103,134,124
"COG2732",17,1,1,0,0,4,0,0,4,0
"COG2733",97,101,28,3,0,7,1,17,9,48
"COG2738",14,51,148,114,134,140,136,102,127,147
"COG2739",15,76,30,50,67,67,34,65,48,20
"COG2740",20,58,40,19,61,36,24,37,31,23
"COG2746",1,46,10,5,4,30,21,27,25,19
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",470,575,844,705,676,797,747,861,902,1069
"COG2759",322,380,328,354,371,321,320,317,353,239
"COG2761",19,18,1,1,3,1,0,2,1,0
"COG2764",11,9,4,0,0,0,1,0,7,0
"COG2766",35,0,10,5,0,2,0,1,22,0
"COG2768",198,108,155,163,159,94,134,127,111,111
"COG2770",0,0,2,4,0,0,0,0,6,0
"COG2771",195,1,45,8,9,18,1,0,47,13
"COG2801",1685,1228,1048,693,772,685,412,1262,552,646
"COG2804",106,56,44,29,79,88,71,74,118,52
"COG2805",92,83,82,47,197,110,50,97,105,61
"COG2807",92,11,8,1,1,5,7,1,13,1
"COG2812",584,533,605,549,586,570,551,628,523,553
"COG2813",108,40,13,6,9,13,2,12,20,1
"COG2814",170,87,99,77,46,68,105,129,178,145
"COG2815",63,160,46,91,174,37,24,34,50,16
"COG2816",155,154,140,85,86,146,140,123,141,115
"COG2818",28,41,30,61,22,58,89,104,106,143
"COG2819",33,89,82,60,113,65,68,90,113,128
"COG2820",127,88,163,173,147,130,163,155,137,100
"COG2821",45,9,15,13,3,24,12,1,21,10
"COG2822",31,0,6,2,0,3,0,0,7,1
"COG2823",67,10,22,5,0,11,3,4,17,7
"COG2824",17,0,2,0,0,6,2,1,14,1
"COG2825",27,0,17,24,3,16,12,6,13,15
"COG2826",324,613,221,319,518,288,567,350,250,294
"COG2827",22,72,17,19,27,12,11,14,18,13
"COG2828",33,31,18,5,4,3,8,1,9,0
"COG2829",18,7,18,11,19,3,13,1,21,4
"COG2830",3,12,87,103,46,56,111,59,76,124
"COG2831",7,2,21,29,4,22,29,0,21,7
"COG2832",38,18,9,6,11,24,9,11,29,12
"COG2834",26,8,9,1,3,9,12,1,16,2
"COG2835",12,2,1,0,0,4,0,1,0,1
"COG2836",0,1,11,5,3,32,1,0,9,0
"COG2837",46,30,34,15,8,6,7,4,11,8
"COG2839",0,6,14,19,5,9,21,19,25,9
"COG2840",42,4,9,4,1,8,1,4,13,4
"COG2841",6,0,1,0,0,2,0,0,2,0
"COG2842",0,0,6,13,2,79,7,5,11,3
"COG2843",101,124,224,187,353,109,128,125,118,215
"COG2844",93,44,23,8,6,24,10,60,38,7
"COG2845",0,0,0,3,1,0,1,0,1,0
"COG2846",57,41,38,70,38,64,40,74,9,55
"COG2848",253,280,107,117,254,191,94,147,148,48
"COG2849",0,3,68,86,17,30,73,90,57,50
"COG2850",43,1,3,0,0,14,0,1,29,1
"COG2851",22,65,17,26,11,52,12,13,23,8
"COG2852",11,31,1,6,24,10,15,23,19,5
"COG2853",27,8,21,2,1,12,8,2,16,11
"COG2854",26,12,10,8,0,14,6,3,7,8
"COG2855",136,241,163,210,107,129,242,161,178,185
"COG2856",106,62,52,74,95,68,71,84,88,72
"COG2859",71,58,62,74,48,61,86,84,72,77
"COG2860",105,60,83,98,45,67,90,80,96,94
"COG2861",38,5,14,17,8,3,5,7,12,5
"COG2862",44,2,4,4,1,15,0,1,9,3
"COG2863",0,1,0,2,0,5,1,0,3,0
"COG2864",45,0,32,5,1,18,1,0,12,4
"COG2865",1131,752,551,455,692,537,626,616,411,499
"COG2866",26,19,20,41,71,41,48,49,58,46
"COG2867",9,0,2,1,0,2,0,0,3,1
"COG2868",23,50,43,33,54,43,20,33,48,20
"COG2869",45,47,69,76,40,55,91,62,51,62
"COG2870",89,67,75,51,12,13,21,19,19,23
"COG2871",83,94,128,113,82,70,82,56,41,50
"COG2872",46,69,56,63,121,48,36,39,48,14
"COG2873",540,479,506,448,428,550,473,471,532,472
"COG2875",21,46,88,72,58,108,110,126,177,178
"COG2876",192,209,255,254,190,139,212,215,227,219
"COG2877",157,107,139,127,58,101,149,112,109,164
"COG2878",115,149,162,155,184,158,163,152,191,109
"COG2879",20,0,3,0,0,1,0,0,6,1
"COG2882",15,1,0,0,0,1,0,0,2,0
"COG2884",168,174,154,205,202,175,173,198,184,150
"COG2885",695,282,416,306,184,152,460,173,313,293
"COG2887",93,56,0,7,6,0,2,93,5,6
"COG2890",127,127,88,100,110,213,196,212,199,198
"COG2891",23,3,10,1,0,8,2,2,13,2
"COG2893",199,136,41,35,25,61,19,25,43,43
"COG2894",72,79,62,62,135,106,42,74,71,41
"COG2895",51,133,137,178,81,195,129,180,165,104
"COG2896",100,84,69,43,99,81,31,28,62,54
"COG2897",55,9,18,8,0,15,2,5,7,5
"COG2898",59,58,14,4,8,8,1,46,17,1
"COG2900",14,0,0,2,0,1,0,0,0,1
"COG2901",10,2,1,2,1,13,0,1,9,1
"COG2904",53,0,11,2,2,17,3,1,13,2
"COG2906",14,1,2,0,0,0,0,0,1,0
"COG2907",0,0,1,0,0,0,2,0,0,2
"COG2908",132,79,147,144,95,140,145,148,118,194
"COG2909",48,8,27,49,34,43,43,24,120,10
"COG2910",3,9,17,9,5,2,11,20,8,8
"COG2911",166,132,61,42,8,89,21,30,53,99
"COG2912",25,2,5,0,0,9,0,0,3,2
"COG2913",30,4,5,1,0,14,1,0,5,4
"COG2914",22,1,2,1,0,5,0,0,3,2
"COG2915",21,0,2,0,0,4,0,0,3,1
"COG2916",17,2,7,4,0,5,1,1,6,4
"COG2917",18,6,8,1,1,14,2,3,5,2
"COG2918",59,65,105,11,3,112,0,1,20,48
"COG2919",22,11,3,3,0,9,1,21,6,1
"COG2920",22,2,9,0,1,3,4,1,5,1
"COG2921",15,1,8,2,1,8,2,1,6,2
"COG2922",16,1,5,0,0,2,0,1,5,1
"COG2923",19,1,3,1,0,4,0,0,4,1
"COG2924",11,1,7,3,0,9,1,1,5,1
"COG2925",21,11,8,5,1,23,4,8,7,7
"COG2926",13,1,5,1,0,6,4,0,1,5
"COG2927",39,0,6,1,0,12,8,1,11,2
"COG2928",6,1,11,0,0,0,5,1,0,6
"COG2929",8,6,6,3,8,1,1,1,8,6
"COG2931",1,1,11,11,39,6,25,27,35,30
"COG2932",41,45,45,35,33,69,40,38,54,24
"COG2933",24,0,16,3,1,11,2,0,4,1
"COG2935",0,7,0,0,0,0,0,6,8,0
"COG2936",6,20,100,70,95,100,99,125,71,182
"COG2937",107,4,7,2,1,33,0,0,20,6
"COG2938",8,1,2,1,0,1,0,0,4,2
"COG2939",39,3,0,0,3,0,0,0,0,0
"COG2942",282,156,187,305,219,114,210,376,244,221
"COG2943",90,0,10,4,0,2,3,0,17,2
"COG2944",19,1,8,2,0,7,1,8,2,8
"COG2945",0,0,0,3,0,6,1,0,0,0
"COG2946",81,187,77,87,80,102,44,43,82,54
"COG2947",0,0,7,2,0,2,2,3,2,5
"COG2948",0,1,1,7,1,1,4,0,2,16
"COG2949",45,6,12,12,30,9,24,13,34,23
"COG2951",33,4,17,8,2,11,4,2,10,5
"COG2954",82,73,46,60,56,133,110,120,93,115
"COG2956",33,4,10,5,0,6,1,2,2,0
"COG2957",89,64,156,125,107,162,157,163,140,320
"COG2958",0,1,0,2,0,8,3,0,0,7
"COG2959",2,0,1,4,0,9,0,0,0,3
"COG2960",17,3,1,3,0,0,0,0,0,1
"COG2961",30,2,9,5,3,11,23,2,5,31
"COG2962",25,38,38,7,5,24,5,4,36,10
"COG2963",327,74,146,95,147,115,50,125,145,136
"COG2964",46,95,30,32,34,47,37,23,33,12
"COG2965",20,3,3,1,0,10,1,0,4,3
"COG2966",272,331,285,232,211,254,239,210,241,233
"COG2967",26,0,2,0,0,2,0,0,3,3
"COG2968",48,38,18,24,33,23,15,18,12,19
"COG2969",21,5,7,3,0,9,3,6,7,5
"COG2971",5,41,18,7,22,8,7,24,11,1
"COG2972",470,1005,829,761,1969,1639,758,1168,1137,697
"COG2973",2,0,3,0,0,6,0,0,1,0
"COG2974",44,0,5,8,1,7,2,0,7,2
"COG2975",12,1,2,0,0,4,0,2,2,1
"COG2976",30,2,6,2,0,11,0,2,10,8
"COG2977",18,1,3,0,0,0,1,0,7,4
"COG2978",47,8,113,107,38,68,113,86,110,135
"COG2979",25,0,3,1,0,5,0,0,6,1
"COG2980",8,3,2,4,0,21,2,2,9,2
"COG2981",4,0,8,3,1,16,11,1,1,3
"COG2982",154,7,26,4,0,2,10,0,16,2
"COG2983",22,0,2,0,0,5,0,0,4,3
"COG2984",39,187,107,148,203,214,113,118,98,31
"COG2985",613,511,927,841,374,623,906,683,760,1007
"COG2986",14,28,222,229,108,133,271,175,150,277
"COG2987",6,17,242,259,88,84,237,164,206,213
"COG2988",11,1,6,0,0,0,0,1,4,1
"COG2989",171,83,24,22,5,16,20,12,25,16
"COG2990",45,36,19,5,2,15,17,0,15,7
"COG2991",0,0,0,0,0,1,0,0,0,1
"COG2992",34,0,11,2,0,1,4,0,11,2
