"","DLM020","DLM017","DLM019","DLF001","NOF005","NLM002","DOM022","NLF001","NOM013","NOM015"
"COG1959",58,127,281,78,194,52,95,140,170,141
"COG1960",315,347,234,234,327,422,280,306,287,416
"COG1961",1243,1777,5193,1505,2387,469,1100,1854,2763,1744
"COG1963",2,26,36,5,16,6,16,15,29,19
"COG1964",5,2,8,2,6,4,8,6,5,3
"COG1965",0,0,2,2,1,2,4,2,1,3
"COG1966",258,418,270,216,382,400,438,358,403,375
"COG1968",168,242,252,138,238,225,191,203,219,200
"COG1969",10,38,9,9,8,11,35,32,32,9
"COG1970",50,88,136,82,74,103,69,49,59,69
"COG1971",104,87,167,152,155,35,89,136,122,145
"COG1972",23,11,2,18,8,18,40,29,31,16
"COG1974",24,51,139,28,90,77,85,114,170,136
"COG1975",42,95,138,41,133,23,104,121,100,114
"COG1977",1,0,1,1,0,5,7,2,0,3
"COG1979",293,129,270,342,279,121,281,299,182,338
"COG1982",115,144,351,91,250,125,167,252,246,208
"COG1983",60,22,16,61,44,11,27,34,34,48
"COG1984",11,8,68,8,20,17,17,19,15,10
"COG1985",208,246,92,114,166,238,221,216,217,167
"COG1986",1,0,0,1,1,2,1,0,11,2
"COG1987",9,10,4,1,8,4,13,28,17,8
"COG1988",2,8,2,1,5,4,5,8,14,7
"COG1989",9,52,61,14,40,19,16,62,58,22
"COG1990",0,4,7,0,10,0,1,5,0,15
"COG1992",0,2,3,0,3,0,1,2,2,3
"COG1993",3,1,0,1,5,1,1,0,6,1
"COG1994",19,65,116,14,47,7,23,32,67,34
"COG1995",109,167,66,119,123,358,198,125,116,156
"COG2000",4,23,91,17,18,1,12,12,13,16
"COG2001",92,74,138,100,111,27,79,90,103,88
"COG2002",47,68,142,34,80,19,59,63,100,55
"COG2003",167,245,224,206,206,191,154,243,254,167
"COG2005",4,6,25,4,7,19,13,17,12,8
"COG2006",67,50,68,87,43,4,63,69,60,28
"COG2008",207,149,119,171,228,71,155,185,168,192
"COG2009",2,5,4,5,2,3,25,13,14,5
"COG2010",1,27,7,1,0,1,1,1,0,0
"COG2011",10,30,78,13,19,35,64,55,63,57
"COG2013",18,13,53,29,43,9,29,41,60,33
"COG2014",0,0,5,1,0,0,0,0,1,0
"COG2015",15,54,45,11,39,25,28,25,23,51
"COG2017",691,734,456,723,629,480,518,772,521,649
"COG2020",0,12,6,0,2,0,2,0,1,1
"COG2021",0,13,22,0,4,0,0,2,18,4
"COG2022",110,124,46,93,126,53,73,100,103,129
"COG2025",191,255,233,147,243,298,250,227,273,310
"COG2026",3,6,7,4,3,6,6,6,5,2
"COG2027",175,63,34,136,116,291,95,159,72,129
"COG2030",96,109,37,113,107,77,40,47,35,44
"COG2031",18,2,9,6,14,23,7,10,27,11
"COG2032",2,7,21,5,6,4,4,0,2,6
"COG2033",9,32,22,11,20,47,37,32,32,16
"COG2035",24,46,65,30,34,18,35,41,58,27
"COG2038",117,151,197,214,189,47,211,185,175,190
"COG2039",3,8,45,9,11,4,7,13,12,6
"COG2040",20,0,10,12,13,5,33,14,8,16
"COG2041",1,0,0,4,3,12,1,0,4,2
"COG2043",0,4,5,0,2,0,2,4,4,2
"COG2045",6,1,25,3,1,0,3,0,1,3
"COG2046",0,0,2,0,0,0,2,2,0,0
"COG2048",3,16,74,3,4,3,17,15,23,8
"COG2049",3,7,42,5,23,11,12,17,8,12
"COG2050",195,113,82,154,96,146,160,119,98,147
"COG2052",6,30,62,2,17,2,11,19,22,18
"COG2055",23,24,79,20,28,44,47,17,16,24
"COG2056",1,1,21,18,6,1,5,10,4,1
"COG2057",11,11,22,6,9,10,7,18,40,13
"COG2059",279,356,273,335,324,462,274,264,319,354
"COG2060",256,293,78,297,197,91,204,188,214,267
"COG2062",3,2,12,0,0,4,0,0,3,3
"COG2063",0,0,1,0,2,4,0,1,0,3
"COG2064",0,0,14,1,14,0,0,0,11,24
"COG2065",7,25,67,5,9,7,9,25,25,9
"COG2066",159,85,50,156,134,83,141,141,108,176
"COG2067",57,143,35,43,33,105,130,52,52,44
"COG2068",16,12,43,19,31,10,47,41,37,14
"COG2069",1,2,37,0,3,1,1,2,8,6
"COG2070",260,243,224,236,351,74,276,319,298,355
"COG2071",157,246,109,220,180,565,215,163,163,216
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",130,83,96,90,149,31,106,155,110,180
"COG2076",50,36,14,67,21,103,68,37,52,25
"COG2077",88,67,20,110,77,21,59,87,49,59
"COG2078",0,1,29,2,0,0,11,1,6,2
"COG2079",25,6,19,26,14,19,30,10,36,33
"COG2080",38,40,170,44,97,36,139,69,72,72
"COG2081",75,200,355,43,229,54,111,67,119,80
"COG2082",75,60,79,65,83,11,84,82,57,90
"COG2084",25,39,77,35,72,38,77,63,70,65
"COG2085",5,0,25,2,0,0,0,1,15,1
"COG2086",84,104,93,49,89,238,178,178,178,236
"COG2087",27,35,62,39,53,23,67,102,65,87
"COG2088",20,50,72,10,94,15,54,63,80,73
"COG2089",125,57,24,139,144,19,69,107,64,132
"COG2091",33,17,76,10,51,20,28,30,40,18
"COG2094",0,1,27,0,7,0,1,4,8,5
"COG2095",225,94,43,284,176,58,137,143,111,174
"COG2096",133,92,28,155,139,66,123,97,82,143
"COG2099",202,152,115,136,154,27,147,230,127,206
"COG2102",7,23,7,0,4,0,3,13,35,9
"COG2103",105,89,62,104,53,23,88,88,50,74
"COG2104",1,0,2,1,1,4,0,0,3,2
"COG2105",2,0,0,2,1,5,1,0,2,1
"COG2107",0,5,5,0,2,0,4,2,16,5
"COG2108",3,4,3,5,4,2,6,1,10,7
"COG2109",28,54,84,27,62,26,58,77,122,40
"COG2110",67,95,223,41,140,14,125,93,110,158
"COG2111",9,4,16,6,9,5,13,4,23,12
"COG2113",112,14,1,38,33,17,39,58,40,30
"COG2114",19,4,63,0,0,0,7,4,3,0
"COG2115",162,60,134,115,85,49,76,93,60,134
"COG2116",14,31,103,19,45,13,15,13,37,20
"COG2119",0,9,2,6,0,1,17,19,21,2
"COG2120",52,49,52,26,31,2,9,4,10,18
"COG2121",0,13,1,3,4,1,5,0,1,8
"COG2122",0,3,3,1,2,0,3,0,1,2
"COG2127",0,35,6,6,16,107,31,10,14,13
"COG2128",6,2,0,0,0,9,0,1,7,2
"COG2129",15,20,17,3,31,18,10,24,91,25
"COG2130",3,0,1,2,1,5,0,1,0,2
"COG2131",104,178,173,86,162,195,149,158,155,149
"COG2132",4,37,8,4,3,18,0,1,0,6
"COG2133",2,0,0,1,0,7,0,1,2,6
"COG2134",3,0,1,1,0,4,1,0,0,1
"COG2135",8,12,4,23,6,5,14,23,14,6
"COG2137",15,23,110,14,23,13,21,12,47,9
"COG2140",35,61,5,35,41,3,23,61,13,56
"COG2141",10,3,6,5,5,26,5,2,1,8
"COG2142",0,0,0,3,1,7,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",32,107,68,21,89,19,34,42,47,41
"COG2146",0,1,1,2,0,8,4,0,0,7
"COG2148",731,499,447,833,637,494,658,638,537,575
"COG2149",2,0,0,1,0,3,0,0,0,1
"COG2151",58,93,23,64,36,40,22,16,26,27
"COG2152",612,352,252,577,279,246,397,319,216,415
"COG2153",3,6,16,6,9,5,9,5,18,10
"COG2155",6,15,38,6,9,2,8,12,22,9
"COG2156",62,107,28,109,41,33,75,32,50,55
"COG2158",3,4,15,4,9,2,7,9,12,1
"COG2159",46,100,170,54,64,17,88,87,70,63
"COG2160",225,283,147,242,255,73,164,273,178,243
"COG2161",12,23,8,6,4,3,4,4,2,6
"COG2162",10,2,9,4,5,8,4,4,6,7
"COG2163",0,3,11,0,0,0,0,0,0,1
"COG2165",8,0,2,4,10,22,6,4,23,7
"COG2166",94,95,24,115,78,70,38,39,33,45
"COG2168",0,0,1,1,0,2,0,0,0,3
"COG2169",61,11,12,66,30,15,13,7,30,43
"COG2170",0,0,0,4,0,4,0,1,0,2
"COG2171",8,13,54,3,10,11,11,13,32,9
"COG2172",77,70,122,43,72,9,64,60,61,57
"COG2173",70,69,73,139,107,14,76,98,69,134
"COG2175",2,0,0,2,2,6,2,0,0,0
"COG2176",153,346,1053,346,399,193,364,333,489,283
"COG2177",156,256,208,162,203,235,234,192,224,209
"COG2179",11,22,42,7,34,7,25,37,74,43
"COG2180",1,1,3,3,6,2,3,0,2,1
"COG2181",0,1,8,1,2,7,4,5,6,7
"COG2182",85,111,106,25,127,29,46,113,124,66
"COG2183",382,469,425,230,375,132,198,149,207,158
"COG2184",115,56,200,82,52,284,90,59,88,65
"COG2185",459,330,208,374,276,112,343,300,231,371
"COG2186",85,110,150,59,127,97,182,152,217,131
"COG2188",88,110,253,227,151,96,207,191,220,138
"COG2189",143,393,183,108,263,277,117,125,124,191
"COG2190",90,95,103,101,247,118,100,144,135,138
"COG2191",0,3,33,5,4,0,5,5,3,5
"COG2192",7,3,46,4,1,11,15,6,0,0
"COG2193",25,17,7,36,44,8,19,51,49,55
"COG2194",262,239,153,282,176,739,306,210,273,216
"COG2195",755,784,530,605,654,1135,690,640,623,604
"COG2197",1592,601,396,2665,842,658,1088,1074,499,904
"COG2198",27,7,7,13,12,55,6,22,2,24
"COG2199",508,359,869,249,732,232,452,677,711,375
"COG2200",193,155,459,126,311,154,249,297,363,173
"COG2201",30,22,11,7,37,4,23,15,29,7
"COG2202",164,23,51,244,104,79,117,124,39,115
"COG2203",1,8,7,3,4,9,10,9,12,3
"COG2204",1694,1648,317,1584,1024,1322,1112,944,853,1392
"COG2205",223,420,383,267,331,105,236,299,405,288
"COG2206",181,155,56,45,290,37,190,368,222,133
"COG2207",7136,3709,2576,7994,5067,3558,4810,6777,3874,5076
"COG2208",127,148,337,67,184,26,134,152,127,101
"COG2209",37,40,14,29,21,128,76,27,57,72
"COG2210",119,50,21,148,105,190,335,195,114,242
"COG2211",450,662,872,394,757,346,511,750,568,572
"COG2212",0,1,1,0,0,0,0,0,1,0
"COG2213",11,32,13,25,24,21,44,52,34,19
"COG2214",164,98,139,134,143,154,119,98,87,133
"COG2215",0,0,1,1,0,4,1,0,0,1
"COG2216",228,369,116,322,183,75,222,150,205,221
"COG2217",955,997,1405,727,1078,705,1045,911,862,1054
"COG2220",505,446,180,516,329,560,385,414,369,466
"COG2221",17,24,47,19,70,19,33,53,58,27
"COG2222",31,30,81,34,79,34,74,33,72,94
"COG2223",4,2,2,3,1,11,10,1,1,2
"COG2224",3,3,2,1,0,10,3,1,0,3
"COG2225",8,2,2,9,4,28,3,0,0,5
"COG2226",139,116,72,113,98,191,112,96,110,110
"COG2227",38,26,9,27,12,3,10,25,16,19
"COG2230",17,18,37,20,22,18,54,38,75,17
"COG2231",0,0,0,0,1,3,1,0,0,0
"COG2233",379,352,345,400,409,411,462,381,407,384
"COG2234",316,202,194,386,335,102,242,290,217,414
"COG2235",0,17,112,6,21,3,8,13,69,19
"COG2236",2,1,0,0,1,1,11,3,1,0
"COG2239",294,222,415,178,333,72,184,250,189,328
"COG2240",124,167,165,152,209,177,141,206,167,186
"COG2241",156,84,137,82,184,18,116,146,111,180
"COG2242",106,91,113,71,167,23,114,130,111,165
"COG2243",116,65,39,87,74,9,71,127,84,69
"COG2244",994,1005,948,1615,940,862,888,1077,1280,873
"COG2246",16,37,74,8,43,7,14,61,32,34
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",74,23,36,54,32,23,40,42,19,46
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",79,160,349,83,201,420,251,156,250,130
"COG2253",1,27,0,3,0,141,0,1,2,2
"COG2255",191,292,269,147,213,258,221,179,218,237
"COG2256",249,322,333,164,237,115,128,108,121,130
"COG2257",14,11,2,3,8,1,12,18,18,4
"COG2258",26,28,19,7,67,12,51,54,41,39
"COG2259",29,13,10,47,36,10,28,55,51,61
"COG2261",3,0,0,1,0,5,3,0,0,0
"COG2262",220,315,314,195,277,391,279,247,270,274
"COG2264",190,179,254,166,231,251,224,185,193,202
"COG2265",319,371,501,214,365,422,374,372,395,349
"COG2267",75,93,221,35,125,44,62,65,128,85
"COG2268",130,55,50,140,83,71,131,79,91,90
"COG2269",2,1,1,4,0,5,0,0,1,3
"COG2270",20,33,30,9,38,8,28,56,40,54
"COG2271",192,261,104,272,83,59,98,39,131,104
"COG2272",79,271,133,30,104,273,80,119,71,155
"COG2273",351,191,202,433,252,768,296,240,187,328
"COG2274",741,330,155,265,397,598,543,561,590,503
"COG2301",12,11,40,31,31,83,66,26,59,32
"COG2302",23,54,154,14,74,20,48,57,108,52
"COG2303",4,0,2,5,4,4,3,2,4,6
"COG2304",334,321,257,481,213,507,357,213,235,322
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,4,0,0,0,0
"COG2308",2,6,7,0,2,8,1,2,1,1
"COG2309",58,107,168,51,184,18,120,165,164,95
"COG2310",8,11,3,2,12,11,2,25,27,10
"COG2311",363,178,27,454,165,53,155,178,138,167
"COG2312",8,0,17,0,3,19,20,21,3,1
"COG2313",8,4,84,7,8,10,6,4,10,5
"COG2314",1,5,3,1,2,3,2,0,0,2
"COG2315",155,187,60,208,167,87,119,155,141,141
"COG2316",22,22,102,12,36,7,31,34,64,23
"COG2317",19,19,115,9,41,3,31,25,30,35
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",37,1,4,32,16,5,38,15,25,20
"COG2320",3,0,11,20,13,4,6,3,11,6
"COG2321",1,0,2,1,0,10,1,0,0,1
"COG2323",5,20,91,24,27,3,28,31,78,41
"COG2326",67,83,107,115,86,29,67,82,75,52
"COG2327",92,47,116,17,163,17,84,30,93,155
"COG2329",0,0,4,0,2,4,0,2,0,6
"COG2331",0,0,1,0,2,4,6,1,0,2
"COG2332",3,0,2,0,2,2,3,0,0,1
"COG2333",77,135,389,80,195,51,144,192,325,151
"COG2334",7,6,18,2,7,15,3,2,4,17
"COG2335",0,2,0,0,1,0,0,0,3,0
"COG2336",1,1,1,1,0,5,1,0,0,1
"COG2337",167,110,309,936,203,25,96,157,140,183
"COG2339",0,52,33,3,4,1,7,3,12,7
"COG2340",4,24,89,3,15,3,24,11,60,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",135,134,217,141,175,33,111,172,148,160
"COG2346",0,0,0,0,0,0,13,5,0,0
"COG2348",6,25,158,1,16,18,11,9,38,6
"COG2350",7,0,0,2,0,0,2,0,0,1
"COG2351",1,3,0,6,0,6,8,1,3,0
"COG2352",6,5,27,3,7,27,16,3,5,10
"COG2353",5,0,0,1,5,1,10,1,25,5
"COG2354",3,1,0,1,1,5,4,0,0,1
"COG2355",162,269,194,172,201,586,223,201,171,230
"COG2356",3,22,23,3,2,292,168,2,36,8
"COG2357",52,81,145,49,204,43,112,142,213,113
"COG2358",38,56,135,25,83,20,48,66,95,78
"COG2359",0,3,20,2,1,1,3,7,68,0
"COG2360",41,108,9,16,23,197,58,67,23,29
"COG2361",18,61,14,44,32,47,22,30,37,14
"COG2362",3,1,20,6,3,1,21,5,15,5
"COG2363",0,1,0,3,0,4,0,0,3,1
"COG2364",54,101,104,99,98,59,113,95,157,50
"COG2365",187,98,77,207,126,7,82,96,32,130
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",213,232,71,173,115,43,159,154,173,140
"COG2368",15,12,14,8,40,2,10,9,30,22
"COG2369",27,5,7,3,6,10,51,1,13,18
"COG2371",2,3,20,1,2,0,2,0,7,8
"COG2372",1,0,0,2,0,1,0,0,0,2
"COG2373",981,603,188,845,380,1303,819,427,242,557
"COG2374",0,7,5,0,0,9,16,23,36,0
"COG2375",2,1,0,0,2,5,1,1,0,2
"COG2376",62,37,33,43,34,52,107,111,138,43
"COG2377",13,37,44,14,17,8,21,21,6,47
"COG2378",90,76,115,85,56,76,72,90,98,49
"COG2379",11,43,50,3,41,5,29,27,12,66
"COG2382",166,276,66,116,211,152,172,178,98,274
"COG2384",19,20,118,23,80,12,47,62,108,35
"COG2385",174,190,354,222,305,46,97,101,134,140
"COG2386",3,2,1,1,3,7,14,7,2,3
"COG2388",49,22,14,76,47,14,31,47,54,46
"COG2390",22,15,10,16,12,37,53,73,79,11
"COG2391",11,1,5,4,6,10,7,0,7,4
"COG2404",0,8,0,0,0,0,1,0,14,2
"COG2405",0,0,2,1,8,0,0,16,0,4
"COG2406",62,6,6,59,14,1,9,5,8,16
"COG2407",418,430,467,450,506,479,457,619,338,478
"COG2409",0,0,2,0,0,0,0,0,0,0
"COG2414",4,26,57,6,46,3,12,10,6,36
"COG2421",8,11,22,4,8,8,22,7,11,5
"COG2423",39,48,42,11,41,0,20,62,30,22
"COG2425",150,112,27,159,57,244,62,123,58,99
"COG2426",3,3,54,2,7,2,5,1,23,5
"COG2431",224,140,39,210,154,141,150,174,125,163
"COG2440",3,0,2,2,0,4,6,0,0,2
"COG2452",7,11,10,5,26,18,25,25,47,6
"COG2453",1,1,1,3,4,4,0,0,0,2
"COG2454",0,0,0,2,0,0,0,0,0,0
"COG2461",35,8,12,5,57,99,151,10,25,32
"COG2501",13,23,52,14,55,9,17,30,44,25
"COG2502",152,189,180,133,136,179,103,125,133,149
"COG2503",0,0,0,3,0,0,12,0,0,0
"COG2508",92,157,345,101,303,65,160,240,315,149
"COG2509",323,441,526,193,412,374,353,440,402,412
"COG2510",17,33,108,12,50,6,14,72,38,28
"COG2513",70,32,47,109,33,17,46,27,25,30
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",31,11,41,18,13,10,18,5,17,18
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,1,0,1,1,1,2,1,0
"COG2519",1,0,6,0,3,7,3,0,0,0
"COG2602",4,12,13,19,23,62,18,30,44,10
"COG2603",3,1,1,1,3,3,2,1,0,4
"COG2604",18,6,0,1,3,4,25,32,27,0
"COG2605",193,99,46,431,183,121,225,167,153,199
"COG2606",103,120,165,109,137,40,117,121,172,121
"COG2607",52,92,116,43,170,32,85,173,118,114
"COG2608",28,38,178,11,78,25,12,51,54,53
"COG2609",5,1,3,2,3,9,4,2,0,4
"COG2610",183,86,103,164,153,72,134,124,140,140
"COG2703",18,18,6,0,38,3,25,54,46,11
"COG2704",230,115,68,135,108,106,105,95,52,108
"COG2706",139,83,84,238,140,54,129,121,100,133
"COG2707",1,5,0,7,0,3,12,6,6,2
"COG2710",55,16,59,68,58,28,53,26,124,27
"COG2715",166,204,138,142,136,215,197,97,125,141
"COG2716",3,0,0,0,1,4,0,0,0,2
"COG2717",7,2,12,1,80,9,36,4,5,94
"COG2718",3,1,1,2,0,3,0,1,0,0
"COG2719",2,0,0,4,1,2,1,0,0,2
"COG2720",28,75,232,20,71,17,47,75,85,58
"COG2721",269,208,160,125,221,145,110,94,95,122
"COG2723",137,276,225,106,362,110,140,308,319,261
"COG2730",151,432,528,144,214,74,197,255,368,258
"COG2731",114,100,66,170,88,207,126,134,112,102
"COG2732",1,2,3,1,0,2,1,0,0,1
"COG2733",1,10,27,12,5,6,44,43,39,6
"COG2738",118,82,167,107,130,29,88,100,130,130
"COG2739",16,48,97,15,54,5,21,46,75,46
"COG2740",5,26,79,12,22,8,24,34,50,25
"COG2746",12,18,13,8,10,4,0,5,6,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",957,759,529,748,637,221,337,401,334,346
"COG2759",288,375,439,271,293,379,352,261,305,307
"COG2761",0,2,0,1,0,5,0,0,0,2
"COG2764",1,0,1,2,1,8,2,2,1,1
"COG2766",3,0,3,6,1,8,1,0,0,2
"COG2768",145,114,104,50,79,24,160,128,128,116
"COG2770",1,0,0,0,0,1,0,1,0,0
"COG2771",21,4,33,21,18,39,14,5,20,18
"COG2801",504,572,1239,908,684,303,1051,806,1014,663
"COG2804",39,128,137,35,80,39,89,85,141,55
"COG2805",65,98,155,31,78,22,72,131,115,45
"COG2807",15,16,4,10,2,19,30,1,0,4
"COG2812",452,626,482,432,561,627,578,522,544,551
"COG2813",4,2,10,8,2,14,3,1,9,9
"COG2814",153,157,62,198,114,166,188,152,148,155
"COG2815",42,50,110,23,85,27,51,62,102,59
"COG2816",131,101,66,114,122,166,123,100,97,123
"COG2818",73,77,29,85,97,24,63,114,68,86
"COG2819",35,69,98,42,89,28,81,100,66,106
"COG2820",160,135,101,152,153,234,183,124,134,161
"COG2821",3,0,6,2,7,13,12,9,2,13
"COG2822",2,0,0,2,1,7,2,0,0,1
"COG2823",4,0,2,4,5,10,16,5,2,9
"COG2824",3,0,1,4,0,5,6,0,0,1
"COG2825",34,5,3,38,14,7,12,6,4,11
"COG2826",103,168,438,57,247,147,206,508,459,268
"COG2827",6,10,11,3,17,7,15,19,13,25
"COG2828",1,1,6,2,6,12,4,5,4,6
"COG2829",12,7,3,7,6,7,3,5,15,6
"COG2830",122,55,15,111,89,19,57,61,51,87
"COG2831",36,1,1,15,14,18,16,8,16,9
"COG2832",0,7,2,16,23,8,12,17,19,8
"COG2834",1,1,6,4,6,8,15,2,15,8
"COG2835",2,0,0,0,1,4,4,0,0,3
"COG2836",0,3,6,1,4,1,0,15,9,1
"COG2837",66,1,6,115,15,5,33,15,2,21
"COG2839",38,14,8,24,10,3,15,2,1,11
"COG2840",1,0,4,2,1,11,11,1,1,5
"COG2841",0,0,0,0,0,2,0,0,0,0
"COG2842",17,99,17,4,13,193,4,0,19,19
"COG2843",274,163,334,193,245,16,172,222,237,214
"COG2844",15,5,11,3,1,28,26,4,7,10
"COG2845",0,0,0,0,1,0,1,0,0,0
"COG2846",12,26,6,18,24,23,21,73,33,58
"COG2848",67,185,192,33,109,259,108,127,175,119
"COG2849",109,33,5,66,32,20,35,15,22,55
"COG2850",4,0,0,3,0,7,0,0,0,4
"COG2851",7,8,9,3,46,16,14,14,19,43
"COG2852",12,22,36,0,5,4,10,16,14,10
"COG2853",2,0,2,2,1,17,12,4,1,7
"COG2854",3,1,4,3,3,10,11,4,0,8
"COG2855",119,120,71,63,75,96,188,218,230,146
"COG2856",67,94,173,229,54,124,174,67,118,36
"COG2859",27,112,14,65,52,190,91,60,70,66
"COG2860",71,83,88,75,87,45,69,86,74,95
"COG2861",11,2,14,9,7,14,6,8,16,9
"COG2862",4,1,3,2,2,6,9,3,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,4,6,2,16,4,3,2,1
"COG2865",529,410,457,417,497,581,504,638,797,436
"COG2866",57,57,131,7,72,15,55,85,67,91
"COG2867",0,0,0,1,1,2,0,0,0,1
"COG2868",15,17,52,7,42,7,24,41,55,21
"COG2869",112,66,22,50,56,105,78,62,51,47
"COG2870",25,89,48,25,29,28,71,68,52,46
"COG2871",141,122,45,140,98,233,135,96,126,93
"COG2872",18,58,116,29,76,21,40,77,62,79
"COG2873",450,474,422,419,563,620,473,520,460,493
"COG2875",154,91,93,111,136,12,60,75,60,92
"COG2876",228,263,197,183,230,327,211,216,218,288
"COG2877",55,78,20,63,54,102,120,149,113,115
"COG2878",147,161,188,97,159,104,109,128,136,173
"COG2879",0,1,0,0,1,3,1,0,0,2
"COG2882",0,1,1,0,0,1,1,0,0,2
"COG2884",162,199,212,119,178,215,197,198,207,168
"COG2885",225,184,36,215,87,991,481,207,288,209
"COG2887",5,1,17,0,0,4,3,0,0,0
"COG2890",166,237,216,157,193,184,191,213,210,199
"COG2891",3,3,2,1,1,7,17,0,1,3
"COG2893",44,30,67,36,65,35,72,60,44,45
"COG2894",34,63,120,21,102,15,46,94,87,45
"COG2895",153,103,53,115,147,25,41,63,27,49
"COG2896",41,49,49,26,63,20,57,78,35,59
"COG2897",3,2,9,6,12,11,13,7,2,18
"COG2898",3,2,12,3,6,9,18,13,8,6
"COG2900",1,0,0,2,0,3,0,1,0,2
"COG2901",0,1,2,3,0,5,9,1,0,1
"COG2904",2,1,2,6,2,7,13,8,26,5
"COG2906",0,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,0,2,1,0,0,0
"COG2908",138,191,47,184,115,201,164,135,135,173
"COG2909",31,41,63,9,28,42,14,25,49,33
"COG2910",10,3,13,31,6,7,7,9,9,7
"COG2911",41,35,50,39,21,48,115,103,91,23
"COG2912",2,1,0,1,0,4,1,0,0,0
"COG2913",1,0,1,0,4,5,1,0,4,1
"COG2914",0,1,0,0,2,6,0,0,0,0
"COG2915",1,0,1,0,0,0,0,0,0,1
"COG2916",4,1,1,1,2,6,5,0,0,5
"COG2917",5,2,1,2,1,8,8,4,1,6
"COG2918",54,11,0,144,42,70,60,110,17,66
"COG2919",2,1,6,0,0,13,6,4,6,6
"COG2920",0,1,0,1,0,2,3,0,0,2
"COG2921",3,0,2,0,1,3,2,2,1,1
"COG2922",2,0,0,1,2,3,1,0,0,1
"COG2923",3,1,0,0,2,3,0,0,0,0
"COG2924",2,1,0,2,0,8,7,0,2,1
"COG2925",7,3,5,1,1,9,20,7,3,9
"COG2926",0,0,1,1,0,2,0,0,0,0
"COG2927",1,0,0,2,4,5,6,4,1,1
"COG2928",0,7,3,1,0,3,4,13,8,7
"COG2929",0,5,6,0,9,3,0,5,3,3
"COG2931",124,15,55,177,24,1,81,18,19,27
"COG2932",31,41,66,16,29,14,38,54,61,28
"COG2933",2,1,2,2,0,6,1,1,1,3
"COG2935",0,0,1,0,0,3,0,0,0,1
"COG2936",36,36,43,105,111,4,62,131,84,115
"COG2937",5,1,6,2,4,17,2,0,0,4
"COG2938",2,0,0,1,0,3,0,0,0,0
"COG2939",0,0,2,0,0,4,0,0,0,0
"COG2942",186,163,67,213,95,47,163,205,116,225
"COG2943",10,1,2,6,2,7,3,0,0,6
"COG2944",11,3,4,1,1,15,5,2,3,4
"COG2945",2,0,0,0,0,0,0,3,0,0
"COG2946",50,32,31,109,194,46,33,69,91,106
"COG2947",0,0,2,0,0,0,9,3,1,1
"COG2948",0,0,0,0,0,5,3,1,24,0
"COG2949",15,15,34,88,22,8,20,9,38,16
"COG2951",4,4,1,7,2,9,17,2,7,7
"COG2954",95,158,106,105,100,121,107,79,106,90
"COG2956",2,1,4,1,1,12,17,7,5,5
"COG2957",194,92,70,220,128,424,184,140,129,144
"COG2958",0,0,23,3,0,0,1,4,0,2
"COG2959",0,0,0,0,1,7,1,0,0,1
"COG2960",0,0,0,2,1,0,1,0,0,0
"COG2961",59,3,3,101,14,10,20,16,2,18
"COG2962",10,12,7,8,9,26,23,7,30,8
"COG2963",106,71,78,169,138,39,40,73,85,45
"COG2964",15,30,89,26,61,22,41,30,56,53
"COG2965",1,0,2,3,0,5,9,3,1,0
"COG2966",215,240,176,187,207,415,311,256,247,208
"COG2967",0,0,2,2,1,3,2,0,0,2
"COG2968",8,7,69,11,13,16,43,17,30,15
"COG2969",1,0,1,0,1,9,12,1,2,6
"COG2971",4,15,84,13,17,1,11,15,11,11
"COG2972",785,844,975,810,1286,473,963,1329,1357,777
"COG2973",0,0,1,0,0,1,0,0,0,0
"COG2974",4,0,0,5,2,15,1,0,0,2
"COG2975",0,0,1,2,1,4,1,1,0,1
"COG2976",3,1,0,3,1,5,12,4,1,8
"COG2977",2,12,0,0,0,6,0,0,21,2
"COG2978",122,34,31,184,98,35,80,93,89,82
"COG2979",4,0,0,2,3,3,0,0,0,0
"COG2980",1,2,0,1,2,4,5,2,0,3
"COG2981",1,1,2,0,2,3,2,1,2,1
"COG2982",8,3,5,9,1,31,0,0,0,4
"COG2983",1,0,0,1,0,3,1,0,0,0
"COG2984",80,109,301,30,190,51,141,141,142,165
"COG2985",892,830,271,1014,688,1325,881,724,524,915
"COG2986",299,106,109,307,166,56,226,235,130,255
"COG2987",235,111,106,226,161,90,188,154,98,292
"COG2988",2,0,0,1,1,5,0,0,0,2
"COG2989",69,98,6,53,26,238,10,14,45,24
"COG2990",11,3,3,8,10,14,15,1,10,5
"COG2991",0,0,0,0,0,0,0,0,0,0
