"","NLM031","NOM001","NOF014","DLM017","NOF013","DLM013","DLM010","DLM021","NOM007","NLF015"
"COG1959",177,125,209,147,120,118,51,42,60,35
"COG1960",411,311,228,310,321,342,415,417,287,383
"COG1961",2504,1133,3388,1855,2117,1965,1478,1800,2679,1048
"COG1963",16,13,53,25,12,4,5,30,52,13
"COG1964",11,3,6,2,1,4,2,4,1,2
"COG1965",1,2,0,0,0,5,17,1,1,1
"COG1966",353,438,358,421,352,390,402,435,373,249
"COG1968",223,278,252,216,218,250,204,177,323,188
"COG1969",1,4,5,21,2,11,1,7,0,10
"COG1970",88,73,88,77,79,96,64,85,141,60
"COG1971",138,94,182,91,153,148,125,116,138,82
"COG1972",4,6,12,16,14,42,124,10,6,23
"COG1974",146,132,192,107,124,194,133,85,158,74
"COG1975",86,83,43,78,73,89,92,106,59,63
"COG1977",0,1,0,0,0,0,3,2,0,0
"COG1979",174,98,180,158,215,314,344,242,126,345
"COG1982",245,241,272,181,181,273,287,183,244,134
"COG1983",12,5,13,16,11,24,49,49,14,33
"COG1984",10,21,9,11,6,80,33,18,8,18
"COG1985",228,294,125,253,179,151,177,277,154,262
"COG1986",0,0,11,1,0,3,22,0,11,3
"COG1987",17,17,29,6,3,3,4,2,19,3
"COG1988",5,8,11,10,3,10,27,5,8,2
"COG1989",29,38,83,41,30,23,35,14,49,16
"COG1990",11,3,8,3,13,8,3,7,4,2
"COG1992",1,0,2,1,6,4,2,3,3,0
"COG1993",1,4,0,2,1,8,0,2,1,1
"COG1994",53,25,61,44,17,113,19,41,83,15
"COG1995",62,109,40,79,78,101,174,163,163,114
"COG2000",14,5,49,26,12,105,13,12,5,7
"COG2001",107,46,126,77,79,133,70,96,84,68
"COG2002",73,35,129,68,61,172,30,50,125,33
"COG2003",109,137,116,136,78,157,159,209,180,151
"COG2005",13,3,10,5,1,15,24,15,5,10
"COG2006",29,20,34,52,81,47,35,22,12,66
"COG2008",166,284,128,148,156,185,215,236,99,249
"COG2009",0,2,2,5,0,4,18,11,6,6
"COG2010",1,0,0,43,0,7,19,5,0,1
"COG2011",63,48,89,55,59,134,90,52,53,52
"COG2013",66,50,79,13,29,41,18,11,120,25
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",21,24,25,68,37,36,12,62,26,28
"COG2017",706,676,565,749,781,547,449,640,522,762
"COG2020",8,4,0,11,7,4,0,1,4,0
"COG2021",2,5,4,36,0,0,1,11,4,1
"COG2022",122,133,83,104,72,74,120,125,56,126
"COG2025",282,271,216,280,210,260,183,258,219,226
"COG2026",3,7,3,4,0,6,20,3,3,8
"COG2027",30,20,23,17,81,64,191,101,46,186
"COG2030",84,123,52,112,68,77,101,145,97,117
"COG2031",9,6,3,6,6,8,11,8,3,17
"COG2032",3,1,7,5,4,8,6,1,5,1
"COG2033",25,73,16,41,19,32,10,17,44,11
"COG2035",57,20,137,41,78,51,92,36,68,19
"COG2038",198,76,146,143,140,137,211,164,85,179
"COG2039",12,24,5,6,6,41,36,15,15,15
"COG2040",1,11,7,2,19,22,27,20,0,6
"COG2041",0,1,0,0,1,5,22,0,0,4
"COG2043",2,1,1,3,0,10,9,8,1,2
"COG2045",0,0,6,1,0,0,6,4,0,2
"COG2046",0,0,0,0,0,1,0,0,1,0
"COG2048",14,7,28,10,14,19,23,6,5,16
"COG2049",8,24,13,10,14,79,19,15,8,25
"COG2050",185,110,106,130,147,73,84,109,71,66
"COG2052",25,18,48,24,17,51,12,18,26,14
"COG2055",48,25,25,26,14,63,85,34,27,33
"COG2056",2,1,2,6,1,9,3,1,4,2
"COG2057",10,3,15,14,3,22,20,8,1,8
"COG2059",295,446,309,332,279,228,166,291,271,300
"COG2060",150,24,135,311,167,166,238,241,93,270
"COG2062",1,6,0,1,0,13,17,1,0,0
"COG2063",0,1,0,0,1,0,0,3,1,0
"COG2064",5,57,3,0,21,6,0,1,5,0
"COG2065",10,13,16,32,1,90,11,10,10,9
"COG2066",160,12,66,84,165,95,102,156,135,236
"COG2067",42,43,32,142,18,38,137,76,31,78
"COG2068",9,8,10,3,9,32,19,14,11,30
"COG2069",8,4,8,3,5,16,7,0,2,0
"COG2070",263,161,279,211,274,236,244,268,179,277
"COG2071",111,375,101,241,169,138,211,107,221,248
"COG2072",0,0,0,0,0,9,0,0,0,0
"COG2073",133,67,94,88,92,112,128,151,70,155
"COG2076",10,151,15,48,22,43,97,17,69,30
"COG2077",27,6,24,22,28,56,105,75,38,78
"COG2078",1,15,0,1,1,22,2,1,5,3
"COG2079",10,14,17,6,8,25,9,7,11,6
"COG2080",86,62,83,57,65,125,86,61,44,107
"COG2081",267,114,318,183,197,282,120,153,275,77
"COG2082",109,43,87,46,92,106,58,108,47,87
"COG2084",52,54,68,47,54,110,88,29,31,38
"COG2085",0,12,1,0,2,0,0,3,2,1
"COG2086",226,230,142,196,170,167,182,203,160,225
"COG2087",111,49,82,79,94,68,93,87,38,87
"COG2088",45,102,181,45,38,68,22,47,87,26
"COG2089",163,15,132,60,139,112,129,89,88,132
"COG2091",32,27,65,24,29,28,39,21,61,21
"COG2094",5,5,11,1,2,19,3,3,1,9
"COG2095",130,21,80,96,128,92,218,166,82,143
"COG2096",82,29,70,75,111,25,67,61,69,70
"COG2099",156,89,142,142,133,137,126,207,74,259
"COG2102",6,0,35,17,10,3,2,90,5,0
"COG2103",94,64,35,105,102,106,70,120,75,104
"COG2104",1,0,3,0,1,3,7,0,1,0
"COG2105",0,1,0,0,0,8,31,1,0,0
"COG2107",2,0,7,3,0,5,1,7,2,0
"COG2108",0,0,6,0,3,0,1,5,7,3
"COG2109",40,62,99,55,39,89,32,61,68,42
"COG2110",111,59,122,114,96,130,101,119,81,76
"COG2111",7,3,13,2,3,8,7,8,5,16
"COG2113",27,4,35,20,49,48,54,76,9,61
"COG2114",0,2,41,4,13,4,1,0,12,2
"COG2115",119,19,106,87,79,175,238,172,38,173
"COG2116",45,26,135,34,53,65,97,16,86,13
"COG2119",6,7,34,12,4,6,1,3,3,3
"COG2120",31,5,40,52,30,14,18,12,11,17
"COG2121",1,0,0,17,0,1,9,3,1,9
"COG2122",2,0,1,1,2,2,3,3,1,0
"COG2127",9,87,4,47,17,11,36,3,34,12
"COG2128",1,5,2,0,1,24,94,1,5,2
"COG2129",29,136,33,17,58,44,19,22,28,45
"COG2130",0,1,1,1,4,7,24,0,0,1
"COG2131",130,171,167,151,108,145,110,137,165,117
"COG2132",0,0,0,52,0,31,75,4,2,3
"COG2133",0,1,0,0,1,7,26,3,0,4
"COG2134",1,0,0,0,0,6,32,1,0,1
"COG2135",5,5,9,9,19,18,16,8,13,6
"COG2137",30,6,45,20,10,92,43,9,63,14
"COG2140",75,5,26,54,20,13,5,26,4,33
"COG2141",0,2,0,2,2,63,211,2,8,4
"COG2142",1,0,0,0,0,2,16,0,1,2
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",41,220,40,87,76,130,78,74,50,61
"COG2146",0,0,0,3,0,6,26,0,0,1
"COG2148",882,445,741,518,680,544,494,701,750,589
"COG2149",0,0,0,0,0,6,11,0,0,3
"COG2151",47,87,25,84,59,26,71,59,47,42
"COG2152",256,178,345,368,397,166,212,250,204,690
"COG2153",9,6,21,9,0,6,10,16,21,3
"COG2155",20,4,35,7,13,29,5,14,26,5
"COG2156",55,14,43,118,47,60,81,74,37,52
"COG2158",8,1,8,0,0,7,3,1,15,0
"COG2159",52,28,80,93,56,105,70,41,61,34
"COG2160",190,303,272,288,273,164,188,248,105,301
"COG2161",22,2,5,12,8,11,29,2,8,2
"COG2162",6,2,8,0,4,22,25,3,1,6
"COG2163",0,1,2,1,0,1,0,3,1,0
"COG2165",8,5,6,3,7,13,47,8,8,16
"COG2166",72,93,53,99,70,38,109,96,77,95
"COG2168",0,2,0,0,0,5,13,0,0,1
"COG2169",9,3,44,8,39,45,58,26,14,22
"COG2170",0,1,0,1,0,10,31,1,3,0
"COG2171",6,11,7,13,4,34,35,9,8,10
"COG2172",69,47,131,56,88,136,42,59,66,31
"COG2173",81,16,69,87,97,38,45,81,15,136
"COG2175",0,0,1,1,1,3,14,0,2,2
"COG2176",478,329,656,351,265,678,225,288,500,193
"COG2177",235,226,220,229,184,250,195,207,256,149
"COG2179",72,37,89,19,68,80,29,38,62,23
"COG2180",0,0,5,2,1,8,32,3,0,7
"COG2181",0,0,6,0,2,12,37,6,1,7
"COG2182",161,105,383,111,73,46,141,85,168,30
"COG2183",391,531,396,408,319,356,350,364,436,388
"COG2184",52,63,113,65,121,43,54,62,214,84
"COG2185",301,57,196,322,345,182,387,496,148,387
"COG2186",182,210,126,93,98,210,265,142,89,105
"COG2188",193,131,214,110,105,331,276,112,84,127
"COG2189",90,116,152,400,152,75,99,128,81,165
"COG2190",150,156,214,105,114,137,182,127,122,63
"COG2191",2,1,5,1,5,34,2,6,1,3
"COG2192",1,3,70,3,27,12,2,3,23,0
"COG2193",11,1,24,17,38,16,35,28,9,34
"COG2194",157,238,153,210,128,192,198,226,144,182
"COG2195",732,851,504,760,601,785,645,696,625,690
"COG2197",846,367,660,580,1606,675,857,970,337,1574
"COG2198",15,11,3,4,8,54,167,8,10,20
"COG2199",817,605,1535,358,634,395,764,360,849,222
"COG2200",341,289,717,146,262,253,527,159,380,94
"COG2201",61,38,116,30,36,22,11,14,62,16
"COG2202",57,22,66,19,320,34,91,47,10,85
"COG2203",2,1,44,9,20,46,67,0,68,1
"COG2204",1059,1163,565,1595,1049,781,1091,1486,725,1652
"COG2205",370,134,282,378,358,277,282,300,159,314
"COG2206",449,279,471,166,446,114,138,107,419,94
"COG2207",4911,3338,3803,3771,7294,3754,5865,4710,3041,6347
"COG2208",164,96,234,132,144,233,68,79,201,55
"COG2209",58,103,33,87,68,45,51,99,96,39
"COG2210",75,12,32,38,80,94,201,174,233,271
"COG2211",811,760,703,694,475,1977,718,537,511,537
"COG2212",2,0,1,1,0,1,0,1,0,0
"COG2213",37,30,3,36,11,22,45,8,5,20
"COG2214",133,79,131,107,98,144,158,127,123,119
"COG2215",0,0,0,0,0,13,53,1,3,3
"COG2216",197,28,108,351,182,153,217,240,71,262
"COG2217",956,673,1126,957,959,1197,701,1070,969,864
"COG2220",350,449,296,442,353,289,403,366,325,341
"COG2221",32,36,58,18,21,47,28,20,35,40
"COG2222",68,65,58,24,93,209,173,29,47,75
"COG2223",3,1,4,1,1,7,61,2,2,6
"COG2224",0,0,0,3,0,15,41,1,5,3
"COG2225",0,1,0,0,1,5,39,3,0,9
"COG2226",79,109,64,101,66,101,129,118,112,147
"COG2227",26,3,11,21,61,13,31,22,6,29
"COG2230",54,21,35,14,34,44,73,19,30,27
"COG2231",0,4,0,0,0,0,0,0,0,0
"COG2233",317,562,260,361,307,466,432,322,390,355
"COG2234",214,78,258,202,267,355,245,247,161,320
"COG2235",18,2,40,17,3,101,17,21,11,4
"COG2236",0,0,0,1,0,0,2,2,0,0
"COG2239",338,148,307,218,311,353,274,362,318,256
"COG2240",117,202,168,154,134,184,183,138,103,178
"COG2241",141,82,133,120,111,126,109,169,64,183
"COG2242",181,68,132,103,104,110,103,171,93,133
"COG2243",110,37,58,55,85,91,66,114,51,120
"COG2244",1117,579,1043,1023,1051,926,749,992,844,834
"COG2246",46,34,63,40,44,63,11,20,51,17
"COG2247",0,1,0,0,0,0,6,0,0,1
"COG2249",53,15,26,38,55,50,114,66,35,67
"COG2250",0,0,1,0,0,1,0,0,1,0
"COG2252",210,279,218,192,129,179,271,145,241,118
"COG2253",3,1,0,18,0,0,0,1,0,0
"COG2255",230,208,279,257,212,235,208,232,211,208
"COG2256",267,308,277,355,227,325,257,271,325,294
"COG2257",7,5,12,3,12,4,3,4,17,7
"COG2258",35,50,31,42,44,29,47,42,35,25
"COG2259",31,4,30,29,40,26,66,45,21,64
"COG2261",0,1,0,0,0,3,6,0,0,2
"COG2262",265,282,242,284,211,279,261,242,238,213
"COG2264",210,116,206,186,186,192,159,225,231,168
"COG2265",428,459,429,358,365,476,352,311,426,338
"COG2267",150,88,180,71,104,242,110,75,131,44
"COG2268",95,45,174,72,174,41,39,70,111,89
"COG2269",1,1,0,1,1,10,34,0,1,2
"COG2270",64,57,24,42,57,63,34,60,50,22
"COG2271",213,316,64,217,138,190,243,249,69,138
"COG2272",150,511,135,270,67,168,75,88,103,157
"COG2273",119,78,148,187,338,90,293,132,229,295
"COG2274",183,124,186,339,473,278,289,254,205,744
"COG2301",22,8,17,11,75,44,90,23,99,73
"COG2302",83,56,112,64,61,98,41,50,109,31
"COG2303",2,1,0,2,0,20,74,6,0,2
"COG2304",282,260,273,350,315,156,200,308,463,249
"COG2306",0,1,16,4,4,0,0,0,0,0
"COG2307",0,3,0,0,0,4,15,1,0,0
"COG2308",0,2,10,1,0,93,37,4,2,4
"COG2309",146,99,144,104,107,131,69,84,83,59
"COG2310",41,10,160,14,15,42,185,9,285,58
"COG2311",98,21,71,170,178,113,279,158,124,267
"COG2312",1,4,6,0,3,0,3,3,2,4
"COG2313",18,6,4,3,0,14,3,2,3,2
"COG2314",1,2,8,4,0,1,0,4,4,1
"COG2315",127,83,104,192,126,120,101,123,126,150
"COG2316",27,12,32,28,15,109,13,23,35,10
"COG2317",23,14,11,17,24,73,70,38,49,36
"COG2318",0,0,0,1,0,5,44,0,1,0
"COG2319",6,3,27,3,53,30,15,19,205,7
"COG2320",6,4,25,3,37,18,37,3,12,42
"COG2321",0,1,3,1,2,7,33,3,4,1
"COG2323",64,36,87,54,25,66,60,33,108,24
"COG2326",66,79,129,81,64,74,54,38,61,54
"COG2327",33,234,23,74,122,95,32,37,54,144
"COG2329",1,0,1,0,0,3,6,5,1,1
"COG2331",0,0,2,0,0,1,1,0,0,0
"COG2332",1,0,3,3,0,5,12,2,1,2
"COG2333",260,135,285,142,170,258,136,126,214,100
"COG2334",16,1,4,5,11,12,42,6,19,4
"COG2335",0,0,3,2,0,0,0,0,2,0
"COG2336",0,0,0,0,1,0,0,0,0,1
"COG2337",193,94,219,115,174,65,67,43,78,31
"COG2339",12,0,20,18,15,4,2,3,18,3
"COG2340",76,17,45,32,10,20,14,12,51,15
"COG2342",0,0,0,0,0,10,0,0,0,0
"COG2344",161,54,163,108,151,191,132,160,104,124
"COG2346",0,0,0,1,0,0,1,3,0,0
"COG2348",20,19,73,23,4,60,17,18,124,4
"COG2350",0,1,1,1,1,1,28,5,0,2
"COG2351",5,0,0,4,3,6,53,0,15,0
"COG2352",1,9,1,2,0,67,88,3,4,4
"COG2353",0,0,0,0,0,2,36,1,0,0
"COG2354",0,0,0,0,1,6,20,1,2,2
"COG2355",89,180,84,115,80,171,190,121,206,235
"COG2356",7,0,11,25,16,7,27,3,128,4
"COG2357",148,100,270,98,141,100,75,96,152,49
"COG2358",94,76,90,73,108,86,34,67,53,51
"COG2359",2,3,20,5,2,19,4,0,15,2
"COG2360",28,148,10,117,35,27,46,28,42,73
"COG2361",15,82,44,61,41,23,33,10,86,41
"COG2362",12,4,5,1,5,9,4,12,3,2
"COG2363",1,1,2,0,1,5,15,0,0,4
"COG2364",86,309,113,69,118,173,167,70,155,61
"COG2365",119,19,74,99,160,99,86,197,79,141
"COG2366",0,0,0,0,0,6,0,4,0,0
"COG2367",156,281,251,267,175,86,59,86,36,80
"COG2368",5,3,10,6,5,75,37,13,8,12
"COG2369",21,1,16,10,0,1,13,2,1,9
"COG2371",3,1,9,4,1,5,13,4,8,2
"COG2372",0,1,0,1,0,7,17,0,0,0
"COG2373",431,343,294,598,797,379,586,710,523,750
"COG2374",28,4,14,9,2,11,1,2,5,13
"COG2375",0,0,0,0,0,1,14,2,0,1
"COG2376",10,23,32,19,20,108,99,39,22,28
"COG2377",31,0,12,29,8,20,45,26,13,52
"COG2378",70,19,141,82,69,154,81,164,103,24
"COG2379",30,18,18,51,83,37,39,37,30,29
"COG2382",268,208,169,296,183,173,302,242,172,310
"COG2384",25,20,48,19,25,94,19,22,55,22
"COG2385",265,139,328,202,288,294,201,205,217,230
"COG2386",1,1,2,0,0,25,18,2,3,3
"COG2388",10,4,13,10,24,27,42,19,13,27
"COG2390",17,35,11,30,20,77,188,28,23,29
"COG2391",0,7,0,1,2,2,15,5,7,2
"COG2404",1,1,13,4,0,12,0,3,2,0
"COG2405",0,12,0,1,0,1,1,0,0,0
"COG2406",4,2,17,4,25,5,4,21,2,30
"COG2407",280,259,155,214,226,424,443,406,406,599
"COG2409",0,0,0,0,0,0,6,0,0,0
"COG2414",12,24,15,24,54,58,27,45,15,42
"COG2421",6,4,6,14,4,6,7,7,2,14
"COG2423",64,7,36,53,23,15,16,13,17,8
"COG2425",83,156,25,138,128,64,150,67,28,168
"COG2426",14,9,18,9,0,44,2,6,10,2
"COG2431",105,102,75,147,127,111,220,164,121,214
"COG2440",0,0,0,0,1,0,0,0,0,2
"COG2452",34,40,57,8,25,45,23,13,11,4
"COG2453",0,0,0,0,1,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",16,17,45,7,32,13,19,15,192,8
"COG2501",56,29,51,23,43,45,15,19,47,20
"COG2502",166,313,137,214,153,93,184,168,120,138
"COG2503",0,2,0,0,0,0,5,0,0,6
"COG2508",266,258,373,190,214,255,192,136,304,74
"COG2509",428,361,417,442,389,521,260,443,450,332
"COG2510",54,49,61,22,25,91,10,21,43,12
"COG2513",67,18,92,32,27,22,28,83,29,51
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",16,5,16,14,18,16,15,12,11,9
"COG2516",0,0,2,1,0,6,0,0,1,0
"COG2518",2,0,1,0,2,1,6,0,0,1
"COG2519",0,1,0,0,1,3,2,4,2,0
"COG2602",37,38,71,32,32,31,17,7,31,26
"COG2603",0,0,0,0,1,2,38,0,1,6
"COG2604",31,3,11,4,29,10,9,18,33,1
"COG2605",199,41,165,93,247,67,161,73,186,168
"COG2606",146,72,158,120,108,175,158,95,94,98
"COG2607",125,96,196,86,97,112,35,94,136,70
"COG2608",101,47,108,81,59,202,50,72,63,18
"COG2609",0,2,0,2,0,7,33,1,5,5
"COG2610",131,59,139,79,105,212,251,159,73,152
"COG2703",46,27,58,13,37,7,7,27,48,13
"COG2704",152,48,85,118,94,86,221,216,90,273
"COG2706",154,55,97,77,182,110,220,93,107,140
"COG2707",0,4,0,5,0,21,15,0,1,5
"COG2710",60,39,79,17,59,83,115,32,42,30
"COG2715",149,263,125,238,158,115,151,186,210,176
"COG2716",0,0,0,1,0,9,28,1,1,1
"COG2717",3,5,9,4,6,4,23,10,2,0
"COG2718",0,0,0,1,0,4,29,0,0,3
"COG2719",0,0,0,0,0,6,35,0,1,2
"COG2720",71,72,175,60,85,64,22,63,182,42
"COG2721",248,299,228,229,223,328,244,319,123,328
"COG2723",420,210,342,253,169,443,670,258,161,101
"COG2730",372,945,580,428,340,226,82,167,249,245
"COG2731",191,99,88,114,139,83,180,129,53,99
"COG2732",0,0,1,1,0,3,11,4,0,0
"COG2733",3,25,0,8,0,31,40,3,3,10
"COG2738",107,30,130,90,106,126,78,129,104,119
"COG2739",61,40,71,47,35,30,25,53,65,22
"COG2740",46,25,62,31,24,54,21,20,58,21
"COG2746",26,8,51,12,10,13,9,3,20,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",790,724,709,699,837,563,670,962,562,795
"COG2759",354,400,352,331,282,429,237,302,372,277
"COG2761",3,0,0,1,0,9,25,0,1,0
"COG2764",1,1,2,0,5,1,46,0,1,1
"COG2766",1,1,1,0,1,11,54,1,2,0
"COG2768",130,62,119,115,90,227,54,221,94,184
"COG2770",1,0,0,1,0,10,31,0,1,0
"COG2771",5,3,3,4,7,42,125,8,8,15
"COG2801",564,1636,713,546,750,1017,591,735,785,568
"COG2804",141,75,230,138,58,36,98,42,120,63
"COG2805",100,91,235,99,67,46,41,42,122,45
"COG2807",1,3,0,12,0,15,60,8,0,3
"COG2812",539,543,544,633,472,419,477,490,637,568
"COG2813",2,1,3,1,1,20,61,1,19,2
"COG2814",84,159,91,152,116,206,326,186,139,194
"COG2815",111,61,123,58,86,117,45,42,160,44
"COG2816",117,158,87,102,110,78,127,100,130,111
"COG2818",65,12,76,83,79,62,90,124,70,85
"COG2819",82,53,67,89,117,53,78,80,95,88
"COG2820",129,122,118,143,117,109,163,144,175,159
"COG2821",3,2,1,5,0,2,23,11,2,5
"COG2822",0,1,0,0,0,2,37,0,0,5
"COG2823",0,2,3,3,0,16,52,3,4,6
"COG2824",0,1,0,0,0,0,14,2,1,3
"COG2825",6,2,8,4,20,8,32,13,6,16
"COG2826",285,400,381,337,127,190,64,92,302,89
"COG2827",27,20,15,19,11,23,20,12,28,15
"COG2828",5,5,2,0,7,32,27,8,1,17
"COG2829",1,1,5,4,4,5,35,6,3,4
"COG2830",78,2,36,57,67,35,82,105,34,76
"COG2831",19,7,6,4,6,21,61,13,6,43
"COG2832",21,11,7,10,8,12,21,5,11,5
"COG2834",0,2,10,2,1,8,21,3,20,2
"COG2835",0,1,0,1,1,2,8,1,1,1
"COG2836",1,7,13,2,0,1,3,1,10,2
"COG2837",10,2,8,2,31,39,50,16,2,56
"COG2839",27,1,9,8,12,18,15,33,9,20
"COG2840",1,1,3,2,1,9,33,3,2,4
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",26,10,27,107,9,7,10,55,3,14
"COG2843",288,92,455,165,265,205,141,231,191,190
"COG2844",2,9,10,3,2,18,54,10,8,3
"COG2845",0,0,1,0,1,0,0,2,0,0
"COG2846",69,7,9,63,25,23,59,43,20,67
"COG2848",173,282,192,206,83,211,112,77,128,73
"COG2849",10,6,79,31,77,52,118,97,27,54
"COG2850",0,0,0,0,2,10,53,4,1,0
"COG2851",18,7,10,13,36,46,18,29,21,31
"COG2852",16,27,11,18,12,16,16,19,19,15
"COG2853",0,2,3,6,0,2,17,3,4,6
"COG2854",0,2,0,0,0,7,24,3,1,3
"COG2855",140,20,134,209,176,148,159,255,163,187
"COG2856",78,65,186,77,153,87,78,78,279,29
"COG2859",76,98,45,120,31,27,77,70,107,72
"COG2860",89,19,69,77,50,94,118,79,41,97
"COG2861",2,3,1,5,1,33,34,13,4,6
"COG2862",1,0,0,3,0,6,23,3,2,2
"COG2863",0,0,0,0,0,2,1,1,0,0
"COG2864",0,2,1,0,0,8,49,4,2,7
"COG2865",605,1974,647,444,507,257,252,342,611,328
"COG2866",42,7,62,62,55,217,45,47,61,100
"COG2867",1,0,0,0,1,1,19,0,0,0
"COG2868",38,24,56,17,31,67,19,22,37,23
"COG2869",41,79,39,78,79,49,65,109,83,87
"COG2870",32,22,27,65,6,62,67,30,21,64
"COG2871",87,134,58,106,119,73,99,138,179,142
"COG2872",48,71,72,56,46,56,61,56,30,34
"COG2873",458,802,466,512,446,516,357,423,520,459
"COG2875",122,67,116,89,134,97,103,166,58,220
"COG2876",175,241,133,277,202,247,177,323,250,267
"COG2877",98,148,56,159,77,88,120,161,48,151
"COG2878",174,165,120,176,120,198,134,127,88,192
"COG2879",0,0,0,0,0,2,14,0,1,1
"COG2882",1,0,0,0,0,0,1,1,0,1
"COG2884",184,221,228,212,134,246,137,175,235,153
"COG2885",157,637,136,400,267,213,334,384,279,280
"COG2887",2,9,1,2,0,13,10,6,10,0
"COG2890",222,244,199,246,180,230,218,191,229,185
"COG2891",0,6,1,3,1,2,23,0,1,3
"COG2893",34,44,24,26,56,152,134,25,29,42
"COG2894",78,85,137,73,47,116,69,30,85,32
"COG2895",139,256,92,101,155,110,174,174,105,137
"COG2896",53,66,51,63,25,66,84,30,39,43
"COG2897",6,1,7,2,3,14,44,6,2,2
"COG2898",9,6,4,7,7,2,6,5,0,8
"COG2900",1,0,0,0,1,1,7,0,0,0
"COG2901",0,0,0,0,0,5,15,2,0,0
"COG2904",2,0,1,1,1,8,27,5,2,2
"COG2906",0,0,0,1,0,2,5,0,0,1
"COG2907",0,0,0,0,0,5,10,0,0,0
"COG2908",121,143,88,170,141,70,169,188,100,172
"COG2909",79,16,46,29,48,21,50,20,30,11
"COG2910",8,6,10,9,30,25,5,9,6,20
"COG2911",3,47,9,44,5,126,113,31,22,31
"COG2912",0,2,0,0,1,6,12,0,0,1
"COG2913",0,1,0,1,0,4,21,4,2,0
"COG2914",0,0,0,0,1,1,15,0,0,3
"COG2915",0,0,0,0,1,2,14,2,1,1
"COG2916",0,0,1,1,0,10,52,0,2,5
"COG2917",1,0,1,0,0,2,20,1,3,3
"COG2918",1,11,1,7,8,13,55,3,23,109
"COG2919",0,3,5,0,1,6,11,1,4,1
"COG2920",0,1,3,1,1,4,9,3,0,1
"COG2921",0,0,2,1,0,3,11,1,2,2
"COG2922",0,0,0,0,0,3,7,0,0,1
"COG2923",0,0,0,0,1,5,9,0,1,1
"COG2924",0,3,0,2,1,1,5,1,0,3
"COG2925",1,2,6,0,1,6,40,7,5,4
"COG2926",1,0,0,0,0,4,15,1,1,2
"COG2927",0,2,1,0,2,4,22,5,4,3
"COG2928",0,5,0,6,0,0,4,0,0,5
"COG2929",5,10,14,5,1,0,4,10,7,3
"COG2931",112,10,42,13,72,20,15,13,41,92
"COG2932",39,49,50,34,37,26,68,37,37,20
"COG2933",0,0,0,2,1,11,26,0,3,1
"COG2935",0,0,1,1,0,0,0,0,0,0
"COG2936",104,22,30,37,72,30,58,52,29,74
"COG2937",2,3,0,2,1,16,61,1,2,7
"COG2938",0,0,0,0,1,3,11,0,2,0
"COG2939",13,4,1,0,0,0,0,0,0,0
"COG2942",304,205,167,338,202,94,182,249,105,404
"COG2943",1,1,0,1,0,16,47,1,0,6
"COG2944",3,7,5,4,0,4,8,1,1,0
"COG2945",0,0,0,0,0,2,6,6,0,1
"COG2946",80,99,51,34,111,115,52,42,176,33
"COG2947",0,0,2,1,1,2,1,4,2,3
"COG2948",1,0,2,1,0,10,32,1,3,0
"COG2949",4,3,51,15,44,82,29,17,20,24
"COG2951",2,0,3,1,1,3,36,4,4,8
"COG2954",114,230,92,136,119,57,91,101,145,105
"COG2956",1,2,1,3,1,7,34,10,9,2
"COG2957",177,83,88,117,151,88,97,161,306,200
"COG2958",1,0,1,0,1,0,0,1,0,0
"COG2959",0,3,0,0,0,11,40,0,3,0
"COG2960",0,0,0,0,0,2,8,0,0,0
"COG2961",9,0,6,2,41,18,30,9,5,66
"COG2962",15,1,12,6,5,25,32,7,7,12
"COG2963",79,63,75,74,46,86,64,82,119,19
"COG2964",42,24,34,27,26,69,72,25,21,28
"COG2965",0,1,0,1,0,4,19,1,4,3
"COG2966",109,167,88,131,113,200,205,375,253,203
"COG2967",0,0,0,0,0,6,14,0,0,1
"COG2968",7,14,32,11,13,50,22,10,15,24
"COG2969",0,1,2,0,1,7,29,6,0,5
"COG2971",27,4,24,8,6,32,13,13,26,5
"COG2972",1193,1191,2181,873,1201,568,507,742,1602,554
"COG2973",0,0,0,0,0,1,4,0,0,0
"COG2974",1,0,0,0,2,9,20,1,4,0
"COG2975",0,0,0,0,0,2,13,1,1,1
"COG2976",0,0,0,0,0,9,22,3,2,1
"COG2977",1,0,0,14,0,2,16,0,0,2
"COG2978",109,16,49,57,72,187,119,81,64,147
"COG2979",1,1,0,1,0,4,14,0,1,2
"COG2980",0,2,2,0,0,7,11,2,0,1
"COG2981",0,1,1,1,1,1,16,0,2,3
"COG2982",3,0,0,5,1,15,99,2,2,13
"COG2983",0,0,0,0,0,4,10,0,1,2
"COG2984",198,183,242,143,132,295,84,124,147,112
"COG2985",671,872,374,793,624,464,709,924,696,1103
"COG2986",150,20,126,126,219,135,133,229,133,366
"COG2987",163,11,86,121,194,161,127,277,113,276
"COG2988",0,0,0,0,0,12,43,0,1,0
"COG2989",12,215,10,100,27,18,62,26,19,59
"COG2990",2,6,2,3,2,43,60,6,6,8
"COG2991",0,1,0,0,0,0,6,0,1,0
