"","NOM025","NOM027","DLF009","NLM027","DLM005","DOF011","DLF013","NLM008","DLM006","NOF006"
"COG1960",450,241,454,171,438,318,316,236,288,267
"COG1961",1961,1305,1215,1480,2066,884,2809,3213,1578,1023
"COG1963",16,27,8,18,13,9,13,9,29,8
"COG1964",1,4,0,53,4,8,9,5,3,1
"COG1965",3,0,11,1,1,2,2,0,1,5
"COG1966",367,729,408,139,411,465,343,376,334,271
"COG1968",173,287,182,232,256,288,259,212,266,150
"COG1969",17,145,72,13,17,39,11,2,2,14
"COG1970",67,121,82,73,115,110,83,49,117,82
"COG1971",83,41,42,44,72,75,134,158,95,101
"COG1972",61,150,197,125,49,34,8,8,1,35
"COG1974",153,237,364,130,160,190,148,177,112,115
"COG1975",109,396,149,218,122,72,103,160,49,37
"COG1977",3,0,5,1,1,0,1,0,2,1
"COG1979",260,232,223,166,229,159,261,213,135,293
"COG1982",324,509,471,487,270,180,197,324,221,147
"COG1983",17,5,35,36,27,13,29,24,20,63
"COG1984",22,15,55,66,22,11,38,13,7,25
"COG1985",149,211,117,72,186,243,181,199,232,199
"COG1986",7,0,32,4,6,1,1,2,0,7
"COG1987",12,1,27,2,7,3,3,55,27,9
"COG1988",35,14,82,42,12,6,6,12,11,13
"COG1989",41,79,155,79,34,21,15,138,66,15
"COG1990",6,6,2,0,2,6,2,6,6,2
"COG1992",1,1,0,13,2,0,5,1,0,0
"COG1993",0,1,1,0,6,0,0,0,3,2
"COG1994",25,63,52,18,47,36,77,20,33,18
"COG1995",141,202,149,22,139,118,138,202,197,144
"COG2000",3,7,12,84,20,5,26,7,38,16
"COG2001",104,54,101,91,119,32,120,126,92,93
"COG2002",63,60,53,79,55,15,84,133,69,35
"COG2003",185,217,213,189,273,198,169,277,205,154
"COG2005",14,16,42,11,29,2,9,4,7,13
"COG2006",36,222,40,70,65,116,50,25,25,48
"COG2008",235,246,144,126,185,124,172,234,107,233
"COG2009",8,100,35,7,15,25,2,1,2,6
"COG2010",0,1,46,5,0,0,0,0,0,0
"COG2011",58,208,88,233,74,58,53,48,41,30
"COG2013",46,100,16,192,35,25,54,44,40,12
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",70,18,139,72,41,1,72,21,29,35
"COG2017",644,590,419,446,466,752,525,645,566,770
"COG2020",3,6,18,2,1,3,4,7,1,0
"COG2021",0,0,42,4,19,1,16,0,2,1
"COG2022",114,184,109,77,117,106,90,111,88,122
"COG2025",242,260,222,103,277,209,219,240,203,137
"COG2026",1,18,124,5,81,0,20,12,24,16
"COG2027",129,140,173,27,92,51,96,53,114,169
"COG2030",84,499,168,56,145,105,145,44,107,109
"COG2031",17,1,63,9,7,2,10,14,8,19
"COG2032",13,3,28,22,10,2,3,3,5,5
"COG2033",14,94,25,37,64,93,28,51,36,9
"COG2035",28,82,59,40,73,24,73,74,25,25
"COG2038",103,177,64,66,72,180,137,143,89,155
"COG2039",12,72,24,24,17,3,17,5,5,2
"COG2040",33,14,9,96,7,1,2,6,12,14
"COG2041",17,1,73,17,10,0,3,0,1,4
"COG2043",4,2,2,2,1,0,3,0,1,1
"COG2045",0,0,0,0,4,2,2,1,2,1
"COG2046",0,0,0,0,6,0,0,0,0,0
"COG2048",3,2,21,55,24,1,18,10,6,5
"COG2049",21,24,53,48,10,4,14,5,3,8
"COG2050",140,153,125,86,149,170,120,89,106,218
"COG2052",15,40,9,24,35,18,33,12,13,8
"COG2055",41,137,89,145,45,8,83,24,22,18
"COG2056",5,0,1,9,2,0,3,2,1,6
"COG2057",11,5,25,15,26,5,24,8,4,18
"COG2059",314,253,118,85,295,486,270,276,491,249
"COG2060",198,271,281,49,178,178,162,113,124,285
"COG2062",6,35,34,9,23,0,8,1,1,1
"COG2063",17,0,29,2,2,0,2,4,0,2
"COG2064",1,0,5,0,4,0,0,0,1,9
"COG2065",3,77,34,73,38,18,10,6,12,5
"COG2066",187,6,183,13,128,58,109,38,98,155
"COG2067",32,4,111,27,66,39,67,29,29,56
"COG2068",28,108,52,80,36,40,29,58,14,16
"COG2069",2,5,1,36,3,0,6,2,1,2
"COG2070",317,492,109,293,231,241,275,265,257,185
"COG2071",197,71,92,157,178,318,57,144,259,183
"COG2072",0,0,0,10,1,0,0,0,0,0
"COG2073",154,178,35,93,84,121,102,107,92,125
"COG2076",40,172,107,22,59,84,16,38,66,58
"COG2077",67,5,67,102,77,35,67,28,35,107
"COG2078",2,1,17,0,5,4,8,8,1,0
"COG2079",18,21,47,4,43,2,15,11,22,19
"COG2080",104,176,188,322,126,48,96,107,58,49
"COG2081",199,267,155,285,206,191,240,220,217,81
"COG2082",94,131,50,50,61,64,61,93,37,68
"COG2084",42,365,261,86,89,84,55,135,24,49
"COG2085",0,0,0,0,0,0,0,15,4,0
"COG2086",234,206,161,54,205,170,194,205,171,154
"COG2087",113,72,51,56,63,68,47,105,53,88
"COG2088",62,62,17,72,54,16,48,145,69,31
"COG2089",113,3,63,12,64,62,81,62,77,158
"COG2091",56,9,118,65,44,23,43,89,43,37
"COG2094",3,2,4,5,21,1,7,3,2,0
"COG2095",158,9,153,108,187,120,116,128,111,228
"COG2096",94,77,67,86,113,41,38,38,39,70
"COG2099",132,170,62,127,93,102,129,175,100,213
"COG2102",2,0,23,0,74,0,20,5,1,0
"COG2103",72,112,87,17,79,63,88,35,38,114
"COG2104",8,11,27,5,12,0,3,0,0,2
"COG2105",13,0,36,5,9,0,0,2,0,3
"COG2107",0,0,15,0,22,0,6,0,0,0
"COG2108",0,1,1,0,7,0,1,0,3,6
"COG2109",49,272,56,83,83,81,81,84,43,26
"COG2110",95,113,72,194,123,201,165,311,145,66
"COG2111",4,3,5,2,8,0,5,1,7,6
"COG2113",60,1,52,7,35,24,35,22,25,136
"COG2114",1,0,0,4,0,1,0,5,34,0
"COG2115",113,82,119,24,83,57,119,40,53,144
"COG2116",92,26,205,122,103,13,27,26,32,15
"COG2119",0,65,4,8,13,28,5,0,10,2
"COG2120",14,2,30,0,13,2,9,38,21,65
"COG2121",0,4,30,11,1,2,5,1,0,2
"COG2122",0,1,0,0,2,0,1,0,1,0
"COG2127",8,2,28,3,23,60,4,8,35,24
"COG2128",17,0,41,69,11,2,5,7,2,10
"COG2129",31,39,30,21,18,13,30,17,36,2
"COG2130",7,0,30,6,9,0,0,0,0,5
"COG2131",128,102,84,144,162,167,121,144,154,109
"COG2132",45,0,183,34,13,0,8,2,0,15
"COG2133",17,2,38,16,6,0,2,0,0,7
"COG2134",15,0,50,6,6,0,2,0,0,17
"COG2135",33,17,49,36,17,2,17,9,19,24
"COG2137",22,13,47,96,25,4,51,11,20,15
"COG2140",6,7,14,4,14,3,62,7,4,64
"COG2141",46,1,139,159,27,4,0,1,0,17
"COG2142",8,0,26,3,5,0,0,1,0,5
"COG2143",0,0,2,0,1,0,0,0,0,0
"COG2145",81,295,63,117,130,207,93,88,50,26
"COG2146",27,2,49,8,8,0,2,2,0,4
"COG2148",577,467,437,537,648,652,645,716,600,815
"COG2149",5,0,34,7,2,0,2,1,0,4
"COG2151",44,62,53,104,60,69,48,39,65,52
"COG2152",365,28,80,46,184,260,263,161,389,525
"COG2153",5,2,55,16,31,2,12,4,2,4
"COG2155",11,12,4,17,13,6,18,30,4,10
"COG2156",48,121,108,14,53,67,69,24,24,70
"COG2158",9,4,10,22,4,3,14,21,3,4
"COG2159",24,115,46,34,91,31,52,37,76,21
"COG2160",210,411,124,179,218,225,188,163,117,176
"COG2161",12,30,148,19,20,4,9,0,11,27
"COG2162",8,2,1,6,8,4,9,4,2,6
"COG2163",0,0,2,0,3,0,0,0,0,0
"COG2165",41,4,106,70,25,1,8,2,9,7
"COG2166",93,1,109,16,87,102,52,53,80,93
"COG2168",8,0,26,7,5,1,1,2,0,2
"COG2169",25,3,57,5,41,7,18,24,16,22
"COG2170",15,0,51,10,10,0,1,2,0,2
"COG2171",17,88,88,104,29,0,28,8,5,10
"COG2172",49,44,42,76,61,22,90,58,46,42
"COG2173",147,2,78,32,74,34,72,23,60,95
"COG2175",18,0,32,7,1,0,2,0,0,3
"COG2176",362,798,202,854,347,337,446,427,465,112
"COG2177",186,189,167,156,242,193,221,190,213,158
"COG2179",52,37,24,122,40,17,43,92,52,21
"COG2180",11,3,15,11,2,1,3,2,3,8
"COG2181",11,5,44,15,21,1,4,1,2,10
"COG2182",138,51,118,260,86,50,77,353,208,68
"COG2183",279,456,333,464,322,465,329,348,329,307
"COG2184",83,30,69,70,116,350,134,150,142,42
"COG2185",272,531,298,51,257,314,336,158,100,438
"COG2186",231,407,531,190,215,150,179,165,97,138
"COG2188",182,596,519,423,242,304,184,103,84,113
"COG2189",186,147,53,36,84,611,136,98,223,98
"COG2190",168,400,294,1333,151,116,205,234,82,56
"COG2191",1,6,4,3,9,0,3,2,2,4
"COG2192",0,0,11,0,9,2,0,2,13,1
"COG2193",53,8,76,7,60,30,34,28,22,31
"COG2194",244,245,725,105,542,542,248,139,232,292
"COG2195",499,340,422,471,758,702,583,510,842,668
"COG2197",887,872,896,304,723,681,950,672,866,2004
"COG2198",127,8,474,54,80,0,23,13,3,73
"COG2199",829,528,1887,838,629,179,300,1882,926,427
"COG2200",456,369,1276,304,286,78,123,805,330,252
"COG2201",55,6,41,8,28,10,7,109,52,22
"COG2202",238,44,631,40,154,28,89,67,50,264
"COG2203",21,1,56,18,13,0,6,10,1,17
"COG2204",1204,77,681,57,1123,1229,853,615,1283,1746
"COG2205",259,479,343,184,245,690,318,199,236,232
"COG2206",287,98,42,145,129,134,125,791,294,138
"COG2207",4688,1959,2719,2718,4028,3314,4521,4331,4186,7359
"COG2208",113,140,153,196,74,35,203,203,107,70
"COG2209",74,18,24,12,65,100,61,46,73,46
"COG2210",247,9,53,4,105,119,156,110,123,265
"COG2211",689,1463,684,1208,639,1067,1040,1064,419,461
"COG2212",0,0,0,0,2,0,2,1,0,0
"COG2213",79,371,201,128,46,165,43,9,10,31
"COG2214",141,63,108,74,90,41,71,58,68,72
"COG2215",8,0,19,18,5,3,1,0,1,3
"COG2216",193,414,232,77,124,180,162,85,121,227
"COG2217",1099,1500,796,1387,866,782,1075,996,940,767
"COG2220",258,241,226,128,426,274,360,293,261,318
"COG2221",17,79,29,139,35,24,32,58,24,2
"COG2222",154,72,220,167,83,38,107,46,39,33
"COG2223",30,2,85,48,13,1,2,2,2,10
"COG2224",15,0,66,7,15,0,4,2,0,7
"COG2225",69,3,174,20,25,1,6,6,0,32
"COG2226",132,17,104,55,138,134,75,62,142,89
"COG2227",15,0,39,10,11,2,17,13,10,53
"COG2230",41,145,114,130,61,52,28,19,15,18
"COG2231",0,2,0,25,0,0,0,0,0,0
"COG2233",485,851,581,624,518,481,443,508,353,286
"COG2234",384,57,144,152,241,292,317,214,138,290
"COG2235",3,3,156,32,34,5,72,4,7,4
"COG2236",0,1,0,0,1,1,0,0,0,1
"COG2239",282,106,128,208,173,118,314,267,157,252
"COG2240",196,294,136,213,143,202,173,189,162,112
"COG2241",150,136,51,113,95,93,105,195,79,154
"COG2242",165,143,46,131,107,105,96,150,81,138
"COG2243",90,142,22,65,49,78,76,105,63,113
"COG2244",922,688,837,1092,1040,887,916,862,1022,1298
"COG2246",31,33,49,74,42,13,46,84,45,12
"COG2247",0,1,0,0,0,0,35,0,0,0
"COG2249",50,3,134,147,44,13,56,20,32,121
"COG2250",0,0,1,0,1,0,0,0,0,0
"COG2252",207,362,356,443,207,235,180,289,235,108
"COG2253",0,0,0,0,33,1,0,10,65,0
"COG2255",207,266,186,173,226,207,237,194,241,170
"COG2256",269,310,276,333,251,242,326,246,278,199
"COG2257",10,1,2,2,7,10,1,44,27,4
"COG2258",58,130,43,70,56,44,44,82,15,27
"COG2259",57,2,79,17,63,40,44,45,21,73
"COG2261",8,1,36,58,1,0,0,1,0,0
"COG2262",254,188,262,302,239,323,274,233,292,219
"COG2264",187,172,138,213,166,206,163,174,216,189
"COG2265",180,180,214,375,190,336,416,451,458,305
"COG2267",128,129,197,181,144,18,65,77,74,21
"COG2268",104,37,439,52,73,24,52,106,153,101
"COG2269",14,1,83,13,11,1,2,3,0,10
"COG2270",72,126,59,48,39,34,50,107,43,16
"COG2271",109,3,322,189,179,37,149,103,49,228
"COG2272",88,158,38,116,104,330,86,173,90,77
"COG2273",191,122,152,11,228,256,256,173,382,264
"COG2274",555,91,350,286,164,899,274,570,882,539
"COG2301",34,46,39,87,39,19,19,12,40,17
"COG2302",64,165,27,175,78,57,68,42,63,19
"COG2303",29,1,95,16,13,1,5,1,1,10
"COG2304",128,45,127,23,107,434,282,157,296,369
"COG2306",1,0,0,0,0,0,1,7,0,0
"COG2307",0,0,20,1,17,0,16,0,0,0
"COG2308",0,0,7,2,7,0,19,3,1,8
"COG2309",124,237,77,324,105,95,155,215,160,46
"COG2310",3,22,5,121,9,15,21,9,66,7
"COG2311",172,9,240,8,167,169,167,148,91,239
"COG2312",0,1,11,0,41,3,1,5,1,3
"COG2313",7,0,48,0,12,1,9,3,1,16
"COG2314",0,66,11,4,29,2,0,0,7,1
"COG2315",133,38,115,156,170,92,143,105,139,197
"COG2316",20,102,27,30,45,22,40,21,33,14
"COG2317",55,28,45,22,18,13,37,31,25,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",20,0,33,0,6,404,6,11,16,35
"COG2320",5,6,10,11,17,13,30,28,19,16
"COG2321",10,0,46,20,10,0,3,1,1,6
"COG2323",29,11,44,46,23,12,103,17,42,25
"COG2326",55,97,110,70,97,22,77,134,51,47
"COG2327",91,231,78,62,82,74,41,54,55,47
"COG2329",7,0,1,7,0,0,5,0,5,1
"COG2331",0,16,7,0,7,0,3,0,1,0
"COG2332",12,1,31,6,7,1,1,1,1,1
"COG2333",133,471,170,420,237,171,290,256,148,91
"COG2334",12,65,72,10,17,2,12,2,0,9
"COG2335",0,0,0,0,0,0,3,9,9,0
"COG2336",9,1,30,0,12,1,2,2,1,10
"COG2337",164,235,68,79,142,103,175,265,120,85
"COG2339",2,1,4,36,24,1,5,7,17,2
"COG2340",28,1,5,15,19,5,11,5,45,11
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",166,118,67,118,179,94,179,182,138,130
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",0,226,106,266,56,11,100,5,22,4
"COG2350",2,0,17,0,2,1,1,4,1,5
"COG2351",16,0,35,6,10,0,2,5,0,7
"COG2352",25,260,164,256,28,0,31,4,5,6
"COG2353",6,0,51,0,11,0,0,3,0,6
"COG2354",13,0,27,8,2,1,1,1,0,6
"COG2355",177,50,68,69,167,311,94,157,270,158
"COG2356",11,1,35,3,129,3,28,8,82,3
"COG2357",95,280,86,400,161,36,72,124,58,29
"COG2358",64,47,15,40,30,12,52,43,45,15
"COG2359",0,38,22,2,7,17,3,3,8,0
"COG2360",19,1,44,3,26,61,10,17,84,69
"COG2361",11,5,24,4,36,66,16,48,99,35
"COG2362",4,7,20,4,9,3,17,4,1,4
"COG2363",16,0,30,5,4,0,2,1,2,4
"COG2364",45,174,80,101,117,97,62,159,100,69
"COG2365",129,48,55,154,69,54,118,55,60,149
"COG2366",0,0,0,0,33,0,5,1,0,2
"COG2367",107,116,75,410,173,273,178,149,185,635
"COG2368",49,4,11,14,82,0,33,8,9,21
"COG2369",20,2,166,13,38,2,35,1,48,154
"COG2371",5,1,1,33,4,2,5,7,4,4
"COG2372",6,0,27,2,7,0,5,1,0,4
"COG2373",426,22,570,49,408,812,473,278,608,808
"COG2374",67,0,0,32,14,10,28,14,8,1
"COG2375",17,0,27,5,6,0,3,1,0,4
"COG2376",37,603,136,317,107,161,68,24,43,59
"COG2377",30,0,37,7,16,1,17,3,7,16
"COG2378",49,31,86,71,124,44,114,104,98,56
"COG2379",61,50,21,6,30,17,32,4,27,7
"COG2382",159,8,125,47,136,534,66,220,165,187
"COG2384",37,156,19,160,62,53,58,91,56,18
"COG2385",298,310,68,192,204,161,191,245,164,183
"COG2386",5,0,17,13,3,1,1,1,1,4
"COG2388",43,5,52,14,62,19,41,28,23,62
"COG2390",25,383,135,158,81,109,49,7,21,22
"COG2391",30,0,121,99,16,2,6,1,1,7
"COG2404",0,0,0,51,0,0,1,5,8,0
"COG2405",0,0,1,0,1,1,1,43,4,0
"COG2406",26,2,10,2,19,1,21,8,17,36
"COG2407",476,549,265,302,305,655,405,600,447,521
"COG2409",1,0,0,2,0,0,0,0,0,0
"COG2414",90,40,134,8,46,27,16,8,25,17
"COG2421",3,6,14,12,7,1,1,2,3,7
"COG2423",9,2,16,49,42,4,46,18,31,13
"COG2425",104,6,118,15,76,173,53,71,182,142
"COG2426",4,1,5,57,13,0,5,4,6,3
"COG2431",129,45,102,33,124,183,119,89,125,195
"COG2440",19,1,64,9,16,0,0,1,1,6
"COG2452",9,74,4,120,25,25,38,14,19,5
"COG2453",15,1,57,0,10,0,3,4,0,1
"COG2454",1,0,0,0,0,0,0,0,0,1
"COG2461",40,43,1,306,13,15,12,29,70,17
"COG2501",34,31,24,110,44,22,39,60,46,17
"COG2502",182,63,115,220,143,207,155,247,158,149
"COG2503",0,0,0,34,0,0,0,0,1,0
"COG2508",190,332,124,522,201,89,289,472,260,79
"COG2509",374,414,178,211,368,331,461,367,390,323
"COG2510",27,5,17,34,27,8,43,143,42,21
"COG2513",61,11,67,1,16,14,87,41,23,90
"COG2514",0,0,2,71,0,0,0,0,1,0
"COG2515",12,18,55,35,42,5,28,8,12,25
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",8,0,15,5,3,0,0,0,0,4
"COG2519",0,82,17,6,13,0,8,1,2,0
"COG2602",9,59,13,69,48,10,37,321,101,3
"COG2603",12,0,43,10,6,1,4,0,0,9
"COG2604",23,0,0,2,6,4,5,31,1,22
"COG2605",269,51,45,32,132,126,136,154,150,169
"COG2606",89,168,199,136,188,92,134,148,105,103
"COG2607",64,150,12,64,50,99,166,182,102,45
"COG2608",75,81,12,138,58,14,56,35,29,15
"COG2609",13,2,34,11,3,0,2,2,0,11
"COG2610",200,461,495,141,172,177,134,253,76,155
"COG2703",21,3,1,3,17,12,7,88,47,15
"COG2704",155,176,225,68,130,125,125,70,123,226
"COG2706",191,155,118,146,115,237,89,95,101,104
"COG2707",7,48,31,11,4,35,0,1,0,2
"COG2710",46,21,12,57,126,10,85,30,75,28
"COG2715",146,41,41,46,103,233,113,160,179,180
"COG2716",10,2,28,3,5,0,3,1,0,6
"COG2717",55,0,20,5,15,1,5,31,36,4
"COG2718",13,1,46,7,8,1,3,1,0,8
"COG2719",7,0,36,10,6,1,1,0,0,3
"COG2720",67,60,32,81,77,30,71,118,45,24
"COG2721",230,356,237,160,257,164,262,154,272,205
"COG2723",353,363,534,673,222,189,349,234,126,116
"COG2730",89,287,99,132,222,249,170,233,354,219
"COG2731",108,202,209,102,155,149,95,109,178,138
"COG2732",4,0,28,7,3,1,0,0,0,1
"COG2733",12,147,31,30,31,92,5,6,1,9
"COG2738",100,37,64,72,83,44,144,148,102,117
"COG2739",38,51,31,81,43,14,48,84,48,12
"COG2740",26,64,10,106,28,20,53,49,39,12
"COG2746",9,0,75,0,24,4,9,13,41,1
"COG2747",1,0,1,3,0,0,1,0,0,0
"COG2755",796,507,265,446,632,980,565,564,628,1010
"COG2759",254,401,207,336,325,343,347,310,343,214
"COG2761",0,0,58,18,2,0,0,0,0,0
"COG2764",6,0,28,8,3,0,0,2,0,9
"COG2766",16,0,59,14,14,0,2,2,0,12
"COG2768",88,308,95,119,157,143,119,61,101,111
"COG2770",0,0,0,45,0,0,0,0,0,0
"COG2771",81,28,384,36,90,1,33,18,2,56
"COG2801",1054,1162,3795,923,1786,1068,619,1195,1144,505
"COG2804",104,208,532,214,97,61,69,137,125,40
"COG2805",65,211,354,95,69,78,61,189,164,32
"COG2807",43,1,120,159,19,1,1,3,0,10
"COG2812",484,804,384,473,463,510,450,511,537,486
"COG2813",46,28,113,94,27,4,8,4,7,18
"COG2814",161,534,343,152,150,128,93,34,47,78
"COG2815",55,140,110,284,72,19,105,61,56,32
"COG2816",131,130,120,90,115,121,112,150,160,109
"COG2818",93,9,116,106,106,49,85,38,32,104
"COG2819",93,174,27,161,90,85,69,63,63,75
"COG2820",142,71,145,141,136,127,133,164,175,156
"COG2821",21,3,77,10,11,0,0,4,3,10
"COG2822",12,2,62,50,5,0,1,1,0,3
"COG2823",26,3,92,17,14,0,3,2,0,14
"COG2824",16,2,55,29,9,1,4,1,1,9
"COG2825",13,3,48,10,24,1,25,10,15,29
"COG2826",108,231,197,696,427,230,99,889,282,83
"COG2827",19,45,27,85,41,16,17,66,12,7
"COG2828",5,41,68,9,24,1,4,13,4,8
"COG2829",12,0,38,12,25,1,14,2,3,17
"COG2830",86,4,11,4,57,30,58,44,40,90
"COG2831",2,3,5,55,45,6,12,3,10,18
"COG2832",14,61,33,106,21,21,11,8,13,10
"COG2834",15,1,38,9,8,5,8,4,14,2
"COG2835",5,0,18,3,1,1,0,2,1,1
"COG2836",2,17,0,19,6,2,3,0,5,0
"COG2837",39,1,90,163,17,1,24,8,19,63
"COG2839",4,0,1,0,12,9,18,5,2,39
"COG2840",15,4,70,14,9,3,1,3,4,9
"COG2841",2,0,20,0,4,0,1,0,0,2
"COG2842",0,4,0,2,1,0,19,4,13,9
"COG2843",130,82,75,132,86,143,211,276,457,277
"COG2844",34,190,185,37,31,4,22,2,7,10
"COG2845",0,1,0,0,0,0,0,0,2,1
"COG2846",68,3,25,19,44,166,21,13,19,54
"COG2848",104,261,57,291,164,204,152,183,206,39
"COG2849",6,4,11,11,27,5,58,1,4,52
"COG2850",16,0,45,19,5,0,1,0,1,14
"COG2851",29,87,4,5,87,5,32,13,30,4
"COG2852",21,3,15,0,43,8,26,10,48,7
"COG2853",18,0,35,6,7,3,1,4,2,7
"COG2854",12,0,26,4,8,4,4,1,4,7
"COG2855",135,162,208,237,194,152,222,97,168,262
"COG2856",49,76,58,143,157,68,125,111,279,124
"COG2859",39,2,8,3,72,131,37,59,111,56
"COG2860",51,143,163,95,93,49,111,42,40,114
"COG2861",15,2,59,11,14,2,2,7,11,15
"COG2862",14,3,44,9,8,1,1,0,0,7
"COG2863",0,1,0,1,2,0,0,0,0,0
"COG2864",23,2,59,10,8,2,2,1,1,9
"COG2865",331,366,390,347,936,1105,573,613,935,419
"COG2866",17,6,28,35,48,8,96,38,169,123
"COG2867",12,0,40,3,4,0,1,1,0,2
"COG2868",12,77,10,63,41,34,51,60,31,18
"COG2869",24,5,34,15,61,75,65,45,83,100
"COG2870",35,174,125,59,92,73,13,7,13,38
"COG2871",87,4,54,20,123,116,105,55,140,117
"COG2872",66,47,17,121,55,28,76,111,45,17
"COG2873",516,585,252,443,415,679,511,594,545,354
"COG2875",215,193,45,74,86,137,101,95,63,182
"COG2876",251,422,84,74,198,324,204,109,232,228
"COG2877",92,131,110,31,148,270,80,76,71,137
"COG2878",171,39,56,60,136,80,106,124,121,119
"COG2879",14,1,29,6,5,0,2,0,0,2
"COG2882",8,0,39,1,4,0,1,2,0,1
"COG2884",191,227,134,143,200,147,203,198,238,155
"COG2885",155,17,333,88,359,665,268,253,516,375
"COG2887",0,318,73,21,29,0,40,0,0,17
"COG2890",240,188,226,229,209,240,204,204,228,178
"COG2891",11,4,44,106,3,0,4,5,1,4
"COG2893",97,323,218,423,76,77,77,45,23,21
"COG2894",71,147,69,100,49,50,55,200,86,29
"COG2895",91,33,126,85,109,40,155,156,119,156
"COG2896",87,175,79,106,64,52,69,61,49,15
"COG2897",33,1,100,40,19,7,11,2,6,10
"COG2898",9,168,54,308,25,1,16,6,11,4
"COG2900",7,1,16,5,0,1,0,0,0,3
"COG2901",8,0,32,4,12,0,1,1,1,7
"COG2904",16,0,67,10,14,0,6,3,1,12
"COG2906",0,0,14,2,4,0,0,0,0,3
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",146,5,156,6,114,209,104,95,135,203
"COG2909",42,22,103,68,47,10,31,29,55,21
"COG2910",13,80,12,7,11,3,24,12,10,35
"COG2911",61,477,120,91,139,176,7,18,16,26
"COG2912",8,0,30,2,5,1,2,1,0,10
"COG2913",3,0,25,10,8,0,1,1,1,5
"COG2914",4,0,23,3,5,0,1,0,0,5
"COG2915",7,1,31,5,2,1,3,0,1,1
"COG2916",10,0,48,13,4,2,1,2,0,4
"COG2917",9,1,29,3,6,1,3,1,2,4
"COG2918",18,15,65,207,27,2,1,36,2,11
"COG2919",7,56,31,69,16,1,4,2,3,1
"COG2920",5,0,22,2,7,0,3,0,1,3
"COG2921",4,1,15,2,3,0,1,2,1,2
"COG2922",6,0,26,3,4,0,2,2,0,4
"COG2923",7,0,23,5,2,0,0,0,0,1
"COG2924",5,0,25,1,7,0,2,1,2,3
"COG2925",20,0,42,20,7,3,0,1,5,18
"COG2926",4,0,16,3,3,2,0,1,0,5
"COG2927",9,1,32,8,6,4,3,0,3,4
"COG2928",0,63,0,1,4,33,0,0,0,1
"COG2929",0,3,13,4,4,7,2,10,2,1
"COG2931",34,0,4,0,14,3,29,16,54,104
"COG2932",72,32,70,176,53,24,51,171,32,30
"COG2933",19,0,37,12,8,0,0,3,0,4
"COG2935",0,0,0,0,6,0,0,1,0,2
"COG2936",144,6,20,1,77,88,46,63,39,55
"COG2937",49,0,140,34,17,1,7,1,2,18
"COG2938",10,1,27,5,5,1,2,1,1,4
"COG2939",0,0,12,0,2,0,0,0,0,0
"COG2942",158,117,222,88,167,296,170,137,173,341
"COG2943",57,2,129,13,22,0,1,4,0,23
"COG2944",15,0,35,7,59,0,6,7,11,21
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",88,156,81,396,69,31,145,417,76,16
"COG2947",0,0,0,0,1,0,1,0,5,0
"COG2948",0,0,3,4,0,52,1,0,0,0
"COG2949",20,1,65,17,35,0,34,19,17,23
"COG2951",13,0,65,8,15,2,3,3,4,13
"COG2954",81,90,40,62,87,224,93,165,107,94
"COG2956",20,0,43,16,12,4,1,1,4,3
"COG2957",85,19,77,11,90,309,135,178,278,174
"COG2958",0,0,0,1,0,0,0,29,35,1
"COG2959",1,0,12,15,0,0,1,0,1,4
"COG2960",3,0,21,1,2,0,1,1,0,3
"COG2961",32,0,34,7,20,2,28,3,36,51
"COG2962",14,23,35,67,37,1,7,3,16,13
"COG2963",230,614,1803,163,444,142,96,96,95,83
"COG2964",28,54,118,84,107,8,59,41,23,15
"COG2965",9,0,26,4,6,0,2,1,1,3
"COG2966",199,236,151,279,215,361,228,251,241,187
"COG2967",13,1,40,5,7,0,1,0,0,3
"COG2968",25,86,68,19,51,38,14,5,16,16
"COG2969",14,0,32,6,5,3,3,3,1,8
"COG2971",15,8,28,6,11,1,18,8,4,3
"COG2972",1241,1226,716,2771,1082,505,989,2758,1222,639
"COG2973",1,0,5,4,1,0,0,0,0,0
"COG2974",27,0,197,9,15,1,1,2,0,10
"COG2975",1,1,10,0,5,0,1,0,0,2
"COG2976",2,0,16,5,8,2,1,1,2,8
"COG2977",5,1,34,5,8,27,0,1,0,11
"COG2978",95,73,93,29,90,56,77,63,69,116
"COG2979",18,1,30,7,3,1,3,4,0,6
"COG2980",13,1,8,11,3,1,1,1,1,5
"COG2981",7,1,15,12,2,1,2,0,0,0
"COG2982",60,2,208,25,30,0,7,3,0,22
"COG2983",7,0,42,4,4,0,1,4,0,3
"COG2984",160,108,45,375,107,49,211,234,116,64
"COG2985",785,39,366,40,598,818,644,431,723,1009
"COG2986",190,14,82,56,119,71,157,50,147,319
"COG2987",234,6,62,54,88,88,143,59,90,228
"COG2988",8,1,35,15,5,0,1,0,0,2
"COG2989",26,3,33,13,60,114,58,64,80,30
"COG2990",23,5,77,43,63,3,1,6,6,19
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",22,1,81,8,8,0,2,1,0,13
