"","NLF007","NLM025","DOM013","NLF013","DLM021","NOM004","DLM022","DOM010","DLM014","DLM009"
"COG1960",327,245,354,260,367,176,146,215,176,25
"COG1961",3050,1383,2464,1897,1810,736,3937,1609,1546,1113
"COG1963",31,14,64,35,17,12,55,24,19,17
"COG1964",4,2,6,1,7,9,32,4,8,0
"COG1965",0,2,2,5,4,4,4,2,1,26
"COG1966",406,451,365,407,429,226,277,287,358,428
"COG1968",248,260,258,242,201,172,260,224,209,237
"COG1969",3,2,14,3,11,11,23,9,3,50
"COG1970",48,59,48,29,39,69,101,50,70,81
"COG1971",155,54,151,177,113,119,120,113,122,96
"COG1972",16,16,15,9,14,43,49,54,24,111
"COG1974",178,205,283,125,80,61,210,136,86,271
"COG1975",66,49,95,72,88,75,109,83,45,111
"COG1977",0,3,0,2,2,2,1,4,0,13
"COG1979",184,187,253,221,265,322,139,316,285,192
"COG1982",261,181,261,315,151,218,282,220,125,423
"COG1983",11,4,14,19,24,55,31,49,34,5
"COG1984",33,9,32,12,11,17,18,7,6,35
"COG1985",191,304,190,174,262,75,63,121,110,86
"COG1986",1,1,18,4,0,4,29,0,0,0
"COG1987",34,17,5,15,3,12,10,7,9,64
"COG1988",4,2,8,13,5,8,26,2,5,60
"COG1989",54,33,37,67,17,22,75,13,23,129
"COG1990",8,3,3,6,10,0,9,0,5,0
"COG1992",5,3,1,2,3,0,1,3,2,0
"COG1993",0,0,3,2,3,1,0,3,2,0
"COG1994",21,16,56,28,21,10,195,36,12,52
"COG1995",118,172,133,99,164,170,49,147,179,73
"COG2000",19,11,49,13,11,22,107,22,16,4
"COG2001",97,99,106,95,96,93,120,62,72,118
"COG2002",113,65,182,89,48,26,178,54,52,56
"COG2003",226,331,262,247,186,183,216,161,163,173
"COG2005",5,5,24,13,11,16,26,15,7,42
"COG2006",22,10,17,5,15,51,45,33,32,50
"COG2008",122,93,187,192,206,205,111,193,158,69
"COG2009",0,0,4,7,8,11,10,5,4,19
"COG2010",0,3,0,0,4,2,4,0,1,0
"COG2011",84,191,60,73,49,66,70,54,53,204
"COG2013",61,33,19,76,15,29,59,36,12,67
"COG2014",0,0,0,0,0,0,9,0,0,0
"COG2015",80,11,23,25,55,28,68,14,17,12
"COG2017",543,577,546,520,626,607,426,528,559,467
"COG2020",1,4,6,0,4,0,1,0,0,0
"COG2021",29,7,16,2,7,0,39,9,15,3
"COG2022",90,116,108,92,118,127,37,141,140,72
"COG2025",236,185,235,217,275,204,247,296,270,65
"COG2026",10,3,11,0,4,9,47,2,3,13
"COG2027",98,112,53,138,115,237,63,132,143,72
"COG2030",31,101,62,60,138,116,26,79,89,61
"COG2031",9,6,10,1,7,38,43,41,12,16
"COG2032",5,3,0,4,0,9,10,9,3,9
"COG2033",20,97,57,31,24,14,41,26,16,20
"COG2035",83,31,125,132,43,23,157,91,58,83
"COG2038",147,60,154,181,167,212,159,196,176,117
"COG2039",11,8,12,20,14,7,17,25,8,77
"COG2040",4,11,8,10,14,16,11,13,12,49
"COG2041",1,0,1,0,1,6,12,1,2,0
"COG2043",0,1,4,1,4,14,9,4,2,39
"COG2045",1,1,2,0,1,6,30,16,3,2
"COG2046",0,0,0,0,0,0,1,0,2,0
"COG2048",21,5,17,22,3,13,38,31,36,35
"COG2049",13,9,18,6,9,8,18,2,10,21
"COG2050",95,85,153,125,191,82,72,74,90,26
"COG2052",33,18,39,25,21,4,26,12,8,8
"COG2055",20,21,48,16,24,59,90,42,9,29
"COG2056",0,1,1,0,5,18,1,3,3,43
"COG2057",11,14,19,3,13,21,31,53,20,7
"COG2059",317,328,281,218,323,293,215,250,284,218
"COG2060",120,38,153,176,249,329,155,240,237,73
"COG2062",0,31,6,1,1,2,5,0,0,1
"COG2063",0,34,0,0,0,5,4,0,3,0
"COG2064",6,18,8,10,0,0,20,0,7,0
"COG2065",7,7,25,4,12,8,37,11,14,36
"COG2066",140,20,92,56,163,178,81,157,152,34
"COG2067",54,46,38,79,62,22,21,68,40,32
"COG2068",18,14,38,16,15,43,41,51,28,34
"COG2069",5,2,9,3,2,6,16,5,2,22
"COG2070",264,102,252,249,298,327,173,327,266,378
"COG2071",127,279,117,182,87,261,104,208,181,143
"COG2072",0,6,0,0,0,0,0,0,0,0
"COG2073",114,39,132,121,186,79,45,73,44,37
"COG2076",12,11,13,6,6,63,37,64,38,15
"COG2077",71,16,57,77,67,99,43,69,112,26
"COG2078",1,13,13,5,2,1,9,4,5,2
"COG2079",5,13,23,10,8,15,49,19,21,5
"COG2080",77,41,95,65,71,103,179,108,68,99
"COG2081",257,193,313,276,179,59,313,151,137,237
"COG2082",56,41,64,81,82,74,75,84,61,46
"COG2084",15,19,43,15,16,74,112,66,30,101
"COG2085",0,20,4,1,3,0,9,2,1,0
"COG2086",207,124,142,191,220,184,148,215,189,63
"COG2087",66,34,57,108,73,112,71,91,78,48
"COG2088",83,41,75,73,35,12,108,79,55,57
"COG2089",153,84,58,63,69,147,84,150,137,34
"COG2091",41,26,27,62,23,39,53,26,24,74
"COG2094",2,7,18,7,4,6,11,9,2,4
"COG2095",91,36,127,173,180,277,77,133,174,90
"COG2096",65,16,112,70,96,157,47,153,123,46
"COG2099",108,43,130,121,218,179,97,177,98,73
"COG2102",10,2,28,4,77,0,14,28,28,0
"COG2103",50,41,57,30,105,63,46,63,91,7
"COG2104",0,0,1,2,2,0,5,1,0,6
"COG2105",0,4,1,0,2,10,7,0,0,3
"COG2107",0,1,9,1,9,0,4,8,15,0
"COG2108",8,3,4,3,5,2,14,8,6,0
"COG2109",29,20,43,27,29,22,53,63,30,68
"COG2110",116,447,102,141,104,97,111,104,98,159
"COG2111",11,0,9,11,6,2,32,15,7,2
"COG2113",20,7,71,26,59,92,41,40,69,14
"COG2114",2,0,6,23,1,0,1,2,3,0
"COG2115",41,21,118,119,162,140,57,116,97,14
"COG2116",102,84,51,87,29,40,92,30,32,125
"COG2119",9,14,13,21,3,2,12,9,9,37
"COG2120",11,20,15,17,16,12,20,14,21,4
"COG2121",1,0,0,1,5,6,6,8,9,7
"COG2122",2,1,1,1,2,1,9,0,1,0
"COG2127",2,53,4,30,8,14,11,19,9,2
"COG2128",0,3,3,0,3,14,22,2,0,8
"COG2129",42,24,51,30,29,15,53,9,34,25
"COG2130",0,2,0,0,0,7,0,0,0,2
"COG2131",162,167,170,140,149,171,166,144,111,108
"COG2132",0,8,1,3,2,15,30,1,0,6
"COG2133",0,1,16,0,1,9,13,1,6,4
"COG2134",0,2,1,0,0,7,11,0,0,2
"COG2135",12,3,10,11,7,22,33,19,21,2
"COG2137",45,74,33,38,15,27,58,36,15,94
"COG2140",14,1,4,13,48,21,15,56,16,2
"COG2141",0,9,2,2,3,25,45,1,1,5
"COG2142",0,3,0,0,0,6,5,0,0,2
"COG2143",0,0,0,1,1,0,1,0,0,0
"COG2145",81,117,109,63,56,35,57,51,50,98
"COG2146",0,2,1,0,1,10,7,1,0,3
"COG2148",653,519,634,535,717,809,455,573,755,557
"COG2149",0,1,0,0,0,6,0,0,0,5
"COG2151",50,78,51,62,68,44,26,56,47,34
"COG2152",260,138,170,311,253,643,174,292,312,111
"COG2153",2,11,9,5,11,16,21,33,9,7
"COG2155",26,14,29,22,18,4,34,12,2,2
"COG2156",27,17,58,64,92,79,46,86,53,15
"COG2158",10,1,4,16,5,7,52,7,8,0
"COG2159",60,17,49,12,21,30,64,37,40,48
"COG2160",178,253,141,217,251,215,112,238,190,40
"COG2161",6,4,4,4,4,11,33,6,2,1
"COG2162",4,0,4,2,3,8,12,7,5,0
"COG2163",6,2,2,0,1,0,10,0,0,0
"COG2165",2,9,5,2,4,24,34,21,7,4
"COG2166",69,92,71,77,85,109,43,82,105,18
"COG2168",0,0,1,1,1,7,5,0,0,1
"COG2169",25,5,57,25,27,57,71,34,15,6
"COG2170",0,2,3,0,0,5,1,1,0,2
"COG2171",6,68,19,14,19,18,14,22,27,56
"COG2172",102,33,86,86,63,65,160,49,56,63
"COG2173",41,16,31,47,59,145,61,84,81,96
"COG2175",0,2,0,0,0,5,11,0,0,2
"COG2176",247,155,331,249,140,131,754,349,238,615
"COG2177",276,237,285,213,188,142,280,245,220,250
"COG2179",69,36,151,90,29,23,67,40,25,94
"COG2180",1,3,8,7,5,6,10,0,0,26
"COG2181",0,0,6,5,4,10,15,3,6,12
"COG2182",254,459,58,209,87,31,120,88,99,371
"COG2183",348,326,405,402,409,329,513,500,392,521
"COG2184",164,199,122,87,57,20,79,44,42,23
"COG2185",248,91,297,297,479,362,116,424,502,86
"COG2186",104,63,136,99,129,176,175,100,68,151
"COG2188",162,62,195,118,114,211,161,180,122,589
"COG2189",172,575,113,102,146,128,156,35,135,674
"COG2190",170,107,154,91,151,137,154,101,65,1004
"COG2191",2,0,4,3,3,1,12,1,3,2
"COG2192",15,0,10,4,8,2,19,1,2,0
"COG2193",11,4,11,11,12,72,24,23,51,8
"COG2194",186,486,217,109,237,311,190,178,246,167
"COG2195",598,913,612,602,711,555,479,783,760,839
"COG2197",541,373,623,586,949,1524,553,845,928,374
"COG2198",10,15,11,16,10,80,120,21,4,25
"COG2199",1094,797,534,1215,377,458,635,396,423,919
"COG2200",449,365,193,523,144,256,341,173,140,453
"COG2201",78,73,21,52,17,18,16,40,32,118
"COG2202",71,93,65,70,76,241,206,56,107,195
"COG2203",8,17,3,31,0,11,24,4,13,5
"COG2204",615,1099,876,811,1532,1527,784,1405,1340,281
"COG2205",282,549,247,288,289,289,357,283,248,306
"COG2206",444,190,158,553,114,58,179,174,226,380
"COG2207",3799,2566,3000,4895,4755,7446,3347,4502,4847,2375
"COG2208",169,166,286,169,85,108,358,146,121,90
"COG2209",60,123,66,34,94,32,15,42,88,1
"COG2210",103,47,160,177,145,374,88,199,232,26
"COG2211",682,934,913,527,568,367,439,580,538,989
"COG2212",5,0,0,2,1,0,4,0,0,0
"COG2213",8,10,32,6,3,23,35,6,15,10
"COG2214",123,70,175,146,148,135,185,138,126,61
"COG2215",0,2,0,0,0,1,6,1,2,1
"COG2216",119,31,130,173,254,288,154,332,207,53
"COG2217",996,785,1195,1012,1093,800,1181,965,991,1577
"COG2220",229,281,302,319,370,147,122,223,233,85
"COG2221",60,22,40,45,19,9,27,25,17,25
"COG2222",78,51,35,43,32,62,111,83,23,48
"COG2223",0,7,3,3,0,5,5,0,1,15
"COG2224",1,5,0,1,1,9,13,1,1,5
"COG2225",1,8,2,0,2,20,39,0,0,11
"COG2226",73,104,112,98,119,141,93,98,136,70
"COG2227",8,8,8,5,20,17,28,51,56,5
"COG2230",23,31,28,54,13,28,24,14,20,32
"COG2231",0,0,0,0,2,0,4,0,4,0
"COG2233",362,479,337,423,345,385,390,382,286,427
"COG2234",179,122,276,215,239,576,231,231,257,88
"COG2235",9,12,74,12,25,21,85,20,13,0
"COG2236",0,2,0,4,6,4,0,3,4,22
"COG2239",375,143,259,339,353,99,154,158,160,172
"COG2240",162,128,152,155,106,245,161,149,145,241
"COG2241",108,53,122,124,185,159,74,128,101,69
"COG2242",100,42,124,123,166,140,84,143,101,56
"COG2243",66,37,84,43,121,101,58,79,54,55
"COG2244",965,828,1149,983,1080,1135,867,986,1078,1012
"COG2246",54,24,85,56,23,8,38,14,21,69
"COG2247",0,0,0,0,0,0,2,0,0,0
"COG2249",21,52,43,27,75,58,44,40,29,72
"COG2250",0,0,0,2,1,0,1,0,2,0
"COG2252",238,261,185,255,146,171,221,250,128,371
"COG2253",0,141,2,0,0,6,0,0,4,1
"COG2255",234,222,274,264,228,167,270,302,205,256
"COG2256",278,301,314,261,265,175,349,296,299,319
"COG2257",18,43,2,25,5,5,5,10,13,34
"COG2258",49,16,64,28,38,32,52,32,19,40
"COG2259",7,2,19,12,18,98,28,25,54,13
"COG2261",0,1,0,0,0,4,6,0,0,34
"COG2262",296,342,246,308,244,250,226,263,301,286
"COG2264",223,188,222,230,241,172,164,238,216,199
"COG2265",515,473,458,448,317,301,418,360,335,550
"COG2267",180,149,121,135,72,86,180,83,82,237
"COG2268",101,561,105,69,65,86,207,37,103,233
"COG2269",0,4,1,3,2,3,4,1,0,3
"COG2270",63,30,43,43,64,21,39,57,22,154
"COG2271",62,94,122,36,226,107,112,157,152,29
"COG2272",122,355,72,88,100,34,52,94,51,148
"COG2273",188,144,175,123,156,353,153,126,182,28
"COG2274",343,1369,392,125,304,314,308,213,408,70
"COG2301",23,26,19,15,15,25,52,91,29,47
"COG2302",102,45,127,91,60,21,103,56,41,158
"COG2303",0,6,2,1,3,2,17,0,0,2
"COG2304",317,319,409,293,315,322,181,289,375,35
"COG2306",2,0,1,8,0,0,8,0,0,0
"COG2307",0,2,0,0,2,1,0,0,0,0
"COG2308",0,1,41,6,5,6,0,0,5,31
"COG2309",171,72,129,151,86,57,188,111,89,415
"COG2310",20,8,7,25,7,6,6,9,3,1
"COG2311",104,150,90,209,156,319,127,148,227,22
"COG2312",4,3,1,9,8,13,7,2,0,13
"COG2313",10,13,11,4,6,10,70,9,3,2
"COG2314",7,24,2,7,5,1,3,0,3,0
"COG2315",94,79,97,88,128,159,106,103,116,76
"COG2316",22,23,64,32,28,20,59,33,15,84
"COG2317",45,18,22,31,31,39,97,70,25,9
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",9,234,15,8,24,46,24,16,49,3
"COG2320",5,10,5,9,6,6,28,29,11,30
"COG2321",25,1,6,12,2,9,8,0,11,4
"COG2323",78,36,118,51,41,8,184,29,23,31
"COG2326",76,56,45,115,43,72,71,59,52,46
"COG2327",46,92,52,32,23,197,78,33,24,69
"COG2329",0,1,9,13,3,2,0,0,1,0
"COG2331",0,0,1,5,0,3,0,1,0,1
"COG2332",0,1,4,7,1,9,4,0,2,14
"COG2333",262,125,355,236,114,85,411,155,108,365
"COG2334",5,4,0,5,1,26,38,14,3,38
"COG2335",2,0,0,2,0,0,0,0,0,0
"COG2336",0,0,1,0,1,5,4,0,0,5
"COG2337",256,84,203,129,94,108,254,151,129,131
"COG2339",23,5,5,23,3,0,27,7,14,54
"COG2340",60,28,48,51,11,9,46,15,13,143
"COG2342",0,0,0,0,0,3,0,0,2,0
"COG2344",173,61,193,146,150,145,137,144,172,117
"COG2346",0,2,0,0,1,1,0,2,0,13
"COG2348",10,30,46,18,14,3,181,2,17,4
"COG2350",5,2,1,2,1,7,1,0,9,2
"COG2351",3,3,0,18,0,3,6,18,4,1
"COG2352",1,2,2,5,7,9,16,0,1,12
"COG2353",0,5,2,0,1,5,3,0,11,5
"COG2354",0,1,0,0,0,2,4,0,0,2
"COG2355",170,259,165,232,130,266,165,200,178,75
"COG2356",158,80,24,15,5,28,7,22,98,48
"COG2357",196,102,152,185,86,81,167,113,79,279
"COG2358",101,65,63,92,72,41,79,58,43,76
"COG2359",5,3,32,7,2,2,26,0,0,0
"COG2360",4,77,6,28,50,13,10,34,23,2
"COG2361",39,61,47,42,19,43,38,27,60,3
"COG2362",2,2,4,3,8,12,28,8,3,15
"COG2363",0,5,2,2,1,1,4,0,0,6
"COG2364",61,47,48,85,23,66,91,140,89,212
"COG2365",95,22,72,72,204,108,64,82,116,141
"COG2366",0,0,0,0,0,0,0,0,3,0
"COG2367",128,22,147,108,145,130,69,139,142,98
"COG2368",21,11,15,6,14,24,57,13,10,2
"COG2369",28,9,21,14,1,4,8,8,10,0
"COG2371",20,18,2,4,2,2,2,14,8,56
"COG2372",0,0,0,0,1,9,5,0,0,1
"COG2373",435,485,412,352,662,630,361,595,780,60
"COG2374",18,3,34,3,2,138,8,6,53,0
"COG2375",0,1,1,0,0,4,8,0,1,1
"COG2376",35,5,75,28,37,111,98,76,67,192
"COG2377",15,61,7,14,29,24,32,43,14,38
"COG2378",98,89,117,84,139,95,177,55,83,135
"COG2379",44,21,46,44,37,0,37,19,42,55
"COG2382",154,219,132,239,245,468,83,264,189,105
"COG2384",84,41,74,66,33,26,82,34,38,131
"COG2385",267,151,304,350,210,279,259,299,296,234
"COG2386",0,3,2,5,3,6,2,3,2,23
"COG2388",17,32,53,40,27,92,21,42,35,37
"COG2390",18,21,54,16,22,25,38,28,16,102
"COG2391",0,4,4,2,5,9,30,0,0,3
"COG2404",6,2,25,4,1,0,4,11,0,68
"COG2405",5,1,6,1,1,1,0,5,0,0
"COG2406",5,2,8,7,17,33,20,8,15,4
"COG2407",339,442,310,377,412,405,267,507,462,263
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",52,18,18,28,36,25,56,29,35,79
"COG2421",9,2,10,1,25,20,10,29,10,2
"COG2423",72,20,41,32,23,2,63,17,21,114
"COG2425",44,119,38,55,56,132,41,105,92,9
"COG2426",8,15,24,3,1,2,30,5,2,1
"COG2431",80,106,119,164,183,123,38,98,91,13
"COG2440",0,0,1,0,2,2,14,0,0,7
"COG2452",19,8,54,23,8,18,7,28,8,128
"COG2453",0,0,1,1,2,4,0,0,1,2
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",47,30,1,47,8,40,24,21,22,111
"COG2501",50,30,58,56,18,11,29,33,14,66
"COG2502",181,250,104,142,185,117,182,165,172,54
"COG2503",0,1,0,0,0,2,0,11,6,10
"COG2508",323,152,181,277,148,114,296,157,154,484
"COG2509",454,369,510,418,401,234,412,393,435,277
"COG2510",50,47,51,43,16,12,42,25,24,11
"COG2513",34,18,59,67,90,20,40,47,26,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,13,20,5,17,39,36,26,15,10
"COG2516",0,1,0,2,0,0,12,0,0,0
"COG2518",0,1,2,0,2,3,3,1,0,1
"COG2519",1,0,2,1,1,0,9,0,4,0
"COG2602",22,5,10,10,2,32,40,9,20,147
"COG2603",0,3,1,0,1,9,10,20,4,2
"COG2604",6,200,1,29,21,22,0,20,17,0
"COG2605",139,93,150,191,84,400,170,237,236,33
"COG2606",160,99,129,155,89,125,159,130,134,278
"COG2607",179,57,136,160,86,49,105,86,61,134
"COG2608",84,103,101,76,63,19,86,37,51,223
"COG2609",0,2,0,1,1,9,13,0,0,3
"COG2610",63,70,155,126,156,176,125,157,109,187
"COG2703",52,16,16,58,16,7,4,23,21,75
"COG2704",94,118,141,139,226,166,116,199,151,168
"COG2706",40,72,56,87,44,217,53,121,136,199
"COG2707",0,1,4,1,0,2,5,1,0,50
"COG2710",39,11,81,37,24,41,55,57,28,38
"COG2715",178,227,174,161,185,180,149,192,191,42
"COG2716",0,3,0,0,1,3,5,0,0,2
"COG2717",7,2,7,35,4,10,7,11,7,85
"COG2718",0,3,0,0,2,5,16,2,1,3
"COG2719",0,6,0,0,0,8,10,1,0,2
"COG2720",112,39,272,133,57,54,302,84,48,72
"COG2721",209,113,197,326,282,273,166,281,213,169
"COG2723",356,191,173,221,262,248,224,188,124,870
"COG2730",436,312,155,354,143,264,136,302,199,160
"COG2731",108,105,116,103,108,54,45,50,79,64
"COG2732",2,7,0,1,0,9,4,0,0,3
"COG2733",1,21,46,4,5,9,12,2,0,65
"COG2738",52,19,98,66,81,138,117,112,148,79
"COG2739",75,41,74,71,39,24,86,32,35,98
"COG2740",57,36,43,42,22,31,65,46,21,55
"COG2746",8,55,3,26,4,19,7,15,16,62
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",643,584,702,799,968,871,374,746,716,490
"COG2759",302,306,469,356,303,245,342,328,275,372
"COG2761",3,1,2,1,1,1,4,0,2,0
"COG2764",1,1,0,1,1,4,11,1,3,0
"COG2766",0,3,1,1,0,10,18,2,0,4
"COG2768",165,46,154,92,209,55,151,145,143,93
"COG2770",0,4,0,0,0,8,0,0,0,0
"COG2771",12,14,12,4,1,73,76,16,3,26
"COG2801",721,1218,806,584,704,509,1413,1204,412,735
"COG2804",88,54,88,108,18,48,247,67,71,248
"COG2805",158,72,146,159,45,49,147,77,58,214
"COG2807",2,9,2,1,12,14,22,10,3,1
"COG2812",455,481,573,607,489,488,491,536,569,514
"COG2813",12,57,11,1,2,13,32,5,1,53
"COG2814",91,191,142,107,179,124,93,139,108,68
"COG2815",114,54,153,109,49,64,182,117,62,132
"COG2816",117,134,88,125,81,126,73,101,133,124
"COG2818",49,11,111,44,134,116,92,70,71,97
"COG2819",122,53,62,84,74,75,59,56,72,23
"COG2820",139,93,146,109,184,136,139,167,158,44
"COG2821",6,9,8,17,3,15,11,9,7,34
"COG2822",0,5,0,0,1,10,3,0,0,2
"COG2823",0,45,4,11,3,16,19,3,5,31
"COG2824",0,2,0,0,1,9,11,3,3,13
"COG2825",2,33,7,6,12,26,15,14,7,23
"COG2826",355,341,368,570,122,56,142,90,550,43
"COG2827",13,12,27,10,18,23,17,9,11,53
"COG2828",3,3,10,3,5,15,13,10,16,10
"COG2829",14,6,4,1,3,18,18,7,18,2
"COG2830",37,39,30,28,55,113,27,58,92,6
"COG2831",7,79,21,17,8,12,17,16,12,26
"COG2832",7,11,19,19,11,13,23,14,8,41
"COG2834",1,45,10,10,6,12,34,4,5,19
"COG2835",0,1,0,1,0,3,1,0,0,1
"COG2836",2,0,2,12,5,8,5,0,2,0
"COG2837",5,6,10,17,24,63,18,8,18,16
"COG2839",6,6,28,9,42,28,10,16,25,21
"COG2840",1,40,4,6,4,9,12,6,3,15
"COG2841",0,0,0,0,0,5,1,0,0,1
"COG2842",26,1,9,7,48,20,44,47,3,1
"COG2843",385,91,308,278,248,190,204,165,242,249
"COG2844",1,134,9,21,11,25,24,3,6,80
"COG2845",0,0,1,0,1,1,0,0,2,0
"COG2846",23,4,21,36,36,52,20,53,19,34
"COG2848",189,178,141,238,94,51,119,180,107,271
"COG2849",25,14,54,91,96,109,14,136,55,14
"COG2850",0,8,1,1,1,10,5,0,0,6
"COG2851",36,6,4,13,31,44,3,39,14,12
"COG2852",21,21,12,11,24,0,30,2,14,2
"COG2853",1,49,6,9,2,16,11,16,9,39
"COG2854",1,45,5,9,5,13,10,6,5,34
"COG2855",141,173,173,105,286,149,91,209,221,125
"COG2856",115,207,130,96,50,49,142,195,70,153
"COG2859",63,109,64,70,68,42,7,90,101,34
"COG2860",87,32,73,81,110,90,73,101,95,69
"COG2861",4,10,7,3,7,8,19,8,14,10
"COG2862",0,6,1,1,5,10,12,2,2,33
"COG2863",0,1,0,0,1,1,0,3,0,5
"COG2864",0,5,6,4,8,16,15,2,3,62
"COG2865",476,1137,523,623,604,613,519,480,663,555
"COG2866",49,18,183,64,40,67,116,108,55,18
"COG2867",0,4,0,0,0,6,3,0,0,1
"COG2868",54,34,32,52,13,20,49,45,23,95
"COG2869",69,107,57,32,118,60,37,64,109,9
"COG2870",18,266,52,28,42,38,35,101,38,116
"COG2871",104,214,92,106,133,136,53,133,149,24
"COG2872",60,38,49,51,63,33,90,50,45,51
"COG2873",517,644,437,528,445,404,364,437,456,483
"COG2875",87,35,119,102,164,168,88,146,125,55
"COG2876",171,180,219,179,296,184,152,252,240,129
"COG2877",75,141,112,85,166,151,51,148,164,66
"COG2878",153,138,115,154,121,115,104,190,188,135
"COG2879",0,0,0,1,1,2,15,0,0,2
"COG2882",0,22,0,0,0,4,3,0,1,3
"COG2884",203,151,216,187,221,117,200,188,196,223
"COG2885",337,765,335,185,364,259,240,280,478,66
"COG2887",9,2,0,3,6,0,27,0,6,1
"COG2890",200,311,265,225,198,191,205,210,203,239
"COG2891",0,44,4,8,2,11,13,3,1,72
"COG2893",23,18,36,35,38,48,56,40,18,303
"COG2894",111,75,121,109,39,45,124,85,49,167
"COG2895",143,65,115,155,176,106,99,165,147,71
"COG2896",53,31,46,57,43,34,111,71,27,74
"COG2897",1,7,6,5,11,16,23,2,2,44
"COG2898",4,3,4,8,4,16,0,1,3,176
"COG2900",0,4,0,1,0,5,3,0,0,2
"COG2901",0,1,0,4,1,7,7,0,3,13
"COG2904",6,44,2,2,4,29,11,7,6,30
"COG2906",0,0,0,0,0,1,0,0,0,3
"COG2907",1,3,0,0,0,1,0,0,0,0
"COG2908",96,180,99,144,184,219,66,149,177,39
"COG2909",26,31,17,38,14,12,89,17,51,122
"COG2910",41,48,12,9,6,21,12,7,10,6
"COG2911",4,112,43,5,17,74,44,51,18,343
"COG2912",0,1,2,0,0,7,12,0,0,5
"COG2913",2,33,1,2,0,6,3,2,1,18
"COG2914",0,1,0,0,0,2,7,0,0,2
"COG2915",0,42,1,1,0,6,4,1,0,2
"COG2916",0,11,0,0,0,10,5,0,1,6
"COG2917",0,26,4,5,1,9,12,2,0,23
"COG2918",5,7,4,3,4,7,13,0,0,5
"COG2919",2,33,7,1,4,4,3,1,3,25
"COG2920",0,31,3,2,0,2,6,2,1,0
"COG2921",0,5,3,4,2,7,7,2,2,15
"COG2922",0,3,0,1,0,7,2,0,0,5
"COG2923",0,2,1,1,0,4,3,0,0,2
"COG2924",0,1,3,4,1,10,2,4,1,23
"COG2925",0,5,8,22,10,8,4,14,3,49
"COG2926",0,0,0,0,0,13,1,5,2,3
"COG2927",2,0,5,4,1,6,4,1,1,9
"COG2928",5,0,3,5,0,6,1,20,8,0
"COG2929",12,10,5,1,11,2,5,0,2,6
"COG2931",70,19,18,29,19,120,8,23,21,98
"COG2932",59,33,58,55,44,40,85,48,40,94
"COG2933",0,2,1,0,0,7,16,1,1,0
"COG2935",0,1,0,1,0,0,0,0,0,0
"COG2936",33,10,20,29,20,144,37,70,110,35
"COG2937",2,160,3,4,6,22,24,0,0,5
"COG2938",0,0,0,0,0,2,2,0,1,2
"COG2939",2,1,1,0,0,0,5,0,0,0
"COG2942",189,220,157,102,279,221,120,190,193,64
"COG2943",1,7,1,0,0,12,29,0,1,8
"COG2944",18,4,5,1,5,30,6,0,0,12
"COG2945",1,0,0,0,5,3,0,4,0,30
"COG2946",64,35,27,46,50,96,63,75,37,348
"COG2947",0,4,2,4,1,4,2,1,0,3
"COG2948",13,0,5,3,3,3,0,6,7,5
"COG2949",20,82,79,21,15,33,49,6,23,5
"COG2951",3,70,9,7,4,13,18,1,2,6
"COG2954",122,195,108,158,89,82,85,99,89,104
"COG2956",0,37,12,12,4,12,7,5,1,28
"COG2957",162,137,151,173,178,80,28,56,74,40
"COG2958",0,0,1,1,1,0,6,0,1,0
"COG2959",0,68,0,0,0,4,2,0,0,6
"COG2960",0,2,0,0,0,5,3,1,0,2
"COG2961",12,43,6,5,13,45,11,3,37,5
"COG2962",0,5,13,4,11,10,35,5,7,32
"COG2963",104,48,165,102,145,111,164,118,53,326
"COG2964",36,23,39,22,21,45,85,32,23,57
"COG2965",0,4,3,7,2,10,3,0,1,16
"COG2966",197,228,235,229,326,196,124,228,265,196
"COG2967",2,1,1,0,0,6,8,0,1,4
"COG2968",18,42,23,19,11,26,51,33,8,19
"COG2969",0,46,1,6,5,11,9,3,1,17
"COG2971",20,2,6,9,9,19,92,9,4,2
"COG2972",1968,733,963,1843,722,686,1367,946,755,1604
"COG2973",2,1,0,0,0,2,1,1,0,1
"COG2974",0,58,1,3,0,9,18,1,0,10
"COG2975",0,0,0,1,2,5,3,0,1,8
"COG2976",0,41,4,5,1,13,15,1,0,23
"COG2977",1,1,0,0,0,4,1,0,2,0
"COG2978",73,119,91,52,74,171,54,166,105,32
"COG2979",1,4,1,1,1,8,5,0,0,1
"COG2980",0,25,1,2,1,9,4,1,4,18
"COG2981",4,57,2,2,0,9,10,26,10,2
"COG2982",11,7,0,2,1,28,39,4,15,18
"COG2983",4,3,1,0,1,6,7,0,1,4
"COG2984",232,121,179,185,133,89,151,181,104,183
"COG2985",489,658,550,615,948,1029,342,756,847,166
"COG2986",139,57,179,91,239,292,87,147,270,108
"COG2987",112,41,145,66,280,255,83,203,233,32
"COG2988",0,4,0,0,0,5,7,0,0,1
"COG2989",9,127,7,11,30,12,9,7,20,1
"COG2990",2,5,14,5,5,18,15,14,7,35
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",3,5,1,0,1,19,12,21,1,8
