"","DLM015","NOF011","DOM001","NLM023","DLF008","NOM004","DLF007","NLM029","NOM018","NOF006"
"COG1960",290,345,360,303,244,327,221,275,303,282
"COG1961",1016,1968,2555,1642,882,704,1700,2349,1936,991
"COG1963",16,12,15,25,17,15,9,29,9,6
"COG1964",3,8,6,6,0,3,3,1,1,3
"COG1965",0,1,3,7,5,6,6,1,18,3
"COG1966",302,277,345,247,220,217,267,413,467,238
"COG1968",190,219,224,189,135,134,121,200,231,176
"COG1969",10,11,13,11,8,6,12,2,10,10
"COG1970",101,97,99,76,71,75,96,91,53,85
"COG1971",49,62,57,61,56,99,124,114,172,102
"COG1972",19,9,50,64,68,47,24,4,23,45
"COG1974",85,104,103,121,42,57,84,170,140,88
"COG1975",26,33,28,41,42,88,51,64,106,39
"COG1977",2,0,4,6,5,4,1,0,7,2
"COG1979",292,222,224,292,358,358,287,138,214,274
"COG1982",177,142,251,220,253,180,160,304,293,131
"COG1983",25,21,21,30,14,46,42,19,30,49
"COG1984",5,13,17,11,12,27,5,24,36,14
"COG1985",216,200,234,216,192,152,151,223,236,218
"COG1986",0,3,2,5,11,5,1,3,1,4
"COG1987",14,12,7,5,19,8,17,39,26,7
"COG1988",5,2,10,7,24,6,14,10,14,10
"COG1989",16,29,25,18,43,23,23,109,38,10
"COG1990",0,6,1,3,0,0,0,8,12,3
"COG1992",0,1,8,0,0,0,0,0,3,0
"COG1993",2,6,10,2,6,3,0,2,0,3
"COG1994",16,40,45,43,22,15,14,44,37,15
"COG1995",135,123,149,109,136,190,133,80,103,156
"COG2000",9,24,26,21,12,16,11,11,7,12
"COG2001",95,111,82,119,62,102,117,108,99,91
"COG2002",49,83,77,36,26,30,24,138,108,27
"COG2003",256,189,223,239,206,178,255,246,213,157
"COG2005",12,9,18,16,10,15,11,5,18,16
"COG2006",57,65,74,57,61,38,60,24,9,60
"COG2008",186,166,207,191,224,214,196,107,169,202
"COG2009",5,4,3,9,8,6,5,1,12,6
"COG2010",2,0,1,0,1,3,0,0,0,3
"COG2011",37,76,36,71,60,67,30,78,75,25
"COG2013",28,22,42,49,21,35,26,106,61,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",56,27,54,22,73,25,11,25,17,34
"COG2017",779,709,591,763,705,576,616,587,565,774
"COG2020",0,3,23,1,0,1,0,1,8,0
"COG2021",1,3,19,6,0,1,0,3,11,0
"COG2022",148,98,93,107,98,106,96,100,97,104
"COG2025",201,241,268,244,167,194,129,178,266,154
"COG2026",9,3,3,3,27,12,4,7,8,20
"COG2027",101,88,120,155,182,214,187,32,94,144
"COG2030",96,88,75,98,130,117,134,62,74,126
"COG2031",29,12,27,47,50,43,3,28,3,13
"COG2032",6,2,6,8,16,21,6,3,5,3
"COG2033",10,14,41,21,26,17,14,18,36,12
"COG2035",22,50,68,55,44,21,29,108,75,26
"COG2038",163,156,143,142,166,204,179,164,171,157
"COG2039",12,12,25,38,19,4,2,15,17,1
"COG2040",13,45,10,13,3,11,22,1,5,9
"COG2041",1,0,2,1,4,5,6,0,3,5
"COG2043",1,2,0,4,1,17,3,3,9,2
"COG2045",4,0,12,8,21,2,10,1,0,1
"COG2046",1,1,0,0,0,0,0,0,0,0
"COG2048",7,17,46,14,12,13,6,11,5,16
"COG2049",5,20,16,8,9,15,4,20,44,11
"COG2050",191,204,153,157,137,170,154,70,109,247
"COG2052",21,24,23,22,9,5,6,36,10,6
"COG2055",9,17,25,16,27,67,25,16,26,11
"COG2056",3,1,5,10,20,14,10,3,22,1
"COG2057",12,12,34,41,30,25,2,25,8,12
"COG2059",290,342,365,361,391,286,294,277,222,271
"COG2060",117,107,131,108,97,304,244,85,145,256
"COG2062",0,2,4,2,1,5,5,0,7,2
"COG2063",1,1,1,1,3,1,3,0,1,7
"COG2064",5,3,5,0,0,0,0,19,18,9
"COG2065",7,21,29,8,14,6,0,16,13,10
"COG2066",173,146,144,188,134,182,145,59,72,174
"COG2067",36,60,104,96,98,53,24,60,84,46
"COG2068",22,13,30,32,70,52,43,19,37,9
"COG2069",8,3,6,2,0,2,3,8,3,0
"COG2070",259,244,309,286,271,301,256,321,286,181
"COG2071",182,87,208,224,166,257,169,119,155,146
"COG2072",0,0,8,0,0,0,0,0,0,0
"COG2073",159,77,126,124,130,162,110,106,99,137
"COG2076",39,53,44,37,51,45,83,27,23,54
"COG2077",69,67,75,97,79,113,109,29,85,103
"COG2078",0,3,8,2,19,0,12,0,4,1
"COG2079",7,14,30,13,26,21,15,17,7,21
"COG2080",81,54,109,114,216,108,140,96,94,46
"COG2081",153,166,245,88,51,92,68,350,251,94
"COG2082",95,52,96,99,90,81,82,105,68,88
"COG2084",46,30,68,43,90,66,62,28,30,47
"COG2085",0,1,1,28,17,0,11,0,0,1
"COG2086",190,185,174,156,150,161,119,177,208,146
"COG2087",103,59,93,112,82,106,97,70,87,79
"COG2088",44,69,54,50,53,16,43,129,100,24
"COG2089",157,206,112,198,70,138,78,97,111,167
"COG2091",37,23,29,36,27,26,32,68,45,24
"COG2094",2,3,6,5,9,6,3,1,0,0
"COG2095",151,170,143,172,229,271,277,50,129,240
"COG2096",140,112,120,138,150,178,193,71,101,164
"COG2099",252,103,146,162,178,190,180,145,133,221
"COG2102",1,6,21,17,0,0,0,7,3,0
"COG2103",114,95,77,88,89,34,37,67,36,94
"COG2104",0,1,3,3,2,3,2,1,2,0
"COG2105",1,2,6,6,6,1,2,0,0,0
"COG2107",1,5,25,5,0,0,0,7,1,0
"COG2108",6,10,16,2,17,6,0,8,3,3
"COG2109",22,20,35,19,37,36,16,118,45,42
"COG2110",82,70,107,101,76,119,126,138,88,69
"COG2111",6,9,23,7,15,7,7,8,6,6
"COG2113",75,36,63,66,62,84,89,22,32,126
"COG2114",0,2,4,0,19,1,13,12,2,2
"COG2115",129,80,94,107,85,130,94,53,56,134
"COG2116",60,37,62,50,57,55,50,72,81,43
"COG2119",15,7,4,1,0,3,12,15,3,2
"COG2120",49,64,59,61,33,28,48,38,12,58
"COG2121",5,0,1,12,32,3,10,0,0,1
"COG2122",1,4,6,1,0,0,0,1,0,1
"COG2127",14,19,24,14,7,8,9,6,3,12
"COG2128",5,2,15,7,16,11,4,0,7,7
"COG2129",9,25,47,19,1,9,7,75,35,5
"COG2130",1,3,1,4,6,1,1,0,0,6
"COG2131",129,168,120,147,86,140,95,138,147,110
"COG2132",6,1,15,27,7,20,9,0,13,9
"COG2133",7,1,6,3,32,10,2,1,0,5
"COG2134",1,1,5,1,4,4,7,0,3,6
"COG2135",23,30,17,29,15,10,23,5,5,27
"COG2137",10,43,39,27,32,21,1,53,18,13
"COG2140",74,46,39,71,1,12,4,1,9,55
"COG2141",8,1,19,11,26,16,11,0,6,9
"COG2142",1,0,2,1,4,2,4,1,1,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",48,64,79,60,27,40,29,79,80,23
"COG2146",0,1,3,3,6,8,1,0,0,10
"COG2148",783,783,577,694,833,850,754,684,676,746
"COG2149",0,0,2,1,3,4,2,0,1,8
"COG2151",54,57,63,57,43,47,41,22,38,50
"COG2152",378,442,290,466,622,619,574,246,242,511
"COG2153",6,2,20,18,16,17,4,9,1,4
"COG2155",6,27,11,6,2,4,6,28,25,12
"COG2156",67,74,82,66,86,81,80,21,37,82
"COG2158",2,10,17,5,4,5,4,4,22,5
"COG2159",30,54,86,81,33,26,29,45,43,32
"COG2160",253,237,176,214,180,223,183,125,106,210
"COG2161",5,12,10,9,8,13,8,5,8,36
"COG2162",3,1,9,4,9,8,1,9,2,7
"COG2163",0,3,7,0,0,0,0,2,0,0
"COG2165",6,5,17,22,37,13,2,5,6,9
"COG2166",82,73,99,110,100,116,102,49,65,107
"COG2168",2,0,0,2,4,9,1,0,4,4
"COG2169",44,28,74,71,61,63,30,5,9,33
"COG2170",0,0,4,5,3,5,1,0,2,1
"COG2171",9,9,39,30,33,12,1,14,17,6
"COG2172",77,69,84,71,74,63,56,117,82,39
"COG2173",114,91,90,101,106,152,139,66,29,99
"COG2175",3,0,2,5,6,3,6,0,3,2
"COG2176",293,349,347,236,187,114,197,701,645,132
"COG2177",76,96,108,84,96,174,143,266,214,154
"COG2179",23,56,64,40,29,23,16,91,49,17
"COG2180",4,2,7,8,8,10,3,3,8,7
"COG2181",1,3,7,12,11,7,7,1,3,7
"COG2182",83,38,33,37,8,40,78,151,195,63
"COG2183",404,343,390,299,314,293,263,434,493,301
"COG2184",57,53,83,75,47,44,124,88,46,59
"COG2185",442,345,346,246,316,344,336,158,324,418
"COG2186",110,154,177,134,335,211,250,139,142,141
"COG2188",131,174,151,215,524,69,126,49,77,72
"COG2189",220,183,219,109,34,156,167,225,76,127
"COG2190",102,100,85,156,237,150,106,124,190,42
"COG2191",7,4,6,2,1,1,3,3,0,2
"COG2192",2,0,25,35,0,0,1,21,0,1
"COG2193",33,21,42,50,33,39,35,4,15,18
"COG2194",210,274,296,253,256,310,322,92,97,281
"COG2195",732,755,797,662,678,605,668,608,583,691
"COG2197",1221,1336,821,1542,1590,757,965,278,284,953
"COG2198",24,11,33,40,64,73,24,11,18,70
"COG2199",485,356,582,355,1108,442,595,1220,1104,421
"COG2200",216,201,279,172,736,259,429,857,416,221
"COG2201",29,29,20,16,68,20,63,97,86,17
"COG2202",135,196,101,255,254,254,249,29,76,252
"COG2203",0,4,10,8,62,9,5,29,11,6
"COG2204",1709,1185,1155,1491,1266,1523,1252,630,1074,1716
"COG2205",316,277,535,264,202,291,278,283,237,229
"COG2206",254,171,163,88,138,78,225,445,665,118
"COG2207",5587,5894,4078,6213,7144,7432,7069,3525,3691,7403
"COG2208",131,109,108,146,158,129,121,151,186,69
"COG2209",40,65,84,47,35,35,39,50,53,44
"COG2210",221,194,155,153,204,317,271,89,196,267
"COG2211",426,525,396,538,417,341,467,702,793,478
"COG2212",0,0,3,1,0,0,1,1,1,0
"COG2213",21,2,29,33,24,8,2,5,4,17
"COG2214",177,126,114,140,90,138,201,139,146,146
"COG2215",0,0,1,1,0,1,1,0,7,2
"COG2216",248,269,254,275,281,279,188,127,104,247
"COG2217",939,903,890,870,611,806,661,1242,1112,778
"COG2220",389,425,469,420,326,273,366,209,296,314
"COG2221",34,38,52,43,66,45,33,88,65,14
"COG2222",35,55,48,70,111,80,58,49,60,29
"COG2223",1,0,3,10,16,11,3,3,6,12
"COG2224",4,0,7,6,14,6,6,0,1,8
"COG2225",6,1,4,5,16,22,7,0,3,22
"COG2226",92,100,105,98,106,134,139,57,82,90
"COG2227",34,40,40,35,9,16,37,28,5,42
"COG2230",31,24,25,19,110,39,69,27,56,17
"COG2231",0,0,0,38,1,0,0,0,0,0
"COG2233",372,288,372,367,549,381,396,463,482,284
"COG2234",296,237,264,272,295,501,410,130,298,317
"COG2235",6,20,48,12,19,18,1,24,2,4
"COG2236",3,0,2,4,0,3,3,0,5,0
"COG2239",269,297,222,259,187,201,169,283,349,257
"COG2240",164,153,144,151,164,218,188,188,134,131
"COG2241",186,101,148,118,151,154,112,158,104,160
"COG2242",126,103,154,86,145,149,108,158,107,134
"COG2243",118,58,75,96,81,89,49,108,35,110
"COG2244",1070,1119,1156,1251,1029,1156,1680,1015,836,1317
"COG2246",32,36,22,24,18,8,18,42,43,19
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",80,69,34,97,71,57,60,23,41,103
"COG2250",0,1,2,0,0,0,0,0,0,0
"COG2252",123,126,229,140,279,159,147,273,272,98
"COG2253",3,0,10,0,0,3,10,22,0,0
"COG2255",177,259,202,205,162,163,144,242,196,145
"COG2256",303,278,284,238,167,148,161,319,263,188
"COG2257",7,9,6,2,14,5,22,41,26,2
"COG2258",26,23,26,19,23,19,14,34,44,18
"COG2259",50,56,48,76,72,85,93,17,34,81
"COG2261",3,0,2,3,3,2,1,0,1,1
"COG2262",243,237,279,235,197,276,219,277,319,227
"COG2264",180,215,198,207,146,188,158,221,211,191
"COG2265",197,170,172,166,109,317,247,469,460,296
"COG2267",85,86,134,96,97,38,43,74,82,40
"COG2268",115,105,60,99,143,98,103,149,74,95
"COG2269",0,0,2,4,5,12,4,1,17,12
"COG2270",32,40,36,44,15,18,10,75,63,19
"COG2271",145,321,180,138,255,86,87,37,100,216
"COG2272",75,78,141,73,35,32,24,106,125,99
"COG2273",185,192,190,250,339,341,381,200,193,284
"COG2274",423,337,759,428,139,297,219,294,257,563
"COG2301",22,16,42,30,65,36,18,54,51,12
"COG2302",53,62,71,36,41,32,28,127,69,26
"COG2303",5,3,7,6,9,14,6,0,2,13
"COG2304",156,185,157,188,170,359,399,260,188,332
"COG2306",0,1,0,0,0,0,0,3,0,0
"COG2307",0,0,0,0,0,0,1,1,0,0
"COG2308",2,13,3,10,0,6,3,3,5,9
"COG2309",81,75,105,84,150,54,55,209,187,33
"COG2310",8,20,43,36,0,9,18,19,33,2
"COG2311",244,236,208,259,337,326,410,62,130,254
"COG2312",9,7,14,7,4,11,29,6,4,1
"COG2313",10,9,24,2,22,11,16,7,1,20
"COG2314",0,1,5,0,4,0,0,2,1,0
"COG2315",137,163,129,173,219,187,221,119,84,187
"COG2316",24,31,28,23,30,24,19,25,32,9
"COG2317",24,31,31,46,56,30,17,31,41,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",26,10,26,42,37,48,71,44,1,52
"COG2320",2,8,4,3,22,9,25,20,8,14
"COG2321",9,1,8,10,5,5,4,1,12,10
"COG2323",33,76,63,46,30,10,7,97,48,34
"COG2326",60,68,68,67,80,67,95,99,109,41
"COG2327",29,20,101,24,39,183,114,76,56,47
"COG2329",4,4,4,3,8,1,1,0,6,2
"COG2331",2,0,2,0,1,0,0,0,1,0
"COG2332",1,1,6,4,4,8,2,0,17,2
"COG2333",122,160,229,94,128,100,93,263,163,90
"COG2334",9,6,9,19,21,23,9,5,16,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,5,5,7,4,5,0,1,7
"COG2337",60,107,130,55,89,112,50,207,138,81
"COG2339",1,24,9,2,0,0,0,12,8,2
"COG2340",17,16,23,27,27,8,20,98,26,9
"COG2342",0,0,1,7,23,0,0,0,0,0
"COG2344",154,146,145,146,106,165,155,116,158,147
"COG2346",0,0,3,4,0,4,1,0,2,0
"COG2348",23,50,16,11,11,0,0,32,8,0
"COG2350",2,0,5,4,3,5,22,1,3,2
"COG2351",7,3,2,7,4,1,0,0,31,3
"COG2352",4,2,9,11,9,8,3,1,29,11
"COG2353",0,1,13,5,8,3,3,0,0,7
"COG2354",4,0,1,4,3,1,1,0,2,1
"COG2355",217,100,211,185,156,266,188,143,188,164
"COG2356",2,9,16,9,5,18,6,28,12,4
"COG2357",111,141,121,74,115,93,124,200,218,54
"COG2358",56,87,91,45,73,32,35,127,65,16
"COG2359",2,5,3,3,0,0,1,12,1,0
"COG2360",58,30,37,63,6,11,9,45,4,50
"COG2361",8,8,22,22,31,36,58,43,18,30
"COG2362",11,5,11,9,26,10,21,3,2,0
"COG2363",1,1,1,4,2,6,4,1,5,6
"COG2364",69,92,112,126,119,58,97,92,206,88
"COG2365",134,183,81,144,182,131,178,79,50,186
"COG2366",0,0,0,83,0,0,0,0,0,2
"COG2367",162,167,151,157,128,134,154,77,145,648
"COG2368",9,34,43,26,23,27,9,13,10,14
"COG2369",30,8,28,9,144,2,4,34,31,135
"COG2371",2,9,11,8,0,1,0,2,7,2
"COG2372",0,0,6,5,2,6,2,0,2,1
"COG2373",666,599,599,634,668,608,649,279,360,763
"COG2374",0,2,3,3,0,142,0,19,36,0
"COG2375",1,0,3,4,3,12,1,0,1,11
"COG2376",54,27,101,133,177,86,50,44,42,49
"COG2377",39,22,33,49,9,18,7,44,35,26
"COG2378",115,82,79,112,198,91,90,72,65,54
"COG2379",9,42,40,15,14,1,19,43,27,7
"COG2382",219,159,291,195,144,478,106,196,208,147
"COG2384",52,55,44,35,33,35,32,82,64,32
"COG2385",213,281,239,187,175,242,203,365,340,161
"COG2386",4,0,5,5,4,4,3,1,12,4
"COG2388",36,41,62,65,67,98,95,16,32,54
"COG2390",29,26,63,36,87,24,28,23,36,25
"COG2391",6,0,5,11,26,11,7,3,21,15
"COG2404",0,4,0,2,0,0,0,9,5,0
"COG2405",1,0,2,0,1,1,0,0,1,0
"COG2406",22,26,23,35,44,29,45,4,4,37
"COG2407",583,468,358,530,321,395,474,446,452,539
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",15,18,51,19,23,24,6,39,34,20
"COG2421",19,7,16,18,46,19,12,15,3,9
"COG2423",16,51,65,34,9,5,76,34,36,8
"COG2425",120,111,92,146,134,127,145,46,93,172
"COG2426",3,19,21,6,2,0,1,11,19,2
"COG2431",199,160,166,212,226,240,220,85,149,181
"COG2440",1,3,8,4,9,5,4,0,1,6
"COG2452",10,19,7,26,1,22,6,15,88,5
"COG2453",2,0,3,7,28,4,1,0,0,0
"COG2454",0,1,0,0,2,0,0,0,1,0
"COG2461",20,21,23,17,44,50,29,107,46,22
"COG2501",27,28,34,16,31,14,27,45,30,13
"COG2502",128,184,134,141,118,141,91,84,177,135
"COG2503",1,0,0,5,5,4,1,0,18,0
"COG2508",169,152,210,142,229,95,118,337,301,90
"COG2509",389,388,368,352,247,250,196,545,375,276
"COG2510",37,36,67,22,44,18,13,84,38,14
"COG2513",77,79,22,17,93,15,70,31,48,126
"COG2514",0,0,0,0,0,1,0,0,1,0
"COG2515",21,21,46,8,77,46,9,14,18,23
"COG2516",0,1,1,0,1,0,0,11,0,0
"COG2518",0,0,2,1,2,2,2,0,1,1
"COG2519",2,2,1,1,0,0,0,0,0,0
"COG2602",15,23,16,47,21,41,20,44,30,2
"COG2603",3,0,6,10,27,14,2,1,4,6
"COG2604",11,17,4,6,0,14,1,23,89,21
"COG2605",134,176,163,136,225,359,289,102,185,150
"COG2606",125,143,145,130,138,132,116,161,131,103
"COG2607",92,100,89,67,43,46,59,182,157,40
"COG2608",50,60,51,33,16,22,49,75,100,22
"COG2609",4,0,10,14,11,7,3,0,12,7
"COG2610",158,81,151,118,450,222,203,101,140,149
"COG2703",39,24,20,8,3,10,51,72,91,15
"COG2704",229,146,152,177,254,189,140,85,160,228
"COG2706",130,92,106,101,211,195,229,94,179,103
"COG2707",3,0,4,1,3,1,0,0,2,5
"COG2710",33,46,99,32,159,46,42,91,41,42
"COG2715",186,126,145,162,128,153,149,120,182,192
"COG2716",0,0,0,1,3,4,0,0,2,2
"COG2717",7,24,10,3,55,11,132,9,25,2
"COG2718",3,1,3,4,8,10,3,2,1,9
"COG2719",2,0,12,3,7,7,5,2,0,5
"COG2720",87,75,67,52,57,59,27,138,105,31
"COG2721",255,224,217,180,305,252,161,173,193,208
"COG2723",106,239,209,324,478,218,107,354,290,116
"COG2730",159,270,380,235,214,132,112,311,147,116
"COG2731",98,147,116,154,178,93,113,94,96,162
"COG2732",0,0,3,6,4,9,2,0,7,4
"COG2733",12,2,16,12,17,9,10,0,10,10
"COG2738",128,104,102,116,85,140,199,86,148,115
"COG2739",39,39,50,25,23,26,20,92,49,21
"COG2740",26,23,36,23,21,9,9,26,19,8
"COG2746",15,3,22,20,0,8,23,19,26,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",965,793,612,723,664,876,806,540,790,934
"COG2759",283,324,291,247,231,221,272,327,305,238
"COG2761",0,2,3,1,13,2,0,1,0,1
"COG2764",2,0,6,1,4,8,3,1,1,11
"COG2766",4,0,11,8,17,11,7,1,1,13
"COG2768",137,117,148,146,71,50,56,102,86,119
"COG2770",0,0,0,1,0,5,4,0,0,0
"COG2771",19,7,40,30,106,60,40,8,19,56
"COG2801",544,702,730,774,404,460,626,910,662,508
"COG2804",80,64,91,70,111,34,40,125,35,18
"COG2805",67,63,63,56,67,49,84,158,91,31
"COG2807",3,8,27,16,25,21,6,0,5,10
"COG2812",562,461,481,488,402,494,466,560,566,475
"COG2813",4,5,7,16,22,16,10,13,11,11
"COG2814",137,154,179,148,232,126,105,133,63,178
"COG2815",61,70,47,72,52,30,28,92,49,17
"COG2816",125,119,91,90,108,106,118,110,171,119
"COG2818",104,97,111,89,83,100,92,75,45,117
"COG2819",46,63,87,70,27,78,50,77,62,67
"COG2820",142,141,163,162,154,158,136,119,140,149
"COG2821",9,2,22,16,10,14,4,4,27,9
"COG2822",2,0,5,3,11,7,2,0,2,7
"COG2823",4,2,16,14,14,24,9,1,17,13
"COG2824",3,0,7,9,8,10,5,1,7,8
"COG2825",4,4,3,22,15,33,31,3,16,21
"COG2826",268,168,408,336,90,53,1449,306,295,179
"COG2827",12,18,28,20,35,29,22,16,12,10
"COG2828",7,3,3,18,9,9,6,20,7,11
"COG2829",9,5,26,20,5,17,10,1,5,11
"COG2830",113,71,43,74,104,105,88,17,59,95
"COG2831",37,10,37,46,100,25,4,63,21,27
"COG2832",5,7,9,15,8,24,13,13,20,13
"COG2834",5,15,8,11,12,18,9,19,15,6
"COG2835",2,2,2,3,2,2,1,2,2,1
"COG2836",3,0,1,4,0,7,4,6,35,0
"COG2837",19,18,8,30,48,49,94,11,11,74
"COG2839",20,48,7,30,27,27,21,4,10,35
"COG2840",6,3,6,13,14,13,14,0,8,7
"COG2841",0,1,0,2,3,1,3,0,0,2
"COG2842",4,3,23,12,15,26,3,28,82,10
"COG2843",230,256,199,256,176,229,272,276,242,234
"COG2844",12,3,14,14,12,36,13,4,48,15
"COG2845",1,0,2,0,0,0,0,0,0,1
"COG2846",74,33,33,44,25,56,48,34,74,55
"COG2848",76,104,116,60,71,53,62,178,180,48
"COG2849",116,36,34,74,332,67,19,7,12,45
"COG2850",3,3,5,6,11,11,1,0,8,13
"COG2851",19,16,17,23,37,30,4,15,39,7
"COG2852",0,18,7,10,2,2,7,19,8,5
"COG2853",4,3,7,19,20,15,5,2,15,8
"COG2854",1,4,8,14,4,12,1,3,15,4
"COG2855",239,177,275,254,140,146,240,148,108,248
"COG2856",46,51,158,41,77,31,86,80,40,67
"COG2859",64,71,77,62,23,62,48,59,69,60
"COG2860",99,65,62,81,62,103,89,48,71,105
"COG2861",6,6,20,9,25,6,14,7,11,15
"COG2862",2,4,3,7,6,14,8,0,23,11
"COG2863",0,0,2,1,0,1,1,0,6,0
"COG2864",7,2,5,25,14,18,4,1,14,2
"COG2865",499,444,616,587,341,614,643,513,549,416
"COG2866",21,44,77,72,61,69,7,168,44,96
"COG2867",2,1,4,1,1,3,0,0,1,3
"COG2868",34,27,40,37,24,18,21,49,47,13
"COG2869",100,85,61,73,62,73,67,38,57,110
"COG2870",54,35,42,74,55,43,22,51,29,36
"COG2871",125,130,118,126,83,130,99,72,138,128
"COG2872",45,58,78,51,47,30,25,58,36,13
"COG2873",438,447,412,400,306,460,477,551,536,350
"COG2875",174,82,131,129,128,187,157,97,104,173
"COG2876",217,216,212,208,206,213,156,185,143,200
"COG2877",114,92,145,170,138,137,129,53,87,136
"COG2878",143,155,172,144,119,96,110,137,132,133
"COG2879",0,0,5,4,10,2,3,0,1,3
"COG2882",5,0,1,2,4,2,1,0,1,4
"COG2884",177,205,197,164,116,134,161,242,193,157
"COG2885",297,203,373,376,349,265,712,130,135,403
"COG2887",0,0,2,2,4,0,0,12,0,19
"COG2890",201,214,225,190,143,200,149,235,190,182
"COG2891",1,2,3,4,20,7,3,6,9,7
"COG2893",45,40,37,47,67,48,29,39,69,20
"COG2894",70,40,62,50,34,39,47,151,111,36
"COG2895",209,117,101,150,68,113,145,168,185,144
"COG2896",40,34,53,53,106,30,27,51,68,20
"COG2897",3,4,13,20,19,13,13,2,15,9
"COG2898",8,9,7,5,50,9,4,4,13,2
"COG2900",0,0,1,1,1,0,0,0,2,2
"COG2901",2,1,3,8,6,9,5,0,5,4
"COG2904",5,2,10,9,5,12,7,0,12,11
"COG2906",0,1,1,2,1,1,2,0,2,2
"COG2907",0,0,1,0,1,1,0,0,0,0
"COG2908",178,147,126,160,139,187,173,82,153,174
"COG2909",43,47,42,20,40,15,41,34,48,23
"COG2910",21,20,17,23,53,29,42,4,3,27
"COG2911",33,28,85,71,67,61,25,41,94,27
"COG2912",3,0,2,6,9,2,4,0,9,7
"COG2913",2,0,4,8,6,5,1,0,14,6
"COG2914",1,0,2,2,2,3,0,0,0,2
"COG2915",7,1,3,1,1,1,3,0,4,5
"COG2916",1,0,4,5,8,6,1,0,3,9
"COG2917",1,2,4,8,7,9,6,0,16,5
"COG2918",272,5,5,8,16,4,6,5,126,8
"COG2919",0,2,1,6,3,0,3,1,14,8
"COG2920",1,3,5,6,7,1,6,0,2,10
"COG2921",0,2,5,7,1,2,3,0,8,5
"COG2922",0,0,3,9,7,10,2,0,2,8
"COG2923",1,0,3,2,4,8,2,0,3,0
"COG2924",3,2,6,6,7,15,4,0,8,3
"COG2925",3,3,8,13,5,14,7,2,16,9
"COG2926",1,0,4,5,10,7,3,0,5,2
"COG2927",3,0,5,7,6,7,4,2,7,3
"COG2928",5,1,1,4,17,1,1,0,0,0
"COG2929",2,1,23,1,0,2,1,4,1,3
"COG2931",50,162,11,66,159,115,105,20,11,87
"COG2932",19,40,63,54,39,39,22,44,73,26
"COG2933",5,1,7,2,6,5,3,1,12,6
"COG2935",0,2,6,0,0,0,0,0,1,1
"COG2936",55,94,47,56,53,140,146,40,99,65
"COG2937",9,1,8,10,16,18,5,1,31,12
"COG2938",2,0,7,4,4,10,3,0,7,3
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",288,281,259,311,197,200,221,166,119,375
"COG2943",2,0,6,7,18,12,6,1,4,13
"COG2944",3,0,6,4,15,18,6,3,4,28
"COG2945",4,0,0,6,0,4,2,0,7,0
"COG2946",83,38,64,82,83,91,49,95,121,15
"COG2947",1,0,0,0,0,2,0,2,0,0
"COG2948",6,8,0,6,0,2,0,2,1,1
"COG2949",27,53,25,43,55,37,43,37,11,38
"COG2951",2,2,3,0,7,8,5,2,13,12
"COG2954",82,96,89,84,79,85,93,112,133,102
"COG2956",2,3,4,7,1,18,6,1,20,3
"COG2957",169,165,121,183,112,159,183,131,175,184
"COG2958",0,0,2,0,0,0,0,5,0,0
"COG2959",1,1,0,0,3,1,0,0,4,3
"COG2960",0,0,0,3,2,3,0,0,0,0
"COG2961",22,38,11,53,63,54,38,13,11,38
"COG2962",11,7,42,13,25,10,17,11,25,12
"COG2963",103,85,107,114,110,91,179,89,126,99
"COG2964",35,45,70,52,40,40,34,24,31,24
"COG2965",4,3,1,10,1,8,4,0,23,2
"COG2966",235,196,237,236,180,188,180,208,262,212
"COG2967",1,0,5,6,6,6,2,0,2,6
"COG2968",11,10,24,19,36,23,13,10,11,11
"COG2969",2,2,7,6,4,11,3,2,12,1
"COG2971",15,5,23,8,30,19,7,9,17,2
"COG2972",921,1054,904,894,1062,710,1239,1759,1704,632
"COG2973",1,0,1,4,1,2,1,0,8,1
"COG2974",4,1,4,13,14,15,2,0,8,15
"COG2975",0,0,2,2,5,3,2,0,2,2
"COG2976",2,1,6,6,5,11,8,2,9,6
"COG2977",0,0,1,1,2,5,3,1,0,6
"COG2978",139,113,86,148,381,168,107,69,82,125
"COG2979",4,1,2,6,6,7,1,0,7,2
"COG2980",2,1,4,7,3,4,4,0,16,0
"COG2981",5,3,9,19,24,6,1,1,11,1
"COG2982",6,2,25,27,40,27,19,1,3,27
"COG2983",1,0,3,4,4,3,3,0,7,10
"COG2984",123,127,126,126,119,72,64,220,195,68
"COG2985",918,778,757,724,662,1116,910,401,620,988
"COG2986",298,210,219,308,303,306,243,147,114,306
"COG2987",261,198,171,228,167,252,185,122,84,225
"COG2988",2,0,4,1,7,2,2,0,1,3
"COG2989",10,12,76,14,91,21,40,14,32,36
"COG2990",8,1,24,9,47,6,2,0,10,6
"COG2991",0,0,0,0,1,0,1,0,2,0
"COG2992",5,0,7,12,36,5,2,0,0,2
