"","DLM002","DLM005","DOM005","NOF012","NOM010","DLM021","NOF007","NOM016","DLF009","DOF012"
"COG1961",2423,2119,812,3722,1986,1801,2236,1929,1167,1321
"COG1963",19,15,22,57,34,25,11,22,8,33
"COG1964",2,6,2,5,3,2,10,3,0,1
"COG1965",2,1,5,1,2,2,6,0,24,7
"COG1966",415,434,280,244,292,425,344,276,388,206
"COG1968",280,187,156,271,207,167,214,202,202,142
"COG1969",30,17,8,11,9,8,7,3,56,44
"COG1970",113,97,103,122,71,65,96,63,81,140
"COG1971",132,101,120,187,112,120,171,126,103,129
"COG1972",30,43,80,5,13,9,13,7,85,34
"COG1974",190,174,47,178,201,80,148,97,378,202
"COG1975",97,113,43,60,38,63,93,64,152,181
"COG1977",0,2,3,1,0,3,2,0,13,4
"COG1979",182,200,292,244,189,266,253,265,205,228
"COG1982",240,235,135,195,219,162,192,199,523,338
"COG1983",19,26,42,25,19,38,56,59,23,33
"COG1984",10,12,6,3,7,11,61,16,46,51
"COG1985",215,202,173,168,177,281,208,178,121,155
"COG1986",12,3,8,11,0,0,0,0,31,5
"COG1987",23,11,11,10,13,4,9,9,22,14
"COG1988",4,11,24,5,11,1,5,9,80,78
"COG1989",65,49,20,94,84,17,18,34,157,82
"COG1990",2,5,0,2,3,9,4,3,3,0
"COG1992",2,2,0,3,1,6,0,2,2,0
"COG1993",1,3,0,0,5,3,2,1,1,0
"COG1994",46,53,15,141,39,27,36,32,38,54
"COG1995",142,131,175,94,128,145,167,126,137,33
"COG2000",18,23,6,8,5,12,7,22,15,7
"COG2001",42,58,56,81,51,80,90,109,121,184
"COG2002",100,58,12,154,105,60,69,77,61,49
"COG2003",214,248,205,277,209,188,178,205,232,215
"COG2005",5,39,12,12,6,12,10,9,45,15
"COG2006",88,42,76,40,46,28,40,29,33,96
"COG2008",156,199,163,150,179,203,257,145,152,124
"COG2009",19,14,13,4,3,9,10,0,39,14
"COG2010",0,0,0,0,1,3,0,0,48,0
"COG2011",56,76,44,44,48,60,55,38,108,184
"COG2013",47,33,9,39,102,18,49,38,24,40
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",39,38,78,33,67,65,53,20,131,21
"COG2017",589,494,721,588,730,685,722,644,413,581
"COG2020",5,4,0,8,0,2,0,0,7,0
"COG2021",8,9,0,14,3,10,0,1,41,0
"COG2022",49,67,46,27,62,118,86,108,114,73
"COG2025",124,144,120,101,105,263,186,256,210,80
"COG2026",1,81,19,3,10,0,10,3,103,6
"COG2027",57,101,152,46,78,85,110,81,151,109
"COG2030",56,135,94,69,71,138,89,72,174,158
"COG2031",14,8,28,6,3,3,6,1,34,4
"COG2032",5,10,8,1,1,2,2,4,39,22
"COG2033",66,72,11,23,10,34,16,15,17,27
"COG2035",53,68,38,195,86,31,67,79,48,57
"COG2038",141,153,67,129,166,187,160,178,149,205
"COG2039",6,16,11,15,14,10,12,13,28,124
"COG2040",7,12,89,28,7,19,19,13,17,107
"COG2041",0,6,14,5,2,1,0,0,89,8
"COG2043",2,3,3,0,1,9,0,2,1,0
"COG2045",4,5,9,3,3,3,4,0,0,8
"COG2046",0,7,0,0,0,0,0,0,0,0
"COG2048",16,23,4,35,17,14,6,15,25,53
"COG2049",10,22,4,16,10,17,60,18,45,64
"COG2050",105,134,279,96,123,207,131,175,119,144
"COG2052",33,21,8,59,25,17,18,18,7,28
"COG2055",48,29,31,43,12,22,23,13,83,94
"COG2056",5,3,29,1,0,7,5,0,4,0
"COG2057",11,39,17,15,8,18,8,12,45,11
"COG2059",383,317,258,200,295,276,322,322,134,165
"COG2060",112,152,269,154,180,261,243,190,278,106
"COG2062",0,15,14,7,0,2,0,0,35,36
"COG2063",0,8,8,1,0,1,1,0,30,10
"COG2064",1,5,0,14,1,1,0,4,1,0
"COG2065",29,36,0,4,18,6,4,4,26,139
"COG2066",86,117,176,99,139,165,109,138,180,84
"COG2067",56,71,68,49,43,78,35,55,83,25
"COG2068",23,43,43,24,9,18,27,18,50,69
"COG2069",3,3,1,6,7,1,7,2,4,34
"COG2070",252,250,246,255,243,288,272,237,134,260
"COG2071",140,172,102,151,120,103,105,159,102,281
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",121,92,55,102,106,170,142,94,32,81
"COG2076",48,59,73,29,9,27,16,34,140,53
"COG2077",35,93,85,59,67,69,83,79,67,116
"COG2078",63,8,8,8,2,1,1,1,17,44
"COG2079",23,40,4,30,15,11,5,9,66,70
"COG2080",94,147,147,66,59,60,51,49,203,159
"COG2081",283,207,24,258,190,143,203,177,174,184
"COG2082",81,52,94,42,62,87,62,51,41,67
"COG2084",75,100,56,35,46,22,34,16,257,74
"COG2085",3,0,11,25,0,4,0,2,0,4
"COG2086",177,217,147,145,170,160,169,195,155,67
"COG2087",24,30,36,29,40,74,65,87,54,95
"COG2088",69,46,23,99,95,24,39,38,12,13
"COG2089",71,66,136,124,140,81,161,140,65,44
"COG2091",55,34,27,15,39,16,39,48,96,47
"COG2094",2,34,1,11,1,0,0,3,2,80
"COG2095",73,182,239,114,141,186,245,172,195,127
"COG2096",73,106,128,104,97,148,138,101,73,113
"COG2099",130,99,107,141,162,207,226,151,47,97
"COG2102",11,60,0,16,8,63,3,3,20,6
"COG2103",58,74,134,34,88,119,81,74,87,135
"COG2104",2,14,1,2,1,1,1,1,16,7
"COG2105",0,11,9,0,0,1,1,3,44,11
"COG2107",7,15,0,11,5,17,0,8,14,0
"COG2108",11,2,0,1,33,3,5,5,2,0
"COG2109",103,116,39,46,60,52,51,37,55,126
"COG2110",179,116,99,73,100,98,103,69,76,200
"COG2111",7,8,5,10,23,11,7,5,10,5
"COG2113",43,32,147,23,33,80,87,21,80,36
"COG2114",6,2,12,10,68,0,5,4,0,0
"COG2115",51,74,73,71,91,153,112,87,102,52
"COG2116",70,126,32,52,48,21,27,39,211,101
"COG2119",16,12,1,9,13,1,3,1,0,17
"COG2120",30,31,66,24,5,11,67,47,49,36
"COG2121",1,0,16,0,0,3,0,0,25,16
"COG2122",1,3,0,1,2,1,0,3,0,0
"COG2127",22,24,14,14,8,2,6,7,27,10
"COG2128",1,11,24,1,0,3,1,0,43,19
"COG2129",127,15,2,32,119,14,9,10,9,1
"COG2130",2,8,6,0,2,0,0,0,36,7
"COG2131",190,120,116,195,132,151,145,111,100,180
"COG2132",0,12,27,0,1,2,1,0,186,92
"COG2133",2,5,15,1,1,1,1,0,49,15
"COG2134",0,15,5,0,0,0,0,0,67,16
"COG2135",21,14,83,12,23,12,12,14,51,108
"COG2137",42,44,26,81,40,15,10,23,39,105
"COG2140",8,19,17,51,82,17,33,23,8,15
"COG2141",2,24,66,2,2,4,1,0,154,65
"COG2142",0,3,10,0,0,0,0,0,35,8
"COG2143",0,1,0,0,0,0,0,0,2,0
"COG2145",90,112,29,60,33,60,69,56,65,65
"COG2146",0,11,23,0,0,0,1,0,42,14
"COG2148",705,603,779,605,773,714,851,746,422,537
"COG2149",0,3,9,0,0,0,0,1,40,8
"COG2151",40,80,64,41,55,29,29,26,17,121
"COG2152",404,161,536,228,341,232,259,310,92,155
"COG2153",8,29,7,13,9,8,3,3,39,53
"COG2155",27,20,4,48,20,19,19,27,9,7
"COG2156",32,54,87,38,48,76,96,61,109,37
"COG2158",12,7,4,9,13,3,22,15,9,0
"COG2159",104,98,39,64,43,39,45,66,51,54
"COG2160",193,211,297,148,199,259,235,263,133,139
"COG2161",8,28,1,3,6,4,2,1,156,9
"COG2162",8,9,15,3,2,5,2,3,2,10
"COG2163",6,0,0,0,1,3,0,2,2,0
"COG2165",4,22,24,1,4,2,2,5,116,37
"COG2166",61,86,102,53,68,85,104,79,102,39
"COG2168",0,4,5,0,1,1,1,0,33,10
"COG2169",41,42,116,27,15,16,45,30,47,55
"COG2170",0,6,13,0,0,1,0,0,43,6
"COG2171",12,42,15,30,7,8,3,6,44,41
"COG2172",79,53,47,94,96,65,63,60,52,33
"COG2173",47,78,109,72,106,60,102,99,57,18
"COG2175",0,7,10,0,0,0,0,0,14,3
"COG2176",244,176,75,487,232,290,318,340,166,593
"COG2177",244,230,160,307,218,175,189,223,158,199
"COG2179",71,36,4,124,73,36,52,51,29,71
"COG2180",0,7,23,2,1,3,0,0,36,57
"COG2181",2,12,11,1,4,4,3,0,34,38
"COG2182",201,90,40,38,110,76,83,185,120,159
"COG2183",451,302,216,591,422,383,370,405,318,196
"COG2184",85,142,83,89,112,71,83,44,57,144
"COG2185",186,295,390,222,351,505,372,357,288,168
"COG2186",144,199,232,115,92,141,125,163,512,174
"COG2188",198,225,295,143,107,116,144,205,525,823
"COG2189",97,40,86,116,46,146,129,179,57,237
"COG2190",150,147,92,110,84,132,140,112,363,1083
"COG2191",2,3,4,4,0,5,0,2,6,0
"COG2192",15,11,0,29,0,5,24,17,15,6
"COG2193",13,60,15,30,39,33,19,20,82,19
"COG2194",284,549,287,209,216,273,256,176,722,173
"COG2195",700,760,735,532,631,673,616,719,384,588
"COG2197",781,753,2110,712,814,950,685,948,901,593
"COG2198",2,74,72,3,9,9,2,9,467,73
"COG2199",1041,597,620,375,884,374,746,722,1800,501
"COG2200",406,306,482,162,586,133,197,289,1323,301
"COG2201",30,7,18,13,32,15,41,32,54,13
"COG2202",59,154,426,81,82,91,96,65,613,179
"COG2203",12,12,52,105,17,0,1,1,24,16
"COG2204",902,1124,1409,1016,996,1518,1128,1256,689,601
"COG2205",307,241,283,273,288,277,381,320,354,215
"COG2206",422,170,58,119,272,113,397,289,37,144
"COG2207",3867,3883,6711,3650,4876,4717,4864,5578,2744,3153
"COG2208",135,71,112,279,135,43,56,59,68,43
"COG2209",48,52,50,29,43,53,25,34,12,3
"COG2210",101,100,239,96,165,187,201,200,50,60
"COG2211",405,340,247,176,262,587,649,461,680,841
"COG2212",0,3,0,1,11,0,0,0,0,2
"COG2213",39,54,42,13,9,4,12,3,189,92
"COG2214",130,89,131,127,113,127,133,121,121,130
"COG2215",0,2,41,0,0,0,1,0,24,2
"COG2216",81,125,286,155,162,214,203,224,220,86
"COG2217",997,881,679,1079,857,1065,1006,915,755,1417
"COG2220",233,390,390,394,407,377,338,349,207,189
"COG2221",74,51,65,20,44,25,33,33,25,23
"COG2222",65,70,61,31,34,34,93,67,212,134
"COG2223",0,21,30,6,0,1,1,1,42,35
"COG2224",0,7,11,0,1,2,1,0,52,13
"COG2225",0,27,20,0,4,0,0,1,178,39
"COG2226",74,106,226,71,99,115,83,106,114,144
"COG2227",22,12,62,36,22,25,28,32,36,14
"COG2230",49,53,48,31,70,22,37,27,116,232
"COG2231",0,0,0,0,0,1,0,0,0,47
"COG2233",483,458,445,210,307,354,303,333,586,645
"COG2234",142,240,224,177,252,223,330,218,126,218
"COG2235",16,42,17,30,20,17,0,16,159,83
"COG2236",1,2,0,1,1,3,7,0,0,0
"COG2239",262,176,266,224,274,343,278,312,121,120
"COG2240",160,173,154,112,179,147,127,140,167,249
"COG2241",111,95,67,114,126,161,170,95,23,103
"COG2242",105,111,58,96,115,165,162,100,29,122
"COG2243",69,72,87,61,74,108,80,60,23,99
"COG2244",1012,1097,1516,1409,1175,971,1515,1059,822,1205
"COG2246",78,29,6,43,34,28,40,59,56,70
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",24,54,89,47,29,84,78,50,155,81
"COG2250",0,1,0,0,0,2,0,0,0,0
"COG2252",231,230,131,161,194,119,106,147,389,686
"COG2253",11,30,0,6,0,0,5,0,1,0
"COG2255",216,211,203,334,249,249,190,235,182,252
"COG2256",118,117,101,193,131,258,176,245,288,366
"COG2257",17,5,3,6,15,8,14,13,2,7
"COG2258",48,55,31,25,22,41,41,26,50,74
"COG2259",22,54,41,31,53,50,53,55,72,37
"COG2261",1,3,6,0,0,0,0,0,20,77
"COG2262",270,242,190,183,269,237,288,256,258,262
"COG2264",206,172,167,143,201,204,215,230,152,190
"COG2265",440,364,283,434,386,337,304,402,364,572
"COG2267",151,119,66,82,86,90,126,91,209,160
"COG2268",170,80,195,75,119,70,28,88,384,60
"COG2269",0,14,21,0,2,1,1,0,88,12
"COG2270",42,44,3,30,44,50,66,52,70,117
"COG2271",93,196,185,104,89,252,141,169,306,148
"COG2272",114,103,52,133,117,113,114,137,56,202
"COG2273",230,222,400,161,169,148,268,221,159,43
"COG2274",456,177,722,488,321,279,369,296,341,384
"COG2301",24,29,49,21,6,13,32,12,47,91
"COG2302",100,73,20,89,85,57,51,81,23,156
"COG2303",2,15,15,9,3,3,0,2,81,17
"COG2304",282,255,466,187,415,148,125,179,100,24
"COG2306",0,0,0,2,2,0,2,1,1,0
"COG2307",1,11,0,0,0,3,0,0,20,81
"COG2308",0,12,0,0,0,4,6,0,17,82
"COG2309",160,118,37,181,147,98,121,104,93,200
"COG2310",26,7,8,12,52,5,31,39,7,62
"COG2311",145,145,357,108,137,82,90,90,127,46
"COG2312",3,44,0,2,0,7,18,2,11,0
"COG2313",15,15,1,16,9,6,0,4,47,9
"COG2314",4,35,0,5,0,3,4,5,8,7
"COG2315",107,172,130,172,133,59,51,75,54,37
"COG2316",36,50,6,26,50,28,12,17,32,35
"COG2317",32,18,67,28,31,36,53,25,34,16
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",13,3,44,6,5,28,19,10,28,0
"COG2320",6,14,12,15,10,4,7,20,16,0
"COG2321",0,11,14,6,3,2,0,1,41,9
"COG2323",65,49,52,221,51,42,35,42,62,85
"COG2326",86,78,108,69,61,48,75,71,129,88
"COG2327",75,81,28,188,73,23,83,61,80,118
"COG2329",4,1,6,4,4,6,0,0,0,15
"COG2331",0,4,0,2,0,0,0,0,7,8
"COG2332",1,6,0,3,1,3,3,0,31,13
"COG2333",298,218,61,450,287,137,173,178,160,326
"COG2334",5,14,24,1,16,7,18,2,81,21
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,1,0,0,0,0,26,13
"COG2337",185,152,25,148,190,98,221,108,57,97
"COG2339",18,17,3,56,16,1,2,4,1,2
"COG2340",58,22,26,25,34,14,15,41,6,8
"COG2342",0,0,3,1,0,0,0,0,0,0
"COG2344",145,153,125,97,143,147,196,153,74,124
"COG2346",1,1,0,0,0,2,1,0,0,0
"COG2348",15,63,0,427,8,11,66,8,91,5
"COG2350",2,4,9,0,1,4,3,4,17,2
"COG2351",0,8,28,1,0,1,0,22,41,11
"COG2352",1,36,21,0,2,7,2,2,172,195
"COG2353",0,8,19,0,0,2,0,0,23,6
"COG2354",0,5,15,0,0,0,0,0,22,9
"COG2355",158,151,111,150,132,141,112,132,62,203
"COG2356",35,109,6,2,12,5,6,1,30,4
"COG2357",225,150,67,246,127,81,171,128,76,294
"COG2358",92,35,11,71,58,71,67,66,18,8
"COG2359",13,8,0,57,3,0,5,13,10,1
"COG2360",31,33,12,16,27,42,17,38,40,26
"COG2361",57,35,45,23,25,19,17,27,20,52
"COG2362",8,5,18,13,5,15,5,4,18,18
"COG2363",0,5,4,0,2,1,0,0,36,3
"COG2364",142,123,96,89,87,52,105,129,77,125
"COG2365",66,59,243,93,118,221,146,128,64,297
"COG2366",0,33,0,0,0,5,0,0,0,2
"COG2367",117,180,97,122,113,171,171,144,79,190
"COG2368",11,88,31,18,4,8,5,9,18,4
"COG2369",19,25,6,35,3,1,66,6,155,0
"COG2371",4,2,12,4,5,2,6,7,0,2
"COG2372",0,6,4,0,0,0,0,0,17,3
"COG2373",456,398,1077,318,501,705,442,647,603,160
"COG2374",3,12,3,1,6,5,0,15,2,0
"COG2375",0,6,5,0,0,1,0,0,37,14
"COG2376",110,110,74,93,15,45,29,28,143,70
"COG2377",7,23,17,20,30,28,22,21,40,13
"COG2378",78,98,95,59,87,54,85,10,44,25
"COG2379",33,17,15,40,40,14,8,15,9,3
"COG2382",139,126,146,135,186,255,356,208,136,105
"COG2384",83,60,9,71,56,27,42,78,25,130
"COG2385",285,169,233,374,304,196,298,301,64,115
"COG2386",0,5,0,5,0,1,8,1,22,1
"COG2388",39,69,64,21,28,30,36,23,53,27
"COG2390",63,94,21,28,27,26,38,24,135,209
"COG2391",3,16,19,4,1,0,1,0,46,14
"COG2404",0,0,0,1,0,3,0,2,0,5
"COG2405",4,1,0,1,0,1,0,2,1,1
"COG2406",9,15,66,5,8,16,11,13,11,8
"COG2407",349,277,446,311,538,420,374,516,258,205
"COG2409",0,0,0,0,0,1,0,0,0,184
"COG2414",25,40,2,15,30,32,49,14,134,26
"COG2421",6,5,4,7,6,21,1,5,10,5
"COG2423",56,34,19,23,7,12,50,31,13,8
"COG2425",55,81,162,47,55,64,48,75,124,28
"COG2426",10,16,0,15,3,5,5,5,8,4
"COG2431",98,126,195,101,120,76,81,72,48,35
"COG2440",0,27,3,0,0,0,0,0,25,16
"COG2452",26,31,2,21,22,12,47,16,9,111
"COG2453",0,6,1,0,0,0,1,0,62,11
"COG2454",0,0,0,1,0,0,0,0,1,7
"COG2461",44,13,2,25,45,10,26,13,9,347
"COG2501",48,49,9,25,31,23,40,30,29,54
"COG2502",154,147,169,107,147,180,174,163,112,183
"COG2503",0,1,2,0,0,0,0,1,0,27
"COG2508",314,205,71,212,215,154,248,225,139,200
"COG2509",434,367,208,605,412,444,341,422,187,226
"COG2510",83,26,12,99,60,12,21,35,15,5
"COG2513",18,13,81,28,147,66,118,61,49,21
"COG2514",0,0,0,0,0,0,0,0,3,4
"COG2515",21,40,17,20,9,7,6,7,57,23
"COG2516",0,0,0,75,0,0,0,0,0,0
"COG2518",0,2,5,2,0,2,0,0,18,3
"COG2519",1,11,0,2,0,2,1,0,18,35
"COG2602",64,61,14,36,53,8,58,4,8,25
"COG2603",0,7,30,0,0,0,0,0,46,4
"COG2604",7,6,1,4,42,16,122,41,0,0
"COG2605",119,116,211,119,207,88,152,181,47,49
"COG2606",134,158,113,213,131,105,105,142,192,209
"COG2607",106,43,9,44,82,84,114,122,23,52
"COG2608",94,48,16,62,88,64,41,39,11,73
"COG2609",1,7,50,0,4,1,1,0,86,13
"COG2610",121,203,214,83,96,151,120,121,442,161
"COG2703",34,12,7,11,44,23,36,36,1,2
"COG2704",55,62,83,54,68,215,185,183,206,193
"COG2706",124,122,164,96,105,84,168,113,119,201
"COG2707",3,4,1,0,1,4,0,0,31,15
"COG2710",19,60,14,27,22,30,39,69,17,1
"COG2715",124,110,140,134,143,164,177,157,66,71
"COG2716",1,5,11,0,0,1,0,0,30,10
"COG2717",9,39,13,9,2,7,0,11,29,4
"COG2718",0,4,14,0,0,1,0,0,56,16
"COG2719",1,7,19,0,1,1,1,0,47,20
"COG2720",100,81,21,337,120,48,91,92,39,106
"COG2721",195,223,192,135,250,305,210,259,212,97
"COG2723",291,226,124,204,263,268,216,153,495,1011
"COG2730",503,228,195,374,560,145,188,330,97,89
"COG2731",138,160,142,77,121,119,102,138,198,120
"COG2732",1,6,2,0,0,1,1,0,23,12
"COG2733",33,86,12,26,3,0,0,0,70,105
"COG2738",106,79,89,83,133,136,150,130,59,95
"COG2739",65,49,22,92,57,41,55,48,21,82
"COG2740",55,45,15,79,39,11,38,23,9,84
"COG2746",20,20,6,13,11,6,23,8,92,120
"COG2747",0,0,1,0,0,0,0,0,2,0
"COG2755",820,597,675,590,767,1038,925,829,303,385
"COG2759",321,322,226,430,249,285,235,290,196,312
"COG2761",0,10,13,2,8,0,0,0,54,55
"COG2764",2,6,12,0,0,0,0,0,31,16
"COG2766",0,12,23,0,1,3,0,1,63,22
"COG2768",62,78,24,55,50,219,166,111,97,63
"COG2770",0,0,13,0,0,0,0,0,0,0
"COG2771",3,89,49,17,6,6,15,1,394,116
"COG2801",1002,1791,313,1285,456,744,695,997,3811,1120
"COG2804",177,111,102,65,152,53,35,64,570,251
"COG2805",162,69,39,51,150,46,39,66,383,94
"COG2807",8,30,16,1,1,7,8,3,123,41
"COG2812",542,463,350,696,564,466,544,537,364,532
"COG2813",0,20,28,59,9,3,3,5,137,137
"COG2814",190,147,128,86,128,166,124,105,336,242
"COG2815",116,66,40,188,129,46,70,70,102,255
"COG2816",80,45,66,32,60,93,125,138,100,72
"COG2818",68,90,129,181,85,132,125,61,112,139
"COG2819",119,79,40,147,95,91,86,76,25,28
"COG2820",158,155,136,111,111,167,148,145,119,100
"COG2821",3,13,12,8,2,7,13,0,80,10
"COG2822",0,10,11,1,1,0,0,1,50,9
"COG2823",5,13,21,5,1,6,7,2,84,21
"COG2824",0,8,5,0,1,0,1,0,42,50
"COG2825",7,14,32,7,11,14,9,18,45,13
"COG2826",271,228,67,152,451,96,222,199,195,781
"COG2827",15,8,17,21,6,12,13,17,38,101
"COG2828",7,22,2,10,0,4,3,12,45,16
"COG2829",14,23,17,8,5,3,9,2,48,28
"COG2830",36,42,117,38,70,112,75,86,11,21
"COG2831",23,33,9,5,3,9,1,10,7,69
"COG2832",22,11,22,14,2,3,11,6,48,57
"COG2834",0,7,15,76,5,10,7,3,35,14
"COG2835",0,3,6,0,0,0,0,0,7,2
"COG2836",1,6,0,3,1,2,2,4,2,2
"COG2837",17,19,117,12,9,26,12,7,89,58
"COG2839",7,13,59,11,25,40,21,34,0,0
"COG2840",0,11,12,5,1,3,9,0,47,12
"COG2841",0,2,1,0,0,0,0,0,23,2
"COG2842",23,4,1,48,7,55,14,21,1,0
"COG2843",203,159,196,363,323,230,227,265,146,147
"COG2844",4,42,31,3,4,10,14,1,193,71
"COG2845",0,0,1,0,0,2,0,0,0,0
"COG2846",21,57,12,37,48,41,61,54,27,31
"COG2848",198,151,36,79,146,49,56,58,35,87
"COG2849",41,26,209,29,129,112,127,17,17,8
"COG2850",0,7,17,0,0,0,0,0,51,10
"COG2851",15,85,3,8,18,26,14,18,2,1
"COG2852",24,37,9,20,29,11,27,21,13,3
"COG2853",3,14,25,6,1,1,5,0,47,10
"COG2854",2,13,8,4,5,5,2,0,27,4
"COG2855",170,235,233,138,150,255,176,197,218,240
"COG2856",114,177,6,48,70,82,148,72,39,62
"COG2859",58,81,8,45,67,59,78,69,8,12
"COG2860",51,105,78,65,100,100,93,105,140,94
"COG2861",5,19,16,8,2,7,7,9,58,10
"COG2862",0,6,12,0,1,2,2,1,18,4
"COG2863",0,2,0,0,0,2,2,0,0,0
"COG2864",1,11,16,4,2,3,2,2,75,16
"COG2865",784,918,312,402,579,605,575,505,393,481
"COG2866",42,80,26,116,113,32,87,68,61,11
"COG2867",0,6,10,0,2,0,0,0,32,10
"COG2868",58,37,15,66,28,15,29,31,11,45
"COG2869",39,76,91,42,52,102,56,78,36,22
"COG2870",44,108,96,42,23,26,57,33,113,85
"COG2871",85,115,157,88,88,148,76,157,70,25
"COG2872",49,51,25,48,30,46,62,48,22,52
"COG2873",503,411,331,295,474,431,451,477,258,242
"COG2875",100,105,98,106,115,181,161,87,50,93
"COG2876",104,116,76,76,98,275,209,207,91,108
"COG2877",96,136,129,58,114,161,138,115,111,97
"COG2878",133,125,135,97,164,135,104,191,59,60
"COG2879",0,7,7,0,0,0,0,0,28,5
"COG2882",0,9,7,0,1,0,0,0,32,13
"COG2884",206,191,99,259,202,204,160,178,142,152
"COG2885",272,358,435,238,210,349,231,190,297,131
"COG2887",1,36,0,2,2,9,1,3,94,95
"COG2890",204,207,200,275,230,177,204,213,231,248
"COG2891",2,6,4,1,0,3,0,1,38,16
"COG2893",58,69,56,27,17,21,47,27,236,306
"COG2894",125,57,45,145,82,49,79,75,81,111
"COG2895",147,96,185,121,145,180,140,105,138,25
"COG2896",77,77,44,30,22,42,49,39,63,97
"COG2897",2,20,17,1,2,4,8,0,105,57
"COG2898",7,22,6,6,5,6,7,4,48,122
"COG2900",0,4,3,0,0,1,0,0,19,7
"COG2901",1,10,8,4,0,1,2,0,34,9
"COG2904",4,19,6,6,2,2,6,3,73,11
"COG2906",0,3,7,0,0,0,0,0,16,8
"COG2907",0,0,14,0,0,0,0,0,0,0
"COG2908",85,119,151,87,146,172,150,157,150,52
"COG2909",98,37,27,23,44,34,20,41,100,16
"COG2910",11,5,57,23,10,7,4,8,11,51
"COG2911",83,140,40,39,14,41,29,8,120,181
"COG2912",0,6,19,0,1,0,0,0,27,9
"COG2913",1,2,1,0,1,2,2,2,23,13
"COG2914",0,4,4,0,0,0,0,0,21,10
"COG2915",1,0,9,0,0,0,0,2,33,8
"COG2916",1,6,8,1,2,0,0,0,60,19
"COG2917",0,5,7,6,1,3,1,0,25,10
"COG2918",0,35,25,2,7,6,0,104,73,58
"COG2919",1,10,6,0,3,4,4,0,28,43
"COG2920",2,4,6,1,0,1,4,0,15,9
"COG2921",4,3,7,2,1,1,7,0,11,6
"COG2922",0,7,16,0,0,0,1,0,19,5
"COG2923",0,3,9,0,0,1,0,0,28,6
"COG2924",1,6,3,1,0,1,2,0,25,10
"COG2925",5,14,15,9,4,8,20,2,39,8
"COG2926",0,10,11,0,0,0,1,0,21,10
"COG2927",1,5,5,3,1,2,4,0,37,11
"COG2928",8,4,16,3,0,0,0,0,0,0
"COG2929",14,5,3,3,1,8,13,8,12,9
"COG2931",60,22,202,66,30,18,11,49,6,0
"COG2932",49,52,73,40,40,51,60,36,69,25
"COG2933",0,9,18,2,1,1,2,0,22,6
"COG2935",0,3,0,2,1,0,0,0,0,0
"COG2936",44,78,1,70,86,50,82,54,37,85
"COG2937",0,17,22,1,1,5,1,1,154,23
"COG2938",0,0,11,0,1,1,0,0,28,6
"COG2939",0,3,0,1,0,0,0,0,10,0
"COG2942",201,175,415,207,220,255,263,238,198,199
"COG2943",0,18,32,0,0,0,0,1,119,29
"COG2944",0,51,18,8,2,5,9,11,30,13
"COG2945",0,0,0,0,0,6,5,0,0,0
"COG2946",83,63,28,95,38,39,129,54,72,186
"COG2947",0,3,1,2,1,1,0,0,1,0
"COG2948",0,1,0,1,0,2,0,3,3,1
"COG2949",36,34,62,126,50,19,9,17,76,19
"COG2951",1,10,11,7,5,6,0,1,45,11
"COG2954",141,81,94,138,106,86,115,98,57,93
"COG2956",2,11,10,9,4,4,5,0,19,3
"COG2957",154,82,111,81,128,156,144,154,69,141
"COG2958",1,0,2,1,111,1,0,0,0,0
"COG2959",0,3,16,0,1,0,0,1,9,1
"COG2960",0,1,4,0,0,0,2,0,12,6
"COG2961",9,3,34,7,5,5,5,9,35,22
"COG2962",6,51,6,14,4,9,14,3,44,55
"COG2963",195,436,42,55,46,145,76,67,1846,387
"COG2964",59,94,26,40,34,30,18,25,100,78
"COG2965",1,2,11,3,1,0,6,0,31,9
"COG2966",270,210,200,182,198,327,268,244,153,334
"COG2967",0,7,12,0,0,0,0,2,33,8
"COG2968",21,39,21,12,10,15,9,8,65,64
"COG2969",2,1,9,2,1,3,8,0,29,8
"COG2971",11,13,3,7,2,13,20,6,20,93
"COG2972",1541,1017,644,1023,1479,774,1553,1310,729,1022
"COG2973",0,1,8,0,0,0,0,0,6,1
"COG2974",0,27,13,0,1,0,0,1,204,21
"COG2975",0,3,4,1,0,2,1,0,18,2
"COG2976",0,15,6,1,0,2,1,0,54,12
"COG2977",0,4,4,0,0,0,3,0,34,9
"COG2978",62,92,177,163,102,86,99,102,95,58
"COG2979",0,5,12,0,1,1,1,0,39,10
"COG2980",4,0,12,2,1,2,4,0,17,2
"COG2981",1,4,25,1,1,0,2,3,14,0
"COG2982",0,19,49,1,1,1,2,7,191,36
"COG2983",0,7,4,0,0,1,0,1,40,12
"COG2984",124,104,59,96,125,138,149,147,45,185
"COG2985",533,598,705,529,710,914,787,812,396,279
"COG2986",134,119,220,155,182,234,212,219,81,79
"COG2987",93,75,240,121,177,261,230,153,54,66
"COG2988",0,1,13,0,0,1,1,1,30,6
"COG2989",63,79,43,9,21,16,12,28,39,10
"COG2990",9,54,42,2,5,7,5,4,67,68
"COG2991",0,0,9,0,0,0,0,0,0,0
"COG2992",0,9,17,0,3,1,1,0,74,13
"COG2994",1,0,0,0,1,0,1,2,0,0
