"","DLF013","DLF004","NLM026","NOM020","DOM026","DLF012","NOM015","DLM010","NOM009","NLM031"
"COG1960",313,328,308,353,252,89,411,382,233,357
"COG1961",2767,1115,3352,740,1862,3265,1766,1446,2387,2465
"COG1963",20,24,71,11,2,2,17,9,18,21
"COG1964",15,1,5,1,10,148,2,5,61,8
"COG1965",1,1,2,5,0,2,2,13,0,1
"COG1966",385,371,447,461,231,80,385,377,463,368
"COG1968",247,206,294,223,224,273,181,183,295,210
"COG1969",9,7,3,7,0,5,15,4,1,1
"COG1970",81,74,84,47,65,37,58,76,36,83
"COG1971",56,44,91,27,78,123,129,139,158,115
"COG1972",12,18,2,28,2,35,11,123,4,2
"COG1974",148,82,205,117,142,156,148,110,152,115
"COG1975",120,42,62,48,112,180,88,58,229,90
"COG1977",1,1,0,2,0,5,2,8,5,0
"COG1979",259,187,191,151,255,349,287,300,225,196
"COG1982",207,131,263,167,221,641,221,306,474,197
"COG1983",45,29,34,21,41,1,46,49,15,36
"COG1984",26,1,30,12,11,91,11,22,27,12
"COG1985",93,127,63,130,65,96,192,184,191,218
"COG1986",1,3,6,9,0,12,2,12,0,0
"COG1987",6,11,10,13,20,6,5,2,17,25
"COG1988",14,13,4,7,1,6,10,15,8,4
"COG1989",26,40,84,17,45,64,19,44,39,43
"COG1990",2,1,9,1,5,0,13,1,8,8
"COG1992",3,0,4,0,1,0,2,1,1,3
"COG1993",1,5,1,2,0,0,1,1,0,0
"COG1994",78,20,76,18,58,60,32,19,42,45
"COG1995",144,152,89,226,92,19,163,177,86,104
"COG2000",16,7,10,9,18,127,7,8,49,19
"COG2001",110,71,107,49,100,106,76,68,106,121
"COG2002",71,54,153,25,105,80,25,15,49,47
"COG2003",190,316,227,313,245,148,168,140,166,189
"COG2005",9,1,9,12,1,10,7,28,11,12
"COG2006",57,27,38,12,53,141,33,18,69,33
"COG2008",175,251,167,120,189,180,221,224,206,187
"COG2009",2,2,0,5,0,5,13,28,4,1
"COG2010",0,0,0,5,0,1,0,26,1,2
"COG2011",74,50,91,113,34,115,61,98,117,65
"COG2013",62,54,80,10,35,148,39,26,112,67
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",88,23,60,19,55,71,28,3,54,13
"COG2017",562,584,592,629,580,400,661,463,579,688
"COG2020",3,6,0,0,3,0,1,0,1,13
"COG2021",14,7,11,6,0,0,7,3,2,3
"COG2022",111,120,66,121,105,157,143,118,146,117
"COG2025",263,234,269,231,150,40,268,157,197,244
"COG2026",0,2,0,6,15,19,4,29,6,2
"COG2027",93,63,80,103,122,38,143,182,45,66
"COG2030",127,80,59,99,70,68,91,120,37,80
"COG2031",10,20,5,4,3,10,9,6,6,7
"COG2032",8,1,13,2,3,14,9,9,2,0
"COG2033",24,47,18,62,13,19,10,9,36,26
"COG2035",82,35,120,43,18,15,23,68,30,53
"COG2038",129,91,125,83,156,109,213,220,157,195
"COG2039",15,5,27,12,6,11,9,23,41,25
"COG2040",7,6,5,4,6,3,13,26,8,2
"COG2041",1,1,2,5,1,8,1,27,0,0
"COG2043",1,3,1,1,4,0,2,6,1,6
"COG2045",1,3,4,0,0,0,3,6,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",38,9,37,8,17,46,7,19,20,16
"COG2049",41,8,31,10,6,86,8,21,24,8
"COG2050",73,70,42,85,21,29,144,164,60,187
"COG2052",36,11,54,6,24,46,17,15,22,34
"COG2055",74,17,62,27,19,164,23,91,91,56
"COG2056",3,0,0,2,0,14,4,6,11,1
"COG2057",27,9,14,13,2,6,7,33,4,18
"COG2059",274,411,293,392,295,412,387,195,279,309
"COG2060",174,132,87,321,191,132,246,228,25,163
"COG2062",5,0,2,12,1,8,3,9,2,0
"COG2063",1,0,0,19,0,7,2,0,0,0
"COG2064",1,13,20,0,0,1,18,1,7,3
"COG2065",12,8,21,3,2,1,8,11,6,10
"COG2066",112,98,62,49,121,31,187,93,26,144
"COG2067",65,24,44,212,29,8,48,125,21,41
"COG2068",28,12,21,15,21,140,9,17,118,27
"COG2069",13,5,35,1,14,59,3,5,35,4
"COG2070",261,170,221,154,361,228,349,264,348,268
"COG2071",61,236,147,333,151,92,225,195,127,112
"COG2072",0,0,0,9,0,1,0,0,0,0
"COG2073",98,64,108,64,162,97,133,109,116,126
"COG2076",21,45,14,14,15,30,24,94,11,11
"COG2077",50,29,49,55,61,15,62,89,14,58
"COG2078",6,0,6,212,3,5,0,3,56,2
"COG2079",14,11,31,10,5,4,23,2,3,5
"COG2080",90,67,96,45,102,313,86,91,340,106
"COG2081",283,181,332,141,238,304,172,120,358,268
"COG2082",61,51,60,23,89,55,79,61,69,89
"COG2084",46,37,66,35,40,59,72,96,113,45
"COG2085",0,0,1,1,0,2,0,0,0,0
"COG2086",151,183,203,198,147,35,223,170,161,208
"COG2087",58,52,90,44,89,65,97,92,93,95
"COG2088",64,37,134,21,119,24,30,12,43,30
"COG2089",90,81,81,54,70,19,152,127,23,159
"COG2091",47,21,54,22,84,107,25,37,83,44
"COG2094",9,10,5,0,0,3,3,3,1,5
"COG2095",105,91,73,74,151,26,162,248,39,160
"COG2096",90,52,54,53,103,126,160,136,44,95
"COG2099",120,89,153,55,214,192,181,135,133,162
"COG2102",15,7,13,16,0,2,12,9,0,1
"COG2103",71,106,55,75,47,21,93,62,18,85
"COG2104",2,0,1,3,0,4,0,1,1,0
"COG2105",0,0,0,3,0,9,1,34,1,2
"COG2107",8,2,4,13,0,0,9,0,1,3
"COG2108",2,6,1,0,0,0,4,1,0,2
"COG2109",82,33,65,32,75,153,55,33,78,41
"COG2110",148,57,112,82,147,42,103,78,143,115
"COG2111",9,9,8,2,1,1,7,10,1,12
"COG2113",39,45,18,41,53,13,38,55,9,26
"COG2114",0,6,21,0,0,0,2,3,1,0
"COG2115",117,81,100,70,87,15,113,223,22,123
"COG2116",76,39,89,48,59,163,45,87,94,45
"COG2119",4,7,9,3,3,4,7,7,11,7
"COG2120",22,16,45,10,8,5,30,32,3,29
"COG2121",6,7,0,0,4,1,3,8,0,2
"COG2122",3,1,1,3,0,0,1,0,0,0
"COG2127",3,36,11,53,5,4,9,27,28,11
"COG2128",7,0,2,22,0,15,2,124,7,4
"COG2129",15,75,55,14,16,5,28,24,63,34
"COG2130",1,0,0,4,0,3,2,29,1,0
"COG2131",143,170,150,140,147,102,139,89,162,128
"COG2132",6,5,0,31,1,25,8,87,3,0
"COG2133",4,1,0,5,0,3,4,28,0,0
"COG2134",5,0,0,2,0,8,0,25,0,0
"COG2135",12,3,18,6,8,76,13,17,15,9
"COG2137",36,31,61,22,33,70,19,39,27,29
"COG2140",77,10,22,7,34,6,49,16,8,69
"COG2141",5,0,2,36,1,16,6,195,4,1
"COG2142",0,0,0,4,0,6,1,21,0,1
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",70,126,83,89,103,111,60,70,145,54
"COG2146",2,0,0,4,0,2,0,6,0,0
"COG2148",650,660,728,424,741,533,533,454,642,841
"COG2149",0,0,0,0,0,2,0,12,1,0
"COG2151",40,65,30,96,29,9,48,81,18,52
"COG2152",269,344,315,342,461,30,354,235,133,276
"COG2153",12,7,6,8,1,38,7,18,1,6
"COG2155",21,10,23,5,11,39,7,6,19,21
"COG2156",73,34,27,99,40,46,46,67,13,39
"COG2158",16,7,10,4,30,28,3,11,19,9
"COG2159",53,36,83,23,46,109,54,66,64,58
"COG2160",182,266,209,312,210,333,259,195,241,212
"COG2161",7,27,5,0,7,23,3,28,4,24
"COG2162",14,1,12,10,0,6,1,31,6,4
"COG2163",0,2,7,0,0,0,0,0,0,3
"COG2165",4,12,2,10,1,19,5,36,5,5
"COG2166",81,113,34,110,89,14,94,120,39,74
"COG2168",0,1,1,5,0,3,0,14,0,0
"COG2169",28,26,13,18,46,7,35,61,0,11
"COG2170",2,1,0,10,0,7,0,32,1,0
"COG2171",39,12,12,24,1,34,17,36,11,5
"COG2172",99,52,134,31,88,133,62,41,102,79
"COG2173",68,51,57,34,88,22,128,53,26,79
"COG2175",0,0,0,8,0,1,4,21,1,1
"COG2176",468,241,764,176,379,431,326,220,678,421
"COG2177",242,180,248,196,165,184,218,217,240,230
"COG2179",45,39,101,14,59,63,34,28,88,59
"COG2180",1,1,0,8,0,3,4,15,0,0
"COG2181",4,2,2,15,0,9,4,28,0,1
"COG2182",96,124,341,288,178,220,66,124,263,162
"COG2183",359,403,477,415,362,221,176,165,223,206
"COG2184",123,137,110,88,116,149,55,55,106,57
"COG2185",335,205,246,210,242,31,425,377,79,291
"COG2186",202,141,106,78,93,197,138,290,173,175
"COG2188",219,108,230,81,188,181,125,283,217,161
"COG2189",171,674,246,239,184,175,216,96,250,89
"COG2190",204,63,193,79,264,788,147,189,577,147
"COG2191",3,7,9,7,2,8,9,1,0,1
"COG2192",0,3,14,2,29,0,1,4,1,1
"COG2193",31,11,14,19,42,18,41,32,3,13
"COG2194",227,300,130,313,156,91,199,231,157,125
"COG2195",560,785,556,944,521,284,628,702,622,741
"COG2197",931,876,460,588,930,303,901,859,298,837
"COG2198",15,11,2,46,0,84,18,172,5,17
"COG2199",337,533,867,464,746,1100,390,767,1059,814
"COG2200",124,198,326,225,384,512,183,530,404,348
"COG2201",4,34,37,51,33,8,9,13,65,65
"COG2202",90,68,40,98,98,237,128,185,27,57
"COG2203",2,1,20,18,3,9,3,74,8,3
"COG2204",901,1361,875,1579,1247,135,1386,1058,303,1011
"COG2205",179,91,182,147,132,327,293,283,307,387
"COG2206",131,215,376,142,277,204,149,114,531,469
"COG2207",2251,2714,1670,1917,2864,2962,5063,5894,3172,5044
"COG2208",225,95,236,77,285,524,103,68,249,135
"COG2209",66,105,55,141,21,1,85,51,38,57
"COG2210",158,136,75,112,207,59,249,224,49,145
"COG2211",1077,524,770,471,682,665,530,734,1128,814
"COG2212",1,0,1,0,0,0,0,0,2,3
"COG2213",42,2,13,21,4,56,15,54,81,26
"COG2214",114,81,175,105,141,114,143,151,152,128
"COG2215",1,3,0,9,0,2,1,52,1,0
"COG2216",176,115,106,307,178,148,251,227,30,226
"COG2217",1081,816,1221,832,1057,1341,1056,792,1255,983
"COG2220",336,363,268,384,275,54,463,383,144,361
"COG2221",64,25,43,11,101,310,26,37,124,41
"COG2222",117,38,42,52,88,156,82,161,132,56
"COG2223",2,0,1,13,0,15,4,55,2,1
"COG2224",3,1,0,10,0,9,3,45,0,0
"COG2225",8,3,1,11,0,20,9,29,0,1
"COG2226",75,127,94,124,89,81,99,126,43,85
"COG2227",19,15,7,9,18,4,28,28,0,29
"COG2230",46,13,23,10,41,167,13,79,49,55
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2233",439,396,407,448,428,492,366,405,633,347
"COG2234",322,188,252,122,378,336,403,210,277,215
"COG2235",68,24,27,15,2,16,18,15,16,13
"COG2236",0,1,0,0,0,0,1,2,0,1
"COG2239",320,156,364,144,348,156,172,146,167,147
"COG2240",151,124,162,189,200,147,173,174,158,125
"COG2241",94,81,159,65,178,170,156,107,152,162
"COG2242",94,67,159,67,141,185,168,101,168,161
"COG2243",57,42,33,34,81,99,83,65,98,99
"COG2244",900,836,1107,736,1124,975,888,784,995,1137
"COG2246",37,31,68,12,34,22,34,17,55,46
"COG2247",32,0,0,0,0,0,0,8,0,0
"COG2249",55,34,12,44,28,58,47,127,16,61
"COG2250",0,3,0,0,0,0,0,1,0,0
"COG2252",171,253,278,231,145,363,159,298,307,185
"COG2253",0,0,0,37,0,0,1,0,0,1
"COG2255",254,239,247,243,236,183,237,219,215,228
"COG2256",303,252,315,300,244,297,305,259,308,284
"COG2257",3,13,5,11,6,0,5,3,18,23
"COG2258",36,19,36,43,55,94,45,57,97,40
"COG2259",37,33,18,32,48,10,52,60,6,24
"COG2261",0,0,0,0,0,6,0,13,1,0
"COG2262",251,261,282,302,268,317,269,271,291,273
"COG2264",196,162,216,158,198,142,186,156,167,202
"COG2265",380,344,476,464,385,419,318,331,527,444
"COG2267",81,42,70,40,54,377,89,117,257,130
"COG2268",71,74,105,33,81,42,82,37,76,97
"COG2269",1,0,0,10,0,8,1,27,2,0
"COG2270",60,23,54,26,65,47,55,27,92,69
"COG2271",153,226,77,283,46,36,117,206,14,195
"COG2272",109,208,152,354,151,14,130,59,126,136
"COG2273",208,219,182,195,238,62,348,305,47,119
"COG2274",297,256,143,1436,476,403,481,331,383,197
"COG2301",18,29,22,8,34,172,40,94,45,18
"COG2302",61,42,136,25,101,122,56,41,122,78
"COG2303",5,1,1,18,0,12,8,72,0,0
"COG2304",276,393,234,316,257,17,261,221,158,304
"COG2306",0,0,6,0,0,0,0,0,0,0
"COG2307",10,0,3,2,1,24,0,30,1,0
"COG2308",7,0,1,1,1,15,0,32,1,0
"COG2309",148,62,172,60,147,219,110,66,340,164
"COG2310",12,195,74,10,66,275,11,161,116,24
"COG2311",142,120,34,187,186,21,170,275,74,78
"COG2312",1,2,2,0,0,0,1,11,15,3
"COG2313",11,5,14,5,0,23,7,0,0,16
"COG2314",1,3,12,10,0,3,5,2,0,1
"COG2315",125,94,78,52,194,138,120,101,132,140
"COG2316",30,21,35,10,24,51,19,10,41,29
"COG2317",5,13,39,13,13,17,34,51,70,49
"COG2318",0,0,0,2,0,0,0,45,0,0
"COG2319",2,1,4,12,7,0,13,13,1,1
"COG2320",21,10,10,10,18,13,4,37,11,11
"COG2321",1,1,0,4,0,9,8,21,1,0
"COG2323",91,39,122,17,72,117,40,50,34,60
"COG2326",79,58,90,32,53,153,51,60,129,55
"COG2327",50,22,41,16,71,70,124,30,15,27
"COG2329",8,0,0,3,0,0,7,3,0,1
"COG2331",4,0,0,2,0,3,2,1,3,0
"COG2332",0,2,0,5,0,2,5,18,3,1
"COG2333",270,117,297,82,263,403,149,142,339,259
"COG2334",6,5,13,5,13,10,21,27,4,14
"COG2335",3,2,0,0,0,0,0,0,1,0
"COG2336",1,0,0,1,0,3,1,0,0,0
"COG2337",182,73,177,68,253,126,169,120,160,186
"COG2339",3,11,24,2,5,12,3,1,13,26
"COG2340",5,24,69,8,21,2,9,7,12,29
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",151,87,152,72,153,95,160,116,142,181
"COG2346",1,1,1,0,0,0,0,1,2,0
"COG2348",95,13,77,0,66,17,3,10,50,31
"COG2350",1,0,1,2,1,3,0,26,0,0
"COG2351",1,0,1,2,0,5,3,40,1,4
"COG2352",29,1,3,18,6,31,4,76,8,1
"COG2353",0,2,0,2,0,3,8,25,1,0
"COG2354",0,1,0,1,0,4,2,23,0,0
"COG2355",97,266,150,341,153,105,199,254,183,167
"COG2356",14,5,23,21,0,9,3,23,3,10
"COG2357",139,109,179,48,194,296,89,65,343,144
"COG2358",73,61,96,36,103,65,36,20,41,47
"COG2359",1,3,9,0,0,4,2,0,3,0
"COG2360",10,66,17,105,12,2,28,54,34,39
"COG2361",24,118,38,11,22,2,19,29,28,12
"COG2362",13,0,25,5,3,4,6,4,30,12
"COG2363",1,4,0,2,0,3,1,13,0,0
"COG2364",79,78,176,93,105,182,54,156,201,89
"COG2365",118,85,102,44,109,121,136,74,102,131
"COG2366",3,0,0,0,0,1,0,0,0,0
"COG2367",156,188,82,183,132,401,130,133,292,146
"COG2368",42,9,8,11,12,7,21,42,5,8
"COG2369",47,45,14,20,0,0,14,7,0,21
"COG2371",4,0,7,4,9,69,4,23,18,4
"COG2372",4,1,0,5,0,3,1,19,1,0
"COG2373",460,637,289,595,333,56,553,601,166,395
"COG2374",24,12,5,15,38,0,1,3,13,35
"COG2375",1,0,0,1,0,8,2,15,0,0
"COG2376",62,50,30,30,24,195,45,89,56,28
"COG2377",13,6,33,36,17,9,40,34,2,33
"COG2378",138,52,111,55,55,55,37,81,50,79
"COG2379",43,22,72,25,34,2,76,53,20,32
"COG2382",73,160,157,381,186,98,295,284,174,282
"COG2384",71,50,98,26,91,130,33,20,99,69
"COG2385",185,166,310,132,257,155,338,212,302,290
"COG2386",1,1,0,4,0,5,2,9,2,0
"COG2388",30,21,9,22,44,6,31,57,5,9
"COG2390",54,12,40,35,13,24,11,182,28,19
"COG2391",5,2,2,8,0,15,0,28,9,4
"COG2404",1,0,0,1,7,0,1,0,0,1
"COG2405",1,0,1,0,5,0,7,1,6,0
"COG2406",31,16,4,5,21,0,16,18,3,6
"COG2407",367,387,429,428,446,303,253,223,203,228
"COG2409",0,0,0,0,0,1,0,5,0,0
"COG2414",24,10,17,26,23,27,76,25,35,17
"COG2421",5,15,4,2,0,0,8,14,0,3
"COG2423",26,37,52,8,49,3,18,7,44,65
"COG2425",38,172,54,166,97,16,72,133,63,69
"COG2426",14,9,6,0,1,1,8,4,2,17
"COG2431",117,140,88,170,115,27,161,200,47,87
"COG2440",1,0,1,3,0,3,2,0,0,0
"COG2452",38,13,17,19,23,415,17,16,83,38
"COG2453",0,0,0,2,0,7,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,9,20,5,22,94,37,21,84,11
"COG2501",33,21,39,10,38,47,28,24,54,41
"COG2502",176,192,169,245,147,131,152,176,185,193
"COG2503",0,6,1,0,0,1,0,6,1,0
"COG2508",284,153,326,66,376,679,177,168,553,274
"COG2509",482,335,549,301,438,429,421,286,497,375
"COG2510",38,16,59,60,37,78,25,10,118,38
"COG2513",89,56,25,49,24,5,23,43,17,94
"COG2514",0,0,0,0,0,6,0,0,3,0
"COG2515",26,11,10,5,1,20,21,13,34,10
"COG2516",0,0,9,0,0,0,0,0,0,0
"COG2518",1,0,0,6,0,4,0,10,0,0
"COG2519",6,0,6,0,0,11,1,4,0,0
"COG2602",43,11,10,12,22,116,12,24,82,34
"COG2603",3,3,0,10,0,4,1,12,1,0
"COG2604",4,8,8,80,24,0,0,5,18,32
"COG2605",136,233,148,278,276,28,226,169,155,193
"COG2606",139,98,168,95,146,65,48,77,63,71
"COG2607",135,58,163,48,179,232,110,50,179,113
"COG2608",123,34,99,46,62,216,61,54,234,119
"COG2609",5,0,1,19,0,10,5,32,2,0
"COG2610",158,136,75,103,154,180,78,123,100,76
"COG2703",5,28,28,16,25,0,10,14,63,62
"COG2704",121,97,77,112,110,38,190,210,36,133
"COG2706",84,85,150,90,138,159,122,200,126,123
"COG2707",1,1,0,5,0,3,0,11,0,0
"COG2710",78,31,51,56,58,0,29,97,125,50
"COG2715",122,260,139,234,180,55,156,146,125,147
"COG2716",0,0,0,6,0,2,1,31,0,0
"COG2717",4,7,7,12,14,27,86,33,7,2
"COG2718",5,0,0,4,0,5,0,29,1,0
"COG2719",2,0,0,7,0,6,1,37,1,0
"COG2720",87,61,216,35,71,144,55,20,78,85
"COG2721",231,290,225,322,173,53,276,280,311,228
"COG2723",400,96,332,150,352,1277,239,656,643,412
"COG2730",167,555,393,587,221,75,263,86,385,356
"COG2731",101,126,103,105,68,23,109,156,81,181
"COG2732",1,0,0,1,0,2,1,9,0,0
"COG2733",3,2,0,11,0,14,2,44,7,11
"COG2738",160,109,168,56,165,136,116,80,110,102
"COG2739",44,33,80,19,71,38,38,22,75,60
"COG2740",55,23,63,13,56,70,25,25,63,49
"COG2746",7,20,6,4,9,5,6,20,36,21
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",267,488,339,449,345,263,703,713,606,718
"COG2759",380,296,379,273,320,380,314,237,378,321
"COG2761",0,0,0,3,0,3,2,37,0,4
"COG2764",1,0,0,3,0,6,1,38,5,0
"COG2766",1,1,0,5,0,11,2,57,0,1
"COG2768",124,97,136,48,51,197,104,67,136,121
"COG2770",0,0,0,3,0,0,0,30,6,0
"COG2771",28,10,9,40,4,33,4,78,5,3
"COG2801",597,1638,703,797,416,1254,604,637,676,587
"COG2804",74,85,211,46,68,257,43,127,87,109
"COG2805",63,76,195,51,64,127,52,55,134,73
"COG2807",3,4,1,16,0,8,2,51,5,0
"COG2812",501,481,531,603,584,593,536,528,632,526
"COG2813",13,5,15,46,4,42,6,62,19,3
"COG2814",179,146,85,225,99,85,152,344,57,111
"COG2815",109,55,191,23,96,355,57,55,151,121
"COG2816",87,136,89,157,117,94,114,132,168,115
"COG2818",74,62,59,24,97,26,84,85,44,62
"COG2819",60,47,130,32,105,142,88,64,128,66
"COG2820",138,109,138,144,132,111,150,150,122,126
"COG2821",3,4,0,11,0,13,11,42,6,2
"COG2822",1,0,0,8,0,6,0,30,4,0
"COG2823",6,1,0,30,0,11,6,53,4,1
"COG2824",3,2,0,4,0,5,0,4,1,0
"COG2825",20,14,5,28,23,11,12,34,5,3
"COG2826",210,244,531,216,316,1750,258,67,452,301
"COG2827",22,16,26,14,25,54,25,25,44,28
"COG2828",4,12,3,15,1,6,1,16,6,5
"COG2829",12,4,10,12,4,5,9,30,1,3
"COG2830",74,57,51,41,67,10,85,77,21,78
"COG2831",12,21,9,54,0,3,23,75,7,18
"COG2832",7,4,17,12,22,50,8,22,37,23
"COG2834",3,9,10,18,6,34,12,26,4,0
"COG2835",1,0,0,0,0,3,4,6,1,0
"COG2836",0,6,4,2,1,2,4,3,17,0
"COG2837",19,15,9,13,27,13,21,64,9,6
"COG2839",16,22,3,5,9,0,19,7,2,18
"COG2840",4,1,3,21,0,7,4,40,2,0
"COG2841",3,0,0,0,0,0,0,0,2,0
"COG2842",15,15,3,24,30,0,23,8,5,27
"COG2843",195,156,320,101,256,246,206,141,238,291
"COG2844",20,1,2,73,1,31,15,50,10,0
"COG2845",0,0,0,1,0,0,2,0,0,0
"COG2846",9,2,21,11,19,11,57,59,7,63
"COG2848",162,189,235,194,139,199,139,142,264,154
"COG2849",112,56,29,3,72,2,32,116,13,12
"COG2850",4,2,0,12,0,9,7,58,2,0
"COG2851",52,22,13,18,15,5,35,15,18,8
"COG2852",14,22,26,10,4,3,9,16,19,20
"COG2853",2,5,1,31,0,7,10,43,3,0
"COG2854",1,2,0,33,0,3,4,20,2,0
"COG2855",190,252,105,441,104,149,164,167,100,151
"COG2856",122,74,98,299,70,22,36,69,84,88
"COG2859",38,89,45,115,59,3,77,73,33,60
"COG2860",102,60,54,58,82,101,77,106,58,67
"COG2861",4,3,3,14,3,11,14,38,3,6
"COG2862",2,1,0,2,0,4,1,14,0,0
"COG2863",0,0,0,0,0,0,0,2,1,0
"COG2864",1,0,0,2,0,4,5,47,2,1
"COG2865",580,946,722,547,598,679,433,557,703,598
"COG2866",100,13,63,21,102,290,85,26,32,30
"COG2867",1,0,0,3,0,9,2,18,0,0
"COG2868",46,31,59,13,51,79,17,14,58,34
"COG2869",78,78,41,116,19,3,52,74,21,42
"COG2870",20,34,13,52,14,25,49,79,16,39
"COG2871",105,151,81,187,77,8,120,111,38,78
"COG2872",77,33,92,27,43,122,72,53,152,57
"COG2873",497,608,409,733,596,578,515,375,648,433
"COG2875",103,79,108,68,150,100,205,106,81,134
"COG2876",220,197,169,256,180,121,254,165,154,187
"COG2877",98,172,65,180,108,22,118,137,27,84
"COG2878",124,161,175,157,125,134,170,135,145,178
"COG2879",0,0,0,1,0,5,1,15,0,0
"COG2882",1,0,0,11,0,5,0,0,0,0
"COG2884",203,169,222,190,141,143,151,143,189,199
"COG2885",267,534,166,581,154,144,221,328,225,138
"COG2887",41,3,9,0,0,33,0,6,2,2
"COG2890",83,96,93,135,105,240,171,209,224,210
"COG2891",3,1,0,19,0,9,1,21,11,0
"COG2893",66,32,26,27,64,111,36,124,118,20
"COG2894",64,46,132,53,124,136,42,68,133,74
"COG2895",178,87,106,63,172,169,90,142,162,138
"COG2896",54,27,78,43,43,50,24,34,64,24
"COG2897",13,2,2,4,3,13,9,49,9,11
"COG2898",7,3,7,3,1,33,4,7,16,8
"COG2900",2,0,0,3,0,1,1,8,1,0
"COG2901",1,1,1,3,0,5,2,19,0,0
"COG2904",3,1,0,18,0,8,2,23,2,1
"COG2906",0,0,0,1,0,2,0,6,0,0
"COG2907",0,0,0,0,0,1,0,22,0,0
"COG2908",108,151,98,190,131,26,161,182,61,114
"COG2909",30,27,53,71,16,172,30,91,58,93
"COG2910",17,11,7,17,50,4,14,10,1,5
"COG2911",12,9,5,120,0,34,20,98,8,4
"COG2912",2,0,0,3,0,8,2,22,2,1
"COG2913",0,6,0,10,0,4,5,10,3,1
"COG2914",0,0,0,2,0,4,1,15,1,0
"COG2915",2,1,0,15,0,2,0,6,0,0
"COG2916",0,2,0,17,0,12,4,49,4,1
"COG2917",2,1,0,8,0,8,5,29,3,0
"COG2918",2,2,4,10,0,17,74,55,4,6
"COG2919",2,1,1,15,0,9,2,13,6,0
"COG2920",3,1,0,11,0,3,0,7,1,0
"COG2921",0,1,1,4,0,5,1,3,1,0
"COG2922",0,1,0,5,0,7,2,17,0,0
"COG2923",2,0,0,5,0,4,3,10,1,0
"COG2924",1,1,0,2,0,4,3,13,2,0
"COG2925",1,1,2,12,0,9,13,45,4,1
"COG2926",1,4,0,2,1,7,1,18,2,0
"COG2927",0,0,0,4,1,5,1,7,0,1
"COG2928",0,3,0,0,0,0,0,8,2,0
"COG2929",2,8,8,0,12,2,6,0,14,6
"COG2931",30,32,37,11,74,0,26,13,8,112
"COG2932",60,41,46,37,58,75,32,62,77,36
"COG2933",2,1,1,13,0,8,2,34,0,0
"COG2935",0,0,0,0,0,0,6,0,0,0
"COG2936",53,54,85,42,102,15,119,65,37,114
"COG2937",8,0,1,69,0,28,9,56,2,1
"COG2938",0,0,0,1,0,0,1,22,1,0
"COG2939",0,0,3,0,0,0,0,0,32,16
"COG2942",186,211,196,311,217,96,113,111,69,131
"COG2943",2,0,0,12,0,25,5,66,1,0
"COG2944",6,4,0,11,5,11,1,26,1,2
"COG2945",0,0,0,0,0,0,0,3,0,1
"COG2946",135,24,75,29,135,377,88,59,191,82
"COG2947",1,3,0,5,0,0,0,2,3,1
"COG2948",0,2,4,3,0,10,0,24,0,1
"COG2949",25,12,30,34,14,4,19,10,3,5
"COG2951",4,1,1,33,0,12,12,26,2,2
"COG2954",90,132,102,191,103,121,97,90,138,114
"COG2956",4,3,1,27,0,4,5,32,3,0
"COG2957",102,125,115,115,169,78,71,50,69,79
"COG2958",0,0,0,0,0,0,2,0,0,2
"COG2959",0,0,0,32,0,0,0,32,4,0
"COG2960",0,1,0,1,0,2,1,10,0,1
"COG2961",16,29,7,33,29,9,18,38,3,12
"COG2962",6,6,4,15,0,5,14,41,8,16
"COG2963",92,37,159,103,55,304,84,120,44,71
"COG2964",61,20,36,21,29,87,62,53,98,37
"COG2965",0,0,0,2,0,6,3,7,1,0
"COG2966",132,119,107,134,102,213,204,216,352,198
"COG2967",3,0,1,5,0,2,0,11,0,2
"COG2968",12,12,22,33,5,10,11,28,19,6
"COG2969",1,1,0,22,0,0,5,12,4,0
"COG2971",9,1,13,1,4,23,8,12,8,19
"COG2972",1064,837,1923,590,2020,4435,796,577,2166,1230
"COG2973",0,0,0,0,0,0,0,5,0,0
"COG2974",2,0,0,26,0,12,2,26,2,2
"COG2975",2,0,0,0,0,3,2,11,1,0
"COG2976",0,1,0,21,0,6,4,20,3,0
"COG2977",0,1,0,4,0,5,2,13,0,0
"COG2978",87,100,51,74,69,32,102,147,36,110
"COG2979",3,0,1,3,0,5,1,23,0,0
"COG2980",1,1,0,20,0,4,3,22,1,0
"COG2981",2,8,0,15,0,3,1,24,1,0
"COG2982",8,2,0,14,0,36,4,92,2,1
"COG2983",1,0,0,4,0,3,3,15,0,0
"COG2984",206,113,223,66,148,156,175,79,234,169
"COG2985",641,812,362,856,684,95,982,684,244,653
"COG2986",135,117,107,58,202,57,250,156,17,138
"COG2987",141,110,82,86,158,43,295,117,18,177
"COG2988",0,0,0,6,0,3,2,34,0,0
"COG2989",52,153,7,185,33,6,26,54,43,11
"COG2990",5,9,3,18,0,17,8,64,3,2
"COG2991",0,0,0,0,0,0,0,5,0,0
"COG2992",2,1,1,8,0,13,2,17,1,0
