"","NLM007","NOF013","DLM020","NOM017","DLM008","DLM010","DLM004","DOM010","NLF010","DLF009"
"COG1960",413,307,299,311,312,344,296,424,249,485
"COG1961",2629,2019,1200,1304,2280,1442,854,1588,991,1181
"COG1963",13,22,3,14,37,19,2,24,8,9
"COG1964",14,1,2,4,8,5,2,2,3,2
"COG1965",3,0,1,0,0,10,2,1,0,14
"COG1966",416,373,290,472,358,199,115,135,155,214
"COG1968",190,211,163,275,303,191,167,241,158,183
"COG1969",2,1,6,17,1,1,6,6,20,69
"COG1970",68,90,70,79,98,55,73,59,65,89
"COG1971",75,67,50,28,99,137,126,107,135,108
"COG1972",36,11,32,17,14,126,25,55,22,170
"COG1974",130,109,52,130,134,116,38,132,50,364
"COG1975",140,62,37,135,109,79,49,82,58,160
"COG1977",1,0,1,0,0,4,5,5,2,11
"COG1979",342,206,322,93,239,297,350,316,346,240
"COG1982",354,165,137,196,215,288,110,245,133,537
"COG1983",62,24,60,4,44,44,75,30,47,18
"COG1984",16,10,7,21,41,31,4,5,9,67
"COG1985",198,161,199,344,188,209,157,239,164,127
"COG1986",1,0,3,1,0,12,2,0,0,28
"COG1987",4,7,13,7,37,3,6,6,8,23
"COG1988",4,12,1,2,9,18,7,4,8,72
"COG1989",22,21,16,20,51,41,16,9,25,159
"COG1990",18,5,0,7,5,3,0,1,2,2
"COG1992",3,3,0,6,7,1,0,4,0,2
"COG1993",3,1,3,1,0,1,0,3,1,1
"COG1994",41,13,12,27,62,18,18,24,13,43
"COG1995",215,131,134,215,145,189,144,144,162,147
"COG2000",13,16,6,10,30,8,5,20,7,15
"COG2001",73,100,104,47,147,63,114,79,116,130
"COG2002",60,52,48,42,131,32,36,59,17,59
"COG2003",259,184,181,280,190,150,194,195,191,224
"COG2005",18,1,6,0,6,24,9,11,3,32
"COG2006",29,59,79,43,45,32,53,39,77,32
"COG2008",257,198,197,288,145,218,200,234,224,158
"COG2009",8,0,2,14,0,17,12,4,17,37
"COG2010",1,0,0,0,0,17,1,0,1,48
"COG2011",84,40,23,64,100,102,12,59,30,106
"COG2013",28,29,13,25,74,31,11,32,13,24
"COG2014",1,0,0,0,2,0,0,0,0,0
"COG2015",88,52,21,51,21,12,25,19,7,124
"COG2017",626,773,704,749,595,453,691,548,710,448
"COG2020",0,1,0,0,0,0,0,0,2,20
"COG2021",4,1,0,2,6,2,3,12,2,39
"COG2022",93,78,111,69,115,110,101,138,124,116
"COG2025",225,223,179,230,259,179,191,304,134,201
"COG2026",5,1,4,1,10,22,5,1,8,94
"COG2027",150,117,198,27,30,161,183,149,174,182
"COG2030",63,75,95,113,81,109,135,103,150,190
"COG2031",1,11,13,1,13,13,16,40,6,70
"COG2032",10,0,0,2,4,13,0,3,2,29
"COG2033",36,19,18,87,16,13,7,28,21,17
"COG2035",37,76,22,17,58,87,23,95,19,56
"COG2038",242,148,118,113,192,187,194,186,244,150
"COG2039",8,7,2,15,14,29,5,19,8,32
"COG2040",16,21,17,10,7,27,13,15,7,19
"COG2041",2,0,2,1,1,23,0,0,1,58
"COG2043",1,0,2,0,5,3,2,0,1,1
"COG2045",6,1,6,0,0,8,0,15,1,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",6,9,7,10,12,27,9,31,5,22
"COG2049",14,11,3,18,50,10,1,0,1,26
"COG2050",63,69,96,63,84,181,203,167,156,119
"COG2052",26,13,5,16,38,12,7,21,9,11
"COG2055",92,11,17,35,57,96,17,49,17,78
"COG2056",6,5,1,4,6,7,0,6,4,1
"COG2057",8,6,7,7,22,36,8,45,8,49
"COG2059",417,315,240,520,381,178,330,247,339,148
"COG2060",244,168,246,89,151,249,282,267,308,231
"COG2062",8,0,2,5,0,26,1,0,0,22
"COG2063",0,1,2,0,3,0,0,0,0,24
"COG2064",7,11,1,9,6,0,1,0,9,1
"COG2065",5,5,8,13,13,4,3,13,17,27
"COG2066",133,159,177,13,102,54,116,80,114,90
"COG2067",17,20,42,113,29,138,45,145,44,85
"COG2068",38,10,18,20,30,11,32,48,40,50
"COG2069",10,4,1,3,16,6,0,3,1,3
"COG2070",353,252,238,167,231,241,295,281,291,120
"COG2071",175,173,171,344,82,210,179,192,155,113
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",125,49,55,35,41,102,106,127,184,19
"COG2076",24,23,49,78,17,106,55,47,63,136
"COG2077",52,63,83,10,66,52,76,48,63,47
"COG2078",8,1,0,113,0,5,4,6,1,15
"COG2079",15,15,9,6,9,6,11,15,15,63
"COG2080",161,52,35,88,116,71,36,117,57,189
"COG2081",230,193,84,186,267,111,66,172,96,140
"COG2082",90,93,78,53,74,61,26,81,56,45
"COG2084",48,56,18,48,48,86,40,58,56,260
"COG2085",11,1,1,6,0,0,0,2,0,0
"COG2086",247,219,132,238,214,83,82,111,74,72
"COG2087",115,74,76,50,90,92,93,73,109,40
"COG2088",59,53,24,53,88,27,21,55,32,24
"COG2089",69,50,49,4,85,119,109,134,81,52
"COG2091",26,25,23,22,62,31,6,33,24,95
"COG2094",6,1,1,5,3,4,0,16,0,1
"COG2095",169,146,241,11,148,210,351,158,293,182
"COG2096",116,96,130,37,81,145,155,158,158,57
"COG2099",211,133,190,65,127,139,152,167,217,45
"COG2102",0,6,8,9,16,3,6,26,9,20
"COG2103",38,44,46,33,33,54,73,73,99,92
"COG2104",1,1,1,1,0,4,2,1,2,22
"COG2105",1,0,2,0,0,22,1,0,2,28
"COG2107",0,1,0,2,4,0,3,14,1,20
"COG2108",3,9,9,3,6,1,0,7,2,1
"COG2109",82,41,34,78,86,40,23,61,47,66
"COG2110",67,125,81,108,166,78,107,74,123,57
"COG2111",4,5,6,3,33,7,0,17,3,8
"COG2113",100,61,104,4,17,19,40,28,27,29
"COG2114",2,8,19,2,19,0,0,1,1,0
"COG2115",134,83,172,19,69,198,163,125,145,96
"COG2116",45,31,19,35,82,48,10,17,15,109
"COG2119",11,7,0,20,9,3,4,8,25,3
"COG2120",31,37,51,1,79,37,71,25,24,54
"COG2121",5,0,1,0,0,6,0,12,1,17
"COG2122",0,2,0,0,3,0,3,0,2,0
"COG2127",5,20,2,88,4,39,5,11,8,32
"COG2128",0,1,3,0,3,118,4,2,2,36
"COG2129",51,47,7,34,37,26,8,9,11,27
"COG2130",0,5,2,0,5,23,0,0,3,36
"COG2131",128,110,101,180,193,112,107,149,133,90
"COG2132",7,2,3,1,2,63,5,0,7,174
"COG2133",0,2,3,0,1,20,0,0,3,36
"COG2134",1,0,1,1,0,26,3,0,0,56
"COG2135",17,15,24,6,27,12,19,22,1,47
"COG2137",18,11,7,14,51,25,16,47,5,52
"COG2140",13,27,48,5,50,13,40,62,6,11
"COG2141",13,0,10,1,6,198,3,1,9,136
"COG2142",0,0,0,0,0,16,1,0,0,29
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",126,77,26,166,53,59,20,53,49,80
"COG2146",3,1,2,0,2,26,1,1,2,43
"COG2148",601,672,733,535,926,474,734,586,702,400
"COG2149",2,0,4,0,0,13,0,1,1,26
"COG2151",46,49,56,101,43,77,55,59,56,54
"COG2152",305,368,599,226,222,241,584,305,387,83
"COG2153",6,0,2,7,8,12,3,24,2,44
"COG2155",12,22,7,13,30,11,2,10,8,6
"COG2156",70,48,93,43,43,55,91,84,81,106
"COG2158",8,5,2,2,9,7,1,13,4,6
"COG2159",88,57,25,55,76,76,31,38,39,57
"COG2160",196,260,175,296,188,176,258,228,240,145
"COG2161",11,12,10,5,4,13,1,4,1,71
"COG2162",1,4,6,0,3,28,0,11,1,1
"COG2163",0,2,0,0,5,0,0,1,2,2
"COG2165",10,5,9,4,1,33,5,15,13,112
"COG2166",103,77,76,107,77,111,134,78,129,110
"COG2168",1,0,5,0,1,7,0,0,1,31
"COG2169",61,44,55,9,10,56,37,25,23,72
"COG2170",1,2,2,0,0,28,3,0,2,50
"COG2171",13,6,8,7,13,34,14,17,5,89
"COG2172",47,68,55,36,97,52,58,66,37,39
"COG2173",101,83,82,3,68,60,140,78,126,67
"COG2175",0,1,3,0,1,22,2,0,1,25
"COG2176",357,285,176,609,435,199,98,320,177,196
"COG2177",157,166,155,225,222,207,149,221,146,168
"COG2179",54,45,29,33,76,24,10,27,23,46
"COG2180",5,0,2,0,2,32,9,1,5,54
"COG2181",7,1,3,1,4,41,5,7,8,36
"COG2182",56,103,78,60,159,116,19,91,67,126
"COG2183",300,267,344,560,354,328,292,475,337,291
"COG2184",49,124,78,187,118,71,64,101,28,58
"COG2185",302,351,458,91,244,334,354,484,438,303
"COG2186",140,97,90,110,164,240,127,93,117,493
"COG2188",240,117,77,133,212,279,149,139,171,501
"COG2189",150,176,140,458,65,77,116,47,133,69
"COG2190",196,127,85,122,143,162,84,119,99,313
"COG2191",0,3,1,1,18,1,2,1,0,1
"COG2192",16,28,6,1,3,1,0,1,0,15
"COG2193",31,37,32,4,12,18,33,19,37,31
"COG2194",250,134,233,316,167,271,330,149,357,740
"COG2195",548,583,720,863,596,675,640,807,621,404
"COG2197",575,1659,1590,411,854,838,1441,844,1311,923
"COG2198",14,7,27,6,5,79,13,14,6,226
"COG2199",270,629,493,379,828,712,184,458,346,1906
"COG2200",151,285,219,171,304,516,99,157,174,1280
"COG2201",29,32,27,8,51,11,5,46,22,61
"COG2202",103,321,151,15,75,212,159,64,128,602
"COG2203",4,30,1,5,6,69,3,8,4,63
"COG2204",1194,1031,1657,868,1028,1137,1855,1453,1440,635
"COG2205",365,351,213,350,355,155,83,167,148,181
"COG2206",51,193,90,97,174,127,42,191,173,32
"COG2207",4263,7213,7363,2837,4499,5896,7275,4436,7459,2745
"COG2208",104,126,111,83,186,56,104,148,67,146
"COG2209",45,21,30,54,22,49,46,50,47,17
"COG2210",249,167,261,14,86,194,321,202,332,35
"COG2211",534,466,471,747,842,755,371,595,523,684
"COG2212",1,0,0,0,0,0,0,0,1,0
"COG2213",8,14,11,60,22,37,23,17,47,179
"COG2214",110,131,131,68,104,152,128,120,132,120
"COG2215",4,1,1,0,0,55,2,1,1,22
"COG2216",173,188,267,101,164,228,245,323,203,245
"COG2217",1003,910,871,780,921,700,763,1073,776,747
"COG2220",269,343,494,264,355,400,311,449,350,223
"COG2221",23,20,17,45,59,37,22,67,28,22
"COG2222",237,96,20,68,64,167,17,78,29,203
"COG2223",10,1,6,0,3,63,15,1,3,90
"COG2224",3,1,6,0,0,47,2,1,1,81
"COG2225",3,2,13,0,1,33,10,0,3,194
"COG2226",99,91,139,121,96,122,154,124,174,91
"COG2227",16,36,41,1,28,25,25,50,35,42
"COG2230",21,39,15,49,54,68,10,16,31,104
"COG2231",2,0,0,0,8,0,0,0,0,1
"COG2233",442,295,339,620,302,438,339,363,344,612
"COG2234",399,276,302,70,165,232,465,289,490,101
"COG2235",8,5,0,7,15,15,14,22,6,151
"COG2236",0,0,0,1,1,3,5,2,0,0
"COG2239",324,261,253,151,353,284,189,318,171,137
"COG2240",188,143,141,158,135,169,145,150,189,169
"COG2241",223,117,138,56,120,96,95,151,202,33
"COG2242",250,115,136,67,98,76,115,148,152,28
"COG2243",99,97,94,49,90,66,41,77,107,30
"COG2244",758,987,1057,925,1068,772,1062,987,1158,844
"COG2246",42,52,21,40,47,7,10,7,6,31
"COG2247",0,0,0,10,0,3,0,0,0,0
"COG2249",48,51,83,10,81,130,65,35,49,146
"COG2250",0,0,0,0,2,0,0,0,1,0
"COG2252",161,113,113,143,198,306,76,251,109,376
"COG2253",5,0,1,17,0,0,0,0,0,2
"COG2255",217,247,180,246,235,209,161,252,149,208
"COG2256",220,215,239,305,266,243,156,314,158,266
"COG2257",6,14,8,1,17,5,0,13,11,5
"COG2258",74,36,27,47,35,58,15,39,20,40
"COG2259",46,44,52,6,58,63,114,34,99,87
"COG2261",2,1,1,1,7,10,3,0,2,25
"COG2262",264,211,203,320,254,245,249,306,257,257
"COG2264",214,192,168,128,209,167,162,234,164,138
"COG2265",353,368,335,411,422,176,117,171,120,196
"COG2267",111,96,76,64,130,119,41,92,58,179
"COG2268",29,196,118,31,69,34,87,41,57,422
"COG2269",9,0,2,0,0,23,2,0,1,102
"COG2270",104,55,30,53,69,33,6,51,19,65
"COG2271",64,113,210,13,244,209,203,154,76,301
"COG2272",87,56,55,433,141,65,59,99,59,63
"COG2273",232,384,313,279,133,279,288,126,239,143
"COG2274",138,251,391,399,118,315,596,211,462,328
"COG2301",87,85,11,33,21,76,49,86,11,30
"COG2302",68,64,35,65,112,25,16,54,42,29
"COG2303",0,1,2,0,1,69,4,0,0,97
"COG2304",202,298,358,311,236,220,407,310,343,226
"COG2306",0,3,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,25,0,0,0,20
"COG2308",0,0,0,1,0,52,13,2,0,16
"COG2309",118,87,45,113,169,32,9,61,38,39
"COG2310",72,9,9,28,21,177,3,10,8,5
"COG2311",128,210,337,207,104,264,320,155,298,250
"COG2312",3,2,12,2,6,11,9,0,7,19
"COG2313",1,0,4,0,9,2,1,2,1,42
"COG2314",3,0,2,2,5,1,3,0,0,10
"COG2315",78,141,145,71,136,86,181,96,162,122
"COG2316",25,14,17,33,43,15,6,32,23,27
"COG2317",53,45,24,31,48,60,5,84,20,43
"COG2318",0,0,0,0,0,44,0,0,0,0
"COG2319",12,62,36,56,9,7,0,19,15,38
"COG2320",1,29,4,3,23,35,1,23,6,12
"COG2321",12,2,0,0,2,31,11,2,3,51
"COG2323",58,31,12,40,95,43,14,36,17,76
"COG2326",42,66,69,52,64,65,65,64,52,147
"COG2327",31,118,102,24,64,24,58,38,103,75
"COG2329",14,0,0,0,4,11,0,0,0,0
"COG2331",1,0,0,0,0,0,6,0,0,8
"COG2332",4,0,3,0,1,13,4,0,1,24
"COG2333",163,163,99,237,272,153,63,128,112,140
"COG2334",3,1,4,2,1,39,10,15,4,86
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,4,1,1,16
"COG2337",466,167,133,93,303,129,31,152,99,63
"COG2339",1,23,1,11,20,0,2,1,1,3
"COG2340",3,16,8,13,48,17,4,17,21,5
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",153,146,130,65,167,106,169,135,238,64
"COG2346",0,0,1,2,0,1,0,6,0,0
"COG2348",3,3,5,8,53,9,14,4,4,97
"COG2350",0,1,2,0,0,29,0,0,0,17
"COG2351",0,3,2,3,1,59,2,10,3,37
"COG2352",10,2,11,10,2,86,7,3,7,174
"COG2353",2,0,6,0,1,35,2,0,1,44
"COG2354",3,2,1,0,1,20,2,0,3,26
"COG2355",219,184,204,369,140,204,158,199,143,56
"COG2356",4,16,5,2,29,28,4,25,9,35
"COG2357",151,149,54,132,194,74,66,103,95,87
"COG2358",162,89,40,81,78,34,40,53,30,14
"COG2359",0,0,0,6,4,2,0,2,9,9
"COG2360",4,44,45,130,30,44,22,39,36,40
"COG2361",30,53,24,35,30,33,43,17,17,19
"COG2362",4,3,4,4,12,6,1,7,2,9
"COG2363",6,2,1,1,0,18,5,0,1,30
"COG2364",101,124,59,65,142,166,91,131,74,74
"COG2365",138,147,188,31,105,85,139,69,92,70
"COG2366",22,0,0,1,0,0,1,0,1,0
"COG2367",159,168,221,282,153,119,131,132,174,82
"COG2368",19,9,11,4,8,53,2,20,3,17
"COG2369",12,1,73,3,4,9,25,13,15,137
"COG2371",3,3,0,3,3,14,4,8,9,0
"COG2372",1,0,1,0,0,19,2,0,2,21
"COG2373",494,823,967,598,369,604,743,591,538,562
"COG2374",74,1,0,1,6,0,139,6,151,0
"COG2375",0,0,0,0,0,16,1,0,2,53
"COG2376",62,67,60,76,25,100,23,89,67,151
"COG2377",12,3,4,2,8,38,14,50,22,48
"COG2378",60,90,110,23,108,91,98,48,85,85
"COG2379",71,82,14,34,34,65,10,12,9,19
"COG2382",174,149,169,388,188,284,199,252,224,142
"COG2384",43,41,27,63,95,26,15,45,35,24
"COG2385",348,281,192,153,261,215,180,299,243,72
"COG2386",2,1,1,1,1,25,3,6,4,13
"COG2388",37,49,53,4,21,50,74,29,54,68
"COG2390",23,23,47,44,27,181,16,28,67,135
"COG2391",6,2,3,1,0,25,6,1,7,92
"COG2404",0,0,0,2,0,0,0,4,0,0
"COG2405",3,0,1,2,4,1,0,0,0,1
"COG2406",10,30,52,0,6,13,18,5,6,9
"COG2407",365,455,432,445,443,456,469,542,508,274
"COG2409",0,0,0,1,0,5,1,0,0,0
"COG2414",113,62,4,44,46,35,22,33,13,139
"COG2421",6,6,15,2,8,17,2,48,51,22
"COG2423",10,36,31,10,72,5,4,20,30,16
"COG2425",45,129,140,263,41,153,135,83,107,87
"COG2426",2,4,0,3,18,3,0,4,0,5
"COG2431",163,144,218,116,98,109,118,94,114,47
"COG2440",1,0,4,0,0,0,0,1,1,41
"COG2452",27,21,11,35,35,16,14,10,15,4
"COG2453",0,1,4,0,0,0,0,0,3,70
"COG2454",0,0,0,0,0,0,2,0,0,1
"COG2461",3,11,11,3,8,20,6,19,45,6
"COG2501",32,28,9,17,56,21,10,31,15,21
"COG2502",168,141,162,219,189,168,165,179,143,104
"COG2503",4,0,0,0,0,4,0,4,0,0
"COG2508",206,217,82,159,396,160,87,131,115,133
"COG2509",474,399,306,404,428,282,249,363,254,190
"COG2510",9,24,14,34,76,15,4,24,9,12
"COG2513",13,30,65,25,35,37,19,42,28,45
"COG2514",0,0,0,0,4,0,0,0,0,0
"COG2515",9,21,29,6,21,14,14,37,5,48
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",0,1,0,0,1,8,1,0,2,27
"COG2519",0,1,1,0,0,6,1,3,0,19
"COG2602",43,31,11,22,31,9,8,11,90,13
"COG2603",4,1,6,1,1,13,0,9,0,20
"COG2604",24,29,25,7,22,8,7,19,39,0
"COG2605",241,262,205,146,62,156,501,243,280,42
"COG2606",93,112,103,67,180,188,105,149,106,190
"COG2607",127,115,53,108,145,37,53,68,63,23
"COG2608",59,51,37,40,97,47,42,36,32,7
"COG2609",18,2,4,0,0,33,1,0,10,82
"COG2610",134,117,177,119,152,255,157,130,116,480
"COG2703",8,32,17,14,47,13,8,16,35,0
"COG2704",265,109,206,37,103,215,266,178,182,192
"COG2706",125,134,128,57,114,186,207,108,198,114
"COG2707",3,1,0,7,0,9,3,3,9,33
"COG2710",20,56,60,35,32,127,15,43,51,15
"COG2715",178,151,177,267,141,151,170,196,172,66
"COG2716",1,0,1,0,0,26,1,0,1,48
"COG2717",10,6,11,5,2,22,0,13,5,46
"COG2718",1,1,7,0,0,33,1,1,2,56
"COG2719",1,0,2,1,0,59,1,0,0,46
"COG2720",48,72,26,67,125,27,25,91,30,38
"COG2721",281,186,225,308,215,248,205,305,189,213
"COG2723",127,197,145,178,276,618,58,174,126,524
"COG2730",53,386,130,829,298,94,182,306,135,97
"COG2731",99,141,100,86,180,146,137,103,117,200
"COG2732",1,0,1,0,9,18,1,0,0,24
"COG2733",17,0,2,51,3,52,4,2,43,68
"COG2738",134,112,108,48,155,83,165,115,155,62
"COG2739",54,46,25,32,62,17,15,41,18,20
"COG2740",43,29,7,24,62,20,10,43,21,22
"COG2746",2,5,9,5,5,10,8,16,17,77
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",991,878,939,1011,753,668,893,751,1109,322
"COG2759",314,270,254,410,344,231,236,321,253,214
"COG2761",1,0,0,0,2,40,0,0,1,56
"COG2764",0,5,0,0,0,46,2,1,0,26
"COG2766",2,0,3,0,3,38,2,1,1,68
"COG2768",149,91,161,105,136,64,79,142,125,96
"COG2770",1,0,2,0,0,25,0,0,0,0
"COG2771",4,3,24,4,9,136,22,8,8,412
"COG2801",899,781,538,844,900,646,471,1166,580,3670
"COG2804",37,61,39,93,105,98,25,78,60,515
"COG2805",54,42,65,65,103,21,9,38,36,190
"COG2807",3,0,14,1,7,55,2,13,1,128
"COG2812",444,461,417,698,517,512,561,615,594,362
"COG2813",9,2,7,1,14,62,5,2,2,130
"COG2814",150,130,159,212,100,351,155,117,151,289
"COG2815",62,85,35,71,133,49,22,91,15,118
"COG2816",101,141,126,144,108,145,106,90,136,108
"COG2818",90,62,65,7,85,66,112,62,116,115
"COG2819",62,61,22,47,35,87,60,52,133,22
"COG2820",118,121,149,151,156,149,135,196,148,126
"COG2821",10,2,1,0,3,36,11,9,7,78
"COG2822",3,0,2,1,1,24,0,1,2,55
"COG2823",10,2,7,1,0,55,6,3,5,87
"COG2824",3,0,0,1,0,15,2,5,3,46
"COG2825",5,8,31,2,4,21,23,7,15,34
"COG2826",195,154,215,224,361,83,37,78,243,196
"COG2827",17,7,9,16,27,28,9,17,6,27
"COG2828",45,8,2,2,13,32,27,15,0,57
"COG2829",19,2,12,3,5,37,8,11,3,42
"COG2830",79,69,111,4,68,76,116,77,115,10
"COG2831",24,7,39,2,0,64,6,29,10,2
"COG2832",18,13,2,11,23,15,3,11,21,36
"COG2834",6,2,2,4,8,19,5,3,2,28
"COG2835",1,0,2,0,0,5,0,0,2,7
"COG2836",21,0,0,3,8,2,9,0,2,0
"COG2837",18,25,78,2,12,64,30,11,18,99
"COG2839",21,12,36,2,34,6,18,9,9,0
"COG2840",5,0,6,1,2,24,9,5,7,72
"COG2841",1,0,1,0,0,0,0,0,1,10
"COG2842",9,11,24,7,27,8,15,40,2,1
"COG2843",269,278,265,82,288,141,298,179,382,161
"COG2844",15,4,3,6,1,53,16,12,4,185
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",44,19,33,1,37,58,58,56,74,29
"COG2848",136,110,55,310,157,136,47,160,49,60
"COG2849",174,84,114,1,27,118,68,157,44,10
"COG2850",6,0,2,0,2,50,5,0,5,51
"COG2851",56,24,6,25,22,14,31,26,5,1
"COG2852",14,9,13,20,24,14,3,6,5,9
"COG2853",10,0,2,0,5,38,12,21,10,40
"COG2854",8,0,3,0,1,25,2,7,4,19
"COG2855",119,222,249,288,218,140,186,210,187,223
"COG2856",42,155,61,225,184,63,30,182,73,58
"COG2859",61,38,25,142,55,76,73,77,70,18
"COG2860",78,57,72,29,99,113,105,91,89,152
"COG2861",16,7,8,7,8,37,2,12,9,61
"COG2862",2,0,3,0,0,13,2,3,0,21
"COG2863",0,0,2,0,0,0,0,1,0,0
"COG2864",14,1,6,1,6,41,16,2,7,74
"COG2865",209,225,253,665,247,539,572,505,521,381
"COG2866",10,63,65,22,44,18,3,55,20,37
"COG2867",1,1,1,0,2,13,5,0,0,37
"COG2868",31,30,21,18,67,29,11,46,30,11
"COG2869",50,66,91,91,53,58,68,88,61,24
"COG2870",26,14,23,25,21,73,29,73,36,109
"COG2871",95,89,166,149,102,110,124,125,109,49
"COG2872",88,45,11,42,76,60,25,55,21,24
"COG2873",542,447,464,615,432,374,453,471,437,259
"COG2875",220,137,137,74,110,111,132,164,201,42
"COG2876",273,204,235,297,160,175,212,256,234,93
"COG2877",132,74,118,107,102,132,160,140,173,110
"COG2878",61,68,75,92,90,136,96,195,91,75
"COG2879",0,0,1,0,0,13,0,1,0,27
"COG2882",1,0,1,0,0,1,4,0,0,23
"COG2884",155,160,166,197,203,146,149,182,134,159
"COG2885",313,227,397,730,102,367,510,300,280,293
"COG2887",0,0,7,16,3,7,2,0,7,83
"COG2890",201,156,162,226,218,233,187,195,170,197
"COG2891",6,0,1,0,5,29,5,3,2,45
"COG2893",66,47,53,56,78,124,42,42,26,235
"COG2894",47,66,37,63,111,61,23,68,46,79
"COG2895",116,172,144,46,115,164,138,174,105,125
"COG2896",84,44,34,48,53,72,33,50,69,76
"COG2897",9,0,3,1,6,61,9,4,5,86
"COG2898",16,6,5,8,16,7,15,1,0,49
"COG2900",0,0,0,0,1,7,0,0,1,7
"COG2901",2,0,5,0,2,14,1,2,0,27
"COG2904",8,0,2,0,0,25,1,3,0,61
"COG2906",1,0,0,0,0,7,1,0,1,17
"COG2907",0,0,1,0,0,28,0,0,0,0
"COG2908",137,125,144,138,107,179,197,157,203,151
"COG2909",26,45,19,55,30,79,18,22,6,117
"COG2910",11,33,20,3,21,6,20,10,10,11
"COG2911",53,11,45,77,8,129,11,51,82,118
"COG2912",4,1,1,0,1,19,2,0,2,33
"COG2913",0,1,1,1,0,8,10,1,4,24
"COG2914",5,1,0,0,0,16,1,0,2,26
"COG2915",0,1,2,0,0,15,3,0,0,31
"COG2916",2,0,1,0,0,44,8,1,0,50
"COG2917",3,0,0,0,0,13,4,1,4,31
"COG2918",9,8,54,1,18,53,3,1,58,66
"COG2919",1,0,3,1,2,9,3,2,2,36
"COG2920",2,2,0,1,1,8,2,1,6,28
"COG2921",5,0,1,2,0,11,2,0,0,15
"COG2922",2,1,0,2,0,25,2,1,1,29
"COG2923",2,2,1,0,0,11,0,0,3,19
"COG2924",5,0,2,0,0,11,6,1,1,21
"COG2925",9,1,5,0,0,42,11,10,6,41
"COG2926",6,0,0,0,0,15,2,5,0,17
"COG2927",3,1,2,1,0,23,10,2,4,41
"COG2928",2,0,0,11,0,5,0,19,15,0
"COG2929",10,3,0,1,10,4,5,1,4,17
"COG2931",11,69,121,3,44,19,34,15,21,3
"COG2932",62,25,31,26,58,61,20,51,28,85
"COG2933",4,1,2,0,1,28,3,1,2,38
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",97,71,41,5,36,34,73,34,88,15
"COG2937",12,1,6,2,2,72,5,0,11,167
"COG2938",1,0,2,0,3,11,2,1,2,29
"COG2939",0,0,0,2,22,0,0,1,0,6
"COG2942",155,236,357,240,213,180,269,194,241,212
"COG2943",6,1,4,1,1,48,3,0,2,131
"COG2944",4,0,8,6,8,10,4,0,3,20
"COG2945",0,0,1,0,0,4,0,4,0,0
"COG2946",130,100,36,71,85,63,38,72,44,68
"COG2947",0,0,0,0,0,2,1,1,3,1
"COG2948",10,1,0,0,3,34,4,5,17,3
"COG2949",7,31,24,3,9,24,61,7,15,76
"COG2951",11,5,4,0,2,39,10,6,8,56
"COG2954",114,121,81,221,136,101,112,98,91,39
"COG2956",14,1,4,1,0,25,7,4,4,42
"COG2957",61,76,96,64,65,106,247,100,340,87
"COG2958",0,0,0,1,4,1,0,0,7,0
"COG2959",3,0,0,0,1,44,0,0,2,20
"COG2960",1,0,2,0,0,12,1,0,1,21
"COG2961",6,32,59,1,10,28,54,6,43,29
"COG2962",27,2,14,1,6,29,25,12,10,34
"COG2963",165,62,111,132,125,104,66,130,125,1849
"COG2964",66,18,12,23,47,67,17,35,7,118
"COG2965",3,0,1,1,1,15,6,1,2,22
"COG2966",296,178,206,334,243,104,89,122,100,81
"COG2967",0,0,3,0,1,12,0,0,1,34
"COG2968",22,10,9,12,26,17,4,15,16,41
"COG2969",9,0,1,1,0,21,8,3,1,33
"COG2971",4,6,5,3,5,8,0,10,0,17
"COG2972",1147,1270,734,934,1356,537,478,879,653,713
"COG2973",0,0,0,0,1,5,0,0,0,4
"COG2974",3,1,6,0,0,19,4,0,1,112
"COG2975",2,0,0,0,0,13,0,2,3,8
"COG2976",3,0,2,0,0,31,9,4,7,43
"COG2977",1,0,0,0,0,12,1,0,4,27
"COG2978",98,72,106,14,118,131,208,156,135,79
"COG2979",3,0,1,0,1,14,4,0,1,35
"COG2980",7,1,2,1,0,13,5,2,5,16
"COG2981",8,2,1,0,1,30,0,12,3,8
"COG2982",5,2,8,0,4,86,13,4,7,182
"COG2983",2,1,1,0,1,11,2,0,2,37
"COG2984",207,135,72,116,222,94,36,183,34,42
"COG2985",869,694,1011,884,531,661,1081,748,1039,342
"COG2986",233,203,275,20,165,126,298,183,296,64
"COG2987",292,170,240,17,145,117,285,217,198,73
"COG2988",2,0,2,0,1,26,2,0,0,34
"COG2989",16,28,56,181,8,58,62,23,19,33
"COG2990",10,2,9,0,3,65,3,11,5,68
"COG2991",1,0,0,0,1,8,0,0,1,0
"COG2992",1,1,4,0,1,19,5,17,5,66
