"","NOM028","NLM008","DLM001","NOM012","NOF011","NLF005","DOF003","DLM006","DLF008","NOM010"
"COG1961",1690,2968,1504,2984,1993,2515,2043,1645,873,1904
"COG1963",9,13,10,37,16,30,17,31,28,26
"COG1964",44,3,1,7,6,3,5,4,0,2
"COG1965",4,0,4,2,1,0,2,1,0,0
"COG1966",252,370,348,384,308,444,315,337,232,256
"COG1968",194,230,191,221,236,263,217,224,131,193
"COG1969",10,3,29,6,7,2,6,1,6,7
"COG1970",59,62,75,91,105,76,83,94,58,76
"COG1971",142,170,119,142,124,158,100,98,124,110
"COG1972",35,10,20,9,8,7,33,6,55,5
"COG1974",65,86,57,86,57,150,93,115,28,184
"COG1975",116,146,61,53,68,64,71,54,94,51
"COG1977",1,1,2,2,0,0,0,2,4,0
"COG1979",307,209,210,136,228,165,270,164,384,208
"COG1982",289,336,162,198,162,296,194,202,284,204
"COG1983",49,20,37,15,36,23,30,14,25,27
"COG1984",45,13,8,25,14,11,22,11,10,14
"COG1985",204,166,226,189,193,120,215,188,182,186
"COG1986",9,2,0,7,0,0,2,0,7,0
"COG1987",11,50,1,19,7,29,14,27,11,11
"COG1988",21,4,4,4,1,3,2,8,10,6
"COG1989",42,138,17,63,28,58,23,46,28,84
"COG1990",0,3,1,8,12,9,2,6,0,5
"COG1992",0,0,0,2,0,1,9,0,0,1
"COG1993",1,1,2,7,3,1,7,4,6,1
"COG1994",19,21,44,60,51,48,39,30,21,48
"COG1995",83,184,213,130,127,160,112,189,152,124
"COG2000",41,15,17,45,34,5,12,36,14,6
"COG2001",55,50,51,45,67,87,86,82,68,114
"COG2002",78,133,43,153,86,95,77,84,30,107
"COG2003",206,274,204,214,189,208,153,207,195,192
"COG2005",9,2,13,18,11,10,11,7,7,3
"COG2006",94,16,52,35,58,16,102,25,62,46
"COG2008",198,219,155,178,172,127,206,108,204,159
"COG2009",4,2,3,6,5,3,5,1,10,4
"COG2010",0,0,5,0,0,0,0,1,0,0
"COG2011",80,41,56,105,62,62,29,48,51,61
"COG2013",43,25,22,22,19,73,39,43,29,113
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",26,23,29,36,26,22,10,15,40,41
"COG2017",281,298,287,289,381,526,618,544,707,725
"COG2020",0,3,8,2,0,1,0,0,0,0
"COG2021",0,0,21,3,3,3,21,4,0,3
"COG2022",107,125,122,82,88,88,75,92,107,126
"COG2025",171,200,299,274,233,223,253,179,163,196
"COG2026",16,12,1,22,5,8,1,20,27,6
"COG2027",85,30,58,27,51,76,89,118,163,85
"COG2030",134,46,143,67,93,97,67,128,117,63
"COG2031",12,4,5,4,14,4,12,12,46,5
"COG2032",13,4,1,0,0,5,3,3,24,1
"COG2033",17,60,26,52,12,20,23,29,33,11
"COG2035",53,38,70,50,48,96,56,28,57,84
"COG2038",169,149,143,104,152,131,169,104,153,176
"COG2039",22,7,19,9,12,24,9,5,13,15
"COG2040",15,7,7,4,35,4,20,2,6,12
"COG2041",14,1,1,0,1,0,0,0,9,3
"COG2043",0,3,1,1,3,0,2,2,1,1
"COG2045",4,0,2,2,2,1,1,3,25,1
"COG2046",0,0,0,0,2,1,0,0,0,0
"COG2048",17,15,28,12,25,14,15,8,16,5
"COG2049",43,7,5,27,21,10,19,8,12,19
"COG2050",151,102,175,141,198,103,149,94,163,151
"COG2052",7,16,26,31,22,18,17,14,12,14
"COG2055",78,10,42,16,30,18,33,24,72,12
"COG2056",7,3,3,9,0,5,7,1,46,2
"COG2057",18,2,33,19,10,11,37,7,24,9
"COG2059",225,267,301,350,339,295,339,529,368,294
"COG2060",200,111,225,85,227,57,107,56,130,104
"COG2062",9,4,5,0,0,0,0,0,2,0
"COG2063",3,0,1,2,0,5,10,0,3,0
"COG2064",1,0,5,1,1,1,1,2,0,0
"COG2065",16,3,25,24,16,3,8,10,13,23
"COG2066",151,46,132,46,132,111,165,75,131,116
"COG2067",29,22,89,63,46,38,77,32,100,55
"COG2068",60,62,17,24,18,16,47,11,67,21
"COG2069",21,3,11,25,5,2,17,6,0,3
"COG2070",225,268,226,199,262,283,314,236,243,271
"COG2071",224,143,214,170,108,184,141,270,169,111
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",137,83,49,101,81,63,56,31,67,63
"COG2076",35,30,43,43,52,57,32,75,53,6
"COG2077",63,42,68,37,75,49,71,35,78,69
"COG2078",6,2,27,13,1,5,31,2,17,0
"COG2079",37,10,20,26,13,7,34,21,29,12
"COG2080",298,122,60,76,59,50,91,43,248,55
"COG2081",177,224,186,290,168,272,173,191,58,206
"COG2082",68,108,31,66,47,52,87,38,99,76
"COG2084",72,122,35,48,29,25,26,25,96,43
"COG2085",0,13,0,0,1,2,0,5,19,0
"COG2086",166,197,181,187,167,182,180,180,167,171
"COG2087",99,91,57,66,54,74,70,53,72,84
"COG2088",40,158,30,55,74,152,78,61,48,91
"COG2089",44,66,80,51,196,119,113,65,61,118
"COG2091",48,70,11,46,19,33,26,50,30,33
"COG2094",1,8,4,13,2,3,2,1,7,1
"COG2095",187,116,127,68,151,106,138,140,203,134
"COG2096",123,45,85,66,125,95,145,71,140,130
"COG2099",174,154,78,78,104,139,145,110,175,168
"COG2102",6,0,16,20,8,3,10,1,0,6
"COG2103",79,27,108,72,113,60,86,38,88,85
"COG2104",3,0,1,1,0,1,1,0,3,3
"COG2105",9,3,0,0,3,0,0,0,9,0
"COG2107",1,0,15,4,9,0,15,0,0,1
"COG2108",0,1,4,13,10,4,5,9,14,19
"COG2109",27,42,20,31,21,34,67,49,63,55
"COG2110",79,249,119,173,55,142,112,133,82,90
"COG2111",9,3,17,13,7,2,17,7,19,26
"COG2113",72,33,25,27,44,24,33,29,61,22
"COG2114",3,9,0,1,5,14,2,32,12,59
"COG2115",96,55,112,70,94,65,80,54,79,88
"COG2116",84,53,43,94,34,74,54,54,51,53
"COG2119",1,1,2,18,6,7,11,11,1,17
"COG2120",23,38,14,60,38,25,20,15,25,4
"COG2121",6,3,0,6,2,1,11,1,26,0
"COG2122",0,0,2,0,3,0,3,0,1,0
"COG2127",8,8,10,30,6,18,23,35,7,12
"COG2128",11,4,4,2,1,3,8,2,14,0
"COG2129",8,21,9,62,27,28,36,42,2,82
"COG2130",3,2,0,0,4,1,0,0,3,0
"COG2131",108,142,131,448,158,210,144,157,79,138
"COG2132",11,2,6,0,0,2,6,0,11,0
"COG2133",10,5,4,1,2,1,0,0,34,5
"COG2134",10,1,3,0,2,0,1,0,7,0
"COG2135",37,18,14,40,30,5,14,10,21,13
"COG2137",21,10,41,63,41,29,26,19,31,43
"COG2140",40,4,20,16,55,26,63,3,2,72
"COG2141",14,3,5,0,0,3,6,0,21,2
"COG2142",8,0,1,0,0,0,0,0,5,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",76,89,69,107,70,80,49,72,32,48
"COG2146",10,4,0,0,0,0,0,0,6,1
"COG2148",655,733,590,744,824,728,611,575,879,804
"COG2149",4,0,0,0,0,1,1,0,6,1
"COG2151",54,42,61,49,43,49,44,66,56,56
"COG2152",337,151,311,238,439,300,319,363,625,288
"COG2153",12,6,14,8,5,8,15,0,19,8
"COG2155",18,20,12,29,13,21,13,4,4,23
"COG2156",61,31,79,28,54,45,58,33,89,39
"COG2158",8,7,1,16,5,10,5,4,3,8
"COG2159",78,49,59,74,48,60,57,66,47,37
"COG2160",125,70,120,119,144,182,258,118,167,200
"COG2161",9,4,3,18,23,7,0,13,7,5
"COG2162",3,3,5,2,1,0,6,1,12,3
"COG2163",1,0,4,4,3,1,0,0,0,1
"COG2165",22,2,11,18,15,0,2,14,40,5
"COG2166",82,64,73,70,85,68,64,88,77,85
"COG2168",4,3,1,0,1,1,0,1,1,2
"COG2169",22,18,53,30,27,11,41,19,96,14
"COG2170",4,0,0,0,0,1,0,0,3,0
"COG2171",26,5,36,15,14,5,19,10,29,10
"COG2172",72,94,41,103,42,69,74,62,76,88
"COG2173",39,31,78,66,117,51,101,40,98,89
"COG2175",7,1,2,0,1,1,0,0,3,0
"COG2176",353,385,254,462,347,557,287,453,220,490
"COG2177",159,203,234,216,233,238,227,229,161,220
"COG2179",49,80,39,84,56,56,48,56,29,69
"COG2180",4,3,3,1,1,3,7,2,13,0
"COG2181",3,1,2,2,2,2,2,2,11,4
"COG2182",106,356,55,230,91,236,78,195,15,86
"COG2183",384,331,398,347,300,390,340,343,263,392
"COG2184",26,143,68,156,43,139,71,139,53,112
"COG2185",238,159,384,168,347,194,391,108,345,351
"COG2186",228,153,93,154,146,98,121,89,356,118
"COG2188",242,107,142,230,151,109,125,77,494,110
"COG2189",38,89,139,208,166,134,93,255,39,105
"COG2190",562,241,79,129,99,66,51,33,111,28
"COG2191",7,1,1,15,1,2,9,1,0,2
"COG2192",0,4,4,3,0,28,8,13,0,1
"COG2193",38,19,29,17,21,14,36,24,34,48
"COG2194",221,127,301,190,263,126,198,215,219,198
"COG2195",557,546,768,761,725,601,705,848,636,613
"COG2197",1060,693,947,642,1400,496,1502,768,1575,835
"COG2198",76,16,20,2,13,18,3,5,60,7
"COG2199",716,1841,263,790,435,1147,455,978,1168,937
"COG2200",434,901,130,262,180,415,211,390,754,562
"COG2201",22,94,7,40,17,95,33,72,58,70
"COG2202",189,71,107,55,162,67,236,42,285,77
"COG2203",9,13,3,1,14,42,15,0,54,28
"COG2204",1012,683,1456,744,1212,743,1408,1249,1303,1079
"COG2205",315,223,333,305,310,258,362,234,231,315
"COG2206",88,792,74,325,184,644,271,316,128,241
"COG2207",5213,4313,4316,3888,5933,3466,5492,4219,7218,4814
"COG2208",206,212,93,150,113,109,127,94,166,147
"COG2209",19,47,108,68,74,86,53,71,30,47
"COG2210",162,109,202,69,191,187,162,143,185,164
"COG2211",759,1068,524,978,549,664,420,464,426,517
"COG2212",1,1,0,0,0,0,1,0,1,0
"COG2213",35,9,36,11,2,19,19,16,27,15
"COG2214",119,117,131,103,125,130,159,136,115,132
"COG2215",3,3,0,0,1,1,4,1,1,0
"COG2216",163,91,258,100,239,121,211,124,279,178
"COG2217",917,1006,1033,835,903,1095,901,994,657,957
"COG2220",297,306,426,262,383,158,185,144,158,186
"COG2221",77,94,27,27,39,51,34,43,64,68
"COG2222",95,40,45,65,56,39,32,34,125,27
"COG2223",14,3,1,3,2,3,5,0,6,4
"COG2224",8,1,4,0,0,0,2,1,10,2
"COG2225",33,8,6,0,2,1,1,0,39,1
"COG2226",124,68,168,78,87,111,65,141,101,95
"COG2227",11,11,20,62,43,4,67,9,9,26
"COG2230",71,27,31,32,27,14,45,11,95,80
"COG2231",1,0,0,0,1,1,0,0,2,0
"COG2233",454,546,386,391,277,429,272,319,497,325
"COG2234",376,193,155,160,269,215,202,177,302,247
"COG2235",12,5,51,30,13,11,33,4,19,18
"COG2236",0,1,4,0,0,0,2,1,0,0
"COG2239",211,283,295,287,288,291,256,159,170,257
"COG2240",206,186,116,137,121,137,116,153,156,198
"COG2241",151,196,70,80,100,109,132,89,154,120
"COG2242",129,139,67,84,103,115,135,75,133,116
"COG2243",56,45,24,30,31,62,93,55,100,83
"COG2244",881,869,875,1068,1131,832,1011,1009,1068,1155
"COG2246",36,84,17,107,36,53,18,46,16,49
"COG2247",3,0,0,0,0,0,0,0,0,0
"COG2249",48,18,37,16,65,28,68,34,72,35
"COG2250",0,0,2,2,1,0,1,0,0,0
"COG2252",229,326,196,245,116,234,111,255,279,174
"COG2253",0,13,0,10,0,0,3,55,0,0
"COG2255",194,180,270,241,248,200,220,212,166,231
"COG2256",238,247,330,280,286,275,260,291,218,303
"COG2257",2,34,2,14,10,21,11,23,14,28
"COG2258",62,66,23,35,28,37,25,18,27,37
"COG2259",48,34,35,27,47,19,29,33,60,58
"COG2261",1,0,1,0,0,0,1,1,9,0
"COG2262",130,112,135,139,122,282,235,289,204,290
"COG2264",166,191,195,206,226,236,207,207,151,227
"COG2265",376,448,334,479,367,435,345,507,254,391
"COG2267",144,153,97,128,101,119,142,147,134,85
"COG2268",89,99,67,58,118,125,96,174,148,111
"COG2269",18,3,1,0,0,5,1,0,11,0
"COG2270",40,92,43,48,32,42,26,35,12,55
"COG2271",93,115,257,152,313,71,87,51,263,130
"COG2272",48,178,174,231,89,64,88,103,47,105
"COG2273",108,218,173,106,235,272,157,386,356,159
"COG2274",656,583,278,314,325,191,390,935,136,350
"COG2301",61,21,17,26,14,62,29,40,58,9
"COG2302",60,53,68,105,50,89,58,64,30,82
"COG2303",17,1,1,1,2,2,1,0,5,4
"COG2304",177,175,378,366,362,328,327,271,347,422
"COG2306",0,7,0,2,2,5,1,1,0,1
"COG2307",1,0,13,0,0,1,0,0,0,0
"COG2308",1,3,18,13,6,1,7,0,0,0
"COG2309",83,193,76,83,105,110,152,130,141,129
"COG2310",87,8,2,11,32,274,38,87,2,33
"COG2311",231,115,195,92,228,99,153,116,323,139
"COG2312",5,5,4,4,13,11,4,1,7,2
"COG2313",11,4,29,20,11,5,17,3,19,3
"COG2314",2,0,0,15,2,6,0,4,3,2
"COG2315",132,130,97,102,143,127,151,116,194,133
"COG2316",18,21,42,39,26,22,31,19,28,47
"COG2317",12,31,18,47,27,30,18,25,32,33
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",11,8,72,22,10,102,87,17,26,12
"COG2320",10,23,13,9,20,3,38,15,33,9
"COG2321",7,2,5,6,1,3,5,1,4,1
"COG2323",31,16,70,60,64,91,32,50,34,50
"COG2326",87,141,68,54,79,103,56,57,92,51
"COG2327",128,51,62,60,33,49,122,36,49,70
"COG2329",0,0,10,1,3,6,1,3,4,2
"COG2331",2,0,2,1,1,0,1,1,0,0
"COG2332",5,0,3,0,0,4,4,1,2,2
"COG2333",256,244,149,239,160,226,158,118,113,272
"COG2334",10,0,2,3,3,5,12,0,27,9
"COG2335",0,11,32,2,0,3,0,10,0,0
"COG2336",7,6,0,0,0,0,0,0,12,0
"COG2337",82,244,87,220,126,165,164,106,92,190
"COG2339",4,5,15,25,15,11,4,13,0,11
"COG2340",14,5,27,52,21,28,14,47,14,32
"COG2342",0,0,0,5,0,2,8,0,12,0
"COG2344",137,175,134,130,162,140,121,137,92,147
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",42,4,48,22,43,69,10,25,14,8
"COG2350",9,0,5,2,0,0,2,2,3,1
"COG2351",5,4,4,9,1,29,0,0,7,0
"COG2352",44,0,34,1,3,0,1,4,7,0
"COG2353",5,2,3,0,0,1,0,0,7,1
"COG2354",2,0,2,1,0,2,0,0,7,0
"COG2355",220,160,222,254,128,181,100,269,136,135
"COG2356",12,10,72,27,13,69,11,89,3,15
"COG2357",219,262,62,155,132,208,128,143,102,158
"COG2358",59,72,60,67,79,102,65,107,59,74
"COG2359",4,0,5,23,1,5,4,5,0,0
"COG2360",47,18,39,37,25,32,37,93,3,27
"COG2361",45,46,35,113,20,60,40,91,50,31
"COG2362",12,2,15,4,9,2,8,6,22,2
"COG2363",5,2,0,4,0,1,1,2,8,0
"COG2364",147,168,78,132,84,130,108,96,150,61
"COG2365",131,38,97,72,211,53,123,48,186,124
"COG2366",14,1,0,0,0,0,0,0,0,1
"COG2367",141,139,100,163,152,135,150,193,115,110
"COG2368",26,6,33,16,22,8,20,16,23,5
"COG2369",0,1,30,34,8,5,1,54,132,2
"COG2371",18,4,1,2,5,10,6,4,0,3
"COG2372",4,2,0,0,1,1,0,0,1,0
"COG2373",479,262,844,294,628,483,813,598,602,472
"COG2374",20,18,21,19,2,16,43,10,0,7
"COG2375",3,2,1,0,0,0,0,0,5,0
"COG2376",127,16,66,32,30,15,112,33,185,20
"COG2377",25,4,14,39,28,12,77,4,15,27
"COG2378",146,96,86,90,93,79,122,102,219,81
"COG2379",7,9,43,61,26,31,41,42,13,41
"COG2382",166,226,173,219,166,232,246,177,134,187
"COG2384",54,89,31,74,38,81,44,40,28,67
"COG2385",208,228,184,238,307,331,238,206,178,303
"COG2386",3,1,5,6,0,6,3,1,4,0
"COG2388",47,25,40,23,33,25,40,29,68,30
"COG2390",39,15,50,30,23,15,32,17,101,21
"COG2391",10,7,7,2,1,4,3,3,22,1
"COG2404",0,5,0,6,1,13,24,7,0,0
"COG2405",1,33,0,0,0,2,4,2,2,0
"COG2406",15,8,31,4,25,3,19,17,51,12
"COG2407",554,577,350,388,435,452,344,406,334,521
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",21,7,50,57,20,18,37,26,15,28
"COG2421",16,1,21,11,7,0,7,12,52,10
"COG2423",10,11,15,55,44,42,40,35,5,6
"COG2425",125,77,108,100,99,57,84,176,129,63
"COG2426",4,0,6,12,8,5,14,15,1,2
"COG2431",145,75,172,115,119,131,152,120,215,125
"COG2440",7,0,3,0,2,1,0,0,9,0
"COG2452",161,12,15,23,21,14,31,19,2,18
"COG2453",10,0,2,0,0,0,0,0,32,1
"COG2454",2,0,0,0,0,0,0,0,1,0
"COG2461",17,30,13,29,23,107,26,70,67,27
"COG2501",43,49,19,51,31,35,33,53,25,37
"COG2502",178,192,175,195,169,131,131,158,104,148
"COG2503",0,0,4,0,1,2,0,0,14,0
"COG2508",186,239,63,170,76,283,217,245,220,217
"COG2509",329,401,445,430,383,440,376,388,241,465
"COG2510",19,78,12,22,22,32,32,54,41,53
"COG2513",13,35,59,20,85,53,140,27,80,131
"COG2514",1,0,0,0,1,0,0,0,0,0
"COG2515",19,9,36,16,17,5,9,10,75,10
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,1,1,1,0,2,2,0
"COG2519",4,0,9,0,4,1,0,0,1,0
"COG2602",56,336,2,50,17,12,21,122,15,63
"COG2603",12,1,3,0,1,1,0,1,21,0
"COG2604",0,32,3,10,27,71,15,6,0,80
"COG2605",176,139,183,133,153,168,238,132,274,204
"COG2606",119,119,122,144,134,127,152,111,138,141
"COG2607",109,164,75,169,82,162,95,102,47,144
"COG2608",100,77,30,98,69,105,69,56,17,58
"COG2609",18,4,3,0,1,4,1,0,14,0
"COG2610",350,259,140,86,82,80,125,107,452,92
"COG2703",0,75,3,31,27,68,40,45,2,43
"COG2704",135,63,164,87,168,97,122,119,221,146
"COG2706",134,111,91,92,104,131,166,102,233,106
"COG2707",4,0,1,0,0,0,0,0,2,0
"COG2710",35,11,46,47,31,44,50,73,133,54
"COG2715",191,146,171,176,144,94,90,90,69,67
"COG2716",5,2,2,0,0,2,1,0,4,0
"COG2717",27,25,1,6,20,7,7,30,38,1
"COG2718",7,2,2,0,0,1,1,0,9,0
"COG2719",11,0,1,0,1,0,0,0,6,0
"COG2720",27,53,32,47,52,130,86,42,53,112
"COG2721",108,96,102,121,109,160,227,226,314,263
"COG2723",528,238,99,269,262,263,155,119,461,266
"COG2730",170,275,156,399,295,344,250,367,205,530
"COG2731",142,119,116,110,160,98,112,175,160,142
"COG2732",4,0,0,0,0,1,0,0,1,1
"COG2733",16,3,17,0,1,3,2,0,14,1
"COG2738",124,161,114,95,119,118,114,75,93,120
"COG2739",37,85,27,62,45,72,43,52,26,54
"COG2740",32,47,22,49,43,45,38,29,28,41
"COG2746",2,9,12,13,4,33,14,39,0,13
"COG2747",0,0,0,0,0,1,0,1,2,0
"COG2755",758,575,802,690,778,729,781,665,726,780
"COG2759",327,271,343,383,298,373,292,371,227,302
"COG2761",1,0,0,0,3,1,0,0,8,4
"COG2764",4,0,0,0,0,1,14,0,4,0
"COG2766",19,4,6,0,0,2,1,0,14,0
"COG2768",117,57,152,137,148,132,164,89,67,103
"COG2770",0,0,0,0,0,5,1,0,1,0
"COG2771",77,15,19,4,4,17,10,4,98,4
"COG2801",794,1171,861,781,723,762,639,1152,408,429
"COG2804",107,124,87,135,71,150,99,111,113,169
"COG2805",65,187,55,99,65,137,89,163,60,152
"COG2807",17,2,15,0,1,1,1,2,36,1
"COG2812",264,272,250,223,258,530,520,532,415,508
"COG2813",28,6,9,3,8,7,2,5,18,11
"COG2814",82,70,211,125,159,104,151,75,256,113
"COG2815",136,49,73,93,82,82,80,63,49,121
"COG2816",129,171,116,112,135,141,113,140,99,90
"COG2818",96,30,55,42,93,30,71,18,46,34
"COG2819",76,55,35,104,71,89,77,53,35,111
"COG2820",134,170,167,120,169,128,159,173,146,112
"COG2821",7,3,8,9,4,5,14,2,9,3
"COG2822",8,0,2,0,0,1,0,0,11,0
"COG2823",23,6,5,4,1,6,4,1,13,2
"COG2824",9,2,1,0,1,3,0,1,14,0
"COG2825",24,11,18,3,14,2,16,9,55,11
"COG2826",299,1649,222,405,142,208,284,547,78,875
"COG2827",29,45,25,35,31,13,31,11,31,11
"COG2828",37,14,6,12,3,5,6,4,13,3
"COG2829",14,4,8,8,5,3,8,6,8,9
"COG2830",70,35,88,28,70,33,77,25,86,67
"COG2831",8,3,32,14,11,5,35,3,74,1
"COG2832",37,18,5,17,8,14,10,9,18,1
"COG2834",14,5,4,13,10,16,13,6,5,5
"COG2835",0,1,0,0,1,0,2,1,4,0
"COG2836",15,4,4,4,0,11,8,1,0,2
"COG2837",46,5,18,6,44,2,44,16,75,11
"COG2839",15,6,15,8,42,11,15,5,16,28
"COG2840",12,5,4,1,1,4,4,2,9,2
"COG2841",3,0,1,0,0,2,0,0,3,0
"COG2842",3,0,37,9,9,4,29,21,8,8
"COG2843",200,244,206,256,264,217,279,528,171,324
"COG2844",25,7,27,13,2,5,11,4,13,8
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",45,17,40,44,31,40,39,20,22,61
"COG2848",120,209,172,230,117,143,104,190,81,139
"COG2849",15,8,59,36,46,34,101,12,308,88
"COG2850",5,1,1,0,4,6,0,0,10,2
"COG2851",31,12,19,29,19,18,18,40,52,16
"COG2852",6,5,17,55,12,14,19,34,4,23
"COG2853",10,2,10,11,2,3,12,0,14,3
"COG2854",4,3,5,7,0,4,18,5,4,1
"COG2855",156,79,224,105,186,158,161,136,117,156
"COG2856",100,105,123,220,41,154,67,308,72,73
"COG2859",43,47,90,67,51,85,50,102,21,67
"COG2860",82,53,82,64,82,51,83,38,64,100
"COG2861",11,6,20,20,3,10,37,13,28,5
"COG2862",5,3,1,2,0,0,2,0,5,2
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",7,1,8,9,1,4,2,5,11,3
"COG2865",413,618,460,859,436,800,672,880,382,555
"COG2866",41,34,56,99,52,26,49,95,25,55
"COG2867",4,1,3,0,1,0,0,0,3,1
"COG2868",33,52,22,55,28,41,26,33,36,40
"COG2869",34,34,117,65,66,65,51,79,71,56
"COG2870",28,8,63,23,41,9,60,11,67,30
"COG2871",76,51,160,89,130,150,107,129,80,105
"COG2872",54,89,47,63,39,51,67,33,55,24
"COG2873",427,590,523,456,423,561,414,523,317,514
"COG2875",160,99,79,72,100,38,75,39,59,72
"COG2876",195,119,265,197,218,200,202,198,186,181
"COG2877",76,77,127,102,111,80,94,64,122,114
"COG2878",60,63,82,91,83,134,153,125,116,173
"COG2879",5,0,2,0,0,1,0,0,2,0
"COG2882",7,1,1,0,0,0,0,0,8,0
"COG2884",156,190,174,191,154,220,188,216,116,179
"COG2885",306,262,329,414,165,236,245,467,340,195
"COG2887",23,1,46,13,1,8,27,0,5,1
"COG2890",217,225,197,199,196,215,209,233,157,238
"COG2891",7,2,3,4,1,3,1,1,6,2
"COG2893",137,32,38,42,35,22,27,19,69,18
"COG2894",61,220,37,82,49,103,54,90,46,110
"COG2895",123,161,135,79,116,137,195,139,86,156
"COG2896",64,70,28,81,35,53,46,23,96,18
"COG2897",28,9,6,5,4,3,8,1,10,5
"COG2898",27,8,18,2,3,8,13,8,39,2
"COG2900",2,0,2,0,0,0,0,0,3,0
"COG2901",11,2,5,0,2,3,0,0,6,0
"COG2904",12,1,10,2,1,2,2,0,8,5
"COG2906",1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,3,0,4,3,0,0,0
"COG2908",120,86,157,112,113,98,131,115,146,126
"COG2909",77,13,36,77,40,55,33,53,32,48
"COG2910",24,20,24,37,28,5,22,9,51,5
"COG2911",24,22,67,22,12,15,11,24,69,14
"COG2912",12,2,1,0,0,0,1,0,4,0
"COG2913",1,2,2,1,1,8,15,3,5,0
"COG2914",3,1,0,0,0,0,0,0,6,1
"COG2915",6,0,1,0,0,3,0,1,4,1
"COG2916",12,1,3,0,1,0,0,0,6,0
"COG2917",2,0,5,2,0,3,6,2,5,2
"COG2918",18,37,8,1,3,31,6,3,24,2
"COG2919",8,2,5,3,3,3,2,1,2,1
"COG2920",0,2,1,1,2,2,0,1,6,2
"COG2921",2,2,2,3,1,0,0,0,4,2
"COG2922",5,0,0,0,0,1,0,0,5,0
"COG2923",1,0,0,0,3,0,0,0,1,0
"COG2924",7,0,1,1,0,2,3,2,4,1
"COG2925",7,2,11,6,7,5,8,3,5,3
"COG2926",10,2,0,0,0,0,1,0,9,1
"COG2927",9,0,2,4,0,5,8,2,6,0
"COG2928",0,0,0,3,2,5,12,0,11,0
"COG2929",0,10,4,18,1,10,7,1,0,1
"COG2931",52,15,12,41,157,35,166,51,169,28
"COG2932",59,155,33,56,37,65,54,42,38,43
"COG2933",6,0,4,0,1,2,0,1,7,1
"COG2935",0,0,0,0,3,0,0,0,0,3
"COG2936",82,61,87,54,97,25,12,26,17,40
"COG2937",23,8,6,0,1,9,0,2,31,4
"COG2938",0,0,2,0,0,0,2,2,4,0
"COG2939",0,0,6,0,0,0,1,0,0,1
"COG2942",240,142,231,178,318,165,269,168,199,201
"COG2943",13,3,7,9,1,5,23,1,27,0
"COG2944",19,12,6,6,2,12,3,10,28,4
"COG2945",0,0,6,5,0,4,8,0,0,0
"COG2946",194,428,39,53,32,69,55,84,91,49
"COG2947",1,0,0,2,0,2,0,1,0,1
"COG2948",33,1,3,24,7,23,66,1,0,0
"COG2949",22,18,21,25,58,8,22,23,50,51
"COG2951",15,5,3,11,4,5,16,7,13,3
"COG2954",111,131,120,120,97,80,68,99,89,92
"COG2956",6,1,5,7,3,3,5,4,7,2
"COG2957",160,174,187,102,160,208,95,267,132,88
"COG2958",3,26,0,3,1,0,0,31,0,106
"COG2959",0,0,0,0,0,2,1,0,5,0
"COG2960",4,0,0,0,0,0,0,0,0,0
"COG2961",44,10,8,6,43,15,41,25,77,16
"COG2962",15,8,26,19,7,12,20,11,20,5
"COG2963",171,98,96,64,105,101,33,86,139,45
"COG2964",81,36,42,70,54,30,45,23,39,32
"COG2965",4,1,3,3,1,2,3,0,4,3
"COG2966",224,257,254,239,176,244,199,228,181,191
"COG2967",8,1,0,2,0,2,4,0,7,0
"COG2968",31,6,22,21,10,13,27,18,28,14
"COG2969",5,2,4,2,7,5,2,1,6,0
"COG2971",9,14,5,45,8,32,13,7,30,1
"COG2972",1438,2811,537,1851,1014,1735,990,1171,1084,1486
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,2,0,0,4,1,0,6,0
"COG2975",3,1,0,1,1,1,1,0,3,1
"COG2976",5,2,5,1,3,4,2,2,13,2
"COG2977",6,2,0,0,1,0,0,0,3,0
"COG2978",144,81,108,59,149,71,61,70,351,101
"COG2979",7,1,2,0,1,4,2,1,7,1
"COG2980",1,0,3,0,1,1,5,1,1,0
"COG2981",3,0,1,2,3,1,4,1,28,1
"COG2982",28,9,4,25,2,24,70,0,42,3
"COG2983",5,2,2,4,0,3,8,0,5,1
"COG2984",117,191,119,232,150,177,127,93,137,136
"COG2985",706,471,865,471,703,675,702,756,728,678
"COG2986",218,66,190,95,220,129,187,151,288,182
"COG2987",70,31,68,18,111,116,173,95,158,210
"COG2988",6,0,1,0,0,0,0,0,1,0
"COG2989",35,61,69,116,17,11,25,90,73,21
"COG2990",17,3,9,9,3,3,5,6,36,7
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",10,3,1,3,1,1,6,0,15,0
"COG2994",2,0,5,4,5,1,3,6,5,1
