"","NOM015","NLM026","DLM008","DOF008","NOM026","DLF012","DLF014","DLF010","DOM003","NOM004"
"COG1960",384,320,344,158,272,96,502,320,350,338
"COG1961",1735,3380,2351,2333,1793,3320,1232,3819,664,736
"COG1963",19,60,43,24,29,1,10,56,9,13
"COG1964",3,7,10,7,11,154,3,13,0,5
"COG1965",0,2,0,1,35,2,0,7,18,5
"COG1966",361,461,309,464,406,70,411,371,444,208
"COG1968",183,269,298,233,187,260,255,291,244,145
"COG1969",12,0,5,1,9,9,3,3,56,11
"COG1970",53,88,86,103,88,42,156,131,48,72
"COG1971",151,177,194,149,167,110,166,165,51,126
"COG1972",18,6,14,31,154,36,10,38,135,31
"COG1974",141,214,129,216,236,145,229,257,202,65
"COG1975",87,72,97,202,131,205,245,104,175,75
"COG1977",2,0,0,0,6,2,0,0,4,5
"COG1979",340,192,262,246,261,347,223,96,109,347
"COG1982",206,265,240,449,492,612,369,262,442,194
"COG1983",50,37,35,25,31,4,15,40,15,45
"COG1984",9,32,56,20,79,82,22,22,33,16
"COG1985",174,151,182,113,188,99,116,139,215,162
"COG1986",1,7,0,9,9,6,0,36,32,5
"COG1987",4,19,30,14,31,5,8,8,8,9
"COG1988",4,1,9,35,32,5,33,17,36,11
"COG1989",19,81,74,90,112,81,42,98,76,19
"COG1990",18,4,10,16,12,0,6,5,0,0
"COG1992",2,5,7,1,0,0,0,3,2,0
"COG1993",4,2,1,0,1,0,2,0,0,3
"COG1994",33,75,64,37,44,58,59,146,27,21
"COG1995",154,79,129,68,89,15,109,77,163,180
"COG2000",15,11,27,11,7,137,14,50,2,22
"COG2001",90,134,144,109,133,109,157,150,52,97
"COG2002",62,146,126,117,107,156,69,189,17,27
"COG2003",149,231,194,194,233,152,225,274,299,180
"COG2005",6,10,14,13,47,8,33,24,40,21
"COG2006",33,60,49,100,33,184,40,69,34,50
"COG2008",233,143,154,189,123,188,258,188,107,199
"COG2009",6,1,0,3,22,10,7,10,28,16
"COG2010",0,1,1,1,11,0,0,7,0,3
"COG2011",50,110,95,119,154,110,208,117,93,64
"COG2013",37,84,73,88,92,149,76,38,73,45
"COG2014",0,2,0,0,0,0,0,1,0,0
"COG2015",33,63,18,58,12,148,13,44,35,26
"COG2017",676,561,614,579,498,425,406,502,610,557
"COG2020",2,2,1,13,11,0,25,24,1,2
"COG2021",12,7,5,0,16,0,0,12,0,1
"COG2022",130,72,122,89,99,139,158,51,109,109
"COG2025",264,261,278,121,181,17,115,114,116,130
"COG2026",1,3,11,16,12,8,18,24,23,8
"COG2027",154,51,26,99,91,54,132,50,110,219
"COG2030",89,59,105,335,58,78,660,47,202,102
"COG2031",8,8,11,2,49,1,93,4,22,35
"COG2032",3,11,4,14,16,16,5,5,23,17
"COG2033",18,31,25,27,33,21,67,50,64,19
"COG2035",25,112,49,34,70,19,30,110,26,11
"COG2038",173,139,174,138,169,127,164,98,156,196
"COG2039",12,21,17,104,50,16,93,26,48,3
"COG2040",15,5,9,6,20,4,43,12,35,20
"COG2041",1,4,0,5,15,15,0,7,31,8
"COG2043",2,3,6,5,4,0,0,7,0,14
"COG2045",2,2,2,0,6,0,0,2,0,6
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",4,29,15,30,28,41,21,35,2,12
"COG2049",11,24,54,15,51,39,10,8,16,5
"COG2050",128,71,203,26,104,29,101,122,174,178
"COG2052",19,61,51,24,26,22,16,27,4,0
"COG2055",27,80,59,80,41,153,50,58,86,54
"COG2056",3,1,4,1,40,23,4,1,2,13
"COG2057",11,3,29,6,60,5,53,30,26,29
"COG2059",368,286,396,248,285,375,155,239,306,286
"COG2060",242,97,123,31,139,136,35,72,88,298
"COG2062",3,0,0,35,24,6,105,10,30,3
"COG2063",3,0,0,1,0,3,0,1,15,3
"COG2064",4,17,4,0,0,1,5,26,1,0
"COG2065",9,25,10,40,28,5,57,16,21,5
"COG2066",181,60,118,19,114,24,32,49,59,186
"COG2067",56,39,36,14,63,7,0,55,77,42
"COG2068",17,22,31,80,57,126,104,28,30,46
"COG2069",3,35,10,33,11,68,15,32,1,3
"COG2070",312,211,228,266,282,211,217,145,118,317
"COG2071",192,134,62,105,102,90,146,136,282,263
"COG2072",0,0,1,0,42,0,0,13,0,0
"COG2073",152,108,88,121,95,111,115,114,45,173
"COG2076",19,17,13,16,66,16,22,48,122,56
"COG2077",81,38,63,21,68,26,26,34,28,98
"COG2078",1,5,3,32,20,14,170,13,85,1
"COG2079",24,32,16,4,5,13,35,6,24,16
"COG2080",74,98,101,205,188,302,247,118,182,95
"COG2081",107,155,117,138,139,311,243,355,165,68
"COG2082",84,69,80,64,63,62,59,46,24,65
"COG2084",68,63,46,94,121,45,170,51,165,68
"COG2085",0,1,0,2,0,2,11,2,0,0
"COG2086",219,210,219,108,142,35,223,146,203,177
"COG2087",86,88,77,52,111,66,68,67,43,97
"COG2088",77,121,91,83,62,42,97,119,20,13
"COG2089",134,65,186,18,51,22,43,82,6,135
"COG2091",27,75,41,77,86,117,30,38,67,35
"COG2094",2,7,1,32,20,3,47,6,0,4
"COG2095",125,60,158,22,111,26,46,65,77,229
"COG2096",156,57,93,35,91,54,24,19,16,75
"COG2099",194,138,131,129,112,178,136,93,53,229
"COG2102",14,9,16,10,11,1,0,17,0,0
"COG2103",77,37,108,12,55,20,51,54,106,46
"COG2104",2,0,0,5,3,3,12,2,25,2
"COG2105",1,0,0,8,23,14,0,10,28,5
"COG2107",12,6,3,0,0,0,0,9,0,0
"COG2108",2,3,8,0,0,0,0,1,0,4
"COG2109",47,55,92,94,79,157,121,69,51,39
"COG2110",135,111,166,168,119,57,213,154,71,118
"COG2111",7,9,20,1,4,0,0,12,5,3
"COG2113",42,14,16,6,46,12,9,17,22,86
"COG2114",0,18,17,0,2,0,0,3,0,1
"COG2115",131,105,56,71,86,17,48,109,58,123
"COG2116",45,85,62,121,180,67,42,48,67,20
"COG2119",5,16,7,30,16,3,19,19,15,1
"COG2120",34,30,94,5,24,8,0,35,29,24
"COG2121",3,1,1,1,22,0,4,2,0,5
"COG2122",0,2,7,0,0,0,0,6,0,1
"COG2127",12,8,5,5,6,6,0,19,60,9
"COG2128",0,0,9,18,88,15,1,23,17,13
"COG2129",31,60,34,32,28,7,27,21,12,15
"COG2130",0,0,4,6,8,8,0,8,16,5
"COG2131",113,161,189,131,140,104,78,182,180,148
"COG2132",6,0,2,93,126,20,10,39,61,25
"COG2133",2,0,1,8,13,5,0,9,19,13
"COG2134",2,0,0,8,18,13,0,3,32,4
"COG2135",5,18,19,36,14,67,78,20,11,12
"COG2137",17,62,54,50,86,58,40,90,16,22
"COG2140",58,26,49,6,13,11,13,24,11,15
"COG2141",12,0,5,30,148,27,3,61,96,22
"COG2142",0,0,2,2,16,6,0,9,26,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",86,70,86,155,144,102,192,92,197,34
"COG2146",1,0,1,8,3,11,0,3,34,11
"COG2148",548,656,864,537,666,518,531,486,390,832
"COG2149",2,0,0,3,26,5,0,4,21,5
"COG2151",51,29,40,92,24,16,57,39,84,50
"COG2152",402,289,240,134,149,33,123,117,109,619
"COG2153",8,7,8,29,47,41,6,22,11,8
"COG2155",7,31,24,12,11,22,16,57,5,6
"COG2156",55,28,49,8,46,68,2,23,51,75
"COG2158",3,3,6,10,15,14,8,32,1,7
"COG2159",43,99,79,60,123,106,96,123,23,38
"COG2160",269,194,218,230,95,355,117,125,260,188
"COG2161",3,12,2,1,23,31,6,11,58,5
"COG2162",2,10,4,7,17,8,16,7,26,5
"COG2163",0,9,8,0,0,0,0,15,0,0
"COG2165",10,1,4,7,77,24,7,12,55,24
"COG2166",94,35,63,16,55,22,18,37,96,110
"COG2168",0,0,0,2,15,7,0,5,14,4
"COG2169",45,8,12,7,39,9,9,25,28,69
"COG2170",3,0,0,5,17,5,0,10,26,9
"COG2171",5,20,18,80,43,24,113,19,37,15
"COG2172",58,131,109,89,113,151,43,144,12,76
"COG2173",128,58,66,14,32,18,19,34,31,143
"COG2175",4,0,1,3,26,0,0,6,4,2
"COG2176",171,376,243,412,238,418,664,846,286,105
"COG2177",215,253,251,201,214,202,187,308,251,175
"COG2179",31,102,76,98,72,63,41,105,17,19
"COG2180",4,0,3,10,19,7,6,9,35,3
"COG2181",8,4,3,4,17,10,5,11,26,6
"COG2182",54,304,153,347,216,198,265,119,98,45
"COG2183",345,441,358,288,352,441,238,456,431,301
"COG2184",63,105,126,174,82,144,100,226,211,53
"COG2185",397,220,218,31,87,36,38,137,134,373
"COG2186",125,102,173,190,351,201,238,249,352,197
"COG2188",117,215,208,496,461,102,161,119,123,78
"COG2189",201,214,76,85,124,175,151,250,263,136
"COG2190",144,174,171,769,328,828,623,122,358,132
"COG2191",5,6,15,0,1,5,0,11,0,1
"COG2192",0,17,5,0,7,0,36,17,0,1
"COG2193",44,13,17,8,35,14,7,15,32,79
"COG2194",191,120,161,48,190,93,207,188,630,311
"COG2195",633,495,615,501,637,287,494,583,705,585
"COG2197",864,476,795,455,526,157,314,263,372,787
"COG2198",23,0,5,37,228,69,0,52,318,84
"COG2199",212,431,419,416,590,1056,588,816,1049,455
"COG2200",177,332,324,466,627,505,289,396,702,265
"COG2201",5,18,25,10,29,9,10,34,31,26
"COG2202",126,38,79,38,107,245,40,43,315,237
"COG2203",4,21,7,27,72,18,0,44,31,6
"COG2204",1398,892,963,89,554,121,180,518,643,1532
"COG2205",283,305,383,373,303,334,158,335,182,253
"COG2206",149,332,366,257,517,215,171,367,134,73
"COG2207",5097,3222,4471,3090,3493,2778,1985,2792,2386,7245
"COG2208",89,239,193,225,223,274,74,126,23,64
"COG2209",58,57,60,32,40,0,1,46,67,34
"COG2210",253,88,74,17,73,65,48,49,6,349
"COG2211",561,798,934,1003,858,677,908,1135,963,341
"COG2212",1,1,1,0,4,0,0,1,0,0
"COG2213",10,2,15,51,62,57,91,23,171,20
"COG2214",157,170,94,156,131,103,145,177,89,149
"COG2215",1,0,0,10,79,3,0,5,8,2
"COG2216",219,109,178,40,127,148,32,78,107,292
"COG2217",509,545,500,657,443,1316,1312,1076,697,854
"COG2220",456,264,332,130,276,46,181,243,323,267
"COG2221",26,31,59,51,99,277,116,25,17,27
"COG2222",88,51,62,187,196,150,49,100,132,92
"COG2223",4,0,2,14,33,25,7,12,36,5
"COG2224",5,0,2,11,21,16,0,10,44,9
"COG2225",10,0,2,13,28,9,0,7,75,11
"COG2226",113,114,103,47,50,74,125,64,109,139
"COG2227",22,8,20,5,13,2,1,15,48,3
"COG2230",17,18,58,93,188,176,207,47,95,36
"COG2231",0,2,13,23,3,2,56,0,3,0
"COG2233",369,399,297,718,519,461,600,417,683,381
"COG2234",386,260,139,248,278,380,156,302,108,558
"COG2235",17,21,21,62,1,15,21,73,8,10
"COG2236",0,0,0,0,0,0,0,0,0,4
"COG2239",324,367,352,282,294,288,148,278,68,175
"COG2240",177,160,122,188,209,165,268,184,193,230
"COG2241",195,134,101,126,94,167,180,100,38,147
"COG2242",178,164,118,161,114,179,153,100,60,137
"COG2243",72,52,72,101,87,97,113,85,43,78
"COG2244",450,526,539,505,460,919,868,965,590,1083
"COG2246",42,51,40,92,38,21,85,90,18,8
"COG2247",0,0,0,49,0,0,0,0,79,0
"COG2249",35,10,73,35,125,51,60,53,99,52
"COG2250",1,0,0,0,0,0,0,3,0,0
"COG2252",163,287,183,515,385,355,426,222,400,164
"COG2253",1,1,0,0,7,0,0,8,29,4
"COG2255",250,290,224,279,198,147,242,254,192,149
"COG2256",262,345,275,356,221,266,266,384,264,176
"COG2257",4,13,20,5,19,0,2,7,4,1
"COG2258",49,52,39,90,91,90,103,19,75,18
"COG2259",80,24,49,10,75,18,9,21,45,85
"COG2261",0,0,1,14,11,4,3,6,11,1
"COG2262",250,287,269,302,309,298,315,246,288,270
"COG2264",220,227,229,172,226,175,134,195,139,167
"COG2265",356,461,467,620,494,440,433,509,385,309
"COG2267",104,162,127,234,185,344,180,205,145,83
"COG2268",75,117,58,62,65,43,57,54,51,81
"COG2269",1,0,2,4,43,6,1,6,67,7
"COG2270",73,67,78,102,68,46,149,16,63,26
"COG2271",63,47,115,16,115,54,31,144,240,88
"COG2272",130,152,135,256,79,5,102,65,155,16
"COG2273",336,175,127,17,63,51,84,141,134,367
"COG2274",509,139,242,141,303,403,126,343,685,307
"COG2301",29,13,19,83,111,179,43,52,30,35
"COG2302",52,110,104,138,102,131,83,139,47,26
"COG2303",6,1,0,11,54,15,0,20,60,8
"COG2304",256,231,238,61,100,11,81,235,179,315
"COG2306",0,1,2,0,4,0,0,0,0,0
"COG2307",0,0,0,39,9,16,203,9,20,2
"COG2308",3,2,0,46,15,15,211,25,21,6
"COG2309",97,166,172,289,209,207,191,177,89,61
"COG2310",5,64,27,25,240,340,12,52,156,14
"COG2311",165,42,95,11,71,25,34,93,179,313
"COG2312",0,1,2,6,4,0,0,3,3,13
"COG2313",10,13,24,2,5,22,0,37,27,13
"COG2314",3,11,5,32,6,2,50,3,9,0
"COG2315",69,48,66,50,86,136,58,138,117,183
"COG2316",21,30,56,24,52,51,95,75,18,17
"COG2317",40,66,42,48,82,13,17,64,32,41
"COG2318",0,0,0,0,29,0,0,2,0,0
"COG2319",17,4,7,0,2,1,0,31,195,33
"COG2320",4,11,24,20,28,11,6,11,4,7
"COG2321",8,0,3,6,39,3,0,11,22,3
"COG2323",41,146,75,55,93,138,21,199,28,18
"COG2326",61,81,60,93,84,171,171,81,52,79
"COG2327",119,47,68,42,57,79,103,96,54,205
"COG2329",7,0,8,2,8,0,0,0,0,2
"COG2331",1,0,0,15,0,2,13,0,4,1
"COG2332",6,1,0,1,30,3,0,7,18,4
"COG2333",130,305,250,324,247,428,406,370,173,92
"COG2334",11,7,5,36,47,13,21,10,42,11
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,1,0,1,0,3,0,2,15,7
"COG2337",183,170,310,192,121,113,46,187,72,107
"COG2339",7,15,16,20,40,5,7,47,1,0
"COG2340",6,58,41,20,39,3,29,92,2,8
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",174,160,191,136,135,102,120,148,34,161
"COG2346",0,0,0,0,3,0,0,0,0,4
"COG2348",3,81,78,165,66,17,26,129,54,1
"COG2350",0,0,0,8,23,1,1,5,3,3
"COG2351",2,2,2,4,28,6,0,6,18,1
"COG2352",5,4,2,207,102,42,225,29,153,10
"COG2353",9,0,2,0,23,7,0,5,28,3
"COG2354",1,0,1,5,19,9,0,6,10,3
"COG2355",218,172,147,115,117,91,63,187,308,235
"COG2356",4,29,25,6,21,5,0,44,128,23
"COG2357",100,162,220,393,222,150,119,111,53,46
"COG2358",87,112,60,89,82,57,34,79,11,16
"COG2359",2,19,5,0,4,4,10,30,8,0
"COG2360",23,21,26,10,22,8,5,29,101,24
"COG2361",14,29,32,11,22,5,4,55,83,31
"COG2362",8,12,20,17,11,4,16,1,18,19
"COG2363",1,0,0,5,18,7,0,5,36,6
"COG2364",51,130,117,150,188,176,199,118,86,68
"COG2365",138,90,108,219,70,110,39,64,11,133
"COG2366",0,0,0,0,0,3,0,1,0,0
"COG2367",119,114,152,100,128,378,51,115,184,102
"COG2368",23,4,12,7,36,7,29,28,37,6
"COG2369",14,7,0,1,110,0,0,21,0,5
"COG2371",9,11,6,19,48,69,12,16,1,3
"COG2372",1,0,1,7,31,6,0,8,21,5
"COG2373",581,281,383,57,156,53,63,194,396,639
"COG2374",0,8,7,1,37,0,25,7,2,126
"COG2375",1,0,0,8,14,7,0,11,20,9
"COG2376",48,45,26,95,85,206,116,131,165,113
"COG2377",38,24,16,4,68,4,11,16,32,21
"COG2378",47,100,113,35,58,45,17,86,50,93
"COG2379",74,71,45,55,49,6,6,50,4,0
"COG2382",317,166,208,58,106,109,3,141,382,451
"COG2384",27,100,78,97,73,127,92,95,56,18
"COG2385",315,339,254,223,283,179,214,312,78,249
"COG2386",5,0,0,2,24,2,0,1,5,6
"COG2388",39,15,10,5,33,9,29,18,15,99
"COG2390",12,41,20,107,129,35,170,64,105,27
"COG2391",2,1,2,5,66,26,1,8,65,12
"COG2404",1,0,0,2,0,2,12,0,2,0
"COG2405",6,0,6,1,6,0,0,1,0,0
"COG2406",12,7,5,0,2,0,0,7,1,24
"COG2407",490,442,387,281,330,659,204,316,399,430
"COG2409",0,0,0,155,6,0,15,0,0,0
"COG2414",60,21,38,61,29,26,2,23,68,26
"COG2421",1,4,0,1,9,1,22,2,38,16
"COG2423",15,44,71,24,14,10,20,46,28,2
"COG2425",77,62,22,22,56,17,12,170,158,147
"COG2426",6,13,23,10,13,1,4,46,0,0
"COG2431",150,81,96,14,105,27,24,58,110,249
"COG2440",1,0,1,0,1,4,22,1,21,5
"COG2452",7,18,30,165,35,402,88,12,15,12
"COG2453",2,0,0,0,0,5,0,1,21,11
"COG2454",0,0,0,6,22,0,0,0,0,0
"COG2461",26,33,21,185,27,113,71,42,7,47
"COG2501",30,41,65,79,57,58,44,49,20,15
"COG2502",152,177,226,200,145,109,72,146,223,140
"COG2503",1,0,1,1,42,0,9,9,1,4
"COG2508",154,349,394,654,290,343,348,163,47,38
"COG2509",396,526,444,397,310,469,420,443,286,218
"COG2510",34,53,73,50,45,81,33,73,10,12
"COG2513",32,15,30,0,88,8,5,22,12,23
"COG2514",0,0,1,1,5,4,3,1,0,0
"COG2515",15,8,25,19,8,19,50,26,14,28
"COG2516",0,4,0,0,23,0,0,7,0,0
"COG2518",3,2,1,1,4,2,0,5,11,1
"COG2519",0,2,2,38,0,11,74,0,34,0
"COG2602",8,18,36,110,37,92,35,15,36,27
"COG2603",4,0,1,19,38,6,0,4,24,12
"COG2604",0,4,13,0,21,0,33,11,15,16
"COG2605",240,143,53,111,129,31,112,65,28,382
"COG2606",104,167,165,113,180,137,197,188,105,118
"COG2607",110,148,141,157,123,224,193,108,51,51
"COG2608",61,94,115,191,92,225,72,67,48,21
"COG2609",1,1,0,9,38,16,0,15,75,3
"COG2610",118,78,144,214,417,362,410,91,313,165
"COG2703",13,22,45,15,71,1,8,31,10,12
"COG2704",207,77,145,36,135,47,50,80,138,191
"COG2706",121,151,118,117,154,159,208,76,125,198
"COG2707",2,0,0,10,29,7,0,5,25,3
"COG2710",30,46,33,144,28,1,233,35,38,49
"COG2715",153,120,164,60,113,58,83,164,178,133
"COG2716",2,0,1,2,14,5,0,9,23,6
"COG2717",72,6,4,27,25,34,1,10,38,9
"COG2718",2,0,1,7,20,9,2,6,36,12
"COG2719",0,0,0,11,42,10,0,25,31,5
"COG2720",53,247,108,115,135,141,157,167,21,54
"COG2721",242,219,206,176,250,53,207,239,224,218
"COG2723",261,371,304,754,548,1220,616,352,298,219
"COG2730",248,416,287,164,104,79,131,287,374,261
"COG2731",99,90,175,66,188,15,55,77,180,91
"COG2732",1,1,4,6,6,5,0,11,14,8
"COG2733",4,0,4,12,37,14,148,12,88,10
"COG2738",128,140,159,106,121,150,76,115,12,108
"COG2739",38,74,73,88,87,32,80,84,23,12
"COG2740",23,55,43,60,75,80,59,93,15,19
"COG2746",7,5,16,18,41,4,0,5,0,14
"COG2747",1,0,0,2,0,0,0,0,3,2
"COG2755",681,623,763,352,528,248,323,519,490,874
"COG2759",188,215,183,199,128,350,364,431,329,238
"COG2761",4,1,1,31,0,3,2,4,21,0
"COG2764",1,0,1,4,6,4,2,3,10,5
"COG2766",2,0,3,18,58,16,0,26,58,8
"COG2768",107,162,137,146,89,181,126,122,203,61
"COG2770",0,0,0,6,19,0,0,7,0,9
"COG2771",16,9,15,19,135,78,9,78,197,66
"COG2801",608,794,982,1080,1805,604,1237,392,801,247
"COG2804",59,190,104,157,183,106,55,113,109,17
"COG2805",23,80,50,71,64,128,81,89,84,63
"COG2807",3,2,5,10,42,15,25,16,62,20
"COG2812",556,579,490,573,527,590,634,544,587,507
"COG2813",5,9,7,49,65,38,65,30,115,17
"COG2814",151,80,95,116,199,81,319,149,390,105
"COG2815",53,175,105,261,138,349,304,168,44,55
"COG2816",141,72,125,159,137,72,180,127,152,119
"COG2818",99,45,95,56,87,29,73,66,56,107
"COG2819",73,109,74,104,164,136,84,83,41,72
"COG2820",141,143,162,69,137,98,73,126,111,158
"COG2821",7,3,2,6,55,18,0,12,60,10
"COG2822",1,0,0,7,31,4,2,10,29,11
"COG2823",13,0,4,7,59,11,0,11,65,25
"COG2824",0,0,1,16,50,12,3,4,34,7
"COG2825",15,5,7,8,36,3,0,8,29,23
"COG2826",274,503,340,928,359,1703,462,297,311,50
"COG2827",20,15,24,74,44,62,39,47,30,25
"COG2828",2,1,2,15,18,8,38,10,35,13
"COG2829",4,12,4,4,25,5,0,26,17,21
"COG2830",66,53,99,5,41,5,14,14,0,120
"COG2831",9,8,2,6,72,2,34,15,21,20
"COG2832",4,12,18,24,85,37,7,16,37,17
"COG2834",9,10,5,7,43,28,3,31,24,10
"COG2835",1,0,0,0,9,2,0,1,6,8
"COG2836",2,0,2,4,10,1,41,1,0,10
"COG2837",26,8,11,10,29,22,4,22,56,46
"COG2839",26,2,35,0,4,0,0,3,0,22
"COG2840",5,1,1,4,36,8,0,7,33,13
"COG2841",0,0,0,0,7,5,0,0,16,3
"COG2842",10,8,26,0,1,0,16,23,0,18
"COG2843",203,330,306,268,205,199,139,249,91,191
"COG2844",14,5,1,89,78,39,147,16,114,19
"COG2845",2,0,0,0,0,0,0,0,0,1
"COG2846",56,31,33,10,34,8,58,34,77,60
"COG2848",126,252,184,195,188,210,279,158,220,58
"COG2849",38,14,25,1,86,0,2,33,0,128
"COG2850",3,0,1,13,66,8,0,19,27,12
"COG2851",32,15,14,73,23,5,78,12,17,35
"COG2852",11,32,21,18,21,3,44,50,12,0
"COG2853",8,2,2,6,56,8,0,7,26,17
"COG2854",9,0,5,5,37,10,0,8,15,8
"COG2855",166,133,181,164,143,144,146,126,121,156
"COG2856",40,73,199,140,63,10,25,39,51,30
"COG2859",33,26,31,3,16,6,8,24,71,45
"COG2860",84,54,87,72,78,110,146,72,80,90
"COG2861",8,5,11,4,20,8,27,18,36,12
"COG2862",4,1,0,5,46,3,0,10,38,16
"COG2863",0,0,0,0,6,0,0,0,0,2
"COG2864",7,0,2,8,57,14,7,16,34,10
"COG2865",472,672,484,648,453,721,671,575,1094,587
"COG2866",98,61,51,13,41,278,34,135,31,67
"COG2867",0,0,0,4,17,5,0,5,20,2
"COG2868",22,52,68,53,55,74,54,56,21,28
"COG2869",59,29,64,12,42,0,1,17,22,29
"COG2870",48,7,23,8,89,25,93,52,105,31
"COG2871",125,73,87,17,53,12,7,72,79,135
"COG2872",63,98,76,135,95,105,69,75,43,19
"COG2873",511,429,397,464,424,610,448,399,565,396
"COG2875",179,123,97,105,81,99,96,85,35,201
"COG2876",297,188,194,148,141,113,157,149,179,197
"COG2877",118,60,99,11,118,13,53,67,165,157
"COG2878",171,182,170,108,151,119,107,138,109,120
"COG2879",2,0,0,3,17,4,0,5,23,4
"COG2882",0,0,1,4,14,1,0,0,15,5
"COG2884",199,234,192,149,158,172,207,271,203,128
"COG2885",213,188,91,57,300,124,58,236,677,241
"COG2887",0,8,4,191,7,32,314,0,83,0
"COG2890",200,210,220,223,237,239,225,274,219,212
"COG2891",8,0,3,7,36,13,5,14,34,10
"COG2893",27,27,80,129,169,124,127,57,175,56
"COG2894",46,141,99,72,144,134,127,171,88,38
"COG2895",95,89,120,62,86,175,131,59,55,100
"COG2896",60,80,51,146,131,96,118,67,97,25
"COG2897",12,3,2,28,37,10,1,6,35,10
"COG2898",4,3,10,109,25,25,238,11,52,8
"COG2900",0,0,0,0,16,3,1,3,9,4
"COG2901",4,1,3,2,30,11,0,8,31,7
"COG2904",1,0,2,2,30,8,0,6,42,10
"COG2906",0,0,0,1,5,1,0,1,6,3
"COG2907",0,0,1,1,16,1,0,7,0,1
"COG2908",164,82,100,16,77,21,23,50,139,178
"COG2909",20,53,35,38,145,169,58,118,34,20
"COG2910",9,5,31,32,3,3,38,10,3,24
"COG2911",21,6,7,17,167,29,197,55,178,51
"COG2912",1,0,0,2,32,9,0,7,27,3
"COG2913",1,0,0,5,30,5,0,3,28,4
"COG2914",1,0,0,1,19,4,1,5,15,3
"COG2915",1,0,0,3,19,3,0,4,18,4
"COG2916",6,0,0,6,94,5,0,14,16,7
"COG2917",4,0,0,0,21,4,0,5,17,8
"COG2918",56,2,17,15,111,17,46,24,39,5
"COG2919",2,2,1,23,33,14,57,4,29,11
"COG2920",1,0,1,2,7,4,0,2,21,3
"COG2921",1,0,0,4,17,2,0,4,18,7
"COG2922",2,0,1,3,21,8,0,10,17,2
"COG2923",1,0,0,3,20,2,0,5,17,4
"COG2924",2,0,0,3,22,3,0,6,18,7
"COG2925",9,0,3,3,40,5,0,4,21,21
"COG2926",1,0,0,3,24,2,0,8,15,10
"COG2927",1,0,0,6,30,4,0,2,33,8
"COG2928",4,0,1,0,21,0,6,1,12,5
"COG2929",5,9,8,26,12,1,0,44,7,4
"COG2931",29,38,44,16,12,0,0,18,0,120
"COG2932",27,55,71,79,113,34,7,38,18,20
"COG2933",2,0,0,5,34,8,1,9,33,4
"COG2935",6,0,0,0,0,0,0,2,0,0
"COG2936",128,90,31,37,86,16,166,50,12,138
"COG2937",0,0,0,8,43,23,0,27,103,14
"COG2938",3,1,1,2,28,2,0,4,14,2
"COG2939",0,2,18,0,0,0,9,6,33,0
"COG2942",236,225,224,100,79,205,143,121,263,218
"COG2943",2,0,1,2,21,19,0,18,76,9
"COG2944",3,1,7,6,28,16,3,8,29,20
"COG2945",0,0,1,0,4,0,0,1,0,2
"COG2946",97,75,76,251,100,371,131,47,80,108
"COG2947",0,0,1,0,0,0,0,0,0,5
"COG2948",0,3,2,0,6,11,45,0,0,2
"COG2949",8,22,10,4,17,3,0,30,31,37
"COG2951",9,0,1,4,35,10,0,6,43,14
"COG2954",88,109,165,122,88,127,110,94,170,76
"COG2956",5,2,0,7,59,10,0,11,26,6
"COG2957",125,109,152,50,79,194,77,86,100,182
"COG2958",1,0,4,0,0,0,0,1,1,1
"COG2959",0,0,0,8,38,2,0,10,3,4
"COG2960",0,0,0,4,7,4,0,6,5,4
"COG2961",16,5,7,4,53,6,1,13,28,57
"COG2962",21,2,1,8,49,11,74,25,21,15
"COG2963",89,173,120,179,446,329,229,84,319,92
"COG2964",54,37,57,84,88,96,126,95,64,40
"COG2965",2,1,0,2,36,3,0,4,12,8
"COG2966",198,216,230,288,256,167,163,157,278,214
"COG2967",1,0,1,4,8,3,0,3,26,3
"COG2968",10,15,38,17,34,15,48,29,47,21
"COG2969",6,0,0,9,27,6,0,7,24,10
"COG2971",15,27,6,39,12,13,11,13,7,21
"COG2972",796,1939,1424,2225,1682,4399,1458,1627,503,661
"COG2973",0,0,0,2,17,0,0,5,2,1
"COG2974",4,0,0,4,45,11,0,7,41,8
"COG2975",3,0,0,2,16,2,0,1,5,4
"COG2976",2,0,0,4,15,7,0,10,29,6
"COG2977",3,0,3,5,4,3,0,4,26,7
"COG2978",106,55,119,79,180,43,111,75,43,152
"COG2979",0,1,0,1,25,4,0,2,25,9
"COG2980",1,0,1,3,25,3,0,4,9,2
"COG2981",1,0,3,1,41,3,0,10,3,9
"COG2982",6,0,4,14,60,37,0,27,125,32
"COG2983",3,0,0,4,10,4,0,2,18,7
"COG2984",170,202,225,242,135,207,174,216,62,93
"COG2985",952,392,617,79,246,99,160,261,624,1051
"COG2986",276,88,162,50,77,46,55,113,4,305
"COG2987",299,92,155,24,68,44,27,75,6,292
"COG2988",0,0,1,6,19,5,0,14,17,5
"COG2989",27,4,12,4,61,5,0,46,167,26
"COG2990",2,1,5,6,86,12,72,17,30,13
"COG2991",0,0,0,1,17,0,0,2,0,0
"COG2992",4,0,1,6,31,11,0,7,40,20
