"","NLM022","NLF015","DOF012","DLM024","NLM006","NLM001","NLM031","NOM016","NLM032","NOF002"
"COG1960",365,400,110,520,334,345,382,368,248,292
"COG1961",2205,1056,1382,1143,1394,1448,2603,1886,2779,1883
"COG1963",19,15,40,14,12,28,20,25,33,23
"COG1964",1,5,4,0,1,4,8,1,23,6
"COG1965",7,2,4,40,7,2,0,0,3,4
"COG1966",440,268,248,370,332,387,327,298,371,343
"COG1968",241,177,152,111,207,255,215,215,269,223
"COG1969",17,5,49,58,37,8,1,2,12,14
"COG1970",24,23,62,6,29,94,76,65,64,107
"COG1971",168,102,140,81,113,109,139,133,179,128
"COG1972",31,23,74,194,81,26,3,8,13,9
"COG1974",184,59,207,404,174,185,116,97,252,152
"COG1975",150,67,156,266,141,49,72,77,195,104
"COG1977",7,0,5,17,3,2,0,0,3,0
"COG1979",198,325,245,227,227,135,195,274,178,185
"COG1982",424,147,393,881,244,241,227,174,372,239
"COG1983",24,39,37,20,49,15,31,58,21,14
"COG1984",43,19,61,68,13,15,16,22,42,18
"COG1985",196,253,155,117,220,241,217,200,177,214
"COG1986",14,1,13,56,5,10,0,0,6,1
"COG1987",35,3,11,32,8,17,18,8,17,26
"COG1988",13,5,63,92,5,22,5,5,24,23
"COG1989",86,6,81,118,40,56,42,48,75,52
"COG1990",6,1,0,0,4,2,8,5,21,2
"COG1992",0,0,0,0,2,0,2,1,1,0
"COG1993",0,0,0,0,1,5,1,0,0,0
"COG1994",33,17,48,2,27,29,58,24,66,38
"COG1995",126,100,50,134,158,135,116,126,74,81
"COG2000",10,5,10,56,16,6,22,20,9,5
"COG2001",92,83,140,104,54,99,118,120,118,113
"COG2002",109,28,46,74,41,76,80,90,171,84
"COG2003",236,156,255,273,239,220,200,214,251,223
"COG2005",15,7,8,108,15,8,14,4,8,6
"COG2006",18,53,99,15,69,16,28,33,67,104
"COG2008",169,183,109,135,159,89,176,139,163,177
"COG2009",11,5,16,57,21,1,0,0,1,6
"COG2010",2,1,0,0,1,0,0,1,0,0
"COG2011",68,56,199,97,44,63,69,45,83,51
"COG2013",49,26,32,30,23,71,73,40,61,59
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",60,35,16,136,33,24,27,26,58,30
"COG2017",550,746,583,324,539,627,706,649,535,642
"COG2020",0,1,0,0,2,1,5,0,12,0
"COG2021",0,1,0,0,3,2,0,1,5,0
"COG2022",128,138,59,69,107,104,117,100,66,97
"COG2025",195,238,101,275,250,230,303,266,217,181
"COG2026",3,5,3,21,12,7,5,2,25,11
"COG2027",102,174,128,121,143,51,46,93,51,148
"COG2030",49,86,150,42,108,88,75,71,50,86
"COG2031",18,23,6,74,9,12,4,4,7,40
"COG2032",11,3,23,159,3,4,1,3,2,4
"COG2033",21,13,23,29,30,23,23,12,45,23
"COG2035",64,23,53,48,73,58,60,54,35,20
"COG2038",122,217,194,132,172,83,189,171,181,160
"COG2039",14,11,142,5,3,12,13,9,19,12
"COG2040",5,7,102,8,8,3,2,11,21,91
"COG2041",9,2,12,54,13,6,0,1,1,5
"COG2043",1,1,0,0,1,0,9,0,0,1
"COG2045",0,3,6,14,5,0,1,1,1,2
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",3,11,55,0,13,9,9,12,38,22
"COG2049",48,20,71,75,7,13,10,17,36,19
"COG2050",95,156,174,230,168,92,184,173,62,153
"COG2052",29,17,43,0,11,12,36,22,69,12
"COG2055",57,28,112,278,64,14,39,13,51,67
"COG2056",4,0,0,38,1,2,3,2,0,13
"COG2057",11,23,7,56,8,7,2,3,1,7
"COG2059",272,310,181,132,263,333,303,285,256,190
"COG2060",69,127,47,94,118,89,142,165,116,181
"COG2062",7,0,35,29,4,0,0,1,0,4
"COG2063",3,1,6,51,1,0,0,0,2,6
"COG2064",12,0,0,0,2,24,5,6,5,0
"COG2065",3,6,148,0,32,9,11,8,11,9
"COG2066",75,244,89,173,85,55,167,163,66,150
"COG2067",55,82,20,72,78,49,32,53,20,30
"COG2068",29,25,72,87,31,19,16,18,71,38
"COG2069",8,3,44,0,3,4,8,6,23,6
"COG2070",337,302,261,133,257,175,308,267,314,320
"COG2071",144,264,276,112,165,251,100,138,121,69
"COG2072",0,1,0,0,2,0,0,0,0,0
"COG2073",88,171,112,30,114,54,131,107,121,66
"COG2076",30,35,58,208,67,27,7,30,8,27
"COG2077",47,79,121,38,103,34,62,84,57,80
"COG2078",3,7,39,42,8,1,1,3,1,4
"COG2079",30,14,73,111,8,23,11,7,8,29
"COG2080",121,104,136,538,94,30,55,33,67,58
"COG2081",337,93,202,212,129,252,283,193,367,196
"COG2082",68,102,69,28,69,49,93,57,96,123
"COG2084",73,36,61,398,134,45,45,16,44,67
"COG2085",2,0,2,0,3,0,1,2,0,0
"COG2086",183,250,74,175,186,183,198,189,131,142
"COG2087",69,98,108,70,61,30,57,37,43,29
"COG2088",178,42,53,54,28,86,51,88,150,89
"COG2089",81,139,45,0,79,81,160,134,79,124
"COG2091",37,8,30,80,12,55,34,41,73,49
"COG2094",4,6,67,3,3,1,2,1,0,7
"COG2095",65,82,65,77,101,78,118,151,67,130
"COG2096",55,131,142,13,177,34,46,61,31,65
"COG2099",123,239,106,27,89,70,147,146,184,156
"COG2102",8,1,9,0,17,1,0,2,5,0
"COG2103",54,125,144,66,72,82,77,67,57,68
"COG2104",5,2,5,24,2,2,1,0,1,1
"COG2105",9,1,12,49,9,6,1,2,0,5
"COG2107",3,0,0,0,6,3,1,4,8,0
"COG2108",0,9,0,0,0,4,1,5,2,0
"COG2109",62,36,108,68,77,33,45,49,107,51
"COG2110",120,65,199,90,51,163,98,60,146,124
"COG2111",5,9,2,26,4,10,17,4,0,1
"COG2113",30,44,36,82,23,8,11,14,14,63
"COG2114",2,2,0,11,3,0,0,3,2,3
"COG2115",89,198,61,156,155,46,111,81,43,98
"COG2116",46,6,54,145,15,70,55,51,85,49
"COG2119",19,4,24,0,26,23,14,5,18,7
"COG2120",18,29,45,66,27,13,25,40,32,47
"COG2121",0,6,15,23,5,0,4,0,1,0
"COG2122",0,0,0,0,1,0,0,8,1,4
"COG2127",6,18,12,44,21,55,11,8,7,14
"COG2128",6,0,10,28,12,3,2,1,7,5
"COG2129",10,21,0,2,23,45,37,14,74,34
"COG2130",13,0,11,46,3,3,0,0,0,8
"COG2131",121,107,167,37,120,139,130,131,130,129
"COG2132",27,8,93,162,26,8,3,0,9,21
"COG2133",6,2,11,54,10,3,0,0,1,5
"COG2134",15,1,13,88,3,1,0,0,3,9
"COG2135",16,7,97,47,12,12,12,10,14,33
"COG2137",17,10,50,29,12,25,34,26,47,11
"COG2140",7,52,22,1,20,34,80,47,3,75
"COG2141",38,5,64,196,39,10,1,0,12,9
"COG2142",4,0,8,44,4,3,0,0,0,4
"COG2143",0,0,0,0,0,0,0,0,4,0
"COG2145",96,58,79,95,74,107,45,68,122,88
"COG2146",9,2,12,85,5,7,1,1,3,2
"COG2148",520,600,529,397,472,439,797,741,632,795
"COG2149",11,4,4,61,3,2,2,0,0,6
"COG2151",24,56,206,39,64,72,36,50,17,41
"COG2152",257,707,159,66,256,258,267,309,202,462
"COG2153",18,8,64,47,8,8,7,2,6,2
"COG2155",19,3,7,10,4,7,31,16,30,12
"COG2156",47,48,25,72,87,27,39,52,27,75
"COG2158",5,2,2,0,4,7,10,13,25,25
"COG2159",49,35,68,88,46,21,24,24,33,29
"COG2160",129,291,145,136,244,211,196,283,148,159
"COG2161",12,2,19,51,10,9,19,1,11,19
"COG2162",8,4,10,60,5,7,8,6,2,5
"COG2163",0,0,0,0,0,0,5,2,1,0
"COG2165",27,15,40,157,26,12,3,6,8,11
"COG2166",40,83,47,95,87,92,65,84,35,91
"COG2168",6,0,6,21,3,5,0,0,1,3
"COG2169",17,14,28,31,21,11,13,39,8,4
"COG2170",12,2,7,63,8,4,0,0,0,9
"COG2171",13,8,143,73,18,10,4,8,18,6
"COG2172",72,35,33,61,42,62,88,72,88,118
"COG2173",38,106,24,36,46,50,80,90,46,124
"COG2175",8,0,5,65,11,3,1,0,2,2
"COG2176",479,179,572,167,278,399,466,361,721,346
"COG2177",262,158,194,170,225,254,246,202,186,173
"COG2179",70,26,79,27,18,47,73,48,104,31
"COG2180",9,4,57,67,8,7,0,1,6,9
"COG2181",8,8,52,51,10,11,1,0,10,7
"COG2182",331,25,143,140,45,191,154,155,212,182
"COG2183",410,388,218,309,397,436,388,367,406,290
"COG2184",76,82,145,55,140,149,60,39,102,118
"COG2185",244,353,175,106,581,171,325,353,172,299
"COG2186",235,83,173,921,265,96,155,151,164,183
"COG2188",188,139,844,670,306,140,166,158,281,231
"COG2189",134,153,188,1,184,251,76,186,204,249
"COG2190",198,81,972,670,118,135,168,128,292,182
"COG2191",1,3,0,1,4,2,2,1,0,11
"COG2192",0,0,6,0,1,24,2,13,15,28
"COG2193",30,57,21,71,33,13,14,23,20,11
"COG2194",170,167,177,736,323,205,69,92,52,106
"COG2195",641,738,615,507,708,747,790,659,581,715
"COG2197",637,1543,675,693,1329,682,823,939,476,1014
"COG2198",118,20,90,728,117,47,17,8,9,51
"COG2199",1549,253,465,2620,371,879,859,614,967,835
"COG2200",725,103,343,2058,246,455,329,297,394,476
"COG2201",104,10,18,61,11,56,52,53,27,27
"COG2202",198,140,143,1007,109,93,48,52,28,291
"COG2203",23,3,19,83,12,26,3,8,26,9
"COG2204",785,1725,588,487,1260,895,967,1254,517,1079
"COG2205",412,292,198,394,283,363,358,337,397,359
"COG2206",729,84,139,122,60,323,463,328,409,212
"COG2207",3565,6397,3193,2928,6149,1602,2521,2720,1769,2183
"COG2208",98,44,41,48,37,118,172,114,315,211
"COG2209",25,29,5,0,33,86,60,94,33,36
"COG2210",143,252,50,10,242,131,151,180,68,165
"COG2211",794,553,814,994,522,820,792,485,687,467
"COG2212",0,0,2,0,0,0,1,0,0,1
"COG2213",57,22,78,257,81,32,38,7,27,15
"COG2214",129,139,97,89,110,108,121,115,142,140
"COG2215",5,1,1,30,6,2,0,1,2,2
"COG2216",130,246,91,205,316,98,217,220,95,178
"COG2217",1035,860,1445,721,721,918,979,943,1283,1084
"COG2220",212,334,213,75,335,113,178,165,133,205
"COG2221",61,26,31,48,49,32,35,28,55,87
"COG2222",106,70,150,328,77,53,56,64,163,80
"COG2223",25,10,72,130,14,15,1,0,18,18
"COG2224",13,3,17,122,11,5,1,0,1,9
"COG2225",36,5,28,127,27,14,1,2,3,12
"COG2226",78,142,152,80,143,118,95,101,56,66
"COG2227",3,35,16,14,17,12,28,23,14,37
"COG2230",68,17,246,136,65,40,52,30,38,35
"COG2231",0,1,49,0,0,0,0,0,2,0
"COG2233",529,329,668,844,427,417,351,289,479,452
"COG2234",213,315,235,162,203,113,125,117,112,84
"COG2235",6,1,76,256,18,11,17,19,8,2
"COG2236",0,0,0,0,2,0,0,0,0,0
"COG2239",357,271,135,109,209,237,351,300,331,324
"COG2240",156,166,265,209,120,149,128,127,166,176
"COG2241",120,191,100,37,82,83,168,120,179,80
"COG2242",111,143,103,33,98,67,159,108,195,61
"COG2243",40,137,98,22,81,39,132,53,86,101
"COG2244",929,822,1169,581,849,856,1143,1069,930,1148
"COG2246",47,11,72,13,10,57,35,55,70,34
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",45,64,106,185,47,25,51,57,15,56
"COG2250",0,1,0,0,0,2,0,1,0,0
"COG2252",310,118,689,667,218,316,184,168,269,184
"COG2253",2,0,0,0,27,0,0,0,0,0
"COG2255",210,194,234,105,232,94,108,111,107,109
"COG2256",253,281,336,224,234,287,288,260,290,295
"COG2257",33,1,3,18,5,13,13,11,14,16
"COG2258",67,27,47,109,43,29,25,24,92,44
"COG2259",28,61,34,69,65,23,28,60,23,20
"COG2261",3,0,73,28,2,0,0,0,3,7
"COG2262",303,197,279,211,261,323,280,303,306,239
"COG2264",268,175,165,157,211,228,203,183,199,227
"COG2265",478,307,529,441,322,393,438,413,525,338
"COG2267",185,38,191,294,77,115,126,70,206,88
"COG2268",113,101,63,204,88,75,91,95,105,189
"COG2269",19,4,15,123,14,5,0,0,3,9
"COG2270",95,12,104,39,32,29,63,29,100,40
"COG2271",120,121,145,319,130,58,211,157,74,65
"COG2272",147,127,183,9,126,271,147,131,183,137
"COG2273",256,289,40,4,189,114,109,245,148,378
"COG2274",245,830,402,84,251,746,216,267,354,417
"COG2301",34,71,104,98,30,22,30,19,53,41
"COG2302",78,38,154,23,53,60,92,68,131,77
"COG2303",17,4,17,126,7,8,0,1,2,14
"COG2304",186,262,35,61,308,364,314,421,153,414
"COG2306",3,0,0,0,0,2,0,1,0,2
"COG2307",0,0,76,0,4,0,0,0,1,1
"COG2308",3,3,55,0,4,4,0,0,2,2
"COG2309",175,65,192,161,103,119,166,100,274,105
"COG2310",33,53,57,0,118,10,25,36,30,10
"COG2311",47,151,33,44,104,148,99,199,76,327
"COG2312",19,0,0,0,26,1,0,4,0,24
"COG2313",16,7,12,42,10,5,15,8,3,3
"COG2314",2,1,7,4,20,3,0,3,7,2
"COG2315",114,148,83,82,104,95,137,102,137,133
"COG2316",45,12,37,21,17,29,24,23,37,23
"COG2317",43,36,8,49,19,20,48,19,67,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,5,0,0,3,265,9,4,3,118
"COG2320",3,35,2,14,7,5,13,21,21,11
"COG2321",12,2,12,77,3,5,0,0,8,3
"COG2323",59,26,82,55,41,38,64,46,125,52
"COG2326",125,54,100,66,38,52,56,47,74,62
"COG2327",27,142,119,2,63,20,25,41,57,38
"COG2329",1,0,10,0,4,3,0,1,0,1
"COG2331",0,0,9,0,0,1,0,0,0,2
"COG2332",4,3,6,42,4,5,1,2,2,2
"COG2333",220,94,305,257,141,198,262,176,375,174
"COG2334",21,4,15,131,22,17,14,2,25,14
"COG2335",0,0,0,0,14,0,0,0,0,0
"COG2336",7,1,13,103,0,2,0,0,0,3
"COG2337",169,68,113,288,102,123,199,123,186,107
"COG2339",17,0,8,0,1,12,23,10,5,1
"COG2340",31,11,12,27,5,21,90,37,58,34
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",160,134,138,39,183,98,169,162,175,137
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",18,5,2,0,8,20,30,10,121,87
"COG2350",1,0,3,13,1,4,0,0,2,15
"COG2351",11,0,9,43,28,12,3,10,5,2
"COG2352",27,5,185,131,22,12,1,1,24,13
"COG2353",8,2,18,44,4,5,1,1,5,3
"COG2354",9,0,3,43,6,3,0,0,1,0
"COG2355",198,234,199,96,186,251,171,166,184,84
"COG2356",12,2,5,47,59,26,8,0,1,10
"COG2357",200,65,291,162,98,108,180,111,333,127
"COG2358",157,57,10,69,40,67,77,58,101,108
"COG2359",1,0,2,0,6,4,0,10,6,1
"COG2360",16,91,23,52,40,51,28,25,10,12
"COG2361",25,33,49,0,70,79,17,40,9,24
"COG2362",0,3,20,66,1,6,11,1,24,19
"COG2363",8,2,9,48,3,1,0,0,1,3
"COG2364",106,58,131,68,142,87,107,126,193,159
"COG2365",57,144,292,11,67,46,97,162,97,236
"COG2366",8,0,2,0,0,3,0,0,3,1
"COG2367",107,140,173,245,251,179,152,127,132,125
"COG2368",23,10,10,15,5,7,6,6,1,21
"COG2369",17,5,0,5,12,1,22,7,20,5
"COG2371",0,2,4,0,4,2,1,6,3,7
"COG2372",5,0,3,29,3,4,1,0,1,5
"COG2373",384,770,172,333,669,641,451,676,167,611
"COG2374",16,7,0,0,5,8,24,15,30,0
"COG2375",8,2,7,58,10,2,0,0,0,1
"COG2376",41,24,78,332,156,34,28,32,61,45
"COG2377",34,40,12,52,13,22,43,23,13,32
"COG2378",72,13,49,374,98,52,60,50,77,43
"COG2379",88,33,8,22,16,23,34,30,67,38
"COG2382",206,301,116,194,238,471,297,218,107,161
"COG2384",96,24,126,36,49,62,57,47,109,56
"COG2385",171,109,63,39,108,209,281,283,376,268
"COG2386",3,2,1,20,5,3,0,0,2,1
"COG2388",15,26,40,39,32,21,17,21,15,45
"COG2390",22,35,192,108,121,36,15,15,66,26
"COG2391",28,0,37,150,11,14,1,0,11,8
"COG2404",0,0,13,3,0,0,2,0,2,0
"COG2405",12,0,1,8,3,0,0,1,1,0
"COG2406",2,31,7,0,32,2,4,22,4,46
"COG2407",393,687,200,459,403,497,453,563,360,483
"COG2409",0,0,235,0,0,0,0,0,0,0
"COG2414",58,31,16,130,15,37,15,15,64,19
"COG2421",0,11,1,34,5,1,5,4,6,22
"COG2423",45,7,10,42,16,20,68,33,29,31
"COG2425",95,171,33,128,134,133,63,72,28,133
"COG2426",3,4,1,0,1,3,8,4,1,1
"COG2431",105,277,104,113,171,150,116,149,55,140
"COG2440",14,3,30,76,6,7,0,0,3,2
"COG2452",12,6,108,0,35,7,31,14,48,25
"COG2453",12,3,9,76,3,5,1,0,0,4
"COG2454",2,0,7,0,0,0,0,0,0,1
"COG2461",37,7,310,31,4,31,12,15,67,31
"COG2501",51,21,55,43,14,32,37,36,58,21
"COG2502",155,167,187,121,165,172,160,167,163,113
"COG2503",0,9,21,1,3,1,0,0,5,2
"COG2508",288,76,239,300,136,205,282,189,486,182
"COG2509",428,317,219,136,270,445,443,435,511,352
"COG2510",42,9,6,25,8,28,43,29,55,32
"COG2513",109,43,32,73,31,38,83,62,23,141
"COG2514",0,0,0,2,0,1,0,0,1,0
"COG2515",16,5,30,81,9,2,10,5,11,6
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",6,2,6,31,3,2,0,0,0,3
"COG2519",1,0,23,0,2,0,0,0,1,2
"COG2602",35,27,34,82,74,21,29,15,42,27
"COG2603",10,5,6,73,7,3,1,0,1,8
"COG2604",47,2,0,0,0,37,28,53,81,38
"COG2605",194,135,51,88,229,144,181,191,161,49
"COG2606",149,128,202,146,169,123,127,158,145,145
"COG2607",187,74,52,63,120,106,141,115,208,114
"COG2608",63,22,54,36,24,41,102,42,121,75
"COG2609",29,5,9,126,15,14,0,2,11,6
"COG2610",286,161,167,663,213,82,125,125,85,180
"COG2703",80,10,3,0,11,37,48,26,52,39
"COG2704",137,260,190,578,174,110,138,159,112,134
"COG2706",170,119,191,182,121,161,142,111,145,124
"COG2707",4,2,17,39,10,5,1,0,1,6
"COG2710",24,20,2,77,25,36,63,62,56,104
"COG2715",139,172,82,45,159,209,140,171,143,149
"COG2716",4,1,6,53,6,0,0,0,0,3
"COG2717",36,1,9,49,11,11,1,14,13,15
"COG2718",7,0,23,80,10,11,0,0,0,6
"COG2719",10,2,22,68,3,7,1,0,2,7
"COG2720",104,38,100,109,31,103,73,95,226,67
"COG2721",260,328,87,508,261,142,248,211,195,202
"COG2723",281,86,984,832,180,239,415,173,724,318
"COG2730",273,266,93,52,192,261,381,346,216,219
"COG2731",134,103,122,258,187,100,178,163,98,131
"COG2732",4,0,6,34,2,2,1,0,0,2
"COG2733",17,11,93,116,85,9,7,1,37,19
"COG2738",133,118,90,33,104,85,120,145,136,112
"COG2739",46,15,44,14,21,48,44,51,92,67
"COG2740",42,28,73,15,26,37,26,23,67,30
"COG2746",52,3,124,173,2,21,25,11,17,5
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",789,828,378,138,775,749,759,798,534,713
"COG2759",304,304,299,62,253,355,372,303,353,313
"COG2761",2,0,44,1,1,0,1,0,1,0
"COG2764",8,1,13,47,5,6,1,0,0,4
"COG2766",19,3,27,93,17,9,1,1,4,10
"COG2768",82,170,55,34,104,63,119,112,126,65
"COG2770",4,0,0,0,4,7,0,0,0,0
"COG2771",86,14,95,531,66,29,6,6,13,51
"COG2801",893,543,1136,2162,1341,2070,542,1029,810,914
"COG2804",184,60,204,298,110,138,120,63,138,123
"COG2805",142,48,92,79,86,115,92,58,133,97
"COG2807",29,6,42,145,11,7,0,1,6,13
"COG2812",498,555,469,278,551,535,502,511,573,461
"COG2813",31,4,134,150,24,21,3,7,11,10
"COG2814",129,175,243,347,259,68,104,78,54,89
"COG2815",116,37,242,85,25,86,117,85,131,73
"COG2816",172,98,77,141,109,139,113,135,121,156
"COG2818",45,89,142,80,62,43,63,54,100,136
"COG2819",80,56,32,1,78,49,85,77,136,63
"COG2820",118,128,85,160,132,131,142,156,135,142
"COG2821",16,4,13,87,19,12,2,1,6,13
"COG2822",5,5,22,79,14,9,1,0,1,7
"COG2823",21,8,20,127,10,14,2,0,5,12
"COG2824",14,2,31,71,13,10,0,0,8,14
"COG2825",15,30,10,63,27,9,4,16,5,13
"COG2826",409,92,796,181,3724,280,304,172,427,155
"COG2827",37,9,110,26,28,12,14,10,29,11
"COG2828",26,25,11,64,18,13,6,9,4,25
"COG2829",7,3,27,44,32,2,1,2,3,1
"COG2830",50,92,20,0,70,28,61,88,24,48
"COG2831",5,31,73,0,25,50,27,3,17,17
"COG2832",30,8,61,60,26,18,21,4,16,13
"COG2834",15,2,20,55,4,11,5,0,22,11
"COG2835",1,0,4,17,2,3,0,0,1,1
"COG2836",11,2,2,0,1,3,1,2,2,6
"COG2837",20,63,52,114,20,16,5,8,18,84
"COG2839",11,11,0,1,11,5,26,42,6,23
"COG2840",13,6,12,82,16,10,0,0,1,3
"COG2841",1,0,7,22,5,2,0,0,0,0
"COG2842",28,19,0,8,3,11,15,22,24,9
"COG2843",196,198,149,37,141,188,281,280,307,254
"COG2844",46,7,63,175,32,18,1,1,15,11
"COG2845",0,1,0,0,3,0,0,0,0,2
"COG2846",39,52,27,35,65,85,62,63,40,42
"COG2848",236,60,148,59,175,211,149,139,220,124
"COG2849",51,47,9,0,110,20,5,9,16,21
"COG2850",11,5,17,94,12,2,0,3,3,4
"COG2851",36,17,4,28,9,15,9,13,18,28
"COG2852",15,12,1,16,13,3,15,15,18,15
"COG2853",15,16,9,77,8,1,0,1,0,3
"COG2854",11,7,6,38,5,5,0,0,3,7
"COG2855",116,201,273,115,166,174,144,172,167,205
"COG2856",115,22,74,168,218,52,93,55,125,43
"COG2859",47,61,13,25,84,118,79,65,25,37
"COG2860",68,89,97,145,110,47,86,85,44,47
"COG2861",16,11,9,89,14,14,10,1,6,11
"COG2862",15,1,16,64,8,4,0,0,2,8
"COG2863",0,0,0,0,0,1,0,0,2,0
"COG2864",14,5,14,85,18,8,1,1,2,13
"COG2865",405,668,520,44,618,1095,638,507,684,421
"COG2866",71,103,17,70,35,56,60,76,93,41
"COG2867",7,3,7,42,4,3,1,0,1,0
"COG2868",46,26,54,18,22,38,36,44,65,37
"COG2869",24,87,18,9,66,58,39,77,19,68
"COG2870",38,79,77,119,67,60,45,32,26,71
"COG2871",52,118,22,2,120,125,99,143,33,95
"COG2872",36,13,13,26,25,40,42,39,92,43
"COG2873",573,437,223,120,430,555,437,465,529,478
"COG2875",87,240,109,17,79,72,121,88,108,134
"COG2876",79,130,62,33,138,178,223,191,187,198
"COG2877",82,150,90,88,153,108,94,98,40,97
"COG2878",164,171,68,73,110,152,167,214,128,150
"COG2879",5,2,7,51,4,3,0,0,2,5
"COG2882",9,2,14,37,3,5,0,0,1,3
"COG2884",181,136,149,87,148,177,178,207,191,162
"COG2885",166,288,150,355,378,361,149,196,76,366
"COG2887",0,0,111,0,0,0,3,1,8,7
"COG2890",239,178,255,204,211,207,196,218,221,170
"COG2891",17,5,16,71,12,5,1,0,6,3
"COG2893",72,32,332,263,84,35,39,30,110,61
"COG2894",135,40,116,106,56,84,78,57,158,114
"COG2895",194,147,50,71,139,92,146,134,117,224
"COG2896",94,32,84,140,63,47,60,43,111,52
"COG2897",18,3,60,130,15,12,6,2,15,14
"COG2898",4,6,79,20,10,7,2,6,21,15
"COG2900",2,1,3,30,3,3,0,0,4,2
"COG2901",4,0,4,32,2,10,0,0,0,3
"COG2904",11,3,15,81,10,6,1,2,3,9
"COG2906",3,0,5,23,2,2,0,0,0,2
"COG2907",1,0,0,0,3,0,0,0,0,0
"COG2908",91,208,49,82,177,145,125,137,61,148
"COG2909",97,28,19,135,56,44,86,56,76,29
"COG2910",6,14,55,2,8,4,4,17,21,34
"COG2911",45,32,173,188,130,54,3,4,57,42
"COG2912",7,1,10,54,11,4,1,1,2,6
"COG2913",9,0,15,33,4,3,0,0,4,2
"COG2914",7,0,13,24,3,3,0,0,0,2
"COG2915",11,1,3,50,2,4,0,0,4,3
"COG2916",11,4,18,138,25,8,0,0,3,4
"COG2917",2,1,7,24,7,7,0,0,2,4
"COG2918",27,109,63,71,76,19,2,93,16,5
"COG2919",7,1,51,24,4,4,0,0,2,0
"COG2920",9,1,9,48,3,3,0,0,2,7
"COG2921",3,0,6,18,2,3,0,0,0,5
"COG2922",9,0,4,39,5,1,0,0,4,2
"COG2923",4,1,6,40,5,3,0,0,2,5
"COG2924",5,1,3,36,6,5,0,0,5,3
"COG2925",12,1,4,57,7,11,0,0,5,2
"COG2926",3,3,15,27,5,7,0,1,1,6
"COG2927",4,7,10,53,3,6,1,1,2,5
"COG2928",1,14,0,0,24,1,0,0,1,0
"COG2929",5,0,13,45,1,11,4,5,8,8
"COG2931",44,89,0,0,48,22,121,72,27,141
"COG2932",61,21,31,27,33,39,34,44,82,47
"COG2933",16,2,13,63,13,4,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",96,69,84,18,74,29,115,68,90,18
"COG2937",33,5,28,224,35,15,1,2,13,18
"COG2938",9,1,8,28,1,3,0,0,2,2
"COG2939",0,0,0,0,0,4,14,0,1,0
"COG2942",62,181,96,74,103,297,315,216,141,354
"COG2943",32,7,15,186,13,17,3,2,2,9
"COG2944",15,3,18,53,15,9,1,8,13,18
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",74,33,158,319,64,49,90,48,164,62
"COG2947",0,3,0,0,2,0,0,0,0,2
"COG2948",10,0,1,0,28,0,3,2,9,5
"COG2949",21,25,15,91,20,29,9,10,16,44
"COG2951",29,4,14,85,14,13,1,0,4,10
"COG2954",137,91,72,25,92,92,49,43,46,51
"COG2956",16,3,7,68,13,12,0,0,6,3
"COG2957",178,194,131,0,162,251,149,144,117,151
"COG2958",0,0,0,8,1,0,0,0,0,1
"COG2959",8,0,2,25,9,3,0,1,2,0
"COG2960",3,1,4,28,2,4,0,0,0,1
"COG2961",16,55,30,68,37,7,6,11,5,33
"COG2962",14,12,59,58,17,15,15,6,13,17
"COG2963",156,40,378,1198,501,240,68,73,134,120
"COG2964",53,24,76,157,34,32,37,28,48,47
"COG2965",10,0,8,30,3,5,0,0,0,2
"COG2966",282,222,340,148,284,252,228,203,288,201
"COG2967",11,2,9,45,10,0,0,0,0,2
"COG2968",15,16,79,122,32,18,3,5,25,19
"COG2969",18,5,3,70,5,2,0,0,1,2
"COG2971",22,8,98,15,15,3,13,5,11,3
"COG2972",1743,567,985,1691,590,1161,1194,1280,2158,1456
"COG2973",2,0,0,14,5,0,0,0,1,0
"COG2974",15,2,19,86,17,8,1,1,7,9
"COG2975",4,0,4,17,2,1,2,0,0,3
"COG2976",12,1,8,57,8,8,0,0,4,10
"COG2977",7,0,3,32,10,2,0,0,1,2
"COG2978",63,147,47,222,86,52,104,135,42,100
"COG2979",10,3,7,44,7,6,0,0,1,4
"COG2980",4,0,1,10,0,2,0,0,1,3
"COG2981",8,7,3,26,10,5,1,0,5,5
"COG2982",49,11,32,297,30,17,0,5,8,19
"COG2983",4,1,7,41,4,10,0,1,1,9
"COG2984",183,98,205,78,58,121,177,140,211,171
"COG2985",448,1033,298,212,631,605,641,777,311,555
"COG2986",112,365,72,67,143,97,151,236,109,200
"COG2987",69,297,46,56,90,95,176,161,61,204
"COG2988",5,0,1,19,4,2,1,0,0,6
"COG2989",22,57,4,55,63,97,7,33,8,8
"COG2990",22,8,63,138,23,10,6,3,21,11
"COG2991",0,0,0,0,3,0,0,0,1,0
"COG2992",17,5,14,108,14,13,0,1,0,10
