"","NOF007","DOM026","DLM015","DLM017","NOM014","NOM025","NLM004","DLF013","DLM022","NOF010"
"COG1959",61,126,49,78,51,164,155,216,204,98
"COG1960",287,233,323,349,348,432,231,304,335,333
"COG1961",2146,1851,959,1794,943,2047,1785,2809,3921,1625
"COG1963",13,2,20,18,25,14,22,22,50,20
"COG1964",9,12,2,4,5,1,17,10,35,3
"COG1965",8,0,3,0,1,2,0,0,0,2
"COG1966",325,261,280,455,291,383,332,347,266,371
"COG1968",224,223,191,290,204,179,200,240,246,203
"COG1969",8,0,7,31,7,10,5,9,23,7
"COG1970",94,64,72,83,85,56,65,87,101,68
"COG1971",172,191,122,109,128,140,106,117,132,107
"COG1972",10,0,13,14,6,54,7,13,41,26
"COG1974",152,154,75,117,63,79,85,79,99,53
"COG1975",89,93,57,80,75,128,111,93,131,76
"COG1977",5,0,3,0,1,5,0,0,6,1
"COG1979",270,272,266,145,364,262,92,249,165,235
"COG1982",194,249,172,163,180,156,123,113,144,83
"COG1983",56,44,42,25,54,23,11,41,44,47
"COG1984",59,9,7,16,12,30,20,31,22,5
"COG1985",214,111,210,249,220,155,221,171,103,213
"COG1986",0,0,1,0,2,21,0,1,17,0
"COG1987",8,4,7,5,2,18,16,0,9,15
"COG1988",9,3,9,11,15,28,7,9,20,13
"COG1989",10,38,31,44,19,43,67,18,77,32
"COG1990",4,12,0,4,0,3,3,3,15,4
"COG1992",0,1,0,2,1,1,4,3,1,5
"COG1993",1,0,0,2,6,0,0,0,1,0
"COG1994",16,67,24,66,14,20,41,74,157,16
"COG1995",181,97,126,158,219,153,163,142,70,177
"COG2000",11,20,10,15,25,4,11,15,86,12
"COG2001",98,98,97,74,129,102,68,98,144,78
"COG2002",60,106,47,70,43,84,86,70,173,48
"COG2003",154,223,231,267,248,208,307,186,242,188
"COG2005",13,0,12,6,26,14,7,7,28,7
"COG2006",37,42,44,48,25,24,23,59,74,49
"COG2008",212,161,176,140,230,95,73,77,70,130
"COG2009",3,0,7,5,4,9,4,1,11,11
"COG2010",0,0,0,30,0,0,0,0,1,1
"COG2011",62,43,42,72,48,30,29,27,42,18
"COG2013",24,19,15,13,12,31,77,70,52,22
"COG2014",0,0,0,1,0,0,0,0,12,0
"COG2015",45,70,45,41,11,60,35,66,74,224
"COG2017",721,664,851,729,574,641,606,562,425,690
"COG2020",0,0,0,7,0,3,0,2,1,7
"COG2021",0,0,0,30,0,0,4,13,37,18
"COG2022",70,86,120,119,130,111,108,105,37,93
"COG2025",186,151,192,250,211,253,189,233,227,254
"COG2026",14,23,9,8,3,1,2,15,61,4
"COG2027",116,117,133,88,118,135,24,105,69,104
"COG2030",120,74,81,94,152,83,62,129,20,102
"COG2031",16,1,24,3,34,19,6,9,30,15
"COG2032",1,1,4,9,2,15,3,4,9,8
"COG2033",19,13,16,41,17,22,67,24,47,24
"COG2035",47,18,31,63,43,27,40,77,170,52
"COG2038",158,159,187,133,206,193,90,122,120,129
"COG2039",13,4,12,10,21,17,17,23,19,2
"COG2040",24,2,9,1,26,33,4,6,8,6
"COG2041",0,2,4,1,2,12,0,4,10,4
"COG2043",0,1,1,0,7,2,3,2,11,3
"COG2045",3,0,2,3,1,0,1,2,29,3
"COG2046",0,0,0,0,1,0,0,0,2,1
"COG2048",18,12,4,12,3,3,9,15,42,23
"COG2049",56,11,7,11,8,23,25,43,24,5
"COG2050",148,62,180,130,183,70,32,64,82,72
"COG2052",21,25,20,33,9,24,24,39,43,14
"COG2055",16,21,29,18,52,39,19,79,100,25
"COG2056",11,3,7,1,4,7,15,4,6,1
"COG2057",8,6,11,17,15,6,3,13,16,1
"COG2059",323,311,287,355,345,289,344,258,213,332
"COG2060",267,171,219,279,281,199,23,188,146,167
"COG2062",0,2,2,0,1,6,1,9,5,5
"COG2063",0,0,0,0,4,35,0,2,5,0
"COG2064",3,0,5,0,0,1,5,0,24,10
"COG2065",2,1,16,18,3,6,12,10,20,11
"COG2066",147,127,172,84,211,173,18,118,85,145
"COG2067",39,31,49,160,39,24,26,81,37,57
"COG2068",31,23,26,13,56,29,30,44,51,24
"COG2069",9,11,8,5,3,5,9,14,13,2
"COG2070",260,322,270,187,292,286,151,288,185,250
"COG2071",112,199,174,251,192,183,304,65,104,254
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",149,156,152,87,166,177,69,111,92,109
"COG2076",26,25,40,39,21,45,11,29,50,16
"COG2077",77,69,77,52,92,71,10,61,51,68
"COG2078",1,1,3,1,2,0,3,6,9,140
"COG2079",10,6,16,3,45,18,7,11,52,35
"COG2080",57,88,86,59,131,119,103,103,147,56
"COG2081",174,261,163,210,110,222,248,259,312,163
"COG2082",72,63,79,56,62,98,51,55,60,63
"COG2084",32,46,41,47,62,71,45,55,117,48
"COG2085",0,0,2,0,12,0,5,0,11,0
"COG2086",154,130,179,178,224,104,92,94,73,128
"COG2087",84,101,73,74,85,109,40,72,58,72
"COG2088",42,113,58,45,43,58,73,63,81,55
"COG2089",157,79,143,65,93,94,73,72,63,99
"COG2091",49,84,37,15,13,37,17,21,31,16
"COG2094",0,0,2,2,2,1,2,5,11,5
"COG2095",241,154,153,88,262,171,17,114,74,137
"COG2096",129,147,133,85,151,110,16,111,55,103
"COG2099",214,198,246,105,220,157,64,119,97,114
"COG2102",4,0,0,14,0,0,4,27,11,9
"COG2103",82,58,140,96,96,70,99,78,45,78
"COG2104",1,0,1,0,1,5,0,2,5,1
"COG2105",1,1,1,1,2,7,0,1,8,1
"COG2107",0,0,1,5,0,0,0,6,1,12
"COG2108",4,0,3,3,4,0,1,3,18,0
"COG2109",45,64,46,50,39,43,46,72,31,51
"COG2110",104,156,88,83,68,95,104,136,129,97
"COG2111",2,0,12,6,13,2,1,5,23,5
"COG2113",98,42,72,17,116,48,0,39,40,42
"COG2114",9,1,0,3,0,0,2,0,0,1
"COG2115",97,78,140,102,167,109,6,122,60,81
"COG2116",33,60,56,46,41,87,63,57,63,61
"COG2119",11,4,17,9,10,0,8,3,14,10
"COG2120",75,9,59,50,11,24,16,14,44,44
"COG2121",3,6,5,20,1,0,0,4,9,1
"COG2122",0,1,2,2,0,0,0,5,7,5
"COG2127",5,4,8,55,18,4,48,6,11,27
"COG2128",0,0,2,3,2,11,4,4,23,7
"COG2129",25,14,15,23,25,38,31,31,39,25
"COG2130",0,0,3,0,1,13,0,1,0,3
"COG2131",139,130,141,165,179,137,138,124,164,136
"COG2132",3,0,6,47,1,41,2,6,33,4
"COG2133",3,0,6,0,7,12,0,3,5,2
"COG2134",1,0,1,0,1,11,0,3,6,1
"COG2135",10,26,22,10,21,23,6,15,23,22
"COG2137",11,10,8,5,20,20,36,49,70,21
"COG2140",64,34,49,74,42,2,1,33,8,23
"COG2141",2,0,10,1,4,47,9,3,38,9
"COG2142",2,0,0,0,0,10,0,0,2,2
"COG2143",0,0,1,1,0,0,0,0,0,0
"COG2145",48,62,49,86,47,76,76,96,46,33
"COG2146",1,0,0,0,1,22,0,1,4,1
"COG2148",855,779,763,509,810,568,614,645,456,569
"COG2149",1,0,3,0,1,7,0,3,0,3
"COG2151",46,34,51,83,78,47,63,42,32,65
"COG2152",244,477,384,314,404,385,220,253,174,316
"COG2153",3,3,4,7,4,10,6,9,18,6
"COG2155",21,7,6,12,8,13,14,22,29,6
"COG2156",103,45,80,122,96,23,5,41,20,27
"COG2158",23,17,2,9,4,7,13,9,33,3
"COG2159",48,44,38,122,64,10,39,33,34,17
"COG2160",220,195,229,276,229,225,178,186,105,266
"COG2161",1,4,2,12,15,8,3,16,43,12
"COG2162",5,0,0,1,9,12,3,13,10,3
"COG2163",1,0,0,2,1,2,3,0,9,1
"COG2165",1,0,9,1,2,14,6,3,10,5
"COG2166",99,72,79,95,126,76,77,56,37,105
"COG2168",1,0,1,0,1,9,1,4,6,0
"COG2169",14,19,13,6,7,28,6,35,62,39
"COG2170",0,0,0,0,2,14,0,1,6,1
"COG2171",5,3,13,14,9,7,8,12,9,10
"COG2172",73,93,70,69,59,68,58,86,180,47
"COG2173",100,85,92,73,101,137,37,69,40,83
"COG2175",0,0,1,0,2,16,0,1,5,3
"COG2176",326,363,272,365,196,349,396,441,716,221
"COG2177",196,189,179,258,178,156,252,236,250,221
"COG2179",70,50,29,22,23,46,47,42,63,23
"COG2180",0,0,4,0,5,20,0,2,14,5
"COG2181",1,0,8,0,8,18,1,0,19,8
"COG2182",92,162,168,92,33,123,163,76,110,91
"COG2183",373,355,398,441,394,299,551,348,520,386
"COG2184",85,106,69,57,27,83,83,145,138,96
"COG2185",331,227,406,290,424,281,30,321,129,329
"COG2186",126,71,108,102,123,240,72,198,216,146
"COG2188",157,158,127,83,180,100,60,99,75,67
"COG2189",130,195,182,408,64,179,345,183,136,311
"COG2190",160,288,87,88,132,136,209,189,134,101
"COG2191",0,3,4,4,0,1,1,3,23,4
"COG2192",14,12,0,2,1,0,20,0,24,27
"COG2193",21,35,25,32,50,42,0,28,19,36
"COG2194",223,133,191,218,262,243,364,231,231,351
"COG2195",607,485,710,758,679,503,650,608,487,734
"COG2197",720,907,1200,530,804,822,292,920,537,788
"COG2198",3,2,20,4,11,166,3,12,140,33
"COG2199",725,762,477,346,321,869,851,339,685,442
"COG2200",175,365,204,149,159,470,414,120,332,175
"COG2201",47,23,44,26,11,25,26,5,11,18
"COG2202",88,92,140,27,101,237,11,92,221,118
"COG2203",4,2,3,4,8,17,10,5,20,4
"COG2204",1108,1210,1760,1668,1436,1186,930,952,805,1083
"COG2205",361,276,310,412,306,261,302,306,337,268
"COG2206",207,128,115,60,52,297,416,129,176,183
"COG2207",4853,5692,5453,3696,4720,4703,3192,4436,3413,4462
"COG2208",129,283,130,142,106,97,121,224,356,63
"COG2209",43,31,41,102,52,85,82,57,19,86
"COG2210",179,208,222,90,274,267,8,149,83,171
"COG2211",586,683,468,706,350,672,691,1062,453,473
"COG2212",0,0,1,3,0,0,1,0,1,1
"COG2213",7,12,21,40,8,76,11,41,45,33
"COG2214",138,141,156,91,136,165,129,124,187,97
"COG2215",0,0,0,0,0,4,4,0,5,0
"COG2216",198,165,228,361,226,172,10,192,129,159
"COG2217",1017,1109,957,1021,1102,1099,787,1102,1166,816
"COG2220",334,264,393,452,407,246,196,353,269,300
"COG2221",32,82,45,35,26,24,50,69,29,26
"COG2222",103,84,29,21,61,163,81,112,95,54
"COG2223",3,0,8,0,3,24,3,1,17,5
"COG2224",0,0,0,1,1,25,0,4,7,4
"COG2225",1,0,8,3,2,57,1,10,29,5
"COG2226",92,81,119,110,116,60,60,49,62,65
"COG2227",12,8,17,9,24,11,56,23,36,31
"COG2230",34,33,38,19,13,49,59,40,33,14
"COG2231",0,0,0,0,5,0,4,0,8,1
"COG2233",343,433,334,377,332,221,317,208,207,195
"COG2234",358,372,280,200,369,376,94,306,204,247
"COG2235",3,0,9,19,29,1,11,61,86,10
"COG2236",8,0,2,0,1,0,1,0,0,4
"COG2239",317,355,267,225,271,292,197,327,265,182
"COG2240",129,236,150,147,153,206,152,162,147,178
"COG2241",167,176,186,110,174,170,62,92,82,112
"COG2242",172,164,152,106,181,155,85,97,78,113
"COG2243",88,108,133,61,110,55,43,64,58,63
"COG2244",1515,1145,1152,1023,1005,979,836,888,916,1238
"COG2246",44,43,31,50,21,23,44,45,50,37
"COG2247",0,0,0,0,0,0,2,26,2,0
"COG2249",62,26,84,33,78,54,25,50,45,37
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",93,156,138,173,123,199,237,183,217,126
"COG2253",8,0,4,17,0,0,1,0,0,4
"COG2255",161,210,182,296,195,202,215,228,285,208
"COG2256",198,233,254,338,216,236,289,297,334,281
"COG2257",7,5,8,5,2,13,16,2,7,11
"COG2258",40,46,25,34,34,76,44,32,42,28
"COG2259",53,63,56,31,64,66,4,40,23,33
"COG2261",0,1,1,0,1,6,6,0,8,0
"COG2262",137,147,118,142,120,243,295,266,255,268
"COG2264",205,218,215,179,192,207,169,198,183,171
"COG2265",302,399,393,369,334,365,467,393,439,332
"COG2267",108,86,80,87,48,111,143,149,186,90
"COG2268",44,69,96,81,68,118,56,61,184,91
"COG2269",0,0,7,0,3,17,1,3,15,7
"COG2270",55,47,20,42,14,79,67,49,50,25
"COG2271",155,44,145,230,199,85,94,152,90,144
"COG2272",124,129,69,291,70,87,288,103,47,223
"COG2273",246,238,184,183,144,110,130,105,63,85
"COG2274",373,456,418,374,238,587,769,269,312,525
"COG2301",21,32,20,7,54,36,11,31,47,33
"COG2302",57,75,58,68,27,60,75,71,84,46
"COG2303",1,1,7,1,1,37,0,5,12,8
"COG2304",268,244,306,314,326,224,254,293,191,297
"COG2306",3,0,0,2,0,0,0,1,6,0
"COG2307",0,1,0,0,1,0,1,9,0,0
"COG2308",1,1,3,3,0,0,4,19,1,1
"COG2309",134,122,84,107,76,133,185,132,204,78
"COG2310",28,47,10,9,22,4,100,16,12,13
"COG2311",150,181,217,177,140,221,35,139,97,288
"COG2312",20,2,9,0,12,0,13,1,2,14
"COG2313",2,2,10,5,2,8,2,26,64,5
"COG2314",8,0,1,2,4,0,1,4,1,7
"COG2315",135,165,158,187,176,106,97,156,92,121
"COG2316",17,20,27,20,25,14,27,33,71,24
"COG2317",52,19,27,29,23,54,41,33,86,18
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",21,6,30,0,11,20,2,5,20,30
"COG2320",8,17,16,7,9,6,3,29,31,4
"COG2321",0,0,8,0,2,17,3,1,7,1
"COG2323",25,57,30,43,10,51,46,97,179,32
"COG2326",76,64,72,85,42,70,74,92,60,47
"COG2327",81,73,23,69,122,92,24,38,68,68
"COG2329",0,0,1,0,4,8,1,10,1,0
"COG2331",0,0,3,0,0,0,0,6,0,1
"COG2332",2,0,3,0,3,5,4,0,3,3
"COG2333",181,254,118,117,133,70,89,139,199,50
"COG2334",22,13,13,2,11,10,3,7,26,4
"COG2335",0,0,0,3,0,0,64,2,0,13
"COG2336",0,0,2,0,1,6,0,1,3,4
"COG2337",216,284,55,100,61,170,152,180,292,82
"COG2339",2,11,7,44,3,2,65,4,31,9
"COG2340",22,19,14,25,12,29,24,9,47,9
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",204,166,153,124,157,164,81,143,118,117
"COG2346",4,0,0,0,0,0,0,0,0,5
"COG2348",82,63,18,25,65,0,46,90,163,16
"COG2350",2,0,4,1,0,4,1,2,2,3
"COG2351",1,0,7,7,0,15,1,4,5,0
"COG2352",1,4,5,6,4,28,29,36,9,3
"COG2353",0,0,1,0,27,5,0,3,9,2
"COG2354",1,0,3,0,0,4,1,1,3,1
"COG2355",137,147,185,250,199,164,395,110,168,264
"COG2356",4,0,2,19,3,14,5,17,13,30
"COG2357",171,155,118,85,136,94,188,127,150,106
"COG2358",68,108,53,56,35,81,73,85,92,61
"COG2359",1,0,1,6,1,0,0,1,22,1
"COG2360",29,12,60,94,32,26,108,17,18,68
"COG2361",35,26,13,42,16,11,60,30,46,23
"COG2362",4,3,8,5,6,6,10,11,41,7
"COG2363",0,0,2,0,0,8,2,0,7,1
"COG2364",46,71,30,51,64,42,121,67,97,103
"COG2365",160,109,126,71,144,112,39,125,63,85
"COG2366",0,0,0,1,15,1,0,3,0,3
"COG2367",162,121,166,267,273,99,66,148,47,172
"COG2368",6,8,15,15,17,43,5,44,53,23
"COG2369",54,0,26,5,182,16,4,27,19,13
"COG2371",4,8,3,6,3,3,6,1,2,5
"COG2372",0,0,0,0,0,8,0,3,0,0
"COG2373",203,164,307,278,235,445,430,467,396,735
"COG2374",0,22,2,3,29,74,0,27,2,47
"COG2375",1,0,1,0,1,14,0,2,7,2
"COG2376",47,25,71,30,58,38,38,55,114,48
"COG2377",30,18,59,42,26,28,14,14,39,28
"COG2378",184,74,116,87,117,52,47,134,164,112
"COG2379",28,25,22,45,5,54,36,27,48,19
"COG2382",323,213,218,265,425,151,324,83,80,347
"COG2384",46,90,51,32,49,24,63,79,81,27
"COG2385",275,248,215,218,285,336,180,181,262,188
"COG2386",6,1,4,0,1,4,4,0,0,3
"COG2388",31,36,42,28,41,42,3,26,20,30
"COG2390",36,18,31,24,32,22,24,66,29,11
"COG2391",1,0,8,1,4,31,17,4,30,4
"COG2404",0,13,0,4,1,0,6,1,5,4
"COG2405",2,6,0,0,6,0,0,2,0,3
"COG2406",9,28,23,6,7,11,1,13,6,7
"COG2407",402,488,609,428,575,468,340,378,281,490
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",26,9,4,24,1,90,28,11,61,43
"COG2421",1,0,13,15,8,1,0,4,9,7
"COG2423",36,46,15,53,8,13,25,21,68,30
"COG2425",49,85,126,130,92,88,146,47,25,147
"COG2426",7,3,4,8,3,0,19,11,30,1
"COG2431",184,153,217,162,220,158,87,125,90,157
"COG2440",0,0,1,0,0,15,2,1,11,1
"COG2452",51,28,11,6,85,11,28,34,10,16
"COG2453",0,0,2,0,2,19,0,0,0,5
"COG2454",0,0,0,0,0,1,0,2,0,1
"COG2461",23,47,14,12,12,50,45,13,9,27
"COG2501",37,42,15,21,29,43,41,30,27,26
"COG2502",173,103,156,185,187,172,188,179,175,211
"COG2503",0,0,3,0,3,0,8,0,0,0
"COG2508",283,349,175,144,147,201,287,304,306,158
"COG2509",371,411,339,443,390,366,403,426,434,355
"COG2510",22,45,32,23,14,20,47,42,40,21
"COG2513",103,24,68,40,19,48,35,72,51,46
"COG2514",0,0,0,0,0,0,4,0,0,0
"COG2515",18,4,23,17,24,10,7,32,45,22
"COG2516",0,0,0,5,0,0,0,0,16,0
"COG2518",0,0,1,1,1,4,0,2,4,3
"COG2519",0,2,0,0,1,0,1,8,6,2
"COG2602",73,36,27,29,54,11,38,32,50,9
"COG2603",0,0,8,1,3,11,3,3,7,5
"COG2604",101,23,6,5,0,11,66,5,0,1
"COG2605",177,293,138,70,230,243,70,172,154,259
"COG2606",110,126,119,136,117,117,76,127,145,119
"COG2607",138,184,101,95,101,99,93,165,77,70
"COG2608",39,63,66,48,75,74,96,116,89,32
"COG2609",1,0,5,2,0,22,14,4,13,6
"COG2610",116,139,130,77,210,190,113,173,121,119
"COG2703",36,26,36,16,9,28,47,5,12,13
"COG2704",168,104,255,120,234,159,44,105,119,143
"COG2706",152,159,143,97,152,202,138,108,46,136
"COG2707",0,0,5,2,1,6,1,2,5,1
"COG2710",29,51,60,16,39,31,39,79,52,36
"COG2715",173,158,197,207,227,141,258,136,156,212
"COG2716",0,0,1,0,1,14,1,3,4,0
"COG2717",4,6,6,5,6,53,2,3,3,3
"COG2718",0,0,0,0,1,17,2,1,11,3
"COG2719",0,0,2,0,1,9,0,3,8,0
"COG2720",107,97,60,66,80,59,103,89,317,57
"COG2721",232,164,289,247,297,151,126,116,75,117
"COG2723",228,357,107,242,115,392,498,385,213,161
"COG2730",255,213,187,462,182,101,499,172,136,521
"COG2731",103,77,119,113,153,44,64,46,42,49
"COG2732",0,0,0,1,0,7,0,2,8,0
"COG2733",0,1,5,8,2,32,12,1,16,11
"COG2738",134,152,134,100,160,106,59,146,127,106
"COG2739",39,72,29,42,31,39,50,51,64,39
"COG2740",26,55,31,28,25,25,50,54,72,21
"COG2746",19,13,15,14,8,6,21,12,8,24
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",884,718,965,773,960,733,1166,663,376,734
"COG2759",213,335,283,342,247,246,350,353,329,294
"COG2761",0,0,0,1,5,0,6,0,3,1
"COG2764",0,0,1,0,3,8,0,0,8,4
"COG2766",0,0,3,1,1,19,2,2,12,6
"COG2768",169,61,142,111,166,70,70,148,156,119
"COG2770",0,0,0,1,0,0,1,0,0,0
"COG2771",20,2,21,7,20,60,4,27,65,21
"COG2801",700,406,567,569,449,1167,986,573,1460,685
"COG2804",26,73,68,144,44,114,121,50,249,61
"COG2805",28,43,42,56,38,71,91,53,142,54
"COG2807",7,0,7,9,5,32,7,7,18,18
"COG2812",552,591,545,627,637,513,553,522,524,532
"COG2813",2,1,5,6,2,41,19,11,33,13
"COG2814",118,106,114,163,115,160,138,186,106,169
"COG2815",62,95,63,57,60,46,111,111,160,54
"COG2816",127,124,117,104,108,111,139,99,81,149
"COG2818",65,45,47,38,50,97,29,70,68,86
"COG2819",93,104,44,54,72,106,79,56,45,65
"COG2820",146,119,154,127,208,156,143,118,131,158
"COG2821",18,0,5,1,4,18,5,2,8,15
"COG2822",0,0,3,1,0,21,4,3,8,5
"COG2823",8,0,5,1,5,38,3,5,16,6
"COG2824",1,0,0,3,2,10,7,4,12,3
"COG2825",10,22,14,3,5,17,4,19,13,12
"COG2826",102,132,140,151,346,98,809,201,203,247
"COG2827",21,12,10,11,26,9,23,28,29,14
"COG2828",6,2,4,1,59,4,4,2,20,5
"COG2829",9,1,5,3,4,12,0,6,21,7
"COG2830",70,75,112,57,115,77,4,56,24,56
"COG2831",8,0,40,5,59,2,19,8,28,7
"COG2832",17,44,7,9,9,19,32,14,18,10
"COG2834",5,4,3,4,5,7,7,4,24,10
"COG2835",0,0,3,1,1,8,0,0,1,0
"COG2836",6,0,3,3,29,1,5,2,2,1
"COG2837",13,34,38,1,20,40,4,19,15,17
"COG2839",24,7,22,4,39,4,3,16,4,18
"COG2840",3,0,8,3,11,13,6,2,15,5
"COG2841",0,0,3,0,0,3,0,0,2,1
"COG2842",9,12,3,44,17,0,4,19,38,27
"COG2843",258,266,227,171,276,233,144,203,225,178
"COG2844",10,0,10,4,13,28,13,26,16,15
"COG2845",0,0,1,0,0,0,0,0,0,1
"COG2846",64,50,59,56,64,47,11,11,10,35
"COG2848",90,131,94,181,78,101,197,159,116,165
"COG2849",134,84,100,37,28,11,45,111,19,54
"COG2850",0,0,0,0,0,15,6,1,7,2
"COG2851",11,14,17,9,82,37,8,43,5,24
"COG2852",36,1,0,19,1,12,7,24,25,8
"COG2853",9,0,6,1,6,19,5,2,7,8
"COG2854",6,0,3,3,7,7,6,1,14,7
"COG2855",159,116,223,231,203,96,119,217,137,233
"COG2856",138,86,52,85,31,51,257,127,163,43
"COG2859",79,42,56,124,80,35,110,47,10,72
"COG2860",85,71,94,66,105,73,21,98,79,88
"COG2861",3,2,11,1,12,30,10,4,10,10
"COG2862",5,0,1,1,1,9,6,2,5,1
"COG2863",2,0,0,0,0,0,2,0,0,0
"COG2864",4,0,4,0,1,16,5,1,16,5
"COG2865",653,602,521,456,517,309,1077,567,502,757
"COG2866",88,109,12,48,44,13,13,48,38,19
"COG2867",0,0,1,0,0,6,0,1,5,1
"COG2868",32,45,30,15,24,10,41,32,52,14
"COG2869",55,32,88,62,70,17,19,30,12,46
"COG2870",43,11,49,70,38,48,29,21,36,36
"COG2871",70,66,105,123,119,95,94,111,56,169
"COG2872",30,25,18,24,21,73,49,85,92,42
"COG2873",433,646,446,534,431,442,682,519,327,497
"COG2875",145,159,197,92,171,211,58,104,73,120
"COG2876",195,189,218,252,253,271,152,215,152,245
"COG2877",141,105,110,180,206,103,101,97,77,129
"COG2878",114,112,144,168,124,147,160,92,93,157
"COG2879",0,0,2,1,0,9,0,0,13,1
"COG2882",0,0,3,0,1,13,2,0,4,0
"COG2884",76,83,74,109,97,168,161,200,192,193
"COG2885",223,177,279,412,317,139,369,260,250,566
"COG2887",0,1,2,1,4,0,1,46,22,0
"COG2890",208,201,216,262,213,205,267,203,193,234
"COG2891",0,0,4,1,2,9,7,1,4,3
"COG2893",39,53,34,22,44,88,73,96,56,46
"COG2894",101,100,64,54,67,80,89,73,144,37
"COG2895",152,143,190,129,141,91,69,166,85,109
"COG2896",62,55,42,36,50,84,72,67,93,37
"COG2897",7,4,8,2,2,33,10,12,16,6
"COG2898",6,6,10,4,28,2,14,19,0,10
"COG2900",0,0,1,0,0,2,0,1,3,0
"COG2901",2,0,1,1,3,5,2,0,4,3
"COG2904",7,0,2,3,3,11,5,5,14,15
"COG2906",0,0,1,1,0,2,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",168,122,195,169,168,131,123,114,72,150
"COG2909",12,42,24,35,39,51,51,38,102,22
"COG2910",7,45,11,4,10,12,4,14,15,19
"COG2911",40,1,32,38,19,56,37,15,48,21
"COG2912",0,0,2,0,0,13,4,1,11,1
"COG2913",0,0,3,0,1,9,5,2,3,3
"COG2914",0,0,3,1,0,6,1,0,0,2
"COG2915",0,0,3,0,1,8,7,1,9,2
"COG2916",1,0,1,0,3,6,3,1,4,4
"COG2917",3,1,2,0,3,9,3,1,5,4
"COG2918",1,0,259,14,23,17,15,2,13,6
"COG2919",7,1,2,2,6,4,7,5,3,1
"COG2920",1,0,0,0,2,5,2,3,6,2
"COG2921",1,0,0,1,1,6,0,0,5,1
"COG2922",0,0,1,1,1,7,0,2,6,5
"COG2923",0,0,1,1,1,7,1,1,1,1
"COG2924",0,0,2,2,1,5,1,0,6,3
"COG2925",10,0,6,3,5,13,4,0,10,3
"COG2926",0,0,0,0,2,5,4,2,3,1
"COG2927",1,0,2,2,2,8,6,2,5,5
"COG2928",0,0,3,5,8,0,0,1,0,3
"COG2929",19,15,4,3,2,0,5,2,6,12
"COG2931",7,78,35,7,7,44,7,40,14,26
"COG2932",54,43,21,35,28,52,58,41,103,24
"COG2933",0,0,4,1,1,17,3,2,9,3
"COG2935",0,0,0,0,2,0,0,0,0,0
"COG2936",87,140,52,53,115,156,10,37,39,81
"COG2937",0,0,7,2,7,47,10,4,19,10
"COG2938",0,0,0,1,0,7,2,1,3,2
"COG2939",0,0,0,0,0,0,12,1,2,5
"COG2942",244,220,317,318,261,185,231,187,142,304
"COG2943",0,1,5,2,0,44,1,4,28,3
"COG2944",4,8,14,1,1,14,1,2,15,8
"COG2945",5,0,2,0,0,0,0,0,1,0
"COG2946",125,138,80,42,33,77,122,136,58,55
"COG2947",0,0,2,0,0,0,0,1,0,3
"COG2948",0,0,5,0,1,1,0,0,0,0
"COG2949",9,14,22,17,6,26,22,39,44,17
"COG2951",2,0,5,0,13,22,3,3,18,11
"COG2954",117,88,75,125,118,72,208,91,72,141
"COG2956",3,0,9,1,5,8,5,1,6,13
"COG2957",147,169,156,121,157,82,147,148,71,170
"COG2958",0,0,1,0,0,0,2,0,3,0
"COG2959",0,0,3,0,0,1,4,1,1,0
"COG2960",1,0,0,0,0,4,0,0,4,0
"COG2961",4,18,26,5,15,38,3,29,11,14
"COG2962",13,1,16,6,26,12,18,5,34,10
"COG2963",71,55,93,71,47,255,44,95,164,73
"COG2964",22,26,32,33,29,37,50,44,81,43
"COG2965",3,0,6,2,1,6,4,1,8,2
"COG2966",247,205,221,284,269,198,253,236,127,247
"COG2967",2,0,3,0,1,18,0,1,6,1
"COG2968",8,5,8,16,28,16,9,12,55,12
"COG2969",3,0,3,3,4,11,3,3,6,2
"COG2971",30,13,9,17,4,16,14,18,87,7
"COG2972",1567,1993,911,873,970,1242,1816,1063,1341,816
"COG2973",0,0,1,0,0,0,1,1,4,0
"COG2974",0,0,6,1,3,16,5,5,17,2
"COG2975",1,0,1,1,3,5,6,0,2,1
"COG2976",2,0,3,1,8,9,3,1,9,2
"COG2977",3,0,2,2,1,4,0,0,1,3
"COG2978",94,68,143,51,272,102,65,91,42,89
"COG2979",0,0,4,0,1,12,2,3,6,3
"COG2980",2,0,0,0,4,12,6,0,1,2
"COG2981",2,1,1,1,4,11,7,4,7,2
"COG2982",1,0,8,3,4,33,0,5,18,3
"COG2983",0,0,1,0,1,5,3,2,7,1
"COG2984",132,165,108,118,130,160,145,205,145,138
"COG2985",812,672,892,760,1059,739,621,627,342,963
"COG2986",239,212,280,90,265,194,14,166,100,177
"COG2987",204,193,243,125,319,222,19,128,74,162
"COG2988",1,0,1,1,2,7,0,2,10,1
"COG2989",7,29,11,94,13,28,149,46,24,122
"COG2990",5,0,15,4,12,11,7,7,13,9
"COG2991",0,0,0,0,0,0,3,0,0,1
