"","NLM009","DOM003","NOM025","NOM028","NOF012","DLM015","NOF011","NOM005","DOM008","NLM007"
"COG1959",122,149,146,194,119,107,123,253,91,226
"COG1960",325,353,408,284,270,314,320,433,371,407
"COG1961",913,652,2032,1661,3654,1004,2037,2280,811,2681
"COG1963",8,8,21,13,48,14,20,15,7,12
"COG1964",2,1,1,36,7,4,2,29,1,10
"COG1965",2,17,7,4,2,1,2,14,3,4
"COG1966",380,464,377,232,226,308,312,427,247,461
"COG1968",244,240,199,181,297,176,214,210,143,199
"COG1969",1,44,20,11,5,2,4,31,18,11
"COG1970",97,52,70,76,121,86,93,51,95,78
"COG1971",70,63,128,117,182,110,130,95,117,140
"COG1972",10,117,39,49,8,12,5,141,42,34
"COG1974",51,89,82,48,81,84,104,277,79,149
"COG1975",47,187,119,125,68,55,64,230,71,123
"COG1977",1,8,3,3,1,1,1,10,4,2
"COG1979",65,123,255,318,202,249,248,189,333,370
"COG1982",149,471,337,316,203,202,146,672,188,350
"COG1983",5,9,20,62,30,42,45,23,60,69
"COG1984",10,40,29,57,12,7,17,55,16,18
"COG1985",295,209,155,186,136,221,216,156,223,195
"COG1986",0,32,12,9,9,1,1,35,4,3
"COG1987",4,6,21,4,7,10,4,27,3,2
"COG1988",0,36,22,19,5,8,4,55,12,9
"COG1989",13,68,32,37,117,24,26,123,24,25
"COG1990",4,4,7,0,5,0,6,5,0,16
"COG1992",8,3,0,0,1,0,0,1,3,1
"COG1993",0,1,0,1,0,0,0,2,7,4
"COG1994",44,26,22,13,102,25,51,17,12,33
"COG1995",186,136,129,92,87,129,130,100,168,229
"COG2000",0,0,6,36,10,4,35,13,18,29
"COG2001",36,41,99,106,166,106,112,105,106,74
"COG2002",49,17,87,79,143,46,73,109,22,52
"COG2003",392,317,209,183,265,267,200,242,158,247
"COG2005",7,38,13,19,10,10,9,38,15,14
"COG2006",2,35,25,73,33,61,69,36,49,29
"COG2008",227,112,198,242,135,202,184,166,179,247
"COG2009",1,44,13,4,8,4,3,31,4,0
"COG2010",0,0,0,0,0,1,0,4,0,0
"COG2011",20,90,50,80,54,38,53,96,31,59
"COG2013",48,76,41,111,32,21,22,35,15,34
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",18,34,67,37,36,64,40,112,68,79
"COG2017",749,644,614,552,566,771,736,471,613,602
"COG2020",2,0,2,0,7,0,2,8,4,2
"COG2021",1,0,0,0,8,0,2,2,0,2
"COG2022",72,127,94,95,83,131,98,107,115,94
"COG2025",251,224,249,189,205,184,241,195,196,247
"COG2026",1,25,0,5,3,6,6,44,6,11
"COG2027",56,109,121,162,50,119,99,152,195,131
"COG2030",112,180,80,118,63,103,68,40,105,78
"COG2031",1,20,18,16,7,27,12,38,13,7
"COG2032",0,20,10,26,2,6,3,46,9,7
"COG2033",60,73,22,21,23,11,14,27,13,31
"COG2035",22,33,30,58,203,24,57,12,47,38
"COG2038",37,126,205,145,139,172,165,187,143,231
"COG2039",7,41,9,17,9,5,15,17,9,3
"COG2040",9,34,30,10,27,14,41,8,32,15
"COG2041",1,25,9,9,3,3,0,38,4,0
"COG2043",0,0,1,0,0,0,3,0,2,3
"COG2045",2,0,0,6,0,4,1,0,4,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,2,18,25,8,25,13,2,21
"COG2049",12,34,25,34,13,8,15,57,16,19
"COG2050",136,167,132,124,80,195,207,137,244,150
"COG2052",17,16,20,12,51,20,26,18,5,19
"COG2055",9,85,45,73,31,25,23,146,61,76
"COG2056",5,0,5,6,6,7,1,6,17,6
"COG2057",2,30,12,16,14,10,8,28,15,10
"COG2059",484,298,285,230,194,279,331,170,256,427
"COG2060",23,82,195,206,139,233,215,124,306,189
"COG2062",3,25,5,6,9,0,0,14,4,10
"COG2063",0,20,21,6,0,2,1,19,3,1
"COG2064",8,1,2,2,4,2,1,0,0,3
"COG2065",5,20,4,12,4,7,22,8,11,7
"COG2066",41,79,181,173,105,177,120,123,185,162
"COG2067",116,41,8,9,39,42,55,59,41,24
"COG2068",12,36,28,75,28,24,15,59,32,26
"COG2069",5,0,3,22,8,10,6,24,3,5
"COG2070",110,90,326,219,235,255,244,210,231,321
"COG2071",390,278,161,190,164,177,97,143,238,205
"COG2072",0,0,0,0,0,0,0,11,3,0
"COG2073",41,56,164,147,85,138,87,96,139,215
"COG2076",21,99,58,47,21,32,58,98,25,16
"COG2077",4,24,67,69,66,77,80,45,104,69
"COG2078",181,40,1,3,6,1,2,2,16,9
"COG2079",9,27,21,47,32,9,11,68,14,32
"COG2080",33,179,93,252,71,79,73,258,111,140
"COG2081",239,152,221,191,265,146,168,282,65,234
"COG2082",24,35,98,81,43,84,56,58,84,95
"COG2084",7,199,64,80,33,40,19,212,97,72
"COG2085",14,0,0,0,12,2,1,15,0,11
"COG2086",184,205,234,188,129,164,170,167,181,253
"COG2087",30,43,101,81,75,87,57,99,86,91
"COG2088",39,22,65,40,91,48,61,81,12,62
"COG2089",592,10,112,57,118,148,199,37,169,133
"COG2091",25,56,60,46,18,36,25,127,16,17
"COG2094",7,0,0,0,5,2,3,0,1,6
"COG2095",42,94,157,161,96,160,162,151,203,167
"COG2096",53,26,103,121,104,135,104,34,154,127
"COG2099",47,51,151,218,125,224,105,110,198,182
"COG2102",0,0,0,3,18,0,6,7,0,0
"COG2103",70,117,70,77,49,129,111,51,101,49
"COG2104",0,25,9,3,1,2,0,21,2,1
"COG2105",1,22,12,9,0,1,2,43,7,0
"COG2107",0,0,0,1,11,0,6,0,1,0
"COG2108",1,0,1,1,0,3,10,0,0,1
"COG2109",39,58,66,58,53,38,45,81,26,72
"COG2110",41,89,87,86,73,88,64,130,65,66
"COG2111",0,4,3,11,6,7,13,3,7,2
"COG2113",2,11,19,34,17,71,44,67,126,85
"COG2114",0,0,2,5,8,1,1,0,4,1
"COG2115",4,73,126,100,67,156,78,78,134,131
"COG2116",16,69,41,44,25,50,34,222,48,46
"COG2119",1,17,2,0,6,9,6,17,1,7
"COG2120",2,17,22,42,22,48,45,47,65,30
"COG2121",0,0,0,6,0,3,2,0,4,3
"COG2122",0,0,0,0,8,2,3,0,1,0
"COG2127",31,29,3,2,3,9,7,19,10,6
"COG2128",3,21,15,9,1,5,0,53,11,3
"COG2129",12,4,37,11,36,17,34,35,4,55
"COG2130",1,24,13,1,0,0,1,32,1,2
"COG2131",212,198,121,97,192,127,169,87,122,125
"COG2132",6,59,34,18,1,9,0,126,19,9
"COG2133",0,26,17,8,1,6,1,41,7,1
"COG2134",0,26,5,6,0,2,0,54,7,2
"COG2135",0,12,27,29,11,12,31,23,19,14
"COG2137",12,30,24,28,86,16,39,29,10,24
"COG2140",2,7,10,13,27,59,48,2,58,5
"COG2141",5,78,42,22,1,4,2,148,20,11
"COG2142",0,19,10,2,0,1,0,27,5,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",214,184,74,85,59,41,59,93,30,119
"COG2146",1,36,20,10,0,1,0,63,9,0
"COG2148",908,431,589,666,595,737,806,499,823,582
"COG2149",0,24,7,3,0,3,0,34,4,2
"COG2151",106,99,40,45,34,48,45,18,50,47
"COG2152",246,109,387,359,203,341,446,150,371,287
"COG2153",7,12,7,10,15,5,4,23,11,4
"COG2155",15,1,10,20,55,8,19,11,5,11
"COG2156",5,46,47,47,35,79,69,34,89,73
"COG2158",6,3,6,11,2,8,7,16,2,5
"COG2159",14,24,27,78,37,41,39,36,25,96
"COG2160",206,275,215,240,155,282,249,146,262,166
"COG2161",2,36,9,7,1,5,13,56,19,13
"COG2162",0,19,11,9,1,1,4,27,4,3
"COG2163",0,0,1,1,1,0,3,0,0,0
"COG2165",1,61,30,14,0,3,9,54,14,3
"COG2166",118,76,83,79,51,75,78,79,97,94
"COG2168",2,23,10,5,0,1,1,35,4,4
"COG2169",4,22,27,30,23,26,37,39,95,68
"COG2170",1,26,9,3,0,0,0,40,1,0
"COG2171",4,36,11,17,23,3,7,29,7,3
"COG2172",35,19,54,82,98,66,61,57,45,63
"COG2173",6,24,139,52,67,94,113,39,68,84
"COG2175",0,18,8,9,0,1,0,36,7,0
"COG2176",227,293,342,325,1062,256,333,348,121,355
"COG2177",222,230,148,181,319,177,208,187,158,142
"COG2179",11,14,50,50,120,31,62,43,9,48
"COG2180",0,9,7,4,0,1,2,40,13,11
"COG2181",3,17,15,7,3,4,9,38,13,8
"COG2182",61,83,133,100,40,182,83,190,19,57
"COG2183",510,437,292,354,581,391,341,348,357,315
"COG2184",109,227,64,18,99,60,41,68,54,55
"COG2185",44,165,246,264,215,395,349,117,359,317
"COG2186",117,370,219,188,114,115,133,396,140,143
"COG2188",42,263,177,254,148,113,157,403,122,238
"COG2189",327,250,200,36,189,192,167,36,214,155
"COG2190",60,382,168,586,109,38,48,167,71,112
"COG2191",1,0,0,3,7,2,2,0,1,0
"COG2192",6,0,0,3,23,2,1,1,0,27
"COG2193",5,34,39,40,31,29,17,65,44,29
"COG2194",301,630,235,222,237,182,207,430,337,226
"COG2195",894,694,526,589,537,724,641,471,715,590
"COG2197",364,735,847,1160,776,1207,1419,747,1340,550
"COG2198",10,306,151,77,9,28,15,415,92,21
"COG2199",338,1108,877,723,384,537,399,1940,322,282
"COG2200",145,714,448,452,190,213,206,1256,287,128
"COG2201",16,28,52,23,21,40,22,56,13,20
"COG2202",14,316,279,171,80,126,180,471,217,102
"COG2203",1,31,22,10,113,5,12,75,11,4
"COG2204",866,663,1242,1059,997,1689,1179,796,1342,1195
"COG2205",475,223,243,312,287,312,276,310,282,344
"COG2206",161,145,302,76,166,260,170,366,56,117
"COG2207",2503,2441,4640,5217,3672,5611,5923,3882,6806,4345
"COG2208",90,39,98,206,303,125,118,151,84,94
"COG2209",135,70,65,20,34,54,77,19,54,83
"COG2210",65,2,231,183,99,219,196,81,254,248
"COG2211",339,905,677,783,353,431,542,979,426,547
"COG2212",0,0,1,0,0,0,2,0,0,0
"COG2213",8,153,59,40,16,15,5,156,35,7
"COG2214",106,102,125,114,142,165,124,98,122,115
"COG2215",2,11,4,3,0,0,3,25,3,2
"COG2216",10,103,155,184,148,284,253,107,252,156
"COG2217",581,697,1054,904,1125,932,891,909,827,1001
"COG2220",261,312,262,292,438,360,405,222,535,246
"COG2221",25,9,30,68,31,42,34,74,23,22
"COG2222",24,140,155,72,24,42,72,168,34,235
"COG2223",0,41,30,17,1,5,1,84,11,5
"COG2224",0,29,20,12,0,3,0,61,7,1
"COG2225",1,143,62,38,0,7,0,151,20,3
"COG2226",117,113,122,129,64,120,100,87,141,117
"COG2227",0,77,15,13,28,30,50,18,23,17
"COG2230",15,70,37,56,43,44,20,99,27,28
"COG2231",0,2,0,0,0,0,0,0,0,0
"COG2233",411,688,507,410,189,194,149,353,166,240
"COG2234",54,74,354,349,189,284,248,216,335,405
"COG2235",3,6,4,9,29,8,14,7,11,9
"COG2236",0,0,0,0,0,0,1,0,0,1
"COG2239",135,54,294,242,194,260,333,214,272,308
"COG2240",160,192,201,199,123,159,113,199,162,176
"COG2241",44,49,151,156,101,190,106,118,153,218
"COG2242",49,57,154,151,110,137,90,106,134,210
"COG2243",37,45,75,119,68,130,57,54,111,98
"COG2244",1680,580,951,874,1358,1111,1102,837,1269,803
"COG2246",22,14,17,21,65,24,29,49,6,33
"COG2247",2,88,0,2,0,3,0,0,0,0
"COG2249",15,115,53,47,56,67,76,116,86,45
"COG2250",0,0,1,0,0,0,1,0,0,0
"COG2252",333,414,221,206,158,104,128,481,133,186
"COG2253",63,22,0,0,9,3,0,0,0,1
"COG2255",209,202,208,210,339,215,251,201,181,213
"COG2256",343,310,262,220,386,129,134,107,112,115
"COG2257",8,6,14,3,8,8,14,12,8,8
"COG2258",33,60,71,64,19,29,34,85,27,77
"COG2259",8,52,51,52,38,43,68,76,63,51
"COG2261",0,12,5,4,1,0,0,9,2,1
"COG2262",279,288,265,299,179,225,228,277,196,268
"COG2264",140,146,171,200,171,181,213,195,200,250
"COG2265",381,382,362,396,419,384,377,472,294,372
"COG2267",69,144,129,138,97,48,47,100,22,61
"COG2268",62,54,109,78,70,120,93,137,55,15
"COG2269",3,59,17,14,0,3,0,73,4,5
"COG2270",36,58,65,37,29,12,19,28,4,37
"COG2271",26,229,93,84,95,49,156,120,66,45
"COG2272",456,352,95,64,156,62,98,61,78,73
"COG2273",87,171,195,111,156,99,98,43,110,92
"COG2274",944,681,568,645,527,399,347,358,442,279
"COG2301",24,31,31,59,20,19,21,47,21,84
"COG2302",52,44,71,62,91,27,35,28,20,33
"COG2303",1,59,36,15,7,4,1,70,12,0
"COG2304",387,210,235,179,237,294,377,101,328,216
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",0,15,0,1,0,0,1,2,0,0
"COG2308",0,9,0,2,3,1,6,3,3,0
"COG2309",57,79,152,102,205,92,98,170,48,123
"COG2310",132,162,7,91,16,15,25,71,15,60
"COG2311",171,142,187,237,124,255,253,114,319,133
"COG2312",3,5,0,7,2,13,10,2,139,0
"COG2313",1,38,6,8,17,11,9,32,10,2
"COG2314",1,11,0,2,3,2,3,1,2,3
"COG2315",34,66,82,70,101,168,152,175,153,118
"COG2316",8,16,14,26,24,24,30,32,18,25
"COG2317",16,36,59,24,29,20,35,32,11,45
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",1,191,17,7,7,13,10,3,27,7
"COG2320",2,2,5,12,12,2,21,15,9,0
"COG2321",3,34,10,7,4,3,1,39,10,5
"COG2323",36,43,50,34,219,25,71,86,12,60
"COG2326",42,56,52,77,67,59,71,72,58,57
"COG2327",19,58,96,131,208,20,24,43,50,51
"COG2329",1,0,7,0,1,2,1,3,1,17
"COG2331",0,6,1,2,1,1,2,0,0,0
"COG2332",4,18,10,2,3,1,1,27,5,6
"COG2333",70,157,129,227,467,139,165,244,90,154
"COG2334",3,46,12,20,7,7,4,61,7,8
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,16,4,4,0,3,0,32,5,1
"COG2337",71,82,160,85,141,71,125,180,393,542
"COG2339",4,1,0,2,73,6,21,10,1,0
"COG2340",2,4,14,6,8,14,34,22,0,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",52,38,150,142,98,153,161,99,140,176
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",24,39,2,47,446,16,52,6,2,2
"COG2350",0,8,3,7,0,3,0,10,15,2
"COG2351",1,19,16,3,0,10,1,25,5,0
"COG2352",13,130,27,42,3,1,2,41,5,6
"COG2353",0,28,4,4,0,0,0,36,3,9
"COG2354",2,21,16,3,0,3,2,31,3,3
"COG2355",372,273,166,276,168,182,112,118,208,238
"COG2356",59,117,16,11,3,0,10,40,9,4
"COG2357",72,95,114,237,216,106,129,186,69,150
"COG2358",55,36,80,63,62,24,36,38,16,75
"COG2359",0,5,1,2,39,0,3,1,1,0
"COG2360",138,103,19,52,23,55,24,36,43,9
"COG2361",40,95,6,42,20,20,25,14,51,33
"COG2362",0,25,5,14,13,8,3,5,11,4
"COG2363",0,20,14,4,1,1,0,41,7,1
"COG2364",76,42,25,77,48,67,88,75,68,106
"COG2365",51,16,112,147,70,124,196,49,153,156
"COG2366",0,0,0,11,0,0,0,13,0,12
"COG2367",166,120,49,89,47,145,145,147,132,164
"COG2368",1,70,60,26,21,19,28,56,36,27
"COG2369",5,0,10,0,37,16,7,23,0,10
"COG2371",1,2,4,16,3,4,8,6,3,3
"COG2372",0,21,5,5,0,0,0,28,6,0
"COG2373",852,424,443,455,313,342,291,179,416,225
"COG2374",12,1,80,23,1,0,2,28,1,80
"COG2375",0,30,15,4,0,2,0,40,8,2
"COG2376",3,169,43,157,95,58,30,100,106,62
"COG2377",13,19,32,19,25,45,23,49,29,12
"COG2378",11,27,40,75,30,126,87,107,25,59
"COG2379",19,9,53,2,35,27,35,68,21,57
"COG2382",187,348,173,156,162,216,186,175,227,223
"COG2384",26,43,34,61,90,46,52,56,28,35
"COG2385",85,76,321,200,370,238,304,202,163,338
"COG2386",1,8,6,4,2,4,3,17,5,5
"COG2388",3,26,43,38,26,29,39,43,75,44
"COG2390",10,110,19,41,25,31,24,85,31,23
"COG2391",6,64,24,17,7,5,0,98,6,18
"COG2404",0,1,0,0,0,0,2,9,2,0
"COG2405",1,2,0,0,0,0,0,7,1,3
"COG2406",1,0,19,23,7,26,26,5,27,6
"COG2407",276,426,510,544,322,633,464,371,348,368
"COG2409",0,0,0,0,0,0,0,1,2,0
"COG2414",6,63,88,20,25,14,23,122,19,137
"COG2421",3,47,3,9,8,17,2,3,15,2
"COG2423",2,23,18,7,36,14,47,21,4,7
"COG2425",135,161,98,106,57,126,98,112,127,47
"COG2426",2,0,2,6,6,6,6,2,0,2
"COG2431",105,118,140,155,87,162,154,114,212,163
"COG2440",2,36,16,12,1,3,0,43,8,0
"COG2452",173,20,10,153,23,10,17,29,8,27
"COG2453",0,22,16,9,0,0,0,16,0,0
"COG2454",0,0,1,1,0,0,0,2,0,1
"COG2461",107,10,35,19,30,15,21,31,20,10
"COG2501",13,23,32,35,12,19,28,60,11,34
"COG2502",264,174,190,162,108,175,150,140,158,180
"COG2503",3,1,0,0,0,1,0,1,3,7
"COG2508",128,120,179,433,201,189,189,327,104,200
"COG2509",266,290,379,338,569,400,383,344,320,455
"COG2510",11,9,25,40,77,30,24,49,16,6
"COG2513",370,16,55,17,23,70,77,45,105,13
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,24,8,20,16,18,17,35,29,7
"COG2516",0,0,0,0,95,0,0,2,0,0
"COG2518",0,7,7,3,0,2,1,19,3,0
"COG2519",0,47,0,7,1,0,2,0,0,0
"COG2602",20,23,13,51,44,18,18,92,39,53
"COG2603",2,32,16,7,0,3,0,45,4,2
"COG2604",26,15,13,0,8,9,17,21,0,28
"COG2605",84,34,270,170,151,139,150,95,182,262
"COG2606",56,116,108,99,199,132,139,156,75,98
"COG2607",78,64,92,102,70,42,51,57,28,61
"COG2608",48,44,82,99,65,57,71,126,41,48
"COG2609",7,66,34,18,0,9,1,74,9,9
"COG2610",43,308,205,312,76,141,102,375,265,123
"COG2703",26,5,27,4,4,36,14,41,3,11
"COG2704",34,162,148,158,87,262,158,248,243,280
"COG2706",33,140,190,145,106,116,90,155,142,144
"COG2707",2,20,10,4,0,2,0,26,7,4
"COG2710",15,37,25,56,36,47,65,86,37,26
"COG2715",336,193,138,162,113,198,118,79,191,198
"COG2716",1,22,10,2,1,1,0,26,8,3
"COG2717",1,27,109,28,11,3,14,16,3,7
"COG2718",0,23,20,4,0,1,1,42,7,2
"COG2719",1,31,8,11,0,5,1,46,7,3
"COG2720",58,29,74,62,366,57,79,77,37,47
"COG2721",206,224,260,221,149,261,224,252,272,273
"COG2723",147,261,378,498,192,62,125,327,76,56
"COG2730",941,383,115,154,400,173,268,70,106,53
"COG2731",74,196,115,116,73,119,145,209,147,98
"COG2732",0,13,7,4,0,1,0,21,6,3
"COG2733",11,93,28,11,18,6,3,41,23,23
"COG2738",40,16,125,123,85,139,119,105,125,115
"COG2739",35,20,44,30,119,38,58,61,20,53
"COG2740",15,21,34,28,75,33,31,37,14,43
"COG2746",0,0,7,2,9,9,1,30,0,3
"COG2747",0,1,0,0,0,1,0,0,1,0
"COG2755",699,475,738,744,581,985,768,460,950,945
"COG2759",365,328,258,291,418,303,304,231,274,310
"COG2761",1,14,0,0,2,0,4,1,2,3
"COG2764",1,15,9,10,3,0,0,29,4,0
"COG2766",0,39,21,9,0,2,0,69,8,2
"COG2768",33,165,84,138,99,168,141,87,133,150
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",8,187,62,86,17,11,7,330,48,11
"COG2801",1135,1590,1157,802,1259,568,764,1088,901,868
"COG2804",17,172,104,110,57,65,69,239,45,60
"COG2805",25,93,79,75,57,59,62,187,28,51
"COG2807",0,76,32,19,3,3,4,94,11,4
"COG2812",290,302,237,280,352,541,485,419,453,462
"COG2813",1,117,41,27,47,2,10,99,13,6
"COG2814",184,388,158,122,95,144,163,231,126,157
"COG2815",25,48,50,155,191,62,72,96,27,74
"COG2816",191,160,132,158,78,96,116,152,135,82
"COG2818",13,66,96,84,188,118,88,72,130,83
"COG2819",51,41,100,97,143,46,76,122,71,172
"COG2820",123,113,176,129,84,159,144,128,159,122
"COG2821",4,52,18,8,8,9,8,76,8,4
"COG2822",0,23,18,8,0,0,0,51,6,1
"COG2823",0,37,15,4,1,2,2,82,14,8
"COG2824",3,33,15,11,1,3,0,51,10,2
"COG2825",3,40,22,19,5,7,8,39,17,9
"COG2826",3265,306,94,294,278,301,178,330,103,187
"COG2827",4,34,16,38,34,14,26,23,14,24
"COG2828",1,33,6,37,16,7,1,56,36,34
"COG2829",4,13,10,10,5,1,6,41,23,12
"COG2830",5,0,81,61,47,98,79,20,91,67
"COG2831",2,13,0,6,4,31,8,13,5,24
"COG2832",12,35,17,24,14,7,7,56,15,13
"COG2834",2,29,10,14,86,0,15,44,9,6
"COG2835",0,3,3,1,1,2,0,9,2,1
"COG2836",2,0,2,14,7,0,3,10,1,20
"COG2837",2,45,38,38,14,43,38,82,53,15
"COG2839",1,0,9,15,8,20,42,2,18,18
"COG2840",3,32,14,12,6,3,2,52,8,6
"COG2841",1,12,4,2,1,0,0,13,3,0
"COG2842",11,0,0,5,47,8,9,4,12,11
"COG2843",75,85,242,197,366,171,291,183,214,271
"COG2844",17,122,33,35,9,10,8,118,15,16
"COG2845",0,0,0,0,0,3,0,0,0,0
"COG2846",5,67,57,41,42,29,16,12,21,16
"COG2848",191,228,100,100,105,93,109,108,45,152
"COG2849",4,0,4,17,29,126,41,3,77,176
"COG2850",1,31,20,2,0,1,3,48,13,3
"COG2851",10,22,30,23,12,16,16,27,37,78
"COG2852",12,9,17,4,24,1,16,15,13,7
"COG2853",3,28,13,12,6,7,1,42,11,8
"COG2854",3,19,9,8,0,3,0,40,1,10
"COG2855",408,131,100,141,129,229,171,123,302,138
"COG2856",300,97,56,96,45,24,30,45,23,23
"COG2859",209,96,44,49,40,32,25,5,32,28
"COG2860",28,97,61,100,77,93,90,125,112,73
"COG2861",8,34,15,13,6,13,3,64,23,18
"COG2862",0,30,13,8,0,1,0,49,9,5
"COG2863",1,0,0,0,0,0,0,1,0,0
"COG2864",1,39,23,14,1,8,0,51,8,12
"COG2865",707,1187,335,383,424,545,435,382,519,439
"COG2866",10,36,13,48,132,24,45,76,10,17
"COG2867",1,21,9,2,0,1,0,23,1,0
"COG2868",24,16,13,13,66,35,32,26,13,24
"COG2869",105,66,31,52,49,97,82,14,121,55
"COG2870",8,100,36,31,48,43,53,62,56,36
"COG2871",188,86,75,79,88,115,118,26,132,93
"COG2872",50,45,46,65,53,45,36,79,42,116
"COG2873",691,575,459,479,272,469,446,357,407,575
"COG2875",11,26,98,78,44,179,84,78,152,200
"COG2876",242,214,251,199,170,199,198,109,204,288
"COG2877",204,160,120,76,75,145,100,75,113,108
"COG2878",129,100,152,125,100,142,129,119,105,111
"COG2879",1,30,7,6,0,1,0,29,3,0
"COG2882",2,19,4,7,0,3,0,21,2,1
"COG2884",220,197,165,150,257,164,176,108,162,158
"COG2885",900,706,145,310,207,265,192,284,446,337
"COG2887",0,30,0,12,2,0,0,6,0,0
"COG2890",294,250,225,229,264,206,203,217,175,221
"COG2891",4,17,11,9,2,2,1,35,7,9
"COG2893",15,202,73,158,33,32,30,153,30,81
"COG2894",45,68,78,73,107,64,57,123,37,47
"COG2895",37,19,45,62,54,188,119,114,160,121
"COG2896",59,94,106,77,34,44,33,127,42,102
"COG2897",5,70,21,30,9,9,4,79,18,2
"COG2898",5,69,2,29,5,8,5,8,3,13
"COG2900",2,19,4,6,0,1,0,18,4,1
"COG2901",1,27,6,5,3,0,0,33,8,1
"COG2904",1,50,20,15,7,3,1,65,13,5
"COG2906",0,15,3,5,0,1,0,13,3,1
"COG2907",0,0,0,0,0,0,0,2,2,0
"COG2908",148,136,133,128,78,160,131,66,186,138
"COG2909",16,47,30,64,25,43,55,155,20,20
"COG2910",16,2,16,21,19,12,9,2,5,4
"COG2911",31,161,52,22,45,36,20,150,92,47
"COG2912",2,22,12,7,0,0,0,32,7,4
"COG2913",0,15,10,4,3,2,1,29,5,2
"COG2914",0,6,6,2,1,0,1,24,6,4
"COG2915",1,20,11,5,0,2,0,22,6,4
"COG2916",5,35,6,12,3,2,2,50,9,4
"COG2917",3,21,10,5,7,2,2,26,9,6
"COG2918",6,40,18,15,7,274,7,109,4,12
"COG2919",2,26,12,12,0,3,1,13,2,3
"COG2920",0,29,6,2,3,0,1,23,4,0
"COG2921",0,15,0,2,5,0,0,22,3,3
"COG2922",0,16,6,10,0,2,1,35,5,2
"COG2923",0,17,7,4,0,1,0,17,3,3
"COG2924",2,7,6,5,4,3,0,29,3,2
"COG2925",2,12,4,0,4,5,3,39,7,16
"COG2926",1,18,4,6,0,3,0,20,4,2
"COG2927",1,17,4,9,0,1,0,36,5,8
"COG2928",1,8,0,0,1,4,3,0,0,1
"COG2929",3,8,0,0,5,5,1,31,1,20
"COG2931",3,2,39,66,71,48,138,15,40,11
"COG2932",31,55,70,49,33,27,45,87,30,49
"COG2933",2,23,19,10,0,1,0,43,3,4
"COG2935",1,0,0,0,1,1,3,0,0,1
"COG2936",15,10,145,107,74,74,128,48,67,119
"COG2937",5,99,56,23,0,15,1,136,15,7
"COG2938",2,20,7,6,0,1,0,29,2,1
"COG2939",0,12,0,0,2,0,0,0,0,0
"COG2942",283,262,149,214,206,284,285,152,270,192
"COG2943",1,72,53,28,0,8,0,110,18,7
"COG2944",2,20,11,17,8,10,6,46,16,5
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",37,78,73,176,90,88,26,62,79,137
"COG2947",0,0,0,0,2,1,0,1,4,2
"COG2948",0,0,0,31,2,7,4,38,1,12
"COG2949",2,28,26,10,117,17,49,41,24,7
"COG2951",4,48,20,8,9,3,7,66,7,15
"COG2954",270,175,84,87,115,79,113,66,61,108
"COG2956",4,33,13,6,6,2,3,35,8,5
"COG2957",96,113,94,154,90,160,178,88,187,95
"COG2958",0,0,0,3,0,1,0,0,0,0
"COG2959",1,2,3,2,0,2,0,10,2,0
"COG2960",0,12,2,2,0,1,0,34,4,1
"COG2961",3,27,34,44,11,22,49,62,52,13
"COG2962",10,36,8,19,6,15,7,49,17,21
"COG2963",43,355,257,172,66,84,95,518,242,194
"COG2964",14,53,42,79,22,22,48,93,46,53
"COG2965",2,17,7,3,1,3,0,20,4,5
"COG2966",326,266,229,253,170,111,82,138,113,180
"COG2967",0,9,8,7,0,0,0,30,3,1
"COG2968",6,38,26,19,13,14,12,67,21,15
"COG2969",1,29,15,7,4,6,2,52,4,3
"COG2971",9,8,8,10,4,16,6,12,6,1
"COG2972",750,464,1301,1409,1047,916,1002,1516,638,1099
"COG2973",1,0,0,1,0,0,0,6,1,0
"COG2974",0,40,23,10,1,4,0,72,8,5
"COG2975",1,12,3,4,0,1,0,9,6,4
"COG2976",4,29,6,12,1,4,1,46,4,12
"COG2977",0,15,8,2,0,3,1,22,4,0
"COG2978",15,44,107,130,152,103,119,115,202,96
"COG2979",1,26,18,3,0,0,0,41,6,6
"COG2980",1,9,12,3,1,2,2,15,5,3
"COG2981",1,6,1,4,2,6,3,13,5,4
"COG2982",2,113,72,30,0,5,1,183,19,5
"COG2983",0,11,6,2,0,2,0,28,6,2
"COG2984",92,41,182,111,95,106,151,114,29,199
"COG2985",1028,636,781,675,465,900,742,338,1007,914
"COG2986",39,6,195,222,184,276,220,95,346,242
"COG2987",33,4,205,145,137,266,185,60,257,251
"COG2988",1,13,13,4,0,3,0,27,2,2
"COG2989",226,149,24,40,20,19,18,56,29,13
"COG2990",1,47,20,14,0,8,6,77,27,15
"COG2991",0,0,0,0,0,2,0,1,0,1
