"","NOF006","NLM031","NLM010","DLM016","NOM010","DOF008","NLF008","DLM024","DOM023","NOM016"
"COG1960",276,340,245,413,297,164,286,522,392,366
"COG1961",993,2656,2372,2024,1903,2507,1182,1209,901,1911
"COG1963",10,21,16,15,35,15,8,14,4,17
"COG1964",1,6,6,4,2,11,2,0,0,4
"COG1965",2,0,3,5,1,1,10,36,4,0
"COG1966",237,309,375,384,284,455,396,385,422,302
"COG1968",154,229,184,227,191,274,188,114,233,201
"COG1969",12,2,4,11,9,1,33,65,20,2
"COG1970",48,33,32,31,27,99,67,33,53,74
"COG1971",97,155,101,104,116,78,41,37,46,56
"COG1972",47,4,18,17,9,27,44,229,17,9
"COG1974",91,129,148,201,196,217,86,351,78,102
"COG1975",29,95,82,74,45,193,103,307,40,52
"COG1977",1,0,5,4,0,1,2,16,4,0
"COG1979",161,84,119,143,101,228,245,213,189,292
"COG1982",146,210,247,180,193,524,206,862,80,210
"COG1983",46,36,27,53,28,24,43,20,39,42
"COG1984",18,8,16,8,16,19,12,85,1,18
"COG1985",215,211,231,181,166,65,140,54,135,120
"COG1986",2,0,1,7,0,5,5,51,1,0
"COG1987",4,15,23,5,15,14,6,49,3,15
"COG1988",15,5,11,13,8,40,6,98,0,5
"COG1989",19,33,76,22,75,98,22,117,7,37
"COG1990",3,10,10,3,10,14,4,0,1,6
"COG1992",1,0,0,5,1,3,0,0,5,1
"COG1993",2,0,2,4,1,0,2,0,2,5
"COG1994",13,41,37,28,39,51,25,0,10,28
"COG1995",138,130,95,140,112,70,210,129,218,107
"COG2000",13,19,12,11,6,6,10,66,9,10
"COG2001",95,136,86,112,133,103,63,85,65,114
"COG2002",39,85,100,73,81,112,14,72,15,75
"COG2003",158,168,139,174,202,183,146,294,257,203
"COG2005",14,7,19,16,2,15,21,115,9,6
"COG2006",49,34,34,50,41,85,83,29,37,43
"COG2008",183,169,172,203,148,196,201,106,232,147
"COG2009",6,1,9,11,1,2,27,41,8,1
"COG2010",0,0,0,0,1,1,0,0,0,0
"COG2011",31,53,44,48,54,153,32,122,35,45
"COG2013",8,73,62,32,120,101,13,33,12,40
"COG2014",0,0,0,0,0,0,0,4,0,0
"COG2015",38,13,17,36,60,56,34,120,18,20
"COG2017",735,692,659,704,682,550,599,304,763,648
"COG2020",0,18,19,5,0,12,0,0,1,0
"COG2021",0,3,5,13,7,0,6,0,2,2
"COG2022",93,105,88,121,126,113,143,62,123,106
"COG2025",170,298,183,290,207,129,230,259,286,263
"COG2026",13,2,9,16,14,17,3,14,2,2
"COG2027",143,55,117,105,88,82,184,122,111,97
"COG2030",125,77,62,102,62,288,87,39,111,63
"COG2031",16,7,4,23,7,4,10,79,7,3
"COG2032",4,3,1,4,6,13,8,159,3,4
"COG2033",17,19,22,23,10,24,38,32,34,4
"COG2035",16,63,60,37,83,32,32,45,63,65
"COG2038",170,197,132,182,165,137,256,118,117,187
"COG2039",7,24,16,11,21,102,36,3,9,9
"COG2040",14,4,11,10,9,10,7,10,10,11
"COG2041",5,1,2,9,0,3,2,78,0,0
"COG2043",1,3,5,11,2,6,7,0,2,2
"COG2045",0,0,0,0,0,0,6,12,8,0
"COG2046",0,0,1,0,0,0,0,0,4,0
"COG2048",14,15,16,18,10,24,5,0,10,11
"COG2049",9,10,17,5,18,19,8,49,2,15
"COG2050",245,199,120,167,141,29,167,207,163,188
"COG2052",10,30,13,23,17,18,14,0,14,20
"COG2055",13,48,17,23,8,85,40,270,6,8
"COG2056",2,0,5,5,0,3,7,32,4,0
"COG2057",12,8,5,33,8,8,17,70,7,4
"COG2059",260,283,327,349,299,234,325,117,388,305
"COG2060",260,147,217,199,203,34,293,172,126,188
"COG2062",2,2,0,1,0,28,2,30,1,0
"COG2063",4,1,1,0,0,7,3,60,1,0
"COG2064",11,5,0,1,0,0,0,0,1,3
"COG2065",6,5,3,13,17,47,23,1,6,6
"COG2066",178,167,135,215,118,15,194,160,102,125
"COG2067",61,50,26,79,47,20,40,68,110,53
"COG2068",5,13,7,14,8,100,30,96,16,14
"COG2069",1,6,3,10,5,32,1,0,0,6
"COG2070",214,288,323,334,259,235,243,109,207,246
"COG2071",167,98,153,196,115,127,188,125,334,154
"COG2072",0,0,0,1,0,1,0,0,1,0
"COG2073",152,115,143,119,118,123,138,49,70,104
"COG2076",53,12,27,18,10,17,65,204,60,29
"COG2077",104,73,62,102,59,15,61,50,70,96
"COG2078",1,2,0,0,0,36,3,27,247,0
"COG2079",21,10,5,41,17,0,14,126,16,8
"COG2080",33,82,95,107,62,210,79,552,32,61
"COG2081",71,249,207,152,233,325,94,202,109,176
"COG2082",84,81,79,97,75,69,60,14,34,43
"COG2084",49,57,22,36,39,84,50,404,39,18
"COG2085",0,0,2,3,0,0,1,0,9,0
"COG2086",170,209,170,206,164,105,189,181,182,191
"COG2087",96,96,96,95,80,64,80,61,61,95
"COG2088",20,63,84,58,78,82,11,43,8,97
"COG2089",184,190,93,80,140,15,157,1,10,173
"COG2091",33,35,50,28,46,76,23,183,12,41
"COG2094",1,4,5,7,0,44,0,0,3,3
"COG2095",255,122,154,162,105,18,223,181,141,166
"COG2096",148,120,111,148,106,29,144,17,90,122
"COG2099",218,143,182,196,157,115,171,36,63,163
"COG2102",0,2,0,13,11,10,16,0,19,2
"COG2103",100,88,50,86,91,15,134,47,82,89
"COG2104",4,0,1,1,1,5,1,30,1,1
"COG2105",8,0,0,1,0,8,3,40,1,0
"COG2107",0,4,5,6,3,0,6,0,2,6
"COG2108",5,1,5,7,28,0,1,0,0,6
"COG2109",30,35,51,51,47,103,72,106,43,47
"COG2110",61,122,148,108,104,181,68,68,155,67
"COG2111",7,6,3,15,28,2,7,24,6,5
"COG2113",131,26,50,47,29,9,55,73,42,35
"COG2114",2,0,5,41,68,0,2,24,0,5
"COG2115",157,108,82,148,96,71,124,114,94,83
"COG2116",39,47,55,34,53,130,44,284,20,56
"COG2119",3,7,10,7,14,33,18,0,11,7
"COG2120",52,22,17,66,5,4,30,49,9,50
"COG2121",0,2,2,3,1,3,0,9,2,0
"COG2122",0,1,4,6,1,0,3,0,4,4
"COG2127",18,11,9,21,7,5,7,24,44,8
"COG2128",17,2,1,5,0,13,7,70,7,1
"COG2129",7,38,52,20,101,42,19,3,75,14
"COG2130",5,0,0,2,2,3,2,57,0,0
"COG2131",130,116,105,134,154,72,52,23,69,72
"COG2132",22,0,5,5,0,39,10,68,1,0
"COG2133",4,0,2,7,1,3,2,58,1,1
"COG2134",2,1,2,0,0,6,2,76,0,0
"COG2135",20,8,10,12,20,46,10,51,3,13
"COG2137",16,25,38,15,43,45,5,52,8,24
"COG2140",51,69,13,100,74,7,21,3,8,49
"COG2141",12,1,5,6,1,35,15,249,4,2
"COG2142",2,0,0,1,0,2,1,39,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,50,78,52,37,165,79,93,42,65
"COG2146",7,1,1,2,1,3,4,92,0,0
"COG2148",792,801,604,545,799,507,608,342,421,726
"COG2149",9,2,0,1,1,6,3,56,0,0
"COG2151",59,47,29,55,47,91,57,42,84,63
"COG2152",540,240,331,388,353,136,315,40,379,348
"COG2153",7,5,2,9,11,28,11,45,8,4
"COG2155",5,24,10,6,22,19,4,11,3,14
"COG2156",84,53,63,72,44,9,74,96,30,57
"COG2158",4,6,4,6,9,7,2,0,0,21
"COG2159",23,54,55,54,46,62,83,89,29,60
"COG2160",193,203,149,228,201,232,255,120,238,303
"COG2161",31,14,1,13,6,3,3,70,10,3
"COG2162",9,5,4,6,4,6,9,59,3,4
"COG2163",0,2,1,0,1,0,0,0,0,4
"COG2165",7,2,7,8,4,6,12,145,10,4
"COG2166",106,71,55,100,81,12,87,65,123,91
"COG2168",2,0,1,1,0,3,5,57,0,0
"COG2169",29,6,33,40,8,8,74,70,12,41
"COG2170",7,0,1,0,0,4,8,70,1,0
"COG2171",11,5,13,13,10,75,19,64,18,4
"COG2172",57,75,88,66,100,95,38,68,27,47
"COG2173",103,95,88,102,114,8,103,25,31,92
"COG2175",8,0,1,0,0,0,2,61,0,0
"COG2176",105,464,406,315,484,823,206,170,124,339
"COG2177",72,119,90,115,93,184,160,192,224,199
"COG2179",17,66,54,42,61,111,22,46,10,52
"COG2180",14,0,3,3,1,10,3,69,0,1
"COG2181",7,1,6,7,4,6,4,50,5,1
"COG2182",71,174,151,72,95,319,6,123,48,150
"COG2183",345,393,357,396,404,257,471,271,453,406
"COG2184",55,53,60,53,136,155,50,46,117,39
"COG2185",439,303,275,402,371,26,525,99,368,333
"COG2186",139,156,196,122,107,162,127,911,104,147
"COG2188",110,151,112,136,114,496,235,681,113,146
"COG2189",64,35,69,37,56,86,83,1,212,167
"COG2190",44,177,167,173,110,727,89,694,37,122
"COG2191",0,2,1,12,6,0,5,1,1,6
"COG2192",0,1,2,1,0,0,11,0,7,13
"COG2193",41,7,43,38,32,4,40,74,48,16
"COG2194",306,163,168,222,200,41,329,754,308,163
"COG2195",689,707,675,726,641,512,592,489,920,695
"COG2197",2012,922,1000,1015,830,458,1103,704,826,934
"COG2198",59,9,18,16,7,22,44,733,9,15
"COG2199",433,833,894,354,912,770,236,2604,186,659
"COG2200",242,320,591,133,566,464,138,2051,84,282
"COG2201",18,49,63,16,60,17,17,63,10,47
"COG2202",231,49,126,71,79,39,148,1026,54,66
"COG2203",12,2,12,5,21,26,9,77,4,3
"COG2204",1712,1014,1063,1233,1038,98,2266,476,1476,1203
"COG2205",229,372,335,341,329,337,266,370,200,332
"COG2206",114,432,223,107,287,277,13,108,61,304
"COG2207",7379,4850,5148,4808,4877,3114,5815,2982,4228,5732
"COG2208",88,155,104,97,142,268,42,94,43,109
"COG2209",45,52,56,59,58,36,91,0,117,78
"COG2210",285,159,141,143,167,23,186,10,118,207
"COG2211",448,807,593,471,510,1076,468,971,502,498
"COG2212",0,1,0,1,6,1,0,3,1,0
"COG2213",20,37,10,9,12,49,113,238,18,3
"COG2214",134,126,147,133,108,149,91,97,128,102
"COG2215",1,1,1,1,0,9,1,34,1,0
"COG2216",256,210,169,298,165,26,277,217,133,246
"COG2217",785,961,1018,1042,849,1357,809,701,710,951
"COG2220",276,369,209,363,405,122,470,79,335,319
"COG2221",9,44,81,35,48,53,29,50,14,25
"COG2222",30,69,67,64,28,166,51,324,17,66
"COG2223",6,1,0,2,2,16,11,128,2,0
"COG2224",7,0,3,1,1,10,6,125,1,0
"COG2225",17,0,2,2,0,13,20,134,6,1
"COG2226",94,80,99,114,98,51,119,87,173,99
"COG2227",38,26,8,32,30,9,12,9,2,24
"COG2230",25,46,41,15,79,97,54,131,22,17
"COG2231",0,0,1,0,0,22,0,0,0,0
"COG2233",291,344,365,308,287,715,418,840,428,298
"COG2234",309,230,263,305,284,258,219,147,217,214
"COG2235",3,6,6,22,13,65,6,249,13,20
"COG2236",0,0,2,2,0,0,4,0,4,0
"COG2239",224,323,283,372,276,305,262,126,164,350
"COG2240",121,116,158,143,155,197,143,193,178,133
"COG2241",181,141,156,147,117,156,145,55,70,108
"COG2242",119,157,143,143,123,129,125,36,51,81
"COG2243",105,109,87,97,79,96,89,35,38,53
"COG2244",1274,1182,950,926,1138,1026,927,597,952,1101
"COG2246",14,44,42,24,47,97,13,20,5,34
"COG2247",0,0,0,0,0,49,0,0,0,0
"COG2249",105,50,37,53,38,30,82,201,19,54
"COG2250",0,0,0,2,0,0,0,0,0,4
"COG2252",86,196,163,154,172,525,146,638,141,161
"COG2253",0,2,0,0,0,0,31,0,26,0
"COG2255",180,244,178,248,198,249,232,124,237,207
"COG2256",189,283,269,273,283,158,124,86,147,117
"COG2257",7,15,28,7,18,4,0,24,4,11
"COG2258",25,29,52,26,23,95,45,92,13,30
"COG2259",78,30,42,41,50,16,34,63,44,56
"COG2261",4,0,1,0,0,16,2,27,0,0
"COG2262",217,279,239,233,256,325,196,204,295,269
"COG2264",177,197,217,220,219,169,175,135,172,190
"COG2265",268,405,390,322,419,566,325,427,341,409
"COG2267",57,148,103,101,84,226,66,283,30,85
"COG2268",98,87,178,94,136,49,66,188,49,99
"COG2269",12,0,1,1,0,7,7,142,1,0
"COG2270",17,65,62,40,45,119,30,30,25,31
"COG2271",213,223,92,92,119,29,197,332,57,176
"COG2272",89,146,119,148,109,260,36,14,429,126
"COG2273",281,123,160,160,153,8,230,3,206,222
"COG2274",597,202,404,338,309,168,559,79,188,293
"COG2301",15,24,18,51,12,67,24,97,5,18
"COG2302",20,100,73,58,96,60,22,6,16,36
"COG2303",8,3,3,2,7,13,16,156,3,0
"COG2304",372,285,378,362,385,81,304,77,398,363
"COG2306",0,0,0,1,2,0,0,0,0,3
"COG2307",0,0,0,1,0,50,0,0,2,1
"COG2308",7,0,5,11,0,56,6,0,5,0
"COG2309",29,174,133,132,140,305,68,129,64,108
"COG2310",5,36,17,21,45,45,199,1,13,31
"COG2311",235,95,200,153,131,17,209,70,230,191
"COG2312",3,1,4,1,1,8,0,0,1,5
"COG2313",11,7,3,6,5,1,6,36,2,5
"COG2314",3,0,4,3,0,21,0,3,0,3
"COG2315",168,150,157,149,127,60,49,31,62,77
"COG2316",15,21,21,26,40,23,40,21,15,23
"COG2317",17,63,32,24,31,43,17,46,9,19
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",63,6,5,3,13,0,4,1,0,6
"COG2320",13,11,11,11,10,25,2,19,6,23
"COG2321",9,0,3,0,4,7,5,81,2,0
"COG2323",23,60,49,40,39,48,17,64,5,40
"COG2326",49,71,85,47,53,69,38,60,33,63
"COG2327",46,30,46,25,82,38,65,4,28,55
"COG2329",3,0,1,0,3,0,0,0,1,0
"COG2331",0,0,0,1,1,13,0,0,0,0
"COG2332",5,0,4,3,1,0,2,19,2,0
"COG2333",88,271,120,180,267,326,118,243,93,166
"COG2334",11,14,10,7,8,37,17,120,4,3
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",9,1,0,0,1,0,2,47,0,0
"COG2337",33,88,112,56,98,191,119,272,47,127
"COG2339",1,33,1,7,10,21,1,0,0,12
"COG2340",13,61,33,14,38,31,3,25,5,38
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",142,168,157,143,127,126,124,38,152,151
"COG2346",0,0,5,2,0,0,2,0,1,0
"COG2348",0,36,19,16,7,141,14,1,11,8
"COG2350",3,1,9,0,1,2,1,16,1,1
"COG2351",8,3,0,1,0,0,0,23,8,12
"COG2352",9,4,5,17,1,233,11,146,1,1
"COG2353",11,1,1,0,2,3,9,45,1,0
"COG2354",6,0,0,1,0,4,1,46,1,0
"COG2355",158,146,155,238,116,98,189,105,337,157
"COG2356",4,8,13,5,9,6,121,49,20,0
"COG2357",68,161,122,105,135,363,48,166,43,121
"COG2358",23,77,97,79,81,78,35,69,21,69
"COG2359",0,2,1,1,2,1,6,1,4,12
"COG2360",49,29,43,52,19,6,39,53,57,34
"COG2361",39,14,43,35,20,12,16,0,140,36
"COG2362",3,11,6,14,5,31,3,53,0,2
"COG2363",3,0,2,1,0,2,3,40,0,0
"COG2364",88,104,109,89,68,175,107,49,106,134
"COG2365",191,133,137,106,126,229,101,13,23,145
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",606,145,117,168,114,113,120,224,244,152
"COG2368",20,11,18,25,8,13,15,20,4,4
"COG2369",82,10,19,2,3,2,24,9,2,12
"COG2371",1,4,8,7,2,17,2,0,4,7
"COG2372",4,0,1,1,0,3,2,47,0,0
"COG2373",769,446,566,536,488,54,775,339,613,615
"COG2374",4,23,54,6,8,0,0,0,69,20
"COG2375",4,0,2,0,1,1,6,63,0,0
"COG2376",59,37,63,68,23,89,175,338,66,23
"COG2377",26,33,14,75,33,6,40,62,7,13
"COG2378",65,78,78,100,90,42,53,349,86,42
"COG2379",10,32,48,33,34,46,29,27,3,24
"COG2382",176,256,189,230,201,52,147,168,333,193
"COG2384",21,60,59,39,84,106,27,37,27,51
"COG2385",168,332,252,229,274,250,220,123,171,294
"COG2386",3,0,2,5,0,3,1,19,2,1
"COG2388",30,7,24,19,15,3,26,53,28,20
"COG2390",23,13,14,35,28,47,45,53,14,11
"COG2391",16,0,2,1,0,11,9,146,0,1
"COG2404",0,1,1,13,1,4,15,2,1,1
"COG2405",1,1,8,1,0,2,0,17,0,0
"COG2406",30,4,20,23,6,0,16,0,3,22
"COG2407",520,463,432,562,558,292,447,458,446,471
"COG2409",0,0,0,0,0,135,0,0,0,0
"COG2414",19,16,28,32,30,66,75,136,5,18
"COG2421",9,6,7,18,7,2,15,54,3,5
"COG2423",20,51,58,18,5,19,7,50,9,38
"COG2425",155,69,79,77,72,12,116,117,221,78
"COG2426",6,13,5,6,8,6,0,0,9,10
"COG2431",222,113,120,184,137,11,183,105,163,172
"COG2440",4,0,0,1,0,2,5,71,0,0
"COG2452",5,29,43,19,19,148,102,0,35,16
"COG2453",1,0,0,0,1,0,6,36,1,0
"COG2454",0,0,0,0,0,7,0,0,0,0
"COG2461",31,11,62,15,40,104,0,16,1,7
"COG2501",16,38,33,25,32,37,4,18,5,23
"COG2502",141,162,120,147,131,168,157,146,242,166
"COG2503",0,0,0,0,0,2,0,0,0,0
"COG2508",92,252,186,212,192,598,64,271,88,175
"COG2509",253,422,423,432,417,401,342,121,261,413
"COG2510",11,47,47,21,59,50,13,25,10,31
"COG2513",114,73,26,11,134,1,7,79,39,68
"COG2514",0,0,0,0,0,1,0,2,0,0
"COG2515",29,17,5,18,8,17,8,88,3,11
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,2,2,0,3,1,26,1,1
"COG2519",0,0,0,3,1,46,1,0,0,0
"COG2602",2,25,12,12,29,104,33,77,18,7
"COG2603",5,0,0,0,0,18,4,74,1,1
"COG2604",17,23,81,2,81,0,0,0,1,32
"COG2605",164,202,168,167,184,101,132,89,275,185
"COG2606",99,174,132,133,125,58,51,68,37,76
"COG2607",40,117,122,89,163,146,86,67,46,116
"COG2608",25,100,112,44,69,173,23,47,42,47
"COG2609",6,4,5,14,0,17,12,141,3,0
"COG2610",143,130,148,149,102,239,178,719,81,122
"COG2703",19,48,49,14,31,14,0,1,14,37
"COG2704",244,134,116,213,167,24,242,598,148,186
"COG2706",102,133,109,101,82,144,107,186,101,105
"COG2707",2,0,1,0,0,11,13,30,4,0
"COG2710",28,53,88,44,46,130,24,64,13,73
"COG2715",146,158,137,194,139,65,171,40,231,169
"COG2716",6,0,0,2,0,6,3,61,3,0
"COG2717",9,3,30,14,0,31,4,48,1,15
"COG2718",8,0,0,0,0,3,3,73,1,1
"COG2719",2,0,0,0,0,14,5,65,1,0
"COG2720",30,84,68,76,122,119,14,99,8,91
"COG2721",220,247,225,240,295,197,255,541,290,217
"COG2723",116,447,322,194,245,782,78,797,100,173
"COG2730",183,397,343,336,553,207,133,52,622,321
"COG2731",154,176,103,112,120,57,142,275,134,137
"COG2732",6,0,1,2,0,7,4,39,0,0
"COG2733",5,9,2,3,1,12,55,103,27,0
"COG2738",114,116,115,130,131,98,107,32,123,154
"COG2739",17,62,60,34,51,76,11,25,9,51
"COG2740",15,33,37,24,40,29,11,9,7,12
"COG2746",2,11,27,11,18,14,31,169,4,13
"COG2747",0,0,0,0,0,4,0,2,0,0
"COG2755",927,741,814,743,784,338,864,144,870,850
"COG2759",255,328,311,368,291,401,338,57,361,323
"COG2761",2,1,0,1,7,32,4,2,0,0
"COG2764",13,1,3,1,0,0,1,18,0,0
"COG2766",13,2,2,3,1,25,2,95,1,0
"COG2768",122,114,120,155,117,133,215,46,71,132
"COG2770",0,0,1,3,0,4,1,0,0,0
"COG2771",72,10,11,11,5,17,22,489,3,4
"COG2801",517,581,1102,707,434,1065,714,2269,1314,943
"COG2804",39,120,153,64,176,127,51,304,31,71
"COG2805",33,107,139,49,132,144,39,107,36,63
"COG2807",18,1,9,3,0,7,11,164,6,1
"COG2812",216,256,254,287,263,600,538,273,597,505
"COG2813",14,4,6,5,9,66,13,132,3,5
"COG2814",178,96,128,117,131,109,227,379,178,93
"COG2815",25,139,109,86,154,261,18,64,16,83
"COG2816",124,128,110,104,99,152,79,138,153,142
"COG2818",98,74,77,158,76,67,59,79,60,57
"COG2819",61,79,112,59,100,108,69,2,30,103
"COG2820",169,121,88,181,112,66,143,149,165,134
"COG2821",10,1,11,12,1,9,21,105,10,1
"COG2822",7,0,1,2,0,6,3,52,2,0
"COG2823",7,2,11,9,1,19,9,106,5,1
"COG2824",8,0,1,3,0,8,1,33,1,0
"COG2825",28,2,14,10,9,13,18,57,5,8
"COG2826",164,298,185,331,931,966,273,191,229,191
"COG2827",3,25,17,21,5,41,7,17,4,3
"COG2828",9,3,1,4,0,39,20,91,4,12
"COG2829",20,2,9,9,6,9,33,50,8,5
"COG2830",90,67,51,95,72,5,78,0,80,84
"COG2831",13,22,8,22,5,3,6,1,5,5
"COG2832",12,13,13,14,4,44,12,67,14,7
"COG2834",7,3,4,2,6,6,3,46,9,1
"COG2835",1,0,0,0,2,1,2,17,2,0
"COG2836",1,0,23,2,5,5,1,0,1,2
"COG2837",65,6,36,18,9,10,40,97,9,11
"COG2839",48,30,13,25,17,2,23,0,12,43
"COG2840",10,0,4,4,1,4,12,91,5,0
"COG2841",2,0,0,0,0,0,2,16,0,0
"COG2842",11,15,15,20,12,1,48,4,12,32
"COG2843",263,286,194,225,274,261,211,30,117,247
"COG2844",22,0,19,8,2,82,25,191,11,2
"COG2845",1,0,0,1,0,0,1,0,0,0
"COG2846",60,64,34,68,45,12,38,54,43,61
"COG2848",51,161,161,114,127,201,79,50,245,128
"COG2849",112,11,12,79,99,1,42,1,42,10
"COG2850",16,0,3,1,1,10,8,76,2,2
"COG2851",7,14,24,28,14,67,18,38,10,18
"COG2852",4,18,18,5,21,18,23,10,8,11
"COG2853",7,0,11,3,1,6,17,61,4,0
"COG2854",8,2,5,4,2,7,7,48,5,3
"COG2855",264,144,151,227,150,157,241,122,288,171
"COG2856",157,97,66,92,70,148,50,152,297,65
"COG2859",62,73,24,91,63,8,82,17,140,79
"COG2860",116,84,53,110,76,75,95,156,64,92
"COG2861",14,2,4,12,2,4,18,89,5,5
"COG2862",12,1,9,2,1,1,11,60,6,0
"COG2863",0,0,2,0,0,0,4,0,1,0
"COG2864",1,1,4,6,1,9,29,99,0,0
"COG2865",395,645,593,459,576,702,707,40,360,537
"COG2866",110,39,62,30,131,11,16,65,22,94
"COG2867",2,0,0,4,0,3,1,39,0,0
"COG2868",19,38,31,32,39,40,13,18,20,35
"COG2869",102,53,60,70,68,12,97,5,120,64
"COG2870",42,33,21,52,34,13,89,117,40,36
"COG2871",106,80,86,113,105,12,159,0,225,160
"COG2872",13,58,57,63,27,163,24,58,21,43
"COG2873",344,380,524,483,492,451,464,114,500,466
"COG2875",171,130,118,169,134,90,173,22,64,102
"COG2876",213,210,223,223,209,72,147,33,121,100
"COG2877",123,85,79,121,106,10,180,70,194,122
"COG2878",130,194,159,151,174,105,121,84,176,186
"COG2879",6,0,0,0,0,4,0,49,0,0
"COG2882",1,0,1,0,1,13,3,31,0,0
"COG2884",151,198,168,190,191,133,157,109,196,167
"COG2885",367,139,270,333,195,58,430,373,585,193
"COG2887",27,2,2,5,2,179,0,0,0,2
"COG2890",173,210,206,169,216,224,196,201,252,192
"COG2891",4,0,1,2,1,4,3,32,0,1
"COG2893",19,33,40,31,20,55,42,113,21,18
"COG2894",32,84,89,52,102,86,29,108,26,64
"COG2895",71,67,71,91,77,68,139,86,116,146
"COG2896",26,60,79,36,27,131,75,127,32,35
"COG2897",10,4,8,11,1,17,6,80,0,0
"COG2898",7,6,8,8,1,78,4,17,2,8
"COG2900",2,0,0,2,0,4,1,32,1,0
"COG2901",3,0,4,5,1,2,9,74,0,0
"COG2904",8,0,5,4,2,5,7,93,7,1
"COG2906",1,0,0,0,0,1,1,24,0,0
"COG2907",0,0,0,1,0,6,1,0,1,0
"COG2908",192,109,107,160,124,13,163,88,203,129
"COG2909",26,90,55,44,34,36,25,111,16,60
"COG2910",18,3,6,3,5,38,12,1,6,9
"COG2911",37,3,24,39,13,27,167,190,57,9
"COG2912",10,0,1,2,1,2,2,56,0,0
"COG2913",6,0,1,3,0,3,3,19,4,0
"COG2914",1,0,1,0,0,2,5,43,0,0
"COG2915",7,0,1,1,2,0,2,42,0,1
"COG2916",6,1,0,2,0,1,2,75,1,1
"COG2917",14,0,4,2,1,2,3,44,5,0
"COG2918",15,1,3,8,4,26,104,116,25,98
"COG2919",7,0,8,4,2,25,6,22,2,0
"COG2920",5,1,2,1,3,0,4,41,3,0
"COG2921",2,0,4,1,2,0,3,30,2,0
"COG2922",6,0,1,3,1,3,1,24,1,0
"COG2923",3,0,0,0,0,3,1,42,1,0
"COG2924",3,0,2,1,0,2,4,43,4,0
"COG2925",9,0,14,6,3,8,11,51,6,1
"COG2926",6,0,0,0,2,5,4,39,1,0
"COG2927",7,0,3,3,1,3,2,55,4,1
"COG2928",4,0,0,0,0,0,13,0,3,1
"COG2929",3,5,6,5,1,19,7,54,0,2
"COG2931",86,115,63,15,22,15,46,0,12,44
"COG2932",34,29,79,45,41,84,51,36,12,39
"COG2933",8,0,1,4,1,8,3,62,1,2
"COG2935",3,0,0,0,3,0,0,1,0,0
"COG2936",71,120,115,64,98,33,91,13,156,60
"COG2937",19,3,3,3,2,12,20,204,2,3
"COG2938",1,0,1,4,1,2,3,35,0,1
"COG2939",0,12,0,0,0,0,46,0,0,0
"COG2942",167,155,78,149,99,111,224,162,301,216
"COG2943",11,0,3,2,1,6,19,171,0,1
"COG2944",28,3,5,4,3,7,4,53,0,3
"COG2945",0,0,4,2,0,0,7,0,2,0
"COG2946",17,93,30,91,42,241,72,335,20,43
"COG2947",0,0,1,3,1,0,1,0,3,0
"COG2948",0,1,7,6,0,0,0,0,5,1
"COG2949",35,15,23,10,49,10,25,74,9,22
"COG2951",8,0,1,4,3,8,5,85,2,1
"COG2954",95,117,114,92,83,114,95,22,187,83
"COG2956",5,0,11,4,2,2,7,69,4,3
"COG2957",201,178,116,139,115,57,160,0,242,164
"COG2958",0,0,0,4,90,2,0,9,1,0
"COG2959",4,0,1,4,0,14,6,20,0,2
"COG2960",2,1,0,1,0,0,1,36,0,0
"COG2961",48,12,29,5,7,10,29,51,7,5
"COG2962",10,24,12,12,6,9,4,56,6,7
"COG2963",29,38,71,63,27,175,237,1211,104,84
"COG2964",31,49,22,54,29,95,29,141,19,24
"COG2965",5,0,5,2,1,6,9,34,3,1
"COG2966",196,212,231,245,201,320,250,162,298,207
"COG2967",5,0,0,0,0,6,1,46,0,0
"COG2968",16,10,6,19,13,15,35,94,9,15
"COG2969",6,0,4,1,0,6,6,67,1,0
"COG2971",2,20,9,6,4,29,3,17,6,9
"COG2972",647,1224,1361,782,1543,2260,495,1660,271,1297
"COG2973",0,1,0,1,0,4,0,9,0,0
"COG2974",6,0,2,3,0,6,7,97,0,1
"COG2975",2,0,1,0,2,3,0,17,1,0
"COG2976",5,0,3,4,0,6,8,58,5,1
"COG2977",3,0,0,1,0,5,2,47,0,0
"COG2978",128,94,63,103,100,76,92,232,82,103
"COG2979",7,0,2,0,0,4,4,52,0,0
"COG2980",1,0,5,7,1,1,7,34,5,0
"COG2981",2,2,2,0,1,4,1,25,5,1
"COG2982",24,2,4,4,1,8,26,284,1,8
"COG2983",8,0,2,2,0,2,2,64,1,0
"COG2984",66,186,164,126,114,245,54,72,56,133
"COG2985",1032,675,708,814,681,84,946,198,1032,756
"COG2986",295,140,257,219,141,45,304,69,127,224
"COG2987",227,208,149,239,222,5,101,23,46,88
"COG2988",1,0,1,4,0,3,3,38,0,0
"COG2989",27,15,22,21,18,10,43,59,156,26
"COG2990",16,2,7,13,7,15,6,96,2,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",10,1,1,2,0,10,3,115,1,1
