"","NLM023","NLM002","DLF009","NOM017","NOM029","NOF013","NOF009","NOF014","NOM015","DLF008"
"COG1960",342,447,503,282,361,311,383,237,436,251
"COG1961",1651,485,1208,1385,1361,2089,747,3452,1756,801
"COG1963",29,5,6,19,7,17,11,68,16,19
"COG1964",8,2,1,7,4,1,2,7,2,0
"COG1965",5,3,21,0,4,0,3,2,3,2
"COG1966",265,417,406,492,281,384,295,325,376,193
"COG1968",173,257,171,271,207,203,154,222,192,151
"COG1969",13,5,68,31,7,1,16,12,11,4
"COG1970",77,137,94,77,58,74,81,110,61,63
"COG1971",107,31,106,82,144,145,116,170,130,109
"COG1972",49,30,176,26,28,9,34,7,23,53
"COG1974",100,72,366,118,159,117,40,165,160,46
"COG1975",74,24,162,116,69,70,49,48,98,82
"COG1977",3,2,14,0,5,0,5,1,2,5
"COG1979",279,127,223,128,186,230,389,178,341,371
"COG1982",187,116,487,237,238,134,133,281,170,278
"COG1983",37,13,30,5,44,17,50,23,52,40
"COG1984",18,11,57,16,29,12,6,12,13,9
"COG1985",203,233,139,335,218,154,161,126,177,188
"COG1986",4,2,22,0,11,1,1,11,4,5
"COG1987",4,6,11,2,15,7,5,24,3,17
"COG1988",7,18,83,2,14,10,1,19,7,24
"COG1989",23,19,162,29,42,22,7,92,25,36
"COG1990",3,0,1,9,0,14,1,4,17,0
"COG1992",7,0,1,5,0,5,2,0,5,0
"COG1993",2,3,0,1,1,3,6,3,1,2
"COG1994",43,5,32,31,22,13,22,57,24,18
"COG1995",112,355,131,215,115,153,220,73,143,129
"COG2000",22,2,18,9,19,10,11,35,9,9
"COG2001",118,23,124,44,92,70,91,117,81,66
"COG2002",38,13,71,62,63,52,17,132,75,29
"COG2003",241,158,237,262,256,199,205,210,188,200
"COG2005",15,5,63,4,14,5,21,14,10,10
"COG2006",59,1,45,43,27,68,40,43,43,62
"COG2008",107,26,81,111,72,173,244,145,215,212
"COG2009",7,6,35,18,17,2,9,1,6,6
"COG2010",0,1,47,0,0,0,0,0,0,0
"COG2011",55,47,90,54,49,69,29,118,50,69
"COG2013",31,7,19,22,47,35,13,73,31,30
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",27,24,124,45,50,33,31,27,46,73
"COG2017",741,528,447,709,594,772,665,543,680,664
"COG2020",0,0,17,0,4,7,1,1,3,0
"COG2021",3,0,48,1,0,0,0,2,5,0
"COG2022",107,40,92,74,125,106,127,75,126,101
"COG2025",207,258,211,245,297,208,227,202,253,195
"COG2026",6,11,95,7,13,0,3,9,6,22
"COG2027",200,254,148,27,219,137,176,35,136,197
"COG2030",96,147,180,102,81,86,134,48,89,117
"COG2031",44,16,54,2,18,8,65,7,9,47
"COG2032",6,3,32,2,14,5,3,7,3,33
"COG2033",18,41,29,87,15,22,19,14,18,30
"COG2035",55,26,40,22,76,72,25,116,26,51
"COG2038",154,43,128,103,115,150,232,121,176,175
"COG2039",27,12,23,14,24,4,6,6,6,19
"COG2040",23,7,10,6,27,23,10,8,18,6
"COG2041",4,7,69,2,12,0,2,0,3,6
"COG2043",1,0,1,1,1,0,1,1,3,2
"COG2045",7,1,1,4,0,0,14,4,1,27
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",21,3,29,8,11,19,9,33,6,25
"COG2049",8,9,55,18,23,16,4,16,11,11
"COG2050",183,139,148,134,153,170,205,93,117,161
"COG2052",21,2,12,22,16,24,7,48,17,11
"COG2055",25,31,86,33,51,8,11,8,7,33
"COG2056",25,4,2,3,1,3,9,4,4,21
"COG2057",35,4,58,8,11,6,34,19,16,32
"COG2059",371,499,122,502,206,335,334,299,373,406
"COG2060",213,80,257,94,248,198,316,134,248,248
"COG2062",0,5,33,3,4,0,1,0,1,1
"COG2063",5,4,25,0,5,0,0,0,1,4
"COG2064",0,0,8,7,4,20,0,4,11,0
"COG2065",8,3,23,14,7,7,7,19,5,16
"COG2066",182,93,175,23,95,168,220,56,159,129
"COG2067",89,123,86,108,58,7,24,18,28,60
"COG2068",32,11,46,21,27,5,15,14,21,76
"COG2069",3,4,3,6,5,0,2,8,4,0
"COG2070",271,77,96,162,235,219,272,276,334,242
"COG2071",172,532,112,392,231,187,235,97,202,153
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",111,14,27,51,68,107,152,109,154,134
"COG2076",36,124,123,61,34,28,73,7,29,47
"COG2077",99,17,56,10,90,56,110,33,68,79
"COG2078",0,1,17,134,2,1,19,0,2,23
"COG2079",17,25,45,12,17,13,14,16,26,34
"COG2080",87,45,194,73,103,60,109,84,74,228
"COG2081",88,101,160,222,171,179,42,308,186,68
"COG2082",86,11,51,50,76,74,73,76,81,94
"COG2084",68,52,244,62,53,52,35,61,61,106
"COG2085",12,0,0,3,1,3,1,0,0,19
"COG2086",148,245,155,236,244,175,199,166,252,118
"COG2087",98,23,54,39,71,66,119,90,85,64
"COG2088",60,24,27,57,39,59,25,184,73,54
"COG2089",195,22,81,13,54,131,109,114,135,75
"COG2091",21,23,103,30,58,24,18,66,27,39
"COG2094",5,1,3,4,2,1,4,11,3,13
"COG2095",202,71,172,12,252,136,275,96,185,185
"COG2096",66,23,31,21,71,111,165,72,142,138
"COG2099",166,30,45,52,114,155,250,139,171,158
"COG2102",15,0,27,5,0,6,0,42,14,0
"COG2103",77,34,99,64,34,79,114,43,79,79
"COG2104",1,4,22,1,5,1,0,2,0,3
"COG2105",3,4,43,0,13,1,0,0,0,7
"COG2107",3,0,22,2,0,1,0,5,5,0
"COG2108",3,8,0,1,1,2,5,9,4,19
"COG2109",41,28,60,67,50,37,33,87,33,57
"COG2110",103,17,61,95,48,110,59,123,128,81
"COG2111",5,13,10,1,0,4,14,10,12,24
"COG2113",69,24,75,3,47,44,77,24,44,71
"COG2114",0,1,0,2,0,16,4,43,1,12
"COG2115",53,29,72,5,64,71,177,92,140,79
"COG2116",48,29,229,21,79,32,21,144,51,47
"COG2119",3,7,5,24,2,4,5,30,5,1
"COG2120",55,8,50,0,6,29,46,40,37,25
"COG2121",8,2,32,0,5,0,8,0,4,22
"COG2122",1,0,0,0,1,0,4,1,3,0
"COG2127",21,109,27,84,11,23,6,5,14,6
"COG2128",5,14,29,2,10,1,3,0,1,19
"COG2129",19,16,34,28,48,57,6,49,29,4
"COG2130",2,5,27,0,9,1,0,0,1,5
"COG2131",149,179,94,186,124,108,133,182,131,96
"COG2132",17,11,196,2,27,1,9,0,8,18
"COG2133",5,5,40,0,12,2,22,1,1,31
"COG2134",3,6,61,1,15,0,1,0,0,9
"COG2135",32,5,44,6,18,26,12,11,5,16
"COG2137",26,8,44,4,18,13,18,49,18,38
"COG2140",80,3,16,4,17,25,44,32,41,1
"COG2141",15,20,149,1,45,5,11,0,8,30
"COG2142",6,6,29,0,5,0,1,0,0,3
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",60,25,71,152,57,83,26,48,71,30
"COG2146",3,6,64,0,6,0,7,0,4,6
"COG2148",660,478,400,523,593,689,716,773,550,884
"COG2149",2,6,34,0,8,0,3,0,0,6
"COG2151",47,102,52,90,55,32,78,26,46,39
"COG2152",210,124,42,116,152,371,396,325,440,622
"COG2153",18,9,54,8,11,0,13,13,7,14
"COG2155",9,0,5,6,11,17,4,40,8,6
"COG2156",65,25,115,32,56,56,102,38,72,89
"COG2158",7,2,6,7,14,0,4,7,4,4
"COG2159",81,17,54,56,54,69,51,100,49,56
"COG2160",218,65,163,309,127,281,286,240,268,161
"COG2161",5,4,155,5,18,10,4,9,4,8
"COG2162",2,7,1,1,9,7,5,7,5,11
"COG2163",1,0,1,0,1,0,0,3,0,0
"COG2165",24,28,134,4,40,7,13,4,3,38
"COG2166",93,142,101,91,84,56,104,57,93,99
"COG2168",5,5,34,1,3,0,2,0,0,2
"COG2169",75,10,72,6,29,55,45,36,40,86
"COG2170",5,6,46,0,16,0,0,0,0,5
"COG2171",24,23,80,10,11,11,17,12,11,33
"COG2172",65,6,48,31,80,85,53,133,57,74
"COG2173",95,15,66,5,66,89,119,67,140,115
"COG2175",4,6,33,0,5,1,0,0,2,3
"COG2176",233,189,200,639,317,302,121,647,348,221
"COG2177",180,255,174,242,199,176,170,260,201,169
"COG2179",29,9,30,38,38,58,10,100,34,29
"COG2180",5,2,43,0,8,0,8,4,7,8
"COG2181",6,7,38,2,19,1,6,1,8,9
"COG2182",61,28,110,60,127,100,33,365,75,11
"COG2183",349,220,289,558,356,286,339,418,333,268
"COG2184",64,252,50,197,55,118,37,111,49,55
"COG2185",330,102,259,92,380,339,485,174,399,332
"COG2186",173,95,556,122,225,88,116,103,127,357
"COG2188",187,86,516,108,193,92,132,186,125,489
"COG2189",106,270,63,463,76,180,113,123,194,35
"COG2190",150,102,308,98,167,107,81,192,145,238
"COG2191",2,0,4,2,7,1,0,5,3,0
"COG2192",36,4,17,1,0,33,10,85,1,0
"COG2193",47,7,81,5,30,26,59,21,53,35
"COG2194",247,733,755,353,349,130,288,129,223,248
"COG2195",676,1105,404,880,719,618,731,543,659,609
"COG2197",1629,636,921,458,1295,1572,1302,664,927,1533
"COG2198",56,64,445,2,105,9,28,3,29,79
"COG2199",370,280,1811,393,882,600,305,1571,389,1158
"COG2200",178,140,1277,180,404,322,119,657,190,763
"COG2201",15,9,44,8,41,33,16,118,11,46
"COG2202",262,64,647,13,237,311,126,54,123,271
"COG2203",7,12,65,3,15,30,1,36,5,60
"COG2204",1564,1342,656,901,1097,1068,1547,547,1376,1306
"COG2205",245,105,340,368,270,336,266,295,345,216
"COG2206",91,23,25,190,227,430,55,508,146,149
"COG2207",6131,3571,2803,2913,4880,7131,5671,3848,5090,7200
"COG2208",146,26,129,85,143,142,100,210,94,162
"COG2209",53,119,19,99,73,67,68,33,60,32
"COG2210",186,228,44,20,263,185,320,90,252,167
"COG2211",549,331,658,724,864,492,390,684,564,421
"COG2212",1,0,0,0,0,1,0,1,0,1
"COG2213",45,26,180,52,51,8,13,4,13,30
"COG2214",121,165,108,76,162,121,135,132,139,93
"COG2215",3,5,25,0,5,0,1,0,1,3
"COG2216",259,96,254,112,150,204,259,96,210,258
"COG2217",841,724,783,807,775,923,832,1113,992,654
"COG2220",423,637,189,247,343,326,436,283,442,333
"COG2221",42,12,17,38,41,20,42,44,27,59
"COG2222",65,38,248,48,71,85,59,43,59,134
"COG2223",10,13,90,1,20,1,9,6,9,12
"COG2224",6,6,52,0,10,3,2,0,1,6
"COG2225",25,20,178,0,35,1,10,0,5,32
"COG2226",105,185,94,117,129,81,155,66,122,117
"COG2227",45,2,45,1,9,41,14,12,12,7
"COG2230",34,24,101,54,43,33,27,32,16,119
"COG2231",27,5,1,0,0,0,1,0,0,0
"COG2233",350,412,602,611,485,304,336,277,376,554
"COG2234",262,125,149,70,334,235,415,261,385,319
"COG2235",16,4,155,8,2,5,13,38,12,16
"COG2236",5,0,0,0,1,0,1,1,0,0
"COG2239",315,79,136,159,277,163,111,144,180,99
"COG2240",143,174,160,168,147,155,147,153,198,153
"COG2241",119,24,34,59,71,128,180,121,187,153
"COG2242",89,20,26,54,83,127,188,127,158,163
"COG2243",97,20,36,56,79,83,104,50,85,105
"COG2244",1276,934,828,872,1296,1022,1020,1061,860,1025
"COG2246",22,7,59,34,23,25,3,28,14,7
"COG2247",2,0,0,6,0,0,0,0,0,0
"COG2249",97,23,147,8,58,49,52,29,35,73
"COG2250",0,0,0,0,0,0,0,4,0,0
"COG2252",151,408,352,122,245,118,126,204,146,291
"COG2253",3,145,6,19,0,0,0,0,1,0
"COG2255",198,271,172,222,234,218,184,273,246,147
"COG2256",211,294,272,305,241,244,209,293,250,171
"COG2257",3,2,2,1,14,12,6,23,4,8
"COG2258",29,7,54,68,52,48,16,42,47,40
"COG2259",67,10,97,1,37,42,80,17,46,62
"COG2261",3,2,24,0,8,0,1,1,1,2
"COG2262",210,387,256,302,255,229,228,269,259,226
"COG2264",201,258,164,151,204,188,189,210,213,176
"COG2265",351,425,433,415,368,357,289,454,320,264
"COG2267",90,43,175,101,123,74,62,194,98,122
"COG2268",82,95,414,26,108,191,83,126,77,149
"COG2269",9,13,75,1,17,1,6,0,3,9
"COG2270",63,10,72,55,33,55,13,21,58,14
"COG2271",117,65,276,8,69,121,185,65,105,217
"COG2272",69,319,48,411,217,50,72,144,135,44
"COG2273",212,837,152,257,272,358,170,124,307,334
"COG2274",509,584,288,805,342,496,458,166,476,133
"COG2301",33,68,42,33,30,65,22,14,37,59
"COG2302",43,7,26,63,42,21,17,56,23,15
"COG2303",7,12,106,0,16,0,2,2,5,3
"COG2304",158,242,123,159,167,315,369,306,296,310
"COG2306",0,0,2,0,0,3,1,19,0,0
"COG2307",1,3,31,1,1,0,0,0,0,0
"COG2308",8,3,14,1,2,0,12,4,4,1
"COG2309",82,19,88,100,83,108,55,152,97,130
"COG2310",31,7,2,22,18,13,10,140,8,0
"COG2311",266,52,239,231,207,200,317,66,145,301
"COG2312",12,32,9,0,29,1,2,1,1,2
"COG2313",1,10,44,2,3,1,4,5,7,22
"COG2314",2,1,14,1,0,0,1,7,6,3
"COG2315",189,87,115,85,134,144,122,101,137,237
"COG2316",14,12,22,33,17,13,13,31,17,39
"COG2317",45,5,39,14,22,42,26,44,42,48
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",35,4,25,53,81,75,25,24,12,39
"COG2320",6,4,11,3,7,38,8,21,7,50
"COG2321",13,6,42,1,15,1,8,3,3,8
"COG2323",46,9,71,33,56,31,9,85,40,36
"COG2326",78,23,127,57,58,64,61,117,56,74
"COG2327",17,24,75,48,68,129,154,27,135,41
"COG2329",1,2,2,1,0,0,1,4,5,6
"COG2331",0,4,4,0,1,0,8,2,3,0
"COG2332",8,8,24,0,12,0,4,3,4,4
"COG2333",102,67,142,240,143,149,58,302,125,112
"COG2334",26,12,85,1,20,13,19,1,13,34
"COG2335",0,0,0,0,0,0,0,5,0,0
"COG2336",4,1,25,0,10,0,0,1,2,9
"COG2337",69,20,49,109,84,198,32,244,160,83
"COG2339",1,1,8,8,0,32,2,31,12,0
"COG2340",25,2,6,16,19,11,10,58,12,20
"COG2342",6,0,0,0,0,0,1,0,0,26
"COG2344",128,29,49,63,191,155,122,159,164,98
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",7,15,115,8,22,1,1,41,3,3
"COG2350",7,1,16,1,21,2,8,0,1,5
"COG2351",4,9,29,2,31,3,4,0,2,9
"COG2352",10,22,179,6,29,1,4,0,3,21
"COG2353",2,6,51,0,3,0,1,0,5,4
"COG2354",1,2,31,1,5,0,0,0,2,3
"COG2355",213,547,59,370,243,183,247,139,197,140
"COG2356",15,320,31,1,12,20,9,11,6,4
"COG2357",62,52,78,101,136,140,57,274,95,86
"COG2358",57,18,9,79,70,98,56,81,115,67
"COG2359",1,0,11,1,2,1,1,23,0,1
"COG2360",60,208,43,148,35,25,10,4,12,6
"COG2361",62,45,19,32,21,36,14,66,21,50
"COG2362",4,2,12,2,8,5,8,3,12,18
"COG2363",5,3,42,0,13,0,4,0,1,7
"COG2364",126,64,89,73,220,105,59,101,55,155
"COG2365",160,16,79,33,94,159,144,63,141,170
"COG2366",98,0,0,0,12,0,0,0,0,0
"COG2367",172,52,70,269,141,186,185,227,123,115
"COG2368",26,1,12,7,31,13,37,5,22,26
"COG2369",5,4,78,0,3,1,36,11,8,122
"COG2371",7,4,1,3,5,4,6,12,4,0
"COG2372",3,3,27,2,9,0,0,0,0,4
"COG2373",665,1306,615,573,716,834,777,317,570,647
"COG2374",6,4,0,3,4,7,1,14,0,0
"COG2375",2,4,42,0,14,0,2,0,4,5
"COG2376",128,53,144,93,52,68,94,55,32,200
"COG2377",45,11,50,1,17,5,17,9,44,10
"COG2378",84,78,67,17,138,102,109,134,46,242
"COG2379",14,2,16,29,9,88,23,16,82,19
"COG2382",185,178,128,424,242,153,239,173,297,153
"COG2384",36,11,32,48,30,22,4,57,22,12
"COG2385",213,66,73,151,214,144,114,158,149,90
"COG2386",3,2,8,0,2,0,9,1,3,2
"COG2388",45,24,50,7,47,40,76,20,37,63
"COG2390",28,44,141,60,41,22,32,12,16,97
"COG2391",7,11,131,1,25,1,5,1,1,30
"COG2404",4,0,0,1,0,0,0,11,1,0
"COG2405",0,0,0,0,1,0,3,2,3,0
"COG2406",17,0,3,1,19,24,24,11,8,68
"COG2407",521,455,239,455,381,456,458,318,497,382
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",37,5,148,55,31,51,38,16,79,20
"COG2421",22,7,12,3,7,6,18,3,16,57
"COG2423",40,1,13,14,10,19,39,44,18,13
"COG2425",133,271,83,262,162,136,109,35,80,124
"COG2426",7,2,10,3,3,1,1,14,8,2
"COG2431",201,148,90,135,174,129,231,75,163,197
"COG2440",5,5,49,0,11,0,4,0,3,1
"COG2452",27,20,9,31,48,10,7,23,5,1
"COG2453",10,2,57,0,11,0,4,0,0,30
"COG2454",0,0,1,0,0,0,0,0,0,1
"COG2461",24,86,6,4,38,28,14,78,40,48
"COG2501",21,11,21,21,34,32,17,61,31,29
"COG2502",138,174,101,254,171,140,152,130,143,140
"COG2503",10,1,0,0,3,0,5,0,1,21
"COG2508",134,58,128,194,220,212,79,399,157,239
"COG2509",332,387,177,416,278,362,307,433,404,228
"COG2510",27,6,15,31,27,21,14,61,30,26
"COG2513",8,17,53,20,59,30,24,86,44,65
"COG2514",0,0,5,0,0,0,0,0,0,0
"COG2515",3,8,28,3,4,23,25,9,16,75
"COG2516",0,0,1,0,0,0,0,2,0,1
"COG2518",2,1,16,0,7,0,2,1,4,4
"COG2519",1,1,8,1,1,0,1,0,2,2
"COG2602",32,60,11,24,37,23,22,79,11,16
"COG2603",14,4,42,0,13,3,8,0,0,33
"COG2604",7,4,2,10,34,16,18,9,0,0
"COG2605",140,126,43,158,219,285,247,164,225,252
"COG2606",132,48,178,61,143,89,105,163,120,138
"COG2607",26,20,13,52,45,118,40,166,105,43
"COG2608",35,33,16,29,67,57,14,110,42,27
"COG2609",13,13,73,1,15,0,2,0,3,7
"COG2610",122,83,477,98,125,111,144,109,132,475
"COG2703",7,5,1,20,39,27,11,61,13,2
"COG2704",163,241,228,39,200,97,239,77,202,260
"COG2706",91,66,121,55,186,75,58,59,79,96
"COG2707",3,2,29,10,6,0,2,0,2,1
"COG2710",31,22,14,28,51,48,53,68,33,159
"COG2715",170,217,51,254,181,180,208,120,157,112
"COG2716",5,4,35,0,5,0,2,0,0,4
"COG2717",5,4,54,9,10,7,90,11,109,43
"COG2718",9,8,55,0,15,0,1,0,1,11
"COG2719",5,4,32,0,17,1,3,0,2,13
"COG2720",50,17,38,54,44,84,18,155,58,43
"COG2721",168,303,216,296,208,201,242,204,214,309
"COG2723",326,121,518,181,286,81,35,152,137,230
"COG2730",252,98,89,797,256,361,141,608,274,221
"COG2731",166,218,178,74,146,136,113,55,98,166
"COG2732",3,2,32,0,3,0,0,0,0,1
"COG2733",11,11,61,47,22,2,8,0,5,21
"COG2738",121,38,66,48,158,127,137,130,105,76
"COG2739",32,10,20,38,26,17,8,44,19,9
"COG2740",29,5,18,29,24,28,7,60,31,20
"COG2746",22,1,75,9,11,10,1,48,6,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",696,436,307,990,819,846,975,708,625,647
"COG2759",241,374,199,400,305,265,275,298,351,205
"COG2761",3,1,63,0,0,0,0,0,5,9
"COG2764",4,6,27,0,2,10,1,2,4,5
"COG2766",8,11,63,0,23,1,0,0,4,7
"COG2768",118,23,102,93,67,75,152,136,103,66
"COG2770",2,2,0,0,1,0,0,0,1,0
"COG2771",40,49,407,6,86,5,24,1,8,99
"COG2801",738,253,3743,862,701,776,507,646,646,421
"COG2804",80,40,541,99,89,69,54,243,61,126
"COG2805",71,20,335,64,52,56,40,246,34,71
"COG2807",6,20,127,2,15,1,5,1,5,42
"COG2812",441,667,364,643,497,452,531,560,521,418
"COG2813",8,17,129,3,16,1,7,4,4,18
"COG2814",133,150,316,176,121,108,170,89,143,216
"COG2815",56,37,113,59,43,106,44,140,64,51
"COG2816",49,99,58,70,82,134,116,85,118,108
"COG2818",87,22,131,12,82,66,103,55,108,105
"COG2819",58,31,18,117,43,121,74,85,97,28
"COG2820",149,215,128,144,157,114,147,124,122,134
"COG2821",20,15,73,0,6,0,9,3,10,9
"COG2822",1,5,46,0,14,0,4,0,3,12
"COG2823",13,11,84,2,19,0,6,5,4,11
"COG2824",8,5,52,0,27,0,1,0,1,9
"COG2825",27,6,36,3,13,8,14,8,18,50
"COG2826",309,146,186,234,202,144,111,398,273,83
"COG2827",13,7,31,14,13,13,6,14,20,22
"COG2828",13,17,59,3,20,6,2,1,5,13
"COG2829",13,1,43,1,10,4,12,8,12,4
"COG2830",83,23,6,2,79,61,129,37,76,98
"COG2831",37,17,1,1,5,4,60,2,8,85
"COG2832",21,8,41,12,22,12,10,19,4,15
"COG2834",12,2,36,0,15,3,9,7,3,9
"COG2835",2,2,8,0,3,0,3,0,1,3
"COG2836",2,4,2,1,0,0,2,22,1,0
"COG2837",54,14,98,2,94,39,39,10,22,83
"COG2839",25,6,1,0,2,19,28,12,18,35
"COG2840",11,13,58,0,11,0,4,0,4,8
"COG2841",0,0,22,0,6,0,0,0,1,0
"COG2842",10,212,2,4,27,11,3,30,13,14
"COG2843",208,36,163,88,171,293,245,454,214,191
"COG2844",17,32,204,10,31,3,17,9,14,8
"COG2845",0,0,0,0,1,1,0,0,1,0
"COG2846",60,22,28,1,80,12,60,11,56,26
"COG2848",88,258,57,326,182,89,45,172,89,70
"COG2849",74,28,22,2,5,76,144,90,52,322
"COG2850",0,0,14,0,8,3,2,0,2,8
"COG2851",34,17,4,23,22,17,15,4,24,12
"COG2852",12,5,20,8,7,13,7,16,10,6
"COG2853",27,8,50,3,15,1,14,5,9,9
"COG2854",16,8,25,0,9,0,8,0,4,7
"COG2855",218,114,218,317,195,181,233,137,166,129
"COG2856",48,147,52,243,188,143,54,183,36,60
"COG2859",29,97,4,65,36,38,55,31,65,26
"COG2860",102,35,154,39,83,53,100,55,84,70
"COG2861",14,16,57,7,24,3,12,1,8,12
"COG2862",10,6,39,1,11,1,1,0,2,6
"COG2863",3,0,0,0,0,0,0,0,0,0
"COG2864",28,9,81,0,12,3,7,2,8,8
"COG2865",623,598,368,1254,521,496,403,678,382,410
"COG2866",73,11,54,24,35,60,50,57,81,47
"COG2867",5,2,30,1,8,1,0,0,0,4
"COG2868",20,7,6,23,28,22,10,63,16,24
"COG2869",68,96,26,95,97,73,89,45,42,60
"COG2870",82,21,116,26,35,14,57,18,46,67
"COG2871",97,202,55,148,155,90,151,61,130,94
"COG2872",29,18,21,51,41,36,32,59,80,42
"COG2873",382,613,265,657,417,414,441,431,532,298
"COG2875",137,20,53,61,81,137,204,127,189,120
"COG2876",206,279,84,294,192,159,271,135,251,190
"COG2877",198,84,90,124,114,67,160,73,112,135
"COG2878",117,87,76,167,158,132,140,94,173,118
"COG2879",4,2,34,0,6,0,1,0,1,3
"COG2882",4,5,25,0,4,0,1,0,0,4
"COG2884",162,207,132,205,128,150,140,215,194,127
"COG2885",166,474,147,372,363,234,366,144,224,356
"COG2887",2,9,98,8,2,1,0,2,0,3
"COG2890",199,200,216,267,236,184,187,188,193,158
"COG2891",2,11,51,1,13,0,4,1,0,5
"COG2893",41,37,203,39,64,66,31,21,47,89
"COG2894",53,16,82,62,70,61,38,130,46,36
"COG2895",144,52,133,47,244,155,160,92,96,78
"COG2896",38,23,75,51,41,37,39,50,50,95
"COG2897",17,9,93,3,14,0,9,11,13,15
"COG2898",6,14,53,9,5,3,14,1,4,66
"COG2900",3,2,16,0,5,0,0,0,1,3
"COG2901",9,2,35,0,11,1,0,0,0,1
"COG2904",18,7,61,0,18,1,9,3,3,7
"COG2906",2,0,14,0,3,0,1,0,0,5
"COG2907",1,1,0,0,0,0,0,0,0,0
"COG2908",194,209,143,148,163,148,180,85,167,137
"COG2909",17,30,115,63,19,50,7,53,22,37
"COG2910",24,1,11,3,27,24,23,10,10,54
"COG2911",68,25,136,88,54,8,25,4,15,57
"COG2912",5,4,35,0,15,1,3,0,2,5
"COG2913",6,4,22,0,5,0,3,0,0,1
"COG2914",5,3,22,0,3,1,0,0,1,6
"COG2915",8,3,23,0,6,1,1,0,0,5
"COG2916",5,5,55,1,13,0,4,0,1,3
"COG2917",6,5,32,0,14,0,6,4,2,5
"COG2918",9,71,62,2,25,13,3,2,67,20
"COG2919",7,8,43,3,7,1,5,0,1,4
"COG2920",2,0,11,0,5,0,3,0,2,4
"COG2921",9,6,16,0,7,0,2,0,2,3
"COG2922",8,4,29,0,8,0,2,1,1,4
"COG2923",7,4,29,0,3,0,0,0,1,8
"COG2924",4,4,19,0,11,1,3,2,1,4
"COG2925",11,13,42,3,26,0,2,1,4,2
"COG2926",6,4,25,0,10,0,9,0,0,9
"COG2927",2,9,34,2,11,0,4,3,5,3
"COG2928",4,3,0,10,0,0,2,0,1,18
"COG2929",1,2,11,0,19,0,1,8,7,0
"COG2931",49,0,0,2,18,71,51,41,23,178
"COG2932",48,18,76,37,46,32,33,55,22,37
"COG2933",6,7,44,0,16,0,6,0,2,7
"COG2935",0,5,0,2,0,0,0,0,6,0
"COG2936",52,9,20,14,128,81,113,28,126,50
"COG2937",9,20,154,1,42,0,10,1,11,19
"COG2938",7,6,39,0,9,0,1,0,2,4
"COG2939",0,3,10,3,0,0,0,0,0,0
"COG2942",276,57,208,258,193,184,328,194,220,176
"COG2943",14,21,102,0,27,2,5,0,5,23
"COG2944",9,11,29,8,12,1,3,4,4,20
"COG2945",3,0,0,0,0,0,0,0,0,0
"COG2946",79,52,81,61,98,99,31,49,103,83
"COG2947",0,0,0,0,4,0,5,2,2,1
"COG2948",5,3,0,0,2,0,4,11,0,0
"COG2949",58,6,51,2,26,36,34,47,20,54
"COG2951",13,8,56,0,29,2,7,6,9,13
"COG2954",89,119,47,239,119,129,106,96,77,82
"COG2956",6,4,21,1,4,1,4,10,11,8
"COG2957",183,413,86,144,266,153,169,91,144,125
"COG2958",1,0,0,0,2,0,1,1,1,0
"COG2959",0,3,13,0,1,1,0,0,0,8
"COG2960",4,2,19,1,5,0,1,0,0,0
"COG2961",41,3,41,3,21,49,23,5,20,70
"COG2962",18,15,39,1,16,6,23,15,13,29
"COG2963",113,70,1875,111,210,52,82,74,99,137
"COG2964",61,23,111,23,47,27,31,30,59,41
"COG2965",11,5,28,0,8,0,3,0,1,7
"COG2966",228,392,192,396,265,225,235,192,222,180
"COG2967",3,2,28,0,8,1,0,0,2,5
"COG2968",15,9,44,19,22,10,5,30,15,28
"COG2969",5,4,25,0,7,1,7,0,2,8
"COG2971",10,0,13,8,5,6,8,13,7,14
"COG2972",855,439,748,872,1246,1209,503,2267,822,1054
"COG2973",3,5,10,0,2,0,0,0,1,0
"COG2974",6,16,217,1,18,0,2,0,4,13
"COG2975",4,1,13,0,4,0,0,0,0,0
"COG2976",4,2,56,1,7,0,9,2,2,8
"COG2977",0,2,12,1,2,0,2,0,2,9
"COG2978",145,43,100,15,93,90,211,51,121,324
"COG2979",3,4,37,0,8,0,1,0,1,4
"COG2980",10,4,13,1,8,0,3,2,4,1
"COG2981",16,7,13,0,6,2,16,1,1,18
"COG2982",22,24,172,0,36,3,13,0,8,34
"COG2983",5,3,37,0,12,1,0,0,1,5
"COG2984",120,44,45,115,99,119,68,236,169,152
"COG2985",750,1300,368,877,699,648,1236,412,985,673
"COG2986",325,61,80,18,131,181,311,113,276,254
"COG2987",243,94,65,10,109,160,317,101,289,159
"COG2988",1,5,22,0,10,0,2,0,0,3
"COG2989",19,211,37,206,25,33,18,9,39,59
"COG2990",15,12,68,1,19,5,19,1,4,54
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",20,5,64,0,22,1,15,0,1,36
