"","DLM015","NOM004","NLF013","DLM021","DOM005","DLM023","DOM022","DLM014","NLM029","NLM017"
"COG1961",1030,726,1926,1749,869,3497,1128,1539,2308,1448
"COG1963",31,11,39,20,15,51,8,15,22,48
"COG1964",3,5,3,2,3,8,7,3,1,0
"COG1965",2,8,2,2,9,2,3,2,0,0
"COG1966",276,214,375,419,262,636,404,388,420,278
"COG1968",197,152,216,213,139,217,222,235,201,198
"COG1969",10,11,9,10,7,9,42,7,2,7
"COG1970",69,63,72,82,97,56,72,86,76,75
"COG1971",108,135,180,109,91,190,97,120,110,163
"COG1972",17,45,7,6,62,9,27,34,4,13
"COG1974",81,52,152,91,47,177,94,93,161,117
"COG1975",52,90,60,82,35,205,68,53,90,31
"COG1977",1,5,6,3,1,0,7,0,1,1
"COG1979",299,347,227,228,268,242,271,262,122,208
"COG1982",168,193,279,159,125,390,146,141,267,150
"COG1983",50,49,32,41,37,31,39,34,16,36
"COG1984",14,18,11,22,9,8,17,11,12,14
"COG1985",231,161,167,271,173,93,115,104,102,55
"COG1986",0,4,4,1,10,3,0,0,3,3
"COG1987",16,10,20,4,11,9,5,5,32,41
"COG1988",7,9,13,3,33,5,8,8,12,3
"COG1989",20,14,72,18,32,30,21,19,109,32
"COG1990",0,0,10,5,0,22,0,2,6,0
"COG1992",1,0,1,3,0,0,4,3,0,0
"COG1993",0,1,0,1,0,2,1,2,3,0
"COG1994",24,14,46,40,20,63,34,20,54,6
"COG1995",117,180,88,138,174,94,200,170,66,76
"COG2000",10,17,9,18,5,52,24,14,22,8
"COG2001",103,97,101,95,95,75,71,93,116,65
"COG2002",49,29,102,58,23,154,44,55,118,55
"COG2003",255,180,237,195,214,177,155,176,262,174
"COG2005",19,17,9,9,8,14,13,6,4,6
"COG2006",45,51,33,30,100,47,65,44,19,105
"COG2008",197,211,206,205,207,226,172,162,112,181
"COG2009",6,15,12,10,10,1,9,2,0,3
"COG2010",0,1,0,6,1,3,0,1,0,0
"COG2011",39,69,62,57,42,100,63,53,83,83
"COG2013",20,29,70,14,7,36,32,16,98,12
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",50,25,30,67,64,164,23,11,21,16
"COG2017",763,567,492,685,769,601,556,593,569,674
"COG2020",2,2,2,4,2,7,8,4,1,0
"COG2021",1,1,3,8,1,6,1,18,8,1
"COG2022",50,53,41,55,46,110,75,111,131,87
"COG2025",197,163,191,270,188,351,230,253,189,214
"COG2026",13,13,2,5,15,35,2,3,15,5
"COG2027",97,209,159,113,152,60,95,133,26,117
"COG2030",99,104,67,140,74,62,79,90,52,87
"COG2031",26,36,3,7,31,35,6,10,18,28
"COG2032",4,13,12,2,9,13,6,5,1,5
"COG2033",15,16,28,25,9,26,15,9,11,8
"COG2035",33,12,118,28,39,41,46,73,99,45
"COG2038",184,199,178,179,77,186,192,149,169,143
"COG2039",12,12,11,8,6,13,5,7,13,5
"COG2040",9,18,6,19,81,13,38,15,5,23
"COG2041",3,6,0,1,14,2,1,1,1,1
"COG2043",1,18,0,6,2,0,3,3,3,0
"COG2045",1,3,0,3,16,2,0,3,1,4
"COG2046",0,0,0,0,0,1,0,2,0,0
"COG2048",9,13,21,15,2,13,18,38,7,7
"COG2049",7,9,13,15,10,13,13,7,20,6
"COG2050",207,154,100,206,268,116,171,165,68,117
"COG2052",19,4,26,21,10,35,11,19,23,31
"COG2055",23,63,14,24,33,38,52,13,27,22
"COG2056",9,12,1,7,35,10,8,3,3,9
"COG2057",19,25,10,12,14,14,11,13,18,15
"COG2059",297,291,215,293,247,436,271,269,237,279
"COG2060",202,308,160,243,273,127,204,211,72,225
"COG2062",0,4,2,1,15,0,0,0,0,0
"COG2063",0,1,0,2,3,1,0,3,0,0
"COG2064",3,0,18,0,0,0,0,5,22,1
"COG2065",9,6,15,6,1,19,27,6,8,6
"COG2066",169,213,61,161,150,107,146,190,77,138
"COG2067",57,55,78,52,80,22,153,56,55,38
"COG2068",28,33,18,19,45,18,27,16,9,7
"COG2069",8,1,1,3,0,21,1,5,6,0
"COG2070",144,159,124,129,111,367,264,295,283,227
"COG2071",138,251,198,119,100,107,255,226,104,119
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",146,186,108,142,51,169,113,93,118,128
"COG2076",46,59,13,26,82,30,51,48,20,38
"COG2077",62,96,81,82,88,54,67,95,37,64
"COG2078",0,2,7,1,7,0,14,3,1,3
"COG2079",9,16,12,9,7,26,24,15,8,10
"COG2080",95,90,75,85,161,142,131,73,101,56
"COG2081",152,88,272,145,34,304,202,117,371,115
"COG2082",95,58,62,112,94,104,65,67,83,136
"COG2084",38,80,33,25,55,122,92,30,21,24
"COG2085",1,0,1,1,25,3,0,2,0,1
"COG2086",181,171,175,202,154,101,87,115,87,88
"COG2087",95,107,107,77,56,43,37,39,48,40
"COG2088",44,21,76,42,29,64,41,58,129,54
"COG2089",158,122,68,86,92,68,56,136,91,212
"COG2091",33,25,63,35,25,29,38,26,86,18
"COG2094",5,2,4,4,2,4,1,5,6,2
"COG2095",86,132,81,81,118,93,160,151,64,148
"COG2096",141,182,66,135,133,93,128,109,76,129
"COG2099",241,193,136,207,94,201,132,97,150,182
"COG2102",1,0,2,59,0,1,7,18,12,5
"COG2103",116,38,27,131,143,54,76,89,69,87
"COG2104",2,3,5,0,3,2,1,0,0,1
"COG2105",0,10,1,1,7,2,1,1,0,2
"COG2107",0,0,3,5,0,6,4,16,6,0
"COG2108",4,4,6,5,0,4,4,5,8,3
"COG2109",43,28,59,61,33,102,64,27,92,55
"COG2110",101,101,164,95,93,167,114,98,152,79
"COG2111",8,4,12,10,8,12,17,9,9,8
"COG2113",83,73,20,64,157,33,42,57,17,28
"COG2114",0,0,32,1,6,0,0,2,3,0
"COG2115",154,138,135,155,63,95,65,114,61,90
"COG2116",23,21,45,13,20,45,36,30,65,108
"COG2119",15,2,29,1,0,7,18,4,17,26
"COG2120",53,23,15,15,88,23,21,41,33,42
"COG2121",4,9,1,1,17,2,9,9,1,8
"COG2122",1,0,1,5,0,0,1,0,1,1
"COG2127",16,9,29,15,18,7,35,12,15,15
"COG2128",8,15,1,3,28,5,7,1,3,4
"COG2129",12,14,32,29,3,44,8,22,88,14
"COG2130",0,5,0,1,9,1,0,0,0,2
"COG2131",131,135,130,125,97,168,151,131,145,137
"COG2132",4,18,1,8,19,2,1,1,1,7
"COG2133",5,12,0,3,21,0,0,0,1,7
"COG2134",4,9,1,1,9,2,1,0,0,2
"COG2135",18,18,9,9,81,21,10,17,6,16
"COG2137",22,32,30,17,26,33,12,28,54,4
"COG2140",44,12,6,42,16,3,19,17,3,59
"COG2141",8,17,1,4,54,6,8,0,1,6
"COG2142",0,2,1,1,8,2,0,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",54,33,45,54,34,138,65,49,95,21
"COG2146",0,1,0,0,12,5,1,0,1,2
"COG2148",730,830,537,727,737,634,616,717,705,914
"COG2149",4,4,0,0,5,0,0,0,0,0
"COG2151",48,50,53,66,51,45,47,65,22,38
"COG2152",375,616,343,260,493,182,387,315,242,580
"COG2153",1,10,1,4,3,3,10,19,3,7
"COG2155",12,3,22,6,1,38,11,11,20,4
"COG2156",73,93,52,77,103,58,81,53,37,52
"COG2158",4,7,10,3,3,7,9,5,7,1
"COG2159",35,22,47,40,50,69,73,47,38,30
"COG2160",248,242,222,243,289,153,186,200,127,393
"COG2161",2,7,7,1,1,9,10,2,2,4
"COG2162",2,6,2,4,13,13,0,0,9,6
"COG2163",0,0,0,4,0,1,1,1,2,0
"COG2165",7,23,1,5,32,9,5,12,8,9
"COG2166",42,54,37,51,43,49,70,84,36,101
"COG2168",1,5,2,3,6,1,1,0,0,0
"COG2169",37,58,26,19,120,18,21,18,4,25
"COG2170",0,5,0,2,13,1,0,0,0,0
"COG2171",10,12,9,24,10,17,8,20,7,5
"COG2172",68,49,94,76,48,91,53,50,110,60
"COG2173",92,128,35,66,140,56,80,60,65,140
"COG2175",1,4,0,0,7,0,1,0,0,1
"COG2176",270,128,557,289,118,528,361,193,724,380
"COG2177",166,159,252,182,147,198,230,225,282,196
"COG2179",23,23,87,25,10,63,23,35,89,50
"COG2180",8,3,9,2,16,5,12,0,0,2
"COG2181",4,4,8,8,17,6,5,4,2,5
"COG2182",169,44,215,79,39,47,45,116,161,284
"COG2183",398,287,386,385,202,309,458,389,398,307
"COG2184",70,47,97,58,81,111,95,99,83,92
"COG2185",395,366,276,504,362,242,352,473,130,379
"COG2186",104,188,96,146,227,205,169,86,157,99
"COG2188",124,195,106,111,269,224,197,125,107,283
"COG2189",225,112,77,143,168,83,105,141,228,68
"COG2190",94,131,109,138,85,319,83,57,155,193
"COG2191",2,0,2,11,3,4,2,1,1,1
"COG2192",1,0,6,2,0,34,16,0,14,1
"COG2193",32,68,14,20,19,24,26,23,21,21
"COG2194",185,297,99,252,300,144,316,265,119,171
"COG2195",645,593,669,698,688,236,345,379,288,256
"COG2197",1181,1543,601,1035,2148,579,1020,972,583,1484
"COG2198",18,58,21,10,72,19,5,7,5,30
"COG2199",551,427,1224,394,625,541,491,413,1176,903
"COG2200",217,284,522,137,522,171,253,141,840,264
"COG2201",33,17,81,16,39,16,49,30,108,91
"COG2202",126,218,53,112,365,77,98,98,36,139
"COG2203",1,11,18,0,64,8,9,15,29,5
"COG2204",873,751,399,691,744,713,1182,1322,642,1193
"COG2205",311,245,323,317,305,427,241,277,319,272
"COG2206",268,102,565,116,58,156,172,237,441,374
"COG2207",5525,7408,4975,4759,6610,4116,4712,4883,3691,5873
"COG2208",135,117,173,67,99,125,113,86,170,90
"COG2209",40,33,28,106,65,93,85,89,36,37
"COG2210",211,337,185,186,268,111,311,230,93,184
"COG2211",425,346,577,538,468,1122,489,457,672,475
"COG2212",0,0,0,0,0,0,0,2,1,0
"COG2213",19,29,2,7,45,29,55,11,6,10
"COG2214",151,120,170,125,119,125,119,112,148,138
"COG2215",2,2,0,1,30,1,0,0,0,0
"COG2216",243,296,174,207,276,79,113,117,65,92
"COG2217",463,426,540,516,289,1195,1012,983,1139,748
"COG2220",387,277,317,398,359,221,398,459,244,395
"COG2221",39,29,36,27,79,43,43,29,77,31
"COG2222",33,82,34,29,72,174,68,45,51,39
"COG2223",2,8,7,0,26,5,12,0,1,3
"COG2224",2,6,1,0,18,2,2,0,0,0
"COG2225",10,17,1,5,22,4,5,0,1,8
"COG2226",126,140,110,122,217,81,135,143,53,74
"COG2227",40,15,8,22,64,12,9,36,29,71
"COG2230",45,39,43,18,46,26,51,20,28,28
"COG2231",0,0,0,2,0,1,1,0,0,0
"COG2233",349,366,431,367,461,489,459,296,445,296
"COG2234",257,576,190,257,231,231,224,282,162,330
"COG2235",9,15,10,21,7,14,6,10,17,4
"COG2236",1,6,2,0,0,0,9,1,1,1
"COG2239",293,190,293,376,249,476,199,274,307,277
"COG2240",181,190,163,124,147,192,169,120,167,126
"COG2241",157,151,117,182,57,220,111,99,171,124
"COG2242",161,132,107,165,62,188,116,97,147,150
"COG2243",118,91,59,103,92,80,75,47,110,74
"COG2244",1105,1076,986,962,1472,892,907,998,1026,1187
"COG2246",17,10,62,28,6,77,17,20,51,54
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",53,50,25,80,76,29,46,42,21,46
"COG2250",0,0,0,1,0,0,0,0,3,0
"COG2252",148,164,281,123,142,244,260,123,291,116
"COG2253",9,2,1,0,0,0,0,0,21,3
"COG2255",212,176,264,235,189,231,217,231,266,222
"COG2256",258,172,284,267,208,257,272,261,311,207
"COG2257",9,5,21,6,12,2,9,7,34,36
"COG2258",26,21,26,39,24,97,50,17,33,7
"COG2259",48,93,13,36,58,23,33,58,14,53
"COG2261",1,5,0,0,5,1,5,0,1,0
"COG2262",240,253,301,238,174,267,266,293,271,225
"COG2264",201,169,245,196,158,242,191,188,246,203
"COG2265",183,174,209,171,139,393,399,316,510,312
"COG2267",75,102,137,88,77,198,64,81,182,116
"COG2268",94,94,85,66,195,35,131,111,134,131
"COG2269",3,14,1,0,21,1,3,0,0,7
"COG2270",28,19,53,59,1,127,34,27,79,9
"COG2271",127,99,48,227,180,108,99,142,35,83
"COG2272",89,31,81,101,47,15,28,29,64,107
"COG2273",202,346,115,148,449,87,278,199,191,268
"COG2274",371,295,108,292,732,311,536,402,303,258
"COG2301",15,35,17,17,64,34,62,41,55,34
"COG2302",64,21,84,64,22,104,32,35,123,52
"COG2303",1,13,1,8,13,2,0,1,0,2
"COG2304",137,168,146,128,257,188,385,346,276,317
"COG2306",0,0,5,0,0,0,0,0,1,0
"COG2307",1,0,1,2,0,0,0,0,1,0
"COG2308",1,8,3,5,0,1,0,2,2,0
"COG2309",92,66,161,75,48,217,132,92,217,37
"COG2310",10,14,24,13,1,25,2,7,15,10
"COG2311",268,325,192,179,385,94,130,216,64,201
"COG2312",9,7,3,7,0,12,15,0,11,6
"COG2313",10,13,2,10,0,11,5,8,8,4
"COG2314",5,0,12,4,0,7,0,2,1,8
"COG2315",129,176,98,131,131,81,124,134,139,181
"COG2316",19,23,33,21,12,31,25,10,22,9
"COG2317",16,34,43,35,62,124,17,35,35,10
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",34,43,10,30,90,6,36,44,53,41
"COG2320",9,6,8,7,8,35,12,15,12,30
"COG2321",4,6,8,1,7,4,1,3,0,5
"COG2323",18,14,44,44,60,89,15,20,103,13
"COG2326",82,70,120,56,129,79,64,31,77,87
"COG2327",22,196,37,32,20,61,97,22,46,63
"COG2329",0,2,13,2,4,0,0,0,1,2
"COG2331",1,1,8,0,0,0,5,0,0,0
"COG2332",0,10,8,2,0,3,3,1,1,1
"COG2333",149,98,215,132,60,264,122,91,302,140
"COG2334",6,12,14,5,24,13,2,4,6,6
"COG2335",0,0,2,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,3,4,0,0,1
"COG2337",71,108,142,103,33,501,93,102,205,184
"COG2339",2,0,18,1,2,7,4,11,13,29
"COG2340",21,4,57,11,32,4,23,16,91,38
"COG2342",0,1,0,0,3,0,0,0,0,0
"COG2344",135,159,147,136,112,142,98,160,122,131
"COG2346",0,5,0,3,0,0,6,0,0,0
"COG2348",18,2,24,14,0,10,9,17,79,6
"COG2350",0,4,2,2,4,2,0,1,0,2
"COG2351",1,5,23,0,22,0,2,2,0,0
"COG2352",6,12,1,2,30,3,10,0,1,8
"COG2353",2,4,0,3,30,1,10,12,0,0
"COG2354",0,2,0,0,7,0,1,1,0,2
"COG2355",186,278,237,134,136,215,249,157,153,115
"COG2356",1,25,15,3,16,5,191,108,39,0
"COG2357",109,98,193,72,52,175,103,92,221,137
"COG2358",38,30,92,74,14,65,50,50,110,46
"COG2359",0,0,8,2,0,0,4,1,13,0
"COG2360",57,12,38,36,17,7,34,5,19,16
"COG2361",14,32,54,21,61,24,11,49,29,50
"COG2362",8,14,2,7,19,12,24,6,6,6
"COG2363",2,8,3,0,7,2,2,0,0,0
"COG2364",59,69,133,48,85,94,113,77,94,87
"COG2365",125,133,95,222,255,208,75,65,84,244
"COG2366",0,0,0,4,0,0,0,5,0,0
"COG2367",150,126,96,170,84,165,151,135,95,112
"COG2368",17,33,9,11,31,6,3,9,1,5
"COG2369",24,1,22,1,15,2,52,9,36,2
"COG2371",4,1,7,2,8,5,2,12,3,3
"COG2372",1,1,0,0,6,1,0,0,0,0
"COG2373",651,649,341,720,1078,342,796,757,258,593
"COG2374",0,124,1,5,4,22,17,49,12,1
"COG2375",1,4,0,1,4,1,1,0,0,2
"COG2376",54,104,28,37,75,70,115,59,40,54
"COG2377",40,20,12,29,11,24,13,15,37,22
"COG2378",138,86,75,134,90,44,64,87,71,85
"COG2379",17,0,45,42,14,113,18,40,54,10
"COG2382",189,486,258,224,161,122,164,168,193,309
"COG2384",41,29,74,25,15,46,38,37,96,43
"COG2385",233,267,359,208,219,328,193,279,356,245
"COG2386",4,5,5,2,1,2,15,0,0,2
"COG2388",40,104,38,25,50,14,15,24,7,21
"COG2390",42,35,18,26,21,33,52,17,21,18
"COG2391",6,15,2,1,20,5,3,0,1,2
"COG2404",0,0,3,3,0,3,3,1,12,0
"COG2405",2,2,0,0,0,6,2,0,1,1
"COG2406",16,41,5,16,74,10,3,12,5,44
"COG2407",601,451,397,440,452,300,415,447,402,689
"COG2409",0,0,0,0,0,1,1,0,0,0
"COG2414",12,18,42,34,2,122,27,35,30,6
"COG2421",6,22,2,14,9,14,18,7,9,9
"COG2423",20,0,53,14,18,20,15,21,32,9
"COG2425",141,142,61,67,177,38,69,114,48,112
"COG2426",2,1,6,4,0,5,6,3,8,2
"COG2431",220,240,167,167,196,98,150,177,76,165
"COG2440",1,4,0,2,6,1,5,0,0,1
"COG2452",9,26,34,15,2,36,21,7,15,20
"COG2453",1,15,2,0,3,2,0,0,0,6
"COG2454",1,0,0,0,1,0,0,0,0,0
"COG2461",14,44,44,16,3,11,151,20,119,46
"COG2501",20,14,43,17,11,73,17,11,43,43
"COG2502",148,135,167,196,169,186,98,167,92,130
"COG2503",6,3,1,0,0,0,16,8,0,2
"COG2508",161,99,270,161,91,155,61,78,171,123
"COG2509",395,197,472,453,229,478,343,381,568,263
"COG2510",21,17,51,22,7,79,16,19,81,4
"COG2513",80,17,49,77,85,24,53,38,25,123
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",28,41,16,5,20,19,6,13,15,7
"COG2516",0,0,1,0,0,0,0,0,13,0
"COG2518",2,6,0,1,4,0,2,1,2,0
"COG2519",0,0,1,0,0,0,1,0,0,0
"COG2602",19,29,27,13,17,34,23,12,59,12
"COG2603",5,8,0,0,29,0,0,4,0,6
"COG2604",17,12,36,21,2,0,28,20,29,0
"COG2605",153,369,193,86,200,186,253,262,111,133
"COG2606",117,114,151,104,131,104,130,144,164,128
"COG2607",93,56,151,72,21,204,91,57,188,131
"COG2608",50,22,67,70,18,86,16,57,95,31
"COG2609",3,8,0,2,44,4,3,2,0,1
"COG2610",144,188,127,165,206,252,142,103,82,170
"COG2703",39,7,76,17,4,3,14,10,30,23
"COG2704",115,109,73,122,79,126,214,143,70,122
"COG2706",136,170,141,102,157,101,123,121,90,274
"COG2707",3,1,0,2,7,1,7,0,0,0
"COG2710",42,45,48,18,32,59,29,9,44,15
"COG2715",182,154,204,184,134,97,194,190,114,168
"COG2716",2,6,0,0,3,1,1,0,0,0
"COG2717",7,7,43,3,17,8,31,8,11,3
"COG2718",3,9,0,0,17,0,0,0,2,3
"COG2719",2,6,0,1,25,0,4,0,1,1
"COG2720",74,54,143,45,17,64,61,37,134,96
"COG2721",278,256,268,320,209,698,236,260,159,233
"COG2723",118,206,251,269,147,630,126,110,360,266
"COG2730",176,255,365,161,194,151,183,212,683,380
"COG2731",113,100,87,112,127,129,121,151,97,112
"COG2732",1,6,0,0,6,0,0,0,0,4
"COG2733",12,8,5,4,11,3,40,2,0,2
"COG2738",129,128,118,123,75,66,90,129,82,133
"COG2739",35,18,76,32,18,106,27,32,86,31
"COG2740",18,17,48,12,24,35,16,25,59,35
"COG2746",15,13,23,7,10,4,6,23,18,53
"COG2747",0,0,0,1,8,1,0,0,0,0
"COG2755",994,926,809,978,718,799,653,756,576,612
"COG2759",292,233,313,300,219,310,359,281,330,233
"COG2761",0,2,2,0,12,1,2,2,0,3
"COG2764",1,3,0,0,9,0,1,6,1,3
"COG2766",4,13,0,1,30,1,0,1,1,4
"COG2768",161,61,94,222,47,225,166,158,123,52
"COG2770",0,14,0,0,14,0,0,0,1,0
"COG2771",20,72,2,7,50,12,3,0,6,13
"COG2801",578,472,589,750,303,633,1013,423,934,514
"COG2804",78,55,164,42,83,29,87,91,229,102
"COG2805",63,54,165,50,33,52,73,48,143,72
"COG2807",5,19,1,4,13,0,21,6,0,7
"COG2812",518,490,620,478,373,403,529,579,584,452
"COG2813",1,6,3,3,14,4,7,2,6,4
"COG2814",137,122,108,179,163,92,186,131,132,75
"COG2815",75,50,106,39,40,46,16,21,73,54
"COG2816",125,120,118,94,133,122,112,125,95,135
"COG2818",115,113,44,114,110,48,75,86,56,70
"COG2819",51,66,90,87,43,229,78,77,98,74
"COG2820",141,164,127,191,127,175,155,178,101,126
"COG2821",14,23,14,7,17,3,25,13,4,1
"COG2822",2,8,0,0,14,0,5,0,2,2
"COG2823",2,27,8,5,19,4,5,2,0,4
"COG2824",3,9,2,0,8,1,11,5,0,4
"COG2825",13,23,3,18,22,8,13,12,2,34
"COG2826",246,61,593,124,119,512,106,271,158,600
"COG2827",15,19,15,12,13,31,18,16,18,5
"COG2828",6,11,6,4,4,7,3,20,21,10
"COG2829",1,19,3,6,25,8,6,17,0,6
"COG2830",112,114,45,103,135,38,64,106,8,61
"COG2831",40,29,16,10,10,46,11,23,92,29
"COG2832",18,18,19,8,23,13,15,4,13,9
"COG2834",2,13,6,7,12,2,2,2,6,4
"COG2835",1,2,1,0,2,0,6,0,1,1
"COG2836",3,8,17,2,0,7,0,3,4,0
"COG2837",18,29,5,9,66,14,40,25,7,59
"COG2839",29,29,9,39,56,8,8,11,1,10
"COG2840",7,16,6,5,13,5,10,3,0,6
"COG2841",1,4,0,0,1,0,1,0,0,0
"COG2842",3,24,18,63,1,9,17,5,31,42
"COG2843",212,210,281,227,165,189,177,287,261,278
"COG2844",10,28,17,15,30,6,22,7,5,2
"COG2845",2,0,0,2,1,2,1,2,0,0
"COG2846",77,68,42,31,13,10,10,21,13,22
"COG2848",99,45,248,93,41,234,100,106,225,95
"COG2849",105,139,73,112,217,65,43,68,23,88
"COG2850",2,4,0,1,35,1,0,0,0,3
"COG2851",13,19,2,9,2,11,18,18,21,15
"COG2852",0,1,9,5,2,80,11,14,26,5
"COG2853",3,16,5,6,27,8,8,11,1,7
"COG2854",3,14,9,4,5,8,11,1,2,2
"COG2855",213,171,114,238,266,51,84,113,59,48
"COG2856",46,58,118,56,13,118,151,82,133,105
"COG2859",61,56,62,55,7,23,102,95,58,39
"COG2860",109,91,92,110,88,69,65,125,44,65
"COG2861",13,13,8,9,15,22,9,8,9,9
"COG2862",3,9,1,6,11,0,4,2,0,2
"COG2863",0,2,0,3,0,0,0,1,0,0
"COG2864",2,21,6,4,24,7,3,2,1,5
"COG2865",520,598,624,616,339,372,495,652,540,510
"COG2866",27,71,71,30,29,44,41,35,158,72
"COG2867",0,0,0,1,11,0,0,0,0,2
"COG2868",29,32,43,20,28,30,31,22,59,18
"COG2869",97,54,36,95,122,44,73,107,35,47
"COG2870",43,32,20,34,75,55,50,36,57,39
"COG2871",124,115,96,123,146,62,147,167,67,100
"COG2872",35,29,58,53,31,139,35,46,48,75
"COG2873",422,396,526,436,332,515,493,475,532,341
"COG2875",89,78,48,100,52,181,111,114,110,151
"COG2876",181,177,162,308,172,312,221,241,198,149
"COG2877",149,168,80,162,155,68,126,138,47,81
"COG2878",140,108,144,134,125,209,86,138,152,132
"COG2879",2,4,0,0,9,0,1,1,0,1
"COG2882",3,1,1,0,10,0,1,0,0,3
"COG2884",183,114,200,188,99,210,175,202,229,187
"COG2885",250,252,190,367,468,192,468,458,117,211
"COG2887",2,0,2,8,0,0,0,7,10,0
"COG2890",203,192,249,172,166,185,173,199,245,151
"COG2891",1,8,4,2,12,3,18,1,4,4
"COG2893",32,51,39,21,37,218,71,21,25,22
"COG2894",83,51,131,41,42,44,59,42,138,79
"COG2895",188,118,179,195,200,107,87,121,147,115
"COG2896",41,24,49,41,24,107,65,33,46,15
"COG2897",5,16,7,3,22,7,19,1,1,2
"COG2898",10,3,4,5,3,9,19,2,5,8
"COG2900",1,3,0,0,1,0,0,0,0,0
"COG2901",1,9,4,0,6,2,11,0,0,1
"COG2904",3,14,1,7,14,7,14,2,0,3
"COG2906",0,2,0,0,3,2,0,0,0,0
"COG2907",0,1,0,0,13,1,0,0,0,0
"COG2908",173,199,128,143,189,83,171,157,74,130
"COG2909",32,17,83,30,45,48,11,41,30,52
"COG2910",20,25,5,6,52,9,8,11,4,46
"COG2911",30,59,4,35,57,43,130,20,38,12
"COG2912",3,12,2,0,9,0,0,0,0,0
"COG2913",2,1,6,0,8,2,0,0,0,1
"COG2914",2,2,1,0,5,1,1,0,0,2
"COG2915",2,2,0,0,6,0,0,0,0,1
"COG2916",2,8,2,1,17,4,3,0,0,2
"COG2917",2,9,3,4,9,4,4,1,0,3
"COG2918",256,8,4,4,26,2,24,1,1,6
"COG2919",2,8,7,1,3,1,5,1,1,1
"COG2920",0,1,0,2,5,3,2,5,0,3
"COG2921",0,7,2,1,7,2,9,2,0,1
"COG2922",2,6,0,0,12,1,0,0,0,1
"COG2923",2,4,0,0,9,1,0,0,0,1
"COG2924",1,9,4,2,5,0,5,3,0,2
"COG2925",6,19,10,4,11,4,20,3,3,2
"COG2926",3,4,0,1,4,1,0,2,0,1
"COG2927",1,11,2,2,12,5,6,4,0,1
"COG2928",3,1,0,0,13,0,5,3,0,1
"COG2929",2,4,1,0,3,0,0,2,9,2
"COG2931",44,98,19,14,201,13,34,16,20,78
"COG2932",30,54,57,39,91,58,25,33,48,69
"COG2933",4,6,2,0,16,1,1,0,0,2
"COG2935",0,0,6,0,0,0,0,0,0,0
"COG2936",61,152,60,53,4,38,56,105,33,49
"COG2937",8,23,0,3,23,4,0,1,0,7
"COG2938",1,4,1,0,8,1,0,0,1,5
"COG2939",0,0,0,0,0,0,0,1,2,0
"COG2942",308,202,112,274,408,164,141,223,174,410
"COG2943",2,5,0,3,17,4,3,2,0,5
"COG2944",10,24,2,4,11,28,2,4,8,6
"COG2945",1,4,0,2,0,0,0,1,0,0
"COG2946",67,92,39,60,27,177,46,43,94,92
"COG2947",5,0,1,1,0,2,11,0,2,1
"COG2948",10,4,2,7,0,5,1,7,3,0
"COG2949",23,29,20,12,59,13,25,21,56,20
"COG2951",8,10,9,1,11,7,14,4,4,1
"COG2954",77,84,139,119,83,104,101,113,127,122
"COG2956",2,7,17,5,11,4,21,3,4,4
"COG2957",160,159,148,168,143,87,168,156,109,184
"COG2958",0,0,0,1,0,43,2,2,4,1
"COG2959",0,1,1,0,11,1,1,0,1,0
"COG2960",0,2,0,1,5,1,0,0,0,1
"COG2961",20,44,6,10,75,13,10,34,6,55
"COG2962",11,17,20,9,3,21,28,6,12,4
"COG2963",67,109,81,163,40,89,124,59,100,58
"COG2964",30,38,19,30,34,31,45,26,26,26
"COG2965",5,7,4,3,7,0,5,3,1,1
"COG2966",213,195,209,372,171,225,305,238,212,115
"COG2967",2,3,0,1,5,0,1,0,0,2
"COG2968",9,15,17,9,11,11,40,12,11,8
"COG2969",3,10,4,2,9,2,7,2,0,3
"COG2971",13,21,5,10,5,31,12,7,6,7
"COG2972",906,667,1805,755,664,1325,985,808,1782,1670
"COG2973",0,0,0,0,5,1,0,0,0,0
"COG2974",1,16,2,0,16,0,0,0,0,3
"COG2975",1,1,2,1,5,0,1,0,0,0
"COG2976",3,14,8,2,13,3,10,3,0,1
"COG2977",0,4,0,0,9,0,1,3,0,1
"COG2978",137,183,51,90,206,88,86,124,60,136
"COG2979",3,5,0,1,10,1,3,0,0,2
"COG2980",1,5,4,5,7,2,7,1,1,0
"COG2981",2,8,1,5,20,1,3,4,0,3
"COG2982",6,27,0,3,39,7,3,10,0,7
"COG2983",2,2,0,1,11,1,1,0,1,2
"COG2984",125,81,164,128,60,272,127,97,225,209
"COG2985",885,1083,566,933,738,469,909,918,433,719
"COG2986",264,283,89,255,238,132,236,258,153,228
"COG2987",234,268,59,292,255,160,175,242,113,160
"COG2988",1,2,0,0,6,0,1,0,0,2
"COG2989",6,17,12,26,36,15,22,31,8,44
"COG2990",7,15,3,6,54,8,14,6,3,7
"COG2991",1,0,0,0,4,0,0,0,0,0
"COG2992",5,14,0,2,9,4,4,3,0,6
"COG2994",4,0,0,2,0,4,0,2,7,5
