"","NLM001","DOM010","NLM021","NLM006","NLM024","NOM019","NLM002","NOM029","DLM013","NOF009"
"COG1959",132,117,170,144,46,197,38,150,217,53
"COG1960",363,430,354,339,423,330,447,361,352,350
"COG1961",1419,1626,1924,1492,414,2723,498,1379,1843,748
"COG1963",28,22,21,9,14,26,3,8,11,6
"COG1964",5,4,6,5,2,10,2,5,6,0
"COG1965",8,3,1,6,2,2,4,6,5,5
"COG1966",405,296,389,329,370,445,425,276,362,304
"COG1968",256,212,219,215,247,228,240,205,230,163
"COG1969",11,10,14,30,8,13,5,12,26,17
"COG1970",106,55,72,77,46,107,100,52,96,81
"COG1971",130,102,124,90,58,132,30,171,146,132
"COG1972",24,52,13,87,51,26,42,35,37,26
"COG1974",191,117,128,140,68,87,40,87,81,21
"COG1975",52,83,89,140,49,91,30,76,88,44
"COG1977",2,2,1,4,4,3,3,2,1,3
"COG1979",83,156,109,117,95,152,126,200,270,396
"COG1982",232,216,234,236,115,394,147,238,256,134
"COG1983",21,39,43,47,24,21,7,18,17,35
"COG1984",13,10,29,13,5,35,13,30,90,6
"COG1985",228,238,207,236,273,186,214,248,169,161
"COG1986",11,2,0,6,2,8,4,7,3,0
"COG1987",20,10,16,7,3,8,2,13,5,9
"COG1988",23,3,5,7,4,6,12,9,7,7
"COG1989",51,4,47,46,11,60,19,35,14,12
"COG1990",1,4,4,5,1,9,0,2,4,0
"COG1992",0,5,1,1,0,3,1,0,0,2
"COG1993",4,3,0,4,2,1,2,2,8,5
"COG1994",33,26,44,17,10,40,1,15,55,10
"COG1995",113,125,137,150,255,132,362,135,98,209
"COG2000",10,18,30,15,10,31,2,11,98,13
"COG2001",76,80,131,38,45,112,27,76,158,76
"COG2002",75,35,87,35,8,70,4,26,72,8
"COG2003",216,177,196,234,255,275,167,255,146,220
"COG2005",9,15,9,11,12,23,8,10,20,23
"COG2006",16,39,24,80,33,22,4,7,21,24
"COG2008",96,211,172,180,319,173,64,152,174,263
"COG2009",4,8,3,27,20,8,7,16,2,8
"COG2010",0,0,0,5,1,11,3,1,4,1
"COG2011",66,74,100,40,39,103,29,63,135,33
"COG2013",74,48,39,18,9,105,4,36,41,8
"COG2014",0,0,1,0,0,0,0,0,1,0
"COG2015",25,17,27,27,13,53,24,55,28,33
"COG2017",684,543,573,589,722,521,493,574,507,745
"COG2020",0,0,0,1,0,10,0,2,6,0
"COG2021",6,15,15,3,2,10,0,1,1,0
"COG2022",85,116,89,122,109,75,35,138,79,136
"COG2025",227,313,274,277,310,299,255,282,245,197
"COG2026",13,4,5,15,4,6,13,12,4,6
"COG2027",33,64,45,82,58,56,276,179,66,195
"COG2030",94,107,50,86,123,58,158,79,89,153
"COG2031",5,35,2,13,14,60,14,19,8,73
"COG2032",4,2,8,3,12,16,7,8,3,5
"COG2033",40,27,8,35,79,49,46,13,24,13
"COG2035",45,84,51,94,32,65,18,84,56,26
"COG2038",107,183,159,191,108,163,45,134,126,184
"COG2039",8,10,9,3,10,29,9,17,30,4
"COG2040",5,12,18,6,6,22,6,29,19,14
"COG2041",9,0,0,13,4,2,3,12,12,0
"COG2043",2,3,7,1,1,2,0,1,9,2
"COG2045",0,14,4,2,4,5,2,0,3,4
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",3,28,26,2,8,29,3,8,17,11
"COG2049",17,14,25,12,7,15,9,22,71,3
"COG2050",108,135,138,163,142,101,156,158,123,208
"COG2052",3,5,14,8,6,39,3,8,44,13
"COG2055",19,32,11,50,23,61,34,54,60,27
"COG2056",2,5,16,3,6,0,0,1,20,22
"COG2057",13,44,6,20,13,35,5,13,33,24
"COG2059",341,220,279,262,438,294,460,224,218,329
"COG2060",84,252,187,237,155,212,73,200,174,369
"COG2062",2,0,6,5,2,8,6,5,15,1
"COG2063",5,0,1,4,4,0,4,3,1,0
"COG2064",20,0,1,0,0,30,0,5,11,0
"COG2065",12,11,16,22,6,18,0,6,106,10
"COG2066",34,162,175,100,115,111,88,99,96,220
"COG2067",37,134,50,65,97,58,136,59,57,58
"COG2068",14,55,26,33,20,27,13,30,33,15
"COG2069",0,3,4,3,1,6,4,5,12,2
"COG2070",204,340,302,258,167,262,85,255,241,288
"COG2071",247,189,170,188,450,181,540,237,127,241
"COG2072",0,0,0,5,0,0,1,0,9,0
"COG2073",57,112,101,97,91,107,23,76,129,175
"COG2076",14,58,22,75,69,27,112,25,34,65
"COG2077",40,81,49,89,60,28,10,55,26,46
"COG2078",8,6,9,13,0,38,2,2,28,12
"COG2079",29,23,11,8,11,40,23,16,18,21
"COG2080",68,148,67,80,65,55,23,59,57,33
"COG2081",275,145,202,116,93,337,114,147,326,56
"COG2082",40,74,57,50,29,79,6,74,103,82
"COG2084",52,63,43,126,38,52,31,60,102,35
"COG2085",0,1,7,0,0,46,0,2,0,3
"COG2086",183,211,240,196,304,106,145,112,69,98
"COG2087",71,67,84,77,53,81,27,62,68,107
"COG2088",91,67,93,22,20,59,25,39,48,22
"COG2089",89,127,111,71,13,51,14,50,90,91
"COG2091",47,32,39,34,12,45,18,54,41,11
"COG2094",2,8,1,1,5,11,1,1,11,6
"COG2095",71,138,137,186,117,94,63,249,94,286
"COG2096",44,153,88,124,64,64,70,144,88,173
"COG2099",76,171,119,83,74,138,20,120,149,255
"COG2102",1,19,5,12,0,32,0,0,14,0
"COG2103",74,59,87,71,65,57,34,35,117,107
"COG2104",4,1,1,4,1,2,2,3,0,0
"COG2105",6,0,0,1,1,0,5,10,11,3
"COG2107",0,19,5,1,1,4,0,0,2,0
"COG2108",3,7,2,0,1,2,4,1,0,4
"COG2109",48,56,31,91,30,47,9,29,39,8
"COG2110",170,88,106,68,37,161,12,43,112,73
"COG2111",10,16,5,3,2,13,10,1,10,9
"COG2113",18,41,42,22,43,35,18,39,53,82
"COG2114",2,3,40,4,1,1,0,0,2,4
"COG2115",56,135,98,174,96,91,65,136,183,191
"COG2116",109,38,57,47,35,66,26,85,69,15
"COG2119",17,10,15,25,5,14,3,1,7,4
"COG2120",15,30,19,34,8,30,14,8,18,65
"COG2121",0,8,1,1,8,8,1,6,0,10
"COG2122",0,2,4,0,1,4,1,1,1,9
"COG2127",48,14,8,11,49,20,89,14,11,11
"COG2128",9,5,1,22,5,4,7,10,32,3
"COG2129",44,9,46,44,3,30,7,36,42,5
"COG2130",5,0,0,4,6,2,10,8,3,2
"COG2131",147,140,171,108,176,139,195,133,149,145
"COG2132",16,2,2,21,18,17,11,27,39,6
"COG2133",3,1,1,11,4,4,6,9,11,12
"COG2134",1,0,0,12,3,0,5,12,6,1
"COG2135",9,13,10,13,3,9,5,12,27,18
"COG2137",31,31,38,30,14,66,18,34,92,15
"COG2140",21,41,27,24,2,4,1,19,20,34
"COG2141",18,0,5,31,10,7,23,37,80,8
"COG2142",2,1,0,4,3,1,6,8,5,0
"COG2143",0,0,1,0,0,0,0,0,1,2
"COG2145",114,53,84,80,134,92,23,48,124,22
"COG2146",8,2,0,4,9,2,4,12,0,1
"COG2148",202,281,263,248,247,489,422,619,536,698
"COG2149",3,0,0,3,4,0,5,9,3,1
"COG2151",76,50,42,64,86,41,120,57,31,69
"COG2152",261,281,386,253,322,227,271,379,143,416
"COG2153",3,8,1,5,2,23,5,11,6,9
"COG2155",12,8,26,7,1,29,1,13,28,2
"COG2156",28,80,34,88,40,75,26,67,59,104
"COG2158",8,10,24,2,1,8,0,9,10,1
"COG2159",44,33,80,49,17,97,11,48,95,51
"COG2160",211,215,224,250,341,203,70,112,160,256
"COG2161",12,5,5,16,5,7,1,20,13,5
"COG2162",6,8,1,4,3,7,6,14,19,7
"COG2163",1,0,5,0,0,9,0,1,2,0
"COG2165",15,21,3,27,16,3,14,29,8,17
"COG2166",95,86,73,124,142,55,155,72,44,117
"COG2168",1,0,0,2,2,2,5,9,2,0
"COG2169",11,26,37,44,23,25,13,30,56,55
"COG2170",3,0,0,8,7,2,2,13,10,4
"COG2171",9,23,21,19,18,40,14,11,20,21
"COG2172",76,67,75,36,17,98,14,82,121,38
"COG2173",41,79,63,44,58,37,13,67,47,132
"COG2175",4,0,0,6,5,0,3,11,5,2
"COG2176",431,300,444,268,105,586,173,286,658,118
"COG2177",280,224,248,213,201,259,230,174,239,138
"COG2179",27,21,26,4,4,50,9,30,87,18
"COG2180",11,0,3,12,8,0,13,9,7,9
"COG2181",11,12,3,9,10,3,4,7,13,6
"COG2182",181,88,140,49,4,67,26,117,53,17
"COG2183",432,504,398,371,626,172,125,173,149,150
"COG2184",155,85,53,126,44,85,266,56,44,31
"COG2185",161,466,305,532,244,305,123,410,178,526
"COG2186",116,89,155,254,204,199,78,218,196,120
"COG2188",115,159,150,290,121,142,90,236,340,165
"COG2189",254,42,154,188,118,255,287,61,61,93
"COG2190",128,121,128,102,52,79,106,163,153,70
"COG2191",2,4,5,2,3,7,0,6,16,3
"COG2192",15,3,2,8,3,7,2,0,15,8
"COG2193",17,21,34,33,26,27,5,33,16,52
"COG2194",380,147,207,297,331,388,737,348,209,299
"COG2195",776,776,667,668,1007,646,1162,700,711,741
"COG2197",659,847,771,1314,606,409,664,1254,652,1310
"COG2198",53,16,17,108,43,16,44,111,48,26
"COG2199",837,423,674,352,175,649,231,864,375,326
"COG2200",420,143,303,253,96,410,182,441,224,161
"COG2201",52,51,48,13,5,34,9,40,14,13
"COG2202",99,63,104,107,104,84,55,215,65,138
"COG2203",19,7,6,17,5,6,2,16,32,2
"COG2204",916,1433,1111,1319,1800,945,1348,1103,718,1545
"COG2205",366,305,300,256,114,331,96,266,280,229
"COG2206",328,190,334,83,13,125,22,225,100,59
"COG2207",3044,4529,4050,6063,3526,2912,3501,4988,3761,5476
"COG2208",95,141,189,114,48,196,25,138,287,95
"COG2209",92,47,53,69,157,31,41,18,21,39
"COG2210",110,249,201,232,147,82,210,263,66,344
"COG2211",814,648,686,516,515,1049,360,876,2035,444
"COG2212",0,0,0,0,0,0,0,0,1,1
"COG2213",32,9,26,88,26,38,31,63,27,14
"COG2214",127,121,120,107,95,98,158,188,142,143
"COG2215",1,1,0,11,3,2,6,7,10,1
"COG2216",98,312,180,329,168,183,115,132,168,298
"COG2217",875,1004,1108,682,580,1168,773,760,1244,855
"COG2220",212,427,296,383,333,294,599,333,288,453
"COG2221",33,36,49,36,14,26,17,32,66,28
"COG2222",57,87,62,90,56,75,34,58,210,52
"COG2223",13,1,1,17,14,5,8,20,10,10
"COG2224",8,0,0,8,10,3,4,9,2,1
"COG2225",18,1,0,25,23,6,25,44,3,3
"COG2226",93,114,103,114,161,131,179,103,97,167
"COG2227",17,58,24,16,4,12,4,10,6,24
"COG2230",45,18,44,64,19,45,15,34,37,29
"COG2231",0,0,0,0,0,0,5,0,0,0
"COG2233",433,386,362,393,509,481,445,484,451,328
"COG2234",246,239,361,228,206,260,116,351,337,401
"COG2235",3,18,11,17,6,59,6,2,92,12
"COG2236",1,2,6,0,4,3,1,3,0,1
"COG2239",234,259,335,220,92,323,74,309,387,240
"COG2240",176,140,179,137,202,86,86,82,98,85
"COG2241",88,130,98,86,57,60,14,31,51,69
"COG2242",60,155,88,84,63,126,24,58,121,166
"COG2243",39,81,54,73,27,92,16,78,115,95
"COG2244",718,956,943,802,831,902,826,1293,915,954
"COG2246",43,24,51,12,5,51,10,27,64,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",24,39,38,39,22,40,33,51,44,75
"COG2250",0,0,1,0,1,0,0,0,2,0
"COG2252",290,278,207,256,300,213,413,242,179,128
"COG2253",0,0,0,50,0,0,164,0,0,0
"COG2255",231,245,223,230,216,282,271,242,254,163
"COG2256",265,331,276,233,315,357,274,239,366,198
"COG2257",16,6,16,3,1,3,1,5,1,3
"COG2258",22,32,49,51,23,29,16,39,31,22
"COG2259",18,39,44,62,33,25,7,42,26,65
"COG2261",3,0,0,6,1,0,3,8,5,3
"COG2262",294,283,278,271,341,285,366,244,300,250
"COG2264",216,229,274,205,141,205,243,184,252,174
"COG2265",457,350,442,336,399,456,450,383,475,248
"COG2267",95,84,113,59,44,164,49,101,223,45
"COG2268",88,51,89,103,28,78,84,124,56,80
"COG2269",5,0,0,13,9,1,10,14,6,4
"COG2270",38,48,47,25,14,55,8,34,76,11
"COG2271",56,178,157,142,292,136,74,58,216,207
"COG2272",279,84,38,132,389,186,292,207,149,49
"COG2273",114,121,195,181,177,122,827,219,99,191
"COG2274",767,234,360,256,301,540,608,329,258,452
"COG2301",13,90,20,27,28,14,31,8,20,21
"COG2302",73,65,75,48,8,110,8,54,101,21
"COG2303",5,3,0,5,9,3,3,14,11,8
"COG2304",354,308,341,322,395,251,508,281,147,378
"COG2306",1,0,2,0,0,1,0,0,0,0
"COG2307",0,0,0,1,0,1,0,2,3,0
"COG2308",1,1,2,0,1,4,8,0,85,3
"COG2309",129,126,109,104,46,147,20,76,121,57
"COG2310",13,28,21,106,13,66,6,19,54,18
"COG2311",152,166,165,215,128,123,55,195,103,298
"COG2312",3,1,27,33,1,5,18,23,0,1
"COG2313",7,1,16,14,1,23,10,8,13,7
"COG2314",11,0,0,15,0,1,3,1,2,3
"COG2315",107,113,126,104,54,120,80,123,110,137
"COG2316",42,29,36,22,12,47,15,26,91,13
"COG2317",25,75,40,22,20,65,2,29,88,21
"COG2318",0,0,0,0,0,0,3,1,6,0
"COG2319",312,17,2,7,3,1,6,77,17,21
"COG2320",6,22,11,11,4,10,6,7,19,8
"COG2321",7,0,1,12,5,1,4,11,4,5
"COG2323",29,37,58,33,5,115,5,53,78,11
"COG2326",33,48,89,33,17,111,25,59,70,63
"COG2327",30,29,43,62,49,69,11,72,86,164
"COG2329",0,0,2,5,0,3,6,1,4,2
"COG2331",2,2,0,0,1,2,1,0,2,2
"COG2332",5,0,6,2,4,2,3,8,6,4
"COG2333",203,133,189,119,51,256,54,146,266,59
"COG2334",10,12,8,17,7,8,12,19,10,17
"COG2335",0,0,0,17,1,5,0,0,0,0
"COG2336",5,0,0,1,2,0,5,5,0,0
"COG2337",118,150,150,88,30,181,42,91,117,33
"COG2339",18,1,25,1,6,22,1,2,1,0
"COG2340",20,12,52,9,8,44,3,17,15,6
"COG2342",0,0,0,0,0,3,0,0,6,1
"COG2344",85,139,184,138,77,160,34,191,193,152
"COG2346",0,1,4,0,5,7,0,0,0,0
"COG2348",25,5,18,8,5,61,16,21,47,4
"COG2350",2,0,2,4,2,2,2,25,5,4
"COG2351",11,13,2,35,10,3,17,37,6,2
"COG2352",9,1,1,26,11,1,15,13,52,2
"COG2353",3,0,0,2,2,0,4,6,4,1
"COG2354",4,0,0,2,1,0,1,15,1,0
"COG2355",276,215,211,178,456,220,578,195,168,230
"COG2356",36,22,7,66,26,25,297,15,11,8
"COG2357",131,98,169,94,35,116,51,140,110,55
"COG2358",93,40,114,36,22,97,20,42,94,47
"COG2359",3,2,0,1,1,1,1,0,16,0
"COG2360",56,32,30,29,110,41,211,27,35,39
"COG2361",82,33,35,60,55,34,46,17,12,24
"COG2362",9,11,5,5,1,13,0,2,12,9
"COG2363",4,0,0,3,3,2,1,8,0,5
"COG2364",47,70,47,62,70,101,70,211,166,75
"COG2365",34,42,41,50,7,69,11,123,93,141
"COG2366",4,0,1,0,0,9,0,22,7,2
"COG2367",186,116,106,253,208,154,58,168,164,180
"COG2368",11,11,11,13,17,27,0,32,95,26
"COG2369",0,4,25,24,8,4,11,0,3,25
"COG2371",3,6,9,1,0,2,4,6,1,4
"COG2372",1,0,0,5,1,0,1,11,6,1
"COG2373",635,623,426,643,1196,311,1303,707,373,777
"COG2374",4,3,20,9,0,41,3,5,9,0
"COG2375",4,1,0,13,5,2,4,12,9,1
"COG2376",31,74,28,137,65,41,47,50,87,103
"COG2377",25,52,36,10,16,15,9,8,34,18
"COG2378",66,48,94,99,30,83,82,135,162,137
"COG2379",13,21,58,12,7,68,2,2,48,19
"COG2382",219,106,114,116,339,121,133,244,175,242
"COG2384",72,39,72,42,12,52,19,31,109,12
"COG2385",113,158,178,122,73,249,67,239,315,213
"COG2386",4,5,2,6,6,3,0,2,17,7
"COG2388",18,38,24,36,28,29,12,30,27,65
"COG2390",32,47,14,92,23,22,43,56,92,41
"COG2391",9,1,3,4,13,3,9,23,2,4
"COG2404",1,4,0,0,0,0,0,0,6,0
"COG2405",4,4,9,1,0,1,0,1,1,2
"COG2406",2,8,7,11,5,6,2,32,6,22
"COG2407",509,494,537,443,547,320,480,416,431,428
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",31,22,58,24,17,36,6,30,54,30
"COG2421",3,33,6,11,8,5,3,6,2,19
"COG2423",21,20,56,13,13,44,1,15,13,26
"COG2425",160,90,61,153,207,63,286,151,59,103
"COG2426",2,3,13,1,1,49,4,2,48,1
"COG2431",129,201,107,179,198,93,133,169,109,220
"COG2440",2,0,0,4,2,1,5,11,3,0
"COG2452",14,21,28,22,12,7,14,38,40,13
"COG2453",1,0,0,2,4,1,1,14,0,1
"COG2454",1,0,0,0,0,0,0,0,2,0
"COG2461",22,8,13,6,3,28,82,38,19,15
"COG2501",37,25,39,23,9,44,6,28,40,11
"COG2502",159,148,157,136,284,167,191,172,109,158
"COG2503",1,6,0,1,8,0,0,1,0,5
"COG2508",191,130,264,144,22,255,58,176,294,89
"COG2509",462,420,427,294,314,546,345,302,495,329
"COG2510",33,23,44,14,2,52,4,21,108,22
"COG2513",40,32,40,24,3,34,10,77,20,26
"COG2514",0,0,0,0,0,0,0,0,2,0
"COG2515",9,23,15,13,12,21,12,5,28,29
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",2,1,2,3,4,0,4,3,0,1
"COG2519",0,1,0,1,0,0,3,0,2,1
"COG2602",21,16,30,81,8,33,70,35,29,30
"COG2603",4,21,0,5,8,0,2,11,4,3
"COG2604",35,24,29,2,0,49,3,36,7,14
"COG2605",129,245,262,223,160,155,122,185,78,265
"COG2606",111,144,144,151,55,139,39,154,168,100
"COG2607",110,81,112,118,29,112,30,94,131,52
"COG2608",43,29,64,25,12,64,30,65,230,16
"COG2609",11,0,0,9,8,4,9,20,10,3
"COG2610",85,174,121,196,132,47,50,62,107,68
"COG2703",32,18,26,5,2,17,4,30,16,9
"COG2704",118,205,138,165,127,155,222,180,92,249
"COG2706",162,114,94,134,78,67,55,188,97,132
"COG2707",4,0,0,10,5,0,2,9,16,2
"COG2710",37,52,37,21,9,24,28,41,75,37
"COG2715",117,89,86,81,155,123,234,197,121,186
"COG2716",4,0,0,4,4,1,2,5,6,0
"COG2717",10,9,50,4,12,2,10,11,6,97
"COG2718",10,1,1,8,5,2,7,20,2,4
"COG2719",5,1,0,6,4,3,4,5,14,5
"COG2720",125,89,113,24,11,90,11,49,58,22
"COG2721",146,290,178,275,315,220,319,221,394,218
"COG2723",240,198,185,190,82,287,113,250,371,82
"COG2730",288,303,449,211,605,345,83,294,253,133
"COG2731",110,120,101,216,111,101,221,144,82,103
"COG2732",2,0,0,7,2,3,3,11,1,0
"COG2733",6,3,6,90,29,53,11,15,41,4
"COG2738",73,116,131,116,59,114,31,138,113,158
"COG2739",59,31,59,30,12,55,9,38,34,11
"COG2740",41,43,38,26,8,59,14,33,53,13
"COG2746",18,17,14,7,1,14,7,2,11,4
"COG2747",1,0,0,3,0,0,0,1,0,0
"COG2755",762,770,698,802,872,707,444,868,594,968
"COG2759",373,308,327,248,352,375,398,295,404,260
"COG2761",1,1,0,1,1,0,1,0,7,2
"COG2764",8,0,0,5,2,0,4,7,3,1
"COG2766",8,0,0,2,4,0,6,22,5,2
"COG2768",23,66,61,37,23,149,30,59,205,164
"COG2770",4,0,0,4,0,0,1,1,8,1
"COG2771",36,12,9,63,30,8,38,83,44,22
"COG2801",2128,1152,511,1283,1814,1028,247,704,982,512
"COG2804",141,79,114,96,39,135,47,71,63,47
"COG2805",103,80,94,68,28,109,32,54,47,40
"COG2807",9,10,3,10,25,11,20,27,14,7
"COG2812",534,576,528,573,632,479,671,491,445,541
"COG2813",23,0,2,16,11,11,16,25,14,5
"COG2814",70,143,65,271,252,119,159,148,186,156
"COG2815",85,132,108,28,13,72,33,39,133,36
"COG2816",69,64,62,62,70,101,164,158,86,97
"COG2818",48,90,64,63,49,56,14,79,66,105
"COG2819",51,68,85,86,42,51,15,23,29,31
"COG2820",146,167,141,137,120,142,260,147,103,160
"COG2821",12,4,9,16,21,14,13,20,15,8
"COG2822",6,1,0,11,11,0,4,10,11,4
"COG2823",16,4,5,12,14,2,6,28,15,11
"COG2824",1,0,2,8,1,2,7,20,0,5
"COG2825",9,8,14,30,12,3,7,11,5,11
"COG2826",277,84,155,3552,77,364,134,179,178,147
"COG2827",16,16,19,16,8,25,3,14,23,9
"COG2828",18,12,10,18,8,9,13,5,31,7
"COG2829",5,7,3,27,9,17,5,10,7,11
"COG2830",24,54,56,81,42,34,21,99,38,135
"COG2831",45,25,8,37,4,2,12,6,6,19
"COG2832",19,21,9,25,9,13,9,18,8,16
"COG2834",11,8,6,7,8,8,10,12,5,7
"COG2835",1,0,0,2,0,0,4,0,0,2
"COG2836",3,0,9,6,2,13,3,0,2,0
"COG2837",19,8,8,27,10,10,4,60,27,34
"COG2839",3,15,17,9,1,7,1,4,15,20
"COG2840",10,6,9,15,13,5,10,15,12,7
"COG2841",2,0,0,3,1,0,0,3,0,1
"COG2842",7,50,39,1,7,4,201,23,6,3
"COG2843",209,187,258,153,61,282,36,163,244,244
"COG2844",25,8,14,26,31,12,28,27,16,21
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",88,60,31,63,36,9,21,81,20,76
"COG2848",216,151,168,164,211,187,273,168,206,54
"COG2849",38,119,51,129,67,18,34,2,45,159
"COG2850",3,0,1,9,11,2,7,10,13,3
"COG2851",13,37,16,15,13,14,17,17,62,30
"COG2852",6,3,18,15,6,63,7,5,19,8
"COG2853",10,20,9,9,14,12,8,13,12,11
"COG2854",7,3,7,7,19,10,5,8,3,6
"COG2855",171,222,166,162,213,180,104,202,169,236
"COG2856",54,191,73,209,182,35,77,84,42,27
"COG2859",107,79,61,75,109,30,183,81,33,70
"COG2860",56,98,91,94,54,89,36,69,90,105
"COG2861",11,7,4,13,9,26,15,19,33,9
"COG2862",7,4,7,11,4,4,6,14,6,3
"COG2863",0,2,0,1,3,0,0,0,0,0
"COG2864",5,1,21,10,7,3,9,18,8,9
"COG2865",1086,524,421,662,734,542,629,515,472,379
"COG2866",63,111,70,28,5,67,8,36,234,40
"COG2867",1,0,0,4,1,2,9,8,7,2
"COG2868",46,52,36,25,16,28,10,34,55,9
"COG2869",64,77,40,63,96,54,97,93,45,88
"COG2870",55,89,46,80,57,59,18,38,85,46
"COG2871",121,152,114,110,208,89,224,123,74,138
"COG2872",50,55,64,38,14,92,20,28,72,34
"COG2873",560,463,539,425,776,516,566,387,504,425
"COG2875",61,145,111,83,97,112,20,109,108,187
"COG2876",170,255,224,274,285,217,313,183,278,229
"COG2877",115,159,111,137,198,49,42,58,44,109
"COG2878",125,214,147,124,207,153,99,114,186,128
"COG2879",1,0,0,5,3,1,4,5,3,3
"COG2882",2,0,0,4,5,0,0,5,0,2
"COG2884",151,189,202,168,180,94,86,76,113,73
"COG2885",447,274,266,394,695,345,991,664,174,379
"COG2887",1,1,0,2,0,12,11,3,6,0
"COG2890",182,247,188,203,282,244,182,218,233,171
"COG2891",8,1,2,10,9,6,8,10,5,12
"COG2893",38,35,16,84,43,29,33,70,145,22
"COG2894",87,84,92,48,17,92,16,60,104,26
"COG2895",32,90,66,74,30,92,50,229,97,160
"COG2896",58,54,56,79,42,70,23,42,65,38
"COG2897",10,4,8,9,8,7,18,19,14,15
"COG2898",6,5,8,4,4,13,14,11,8,14
"COG2900",1,0,0,4,1,3,1,5,3,1
"COG2901",8,2,3,5,3,3,4,11,4,2
"COG2904",9,4,11,13,8,7,3,15,10,7
"COG2906",3,0,0,7,1,0,2,5,2,1
"COG2907",1,0,0,2,0,0,2,0,7,0
"COG2908",143,148,147,164,186,115,211,207,60,200
"COG2909",40,12,77,66,15,64,33,28,50,13
"COG2910",1,9,14,15,2,32,3,23,29,21
"COG2911",31,53,74,160,63,76,38,48,150,15
"COG2912",7,0,0,3,6,0,4,14,4,2
"COG2913",7,0,1,2,10,4,5,7,4,4
"COG2914",2,0,0,6,1,0,0,4,1,0
"COG2915",4,0,0,2,3,1,0,4,8,1
"COG2916",7,1,1,20,1,5,8,13,9,4
"COG2917",9,3,4,4,8,4,3,9,8,2
"COG2918",34,1,22,74,12,28,65,32,12,3
"COG2919",6,1,7,2,3,6,9,11,5,2
"COG2920",0,1,0,4,2,1,1,10,3,4
"COG2921",8,0,5,5,7,1,2,2,1,1
"COG2922",2,1,0,6,6,0,6,8,4,1
"COG2923",4,0,0,4,2,0,5,6,0,0
"COG2924",4,0,2,5,2,1,4,10,4,2
"COG2925",10,6,10,9,17,3,11,16,8,12
"COG2926",3,7,0,1,5,1,2,7,4,3
"COG2927",9,3,1,5,4,4,7,13,3,3
"COG2928",2,17,2,12,9,4,4,0,0,3
"COG2929",9,1,6,0,0,6,2,15,0,1
"COG2931",12,18,28,35,2,11,0,15,20,51
"COG2932",46,53,61,30,30,82,17,34,16,32
"COG2933",6,3,1,6,7,1,8,11,11,3
"COG2935",1,0,1,0,13,0,2,0,0,1
"COG2936",26,57,129,81,73,81,8,136,36,127
"COG2937",13,0,0,29,19,5,23,26,10,6
"COG2938",5,0,1,2,2,0,3,2,1,0
"COG2939",1,3,0,0,1,0,0,1,0,0
"COG2942",302,219,269,204,164,146,64,210,151,297
"COG2943",8,1,0,17,17,9,15,20,11,3
"COG2944",8,1,4,22,2,4,17,7,11,5
"COG2945",0,3,1,0,0,0,0,0,0,0
"COG2946",52,49,51,52,26,44,44,93,106,28
"COG2947",0,2,1,3,6,2,0,2,0,5
"COG2948",1,8,0,32,1,13,2,2,14,5
"COG2949",24,5,9,7,3,30,3,15,77,25
"COG2951",11,5,2,12,11,3,10,16,5,8
"COG2954",90,55,40,49,80,99,88,134,59,102
"COG2956",2,2,1,1,9,3,11,12,9,8
"COG2957",269,117,159,176,245,97,447,262,94,174
"COG2958",0,0,0,5,0,1,0,0,1,0
"COG2959",1,0,2,9,2,0,0,1,9,1
"COG2960",7,0,0,1,2,1,2,7,1,4
"COG2961",10,11,6,48,6,3,6,25,14,39
"COG2962",9,7,5,15,16,33,23,14,31,18
"COG2963",248,126,44,516,82,101,69,213,165,89
"COG2964",22,47,35,32,20,88,19,37,81,19
"COG2965",5,4,3,3,4,7,9,5,2,4
"COG2966",246,255,225,279,377,236,399,290,188,250
"COG2967",2,0,0,5,3,1,0,4,2,1
"COG2968",18,34,10,32,12,30,14,18,46,11
"COG2969",4,3,4,7,12,4,9,13,6,5
"COG2971",9,9,13,16,1,22,1,4,24,12
"COG2972",1249,941,1160,590,142,1156,438,1104,583,486
"COG2973",1,0,0,1,1,0,2,0,1,0
"COG2974",10,0,0,19,8,4,14,18,6,4
"COG2975",2,0,0,3,3,1,1,0,2,0
"COG2976",2,2,8,12,6,6,13,10,6,2
"COG2977",1,1,24,3,2,0,7,6,4,1
"COG2978",44,148,78,95,102,51,54,97,189,202
"COG2979",6,0,0,11,3,1,1,4,1,1
"COG2980",1,6,5,2,12,7,5,7,4,2
"COG2981",2,16,5,4,10,0,2,4,10,9
"COG2982",13,4,1,32,22,25,23,40,20,11
"COG2983",1,0,1,3,4,2,1,8,4,0
"COG2984",126,162,177,64,54,243,51,104,271,76
"COG2985",612,780,743,630,1228,578,1323,672,485,1250
"COG2986",89,163,243,156,110,123,56,138,172,388
"COG2987",104,207,221,68,109,110,95,106,145,321
"COG2988",0,0,0,9,1,0,2,7,12,2
"COG2989",84,10,21,64,218,40,215,17,22,24
"COG2990",13,14,3,28,13,6,13,20,39,27
"COG2991",0,0,0,3,0,0,0,0,1,0
