"","DOF011","DLM008","NOM025","DLM016","DLF004","DOM015","NOF006","NOM001","DOM022","NOM008"
"COG1960",306,323,398,398,301,288,302,300,290,355
"COG1961",819,2277,2047,2070,1158,2497,981,1176,1154,1859
"COG1963",14,40,23,11,13,13,10,15,11,21
"COG1964",4,6,1,13,0,7,4,5,6,0
"COG1965",0,1,8,1,0,1,4,1,6,3
"COG1966",457,319,346,382,354,329,225,452,397,367
"COG1968",279,282,161,233,228,215,175,265,198,216
"COG1969",51,2,12,10,10,1,9,7,37,7
"COG1970",105,102,59,63,73,77,90,52,83,67
"COG1971",76,179,139,111,114,115,117,84,86,115
"COG1972",41,8,49,21,25,10,45,12,39,12
"COG1974",116,76,87,102,50,155,95,141,83,122
"COG1975",101,108,106,83,24,73,48,98,89,54
"COG1977",1,0,3,2,0,1,2,0,8,1
"COG1979",160,240,269,282,216,244,290,93,273,284
"COG1982",195,217,320,193,150,237,139,253,200,96
"COG1983",25,49,13,59,25,44,42,5,23,68
"COG1984",4,45,31,6,9,79,11,15,16,20
"COG1985",265,213,155,225,220,222,208,316,214,251
"COG1986",0,0,14,0,2,0,4,0,0,1
"COG1987",4,27,18,2,13,7,7,9,7,1
"COG1988",2,11,18,8,6,4,13,8,5,5
"COG1989",32,62,41,13,32,8,15,33,16,13
"COG1990",3,9,6,4,1,7,3,5,0,9
"COG1992",0,4,0,3,0,0,1,2,1,0
"COG1993",0,1,0,3,3,2,4,1,1,4
"COG1994",17,61,31,38,15,38,16,21,23,25
"COG1995",109,149,151,153,152,118,137,219,224,160
"COG2000",5,23,5,10,10,8,19,2,17,12
"COG2001",31,164,119,102,72,137,88,56,99,82
"COG2002",16,83,29,28,20,92,42,49,28,39
"COG2003",213,191,203,177,282,198,156,282,159,137
"COG2005",3,11,15,5,5,6,15,1,15,7
"COG2006",47,19,12,18,19,33,54,26,59,35
"COG2008",126,144,227,208,248,180,192,260,155,248
"COG2009",26,1,7,9,3,0,7,9,24,2
"COG2010",0,0,0,0,4,1,0,0,0,0
"COG2011",58,112,66,70,45,30,31,46,86,48
"COG2013",21,64,40,35,68,44,15,42,34,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,21,78,30,31,38,42,15,23,41
"COG2017",764,633,623,683,616,649,745,695,546,770
"COG2020",0,1,0,2,6,1,0,4,8,0
"COG2021",2,2,2,8,13,0,2,2,0,0
"COG2022",56,63,42,60,53,86,97,125,77,123
"COG2025",223,262,248,260,249,168,160,280,247,196
"COG2026",1,12,2,8,1,7,10,7,2,8
"COG2027",56,34,116,111,61,150,158,42,94,112
"COG2030",114,83,87,81,92,75,106,102,103,108
"COG2031",2,11,7,24,18,7,2,0,6,4
"COG2032",2,3,10,6,3,2,7,3,9,5
"COG2033",88,15,27,23,46,13,8,67,35,21
"COG2035",23,49,35,58,35,27,28,19,34,32
"COG2038",167,168,195,178,76,186,154,100,220,172
"COG2039",2,14,20,11,12,16,1,10,6,3
"COG2040",1,8,41,9,7,3,14,13,40,6
"COG2041",0,2,11,4,0,2,11,2,1,4
"COG2043",1,3,1,11,3,4,0,1,5,2
"COG2045",1,0,0,0,4,0,1,0,5,3
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",2,21,0,10,11,10,11,10,29,5
"COG2049",2,18,10,7,2,63,10,14,9,10
"COG2050",154,187,120,183,122,135,193,104,179,218
"COG2052",14,44,31,12,16,31,9,18,8,16
"COG2055",7,48,45,30,15,90,18,21,53,29
"COG2056",2,8,4,3,4,5,1,4,4,1
"COG2057",2,33,16,35,10,4,10,2,9,4
"COG2059",490,378,304,303,399,142,139,227,112,164
"COG2060",222,142,190,195,143,183,254,27,211,248
"COG2062",0,0,9,0,0,1,2,6,1,0
"COG2063",0,2,31,1,0,0,5,0,0,1
"COG2064",0,5,1,5,7,36,8,64,0,1
"COG2065",26,19,4,16,6,16,8,9,15,12
"COG2066",53,105,198,202,93,155,165,9,155,192
"COG2067",44,40,35,63,21,27,55,40,149,57
"COG2068",36,31,20,21,27,24,10,18,61,15
"COG2069",6,21,5,4,1,6,3,6,1,2
"COG2070",221,267,322,313,172,219,196,140,255,198
"COG2071",334,72,160,213,249,242,173,363,243,194
"COG2072",0,0,0,3,0,2,0,0,0,0
"COG2073",110,93,180,116,75,147,135,57,119,151
"COG2076",73,22,39,21,68,12,58,166,53,29
"COG2077",24,58,63,78,38,72,116,12,53,91
"COG2078",8,1,2,0,1,0,1,18,14,7
"COG2079",4,14,26,46,19,0,8,8,19,10
"COG2080",65,91,105,90,81,75,34,72,135,57
"COG2081",207,278,231,165,197,229,72,140,203,89
"COG2082",74,69,97,103,37,65,83,39,86,78
"COG2084",93,31,60,49,33,45,44,55,66,55
"COG2085",0,0,0,0,0,0,0,14,0,1
"COG2086",185,222,230,198,199,169,162,229,200,207
"COG2087",54,81,112,112,57,104,76,37,84,94
"COG2088",14,81,56,52,57,49,31,101,32,38
"COG2089",45,208,111,84,85,74,171,10,66,148
"COG2091",28,51,57,40,16,23,29,31,14,8
"COG2094",0,5,3,5,6,3,0,6,2,0
"COG2095",105,144,146,156,99,185,223,19,133,193
"COG2096",67,98,99,142,59,79,157,20,141,151
"COG2099",104,128,160,186,93,198,210,72,123,163
"COG2102",1,19,0,16,9,3,0,0,6,2
"COG2103",61,103,81,79,78,74,123,71,72,124
"COG2104",0,0,12,0,1,0,2,0,1,0
"COG2105",1,0,8,1,0,1,4,0,0,1
"COG2107",0,5,0,6,0,0,0,0,3,0
"COG2108",2,6,1,7,9,5,2,2,8,8
"COG2109",95,74,50,50,23,50,25,63,55,33
"COG2110",209,172,88,95,64,77,64,66,111,87
"COG2111",1,29,1,14,8,6,9,1,16,8
"COG2113",39,28,49,54,44,69,137,3,31,36
"COG2114",0,10,3,33,9,1,0,2,8,4
"COG2115",52,67,110,151,83,80,142,15,65,195
"COG2116",19,78,74,47,45,65,42,28,23,16
"COG2119",25,9,2,8,7,10,2,9,17,2
"COG2120",2,89,28,61,13,9,41,5,20,35
"COG2121",3,0,0,4,9,1,0,0,5,4
"COG2122",0,0,0,3,2,2,0,0,3,0
"COG2127",54,6,9,22,33,9,15,86,33,7
"COG2128",4,2,20,6,2,3,12,3,4,0
"COG2129",10,25,33,22,83,27,5,133,4,25
"COG2130",0,0,9,1,0,1,4,0,1,2
"COG2131",74,86,70,60,88,125,115,181,134,146
"COG2132",0,1,31,10,9,6,16,1,1,3
"COG2133",0,1,19,3,0,1,8,0,2,1
"COG2134",0,1,12,3,0,2,4,0,0,2
"COG2135",4,33,29,7,3,3,20,3,8,11
"COG2137",2,37,24,14,19,39,17,7,22,13
"COG2140",3,49,10,75,5,40,57,6,26,11
"COG2141",1,4,49,12,2,9,18,3,3,6
"COG2142",0,0,13,1,0,0,6,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",203,62,70,63,127,47,26,187,71,26
"COG2146",0,4,19,1,0,1,6,0,0,3
"COG2148",663,870,606,564,681,656,857,459,611,598
"COG2149",0,1,5,0,0,1,3,0,1,1
"COG2151",55,38,46,50,61,29,57,85,44,76
"COG2152",241,212,375,405,351,369,559,198,411,377
"COG2153",3,6,9,11,9,5,1,9,8,6
"COG2155",4,45,8,9,5,23,12,7,10,5
"COG2156",75,45,63,63,35,52,73,8,44,64
"COG2158",2,8,11,8,6,8,1,6,4,3
"COG2159",37,65,28,61,30,77,28,27,79,38
"COG2160",245,212,236,215,298,228,214,345,196,229
"COG2161",2,11,7,15,16,13,32,0,10,5
"COG2162",0,4,12,11,3,6,6,2,3,5
"COG2163",0,7,2,1,1,3,0,3,1,1
"COG2165",1,3,33,15,9,4,12,6,4,21
"COG2166",97,53,79,99,102,94,107,118,81,130
"COG2168",0,0,10,1,0,0,6,1,0,2
"COG2169",4,12,40,33,22,23,26,8,18,19
"COG2170",0,1,12,2,0,0,2,0,0,2
"COG2171",3,16,11,17,6,5,8,14,13,6
"COG2172",27,101,53,67,50,59,48,51,60,52
"COG2173",37,65,114,113,57,53,77,20,85,136
"COG2175",0,0,21,0,0,1,5,0,2,2
"COG2176",290,458,348,342,232,400,111,356,378,216
"COG2177",211,251,173,249,198,122,87,106,138,115
"COG2179",19,68,47,48,32,28,17,31,28,24
"COG2180",0,2,23,2,0,1,3,3,12,4
"COG2181",0,5,16,9,1,1,5,2,11,2
"COG2182",25,93,67,48,81,116,56,116,30,18
"COG2183",494,392,303,378,455,188,157,274,199,182
"COG2184",339,114,71,42,161,48,60,65,80,59
"COG2185",254,236,252,460,232,270,426,61,331,405
"COG2186",135,166,229,129,165,119,139,207,184,167
"COG2188",252,202,201,140,96,153,124,128,171,140
"COG2189",620,76,200,78,678,113,128,121,132,143
"COG2190",142,186,168,128,62,67,40,171,97,140
"COG2191",0,7,0,6,3,0,1,1,5,3
"COG2192",0,4,0,2,4,0,0,5,20,2
"COG2193",36,24,48,37,11,48,28,4,14,31
"COG2194",512,161,221,215,269,157,307,220,288,212
"COG2195",708,601,523,699,805,561,667,816,716,725
"COG2197",707,847,878,1003,810,826,1952,351,1079,1152
"COG2198",3,1,75,13,1,22,59,12,13,20
"COG2199",178,782,840,294,459,425,449,604,462,289
"COG2200",77,308,409,129,195,149,236,234,284,144
"COG2201",16,55,48,19,49,33,14,33,39,6
"COG2202",24,81,252,72,62,94,226,14,116,109
"COG2203",0,6,17,7,1,3,11,3,7,4
"COG2204",1296,1023,1184,1269,1389,1262,1731,1126,1025,2051
"COG2205",657,362,270,353,180,177,111,68,132,194
"COG2206",118,370,298,98,225,221,119,257,192,53
"COG2207",3264,4470,4633,4892,5248,4608,7401,3405,4784,4997
"COG2208",34,185,87,107,89,168,85,93,136,49
"COG2209",111,62,79,59,74,39,52,96,82,61
"COG2210",111,72,257,138,135,104,160,9,191,133
"COG2211",1085,875,715,468,553,1248,445,742,481,573
"COG2212",0,0,0,1,0,0,0,0,0,0
"COG2213",167,18,67,6,0,8,34,27,40,8
"COG2214",89,106,149,121,74,52,77,28,63,59
"COG2215",0,1,0,0,3,4,1,0,1,3
"COG2216",179,165,182,243,108,163,236,35,215,178
"COG2217",866,974,994,1028,822,1061,710,672,1032,775
"COG2220",266,359,260,362,342,289,309,415,409,393
"COG2221",40,58,23,36,23,36,12,45,45,12
"COG2222",37,50,140,74,44,56,23,70,68,88
"COG2223",0,0,36,1,1,6,7,1,9,9
"COG2224",0,1,27,0,0,1,9,1,2,2
"COG2225",2,3,55,3,3,4,21,2,1,7
"COG2226",94,110,123,110,128,112,111,106,128,102
"COG2227",1,16,13,38,20,34,76,2,11,63
"COG2230",63,53,32,22,13,15,13,37,44,22
"COG2231",0,7,0,0,0,0,0,3,1,0
"COG2233",500,304,530,306,370,365,267,538,486,287
"COG2234",303,161,372,268,189,441,299,70,243,363
"COG2235",4,15,5,25,14,5,3,4,9,11
"COG2236",1,0,0,2,0,0,0,0,10,1
"COG2239",121,401,269,357,184,190,102,77,81,153
"COG2240",199,141,212,153,152,198,115,205,156,161
"COG2241",94,123,146,135,84,143,143,101,120,135
"COG2242",54,59,76,71,39,132,162,61,110,106
"COG2243",82,82,66,109,44,100,119,41,67,86
"COG2244",879,1097,935,969,808,888,1295,531,946,1309
"COG2246",8,41,29,19,15,40,12,39,15,26
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",10,81,41,58,28,47,93,13,39,64
"COG2250",0,0,1,1,1,0,0,0,0,0
"COG2252",237,186,195,163,263,90,81,292,265,134
"COG2253",3,0,0,0,2,0,0,0,0,0
"COG2255",100,109,112,123,133,215,172,205,211,221
"COG2256",214,280,226,272,281,274,165,302,254,200
"COG2257",4,19,12,2,11,6,3,9,7,0
"COG2258",48,49,73,20,23,35,18,52,35,15
"COG2259",33,47,41,36,45,65,60,5,33,52
"COG2261",0,2,4,0,0,0,2,2,1,1
"COG2262",285,281,261,271,285,304,202,292,261,263
"COG2264",192,218,177,200,152,108,93,62,78,109
"COG2265",315,462,367,302,343,300,292,517,327,280
"COG2267",49,154,122,87,59,148,67,80,62,70
"COG2268",28,60,115,95,79,75,88,51,150,42
"COG2269",0,0,14,0,0,2,17,0,0,2
"COG2270",26,60,77,44,17,56,14,47,35,49
"COG2271",32,211,90,96,198,84,209,322,83,70
"COG2272",339,116,72,164,232,63,36,239,41,67
"COG2273",274,137,236,135,237,163,268,65,263,295
"COG2274",922,226,545,337,270,601,590,159,537,390
"COG2301",21,29,39,49,45,28,14,11,71,34
"COG2302",34,44,35,27,20,103,22,48,40,33
"COG2303",1,0,38,6,2,6,5,2,1,4
"COG2304",448,231,257,318,400,247,336,269,370,336
"COG2306",1,6,0,0,3,0,0,1,0,0
"COG2307",0,0,0,2,0,0,0,5,0,0
"COG2308",0,0,0,5,0,1,6,8,0,8
"COG2309",102,187,116,112,71,95,42,103,105,43
"COG2310",6,20,3,19,202,21,2,10,2,4
"COG2311",130,111,194,158,137,234,286,21,142,164
"COG2312",3,3,0,0,6,9,2,3,18,3
"COG2313",1,27,14,5,7,14,16,2,6,2
"COG2314",0,3,0,2,2,1,3,3,2,1
"COG2315",95,170,135,145,100,128,164,87,121,140
"COG2316",15,38,12,33,23,25,13,17,33,16
"COG2317",12,47,43,30,26,30,8,13,18,17
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",393,7,13,6,4,3,51,3,30,24
"COG2320",9,23,8,14,11,22,22,3,7,21
"COG2321",0,3,15,1,1,5,12,1,2,5
"COG2323",13,80,45,39,26,79,17,37,17,36
"COG2326",31,65,52,38,65,35,34,75,53,30
"COG2327",72,56,102,37,30,75,39,217,80,23
"COG2329",0,7,6,2,1,0,3,0,1,0
"COG2331",0,0,1,1,0,0,1,0,4,4
"COG2332",0,0,6,0,3,1,3,0,2,5
"COG2333",184,276,173,193,89,150,92,139,114,82
"COG2334",5,2,16,7,10,4,18,3,3,6
"COG2335",0,0,0,0,5,0,0,0,0,0
"COG2336",0,0,2,0,0,1,5,1,0,2
"COG2337",94,275,176,108,64,589,72,100,93,347
"COG2339",1,20,3,7,2,16,0,3,3,6
"COG2340",7,35,25,10,24,65,13,16,17,6
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",119,174,147,135,89,160,149,49,103,132
"COG2346",1,0,0,2,0,0,0,0,10,0
"COG2348",12,66,0,17,8,40,2,12,8,12
"COG2350",0,2,4,0,1,0,4,1,4,0
"COG2351",1,0,25,5,0,1,2,0,2,11
"COG2352",1,7,20,9,2,3,12,13,16,0
"COG2353",0,1,8,0,1,2,4,0,11,14
"COG2354",0,0,10,1,0,4,5,0,0,4
"COG2355",351,148,198,209,281,246,147,367,243,222
"COG2356",2,42,17,5,9,1,4,2,183,49
"COG2357",85,206,90,112,95,123,52,117,106,49
"COG2358",19,74,81,85,58,29,24,75,46,71
"COG2359",10,8,0,0,4,0,0,1,3,2
"COG2360",62,28,21,42,55,35,50,161,69,55
"COG2361",59,24,14,26,115,34,41,87,21,25
"COG2362",1,18,5,10,2,2,1,6,13,13
"COG2363",0,0,19,1,1,2,4,1,1,1
"COG2364",119,109,57,65,60,92,91,270,112,81
"COG2365",39,107,123,119,75,95,185,26,75,148
"COG2366",0,0,0,0,0,1,2,0,0,0
"COG2367",248,173,109,130,191,134,558,282,163,248
"COG2368",2,18,57,30,8,4,20,6,11,9
"COG2369",1,2,24,5,40,67,151,3,63,1
"COG2371",0,6,4,4,3,1,3,1,0,2
"COG2372",0,0,11,0,0,0,2,0,0,0
"COG2373",800,361,438,550,587,422,816,307,781,479
"COG2374",11,11,81,8,6,40,2,0,16,21
"COG2375",0,0,18,0,0,3,2,0,0,2
"COG2376",185,27,34,70,34,31,45,38,120,48
"COG2377",1,26,36,63,5,25,21,6,17,67
"COG2378",47,112,43,69,47,168,58,21,56,23
"COG2379",14,42,53,33,19,41,6,10,30,34
"COG2382",281,94,89,99,75,164,184,211,163,284
"COG2384",60,97,33,40,36,29,19,54,42,13
"COG2385",154,252,316,214,183,220,173,119,200,244
"COG2386",1,0,11,5,0,3,5,5,5,3
"COG2388",18,16,40,53,22,34,48,4,25,39
"COG2390",119,27,22,32,8,25,26,37,55,27
"COG2391",1,1,41,0,1,1,16,9,9,2
"COG2404",1,2,0,17,3,0,1,1,0,11
"COG2405",1,6,0,1,0,0,0,4,0,0
"COG2406",2,4,19,21,9,8,33,2,5,19
"COG2407",654,385,507,532,446,576,547,481,429,584
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",21,31,91,30,23,33,17,19,24,50
"COG2421",2,7,2,18,19,8,4,1,15,12
"COG2423",3,80,13,18,31,16,16,9,25,9
"COG2425",167,39,92,77,161,123,159,168,67,88
"COG2426",1,25,1,7,7,17,2,8,4,6
"COG2431",197,108,140,185,143,141,229,120,146,202
"COG2440",1,0,7,2,0,1,1,0,2,0
"COG2452",31,40,6,16,19,15,11,51,15,5
"COG2453",0,0,15,0,0,1,1,0,0,3
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",13,21,35,15,31,10,28,17,153,4
"COG2501",17,61,33,30,15,28,7,34,21,12
"COG2502",215,211,203,158,220,66,68,155,47,77
"COG2503",0,0,0,1,5,1,0,0,10,0
"COG2508",97,382,185,223,163,237,95,208,140,127
"COG2509",375,429,345,412,356,495,295,335,351,365
"COG2510",9,79,12,25,18,41,17,57,20,22
"COG2513",12,38,55,14,54,96,110,17,48,50
"COG2514",0,1,0,0,0,0,0,0,2,0
"COG2515",4,20,9,14,24,5,17,4,13,15
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,3,5,0,0,0,1,0,1,1
"COG2519",0,0,0,1,0,0,1,1,2,0
"COG2602",19,36,9,12,5,26,3,36,23,6
"COG2603",2,0,15,0,6,1,9,0,1,1
"COG2604",6,16,20,3,12,30,18,3,38,1
"COG2605",127,60,250,174,240,208,170,53,234,229
"COG2606",85,185,104,113,84,139,92,70,105,112
"COG2607",121,139,92,85,66,123,43,87,89,46
"COG2608",32,117,79,43,34,92,22,47,11,24
"COG2609",5,3,37,21,0,6,12,4,2,5
"COG2610",163,152,194,156,144,107,167,51,154,122
"COG2703",13,56,36,17,37,21,19,23,25,4
"COG2704",124,119,150,224,95,189,243,60,232,234
"COG2706",210,131,164,112,90,146,93,35,137,111
"COG2707",15,0,8,0,1,1,2,4,5,3
"COG2710",10,29,28,44,44,54,28,45,61,44
"COG2715",270,135,126,193,264,184,164,271,212,203
"COG2716",0,0,11,0,0,0,0,0,0,2
"COG2717",3,2,103,15,14,6,3,2,18,25
"COG2718",2,1,14,1,0,10,16,1,0,0
"COG2719",1,0,10,1,0,5,13,1,0,3
"COG2720",18,105,65,72,69,52,29,88,72,46
"COG2721",178,235,260,240,292,188,230,293,217,300
"COG2723",185,287,354,201,103,162,111,222,138,361
"COG2730",270,336,83,247,562,69,122,405,95,187
"COG2731",141,181,93,114,121,109,134,85,109,160
"COG2732",0,9,7,0,0,4,3,0,0,2
"COG2733",91,3,27,5,1,6,9,25,52,1
"COG2738",57,161,102,106,88,145,115,43,90,135
"COG2739",19,70,37,37,36,36,19,40,21,31
"COG2740",25,57,25,25,26,37,12,38,17,9
"COG2746",6,11,9,9,5,14,0,4,2,0
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",934,766,749,718,953,771,946,697,637,791
"COG2759",356,347,275,346,341,305,251,408,319,261
"COG2761",0,0,0,0,0,0,2,0,1,1
"COG2764",0,0,6,1,0,4,12,0,2,1
"COG2766",1,0,17,2,2,12,19,0,1,2
"COG2768",120,149,84,168,72,90,128,50,167,120
"COG2770",0,2,0,1,0,18,0,1,0,0
"COG2771",3,14,85,11,11,13,58,1,14,17
"COG2801",528,540,567,328,766,348,521,1641,1008,762
"COG2804",69,102,119,80,95,33,39,78,84,40
"COG2805",60,114,60,52,74,40,28,80,65,30
"COG2807",0,5,23,4,6,5,8,6,28,1
"COG2812",555,530,550,622,469,476,525,572,560,466
"COG2813",2,19,36,4,6,2,17,5,4,2
"COG2814",312,112,151,137,140,79,166,165,193,126
"COG2815",23,121,47,83,45,43,24,59,52,13
"COG2816",125,103,123,91,131,127,128,156,100,80
"COG2818",59,71,103,124,53,96,102,11,63,164
"COG2819",96,89,115,58,43,72,49,66,78,132
"COG2820",147,161,165,164,109,118,143,149,173,147
"COG2821",1,1,19,8,3,1,8,1,15,2
"COG2822",0,1,11,3,0,2,7,2,5,1
"COG2823",1,0,35,6,2,1,10,3,16,3
"COG2824",0,0,21,1,2,1,6,2,7,4
"COG2825",1,4,22,17,11,13,18,1,14,7
"COG2826",441,351,104,313,217,72,176,397,210,115
"COG2827",14,28,18,21,13,10,8,26,20,6
"COG2828",0,14,3,5,11,10,4,3,4,10
"COG2829",3,4,8,19,5,1,4,0,0,4
"COG2830",30,75,94,98,51,107,111,7,65,73
"COG2831",6,1,3,14,28,16,16,13,15,4
"COG2832",30,22,17,7,5,5,11,13,15,7
"COG2834",1,2,12,6,13,3,2,3,13,3
"COG2835",0,0,4,1,0,0,2,2,4,1
"COG2836",4,2,2,1,9,6,0,3,0,0
"COG2837",2,8,40,13,15,17,63,4,38,19
"COG2839",5,25,7,20,21,13,42,1,33,26
"COG2840",2,1,20,3,2,1,5,1,15,4
"COG2841",0,0,5,0,0,0,2,0,0,3
"COG2842",0,27,3,16,21,3,14,8,7,2
"COG2843",147,314,234,204,182,254,277,88,154,217
"COG2844",5,0,33,5,3,7,12,7,24,17
"COG2845",0,0,0,5,0,0,1,0,1,0
"COG2846",76,18,30,31,3,38,51,2,20,90
"COG2848",114,88,53,69,90,125,31,258,109,48
"COG2849",18,25,6,83,58,23,116,5,44,46
"COG2850",1,1,19,1,0,3,23,4,2,22
"COG2851",5,8,17,15,16,18,4,16,14,19
"COG2852",7,25,22,8,11,19,8,27,11,27
"COG2853",3,1,20,7,15,3,7,3,14,4
"COG2854",2,4,8,8,1,0,9,3,11,2
"COG2855",154,196,126,221,209,91,130,22,92,81
"COG2856",82,160,35,95,77,31,107,63,161,62
"COG2859",144,75,41,84,81,45,57,116,103,113
"COG2860",63,91,64,94,41,88,117,26,78,114
"COG2861",3,9,17,16,4,6,23,8,6,12
"COG2862",0,1,10,3,0,3,5,0,7,4
"COG2863",0,0,0,0,0,1,0,0,0,1
"COG2864",3,0,25,7,1,8,9,2,0,2
"COG2865",1098,476,340,441,981,629,372,1990,542,434
"COG2866",7,65,30,43,16,37,92,8,40,105
"COG2867",0,0,11,1,0,0,2,0,0,4
"COG2868",20,63,17,36,31,30,20,30,27,12
"COG2869",76,55,17,56,108,62,102,75,66,87
"COG2870",70,17,49,49,33,31,31,30,64,46
"COG2871",132,95,79,111,148,90,123,131,139,117
"COG2872",15,56,61,64,20,58,20,60,35,31
"COG2873",633,418,525,469,568,551,356,810,495,477
"COG2875",128,93,193,151,71,139,177,62,141,145
"COG2876",311,204,260,217,210,187,232,262,209,255
"COG2877",276,92,108,119,148,116,120,149,103,127
"COG2878",79,176,135,179,164,135,136,173,99,145
"COG2879",0,1,14,0,0,0,7,0,0,2
"COG2882",1,0,4,0,0,0,0,0,0,1
"COG2884",164,223,158,190,184,186,155,207,198,187
"COG2885",710,100,132,343,562,347,370,631,464,342
"COG2887",0,6,0,3,0,2,23,5,0,0
"COG2890",222,241,258,165,192,218,159,260,187,168
"COG2891",2,3,10,2,2,3,10,3,16,5
"COG2893",84,75,79,39,28,22,21,35,73,43
"COG2894",57,88,78,55,50,58,29,85,50,15
"COG2895",48,125,65,187,95,101,142,259,83,170
"COG2896",70,42,107,53,20,35,13,68,68,26
"COG2897",6,0,27,9,0,3,8,2,18,9
"COG2898",1,8,2,5,5,4,3,3,14,0
"COG2900",0,0,3,4,1,1,1,0,0,3
"COG2901",0,1,10,5,1,1,6,0,5,0
"COG2904",3,0,14,2,3,1,9,1,15,6
"COG2906",0,1,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",186,110,129,158,156,135,172,155,169,195
"COG2909",6,30,51,54,33,35,15,13,20,13
"COG2910",0,23,15,6,13,10,30,7,9,19
"COG2911",198,8,43,38,12,22,35,47,110,19
"COG2912",0,0,19,0,0,2,4,0,0,2
"COG2913",0,1,14,1,2,0,8,2,0,4
"COG2914",0,1,3,1,1,1,5,0,0,0
"COG2915",0,0,5,0,0,1,6,1,0,1
"COG2916",0,1,5,1,1,2,13,0,7,4
"COG2917",2,1,4,2,0,0,6,0,5,2
"COG2918",3,14,22,16,1,8,11,5,61,39
"COG2919",0,3,4,4,0,1,4,3,3,1
"COG2920",0,0,6,4,1,0,3,0,1,1
"COG2921",1,0,7,3,1,0,0,0,8,1
"COG2922",0,0,9,2,0,0,6,1,0,0
"COG2923",0,0,10,1,0,3,4,0,0,0
"COG2924",1,0,10,0,0,1,2,1,6,2
"COG2925",2,0,9,2,3,2,13,4,22,2
"COG2926",2,1,7,0,5,0,2,1,0,0
"COG2927",0,1,10,3,0,1,2,1,8,3
"COG2928",29,1,0,0,4,0,2,2,5,0
"COG2929",5,6,1,7,6,7,1,3,0,21
"COG2931",2,17,14,12,7,7,98,11,81,28
"COG2932",23,59,59,42,30,44,30,51,31,36
"COG2933",1,3,9,1,1,4,6,5,2,1
"COG2935",0,0,0,0,0,0,2,0,0,0
"COG2936",80,25,140,66,42,153,64,27,56,91
"COG2937",1,0,59,4,0,8,21,1,1,6
"COG2938",3,1,5,4,0,1,7,1,1,2
"COG2939",0,23,0,1,0,0,0,3,0,0
"COG2942",293,239,186,335,202,275,354,217,145,303
"COG2943",0,2,46,4,0,3,16,0,4,7
"COG2944",1,9,16,0,0,1,14,7,3,0
"COG2945",0,0,0,4,0,0,0,0,0,0
"COG2946",24,82,65,91,23,150,17,92,44,26
"COG2947",0,3,0,2,1,0,0,0,10,1
"COG2948",23,0,0,5,1,2,0,0,3,6
"COG2949",3,15,21,9,18,6,11,4,12,10
"COG2951",3,2,18,4,2,0,18,1,17,7
"COG2954",230,131,68,84,145,95,93,249,109,90
"COG2956",3,1,13,2,6,2,8,2,17,10
"COG2957",310,145,91,129,118,161,172,105,223,123
"COG2958",0,3,0,5,0,0,0,0,0,0
"COG2959",2,1,1,3,0,0,6,2,2,0
"COG2960",0,0,2,0,0,0,2,0,0,4
"COG2961",1,10,40,4,18,29,53,1,12,5
"COG2962",2,13,11,24,6,10,13,5,27,15
"COG2963",120,125,247,91,40,42,111,59,107,58
"COG2964",11,51,36,39,25,19,7,14,16,19
"COG2965",1,0,5,2,0,0,3,1,8,4
"COG2966",335,264,237,235,230,270,241,325,293,254
"COG2967",0,0,8,0,0,2,6,0,2,3
"COG2968",28,21,23,15,7,10,17,17,27,13
"COG2969",1,0,24,2,1,0,6,0,7,4
"COG2971",1,5,5,14,2,13,5,2,10,9
"COG2972",490,1353,1216,788,884,1013,627,1154,989,755
"COG2973",0,2,4,0,0,1,0,0,0,0
"COG2974",1,0,22,5,0,4,5,1,0,1
"COG2975",0,1,1,0,0,0,1,0,1,1
"COG2976",1,1,13,3,3,1,5,2,11,5
"COG2977",34,1,8,0,0,2,6,0,0,2
"COG2978",58,108,111,97,89,83,118,18,84,114
"COG2979",0,0,17,1,0,1,6,0,1,1
"COG2980",0,0,11,5,2,0,3,2,5,1
"COG2981",2,3,5,3,5,3,1,0,2,0
"COG2982",1,2,60,3,1,6,27,1,1,12
"COG2983",0,0,2,0,0,2,4,0,0,2
"COG2984",57,239,163,118,110,218,59,166,143,113
"COG2985",858,516,727,820,880,405,497,447,469,516
"COG2986",76,180,229,222,147,294,335,22,224,277
"COG2987",77,121,226,231,94,197,243,22,179,292
"COG2988",0,1,14,3,0,3,1,0,1,0
"COG2989",108,4,21,30,180,24,35,216,18,19
"COG2990",5,1,21,9,10,3,11,3,4,1
"COG2991",1,0,0,0,0,1,0,1,0,0
"COG2992",0,0,24,3,4,1,10,0,4,4
